sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1284,1284,1,1,True,0.4707175,0.16963966,0.14052422,0.09611705,0.123001456,0.16963966,0.4707175
1285,1285,1,1,True,0.49182987,0.16776642,0.13541333,0.09082575,0.11416462,0.16776642,0.49182987
1286,1286,1,1,True,0.47679186,0.16915715,0.13907285,0.09458088,0.12039726,0.16915715,0.47679186
1287,1287,1,1,True,0.44596452,0.17111948,0.14625709,0.10248922,0.1341697,0.17111948,0.44596452
1288,1288,1,1,True,0.4874531,0.16819969,0.13648772,0.09191155,0.11594794,0.16819969,0.4874531
1289,1289,1,1,True,0.49884188,0.16702417,0.13367721,0.08909837,0.11135837,0.16702417,0.49884188
1290,1290,1,1,True,0.46993053,0.16969877,0.14071111,0.09631691,0.12334267,0.16969877,0.46993053
1291,1291,1,1,True,0.47123444,0.16960043,0.14040133,0.095985934,0.122777864,0.16960043,0.47123444
1292,1292,1,1,True,0.4593024,0.17042036,0.14320605,0.09903356,0.12803772,0.17042036,0.4593024
1293,1293,1,1,True,0.4099353,0.17181093,0.153974,0.11206567,0.15221411,0.17181093,0.4099353
1294,1294,1,1,True,0.48178834,0.16872588,0.13786708,0.0933256,0.11829311,0.16872588,0.48178834
1295,1295,1,0,False,0.5048411,0.16634265,0.132178,0.087632544,0.10900573,0.5048411,0.5048411
1296,1296,1,1,True,0.46488804,0.17005911,0.14190146,0.09760165,0.12554973,0.17005911,0.46488804
1297,1297,1,1,True,0.46989608,0.16970137,0.14071926,0.09632564,0.123357646,0.16970137,0.46989608
1298,1298,1,1,True,0.41025704,0.17181277,0.15390891,0.11197871,0.15204257,0.17181277,0.41025704
1299,1299,1,1,True,0.40850586,0.171801,0.15426213,0.11245233,0.15297869,0.171801,0.40850586
1300,1300,1,1,True,0.45433044,0.17070812,0.14435421,0.10031575,0.13029148,0.17070812,0.45433044
1301,1301,1,1,True,0.46782923,0.16985285,0.1412086,0.09685134,0.124257974,0.16985285,0.46782923
1302,1302,1,1,True,0.47545928,0.169267,0.13939263,0.09491693,0.12096416,0.169267,0.47545928
1303,1303,1,1,True,0.46025616,0.17036155,0.14298433,0.09878838,0.12760958,0.17036155,0.46025616
1304,1304,1,1,True,0.47688943,0.1691491,0.13904935,0.09455629,0.12035583,0.1691491,0.47688943
1305,1305,1,1,True,0.47893608,0.1689758,0.13855672,0.09404126,0.11949015,0.1689758,0.47893608
1306,1306,1,1,True,0.42443508,0.17174795,0.15096924,0.108171284,0.14467645,0.17174795,0.42443508
1307,1307,1,1,True,0.44039094,0.17134225,0.14750347,0.1039481,0.13681524,0.17134225,0.44039094
1308,1308,1,1,True,0.49066615,0.16788387,0.13569969,0.091113895,0.11463639,0.16788387,0.49066615
1309,1309,1,1,True,0.4601626,0.17036738,0.14300612,0.09881244,0.12765154,0.17036738,0.4601626
1310,1310,1,1,True,0.46837646,0.16981328,0.14107922,0.09671205,0.124019,0.16981328,0.46837646
1311,1311,1,1,True,0.4530621,0.17077644,0.14464512,0.10064397,0.13087246,0.17077644,0.4530621
1312,1312,1,0,False,0.5255515,0.16366827,0.12691401,0.0826577,0.101208515,0.5255515,0.5255515
1313,1313,1,1,True,0.4705637,0.16965133,0.14056076,0.096156105,0.123068094,0.16965133,0.4705637
1314,1314,1,1,True,0.46901217,0.16976683,0.14092879,0.096550345,0.12374194,0.16976683,0.46901217
1315,1315,1,1,True,0.45779365,0.17051107,0.14355576,0.09942189,0.12871763,0.17051107,0.45779365
1316,1316,1,1,True,0.45687217,0.17056504,0.1437688,0.09965937,0.12913463,0.17056504,0.45687217
1317,1317,1,1,True,0.46103966,0.17031232,0.14280185,0.09858723,0.12725894,0.17031232,0.46103966
1318,1318,1,1,True,0.4730631,0.16945884,0.13996571,0.09552255,0.12198979,0.16945884,0.4730631
1319,1319,1,1,True,0.44098616,0.17132038,0.1473712,0.10379194,0.13653032,0.17132038,0.44098616
1320,1320,1,1,True,0.4510423,0.17088082,0.14510654,0.101167604,0.13180274,0.17088082,0.4510423
1321,1321,1,1,True,0.4468062,0.17108232,0.1460673,0.10226965,0.13377453,0.17108232,0.4468062
1322,1322,1,1,True,0.46989244,0.16970167,0.1407201,0.09632658,0.12335921,0.16970167,0.46989244
1323,1323,1,1,True,0.4407686,0.17132849,0.14741956,0.103848964,0.1366344,0.17132849,0.4407686
1324,1324,1,1,True,0.45030677,0.17091748,0.14527406,0.10135861,0.13214308,0.17091748,0.45030677
1325,1325,1,1,True,0.47774082,0.16907758,0.13884467,0.09434191,0.11999502,0.16907758,0.47774082
1326,1326,1,1,True,0.445256,0.17115009,0.14641652,0.10267417,0.13450323,0.17115009,0.445256
1327,1327,1,1,True,0.4792453,0.16894925,0.1384821,0.09396353,0.11935982,0.16894925,0.4792453
1328,1328,1,1,True,0.45222425,0.17082039,0.14483677,0.10086103,0.13125756,0.17082039,0.45222425
1329,1329,1,1,True,0.4134479,0.17182295,0.15325968,0.11111755,0.15035202,0.17182295,0.4134479
1330,1330,1,1,True,0.4310966,0.17162085,0.14954144,0.106399894,0.14134121,0.17162085,0.4310966
1331,1331,1,1,True,0.46853137,0.16980207,0.14104252,0.09667265,0.1239514,0.16980207,0.46853137
1332,1332,1,1,True,0.45286328,0.17078695,0.14469059,0.100695476,0.13096371,0.17078695,0.45286328
1333,1333,1,1,True,0.48254257,0.16865808,0.13768418,0.093136765,0.1179784,0.16865808,0.48254257
1334,1334,1,0,False,0.5067991,0.16611108,0.13168605,0.08715654,0.10824726,0.5067991,0.5067991
1335,1335,1,1,True,0.4363119,0.1714789,0.14840424,0.10502128,0.13878368,0.1714789,0.4363119
1336,1336,1,1,True,0.457951,0.17050174,0.14351934,0.09938133,0.12864658,0.17050174,0.457951
1337,1337,1,1,True,0.49781936,0.16713607,0.13393146,0.08934933,0.111763775,0.16713607,0.49781936
1338,1338,1,1,True,0.49796903,0.16711974,0.13389426,0.0893126,0.111704364,0.16711974,0.49796903
1339,1339,1,1,True,0.49888676,0.16701922,0.13366601,0.08908739,0.11134062,0.16701922,0.49888676
1340,1340,1,1,True,0.48487306,0.16844417,0.13711753,0.09255435,0.11701077,0.16844417,0.48487306
1341,1341,1,1,True,0.4633453,0.17016289,0.1422633,0.09799622,0.12623231,0.17016289,0.4633453
1342,1342,1,1,True,0.38681883,0.17128626,0.15843645,0.11837341,0.16508506,0.17128626,0.38681883
1343,1343,1,1,True,0.48705244,0.1682382,0.13658568,0.09201127,0.11611241,0.1682382,0.48705244
1344,1344,1,1,True,0.42200166,0.1717791,0.1514836,0.10882123,0.14591442,0.1717791,0.42200166
1345,1345,1,1,True,0.43219072,0.17159408,0.14930424,0.106110096,0.14080086,0.17159408,0.43219072
1346,1346,1,1,True,0.4629537,0.17018872,0.14235498,0.09809649,0.12640612,0.17018872,0.4629537
1347,1347,1,1,True,0.47633952,0.1691947,0.13918148,0.09469488,0.12058942,0.1691947,0.47633952
1348,1348,1,1,True,0.4871467,0.1682292,0.13656266,0.09198781,0.11607369,0.1682292,0.4871467
1349,1349,1,1,True,0.4065948,0.17178321,0.15464488,0.112970024,0.15400708,0.17178321,0.4065948
1350,1350,1,1,True,0.4607604,0.1703299,0.14286697,0.098658904,0.12738381,0.1703299,0.4607604
1351,1351,1,1,True,0.39714435,0.17161743,0.15649657,0.11554202,0.15919971,0.17161743,0.39714435
1352,1352,1,1,True,0.41653734,0.17181906,0.15262401,0.11028604,0.14873354,0.17181906,0.41653734
1353,1353,1,1,True,0.49368274,0.16757604,0.13495627,0.090367846,0.1134171,0.16757604,0.49368274
1354,1354,1,0,False,0.51245034,0.16541752,0.13025922,0.085789286,0.10608364,0.51245034,0.51245034
1355,1355,1,1,True,0.49427667,0.16751413,0.13480957,0.09022131,0.113178395,0.16751413,0.49427667
1356,1356,1,1,True,0.42618614,0.17172045,0.15059668,0.107704535,0.1437922,0.17172045,0.42618614
1357,1357,1,1,True,0.44430524,0.17119014,0.14662996,0.10292263,0.13495202,0.17119014,0.44430524
1358,1358,1,1,True,0.4678145,0.16985396,0.14121203,0.09685512,0.12426439,0.16985396,0.4678145
1359,1359,1,1,True,0.49237663,0.1677106,0.13527864,0.090690516,0.113943614,0.1677106,0.49237663
1360,1360,1,1,True,0.41007602,0.17181179,0.1539455,0.11202763,0.15213905,0.17181179,0.41007602
1361,1361,1,1,True,0.46774995,0.16985855,0.14122732,0.096871555,0.12429263,0.16985855,0.46774995
1362,1362,1,1,True,0.4936307,0.16758138,0.1349692,0.090380676,0.11343803,0.16758138,0.4936307
1363,1363,1,1,True,0.4853049,0.16840386,0.1370123,0.09244666,0.11683228,0.16840386,0.4853049
1364,1364,1,1,True,0.46682376,0.16992462,0.1414459,0.097107574,0.12469815,0.16992462,0.46682376
1365,1365,1,1,True,0.365355,0.1700812,0.16216022,0.12431866,0.17808491,0.1700812,0.365355
1366,1366,1,0,False,0.52817583,0.1632944,0.12623805,0.08203684,0.10025488,0.52817583,0.52817583
1367,1367,1,0,False,0.5057371,0.16623724,0.13195303,0.08741455,0.10865806,0.5057371,0.5057371
1368,1368,1,1,True,0.48295158,0.16862097,0.13758491,0.09303446,0.117808074,0.16862097,0.48295158
1369,1369,1,1,True,0.47743702,0.16910324,0.13891773,0.094418354,0.12012366,0.16910324,0.47743702
1370,1370,1,1,True,0.47514182,0.16929281,0.13946865,0.094997086,0.12109963,0.16929281,0.47514182
1371,1371,1,1,True,0.46920103,0.16975291,0.140884,0.09650226,0.123659685,0.16975291,0.46920103
1372,1372,1,1,True,0.4535761,0.17074898,0.14452732,0.100510895,0.13063672,0.17074898,0.4535761
1373,1373,1,1,True,0.48026013,0.16886109,0.13823697,0.093708724,0.11893308,0.16886109,0.48026013
1374,1374,1,1,True,0.46838063,0.16981295,0.14107825,0.09671099,0.12401719,0.16981295,0.46838063
1375,1375,1,1,True,0.4487806,0.17099127,0.14562076,0.101755366,0.132852,0.17099127,0.4487806
1376,1376,1,1,True,0.46391284,0.17012507,0.14213029,0.09785101,0.1259808,0.17012507,0.46391284
1377,1377,1,1,True,0.46615613,0.16997156,0.14160323,0.097277835,0.12499125,0.16997156,0.46615613
1378,1378,1,1,True,0.46918118,0.16975448,0.14088869,0.09650733,0.12366832,0.16975448,0.46918118
1379,1379,1,1,True,0.4120347,0.17182025,0.15354809,0.111498654,0.15109831,0.17182025,0.4120347
1380,1380,1,1,True,0.47715813,0.16912659,0.13898475,0.09448859,0.12024182,0.16912659,0.47715813
1381,1381,1,1,True,0.4758494,0.16923505,0.1392991,0.094818495,0.12079797,0.16923505,0.4758494
1382,1382,1,1,True,0.44899142,0.1709813,0.14557286,0.101700515,0.13275379,0.1709813,0.44899142
1383,1383,1,1,True,0.41132653,0.17181778,0.15369213,0.11168979,0.15147378,0.17181778,0.41132653
1384,1384,1,1,True,0.49350095,0.16759485,0.13500126,0.09041271,0.11349023,0.16759485,0.49350095
1385,1385,1,1,True,0.42142534,0.17178532,0.1516048,0.108975366,0.14620917,0.17178532,0.42142534
1386,1386,1,1,True,0.45861232,0.17046222,0.1433661,0.0992111,0.12834826,0.17046222,0.45861232
1387,1387,1,1,True,0.43738598,0.17144507,0.14816801,0.104738265,0.13826267,0.17144507,0.43738598
1388,1388,1,1,True,0.46580696,0.16999584,0.14168543,0.09736696,0.12514481,0.16999584,0.46580696
1389,1389,1,1,True,0.4536405,0.17074557,0.14451256,0.10049424,0.13060722,0.17074557,0.4536405
1390,1390,1,1,True,0.46248817,0.17021921,0.14246382,0.098215744,0.12661305,0.17021921,0.46248817
1391,1391,1,1,True,0.456652,0.1705777,0.14381969,0.09971614,0.12923448,0.1705777,0.456652
1392,1392,1,1,True,0.41510445,0.17182246,0.15291968,0.11067143,0.14948198,0.17182246,0.41510445
1393,1393,1,1,True,0.4589669,0.1704408,0.14328387,0.09911983,0.1281886,0.1704408,0.4589669
1394,1394,1,1,True,0.46197796,0.1702523,0.14258303,0.09834652,0.1268402,0.1702523,0.46197796
1395,1395,1,1,True,0.4722001,0.16952622,0.14017147,0.0957411,0.122361116,0.16952622,0.4722001
1396,1396,1,1,True,0.4308689,0.17162614,0.14959078,0.106460266,0.14145401,0.17162614,0.4308689
1397,1397,1,1,True,0.48927104,0.16802251,0.13604233,0.091459885,0.11520423,0.16802251,0.48927104
1398,1398,1,1,True,0.47256303,0.169498,0.140085,0.09564916,0.12220482,0.169498,0.47256303
1399,1399,1,1,True,0.43710357,0.17145407,0.14823024,0.10481264,0.13839948,0.17145407,0.43710357
1400,1400,1,1,True,0.48974836,0.16797537,0.13592522,0.09134142,0.115009636,0.16797537,0.48974836
1401,1401,1,1,True,0.49949825,0.16695163,0.13351381,0.08893748,0.11109884,0.16695163,0.49949825
1402,1402,1,1,True,0.4782827,0.16903174,0.13871413,0.09420554,0.11976589,0.16903174,0.4782827
1403,1403,1,1,True,0.46054286,0.17034358,0.14291763,0.09871474,0.12748119,0.17034358,0.46054286
1404,1404,1,1,True,0.4540689,0.17072237,0.14441428,0.100383386,0.13041107,0.17072237,0.4540689
1405,1405,1,1,True,0.47527662,0.16928189,0.13943641,0.09496307,0.121042095,0.16928189,0.47527662
1406,1406,1,1,True,0.42640534,0.17171673,0.15054993,0.10764619,0.14368188,0.17171673,0.42640534
1407,1407,1,1,True,0.44623256,0.17110777,0.14619668,0.10241927,0.13404372,0.17110777,0.44623256
1408,1408,1,1,True,0.43367368,0.17155528,0.14898162,0.10571776,0.14007166,0.17155528,0.43367368
1409,1409,1,1,True,0.45048016,0.17090884,0.14523466,0.101313576,0.13206276,0.17090884,0.45048016
1410,1410,1,1,True,0.4241129,0.17175253,0.15103762,0.10825726,0.1448398,0.17175253,0.4241129
1411,1411,1,1,True,0.4092761,0.1718068,0.15410705,0.11224391,0.15256622,0.1718068,0.4092761
1412,1412,1,1,True,0.46107602,0.17030999,0.14279345,0.09857787,0.12724267,0.17030999,0.46107602
1413,1413,1,1,True,0.40717286,0.17178923,0.15452936,0.112813324,0.15369523,0.17178923,0.40717286
1414,1414,1,1,True,0.41609702,0.17182039,0.15271504,0.11040447,0.14896317,0.17182039,0.41609702
1415,1415,1,1,True,0.37780303,0.17086616,0.16005397,0.12086186,0.17041498,0.17086616,0.37780303
1416,1416,1,1,True,0.4788856,0.16898018,0.13856888,0.09405393,0.11951142,0.16898018,0.4788856
1417,1417,1,1,True,0.47783142,0.16906998,0.13882284,0.0943191,0.119956665,0.16906998,0.47783142
1418,1418,1,1,True,0.47696447,0.16914278,0.13903134,0.09453741,0.120324,0.16914278,0.47696447
1419,1419,1,1,True,0.47463042,0.16933417,0.13959113,0.09512624,0.12131804,0.16933417,0.47463042
1420,1420,1,1,True,0.41070753,0.1718151,0.15381768,0.11185698,0.1518027,0.1718151,0.41070753
1421,1421,1,1,True,0.47775102,0.16907674,0.13884218,0.094339326,0.119990736,0.16907674,0.47775102
1422,1422,1,1,True,0.33333898,0.1669254,0.16680345,0.13327707,0.1996551,0.1669254,0.33333898
1423,1423,1,1,True,0.4821421,0.16869414,0.1377813,0.093237035,0.11814543,0.16869414,0.4821421
1424,1424,1,1,True,0.4921121,0.16773763,0.13534382,0.09075597,0.11405048,0.16773763,0.4921121
1425,1425,1,1,True,0.4965651,0.16727164,0.13424286,0.08965759,0.1122628,0.16727164,0.4965651
1426,1426,1,1,True,0.44417006,0.17119575,0.14666025,0.10295798,0.13501596,0.17119575,0.44417006
1427,1427,1,1,True,0.476893,0.16914871,0.13904853,0.09455541,0.12035434,0.16914871,0.476893
1428,1428,1,1,True,0.46378088,0.17013389,0.14216122,0.09788476,0.12603925,0.17013389,0.46378088
1429,1429,1,1,True,0.47379237,0.16940117,0.13979158,0.09533808,0.1216768,0.16940117,0.47379237
1430,1430,1,1,True,0.4566949,0.17057532,0.14380969,0.0997051,0.12921499,0.17057532,0.4566949
1431,1431,1,1,True,0.48871148,0.16807747,0.13617958,0.09159879,0.11543269,0.16807747,0.48871148
1432,1432,1,1,True,0.47082123,0.16963182,0.14049964,0.09609076,0.122956626,0.16963182,0.47082123
1433,1433,1,1,True,0.4697278,0.16971394,0.14075914,0.0963684,0.1234307,0.16971394,0.4697278
1434,1434,1,1,True,0.4692927,0.16974619,0.14086229,0.096478984,0.12361984,0.16974619,0.4692927
1435,1435,1,1,True,0.44747448,0.1710521,0.14591639,0.10209547,0.13346156,0.1710521,0.44747448
1436,1436,1,1,True,0.43746704,0.17144248,0.14815013,0.10471691,0.13822344,0.17144248,0.43746704
1437,1437,1,1,True,0.46922982,0.16975084,0.14087717,0.09649498,0.12364719,0.16975084,0.46922982
1438,1438,1,1,True,0.46535063,0.17002738,0.14179276,0.0974835,0.12534574,0.17002738,0.46535063
1439,1439,1,1,True,0.45626175,0.17060015,0.1439097,0.099816844,0.12941156,0.17060015,0.45626175
1440,1440,1,1,True,0.44314265,0.17123747,0.1468903,0.103226766,0.13550282,0.17123747,0.44314265
1441,1441,1,1,True,0.44423705,0.17119303,0.14664522,0.102940425,0.13498427,0.17119303,0.44423705
1442,1442,1,1,True,0.4637624,0.17013511,0.14216559,0.09788947,0.12604743,0.17013511,0.4637624
1443,1443,1,1,True,0.4723602,0.16951379,0.14013332,0.09570054,0.12229215,0.16951379,0.4723602
1444,1444,1,1,True,0.4159117,0.17182083,0.15275334,0.11045428,0.14905992,0.17182083,0.4159117
1445,1445,1,1,True,0.4663912,0.1699551,0.14154783,0.09721788,0.12488798,0.1699551,0.4663912
1446,1446,1,1,True,0.4090377,0.17180505,0.15415508,0.11230841,0.15269375,0.17180505,0.4090377
1447,1447,1,1,True,0.47936332,0.16893902,0.1384536,0.093933925,0.119310126,0.16893902,0.47936332
1448,1448,1,1,True,0.47856814,0.16900738,0.13864537,0.09413371,0.11964529,0.16900738,0.47856814
1449,1449,1,1,True,0.4181161,0.17181176,0.15229666,0.10986209,0.1479134,0.17181176,0.4181161
1450,1450,1,1,True,0.4911118,0.1678391,0.13559015,0.09100349,0.11445555,0.1678391,0.4911118
1451,1451,1,1,True,0.4598071,0.17038935,0.14308876,0.09890379,0.127811,0.17038935,0.4598071
1452,1452,1,1,True,0.43429875,0.17153805,0.14884518,0.10555257,0.13976544,0.17153805,0.43429875
1453,1453,1,1,True,0.44056028,0.17133611,0.14746583,0.103903666,0.13673411,0.17133611,0.44056028
1454,1454,1,1,True,0.49527282,0.16740933,0.1345631,0.08997571,0.11277904,0.16740933,0.49527282
1455,1455,1,0,False,0.5011941,0.16676205,0.13309085,0.0885223,0.11043067,0.5011941,0.5011941
1456,1456,1,1,True,0.4821547,0.16869302,0.13777833,0.09323384,0.11814019,0.16869302,0.4821547
1457,1457,1,1,True,0.48958278,0.16799176,0.13596587,0.0913825,0.11507709,0.16799176,0.48958278
1458,1458,1,1,True,0.46268058,0.17020664,0.14241886,0.098166436,0.12652749,0.17020664,0.46268058
1459,1459,1,1,True,0.4267559,0.17171058,0.15047503,0.10755284,0.14350565,0.17171058,0.4267559
1460,1460,1,1,True,0.48203737,0.16870356,0.13780671,0.09326323,0.11818913,0.16870356,0.48203737
1461,1461,1,1,True,0.42958587,0.171655,0.14986773,0.106800616,0.14209078,0.171655,0.42958587
1462,1462,1,1,True,0.47849053,0.169014,0.13866407,0.09415329,0.1196781,0.169014,0.47849053
1463,1463,1,1,True,0.429581,0.17165512,0.1498688,0.10680188,0.14209321,0.17165512,0.429581
1464,1464,1,1,True,0.45609027,0.17060992,0.14394924,0.099861085,0.12948948,0.17060992,0.45609027
1465,1465,1,1,True,0.38962752,0.171392,0.15791777,0.11760114,0.16346158,0.171392,0.38962752
1466,1466,1,1,True,0.46242845,0.17022309,0.1424778,0.09823105,0.12663962,0.17022309,0.46242845
1467,1467,1,1,True,0.4591174,0.17043161,0.14324899,0.0990811,0.12812088,0.17043161,0.4591174
1468,1468,1,1,True,0.43264502,0.17158252,0.14920557,0.105989814,0.14057708,0.17158252,0.43264502
1469,1469,1,1,True,0.491683,0.1677813,0.13544951,0.090862095,0.11422409,0.1677813,0.491683
1470,1470,1,1,True,0.4700592,0.16968922,0.14068058,0.09628424,0.12328684,0.16968922,0.4700592
1471,1471,1,1,True,0.46774328,0.16985902,0.14122891,0.09687325,0.12429553,0.16985902,0.46774328
1472,1472,1,1,True,0.44316822,0.17123646,0.14688455,0.10322009,0.13549069,0.17123646,0.44316822
1473,1473,1,1,True,0.48011714,0.16887355,0.13827153,0.09374463,0.118993156,0.16887355,0.48011714
1474,1474,1,1,True,0.47728646,0.16911587,0.13895391,0.0944563,0.12018746,0.16911587,0.47728646
1475,1475,1,1,True,0.48157358,0.16874504,0.13791911,0.0933794,0.11838286,0.16874504,0.48157358
1476,1476,1,1,True,0.46605408,0.16997868,0.14162724,0.09730388,0.12503612,0.16997868,0.46605408
1477,1477,1,1,True,0.47843993,0.16901833,0.13867627,0.094166,0.11969947,0.16901833,0.47843993
1478,1478,1,0,False,0.5116433,0.16551885,0.13046359,0.08598393,0.10639031,0.5116433,0.5116433
1479,1479,1,0,False,0.5370682,0.16197048,0.123934105,0.07994889,0.09707826,0.5370682,0.5370682
1480,1480,1,1,True,0.44905603,0.17097825,0.14555828,0.101683676,0.13272376,0.17097825,0.44905603
1481,1481,1,1,True,0.46228337,0.1702326,0.14251165,0.098268226,0.12670416,0.1702326,0.46228337
1482,1482,1,1,True,0.4638067,0.17013212,0.1421552,0.09787811,0.12602776,0.17013212,0.4638067
1483,1483,1,1,True,0.4613129,0.17029494,0.14273822,0.09851709,0.12713686,0.17029494,0.4613129
1484,1484,1,1,True,0.44364792,0.17121711,0.14677727,0.10309453,0.13526316,0.17121711,0.44364792
1485,1485,1,1,True,0.4534909,0.17075357,0.14454684,0.10053295,0.13067573,0.17075357,0.4534909
1486,1486,1,1,True,0.4839161,0.16853282,0.13735053,0.092793316,0.11740723,0.16853282,0.4839161
1487,1487,1,1,True,0.49663937,0.1672636,0.13422446,0.08963935,0.11223322,0.1672636,0.49663937
1488,1488,1,1,True,0.48767865,0.16817796,0.13643251,0.09185546,0.11585542,0.16817796,0.48767865
1489,1489,1,1,True,0.40947998,0.17180812,0.1540659,0.112188786,0.1524572,0.17180812,0.40947998
1490,1490,1,1,True,0.49304056,0.16764244,0.13511488,0.09052642,0.1136757,0.16764244,0.49304056
1491,1491,1,1,True,0.47568423,0.16924855,0.13933872,0.09486018,0.120868325,0.16924855,0.47568423
1492,1492,1,1,True,0.48119122,0.16877899,0.13801177,0.09347521,0.11854282,0.16877899,0.48119122
1493,1493,1,1,True,0.48438394,0.16848966,0.13723665,0.09267647,0.11721327,0.16848966,0.48438394
1494,1494,1,1,True,0.44260007,0.17125893,0.14701153,0.10336883,0.13576064,0.17125893,0.44260007
1495,1495,1,1,True,0.48299992,0.16861656,0.1375732,0.09302233,0.11778799,0.16861656,0.48299992
1496,1496,1,1,True,0.46092576,0.1703195,0.1428284,0.098616466,0.12730987,0.1703195,0.46092576
1497,1497,1,1,True,0.47626787,0.16920057,0.1391987,0.09471296,0.12061989,0.16920057,0.47626787
1498,1498,1,1,True,0.49289382,0.16765761,0.13515101,0.0905627,0.113734856,0.16765761,0.49289382
1499,1499,1,1,True,0.45165324,0.17084974,0.14496723,0.101009116,0.13152067,0.17084974,0.45165324
1500,1500,1,1,True,0.46614838,0.16997206,0.14160503,0.09727985,0.12499468,0.16997206,0.46614838
1501,1501,1,1,True,0.42437118,0.17174885,0.15098277,0.10818836,0.14470884,0.17174885,0.42437118
1502,1502,1,1,True,0.4734422,0.16942903,0.13987513,0.09542665,0.12182699,0.16942903,0.4734422
1503,1503,1,1,True,0.46384832,0.1701294,0.14214544,0.09786751,0.1260094,0.1701294,0.46384832
1504,1504,1,1,True,0.42931563,0.17166075,0.14992599,0.106872335,0.1422253,0.17166075,0.42931563
1505,1505,1,1,True,0.4450357,0.1711595,0.14646602,0.10273172,0.13460706,0.1711595,0.4450357
1506,1506,1,1,True,0.46686494,0.16992167,0.14143619,0.097097084,0.12468012,0.16992167,0.46686494
1507,1507,1,1,True,0.4302585,0.17164013,0.14972264,0.10662213,0.1417566,0.17164013,0.4302585
1508,1508,1,1,True,0.44060647,0.17133436,0.14745565,0.10389154,0.13671198,0.17133436,0.44060647
1509,1509,1,1,True,0.4621728,0.17023972,0.1425375,0.09829657,0.1267534,0.17023972,0.4621728
1510,1510,1,1,True,0.48911202,0.16803816,0.13608138,0.09149931,0.115269125,0.16803816,0.48911202
1511,1511,1,1,True,0.40854412,0.17180139,0.15425438,0.11244196,0.15295815,0.17180139,0.40854412
1512,1512,1,1,True,0.44669753,0.17108715,0.14609186,0.10229798,0.13382548,0.17108715,0.44669753
1513,1513,1,1,True,0.43753213,0.1714403,0.14813584,0.104699776,0.13819195,0.1714403,0.43753213
1514,1514,1,1,True,0.48968905,0.16798127,0.13593975,0.09135612,0.11503381,0.16798127,0.48968905
1515,1515,1,1,True,0.49751532,0.16716906,0.13400702,0.08942403,0.111884564,0.16716906,0.49751532
1516,1516,1,0,False,0.5010567,0.16677752,0.13312517,0.08855591,0.1104847,0.5010567,0.5010567
1517,1517,1,1,True,0.4647922,0.17006564,0.14192398,0.097626165,0.12559202,0.17006564,0.4647922
1518,1518,1,1,True,0.46196193,0.1702533,0.14258675,0.09835066,0.12684736,0.1702533,0.46196193
1519,1519,1,1,True,0.45745772,0.17053087,0.14363344,0.099508375,0.12886947,0.17053087,0.45745772
1520,1520,1,1,True,0.47168106,0.16956621,0.14029512,0.09587264,0.12258497,0.16956621,0.47168106
1521,1521,1,1,True,0.47787398,0.1690664,0.13881259,0.09430837,0.119938664,0.1690664,0.47787398
1522,1522,1,1,True,0.48519444,0.1684142,0.13703921,0.0924742,0.116877936,0.1684142,0.48519444
1523,1523,1,0,False,0.5106632,0.1656409,0.13071151,0.08622055,0.10676374,0.5106632,0.5106632
1524,1524,1,1,True,0.47513482,0.16929339,0.13947038,0.09499887,0.121102616,0.16929339,0.47513482
1525,1525,1,1,True,0.48719954,0.16822407,0.13654974,0.09197466,0.11605199,0.16822407,0.48719954
1526,1526,1,0,False,0.500956,0.16678886,0.13315035,0.08858055,0.11052431,0.500956,0.500956
1527,1527,1,1,True,0.45690715,0.17056298,0.14376076,0.09965034,0.12911877,0.17056298,0.45690715
1528,1528,1,1,True,0.47331804,0.16943881,0.13990483,0.095458046,0.12188028,0.16943881,0.47331804
1529,1529,1,1,True,0.41188753,0.1718198,0.15357804,0.111538336,0.15117629,0.1718198,0.41188753
1530,1530,1,1,True,0.48711315,0.16823237,0.13657087,0.09199617,0.11608752,0.16823237,0.48711315
1531,1531,1,1,True,0.45646995,0.17058825,0.14386162,0.099763125,0.12931705,0.17058825,0.45646995
1532,1532,1,1,True,0.4833842,0.1685816,0.1374798,0.09292627,0.117628135,0.1685816,0.4833842
1533,1533,1,1,True,0.45034626,0.17091553,0.14526512,0.10134836,0.13212481,0.17091553,0.45034626
1534,1534,1,1,True,0.42396265,0.17175466,0.15106937,0.10829735,0.14491597,0.17175466,0.42396265
1535,1535,1,1,True,0.4512419,0.17087066,0.14506109,0.10111582,0.13171051,0.17087066,0.4512419
1536,1536,1,1,True,0.4290074,0.17166725,0.14999229,0.1069542,0.14237885,0.17166725,0.4290074
1537,1537,1,1,True,0.44899017,0.17098135,0.14557324,0.10170083,0.13275442,0.17098135,0.44899017
1538,1538,1,1,True,0.46393013,0.17012388,0.14212626,0.09784658,0.12597315,0.17012388,0.46393013
1539,1539,1,1,True,0.46887535,0.16977692,0.14096113,0.0965851,0.12380151,0.16977692,0.46887535
1540,1540,1,1,True,0.48599112,0.16833922,0.13684493,0.09227559,0.116549134,0.16833922,0.48599112
1541,1541,1,1,True,0.42633587,0.17171791,0.15056473,0.107664675,0.14371681,0.17171791,0.42633587
