sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1477,1477,1,0,False,0.5108665,0.17428818,0.13278002,0.08328858,0.0987767,0.5108665,0.5108665
1478,1478,1,0,False,0.61252,0.15457997,0.10468814,0.06068638,0.067525566,0.61252,0.61252
1479,1479,1,0,False,0.6243936,0.15157568,0.101339035,0.058266595,0.06442513,0.6243936,0.6243936
1480,1480,1,0,False,0.5455388,0.168841,0.12337349,0.07518726,0.08705943,0.5455388,0.5455388
1481,1481,1,0,False,0.5361939,0.17044584,0.12593332,0.077329725,0.09009734,0.5361939,0.5361939
1482,1482,1,0,False,0.5005845,0.17562985,0.13551436,0.08577184,0.10249943,0.5005845,0.5005845
1483,1483,1,1,True,0.38467583,0.18102749,0.16322581,0.11630108,0.15476987,0.18102749,0.38467583
1484,1484,1,1,True,0.48036593,0.17788589,0.1407982,0.09076387,0.110186115,0.17788589,0.48036593
1485,1485,1,0,False,0.6116165,0.15480295,0.104942724,0.06087231,0.06776556,0.6116165,0.6116165
1486,1486,1,1,True,0.4516316,0.18018308,0.14804754,0.098106936,0.12203084,0.18018308,0.4516316
1487,1487,1,1,True,0.46260267,0.17943543,0.14532024,0.095268995,0.11737266,0.17943543,0.46260267
1488,1488,1,0,False,0.54401875,0.16910872,0.12379098,0.07553369,0.08754784,0.54401875,0.54401875
1489,1489,1,0,False,0.56862444,0.16446058,0.116989516,0.07002207,0.07990349,0.56862444,0.56862444
1490,1490,1,0,False,0.50527775,0.17503336,0.13426992,0.08463373,0.10078526,0.50527775,0.50527775
1491,1491,1,1,True,0.45258707,0.18012449,0.14781222,0.09785806,0.12161817,0.18012449,0.45258707
1492,1492,1,1,True,0.37623733,0.18065038,0.1649096,0.11869134,0.15951134,0.18065038,0.37623733
1493,1493,1,1,True,0.41761416,0.1814374,0.15611662,0.10716945,0.13766237,0.1814374,0.41761416
1494,1494,1,0,False,0.6181821,0.15316433,0.10309178,0.059526995,0.06603478,0.6181821,0.6181821
1495,1495,1,1,True,0.45647418,0.17987317,0.14685035,0.09684909,0.11995321,0.17987317,0.45647418
1496,1496,1,0,False,0.56954193,0.16427451,0.11673425,0.06982044,0.07962883,0.56954193,0.56954193
1497,1497,1,1,True,0.4355783,0.18097952,0.15193444,0.1023348,0.12917295,0.18097952,0.4355783
1498,1498,1,0,False,0.55233866,0.16761158,0.12150141,0.07364711,0.0849013,0.55233866,0.55233866
1499,1499,1,0,False,0.5190346,0.1731315,0.13058804,0.08134235,0.09590352,0.5190346,0.5190346
1500,1500,1,1,True,0.44210035,0.18069926,0.1503711,0.10060641,0.12622288,0.18069926,0.44210035
1501,1501,1,0,False,0.55591196,0.16694492,0.12051469,0.07284406,0.08378437,0.55591196,0.55591196
1502,1502,1,1,True,0.49779922,0.17597097,0.13624994,0.08645096,0.10352891,0.17597097,0.49779922
1503,1503,1,1,True,0.3724733,0.1804451,0.1656403,0.11976355,0.16167775,0.1804451,0.3724733
1504,1504,1,1,True,0.45665652,0.17986083,0.14680508,0.09680191,0.11987567,0.17986083,0.45665652
1505,1505,1,1,True,0.42658764,0.18126698,0.15405126,0.10474095,0.13335305,0.18126698,0.42658764
1506,1506,1,0,False,0.64514047,0.14600375,0.09547766,0.054142203,0.05923591,0.64514047,0.64514047
1507,1507,1,1,True,0.35967737,0.17957309,0.1680232,0.123434335,0.169292,0.17957309,0.35967737
1508,1508,1,0,False,0.59989226,0.15762329,0.10824236,0.06330839,0.0709337,0.59989226,0.59989226
1509,1509,1,0,False,0.546826,0.16861221,0.123019695,0.0748945,0.086647555,0.546826,0.546826
1510,1510,1,0,False,0.61362123,0.15430711,0.10437773,0.060460113,0.06723384,0.61362123,0.61362123
1511,1511,1,0,False,0.61556655,0.15382212,0.10382937,0.060061336,0.06672062,0.61556655,0.61556655
1512,1512,1,0,False,0.5525232,0.1675775,0.121450454,0.07360552,0.08484332,0.5525232,0.5525232
1513,1513,1,0,False,0.5940965,0.1589667,0.10987026,0.064528815,0.0725378,0.5940965,0.5940965
1514,1514,1,1,True,0.458717,0.17971879,0.14629233,0.09626931,0.11900258,0.17971879,0.458717
1515,1515,1,0,False,0.65610754,0.14289728,0.09237759,0.052014016,0.056603603,0.65610754,0.65610754
1516,1516,1,0,False,0.5682537,0.16453548,0.117092565,0.07010357,0.080014616,0.5682537,0.5682537
1517,1517,1,1,True,0.38986418,0.18120311,0.16216044,0.114841215,0.15193114,0.18120311,0.38986418
1518,1518,1,0,False,0.5114797,0.17420416,0.1326161,0.083141655,0.098558515,0.5114797,0.5114797
1519,1519,1,1,True,0.46418875,0.17931396,0.14492162,0.0948622,0.11671347,0.17931396,0.46418875
1520,1520,1,1,True,0.49207473,0.17664197,0.13775429,0.0878553,0.10567371,0.17664197,0.49207473
1521,1521,1,0,False,0.51784575,0.17330477,0.13090812,0.08162415,0.09631719,0.51784575,0.51784575
1522,1522,1,1,True,0.36076993,0.17965817,0.16782615,0.12311944,0.16862631,0.17965817,0.36076993
1523,1523,1,0,False,0.55206615,0.16766183,0.121576585,0.07370855,0.084986985,0.55206615,0.55206615
1524,1524,1,0,False,0.6227354,0.1520034,0.10180706,0.0586019,0.06485224,0.6227354,0.6227354
1525,1525,1,0,False,0.6706706,0.13860497,0.088262476,0.049242225,0.053219732,0.6706706,0.6706706
1526,1526,1,0,False,0.5375374,0.17022122,0.12556627,0.07701983,0.08965535,0.5375374,0.5375374
1527,1527,1,0,False,0.5032874,0.17528963,0.13479844,0.08511542,0.10150914,0.5032874,0.5032874
1528,1528,1,1,True,0.40293282,0.18145946,0.15938309,0.11119869,0.14502594,0.18145946,0.40293282
1529,1529,1,0,False,0.58859015,0.16021138,0.11141442,0.06569834,0.07408574,0.58859015,0.58859015
1530,1530,1,1,True,0.40711308,0.18148607,0.15846807,0.110044524,0.14288826,0.18148607,0.40711308
1531,1531,1,1,True,0.45986724,0.17963704,0.14600523,0.09597263,0.11851786,0.17963704,0.45986724
1532,1532,1,1,True,0.432997,0.18107387,0.15254688,0.10302283,0.13035943,0.18107387,0.432997
1533,1533,1,0,False,0.58997124,0.15990205,0.111027315,0.06540406,0.07369526,0.58997124,0.58997124
1534,1534,1,0,False,0.6791917,0.13600688,0.08585657,0.047648523,0.05129629,0.6791917,0.6791917
1535,1535,1,0,False,0.7090124,0.12642752,0.07745749,0.042229716,0.04487289,0.7090124,0.7090124
1536,1536,1,0,False,0.6567909,0.14270009,0.09218444,0.051882558,0.056442,0.6567909,0.6567909
1537,1537,1,0,False,0.52021134,0.17295831,0.13027091,0.08106392,0.095495544,0.52021134,0.52021134
1538,1538,1,0,False,0.5031424,0.17530818,0.1348369,0.085150555,0.10156202,0.5031424,0.5031424
1539,1539,1,1,True,0.3515252,0.17887437,0.1694544,0.12579177,0.17435427,0.17887437,0.3515252
1540,1540,1,0,False,0.6079036,0.15571086,0.1059885,0.061639063,0.068757944,0.6079036,0.6079036
1541,1541,1,0,False,0.58230394,0.1615942,0.11317415,0.06704553,0.07588228,0.58230394,0.58230394
1542,1542,1,0,False,0.56603485,0.1649808,0.117709324,0.070592515,0.08068251,0.56603485,0.56603485
1543,1543,1,1,True,0.457791,0.17978339,0.146523,0.09650847,0.11939421,0.17978339,0.457791
1544,1544,1,1,True,0.3877706,0.18113741,0.16259298,0.11542934,0.15306967,0.18113741,0.3877706
1545,1545,1,0,False,0.547764,0.16844432,0.12276177,0.07468156,0.08634845,0.547764,0.547764
1546,1546,1,1,True,0.44482487,0.1805645,0.14971155,0.09988871,0.12501037,0.1805645,0.44482487
1547,1547,1,1,True,0.44891757,0.18034282,0.1487137,0.09881545,0.12321047,0.18034282,0.44891757
1548,1548,1,1,True,0.38213265,0.1809259,0.16373971,0.117019415,0.15618232,0.1809259,0.38213265
1549,1549,1,0,False,0.5128865,0.17400953,0.13223949,0.082805075,0.09805935,0.5128865,0.5128865
1550,1550,1,0,False,0.55972284,0.16621858,0.11946024,0.0719924,0.08260594,0.55972284,0.55972284
1551,1551,1,0,False,0.54220366,0.16942511,0.124288924,0.07594844,0.08813395,0.54220366,0.54220366
1552,1552,1,1,True,0.45742702,0.17980844,0.14661352,0.09660256,0.119548455,0.17980844,0.45742702
1553,1553,1,1,True,0.34956223,0.17868924,0.16978821,0.12636134,0.17559898,0.17868924,0.34956223
1554,1554,1,0,False,0.604633,0.15649931,0.10690914,0.06231811,0.069640465,0.604633,0.604633
1555,1555,1,0,False,0.61095726,0.15496512,0.10512845,0.06100814,0.067941025,0.61095726,0.61095726
1556,1556,1,1,True,0.3455361,0.17828864,0.17045939,0.12753177,0.17818409,0.17828864,0.3455361
1557,1557,1,0,False,0.5167231,0.17346688,0.13121,0.08189073,0.096709214,0.5167231,0.5167231
1558,1558,1,1,True,0.4084339,0.18148905,0.15817636,0.109680966,0.1422197,0.18148905,0.4084339
1559,1559,1,1,True,0.4884128,0.1770497,0.13871123,0.08875972,0.10706656,0.1770497,0.4884128
1560,1560,1,0,False,0.51834315,0.1732325,0.1307742,0.08150622,0.09614393,0.51834315,0.51834315
1561,1561,1,0,False,0.5063597,0.17489207,0.13398218,0.084372416,0.10039367,0.5063597,0.5063597
1562,1562,1,1,True,0.4623116,0.17945738,0.1453933,0.09534378,0.11749402,0.17945738,0.4623116
1563,1563,1,0,False,0.575563,0.1630314,0.11505677,0.06850452,0.0778443,0.575563,0.575563
1564,1564,1,0,False,0.56280243,0.16562009,0.11860663,0.0713077,0.081663124,0.56280243,0.56280243
1565,1565,1,0,False,0.5625461,0.1656703,0.11867775,0.07136459,0.08174128,0.5625461,0.5625461
1566,1566,1,0,False,0.7742082,0.10300686,0.05928862,0.031189777,0.032306537,0.7742082,0.7742082
1567,1567,1,0,False,0.5023843,0.17540431,0.13503787,0.08533444,0.10183904,0.5023843,0.5023843
1568,1568,1,0,False,0.5371536,0.17028555,0.12567115,0.07710828,0.08978142,0.5371536,0.5371536
1569,1569,1,0,False,0.7212559,0.12228188,0.074021995,0.04007417,0.042366058,0.7212559,0.7212559
1570,1570,1,1,True,0.472049,0.17866284,0.14293078,0.09285934,0.11349805,0.17866284,0.472049
1571,1571,1,0,False,0.6004115,0.15750133,0.10809639,0.06319958,0.07079123,0.6004115,0.6004115
1572,1572,1,1,True,0.3922299,0.18126914,0.16166747,0.11417806,0.15065542,0.18126914,0.3922299
1573,1573,1,1,True,0.4416328,0.18072134,0.15048394,0.10072981,0.1264321,0.18072134,0.4416328
1574,1574,1,0,False,0.5714758,0.16387942,0.11619596,0.06939648,0.07905233,0.5714758,0.5714758
1575,1575,1,1,True,0.44539076,0.18053523,0.14957406,0.09973997,0.12475999,0.18053523,0.44539076
1576,1576,1,1,True,0.44331926,0.18064019,0.1500765,0.10028504,0.12567902,0.18064019,0.44331926
1577,1577,1,1,True,0.426207,0.18127659,0.15413989,0.10484344,0.13353308,0.18127659,0.426207
1578,1578,1,1,True,0.43059164,0.18115321,0.15311426,0.10366599,0.1314749,0.18115321,0.43059164
1579,1579,1,0,False,0.5435224,0.16919565,0.12392716,0.07564699,0.08770778,0.5435224,0.5435224
1580,1580,1,1,True,0.3686813,0.180215,0.166363,0.12084733,0.16389336,0.180215,0.3686813
1581,1581,1,1,True,0.42455965,0.18131581,0.15452228,0.10528749,0.13431476,0.18131581,0.42455965
1582,1582,1,1,True,0.41413945,0.18147177,0.15690273,0.10811688,0.13936917,0.18147177,0.41413945
1583,1583,1,1,True,0.4684437,0.17897159,0.143847,0.09377531,0.11496241,0.17897159,0.4684437
1584,1584,1,1,True,0.405164,0.18147701,0.15889621,0.110581964,0.14388081,0.18147701,0.405164
1585,1585,1,0,False,0.546177,0.16872776,0.12319815,0.07504205,0.08685505,0.546177,0.546177
1586,1586,1,1,True,0.35789996,0.1794304,0.16834128,0.12394713,0.17038123,0.1794304,0.35789996
1587,1587,1,1,True,0.445436,0.1805329,0.14956303,0.099728085,0.12473998,0.1805329,0.445436
1588,1588,1,0,False,0.56302345,0.16557676,0.11854534,0.071258694,0.08159579,0.56302345,0.56302345
1589,1589,1,1,True,0.46364257,0.17935617,0.14505903,0.09500221,0.11694009,0.17935617,0.46364257
1590,1590,1,0,False,0.6137474,0.15427572,0.10434221,0.060434207,0.06720045,0.6137474,0.6137474
1591,1591,1,1,True,0.47908723,0.17801124,0.14112768,0.09108446,0.110689394,0.17801124,0.47908723
1592,1592,1,0,False,0.5451182,0.16891533,0.12348907,0.075283036,0.08719435,0.5451182,0.5451182
1593,1593,1,1,True,0.36950892,0.18026727,0.16620639,0.120610476,0.16340694,0.18026727,0.36950892
1594,1594,1,1,True,0.4607736,0.17957136,0.14577863,0.0957392,0.118137226,0.17957136,0.4607736
1595,1595,1,0,False,0.66017467,0.14171757,0.091228075,0.05123374,0.05564601,0.66017467,0.66017467
1596,1596,1,0,False,0.5942461,0.15893248,0.10982824,0.0644972,0.07249606,0.5942461,0.5942461
1597,1597,1,1,True,0.43079275,0.18114692,0.15306689,0.10361217,0.13138127,0.18114692,0.43079275
1598,1598,1,1,True,0.41384542,0.18147382,0.15696892,0.10819723,0.13951461,0.18147382,0.41384542
1599,1599,1,0,False,0.56767166,0.1646528,0.11725442,0.07023168,0.080189414,0.56767166,0.56767166
1600,1600,1,0,False,0.531474,0.17121863,0.12721984,0.07842321,0.09166429,0.531474,0.531474
1601,1601,1,1,True,0.48569036,0.17734182,0.13941976,0.08943523,0.108112834,0.17734182,0.48569036
1602,1602,1,1,True,0.39211267,0.18126613,0.161692,0.11421086,0.15071835,0.18126613,0.39211267
1603,1603,1,0,False,0.56337696,0.16550729,0.118447244,0.07118034,0.08148816,0.56337696,0.56337696
1604,1604,1,1,True,0.3807727,0.18086722,0.16401231,0.11740428,0.15694347,0.18086722,0.3807727
1605,1605,1,1,True,0.45480484,0.17998362,0.14726426,0.097281754,0.120665535,0.17998362,0.45480484
1606,1606,1,1,True,0.48308098,0.17761299,0.14009653,0.09008509,0.10912441,0.17761299,0.48308098
1607,1607,1,1,True,0.40136033,0.18144253,0.15972409,0.11163427,0.14583878,0.18144253,0.40136033
1608,1608,1,1,True,0.42908078,0.18119884,0.15346889,0.104071036,0.13218045,0.18119884,0.42908078
1609,1609,1,1,True,0.4575987,0.17979664,0.14657086,0.09655815,0.11947566,0.17979664,0.4575987
1610,1610,1,1,True,0.39856648,0.18140313,0.16032547,0.11240998,0.14729494,0.18140313,0.39856648
1611,1611,1,1,True,0.44204906,0.18070166,0.15038352,0.100619994,0.12624586,0.18070166,0.44204906
1612,1612,1,1,True,0.4523856,0.18013689,0.1478619,0.097910516,0.12170509,0.18013689,0.4523856
1613,1613,1,0,False,0.5266723,0.17197843,0.12852398,0.07954362,0.0932816,0.5266723,0.5266723
1614,1614,1,0,False,0.5267881,0.17196041,0.12849262,0.07951652,0.093242325,0.5267881,0.5267881
1615,1615,1,1,True,0.45122525,0.18020768,0.14814751,0.09821285,0.12220678,0.18020768,0.45122525
1616,1616,1,0,False,0.56168854,0.16583776,0.11891551,0.07155501,0.08200317,0.56168854,0.56168854
1617,1617,1,0,False,0.5538408,0.16733308,0.12108681,0.073309004,0.08443035,0.5538408,0.5538408
1618,1618,1,1,True,0.39764738,0.18138754,0.16052204,0.11266568,0.14777735,0.18138754,0.39764738
1619,1619,1,1,True,0.48357,0.17756288,0.13996987,0.08996312,0.108934194,0.17756288,0.48357
1620,1620,1,0,False,0.55742675,0.16665812,0.120095775,0.07250492,0.08331436,0.55742675,0.55742675
1621,1621,1,0,False,0.59920913,0.1577834,0.10843435,0.06345168,0.07112144,0.59920913,0.59920913
1622,1622,1,0,False,0.5394654,0.16989526,0.12503895,0.076576225,0.089024104,0.5394654,0.5394654
1623,1623,1,0,False,0.55086356,0.16788264,0.1219081,0.073979825,0.08536577,0.55086356,0.55086356
1624,1624,1,1,True,0.49238098,0.17660713,0.13767408,0.087779865,0.10555795,0.17660713,0.49238098
1625,1625,1,0,False,0.5331696,0.17094395,0.12675817,0.07802948,0.0910988,0.5331696,0.5331696
1626,1626,1,0,False,0.5350248,0.17063963,0.12625234,0.07759983,0.090483375,0.5350248,0.5350248
1627,1627,1,0,False,0.5056672,0.1749827,0.13416635,0.08453962,0.10064413,0.5056672,0.5056672
1628,1628,1,1,True,0.48387915,0.17753094,0.1398898,0.08988603,0.10881407,0.17753094,0.48387915
1629,1629,1,1,True,0.32434118,0.17570835,0.17366901,0.13373157,0.19254988,0.17570835,0.32434118
1630,1630,1,1,True,0.41349363,0.18147618,0.15704796,0.108293414,0.13968882,0.18147618,0.41349363
1631,1631,1,1,True,0.45279402,0.18011159,0.14776117,0.09780426,0.12152897,0.18011159,0.45279402
1632,1632,1,1,True,0.44902468,0.18033671,0.14868748,0.098787434,0.12316369,0.18033671,0.44902468
1633,1633,1,1,True,0.45332426,0.18007839,0.14763032,0.09766632,0.12130071,0.18007839,0.45332426
1634,1634,1,1,True,0.39503866,0.18133625,0.16107637,0.11339289,0.14915583,0.18133625,0.39503866
1635,1635,1,1,True,0.44657642,0.18047243,0.14928553,0.09942869,0.124236934,0.18047243,0.44657642
1636,1636,1,0,False,0.510536,0.17433327,0.13286838,0.08336782,0.098894514,0.510536,0.510536
1637,1637,1,0,False,0.5040271,0.17519498,0.13460211,0.08493622,0.10123953,0.5040271,0.5040271
1638,1638,1,1,True,0.48361266,0.17755848,0.1399588,0.089952484,0.10891758,0.17755848,0.48361266
1639,1639,1,0,False,0.6154264,0.15385722,0.10386887,0.060089998,0.06675749,0.6154264,0.6154264
1640,1640,1,1,True,0.44002837,0.18079472,0.15087019,0.101153955,0.12715277,0.18079472,0.44002837
1641,1641,1,0,False,0.55595833,0.16693622,0.12050183,0.072833665,0.083769955,0.55595833,0.55595833
1642,1642,1,1,True,0.42023385,0.18139985,0.15551876,0.106457755,0.13638979,0.18139985,0.42023385
1643,1643,1,0,False,0.53276825,0.17100924,0.12686749,0.07812262,0.0912324,0.53276825,0.53276825
1644,1644,1,0,False,0.50501305,0.17506783,0.13434026,0.0846977,0.10088127,0.50501305,0.50501305
1645,1645,1,1,True,0.48519546,0.17739394,0.1395483,0.089558266,0.10830403,0.17739394,0.48519546
1646,1646,1,2,False,0.2478016,0.15922254,0.17924729,0.15585431,0.25787425,0.17924729,0.25787425
1647,1647,1,0,False,0.5801852,0.16205105,0.11376634,0.067502484,0.07649492,0.5801852,0.5801852
1648,1648,1,0,False,0.5761767,0.16290252,0.11488559,0.06837112,0.07766414,0.5761767,0.5761767
1649,1649,1,0,False,0.69703734,0.13036385,0.08082562,0.044376593,0.047396626,0.69703734,0.69703734
1650,1650,1,0,False,0.5133518,0.17394465,0.13211487,0.08269391,0.097894765,0.5133518,0.5133518
1651,1651,1,1,True,0.46901697,0.17892364,0.14370167,0.09362935,0.11472837,0.17892364,0.46901697
1652,1652,1,0,False,0.5590151,0.16635472,0.11965622,0.07215017,0.0828238,0.5590151,0.5590151
1653,1653,1,0,False,0.6136407,0.15430222,0.10437226,0.06045612,0.06722867,0.6136407,0.6136407
1654,1654,1,1,True,0.3730895,0.18048036,0.16552153,0.11958775,0.16132087,0.18048036,0.3730895
1655,1655,1,0,False,0.53648096,0.170398,0.12585491,0.077263415,0.090002716,0.53648096,0.53648096
1656,1656,1,1,True,0.4390905,0.18083602,0.15109536,0.10140222,0.1275759,0.18083602,0.4390905
1657,1657,1,1,True,0.38882124,0.18117121,0.16237637,0.115134016,0.15249716,0.18117121,0.38882124
1658,1658,1,1,True,0.44751614,0.1804213,0.14905633,0.099182315,0.12382392,0.1804213,0.44751614
1659,1659,1,1,True,0.44728404,0.18043408,0.14911294,0.099243134,0.123925805,0.18043408,0.44728404
1660,1660,1,1,True,0.4622929,0.17945875,0.14539793,0.0953485,0.11750179,0.17945875,0.4622929
1661,1661,1,0,False,0.5228354,0.17256624,0.1295626,0.0804447,0.09459112,0.5228354,0.5228354
1662,1662,1,1,True,0.47737694,0.17817545,0.14156756,0.09151412,0.11136594,0.17817545,0.47737694
1663,1663,1,1,True,0.36789715,0.18016443,0.16651076,0.12107189,0.16435577,0.18016443,0.36789715
1664,1664,1,1,True,0.41324925,0.18147767,0.15710287,0.10836023,0.13980998,0.18147767,0.41324925
1665,1665,1,1,True,0.3656515,0.18001404,0.16693065,0.121715754,0.16568807,0.18001404,0.3656515
1666,1666,1,1,True,0.40330052,0.1814628,0.15930316,0.11109695,0.14483657,0.1814628,0.40330052
1667,1667,1,1,True,0.44089752,0.1807554,0.15066111,0.10092409,0.12676187,0.1807554,0.44089752
1668,1668,1,0,False,0.59311396,0.1591911,0.11014595,0.064736806,0.07281228,0.59311396,0.59311396
1669,1669,1,0,False,0.50286406,0.17534354,0.1349107,0.085218035,0.10166366,0.50286406,0.50286406
1670,1670,1,0,False,0.5203426,0.17293888,0.13023557,0.08103285,0.09545014,0.5203426,0.5203426
1671,1671,1,0,False,0.62268263,0.15201695,0.10182194,0.05861257,0.064865835,0.62268263,0.62268263
1672,1672,1,0,False,0.65120995,0.14429809,0.09376201,0.05295999,0.057769988,0.65120995,0.65120995
1673,1673,1,0,False,0.6593712,0.14195183,0.09145514,0.051387493,0.0558344,0.6593712,0.6593712
1674,1674,1,1,True,0.39107028,0.18123789,0.16190968,0.11450293,0.1512793,0.18123789,0.39107028
1675,1675,1,0,False,0.6559598,0.14293985,0.09241934,0.052042447,0.056638576,0.6559598,0.6559598
1676,1676,1,0,False,0.61810637,0.15318343,0.103113145,0.059542462,0.06605457,0.61810637,0.61810637
1677,1677,1,0,False,0.5800326,0.16208377,0.113808975,0.06753544,0.076539196,0.5800326,0.5800326
1678,1678,1,1,True,0.47171068,0.17869252,0.14301696,0.09294512,0.11363471,0.17869252,0.47171068
1679,1679,1,1,True,0.48755068,0.17714325,0.13893583,0.08897334,0.1073969,0.17714325,0.48755068
1680,1680,1,1,True,0.3846429,0.18102628,0.16323242,0.11631037,0.15478803,0.18102628,0.3846429
1681,1681,1,1,True,0.43798953,0.18088287,0.15135907,0.10169411,0.12807442,0.18088287,0.43798953
1682,1682,1,0,False,0.5126052,0.17404866,0.13231482,0.082872316,0.098158985,0.5126052,0.5126052
1683,1683,1,1,True,0.34842232,0.17857863,0.16998012,0.12669238,0.17632645,0.17857863,0.34842232
1684,1684,1,0,False,0.6365771,0.14835253,0.097897865,0.05582879,0.06134371,0.6365771,0.6365771
1685,1685,1,0,False,0.51684964,0.17344865,0.13117604,0.08186066,0.09666498,0.51684964,0.51684964
1686,1686,1,0,False,0.62934923,0.1502816,0.09993979,0.057269543,0.06315984,0.62934923,0.62934923
1687,1687,1,0,False,0.57948875,0.16220015,0.11396095,0.067653045,0.076697126,0.57948875,0.57948875
1688,1688,1,1,True,0.3609262,0.17967021,0.1677978,0.12307443,0.16853134,0.17967021,0.3609262
1689,1689,1,0,False,0.6191663,0.15291515,0.10281416,0.059326496,0.06577797,0.6191663,0.6191663
1690,1690,1,1,True,0.4064471,0.18148369,0.15861467,0.11022799,0.14322655,0.18148369,0.4064471
1691,1691,1,1,True,0.4597295,0.17964697,0.14603965,0.096008085,0.118575804,0.17964697,0.4597295
1692,1692,1,0,False,0.53987145,0.16982606,0.12492783,0.07648299,0.08889169,0.53987145,0.53987145
1693,1693,1,0,False,0.5162097,0.17354053,0.131348,0.082012795,0.09688895,0.5162097,0.5162097
1694,1694,1,1,True,0.4431212,0.18064997,0.15012442,0.10033721,0.12576722,0.18064997,0.4431212
1695,1695,1,0,False,0.53523415,0.17060506,0.12619524,0.077551425,0.09041412,0.53523415,0.53523415
1696,1696,1,1,True,0.39957875,0.18141878,0.16010824,0.112128645,0.14676559,0.18141878,0.39957875
1697,1697,1,1,True,0.41194063,0.18148422,0.15739611,0.10871844,0.1404606,0.18148422,0.41194063
1698,1698,1,0,False,0.5129608,0.17399922,0.13221961,0.08278733,0.09803308,0.5129608,0.5129608
1699,1699,1,1,True,0.46866822,0.17895287,0.14379008,0.093718156,0.11487067,0.17895287,0.46866822
1700,1700,1,0,False,0.58522296,0.16095716,0.11235742,0.06641835,0.07504408,0.58522296,0.58522296
1701,1701,1,0,False,0.5875434,0.16044438,0.11170772,0.065921776,0.0743827,0.5875434,0.5875434
1702,1702,1,1,True,0.49777943,0.17597336,0.13625519,0.08645575,0.10353628,0.17597336,0.49777943
1703,1703,1,2,False,0.31194758,0.17382139,0.17526698,0.13737434,0.2015897,0.17526698,0.31194758
1704,1704,1,1,True,0.35762492,0.17940788,0.16839017,0.124026574,0.17055054,0.17940788,0.35762492
1705,1705,1,0,False,0.6067231,0.15599671,0.10632088,0.061883774,0.0690756,0.6067231,0.6067231
1706,1706,1,1,True,0.49420226,0.17639734,0.13719638,0.08733197,0.10487194,0.17639734,0.49420226
1707,1707,1,1,True,0.35025796,0.17875563,0.16967039,0.12615943,0.17515668,0.17875563,0.35025796
1708,1708,1,1,True,0.3470754,0.17844507,0.170205,0.12708394,0.17719059,0.17844507,0.3470754
1709,1709,1,1,True,0.35294807,0.17900452,0.16920969,0.12537935,0.17345837,0.17900452,0.35294807
1710,1710,1,1,True,0.3640713,0.17990315,0.16722313,0.12216957,0.16663285,0.17990315,0.3640713
1711,1711,1,0,False,0.52404445,0.17238286,0.12923566,0.08016022,0.09417681,0.52404445,0.52404445
1712,1712,1,1,True,0.3601499,0.17961015,0.16793807,0.12329812,0.16900368,0.17961015,0.3601499
1713,1713,1,1,True,0.43451202,0.1810196,0.15218787,0.10261874,0.12966177,0.1810196,0.43451202
1714,1714,1,0,False,0.74942774,0.11229263,0.06615534,0.03526107,0.036863226,0.74942774,0.74942774
1715,1715,1,0,False,0.5524095,0.16759846,0.12148185,0.07363113,0.08487903,0.5524095,0.5524095
1716,1716,1,1,True,0.40048924,0.18143146,0.1599123,0.111875854,0.14629123,0.18143146,0.40048924
1717,1717,1,0,False,0.55964535,0.16623354,0.1194817,0.07200963,0.08262978,0.55964535,0.55964535
1718,1718,1,1,True,0.4436419,0.18062434,0.14999835,0.10020001,0.1255354,0.18062434,0.4436419
1719,1719,1,1,True,0.37705255,0.18069181,0.16474965,0.1184596,0.1590464,0.18069181,0.37705255
1720,1720,1,0,False,0.5514053,0.16778335,0.12175882,0.073857546,0.085194945,0.5514053,0.5514053
1721,1721,1,1,True,0.43490285,0.18100515,0.15209505,0.10251458,0.12948237,0.18100515,0.43490285
1722,1722,1,1,True,0.4403673,0.18077956,0.1507887,0.10106429,0.12700023,0.18077956,0.4403673
1723,1723,1,0,False,0.60299945,0.15688917,0.10736868,0.06265851,0.07008419,0.60299945,0.60299945
1724,1724,1,0,False,0.5963783,0.15844186,0.10922961,0.06404704,0.0719032,0.5963783,0.5963783
1725,1725,1,1,True,0.46995568,0.17884418,0.14346337,0.09339063,0.11434613,0.17884418,0.46995568
1726,1726,1,0,False,0.6853784,0.13408127,0.08411113,0.046504274,0.049925037,0.6853784,0.6853784
1727,1727,1,1,True,0.38870418,0.1811676,0.16240054,0.1151669,0.15256077,0.1811676,0.38870418
1728,1728,1,1,True,0.4376548,0.18089676,0.15143919,0.10178292,0.12822634,0.18089676,0.4376548
1729,1729,1,0,False,0.515713,0.1736115,0.13148145,0.08213099,0.09706318,0.515713,0.515713
1730,1730,1,1,True,0.4860806,0.17730054,0.13931835,0.08933822,0.1079623,0.17730054,0.4860806
1731,1731,1,1,True,0.33309686,0.17687154,0.17241198,0.13116392,0.1864557,0.17687154,0.33309686
1732,1732,1,0,False,0.5410198,0.16962942,0.12461333,0.07621953,0.08851789,0.5410198,0.5410198
1733,1733,1,1,True,0.4809745,0.1778256,0.14064112,0.09061148,0.1099473,0.1778256,0.4809745
1734,1734,1,1,True,0.45079643,0.18023333,0.14825293,0.098324664,0.12239265,0.18023333,0.45079643
