sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.3333667,0.6666333,0.6666333,0.6666333
823,823,0,1,False,0.0061774254,0.9938226,0.9938226,0.9938226
824,824,0,1,False,0.49326938,0.5067306,0.5067306,0.5067306
825,825,0,1,False,0.32873857,0.6712614,0.6712614,0.6712614
826,826,0,1,False,0.014543235,0.98545676,0.98545676,0.98545676
827,827,0,1,False,0.3611771,0.6388229,0.6388229,0.6388229
828,828,0,1,False,0.27148694,0.72851306,0.72851306,0.72851306
829,829,0,0,True,0.54373217,0.45626783,0.54373217,0.45626783
830,830,0,1,False,0.13872343,0.86127657,0.86127657,0.86127657
831,831,0,1,False,0.07057017,0.9294298,0.9294298,0.9294298
832,832,0,1,False,0.006875932,0.99312407,0.99312407,0.99312407
833,833,0,1,False,0.09462619,0.9053738,0.9053738,0.9053738
834,834,0,1,False,0.28649455,0.71350545,0.71350545,0.71350545
835,835,0,1,False,0.014729142,0.98527086,0.98527086,0.98527086
836,836,0,0,True,0.7403512,0.2596488,0.7403512,0.2596488
837,837,0,1,False,0.24177915,0.75822085,0.75822085,0.75822085
838,838,0,1,False,0.2780651,0.7219349,0.7219349,0.7219349
839,839,0,1,False,0.35994107,0.64005893,0.64005893,0.64005893
840,840,0,1,False,0.3535282,0.6464718,0.6464718,0.6464718
841,841,0,1,False,0.47244662,0.5275534,0.5275534,0.5275534
842,842,0,1,False,0.090937555,0.90906245,0.90906245,0.90906245
843,843,0,1,False,0.011493206,0.9885068,0.9885068,0.9885068
844,844,0,0,True,0.68901515,0.31098488,0.68901515,0.31098488
845,845,0,1,False,0.49130714,0.50869286,0.50869286,0.50869286
846,846,0,1,False,0.07639116,0.92360884,0.92360884,0.92360884
847,847,0,1,False,0.16725802,0.832742,0.832742,0.832742
848,848,0,1,False,0.49937767,0.50062233,0.50062233,0.50062233
849,849,0,0,True,0.5098549,0.49014506,0.5098549,0.49014506
850,850,0,1,False,0.41350585,0.58649415,0.58649415,0.58649415
851,851,0,0,True,0.544966,0.45503405,0.544966,0.45503405
852,852,0,1,False,0.2321927,0.7678073,0.7678073,0.7678073
853,853,0,0,True,0.52901745,0.47098255,0.52901745,0.47098255
854,854,0,1,False,0.08393586,0.91606414,0.91606414,0.91606414
855,855,0,1,False,0.48937756,0.51062244,0.51062244,0.51062244
856,856,0,1,False,0.3122366,0.6877634,0.6877634,0.6877634
857,857,0,0,True,0.60511994,0.3948801,0.60511994,0.3948801
858,858,0,0,True,0.50732565,0.49267432,0.50732565,0.49267432
859,859,0,0,True,0.9232392,0.07676084,0.9232392,0.07676084
860,860,0,0,True,0.82425,0.17575003,0.82425,0.17575003
861,861,0,1,False,0.38292998,0.61707,0.61707,0.61707
862,862,0,1,False,0.42814362,0.5718564,0.5718564,0.5718564
863,863,0,1,False,0.3657859,0.6342141,0.6342141,0.6342141
864,864,0,1,False,0.12260139,0.8773986,0.8773986,0.8773986
865,865,0,1,False,0.49428976,0.50571024,0.50571024,0.50571024
866,866,0,1,False,0.2566777,0.7433223,0.7433223,0.7433223
867,867,0,1,False,0.27126896,0.72873104,0.72873104,0.72873104
868,868,0,1,False,0.064341724,0.9356583,0.9356583,0.9356583
869,869,0,1,False,0.26221704,0.73778296,0.73778296,0.73778296
870,870,0,1,False,0.30750203,0.69249797,0.69249797,0.69249797
871,871,0,0,True,0.67969674,0.32030326,0.67969674,0.32030326
872,872,0,0,True,0.5039283,0.4960717,0.5039283,0.4960717
873,873,0,1,False,0.16891164,0.83108836,0.83108836,0.83108836
874,874,0,0,True,0.602718,0.39728203,0.602718,0.39728203
875,875,0,1,False,0.1707747,0.8292253,0.8292253,0.8292253
876,876,0,1,False,0.18929827,0.8107017,0.8107017,0.8107017
877,877,0,0,True,0.54668856,0.45331144,0.54668856,0.45331144
878,878,0,1,False,0.4333613,0.5666387,0.5666387,0.5666387
879,879,0,1,False,0.16577059,0.8342294,0.8342294,0.8342294
880,880,0,0,True,0.6023267,0.3976733,0.6023267,0.3976733
881,881,0,1,False,0.3315441,0.6684559,0.6684559,0.6684559
882,882,0,1,False,0.11529845,0.88470155,0.88470155,0.88470155
883,883,0,1,False,0.32786155,0.67213845,0.67213845,0.67213845
884,884,0,1,False,0.14783788,0.8521621,0.8521621,0.8521621
885,885,0,1,False,0.12091613,0.8790839,0.8790839,0.8790839
886,886,0,1,False,0.083601415,0.9163986,0.9163986,0.9163986
887,887,0,1,False,0.18127108,0.8187289,0.8187289,0.8187289
888,888,0,1,False,0.27275974,0.72724026,0.72724026,0.72724026
889,889,0,1,False,0.38836527,0.61163473,0.61163473,0.61163473
890,890,0,0,True,0.592381,0.40761903,0.592381,0.40761903
891,891,0,1,False,0.0020608306,0.99793917,0.99793917,0.99793917
892,892,0,1,False,0.46207124,0.53792876,0.53792876,0.53792876
893,893,0,1,False,0.21009535,0.78990465,0.78990465,0.78990465
894,894,0,1,False,0.3777321,0.6222679,0.6222679,0.6222679
895,895,0,1,False,0.3632453,0.6367547,0.6367547,0.6367547
896,896,0,1,False,0.370646,0.629354,0.629354,0.629354
897,897,0,0,True,0.5715178,0.42848217,0.5715178,0.42848217
898,898,0,1,False,0.18847924,0.81152076,0.81152076,0.81152076
899,899,0,1,False,0.08993733,0.9100627,0.9100627,0.9100627
900,900,0,1,False,0.1876725,0.8123275,0.8123275,0.8123275
901,901,0,1,False,0.04286474,0.95713526,0.95713526,0.95713526
902,902,0,1,False,0.30026072,0.6997393,0.6997393,0.6997393
903,903,0,0,True,0.6089098,0.3910902,0.6089098,0.3910902
904,904,0,1,False,0.18412197,0.81587803,0.81587803,0.81587803
905,905,0,1,False,0.08856869,0.9114313,0.9114313,0.9114313
906,906,0,1,False,0.33213687,0.66786313,0.66786313,0.66786313
907,907,0,1,False,0.2536438,0.7463562,0.7463562,0.7463562
908,908,0,1,False,0.3322295,0.6677705,0.6677705,0.6677705
909,909,0,1,False,0.13228893,0.86771107,0.86771107,0.86771107
910,910,0,1,False,0.11435294,0.88564706,0.88564706,0.88564706
911,911,0,1,False,0.33746904,0.66253096,0.66253096,0.66253096
912,912,0,0,True,0.5781182,0.42188182,0.5781182,0.42188182
913,913,0,0,True,0.62294567,0.37705433,0.62294567,0.37705433
914,914,0,1,False,0.02791959,0.9720804,0.9720804,0.9720804
915,915,0,1,False,0.034835458,0.96516454,0.96516454,0.96516454
916,916,0,0,True,0.6035461,0.39645392,0.6035461,0.39645392
917,917,0,1,False,0.18457359,0.8154264,0.8154264,0.8154264
918,918,0,1,False,0.11134267,0.88865733,0.88865733,0.88865733
919,919,0,0,True,0.54867625,0.45132375,0.54867625,0.45132375
920,920,0,0,True,0.6631994,0.33680055,0.6631994,0.33680055
921,921,0,1,False,0.034212172,0.9657878,0.9657878,0.9657878
922,922,0,1,False,0.3663265,0.6336735,0.6336735,0.6336735
923,923,0,1,False,0.26758057,0.73241943,0.73241943,0.73241943
924,924,0,0,True,0.5076952,0.4923048,0.5076952,0.4923048
925,925,0,1,False,0.48682272,0.5131773,0.5131773,0.5131773
926,926,0,0,True,0.98320633,0.016793692,0.98320633,0.016793692
927,927,0,0,True,0.59103394,0.40896603,0.59103394,0.40896603
928,928,0,0,True,0.67607343,0.32392657,0.67607343,0.32392657
929,929,0,1,False,0.04690373,0.9530963,0.9530963,0.9530963
930,930,0,1,False,0.16800994,0.83199006,0.83199006,0.83199006
931,931,0,1,False,0.3274868,0.6725132,0.6725132,0.6725132
932,932,0,1,False,0.3025183,0.6974817,0.6974817,0.6974817
933,933,0,1,False,0.23789102,0.762109,0.762109,0.762109
934,934,0,1,False,0.4491846,0.5508154,0.5508154,0.5508154
935,935,0,0,True,0.86380434,0.13619567,0.86380434,0.13619567
936,936,0,1,False,0.1089043,0.8910957,0.8910957,0.8910957
937,937,0,0,True,0.7173414,0.2826586,0.7173414,0.2826586
938,938,0,1,False,0.023820877,0.9761791,0.9761791,0.9761791
939,939,0,1,False,0.21909684,0.78090316,0.78090316,0.78090316
940,940,0,0,True,0.73907197,0.260928,0.73907197,0.260928
941,941,0,0,True,0.69959134,0.30040866,0.69959134,0.30040866
942,942,0,1,False,0.23431617,0.7656838,0.7656838,0.7656838
943,943,0,1,False,0.15829957,0.84170043,0.84170043,0.84170043
944,944,0,1,False,0.15785474,0.84214526,0.84214526,0.84214526
945,945,0,1,False,0.4815699,0.5184301,0.5184301,0.5184301
946,946,0,0,True,0.8697988,0.13020122,0.8697988,0.13020122
947,947,0,1,False,0.25266528,0.7473347,0.7473347,0.7473347
948,948,0,0,True,0.6222771,0.37772292,0.6222771,0.37772292
949,949,0,0,True,0.7287508,0.27124915,0.7287508,0.27124915
950,950,0,0,True,0.81977355,0.18022645,0.81977355,0.18022645
951,951,0,1,False,0.013872027,0.986128,0.986128,0.986128
952,952,0,0,True,0.70208436,0.29791564,0.70208436,0.29791564
953,953,0,1,False,0.23622084,0.76377916,0.76377916,0.76377916
954,954,0,1,False,0.33826613,0.66173387,0.66173387,0.66173387
955,955,0,1,False,0.36597675,0.63402325,0.63402325,0.63402325
956,956,0,1,False,0.4426936,0.5573064,0.5573064,0.5573064
957,957,0,0,True,0.6395354,0.3604646,0.6395354,0.3604646
958,958,0,1,False,0.45658338,0.5434166,0.5434166,0.5434166
959,959,0,1,False,0.3548001,0.6451999,0.6451999,0.6451999
960,960,0,0,True,0.563071,0.43692896,0.563071,0.43692896
961,961,0,1,False,0.42173016,0.57826984,0.57826984,0.57826984
962,962,0,1,False,0.36460125,0.63539875,0.63539875,0.63539875
963,963,0,1,False,0.18259454,0.81740546,0.81740546,0.81740546
964,964,0,1,False,0.24080956,0.75919044,0.75919044,0.75919044
965,965,0,1,False,0.07167804,0.92832196,0.92832196,0.92832196
966,966,0,0,True,0.79441273,0.20558725,0.79441273,0.20558725
967,967,0,1,False,0.047986925,0.9520131,0.9520131,0.9520131
968,968,0,1,False,0.36487663,0.6351234,0.6351234,0.6351234
969,969,0,1,False,0.05494851,0.9450515,0.9450515,0.9450515
970,970,0,1,False,0.47662127,0.52337873,0.52337873,0.52337873
971,971,0,0,True,0.52844906,0.47155097,0.52844906,0.47155097
972,972,0,1,False,0.059396446,0.94060355,0.94060355,0.94060355
973,973,0,1,False,0.15396243,0.84603757,0.84603757,0.84603757
974,974,0,0,True,0.79100394,0.20899609,0.79100394,0.20899609
975,975,0,0,True,0.5263915,0.47360852,0.5263915,0.47360852
976,976,0,0,True,0.58445185,0.41554815,0.58445185,0.41554815
977,977,0,1,False,0.22423899,0.775761,0.775761,0.775761
978,978,0,1,False,0.17553008,0.8244699,0.8244699,0.8244699
979,979,0,0,True,0.6092385,0.3907615,0.6092385,0.3907615
980,980,0,1,False,0.014600098,0.9853999,0.9853999,0.9853999
981,981,0,1,False,0.45699698,0.543003,0.543003,0.543003
982,982,0,0,True,0.8179933,0.18200673,0.8179933,0.18200673
983,983,0,1,False,0.16147453,0.8385255,0.8385255,0.8385255
984,984,0,1,False,0.33158076,0.66841924,0.66841924,0.66841924
985,985,0,1,False,0.23510438,0.7648956,0.7648956,0.7648956
986,986,0,0,True,0.6961229,0.30387712,0.6961229,0.30387712
987,987,0,1,False,0.1870212,0.8129788,0.8129788,0.8129788
988,988,0,0,True,0.68458974,0.3154103,0.68458974,0.3154103
989,989,0,0,True,0.51688945,0.48311055,0.51688945,0.48311055
990,990,0,1,False,0.17989105,0.82010895,0.82010895,0.82010895
991,991,0,0,True,0.6563369,0.34366307,0.6563369,0.34366307
992,992,0,0,True,0.68230635,0.31769365,0.68230635,0.31769365
993,993,0,1,False,0.34508753,0.6549125,0.6549125,0.6549125
994,994,0,1,False,0.014950335,0.98504966,0.98504966,0.98504966
995,995,0,1,False,0.14883369,0.8511663,0.8511663,0.8511663
996,996,0,1,False,0.109363675,0.8906363,0.8906363,0.8906363
997,997,0,0,True,0.5402559,0.45974407,0.5402559,0.45974407
998,998,0,1,False,0.34694904,0.65305096,0.65305096,0.65305096
999,999,0,1,False,0.4165141,0.5834859,0.5834859,0.5834859
1000,1000,0,1,False,0.36526436,0.63473564,0.63473564,0.63473564
1001,1001,0,1,False,0.20268893,0.79731107,0.79731107,0.79731107
1002,1002,0,1,False,0.31703907,0.6829609,0.6829609,0.6829609
1003,1003,0,0,True,0.5666684,0.43333164,0.5666684,0.43333164
1004,1004,0,1,False,0.027379334,0.97262067,0.97262067,0.97262067
1005,1005,0,1,False,0.1575926,0.8424074,0.8424074,0.8424074
1006,1006,0,1,False,0.018154144,0.98184586,0.98184586,0.98184586
1007,1007,0,1,False,0.0564484,0.9435516,0.9435516,0.9435516
1008,1008,0,1,False,0.42264485,0.57735515,0.57735515,0.57735515
1009,1009,0,0,True,0.5255649,0.47443506,0.5255649,0.47443506
1010,1010,0,1,False,0.27752018,0.7224798,0.7224798,0.7224798
1011,1011,0,1,False,0.099252164,0.90074784,0.90074784,0.90074784
1012,1012,0,1,False,0.35352552,0.6464745,0.6464745,0.6464745
1013,1013,0,1,False,0.24349165,0.75650835,0.75650835,0.75650835
1014,1014,0,1,False,0.40257746,0.59742254,0.59742254,0.59742254
1015,1015,0,1,False,0.42308187,0.5769181,0.5769181,0.5769181
1016,1016,0,1,False,0.13539195,0.86460805,0.86460805,0.86460805
1017,1017,0,1,False,0.33329785,0.66670215,0.66670215,0.66670215
1018,1018,0,1,False,0.39662015,0.60337985,0.60337985,0.60337985
1019,1019,0,0,True,0.56067073,0.4393293,0.56067073,0.4393293
1020,1020,0,0,True,0.6269789,0.37302113,0.6269789,0.37302113
1021,1021,0,1,False,0.33253914,0.66746086,0.66746086,0.66746086
1022,1022,0,1,False,0.3945464,0.6054536,0.6054536,0.6054536
1023,1023,0,0,True,0.6273953,0.37260473,0.6273953,0.37260473
1024,1024,0,1,False,0.123672724,0.8763273,0.8763273,0.8763273
1025,1025,0,0,True,0.6596322,0.34036782,0.6596322,0.34036782
1026,1026,0,1,False,0.047189236,0.95281076,0.95281076,0.95281076
1027,1027,0,1,False,0.37688345,0.62311655,0.62311655,0.62311655
1028,1028,0,1,False,0.35149443,0.64850557,0.64850557,0.64850557
1029,1029,0,1,False,0.09619796,0.90380204,0.90380204,0.90380204
1030,1030,0,1,False,0.16912395,0.83087605,0.83087605,0.83087605
1031,1031,0,1,False,0.048003137,0.95199686,0.95199686,0.95199686
1032,1032,0,0,True,0.6119581,0.3880419,0.6119581,0.3880419
1033,1033,0,1,False,0.081350625,0.9186494,0.9186494,0.9186494
1034,1034,0,1,False,0.45141977,0.5485802,0.5485802,0.5485802
1035,1035,0,1,False,0.43816108,0.5618389,0.5618389,0.5618389
1036,1036,0,0,True,0.6226185,0.3773815,0.6226185,0.3773815
1037,1037,0,1,False,0.44327706,0.55672294,0.55672294,0.55672294
1038,1038,0,1,False,0.18231457,0.8176854,0.8176854,0.8176854
1039,1039,0,0,True,0.6543186,0.34568146,0.6543186,0.34568146
1040,1040,0,1,False,0.48048913,0.51951087,0.51951087,0.51951087
1041,1041,0,1,False,0.30059165,0.69940835,0.69940835,0.69940835
1042,1042,0,1,False,0.18927866,0.81072134,0.81072134,0.81072134
1043,1043,0,0,True,0.557798,0.442202,0.557798,0.442202
1044,1044,0,1,False,0.053401947,0.94659805,0.94659805,0.94659805
1045,1045,0,1,False,0.10090965,0.89909035,0.89909035,0.89909035
1046,1046,0,1,False,0.4744696,0.5255304,0.5255304,0.5255304
1047,1047,0,1,False,0.40889692,0.5911031,0.5911031,0.5911031
1048,1048,0,1,False,0.17645955,0.82354045,0.82354045,0.82354045
1049,1049,0,1,False,0.29107928,0.7089207,0.7089207,0.7089207
1050,1050,0,0,True,0.5434855,0.45651445,0.5434855,0.45651445
1051,1051,0,1,False,0.14312959,0.8568704,0.8568704,0.8568704
1052,1052,0,1,False,0.07495946,0.92504054,0.92504054,0.92504054
1053,1053,0,1,False,0.19992524,0.80007476,0.80007476,0.80007476
1054,1054,0,0,True,0.5319762,0.4680238,0.5319762,0.4680238
1055,1055,0,0,True,0.76851463,0.23148538,0.76851463,0.23148538
1056,1056,0,1,False,0.10036594,0.89963406,0.89963406,0.89963406
1057,1057,0,1,False,0.345887,0.654113,0.654113,0.654113
1058,1058,0,1,False,0.13101274,0.86898726,0.86898726,0.86898726
1059,1059,0,1,False,0.07860488,0.9213951,0.9213951,0.9213951
1060,1060,0,1,False,0.19040579,0.8095942,0.8095942,0.8095942
1061,1061,0,1,False,0.056949675,0.9430503,0.9430503,0.9430503
1062,1062,0,1,False,0.02390784,0.97609216,0.97609216,0.97609216
1063,1063,0,1,False,0.45699054,0.54300946,0.54300946,0.54300946
1064,1064,0,1,False,0.49756706,0.50243294,0.50243294,0.50243294
1065,1065,0,0,True,0.56554943,0.43445057,0.56554943,0.43445057
1066,1066,0,0,True,0.8675517,0.13244832,0.8675517,0.13244832
1067,1067,0,1,False,0.23271734,0.76728266,0.76728266,0.76728266
1068,1068,0,1,False,0.09764093,0.90235907,0.90235907,0.90235907
1069,1069,0,1,False,0.39488953,0.60511047,0.60511047,0.60511047
1070,1070,0,1,False,0.35992032,0.6400797,0.6400797,0.6400797
1071,1071,0,0,True,0.7765653,0.22343467,0.7765653,0.22343467
1072,1072,0,1,False,0.14655685,0.85344315,0.85344315,0.85344315
1073,1073,0,1,False,0.015824974,0.984175,0.984175,0.984175
1074,1074,0,1,False,0.14007455,0.85992545,0.85992545,0.85992545
1075,1075,0,0,True,0.54162675,0.45837325,0.54162675,0.45837325
1076,1076,0,1,False,0.07743466,0.92256534,0.92256534,0.92256534
1077,1077,0,0,True,0.5402235,0.45977652,0.5402235,0.45977652
1078,1078,0,1,False,0.31917226,0.68082774,0.68082774,0.68082774
1079,1079,0,1,False,0.35555917,0.6444408,0.6444408,0.6444408
1080,1080,0,1,False,0.4169382,0.5830618,0.5830618,0.5830618
1081,1081,0,1,False,0.05995816,0.94004184,0.94004184,0.94004184
1082,1082,0,1,False,0.45330006,0.54669994,0.54669994,0.54669994
1083,1083,0,1,False,0.2295807,0.7704193,0.7704193,0.7704193
1084,1084,0,1,False,0.08842111,0.9115789,0.9115789,0.9115789
1085,1085,0,1,False,0.44664943,0.55335057,0.55335057,0.55335057
1086,1086,0,1,False,0.121705234,0.87829477,0.87829477,0.87829477
1087,1087,0,1,False,0.4244727,0.5755273,0.5755273,0.5755273
1088,1088,0,1,False,0.1238457,0.8761543,0.8761543,0.8761543
1089,1089,0,1,False,0.07774806,0.92225194,0.92225194,0.92225194
1090,1090,0,0,True,0.6200365,0.37996352,0.6200365,0.37996352
1091,1091,0,1,False,0.00928849,0.9907115,0.9907115,0.9907115
1092,1092,0,1,False,0.39711976,0.60288024,0.60288024,0.60288024
1093,1093,0,1,False,0.4148805,0.5851195,0.5851195,0.5851195
1094,1094,0,0,True,0.56360704,0.43639296,0.56360704,0.43639296
1095,1095,0,0,True,0.59667933,0.40332064,0.59667933,0.40332064
1096,1096,0,1,False,0.47937047,0.5206295,0.5206295,0.5206295
1097,1097,0,0,True,0.6976857,0.30231428,0.6976857,0.30231428
1098,1098,0,1,False,0.3286721,0.6713279,0.6713279,0.6713279
1099,1099,0,1,False,0.17267853,0.82732147,0.82732147,0.82732147
1100,1100,0,1,False,0.18192524,0.81807476,0.81807476,0.81807476
1101,1101,0,1,False,0.017830431,0.98216957,0.98216957,0.98216957
1102,1102,0,1,False,0.39492053,0.6050795,0.6050795,0.6050795
1103,1103,0,1,False,0.34806705,0.65193295,0.65193295,0.65193295
1104,1104,0,1,False,0.4909622,0.5090378,0.5090378,0.5090378
1105,1105,0,1,False,0.25978315,0.74021685,0.74021685,0.74021685
1106,1106,0,1,False,0.2527612,0.7472388,0.7472388,0.7472388
1107,1107,0,1,False,0.057263196,0.9427368,0.9427368,0.9427368
1108,1108,0,1,False,0.23074877,0.7692512,0.7692512,0.7692512
1109,1109,0,1,False,0.027093828,0.9729062,0.9729062,0.9729062
1110,1110,0,1,False,0.390589,0.609411,0.609411,0.609411
1111,1111,0,1,False,0.15792143,0.84207857,0.84207857,0.84207857
1112,1112,0,1,False,0.09449774,0.90550226,0.90550226,0.90550226
1113,1113,0,1,False,0.0073733926,0.9926266,0.9926266,0.9926266
1114,1114,0,0,True,0.620952,0.379048,0.620952,0.379048
1115,1115,0,1,False,0.41548067,0.5845193,0.5845193,0.5845193
1116,1116,0,0,True,0.5987208,0.40127924,0.5987208,0.40127924
1117,1117,0,1,False,0.03400117,0.9659988,0.9659988,0.9659988
1118,1118,0,0,True,0.50838125,0.49161872,0.50838125,0.49161872
1119,1119,0,0,True,0.50010455,0.49989548,0.50010455,0.49989548
1120,1120,0,1,False,0.025422096,0.9745779,0.9745779,0.9745779
1121,1121,0,1,False,0.27486873,0.7251313,0.7251313,0.7251313
1122,1122,0,1,False,0.2878796,0.7121204,0.7121204,0.7121204
1123,1123,0,0,True,0.65947247,0.34052756,0.65947247,0.34052756
1124,1124,0,1,False,0.43186253,0.56813747,0.56813747,0.56813747
1125,1125,0,1,False,0.34888017,0.6511198,0.6511198,0.6511198
1126,1126,0,1,False,0.010443509,0.9895565,0.9895565,0.9895565
1127,1127,0,1,False,0.29605663,0.7039434,0.7039434,0.7039434
1128,1128,0,1,False,0.06103331,0.9389667,0.9389667,0.9389667
1129,1129,0,1,False,0.32857037,0.67142963,0.67142963,0.67142963
1130,1130,0,0,True,0.50844944,0.49155053,0.50844944,0.49155053
1131,1131,0,1,False,0.4917071,0.5082929,0.5082929,0.5082929
1132,1132,0,0,True,0.6107486,0.3892514,0.6107486,0.3892514
1133,1133,0,1,False,0.009805381,0.9901946,0.9901946,0.9901946
1134,1134,0,1,False,0.44072473,0.55927527,0.55927527,0.55927527
1135,1135,0,0,True,0.5980735,0.4019265,0.5980735,0.4019265
1136,1136,0,1,False,0.038052857,0.96194714,0.96194714,0.96194714
1137,1137,0,1,False,0.31966162,0.6803384,0.6803384,0.6803384
1138,1138,0,1,False,0.45034885,0.54965115,0.54965115,0.54965115
1139,1139,0,1,False,0.17153567,0.8284643,0.8284643,0.8284643
1140,1140,0,0,True,0.66430736,0.3356926,0.66430736,0.3356926
1141,1141,0,0,True,0.5443558,0.4556442,0.5443558,0.4556442
1142,1142,0,1,False,0.38545662,0.6145434,0.6145434,0.6145434
1143,1143,0,1,False,0.22650439,0.7734956,0.7734956,0.7734956
1144,1144,0,0,True,0.69170904,0.30829096,0.69170904,0.30829096
1145,1145,0,1,False,0.3128283,0.6871717,0.6871717,0.6871717
1146,1146,0,1,False,0.30087078,0.6991292,0.6991292,0.6991292
1147,1147,0,0,True,0.67641747,0.32358256,0.67641747,0.32358256
1148,1148,0,1,False,0.010473251,0.98952675,0.98952675,0.98952675
1149,1149,0,1,False,0.15276146,0.84723854,0.84723854,0.84723854
1150,1150,0,0,True,0.7250276,0.27497238,0.7250276,0.27497238
1151,1151,0,1,False,0.020367563,0.97963244,0.97963244,0.97963244
1152,1152,0,1,False,0.41971046,0.58028954,0.58028954,0.58028954
1153,1153,0,1,False,0.27764595,0.72235405,0.72235405,0.72235405
1154,1154,0,0,True,0.503472,0.496528,0.503472,0.496528
1155,1155,0,1,False,0.061797023,0.938203,0.938203,0.938203
1156,1156,0,1,False,0.22874492,0.7712551,0.7712551,0.7712551
1157,1157,0,0,True,0.56380343,0.43619657,0.56380343,0.43619657
1158,1158,0,0,True,0.6740687,0.32593128,0.6740687,0.32593128
1159,1159,0,0,True,0.5771885,0.42281154,0.5771885,0.42281154
1160,1160,0,1,False,0.020151794,0.9798482,0.9798482,0.9798482
1161,1161,0,1,False,0.44768614,0.55231386,0.55231386,0.55231386
1162,1162,0,1,False,0.23186636,0.76813364,0.76813364,0.76813364
1163,1163,0,1,False,0.39757365,0.60242635,0.60242635,0.60242635
1164,1164,0,1,False,0.007709563,0.99229044,0.99229044,0.99229044
1165,1165,0,0,True,0.69532764,0.3046724,0.69532764,0.3046724
1166,1166,0,1,False,0.4183992,0.5816008,0.5816008,0.5816008
1167,1167,0,1,False,0.08665115,0.91334885,0.91334885,0.91334885
1168,1168,0,1,False,0.40105075,0.59894925,0.59894925,0.59894925
1169,1169,0,1,False,0.2095738,0.7904262,0.7904262,0.7904262
1170,1170,0,1,False,0.42871392,0.5712861,0.5712861,0.5712861
1171,1171,0,1,False,0.42612034,0.57387966,0.57387966,0.57387966
1172,1172,0,0,True,0.6815611,0.31843892,0.6815611,0.31843892
1173,1173,0,1,False,0.37027496,0.62972504,0.62972504,0.62972504
1174,1174,0,0,True,0.6747223,0.3252777,0.6747223,0.3252777
1175,1175,0,1,False,0.41455305,0.58544695,0.58544695,0.58544695
1176,1176,0,1,False,0.011573672,0.9884263,0.9884263,0.9884263
1177,1177,0,1,False,0.43541288,0.5645871,0.5645871,0.5645871
1178,1178,0,1,False,0.45850378,0.5414962,0.5414962,0.5414962
1179,1179,0,0,True,0.6480698,0.3519302,0.6480698,0.3519302
1180,1180,0,1,False,0.019787908,0.9802121,0.9802121,0.9802121
1181,1181,0,1,False,0.19238073,0.8076193,0.8076193,0.8076193
1182,1182,0,0,True,0.7617777,0.23822232,0.7617777,0.23822232
1183,1183,0,1,False,0.15163618,0.8483638,0.8483638,0.8483638
1184,1184,0,0,True,0.6748545,0.32514545,0.6748545,0.32514545
1185,1185,0,1,False,0.246086,0.753914,0.753914,0.753914
1186,1186,0,0,True,0.62361073,0.37638924,0.62361073,0.37638924
1187,1187,0,1,False,0.0519439,0.9480561,0.9480561,0.9480561
1188,1188,0,1,False,0.4286369,0.5713631,0.5713631,0.5713631
1189,1189,0,0,True,0.66448104,0.335519,0.66448104,0.335519
1190,1190,0,1,False,0.24230021,0.7576998,0.7576998,0.7576998
1191,1191,0,0,True,0.5896977,0.41030225,0.5896977,0.41030225
1192,1192,0,1,False,0.4052325,0.5947675,0.5947675,0.5947675
1193,1193,0,1,False,0.08646661,0.9135334,0.9135334,0.9135334
1194,1194,0,1,False,0.18537962,0.8146204,0.8146204,0.8146204
1195,1195,0,1,False,0.29738444,0.70261556,0.70261556,0.70261556
1196,1196,0,1,False,0.39327657,0.6067234,0.6067234,0.6067234
1197,1197,0,0,True,0.61117023,0.38882977,0.61117023,0.38882977
1198,1198,0,0,True,0.56896234,0.43103763,0.56896234,0.43103763
1199,1199,0,1,False,0.061774254,0.93822575,0.93822575,0.93822575
1200,1200,0,1,False,0.170569,0.829431,0.829431,0.829431
1201,1201,0,1,False,0.15634727,0.8436527,0.8436527,0.8436527
1202,1202,0,1,False,0.07578069,0.9242193,0.9242193,0.9242193
1203,1203,0,0,True,0.76370937,0.23629062,0.76370937,0.23629062
1204,1204,0,1,False,0.061625123,0.9383749,0.9383749,0.9383749
1205,1205,0,1,False,0.08153057,0.9184694,0.9184694,0.9184694
1206,1206,0,1,False,0.20569938,0.7943006,0.7943006,0.7943006
1207,1207,0,1,False,0.16261601,0.837384,0.837384,0.837384
1208,1208,0,0,True,0.5991209,0.40087909,0.5991209,0.40087909
1209,1209,0,0,True,0.5084145,0.49158552,0.5084145,0.49158552
1210,1210,0,1,False,0.46475673,0.5352433,0.5352433,0.5352433
1211,1211,0,0,True,0.7253462,0.2746538,0.7253462,0.2746538
1212,1212,0,1,False,0.46922064,0.53077936,0.53077936,0.53077936
1213,1213,0,1,False,0.2526238,0.7473762,0.7473762,0.7473762
1214,1214,0,1,False,0.3881033,0.6118967,0.6118967,0.6118967
1215,1215,0,0,True,0.6503544,0.3496456,0.6503544,0.3496456
1216,1216,0,0,True,0.60539365,0.39460635,0.60539365,0.39460635
1217,1217,0,1,False,0.37576914,0.62423086,0.62423086,0.62423086
1218,1218,0,1,False,0.0833109,0.9166891,0.9166891,0.9166891
1219,1219,0,1,False,0.05187434,0.94812566,0.94812566,0.94812566
1220,1220,0,0,True,0.5753244,0.42467555,0.5753244,0.42467555
