sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1413,1413,1,1,True,0.4990071,0.16729248,0.1337062,0.08896508,0.11102914,0.16729248,0.4990071
1414,1414,1,1,True,0.49371642,0.1678609,0.13502072,0.09026663,0.11313534,0.1678609,0.49371642
1415,1415,1,1,True,0.49885565,0.16730917,0.13374399,0.08900225,0.11108895,0.16730917,0.49885565
1416,1416,1,1,True,0.4970991,0.16750136,0.1341814,0.08943347,0.111784674,0.16750136,0.4970991
1417,1417,1,1,True,0.49978703,0.16720581,0.13351162,0.08877394,0.110721596,0.16720581,0.49978703
1418,1418,1,1,True,0.49414474,0.16781619,0.13491465,0.09016092,0.1129635,0.16781619,0.49414474
1419,1419,1,1,True,0.4948501,0.16774192,0.13473989,0.089986995,0.11268109,0.16774192,0.4948501
1420,1420,1,1,True,0.49927524,0.16726272,0.13363938,0.08889939,0.11092335,0.16726272,0.49927524
1421,1421,1,1,True,0.49227077,0.16801047,0.13537809,0.09062372,0.113716945,0.16801047,0.49227077
1422,1422,1,1,True,0.49825346,0.16737545,0.13389409,0.08914997,0.11132704,0.16737545,0.49825346
1423,1423,1,1,True,0.49646437,0.16756988,0.1343392,0.08958952,0.11203703,0.16756988,0.49646437
1424,1424,1,1,True,0.49905425,0.16728719,0.13369444,0.088953525,0.111010484,0.16728719,0.49905425
1425,1425,1,1,True,0.4978237,0.16742252,0.13400114,0.08925549,0.111497246,0.16742252,0.4978237
1426,1426,1,1,True,0.49688607,0.16752434,0.1342344,0.089485854,0.111869335,0.16752434,0.49688607
1427,1427,1,0,False,0.50116813,0.1670506,0.13316649,0.088435955,0.11017882,0.50116813,0.50116813
1428,1428,1,1,True,0.49500936,0.16772509,0.13470042,0.089947745,0.11261739,0.16772509,0.49500936
1429,1429,1,1,True,0.49848658,0.16734987,0.13383597,0.08909276,0.111234814,0.16734987,0.49848658
1430,1430,1,1,True,0.49689108,0.1675238,0.13423318,0.0894846,0.11186734,0.1675238,0.49689108
1431,1431,1,1,True,0.49624145,0.16759375,0.13439465,0.08964436,0.1121258,0.16759375,0.49624145
1432,1432,1,1,True,0.49033374,0.16820684,0.13585575,0.09110326,0.11450041,0.16820684,0.49033374
1433,1433,1,1,True,0.4996565,0.16722032,0.13354419,0.08880595,0.110773034,0.16722032,0.4996565
1434,1434,1,0,False,0.50058013,0.16711701,0.1333135,0.0885798,0.11040962,0.50058013,0.50058013
1435,1435,1,1,True,0.49787235,0.16741717,0.133989,0.08924353,0.11147794,0.16741717,0.49787235
1436,1436,1,1,True,0.4934457,0.16788915,0.1350877,0.09033341,0.11324405,0.16788915,0.4934457
1437,1437,1,1,True,0.49442434,0.16778684,0.13484539,0.09009194,0.11285149,0.16778684,0.49442434
1438,1438,1,1,True,0.49998093,0.16718417,0.13346319,0.08872645,0.11064526,0.16718417,0.49998093
1439,1439,1,1,True,0.499257,0.16726474,0.13364391,0.08890385,0.11093057,0.16726474,0.499257
1440,1440,1,1,True,0.49186224,0.16805223,0.13547899,0.09072476,0.11388179,0.16805223,0.49186224
1441,1441,1,1,True,0.49921423,0.1672695,0.13365456,0.088914305,0.1109474,0.1672695,0.49921423
1442,1442,1,1,True,0.4936868,0.16786402,0.13502803,0.09027392,0.11314723,0.16786402,0.4936868
1443,1443,1,1,True,0.49623805,0.16759413,0.13439547,0.08964521,0.11212714,0.16759413,0.49623805
1444,1444,1,0,False,0.50206405,0.16694872,0.13294224,0.08821706,0.10982801,0.50206405,0.50206405
1445,1445,1,1,True,0.49195647,0.16804266,0.1354557,0.09070143,0.11384374,0.16804266,0.49195647
1446,1446,1,1,True,0.49974734,0.16721019,0.13352154,0.08878367,0.110737264,0.16721019,0.49974734
1447,1447,1,1,True,0.49826813,0.16737379,0.13389042,0.089146346,0.1113212,0.16737379,0.49826813
1448,1448,1,1,True,0.49562258,0.16765997,0.1345483,0.08979666,0.11237249,0.16765997,0.49562258
1449,1449,1,1,True,0.4951573,0.16770944,0.13466372,0.08991127,0.112558275,0.16770944,0.4951573
1450,1450,1,1,True,0.49832517,0.16736758,0.13387622,0.08913238,0.11129865,0.16736758,0.49832517
1451,1451,1,0,False,0.50230515,0.16692111,0.13288185,0.08815816,0.10973373,0.50230515,0.50230515
1452,1452,1,1,True,0.4956711,0.16765481,0.13453624,0.089784734,0.11235312,0.16765481,0.4956711
1453,1453,1,1,True,0.49532646,0.16769147,0.13462175,0.08986962,0.1124907,0.16769147,0.49532646
1454,1454,1,1,True,0.49851453,0.16734678,0.13382903,0.08908591,0.11122376,0.16734678,0.49851453
1455,1455,1,1,True,0.49593866,0.1676262,0.13446984,0.08971887,0.11224643,0.1676262,0.49593866
1456,1456,1,1,True,0.4927678,0.16795933,0.13525534,0.09050085,0.11351667,0.16795933,0.4927678
1457,1457,1,1,True,0.4971075,0.1675004,0.13417935,0.0894314,0.11178134,0.1675004,0.4971075
1458,1458,1,1,True,0.49894235,0.16729961,0.13372236,0.08898101,0.11105474,0.16729961,0.49894235
1459,1459,1,1,True,0.49677587,0.16753629,0.13426179,0.089512944,0.111913115,0.16753629,0.49677587
1460,1460,1,1,True,0.49589378,0.16763106,0.13448091,0.08972995,0.112264305,0.16763106,0.49589378
1461,1461,1,1,True,0.49800038,0.16740313,0.13395716,0.089212105,0.11142722,0.16740313,0.49800038
1462,1462,1,1,True,0.49471503,0.1677562,0.13477337,0.09002027,0.11273512,0.1677562,0.49471503
1463,1463,1,1,True,0.48991597,0.16824856,0.13595861,0.091206826,0.11467003,0.16824856,0.48991597
1464,1464,1,1,True,0.49582648,0.16763821,0.1344977,0.089746475,0.11229113,0.16763821,0.49582648
1465,1465,1,1,True,0.49823052,0.16737798,0.13389981,0.089155585,0.11133611,0.16737798,0.49823052
1466,1466,1,1,True,0.49543238,0.16768026,0.13459544,0.089843534,0.11244839,0.16768026,0.49543238
1467,1467,1,0,False,0.5011311,0.1670548,0.13317572,0.08844503,0.110193335,0.5011311,0.5011311
1468,1468,1,1,True,0.49848944,0.16734955,0.13383529,0.08909203,0.1112337,0.16734955,0.49848944
1469,1469,1,1,True,0.49994558,0.16718808,0.13347206,0.088735126,0.11065916,0.16718808,0.49994558
1470,1470,1,1,True,0.4971154,0.16749959,0.13417739,0.089429475,0.11177822,0.16749959,0.4971154
1471,1471,1,1,True,0.49695852,0.16751651,0.13421644,0.08946803,0.11184056,0.16751651,0.49695852
1472,1472,1,1,True,0.4941342,0.1678173,0.13491729,0.09016349,0.11296774,0.1678173,0.4941342
1473,1473,1,1,True,0.49807507,0.16739503,0.13393849,0.08919377,0.11139765,0.16739503,0.49807507
1474,1474,1,1,True,0.49438965,0.16779044,0.134854,0.09010053,0.11286537,0.16779044,0.49438965
1475,1475,1,1,True,0.49591434,0.16762885,0.13447586,0.08972484,0.11225611,0.16762885,0.49591434
1476,1476,1,1,True,0.4943977,0.16778961,0.13485202,0.090098515,0.112862155,0.16778961,0.4943977
1477,1477,1,1,True,0.49742955,0.16746545,0.13409922,0.08935229,0.1116535,0.16746545,0.49742955
1478,1478,1,1,True,0.49477094,0.16775027,0.13475955,0.09000651,0.11271273,0.16775027,0.49477094
1479,1479,1,0,False,0.5001142,0.16716921,0.13342993,0.088693865,0.11059282,0.5001142,0.5001142
1480,1480,1,0,False,0.5024622,0.16690315,0.13284251,0.08811983,0.109672375,0.5024622,0.5024622
1481,1481,1,1,True,0.49636722,0.1675803,0.13436334,0.08961344,0.1120757,0.1675803,0.49636722
1482,1482,1,1,True,0.49878877,0.16731656,0.13376066,0.089018635,0.11111537,0.16731656,0.49878877
1483,1483,1,1,True,0.49336767,0.16789728,0.13510694,0.09035272,0.11327539,0.16789728,0.49336767
1484,1484,1,1,True,0.4989627,0.16729736,0.13371727,0.088975996,0.11104667,0.16729736,0.4989627
1485,1485,1,1,True,0.49848992,0.16734946,0.1338352,0.08909193,0.1112335,0.16734946,0.49848992
1486,1486,1,1,True,0.49602735,0.16761672,0.13444778,0.089697056,0.112211086,0.16761672,0.49602735
1487,1487,1,1,True,0.49671328,0.16754305,0.13427734,0.08952831,0.111938015,0.16754305,0.49671328
1488,1488,1,1,True,0.4961554,0.16760309,0.13441597,0.08966555,0.11216006,0.16760309,0.4961554
1489,1489,1,1,True,0.49549097,0.167674,0.1345809,0.08982914,0.11242499,0.167674,0.49549097
1490,1490,1,0,False,0.50171983,0.16698799,0.1330284,0.088301115,0.109962635,0.50171983,0.50171983
1491,1491,1,1,True,0.48890442,0.16834879,0.13620733,0.09145783,0.11508164,0.16834879,0.48890442
1492,1492,1,1,True,0.49763435,0.16744316,0.13404825,0.089301966,0.11157227,0.16744316,0.49763435
1493,1493,1,0,False,0.5007014,0.16710329,0.13328317,0.08855015,0.11036199,0.5007014,0.5007014
1494,1494,1,1,True,0.4956193,0.16766033,0.1345491,0.08979749,0.11237379,0.16766033,0.4956193
1495,1495,1,1,True,0.49589935,0.16763045,0.13447961,0.089728564,0.1122621,0.16763045,0.49589935
1496,1496,1,1,True,0.49866968,0.16732967,0.13379034,0.08904788,0.111162424,0.16732967,0.49866968
1497,1497,1,1,True,0.49841,0.16735828,0.13385509,0.08911155,0.11126509,0.16735828,0.49841
1498,1498,1,1,True,0.4981702,0.16738458,0.1339148,0.08917037,0.11135995,0.16738458,0.4981702
1499,1499,1,1,True,0.4996031,0.16722628,0.13355754,0.08881902,0.11079406,0.16722628,0.4996031
1500,1500,1,1,True,0.49722564,0.16748759,0.13414997,0.08940237,0.11173443,0.16748759,0.49722564
1501,1501,1,0,False,0.5013699,0.16702776,0.13311604,0.08838666,0.110099755,0.5013699,0.5013699
1502,1502,1,0,False,0.5024506,0.16690445,0.13284542,0.08812264,0.109676935,0.5024506,0.5024506
1503,1503,1,1,True,0.4977721,0.16742814,0.13401395,0.089268126,0.11151769,0.16742814,0.4977721
1504,1504,1,1,True,0.49828112,0.16737244,0.1338872,0.08914315,0.11131609,0.16737244,0.49828112
1505,1505,1,1,True,0.4990589,0.1672867,0.1336933,0.08895242,0.11100869,0.1672867,0.4990589
1506,1506,1,0,False,0.5064132,0.16644076,0.13184974,0.08715778,0.10813851,0.5064132,0.5064132
1507,1507,1,0,False,0.50113714,0.16705406,0.13317426,0.08844355,0.11019097,0.50113714,0.50113714
1508,1508,1,1,True,0.49680877,0.16753277,0.13425359,0.08950484,0.11190003,0.16753277,0.49680877
1509,1509,1,1,True,0.49626285,0.16759148,0.13438931,0.08963911,0.112117246,0.16759148,0.49626285
1510,1510,1,1,True,0.4993875,0.16725028,0.13361134,0.08887183,0.110879056,0.16725028,0.4993875
1511,1511,1,1,True,0.49888504,0.16730595,0.13373667,0.088994995,0.11107735,0.16730595,0.49888504
1512,1512,1,0,False,0.50077355,0.16709515,0.13326514,0.088532515,0.110333644,0.50077355,0.50077355
1513,1513,1,1,True,0.49664873,0.16754997,0.13429342,0.08954419,0.11196369,0.16754997,0.49664873
1514,1514,1,1,True,0.49587846,0.1676327,0.13448474,0.08973367,0.11227044,0.1676327,0.49587846
1515,1515,1,1,True,0.4923671,0.16800058,0.13535433,0.09059992,0.11367809,0.16800058,0.4923671
1516,1516,1,1,True,0.49727738,0.16748196,0.13413708,0.089389674,0.11171391,0.16748196,0.49727738
1517,1517,1,1,True,0.4966501,0.16754988,0.13429305,0.08954384,0.11196313,0.16754988,0.4966501
1518,1518,1,1,True,0.4976526,0.16744119,0.13404368,0.089297496,0.111565046,0.16744119,0.4976526
1519,1519,1,1,True,0.49489656,0.16773705,0.1347284,0.08997554,0.11266252,0.16773705,0.49489656
1520,1520,1,1,True,0.4956336,0.1676588,0.13454553,0.08979398,0.11236808,0.1676588,0.4956336
1521,1521,1,0,False,0.5004022,0.16713697,0.13335793,0.088623345,0.11047952,0.5004022,0.5004022
1522,1522,1,1,True,0.4966088,0.16755429,0.13430333,0.08955402,0.11197957,0.16755429,0.4966088
1523,1523,1,1,True,0.4952049,0.16770442,0.13465194,0.08989956,0.112539254,0.16770442,0.4952049
1524,1524,1,1,True,0.49802002,0.16740106,0.13395223,0.08920729,0.11141947,0.16740106,0.49802002
1525,1525,1,0,False,0.5001671,0.16716334,0.1334167,0.08868091,0.11057198,0.5001671,0.5001671
1526,1526,1,1,True,0.49711436,0.16749966,0.13417763,0.089429714,0.11177864,0.16749966,0.49711436
1527,1527,1,1,True,0.4959165,0.16762862,0.13447532,0.08972433,0.112255245,0.16762862,0.4959165
1528,1528,1,1,True,0.49844557,0.16735435,0.13384622,0.089102834,0.11125103,0.16735435,0.49844557
1529,1529,1,1,True,0.49535596,0.16768834,0.13461445,0.08986235,0.1124789,0.16768834,0.49535596
1530,1530,1,1,True,0.4956501,0.16765705,0.13454142,0.08978993,0.11236149,0.16765705,0.4956501
1531,1531,1,1,True,0.49409968,0.16782096,0.13492578,0.090172015,0.112981565,0.16782096,0.49409968
1532,1532,1,0,False,0.5003797,0.16713947,0.1333636,0.08862884,0.1104884,0.5003797,0.5003797
1533,1533,1,1,True,0.49353343,0.16788,0.135066,0.090311766,0.1132088,0.16788,0.49353343
1534,1534,1,1,True,0.49633047,0.16758429,0.13437252,0.08962245,0.11209035,0.16758429,0.49633047
1535,1535,1,1,True,0.49105203,0.16813454,0.13567878,0.09092531,0.11420933,0.16813454,0.49105203
1536,1536,1,1,True,0.49085206,0.16815478,0.13572805,0.09097482,0.1142903,0.16815478,0.49085206
1537,1537,1,1,True,0.49585915,0.16763479,0.13448952,0.08973844,0.112278104,0.16763479,0.49585915
1538,1538,1,1,True,0.49630445,0.16758704,0.13437895,0.08962887,0.11210068,0.16758704,0.49630445
1539,1539,1,1,True,0.49623692,0.16759425,0.13439576,0.08964549,0.11212757,0.16759425,0.49623692
1540,1540,1,1,True,0.49726844,0.16748296,0.13413934,0.089391865,0.11171751,0.16748296,0.49726844
1541,1541,1,1,True,0.49919742,0.16727135,0.13365877,0.08891844,0.110954024,0.16727135,0.49919742
1542,1542,1,1,True,0.4951467,0.16771051,0.13466637,0.08991391,0.112562515,0.16771051,0.4951467
1543,1543,1,1,True,0.4963142,0.16758601,0.13437656,0.08962649,0.11209682,0.16758601,0.4963142
1544,1544,1,1,True,0.49426585,0.1678035,0.13488464,0.090131044,0.112914965,0.1678035,0.49426585
1545,1545,1,1,True,0.49458075,0.16777033,0.13480668,0.09005338,0.11278887,0.16777033,0.49458075
1546,1546,1,1,True,0.4953124,0.16769296,0.13462526,0.089873075,0.11249632,0.16769296,0.4953124
1547,1547,1,0,False,0.5001908,0.16716063,0.1334108,0.0886751,0.11056268,0.5001908,0.5001908
1548,1548,1,1,True,0.49761057,0.16744575,0.13405415,0.089307815,0.11158171,0.16744575,0.49761057
1549,1549,1,1,True,0.49784866,0.1674198,0.1339949,0.08924934,0.11148736,0.1674198,0.49784866
1550,1550,1,1,True,0.4999992,0.16718213,0.13345866,0.088722005,0.11063808,0.16718213,0.4999992
1551,1551,1,1,True,0.49875343,0.16732049,0.13376944,0.0890273,0.11112934,0.16732049,0.49875343
1552,1552,1,1,True,0.49600834,0.16761878,0.13445249,0.08970175,0.11221864,0.16761878,0.49600834
1553,1553,1,1,True,0.49487847,0.16773894,0.13473284,0.089980006,0.112669736,0.16773894,0.49487847
1554,1554,1,1,True,0.49689114,0.16752383,0.13423315,0.08948459,0.11186729,0.16752383,0.49689114
1555,1555,1,0,False,0.5046327,0.16665137,0.13229778,0.087590694,0.10882744,0.5046327,0.5046327
1556,1556,1,1,True,0.4971519,0.16749558,0.13416831,0.089420475,0.11176372,0.16749558,0.4971519
1557,1557,1,0,False,0.50023603,0.16715556,0.13339949,0.08866403,0.11054488,0.50023603,0.50023603
1558,1558,1,1,True,0.49948105,0.16723989,0.13358802,0.088848926,0.11084219,0.16723989,0.49948105
1559,1559,1,1,True,0.49834096,0.16736585,0.13387229,0.08912849,0.111292414,0.16736585,0.49834096
1560,1560,1,1,True,0.4921717,0.1680206,0.13540256,0.09064823,0.1137569,0.1680206,0.4921717
1561,1561,1,1,True,0.4977163,0.16743419,0.13402785,0.08928185,0.1115398,0.16743419,0.4977163
1562,1562,1,1,True,0.49661952,0.1675531,0.1343007,0.089551374,0.11197531,0.1675531,0.49661952
1563,1563,1,0,False,0.50144196,0.16701955,0.13309796,0.08836906,0.11007148,0.50144196,0.50144196
1564,1564,1,1,True,0.49971092,0.1672143,0.1335306,0.08879262,0.110751554,0.1672143,0.49971092
1565,1565,1,1,True,0.4994588,0.16724232,0.13359354,0.0888544,0.110850945,0.16724232,0.4994588
1566,1566,1,1,True,0.4989935,0.16729392,0.13370965,0.08896848,0.111034535,0.16729392,0.4989935
1567,1567,1,1,True,0.49766815,0.16743946,0.13403985,0.089293666,0.11155888,0.16743946,0.49766815
1568,1568,1,1,True,0.49883056,0.16731194,0.13375026,0.089008376,0.11109887,0.16731194,0.49883056
1569,1569,1,1,True,0.4965431,0.16756135,0.13431966,0.08957017,0.1120057,0.16756135,0.4965431
1570,1570,1,1,True,0.4960971,0.1676093,0.13443044,0.089679904,0.112183265,0.1676093,0.4960971
1571,1571,1,1,True,0.49691543,0.1675212,0.13422713,0.08947864,0.11185768,0.1675212,0.49691543
1572,1572,1,1,True,0.49547112,0.16767612,0.13458586,0.089833975,0.11243293,0.16767612,0.49547112
1573,1573,1,1,True,0.49581748,0.16763917,0.13449991,0.089748695,0.11229475,0.16763917,0.49581748
1574,1574,1,1,True,0.4957862,0.16764253,0.1345077,0.089756384,0.11230719,0.16764253,0.4957862
1575,1575,1,1,True,0.49378815,0.16785352,0.13500294,0.090248905,0.113106556,0.16785352,0.49378815
1576,1576,1,1,True,0.49535918,0.16768798,0.13461365,0.089861564,0.11247762,0.16768798,0.49535918
1577,1577,1,1,True,0.4903503,0.16820517,0.13585167,0.09109916,0.1144937,0.16820517,0.4903503
1578,1578,1,1,True,0.4957999,0.16764104,0.13450426,0.089753054,0.112301745,0.16764104,0.4957999
1579,1579,1,1,True,0.49190885,0.16804749,0.13546744,0.09071325,0.11386298,0.16804749,0.49190885
1580,1580,1,1,True,0.4965278,0.16756302,0.13432346,0.08957392,0.112011805,0.16756302,0.4965278
1581,1581,1,1,True,0.4977136,0.16743459,0.13402852,0.08928249,0.11154088,0.16743459,0.4977136
1582,1582,1,1,True,0.49426234,0.1678038,0.13488555,0.09013192,0.112916395,0.1678038,0.49426234
1583,1583,1,1,True,0.49757037,0.16745017,0.13406417,0.08931771,0.11159766,0.16745017,0.49757037
1584,1584,1,1,True,0.49460942,0.16776732,0.13479955,0.090046324,0.11277739,0.16776732,0.49460942
1585,1585,1,1,True,0.49705964,0.16750556,0.13419126,0.08944316,0.11180037,0.16750556,0.49705964
1586,1586,1,1,True,0.49832517,0.16736758,0.13387622,0.08913238,0.11129865,0.16736758,0.49832517
1587,1587,1,0,False,0.5015871,0.16700307,0.13306165,0.08833357,0.110014625,0.5015871,0.5015871
1588,1588,1,1,True,0.49649155,0.16756693,0.13433246,0.08958284,0.11202622,0.16756693,0.49649155
1589,1589,1,1,True,0.49901086,0.16729203,0.13370529,0.08896419,0.111027636,0.16729203,0.49901086
1590,1590,1,1,True,0.4986801,0.16732854,0.13378777,0.089045286,0.1111583,0.16732854,0.4986801
1591,1591,1,1,True,0.49625552,0.16759229,0.1343911,0.0896409,0.112120196,0.16759229,0.49625552
1592,1592,1,1,True,0.4958776,0.1676328,0.13448498,0.089733936,0.112270765,0.1676328,0.4958776
1593,1593,1,1,True,0.49923664,0.16726704,0.1336489,0.088908814,0.11093849,0.16726704,0.49923664
1594,1594,1,0,False,0.50075907,0.16709687,0.13326874,0.088536054,0.11033934,0.50075907,0.50075907
1595,1595,1,1,True,0.49928784,0.16726133,0.13363618,0.08889629,0.11091836,0.16726133,0.49928784
1596,1596,1,1,True,0.49591762,0.1676285,0.13447504,0.089724064,0.11225478,0.1676285,0.49591762
1597,1597,1,1,True,0.49998313,0.1671839,0.13346265,0.08872593,0.11064438,0.1671839,0.49998313
1598,1598,1,1,True,0.49621484,0.16759665,0.13440125,0.089650944,0.112136394,0.16759665,0.49621484
1599,1599,1,1,True,0.48911676,0.16832791,0.13615514,0.091405116,0.114995144,0.16832791,0.48911676
1600,1600,1,1,True,0.4993,0.16725999,0.13363315,0.088893294,0.11091356,0.16725999,0.4993
1601,1601,1,1,True,0.49890435,0.16730377,0.13373186,0.08899031,0.11106972,0.16730377,0.49890435
1602,1602,1,1,True,0.49387342,0.1678446,0.13498181,0.09022785,0.11307233,0.1678446,0.49387342
1603,1603,1,1,True,0.4983019,0.16737016,0.13388203,0.089138106,0.11130789,0.16737016,0.4983019
1604,1604,1,1,True,0.4984604,0.1673527,0.13384251,0.089099206,0.11124516,0.1673527,0.4984604
1605,1605,1,1,True,0.49834585,0.16736537,0.13387103,0.08912729,0.111290455,0.16736537,0.49834585
1606,1606,1,0,False,0.50331116,0.1668053,0.13262963,0.08791273,0.10934121,0.50331116,0.50331116
1607,1607,1,1,True,0.49459636,0.16776869,0.13480277,0.09004957,0.112782605,0.16776869,0.49459636
1608,1608,1,1,True,0.49706948,0.16750455,0.13418877,0.08944073,0.11179647,0.16750455,0.49706948
1609,1609,1,1,True,0.49755603,0.16745165,0.13406777,0.08932122,0.11160333,0.16745165,0.49755603
1610,1610,1,1,True,0.49979258,0.16720515,0.13351022,0.08877263,0.11071942,0.16720515,0.49979258
1611,1611,1,1,True,0.49867287,0.16732936,0.13378958,0.08904708,0.11116118,0.16732936,0.49867287
1612,1612,1,1,True,0.49431598,0.16779816,0.1348723,0.09011868,0.11289488,0.16779816,0.49431598
1613,1613,1,1,True,0.49824548,0.16737634,0.13389602,0.089151956,0.1113302,0.16737634,0.49824548
1614,1614,1,0,False,0.503347,0.1668012,0.13262066,0.087903954,0.10932728,0.503347,0.503347
1615,1615,1,1,True,0.4958223,0.16763866,0.13449872,0.089747496,0.11229282,0.16763866,0.4958223
1616,1616,1,1,True,0.49969518,0.16721606,0.13353454,0.088796444,0.110757776,0.16721606,0.49969518
1617,1617,1,1,True,0.49648082,0.16756806,0.13433516,0.089585476,0.112030484,0.16756806,0.49648082
1618,1618,1,0,False,0.50286376,0.16685697,0.13274182,0.088021845,0.10951559,0.50286376,0.50286376
1619,1619,1,1,True,0.49924344,0.16726622,0.1336473,0.088907175,0.110935874,0.16726622,0.49924344
1620,1620,1,0,False,0.50368994,0.16676144,0.1325346,0.08782036,0.109193765,0.50368994,0.50368994
1621,1621,1,1,True,0.4981513,0.16738665,0.1339195,0.08917504,0.1113675,0.16738665,0.4981513
1622,1622,1,1,True,0.49338537,0.16789544,0.13510258,0.09034834,0.11326826,0.16789544,0.49338537
1623,1623,1,1,True,0.49747396,0.16746062,0.13408816,0.08934138,0.111635886,0.16746062,0.49747396
1624,1624,1,1,True,0.49637598,0.16757935,0.13436115,0.08961131,0.112072214,0.16757935,0.49637598
1625,1625,1,1,True,0.49909472,0.1672827,0.1336844,0.08894362,0.110994555,0.1672827,0.49909472
1626,1626,1,1,True,0.4969002,0.16752285,0.1342309,0.08948234,0.11186372,0.16752285,0.4969002
1627,1627,1,1,True,0.49707675,0.16750371,0.134187,0.08943896,0.11179358,0.16750371,0.49707675
1628,1628,1,1,True,0.49754995,0.16745234,0.13406928,0.08932269,0.11160574,0.16745234,0.49754995
1629,1629,1,0,False,0.5016089,0.16700059,0.13305616,0.08832826,0.11000608,0.5016089,0.5016089
1630,1630,1,1,True,0.49526674,0.16769785,0.13463657,0.089884326,0.112514526,0.16769785,0.49526674
1631,1631,1,1,True,0.4943925,0.16779014,0.13485329,0.0900998,0.112864256,0.16779014,0.4943925
1632,1632,1,1,True,0.49613196,0.16760552,0.13442181,0.08967131,0.11216941,0.16760552,0.49613196
1633,1633,1,1,True,0.4989211,0.1673019,0.13372771,0.088986166,0.11106313,0.1673019,0.4989211
1634,1634,1,1,True,0.4974524,0.16746296,0.13409355,0.08934668,0.11164448,0.16746296,0.4974524
1635,1635,1,1,True,0.49740407,0.1674682,0.1341056,0.089358546,0.11166366,0.1674682,0.49740407
1636,1636,1,0,False,0.5012641,0.16703972,0.13314249,0.0884125,0.110141195,0.5012641,0.5012641
1637,1637,1,0,False,0.50115496,0.16705209,0.13316977,0.0884392,0.110183984,0.50115496,0.50115496
1638,1638,1,1,True,0.49772465,0.16743329,0.13402578,0.0892798,0.11153647,0.16743329,0.49772465
1639,1639,1,0,False,0.50038546,0.16713884,0.13336213,0.088627435,0.11048613,0.50038546,0.50038546
1640,1640,1,0,False,0.50001395,0.16718042,0.13345498,0.08871841,0.11063225,0.50001395,0.50001395
1641,1641,1,1,True,0.49795717,0.1674079,0.13396789,0.0892227,0.11144434,0.1674079,0.49795717
1642,1642,1,1,True,0.49862295,0.16733485,0.133802,0.08905929,0.1111809,0.16733485,0.49862295
1643,1643,1,1,True,0.4916231,0.16807663,0.13553795,0.09078393,0.11397838,0.16807663,0.4916231
1644,1644,1,1,True,0.49764907,0.16744155,0.13404456,0.089298375,0.11156645,0.16744155,0.49764907
1645,1645,1,1,True,0.4983685,0.16736287,0.1338654,0.089121714,0.111281514,0.16736287,0.4983685
1646,1646,1,1,True,0.4970256,0.16750923,0.13419972,0.08945154,0.1118139,0.16750923,0.4970256
1647,1647,1,1,True,0.4945094,0.1677779,0.13482434,0.09007093,0.11281744,0.1677779,0.4945094
1648,1648,1,0,False,0.50061405,0.16711316,0.13330501,0.0885715,0.11039632,0.50061405,0.50061405
1649,1649,1,1,True,0.49924606,0.16726592,0.13364665,0.08890652,0.110934846,0.16726592,0.49924606
1650,1650,1,1,True,0.4961306,0.16760573,0.13442212,0.08967163,0.11216994,0.16760573,0.4961306
1651,1651,1,1,True,0.4973424,0.16747493,0.13412088,0.08937368,0.11168811,0.16747493,0.4973424
1652,1652,1,1,True,0.49760833,0.16744606,0.13405472,0.08930836,0.1115826,0.16744606,0.49760833
1653,1653,1,1,True,0.49507657,0.16771798,0.13468376,0.08993122,0.11259055,0.16771798,0.49507657
1654,1654,1,1,True,0.49762467,0.16744418,0.13405071,0.08930435,0.11157616,0.16744418,0.49762467
1655,1655,1,1,True,0.49499857,0.16772628,0.13470307,0.08995037,0.11262171,0.16772628,0.49499857
1656,1656,1,1,True,0.4958443,0.16763633,0.13449323,0.08974211,0.11228402,0.16763633,0.4958443
1657,1657,1,1,True,0.49449563,0.16777939,0.1348277,0.09007436,0.11282292,0.16777939,0.49449563
1658,1658,1,1,True,0.4977832,0.1674269,0.13401124,0.089265436,0.11151329,0.1674269,0.4977832
1659,1659,1,1,True,0.49654895,0.16756076,0.1343182,0.08956874,0.11200335,0.16756076,0.49654895
1660,1660,1,1,True,0.49846303,0.16735244,0.13384186,0.08909854,0.11124413,0.16735244,0.49846303
1661,1661,1,1,True,0.49629688,0.16758785,0.13438085,0.08963072,0.1121037,0.16758785,0.49629688
1662,1662,1,1,True,0.4962018,0.16759807,0.13440444,0.08965413,0.11214155,0.16759807,0.4962018
1663,1663,1,1,True,0.49112153,0.1681275,0.13566166,0.09090809,0.11418121,0.1681275,0.49112153
1664,1664,1,1,True,0.49895895,0.16729778,0.13371821,0.08897691,0.111048155,0.16729778,0.49895895
1665,1665,1,1,True,0.49571496,0.16765013,0.13452534,0.08977396,0.1123356,0.16765013,0.49571496
1666,1666,1,1,True,0.49336755,0.16789728,0.13510703,0.0903527,0.11327544,0.16789728,0.49336755
1667,1667,1,1,True,0.4965155,0.16756436,0.13432653,0.089576945,0.11201665,0.16756436,0.4965155
1668,1668,1,1,True,0.4960885,0.1676102,0.1344326,0.08968198,0.112186715,0.1676102,0.4960885
1669,1669,1,1,True,0.49571294,0.16765031,0.1345259,0.08977442,0.112336434,0.16765031,0.49571294
1670,1670,1,0,False,0.500648,0.16710934,0.1332965,0.08856318,0.11038295,0.500648,0.500648
