sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.51075053,0.48924944,0.51075053,0.48924944
824,824,0,1,False,0.46962607,0.53037393,0.53037393,0.53037393
825,825,0,0,True,0.52661157,0.47338843,0.52661157,0.47338843
826,826,0,0,True,0.5605792,0.4394208,0.5605792,0.4394208
827,827,0,0,True,0.52707076,0.47292924,0.52707076,0.47292924
828,828,0,1,False,0.45627695,0.54372305,0.54372305,0.54372305
829,829,0,0,True,0.8422606,0.15773939,0.8422606,0.15773939
830,830,0,0,True,0.57506084,0.4249392,0.57506084,0.4249392
831,831,0,0,True,0.55988306,0.44011694,0.55988306,0.44011694
832,832,0,0,True,0.61239153,0.38760847,0.61239153,0.38760847
833,833,0,1,False,0.42578775,0.57421225,0.57421225,0.57421225
834,834,0,0,True,0.63729906,0.36270097,0.63729906,0.36270097
835,835,0,1,False,0.4855886,0.5144114,0.5144114,0.5144114
836,836,0,0,True,0.50203055,0.49796945,0.50203055,0.49796945
837,837,0,0,True,0.5499891,0.4500109,0.5499891,0.4500109
838,838,0,0,True,0.53574216,0.46425784,0.53574216,0.46425784
839,839,0,1,False,0.4731912,0.5268088,0.5268088,0.5268088
840,840,0,0,True,0.53449446,0.46550554,0.53449446,0.46550554
841,841,0,0,True,0.57548296,0.42451704,0.57548296,0.42451704
842,842,0,0,True,0.53005904,0.46994096,0.53005904,0.46994096
843,843,0,0,True,0.5758608,0.4241392,0.5758608,0.4241392
844,844,0,0,True,0.5284803,0.47151974,0.5284803,0.47151974
845,845,0,1,False,0.3991449,0.6008551,0.6008551,0.6008551
846,846,0,0,True,0.5114508,0.48854917,0.5114508,0.48854917
847,847,0,1,False,0.41671002,0.58329,0.58329,0.58329
848,848,0,0,True,0.53424275,0.46575722,0.53424275,0.46575722
849,849,0,0,True,0.5674868,0.43251318,0.5674868,0.43251318
850,850,0,0,True,0.6153209,0.3846791,0.6153209,0.3846791
851,851,0,0,True,0.5452379,0.45476213,0.5452379,0.45476213
852,852,0,1,False,0.45477206,0.54522794,0.54522794,0.54522794
853,853,0,0,True,0.50911045,0.49088958,0.50911045,0.49088958
854,854,0,0,True,0.53307897,0.46692103,0.53307897,0.46692103
855,855,0,0,True,0.56182766,0.43817234,0.56182766,0.43817234
856,856,0,1,False,0.45816422,0.5418358,0.5418358,0.5418358
857,857,0,1,False,0.47842127,0.5215787,0.5215787,0.5215787
858,858,0,0,True,0.5286473,0.47135273,0.5286473,0.47135273
859,859,0,0,True,0.97775316,0.02224681,0.97775316,0.02224681
860,860,0,0,True,0.6076032,0.39239684,0.6076032,0.39239684
861,861,0,0,True,0.5135144,0.48648563,0.5135144,0.48648563
862,862,0,1,False,0.4742645,0.5257355,0.5257355,0.5257355
863,863,0,0,True,0.52345884,0.4765412,0.52345884,0.4765412
864,864,0,0,True,0.5254506,0.4745494,0.5254506,0.4745494
865,865,0,1,False,0.44614536,0.55385464,0.55385464,0.55385464
866,866,0,0,True,0.6030451,0.39695492,0.6030451,0.39695492
867,867,0,0,True,0.72376347,0.27623656,0.72376347,0.27623656
868,868,0,1,False,0.43588048,0.5641195,0.5641195,0.5641195
869,869,0,0,True,0.5492404,0.4507596,0.5492404,0.4507596
870,870,0,0,True,0.5467554,0.45324463,0.5467554,0.45324463
871,871,0,1,False,0.4117558,0.5882442,0.5882442,0.5882442
872,872,0,0,True,0.50207627,0.4979237,0.50207627,0.4979237
873,873,0,1,False,0.4925571,0.5074429,0.5074429,0.5074429
874,874,0,0,True,0.68746054,0.31253943,0.68746054,0.31253943
875,875,0,0,True,0.5634582,0.4365418,0.5634582,0.4365418
876,876,0,0,True,0.5157176,0.4842824,0.5157176,0.4842824
877,877,0,0,True,0.71550727,0.2844927,0.71550727,0.2844927
878,878,0,0,True,0.56932044,0.4306796,0.56932044,0.4306796
879,879,0,0,True,0.59347045,0.40652958,0.59347045,0.40652958
880,880,0,0,True,0.5738008,0.42619917,0.5738008,0.42619917
881,881,0,0,True,0.5844094,0.41559058,0.5844094,0.41559058
882,882,0,1,False,0.47558564,0.52441436,0.52441436,0.52441436
883,883,0,0,True,0.5845416,0.41545838,0.5845416,0.41545838
884,884,0,0,True,0.52157235,0.47842762,0.52157235,0.47842762
885,885,0,0,True,0.51819664,0.48180336,0.51819664,0.48180336
886,886,0,1,False,0.49314094,0.50685906,0.50685906,0.50685906
887,887,0,0,True,0.51529336,0.4847066,0.51529336,0.4847066
888,888,0,0,True,0.55956537,0.44043463,0.55956537,0.44043463
889,889,0,1,False,0.49239075,0.50760925,0.50760925,0.50760925
890,890,0,0,True,0.51605576,0.48394424,0.51605576,0.48394424
891,891,0,0,True,0.64525187,0.3547481,0.64525187,0.3547481
892,892,0,0,True,0.71956325,0.28043675,0.71956325,0.28043675
893,893,0,1,False,0.47981185,0.52018815,0.52018815,0.52018815
894,894,0,0,True,0.53050613,0.4694939,0.53050613,0.4694939
895,895,0,0,True,0.60016817,0.39983183,0.60016817,0.39983183
896,896,0,0,True,0.59548026,0.40451974,0.59548026,0.40451974
897,897,0,1,False,0.37474144,0.62525856,0.62525856,0.62525856
898,898,0,0,True,0.5274853,0.4725147,0.5274853,0.4725147
899,899,0,1,False,0.49647456,0.50352544,0.50352544,0.50352544
900,900,0,0,True,0.5351995,0.4648005,0.5351995,0.4648005
901,901,0,0,True,0.577597,0.422403,0.577597,0.422403
902,902,0,0,True,0.5794972,0.42050275,0.5794972,0.42050275
903,903,0,0,True,0.68228453,0.31771547,0.68228453,0.31771547
904,904,0,0,True,0.6557135,0.3442865,0.6557135,0.3442865
905,905,0,0,True,0.52795094,0.47204906,0.52795094,0.47204906
906,906,0,0,True,0.5261045,0.4738955,0.5261045,0.4738955
907,907,0,1,False,0.49842507,0.50157493,0.50157493,0.50157493
908,908,0,0,True,0.5892054,0.4107946,0.5892054,0.4107946
909,909,0,1,False,0.4256503,0.5743497,0.5743497,0.5743497
910,910,0,0,True,0.5430621,0.45693788,0.5430621,0.45693788
911,911,0,0,True,0.56159437,0.4384056,0.56159437,0.4384056
912,912,0,0,True,0.5924928,0.40750715,0.5924928,0.40750715
913,913,0,0,True,0.64627004,0.35373,0.64627004,0.35373
914,914,0,0,True,0.57352006,0.42647994,0.57352006,0.42647994
915,915,0,1,False,0.47630894,0.52369106,0.52369106,0.52369106
916,916,0,0,True,0.64281917,0.35718086,0.64281917,0.35718086
917,917,0,0,True,0.5247908,0.47520918,0.5247908,0.47520918
918,918,0,0,True,0.6422446,0.35775545,0.6422446,0.35775545
919,919,0,0,True,0.6704837,0.32951632,0.6704837,0.32951632
920,920,0,0,True,0.58748704,0.41251296,0.58748704,0.41251296
921,921,0,0,True,0.5331923,0.46680775,0.5331923,0.46680775
922,922,0,1,False,0.4560113,0.5439887,0.5439887,0.5439887
923,923,0,0,True,0.53725135,0.46274868,0.53725135,0.46274868
924,924,0,0,True,0.61843795,0.38156205,0.61843795,0.38156205
925,925,0,0,True,0.55808,0.44191998,0.55808,0.44191998
926,926,0,0,True,0.6298715,0.37012848,0.6298715,0.37012848
927,927,0,0,True,0.61497164,0.3850284,0.61497164,0.3850284
928,928,0,0,True,0.57734865,0.42265135,0.57734865,0.42265135
929,929,0,0,True,0.5255637,0.47443625,0.5255637,0.47443625
930,930,0,1,False,0.3941455,0.6058545,0.6058545,0.6058545
931,931,0,0,True,0.67191195,0.32808805,0.67191195,0.32808805
932,932,0,0,True,0.5728322,0.42716774,0.5728322,0.42716774
933,933,0,0,True,0.60775006,0.39224997,0.60775006,0.39224997
934,934,0,0,True,0.6613403,0.3386597,0.6613403,0.3386597
935,935,0,0,True,0.602767,0.397233,0.602767,0.397233
936,936,0,0,True,0.546773,0.45322698,0.546773,0.45322698
937,937,0,0,True,0.6103898,0.38961014,0.6103898,0.38961014
938,938,0,1,False,0.49297982,0.5070202,0.5070202,0.5070202
939,939,0,1,False,0.49702257,0.50297743,0.50297743,0.50297743
940,940,0,0,True,0.5393311,0.4606689,0.5393311,0.4606689
941,941,0,1,False,0.47333854,0.52666146,0.52666146,0.52666146
942,942,0,0,True,0.51014423,0.4898558,0.51014423,0.4898558
943,943,0,0,True,0.74188554,0.25811446,0.74188554,0.25811446
944,944,0,0,True,0.5420369,0.45796314,0.5420369,0.45796314
945,945,0,0,True,0.5259596,0.47404042,0.5259596,0.47404042
946,946,0,0,True,0.93226916,0.06773085,0.93226916,0.06773085
947,947,0,1,False,0.4410864,0.5589136,0.5589136,0.5589136
948,948,0,0,True,0.64928746,0.35071254,0.64928746,0.35071254
949,949,0,1,False,0.39719325,0.60280675,0.60280675,0.60280675
950,950,0,0,True,0.59667265,0.40332732,0.59667265,0.40332732
951,951,0,0,True,0.56573987,0.43426013,0.56573987,0.43426013
952,952,0,0,True,0.65674776,0.34325224,0.65674776,0.34325224
953,953,0,0,True,0.53556246,0.46443754,0.53556246,0.46443754
954,954,0,0,True,0.5287283,0.4712717,0.5287283,0.4712717
955,955,0,0,True,0.51997185,0.48002815,0.51997185,0.48002815
956,956,0,0,True,0.61009747,0.38990253,0.61009747,0.38990253
957,957,0,0,True,0.5613559,0.4386441,0.5613559,0.4386441
958,958,0,0,True,0.6370803,0.36291966,0.6370803,0.36291966
959,959,0,0,True,0.5121987,0.4878013,0.5121987,0.4878013
960,960,0,0,True,0.65284723,0.34715277,0.65284723,0.34715277
961,961,0,0,True,0.6656466,0.3343534,0.6656466,0.3343534
962,962,0,0,True,0.52523756,0.47476244,0.52523756,0.47476244
963,963,0,0,True,0.5601311,0.4398689,0.5601311,0.4398689
964,964,0,0,True,0.60873806,0.39126197,0.60873806,0.39126197
965,965,0,0,True,0.602605,0.397395,0.602605,0.397395
966,966,0,0,True,0.59800553,0.4019945,0.59800553,0.4019945
967,967,0,0,True,0.5201881,0.4798119,0.5201881,0.4798119
968,968,0,1,False,0.41311985,0.58688015,0.58688015,0.58688015
969,969,0,1,False,0.4818979,0.5181021,0.5181021,0.5181021
970,970,0,0,True,0.57697356,0.42302647,0.57697356,0.42302647
971,971,0,0,True,0.5563556,0.44364443,0.5563556,0.44364443
972,972,0,0,True,0.54600215,0.45399788,0.54600215,0.45399788
973,973,0,0,True,0.5423001,0.45769987,0.5423001,0.45769987
974,974,0,0,True,0.5696733,0.43032667,0.5696733,0.43032667
975,975,0,1,False,0.49793434,0.50206566,0.50206566,0.50206566
976,976,0,0,True,0.61686057,0.38313943,0.61686057,0.38313943
977,977,0,1,False,0.42447877,0.57552123,0.57552123,0.57552123
978,978,0,0,True,0.57803524,0.4219648,0.57803524,0.4219648
979,979,0,0,True,0.54382837,0.45617166,0.54382837,0.45617166
980,980,0,0,True,0.55054086,0.44945914,0.55054086,0.44945914
981,981,0,0,True,0.5677341,0.43226585,0.5677341,0.43226585
982,982,0,0,True,0.6423043,0.35769573,0.6423043,0.35769573
983,983,0,0,True,0.5021008,0.4978992,0.5021008,0.4978992
984,984,0,0,True,0.57797444,0.4220256,0.57797444,0.4220256
985,985,0,0,True,0.6529311,0.3470689,0.6529311,0.3470689
986,986,0,0,True,0.5793952,0.42060485,0.5793952,0.42060485
987,987,0,0,True,0.5657913,0.4342087,0.5657913,0.4342087
988,988,0,0,True,0.5325386,0.4674614,0.5325386,0.4674614
989,989,0,0,True,0.50907195,0.49092808,0.50907195,0.49092808
990,990,0,1,False,0.4649406,0.5350594,0.5350594,0.5350594
991,991,0,0,True,0.69649047,0.30350953,0.69649047,0.30350953
992,992,0,0,True,0.57795197,0.42204803,0.57795197,0.42204803
993,993,0,0,True,0.52312917,0.47687083,0.52312917,0.47687083
994,994,0,0,True,0.57338274,0.4266173,0.57338274,0.4266173
995,995,0,0,True,0.69413936,0.3058606,0.69413936,0.3058606
996,996,0,0,True,0.50450426,0.49549574,0.50450426,0.49549574
997,997,0,1,False,0.48178327,0.5182167,0.5182167,0.5182167
998,998,0,1,False,0.4912554,0.5087446,0.5087446,0.5087446
999,999,0,0,True,0.5632807,0.4367193,0.5632807,0.4367193
1000,1000,0,0,True,0.5061393,0.49386075,0.5061393,0.49386075
1001,1001,0,0,True,0.53749955,0.46250048,0.53749955,0.46250048
1002,1002,0,1,False,0.42401654,0.57598346,0.57598346,0.57598346
1003,1003,0,1,False,0.4808458,0.5191542,0.5191542,0.5191542
1004,1004,0,1,False,0.49520653,0.50479347,0.50479347,0.50479347
1005,1005,0,0,True,0.53532976,0.46467024,0.53532976,0.46467024
1006,1006,0,1,False,0.4949333,0.5050667,0.5050667,0.5050667
1007,1007,0,1,False,0.48585504,0.51414496,0.51414496,0.51414496
1008,1008,0,0,True,0.5993356,0.4006644,0.5993356,0.4006644
1009,1009,0,1,False,0.46061993,0.5393801,0.5393801,0.5393801
1010,1010,0,0,True,0.5522263,0.44777372,0.5522263,0.44777372
1011,1011,0,1,False,0.41863823,0.5813618,0.5813618,0.5813618
1012,1012,0,0,True,0.5164679,0.48353204,0.5164679,0.48353204
1013,1013,0,0,True,0.72366744,0.27633256,0.72366744,0.27633256
1014,1014,0,1,False,0.45042276,0.54957724,0.54957724,0.54957724
1015,1015,0,0,True,0.5545139,0.44548613,0.5545139,0.44548613
1016,1016,0,0,True,0.63756424,0.36243576,0.63756424,0.36243576
1017,1017,0,1,False,0.47310352,0.5268965,0.5268965,0.5268965
1018,1018,0,0,True,0.5289577,0.4710423,0.5289577,0.4710423
1019,1019,0,0,True,0.58191955,0.41808042,0.58191955,0.41808042
1020,1020,0,0,True,0.5903206,0.40967944,0.5903206,0.40967944
1021,1021,0,0,True,0.60837734,0.39162263,0.60837734,0.39162263
1022,1022,0,1,False,0.4365273,0.5634727,0.5634727,0.5634727
1023,1023,0,0,True,0.5203968,0.47960314,0.5203968,0.47960314
1024,1024,0,1,False,0.4702509,0.5297491,0.5297491,0.5297491
1025,1025,0,0,True,0.83461064,0.16538937,0.83461064,0.16538937
1026,1026,0,0,True,0.51822144,0.48177856,0.51822144,0.48177856
1027,1027,0,0,True,0.56211036,0.43788964,0.56211036,0.43788964
1028,1028,0,0,True,0.5014608,0.4985392,0.5014608,0.4985392
1029,1029,0,0,True,0.5849103,0.41508973,0.5849103,0.41508973
1030,1030,0,0,True,0.52506363,0.4749364,0.52506363,0.4749364
1031,1031,0,1,False,0.48830515,0.51169485,0.51169485,0.51169485
1032,1032,0,0,True,0.60065824,0.39934176,0.60065824,0.39934176
1033,1033,0,0,True,0.57921594,0.42078406,0.57921594,0.42078406
1034,1034,0,0,True,0.5288038,0.4711962,0.5288038,0.4711962
1035,1035,0,0,True,0.8459244,0.15407565,0.8459244,0.15407565
1036,1036,0,0,True,0.5168194,0.48318058,0.5168194,0.48318058
1037,1037,0,0,True,0.9313434,0.0686566,0.9313434,0.0686566
1038,1038,0,0,True,0.5784304,0.42156962,0.5784304,0.42156962
1039,1039,0,0,True,0.5631937,0.4368063,0.5631937,0.4368063
1040,1040,0,0,True,0.54188955,0.45811045,0.54188955,0.45811045
1041,1041,0,0,True,0.5331218,0.4668782,0.5331218,0.4668782
1042,1042,0,0,True,0.5202845,0.47971553,0.5202845,0.47971553
1043,1043,0,0,True,0.6169839,0.38301614,0.6169839,0.38301614
1044,1044,0,0,True,0.50603914,0.4939609,0.50603914,0.4939609
1045,1045,0,1,False,0.48023307,0.5197669,0.5197669,0.5197669
1046,1046,0,0,True,0.527181,0.472819,0.527181,0.472819
1047,1047,0,0,True,0.5170032,0.48299685,0.5170032,0.48299685
1048,1048,0,0,True,0.5493243,0.45067576,0.5493243,0.45067576
1049,1049,0,0,True,0.51055264,0.48944736,0.51055264,0.48944736
1050,1050,0,0,True,0.6022303,0.3977697,0.6022303,0.3977697
1051,1051,0,0,True,0.50206095,0.49793905,0.50206095,0.49793905
1052,1052,0,0,True,0.5017431,0.49825695,0.5017431,0.49825695
1053,1053,0,0,True,0.56120926,0.43879074,0.56120926,0.43879074
1054,1054,0,0,True,0.57954335,0.42045662,0.57954335,0.42045662
1055,1055,0,0,True,0.6380245,0.3619755,0.6380245,0.3619755
1056,1056,0,1,False,0.49720693,0.5027931,0.5027931,0.5027931
1057,1057,0,0,True,0.5752859,0.4247141,0.5752859,0.4247141
1058,1058,0,1,False,0.45857334,0.54142666,0.54142666,0.54142666
1059,1059,0,0,True,0.5519343,0.4480657,0.5519343,0.4480657
1060,1060,0,0,True,0.5188981,0.4811019,0.5188981,0.4811019
1061,1061,0,0,True,0.6656972,0.3343028,0.6656972,0.3343028
1062,1062,0,1,False,0.45524257,0.5447574,0.5447574,0.5447574
1063,1063,0,1,False,0.47963524,0.52036476,0.52036476,0.52036476
1064,1064,0,1,False,0.456039,0.543961,0.543961,0.543961
1065,1065,0,0,True,0.5386667,0.4613333,0.5386667,0.4613333
1066,1066,0,0,True,0.69977117,0.30022883,0.69977117,0.30022883
1067,1067,0,0,True,0.5301442,0.4698558,0.5301442,0.4698558
1068,1068,0,1,False,0.44776148,0.5522385,0.5522385,0.5522385
1069,1069,0,0,True,0.6218218,0.37817818,0.6218218,0.37817818
1070,1070,0,0,True,0.50741583,0.49258417,0.50741583,0.49258417
1071,1071,0,0,True,0.56969917,0.43030083,0.56969917,0.43030083
1072,1072,0,0,True,0.5867348,0.41326526,0.5867348,0.41326526
1073,1073,0,0,True,0.51032805,0.48967198,0.51032805,0.48967198
1074,1074,0,1,False,0.49099767,0.5090023,0.5090023,0.5090023
1075,1075,0,0,True,0.5735384,0.4264616,0.5735384,0.4264616
1076,1076,0,0,True,0.5759704,0.4240296,0.5759704,0.4240296
1077,1077,0,0,True,0.52883863,0.47116137,0.52883863,0.47116137
1078,1078,0,0,True,0.6435151,0.35648486,0.6435151,0.35648486
1079,1079,0,0,True,0.511222,0.48877797,0.511222,0.48877797
1080,1080,0,0,True,0.5698664,0.43013358,0.5698664,0.43013358
1081,1081,0,0,True,0.5730751,0.42692488,0.5730751,0.42692488
1082,1082,0,0,True,0.5999204,0.40007958,0.5999204,0.40007958
1083,1083,0,1,False,0.476857,0.523143,0.523143,0.523143
1084,1084,0,0,True,0.54575574,0.45424423,0.54575574,0.45424423
1085,1085,0,1,False,0.42878592,0.5712141,0.5712141,0.5712141
1086,1086,0,0,True,0.53300667,0.4669933,0.53300667,0.4669933
1087,1087,0,0,True,0.5361674,0.46383265,0.5361674,0.46383265
1088,1088,0,1,False,0.4987538,0.5012462,0.5012462,0.5012462
1089,1089,0,0,True,0.56520134,0.43479866,0.56520134,0.43479866
1090,1090,0,0,True,0.5381291,0.46187088,0.5381291,0.46187088
1091,1091,0,0,True,0.57877016,0.4212298,0.57877016,0.4212298
1092,1092,0,0,True,0.66700685,0.33299312,0.66700685,0.33299312
1093,1093,0,0,True,0.6043962,0.39560378,0.6043962,0.39560378
1094,1094,0,0,True,0.503102,0.496898,0.503102,0.496898
1095,1095,0,0,True,0.6036593,0.3963407,0.6036593,0.3963407
1096,1096,0,1,False,0.44363564,0.55636436,0.55636436,0.55636436
1097,1097,0,0,True,0.5289719,0.4710281,0.5289719,0.4710281
1098,1098,0,0,True,0.63479006,0.36520994,0.63479006,0.36520994
1099,1099,0,0,True,0.56875217,0.43124783,0.56875217,0.43124783
1100,1100,0,0,True,0.55990744,0.44009256,0.55990744,0.44009256
1101,1101,0,0,True,0.50036204,0.499638,0.50036204,0.499638
1102,1102,0,1,False,0.4978215,0.5021785,0.5021785,0.5021785
1103,1103,0,0,True,0.65364707,0.34635296,0.65364707,0.34635296
1104,1104,0,0,True,0.53029317,0.46970683,0.53029317,0.46970683
1105,1105,0,0,True,0.5574633,0.44253674,0.5574633,0.44253674
1106,1106,0,0,True,0.66147494,0.33852503,0.66147494,0.33852503
1107,1107,0,0,True,0.513532,0.48646802,0.513532,0.48646802
1108,1108,0,0,True,0.57871735,0.42128265,0.57871735,0.42128265
1109,1109,0,0,True,0.59695315,0.40304688,0.59695315,0.40304688
1110,1110,0,0,True,0.5818167,0.4181833,0.5818167,0.4181833
1111,1111,0,0,True,0.5456667,0.45433328,0.5456667,0.45433328
1112,1112,0,0,True,0.53970456,0.46029544,0.53970456,0.46029544
1113,1113,0,1,False,0.46413678,0.5358632,0.5358632,0.5358632
1114,1114,0,0,True,0.57143307,0.42856696,0.57143307,0.42856696
1115,1115,0,0,True,0.62832415,0.37167582,0.62832415,0.37167582
1116,1116,0,1,False,0.4998721,0.5001279,0.5001279,0.5001279
1117,1117,0,1,False,0.49414432,0.5058557,0.5058557,0.5058557
1118,1118,0,0,True,0.6025318,0.3974682,0.6025318,0.3974682
1119,1119,0,0,True,0.6307998,0.36920026,0.6307998,0.36920026
1120,1120,0,1,False,0.49979967,0.50020033,0.50020033,0.50020033
1121,1121,0,0,True,0.5371002,0.46289983,0.5371002,0.46289983
1122,1122,0,0,True,0.5487478,0.45125225,0.5487478,0.45125225
1123,1123,0,1,False,0.4833362,0.5166638,0.5166638,0.5166638
1124,1124,0,1,False,0.45315874,0.54684126,0.54684126,0.54684126
1125,1125,0,0,True,0.5078219,0.4921781,0.5078219,0.4921781
1126,1126,0,0,True,0.6577967,0.34220332,0.6577967,0.34220332
1127,1127,0,0,True,0.55857474,0.44142526,0.55857474,0.44142526
1128,1128,0,0,True,0.5523567,0.4476433,0.5523567,0.4476433
1129,1129,0,0,True,0.55711806,0.44288194,0.55711806,0.44288194
1130,1130,0,0,True,0.64268315,0.35731682,0.64268315,0.35731682
1131,1131,0,0,True,0.59604514,0.4039549,0.59604514,0.4039549
1132,1132,0,0,True,0.58744085,0.41255915,0.58744085,0.41255915
1133,1133,0,1,False,0.45441794,0.54558206,0.54558206,0.54558206
1134,1134,0,0,True,0.73838806,0.26161194,0.73838806,0.26161194
1135,1135,0,0,True,0.52491045,0.47508952,0.52491045,0.47508952
1136,1136,0,0,True,0.5025603,0.49743968,0.5025603,0.49743968
1137,1137,0,0,True,0.5056871,0.4943129,0.5056871,0.4943129
1138,1138,0,1,False,0.49501276,0.50498724,0.50498724,0.50498724
1139,1139,0,1,False,0.47147655,0.52852345,0.52852345,0.52852345
1140,1140,0,0,True,0.51218563,0.48781437,0.51218563,0.48781437
1141,1141,0,0,True,0.6313541,0.36864588,0.6313541,0.36864588
1142,1142,0,0,True,0.5749786,0.42502138,0.5749786,0.42502138
1143,1143,0,1,False,0.45908767,0.54091233,0.54091233,0.54091233
1144,1144,0,0,True,0.52374893,0.47625107,0.52374893,0.47625107
1145,1145,0,0,True,0.5134647,0.48653528,0.5134647,0.48653528
1146,1146,0,0,True,0.54641235,0.45358768,0.54641235,0.45358768
1147,1147,0,0,True,0.68037844,0.3196216,0.68037844,0.3196216
1148,1148,0,0,True,0.5360759,0.4639241,0.5360759,0.4639241
1149,1149,0,0,True,0.500739,0.499261,0.500739,0.499261
1150,1150,0,0,True,0.69023436,0.30976564,0.69023436,0.30976564
1151,1151,0,0,True,0.5273055,0.47269452,0.5273055,0.47269452
1152,1152,0,0,True,0.5382941,0.46170595,0.5382941,0.46170595
1153,1153,0,0,True,0.68197954,0.31802046,0.68197954,0.31802046
1154,1154,0,0,True,0.58883584,0.4111642,0.58883584,0.4111642
1155,1155,0,1,False,0.46812248,0.5318775,0.5318775,0.5318775
1156,1156,0,0,True,0.5316795,0.4683205,0.5316795,0.4683205
1157,1157,0,0,True,0.54535496,0.454645,0.54535496,0.454645
1158,1158,0,0,True,0.5668229,0.4331771,0.5668229,0.4331771
1159,1159,0,0,True,0.57098067,0.42901933,0.57098067,0.42901933
1160,1160,0,0,True,0.5247351,0.4752649,0.5247351,0.4752649
1161,1161,0,0,True,0.6308603,0.36913964,0.6308603,0.36913964
1162,1162,0,0,True,0.5086633,0.4913367,0.5086633,0.4913367
1163,1163,0,0,True,0.57391405,0.42608595,0.57391405,0.42608595
1164,1164,0,0,True,0.55000234,0.44999766,0.55000234,0.44999766
1165,1165,0,0,True,0.5836674,0.41633263,0.5836674,0.41633263
1166,1166,0,0,True,0.5202626,0.47973743,0.5202626,0.47973743
1167,1167,0,0,True,0.55242777,0.44757223,0.55242777,0.44757223
1168,1168,0,1,False,0.4747429,0.5252571,0.5252571,0.5252571
1169,1169,0,0,True,0.54774845,0.45225152,0.54774845,0.45225152
1170,1170,0,0,True,0.5227916,0.4772084,0.5227916,0.4772084
1171,1171,0,1,False,0.48528904,0.51471096,0.51471096,0.51471096
1172,1172,0,0,True,0.53431094,0.46568906,0.53431094,0.46568906
1173,1173,0,0,True,0.57235515,0.42764485,0.57235515,0.42764485
1174,1174,0,0,True,0.53986067,0.46013933,0.53986067,0.46013933
1175,1175,0,0,True,0.5959363,0.4040637,0.5959363,0.4040637
1176,1176,0,0,True,0.54902554,0.45097443,0.54902554,0.45097443
1177,1177,0,0,True,0.53966737,0.4603326,0.53966737,0.4603326
1178,1178,0,1,False,0.47812784,0.52187216,0.52187216,0.52187216
1179,1179,0,0,True,0.5035367,0.49646333,0.5035367,0.49646333
1180,1180,0,0,True,0.53701854,0.4629815,0.53701854,0.4629815
1181,1181,0,0,True,0.5973359,0.40266412,0.5973359,0.40266412
1182,1182,0,0,True,0.5520439,0.44795606,0.5520439,0.44795606
1183,1183,0,0,True,0.5772769,0.4227231,0.5772769,0.4227231
1184,1184,0,0,True,0.5154313,0.48456874,0.5154313,0.48456874
1185,1185,0,0,True,0.5918209,0.4081791,0.5918209,0.4081791
1186,1186,0,0,True,0.5193378,0.48066226,0.5193378,0.48066226
1187,1187,0,0,True,0.54968786,0.45031217,0.54968786,0.45031217
1188,1188,0,0,True,0.7337239,0.2662761,0.7337239,0.2662761
1189,1189,0,1,False,0.49729955,0.50270045,0.50270045,0.50270045
1190,1190,0,0,True,0.5410354,0.45896456,0.5410354,0.45896456
1191,1191,0,1,False,0.4943428,0.5056572,0.5056572,0.5056572
1192,1192,0,0,True,0.5215577,0.47844234,0.5215577,0.47844234
1193,1193,0,0,True,0.53123057,0.46876946,0.53123057,0.46876946
1194,1194,0,1,False,0.4822396,0.5177604,0.5177604,0.5177604
1195,1195,0,0,True,0.51046187,0.48953813,0.51046187,0.48953813
1196,1196,0,0,True,0.54996747,0.45003253,0.54996747,0.45003253
1197,1197,0,1,False,0.498928,0.501072,0.501072,0.501072
1198,1198,0,0,True,0.5866983,0.4133017,0.5866983,0.4133017
1199,1199,0,0,True,0.5257582,0.4742418,0.5257582,0.4742418
1200,1200,0,1,False,0.4731347,0.5268653,0.5268653,0.5268653
1201,1201,0,0,True,0.90105695,0.09894306,0.90105695,0.09894306
1202,1202,0,0,True,0.54588777,0.45411223,0.54588777,0.45411223
1203,1203,0,0,True,0.6397929,0.36020708,0.6397929,0.36020708
1204,1204,0,0,True,0.50909656,0.49090344,0.50909656,0.49090344
1205,1205,0,0,True,0.5197911,0.4802089,0.5197911,0.4802089
1206,1206,0,0,True,0.6623713,0.3376287,0.6623713,0.3376287
1207,1207,0,0,True,0.5906292,0.4093708,0.5906292,0.4093708
1208,1208,0,0,True,0.50830495,0.49169502,0.50830495,0.49169502
1209,1209,0,0,True,0.6032299,0.39677015,0.6032299,0.39677015
1210,1210,0,0,True,0.5824233,0.4175767,0.5824233,0.4175767
1211,1211,0,0,True,0.6268006,0.3731994,0.6268006,0.3731994
1212,1212,0,0,True,0.54677236,0.45322767,0.54677236,0.45322767
1213,1213,0,0,True,0.5287435,0.47125646,0.5287435,0.47125646
1214,1214,0,0,True,0.50268114,0.49731883,0.50268114,0.49731883
1215,1215,0,0,True,0.70167816,0.2983218,0.70167816,0.2983218
1216,1216,0,0,True,0.66750276,0.33249724,0.66750276,0.33249724
1217,1217,0,0,True,0.5335315,0.4664685,0.5335315,0.4664685
1218,1218,0,0,True,0.54959583,0.45040417,0.54959583,0.45040417
1219,1219,0,0,True,0.5746006,0.42539942,0.5746006,0.42539942
1220,1220,0,0,True,0.7127718,0.28722823,0.7127718,0.28722823
