sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1330,1330,1,1,True,0.33124614,0.4084865,0.20021114,0.04829629,0.011759952,0.4084865,0.4084865
1331,1331,1,1,True,0.24648231,0.40593272,0.25937027,0.07051444,0.01770024,0.40593272,0.40593272
1332,1332,1,1,True,0.29992613,0.4109174,0.22036763,0.055217568,0.013571346,0.4109174,0.4109174
1333,1333,1,1,True,0.27445227,0.41014582,0.23819697,0.06186189,0.0153430505,0.41014582,0.41014582
1334,1334,1,2,False,0.07767577,0.24812926,0.40105295,0.20773168,0.065410405,0.40105295,0.40105295
1335,1335,1,1,True,0.34956512,0.40556857,0.18925455,0.044763405,0.010848413,0.40556857,0.40556857
1336,1336,1,1,True,0.31198615,0.41039097,0.21238446,0.052406833,0.012831593,0.41039097,0.41039097
1337,1337,1,1,True,0.18939245,0.38337988,0.30793342,0.094687454,0.024606803,0.38337988,0.38337988
1338,1338,1,1,True,0.36799163,0.4016505,0.17880663,0.04152965,0.010021624,0.4016505,0.4016505
1339,1339,1,1,True,0.23492026,0.40301177,0.2686298,0.07460361,0.018834583,0.40301177,0.40301177
1340,1340,1,1,True,0.39602417,0.39400065,0.16393182,0.037134174,0.008909202,0.39400065,0.39602417
1341,1341,1,0,False,0.5518967,0.32414532,0.09890606,0.020289084,0.0047629336,0.5518967,0.5518967
1342,1342,1,1,True,0.36923635,0.40135252,0.1781207,0.04132171,0.009968707,0.40135252,0.40135252
1343,1343,1,2,False,0.105101295,0.29749647,0.38513398,0.16447945,0.04778889,0.38513398,0.38513398
1344,1344,1,1,True,0.2756554,0.41024405,0.23732437,0.061524034,0.015252158,0.41024405,0.41024405
1345,1345,1,1,True,0.3390566,0.4073679,0.19546777,0.046748266,0.011359471,0.4073679,0.4073679
1346,1346,1,1,True,0.3619566,0.40303648,0.1821675,0.04255613,0.010283292,0.40303648,0.40303648
1347,1347,1,1,True,0.37152243,0.40079492,0.17686716,0.040943064,0.009872414,0.40079492,0.40079492
1348,1348,1,0,False,0.68041205,0.2439258,0.061015047,0.011886207,0.0027608657,0.68041205,0.68041205
1349,1349,1,1,True,0.40689212,0.39053744,0.15847346,0.03557842,0.008518565,0.39053744,0.40689212
1350,1350,1,1,True,0.438968,0.37887216,0.14328443,0.031398505,0.0074769245,0.37887216,0.438968
1351,1351,1,2,False,0.12314654,0.32310423,0.36984682,0.1436236,0.04027888,0.36984682,0.36984682
1352,1352,1,1,True,0.4902259,0.356355,0.12155804,0.025769105,0.0060919356,0.356355,0.4902259
1353,1353,1,1,True,0.28949353,0.41092432,0.22750749,0.057814743,0.014259993,0.41092432,0.41092432
1354,1354,1,1,True,0.40678316,0.3905734,0.1585274,0.035593644,0.008522379,0.3905734,0.40678316
1355,1355,1,1,True,0.27226162,0.40995032,0.23979372,0.062483795,0.015510558,0.40995032,0.40995032
1356,1356,1,1,True,0.43974936,0.37856293,0.14293066,0.03130365,0.0074534183,0.37856293,0.43974936
1357,1357,1,1,True,0.28686595,0.41085726,0.22934067,0.05849495,0.014441165,0.41085726,0.41085726
1358,1358,1,1,True,0.420013,0.38601643,0.15209895,0.033798113,0.0080735115,0.38601643,0.420013
1359,1359,1,1,True,0.33285856,0.4082713,0.19922297,0.04797139,0.011675763,0.4082713,0.4082713
1360,1360,1,1,True,0.34943762,0.4055924,0.18932877,0.044786844,0.010854433,0.4055924,0.4055924
1361,1361,1,0,False,0.6256651,0.27991277,0.07583923,0.015068743,0.0035141238,0.6256651,0.6256651
1362,1362,1,1,True,0.31951883,0.40979618,0.2075409,0.0507468,0.012397369,0.40979618,0.40979618
1363,1363,1,1,True,0.15698957,0.3595878,0.33816525,0.11457728,0.030680103,0.3595878,0.3595878
1364,1364,1,1,True,0.26879856,0.40959677,0.24233906,0.06348488,0.015780823,0.40959677,0.40959677
1365,1365,1,1,True,0.3123126,0.41036934,0.2121723,0.0523334,0.012812352,0.41036934,0.41036934
1366,1366,1,1,True,0.490398,0.3562723,0.1214899,0.025752038,0.006087768,0.3562723,0.490398
1367,1367,1,1,True,0.30752766,0.41064805,0.21530262,0.053423237,0.013098445,0.41064805,0.41064805
1368,1368,1,2,False,0.040139914,0.15338242,0.37569928,0.30724242,0.12353597,0.37569928,0.37569928
1369,1369,1,1,True,0.36493093,0.40236562,0.18050379,0.04204641,0.010153264,0.40236562,0.40236562
1370,1370,1,1,True,0.35376203,0.40475938,0.18682568,0.04400026,0.010652651,0.40475938,0.40475938
1371,1371,1,2,False,0.13202399,0.3340168,0.3617304,0.13492349,0.03730533,0.3617304,0.3617304
1372,1372,1,1,True,0.39353985,0.3947549,0.16520302,0.037500765,0.009001485,0.3947549,0.3947549
1373,1373,1,1,True,0.36803466,0.40164018,0.17878293,0.041522447,0.010019793,0.40164018,0.40164018
1374,1374,1,0,False,0.58234453,0.30655408,0.08890768,0.017984275,0.004209532,0.58234453,0.58234453
1375,1375,1,1,True,0.49244708,0.35528457,0.12068032,0.025549676,0.00603836,0.35528457,0.49244708
1376,1376,1,1,True,0.26076955,0.4085615,0.24834032,0.06589423,0.016434405,0.4085615,0.4085615
1377,1377,1,1,True,0.1910845,0.38437343,0.30639702,0.09380051,0.024344547,0.38437343,0.38437343
1378,1378,1,1,True,0.31269383,0.4103436,0.21192479,0.052247856,0.012789923,0.4103436,0.4103436
1379,1379,1,1,True,0.32691482,0.4090231,0.20288888,0.049183134,0.011990144,0.4090231,0.4090231
1380,1380,1,0,False,0.5888217,0.30268556,0.08687085,0.017522786,0.0040991134,0.5888217,0.5888217
1381,1381,1,2,False,0.072398126,0.23692441,0.40217552,0.21828477,0.07021718,0.40217552,0.40217552
1382,1382,1,1,True,0.30250126,0.41085044,0.21863897,0.054600805,0.013408527,0.41085044,0.41085044
1383,1383,1,1,True,0.39739245,0.39357907,0.16323546,0.036934044,0.00885886,0.39357907,0.39739245
1384,1384,1,2,False,0.09562141,0.28198558,0.39202625,0.17756325,0.052803524,0.39202625,0.39202625
1385,1385,1,0,False,0.68223083,0.2426908,0.060551696,0.011788769,0.0027378988,0.68223083,0.68223083
1386,1386,1,1,True,0.37283832,0.40046775,0.17614938,0.040727038,0.009817518,0.40046775,0.40046775
1387,1387,1,1,True,0.36824146,0.401591,0.17866881,0.04148782,0.010010977,0.401591,0.401591
1388,1388,1,1,True,0.32028162,0.4097249,0.2070564,0.050582565,0.012354514,0.4097249,0.4097249
1389,1389,1,1,True,0.2040835,0.3912765,0.29477566,0.0873936,0.022470724,0.3912765,0.3912765
1390,1390,1,2,False,0.031060278,0.1243034,0.34784174,0.34147966,0.15531492,0.34784174,0.34784174
1391,1391,1,1,True,0.21159327,0.39470673,0.28821802,0.08399175,0.021490235,0.39470673,0.39470673
1392,1392,1,1,True,0.45402077,0.3727191,0.13659789,0.029624129,0.007038183,0.3727191,0.45402077
1393,1393,1,1,True,0.37180656,0.40072465,0.17671198,0.040896304,0.009860531,0.40072465,0.40072465
1394,1394,1,1,True,0.31170788,0.41040915,0.2125655,0.05246952,0.012848033,0.41040915,0.41040915
1395,1395,1,0,False,0.5638381,0.3173665,0.094899096,0.01935742,0.004538843,0.5638381,0.5638381
1396,1396,1,1,True,0.47387385,0.3640056,0.12817602,0.027442914,0.0065016234,0.3640056,0.47387385
1397,1397,1,0,False,0.62462574,0.28057227,0.076138124,0.015134244,0.0035296904,0.62462574,0.62462574
1398,1398,1,1,True,0.41283572,0.38853425,0.15555732,0.034759186,0.00831351,0.38853425,0.41283572
1399,1399,1,1,True,0.49825123,0.3524535,0.118409894,0.024984857,0.005900588,0.3524535,0.49825123
1400,1400,1,1,True,0.35578996,0.40435043,0.18566261,0.043637305,0.010559687,0.40435043,0.40435043
1401,1401,1,1,True,0.36962312,0.4012592,0.17790799,0.041257348,0.009952329,0.4012592,0.4012592
1402,1402,1,1,True,0.22456735,0.3997439,0.2771749,0.07856698,0.01994687,0.3997439,0.3997439
1403,1403,1,1,True,0.38581508,0.39700824,0.16921282,0.038667962,0.009295901,0.39700824,0.39700824
1404,1404,1,1,True,0.2917902,0.41096,0.2259166,0.057228982,0.0141042415,0.41096,0.41096
1405,1405,1,1,True,0.16920257,0.3696799,0.32662457,0.10636584,0.028127113,0.3696799,0.3696799
1406,1406,1,1,True,0.29873848,0.4109397,0.22116932,0.055505153,0.013647358,0.4109397,0.4109397
1407,1407,1,1,True,0.34163418,0.40695718,0.19392614,0.046251316,0.011231258,0.40695718,0.40695718
1408,1408,1,1,True,0.20188177,0.39019546,0.29672045,0.0884307,0.02277161,0.39019546,0.39019546
1409,1409,1,2,False,0.08824605,0.2688231,0.39652082,0.18900685,0.057403196,0.39652082,0.39652082
1410,1410,1,1,True,0.32241085,0.4095157,0.20570964,0.05012774,0.012235941,0.4095157,0.4095157
1411,1411,1,1,True,0.31484777,0.41018838,0.21053173,0.051767893,0.012664234,0.41018838,0.41018838
1412,1412,1,3,False,0.013783455,0.060459077,0.23209119,0.39703083,0.29663545,0.39703083,0.39703083
1413,1413,1,1,True,0.42937946,0.38257354,0.14768665,0.03258814,0.0077722203,0.38257354,0.42937946
1414,1414,1,1,True,0.2126407,0.3951542,0.28731298,0.08353327,0.021358844,0.3951542,0.3951542
1415,1415,1,1,True,0.3126049,0.41034967,0.21198249,0.052267782,0.012795149,0.41034967,0.41034967
1416,1416,1,1,True,0.29700172,0.4109625,0.22234678,0.05592941,0.0137595935,0.4109625,0.4109625
1417,1417,1,1,True,0.2970721,0.4109618,0.22229895,0.05591211,0.013755019,0.4109618,0.4109618
1418,1418,1,1,True,0.28249478,0.41068205,0.23242223,0.05965104,0.014749886,0.41068205,0.41068205
1419,1419,1,1,True,0.42696,0.38347948,0.14881568,0.032896042,0.007848801,0.38347948,0.42696
1420,1420,1,1,True,0.49323934,0.35490102,0.120368436,0.025471857,0.0060193636,0.35490102,0.49323934
1421,1421,1,1,True,0.29302144,0.4109703,0.22506824,0.056918282,0.014021737,0.4109703,0.4109703
1422,1422,1,1,True,0.42044997,0.3858597,0.15189059,0.033740576,0.008059162,0.3858597,0.42044997
1423,1423,1,1,True,0.30682558,0.41068196,0.21576566,0.053585656,0.013141155,0.41068196,0.41068196
1424,1424,1,1,True,0.3297366,0.40868038,0.20114051,0.048603017,0.011839501,0.40868038,0.40868038
1425,1425,1,1,True,0.4266091,0.38360995,0.14898,0.032940965,0.007859974,0.38360995,0.4266091
1426,1426,1,1,True,0.2560864,0.40781376,0.25190598,0.067359716,0.016834123,0.40781376,0.40781376
1427,1427,1,1,True,0.37964958,0.39870405,0.17247665,0.039630383,0.009539356,0.39870405,0.39870405
1428,1428,1,1,True,0.33909607,0.4073617,0.19544414,0.046740618,0.011357495,0.4073617,0.4073617
1429,1429,1,1,True,0.36716968,0.40184492,0.17926097,0.041667674,0.010056764,0.40184492,0.40184492
1430,1430,1,1,True,0.31881922,0.40985966,0.20798622,0.050898045,0.01243685,0.40985966,0.40985966
1431,1431,1,1,True,0.18577684,0.38118,0.3112337,0.09662683,0.025182718,0.38118,0.38118
1432,1432,1,1,True,0.16546404,0.36674416,0.33014464,0.10877718,0.028869983,0.36674416,0.36674416
1433,1433,1,1,True,0.3339482,0.4081212,0.19855785,0.04775344,0.011619316,0.4081212,0.4081212
1434,1434,1,1,True,0.3549673,0.40451774,0.1861336,0.0437841,0.010597273,0.40451774,0.40451774
1435,1435,1,1,True,0.34248185,0.4068177,0.1934216,0.04608933,0.011189505,0.4068177,0.4068177
1436,1436,1,1,True,0.27374345,0.41008496,0.23871246,0.062062167,0.015396959,0.41008496,0.41008496
1437,1437,1,1,True,0.36895093,0.40142128,0.17827778,0.04136929,0.00998081,0.40142128,0.40142128
1438,1438,1,0,False,0.5316166,0.33527714,0.10597928,0.021960564,0.005166314,0.5316166,0.5316166
1439,1439,1,1,True,0.37152016,0.40079546,0.17686841,0.04094345,0.009872512,0.40079546,0.40079546
1440,1440,1,1,True,0.2347296,0.40295732,0.26878503,0.07467391,0.018854206,0.40295732,0.40295732
1441,1441,1,1,True,0.27887082,0.4104753,0.23500738,0.060633462,0.0150130205,0.4104753,0.4104753
1442,1442,1,1,True,0.38986528,0.39584434,0.16709952,0.03805075,0.009140101,0.39584434,0.39584434
1443,1443,1,2,False,0.076389015,0.24545312,0.40140787,0.21022445,0.06652554,0.40140787,0.40140787
1444,1444,1,1,True,0.34693787,0.40604925,0.1907901,0.045249533,0.01097333,0.40604925,0.40604925
1445,1445,1,1,True,0.21076472,0.39434743,0.28893575,0.08435712,0.021595076,0.39434743,0.39434743
1446,1446,1,0,False,0.78066003,0.17266066,0.03786572,0.007160221,0.0016533493,0.78066003,0.78066003
1447,1447,1,1,True,0.29310554,0.41097078,0.2250104,0.05689715,0.014016129,0.41097078,0.41097078
1448,1448,1,1,True,0.38562796,0.3970611,0.16931106,0.038696762,0.009303181,0.3970611,0.3970611
1449,1449,1,1,True,0.28268468,0.41069132,0.23228757,0.05960014,0.014736283,0.41069132,0.41069132
1450,1450,1,1,True,0.38624343,0.39688703,0.1689882,0.038602136,0.009279273,0.39688703,0.39688703
1451,1451,1,1,True,0.39407092,0.39459485,0.16493052,0.037422054,0.008981658,0.39459485,0.39459485
1452,1452,1,1,True,0.39587444,0.39404646,0.16400822,0.037156153,0.008914731,0.39404646,0.39587444
1453,1453,1,1,True,0.36813253,0.40161693,0.17872888,0.041506056,0.010015617,0.40161693,0.40161693
1454,1454,1,1,True,0.3639377,0.40259227,0.18105786,0.042215794,0.010196459,0.40259227,0.40259227
1455,1455,1,0,False,0.6226629,0.281815,0.0767044,0.01525849,0.0035592269,0.6226629,0.6226629
1456,1456,1,1,True,0.34612027,0.40619463,0.19127043,0.04540218,0.011012584,0.40619463,0.40619463
1457,1457,1,1,True,0.31688055,0.41002694,0.209225,0.051320225,0.0125471465,0.41002694,0.41002694
1458,1458,1,2,False,0.13496709,0.33741045,0.3589909,0.13222933,0.03640222,0.3589909,0.3589909
1459,1459,1,1,True,0.27966374,0.41052535,0.2344394,0.060416624,0.014954882,0.41052535,0.41052535
1460,1460,1,1,True,0.2756882,0.41024658,0.23730057,0.06151483,0.015249694,0.41024658,0.41024658
1461,1461,1,1,True,0.24169119,0.4048121,0.263171,0.07216837,0.018157443,0.4048121,0.4048121
1462,1462,1,1,True,0.16890527,0.36945122,0.32690403,0.1065545,0.028185038,0.36945122,0.36945122
1463,1463,1,1,True,0.25698912,0.40796635,0.25121492,0.067073636,0.016755966,0.40796635,0.40796635
1464,1464,1,1,True,0.31802726,0.40992957,0.20849144,0.05106997,0.012481744,0.40992957,0.40992957
1465,1465,1,1,True,0.45395362,0.37274742,0.13662711,0.02963179,0.0070400755,0.37274742,0.45395362
1466,1466,1,1,True,0.33374888,0.4081489,0.19867937,0.047793213,0.011629618,0.4081489,0.4081489
1467,1467,1,1,True,0.2585772,0.40822497,0.25000358,0.06657459,0.016619764,0.40822497,0.40822497
1468,1468,1,1,True,0.36859643,0.40150625,0.17847301,0.04142846,0.009995865,0.40150625,0.40150625
1469,1469,1,1,True,0.29276213,0.41096857,0.22524661,0.05698351,0.014039052,0.41096857,0.41096857
1470,1470,1,1,True,0.32546586,0.40918893,0.20379224,0.049484476,0.01206849,0.40918893,0.40918893
1471,1471,1,1,True,0.3405993,0.40712452,0.19454366,0.04645002,0.011282498,0.40712452,0.40712452
1472,1472,1,1,True,0.21916175,0.39777723,0.2817312,0.08076155,0.020568283,0.39777723,0.39777723
1473,1473,1,1,True,0.26446122,0.40907556,0.24556348,0.06477068,0.016129065,0.40907556,0.40907556
1474,1474,1,1,True,0.37184304,0.40071562,0.17669202,0.04089031,0.009859004,0.40071562,0.40071562
1475,1475,1,1,True,0.24210805,0.4049145,0.26283824,0.072022244,0.018116968,0.4049145,0.4049145
1476,1476,1,1,True,0.22687793,0.40052906,0.27524707,0.077655904,0.01969005,0.40052906,0.40052906
1477,1477,1,1,True,0.4479828,0.37523603,0.13924778,0.030322704,0.0072106747,0.37523603,0.4479828
1478,1478,1,0,False,0.54187435,0.32970828,0.10235837,0.021100549,0.004958553,0.54187435,0.54187435
1479,1479,1,0,False,0.72963274,0.20970732,0.0490688,0.009411806,0.0021793644,0.72963274,0.72963274
1480,1480,1,1,True,0.37947994,0.39874947,0.17256719,0.03965726,0.009546158,0.39874947,0.39874947
1481,1481,1,1,True,0.25443763,0.40752453,0.25317284,0.06788674,0.016978264,0.40752453,0.40752453
1482,1482,1,3,False,0.025605738,0.105425954,0.3226248,0.36313808,0.18320543,0.36313808,0.36313808
1483,1483,1,1,True,0.23190881,0.40212697,0.2710907,0.07572549,0.019148137,0.40212697,0.40212697
1484,1484,1,1,True,0.3430182,0.40672836,0.1931031,0.045987215,0.011163195,0.40672836,0.40672836
1485,1485,1,1,True,0.2837938,0.41074252,0.2315023,0.05930422,0.014657166,0.41074252,0.41074252
1486,1486,1,2,False,0.11547887,0.3128127,0.37659723,0.151914,0.043197196,0.37659723,0.37659723
1487,1487,1,1,True,0.40487057,0.39120135,0.15947635,0.035862066,0.008589666,0.39120135,0.40487057
1488,1488,1,1,True,0.37816295,0.399099,0.1732722,0.039866697,0.00959923,0.399099,0.399099
1489,1489,1,0,False,0.6204072,0.28323895,0.07735825,0.015402199,0.0035933973,0.6204072,0.6204072
1490,1490,1,1,True,0.3259529,0.40913394,0.20348817,0.049382925,0.012042076,0.40913394,0.40913394
1491,1491,1,1,True,0.16557896,0.36683643,0.3300362,0.10870176,0.028846657,0.36683643,0.36683643
1492,1492,1,1,True,0.4095469,0.389652,0.157165,0.035209823,0.008426246,0.389652,0.4095469
1493,1493,1,1,True,0.3829993,0.3977942,0.17069635,0.039104022,0.009406132,0.3977942,0.3977942
1494,1494,1,1,True,0.32498372,0.40924257,0.20409371,0.049585294,0.012094709,0.40924257,0.40924257
1495,1495,1,0,False,0.5945632,0.29922134,0.08509055,0.017121596,0.004003229,0.5945632,0.5945632
1496,1496,1,1,True,0.34230095,0.40684763,0.19352919,0.046123836,0.011198399,0.40684763,0.40684763
1497,1497,1,1,True,0.35726285,0.40404618,0.18482213,0.043376032,0.010492814,0.40404618,0.40404618
1498,1498,1,1,True,0.19037378,0.38395882,0.30704176,0.09417149,0.02445416,0.38395882,0.38395882
1499,1499,1,0,False,0.84910387,0.1208561,0.024447337,0.0045463294,0.0010463818,0.84910387,0.84910387
1500,1500,1,1,True,0.2818268,0.41064814,0.2328967,0.059830472,0.014797895,0.41064814,0.41064814
1501,1501,1,1,True,0.47780398,0.36220452,0.12655996,0.027030976,0.0064006313,0.36220452,0.47780398
1502,1502,1,1,True,0.30748084,0.41065043,0.21533348,0.053434048,0.013101281,0.41065043,0.41065043
1503,1503,1,1,True,0.46067545,0.36987177,0.13372591,0.028873706,0.006853242,0.36987177,0.46067545
1504,1504,1,1,True,0.41796577,0.38674545,0.15307847,0.034069188,0.008141141,0.38674545,0.41796577
1505,1505,1,2,False,0.110048234,0.30500478,0.3811686,0.15828083,0.045497563,0.3811686,0.3811686
1506,1506,1,1,True,0.39403057,0.394607,0.16495122,0.037428025,0.008983166,0.394607,0.394607
1507,1507,1,1,True,0.41515565,0.387732,0.15443197,0.03444521,0.008235037,0.387732,0.41515565
1508,1508,1,1,True,0.2826839,0.4106913,0.2322881,0.059600353,0.014736338,0.4106913,0.4106913
1509,1509,1,1,True,0.34493655,0.4064017,0.19196773,0.0456243,0.011069738,0.4064017,0.4064017
1510,1510,1,2,False,0.054364145,0.19368953,0.39690217,0.26205122,0.09299294,0.39690217,0.39690217
1511,1511,1,1,True,0.38351196,0.39765263,0.1704253,0.03902419,0.009385938,0.39765263,0.39765263
1512,1512,1,1,True,0.39810854,0.39335686,0.16287212,0.036829818,0.008832656,0.39335686,0.39810854
1513,1513,1,1,True,0.22791499,0.40087095,0.27438557,0.07725205,0.019576432,0.40087095,0.40087095
1514,1514,1,1,True,0.23813415,0.40389842,0.26602596,0.073433,0.018508494,0.40389842,0.40389842
1515,1515,1,0,False,0.64059716,0.27033666,0.071620256,0.014149895,0.003296023,0.64059716,0.64059716
1516,1516,1,1,True,0.18128395,0.3782969,0.31536555,0.0991242,0.025929367,0.3782969,0.3782969
1517,1517,1,2,False,0.054071844,0.19292027,0.3966575,0.26287562,0.09347478,0.3966575,0.3966575
1518,1518,1,1,True,0.39517626,0.3942597,0.16436473,0.03725883,0.00894057,0.3942597,0.39517626
1519,1519,1,1,True,0.281052,0.41060644,0.23344818,0.06003952,0.014853856,0.41060644,0.41060644
1520,1520,1,2,False,0.14738005,0.3505785,0.34728777,0.12177886,0.03297481,0.34728777,0.3505785
1521,1521,1,1,True,0.33232635,0.40834323,0.19954863,0.048078332,0.011703462,0.40834323,0.40834323
1522,1522,1,1,True,0.35035583,0.40542004,0.18879464,0.044618372,0.010811175,0.40542004,0.40542004
1523,1523,1,0,False,0.5940867,0.29951018,0.08523746,0.017154625,0.00401112,0.5940867,0.5940867
1524,1524,1,1,True,0.33494264,0.40798095,0.19795267,0.047555614,0.011568123,0.40798095,0.40798095
1525,1525,1,1,True,0.46509635,0.3679387,0.13184556,0.02838612,0.0067332694,0.3679387,0.46509635
1526,1526,1,1,True,0.40957135,0.3896438,0.157153,0.035206445,0.008425405,0.3896438,0.40957135
1527,1527,1,1,True,0.35798943,0.4038939,0.18440881,0.043247834,0.01046003,0.4038939,0.4038939
1528,1528,1,1,True,0.18313982,0.3795081,0.3136549,0.098080605,0.025616664,0.3795081,0.3795081
1529,1529,1,1,True,0.37144822,0.40081322,0.17690775,0.040955298,0.009875524,0.40081322,0.40081322
1530,1530,1,1,True,0.36684674,0.4019208,0.17943978,0.04172205,0.010070615,0.4019208,0.4019208
1531,1531,1,1,True,0.30328876,0.41082495,0.21811296,0.054414045,0.013359283,0.41082495,0.41082495
1532,1532,1,1,True,0.33178848,0.40841505,0.19987823,0.048186693,0.011731546,0.40841505,0.40841505
1533,1533,1,1,True,0.29465556,0.41097468,0.22394703,0.05650945,0.013913274,0.41097468,0.41097468
1534,1534,1,1,True,0.3217101,0.40958625,0.20615199,0.050276846,0.012274802,0.40958625,0.40958625
1535,1535,1,1,True,0.322553,0.40950122,0.20562015,0.050097596,0.012228091,0.40950122,0.40950122
1536,1536,1,1,True,0.28325027,0.4107181,0.23188677,0.059448976,0.014695864,0.4107181,0.4107181
1537,1537,1,1,True,0.49464887,0.35421634,0.1198151,0.025333963,0.005985721,0.35421634,0.49464887
1538,1538,1,1,True,0.28720295,0.41086748,0.22910473,0.05840709,0.014417744,0.41086748,0.41086748
1539,1539,1,1,True,0.18484288,0.3805944,0.31208986,0.097137816,0.02533503,0.3805944,0.3805944
1540,1540,1,1,True,0.39610696,0.39397523,0.16388963,0.03712204,0.008906146,0.39397523,0.39610696
1541,1541,1,1,True,0.30242372,0.41085282,0.21869084,0.054619238,0.013413391,0.41085282,0.41085282
1542,1542,1,1,True,0.34130955,0.40701002,0.19411962,0.046313524,0.011247297,0.40701002,0.40701002
1543,1543,1,1,True,0.31200433,0.41038972,0.21237269,0.052402742,0.012830524,0.41038972,0.41038972
1544,1544,1,1,True,0.2321899,0.40221173,0.27086014,0.07561971,0.019118536,0.40221173,0.40221173
1545,1545,1,1,True,0.37496758,0.39992902,0.17499357,0.040380336,0.009729495,0.39992902,0.39992902
1546,1546,1,0,False,0.56298673,0.31785506,0.09518108,0.019422624,0.0045545097,0.56298673,0.56298673
1547,1547,1,1,True,0.41494507,0.3878054,0.15453383,0.03447359,0.008242125,0.3878054,0.41494507
1548,1548,1,1,True,0.40240973,0.39199752,0.16070475,0.036210824,0.008677163,0.39199752,0.40240973
1549,1549,1,1,True,0.224826,0.3998334,0.27695858,0.07846423,0.019917874,0.3998334,0.3998334
1550,1550,1,1,True,0.25106665,0.40689015,0.2557818,0.06898275,0.01727874,0.40689015,0.40689015
1551,1551,1,1,True,0.37801063,0.39913917,0.17335385,0.03989099,0.009605383,0.39913917,0.39913917
1552,1552,1,1,True,0.26005417,0.4084543,0.24888185,0.06611514,0.016494548,0.4084543,0.4084543
1553,1553,1,1,True,0.3297603,0.40867743,0.20112585,0.048598167,0.011838245,0.40867743,0.40867743
1554,1554,1,1,True,0.15483595,0.35765392,0.34020928,0.11613043,0.031170513,0.35765392,0.35765392
1555,1555,1,1,True,0.4167926,0.38715938,0.15364228,0.03422561,0.00818019,0.38715938,0.4167926
1556,1556,1,1,True,0.3889777,0.39610273,0.16756059,0.038185008,0.009173969,0.39610273,0.39610273
1557,1557,1,0,False,0.57162356,0.31286216,0.092346944,0.018769614,0.0043977345,0.57162356,0.57162356
1558,1558,1,1,True,0.34559494,0.406287,0.19157957,0.045500584,0.011037899,0.406287,0.406287
1559,1559,1,1,True,0.3494019,0.40559903,0.18934956,0.044793412,0.010856116,0.40559903,0.40559903
1560,1560,1,1,True,0.4768321,0.36265218,0.12695803,0.027132262,0.006425451,0.36265218,0.4768321
1561,1561,1,2,False,0.09855443,0.28694808,0.3900097,0.17333302,0.051154785,0.3900097,0.3900097
1562,1562,1,1,True,0.3048892,0.410766,0.21704774,0.054037094,0.013259961,0.410766,0.410766
1563,1563,1,1,True,0.41687077,0.3871318,0.15360466,0.034215163,0.008177581,0.3871318,0.41687077
1564,1564,1,1,True,0.3446027,0.40645927,0.1921649,0.0456872,0.011085932,0.40645927,0.40645927
1565,1565,1,1,True,0.35050088,0.40539253,0.18871039,0.044591833,0.0108043635,0.40539253,0.40539253
1566,1566,1,1,True,0.47778267,0.36221433,0.12656865,0.027033184,0.0064011733,0.36221433,0.47778267
1567,1567,1,1,True,0.357961,0.40389985,0.184425,0.04325285,0.010461309,0.40389985,0.40389985
1568,1568,1,2,False,0.124152064,0.32439286,0.36894122,0.14259218,0.039921682,0.36894122,0.36894122
1569,1569,1,1,True,0.4505173,0.37418735,0.13813028,0.03002737,0.0071377116,0.37418735,0.4505173
1570,1570,1,0,False,0.52457553,0.33902413,0.10851774,0.022569003,0.005313581,0.52457553,0.52457553
1571,1571,1,1,True,0.33133802,0.40847453,0.2001547,0.048277695,0.011755133,0.40847453,0.40847453
1572,1572,1,1,True,0.23738515,0.4036971,0.26663065,0.07370338,0.018583715,0.4036971,0.4036971
1573,1573,1,1,True,0.23859324,0.40402046,0.26565582,0.07326797,0.01846261,0.40402046,0.40402046
1574,1574,1,1,True,0.48181188,0.36034292,0.12492864,0.026617263,0.0062993127,0.36034292,0.48181188
1575,1575,1,1,True,0.4085949,0.38997126,0.15763313,0.0353415,0.008459219,0.38997126,0.4085949
1576,1576,1,1,True,0.30624735,0.41070852,0.21614772,0.05371994,0.013176476,0.41070852,0.41070852
1577,1577,1,0,False,0.63510853,0.27387863,0.07315501,0.01448291,0.0033750117,0.63510853,0.63510853
1578,1578,1,1,True,0.22100772,0.3984696,0.28016803,0.08000198,0.020352747,0.3984696,0.3984696
1579,1579,1,1,True,0.23956019,0.40427315,0.26487797,0.072922155,0.018366536,0.40427315,0.40427315
1580,1580,1,1,True,0.38152468,0.3981982,0.17147794,0.0393347,0.009464491,0.3981982,0.3981982
1581,1581,1,1,True,0.27378637,0.41008866,0.23868126,0.062050022,0.015393689,0.41008866,0.41008866
1582,1582,1,1,True,0.22861697,0.40109855,0.27380395,0.07698051,0.0195001,0.40109855,0.40109855
1583,1583,1,1,True,0.2715212,0.4098793,0.24033575,0.06269597,0.015567774,0.4098793,0.4098793
1584,1584,1,1,True,0.3158882,0.41010767,0.20986195,0.05153814,0.012604121,0.41010767,0.41010767
1585,1585,1,1,True,0.47143388,0.36511135,0.12918766,0.027701844,0.006565159,0.36511135,0.47143388
1586,1586,1,1,True,0.28014526,0.4105545,0.23409514,0.060285468,0.014919723,0.4105545,0.4105545
1587,1587,1,1,True,0.30274928,0.41084266,0.2184732,0.054541886,0.013392993,0.41084266,0.41084266
