sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1231,1231,1,1,True,0.49499446,0.16734165,0.13463181,0.09007612,0.11295596,0.16734165,0.49499446
1232,1232,1,1,True,0.49558365,0.16727945,0.13448599,0.08993091,0.11272,0.16727945,0.49558365
1233,1233,1,1,True,0.4951557,0.16732466,0.13459194,0.090036355,0.11289135,0.16732466,0.4951557
1234,1234,1,1,True,0.49456143,0.16738722,0.13473886,0.090182856,0.11312963,0.16738722,0.49456143
1235,1235,1,1,True,0.4948293,0.16735911,0.13467261,0.0901168,0.11302218,0.16735911,0.4948293
1236,1236,1,1,True,0.49598253,0.16723707,0.13438718,0.08983271,0.11256051,0.16723707,0.49598253
1237,1237,1,1,True,0.49476764,0.16736557,0.13468793,0.09013203,0.113046914,0.16736557,0.49476764
1238,1238,1,1,True,0.49502772,0.16733819,0.13462357,0.09006789,0.11294262,0.16733819,0.49502772
1239,1239,1,1,True,0.4954118,0.16729763,0.13452853,0.08997325,0.112788774,0.16729763,0.4954118
1240,1240,1,1,True,0.49532494,0.16730686,0.13455006,0.08999465,0.11282357,0.16730686,0.49532494
1241,1241,1,1,True,0.49609947,0.16722459,0.13435824,0.089803904,0.112513795,0.16722459,0.49609947
1242,1242,1,1,True,0.49489743,0.1673519,0.13465582,0.0901,0.11299486,0.1673519,0.49489743
1243,1243,1,1,True,0.4959179,0.16724394,0.13440326,0.08984859,0.112586394,0.16724394,0.4959179
1244,1244,1,1,True,0.49537644,0.1673014,0.1345373,0.08998199,0.11280295,0.1673014,0.49537644
1245,1245,1,1,True,0.49494076,0.16734733,0.13464507,0.090089284,0.112977445,0.16734733,0.49494076
1246,1246,1,1,True,0.49538487,0.16730049,0.13453521,0.08997987,0.112799555,0.16730049,0.49538487
1247,1247,1,1,True,0.49513543,0.16732684,0.13459693,0.09004133,0.112899475,0.16732684,0.49513543
1248,1248,1,1,True,0.49579173,0.16725734,0.13443446,0.08987968,0.11263679,0.16725734,0.49579173
1249,1249,1,1,True,0.49583858,0.16725236,0.13442287,0.08986812,0.11261807,0.16725236,0.49583858
1250,1250,1,1,True,0.49585468,0.16725066,0.13441886,0.089864194,0.11261161,0.16725066,0.49585468
1251,1251,1,1,True,0.49536097,0.167303,0.13454111,0.089985766,0.11280916,0.167303,0.49536097
1252,1252,1,1,True,0.49600744,0.16723442,0.13438103,0.089826554,0.11255056,0.16723442,0.49600744
1253,1253,1,1,True,0.49566382,0.1672709,0.13446613,0.08991119,0.11268796,0.1672709,0.49566382
1254,1254,1,1,True,0.49583584,0.16725269,0.13442351,0.08986881,0.112619154,0.16725269,0.49583584
1255,1255,1,1,True,0.49607068,0.16722766,0.13436538,0.08981098,0.1125253,0.16722766,0.49607068
1256,1256,1,1,True,0.49586707,0.16724929,0.1344158,0.089861155,0.112606674,0.16724929,0.49586707
1257,1257,1,1,True,0.4955337,0.16728473,0.13449836,0.089943215,0.112739995,0.16728473,0.4955337
1258,1258,1,1,True,0.49527553,0.16731207,0.13456228,0.09000684,0.11284335,0.16731207,0.49527553
1259,1259,1,1,True,0.4951412,0.16732627,0.1345955,0.09003988,0.11289714,0.16732627,0.4951412
1260,1260,1,1,True,0.4961081,0.16722363,0.1343561,0.089801796,0.11251036,0.16722363,0.4961081
1261,1261,1,1,True,0.4950479,0.16733606,0.13461861,0.090062946,0.11293456,0.16733606,0.4950479
1262,1262,1,1,True,0.49566877,0.16727042,0.1344649,0.08990997,0.11268593,0.16727042,0.49566877
1263,1263,1,1,True,0.49636966,0.16719577,0.13429123,0.089737415,0.112405926,0.16719577,0.49636966
1264,1264,1,1,True,0.49558374,0.1672795,0.13448595,0.08993092,0.11271997,0.1672795,0.49558374
1265,1265,1,1,True,0.49602968,0.16723204,0.13437553,0.089821085,0.112541676,0.16723204,0.49602968
1266,1266,1,1,True,0.49539363,0.16729954,0.13453306,0.08997771,0.11279605,0.16729954,0.49539363
1267,1267,1,1,True,0.4954453,0.16729411,0.13452023,0.089964986,0.112775356,0.16729411,0.4954453
1268,1268,1,1,True,0.49497434,0.16734384,0.13463679,0.09008106,0.11296404,0.16734384,0.49497434
1269,1269,1,1,True,0.495436,0.16729507,0.13452254,0.08996729,0.11277909,0.16729507,0.495436
1270,1270,1,1,True,0.49541438,0.1672974,0.13452788,0.0899726,0.11278775,0.1672974,0.49541438
1271,1271,1,1,True,0.49513257,0.16732714,0.13459766,0.09004205,0.11290059,0.16732714,0.49513257
1272,1272,1,1,True,0.49610364,0.16722411,0.1343572,0.0898029,0.11251215,0.16722411,0.49610364
1273,1273,1,1,True,0.49460784,0.16738231,0.13472746,0.09017141,0.11311105,0.16738231,0.49460784
1274,1274,1,1,True,0.49530435,0.16730899,0.13455513,0.08999972,0.112831816,0.16730899,0.49530435
1275,1275,1,1,True,0.49548668,0.16728973,0.13450998,0.08995479,0.112758815,0.16728973,0.49548668
1276,1276,1,1,True,0.495606,0.16727704,0.13448046,0.08992544,0.11271106,0.16727704,0.495606
1277,1277,1,1,True,0.4955086,0.16728738,0.13450456,0.08994939,0.11275006,0.16728738,0.4955086
1278,1278,1,1,True,0.49554482,0.16728358,0.13449565,0.08994046,0.11273557,0.16728358,0.49554482
1279,1279,1,1,True,0.4947958,0.1673626,0.13468096,0.09012504,0.113035604,0.1673626,0.4947958
1280,1280,1,1,True,0.4963532,0.1671975,0.13429534,0.08974147,0.11241248,0.1671975,0.4963532
1281,1281,1,1,True,0.4961809,0.16721591,0.13433807,0.089783855,0.11248127,0.16721591,0.4961809
1282,1282,1,1,True,0.4952302,0.16731685,0.13457347,0.09001798,0.11286149,0.16731685,0.4952302
1283,1283,1,1,True,0.49453986,0.16738948,0.13474423,0.09018815,0.11313828,0.16738948,0.49453986
1284,1284,1,1,True,0.49531597,0.1673078,0.13455223,0.08999687,0.112827145,0.1673078,0.49531597
1285,1285,1,1,True,0.49561977,0.16727564,0.13447703,0.089921996,0.11270556,0.16727564,0.49561977
1286,1286,1,1,True,0.49606872,0.1672279,0.13436584,0.089811474,0.112526074,0.1672279,0.49606872
1287,1287,1,1,True,0.49555358,0.16728269,0.13449344,0.08993831,0.11273205,0.16728269,0.49555358
1288,1288,1,1,True,0.49566114,0.1672712,0.1344668,0.089911856,0.11268901,0.1672712,0.49566114
1289,1289,1,1,True,0.49571353,0.16726565,0.13445383,0.089898914,0.11266807,0.16726565,0.49571353
1290,1290,1,1,True,0.49536026,0.16730312,0.13454126,0.08998596,0.11280941,0.16730312,0.49536026
1291,1291,1,1,True,0.4952891,0.16731063,0.1345589,0.09000348,0.1128379,0.16731063,0.4952891
1292,1292,1,1,True,0.49653894,0.16717756,0.13424931,0.08969581,0.11233838,0.16717756,0.49653894
1293,1293,1,1,True,0.49456966,0.16738635,0.13473682,0.090180844,0.11312632,0.16738635,0.49456966
1294,1294,1,1,True,0.4955868,0.16727906,0.13448521,0.08993017,0.11271874,0.16727906,0.4955868
1295,1295,1,1,True,0.49567753,0.1672695,0.13446274,0.089907765,0.11268246,0.1672695,0.49567753
1296,1296,1,1,True,0.4936453,0.1674827,0.1349652,0.0904089,0.11349789,0.1674827,0.4936453
1297,1297,1,1,True,0.4952476,0.16731502,0.13456912,0.09001367,0.11285447,0.16731502,0.4952476
1298,1298,1,1,True,0.4947273,0.16736981,0.13469785,0.09014192,0.1130631,0.16736981,0.4947273
1299,1299,1,1,True,0.49522036,0.1673179,0.13457592,0.090020396,0.112865426,0.1673179,0.49522036
1300,1300,1,1,True,0.49588168,0.16724777,0.13441218,0.08985753,0.11260083,0.16724777,0.49588168
1301,1301,1,1,True,0.4956311,0.16727445,0.1344742,0.089919224,0.11270103,0.16727445,0.4956311
1302,1302,1,1,True,0.49537823,0.16730125,0.13453683,0.089981526,0.11280224,0.16730125,0.49537823
1303,1303,1,1,True,0.49524707,0.167315,0.13456935,0.090013824,0.11285476,0.167315,0.49524707
1304,1304,1,1,True,0.4958176,0.16725463,0.13442804,0.089873284,0.11262645,0.16725463,0.4958176
1305,1305,1,1,True,0.49530703,0.16730869,0.13455449,0.08999908,0.11283071,0.16730869,0.49530703
1306,1306,1,1,True,0.49482197,0.16735983,0.13467447,0.090118594,0.11302514,0.16735983,0.49482197
1307,1307,1,1,True,0.4951619,0.16732407,0.13459037,0.0900348,0.11288887,0.16732407,0.4951619
1308,1308,1,1,True,0.49518487,0.16732167,0.13458471,0.09002917,0.112879656,0.16732167,0.49518487
1309,1309,1,1,True,0.49523586,0.16731623,0.1345721,0.09001658,0.11285923,0.16731623,0.49523586
1310,1310,1,1,True,0.49582043,0.16725434,0.13442735,0.08987263,0.112625316,0.16725434,0.49582043
1311,1311,1,1,True,0.49501356,0.16733967,0.13462713,0.09007139,0.11294832,0.16733967,0.49501356
1312,1312,1,1,True,0.49517798,0.16732237,0.13458641,0.09003084,0.1128824,0.16732237,0.49517798
1313,1313,1,1,True,0.4946429,0.16737866,0.13471873,0.09016277,0.11309692,0.16737866,0.4946429
1314,1314,1,1,True,0.4958418,0.16725203,0.13442203,0.089867346,0.112616785,0.16725203,0.4958418
1315,1315,1,1,True,0.49563587,0.16727394,0.13447304,0.089918055,0.1126991,0.16727394,0.49563587
1316,1316,1,1,True,0.49635255,0.16719756,0.13429551,0.08974163,0.11241275,0.16719756,0.49635255
1317,1317,1,1,True,0.4942848,0.16741617,0.1348072,0.09025105,0.11324066,0.16741617,0.4942848
1318,1318,1,1,True,0.4953983,0.1672991,0.13453189,0.08997658,0.11279419,0.1672991,0.4953983
1319,1319,1,1,True,0.49496484,0.16734487,0.1346391,0.09008336,0.112967834,0.16734487,0.49496484
1320,1320,1,1,True,0.49593365,0.16724226,0.1343993,0.08984473,0.11258006,0.16724226,0.49593365
1321,1321,1,1,True,0.49495322,0.16734609,0.13464199,0.090086214,0.11297249,0.16734609,0.49495322
1322,1322,1,1,True,0.49544215,0.16729444,0.13452104,0.08996574,0.11277663,0.16729444,0.49544215
1323,1323,1,1,True,0.49507624,0.1673331,0.13461158,0.090055905,0.11292318,0.1673331,0.49507624
1324,1324,1,1,True,0.49475366,0.16736704,0.13469131,0.090135455,0.11305253,0.16736704,0.49475366
1325,1325,1,1,True,0.4953031,0.1673091,0.13455543,0.090000056,0.112832315,0.1673091,0.4953031
1326,1326,1,1,True,0.49546403,0.16729215,0.1345156,0.08996035,0.112767875,0.16729215,0.49546403
1327,1327,1,1,True,0.4965134,0.16718037,0.13425563,0.089702085,0.11234859,0.16718037,0.4965134
1328,1328,1,1,True,0.496064,0.1672284,0.13436697,0.08981266,0.11252796,0.1672284,0.496064
1329,1329,1,1,True,0.4958517,0.16725096,0.13441963,0.089864895,0.11261281,0.16725096,0.4958517
1330,1330,1,1,True,0.496069,0.1672278,0.13436578,0.089811414,0.112525985,0.1672278,0.496069
1331,1331,1,1,True,0.49646628,0.1671854,0.1342673,0.089713655,0.11236737,0.1671854,0.49646628
1332,1332,1,1,True,0.49585822,0.16725032,0.13441798,0.089863315,0.112610236,0.16725032,0.49585822
1333,1333,1,1,True,0.49570352,0.1672667,0.1344563,0.08990142,0.11267206,0.1672667,0.49570352
1334,1334,1,1,True,0.49544036,0.16729462,0.13452147,0.0899662,0.112777345,0.16729462,0.49544036
1335,1335,1,1,True,0.49514228,0.16732612,0.13459525,0.090039626,0.112896726,0.16732612,0.49514228
1336,1336,1,1,True,0.49525225,0.1673145,0.13456804,0.09001256,0.112852655,0.1673145,0.49525225
1337,1337,1,1,True,0.49517876,0.16732223,0.13458617,0.09003065,0.11288208,0.16732223,0.49517876
1338,1338,1,1,True,0.4955235,0.1672858,0.13450088,0.08994574,0.11274407,0.1672858,0.4955235
1339,1339,1,1,True,0.49570584,0.16726649,0.13445573,0.0899008,0.112671144,0.16726649,0.49570584
1340,1340,1,1,True,0.49462718,0.1673803,0.13472264,0.090166636,0.11310325,0.1673803,0.49462718
1341,1341,1,1,True,0.49558538,0.16727927,0.13448554,0.08993048,0.11271932,0.16727927,0.49558538
1342,1342,1,1,True,0.49481782,0.16736029,0.13467553,0.09011963,0.1130268,0.16736029,0.49481782
1343,1343,1,1,True,0.4957136,0.16726565,0.13445382,0.08989889,0.112668045,0.16726565,0.4957136
1344,1344,1,1,True,0.49603403,0.16723162,0.13437441,0.089820005,0.11253994,0.16723162,0.49603403
1345,1345,1,1,True,0.49410582,0.16743481,0.13485147,0.090295255,0.11331265,0.16743481,0.49410582
1346,1346,1,1,True,0.4950372,0.16733721,0.13462123,0.09006554,0.11293882,0.16733721,0.4950372
1347,1347,1,1,True,0.49427867,0.16741681,0.13480876,0.09025258,0.11324318,0.16741681,0.49427867
1348,1348,1,1,True,0.49562302,0.16727524,0.1344763,0.089921206,0.11270431,0.16727524,0.49562302
1349,1349,1,1,True,0.49592745,0.16724294,0.13440084,0.08984624,0.11258252,0.16724294,0.49592745
1350,1350,1,1,True,0.49494696,0.16734666,0.13464358,0.09008778,0.11297502,0.16734666,0.49494696
1351,1351,1,1,True,0.4948763,0.16735415,0.13466105,0.090105236,0.11300334,0.16735415,0.4948763
1352,1352,1,1,True,0.49720848,0.16710559,0.1340832,0.08953114,0.1120716,0.16710559,0.49720848
1353,1353,1,1,True,0.4952623,0.16731347,0.13456556,0.09001008,0.11284867,0.16731347,0.4952623
1354,1354,1,1,True,0.49520195,0.16731983,0.13458046,0.09002493,0.112872824,0.16731983,0.49520195
1355,1355,1,1,True,0.4947334,0.16736916,0.1346964,0.09014043,0.11306062,0.16736916,0.4947334
1356,1356,1,1,True,0.49507767,0.16733298,0.1346112,0.09005556,0.11292259,0.16733298,0.49507767
1357,1357,1,1,True,0.4935637,0.16749115,0.1349853,0.09042903,0.113530695,0.16749115,0.4935637
1358,1358,1,1,True,0.49445903,0.16739792,0.13476418,0.090208106,0.113170765,0.16739792,0.49445903
1359,1359,1,1,True,0.49499625,0.1673415,0.1346314,0.090075605,0.11295525,0.1673415,0.49499625
1360,1360,1,1,True,0.49593127,0.16724253,0.13439989,0.0898453,0.112581015,0.16724253,0.49593127
1361,1361,1,1,True,0.49428758,0.16741593,0.13480656,0.0902504,0.1132396,0.16741593,0.49428758
1362,1362,1,1,True,0.49613744,0.16722056,0.13434881,0.08979457,0.11249862,0.16722056,0.49613744
1363,1363,1,1,True,0.49565488,0.16727188,0.13446835,0.08991338,0.11269151,0.16727188,0.49565488
1364,1364,1,1,True,0.49503678,0.16733724,0.13462134,0.09006565,0.11293899,0.16733724,0.49503678
1365,1365,1,1,True,0.49395984,0.16745004,0.13488756,0.09033124,0.11337131,0.16745004,0.49395984
1366,1366,1,1,True,0.49598148,0.1672372,0.13438745,0.08983299,0.11256094,0.1672372,0.49598148
1367,1367,1,1,True,0.49519074,0.16732103,0.13458323,0.090027705,0.112877294,0.16732103,0.49519074
1368,1368,1,1,True,0.4954603,0.16729252,0.13451655,0.08996132,0.11276938,0.16729252,0.4954603
1369,1369,1,1,True,0.4962651,0.16720694,0.13431714,0.08976314,0.11244766,0.16720694,0.4962651
1370,1370,1,1,True,0.49551737,0.16728646,0.13450241,0.0899472,0.11274656,0.16728646,0.49551737
1371,1371,1,1,True,0.49470413,0.16737223,0.13470358,0.09014767,0.1130724,0.16737223,0.49470413
1372,1372,1,1,True,0.49529716,0.16730975,0.13455696,0.09000149,0.11283471,0.16730975,0.49529716
1373,1373,1,1,True,0.494728,0.16736977,0.1346977,0.09014178,0.11306282,0.16736977,0.494728
1374,1374,1,1,True,0.49627495,0.16720584,0.13431476,0.08976072,0.11244373,0.16720584,0.49627495
1375,1375,1,1,True,0.4957574,0.167261,0.13444299,0.08988812,0.11265049,0.167261,0.4957574
1376,1376,1,1,True,0.49500746,0.16734034,0.13462858,0.09007288,0.11295075,0.16734034,0.49500746
1377,1377,1,1,True,0.49546576,0.16729194,0.1345152,0.08995993,0.11276718,0.16729194,0.49546576
1378,1378,1,1,True,0.49600226,0.16723493,0.13438232,0.08982785,0.11255264,0.16723493,0.49600226
1379,1379,1,1,True,0.49539113,0.16729987,0.13453363,0.08997833,0.112797044,0.16729987,0.49539113
1380,1380,1,1,True,0.49579403,0.16725715,0.13443391,0.089879125,0.112635866,0.16725715,0.49579403
1381,1381,1,1,True,0.49608225,0.16722643,0.1343625,0.08980814,0.11252067,0.16722643,0.49608225
1382,1382,1,1,True,0.49517232,0.16732296,0.13458778,0.090032265,0.11288467,0.16732296,0.49517232
1383,1383,1,1,True,0.4965517,0.16717625,0.13424613,0.089692645,0.11233329,0.16717625,0.4965517
1384,1384,1,1,True,0.4952554,0.16731417,0.13456725,0.09001177,0.1128514,0.16731417,0.4952554
1385,1385,1,1,True,0.4961542,0.16721874,0.13434465,0.089790456,0.11249196,0.16721874,0.4961542
1386,1386,1,1,True,0.49604166,0.16723078,0.13437253,0.089818135,0.11253689,0.16723078,0.49604166
1387,1387,1,1,True,0.4966601,0.16716462,0.13421926,0.08966595,0.112290055,0.16716462,0.4966601
1388,1388,1,1,True,0.49497974,0.16734329,0.13463542,0.090079695,0.11296186,0.16734329,0.49497974
1389,1389,1,1,True,0.49514526,0.1673258,0.1345945,0.09003891,0.11289553,0.1673258,0.49514526
1390,1390,1,1,True,0.49562752,0.16727474,0.13447517,0.0899201,0.11270246,0.16727474,0.49562752
1391,1391,1,1,True,0.49575865,0.16726089,0.13444266,0.08988778,0.11265002,0.16726089,0.49575865
1392,1392,1,1,True,0.49546427,0.16729207,0.1345155,0.08996031,0.11276775,0.16729207,0.49546427
1393,1393,1,1,True,0.49572575,0.1672644,0.13445081,0.08989589,0.11266315,0.1672644,0.49572575
1394,1394,1,1,True,0.49567574,0.16726968,0.13446318,0.08990823,0.11268318,0.16726968,0.49567574
1395,1395,1,1,True,0.49519718,0.16732034,0.13458164,0.09002613,0.11287471,0.16732034,0.49519718
1396,1396,1,1,True,0.49430966,0.16741349,0.1348011,0.09024492,0.11323071,0.16741349,0.49430966
1397,1397,1,1,True,0.49534065,0.16730514,0.13454618,0.08999075,0.11281729,0.16730514,0.49534065
1398,1398,1,1,True,0.49660844,0.1671701,0.1342321,0.08967866,0.11231069,0.1671701,0.49660844
1399,1399,1,1,True,0.49578846,0.1672577,0.13443527,0.08988048,0.1126381,0.1672577,0.49578846
1400,1400,1,1,True,0.49582464,0.16725388,0.1344263,0.08987157,0.11262362,0.16725388,0.49582464
1401,1401,1,1,True,0.49525326,0.16731435,0.1345678,0.090012304,0.11285228,0.16731435,0.49525326
1402,1402,1,1,True,0.4957716,0.16725945,0.13443947,0.08988464,0.11264485,0.16725945,0.4957716
1403,1403,1,1,True,0.49515307,0.16732499,0.13459258,0.09003699,0.112892374,0.16732499,0.49515307
1404,1404,1,1,True,0.4958413,0.16725211,0.13442221,0.08986747,0.112616986,0.16725211,0.4958413
1405,1405,1,1,True,0.4946227,0.16738078,0.13472372,0.09016772,0.113105066,0.16738078,0.4946227
1406,1406,1,1,True,0.49607834,0.1672269,0.13436346,0.08980911,0.11252227,0.1672269,0.49607834
1407,1407,1,1,True,0.4947002,0.1673727,0.13470455,0.09014862,0.11307394,0.1673727,0.4947002
1408,1408,1,1,True,0.49581575,0.1672548,0.13442852,0.08987374,0.112627186,0.1672548,0.49581575
1409,1409,1,1,True,0.49558258,0.16727954,0.13448626,0.08993118,0.11272044,0.16727954,0.49558258
1410,1410,1,1,True,0.4963814,0.16719449,0.13428836,0.089734524,0.11240123,0.16719449,0.4963814
1411,1411,1,1,True,0.4954949,0.16728884,0.13450795,0.08995279,0.112755515,0.16728884,0.4954949
1412,1412,1,1,True,0.49576926,0.16725975,0.13444,0.08988521,0.11264577,0.16725975,0.49576926
1413,1413,1,1,True,0.49607107,0.16722761,0.13436529,0.089810915,0.11252519,0.16722761,0.49607107
1414,1414,1,1,True,0.49578875,0.1672577,0.1344352,0.08988039,0.11263795,0.1672577,0.49578875
1415,1415,1,1,True,0.49499047,0.16734219,0.13463275,0.09007706,0.11295754,0.16734219,0.49499047
1416,1416,1,1,True,0.4956051,0.16727713,0.1344807,0.08992564,0.11271142,0.16727713,0.4956051
1417,1417,1,1,True,0.4954564,0.1672929,0.1345175,0.08996224,0.11277097,0.1672929,0.4954564
1418,1418,1,1,True,0.49521676,0.16731827,0.13457684,0.09002131,0.11286689,0.16731827,0.49521676
1419,1419,1,1,True,0.49612904,0.1672214,0.13435093,0.08979663,0.11250201,0.1672214,0.49612904
1420,1420,1,1,True,0.49415863,0.16742927,0.13483846,0.09028221,0.113291435,0.16742927,0.49415863
1421,1421,1,1,True,0.4957183,0.16726512,0.13445269,0.089897744,0.11266615,0.16726512,0.4957183
1422,1422,1,1,True,0.49525905,0.16731378,0.1345663,0.090010904,0.11284996,0.16731378,0.49525905
1423,1423,1,1,True,0.49640024,0.16719246,0.1342837,0.089729875,0.11239372,0.16719246,0.49640024
1424,1424,1,1,True,0.4955568,0.1672823,0.13449267,0.08993754,0.11273077,0.1672823,0.4955568
1425,1425,1,1,True,0.49540967,0.16729787,0.13452907,0.08997376,0.11278963,0.16729787,0.49540967
1426,1426,1,1,True,0.49499935,0.16734117,0.13463059,0.09007488,0.112954006,0.16734117,0.49499935
1427,1427,1,1,True,0.49520683,0.16731936,0.13457924,0.090023726,0.11287084,0.16731936,0.49520683
1428,1428,1,1,True,0.4952574,0.16731398,0.1345668,0.09001128,0.112850614,0.16731398,0.4952574
1429,1429,1,1,True,0.49597836,0.16723746,0.13438827,0.089833714,0.1125622,0.16723746,0.49597836
1430,1430,1,1,True,0.4956472,0.16727269,0.13447028,0.08991524,0.1126946,0.16727269,0.4956472
1431,1431,1,1,True,0.49525017,0.16731474,0.13456854,0.09001306,0.1128535,0.16731474,0.49525017
1432,1432,1,1,True,0.49542397,0.16729635,0.13452554,0.08997023,0.11278391,0.16729635,0.49542397
1433,1433,1,1,True,0.4961387,0.16722037,0.13434848,0.08979425,0.1124981,0.16722037,0.4961387
1434,1434,1,1,True,0.49519098,0.167321,0.1345832,0.09002762,0.1128772,0.167321,0.49519098
1435,1435,1,1,True,0.49594283,0.1672413,0.13439703,0.08984245,0.11257638,0.1672413,0.49594283
1436,1436,1,1,True,0.49445683,0.16739815,0.13476475,0.09020863,0.113171645,0.16739815,0.49445683
1437,1437,1,1,True,0.49513572,0.16732681,0.13459682,0.09004129,0.112899356,0.16732681,0.49513572
1438,1438,1,1,True,0.4949717,0.1673441,0.13463743,0.0900817,0.112965085,0.1673441,0.4949717
1439,1439,1,1,True,0.49549055,0.16728935,0.13450901,0.08995383,0.11275726,0.16728935,0.49549055
1440,1440,1,1,True,0.4953438,0.16730484,0.13454534,0.08998998,0.11281603,0.16730484,0.4953438
1441,1441,1,1,True,0.49506205,0.16733456,0.1346151,0.09005942,0.112928875,0.16733456,0.49506205
1442,1442,1,1,True,0.49559966,0.16727774,0.13448207,0.08992699,0.11271362,0.16727774,0.49559966
1443,1443,1,1,True,0.49452493,0.16739105,0.13474795,0.090191856,0.11314429,0.16739105,0.49452493
1444,1444,1,1,True,0.49520868,0.16731909,0.13457884,0.09002329,0.112870105,0.16731909,0.49520868
1445,1445,1,1,True,0.4960409,0.16723083,0.13437279,0.08981831,0.112537235,0.16723083,0.4960409
1446,1446,1,1,True,0.4945733,0.16738597,0.13473594,0.09017994,0.113124855,0.16738597,0.4945733
1447,1447,1,1,True,0.49567252,0.16727,0.134464,0.08990902,0.11268446,0.16727,0.49567252
1448,1448,1,1,True,0.49528068,0.16731149,0.134561,0.090005524,0.1128413,0.16731149,0.49528068
1449,1449,1,1,True,0.4960423,0.16723067,0.1343724,0.089818,0.112536624,0.16723067,0.4960423
1450,1450,1,1,True,0.4952538,0.16731438,0.1345676,0.090012155,0.11285206,0.16731438,0.4952538
1451,1451,1,1,True,0.49477172,0.16736516,0.1346869,0.09013095,0.11304527,0.16736516,0.49477172
1452,1452,1,1,True,0.49606663,0.1672281,0.13436638,0.08981197,0.112526916,0.1672281,0.49606663
1453,1453,1,1,True,0.49538618,0.16730034,0.1345349,0.089979544,0.11279903,0.16730034,0.49538618
1454,1454,1,1,True,0.49568874,0.16726828,0.13445999,0.08990503,0.11267797,0.16726828,0.49568874
1455,1455,1,1,True,0.49579293,0.16725722,0.13443416,0.089879386,0.112636305,0.16725722,0.49579293
1456,1456,1,1,True,0.49600422,0.16723475,0.13438183,0.08982733,0.11255187,0.16723475,0.49600422
1457,1457,1,1,True,0.49557942,0.16727987,0.13448706,0.08993195,0.1127217,0.16727987,0.49557942
1458,1458,1,1,True,0.4956069,0.16727695,0.13448024,0.08992521,0.11271071,0.16727695,0.4956069
1459,1459,1,1,True,0.49665308,0.16716537,0.13422103,0.08966765,0.11229287,0.16716537,0.49665308
1460,1460,1,1,True,0.4953527,0.16730386,0.1345432,0.08998783,0.11281243,0.16730386,0.4953527
1461,1461,1,1,True,0.4950145,0.1673396,0.13462684,0.09007115,0.11294793,0.1673396,0.4950145
1462,1462,1,1,True,0.49583763,0.16725251,0.13442308,0.08986835,0.11261843,0.16725251,0.49583763
1463,1463,1,1,True,0.49552512,0.16728568,0.13450044,0.089945324,0.11274343,0.16728568,0.49552512
1464,1464,1,1,True,0.49420857,0.16742408,0.13482612,0.09026988,0.11327134,0.16742408,0.49420857
1465,1465,1,1,True,0.49058717,0.1677942,0.13571846,0.09116534,0.11473482,0.1677942,0.49058717
1466,1466,1,1,True,0.49483746,0.16735822,0.13467064,0.09011477,0.1130189,0.16735822,0.49483746
1467,1467,1,1,True,0.49558675,0.16727912,0.13448521,0.08993015,0.11271876,0.16727912,0.49558675
1468,1468,1,1,True,0.49312428,0.16753654,0.13509385,0.09053758,0.113707826,0.16753654,0.49312428
1469,1469,1,1,True,0.4955185,0.16728634,0.13450214,0.08994693,0.11274608,0.16728634,0.4955185
1470,1470,1,1,True,0.4950236,0.16733861,0.13462462,0.09006889,0.112944275,0.16733861,0.4950236
1471,1471,1,1,True,0.49505258,0.16733563,0.13461739,0.09006174,0.11293267,0.16733563,0.49505258
1472,1472,1,1,True,0.49520275,0.16731976,0.1345803,0.09002476,0.1128725,0.16731976,0.49520275
1473,1473,1,1,True,0.49562746,0.16727477,0.13447517,0.08992011,0.11270248,0.16727477,0.49562746
1474,1474,1,1,True,0.49576074,0.16726062,0.13444215,0.08988731,0.11264918,0.16726062,0.49576074
1475,1475,1,1,True,0.49545258,0.16729334,0.13451841,0.089963205,0.11277246,0.16729334,0.49545258
1476,1476,1,1,True,0.4958781,0.16724819,0.13441303,0.089858405,0.11260227,0.16724819,0.4958781
1477,1477,1,1,True,0.49456084,0.16738725,0.13473904,0.09018299,0.113129884,0.16738725,0.49456084
1478,1478,1,1,True,0.4959094,0.16724482,0.13440533,0.08985069,0.11258977,0.16724482,0.4959094
1479,1479,1,1,True,0.49538708,0.16730022,0.13453466,0.08997934,0.1127987,0.16730022,0.49538708
1480,1480,1,1,True,0.49608868,0.16722575,0.13436088,0.08980659,0.1125181,0.16722575,0.49608868
1481,1481,1,1,True,0.49578482,0.16725808,0.13443618,0.08988137,0.112639554,0.16725808,0.49578482
1482,1482,1,1,True,0.4955086,0.16728738,0.13450459,0.089949384,0.11275004,0.16728738,0.4955086
1483,1483,1,1,True,0.49538845,0.16730013,0.1345343,0.08997899,0.112798125,0.16730013,0.49538845
1484,1484,1,1,True,0.4950174,0.16733932,0.13462609,0.09007042,0.112946756,0.16733932,0.4950174
1485,1485,1,1,True,0.49494332,0.16734707,0.13464445,0.09008868,0.11297648,0.16734707,0.49494332
1486,1486,1,1,True,0.49647897,0.16718403,0.13426416,0.08971054,0.1123623,0.16718403,0.49647897
1487,1487,1,1,True,0.49552578,0.16728559,0.13450031,0.089945145,0.11274318,0.16728559,0.49552578
1488,1488,1,1,True,0.4955235,0.1672858,0.13450088,0.08994572,0.11274409,0.1672858,0.4955235
