sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1437,1437,1,0,False,0.503608,0.21904212,0.14803497,0.07503331,0.054281604,0.503608,0.503608
1438,1438,1,1,True,0.47151357,0.22466022,0.15934117,0.08321612,0.061268803,0.22466022,0.47151357
1439,1439,1,1,True,0.4768892,0.22382554,0.15744494,0.08179986,0.060040466,0.22382554,0.4768892
1440,1440,1,1,True,0.43038678,0.22953361,0.17381342,0.094711795,0.07155439,0.22953361,0.43038678
1441,1441,1,1,True,0.3553052,0.23068488,0.19930543,0.11914151,0.09556299,0.23068488,0.3553052
1442,1442,1,1,True,0.41670865,0.23052773,0.17858511,0.09881154,0.075366974,0.23052773,0.41670865
1443,1443,1,1,True,0.43293226,0.2293129,0.172922,0.09396471,0.070868134,0.2293129,0.43293226
1444,1444,1,1,True,0.4837607,0.22269517,0.15502176,0.08001682,0.058505535,0.22269517,0.4837607
1445,1445,1,1,True,0.4526182,0.22723891,0.16600385,0.088348836,0.065790266,0.22723891,0.4526182
1446,1446,1,1,True,0.49457183,0.22077574,0.15121302,0.07727214,0.056167334,0.22077574,0.49457183
1447,1447,1,1,True,0.46836108,0.22512925,0.16045329,0.0840556,0.062000785,0.22512925,0.46836108
1448,1448,1,1,True,0.47754633,0.22372052,0.15721315,0.08162801,0.059891988,0.22372052,0.47754633
1449,1449,1,0,False,0.504957,0.2187734,0.14756107,0.074703276,0.054005235,0.504957,0.504957
1450,1450,1,1,True,0.46251827,0.22595775,0.16251421,0.08562911,0.06338065,0.22595775,0.46251827
1451,1451,1,1,True,0.47043008,0.22482318,0.15972336,0.08350388,0.06151939,0.22482318,0.47043008
1452,1452,1,1,True,0.45607734,0.22680902,0.16478507,0.08739082,0.06493787,0.22680902,0.45607734
1453,1453,1,1,True,0.47555625,0.22403666,0.15791506,0.082149275,0.06034275,0.22403666,0.47555625
1454,1454,1,1,True,0.33904064,0.22943649,0.20446952,0.12510441,0.10194895,0.22943649,0.33904064
1455,1455,1,1,True,0.46434397,0.22570455,0.1618703,0.08513499,0.06294619,0.22570455,0.46434397
1456,1456,1,1,True,0.46153337,0.22609216,0.16286151,0.08589667,0.06361629,0.22609216,0.46153337
1457,1457,1,1,True,0.4099481,0.23089677,0.1809298,0.1008923,0.077333026,0.23089677,0.4099481
1458,1458,1,1,True,0.38133365,0.23151955,0.19070856,0.11011954,0.0863187,0.23151955,0.38133365
1459,1459,1,1,True,0.49598402,0.22051245,0.15071595,0.07691898,0.055868603,0.22051245,0.49598402
1460,1460,1,1,True,0.38526356,0.23152679,0.1893825,0.10881069,0.08501646,0.23152679,0.38526356
1461,1461,1,1,True,0.4917537,0.22129247,0.15220524,0.07798056,0.05676803,0.22129247,0.4917537
1462,1462,1,1,True,0.4541533,0.22705048,0.16546303,0.08792264,0.06541055,0.22705048,0.4541533
1463,1463,1,1,True,0.47155523,0.22465396,0.1593265,0.0832051,0.061259218,0.22465396,0.47155523
1464,1464,1,1,True,0.49803656,0.22012472,0.14999378,0.07640786,0.05543708,0.22012472,0.49803656
1465,1465,1,1,True,0.49205452,0.22123784,0.15209933,0.0779047,0.056703616,0.22123784,0.49205452
1466,1466,1,0,False,0.5120144,0.21732622,0.14508446,0.07299428,0.052580625,0.5120144,0.5120144
1467,1467,1,1,True,0.43477327,0.22914636,0.17227674,0.09342744,0.070376195,0.22914636,0.43477327
1468,1468,1,1,True,0.49029177,0.22155598,0.15272017,0.07835002,0.05708206,0.22155598,0.49029177
1469,1469,1,1,True,0.4141266,0.23067842,0.17948183,0.099601924,0.07611129,0.23067842,0.4141266
1470,1470,1,1,True,0.49455655,0.22077855,0.15121837,0.07727598,0.056170557,0.22077855,0.49455655
1471,1471,1,1,True,0.42083412,0.2302624,0.1771495,0.09755966,0.07419431,0.2302624,0.42083412
1472,1472,1,1,True,0.3842647,0.23152786,0.18972012,0.10914205,0.08534525,0.23152786,0.3842647
1473,1473,1,1,True,0.48273313,0.22286871,0.15538403,0.08028152,0.058732606,0.22286871,0.48273313
1474,1474,1,1,True,0.48207784,0.22297853,0.15561508,0.080450684,0.05887787,0.22297853,0.48207784
1475,1475,1,1,True,0.4471618,0.22787777,0.16792485,0.089877225,0.067158364,0.22787777,0.4471618
1476,1476,1,1,True,0.4282884,0.22970727,0.17454748,0.09533137,0.07212548,0.22970727,0.4282884
1477,1477,1,1,True,0.49108243,0.22141385,0.15244168,0.078150034,0.05691201,0.22141385,0.49108243
1478,1478,1,0,False,0.5622704,0.20511292,0.12762754,0.061621632,0.04336751,0.5622704,0.5622704
1479,1479,1,0,False,0.5662051,0.20402262,0.12627745,0.06078643,0.04270843,0.5662051,0.5662051
1480,1480,1,1,True,0.471878,0.22460502,0.15921265,0.08311956,0.061184783,0.22460502,0.471878
1481,1481,1,1,True,0.46838513,0.22512574,0.16044484,0.08404919,0.061995167,0.22512574,0.46838513
1482,1482,1,2,False,0.1726582,0.17628425,0.2317687,0.20112917,0.21815968,0.2317687,0.2317687
1483,1483,1,1,True,0.39162433,0.23147476,0.18722346,0.10672077,0.08295655,0.23147476,0.39162433
1484,1484,1,1,True,0.45611304,0.2268045,0.16477244,0.08738092,0.064929105,0.2268045,0.45611304
1485,1485,1,1,True,0.4514199,0.22738338,0.16642588,0.08868265,0.0660882,0.22738338,0.4514199
1486,1486,1,2,False,0.13952678,0.15447778,0.22433001,0.21743608,0.26422936,0.22433001,0.26422936
1487,1487,1,1,True,0.451738,0.22734526,0.16631383,0.08859394,0.06600898,0.22734526,0.451738
1488,1488,1,2,False,0.23402297,0.2056424,0.23004255,0.17020684,0.16008523,0.23004255,0.23402297
1489,1489,1,0,False,0.6604337,0.1727611,0.09490272,0.042832755,0.02906981,0.6604337,0.6604337
1490,1490,1,1,True,0.47208297,0.22457394,0.15914033,0.08306521,0.061137542,0.22457394,0.47208297
1491,1491,1,1,True,0.4083839,0.23097038,0.18147074,0.101379015,0.07779596,0.23097038,0.4083839
1492,1492,1,1,True,0.40069717,0.23126689,0.18411967,0.10379984,0.08011643,0.23126689,0.40069717
1493,1493,1,1,True,0.49662334,0.22039235,0.15049095,0.07675952,0.055733845,0.22039235,0.49662334
1494,1494,1,1,True,0.47673625,0.22384986,0.15749893,0.081839874,0.060075086,0.22384986,0.47673625
1495,1495,1,1,True,0.48216766,0.22296351,0.15558341,0.0804275,0.05885792,0.22296351,0.48216766
1496,1496,1,1,True,0.4673705,0.22527337,0.1608027,0.08432075,0.06223255,0.22527337,0.4673705
1497,1497,1,1,True,0.4989022,0.21995938,0.1496893,0.07619305,0.055256065,0.21995938,0.4989022
1498,1498,1,1,True,0.40065205,0.23126832,0.18413517,0.103814185,0.08013028,0.23126832,0.40065205
1499,1499,1,0,False,0.7193204,0.14878453,0.07636455,0.03331331,0.022217218,0.7193204,0.7193204
1500,1500,1,1,True,0.4406941,0.22857189,0.17019887,0.091716625,0.06881852,0.22857189,0.4406941
1501,1501,1,0,False,0.52125394,0.21532837,0.1418497,0.070800364,0.050767656,0.52125394,0.52125394
1502,1502,1,1,True,0.43170464,0.22942075,0.17335202,0.09432437,0.07119822,0.22942075,0.43170464
1503,1503,1,0,False,0.56737983,0.20369351,0.12587488,0.06053856,0.04251325,0.56737983,0.56737983
1504,1504,1,1,True,0.4837188,0.2227023,0.15503652,0.080027595,0.05851477,0.2227023,0.4837188
1505,1505,1,2,False,0.26726443,0.21640801,0.22398856,0.15466926,0.13766974,0.22398856,0.26726443
1506,1506,1,1,True,0.47230655,0.22453985,0.15906149,0.083006024,0.061086092,0.22453985,0.47230655
1507,1507,1,0,False,0.53347814,0.21250948,0.13758549,0.06797138,0.04845551,0.53347814,0.53347814
1508,1508,1,1,True,0.4679356,0.22519137,0.16060345,0.084169425,0.06210023,0.22519137,0.4679356
1509,1509,1,1,True,0.44195262,0.22844224,0.16975674,0.091356345,0.06849214,0.22844224,0.44195262
1510,1510,1,1,True,0.47772765,0.2236914,0.15714921,0.081580654,0.059851084,0.2236914,0.47772765
1511,1511,1,0,False,0.5339572,0.21239512,0.13741879,0.06786219,0.048366845,0.5339572,0.5339572
1512,1512,1,1,True,0.43529308,0.22909826,0.17209452,0.09327618,0.07023796,0.22909826,0.43529308
1513,1513,1,1,True,0.4893626,0.22172189,0.15304749,0.078585505,0.057282526,0.22172189,0.4893626
1514,1514,1,1,True,0.48870564,0.22183841,0.15327893,0.078752354,0.057424664,0.22183841,0.48870564
1515,1515,1,0,False,0.5484672,0.20878853,0.13238508,0.06461241,0.045746833,0.5484672,0.5484672
1516,1516,1,0,False,0.53164023,0.21294588,0.13822536,0.06839147,0.048797056,0.53164023,0.53164023
1517,1517,1,2,False,0.17497545,0.17764169,0.23201776,0.1999452,0.2154199,0.23201776,0.23201776
1518,1518,1,1,True,0.44355452,0.22827348,0.1691936,0.090899356,0.06807905,0.22827348,0.44355452
1519,1519,1,1,True,0.4152102,0.2306166,0.1791057,0.09926957,0.075797945,0.2306166,0.4152102
1520,1520,1,1,True,0.31751746,0.22686756,0.21097249,0.13340111,0.111241385,0.22686756,0.31751746
1521,1521,1,0,False,0.5289706,0.21357188,0.13915561,0.06900497,0.049296945,0.5289706,0.5289706
1522,1522,1,1,True,0.4252835,0.22994274,0.17559753,0.09622441,0.07295182,0.22994274,0.4252835
1523,1523,1,0,False,0.5264709,0.2141495,0.14002751,0.069582924,0.049769133,0.5264709,0.5264709
1524,1524,1,1,True,0.45612872,0.2268025,0.16476688,0.08737665,0.06492526,0.2268025,0.45612872
1525,1525,1,1,True,0.49179482,0.22128496,0.1521908,0.0779702,0.056759216,0.22128496,0.49179482
1526,1526,1,1,True,0.4347731,0.22914633,0.17227685,0.09342748,0.07037625,0.22914633,0.4347731
1527,1527,1,1,True,0.4607985,0.22619146,0.16312066,0.08609671,0.06379267,0.22619146,0.4607985
1528,1528,1,1,True,0.46590012,0.22548467,0.16132142,0.084715545,0.062578246,0.22548467,0.46590012
1529,1529,1,1,True,0.4794881,0.22340633,0.15652834,0.08112194,0.05945536,0.22340633,0.4794881
1530,1530,1,1,True,0.38565063,0.23152584,0.18925159,0.10868251,0.08488943,0.23152584,0.38565063
1531,1531,1,1,True,0.4805656,0.22322956,0.15614831,0.08084211,0.05921441,0.22322956,0.4805656
1532,1532,1,1,True,0.46417606,0.2257281,0.1619295,0.08518033,0.062986016,0.2257281,0.46417606
1533,1533,1,1,True,0.47579896,0.2239984,0.15782948,0.08208556,0.060287602,0.2239984,0.47579896
1534,1534,1,1,True,0.4982709,0.22008006,0.14991137,0.0763497,0.05538804,0.22008006,0.4982709
1535,1535,1,1,True,0.49558312,0.22058743,0.15085708,0.07701912,0.055953257,0.22058743,0.49558312
1536,1536,1,0,False,0.5556928,0.20689365,0.12989064,0.06303486,0.044488054,0.5556928,0.5556928
1537,1537,1,1,True,0.35898405,0.23088807,0.19811274,0.11782814,0.094187,0.23088807,0.35898405
1538,1538,1,1,True,0.4803126,0.22327122,0.15623756,0.08090773,0.059270903,0.22327122,0.4803126
1539,1539,1,1,True,0.44689232,0.22790807,0.16801962,0.089953214,0.06722665,0.22790807,0.44689232
1540,1540,1,1,True,0.49318933,0.22103062,0.15169972,0.07761906,0.056461256,0.22103062,0.49318933
1541,1541,1,1,True,0.28831673,0.22159189,0.21898651,0.14542997,0.1256749,0.22159189,0.28831673
1542,1542,1,1,True,0.47857428,0.22355491,0.15685059,0.081359774,0.059660446,0.22355491,0.47857428
1543,1543,1,1,True,0.48304373,0.22281641,0.15527454,0.08020143,0.058663886,0.22281641,0.48304373
1544,1544,1,1,True,0.42586344,0.22989848,0.175395,0.09605152,0.072791554,0.22989848,0.42586344
1545,1545,1,1,True,0.46329182,0.22585109,0.1622414,0.08541949,0.0631962,0.22585109,0.46329182
1546,1546,1,0,False,0.54546046,0.20955782,0.13342552,0.06527676,0.04627945,0.54546046,0.54546046
1547,1547,1,1,True,0.45573264,0.22685274,0.16490646,0.087485895,0.06502226,0.22685274,0.45573264
1548,1548,1,1,True,0.48617005,0.22228226,0.15417244,0.079398796,0.05797646,0.22228226,0.48617005
1549,1549,1,1,True,0.45482826,0.22696644,0.1652252,0.08773578,0.065244325,0.22696644,0.45482826
1550,1550,1,2,False,0.21228534,0.19674104,0.23236147,0.18092883,0.17768332,0.23236147,0.23236147
1551,1551,1,1,True,0.47175592,0.2246235,0.1592557,0.083151855,0.06121291,0.2246235,0.47175592
1552,1552,1,1,True,0.44627917,0.22797656,0.16823539,0.09012647,0.06738241,0.22797656,0.44627917
1553,1553,1,1,True,0.40418392,0.23114589,0.18292014,0.102695666,0.07905438,0.23114589,0.40418392
1554,1554,1,1,True,0.44418877,0.22820541,0.16897063,0.09071898,0.06791621,0.22820541,0.44418877
1555,1555,1,0,False,0.52272034,0.21500069,0.14133716,0.07045664,0.050485183,0.52272034,0.52272034
1556,1556,1,1,True,0.4891107,0.22176662,0.15313624,0.07864945,0.057336982,0.22176662,0.4891107
1557,1557,1,1,True,0.47526157,0.22408295,0.15801902,0.08222667,0.06040979,0.22408295,0.47526157
1558,1558,1,1,True,0.4870398,0.22213107,0.15386593,0.07917659,0.0577866,0.22213107,0.4870398
1559,1559,1,0,False,0.5257995,0.21430326,0.14026183,0.06973878,0.04989665,0.5257995,0.5257995
1560,1560,1,1,True,0.47988015,0.22334224,0.15639004,0.08101999,0.059367575,0.22334224,0.47988015
1561,1561,1,1,True,0.4836777,0.22270924,0.15505104,0.08003819,0.05852385,0.22270924,0.4836777
1562,1562,1,1,True,0.4712487,0.22470027,0.15943465,0.0832864,0.061329998,0.22470027,0.4712487
1563,1563,1,1,True,0.47629777,0.22391956,0.15765357,0.081954755,0.060174424,0.22391956,0.47629777
1564,1564,1,1,True,0.42713618,0.22979936,0.17495033,0.09567298,0.072441146,0.22979936,0.42713618
1565,1565,1,1,True,0.49353647,0.22096688,0.15157749,0.077531844,0.05638732,0.22096688,0.49353647
1566,1566,1,0,False,0.59723353,0.19478968,0.11573367,0.0544564,0.03778672,0.59723353,0.59723353
1567,1567,1,1,True,0.48195124,0.22299969,0.15565972,0.08048339,0.05890596,0.22299969,0.48195124
1568,1568,1,1,True,0.43978485,0.228664,0.1705182,0.09197768,0.06905534,0.228664,0.43978485
1569,1569,1,0,False,0.52512085,0.2144581,0.14049877,0.06989654,0.050025843,0.52512085,0.52512085
1570,1570,1,0,False,0.6170308,0.18833539,0.1091104,0.05064182,0.03488159,0.6170308,0.6170308
1571,1571,1,1,True,0.46580935,0.2254976,0.16135344,0.08473996,0.06259965,0.2254976,0.46580935
1572,1572,1,1,True,0.49839777,0.22005588,0.14986669,0.07631819,0.055361476,0.22005588,0.49839777
1573,1573,1,1,True,0.46738225,0.2252717,0.1607986,0.084317625,0.062229823,0.2252717,0.46738225
1574,1574,1,1,True,0.45719668,0.22666584,0.16439049,0.08708261,0.06466445,0.22666584,0.45719668
1575,1575,1,0,False,0.5180781,0.21602812,0.14296052,0.07154898,0.05138431,0.5180781,0.5180781
1576,1576,1,1,True,0.4845342,0.22256353,0.15474908,0.079818025,0.05833516,0.22256353,0.4845342
1577,1577,1,1,True,0.4794662,0.22340998,0.15653597,0.0811276,0.05946025,0.22340998,0.4794662
1578,1578,1,1,True,0.43121624,0.22946292,0.17352304,0.094467804,0.071329996,0.22946292,0.43121624
1579,1579,1,1,True,0.47139657,0.22467795,0.15938248,0.08324716,0.061295845,0.22467795,0.47139657
1580,1580,1,1,True,0.4403935,0.2286025,0.17030442,0.09180287,0.0688967,0.2286025,0.4403935
1581,1581,1,1,True,0.43269932,0.22933355,0.1730036,0.094032876,0.07093065,0.22933355,0.43269932
1582,1582,1,1,True,0.44536573,0.22807747,0.16855665,0.09038494,0.0676151,0.22807747,0.44536573
1583,1583,1,1,True,0.39968428,0.2312978,0.18446752,0.10412249,0.080427974,0.2312978,0.39968428
1584,1584,1,1,True,0.45931292,0.22638959,0.16364445,0.08650226,0.06415079,0.22638959,0.45931292
1585,1585,1,0,False,0.52192247,0.21517932,0.14161599,0.070643544,0.050638705,0.52192247,0.52192247
1586,1586,1,1,True,0.4677984,0.22521132,0.16065176,0.08420608,0.062132306,0.22521132,0.4677984
1587,1587,1,1,True,0.47056088,0.22480355,0.15967736,0.08346916,0.061489128,0.22480355,0.47056088
1588,1588,1,1,True,0.45600182,0.22681862,0.1648116,0.08741163,0.06495634,0.22681862,0.45600182
1589,1589,1,1,True,0.45424938,0.22703859,0.16542916,0.087896004,0.06538686,0.22703859,0.45424938
1590,1590,1,1,True,0.45575595,0.22684973,0.16489828,0.08747947,0.06501657,0.22684973,0.45575595
1591,1591,1,0,False,0.5206749,0.21545698,0.14205214,0.070936464,0.050879598,0.5206749,0.5206749
1592,1592,1,1,True,0.46220416,0.22600079,0.16262498,0.08571436,0.06345571,0.22600079,0.46220416
1593,1593,1,1,True,0.4114679,0.23082101,0.18040359,0.10042134,0.07688615,0.23082101,0.4114679
1594,1594,1,1,True,0.32799315,0.22825211,0.20786035,0.12930396,0.10659043,0.22825211,0.32799315
1595,1595,1,1,True,0.44239706,0.22839588,0.16960047,0.091229334,0.06837726,0.22839588,0.44239706
1596,1596,1,1,True,0.49043196,0.22153085,0.15267077,0.07831453,0.057051886,0.22153085,0.49043196
1597,1597,1,1,True,0.43846115,0.22879548,0.170983,0.09235878,0.06940165,0.22879548,0.43846115
1598,1598,1,1,True,0.45069647,0.22746944,0.16668062,0.08888471,0.06626876,0.22746944,0.45069647
1599,1599,1,1,True,0.41030872,0.23087919,0.18080497,0.10078039,0.077226736,0.23087919,0.41030872
1600,1600,1,1,True,0.44472182,0.22814777,0.16878316,0.090567574,0.067779675,0.22814777,0.44472182
1601,1601,1,1,True,0.44325364,0.22830552,0.16929938,0.09098504,0.06815643,0.22830552,0.44325364
1602,1602,1,1,True,0.48268473,0.22287679,0.15540107,0.08029399,0.058743306,0.22287679,0.48268473
1603,1603,1,0,False,0.61017454,0.1906186,0.1113945,0.051944025,0.03586833,0.61017454,0.61017454
1604,1604,1,1,True,0.38883603,0.23150718,0.18817179,0.107632615,0.08385239,0.23150718,0.38883603
1605,1605,1,1,True,0.48336238,0.22276264,0.15516219,0.080119334,0.05859346,0.22276264,0.48336238
1606,1606,1,1,True,0.48578143,0.22234938,0.15430947,0.07949825,0.058061484,0.22234938,0.48578143
1607,1607,1,1,True,0.4478045,0.22780505,0.16769868,0.08969608,0.06699568,0.22780505,0.4478045
1608,1608,1,0,False,0.50848836,0.21805792,0.1463213,0.0738445,0.053287998,0.50848836,0.50848836
1609,1609,1,1,True,0.4696628,0.22493744,0.15999411,0.08370816,0.061697505,0.22493744,0.4696628
1610,1610,1,1,True,0.41497713,0.23063007,0.1791866,0.09934098,0.07586522,0.23063007,0.41497713
1611,1611,1,1,True,0.39304715,0.23145247,0.18673857,0.10625813,0.082503684,0.23145247,0.39304715
1612,1612,1,0,False,0.5348722,0.21217558,0.13710046,0.06765394,0.048197854,0.5348722,0.5348722
1613,1613,1,1,True,0.4790985,0.22346982,0.15666573,0.08122324,0.059542708,0.22346982,0.4790985
1614,1614,1,0,False,0.5126204,0.21719879,0.14487202,0.07284887,0.05245993,0.5126204,0.5126204
1615,1615,1,1,True,0.4955178,0.22059968,0.15088004,0.07703544,0.055967048,0.22059968,0.4955178
1616,1616,1,1,True,0.47701758,0.22380507,0.15739967,0.08176625,0.060011435,0.22380507,0.47701758
1617,1617,1,1,True,0.4301492,0.2295537,0.1738966,0.0947818,0.07161883,0.2295537,0.4301492
1618,1618,1,1,True,0.4717273,0.22462791,0.1592658,0.08315946,0.061219517,0.22462791,0.4717273
1619,1619,1,1,True,0.453279,0.2271583,0.16577107,0.088165194,0.06562653,0.2271583,0.453279
1620,1620,1,0,False,0.50850034,0.21805546,0.14631708,0.07384157,0.05328558,0.50850034,0.50850034
1621,1621,1,1,True,0.31668544,0.22674647,0.2112149,0.13373135,0.11162184,0.22674647,0.31668544
1622,1622,1,1,True,0.4419108,0.22844663,0.16977134,0.09136827,0.06850295,0.22844663,0.4419108
1623,1623,1,2,False,0.27130038,0.21749604,0.22308978,0.1528611,0.1352527,0.22308978,0.27130038
1624,1624,1,1,True,0.48947376,0.2217021,0.15300833,0.07855731,0.057258498,0.2217021,0.48947376
1625,1625,1,1,True,0.42355955,0.23007071,0.17619926,0.09673995,0.07343054,0.23007071,0.42355955
1626,1626,1,1,True,0.32672632,0.22809836,0.2082423,0.12979347,0.107139565,0.22809836,0.32672632
1627,1627,1,1,True,0.44809216,0.2277723,0.16759744,0.08961509,0.06692301,0.2277723,0.44809216
1628,1628,1,1,True,0.4592101,0.22640315,0.16368073,0.08653038,0.06417564,0.22640315,0.4592101
1629,1629,1,1,True,0.47544032,0.22405487,0.15795597,0.08217972,0.06036911,0.22405487,0.47544032
1630,1630,1,1,True,0.42010373,0.2303116,0.17740388,0.09778033,0.074400455,0.2303116,0.42010373
1631,1631,1,1,True,0.47889948,0.22350222,0.15673588,0.081275046,0.05958737,0.22350222,0.47889948
1632,1632,1,1,True,0.49080968,0.22146302,0.1525377,0.07821897,0.056970622,0.22146302,0.49080968
1633,1633,1,1,True,0.47718304,0.22377864,0.1573413,0.08172298,0.059974037,0.22377864,0.47718304
1634,1634,1,2,False,0.25398433,0.21250081,0.22671509,0.16074102,0.14605875,0.22671509,0.25398433
1635,1635,1,2,False,0.16789746,0.17342877,0.23115823,0.20355345,0.22396208,0.23115823,0.23115823
1636,1636,1,1,True,0.4782169,0.22361267,0.15697664,0.08145295,0.059740853,0.22361267,0.4782169
1637,1637,1,1,True,0.4537865,0.22709587,0.16559224,0.08802433,0.065501064,0.22709587,0.4537865
1638,1638,1,1,True,0.47885764,0.22350895,0.15675066,0.08128597,0.059596777,0.22350895,0.47885764
1639,1639,1,1,True,0.40123755,0.23124963,0.183934,0.10362803,0.07995079,0.23124963,0.40123755
1640,1640,1,1,True,0.46934462,0.22498456,0.16010635,0.08379299,0.06177149,0.22498456,0.46934462
1641,1641,1,1,True,0.44767183,0.22782013,0.16774537,0.08973346,0.067029215,0.22782013,0.44767183
1642,1642,1,1,True,0.413419,0.23071757,0.1797273,0.09981947,0.076316655,0.23071757,0.413419
1643,1643,1,0,False,0.5107822,0.21758391,0.1455166,0.07329056,0.052826848,0.5107822,0.5107822
1644,1644,1,1,True,0.493223,0.22102442,0.15168788,0.07761061,0.056454077,0.22102442,0.493223
1645,1645,1,1,True,0.48644078,0.22223526,0.15407708,0.07932957,0.057917304,0.22223526,0.48644078
1646,1646,1,1,True,0.4617916,0.22605707,0.1627705,0.08582648,0.06355443,0.22605707,0.4617916
1647,1647,1,1,True,0.40938324,0.23092386,0.18112524,0.101067826,0.07749984,0.23092386,0.40938324
1648,1648,1,1,True,0.33580983,0.22911888,0.20547175,0.12631989,0.10327964,0.22911888,0.33580983
1649,1649,1,0,False,0.51672196,0.21632281,0.1434352,0.07187039,0.05164968,0.51672196,0.51672196
1650,1650,1,1,True,0.46130598,0.226123,0.1629417,0.085958526,0.0636708,0.226123,0.46130598
1651,1651,1,1,True,0.48070484,0.22320661,0.15609922,0.080806,0.059183333,0.22320661,0.48070484
1652,1652,1,1,True,0.41653913,0.23053801,0.17864399,0.098863274,0.0754156,0.23053801,0.41653913
1653,1653,1,0,False,0.571427,0.20254706,0.12448994,0.05968963,0.041846383,0.571427,0.571427
1654,1654,1,1,True,0.47684026,0.22383335,0.15746221,0.08181264,0.060051538,0.22383335,0.47684026
1655,1655,1,1,True,0.48228297,0.22294424,0.15554278,0.08039772,0.058832366,0.22294424,0.48228297
1656,1656,1,1,True,0.4245815,0.22999544,0.17584269,0.09643409,0.07314636,0.22999544,0.4245815
1657,1657,1,1,True,0.4721507,0.22456364,0.15911646,0.08304729,0.06112196,0.22456364,0.4721507
1658,1658,1,1,True,0.37823984,0.23149247,0.19174795,0.11115958,0.08736023,0.23149247,0.37823984
1659,1659,1,1,True,0.46088243,0.22618017,0.16309106,0.08607384,0.06377251,0.22618017,0.46088243
1660,1660,1,1,True,0.35020435,0.23035544,0.20094484,0.12098389,0.09751148,0.23035544,0.35020435
1661,1661,1,1,True,0.4785844,0.22355327,0.15684702,0.08135713,0.059658177,0.22355327,0.4785844
1662,1662,1,1,True,0.4827466,0.22286642,0.15537931,0.08027804,0.058729634,0.22286642,0.4827466
1663,1663,1,0,False,0.53250724,0.21274054,0.13792348,0.068193056,0.048635684,0.53250724,0.53250724
1664,1664,1,1,True,0.4383163,0.22880968,0.17103383,0.09240056,0.06943964,0.22880968,0.4383163
1665,1665,1,1,True,0.44399947,0.2282258,0.1690372,0.09077278,0.06796476,0.2282258,0.44399947
1666,1666,1,1,True,0.4627297,0.22592872,0.16243961,0.085571796,0.06333017,0.22592872,0.4627297
1667,1667,1,1,True,0.48860836,0.22185558,0.15331323,0.07877708,0.057445742,0.22185558,0.48860836
1668,1668,1,1,True,0.49408484,0.22086582,0.15138444,0.0773942,0.0562707,0.22086582,0.49408484
1669,1669,1,1,True,0.47895715,0.22349285,0.15671557,0.08126006,0.05957444,0.22349285,0.47895715
1670,1670,1,1,True,0.49676877,0.22036487,0.15043977,0.07672325,0.055703223,0.22036487,0.49676877
1671,1671,1,1,True,0.34048814,0.22957116,0.20401779,0.12456322,0.101359695,0.22957116,0.34048814
1672,1672,1,0,False,0.6066302,0.1917791,0.11257934,0.05262499,0.03638636,0.6066302,0.6066302
1673,1673,1,1,True,0.46403122,0.2257483,0.16198063,0.08521945,0.0630204,0.2257483,0.46403122
1674,1674,1,2,False,0.18014789,0.18059683,0.23246533,0.19729644,0.20949352,0.23246533,0.23246533
1675,1675,1,1,True,0.4459234,0.22801605,0.16836055,0.09022707,0.06747295,0.22801605,0.4459234
1676,1676,1,1,True,0.4852676,0.22243793,0.15449056,0.079629876,0.058174096,0.22243793,0.4852676
1677,1677,1,0,False,0.5077997,0.21819876,0.14656302,0.074011415,0.053427186,0.5077997,0.5077997
1678,1678,1,2,False,0.252567,0.21205348,0.2269836,0.16139996,0.14699596,0.2269836,0.252567
1679,1679,1,1,True,0.45476624,0.22697423,0.16524705,0.087752946,0.0652596,0.22697423,0.45476624
1680,1680,1,1,True,0.47749025,0.22372952,0.15723291,0.08164267,0.05990465,0.22372952,0.47749025
1681,1681,1,1,True,0.40476483,0.2311236,0.1827199,0.10251271,0.07887896,0.2311236,0.40476483
1682,1682,1,1,True,0.489591,0.2216812,0.15296704,0.07852757,0.05723318,0.2216812,0.489591
1683,1683,1,1,True,0.4905014,0.2215184,0.15264632,0.078296944,0.057036933,0.2215184,0.4905014
1684,1684,1,1,True,0.39697468,0.23137102,0.18539634,0.104989834,0.081268124,0.23137102,0.39697468
1685,1685,1,1,True,0.37090963,0.23135167,0.19419324,0.11365805,0.0898874,0.23135167,0.37090963
1686,1686,1,1,True,0.4787578,0.22352517,0.15678588,0.08131196,0.059619196,0.22352517,0.4787578
1687,1687,1,1,True,0.49199533,0.2212486,0.15212014,0.07791964,0.056716286,0.2212486,0.49199533
1688,1688,1,1,True,0.3556053,0.23070255,0.19920844,0.119033895,0.09544981,0.23070255,0.3556053
1689,1689,1,1,True,0.46009952,0.2262851,0.16336714,0.086287335,0.06396091,0.2262851,0.46009952
1690,1690,1,1,True,0.34351936,0.22983815,0.20306656,0.12343666,0.10013935,0.22983815,0.34351936
1691,1691,1,1,True,0.47430283,0.22423261,0.15835726,0.082478896,0.060628396,0.22423261,0.47430283
1692,1692,1,1,True,0.44313955,0.22831765,0.16933948,0.09101753,0.06818579,0.22831765,0.44313955
1693,1693,1,1,True,0.47937393,0.223425,0.15656856,0.081151575,0.05948094,0.223425,0.47937393
1694,1694,1,1,True,0.47179955,0.22461697,0.1592403,0.08314031,0.061202854,0.22461697,0.47179955
