sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.5204991,0.47950092,0.5204991,0.47950092
823,823,0,1,False,0.383085,0.616915,0.616915,0.616915
824,824,0,0,True,0.54281855,0.45718142,0.54281855,0.45718142
825,825,0,0,True,0.70577174,0.29422826,0.70577174,0.29422826
826,826,0,0,True,0.56447864,0.43552133,0.56447864,0.43552133
827,827,0,0,True,0.68139416,0.31860584,0.68139416,0.31860584
828,828,0,1,False,0.46823442,0.5317656,0.5317656,0.5317656
829,829,0,0,True,0.59038556,0.40961447,0.59038556,0.40961447
830,830,0,0,True,0.53124654,0.4687535,0.53124654,0.4687535
831,831,0,1,False,0.42826647,0.57173353,0.57173353,0.57173353
832,832,0,1,False,0.48607326,0.51392674,0.51392674,0.51392674
833,833,0,0,True,0.52305317,0.47694686,0.52305317,0.47694686
834,834,0,1,False,0.47037518,0.5296248,0.5296248,0.5296248
835,835,0,0,True,0.5154996,0.4845004,0.5154996,0.4845004
836,836,0,0,True,0.7102368,0.28976324,0.7102368,0.28976324
837,837,0,0,True,0.5212148,0.47878522,0.5212148,0.47878522
838,838,0,0,True,0.634426,0.36557403,0.634426,0.36557403
839,839,0,0,True,0.7383394,0.26166055,0.7383394,0.26166055
840,840,0,0,True,0.5807409,0.4192591,0.5807409,0.4192591
841,841,0,0,True,0.770017,0.22998296,0.770017,0.22998296
842,842,0,1,False,0.4660008,0.5339992,0.5339992,0.5339992
843,843,0,1,False,0.15702504,0.84297496,0.84297496,0.84297496
844,844,0,0,True,0.9658149,0.034185085,0.9658149,0.034185085
845,845,0,0,True,0.6140705,0.38592952,0.6140705,0.38592952
846,846,0,0,True,0.7572116,0.24278839,0.7572116,0.24278839
847,847,0,1,False,0.42294192,0.5770581,0.5770581,0.5770581
848,848,0,0,True,0.58779645,0.41220355,0.58779645,0.41220355
849,849,0,0,True,0.53963816,0.4603618,0.53963816,0.4603618
850,850,0,0,True,0.6325661,0.36743394,0.6325661,0.36743394
851,851,0,0,True,0.57401574,0.42598426,0.57401574,0.42598426
852,852,0,0,True,0.8751518,0.12484821,0.8751518,0.12484821
853,853,0,0,True,0.61112815,0.38887185,0.61112815,0.38887185
854,854,0,0,True,0.6930284,0.3069716,0.6930284,0.3069716
855,855,0,0,True,0.5945457,0.4054543,0.5945457,0.4054543
856,856,0,0,True,0.5167752,0.4832248,0.5167752,0.4832248
857,857,0,0,True,0.7020868,0.2979132,0.7020868,0.2979132
858,858,0,0,True,0.5515823,0.44841772,0.5515823,0.44841772
859,859,0,0,True,0.7655473,0.23445272,0.7655473,0.23445272
860,860,0,0,True,0.6370932,0.36290678,0.6370932,0.36290678
861,861,0,0,True,0.5650407,0.43495926,0.5650407,0.43495926
862,862,0,1,False,0.4985196,0.5014804,0.5014804,0.5014804
863,863,0,0,True,0.6674869,0.33251306,0.6674869,0.33251306
864,864,0,1,False,0.47931594,0.52068406,0.52068406,0.52068406
865,865,0,0,True,0.61316216,0.38683787,0.61316216,0.38683787
866,866,0,0,True,0.5063305,0.4936695,0.5063305,0.4936695
867,867,0,0,True,0.5082017,0.49179828,0.5082017,0.49179828
868,868,0,1,False,0.47219664,0.52780336,0.52780336,0.52780336
869,869,0,0,True,0.8824653,0.11753468,0.8824653,0.11753468
870,870,0,0,True,0.7479838,0.25201616,0.7479838,0.25201616
871,871,0,1,False,0.45852238,0.5414776,0.5414776,0.5414776
872,872,0,1,False,0.4266706,0.5733294,0.5733294,0.5733294
873,873,0,0,True,0.57058525,0.42941472,0.57058525,0.42941472
874,874,0,0,True,0.84127635,0.15872364,0.84127635,0.15872364
875,875,0,1,False,0.38863838,0.6113616,0.6113616,0.6113616
876,876,0,1,False,0.46699238,0.5330076,0.5330076,0.5330076
877,877,0,1,False,0.49201035,0.50798965,0.50798965,0.50798965
878,878,0,0,True,0.6095761,0.39042386,0.6095761,0.39042386
879,879,0,1,False,0.39140826,0.60859174,0.60859174,0.60859174
880,880,0,0,True,0.50551313,0.49448687,0.50551313,0.49448687
881,881,0,0,True,0.59217966,0.4078203,0.59217966,0.4078203
882,882,0,0,True,0.60802215,0.39197785,0.60802215,0.39197785
883,883,0,1,False,0.27378643,0.7262136,0.7262136,0.7262136
884,884,0,0,True,0.55577713,0.44422287,0.55577713,0.44422287
885,885,0,1,False,0.45346397,0.546536,0.546536,0.546536
886,886,0,1,False,0.3671723,0.6328277,0.6328277,0.6328277
887,887,0,1,False,0.41614354,0.58385646,0.58385646,0.58385646
888,888,0,0,True,0.5570658,0.44293422,0.5570658,0.44293422
889,889,0,1,False,0.46516877,0.5348312,0.5348312,0.5348312
890,890,0,0,True,0.55102086,0.44897917,0.55102086,0.44897917
891,891,0,1,False,0.11364138,0.8863586,0.8863586,0.8863586
892,892,0,0,True,0.70680964,0.29319036,0.70680964,0.29319036
893,893,0,0,True,0.5143693,0.4856307,0.5143693,0.4856307
894,894,0,0,True,0.5246172,0.47538278,0.5246172,0.47538278
895,895,0,0,True,0.5477664,0.4522336,0.5477664,0.4522336
896,896,0,0,True,0.6553765,0.3446235,0.6553765,0.3446235
897,897,0,1,False,0.3456859,0.6543141,0.6543141,0.6543141
898,898,0,0,True,0.61301905,0.38698095,0.61301905,0.38698095
899,899,0,0,True,0.6087082,0.3912918,0.6087082,0.3912918
900,900,0,0,True,0.67629415,0.32370585,0.67629415,0.32370585
901,901,0,0,True,0.70867306,0.29132694,0.70867306,0.29132694
902,902,0,0,True,0.6110388,0.38896117,0.6110388,0.38896117
903,903,0,0,True,0.5647489,0.4352511,0.5647489,0.4352511
904,904,0,0,True,0.6331439,0.36685607,0.6331439,0.36685607
905,905,0,1,False,0.43706775,0.56293225,0.56293225,0.56293225
906,906,0,0,True,0.7521219,0.24787809,0.7521219,0.24787809
907,907,0,0,True,0.5242635,0.47573653,0.5242635,0.47573653
908,908,0,0,True,0.50566953,0.49433047,0.50566953,0.49433047
909,909,0,0,True,0.58326805,0.41673198,0.58326805,0.41673198
910,910,0,1,False,0.4508627,0.5491373,0.5491373,0.5491373
911,911,0,0,True,0.56947553,0.4305245,0.56947553,0.4305245
912,912,0,0,True,0.6262213,0.3737787,0.6262213,0.3737787
913,913,0,0,True,0.6797396,0.3202604,0.6797396,0.3202604
914,914,0,1,False,0.45026642,0.5497336,0.5497336,0.5497336
915,915,0,0,True,0.5618243,0.43817568,0.5618243,0.43817568
916,916,0,0,True,0.575971,0.42402896,0.575971,0.42402896
917,917,0,1,False,0.43823785,0.56176215,0.56176215,0.56176215
918,918,0,1,False,0.29828352,0.7017165,0.7017165,0.7017165
919,919,0,0,True,0.65190077,0.34809923,0.65190077,0.34809923
920,920,0,0,True,0.564102,0.435898,0.564102,0.435898
921,921,0,0,True,0.6339535,0.3660465,0.6339535,0.3660465
922,922,0,0,True,0.5186399,0.48136008,0.5186399,0.48136008
923,923,0,0,True,0.53307825,0.46692175,0.53307825,0.46692175
924,924,0,0,True,0.519547,0.480453,0.519547,0.480453
925,925,0,0,True,0.6945858,0.30541423,0.6945858,0.30541423
926,926,0,0,True,0.8986778,0.1013222,0.8986778,0.1013222
927,927,0,0,True,0.7843317,0.21566834,0.7843317,0.21566834
928,928,0,0,True,0.55270004,0.44729996,0.55270004,0.44729996
929,929,0,0,True,0.8142919,0.18570812,0.8142919,0.18570812
930,930,0,0,True,0.5821112,0.41788882,0.5821112,0.41788882
931,931,0,0,True,0.70204103,0.29795894,0.70204103,0.29795894
932,932,0,0,True,0.6084485,0.3915515,0.6084485,0.3915515
933,933,0,0,True,0.6155292,0.38447085,0.6155292,0.38447085
934,934,0,0,True,0.6200606,0.37993938,0.6200606,0.37993938
935,935,0,0,True,0.7084633,0.29153666,0.7084633,0.29153666
936,936,0,1,False,0.46028107,0.5397189,0.5397189,0.5397189
937,937,0,0,True,0.829506,0.17049402,0.829506,0.17049402
938,938,0,1,False,0.41720808,0.5827919,0.5827919,0.5827919
939,939,0,0,True,0.9216006,0.078399435,0.9216006,0.078399435
940,940,0,0,True,0.6120689,0.38793108,0.6120689,0.38793108
941,941,0,0,True,0.65403676,0.34596324,0.65403676,0.34596324
942,942,0,0,True,0.69811153,0.30188844,0.69811153,0.30188844
943,943,0,1,False,0.40061992,0.5993801,0.5993801,0.5993801
944,944,0,0,True,0.5125559,0.4874441,0.5125559,0.4874441
945,945,0,0,True,0.53015125,0.46984875,0.53015125,0.46984875
946,946,0,0,True,0.5890365,0.41096348,0.5890365,0.41096348
947,947,0,0,True,0.59615463,0.40384537,0.59615463,0.40384537
948,948,0,0,True,0.6550172,0.3449828,0.6550172,0.3449828
949,949,0,0,True,0.61742777,0.38257223,0.61742777,0.38257223
950,950,0,0,True,0.9098517,0.09014836,0.9098517,0.09014836
951,951,0,0,True,0.57544863,0.42455134,0.57544863,0.42455134
952,952,0,0,True,0.9438125,0.056187484,0.9438125,0.056187484
953,953,0,0,True,0.5714004,0.4285996,0.5714004,0.4285996
954,954,0,1,False,0.09061372,0.9093863,0.9093863,0.9093863
955,955,0,0,True,0.5778369,0.42216316,0.5778369,0.42216316
956,956,0,0,True,0.6280972,0.3719028,0.6280972,0.3719028
957,957,0,0,True,0.78444,0.21556002,0.78444,0.21556002
958,958,0,0,True,0.57447934,0.42552063,0.57447934,0.42552063
959,959,0,0,True,0.590246,0.40975398,0.590246,0.40975398
960,960,0,0,True,0.60709643,0.3929036,0.60709643,0.3929036
961,961,0,0,True,0.59565985,0.40434018,0.59565985,0.40434018
962,962,0,0,True,0.59633803,0.403662,0.59633803,0.403662
963,963,0,0,True,0.5417959,0.4582041,0.5417959,0.4582041
964,964,0,0,True,0.5832205,0.41677952,0.5832205,0.41677952
965,965,0,0,True,0.5052484,0.49475157,0.5052484,0.49475157
966,966,0,0,True,0.78979313,0.21020684,0.78979313,0.21020684
967,967,0,1,False,0.08667809,0.9133219,0.9133219,0.9133219
968,968,0,1,False,0.49691868,0.5030813,0.5030813,0.5030813
969,969,0,1,False,0.41717565,0.58282435,0.58282435,0.58282435
970,970,0,1,False,0.48641944,0.51358056,0.51358056,0.51358056
971,971,0,0,True,0.6012958,0.39870417,0.6012958,0.39870417
972,972,0,0,True,0.5480982,0.4519018,0.5480982,0.4519018
973,973,0,1,False,0.48839283,0.51160717,0.51160717,0.51160717
974,974,0,0,True,0.70661956,0.29338044,0.70661956,0.29338044
975,975,0,0,True,0.6469256,0.35307437,0.6469256,0.35307437
976,976,0,0,True,0.5573374,0.44266263,0.5573374,0.44266263
977,977,0,1,False,0.42526442,0.5747356,0.5747356,0.5747356
978,978,0,0,True,0.6151563,0.38484374,0.6151563,0.38484374
979,979,0,0,True,0.90739286,0.09260716,0.90739286,0.09260716
980,980,0,1,False,0.48330235,0.51669765,0.51669765,0.51669765
981,981,0,0,True,0.5159987,0.4840013,0.5159987,0.4840013
982,982,0,0,True,0.6314044,0.3685956,0.6314044,0.3685956
983,983,0,1,False,0.3198281,0.6801719,0.6801719,0.6801719
984,984,0,0,True,0.55772877,0.44227123,0.55772877,0.44227123
985,985,0,0,True,0.606887,0.39311305,0.606887,0.39311305
986,986,0,0,True,0.72229624,0.2777038,0.72229624,0.2777038
987,987,0,0,True,0.79797447,0.2020255,0.79797447,0.2020255
988,988,0,0,True,0.8417092,0.15829079,0.8417092,0.15829079
989,989,0,0,True,0.60467297,0.39532703,0.60467297,0.39532703
990,990,0,0,True,0.53826326,0.46173674,0.53826326,0.46173674
991,991,0,0,True,0.5019983,0.49800166,0.5019983,0.49800166
992,992,0,0,True,0.65162325,0.34837672,0.65162325,0.34837672
993,993,0,0,True,0.57114387,0.42885613,0.57114387,0.42885613
994,994,0,0,True,0.7101548,0.2898452,0.7101548,0.2898452
995,995,0,0,True,0.6160276,0.38397244,0.6160276,0.38397244
996,996,0,1,False,0.4595248,0.5404752,0.5404752,0.5404752
997,997,0,0,True,0.59336245,0.40663758,0.59336245,0.40663758
998,998,0,0,True,0.5558541,0.44414592,0.5558541,0.44414592
999,999,0,0,True,0.578174,0.42182603,0.578174,0.42182603
1000,1000,0,0,True,0.5741403,0.4258597,0.5741403,0.4258597
1001,1001,0,1,False,0.4933381,0.5066619,0.5066619,0.5066619
1002,1002,0,0,True,0.9647468,0.03525323,0.9647468,0.03525323
1003,1003,0,0,True,0.62383896,0.37616104,0.62383896,0.37616104
1004,1004,0,1,False,0.22494811,0.7750519,0.7750519,0.7750519
1005,1005,0,0,True,0.5916705,0.4083295,0.5916705,0.4083295
1006,1006,0,1,False,0.3195427,0.6804573,0.6804573,0.6804573
1007,1007,0,1,False,0.45345765,0.54654235,0.54654235,0.54654235
1008,1008,0,0,True,0.5966228,0.4033772,0.5966228,0.4033772
1009,1009,0,0,True,0.9058281,0.09417186,0.9058281,0.09417186
1010,1010,0,0,True,0.67570937,0.32429066,0.67570937,0.32429066
1011,1011,0,1,False,0.326864,0.673136,0.673136,0.673136
1012,1012,0,1,False,0.4862514,0.5137486,0.5137486,0.5137486
1013,1013,0,1,False,0.45584828,0.5441517,0.5441517,0.5441517
1014,1014,0,0,True,0.5847299,0.41527006,0.5847299,0.41527006
1015,1015,0,0,True,0.6402329,0.35976708,0.6402329,0.35976708
1016,1016,0,0,True,0.50131464,0.49868536,0.50131464,0.49868536
1017,1017,0,0,True,0.55941004,0.44058996,0.55941004,0.44058996
1018,1018,0,0,True,0.6285378,0.37146226,0.6285378,0.37146226
1019,1019,0,0,True,0.80123526,0.19876476,0.80123526,0.19876476
1020,1020,0,0,True,0.6288071,0.37119287,0.6288071,0.37119287
1021,1021,0,0,True,0.9214778,0.07852223,0.9214778,0.07852223
1022,1022,0,0,True,0.53634715,0.46365288,0.53634715,0.46365288
1023,1023,0,0,True,0.72875655,0.27124342,0.72875655,0.27124342
1024,1024,0,0,True,0.5008463,0.49915367,0.5008463,0.49915367
1025,1025,0,0,True,0.64508283,0.35491717,0.64508283,0.35491717
1026,1026,0,0,True,0.5380548,0.4619452,0.5380548,0.4619452
1027,1027,0,0,True,0.7033645,0.29663554,0.7033645,0.29663554
1028,1028,0,1,False,0.38270164,0.61729836,0.61729836,0.61729836
1029,1029,0,0,True,0.54408205,0.45591792,0.54408205,0.45591792
1030,1030,0,0,True,0.6456606,0.35433942,0.6456606,0.35433942
1031,1031,0,0,True,0.5286267,0.47137335,0.5286267,0.47137335
1032,1032,0,0,True,0.6248148,0.3751852,0.6248148,0.3751852
1033,1033,0,0,True,0.8655222,0.13447778,0.8655222,0.13447778
1034,1034,0,0,True,0.6474658,0.3525342,0.6474658,0.3525342
1035,1035,0,0,True,0.83611465,0.16388534,0.83611465,0.16388534
1036,1036,0,0,True,0.7863275,0.21367252,0.7863275,0.21367252
1037,1037,0,0,True,0.7164731,0.2835269,0.7164731,0.2835269
1038,1038,0,0,True,0.50549424,0.49450576,0.50549424,0.49450576
1039,1039,0,0,True,0.52955306,0.47044697,0.52955306,0.47044697
1040,1040,0,0,True,0.76056886,0.23943117,0.76056886,0.23943117
1041,1041,0,0,True,0.68387336,0.31612664,0.68387336,0.31612664
1042,1042,0,0,True,0.55472815,0.44527188,0.55472815,0.44527188
1043,1043,0,0,True,0.5941702,0.4058298,0.5941702,0.4058298
1044,1044,0,0,True,0.54245305,0.45754698,0.54245305,0.45754698
1045,1045,0,1,False,0.45474297,0.54525703,0.54525703,0.54525703
1046,1046,0,0,True,0.63430774,0.3656923,0.63430774,0.3656923
1047,1047,0,0,True,0.51894724,0.4810528,0.51894724,0.4810528
1048,1048,0,0,True,0.5256845,0.47431552,0.5256845,0.47431552
1049,1049,0,0,True,0.6840292,0.31597075,0.6840292,0.31597075
1050,1050,0,0,True,0.505737,0.494263,0.505737,0.494263
1051,1051,0,0,True,0.63324064,0.36675936,0.63324064,0.36675936
1052,1052,0,1,False,0.36868757,0.63131243,0.63131243,0.63131243
1053,1053,0,0,True,0.56128335,0.43871665,0.56128335,0.43871665
1054,1054,0,0,True,0.55013764,0.44986233,0.55013764,0.44986233
1055,1055,0,0,True,0.64837164,0.35162836,0.64837164,0.35162836
1056,1056,0,1,False,0.43567586,0.56432414,0.56432414,0.56432414
1057,1057,0,1,False,0.4222464,0.5777536,0.5777536,0.5777536
1058,1058,0,0,True,0.559348,0.44065198,0.559348,0.44065198
1059,1059,0,0,True,0.62656116,0.37343886,0.62656116,0.37343886
1060,1060,0,1,False,0.37327385,0.62672615,0.62672615,0.62672615
1061,1061,0,0,True,0.6055243,0.3944757,0.6055243,0.3944757
1062,1062,0,0,True,0.5155819,0.4844181,0.5155819,0.4844181
1063,1063,0,0,True,0.76566374,0.23433626,0.76566374,0.23433626
1064,1064,0,0,True,0.59897035,0.40102965,0.59897035,0.40102965
1065,1065,0,0,True,0.60975474,0.39024526,0.60975474,0.39024526
1066,1066,0,0,True,0.90321654,0.09678347,0.90321654,0.09678347
1067,1067,0,0,True,0.60965425,0.39034575,0.60965425,0.39034575
1068,1068,0,1,False,0.43815696,0.56184304,0.56184304,0.56184304
1069,1069,0,1,False,0.48828572,0.5117143,0.5117143,0.5117143
1070,1070,0,1,False,0.37898487,0.62101513,0.62101513,0.62101513
1071,1071,0,0,True,0.7219454,0.2780546,0.7219454,0.2780546
1072,1072,0,0,True,0.6012567,0.39874327,0.6012567,0.39874327
1073,1073,0,0,True,0.57173467,0.42826533,0.57173467,0.42826533
1074,1074,0,0,True,0.57997894,0.42002103,0.57997894,0.42002103
1075,1075,0,0,True,0.86988676,0.13011327,0.86988676,0.13011327
1076,1076,0,0,True,0.69799364,0.30200633,0.69799364,0.30200633
1077,1077,0,0,True,0.7309502,0.26904982,0.7309502,0.26904982
1078,1078,0,0,True,0.583917,0.41608298,0.583917,0.41608298
1079,1079,0,0,True,0.68616116,0.31383887,0.68616116,0.31383887
1080,1080,0,0,True,0.6370665,0.36293352,0.6370665,0.36293352
1081,1081,0,0,True,0.70669305,0.29330692,0.70669305,0.29330692
1082,1082,0,1,False,0.3431781,0.6568219,0.6568219,0.6568219
1083,1083,0,0,True,0.52670974,0.47329026,0.52670974,0.47329026
1084,1084,0,1,False,0.48957384,0.51042616,0.51042616,0.51042616
1085,1085,0,0,True,0.5609015,0.4390985,0.5609015,0.4390985
1086,1086,0,0,True,0.54365253,0.45634744,0.54365253,0.45634744
1087,1087,0,0,True,0.6423874,0.35761264,0.6423874,0.35761264
1088,1088,0,0,True,0.5891226,0.4108774,0.5891226,0.4108774
1089,1089,0,0,True,0.6043141,0.3956859,0.6043141,0.3956859
1090,1090,0,0,True,0.6886607,0.31133932,0.6886607,0.31133932
1091,1091,0,0,True,0.63828117,0.36171883,0.63828117,0.36171883
1092,1092,0,0,True,0.6021805,0.3978195,0.6021805,0.3978195
1093,1093,0,0,True,0.6886023,0.31139767,0.6886023,0.31139767
1094,1094,0,0,True,0.6130134,0.38698664,0.6130134,0.38698664
1095,1095,0,0,True,0.5854683,0.4145317,0.5854683,0.4145317
1096,1096,0,0,True,0.6371417,0.36285827,0.6371417,0.36285827
1097,1097,0,0,True,0.6740458,0.3259542,0.6740458,0.3259542
1098,1098,0,0,True,0.7029129,0.29708704,0.7029129,0.29708704
1099,1099,0,0,True,0.63943803,0.36056197,0.63943803,0.36056197
1100,1100,0,0,True,0.67093885,0.32906112,0.67093885,0.32906112
1101,1101,0,1,False,0.06289238,0.9371076,0.9371076,0.9371076
1102,1102,0,0,True,0.5926418,0.40735823,0.5926418,0.40735823
1103,1103,0,0,True,0.60562074,0.39437926,0.60562074,0.39437926
1104,1104,0,1,False,0.45177394,0.54822606,0.54822606,0.54822606
1105,1105,0,1,False,0.17658758,0.8234124,0.8234124,0.8234124
1106,1106,0,0,True,0.55563116,0.4443688,0.55563116,0.4443688
1107,1107,0,0,True,0.5326297,0.4673703,0.5326297,0.4673703
1108,1108,0,0,True,0.5785208,0.42147925,0.5785208,0.42147925
1109,1109,0,0,True,0.50137115,0.49862882,0.50137115,0.49862882
1110,1110,0,0,True,0.59526634,0.40473366,0.59526634,0.40473366
1111,1111,0,0,True,0.6105274,0.38947257,0.6105274,0.38947257
1112,1112,0,1,False,0.44431186,0.55568814,0.55568814,0.55568814
1113,1113,0,0,True,0.7172307,0.28276932,0.7172307,0.28276932
1114,1114,0,0,True,0.87767977,0.122320235,0.87767977,0.122320235
1115,1115,0,0,True,0.5906093,0.40939066,0.5906093,0.40939066
1116,1116,0,0,True,0.690166,0.30983403,0.690166,0.30983403
1117,1117,0,1,False,0.4953199,0.5046801,0.5046801,0.5046801
1118,1118,0,0,True,0.55094576,0.44905424,0.55094576,0.44905424
1119,1119,0,0,True,0.589014,0.410986,0.589014,0.410986
1120,1120,0,0,True,0.5567272,0.4432728,0.5567272,0.4432728
1121,1121,0,0,True,0.5616625,0.4383375,0.5616625,0.4383375
1122,1122,0,0,True,0.6680509,0.33194914,0.6680509,0.33194914
1123,1123,0,0,True,0.5818691,0.41813084,0.5818691,0.41813084
1124,1124,0,1,False,0.40709317,0.59290683,0.59290683,0.59290683
1125,1125,0,1,False,0.44474745,0.55525255,0.55525255,0.55525255
1126,1126,0,0,True,0.8575411,0.14245892,0.8575411,0.14245892
1127,1127,0,0,True,0.6937563,0.30624372,0.6937563,0.30624372
1128,1128,0,1,False,0.4164152,0.5835848,0.5835848,0.5835848
1129,1129,0,1,False,0.49035084,0.50964916,0.50964916,0.50964916
1130,1130,0,0,True,0.53921187,0.46078816,0.53921187,0.46078816
1131,1131,0,0,True,0.6148435,0.38515654,0.6148435,0.38515654
1132,1132,0,0,True,0.6041238,0.39587623,0.6041238,0.39587623
1133,1133,0,1,False,0.19003105,0.80996895,0.80996895,0.80996895
1134,1134,0,0,True,0.5010917,0.49890828,0.5010917,0.49890828
1135,1135,0,0,True,0.9323947,0.06760531,0.9323947,0.06760531
1136,1136,0,1,False,0.1408363,0.8591637,0.8591637,0.8591637
1137,1137,0,0,True,0.5739278,0.42607218,0.5739278,0.42607218
1138,1138,0,0,True,0.6516079,0.3483921,0.6516079,0.3483921
1139,1139,0,0,True,0.6351049,0.36489508,0.6351049,0.36489508
1140,1140,0,0,True,0.7600991,0.23990087,0.7600991,0.23990087
1141,1141,0,0,True,0.5810474,0.41895258,0.5810474,0.41895258
1142,1142,0,0,True,0.7515784,0.24842162,0.7515784,0.24842162
1143,1143,0,1,False,0.33594948,0.6640505,0.6640505,0.6640505
1144,1144,0,0,True,0.79293776,0.20706227,0.79293776,0.20706227
1145,1145,0,0,True,0.63692707,0.36307293,0.63692707,0.36307293
1146,1146,0,0,True,0.5015433,0.49845672,0.5015433,0.49845672
1147,1147,0,0,True,0.77368325,0.22631675,0.77368325,0.22631675
1148,1148,0,1,False,0.37670696,0.62329304,0.62329304,0.62329304
1149,1149,0,0,True,0.5370448,0.46295518,0.5370448,0.46295518
1150,1150,0,0,True,0.7626987,0.23730129,0.7626987,0.23730129
1151,1151,0,0,True,0.5922748,0.4077252,0.5922748,0.4077252
1152,1152,0,0,True,0.58451134,0.41548866,0.58451134,0.41548866
1153,1153,0,0,True,0.88264745,0.117352545,0.88264745,0.117352545
1154,1154,0,0,True,0.90195966,0.09804036,0.90195966,0.09804036
1155,1155,0,0,True,0.67932856,0.32067144,0.67932856,0.32067144
1156,1156,0,0,True,0.5184088,0.48159125,0.5184088,0.48159125
1157,1157,0,0,True,0.56550235,0.43449765,0.56550235,0.43449765
1158,1158,0,0,True,0.690585,0.30941498,0.690585,0.30941498
1159,1159,0,0,True,0.61669457,0.3833054,0.61669457,0.3833054
1160,1160,0,0,True,0.50049233,0.49950767,0.50049233,0.49950767
1161,1161,0,0,True,0.6542597,0.34574035,0.6542597,0.34574035
1162,1162,0,0,True,0.5281116,0.47188845,0.5281116,0.47188845
1163,1163,0,0,True,0.66711414,0.3328859,0.66711414,0.3328859
1164,1164,0,0,True,0.5392772,0.46072277,0.5392772,0.46072277
1165,1165,0,0,True,0.91757375,0.08242626,0.91757375,0.08242626
1166,1166,0,1,False,0.40034443,0.59965557,0.59965557,0.59965557
1167,1167,0,1,False,0.4858024,0.5141976,0.5141976,0.5141976
1168,1168,0,1,False,0.34822398,0.651776,0.651776,0.651776
1169,1169,0,0,True,0.6696801,0.33031985,0.6696801,0.33031985
1170,1170,0,0,True,0.62451243,0.37548757,0.62451243,0.37548757
1171,1171,0,0,True,0.5413357,0.45866433,0.5413357,0.45866433
1172,1172,0,0,True,0.5571904,0.44280958,0.5571904,0.44280958
1173,1173,0,0,True,0.632957,0.36704302,0.632957,0.36704302
1174,1174,0,0,True,0.80848235,0.19151764,0.80848235,0.19151764
1175,1175,0,0,True,0.5505371,0.44946292,0.5505371,0.44946292
1176,1176,0,1,False,0.45180267,0.5481973,0.5481973,0.5481973
1177,1177,0,0,True,0.561017,0.43898302,0.561017,0.43898302
1178,1178,0,0,True,0.6609098,0.33909023,0.6609098,0.33909023
1179,1179,0,0,True,0.7461996,0.25380036,0.7461996,0.25380036
1180,1180,0,1,False,0.06551057,0.9344894,0.9344894,0.9344894
1181,1181,0,1,False,0.444798,0.555202,0.555202,0.555202
1182,1182,0,0,True,0.70933735,0.29066265,0.70933735,0.29066265
1183,1183,0,0,True,0.6263243,0.37367567,0.6263243,0.37367567
1184,1184,0,0,True,0.56064224,0.43935773,0.56064224,0.43935773
1185,1185,0,0,True,0.56040704,0.43959296,0.56040704,0.43959296
1186,1186,0,0,True,0.6915053,0.30849466,0.6915053,0.30849466
1187,1187,0,0,True,0.5357946,0.4642054,0.5357946,0.4642054
1188,1188,0,0,True,0.56415224,0.43584773,0.56415224,0.43584773
1189,1189,0,1,False,0.45043868,0.5495613,0.5495613,0.5495613
1190,1190,0,0,True,0.584811,0.415189,0.584811,0.415189
1191,1191,0,0,True,0.5685282,0.43147182,0.5685282,0.43147182
1192,1192,0,0,True,0.7060921,0.29390785,0.7060921,0.29390785
1193,1193,0,1,False,0.4412291,0.5587709,0.5587709,0.5587709
1194,1194,0,0,True,0.6775859,0.3224141,0.6775859,0.3224141
1195,1195,0,0,True,0.6704304,0.32956955,0.6704304,0.32956955
1196,1196,0,0,True,0.5903717,0.40962827,0.5903717,0.40962827
1197,1197,0,0,True,0.6438811,0.35611895,0.6438811,0.35611895
1198,1198,0,1,False,0.46238345,0.53761655,0.53761655,0.53761655
1199,1199,0,0,True,0.51748383,0.4825162,0.51748383,0.4825162
1200,1200,0,0,True,0.6573701,0.3426299,0.6573701,0.3426299
1201,1201,0,0,True,0.6035784,0.3964216,0.6035784,0.3964216
1202,1202,0,1,False,0.48119426,0.51880574,0.51880574,0.51880574
1203,1203,0,0,True,0.6351172,0.36488283,0.6351172,0.36488283
1204,1204,0,0,True,0.52639055,0.47360942,0.52639055,0.47360942
1205,1205,0,1,False,0.43298393,0.56701607,0.56701607,0.56701607
1206,1206,0,0,True,0.74846196,0.25153807,0.74846196,0.25153807
1207,1207,0,1,False,0.47925675,0.52074325,0.52074325,0.52074325
1208,1208,0,0,True,0.71680474,0.28319526,0.71680474,0.28319526
1209,1209,0,0,True,0.6218488,0.37815118,0.6218488,0.37815118
1210,1210,0,0,True,0.56444967,0.4355503,0.56444967,0.4355503
1211,1211,0,0,True,0.7021817,0.29781833,0.7021817,0.29781833
1212,1212,0,1,False,0.48775017,0.5122498,0.5122498,0.5122498
1213,1213,0,0,True,0.63640654,0.3635935,0.63640654,0.3635935
1214,1214,0,0,True,0.8302454,0.16975462,0.8302454,0.16975462
1215,1215,0,0,True,0.86217976,0.13782021,0.86217976,0.13782021
1216,1216,0,0,True,0.60493624,0.39506373,0.60493624,0.39506373
1217,1217,0,1,False,0.42133063,0.57866937,0.57866937,0.57866937
1218,1218,0,0,True,0.7264307,0.2735693,0.7264307,0.2735693
1219,1219,0,0,True,0.5451758,0.45482418,0.5451758,0.45482418
1220,1220,0,0,True,0.5538548,0.4461452,0.5538548,0.4461452
