sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1281,1281,1,1,True,0.42488524,0.31127727,0.1732773,0.06286823,0.027692046,0.31127727,0.42488524
1282,1282,1,3,False,0.057086766,0.12901604,0.26534098,0.2906492,0.257907,0.2906492,0.2906492
1283,1283,1,1,True,0.25133198,0.3077278,0.26119033,0.1207694,0.05898048,0.3077278,0.3077278
1284,1284,1,2,False,0.15138984,0.25115478,0.30548266,0.18647107,0.105501644,0.30548266,0.30548266
1285,1285,1,1,True,0.26708406,0.31209397,0.25285375,0.11338038,0.05458782,0.31209397,0.31209397
1286,1286,1,1,True,0.36512136,0.31962353,0.20184378,0.07811609,0.035295233,0.31962353,0.36512136
1287,1287,1,2,False,0.117761314,0.21739936,0.30952513,0.21914454,0.13616966,0.30952513,0.30952513
1288,1288,1,1,True,0.2106718,0.2913249,0.2819275,0.1430016,0.07307429,0.2913249,0.2913249
1289,1289,1,0,False,0.67836064,0.21010034,0.077833705,0.02382744,0.009877926,0.67836064,0.67836064
1290,1290,1,2,False,0.12343353,0.22375023,0.30965865,0.21315871,0.12999888,0.30965865,0.30965865
1291,1291,1,2,False,0.1624831,0.2603876,0.30218822,0.17709684,0.09784425,0.30218822,0.30218822
1292,1292,1,1,True,0.3918674,0.31689858,0.18876563,0.07084757,0.03162081,0.31689858,0.3918674
1293,1293,1,1,True,0.37226075,0.31906778,0.19830799,0.07609792,0.034265574,0.31906778,0.37226075
1294,1294,1,0,False,0.8744009,0.088960014,0.02618249,0.007443386,0.00301324,0.8744009,0.8744009
1295,1295,1,1,True,0.24085444,0.3042394,0.26667774,0.12603396,0.062194448,0.3042394,0.3042394
1296,1296,1,2,False,0.17793918,0.2718544,0.2965473,0.16506362,0.08859552,0.2965473,0.2965473
1297,1297,1,2,False,0.082025886,0.17029607,0.2961328,0.26094943,0.19059579,0.2961328,0.2961328
1298,1298,1,0,False,0.6871494,0.2052698,0.075172335,0.022919644,0.00948885,0.6871494,0.6871494
1299,1299,1,1,True,0.3266948,0.32026345,0.22138529,0.09009397,0.041562513,0.32026345,0.3266948
1300,1300,1,2,False,0.15842962,0.25711477,0.3034754,0.18044743,0.10053278,0.3034754,0.3034754
1301,1301,1,2,False,0.1284141,0.2290963,0.30945897,0.20806494,0.12496569,0.30945897,0.30945897
1302,1302,1,2,False,0.11618948,0.21558905,0.30941397,0.220838,0.13796951,0.30941397,0.30941397
1303,1303,1,1,True,0.32297522,0.32009974,0.22331752,0.09136413,0.042243395,0.32009974,0.32297522
1304,1304,1,1,True,0.32786894,0.3203064,0.22077668,0.08969739,0.041350603,0.3203064,0.32786894
1305,1305,1,1,True,0.2670951,0.31209671,0.25284788,0.11337541,0.054584906,0.31209671,0.31209671
1306,1306,1,1,True,0.2946807,0.31741014,0.23819003,0.10177192,0.047947202,0.31741014,0.31741014
1307,1307,1,2,False,0.16849452,0.26503462,0.3001225,0.17228013,0.09406824,0.3001225,0.3001225
1308,1308,1,2,False,0.19840097,0.2847427,0.28772897,0.15077591,0.07835144,0.28772897,0.28772897
1309,1309,1,1,True,0.26501805,0.31157905,0.25395083,0.114315644,0.05513644,0.31157905,0.31157905
1310,1310,1,2,False,0.17808533,0.27195537,0.2964892,0.16495517,0.08851493,0.2964892,0.2964892
1311,1311,1,2,False,0.10416728,0.20098364,0.30734304,0.2342803,0.15322573,0.30734304,0.30734304
1312,1312,1,1,True,0.43996292,0.3079582,0.16645294,0.059541002,0.02608495,0.3079582,0.43996292
1313,1313,1,2,False,0.20264953,0.28711474,0.28575575,0.14802104,0.076458946,0.28575575,0.28711474
1314,1314,1,1,True,0.23974569,0.30384186,0.26725435,0.12660858,0.06254961,0.30384186,0.30384186
1315,1315,1,1,True,0.3211856,0.32000586,0.22424941,0.091982886,0.042576253,0.32000586,0.3211856
1316,1316,1,2,False,0.12650895,0.22707629,0.30956826,0.20999554,0.12685096,0.30956826,0.30956826
1317,1317,1,1,True,0.26992506,0.3127744,0.2513442,0.11211026,0.05384611,0.3127744,0.3127744
1318,1318,1,2,False,0.19044341,0.2800251,0.2913059,0.15612535,0.08210033,0.2913059,0.2913059
1319,1319,1,1,True,0.24413955,0.3053853,0.26496422,0.12435149,0.061159458,0.3053853,0.3053853
1320,1320,1,1,True,0.29020035,0.31673706,0.24056602,0.10355122,0.04894536,0.31673706,0.31673706
1321,1321,1,1,True,0.3800766,0.3183138,0.19447413,0.073955156,0.033180326,0.3183138,0.3800766
1322,1322,1,2,False,0.18086535,0.27385217,0.295368,0.16291091,0.08700359,0.295368,0.295368
1323,1323,1,1,True,0.35622847,0.32013214,0.20629194,0.08071522,0.036632232,0.32013214,0.35622847
1324,1324,1,1,True,0.44069806,0.30778506,0.16612427,0.059383415,0.026009282,0.30778506,0.44069806
1325,1325,1,3,False,0.05676508,0.12843174,0.2647634,0.29098415,0.2590556,0.29098415,0.29098415
1326,1326,1,1,True,0.30157232,0.31830937,0.23454389,0.09910852,0.046465907,0.31830937,0.31830937
1327,1327,1,2,False,0.14518018,0.24559672,0.30698198,0.19200811,0.11023309,0.30698198,0.30698198
1328,1328,1,1,True,0.2949525,0.31744868,0.238046,0.10166523,0.047887582,0.31744868,0.31744868
1329,1329,1,1,True,0.3613276,0.31986567,0.20373563,0.07921308,0.035858024,0.31986567,0.3613276
1330,1330,1,1,True,0.35710043,0.3200914,0.20585373,0.08045608,0.03649838,0.3200914,0.35710043
1331,1331,1,1,True,0.26233,0.31088346,0.255377,0.115547374,0.055862185,0.31088346,0.31088346
1332,1332,1,1,True,0.2830589,0.3155157,0.24435982,0.106468566,0.050597087,0.3155157,0.3155157
1333,1333,1,2,False,0.12521774,0.22568965,0.30961943,0.2113166,0.12815659,0.30961943,0.30961943
1334,1334,1,2,False,0.18071474,0.27375063,0.29542947,0.16302082,0.087084435,0.29542947,0.29542947
1335,1335,1,1,True,0.22723204,0.2989592,0.27369076,0.13334012,0.06677791,0.2989592,0.2989592
1336,1336,1,1,True,0.35043126,0.32035068,0.20921695,0.08246285,0.03753825,0.32035068,0.35043126
1337,1337,1,2,False,0.071793795,0.15428472,0.28644583,0.27361715,0.21385852,0.28644583,0.28644583
1338,1338,1,1,True,0.3231178,0.32010683,0.22324333,0.09131503,0.04221702,0.32010683,0.3231178
1339,1339,1,2,False,0.1353311,0.23617655,0.30874687,0.20123962,0.11850586,0.30874687,0.30874687
1340,1340,1,1,True,0.2775814,0.31445187,0.24727269,0.10877663,0.051917415,0.31445187,0.31445187
1341,1341,1,0,False,0.6472319,0.22665384,0.08756314,0.02721283,0.011338235,0.6472319,0.6472319
1342,1342,1,1,True,0.38898033,0.3172754,0.19015485,0.07159503,0.031994376,0.3172754,0.38898033
1343,1343,1,1,True,0.26314613,0.31109786,0.25494412,0.11517159,0.05564039,0.31109786,0.31109786
1344,1344,1,1,True,0.30447215,0.31863943,0.23301351,0.09801358,0.045861337,0.31863943,0.31863943
1345,1345,1,1,True,0.27691263,0.31431437,0.24762836,0.10906272,0.052081924,0.31431437,0.31431437
1346,1346,1,1,True,0.30953008,0.31914818,0.23035052,0.09613903,0.04483218,0.31914818,0.31914818
1347,1347,1,1,True,0.45155054,0.3051105,0.16131468,0.05710478,0.024919482,0.3051105,0.45155054
1348,1348,1,0,False,0.6055004,0.2473714,0.101389855,0.032214902,0.013523436,0.6055004,0.6055004
1349,1349,1,1,True,0.30773437,0.31897715,0.23129503,0.0967995,0.045193948,0.31897715,0.31897715
1350,1350,1,1,True,0.36985475,0.31926942,0.19949603,0.07677143,0.03460838,0.31926942,0.36985475
1351,1351,1,1,True,0.406313,0.31472963,0.18189812,0.067231946,0.029827313,0.31472963,0.406313
1352,1352,1,1,True,0.36794716,0.3194189,0.20044057,0.077310175,0.034883182,0.3194189,0.36794716
1353,1353,1,2,False,0.10976726,0.20795631,0.30859202,0.22791274,0.14577167,0.30859202,0.30859202
1354,1354,1,1,True,0.23183602,0.300841,0.2713397,0.1308096,0.06517368,0.300841,0.300841
1355,1355,1,1,True,0.21953905,0.29558468,0.27756497,0.13771605,0.06959525,0.29558468,0.29558468
1356,1356,1,1,True,0.29002738,0.31670964,0.2406578,0.10362069,0.048984487,0.31670964,0.31670964
1357,1357,1,2,False,0.20022905,0.28577566,0.28688493,0.14958212,0.077528246,0.28688493,0.28688493
1358,1358,1,1,True,0.24646068,0.30616593,0.26374936,0.12318052,0.06044349,0.30616593,0.30616593
1359,1359,1,1,True,0.22271883,0.2970148,0.27597266,0.13588446,0.06840923,0.2970148,0.2970148
1360,1360,1,1,True,0.43452036,0.30920768,0.16889825,0.060720902,0.02665281,0.30920768,0.43452036
1361,1361,1,0,False,0.59432995,0.2526052,0.10525161,0.033654653,0.014158608,0.59432995,0.59432995
1362,1362,1,1,True,0.23465002,0.30194178,0.26989242,0.1292942,0.064221576,0.30194178,0.30194178
1363,1363,1,2,False,0.120194614,0.22015864,0.30963224,0.21655257,0.13346194,0.30963224,0.30963224
1364,1364,1,1,True,0.21631259,0.2940815,0.2791664,0.1396084,0.07083109,0.2940815,0.2940815
1365,1365,1,1,True,0.36948144,0.31929943,0.19968066,0.07687652,0.034661938,0.31929943,0.36948144
1366,1366,1,1,True,0.28287804,0.31548226,0.24445598,0.106543794,0.050639924,0.31548226,0.31548226
1367,1367,1,1,True,0.3048344,0.3186788,0.23282251,0.09787782,0.045786567,0.3186788,0.3186788
1368,1368,1,4,False,0.009188175,0.024650156,0.07810509,0.19396299,0.6940936,0.6940936,0.6940936
1369,1369,1,1,True,0.34678727,0.32044125,0.21106541,0.08358372,0.03812234,0.32044125,0.34678727
1370,1370,1,2,False,0.09875357,0.19395143,0.3056013,0.24060196,0.16109174,0.3056013,0.3056013
1371,1371,1,2,False,0.12571657,0.2262271,0.30960184,0.21080503,0.12764946,0.30960184,0.30960184
1372,1372,1,1,True,0.2970985,0.31774428,0.23690954,0.10082754,0.047420233,0.31774428,0.31774428
1373,1373,1,2,False,0.11515325,0.21438307,0.30932218,0.22196269,0.13917881,0.30932218,0.30932218
1374,1374,1,0,False,0.6308061,0.23501971,0.09289504,0.02911427,0.012164978,0.6308061,0.6308061
1375,1375,1,1,True,0.32319227,0.32011044,0.22320455,0.091289386,0.04220325,0.32011044,0.32319227
1376,1376,1,2,False,0.12628812,0.22684014,0.30957833,0.21022077,0.12707265,0.30957833,0.30957833
1377,1377,1,1,True,0.36692318,0.31949538,0.20094842,0.07760112,0.0350318,0.31949538,0.36692318
1378,1378,1,1,True,0.37751293,0.3185776,0.19572735,0.07465051,0.03353161,0.3185776,0.37751293
1379,1379,1,2,False,0.10815275,0.20597696,0.30828577,0.22972989,0.14785463,0.30828577,0.30828577
1380,1380,1,0,False,0.9509289,0.035591904,0.009697265,0.0026973113,0.0010846127,0.9509289,0.9509289
1381,1381,1,2,False,0.17037655,0.26643988,0.29944047,0.17080848,0.0929347,0.29944047,0.29944047
1382,1382,1,2,False,0.20279735,0.2871955,0.28568637,0.14792642,0.07639436,0.28568637,0.2871955
1383,1383,1,1,True,0.36151314,0.3198547,0.2036429,0.07915902,0.035830237,0.3198547,0.36151314
1384,1384,1,2,False,0.09239715,0.1853143,0.30279523,0.24821122,0.1712821,0.30279523,0.30279523
1385,1385,1,0,False,0.6832683,0.20741118,0.07634304,0.023318036,0.009659464,0.6832683,0.6832683
1386,1386,1,1,True,0.23922175,0.30365193,0.26752657,0.12688127,0.0627185,0.30365193,0.30365193
1387,1387,1,1,True,0.39390463,0.31662118,0.18778865,0.07032522,0.03136032,0.31662118,0.39390463
1388,1388,1,1,True,0.21111375,0.29154682,0.28171304,0.14273179,0.0728946,0.29154682,0.29154682
1389,1389,1,2,False,0.14143163,0.2421006,0.30774847,0.19545549,0.113263816,0.30774847,0.30774847
1390,1390,1,1,True,0.27902526,0.31474316,0.24650475,0.108162135,0.051564693,0.31474316,0.31474316
1391,1391,1,1,True,0.28440988,0.31576088,0.24364169,0.10590885,0.0502787,0.31576088,0.31576088
1392,1392,1,1,True,0.2894864,0.3166232,0.24094495,0.103838354,0.04910708,0.3166232,0.3166232
1393,1393,1,1,True,0.27642572,0.3142131,0.24788736,0.109271646,0.052202184,0.3142131,0.3142131
1394,1394,1,2,False,0.14593558,0.24628833,0.30681425,0.19132298,0.10963874,0.30681425,0.30681425
1395,1395,1,1,True,0.241288,0.30439347,0.26645195,0.1258102,0.062056366,0.30439347,0.30439347
1396,1396,1,1,True,0.2941773,0.31733805,0.23845677,0.10196994,0.048057944,0.31733805,0.31733805
1397,1397,1,0,False,0.6348465,0.23298655,0.09157046,0.028638748,0.0119577795,0.6348465,0.6348465
1398,1398,1,1,True,0.34439048,0.32048082,0.21228532,0.084330596,0.03851287,0.32048082,0.34439048
1399,1399,1,1,True,0.3104482,0.3192315,0.229868,0.09580347,0.044648718,0.3192315,0.3192315
1400,1400,1,1,True,0.25758925,0.30958498,0.25788778,0.117761694,0.057176188,0.30958498,0.30958498
1401,1401,1,1,True,0.3446183,0.32047772,0.21216924,0.084259294,0.038475543,0.32047772,0.3446183
1402,1402,1,1,True,0.28428513,0.31573853,0.24370795,0.1059604,0.050307993,0.31573853,0.31573853
1403,1403,1,1,True,0.2680987,0.31234074,0.2523147,0.11292463,0.054321237,0.31234074,0.31234074
1404,1404,1,1,True,0.30969065,0.31916294,0.23026614,0.09608024,0.04480003,0.31916294,0.31916294
1405,1405,1,1,True,0.2895786,0.31663802,0.24089608,0.10380123,0.04908617,0.31663802,0.31663802
1406,1406,1,1,True,0.3860622,0.31763637,0.19156477,0.07235931,0.032377355,0.31763637,0.3860622
1407,1407,1,2,False,0.17054921,0.26656753,0.29937705,0.17067437,0.092831835,0.29937705,0.29937705
1408,1408,1,2,False,0.07173872,0.15419531,0.28638393,0.27368462,0.21399744,0.28638393,0.28638393
1409,1409,1,2,False,0.132895,0.23372781,0.30905157,0.2036107,0.12071492,0.30905157,0.30905157
1410,1410,1,1,True,0.4031216,0.3152488,0.18340322,0.068013355,0.030213045,0.3152488,0.4031216
1411,1411,1,1,True,0.29653803,0.31766862,0.23720627,0.10104549,0.04754169,0.31766862,0.31766862
1412,1412,1,4,False,0.020459354,0.05265695,0.14801574,0.27702618,0.5018418,0.5018418,0.5018418
1413,1413,1,2,False,0.10727948,0.20489615,0.3081023,0.2307191,0.14900295,0.3081023,0.3081023
1414,1414,1,1,True,0.28709412,0.3162285,0.24221532,0.10480766,0.04965439,0.3162285,0.3162285
1415,1415,1,0,False,0.51465607,0.28553823,0.13493,0.045419175,0.019456636,0.51465607,0.51465607
1416,1416,1,1,True,0.22135372,0.2964071,0.2766579,0.13666676,0.06891459,0.2964071,0.2964071
1417,1417,1,1,True,0.25652745,0.30928144,0.25844932,0.11826522,0.05747667,0.30928144,0.30928144
1418,1418,1,2,False,0.16387814,0.26148778,0.3017249,0.17596301,0.09694614,0.3017249,0.3017249
1419,1419,1,1,True,0.32881764,0.3203382,0.22028534,0.08937851,0.04118041,0.3203382,0.32881764
1420,1420,1,2,False,0.13675451,0.23758519,0.30854312,0.19987056,0.11724663,0.30854312,0.30854312
1421,1421,1,1,True,0.30436796,0.318628,0.23306851,0.098052636,0.045882877,0.318628,0.318628
1422,1422,1,2,False,0.072155595,0.15487212,0.28684998,0.27317315,0.21294917,0.28684998,0.28684998
1423,1423,1,2,False,0.13940626,0.24016643,0.30811554,0.1973517,0.11496008,0.30811554,0.30811554
1424,1424,1,2,False,0.15583795,0.25496197,0.30424958,0.18263435,0.10231614,0.30424958,0.30424958
1425,1425,1,1,True,0.3220359,0.32005167,0.22380647,0.091688275,0.042417675,0.32005167,0.3220359
1426,1426,1,1,True,0.24591279,0.30598384,0.2640364,0.12345563,0.060611356,0.30598384,0.30598384
1427,1427,1,1,True,0.28272685,0.31545436,0.24453636,0.106606744,0.050675772,0.31545436,0.31545436
1428,1428,1,1,True,0.29968375,0.3180791,0.2355419,0.099829726,0.046865515,0.3180791,0.3180791
1429,1429,1,2,False,0.07195694,0.15454973,0.28662872,0.27341703,0.21344766,0.28662872,0.28662872
1430,1430,1,1,True,0.2224554,0.2968983,0.2761051,0.13603497,0.06850632,0.2968983,0.2968983
1431,1431,1,2,False,0.16289246,0.2607119,0.30205327,0.17676309,0.09757927,0.30205327,0.30205327
1432,1432,1,1,True,0.26614225,0.31186146,0.25335392,0.11380546,0.054836914,0.31186146,0.31186146
1433,1433,1,1,True,0.23060799,0.30034897,0.2719689,0.13147831,0.06559586,0.30034897,0.30034897
1434,1434,1,1,True,0.23125586,0.30060953,0.27163702,0.13112488,0.06537259,0.30060953,0.30060953
1435,1435,1,1,True,0.32927486,0.32035244,0.22004876,0.089225315,0.041098718,0.32035244,0.32927486
1436,1436,1,1,True,0.30285835,0.3184592,0.2338649,0.09862107,0.046196464,0.3184592,0.3184592
1437,1437,1,1,True,0.33704177,0.32050094,0.21604493,0.08666965,0.039742794,0.32050094,0.33704177
1438,1438,1,0,False,0.632108,0.23436636,0.09246726,0.028960472,0.012097934,0.632108,0.632108
1439,1439,1,1,True,0.28817385,0.31640917,0.2416419,0.10436876,0.04940632,0.31640917,0.31640917
1440,1440,1,1,True,0.22909373,0.2997323,0.27274272,0.13230914,0.066122115,0.2997323,0.2997323
1441,1441,1,2,False,0.19321603,0.2817102,0.29007852,0.15423271,0.08076256,0.29007852,0.29007852
1442,1442,1,0,False,0.6749402,0.2119621,0.07887942,0.02418625,0.010031994,0.6749402,0.6749402
1443,1443,1,2,False,0.19458604,0.28252643,0.2894643,0.153309,0.08011423,0.2894643,0.2894643
1444,1444,1,1,True,0.21279591,0.29238236,0.28089386,0.14171097,0.07221689,0.29238236,0.29238236
1445,1445,1,1,True,0.22269215,0.2970031,0.2759861,0.13589971,0.068419054,0.2970031,0.2970031
1446,1446,1,0,False,0.66773504,0.21584998,0.081100956,0.024952464,0.010361563,0.66773504,0.66773504
1447,1447,1,2,False,0.09069282,0.18292642,0.30188856,0.2502814,0.17421082,0.30188856,0.30188856
1448,1448,1,0,False,0.6955264,0.20060425,0.07266959,0.022072868,0.009126879,0.6955264,0.6955264
1449,1449,1,1,True,0.33047217,0.32038692,0.2194296,0.08882554,0.040885776,0.32038692,0.33047217
1450,1450,1,1,True,0.34864494,0.32039964,0.21012218,0.08301016,0.037823156,0.32039964,0.34864494
1451,1451,1,1,True,0.27589613,0.31410196,0.24816902,0.10949946,0.052333422,0.31410196,0.31410196
1452,1452,1,1,True,0.253013,0.30824298,0.26030463,0.11995169,0.05848769,0.30824298,0.30824298
1453,1453,1,1,True,0.27367538,0.3136243,0.24935015,0.11046132,0.052888863,0.3136243,0.3136243
1454,1454,1,1,True,0.4595768,0.3029932,0.15780972,0.055475168,0.024145119,0.3029932,0.4595768
1455,1455,1,0,False,0.51831794,0.28421044,0.13347974,0.044813026,0.019178841,0.51831794,0.51831794
1456,1456,1,2,False,0.16720462,0.26405793,0.30058056,0.17329866,0.09485822,0.30058056,0.30058056
1457,1457,1,2,False,0.16504061,0.2623946,0.3013312,0.17502561,0.09620798,0.3013312,0.3013312
1458,1458,1,2,False,0.19615966,0.28345066,0.28875288,0.15225717,0.07937962,0.28875288,0.28875288
1459,1459,1,1,True,0.39126235,0.3169792,0.1890563,0.07100348,0.031698655,0.3169792,0.39126235
1460,1460,1,2,False,0.19085073,0.2802754,0.29112697,0.1558453,0.081901595,0.29112697,0.29112697
1461,1461,1,1,True,0.40460867,0.3150097,0.182701,0.06764803,0.03003258,0.3150097,0.40460867
1462,1462,1,1,True,0.2747587,0.31385967,0.248774,0.10999076,0.052616864,0.31385967,0.31385967
1463,1463,1,1,True,0.33283207,0.32044253,0.21821126,0.0880439,0.04047033,0.32044253,0.33283207
1464,1464,1,1,True,0.30787343,0.31899083,0.23122181,0.09674814,0.04516579,0.31899083,0.31899083
1465,1465,1,1,True,0.23192656,0.30087698,0.27129322,0.1307605,0.065142736,0.30087698,0.30087698
1466,1466,1,1,True,0.33159602,0.3204154,0.21884905,0.08845228,0.040687248,0.3204154,0.33159602
1467,1467,1,2,False,0.15907556,0.25764394,0.30327633,0.17990787,0.1000963,0.30327633,0.30327633
1468,1468,1,1,True,0.4464574,0.30639312,0.16356173,0.058163136,0.025424631,0.30639312,0.4464574
1469,1469,1,1,True,0.23725909,0.30292955,0.2685443,0.12790981,0.06335727,0.30292955,0.30292955
1470,1470,1,1,True,0.34119678,0.3205084,0.21391565,0.08533792,0.039041262,0.3205084,0.34119678
1471,1471,1,1,True,0.22124273,0.29635727,0.2767135,0.13673058,0.06895591,0.29635727,0.29635727
1472,1472,1,2,False,0.16866189,0.26516056,0.30006245,0.17214857,0.09396653,0.30006245,0.30006245
1473,1473,1,2,False,0.17321163,0.26851285,0.29838344,0.16862357,0.09126852,0.29838344,0.29838344
1474,1474,1,0,False,0.7233753,0.1846814,0.06458065,0.019380653,0.007982066,0.7233753,0.7233753
1475,1475,1,2,False,0.17377335,0.26891726,0.29817003,0.16819519,0.09094417,0.29817003,0.29817003
1476,1476,1,1,True,0.29860967,0.3179428,0.23610984,0.10024279,0.047094893,0.3179428,0.3179428
1477,1477,1,1,True,0.3516953,0.32031077,0.20857751,0.08207813,0.037338298,0.32031077,0.3516953
1478,1478,1,0,False,0.66265386,0.21856375,0.08268287,0.025501432,0.010598149,0.66265386,0.66265386
1479,1479,1,0,False,0.65083075,0.224786,0.08641355,0.026807245,0.011162493,0.65083075,0.65083075
1480,1480,1,2,False,0.160375,0.25869972,0.30286887,0.17882888,0.09922753,0.30286887,0.30286887
1481,1481,1,1,True,0.2995462,0.31806192,0.23561463,0.099882506,0.04689482,0.31806192,0.31806192
1482,1482,1,2,False,0.100503504,0.1962564,0.30622575,0.23854154,0.1584728,0.30622575,0.30622575
1483,1483,1,1,True,0.25320518,0.3083011,0.26020333,0.11985866,0.058431737,0.3083011,0.3083011
1484,1484,1,2,False,0.09958482,0.19505006,0.30590555,0.23962127,0.1598383,0.30590555,0.30590555
1485,1485,1,2,False,0.20734519,0.2896211,0.28353,0.1450547,0.07444899,0.28353,0.2896211
1486,1486,1,2,False,0.10281664,0.19925648,0.3069602,0.23584265,0.15512404,0.3069602,0.3069602
1487,1487,1,1,True,0.23016162,0.30016837,0.27219728,0.1317225,0.06575032,0.30016837,0.30016837
1488,1488,1,1,True,0.21488048,0.29339728,0.2798723,0.14045958,0.071390465,0.29339728,0.29339728
1489,1489,1,0,False,0.6784588,0.21004671,0.07780376,0.023817189,0.009873523,0.6784588,0.6784588
1490,1490,1,1,True,0.260928,0.3105092,0.25612015,0.11619656,0.056246188,0.3105092,0.3105092
1491,1491,1,1,True,0.25494885,0.3088215,0.25928319,0.119018875,0.0579276,0.3088215,0.3088215
1492,1492,1,2,False,0.13757384,0.23838866,0.30841765,0.19908784,0.11653201,0.30841765,0.30841765
1493,1493,1,1,True,0.42682123,0.31087628,0.17239225,0.062430598,0.02747964,0.31087628,0.42682123
1494,1494,1,1,True,0.29922128,0.3180209,0.2357864,0.100007325,0.046964094,0.3180209,0.3180209
1495,1495,1,1,True,0.38483,0.31778282,0.19216177,0.07268469,0.03254072,0.31778282,0.38483
1496,1496,1,1,True,0.30455786,0.31864882,0.23296827,0.09798142,0.045843627,0.31864882,0.31864882
1497,1497,1,2,False,0.17612559,0.27058917,0.2972622,0.16641717,0.08960588,0.2972622,0.2972622
1498,1498,1,2,False,0.09886676,0.19410133,0.30564362,0.24046822,0.16092007,0.30564362,0.30564362
1499,1499,1,0,False,0.7896165,0.14448583,0.04667356,0.013649222,0.005574885,0.7896165,0.7896165
1500,1500,1,1,True,0.28342074,0.31558198,0.24416746,0.106318295,0.050511528,0.31558198,0.31558198
1501,1501,1,0,False,0.50234485,0.28985673,0.13986924,0.04751013,0.020419028,0.50234485,0.50234485
1502,1502,1,3,False,0.035013437,0.08550656,0.209782,0.30264837,0.36704963,0.30264837,0.36704963
1503,1503,1,1,True,0.3266045,0.32026002,0.22143209,0.09012453,0.041578874,0.32026002,0.3266045
1504,1504,1,1,True,0.39665723,0.31623134,0.18647295,0.06962607,0.0310124,0.31623134,0.39665723
1505,1505,1,2,False,0.12615854,0.22670132,0.309584,0.21035308,0.12720308,0.309584,0.309584
1506,1506,1,1,True,0.24661309,0.3062163,0.26366955,0.12310415,0.060396932,0.3062163,0.3062163
1507,1507,1,1,True,0.24589163,0.3059768,0.26404747,0.12346624,0.060617846,0.3059768,0.3059768
1508,1508,1,1,True,0.4189033,0.31246787,0.17602809,0.06424049,0.02836013,0.31246787,0.4189033
1509,1509,1,1,True,0.29866213,0.31794956,0.23608212,0.100222535,0.047083654,0.31794956,0.31794956
1510,1510,1,3,False,0.04582399,0.10770661,0.24143714,0.30037904,0.30465323,0.30037904,0.30465323
1511,1511,1,1,True,0.25781658,0.30964938,0.2577676,0.117654346,0.057112187,0.30964938,0.30964938
1512,1512,1,2,False,0.123238385,0.22353625,0.3096607,0.21336144,0.13020322,0.3096607,0.3096607
1513,1513,1,1,True,0.2464456,0.30616108,0.26375723,0.12318802,0.06044807,0.30616108,0.30616108
1514,1514,1,1,True,0.25147957,0.30777338,0.26111272,0.12069735,0.058936987,0.30777338,0.30777338
1515,1515,1,1,True,0.46752256,0.30078423,0.15438327,0.053906374,0.023403568,0.30078423,0.46752256
1516,1516,1,2,False,0.18551266,0.27691638,0.2934335,0.15956965,0.08456782,0.2934335,0.2934335
1517,1517,1,2,False,0.09407836,0.1876393,0.3036235,0.24618089,0.16847795,0.3036235,0.3036235
1518,1518,1,1,True,0.27092588,0.31300655,0.25081217,0.11166714,0.053588253,0.31300655,0.31300655
1519,1519,1,1,True,0.24155349,0.30448735,0.26631373,0.12567343,0.06197202,0.30448735,0.30448735
1520,1520,1,2,False,0.16060448,0.2588851,0.30279592,0.17863917,0.09907535,0.30279592,0.30279592
1521,1521,1,1,True,0.25124043,0.3076994,0.26123852,0.120814145,0.0590075,0.3076994,0.3076994
1522,1522,1,2,False,0.17391711,0.2690205,0.29811516,0.16808578,0.09086144,0.29811516,0.29811516
1523,1523,1,0,False,0.72892255,0.18143685,0.06301067,0.018865814,0.0077641723,0.72892255,0.72892255
1524,1524,1,1,True,0.30129892,0.3182768,0.23468831,0.099212505,0.046523474,0.3182768,0.3182768
1525,1525,1,1,True,0.3724175,0.31905413,0.19823071,0.076054275,0.034243386,0.31905413,0.3724175
1526,1526,1,1,True,0.23217422,0.30097532,0.27116615,0.1306262,0.06505812,0.30097532,0.30097532
1527,1527,1,1,True,0.24452013,0.305515,0.2647652,0.1241585,0.061041187,0.305515,0.305515
1528,1528,1,2,False,0.15192562,0.2516209,0.3053409,0.1860033,0.105109304,0.3053409,0.3053409
1529,1529,1,1,True,0.3833236,0.31795692,0.19289297,0.073084705,0.032741793,0.31795692,0.3833236
1530,1530,1,1,True,0.21668893,0.2942595,0.27898043,0.13938592,0.07068522,0.2942595,0.2942595
1531,1531,1,1,True,0.30042577,0.31817102,0.23514967,0.09954558,0.046707958,0.31817102,0.31817102
1532,1532,1,2,False,0.18892336,0.27908212,0.29196954,0.15717632,0.08284867,0.29196954,0.29196954
1533,1533,1,1,True,0.39121377,0.31698555,0.1890797,0.07101604,0.03170493,0.31698555,0.39121377
1534,1534,1,1,True,0.4159286,0.31303254,0.17740524,0.06493446,0.028699161,0.31303254,0.4159286
1535,1535,1,1,True,0.32920092,0.3203502,0.22008696,0.08925001,0.0411119,0.3203502,0.32920092
1536,1536,1,1,True,0.35375363,0.3202365,0.20753825,0.081456035,0.03701559,0.3202365,0.35375363
1537,1537,1,0,False,0.6411975,0.22975796,0.08950566,0.027901677,0.011637194,0.6411975,0.6411975
1538,1538,1,2,False,0.17158699,0.26733124,0.2989934,0.169871,0.092217356,0.2989934,0.2989934
