sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1420,1420,1,0,False,0.5730872,0.18499683,0.122014076,0.06496009,0.05494182,0.5730872,0.5730872
1421,1421,1,1,True,0.42772657,0.20794192,0.16774523,0.1020429,0.09454338,0.20794192,0.42772657
1422,1422,1,1,True,0.47789812,0.20329937,0.15227443,0.087966144,0.07856193,0.20329937,0.47789812
1423,1423,1,2,False,0.24216646,0.18508041,0.20875734,0.16771048,0.1962853,0.20875734,0.24216646
1424,1424,1,3,False,0.12832707,0.1274401,0.19021177,0.20757124,0.34644982,0.20757124,0.34644982
1425,1425,1,1,True,0.4623268,0.20514373,0.15714297,0.09217837,0.08320821,0.20514373,0.4623268
1426,1426,1,1,True,0.4175286,0.20840679,0.17079356,0.1050888,0.09818232,0.20840679,0.4175286
1427,1427,1,1,True,0.36143565,0.20776907,0.18659039,0.123032555,0.12117234,0.20776907,0.36143565
1428,1428,1,1,True,0.42985213,0.20782381,0.16710483,0.101416156,0.09380308,0.20782381,0.42985213
1429,1429,1,2,False,0.2703546,0.1934392,0.2057399,0.15648785,0.17397854,0.2057399,0.2703546
1430,1430,1,2,False,0.2819609,0.19630033,0.20399189,0.15195614,0.16579074,0.20399189,0.2819609
1431,1431,1,1,True,0.3217091,0.20372325,0.19628024,0.13699356,0.14129385,0.20372325,0.3217091
1432,1432,1,1,True,0.345012,0.20648172,0.1907883,0.1286782,0.12903976,0.20648172,0.345012
1433,1433,1,1,True,0.34300685,0.20628816,0.19128361,0.12937972,0.13004166,0.20628816,0.34300685
1434,1434,1,1,True,0.35421082,0.20726775,0.18846671,0.12549408,0.12456072,0.20726775,0.35421082
1435,1435,1,1,True,0.4626149,0.20511281,0.15705328,0.0920992,0.08311982,0.20511281,0.4626149
1436,1436,1,1,True,0.4743843,0.20374608,0.15337703,0.08890479,0.079587795,0.20374608,0.4743843
1437,1437,1,1,True,0.45022857,0.20633072,0.16088897,0.09554687,0.08700487,0.20633072,0.45022857
1438,1438,1,1,True,0.3937034,0.20881611,0.17773148,0.1124605,0.1072885,0.20881611,0.3937034
1439,1439,1,1,True,0.37369365,0.20839232,0.18331067,0.11893554,0.11566782,0.20839232,0.37369365
1440,1440,1,2,False,0.28005862,0.19585371,0.20429617,0.15269448,0.16709702,0.20429617,0.28005862
1441,1441,1,1,True,0.42082483,0.20827508,0.16981284,0.10409722,0.096990034,0.20827508,0.42082483
1442,1442,1,0,False,0.66339874,0.15805426,0.09363292,0.046824846,0.038089197,0.66339874,0.66339874
1443,1443,1,1,True,0.4012289,0.20879155,0.17557102,0.110092804,0.10431571,0.20879155,0.4012289
1444,1444,1,2,False,0.2719891,0.19386202,0.2055099,0.1558458,0.17279316,0.2055099,0.2719891
1445,1445,1,1,True,0.40888262,0.20866668,0.17334338,0.10772209,0.101385236,0.20866668,0.40888262
1446,1446,1,0,False,0.5500554,0.1904583,0.12935472,0.07012445,0.060007185,0.5500554,0.5500554
1447,1447,1,1,True,0.30293638,0.20066151,0.20022047,0.14394425,0.1522374,0.20066151,0.30293638
1448,1448,1,0,False,0.6395473,0.16597068,0.10103897,0.051311553,0.042131566,0.6395473,0.6395473
1449,1449,1,1,True,0.44879007,0.20645711,0.16133195,0.09595308,0.08746779,0.20645711,0.44879007
1450,1450,1,1,True,0.45242435,0.2061316,0.16021182,0.09492914,0.08630309,0.2061316,0.45242435
1451,1451,1,1,True,0.38923573,0.20878369,0.17899902,0.1138835,0.109098054,0.20878369,0.38923573
1452,1452,1,1,True,0.35235938,0.20712294,0.18894027,0.12613043,0.12544706,0.20712294,0.35235938
1453,1453,1,1,True,0.45468864,0.20591865,0.15951219,0.09429517,0.08558542,0.20591865,0.45468864
1454,1454,1,2,False,0.26603037,0.19228864,0.20632163,0.15819174,0.17716762,0.20632163,0.26603037
1455,1455,1,1,True,0.4732023,0.20389238,0.15374747,0.089222066,0.0799358,0.20389238,0.4732023
1456,1456,1,2,False,0.2977333,0.19967437,0.20122308,0.14590855,0.1554607,0.20122308,0.2977333
1457,1457,1,2,False,0.2293055,0.18056732,0.20944753,0.17288604,0.2077936,0.20944753,0.2293055
1458,1458,1,1,True,0.33297315,0.20519678,0.19370048,0.13292989,0.13519979,0.20519678,0.33297315
1459,1459,1,1,True,0.4595375,0.20543677,0.15800971,0.09294746,0.08406856,0.20543677,0.4595375
1460,1460,1,2,False,0.28075475,0.19601816,0.2041856,0.15242408,0.16661741,0.2041856,0.28075475
1461,1461,1,1,True,0.46924508,0.20436761,0.15498568,0.09029001,0.081111625,0.20436761,0.46924508
1462,1462,1,1,True,0.42037982,0.20829386,0.16994554,0.104230665,0.097150125,0.20829386,0.42037982
1463,1463,1,1,True,0.46883988,0.20441496,0.15511231,0.090399876,0.081232965,0.20441496,0.46883988
1464,1464,1,1,True,0.4531693,0.20606238,0.15998182,0.09472022,0.0860663,0.20606238,0.4531693
1465,1465,1,0,False,0.6259028,0.17025076,0.10530888,0.05397149,0.044566065,0.6259028,0.6259028
1466,1466,1,1,True,0.4381169,0.20729631,0.16459955,0.0990054,0.090981826,0.20729631,0.4381169
1467,1467,1,2,False,0.2840545,0.19678183,0.20364933,0.15114574,0.1643687,0.20364933,0.2840545
1468,1468,1,0,False,0.5193974,0.19673851,0.13913196,0.07738311,0.06734907,0.5193974,0.5193974
1469,1469,1,1,True,0.36011606,0.20768505,0.18693636,0.123479545,0.12178297,0.20768505,0.36011606
1470,1470,1,1,True,0.44347262,0.2068972,0.16296415,0.09746529,0.089200735,0.2068972,0.44347262
1471,1471,1,2,False,0.29477412,0.19908541,0.20177442,0.14703272,0.15733333,0.20177442,0.29477412
1472,1472,1,1,True,0.32292908,0.20389572,0.19600815,0.13654949,0.14061756,0.20389572,0.32292908
1473,1473,1,2,False,0.2231372,0.17823964,0.20960093,0.17536777,0.21365446,0.20960093,0.2231372
1474,1474,1,0,False,0.6551395,0.16085678,0.09618861,0.048355613,0.039459486,0.6551395,0.6551395
1475,1475,1,1,True,0.31107992,0.20208457,0.19857055,0.14090233,0.14736263,0.20208457,0.31107992
1476,1476,1,1,True,0.3730933,0.20836836,0.18347393,0.119133875,0.11593053,0.20836836,0.3730933
1477,1477,1,1,True,0.48405674,0.20247428,0.150337,0.08633754,0.07679452,0.20247428,0.48405674
1478,1478,1,0,False,0.63148487,0.16852209,0.10355929,0.05287485,0.043558873,0.63148487,0.63148487
1479,1479,1,0,False,0.67175657,0.15515372,0.09105688,0.04529984,0.03673305,0.67175657,0.67175657
1480,1480,1,2,False,0.22086263,0.17735416,0.20962632,0.17628162,0.21587528,0.20962632,0.22086263
1481,1481,1,1,True,0.4060154,0.20872512,0.17418131,0.10860584,0.10247233,0.20872512,0.4060154
1482,1482,1,1,True,0.32954955,0.204777,0.19450015,0.13415633,0.13701697,0.204777,0.32954955
1483,1483,1,1,True,0.336003,0.20554799,0.19298187,0.13185088,0.13361625,0.20554799,0.336003
1484,1484,1,1,True,0.30919564,0.2017684,0.19896072,0.1416026,0.14847264,0.2017684,0.30919564
1485,1485,1,1,True,0.33580023,0.20552507,0.19303024,0.13192293,0.13372153,0.20552507,0.33580023
1486,1486,1,2,False,0.2718292,0.19382095,0.20553258,0.15590861,0.17290866,0.20553258,0.2718292
1487,1487,1,1,True,0.32110912,0.20363718,0.19641349,0.13721226,0.14162795,0.20363718,0.32110912
1488,1488,1,1,True,0.37499142,0.20844188,0.18295686,0.118507616,0.115102224,0.20844188,0.37499142
1489,1489,1,0,False,0.77514327,0.11432587,0.06015173,0.02824167,0.022137461,0.77514327,0.77514327
1490,1490,1,2,False,0.29931647,0.19998115,0.20092249,0.14530921,0.15447068,0.20092249,0.29931647
1491,1491,1,1,True,0.36576518,0.20802163,0.18544523,0.12157411,0.11919392,0.20802163,0.36576518
1492,1492,1,1,True,0.4566416,0.20572877,0.15890774,0.0937507,0.084971175,0.20572877,0.4566416
1493,1493,1,1,True,0.30235958,0.20055506,0.20033363,0.14416125,0.15259048,0.20055506,0.30235958
1494,1494,1,1,True,0.49602616,0.2007198,0.14655614,0.083231196,0.0734667,0.2007198,0.49602616
1495,1495,1,1,True,0.48474532,0.20237872,0.15011999,0.08615671,0.076599255,0.20237872,0.48474532
1496,1496,1,1,True,0.41602695,0.20846081,0.17123874,0.10554276,0.098730616,0.20846081,0.41602695
1497,1497,1,1,True,0.38568354,0.20873272,0.17999823,0.115024194,0.11056131,0.20873272,0.38568354
1498,1498,1,2,False,0.2609129,0.19086659,0.20695779,0.16021785,0.18104488,0.20695779,0.2609129
1499,1499,1,0,False,0.860709,0.07445964,0.036085505,0.016273748,0.012472182,0.860709,0.860709
1500,1500,1,1,True,0.4117665,0.20859383,0.1724967,0.1068385,0.10030454,0.20859383,0.4117665
1501,1501,1,1,True,0.49565792,0.20077667,0.14667276,0.08332563,0.073567025,0.20077667,0.49565792
1502,1502,1,3,False,0.12314826,0.123753846,0.18746686,0.20843723,0.3571938,0.20843723,0.3571938
1503,1503,1,1,True,0.4582304,0.20557015,0.15841529,0.09330943,0.0844748,0.20557015,0.4582304
1504,1504,1,1,True,0.41125813,0.20860772,0.17264622,0.106993884,0.10049412,0.20860772,0.41125813
1505,1505,1,2,False,0.25836253,0.1901331,0.2072528,0.16123122,0.18302035,0.2072528,0.25836253
1506,1506,1,1,True,0.35537273,0.2073552,0.18816799,0.12509584,0.124008246,0.2073552,0.35537273
1507,1507,1,1,True,0.34067377,0.20605265,0.191855,0.13019931,0.13121936,0.20605265,0.34067377
1508,1508,1,1,True,0.47333658,0.20387587,0.1537054,0.089185975,0.079896174,0.20387587,0.47333658
1509,1509,1,1,True,0.3859812,0.20873794,0.17991477,0.114928275,0.11043781,0.20873794,0.3859812
1510,1510,1,4,False,0.06910312,0.07859087,0.14101797,0.19878179,0.51250625,0.51250625,0.51250625
1511,1511,1,1,True,0.42622608,0.2080209,0.16819634,0.10248701,0.09506968,0.2080209,0.42622608
1512,1512,1,1,True,0.36677986,0.20807552,0.18517473,0.12123413,0.11873575,0.20807552,0.36677986
1513,1513,1,1,True,0.3850425,0.2087211,0.18017776,0.115230925,0.11082772,0.2087211,0.3850425
1514,1514,1,1,True,0.3692738,0.20820014,0.18450646,0.12040134,0.11761832,0.20820014,0.3692738
1515,1515,1,0,False,0.5248825,0.19570103,0.13738434,0.07605087,0.06598126,0.5248825,0.5248825
1516,1516,1,2,False,0.21275073,0.17407429,0.20957261,0.17952992,0.22407244,0.20957261,0.22407244
1517,1517,1,1,True,0.30662152,0.2013238,0.1994856,0.14256272,0.15000623,0.2013238,0.30662152
1518,1518,1,1,True,0.3930691,0.20881367,0.17791218,0.112661734,0.107543334,0.20881367,0.3930691
1519,1519,1,1,True,0.3802216,0.20861009,0.18151912,0.11679426,0.11285493,0.20861009,0.3802216
1520,1520,1,1,True,0.30165303,0.20042375,0.20047161,0.14442728,0.15302433,0.20042375,0.30165303
1521,1521,1,1,True,0.3512737,0.20703487,0.18921651,0.12650469,0.12597033,0.20703487,0.3512737
1522,1522,1,2,False,0.28571934,0.19715726,0.20337117,0.1505029,0.16324933,0.20337117,0.28571934
1523,1523,1,0,False,0.6619779,0.15854095,0.09407191,0.047086474,0.03832278,0.6619779,0.6619779
1524,1524,1,1,True,0.35427776,0.20727281,0.18844958,0.1254711,0.124528825,0.20727281,0.35427776
1525,1525,1,1,True,0.49069,0.20152631,0.148244,0.08460651,0.074933186,0.20152631,0.49069
1526,1526,1,1,True,0.3981601,0.20881349,0.17645575,0.1110539,0.10551676,0.20881349,0.3981601
1527,1527,1,1,True,0.41882378,0.20835716,0.17040874,0.10469835,0.09771197,0.20835716,0.41882378
1528,1528,1,1,True,0.40874666,0.20866978,0.17338318,0.107763894,0.10143649,0.20866978,0.40874666
1529,1529,1,1,True,0.48136204,0.20284188,0.15118542,0.087047555,0.0775631,0.20284188,0.48136204
1530,1530,1,1,True,0.32651287,0.20438427,0.1951983,0.1352505,0.13865407,0.20438427,0.32651287
1531,1531,1,1,True,0.42234045,0.2082085,0.16936044,0.103643544,0.09644706,0.2082085,0.42234045
1532,1532,1,2,False,0.23640507,0.18311471,0.20912573,0.17002775,0.20132674,0.20912573,0.23640507
1533,1533,1,1,True,0.4564786,0.20574483,0.15895823,0.093796045,0.0850223,0.20574483,0.4564786
1534,1534,1,1,True,0.46872377,0.20442852,0.15514858,0.09043134,0.08126778,0.20442852,0.46872377
1535,1535,1,1,True,0.4650327,0.20484853,0.15630035,0.091436535,0.08238189,0.20484853,0.4650327
1536,1536,1,1,True,0.4871522,0.2020395,0.14936104,0.085526794,0.07592055,0.2020395,0.4871522
1537,1537,1,3,False,0.14183319,0.13656902,0.19630802,0.20454845,0.32074133,0.20454845,0.32074133
1538,1538,1,2,False,0.2943409,0.1989975,0.2018539,0.14719774,0.15760995,0.2018539,0.2943409
1539,1539,1,2,False,0.26289195,0.19142431,0.20671865,0.15943316,0.17953193,0.20671865,0.26289195
1540,1540,1,2,False,0.23639297,0.18311048,0.20912641,0.17003259,0.20133755,0.20912641,0.23639297
1541,1541,1,2,False,0.26711112,0.19258058,0.20617995,0.15776512,0.17636323,0.20617995,0.26711112
1542,1542,1,2,False,0.26083463,0.19084436,0.206967,0.16024897,0.18110505,0.206967,0.26083463
1543,1543,1,1,True,0.48385227,0.20250249,0.15040141,0.086391255,0.076852575,0.20250249,0.48385227
1544,1544,1,1,True,0.33935955,0.20591514,0.19217433,0.1306626,0.13188846,0.20591514,0.33935955
1545,1545,1,1,True,0.32443583,0.20410442,0.19566959,0.13600232,0.13978784,0.20410442,0.32443583
1546,1546,1,1,True,0.47112393,0.20414478,0.15439816,0.089781865,0.08055127,0.20414478,0.47112393
1547,1547,1,2,False,0.18357974,0.1606425,0.20725006,0.1908805,0.2576472,0.20725006,0.2576472
1548,1548,1,1,True,0.44339085,0.20690367,0.16298917,0.09748865,0.08922767,0.20690367,0.44339085
1549,1549,1,1,True,0.32472786,0.20414437,0.1956036,0.13589649,0.13962777,0.20414437,0.32472786
1550,1550,1,1,True,0.35796282,0.20754069,0.18749781,0.124211386,0.12278719,0.20754069,0.35796282
1551,1551,1,1,True,0.3796538,0.20859429,0.18167609,0.116979405,0.1130964,0.20859429,0.3796538
1552,1552,1,2,False,0.29580352,0.19929256,0.2015842,0.14664117,0.15667865,0.2015842,0.29580352
1553,1553,1,2,False,0.24115849,0.18474305,0.20882842,0.16811562,0.19715443,0.20882842,0.24115849
1554,1554,1,2,False,0.22170907,0.17768544,0.20961887,0.17594165,0.21504498,0.20961887,0.22170907
1555,1555,1,0,False,0.5199991,0.19662656,0.13894033,0.077236265,0.06719783,0.5199991,0.5199991
1556,1556,1,2,False,0.1696856,0.15329427,0.20475274,0.1959208,0.2763466,0.20475274,0.2763466
1557,1557,1,1,True,0.49749032,0.20049171,0.14609249,0.08285651,0.07306904,0.20049171,0.49749032
1558,1558,1,1,True,0.42939258,0.20784998,0.1672434,0.10155142,0.09396262,0.20784998,0.42939258
1559,1559,1,1,True,0.4384629,0.2072719,0.16449414,0.098905414,0.09086563,0.2072719,0.4384629
1560,1560,1,1,True,0.33273202,0.20516801,0.19375718,0.133016,0.13532679,0.20516801,0.33273202
1561,1561,1,1,True,0.35331076,0.20719823,0.18869728,0.12580311,0.12499061,0.20719823,0.35331076
1562,1562,1,1,True,0.34842345,0.20679282,0.18993653,0.1274908,0.12735648,0.20679282,0.34842345
1563,1563,1,2,False,0.18965024,0.16365576,0.20803761,0.18858454,0.25007185,0.20803761,0.25007185
1564,1564,1,1,True,0.39961636,0.20880511,0.17603654,0.11059707,0.10494492,0.20880511,0.39961636
1565,1565,1,1,True,0.38589174,0.20873636,0.17993982,0.11495706,0.11047489,0.20873636,0.38589174
1566,1566,1,1,True,0.48242962,0.20269743,0.15084942,0.086765796,0.07725774,0.20269743,0.48242962
1567,1567,1,1,True,0.42988014,0.2078222,0.16709639,0.10140789,0.09379337,0.2078222,0.42988014
1568,1568,1,1,True,0.42537242,0.20806417,0.16845259,0.10274032,0.0953705,0.20806417,0.42537242
1569,1569,1,0,False,0.51231205,0.19802135,0.1413871,0.07912638,0.06915311,0.51231205,0.51231205
1570,1570,1,1,True,0.46181107,0.20519876,0.15730332,0.092320226,0.083366625,0.20519876,0.46181107
1571,1571,1,1,True,0.41269317,0.20856754,0.17222378,0.1065557,0.09995988,0.20856754,0.41269317
1572,1572,1,1,True,0.45905182,0.20548661,0.1581605,0.09308186,0.08421929,0.20548661,0.45905182
1573,1573,1,1,True,0.45349705,0.20603171,0.15988049,0.09462842,0.085962325,0.20603171,0.45349705
1574,1574,1,1,True,0.4531052,0.20606834,0.16000159,0.094738215,0.086086646,0.20606834,0.4531052
1575,1575,1,1,True,0.4642349,0.20493665,0.15654893,0.09165484,0.08262469,0.20493665,0.4642349
1576,1576,1,2,False,0.2597338,0.1905294,0.2070961,0.16068609,0.1819546,0.2070961,0.2597338
1577,1577,1,1,True,0.47190377,0.20405085,0.1541541,0.08957155,0.08031979,0.20405085,0.47190377
1578,1578,1,2,False,0.22517133,0.17901915,0.20956379,0.17454986,0.21169586,0.20956379,0.22517133
1579,1579,1,1,True,0.44318685,0.20691966,0.16305165,0.09754705,0.08929487,0.20691966,0.44318685
1580,1580,1,1,True,0.3953518,0.20881917,0.17726092,0.11193879,0.1066294,0.20881917,0.3953518
1581,1581,1,1,True,0.34270728,0.20625845,0.19135731,0.12948477,0.13019219,0.20625845,0.34270728
1582,1582,1,2,False,0.1752032,0.1562888,0.20586595,0.19396067,0.26868138,0.20586595,0.26868138
1583,1583,1,1,True,0.37965745,0.20859438,0.18167509,0.11697821,0.11309487,0.20859438,0.37965745
1584,1584,1,1,True,0.4634035,0.20502754,0.15680787,0.091882735,0.08287844,0.20502754,0.4634035
1585,1585,1,1,True,0.45855463,0.20553726,0.15831476,0.09321951,0.08437384,0.20553726,0.45855463
1586,1586,1,1,True,0.41486496,0.20850009,0.17158268,0.10589502,0.09915725,0.20850009,0.41486496
1587,1587,1,1,True,0.35672367,0.20745361,0.18781914,0.12463398,0.123369604,0.20745361,0.35672367
1588,1588,1,1,True,0.36518723,0.20798987,0.18559898,0.1217681,0.119455814,0.20798987,0.36518723
1589,1589,1,2,False,0.29850495,0.19982469,0.20107704,0.14561623,0.15497708,0.20107704,0.29850495
1590,1590,1,1,True,0.35845804,0.2075747,0.18736906,0.12404282,0.12255538,0.2075747,0.35845804
1591,1591,1,1,True,0.46544018,0.20480312,0.15617338,0.0913252,0.08225819,0.20480312,0.46544018
1592,1592,1,1,True,0.48653537,0.20212725,0.14955556,0.0856879,0.07609392,0.20212725,0.48653537
1593,1593,1,1,True,0.31692767,0.20301634,0.19732884,0.13874309,0.14398406,0.20301634,0.31692767
1594,1594,1,1,True,0.4352464,0.20749176,0.16547231,0.09983799,0.091951534,0.20749176,0.4352464
1595,1595,1,1,True,0.36754048,0.20811483,0.1849714,0.12097967,0.118393615,0.20811483,0.36754048
1596,1596,1,1,True,0.40808463,0.20868436,0.173577,0.1079675,0.101686515,0.20868436,0.40808463
1597,1597,1,1,True,0.48583078,0.20222676,0.14977778,0.08587221,0.07629246,0.20222676,0.48583078
1598,1598,1,1,True,0.3660187,0.20803529,0.18537772,0.12148908,0.1190792,0.20803529,0.3660187
1599,1599,1,1,True,0.46151838,0.20522986,0.15739432,0.09240086,0.08345666,0.20522986,0.46151838
1600,1600,1,2,False,0.2674129,0.19266158,0.20613995,0.15764609,0.17613947,0.20613995,0.2674129
1601,1601,1,1,True,0.48324984,0.20258537,0.15059116,0.08654972,0.0770239,0.20258537,0.48324984
1602,1602,1,1,True,0.44014913,0.20715013,0.16398005,0.09841897,0.090301715,0.20715013,0.44014913
1603,1603,1,0,False,0.6916724,0.14798686,0.08496138,0.04176018,0.03361911,0.6916724,0.6916724
1604,1604,1,2,False,0.1871069,0.1624077,0.20772877,0.18955216,0.25320446,0.20772877,0.25320446
1605,1605,1,2,False,0.2807191,0.19600976,0.20419127,0.15243791,0.16664197,0.20419127,0.2807191
1606,1606,1,2,False,0.2110545,0.1733641,0.20953178,0.18020631,0.2258433,0.20953178,0.2258433
1607,1607,1,1,True,0.4756125,0.20359193,0.15299194,0.08857593,0.07922779,0.20359193,0.4756125
1608,1608,1,1,True,0.4200288,0.20830849,0.17005007,0.10433607,0.09727657,0.20830849,0.4200288
1609,1609,1,1,True,0.4045861,0.2087491,0.17459753,0.10904832,0.103019014,0.2087491,0.4045861
1610,1610,1,1,True,0.31729466,0.20307237,0.19724938,0.13860826,0.14377533,0.20307237,0.31729466
1611,1611,1,2,False,0.29012132,0.19811851,0.20261231,0.14881028,0.16033758,0.20261231,0.29012132
1612,1612,1,0,False,0.53725314,0.19322202,0.1334393,0.07310051,0.062985,0.53725314,0.53725314
1613,1613,1,1,True,0.42021286,0.20830089,0.16999525,0.10428078,0.09721022,0.20830089,0.42021286
1614,1614,1,1,True,0.44373256,0.20687672,0.16288453,0.09739099,0.089115195,0.20687672,0.44373256
1615,1615,1,1,True,0.35450992,0.20729044,0.1883899,0.12539144,0.12441819,0.20729044,0.35450992
1616,1616,1,2,False,0.28977504,0.19804455,0.20267324,0.1489431,0.16056415,0.20267324,0.28977504
1617,1617,1,1,True,0.3071432,0.20141503,0.19938004,0.14236785,0.14969386,0.20141503,0.3071432
1618,1618,1,3,False,0.102580905,0.10805017,0.17399216,0.20964581,0.40573096,0.20964581,0.40573096
1619,1619,1,2,False,0.24163723,0.18490356,0.20879501,0.1679232,0.196741,0.20879501,0.24163723
1620,1620,1,3,False,0.10180837,0.107426226,0.17339784,0.20960498,0.4077626,0.20960498,0.4077626
1621,1621,1,3,False,0.15333009,0.14380616,0.20040959,0.2012974,0.30115676,0.2012974,0.30115676
1622,1622,1,1,True,0.43965995,0.20718586,0.16412932,0.09855993,0.090464935,0.20718586,0.43965995
1623,1623,1,0,False,0.52950764,0.19479662,0.13590981,0.07493905,0.06484688,0.52950764,0.52950764
1624,1624,1,1,True,0.39416176,0.20881748,0.17760079,0.11231523,0.10710474,0.20881748,0.39416176
1625,1625,1,2,False,0.28021052,0.19588979,0.20427214,0.15263543,0.16699222,0.20427214,0.28021052
1626,1626,1,1,True,0.46649897,0.20468405,0.15584314,0.091036305,0.08193754,0.20468405,0.46649897
1627,1627,1,2,False,0.2770601,0.19513214,0.20476198,0.15386184,0.16918395,0.20476198,0.2770601
1628,1628,1,2,False,0.2664107,0.19239175,0.20627204,0.15804154,0.17688397,0.20627204,0.2664107
1629,1629,1,1,True,0.32564503,0.20426843,0.19539583,0.13556431,0.1391264,0.20426843,0.32564503
1630,1630,1,2,False,0.15477546,0.14468236,0.20086078,0.20085375,0.29882774,0.20086078,0.29882774
1631,1631,1,1,True,0.3273918,0.20449996,0.19499734,0.13493316,0.13817774,0.20449996,0.3273918
1632,1632,1,0,False,0.5959397,0.17898329,0.11475697,0.060065243,0.05025473,0.5959397,0.5959397
1633,1633,1,1,True,0.42353064,0.20815367,0.16900449,0.103288285,0.096022926,0.20815367,0.42353064
1634,1634,1,3,False,0.12282461,0.12351996,0.18728721,0.20848507,0.35788316,0.20848507,0.35788316
1635,1635,1,3,False,0.09907842,0.10520077,0.1712414,0.2094002,0.4150792,0.2094002,0.4150792
1636,1636,1,2,False,0.20317167,0.16995138,0.20919907,0.18333079,0.23434709,0.20919907,0.23434709
1637,1637,1,1,True,0.3036142,0.2007856,0.20008683,0.14368956,0.1518238,0.2007856,0.3036142
1638,1638,1,1,True,0.35388052,0.20724234,0.18855143,0.12560743,0.124718286,0.20724234,0.35388052
1639,1639,1,1,True,0.44435203,0.20682743,0.16269478,0.09721402,0.088911735,0.20682743,0.44435203
1640,1640,1,1,True,0.36143506,0.20776907,0.18659054,0.12303275,0.12117259,0.20776907,0.36143506
1641,1641,1,2,False,0.29808575,0.19974315,0.2011565,0.14577502,0.15523958,0.2011565,0.29808575
1642,1642,1,2,False,0.24981159,0.18755132,0.20812955,0.16464387,0.18986367,0.20812955,0.24981159
1643,1643,1,1,True,0.47444963,0.20373791,0.15335658,0.08888727,0.0795686,0.20373791,0.47444963
1644,1644,1,1,True,0.35773152,0.20752463,0.18755794,0.12429023,0.12289569,0.20752463,0.35773152
1645,1645,1,1,True,0.31949186,0.20340157,0.19677013,0.13780302,0.14253342,0.20340157,0.31949186
1646,1646,1,2,False,0.2592439,0.19038838,0.2071526,0.16088076,0.18233435,0.2071526,0.2592439
1647,1647,1,1,True,0.44782817,0.20653993,0.1616278,0.09622537,0.087778725,0.20653993,0.44782817
1648,1648,1,2,False,0.276604,0.1950205,0.20483127,0.1540398,0.16950443,0.20483127,0.276604
1649,1649,1,1,True,0.48301852,0.20261714,0.15066399,0.0866106,0.07708976,0.20261714,0.48301852
1650,1650,1,1,True,0.4298492,0.20782396,0.16710575,0.10141699,0.09380409,0.20782396,0.4298492
1651,1651,1,1,True,0.44044334,0.20712844,0.16389027,0.098334275,0.09020368,0.20712844,0.44044334
1652,1652,1,1,True,0.4424632,0.20697586,0.16327307,0.097754255,0.0895337,0.20697586,0.4424632
1653,1653,1,1,True,0.48071092,0.20292917,0.15139027,0.087219715,0.07774992,0.20292917,0.48071092
1654,1654,1,2,False,0.22563899,0.17919666,0.20955336,0.1743617,0.21124929,0.20955336,0.22563899
1655,1655,1,1,True,0.31781346,0.20315099,0.19713679,0.13841788,0.14348088,0.20315099,0.31781346
1656,1656,1,2,False,0.29768568,0.19966507,0.20123205,0.1459266,0.1554906,0.20123205,0.29768568
1657,1657,1,1,True,0.36539483,0.20800135,0.18554378,0.12169838,0.11936167,0.20800135,0.36539483
1658,1658,1,1,True,0.41665906,0.2084386,0.17105146,0.10535148,0.0984994,0.2084386,0.41665906
1659,1659,1,1,True,0.31988764,0.20345971,0.19668317,0.13765831,0.14231117,0.20345971,0.31988764
1660,1660,1,2,False,0.25100386,0.1879226,0.20801806,0.16416684,0.18888864,0.20801806,0.25100386
1661,1661,1,1,True,0.4210046,0.20826736,0.16975921,0.10404335,0.09692548,0.20826736,0.4210046
1662,1662,1,1,True,0.33398914,0.20531663,0.19346061,0.1325674,0.1346662,0.20531663,0.33398914
1663,1663,1,1,True,0.46653026,0.20468047,0.15583341,0.09102778,0.081928074,0.20468047,0.46653026
1664,1664,1,1,True,0.4193992,0.20833427,0.17023754,0.104525216,0.097503774,0.20833427,0.4193992
1665,1665,1,2,False,0.24094874,0.18467247,0.2088429,0.16819993,0.19733596,0.2088429,0.24094874
1666,1666,1,1,True,0.38792804,0.20876758,0.17936778,0.114302486,0.10963419,0.20876758,0.38792804
1667,1667,1,1,True,0.35138482,0.20704406,0.18918821,0.12646629,0.12591662,0.20704406,0.35138482
1668,1668,1,1,True,0.4715219,0.20409694,0.15427363,0.08967447,0.08043304,0.20409694,0.4715219
1669,1669,1,1,True,0.43330878,0.20761636,0.16605988,0.100402825,0.092612155,0.20761636,0.43330878
1670,1670,1,0,False,0.5383624,0.19299048,0.13308543,0.07283959,0.06272215,0.5383624,0.5383624
1671,1671,1,0,False,0.6297124,0.16907436,0.104114465,0.053221792,0.043876983,0.6297124,0.6297124
1672,1672,1,0,False,0.62857044,0.16942851,0.10447231,0.053445946,0.044082765,0.62857044,0.62857044
1673,1673,1,1,True,0.42118144,0.20825976,0.16970645,0.103990346,0.096862,0.20825976,0.42118144
1674,1674,1,3,False,0.13378954,0.13121563,0.19285536,0.20647016,0.3356693,0.20647016,0.3356693
1675,1675,1,1,True,0.42344147,0.2081579,0.16903116,0.10331486,0.09605461,0.2081579,0.42344147
1676,1676,1,1,True,0.41440272,0.20851517,0.17171927,0.10603537,0.099327475,0.20851517,0.41440272
1677,1677,1,1,True,0.49403727,0.20102489,0.14718565,0.08374206,0.07401013,0.20102489,0.49403727
