sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.50673676,0.4932632,0.50673676,0.4932632
823,823,0,0,True,0.50471747,0.49528253,0.50471747,0.49528253
824,824,0,0,True,0.50131416,0.49868584,0.50131416,0.49868584
825,825,0,0,True,0.5046749,0.4953251,0.5046749,0.4953251
826,826,0,0,True,0.50387037,0.49612966,0.50387037,0.49612966
827,827,0,0,True,0.5060915,0.49390855,0.5060915,0.49390855
828,828,0,0,True,0.505037,0.494963,0.505037,0.494963
829,829,0,0,True,0.50749815,0.49250185,0.50749815,0.49250185
830,830,0,0,True,0.5049472,0.49505278,0.5049472,0.49505278
831,831,0,0,True,0.50295854,0.49704143,0.50295854,0.49704143
832,832,0,0,True,0.50122416,0.49877587,0.50122416,0.49877587
833,833,0,0,True,0.5087551,0.4912449,0.5087551,0.4912449
834,834,0,0,True,0.50506973,0.49493024,0.50506973,0.49493024
835,835,0,0,True,0.5046736,0.4953264,0.5046736,0.4953264
836,836,0,0,True,0.5041686,0.49583137,0.5041686,0.49583137
837,837,0,0,True,0.5043928,0.4956072,0.5043928,0.4956072
838,838,0,0,True,0.50389063,0.49610937,0.50389063,0.49610937
839,839,0,0,True,0.50411916,0.49588084,0.50411916,0.49588084
840,840,0,0,True,0.506042,0.493958,0.506042,0.493958
841,841,0,0,True,0.5060867,0.49391332,0.5060867,0.49391332
842,842,0,0,True,0.50774777,0.49225223,0.50774777,0.49225223
843,843,0,0,True,0.5040572,0.49594277,0.5040572,0.49594277
844,844,0,0,True,0.50259066,0.4974093,0.50259066,0.4974093
845,845,0,0,True,0.5039987,0.4960013,0.5039987,0.4960013
846,846,0,0,True,0.50484025,0.49515975,0.50484025,0.49515975
847,847,0,0,True,0.50860393,0.49139604,0.50860393,0.49139604
848,848,0,0,True,0.5064611,0.49353892,0.5064611,0.49353892
849,849,0,0,True,0.50096077,0.49903923,0.50096077,0.49903923
850,850,0,0,True,0.50524735,0.49475262,0.50524735,0.49475262
851,851,0,0,True,0.5031203,0.49687973,0.5031203,0.49687973
852,852,0,0,True,0.5053407,0.49465927,0.5053407,0.49465927
853,853,0,0,True,0.5053551,0.4946449,0.5053551,0.4946449
854,854,0,0,True,0.50467116,0.49532884,0.50467116,0.49532884
855,855,0,0,True,0.5074411,0.4925589,0.5074411,0.4925589
856,856,0,0,True,0.5033121,0.49668792,0.5033121,0.49668792
857,857,0,0,True,0.5045794,0.49542058,0.5045794,0.49542058
858,858,0,0,True,0.50397325,0.49602675,0.50397325,0.49602675
859,859,0,0,True,0.5114258,0.4885742,0.5114258,0.4885742
860,860,0,0,True,0.502004,0.49799594,0.502004,0.49799594
861,861,0,0,True,0.50262606,0.4973739,0.50262606,0.4973739
862,862,0,0,True,0.5064436,0.49355635,0.5064436,0.49355635
863,863,0,0,True,0.50721574,0.49278423,0.50721574,0.49278423
864,864,0,0,True,0.50296354,0.4970365,0.50296354,0.4970365
865,865,0,0,True,0.5053103,0.49468973,0.5053103,0.49468973
866,866,0,0,True,0.5057156,0.4942844,0.5057156,0.4942844
867,867,0,0,True,0.5062244,0.49377564,0.5062244,0.49377564
868,868,0,0,True,0.50269127,0.49730876,0.50269127,0.49730876
869,869,0,0,True,0.5044043,0.49559572,0.5044043,0.49559572
870,870,0,0,True,0.50429237,0.4957076,0.50429237,0.4957076
871,871,0,0,True,0.5068052,0.4931948,0.5068052,0.4931948
872,872,0,0,True,0.50556946,0.4944305,0.50556946,0.4944305
873,873,0,0,True,0.503873,0.49612698,0.503873,0.49612698
874,874,0,0,True,0.50575364,0.4942464,0.50575364,0.4942464
875,875,0,0,True,0.5041572,0.49584284,0.5041572,0.49584284
876,876,0,0,True,0.50703883,0.49296117,0.50703883,0.49296117
877,877,0,0,True,0.5072416,0.49275836,0.5072416,0.49275836
878,878,0,0,True,0.50269234,0.4973077,0.50269234,0.4973077
879,879,0,0,True,0.5049491,0.4950509,0.5049491,0.4950509
880,880,0,0,True,0.5038176,0.49618238,0.5038176,0.49618238
881,881,0,0,True,0.50409985,0.49590018,0.50409985,0.49590018
882,882,0,0,True,0.5048888,0.49511123,0.5048888,0.49511123
883,883,0,0,True,0.50635505,0.49364498,0.50635505,0.49364498
884,884,0,0,True,0.50110793,0.49889204,0.50110793,0.49889204
885,885,0,0,True,0.5060359,0.4939641,0.5060359,0.4939641
886,886,0,0,True,0.5047589,0.4952411,0.5047589,0.4952411
887,887,0,0,True,0.50454235,0.49545768,0.50454235,0.49545768
888,888,0,0,True,0.505907,0.494093,0.505907,0.494093
889,889,0,0,True,0.5031061,0.49689388,0.5031061,0.49689388
890,890,0,0,True,0.5056981,0.49430192,0.5056981,0.49430192
891,891,0,0,True,0.5058673,0.4941327,0.5058673,0.4941327
892,892,0,0,True,0.50619715,0.49380285,0.50619715,0.49380285
893,893,0,0,True,0.5052728,0.4947272,0.5052728,0.4947272
894,894,0,0,True,0.5061767,0.4938233,0.5061767,0.4938233
895,895,0,0,True,0.5042162,0.49578378,0.5042162,0.49578378
896,896,0,0,True,0.5050603,0.49493968,0.5050603,0.49493968
897,897,0,0,True,0.50884175,0.49115828,0.50884175,0.49115828
898,898,0,0,True,0.5042536,0.4957464,0.5042536,0.4957464
899,899,0,0,True,0.50450253,0.4954975,0.50450253,0.4954975
900,900,0,0,True,0.5026233,0.49737668,0.5026233,0.49737668
901,901,0,0,True,0.5048611,0.4951389,0.5048611,0.4951389
902,902,0,0,True,0.50421154,0.49578846,0.50421154,0.49578846
903,903,0,0,True,0.50572616,0.49427384,0.50572616,0.49427384
904,904,0,0,True,0.5090694,0.49093062,0.5090694,0.49093062
905,905,0,0,True,0.50353897,0.496461,0.50353897,0.496461
906,906,0,0,True,0.50509256,0.49490744,0.50509256,0.49490744
907,907,0,0,True,0.50391793,0.49608207,0.50391793,0.49608207
908,908,0,0,True,0.5067132,0.4932868,0.5067132,0.4932868
909,909,0,0,True,0.5014974,0.49850258,0.5014974,0.49850258
910,910,0,0,True,0.5072627,0.4927373,0.5072627,0.4927373
911,911,0,0,True,0.5041853,0.4958147,0.5041853,0.4958147
912,912,0,0,True,0.50539696,0.49460304,0.50539696,0.49460304
913,913,0,0,True,0.50599545,0.49400455,0.50599545,0.49400455
914,914,0,0,True,0.5044819,0.4955181,0.5044819,0.4955181
915,915,0,0,True,0.5023543,0.49764568,0.5023543,0.49764568
916,916,0,0,True,0.50297153,0.49702847,0.50297153,0.49702847
917,917,0,0,True,0.50399494,0.49600506,0.50399494,0.49600506
918,918,0,0,True,0.5071033,0.49289665,0.5071033,0.49289665
919,919,0,0,True,0.5038655,0.49613455,0.5038655,0.49613455
920,920,0,0,True,0.50446564,0.49553436,0.50446564,0.49553436
921,921,0,0,True,0.50332475,0.49667522,0.50332475,0.49667522
922,922,0,0,True,0.5071185,0.49288148,0.5071185,0.49288148
923,923,0,0,True,0.5061101,0.49388993,0.5061101,0.49388993
924,924,0,0,True,0.5036063,0.49639365,0.5036063,0.49639365
925,925,0,0,True,0.5033914,0.4966086,0.5033914,0.4966086
926,926,0,0,True,0.5014671,0.49853292,0.5014671,0.49853292
927,927,0,0,True,0.50614053,0.49385947,0.50614053,0.49385947
928,928,0,0,True,0.5058507,0.49414933,0.5058507,0.49414933
929,929,0,0,True,0.5103311,0.4896689,0.5103311,0.4896689
930,930,0,0,True,0.5047764,0.49522358,0.5047764,0.49522358
931,931,0,0,True,0.5074902,0.49250978,0.5074902,0.49250978
932,932,0,0,True,0.5036207,0.49637932,0.5036207,0.49637932
933,933,0,0,True,0.5059036,0.49409643,0.5059036,0.49409643
934,934,0,0,True,0.5080186,0.49198142,0.5080186,0.49198142
935,935,0,0,True,0.50508285,0.49491715,0.50508285,0.49491715
936,936,0,0,True,0.5058446,0.49415544,0.5058446,0.49415544
937,937,0,0,True,0.5070294,0.49297062,0.5070294,0.49297062
938,938,0,0,True,0.5037968,0.4962032,0.5037968,0.4962032
939,939,0,0,True,0.50491685,0.49508315,0.50491685,0.49508315
940,940,0,0,True,0.5071933,0.49280664,0.5071933,0.49280664
941,941,0,0,True,0.5046531,0.49534693,0.5046531,0.49534693
942,942,0,0,True,0.50320196,0.49679804,0.50320196,0.49679804
943,943,0,0,True,0.50588906,0.4941109,0.50588906,0.4941109
944,944,0,0,True,0.5054912,0.4945088,0.5054912,0.4945088
945,945,0,0,True,0.5059823,0.4940177,0.5059823,0.4940177
946,946,0,0,True,0.512161,0.48783898,0.512161,0.48783898
947,947,0,0,True,0.50369686,0.49630314,0.50369686,0.49630314
948,948,0,0,True,0.5045934,0.49540666,0.5045934,0.49540666
949,949,0,0,True,0.50482774,0.49517223,0.50482774,0.49517223
950,950,0,0,True,0.50224924,0.4977508,0.50224924,0.4977508
951,951,0,0,True,0.50559634,0.49440366,0.50559634,0.49440366
952,952,0,0,True,0.508602,0.491398,0.508602,0.491398
953,953,0,0,True,0.50610876,0.4938912,0.50610876,0.4938912
954,954,0,0,True,0.5059202,0.49407983,0.5059202,0.49407983
955,955,0,0,True,0.50567114,0.49432883,0.50567114,0.49432883
956,956,0,0,True,0.5001323,0.49986765,0.5001323,0.49986765
957,957,0,0,True,0.50652695,0.49347308,0.50652695,0.49347308
958,958,0,0,True,0.50536275,0.49463722,0.50536275,0.49463722
959,959,0,0,True,0.50520587,0.49479413,0.50520587,0.49479413
960,960,0,0,True,0.50489354,0.4951065,0.50489354,0.4951065
961,961,0,0,True,0.50566137,0.49433863,0.50566137,0.49433863
962,962,0,0,True,0.50553864,0.49446136,0.50553864,0.49446136
963,963,0,0,True,0.5061389,0.4938611,0.5061389,0.4938611
964,964,0,0,True,0.5038817,0.49611828,0.5038817,0.49611828
965,965,0,0,True,0.5044846,0.4955154,0.5044846,0.4955154
966,966,0,0,True,0.5035354,0.49646464,0.5035354,0.49646464
967,967,0,0,True,0.5039851,0.4960149,0.5039851,0.4960149
968,968,0,0,True,0.50101364,0.49898633,0.50101364,0.49898633
969,969,0,0,True,0.5056724,0.4943276,0.5056724,0.4943276
970,970,0,0,True,0.50437737,0.4956226,0.50437737,0.4956226
971,971,0,0,True,0.5032072,0.49679276,0.5032072,0.49679276
972,972,0,0,True,0.5049553,0.4950447,0.5049553,0.4950447
973,973,0,0,True,0.5048357,0.49516425,0.5048357,0.49516425
974,974,0,0,True,0.5065476,0.49345246,0.5065476,0.49345246
975,975,0,0,True,0.50363207,0.49636793,0.50363207,0.49636793
976,976,0,0,True,0.5042079,0.4957921,0.5042079,0.4957921
977,977,0,0,True,0.50475794,0.49524206,0.50475794,0.49524206
978,978,0,0,True,0.5036962,0.4963038,0.5036962,0.4963038
979,979,0,0,True,0.50399673,0.4960033,0.50399673,0.4960033
980,980,0,0,True,0.5057099,0.49429008,0.5057099,0.49429008
981,981,0,0,True,0.5035551,0.49644488,0.5035551,0.49644488
982,982,0,0,True,0.5057993,0.49420068,0.5057993,0.49420068
983,983,0,0,True,0.5048425,0.49515745,0.5048425,0.49515745
984,984,0,0,True,0.5030271,0.4969729,0.5030271,0.4969729
985,985,0,0,True,0.5072259,0.4927741,0.5072259,0.4927741
986,986,0,0,True,0.50388396,0.49611604,0.50388396,0.49611604
987,987,0,0,True,0.50571126,0.49428874,0.50571126,0.49428874
988,988,0,0,True,0.5041608,0.49583918,0.5041608,0.49583918
989,989,0,0,True,0.5053829,0.4946171,0.5053829,0.4946171
990,990,0,0,True,0.5038552,0.4961448,0.5038552,0.4961448
991,991,0,0,True,0.5070694,0.4929306,0.5070694,0.4929306
992,992,0,0,True,0.50415844,0.49584156,0.50415844,0.49584156
993,993,0,0,True,0.507335,0.492665,0.507335,0.492665
994,994,0,0,True,0.5013476,0.4986524,0.5013476,0.4986524
995,995,0,0,True,0.5044851,0.49551493,0.5044851,0.49551493
996,996,0,0,True,0.5056726,0.49432743,0.5056726,0.49432743
997,997,0,0,True,0.5013974,0.4986026,0.5013974,0.4986026
998,998,0,0,True,0.5025083,0.49749172,0.5025083,0.49749172
999,999,0,0,True,0.5065901,0.49340984,0.5065901,0.49340984
1000,1000,0,0,True,0.503374,0.49662605,0.503374,0.49662605
1001,1001,0,0,True,0.5057446,0.49425542,0.5057446,0.49425542
1002,1002,0,0,True,0.50599796,0.49400204,0.50599796,0.49400204
1003,1003,0,0,True,0.50321746,0.4967825,0.50321746,0.4967825
1004,1004,0,0,True,0.50600594,0.49399406,0.50600594,0.49399406
1005,1005,0,0,True,0.50209343,0.4979066,0.50209343,0.4979066
1006,1006,0,0,True,0.5041251,0.49587485,0.5041251,0.49587485
1007,1007,0,0,True,0.5045149,0.49548513,0.5045149,0.49548513
1008,1008,0,0,True,0.5089967,0.4910033,0.5089967,0.4910033
1009,1009,0,0,True,0.50558853,0.49441147,0.50558853,0.49441147
1010,1010,0,0,True,0.5059632,0.49403676,0.5059632,0.49403676
1011,1011,0,0,True,0.5062026,0.49379742,0.5062026,0.49379742
1012,1012,0,0,True,0.50526595,0.49473408,0.50526595,0.49473408
1013,1013,0,0,True,0.5057708,0.49422923,0.5057708,0.49422923
1014,1014,0,0,True,0.5049132,0.4950868,0.5049132,0.4950868
1015,1015,0,0,True,0.50538355,0.49461645,0.50538355,0.49461645
1016,1016,0,0,True,0.5072355,0.4927645,0.5072355,0.4927645
1017,1017,0,0,True,0.5035826,0.4964174,0.5035826,0.4964174
1018,1018,0,0,True,0.5014473,0.4985527,0.5014473,0.4985527
1019,1019,0,0,True,0.5046308,0.49536923,0.5046308,0.49536923
1020,1020,0,0,True,0.5052159,0.49478415,0.5052159,0.49478415
1021,1021,0,0,True,0.5020547,0.4979453,0.5020547,0.4979453
1022,1022,0,0,True,0.50475746,0.49524254,0.50475746,0.49524254
1023,1023,0,0,True,0.5037638,0.4962362,0.5037638,0.4962362
1024,1024,0,0,True,0.50199544,0.49800456,0.50199544,0.49800456
1025,1025,0,0,True,0.506161,0.493839,0.506161,0.493839
1026,1026,0,0,True,0.5030664,0.49693355,0.5030664,0.49693355
1027,1027,0,0,True,0.5028557,0.49714428,0.5028557,0.49714428
1028,1028,0,0,True,0.5059367,0.49406332,0.5059367,0.49406332
1029,1029,0,0,True,0.5026933,0.49730667,0.5026933,0.49730667
1030,1030,0,0,True,0.5057434,0.49425665,0.5057434,0.49425665
1031,1031,0,0,True,0.50616837,0.49383166,0.50616837,0.49383166
1032,1032,0,0,True,0.502846,0.49715397,0.502846,0.49715397
1033,1033,0,0,True,0.5050943,0.4949057,0.5050943,0.4949057
1034,1034,0,0,True,0.5041583,0.49584168,0.5041583,0.49584168
1035,1035,0,0,True,0.50677145,0.49322852,0.50677145,0.49322852
1036,1036,0,0,True,0.5059449,0.4940551,0.5059449,0.4940551
1037,1037,0,0,True,0.50216174,0.49783823,0.50216174,0.49783823
1038,1038,0,0,True,0.50478804,0.495212,0.50478804,0.495212
1039,1039,0,0,True,0.5044339,0.4955661,0.5044339,0.4955661
1040,1040,0,0,True,0.5032177,0.49678227,0.5032177,0.49678227
1041,1041,0,0,True,0.5018495,0.49815053,0.5018495,0.49815053
1042,1042,0,0,True,0.50687826,0.4931217,0.50687826,0.4931217
1043,1043,0,0,True,0.50644016,0.49355984,0.50644016,0.49355984
1044,1044,0,0,True,0.50559133,0.49440867,0.50559133,0.49440867
1045,1045,0,0,True,0.5051041,0.49489588,0.5051041,0.49489588
1046,1046,0,0,True,0.50157243,0.49842757,0.50157243,0.49842757
1047,1047,0,0,True,0.50356615,0.49643385,0.50356615,0.49643385
1048,1048,0,0,True,0.50278294,0.49721703,0.50278294,0.49721703
1049,1049,0,0,True,0.5033028,0.49669722,0.5033028,0.49669722
1050,1050,0,0,True,0.5045598,0.49544019,0.5045598,0.49544019
1051,1051,0,0,True,0.5063967,0.4936033,0.5063967,0.4936033
1052,1052,0,0,True,0.504646,0.495354,0.504646,0.495354
1053,1053,0,0,True,0.5063492,0.4936508,0.5063492,0.4936508
1054,1054,0,0,True,0.506312,0.493688,0.506312,0.493688
1055,1055,0,0,True,0.5046775,0.49532253,0.5046775,0.49532253
1056,1056,0,0,True,0.5043485,0.49565148,0.5043485,0.49565148
1057,1057,0,0,True,0.50345695,0.49654305,0.50345695,0.49654305
1058,1058,0,0,True,0.5044987,0.4955013,0.5044987,0.4955013
1059,1059,0,0,True,0.5073088,0.49269122,0.5073088,0.49269122
1060,1060,0,0,True,0.5055469,0.49445307,0.5055469,0.49445307
1061,1061,0,0,True,0.5038632,0.49613675,0.5038632,0.49613675
1062,1062,0,0,True,0.50376105,0.49623895,0.50376105,0.49623895
1063,1063,0,0,True,0.5066683,0.49333167,0.5066683,0.49333167
1064,1064,0,0,True,0.50689244,0.4931076,0.50689244,0.4931076
1065,1065,0,0,True,0.50573575,0.49426422,0.50573575,0.49426422
1066,1066,0,0,True,0.50820875,0.49179125,0.50820875,0.49179125
1067,1067,0,0,True,0.50645906,0.49354094,0.50645906,0.49354094
1068,1068,0,0,True,0.5034544,0.4965456,0.5034544,0.4965456
1069,1069,0,0,True,0.50605947,0.49394053,0.50605947,0.49394053
1070,1070,0,0,True,0.50448596,0.49551407,0.50448596,0.49551407
1071,1071,0,0,True,0.5064292,0.4935708,0.5064292,0.4935708
1072,1072,0,0,True,0.50415707,0.49584296,0.50415707,0.49584296
1073,1073,0,0,True,0.50280243,0.49719757,0.50280243,0.49719757
1074,1074,0,0,True,0.5062146,0.49378538,0.5062146,0.49378538
1075,1075,0,0,True,0.5053649,0.49463508,0.5053649,0.49463508
1076,1076,0,0,True,0.50223243,0.49776757,0.50223243,0.49776757
1077,1077,0,0,True,0.5045503,0.49544972,0.5045503,0.49544972
1078,1078,0,0,True,0.5042931,0.49570692,0.5042931,0.49570692
1079,1079,0,0,True,0.506137,0.49386302,0.506137,0.49386302
1080,1080,0,0,True,0.5046006,0.49539942,0.5046006,0.49539942
1081,1081,0,0,True,0.5056089,0.49439105,0.5056089,0.49439105
1082,1082,0,0,True,0.50517917,0.4948208,0.50517917,0.4948208
1083,1083,0,0,True,0.5043763,0.49562374,0.5043763,0.49562374
1084,1084,0,0,True,0.50353134,0.4964687,0.50353134,0.4964687
1085,1085,0,0,True,0.5063063,0.49369368,0.5063063,0.49369368
1086,1086,0,0,True,0.50646144,0.49353856,0.50646144,0.49353856
1087,1087,0,0,True,0.50600046,0.49399954,0.50600046,0.49399954
1088,1088,0,0,True,0.5062044,0.49379557,0.5062044,0.49379557
1089,1089,0,0,True,0.50335324,0.49664676,0.50335324,0.49664676
1090,1090,0,0,True,0.5017624,0.49823764,0.5017624,0.49823764
1091,1091,0,0,True,0.5076275,0.49237254,0.5076275,0.49237254
1092,1092,0,0,True,0.5039896,0.49601045,0.5039896,0.49601045
1093,1093,0,0,True,0.5051204,0.4948796,0.5051204,0.4948796
1094,1094,0,0,True,0.5058675,0.49413252,0.5058675,0.49413252
1095,1095,0,0,True,0.5043466,0.49565342,0.5043466,0.49565342
1096,1096,0,0,True,0.50498694,0.49501306,0.50498694,0.49501306
1097,1097,0,0,True,0.50478554,0.49521446,0.50478554,0.49521446
1098,1098,0,0,True,0.5021792,0.4978208,0.5021792,0.4978208
1099,1099,0,0,True,0.50798297,0.49201703,0.50798297,0.49201703
1100,1100,0,0,True,0.5080517,0.4919483,0.5080517,0.4919483
1101,1101,0,0,True,0.50522614,0.49477386,0.50522614,0.49477386
1102,1102,0,0,True,0.50638664,0.4936134,0.50638664,0.4936134
1103,1103,0,0,True,0.5055822,0.49441776,0.5055822,0.49441776
1104,1104,0,0,True,0.50662076,0.4933792,0.50662076,0.4933792
1105,1105,0,0,True,0.50513995,0.49486002,0.50513995,0.49486002
1106,1106,0,0,True,0.50600886,0.4939911,0.50600886,0.4939911
1107,1107,0,0,True,0.50554657,0.49445343,0.50554657,0.49445343
1108,1108,0,0,True,0.5030998,0.49690023,0.5030998,0.49690023
1109,1109,0,0,True,0.5057813,0.49421874,0.5057813,0.49421874
1110,1110,0,0,True,0.50840247,0.4915975,0.50840247,0.4915975
1111,1111,0,0,True,0.50562245,0.49437755,0.50562245,0.49437755
1112,1112,0,0,True,0.5033785,0.49662146,0.5033785,0.49662146
1113,1113,0,0,True,0.5008509,0.49914905,0.5008509,0.49914905
1114,1114,0,0,True,0.50429755,0.49570245,0.50429755,0.49570245
1115,1115,0,0,True,0.5030983,0.4969017,0.5030983,0.4969017
1116,1116,0,0,True,0.50735366,0.4926463,0.50735366,0.4926463
1117,1117,0,0,True,0.5036883,0.49631172,0.5036883,0.49631172
1118,1118,0,0,True,0.50533223,0.4946678,0.50533223,0.4946678
1119,1119,0,0,True,0.5039525,0.49604753,0.5039525,0.49604753
1120,1120,0,0,True,0.50526273,0.49473727,0.50526273,0.49473727
1121,1121,0,0,True,0.50572884,0.49427116,0.50572884,0.49427116
1122,1122,0,0,True,0.50382864,0.49617133,0.50382864,0.49617133
1123,1123,0,0,True,0.5049566,0.49504337,0.5049566,0.49504337
1124,1124,0,0,True,0.50539666,0.49460334,0.50539666,0.49460334
1125,1125,0,0,True,0.5052613,0.49473873,0.5052613,0.49473873
1126,1126,0,0,True,0.5040666,0.49593338,0.5040666,0.49593338
1127,1127,0,0,True,0.5059689,0.49403107,0.5059689,0.49403107
1128,1128,0,0,True,0.504218,0.49578202,0.504218,0.49578202
1129,1129,0,0,True,0.5037204,0.4962796,0.5037204,0.4962796
1130,1130,0,0,True,0.5059513,0.49404868,0.5059513,0.49404868
1131,1131,0,0,True,0.5064179,0.49358213,0.5064179,0.49358213
1132,1132,0,0,True,0.5035866,0.4964134,0.5035866,0.4964134
1133,1133,0,0,True,0.50405955,0.49594042,0.50405955,0.49594042
1134,1134,0,0,True,0.5057657,0.49423435,0.5057657,0.49423435
1135,1135,0,0,True,0.5071653,0.4928347,0.5071653,0.4928347
1136,1136,0,0,True,0.50383914,0.4961609,0.50383914,0.4961609
1137,1137,0,0,True,0.502241,0.497759,0.502241,0.497759
1138,1138,0,0,True,0.50623786,0.49376214,0.50623786,0.49376214
1139,1139,0,0,True,0.50374097,0.49625903,0.50374097,0.49625903
1140,1140,0,0,True,0.50491893,0.49508107,0.50491893,0.49508107
1141,1141,0,0,True,0.50490654,0.49509346,0.50490654,0.49509346
1142,1142,0,0,True,0.5035866,0.4964134,0.5035866,0.4964134
1143,1143,0,0,True,0.50712824,0.49287173,0.50712824,0.49287173
1144,1144,0,0,True,0.5057746,0.49422538,0.5057746,0.49422538
1145,1145,0,0,True,0.5064076,0.49359235,0.5064076,0.49359235
1146,1146,0,0,True,0.50524,0.49475998,0.50524,0.49475998
1147,1147,0,0,True,0.5075328,0.49246722,0.5075328,0.49246722
1148,1148,0,0,True,0.5028227,0.4971773,0.5028227,0.4971773
1149,1149,0,0,True,0.5044141,0.4955859,0.5044141,0.4955859
1150,1150,0,0,True,0.50659835,0.49340168,0.50659835,0.49340168
1151,1151,0,0,True,0.50418425,0.49581572,0.50418425,0.49581572
1152,1152,0,0,True,0.5082669,0.49173304,0.5082669,0.49173304
1153,1153,0,0,True,0.50788534,0.49211466,0.50788534,0.49211466
1154,1154,0,0,True,0.50104463,0.49895534,0.50104463,0.49895534
1155,1155,0,0,True,0.5045271,0.4954729,0.5045271,0.4954729
1156,1156,0,0,True,0.5050253,0.49497467,0.5050253,0.49497467
1157,1157,0,0,True,0.5051676,0.49483243,0.5051676,0.49483243
1158,1158,0,0,True,0.5063343,0.49366567,0.5063343,0.49366567
1159,1159,0,0,True,0.5051829,0.49481708,0.5051829,0.49481708
1160,1160,0,0,True,0.502459,0.497541,0.502459,0.497541
1161,1161,0,0,True,0.50503063,0.49496937,0.50503063,0.49496937
1162,1162,0,0,True,0.5021934,0.4978066,0.5021934,0.4978066
1163,1163,0,0,True,0.50442505,0.49557495,0.50442505,0.49557495
1164,1164,0,0,True,0.5036433,0.49635676,0.5036433,0.49635676
1165,1165,0,0,True,0.5032417,0.49675828,0.5032417,0.49675828
1166,1166,0,0,True,0.50527644,0.49472356,0.50527644,0.49472356
1167,1167,0,0,True,0.5038326,0.49616745,0.5038326,0.49616745
1168,1168,0,0,True,0.5061606,0.49383935,0.5061606,0.49383935
1169,1169,0,0,True,0.5052817,0.4947183,0.5052817,0.4947183
1170,1170,0,0,True,0.5057193,0.49428073,0.5057193,0.49428073
1171,1171,0,0,True,0.50583684,0.4941632,0.50583684,0.4941632
1172,1172,0,0,True,0.50472397,0.49527603,0.50472397,0.49527603
1173,1173,0,0,True,0.50957644,0.49042353,0.50957644,0.49042353
1174,1174,0,0,True,0.5072522,0.4927478,0.5072522,0.4927478
1175,1175,0,0,True,0.50341094,0.49658906,0.50341094,0.49658906
1176,1176,0,0,True,0.5024626,0.49753734,0.5024626,0.49753734
1177,1177,0,0,True,0.50207525,0.49792475,0.50207525,0.49792475
1178,1178,0,0,True,0.5045758,0.4954242,0.5045758,0.4954242
1179,1179,0,0,True,0.50362873,0.49637127,0.50362873,0.49637127
1180,1180,0,0,True,0.5016357,0.49836433,0.5016357,0.49836433
1181,1181,0,0,True,0.5055396,0.4944604,0.5055396,0.4944604
1182,1182,0,0,True,0.50352466,0.49647534,0.50352466,0.49647534
1183,1183,0,0,True,0.5033332,0.49666676,0.5033332,0.49666676
1184,1184,0,0,True,0.5037249,0.49627513,0.5037249,0.49627513
1185,1185,0,0,True,0.50615937,0.49384063,0.50615937,0.49384063
1186,1186,0,0,True,0.5040786,0.49592137,0.5040786,0.49592137
1187,1187,0,0,True,0.50973904,0.49026096,0.50973904,0.49026096
1188,1188,0,0,True,0.50282913,0.49717087,0.50282913,0.49717087
1189,1189,0,0,True,0.5028068,0.49719322,0.5028068,0.49719322
1190,1190,0,0,True,0.504817,0.495183,0.504817,0.495183
1191,1191,0,0,True,0.50135636,0.49864364,0.50135636,0.49864364
1192,1192,0,0,True,0.50451946,0.4954805,0.50451946,0.4954805
1193,1193,0,0,True,0.50168633,0.4983137,0.50168633,0.4983137
1194,1194,0,0,True,0.5053318,0.4946682,0.5053318,0.4946682
1195,1195,0,0,True,0.50424385,0.49575612,0.50424385,0.49575612
1196,1196,0,0,True,0.50569355,0.49430645,0.50569355,0.49430645
1197,1197,0,0,True,0.5063088,0.49369118,0.5063088,0.49369118
1198,1198,0,0,True,0.50464946,0.49535054,0.50464946,0.49535054
1199,1199,0,0,True,0.5064992,0.49350083,0.5064992,0.49350083
1200,1200,0,0,True,0.5046538,0.49534616,0.5046538,0.49534616
1201,1201,0,0,True,0.5011641,0.4988359,0.5011641,0.4988359
1202,1202,0,0,True,0.50584626,0.49415377,0.50584626,0.49415377
1203,1203,0,0,True,0.5076328,0.4923672,0.5076328,0.4923672
1204,1204,0,0,True,0.5018934,0.49810663,0.5018934,0.49810663
1205,1205,0,0,True,0.5042788,0.4957212,0.5042788,0.4957212
1206,1206,0,0,True,0.5048717,0.49512827,0.5048717,0.49512827
1207,1207,0,0,True,0.50244987,0.49755016,0.50244987,0.49755016
1208,1208,0,0,True,0.5057968,0.49420324,0.5057968,0.49420324
1209,1209,0,0,True,0.5080612,0.49193883,0.5080612,0.49193883
1210,1210,0,0,True,0.5055993,0.49440068,0.5055993,0.49440068
1211,1211,0,0,True,0.5009693,0.49903068,0.5009693,0.49903068
1212,1212,0,0,True,0.5068709,0.49312907,0.5068709,0.49312907
1213,1213,0,0,True,0.50691885,0.49308115,0.50691885,0.49308115
1214,1214,0,0,True,0.50343466,0.49656537,0.50343466,0.49656537
1215,1215,0,0,True,0.5057108,0.49428922,0.5057108,0.49428922
1216,1216,0,0,True,0.5030919,0.49690813,0.5030919,0.49690813
1217,1217,0,0,True,0.5034461,0.49655387,0.5034461,0.49655387
1218,1218,0,0,True,0.5054089,0.49459115,0.5054089,0.49459115
1219,1219,0,0,True,0.5048068,0.49519318,0.5048068,0.49519318
1220,1220,0,0,True,0.5059627,0.4940373,0.5059627,0.4940373
