sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1429,1429,1,2,False,0.23348957,0.16999185,0.19759375,0.16954634,0.22937849,0.19759375,0.23348957
1430,1430,1,2,False,0.29369932,0.18637288,0.19279316,0.14812186,0.17901278,0.19279316,0.29369932
1431,1431,1,1,True,0.3779883,0.1963651,0.17601205,0.119801916,0.1298327,0.1963651,0.3779883
1432,1432,1,2,False,0.2959661,0.18682802,0.19246662,0.14732322,0.17741606,0.19246662,0.2959661
1433,1433,1,1,True,0.39921677,0.19682547,0.17068595,0.11320575,0.120066054,0.19682547,0.39921677
1434,1434,1,1,True,0.3979714,0.19681937,0.17100698,0.113586254,0.12061601,0.19681937,0.3979714
1435,1435,1,1,True,0.37762225,0.1963504,0.17610098,0.11991766,0.13000871,0.1963504,0.37762225
1436,1436,1,1,True,0.40354678,0.19682695,0.1695622,0.11188903,0.11817511,0.19682695,0.40354678
1437,1437,1,1,True,0.43130058,0.19612402,0.16210803,0.103680156,0.10678708,0.19612402,0.43130058
1438,1438,1,0,False,0.7167797,0.13215555,0.07709163,0.03938614,0.034587003,0.7167797,0.7167797
1439,1439,1,1,True,0.4239837,0.19642657,0.16411193,0.105805576,0.10967223,0.19642657,0.4239837
1440,1440,1,2,False,0.26047528,0.17838985,0.19646633,0.15994588,0.20472267,0.19646633,0.26047528
1441,1441,1,1,True,0.34062088,0.19362605,0.1844747,0.1319662,0.14931217,0.19362605,0.34062088
1442,1442,1,0,False,0.7832387,0.10593925,0.05783667,0.028506836,0.024478538,0.7832387,0.7832387
1443,1443,1,2,False,0.2992115,0.18746054,0.191984,0.14618245,0.17516151,0.191984,0.2992115
1444,1444,1,1,True,0.37963924,0.1964284,0.17560972,0.1192806,0.12904212,0.1964284,0.37963924
1445,1445,1,1,True,0.36425313,0.19565259,0.17927341,0.124192856,0.13662809,0.19565259,0.36425313
1446,1446,1,0,False,0.7325229,0.1262568,0.072474584,0.036699142,0.032046515,0.7325229,0.7325229
1447,1447,1,2,False,0.2887876,0.18534839,0.19347027,0.14985709,0.18253665,0.19347027,0.2887876
1448,1448,1,0,False,0.690101,0.1416828,0.084986195,0.044106595,0.03912335,0.690101,0.690101
1449,1449,1,1,True,0.42304808,0.19645932,0.16436625,0.10607939,0.11004696,0.19645932,0.42304808
1450,1450,1,1,True,0.40302426,0.19682837,0.16969843,0.11204739,0.11840156,0.19682837,0.40302426
1451,1451,1,1,True,0.34760714,0.19433329,0.18299639,0.12964027,0.14542292,0.19433329,0.34760714
1452,1452,1,1,True,0.4142772,0.1966995,0.1667291,0.10866789,0.11362632,0.1966995,0.4142772
1453,1453,1,1,True,0.41945386,0.19657242,0.16533932,0.107135296,0.1114991,0.19657242,0.41945386
1454,1454,1,0,False,0.623201,0.1627834,0.105095044,0.056949176,0.05197137,0.623201,0.623201
1455,1455,1,1,True,0.44527143,0.19532096,0.15821593,0.09969824,0.10149344,0.19532096,0.44527143
1456,1456,1,2,False,0.25998062,0.17825192,0.19650337,0.16012277,0.20514132,0.19650337,0.25998062
1457,1457,1,2,False,0.23852278,0.17169525,0.19753163,0.16776904,0.22448137,0.19753163,0.23852278
1458,1458,1,2,False,0.30834758,0.18912119,0.19053474,0.14298913,0.16900736,0.19053474,0.30834758
1459,1459,1,1,True,0.42076695,0.19653341,0.16498458,0.106748775,0.11096628,0.19653341,0.42076695
1460,1460,1,2,False,0.3004244,0.18769115,0.1917992,0.14575695,0.17432831,0.1917992,0.3004244
1461,1461,1,1,True,0.44985384,0.19499439,0.1569222,0.0984138,0.09981576,0.19499439,0.44985384
1462,1462,1,1,True,0.3577572,0.19519821,0.18075812,0.12630245,0.13998401,0.19519821,0.3577572
1463,1463,1,1,True,0.31292835,0.18988828,0.18976013,0.14139903,0.1660243,0.18988828,0.31292835
1464,1464,1,1,True,0.41302228,0.19672394,0.16706382,0.109041505,0.11414846,0.19672394,0.41302228
1465,1465,1,0,False,0.8850093,0.059710726,0.02968436,0.01395197,0.011643663,0.8850093,0.8850093
1466,1466,1,1,True,0.45409757,0.19466454,0.15571721,0.09723374,0.09828681,0.19466454,0.45409757
1467,1467,1,2,False,0.29441297,0.18651736,0.19269127,0.14787027,0.17850813,0.19269127,0.29441297
1468,1468,1,1,True,0.40319747,0.19682795,0.16965327,0.11199488,0.11832644,0.19682795,0.40319747
1469,1469,1,2,False,0.3061881,0.18874454,0.19088897,0.14374138,0.170437,0.19088897,0.3061881
1470,1470,1,1,True,0.44280398,0.19548401,0.15890922,0.10039424,0.10240855,0.19548401,0.44280398
1471,1471,1,2,False,0.30222034,0.18802696,0.19152117,0.14512771,0.17310381,0.19152117,0.30222034
1472,1472,1,2,False,0.2612367,0.17860122,0.19640802,0.15967366,0.20408049,0.19640802,0.2612367
1473,1473,1,2,False,0.242832,0.1731028,0.19742164,0.16624057,0.22040299,0.19742164,0.242832
1474,1474,1,0,False,0.82533705,0.08764999,0.045984335,0.022201821,0.018826783,0.82533705,0.82533705
1475,1475,1,2,False,0.2597897,0.17819852,0.19651765,0.16019095,0.20530318,0.19651765,0.2597897
1476,1476,1,1,True,0.4062242,0.19681251,0.1688616,0.11107966,0.11702204,0.19681251,0.4062242
1477,1477,1,1,True,0.48163158,0.19190493,0.14775923,0.089795135,0.08890913,0.19190493,0.48163158
1478,1478,1,0,False,0.8698049,0.067042455,0.033780385,0.015982278,0.013389964,0.8698049,0.8698049
1479,1479,1,0,False,0.7920946,0.1021952,0.055320043,0.027144842,0.023245309,0.7920946,0.7920946
1480,1480,1,2,False,0.2664173,0.18000282,0.19597654,0.1578215,0.19978192,0.19597654,0.2664173
1481,1481,1,1,True,0.31314683,0.18992373,0.18972242,0.14132336,0.16588366,0.18992373,0.31314683
1482,1482,1,2,False,0.21209168,0.16201663,0.19698045,0.17694849,0.25196275,0.19698045,0.25196275
1483,1483,1,2,False,0.3088622,0.18920952,0.19044927,0.1428101,0.1686689,0.19044927,0.3088622
1484,1484,1,2,False,0.2203815,0.16524976,0.19739601,0.17411767,0.24285506,0.19739601,0.24285506
1485,1485,1,2,False,0.3096512,0.18934393,0.19031742,0.14253585,0.1681516,0.19031742,0.3096512
1486,1486,1,2,False,0.29779595,0.1871875,0.19219661,0.14667964,0.17614031,0.19219661,0.29779595
1487,1487,1,1,True,0.46846557,0.19335672,0.1515924,0.09330541,0.0932799,0.19335672,0.46846557
1488,1488,1,1,True,0.34592402,0.19417131,0.18335739,0.13019852,0.14634876,0.19417131,0.34592402
1489,1489,1,0,False,0.74625736,0.12094905,0.06847392,0.034412276,0.029907435,0.74625736,0.74625736
1490,1490,1,2,False,0.28167954,0.18377186,0.19437306,0.1523786,0.18779702,0.19437306,0.28167954
1491,1491,1,2,False,0.28437698,0.18438333,0.19404152,0.15142037,0.1857778,0.19404152,0.28437698
1492,1492,1,1,True,0.37417704,0.19620073,0.17693275,0.12101069,0.13167879,0.19620073,0.37417704
1493,1493,1,0,False,0.5510086,0.18053687,0.12701741,0.07263785,0.068799295,0.5510086,0.5510086
1494,1494,1,0,False,0.62507725,0.16224946,0.1045266,0.056568008,0.05157871,0.62507725,0.62507725
1495,1495,1,1,True,0.4061226,0.19681327,0.16888829,0.111110345,0.11706558,0.19681327,0.4061226
1496,1496,1,0,False,0.5257116,0.18537521,0.13465615,0.0786419,0.075615145,0.5257116,0.5257116
1497,1497,1,1,True,0.40334177,0.19682762,0.16961564,0.11195109,0.11826388,0.19682762,0.40334177
1498,1498,1,2,False,0.22373879,0.16650712,0.19749835,0.17295644,0.2392993,0.19749835,0.2392993
1499,1499,1,0,False,0.9027149,0.050997667,0.024964498,0.011646087,0.009676839,0.9027149,0.9027149
1500,1500,1,1,True,0.40455246,0.19682288,0.16929953,0.111584574,0.11774056,0.19682288,0.40455246
1501,1501,1,0,False,0.78797066,0.10394572,0.056490414,0.027776657,0.02381652,0.78797066,0.78797066
1502,1502,1,2,False,0.18703091,0.151088,0.19414589,0.18503675,0.28269845,0.19414589,0.28269845
1503,1503,1,1,True,0.47215074,0.19297439,0.15052421,0.09231433,0.0920362,0.19297439,0.47215074
1504,1504,1,1,True,0.39825875,0.196821,0.17093302,0.1134984,0.12048883,0.196821,0.39825875
1505,1505,1,3,False,0.16339326,0.13909793,0.18887568,0.19157848,0.31705466,0.19157848,0.31705466
1506,1506,1,1,True,0.33734977,0.19326285,0.18514836,0.13306308,0.15117595,0.19326285,0.33734977
1507,1507,1,2,False,0.2677608,0.18035609,0.19585484,0.15734138,0.19868688,0.19585484,0.2677608
1508,1508,1,1,True,0.4540279,0.19467029,0.15573704,0.09725305,0.09831173,0.19467029,0.4540279
1509,1509,1,1,True,0.45064646,0.19493482,0.1566976,0.098192714,0.09952841,0.19493482,0.45064646
1510,1510,1,3,False,0.109847665,0.10523307,0.16395563,0.19741836,0.42354527,0.19741836,0.42354527
1511,1511,1,1,True,0.42655587,0.1963296,0.16341038,0.10505531,0.108648844,0.1963296,0.42655587
1512,1512,1,3,False,0.10273403,0.0999701,0.158867,0.19649696,0.4419319,0.19649696,0.4419319
1513,1513,1,1,True,0.40592068,0.19681478,0.16894117,0.11117124,0.11715213,0.19681478,0.40592068
1514,1514,1,1,True,0.37214878,0.19610292,0.17741792,0.12165706,0.13267343,0.19610292,0.37214878
1515,1515,1,0,False,0.56600004,0.17731696,0.12246962,0.069208816,0.06500456,0.56600004,0.56600004
1516,1516,1,0,False,0.5045264,0.18882558,0.1409964,0.08388941,0.08176224,0.5045264,0.5045264
1517,1517,1,1,True,0.3230042,0.19142458,0.18795145,0.13792956,0.15969023,0.19142458,0.3230042
1518,1518,1,2,False,0.30926204,0.18927777,0.19038254,0.14267112,0.16840653,0.19038254,0.30926204
1519,1519,1,1,True,0.3293806,0.19229163,0.18673693,0.13575545,0.15583548,0.19229163,0.3293806
1520,1520,1,2,False,0.29340082,0.18631214,0.19283545,0.14822714,0.17922445,0.19283545,0.29340082
1521,1521,1,1,True,0.43022424,0.19617367,0.16240443,0.10399113,0.10720653,0.19617367,0.43022424
1522,1522,1,2,False,0.30844814,0.18913853,0.19051802,0.14295414,0.16894117,0.19051802,0.30844814
1523,1523,1,0,False,0.7784782,0.10792846,0.059194498,0.029247105,0.025151744,0.7784782,0.7784782
1524,1524,1,1,True,0.32890648,0.19222993,0.18682897,0.1359165,0.15611812,0.19222993,0.32890648
1525,1525,1,1,True,0.47242343,0.19294542,0.15044504,0.092241265,0.091944836,0.19294542,0.47242343
1526,1526,1,1,True,0.4344802,0.19596705,0.1612296,0.102765165,0.105558,0.19596705,0.4344802
1527,1527,1,1,True,0.35473406,0.19496062,0.18143544,0.12729135,0.14157853,0.19496062,0.35473406
1528,1528,1,0,False,0.50587904,0.18862218,0.14059366,0.08354823,0.08135691,0.50587904,0.50587904
1529,1529,1,1,True,0.41594464,0.19666314,0.16628303,0.10817271,0.11293649,0.19666314,0.41594464
1530,1530,1,2,False,0.2728266,0.1816504,0.1953615,0.15553223,0.19462927,0.1953615,0.2728266
1531,1531,1,1,True,0.4450524,0.19533578,0.15827756,0.099759914,0.10157437,0.19533578,0.4450524
1532,1532,1,2,False,0.2960778,0.18685019,0.19245028,0.1472839,0.17733784,0.19245028,0.2960778
1533,1533,1,1,True,0.44020027,0.19564623,0.15963815,0.10113208,0.10338327,0.19564623,0.44020027
1534,1534,1,1,True,0.48831332,0.19107795,0.1457971,0.08804579,0.08676584,0.19107795,0.48831332
1535,1535,1,1,True,0.43252978,0.19606517,0.16176906,0.103325844,0.10631022,0.19606517,0.43252978
1536,1536,1,1,True,0.45205998,0.19482613,0.15629658,0.097799204,0.09901797,0.19482613,0.45205998
1537,1537,1,0,False,0.67739147,0.1460065,0.08877559,0.046432454,0.04139399,0.67739147,0.67739147
1538,1538,1,1,True,0.33764535,0.19329658,0.18508798,0.13296373,0.15100636,0.19329658,0.33764535
1539,1539,1,2,False,0.25475588,0.17675854,0.1968606,0.16199031,0.20963475,0.1968606,0.25475588
1540,1540,1,1,True,0.4306659,0.19615352,0.16228291,0.10386346,0.10703419,0.19615352,0.4306659
1541,1541,1,2,False,0.2371862,0.17124909,0.19755518,0.16824192,0.22576761,0.19755518,0.2371862
1542,1542,1,1,True,0.40470237,0.1968222,0.16926031,0.11153921,0.11767592,0.1968222,0.40470237
1543,1543,1,1,True,0.42426974,0.19641626,0.16403408,0.10572199,0.109557934,0.19641626,0.42426974
1544,1544,1,2,False,0.28539136,0.18460907,0.19391327,0.1510605,0.18502589,0.19391327,0.28539136
1545,1545,1,1,True,0.35266972,0.19478858,0.1818929,0.12796919,0.14267962,0.19478858,0.35266972
1546,1546,1,1,True,0.49066943,0.19077209,0.1451028,0.08743405,0.08602163,0.19077209,0.49066943
1547,1547,1,1,True,0.41944572,0.19657262,0.16534159,0.10713771,0.11150244,0.19657262,0.41944572
1548,1548,1,1,True,0.41587484,0.19666478,0.16630168,0.10819342,0.11296528,0.19666478,0.41587484
1549,1549,1,1,True,0.3481229,0.19438192,0.18288517,0.12946944,0.14514057,0.19438192,0.3481229
1550,1550,1,1,True,0.3634969,0.19560364,0.17944822,0.12443735,0.1370139,0.19560364,0.3634969
1551,1551,1,1,True,0.3753234,0.19625285,0.17665705,0.12064631,0.13112037,0.19625285,0.3753234
1552,1552,1,2,False,0.24445462,0.17362082,0.19736692,0.16566385,0.21889378,0.19736692,0.24445462
1553,1553,1,3,False,0.13104159,0.11981487,0.17638302,0.19727486,0.37548566,0.19727486,0.37548566
1554,1554,1,3,False,0.09031612,0.09031904,0.1487155,0.19332212,0.47732723,0.19332212,0.47732723
1555,1555,1,1,True,0.4464424,0.1952404,0.15788618,0.09936902,0.10106209,0.1952404,0.4464424
1556,1556,1,1,True,0.34868497,0.19443431,0.1827636,0.12928346,0.14483365,0.19443431,0.34868497
1557,1557,1,0,False,0.61213917,0.16585998,0.108449854,0.059222665,0.054328453,0.61213917,0.61213917
1558,1558,1,1,True,0.41086054,0.19676015,0.16763833,0.10968702,0.11505396,0.19676015,0.41086054
1559,1559,1,1,True,0.42705065,0.1963098,0.1632751,0.10491131,0.10845314,0.1963098,0.42705065
1560,1560,1,1,True,0.4061768,0.19681293,0.16887398,0.111093946,0.11704234,0.19681293,0.4061768
1561,1561,1,1,True,0.37826717,0.19637612,0.17594422,0.11971375,0.12969874,0.19637612,0.37826717
1562,1562,1,1,True,0.3647589,0.19568482,0.17915612,0.12402944,0.1363707,0.19568482,0.3647589
1563,1563,1,0,False,0.6430538,0.15695897,0.09909055,0.05297948,0.047917176,0.6430538,0.6430538
1564,1564,1,1,True,0.33321077,0.19277388,0.18598288,0.1344579,0.15357457,0.19277388,0.33321077
1565,1565,1,2,False,0.300721,0.18774706,0.19175369,0.14565295,0.17412531,0.19175369,0.300721
1566,1566,1,1,True,0.46540987,0.1936593,0.1524751,0.09413229,0.09432343,0.1936593,0.46540987
1567,1567,1,1,True,0.41242617,0.19673464,0.1672225,0.10921928,0.11439741,0.19673464,0.41242617
1568,1568,1,1,True,0.3352636,0.19302052,0.18557149,0.13376515,0.15237923,0.19302052,0.3352636
1569,1569,1,1,True,0.45397896,0.19467422,0.15575096,0.09726662,0.09832924,0.19467422,0.45397896
1570,1570,1,1,True,0.44822156,0.19511423,0.15738398,0.0988701,0.10041013,0.19511423,0.44822156
1571,1571,1,2,False,0.29719752,0.18707067,0.19228557,0.14688998,0.17655626,0.19228557,0.29719752
1572,1572,1,1,True,0.43156427,0.19611162,0.1620354,0.10360411,0.106684595,0.19611162,0.43156427
1573,1573,1,1,True,0.49649203,0.18998471,0.1433819,0.08593362,0.08420775,0.18998471,0.49649203
1574,1574,1,0,False,0.6513312,0.15441869,0.09659491,0.05136505,0.046290133,0.6513312,0.6513312
1575,1575,1,1,True,0.46538663,0.19366154,0.15248184,0.09413858,0.09433141,0.19366154,0.46538663
1576,1576,1,1,True,0.33060822,0.19244932,0.18649723,0.13533887,0.15510646,0.19244932,0.33060822
1577,1577,1,1,True,0.48394474,0.19162546,0.14708115,0.089187115,0.0881616,0.19162546,0.48394474
1578,1578,1,2,False,0.21284276,0.16231716,0.19702807,0.17669436,0.25111765,0.19702807,0.25111765
1579,1579,1,1,True,0.44089636,0.19560383,0.15944359,0.10093452,0.10312177,0.19560383,0.44089636
1580,1580,1,2,False,0.26559475,0.17978443,0.19604902,0.15811555,0.20045634,0.19604902,0.26559475
1581,1581,1,1,True,0.41099018,0.19675821,0.16760394,0.10964825,0.11499942,0.19675821,0.41099018
1582,1582,1,2,False,0.24402493,0.17348415,0.19738218,0.16581662,0.21929212,0.19738218,0.24402493
1583,1583,1,1,True,0.311504,0.18965441,0.19000426,0.14189261,0.16694471,0.18965441,0.311504
1584,1584,1,1,True,0.3896972,0.19671327,0.17311373,0.116134875,0.12434093,0.19671327,0.3896972
1585,1585,1,1,True,0.3713531,0.19606248,0.17760736,0.12191114,0.13306594,0.19606248,0.3713531
1586,1586,1,2,False,0.23616673,0.17090584,0.19756977,0.1686022,0.22675553,0.19756977,0.23616673
1587,1587,1,2,False,0.26620525,0.17994672,0.19599527,0.15789732,0.19995543,0.19599527,0.26620525
1588,1588,1,0,False,0.55383,0.1799505,0.1261624,0.07198529,0.06807181,0.55383,0.55383
1589,1589,1,2,False,0.24797809,0.17472327,0.19722432,0.16440926,0.21566506,0.19722432,0.24797809
1590,1590,1,1,True,0.33017355,0.19239381,0.18658227,0.13548627,0.1553641,0.19239381,0.33017355
1591,1591,1,1,True,0.49580228,0.19008031,0.1435861,0.086110525,0.08442078,0.19008031,0.49580228
1592,1592,1,0,False,0.5311566,0.1843985,0.13301703,0.07732594,0.074101925,0.5311566,0.5311566
1593,1593,1,2,False,0.24523152,0.17386653,0.19733839,0.16538742,0.21817622,0.19733839,0.24523152
1594,1594,1,1,True,0.35846275,0.19525132,0.1805987,0.12607232,0.13961491,0.19525132,0.35846275
1595,1595,1,2,False,0.2747525,0.18212706,0.19515976,0.15484522,0.19311546,0.19515976,0.2747525
1596,1596,1,1,True,0.44334295,0.19544913,0.15875801,0.100242,0.10220798,0.19544913,0.44334295
1597,1597,1,1,True,0.44237155,0.19551161,0.1590305,0.10051654,0.1025698,0.19551161,0.44237155
1598,1598,1,1,True,0.36682042,0.19581126,0.17867602,0.12336484,0.13532753,0.19581126,0.36682042
1599,1599,1,1,True,0.42221004,0.19648746,0.16459377,0.106324956,0.11038378,0.19648746,0.42221004
1600,1600,1,1,True,0.47358578,0.19282049,0.15010725,0.09193022,0.09155626,0.19282049,0.47358578
1601,1601,1,0,False,0.5252711,0.18545263,0.13478866,0.078748934,0.075738735,0.5252711,0.5252711
1602,1602,1,1,True,0.38431114,0.19658217,0.17445967,0.11781292,0.12683411,0.19658217,0.38431114
1603,1603,1,0,False,0.6502983,0.15473919,0.096906066,0.051565234,0.046491217,0.6502983,0.6502983
1604,1604,1,1,True,0.3823647,0.19652265,0.17494078,0.11842303,0.12774885,0.19652265,0.3823647
1605,1605,1,2,False,0.30707026,0.18889958,0.19074512,0.14343393,0.16985112,0.19074512,0.30707026
1606,1606,1,1,True,0.36870015,0.19591984,0.17823493,0.12276074,0.13438433,0.19591984,0.36870015
1607,1607,1,1,True,0.46792656,0.19341105,0.15174825,0.09345089,0.09346312,0.19341105,0.46792656
1608,1608,1,1,True,0.38827723,0.19668344,0.17347062,0.11657582,0.12499289,0.19668344,0.38827723
1609,1609,1,1,True,0.33185878,0.19260694,0.18625109,0.1349152,0.15436807,0.19260694,0.33185878
1610,1610,1,1,True,0.32975012,0.19233939,0.18666494,0.13562998,0.15561557,0.19233939,0.32975012
1611,1611,1,1,True,0.39812213,0.1968202,0.17096823,0.11354015,0.120549284,0.1968202,0.39812213
1612,1612,1,0,False,0.55477685,0.17975163,0.12587535,0.07176707,0.067829095,0.55477685,0.55477685
1613,1613,1,1,True,0.3530357,0.19481957,0.18181214,0.1278489,0.14248371,0.19481957,0.3530357
1614,1614,1,1,True,0.4560915,0.19450067,0.1551489,0.09668247,0.09757655,0.19450067,0.4560915
1615,1615,1,1,True,0.34862083,0.19442835,0.18277752,0.12930465,0.14486864,0.19442835,0.34862083
1616,1616,1,2,False,0.24429739,0.17357087,0.19737262,0.16571973,0.2190394,0.19737262,0.24429739
1617,1617,1,1,True,0.32011396,0.1910049,0.18848443,0.13892065,0.16147606,0.1910049,0.32011396
1618,1618,1,2,False,0.17226106,0.14379513,0.19118601,0.18929195,0.30346584,0.19118601,0.30346584
1619,1619,1,2,False,0.27291286,0.18167204,0.19535255,0.15550143,0.19456112,0.19535255,0.27291286
1620,1620,1,2,False,0.28030723,0.18345463,0.19453636,0.15286657,0.1888352,0.19453636,0.28030723
1621,1621,1,3,False,0.118926644,0.11167747,0.16975325,0.19782573,0.4018169,0.19782573,0.4018169
1622,1622,1,1,True,0.39622316,0.19680645,0.17145596,0.11412181,0.1213927,0.19680645,0.39622316
1623,1623,1,1,True,0.45022708,0.19496644,0.15681648,0.09830966,0.09968034,0.19496644,0.45022708
1624,1624,1,1,True,0.38409007,0.19657582,0.17451435,0.11788212,0.12693764,0.19657582,0.38409007
1625,1625,1,1,True,0.36854613,0.19591117,0.17827123,0.122810155,0.13446131,0.19591117,0.36854613
1626,1626,1,1,True,0.37841767,0.19638196,0.17590763,0.11966619,0.12962656,0.19638196,0.37841767
1627,1627,1,4,False,0.07813889,0.08026183,0.13700992,0.18775272,0.51683664,0.51683664,0.51683664
1628,1628,1,1,True,0.39536005,0.1967982,0.1716768,0.114386775,0.12177817,0.1967982,0.39536005
1629,1629,1,2,False,0.2819693,0.18383843,0.19433802,0.15227556,0.18757868,0.19433802,0.2819693
1630,1630,1,2,False,0.27824265,0.18296933,0.1947752,0.15360145,0.19041137,0.1947752,0.27824265
1631,1631,1,1,True,0.38697702,0.19665316,0.17379613,0.11698048,0.12559322,0.19665316,0.38697702
1632,1632,1,1,True,0.46282583,0.19390503,0.15321931,0.09483511,0.09521472,0.19390503,0.46282583
1633,1633,1,1,True,0.41388404,0.1967074,0.16683406,0.10878485,0.113789655,0.1967074,0.41388404
1634,1634,1,2,False,0.24337357,0.17327636,0.19740415,0.1660482,0.21989772,0.19740415,0.24337357
1635,1635,1,2,False,0.22813559,0.16810894,0.19757771,0.17142496,0.2347528,0.19757771,0.2347528
1636,1636,1,2,False,0.2680239,0.18042475,0.19583058,0.15724733,0.19847342,0.19583058,0.2680239
1637,1637,1,2,False,0.28021854,0.18343401,0.19454682,0.15289807,0.18890256,0.19454682,0.28021854
1638,1638,1,1,True,0.37865293,0.19639114,0.17585032,0.11959186,0.12951376,0.19639114,0.37865293
1639,1639,1,2,False,0.2806056,0.18352401,0.19450116,0.15276043,0.18860878,0.19450116,0.2806056
1640,1640,1,1,True,0.31173623,0.18969283,0.18996462,0.1418121,0.16679423,0.18969283,0.31173623
1641,1641,1,1,True,0.35983032,0.1953516,0.1802885,0.1256269,0.13890268,0.1953516,0.35983032
1642,1642,1,2,False,0.24492007,0.17376816,0.19735005,0.16549823,0.21846348,0.19735005,0.24492007
1643,1643,1,1,True,0.4304623,0.19616294,0.16233888,0.103922285,0.10711359,0.19616294,0.4304623
1644,1644,1,1,True,0.3681864,0.19589084,0.17835578,0.12292564,0.13464132,0.19589084,0.3681864
1645,1645,1,1,True,0.39177734,0.1967507,0.17258847,0.11549081,0.123392686,0.1967507,0.39177734
1646,1646,1,2,False,0.186988,0.15106773,0.19413877,0.18504977,0.28275573,0.19413877,0.28275573
1647,1647,1,1,True,0.42169696,0.19650418,0.16473281,0.10647555,0.1105905,0.19650418,0.42169696
1648,1648,1,0,False,0.6762792,0.14637809,0.08910802,0.046638444,0.041596234,0.6762792,0.6762792
1649,1649,1,0,False,0.6029143,0.1683306,0.11125104,0.06115331,0.056350853,0.6029143,0.6029143
1650,1650,1,1,True,0.4242561,0.1964168,0.16403778,0.105725974,0.109563366,0.1964168,0.4242561
1651,1651,1,1,True,0.3509376,0.19463825,0.18227336,0.12853953,0.14361125,0.19463825,0.3509376
1652,1652,1,1,True,0.4455045,0.19530508,0.15815036,0.099632636,0.10140744,0.19530508,0.4455045
1653,1653,1,1,True,0.49008662,0.19084841,0.14527464,0.087585144,0.08620519,0.19084841,0.49008662
1654,1654,1,2,False,0.26402408,0.17936313,0.19618332,0.15867703,0.20175244,0.19618332,0.26402408
1655,1655,1,2,False,0.20440853,0.15885341,0.19637597,0.17951483,0.26084727,0.19637597,0.26084727
1656,1656,1,1,True,0.32057354,0.1910728,0.18840043,0.13876285,0.16119047,0.1910728,0.32057354
1657,1657,1,1,True,0.4043253,0.19682395,0.16935894,0.111653246,0.117838554,0.19682395,0.4043253
1658,1658,1,1,True,0.43441242,0.19597054,0.16124843,0.1027846,0.10558402,0.19597054,0.43441242
1659,1659,1,2,False,0.297598,0.18714887,0.19222614,0.1467492,0.17627779,0.19222614,0.297598
1660,1660,1,2,False,0.23763227,0.17139852,0.19754791,0.16808414,0.22533715,0.19754791,0.23763227
1661,1661,1,1,True,0.41232654,0.19673644,0.167249,0.10924901,0.114439085,0.19673644,0.41232654
1662,1662,1,2,False,0.26727623,0.18022913,0.19589916,0.15751456,0.19908093,0.19589916,0.26727623
1663,1663,1,1,True,0.4465999,0.19522941,0.15784174,0.09932477,0.101004176,0.19522941,0.4465999
1664,1664,1,1,True,0.4053807,0.19681834,0.16908278,0.11133429,0.11738398,0.19681834,0.4053807
1665,1665,1,2,False,0.2893036,0.18545842,0.19340122,0.14967448,0.18216228,0.19340122,0.2893036
1666,1666,1,1,True,0.3619593,0.19550079,0.17980213,0.12493536,0.1378023,0.19550079,0.3619593
1667,1667,1,1,True,0.40918744,0.19678304,0.16808118,0.110188305,0.11576004,0.19678304,0.40918744
1668,1668,1,1,True,0.4250552,0.19638747,0.16382001,0.105492644,0.10924467,0.19638747,0.4250552
1669,1669,1,1,True,0.44022042,0.19564497,0.15963255,0.10112637,0.10337569,0.19564497,0.44022042
1670,1670,1,1,True,0.44172263,0.19555253,0.15921229,0.100700304,0.102812245,0.19555253,0.44172263
1671,1671,1,0,False,0.77352357,0.10998118,0.06061138,0.030023688,0.0258602,0.77352357,0.77352357
1672,1672,1,0,False,0.84076905,0.08064326,0.041711655,0.019994332,0.016881762,0.84076905,0.84076905
1673,1673,1,1,True,0.44176006,0.19555023,0.1592018,0.10068969,0.102798216,0.19555023,0.44176006
1674,1674,1,3,False,0.12962413,0.11888951,0.17566854,0.19739512,0.3784227,0.19739512,0.3784227
1675,1675,1,1,True,0.42652804,0.19633073,0.16341798,0.1050634,0.108659856,0.19633073,0.42652804
1676,1676,1,1,True,0.40262282,0.1968292,0.16980296,0.11216916,0.118575856,0.1968292,0.40262282
1677,1677,1,0,False,0.5200604,0.1863504,0.1363536,0.080021754,0.077213794,0.5200604,0.5200604
1678,1678,1,2,False,0.23059154,0.16898185,0.19759586,0.17056488,0.23226587,0.19759586,0.23226587
1679,1679,1,1,True,0.39473468,0.19679144,0.1718366,0.11457901,0.12205827,0.19679144,0.39473468
1680,1680,1,1,True,0.3876757,0.1966697,0.17362139,0.116762936,0.12527028,0.1966697,0.3876757
1681,1681,1,2,False,0.21269625,0.16225863,0.19701889,0.17674401,0.25128222,0.19701889,0.25128222
1682,1682,1,1,True,0.4013747,0.19683006,0.17012738,0.11254829,0.11911957,0.19683006,0.4013747
1683,1683,1,2,False,0.25326693,0.17632097,0.19695035,0.16252215,0.2109396,0.19695035,0.25326693
1684,1684,1,0,False,0.7263665,0.12858741,0.0742762,0.037741423,0.033028446,0.7263665,0.7263665
1685,1685,1,1,True,0.31546438,0.19029441,0.18931815,0.140522,0.16440105,0.19029441,0.31546438
1686,1686,1,1,True,0.3787725,0.1963957,0.17582121,0.1195541,0.12945649,0.1963957,0.3787725
