sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1382,1382,1,2,False,0.22892755,0.25101584,0.25855073,0.15666072,0.10484515,0.25855073,0.25855073
1383,1383,1,1,True,0.39758635,0.27470678,0.19030046,0.08735496,0.05005145,0.27470678,0.39758635
1384,1384,1,2,False,0.15226048,0.20601124,0.2725055,0.20701721,0.16220558,0.2725055,0.2725055
1385,1385,1,0,False,0.87752,0.07950696,0.028511334,0.009631557,0.0048301253,0.87752,0.87752
1386,1386,1,1,True,0.38887382,0.27532417,0.1940099,0.089975655,0.051816463,0.27532417,0.38887382
1387,1387,1,1,True,0.3513791,0.27603155,0.21006307,0.10220799,0.060318287,0.27603155,0.3513791
1388,1388,1,1,True,0.2531941,0.2599175,0.25019318,0.14366964,0.09302557,0.2599175,0.2599175
1389,1389,1,1,True,0.35491282,0.27610692,0.20854859,0.10098426,0.05944741,0.27610692,0.35491282
1390,1390,1,1,True,0.31157026,0.27294058,0.22698273,0.117154084,0.07135224,0.27294058,0.31157026
1391,1391,1,2,False,0.19043715,0.23192967,0.2687533,0.18009183,0.12878814,0.2687533,0.2687533
1392,1392,1,1,True,0.32446295,0.27440977,0.22154737,0.112067975,0.06751194,0.27440977,0.32446295
1393,1393,1,1,True,0.32129863,0.27409238,0.22288688,0.11329338,0.06842883,0.27409238,0.32129863
1394,1394,1,1,True,0.2689368,0.26453397,0.24426314,0.13590237,0.08636371,0.26453397,0.2689368
1395,1395,1,1,True,0.30548576,0.27208227,0.22952391,0.119642764,0.07326539,0.27208227,0.30548576
1396,1396,1,1,True,0.37525856,0.27595657,0.19982858,0.09423186,0.054724425,0.27595657,0.37525856
1397,1397,1,0,False,0.9351559,0.043023396,0.014583508,0.0048317406,0.0024054344,0.9351559,0.9351559
1398,1398,1,1,True,0.40602177,0.2739564,0.18672262,0.084890366,0.048408847,0.2739564,0.40602177
1399,1399,1,1,True,0.4191457,0.27250028,0.18118796,0.08119173,0.045974333,0.27250028,0.4191457
1400,1400,1,0,False,0.5593964,0.238439,0.12569046,0.049815007,0.026659163,0.5593964,0.5593964
1401,1401,1,1,True,0.4232145,0.27197957,0.1794809,0.080077216,0.045247823,0.27197957,0.4232145
1402,1402,1,1,True,0.25832802,0.2615192,0.24829601,0.14108205,0.09077472,0.2615192,0.2615192
1403,1403,1,1,True,0.37634885,0.27592123,0.19936188,0.09388355,0.054484494,0.27592123,0.37634885
1404,1404,1,1,True,0.34583068,0.2758506,0.21243922,0.10416132,0.061718185,0.2758506,0.34583068
1405,1405,1,1,True,0.27106217,0.26509136,0.24343893,0.13489099,0.085516654,0.26509136,0.27106217
1406,1406,1,1,True,0.4473238,0.26825136,0.16946432,0.073766634,0.04119388,0.26825136,0.4473238
1407,1407,1,1,True,0.3246591,0.27442855,0.22146423,0.11199249,0.06745562,0.27442855,0.3246591
1408,1408,1,2,False,0.10891486,0.166411,0.26226783,0.24091813,0.22148827,0.26226783,0.26226783
1409,1409,1,1,True,0.28993773,0.2693867,0.23592225,0.12627487,0.07847844,0.2693867,0.28993773
1410,1410,1,2,False,0.23606879,0.25387073,0.2562096,0.15270293,0.10114796,0.2562096,0.2562096
1411,1411,1,1,True,0.30844378,0.27251297,0.22829075,0.118425615,0.072326876,0.27251297,0.30844378
1412,1412,1,2,False,0.13862252,0.19481665,0.27142036,0.21745537,0.1776851,0.27142036,0.27142036
1413,1413,1,1,True,0.26913574,0.2645868,0.24418618,0.13580729,0.08628388,0.2645868,0.26913574
1414,1414,1,2,False,0.22529787,0.24948657,0.25969663,0.15871713,0.1068018,0.25969663,0.25969663
1415,1415,1,2,False,0.18448885,0.2283798,0.26985282,0.18404464,0.13323398,0.26985282,0.26985282
1416,1416,1,1,True,0.32530576,0.27448973,0.22119004,0.111744046,0.06727043,0.27448973,0.32530576
1417,1417,1,1,True,0.31937706,0.273886,0.22369866,0.11404468,0.0689936,0.273886,0.31937706
1418,1418,1,2,False,0.21633077,0.24547601,0.26238585,0.16393039,0.11187699,0.26238585,0.26238585
1419,1419,1,1,True,0.2924382,0.26987007,0.23490399,0.12518096,0.07760677,0.26987007,0.2924382
1420,1420,1,0,False,0.7682643,0.14328034,0.057718255,0.02035681,0.01038015,0.7682643,0.7682643
1421,1421,1,1,True,0.35270518,0.2760635,0.2094948,0.1017469,0.059989616,0.2760635,0.35270518
1422,1422,1,0,False,0.6821674,0.18748145,0.08365551,0.030752245,0.01594339,0.6821674,0.6821674
1423,1423,1,3,False,0.09509343,0.15112847,0.25366837,0.25147682,0.24863291,0.25147682,0.25366837
1424,1424,1,2,False,0.21495855,0.24483258,0.26277816,0.16474512,0.1126856,0.26277816,0.26277816
1425,1425,1,1,True,0.28497678,0.26836944,0.23792844,0.1284773,0.08024804,0.26836944,0.28497678
1426,1426,1,1,True,0.3733085,0.27601302,0.20066361,0.09485816,0.055156782,0.27601302,0.3733085
1427,1427,1,1,True,0.30783874,0.27242696,0.22854337,0.11867343,0.0725175,0.27242696,0.30783874
1428,1428,1,1,True,0.37268266,0.27602917,0.20093161,0.095060065,0.055296388,0.27602917,0.37268266
1429,1429,1,2,False,0.19547665,0.2348051,0.26770395,0.17681397,0.12520032,0.26770395,0.26770395
1430,1430,1,2,False,0.23776847,0.25452077,0.25563657,0.1517778,0.10029637,0.25563657,0.25563657
1431,1431,1,1,True,0.30414182,0.27187806,0.23008263,0.120200336,0.07369715,0.27187806,0.30414182
1432,1432,1,1,True,0.2690716,0.2645698,0.24421112,0.13583793,0.08630964,0.2645698,0.2690716
1433,1433,1,2,False,0.1923039,0.2330088,0.26837662,0.17887004,0.12744065,0.26837662,0.26837662
1434,1434,1,1,True,0.3064583,0.2722267,0.22911896,0.119241044,0.07295501,0.2722267,0.3064583
1435,1435,1,1,True,0.25703472,0.2611245,0.24877757,0.14172888,0.09133434,0.2611245,0.2611245
1436,1436,1,1,True,0.24857688,0.2583953,0.25186527,0.14604333,0.095119216,0.2583953,0.2583953
1437,1437,1,1,True,0.36589158,0.2761472,0.20384173,0.09728004,0.05683947,0.2761472,0.36589158
1438,1438,1,0,False,0.7740156,0.14012189,0.05608179,0.019730115,0.01005067,0.7740156,0.7740156
1439,1439,1,1,True,0.3444965,0.27579543,0.21301022,0.104636975,0.062060885,0.27579543,0.3444965
1440,1440,1,2,False,0.22885215,0.25098467,0.25857484,0.15670308,0.10488526,0.25857484,0.25857484
1441,1441,1,1,True,0.28796571,0.26899165,0.23672207,0.1271452,0.079175375,0.26899165,0.28796571
1442,1442,1,0,False,0.85126376,0.095517375,0.03518104,0.011998711,0.006039141,0.85126376,0.85126376
1443,1443,1,1,True,0.33502024,0.2752722,0.21705844,0.108083166,0.064565964,0.2752722,0.33502024
1444,1444,1,1,True,0.35545927,0.2761158,0.20831437,0.10079641,0.05931414,0.2761158,0.35545927
1445,1445,1,1,True,0.2680912,0.26430798,0.24458972,0.13630712,0.086703986,0.26430798,0.2680912
1446,1446,1,0,False,0.86541194,0.08694009,0.031560913,0.010708187,0.0053789145,0.86541194,0.86541194
1447,1447,1,2,False,0.22214037,0.24811238,0.26066744,0.1605311,0.1085487,0.26066744,0.26066744
1448,1448,1,2,False,0.2059164,0.24038863,0.26522255,0.17022896,0.118243456,0.26522255,0.26522255
1449,1449,1,1,True,0.35652393,0.27613106,0.20785794,0.1004315,0.059055567,0.27613106,0.35652393
1450,1450,1,1,True,0.30863798,0.27254042,0.22820961,0.118346184,0.072265804,0.27254042,0.30863798
1451,1451,1,1,True,0.3678558,0.27612418,0.20299976,0.09663245,0.056387823,0.27612418,0.3678558
1452,1452,1,1,True,0.26515687,0.2635046,0.24571624,0.13772255,0.08789974,0.2635046,0.26515687
1453,1453,1,1,True,0.30021444,0.27125043,0.23170991,0.12184651,0.0749788,0.27125043,0.30021444
1454,1454,1,1,True,0.34686902,0.27589032,0.2119948,0.10379281,0.061453134,0.27589032,0.34686902
1455,1455,1,1,True,0.38122153,0.2757304,0.19727755,0.09234301,0.05342751,0.2757304,0.38122153
1456,1456,1,2,False,0.16501015,0.21551841,0.2722149,0.19762275,0.1496338,0.2722149,0.2722149
1457,1457,1,3,False,0.09223819,0.1477943,0.25144947,0.25354832,0.25496972,0.25354832,0.25496972
1458,1458,1,1,True,0.29085395,0.26956606,0.23554976,0.1258728,0.078157514,0.26956606,0.29085395
1459,1459,1,1,True,0.25947404,0.2618638,0.24786742,0.14051177,0.09028298,0.2618638,0.2618638
1460,1460,1,1,True,0.30559236,0.27209818,0.22947957,0.119598635,0.07323126,0.27209818,0.30559236
1461,1461,1,2,False,0.20345487,0.23911662,0.26584256,0.1717569,0.11982914,0.26584256,0.26584256
1462,1462,1,2,False,0.19960338,0.23707151,0.2667703,0.17417812,0.12237668,0.2667703,0.2667703
1463,1463,1,1,True,0.3613742,0.27616575,0.20577839,0.09878656,0.057895094,0.27616575,0.3613742
1464,1464,1,1,True,0.3369335,0.27539673,0.21624221,0.107377626,0.06404994,0.27539673,0.3369335
1465,1465,1,0,False,0.5150256,0.2524707,0.14242327,0.05837377,0.03170663,0.5150256,0.5150256
1466,1466,1,1,True,0.33982044,0.2755663,0.21500954,0.10632246,0.063281246,0.2755663,0.33982044
1467,1467,1,2,False,0.10245168,0.1594382,0.25866273,0.2459402,0.2335072,0.25866273,0.25866273
1468,1468,1,0,False,0.50981617,0.25393867,0.14444101,0.059451073,0.032353073,0.50981617,0.50981617
1469,1469,1,1,True,0.35043967,0.27600637,0.21046554,0.102535956,0.06055247,0.27600637,0.35043967
1470,1470,1,1,True,0.38634232,0.27547285,0.19509003,0.090751916,0.052342977,0.27547285,0.38634232
1471,1471,1,2,False,0.14818068,0.20277639,0.27234572,0.21010122,0.16659608,0.27234572,0.27234572
1472,1472,1,1,True,0.2735584,0.26572648,0.24246451,0.13371406,0.08453663,0.26572648,0.2735584
1473,1473,1,2,False,0.22303754,0.24850708,0.2603941,0.16001329,0.108048,0.2603941,0.2603941
1474,1474,1,1,True,0.3235809,0.27432412,0.2219211,0.11240807,0.06776591,0.27432412,0.3235809
1475,1475,1,1,True,0.29180774,0.26975006,0.23516113,0.1254557,0.077825256,0.26975006,0.29180774
1476,1476,1,1,True,0.34153494,0.2756569,0.21427682,0.10570112,0.0628303,0.2756569,0.34153494
1477,1477,1,1,True,0.3124677,0.27305812,0.22660652,0.11679193,0.071075745,0.27305812,0.3124677
1478,1478,1,0,False,0.61940813,0.21554469,0.10436873,0.039758787,0.020919634,0.61940813,0.61940813
1479,1479,1,1,True,0.48928827,0.25932944,0.15249768,0.063859455,0.035025164,0.25932944,0.48928827
1480,1480,1,2,False,0.098677635,0.15522653,0.25622654,0.24881063,0.24105866,0.25622654,0.25622654
1481,1481,1,1,True,0.31373155,0.27321965,0.22607605,0.11628402,0.07068873,0.27321965,0.31373155
1482,1482,1,1,True,0.27407828,0.26585615,0.24226063,0.13347037,0.08433446,0.26585615,0.27407828
1483,1483,1,1,True,0.28134406,0.2675746,0.23938465,0.1301177,0.081578985,0.2675746,0.28134406
1484,1484,1,1,True,0.25693548,0.261094,0.24881443,0.14177862,0.09137747,0.261094,0.261094
1485,1485,1,1,True,0.2621276,0.26264405,0.24686818,0.13920142,0.08915884,0.26264405,0.26264405
1486,1486,1,2,False,0.1311183,0.18817979,0.2700876,0.22333437,0.18727994,0.2700876,0.2700876
1487,1487,1,1,True,0.29406548,0.27017432,0.23423888,0.12447475,0.07704657,0.27017432,0.29406548
1488,1488,1,0,False,0.8504259,0.09602156,0.03539736,0.0120762605,0.0060788994,0.8504259,0.8504259
1489,1489,1,1,True,0.4912879,0.25883263,0.15170555,0.063418195,0.034755737,0.25883263,0.4912879
1490,1490,1,2,False,0.240637,0.25559223,0.2546566,0.15023118,0.098882966,0.2546566,0.25559223
1491,1491,1,1,True,0.3090617,0.27259976,0.22803259,0.1181731,0.07213285,0.27259976,0.3090617
1492,1492,1,2,False,0.21909656,0.24674876,0.26157913,0.16230206,0.11027357,0.26157913,0.26157913
1493,1493,1,1,True,0.45587242,0.2666757,0.16595708,0.07164292,0.03985187,0.2666757,0.45587242
1494,1494,1,1,True,0.3137458,0.27322143,0.22607009,0.11627828,0.070684396,0.27322143,0.3137458
1495,1495,1,1,True,0.38704896,0.27543277,0.19478841,0.09053451,0.052195355,0.27543277,0.38704896
1496,1496,1,1,True,0.36670834,0.27613878,0.20349158,0.09701018,0.056651115,0.27613878,0.36670834
1497,1497,1,2,False,0.14974642,0.2040292,0.27242276,0.20891337,0.16488825,0.27242276,0.27242276
1498,1498,1,2,False,0.13976103,0.19579339,0.27157393,0.2165707,0.17630094,0.27157393,0.27157393
1499,1499,1,0,False,0.93289566,0.044486802,0.015112,0.0050104717,0.0024950886,0.93289566,0.93289566
1500,1500,1,2,False,0.1994222,0.23697372,0.26681262,0.17429297,0.12249858,0.26681262,0.26681262
1501,1501,1,0,False,0.69719315,0.18021101,0.07892832,0.028789174,0.014878382,0.69719315,0.69719315
1502,1502,1,2,False,0.24077702,0.25564378,0.25460836,0.15015614,0.0988147,0.25460836,0.25564378
1503,1503,1,1,True,0.25889206,0.26168942,0.24808528,0.14080104,0.090532206,0.26168942,0.26168942
1504,1504,1,1,True,0.35781288,0.27614582,0.20730537,0.09999155,0.05874438,0.27614582,0.35781288
1505,1505,1,2,False,0.1771729,0.22377592,0.270978,0.18903102,0.13904215,0.270978,0.270978
1506,1506,1,1,True,0.24408191,0.25683764,0.25345922,0.14839748,0.097223766,0.25683764,0.25683764
1507,1507,1,1,True,0.32953632,0.27486172,0.21939358,0.11013339,0.06607499,0.27486172,0.32953632
1508,1508,1,1,True,0.36063743,0.27616414,0.20609432,0.09903458,0.058069527,0.27616414,0.36063743
1509,1509,1,2,False,0.2205255,0.24739379,0.26115412,0.16146788,0.10945872,0.26115412,0.26115412
1510,1510,1,1,True,0.33721548,0.27541414,0.21612194,0.1072741,0.063974336,0.27541414,0.33721548
1511,1511,1,1,True,0.4708675,0.26360708,0.15986648,0.06805171,0.03760722,0.26360708,0.4708675
1512,1512,1,3,False,0.055071414,0.098303735,0.20327234,0.26966062,0.3736919,0.26966062,0.3736919
1513,1513,1,1,True,0.30916202,0.27261364,0.22799073,0.11813219,0.072101414,0.27261364,0.30916202
1514,1514,1,1,True,0.3148664,0.27336085,0.2255992,0.11583001,0.070343636,0.27336085,0.3148664
1515,1515,1,1,True,0.46840525,0.26413703,0.16086102,0.06863007,0.037966646,0.26413703,0.46840525
1516,1516,1,0,False,0.6484848,0.2030251,0.09457485,0.035414584,0.018500669,0.6484848,0.6484848
1517,1517,1,2,False,0.095242746,0.15130116,0.25377995,0.25136712,0.2483091,0.25377995,0.25377995
1518,1518,1,1,True,0.30798733,0.27244818,0.22848134,0.11861252,0.07247063,0.27244818,0.30798733
1519,1519,1,1,True,0.27050328,0.2649463,0.24365613,0.13515605,0.08573823,0.2649463,0.27050328
1520,1520,1,1,True,0.25947696,0.26186466,0.24786627,0.14051037,0.09028174,0.26186466,0.26186466
1521,1521,1,2,False,0.22171491,0.24792421,0.26079628,0.1607773,0.108787306,0.26079628,0.26079628
1522,1522,1,2,False,0.22142346,0.2477947,0.26088437,0.16094624,0.1089513,0.26088437,0.26088437
1523,1523,1,0,False,0.9258047,0.049061112,0.016779153,0.0055759978,0.002779085,0.9258047,0.9258047
1524,1524,1,1,True,0.310673,0.27282077,0.22735861,0.117517464,0.07163016,0.27282077,0.310673
1525,1525,1,1,True,0.4149495,0.27300334,0.18295304,0.08235686,0.046737332,0.27300334,0.4149495
1526,1526,1,1,True,0.32629433,0.27458104,0.2207707,0.1113654,0.06698861,0.27458104,0.32629433
1527,1527,1,1,True,0.26694173,0.26399675,0.24503224,0.13685964,0.08716965,0.26399675,0.26694173
1528,1528,1,1,True,0.28077033,0.26744533,0.23961358,0.13037889,0.08179197,0.26744533,0.28077033
1529,1529,1,1,True,0.35676223,0.27613407,0.2077558,0.10035001,0.058997884,0.27613407,0.35676223
1530,1530,1,1,True,0.2535678,0.26003727,0.25005642,0.14347947,0.09285902,0.26003727,0.26003727
1531,1531,1,1,True,0.35392433,0.2760889,0.20897232,0.10132501,0.05968944,0.2760889,0.35392433
1532,1532,1,1,True,0.2503497,0.25898898,0.2512273,0.14512666,0.09430738,0.25898898,0.25898898
1533,1533,1,1,True,0.27778322,0.26675415,0.2408005,0.13174866,0.08291347,0.26675415,0.27778322
1534,1534,1,1,True,0.4036631,0.2741811,0.18772155,0.085572466,0.048861787,0.2741811,0.4036631
1535,1535,1,1,True,0.41358727,0.27315915,0.18352695,0.082738556,0.046988077,0.27315915,0.41358727
1536,1536,1,1,True,0.41452944,0.27305174,0.18312997,0.08247436,0.046814494,0.27305174,0.41452944
1537,1537,1,0,False,0.54433924,0.24349692,0.13127701,0.052601423,0.028285505,0.54433924,0.54433924
1538,1538,1,1,True,0.2748051,0.26603597,0.24197534,0.13313062,0.08405306,0.26603597,0.2748051
1539,1539,1,2,False,0.12780893,0.18514091,0.269311,0.22594854,0.19179061,0.269311,0.269311
1540,1540,1,1,True,0.28559458,0.2685003,0.23767973,0.12820068,0.08002471,0.2685003,0.28559458
1541,1541,1,0,False,0.5098509,0.25392905,0.14442755,0.05944384,0.032348722,0.5098509,0.5098509
1542,1542,1,1,True,0.31720686,0.27364048,0.22461402,0.11489982,0.06963881,0.27364048,0.31720686
1543,1543,1,1,True,0.4608236,0.26570475,0.16393721,0.07043869,0.039095744,0.26570475,0.4608236
1544,1544,1,1,True,0.27152866,0.26521176,0.24325724,0.13467008,0.08533226,0.26521176,0.27152866
1545,1545,1,2,False,0.24256119,0.25629345,0.2539904,0.14920373,0.09795111,0.2539904,0.25629345
1546,1546,1,2,False,0.11908311,0.17678851,0.26664716,0.23287441,0.20460682,0.26664716,0.26664716
1547,1547,1,2,False,0.11466861,0.17237031,0.26492703,0.23637813,0.21165591,0.26492703,0.26492703
1548,1548,1,1,True,0.29767013,0.27081907,0.23275925,0.12292639,0.07582516,0.27081907,0.29767013
1549,1549,1,1,True,0.29325944,0.2700247,0.23456854,0.12482399,0.07732335,0.2700247,0.29325944
1550,1550,1,1,True,0.29191476,0.26977053,0.23511752,0.12540904,0.077788144,0.26977053,0.29191476
1551,1551,1,1,True,0.37386483,0.27599773,0.20042536,0.09467907,0.055033017,0.27599773,0.37386483
1552,1552,1,2,False,0.18914765,0.23117453,0.2690048,0.18094105,0.12973198,0.2690048,0.2690048
1553,1553,1,2,False,0.19574809,0.2349565,0.26764455,0.1766393,0.12501155,0.26764455,0.26764455
1554,1554,1,2,False,0.2091949,0.24204117,0.26436567,0.16821733,0.11618092,0.26436567,0.26436567
1555,1555,1,1,True,0.33968663,0.27555892,0.21506672,0.10637112,0.06331661,0.27555892,0.33968663
1556,1556,1,2,False,0.17016524,0.21911246,0.27179462,0.19393568,0.14499201,0.27179462,0.27179462
1557,1557,1,0,False,0.8323567,0.10679139,0.040116437,0.013780451,0.0069550266,0.8323567,0.8323567
1558,1558,1,1,True,0.43555963,0.2702055,0.17432988,0.076784775,0.043120224,0.2702055,0.43555963
1559,1559,1,1,True,0.30921,0.27262038,0.22797064,0.11811258,0.072086394,0.27262038,0.30921
1560,1560,1,1,True,0.31515652,0.2733964,0.22547713,0.11571424,0.07025571,0.2733964,0.31515652
1561,1561,1,1,True,0.33400267,0.27520207,0.21749224,0.10846043,0.0648426,0.27520207,0.33400267
1562,1562,1,1,True,0.2940791,0.27017683,0.23423335,0.12446889,0.077041924,0.27017683,0.2940791
1563,1563,1,0,False,0.7485659,0.1539138,0.06341201,0.022563014,0.011545267,0.7485659,0.7485659
1564,1564,1,1,True,0.39778063,0.27469122,0.19021793,0.0872974,0.050012905,0.27469122,0.39778063
1565,1565,1,1,True,0.3252432,0.27448392,0.22121659,0.111768045,0.06728833,0.27448392,0.3252432
1566,1566,1,1,True,0.4348517,0.27031496,0.17462406,0.07697006,0.043239214,0.27031496,0.4348517
1567,1567,1,1,True,0.39733937,0.27472657,0.19040546,0.087428175,0.05010051,0.27472657,0.39733937
1568,1568,1,1,True,0.33147347,0.2750159,0.21856946,0.10940439,0.06553679,0.2750159,0.33147347
1569,1569,1,1,True,0.29627585,0.27057442,0.23333257,0.12352269,0.07629446,0.27057442,0.29627585
1570,1570,1,1,True,0.26221427,0.2626691,0.2468354,0.13915889,0.08912246,0.2626691,0.2626691
1571,1571,1,1,True,0.28988755,0.2693768,0.23594263,0.12629692,0.07849608,0.2693768,0.28988755
1572,1572,1,1,True,0.28037432,0.26735535,0.23977138,0.13055961,0.08193943,0.26735535,0.28037432
1573,1573,1,1,True,0.35641062,0.27612954,0.20790653,0.100470275,0.059083026,0.27612954,0.35641062
1574,1574,1,0,False,0.9536486,0.030955654,0.010311792,0.0033966033,0.0016873055,0.9536486,0.9536486
1575,1575,1,2,False,0.21197861,0.24340731,0.26361144,0.16653018,0.114472464,0.26361144,0.26361144
1576,1576,1,1,True,0.25187707,0.25949124,0.2506736,0.14434217,0.09361592,0.25949124,0.25949124
1577,1577,1,1,True,0.42869914,0.27122712,0.17718697,0.07859817,0.044288613,0.27122712,0.42869914
1578,1578,1,2,False,0.21189833,0.24336821,0.26363355,0.16657865,0.11452127,0.26363355,0.26363355
1579,1579,1,1,True,0.39991468,0.2745145,0.18931147,0.08666766,0.049591694,0.2745145,0.39991468
1580,1580,1,1,True,0.32321423,0.27428788,0.2220763,0.112549774,0.06787182,0.27428788,0.32321423
1581,1581,1,2,False,0.23188597,0.25222307,0.25759432,0.15500703,0.103289604,0.25759432,0.25759432
1582,1582,1,3,False,0.08850062,0.14333504,0.24828762,0.2561731,0.2637036,0.2561731,0.2637036
1583,1583,1,1,True,0.2928639,0.26995045,0.23473017,0.12499578,0.07745969,0.26995045,0.2928639
1584,1584,1,1,True,0.26074734,0.2622413,0.24738912,0.13988125,0.08974107,0.2622413,0.2622413
1585,1585,1,1,True,0.33902836,0.27552193,0.21534789,0.10661086,0.063490964,0.27552193,0.33902836
1586,1586,1,1,True,0.3023174,0.2715923,0.23083965,0.12096193,0.07428881,0.2715923,0.3023174
1587,1587,1,1,True,0.2524871,0.25968945,0.2504514,0.14403017,0.09334179,0.25968945,0.25968945
1588,1588,1,0,False,0.6023309,0.22248082,0.110283025,0.042462155,0.022443047,0.6023309,0.6023309
1589,1589,1,1,True,0.2861341,0.2686137,0.23746225,0.12795968,0.07983038,0.2686137,0.2861341
1590,1590,1,1,True,0.40752628,0.2738071,0.18608609,0.08445815,0.048122454,0.2738071,0.40752628
1591,1591,1,1,True,0.357308,0.27614054,0.20752184,0.100163646,0.058866054,0.27614054,0.357308
1592,1592,1,1,True,0.35664034,0.27613258,0.20780803,0.10039167,0.05902737,0.27613258,0.35664034
1593,1593,1,1,True,0.27836406,0.26689085,0.24057034,0.13148102,0.082693726,0.26689085,0.27836406
1594,1594,1,1,True,0.41825593,0.27260983,0.18156187,0.081437424,0.04613495,0.27260983,0.41825593
1595,1595,1,1,True,0.33983135,0.27556694,0.21500486,0.106318496,0.063278355,0.27556694,0.33983135
1596,1596,1,1,True,0.2921977,0.2698245,0.2350021,0.12528566,0.07769003,0.2698245,0.2921977
1597,1597,1,1,True,0.31192404,0.27298713,0.22683454,0.1170112,0.0712431,0.27298713,0.31192404
1598,1598,1,3,False,0.080198824,0.133035,0.24012321,0.26153016,0.2851128,0.26153016,0.2851128
1599,1599,1,1,True,0.41733757,0.27272135,0.18194799,0.0816918,0.046301376,0.27272135,0.41733757
1600,1600,1,2,False,0.13329852,0.190144,0.27053422,0.22161855,0.18440472,0.27053422,0.27053422
1601,1601,1,0,False,0.77958626,0.13703984,0.054507628,0.019130323,0.009735958,0.77958626,0.77958626
1602,1602,1,2,False,0.17705554,0.22369999,0.27099377,0.18911214,0.13913856,0.27099377,0.27099377
1603,1603,1,0,False,0.7552283,0.15034981,0.061470784,0.021806289,0.011144706,0.7552283,0.7552283
1604,1604,1,2,False,0.20033967,0.23746765,0.26659703,0.17371237,0.121883266,0.26659703,0.26659703
1605,1605,1,1,True,0.24661523,0.25772485,0.25256515,0.14706537,0.096029416,0.25772485,0.25772485
1606,1606,1,1,True,0.31629732,0.27353367,0.22499715,0.11526033,0.069911614,0.27353367,0.31629732
1607,1607,1,1,True,0.4088167,0.27367532,0.18554053,0.0840891,0.047878355,0.27367532,0.4088167
1608,1608,1,1,True,0.3254038,0.27449885,0.22114849,0.111706436,0.067242414,0.27449885,0.3254038
1609,1609,1,2,False,0.22146219,0.24781197,0.26087266,0.16092372,0.10892945,0.26087266,0.26087266
1610,1610,1,1,True,0.39307898,0.2750465,0.1922179,0.088700995,0.050955623,0.2750465,0.39307898
1611,1611,1,1,True,0.3531593,0.2760734,0.20930018,0.10158954,0.059877582,0.2760734,0.3531593
1612,1612,1,1,True,0.4128309,0.273244,0.18384586,0.08295128,0.047127977,0.273244,0.4128309
1613,1613,1,1,True,0.29755366,0.27079886,0.23280722,0.122976065,0.075864196,0.27079886,0.29755366
1614,1614,1,1,True,0.39869255,0.27461687,0.18983047,0.08702772,0.049832396,0.27461687,0.39869255
1615,1615,1,2,False,0.2404241,0.25551385,0.2547299,0.1503453,0.09898686,0.2547299,0.25551385
1616,1616,1,1,True,0.26273218,0.2628183,0.24663924,0.13890485,0.08890553,0.2628183,0.2628183
1617,1617,1,1,True,0.38927126,0.27529958,0.19384038,0.0898544,0.05173438,0.27529958,0.38927126
1618,1618,1,2,False,0.21950328,0.24693316,0.2614587,0.16206414,0.110040724,0.2614587,0.2614587
1619,1619,1,1,True,0.3896149,0.2752781,0.19369389,0.089749664,0.05166353,0.2752781,0.3896149
1620,1620,1,1,True,0.4584927,0.26616713,0.16488704,0.0710033,0.03944983,0.26616713,0.4584927
1621,1621,1,4,False,0.0077952743,0.016043782,0.04569429,0.11476034,0.8157063,0.8157063,0.8157063
1622,1622,1,1,True,0.26679492,0.26395676,0.2450886,0.13693035,0.08722936,0.26395676,0.26679492
1623,1623,1,0,False,0.69484603,0.18135986,0.07966097,0.029091325,0.015041853,0.69484603,0.69484603
1624,1624,1,2,False,0.15180188,0.20565242,0.2724941,0.20736206,0.16268954,0.2724941,0.2724941
1625,1625,1,1,True,0.33060136,0.27494764,0.21894056,0.10973194,0.06577838,0.27494764,0.33060136
1626,1626,1,1,True,0.3078127,0.27242327,0.2285542,0.118684106,0.07252573,0.27242327,0.3078127
1627,1627,1,1,True,0.25220025,0.25959644,0.25055593,0.14417681,0.093470566,0.25959644,0.25959644
1628,1628,1,1,True,0.26974308,0.2647472,0.24395107,0.13551766,0.08604099,0.2647472,0.26974308
1629,1629,1,2,False,0.21734858,0.2459482,0.2620914,0.16332898,0.11128285,0.2620914,0.2620914
1630,1630,1,1,True,0.27890867,0.26701796,0.24035427,0.13123068,0.08248842,0.26701796,0.27890867
1631,1631,1,1,True,0.3301171,0.27490896,0.21914661,0.10991429,0.06591304,0.27490896,0.3301171
1632,1632,1,1,True,0.4759199,0.26248845,0.15783262,0.0668785,0.036880523,0.26248845,0.4759199
1633,1633,1,1,True,0.34391937,0.2757702,0.21325716,0.10484346,0.062209904,0.2757702,0.34391937
1634,1634,1,2,False,0.20301415,0.23888601,0.26595134,0.17203209,0.120116495,0.26595134,0.26595134
1635,1635,1,1,True,0.2586727,0.26162332,0.24816729,0.14091025,0.09062642,0.26162332,0.26162332
1636,1636,1,2,False,0.2120825,0.2434575,0.26358292,0.16646759,0.11440949,0.26358292,0.26358292
1637,1637,1,1,True,0.27391702,0.26581603,0.24232392,0.1335459,0.08439712,0.26581603,0.27391702
1638,1638,1,1,True,0.31755593,0.2736809,0.22446695,0.11476181,0.0695345,0.2736809,0.31755593
1639,1639,1,2,False,0.24040622,0.2555073,0.25473604,0.15035489,0.098995574,0.25473604,0.2555073
