sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1374,1374,1,1,True,0.42003334,0.19620931,0.16420045,0.106580585,0.11297631,0.19620931,0.42003334
1375,1375,1,0,False,0.60855806,0.16657437,0.10899828,0.059859265,0.056009997,0.60855806,0.60855806
1376,1376,1,1,True,0.42453218,0.19606215,0.16299236,0.10527189,0.11114143,0.19606215,0.42453218
1377,1377,1,1,True,0.44685274,0.19487518,0.1568599,0.09892906,0.102482975,0.19487518,0.44685274
1378,1378,1,2,False,0.27034584,0.18066145,0.19419555,0.15546313,0.19933411,0.19419555,0.27034584
1379,1379,1,1,True,0.41303357,0.19637536,0.16605906,0.10863709,0.115894996,0.19637536,0.41303357
1380,1380,1,1,True,0.44356275,0.19509706,0.15777712,0.09984841,0.10371467,0.19509706,0.44356275
1381,1381,1,2,False,0.29952264,0.1871543,0.19060642,0.14527217,0.17744449,0.19060642,0.29952264
1382,1382,1,1,True,0.37036863,0.19565146,0.17671852,0.121704586,0.13555689,0.19565146,0.37036863
1383,1383,1,0,False,0.5538424,0.17966184,0.12550619,0.07182142,0.06916815,0.5538424,0.5538424
1384,1384,1,1,True,0.43015873,0.19583404,0.16146746,0.10364949,0.10889027,0.19583404,0.43015873
1385,1385,1,0,False,0.5223628,0.18565536,0.13493906,0.079258576,0.07778418,0.5223628,0.5223628
1386,1386,1,1,True,0.3702302,0.19564408,0.17675087,0.12174845,0.1356264,0.19564408,0.3702302
1387,1387,1,1,True,0.3282542,0.19177884,0.18570943,0.13546476,0.15879267,0.19177884,0.3282542
1388,1388,1,1,True,0.3702752,0.19564652,0.17674029,0.12173422,0.13560377,0.19564652,0.3702752
1389,1389,1,1,True,0.44521344,0.19498777,0.15731744,0.0993865,0.103094846,0.19498777,0.44521344
1390,1390,1,0,False,0.6431812,0.15668616,0.09857953,0.052870646,0.04868249,0.6431812,0.6431812
1391,1391,1,1,True,0.31272227,0.18948877,0.18850398,0.14073059,0.1685544,0.18948877,0.31272227
1392,1392,1,1,True,0.4897613,0.19057256,0.14456926,0.08742269,0.08767419,0.19057256,0.4897613
1393,1393,1,0,False,0.5665376,0.17691764,0.12168139,0.06894015,0.06592317,0.5665376,0.5665376
1394,1394,1,1,True,0.42370307,0.19609162,0.16321577,0.10551233,0.1114772,0.19609162,0.42370307
1395,1395,1,1,True,0.38813436,0.1963248,0.1724349,0.116152585,0.12695336,0.1963248,0.38813436
1396,1396,1,0,False,0.62997323,0.16059752,0.102546856,0.055486463,0.05139593,0.62997323,0.62997323
1397,1397,1,1,True,0.46030983,0.19380401,0.15306653,0.09522446,0.09759524,0.19380401,0.46030983
1398,1398,1,1,True,0.48204315,0.19153398,0.14681831,0.089427255,0.090177305,0.19153398,0.48204315
1399,1399,1,0,False,0.58008116,0.17379133,0.117594644,0.06593826,0.0625946,0.58008116,0.58008116
1400,1400,1,1,True,0.4926827,0.19018796,0.14371444,0.08667122,0.08674368,0.19018796,0.4926827
1401,1401,1,1,True,0.48634243,0.19100827,0.14556724,0.0883072,0.08877486,0.19100827,0.48634243
1402,1402,1,1,True,0.37518317,0.19588807,0.17558226,0.12018457,0.13316193,0.19588807,0.37518317
1403,1403,1,0,False,0.5444212,0.18157876,0.1283385,0.07400285,0.0716587,0.5444212,0.5444212
1404,1404,1,0,False,0.5824358,0.17322733,0.11688377,0.06542376,0.062029358,0.5824358,0.5824358
1405,1405,1,1,True,0.4683169,0.19304392,0.1507805,0.09306221,0.094796464,0.19304392,0.4683169
1406,1406,1,1,True,0.45337898,0.19438836,0.15502831,0.09712137,0.10008298,0.19438836,0.45337898
1407,1407,1,1,True,0.44833547,0.19477004,0.15644518,0.09851657,0.10193275,0.19477004,0.44833547
1408,1408,1,1,True,0.3276521,0.19169915,0.18582368,0.13566715,0.15915793,0.19169915,0.3276521
1409,1409,1,1,True,0.33797556,0.19296932,0.18380332,0.13221788,0.15303391,0.19296932,0.33797556
1410,1410,1,1,True,0.3220095,0.19091636,0.18687189,0.13757086,0.16263139,0.19091636,0.3220095
1411,1411,1,1,True,0.47125226,0.19274285,0.14993757,0.092277266,0.09379005,0.19274285,0.47125226
1412,1412,1,2,False,0.24031562,0.17193168,0.19599676,0.16599087,0.22576506,0.19599676,0.24031562
1413,1413,1,1,True,0.3962663,0.19645356,0.17039639,0.1136637,0.123220116,0.19645356,0.3962663
1414,1414,1,1,True,0.4419526,0.19519973,0.15822445,0.10030031,0.104322925,0.19519973,0.4419526
1415,1415,1,0,False,0.52340394,0.18547618,0.13462879,0.07900575,0.07748534,0.52340394,0.52340394
1416,1416,1,1,True,0.4468897,0.19487265,0.1568496,0.098918825,0.102469236,0.19487265,0.4468897
1417,1417,1,0,False,0.61932516,0.16362667,0.1057523,0.05764001,0.053655893,0.61932516,0.61932516
1418,1418,1,0,False,0.5215294,0.18579778,0.1351874,0.07946132,0.07802412,0.5215294,0.5215294
1419,1419,1,0,False,0.5389669,0.18264104,0.12997518,0.07528289,0.073134094,0.5389669,0.5389669
1420,1420,1,1,True,0.44141376,0.19523326,0.15837392,0.1004518,0.104527265,0.19523326,0.44141376
1421,1421,1,0,False,0.5295316,0.1843949,0.13279967,0.077527344,0.07574649,0.5295316,0.5295316
1422,1422,1,1,True,0.48349917,0.19135875,0.1463951,0.089046955,0.08970003,0.19135875,0.48349917
1423,1423,1,1,True,0.45806664,0.19400063,0.15370324,0.09583584,0.09839364,0.19400063,0.45806664
1424,1424,1,0,False,0.53546417,0.18330458,0.13102478,0.07611164,0.07409487,0.53546417,0.53546417
1425,1425,1,1,True,0.45906955,0.19391358,0.1534188,0.0955622,0.09803588,0.19391358,0.45906955
1426,1426,1,0,False,0.53445554,0.1834929,0.13132678,0.076351255,0.0743735,0.53445554,0.53445554
1427,1427,1,0,False,0.50558436,0.18835586,0.1399185,0.08339983,0.08274144,0.50558436,0.50558436
1428,1428,1,0,False,0.60875267,0.16652216,0.10893962,0.05981882,0.055966824,0.60875267,0.60875267
1429,1429,1,1,True,0.41624573,0.19630878,0.16520944,0.107690305,0.11454582,0.19630878,0.41624573
1430,1430,1,1,True,0.45690966,0.19409928,0.154031,0.09615212,0.09880795,0.19409928,0.45690966
1431,1431,1,1,True,0.48742205,0.19087231,0.14525242,0.08802728,0.088425934,0.19087231,0.48742205
1432,1432,1,1,True,0.42066377,0.19619057,0.16403179,0.10639661,0.11271726,0.19619057,0.42066377
1433,1433,1,1,True,0.37464428,0.19586352,0.17571044,0.120354176,0.13342759,0.19586352,0.37464428
1434,1434,1,1,True,0.47825843,0.1919761,0.14791586,0.090420514,0.0914291,0.1919761,0.47825843
1435,1435,1,1,True,0.3865357,0.19628635,0.17283025,0.11664575,0.12770194,0.19628635,0.3865357
1436,1436,1,1,True,0.31303692,0.18953997,0.18845066,0.14062303,0.16834942,0.18953997,0.31303692
1437,1437,1,0,False,0.56182075,0.17795858,0.123103365,0.070002966,0.067114316,0.56182075,0.56182075
1438,1438,1,1,True,0.47630265,0.19219692,0.14848158,0.09093651,0.09208241,0.19219692,0.47630265
1439,1439,1,0,False,0.5379977,0.1828261,0.13026564,0.075511664,0.07339884,0.5379977,0.5379977
1440,1440,1,1,True,0.48688444,0.19094022,0.14540926,0.088166624,0.08859953,0.19094022,0.48688444
1441,1441,1,1,True,0.47628492,0.19219893,0.14848663,0.090941176,0.09208834,0.19219893,0.47628492
1442,1442,1,0,False,0.5756414,0.17483848,0.11893481,0.06691426,0.06367108,0.5756414,0.5756414
1443,1443,1,0,False,0.50640684,0.18823177,0.13967544,0.08319387,0.08249208,0.50640684,0.50640684
1444,1444,1,1,True,0.44715768,0.19485384,0.1567747,0.09884418,0.1023696,0.19485384,0.44715768
1445,1445,1,0,False,0.5579854,0.1787864,0.124258876,0.07087385,0.06809542,0.5579854,0.5579854
1446,1446,1,1,True,0.48212063,0.19152468,0.14679582,0.08940702,0.09015184,0.19152468,0.48212063
1447,1447,1,1,True,0.4420645,0.19519271,0.15819345,0.10026888,0.10428054,0.19519271,0.4420645
1448,1448,1,0,False,0.51429,0.18699881,0.13734025,0.08123535,0.08013564,0.51429,0.51429
1449,1449,1,1,True,0.43289763,0.19570541,0.16071981,0.10286552,0.10781163,0.19570541,0.43289763
1450,1450,1,1,True,0.38388103,0.19621307,0.17348254,0.11746754,0.12895583,0.19621307,0.38388103
1451,1451,1,0,False,0.5308021,0.18416505,0.13241988,0.07722289,0.07539018,0.5308021,0.5308021
1452,1452,1,0,False,0.5569294,0.17901142,0.124576904,0.07111474,0.06836759,0.5569294,0.5569294
1453,1453,1,1,True,0.47465423,0.19237901,0.14895758,0.09137276,0.092636496,0.19237901,0.47465423
1454,1454,1,1,True,0.46460652,0.19340736,0.15184231,0.09406029,0.09608352,0.19340736,0.46460652
1455,1455,1,1,True,0.4905203,0.1904737,0.14434737,0.08722707,0.08743156,0.1904737,0.4905203
1456,1456,1,1,True,0.44594234,0.19493821,0.15711415,0.09918295,0.10282235,0.19493821,0.44594234
1457,1457,1,0,False,0.5249945,0.18519993,0.13415447,0.07862046,0.07703075,0.5249945,0.5249945
1458,1458,1,1,True,0.39258754,0.19640896,0.17132416,0.11478555,0.124893785,0.19640896,0.39258754
1459,1459,1,1,True,0.40549803,0.19646692,0.16802937,0.11087856,0.119127125,0.19646692,0.40549803
1460,1460,1,1,True,0.41809374,0.19626307,0.16471802,0.10714799,0.113777176,0.19626307,0.41809374
1461,1461,1,0,False,0.5090724,0.18782374,0.13888691,0.08252847,0.08168845,0.5090724,0.5090724
1462,1462,1,1,True,0.41908443,0.1962364,0.16445386,0.10685794,0.113367364,0.1962364,0.41908443
1463,1463,1,0,False,0.5158267,0.18674931,0.13688388,0.0808568,0.079683274,0.5158267,0.5158267
1464,1464,1,0,False,0.58880997,0.17167042,0.114959195,0.0640419,0.060518544,0.58880997,0.58880997
1465,1465,1,0,False,0.5691725,0.17632532,0.12088673,0.06835038,0.06526507,0.5691725,0.5691725
1466,1466,1,1,True,0.48107302,0.19164914,0.14709999,0.08968122,0.09049663,0.19164914,0.48107302
1467,1467,1,1,True,0.49387735,0.19002745,0.14336433,0.08636508,0.0863658,0.19002745,0.49387735
1468,1468,1,0,False,0.5274294,0.184771,0.13342768,0.0780327,0.076339215,0.5274294,0.5274294
1469,1469,1,1,True,0.4874189,0.19087276,0.1452533,0.08802812,0.08842693,0.19087276,0.4874189
1470,1470,1,1,True,0.4258349,0.19601363,0.16264069,0.104894854,0.11061593,0.19601363,0.4258349
1471,1471,1,0,False,0.546046,0.18125549,0.1278505,0.073623955,0.071224004,0.546046,0.546046
1472,1472,1,2,False,0.27547574,0.1819405,0.19368225,0.15366152,0.19523999,0.19368225,0.27547574
1473,1473,1,1,True,0.37617505,0.19593167,0.17534587,0.11987285,0.13267456,0.19593167,0.37617505
1474,1474,1,1,True,0.4678216,0.19309363,0.15092246,0.09319503,0.09496728,0.19309363,0.4678216
1475,1475,1,1,True,0.49391538,0.19002232,0.14335315,0.08635536,0.086353794,0.19002232,0.49391538
1476,1476,1,0,False,0.5179704,0.18639642,0.13624668,0.08033052,0.079055995,0.5179704,0.5179704
1477,1477,1,0,False,0.60225475,0.16824512,0.110900216,0.06117834,0.057421573,0.60225475,0.60225475
1478,1478,1,0,False,0.56138,0.17805456,0.12323622,0.070102766,0.06722653,0.56138,0.56138
1479,1479,1,1,True,0.36376867,0.19526051,0.17824392,0.1238066,0.13892038,0.19526051,0.36376867
1480,1480,1,1,True,0.44685,0.19487539,0.15686068,0.09892991,0.10248402,0.19487539,0.44685
1481,1481,1,0,False,0.5455811,0.18134832,0.12799016,0.07373227,0.071348175,0.5455811,0.5455811
1482,1482,1,1,True,0.31281036,0.1895031,0.18848908,0.14070046,0.168497,0.1895031,0.31281036
1483,1483,1,0,False,0.51575536,0.18676096,0.13690509,0.08087437,0.079704225,0.51575536,0.51575536
1484,1484,1,1,True,0.42727432,0.19595705,0.16225109,0.10447927,0.110038355,0.19595705,0.42727432
1485,1485,1,0,False,0.5361469,0.1831764,0.13082026,0.07594967,0.073906764,0.5361469,0.5361469
1486,1486,1,1,True,0.4126266,0.1963826,0.16616634,0.10875741,0.11606714,0.1963826,0.4126266
1487,1487,1,1,True,0.39085838,0.19638024,0.17175718,0.11531518,0.1256891,0.19638024,0.39085838
1488,1488,1,0,False,0.5836521,0.17293362,0.11651653,0.065158874,0.061738897,0.5836521,0.5836521
1489,1489,1,0,False,0.51824564,0.18635063,0.13616487,0.080263145,0.07897579,0.51824564,0.51824564
1490,1490,1,1,True,0.4544921,0.1942991,0.15471442,0.09681512,0.09967927,0.1942991,0.4544921
1491,1491,1,0,False,0.5066944,0.18818824,0.13959046,0.08312197,0.08240506,0.5066944,0.5066944
1492,1492,1,2,False,0.2861266,0.18440652,0.19244981,0.14993139,0.18708567,0.19244981,0.2861266
1493,1493,1,0,False,0.55179876,0.18008637,0.1261211,0.07229147,0.06970229,0.55179876,0.55179876
1494,1494,1,1,True,0.40679026,0.19645768,0.16769388,0.11049214,0.118566036,0.19645768,0.40679026
1495,1495,1,1,True,0.37537646,0.19589666,0.17553627,0.1201238,0.1330668,0.19589666,0.37537646
1496,1496,1,1,True,0.47296828,0.19256133,0.14944361,0.09182032,0.09320646,0.19256133,0.47296828
1497,1497,1,1,True,0.3177908,0.1902895,0.18762806,0.13900223,0.1652894,0.1902895,0.3177908
1498,1498,1,1,True,0.4352758,0.1955845,0.1600679,0.10218782,0.10688398,0.1955845,0.4352758
1499,1499,1,0,False,0.5912192,0.17107065,0.11423175,0.06352368,0.05995476,0.5912192,0.5912192
1500,1500,1,1,True,0.43525177,0.19558579,0.16007446,0.1021947,0.106893286,0.19558579,0.43525177
1501,1501,1,0,False,0.63795334,0.15825443,0.10014854,0.05389878,0.049744904,0.63795334,0.63795334
1502,1502,1,1,True,0.38562107,0.19626242,0.17305559,0.11692852,0.1281324,0.19626242,0.38562107
1503,1503,1,1,True,0.38744265,0.1963087,0.17260619,0.11636582,0.12727664,0.1963087,0.38744265
1504,1504,1,1,True,0.4739449,0.19245613,0.14916214,0.09156087,0.09287584,0.19245613,0.4739449
1505,1505,1,1,True,0.3614787,0.19510671,0.17876399,0.124540836,0.14010978,0.19510671,0.3614787
1506,1506,1,0,False,0.51685506,0.18658072,0.13657829,0.0806041,0.07938183,0.51685506,0.51685506
1507,1507,1,1,True,0.42680138,0.19597596,0.16237924,0.104615666,0.110227756,0.19597596,0.42680138
1508,1508,1,1,True,0.4910818,0.19040014,0.14418314,0.08708253,0.08725246,0.19040014,0.4910818
1509,1509,1,0,False,0.5284719,0.18458517,0.13311635,0.07778188,0.07604479,0.5284719,0.5284719
1510,1510,1,1,True,0.3357697,0.19271535,0.1842457,0.13295111,0.15431812,0.19271535,0.3357697
1511,1511,1,1,True,0.41629136,0.19630769,0.16519731,0.10767686,0.11452678,0.19630769,0.41629136
1512,1512,1,1,True,0.39220774,0.19640303,0.17141949,0.11490175,0.125068,0.19640303,0.39220774
1513,1513,1,0,False,0.59445417,0.17025562,0.11325498,0.06283137,0.059203837,0.59445417,0.59445417
1514,1514,1,0,False,0.534856,0.18341832,0.1312069,0.07625606,0.074262775,0.534856,0.534856
1515,1515,1,1,True,0.42220777,0.19614214,0.16361779,0.1059468,0.1120855,0.19614214,0.42220777
1516,1516,1,0,False,0.5154744,0.18680681,0.13698857,0.080943525,0.07978679,0.5154744,0.5154744
1517,1517,1,1,True,0.33651555,0.19280231,0.1840967,0.13270298,0.15388247,0.19280231,0.33651555
1518,1518,1,0,False,0.6562391,0.15265591,0.09466895,0.0503433,0.046092834,0.6562391,0.6562391
1519,1519,1,1,True,0.3875245,0.19631067,0.17258595,0.11634056,0.12723833,0.19631067,0.3875245
1520,1520,1,0,False,0.5259504,0.1850324,0.13386922,0.0783894,0.076758616,0.5259504,0.5259504
1521,1521,1,0,False,0.54031503,0.18238173,0.12957089,0.07496535,0.0727671,0.54031503,0.54031503
1522,1522,1,1,True,0.47583735,0.1922487,0.14861599,0.09105949,0.09223847,0.1922487,0.47583735
1523,1523,1,0,False,0.64620733,0.15576643,0.09767215,0.0522798,0.04807429,0.64620733,0.64620733
1524,1524,1,1,True,0.4249304,0.19604763,0.16288494,0.10515654,0.110980496,0.19604763,0.4249304
1525,1525,1,0,False,0.5673101,0.17674479,0.12144847,0.06876697,0.06572971,0.5673101,0.5673101
1526,1526,1,1,True,0.34822056,0.19402765,0.18167715,0.12884046,0.14723428,0.19402765,0.34822056
1527,1527,1,1,True,0.33297205,0.19237962,0.18479854,0.13388407,0.15596572,0.19237962,0.33297205
1528,1528,1,1,True,0.38855457,0.19633412,0.17233075,0.11602312,0.12675743,0.19633412,0.38855457
1529,1529,1,0,False,0.6478701,0.15525743,0.09717384,0.051956482,0.04774221,0.6478701,0.6478701
1530,1530,1,1,True,0.43790933,0.19544075,0.15934305,0.101440676,0.10586626,0.19544075,0.43790933
1531,1531,1,0,False,0.59464353,0.17020757,0.11319778,0.06279095,0.059160087,0.59464353,0.59464353
1532,1532,1,0,False,0.5325633,0.18384302,0.13189308,0.07680198,0.07489859,0.5325633,0.5325633
1533,1533,1,1,True,0.451252,0.1945539,0.15562697,0.09770824,0.10085896,0.1945539,0.451252
1534,1534,1,1,True,0.47114825,0.19275376,0.14996746,0.09230501,0.09382551,0.19275376,0.47114825
1535,1535,1,0,False,0.6353719,0.15901911,0.100923955,0.054409932,0.050275076,0.6353719,0.6353719
1536,1536,1,0,False,0.7320735,0.12625006,0.07228371,0.03673589,0.03265686,0.7320735,0.7320735
1537,1537,1,1,True,0.4819237,0.19154817,0.14685304,0.08945852,0.09021657,0.19154817,0.4819237
1538,1538,1,2,False,0.2802226,0.18307096,0.19315997,0.15199691,0.19154957,0.19315997,0.2802226
1539,1539,1,1,True,0.4190455,0.19623744,0.16446432,0.10686928,0.11338344,0.19623744,0.4190455
1540,1540,1,0,False,0.52113736,0.18586445,0.13530418,0.07955678,0.078137204,0.52113736,0.52113736
1541,1541,1,1,True,0.31826514,0.19036174,0.18754429,0.13884096,0.16498788,0.19036174,0.31826514
1542,1542,1,1,True,0.45485055,0.19427007,0.15461315,0.09671664,0.09954958,0.19427007,0.45485055
1543,1543,1,1,True,0.4027965,0.19647738,0.16872759,0.11168915,0.12030937,0.19647738,0.4027965
1544,1544,1,1,True,0.48262542,0.19146422,0.14664915,0.089275055,0.08998615,0.19146422,0.48262542
1545,1545,1,1,True,0.43995458,0.19532189,0.15877806,0.100862786,0.10508269,0.19532189,0.43995458
1546,1546,1,1,True,0.39057004,0.19637498,0.17182912,0.11540362,0.12582223,0.19637498,0.39057004
1547,1547,1,1,True,0.46998453,0.1928744,0.15030189,0.09261576,0.09422342,0.1928744,0.46998453
1548,1548,1,1,True,0.4443798,0.19504344,0.15754974,0.099619605,0.103407405,0.19504344,0.4443798
1549,1549,1,1,True,0.45069045,0.19459644,0.15578479,0.09786351,0.101064816,0.19459644,0.45069045
1550,1550,1,1,True,0.48777562,0.19082755,0.14514919,0.087935746,0.088311896,0.19082755,0.48777562
1551,1551,1,0,False,0.75904816,0.1157138,0.064490415,0.032299176,0.028448528,0.75904816,0.75904816
1552,1552,1,1,True,0.40786928,0.19644794,0.16741294,0.110170126,0.11809972,0.19644794,0.40786928
1553,1553,1,0,False,0.56348825,0.17759347,0.122600764,0.069626205,0.06669129,0.56348825,0.56348825
1554,1554,1,0,False,0.5153516,0.18682678,0.13702497,0.080973715,0.07982287,0.5153516,0.5153516
1555,1555,1,0,False,0.5089264,0.18784629,0.13893023,0.08256485,0.08173234,0.5089264,0.5089264
1556,1556,1,1,True,0.4951564,0.18985352,0.14298917,0.08603801,0.08596289,0.18985352,0.4951564
1557,1557,1,0,False,0.5087104,0.1878797,0.13899413,0.08261868,0.08179721,0.5087104,0.5087104
1558,1558,1,0,False,0.52144676,0.18581189,0.13521202,0.07948146,0.07804794,0.52144676,0.52144676
1559,1559,1,0,False,0.50555754,0.18835995,0.13992639,0.08340654,0.08274959,0.50555754,0.50555754
1560,1560,1,1,True,0.4494819,0.19468653,0.15612394,0.09819831,0.10150932,0.19468653,0.4494819
1561,1561,1,1,True,0.4190728,0.19623673,0.16445702,0.10686132,0.11337212,0.19623673,0.4190728
1562,1562,1,0,False,0.5205804,0.18595892,0.13547002,0.07969253,0.07829812,0.5205804,0.5205804
1563,1563,1,0,False,0.5092245,0.18780017,0.13884191,0.08249063,0.081642814,0.5092245,0.5092245
1564,1564,1,1,True,0.4876472,0.19084387,0.1451867,0.087969,0.0883533,0.19084387,0.4876472
1565,1565,1,0,False,0.51790124,0.18640788,0.13626729,0.08034751,0.079076186,0.51790124,0.51790124
1566,1566,1,0,False,0.5334552,0.18367857,0.1316262,0.07658934,0.0746507,0.5334552,0.5334552
1567,1567,1,0,False,0.522754,0.18558815,0.13482255,0.07916351,0.07767178,0.522754,0.522754
1568,1568,1,0,False,0.54755634,0.18095236,0.1273967,0.07327279,0.07082189,0.54755634,0.54755634
1569,1569,1,0,False,0.6074624,0.1668677,0.10932882,0.060087495,0.056253545,0.6074624,0.6074624
1570,1570,1,1,True,0.35329348,0.19447875,0.180583,0.12718558,0.14445919,0.19447875,0.35329348
1571,1571,1,1,True,0.4678939,0.19308633,0.15090175,0.093175575,0.094942324,0.19308633,0.4678939
1572,1572,1,1,True,0.3428702,0.19349979,0.18280186,0.13059847,0.15022977,0.19349979,0.3428702
1573,1573,1,0,False,0.5655968,0.17712724,0.121965095,0.06915144,0.066159405,0.5655968,0.5655968
1574,1574,1,1,True,0.46066952,0.19377181,0.15296425,0.095126666,0.09746776,0.19377181,0.46066952
1575,1575,1,0,False,0.5825967,0.17318854,0.11683523,0.06538871,0.06199087,0.5825967,0.5825967
1576,1576,1,1,True,0.36474925,0.19532353,0.17801967,0.12349294,0.1384146,0.19532353,0.36474925
1577,1577,1,0,False,0.6096871,0.16627085,0.10865769,0.05962458,0.05575979,0.6096871,0.6096871
1578,1578,1,0,False,0.52946824,0.18440631,0.1328186,0.07754256,0.0757643,0.52946824,0.52946824
1579,1579,1,0,False,0.60232526,0.16822667,0.11087897,0.061163507,0.05740565,0.60232526,0.60232526
1580,1580,1,2,False,0.17174572,0.14321285,0.1894368,0.1877195,0.30788514,0.1894368,0.30788514
1581,1581,1,1,True,0.44830236,0.19477247,0.15645446,0.09852579,0.101945,0.19477247,0.44830236
1582,1582,1,1,True,0.39349627,0.19642207,0.17109586,0.114507765,0.12447803,0.19642207,0.39349627
1583,1583,1,2,False,0.24935055,0.1747868,0.19568825,0.16283709,0.21733731,0.19568825,0.24935055
1584,1584,1,2,False,0.23548132,0.17032051,0.19607034,0.16766776,0.23046006,0.19607034,0.23548132
1585,1585,1,1,True,0.4317174,0.19576222,0.16104239,0.10320291,0.108275086,0.19576222,0.4317174
1586,1586,1,1,True,0.40533835,0.19646782,0.1680708,0.1109264,0.119196646,0.19646782,0.40533835
1587,1587,1,1,True,0.40129638,0.1964781,0.16911332,0.11214086,0.120971344,0.1964781,0.40129638
1588,1588,1,0,False,0.5010425,0.18902543,0.14125848,0.08454277,0.08413086,0.5010425,0.5010425
1589,1589,1,1,True,0.39629236,0.19645374,0.17038977,0.113655835,0.123208374,0.19645374,0.39629236
1590,1590,1,0,False,0.50490105,0.18845831,0.14012036,0.08357121,0.08294918,0.50490105,0.50490105
1591,1591,1,1,True,0.451542,0.19453166,0.1555455,0.09762807,0.100752845,0.19453166,0.451542
1592,1592,1,1,True,0.40363836,0.19647539,0.16851048,0.11143619,0.11993958,0.19647539,0.40363836
1593,1593,1,0,False,0.64414465,0.15639429,0.098290585,0.05268219,0.04848831,0.64414465,0.64414465
1594,1594,1,1,True,0.4248855,0.19604927,0.16289705,0.10516954,0.11099862,0.19604927,0.4248855
1595,1595,1,1,True,0.43386805,0.19565713,0.16045408,0.10258863,0.107432105,0.19565713,0.43386805
1596,1596,1,1,True,0.43535602,0.1955803,0.16004585,0.10216502,0.10685281,0.1955803,0.43535602
1597,1597,1,1,True,0.46772075,0.19310364,0.15095139,0.0932221,0.09500213,0.19310364,0.46772075
1598,1598,1,1,True,0.38135815,0.19613221,0.17409761,0.118251786,0.13016024,0.19613221,0.38135815
1599,1599,1,1,True,0.42849988,0.19590634,0.16191861,0.10412618,0.10954899,0.19590634,0.42849988
1600,1600,1,1,True,0.40328625,0.19647638,0.16860136,0.111541964,0.12009411,0.19647638,0.40328625
1601,1601,1,1,True,0.43993568,0.19532299,0.15878323,0.10086812,0.10508984,0.19532299,0.43993568
1602,1602,1,2,False,0.22617602,0.16705185,0.19601977,0.17086534,0.23988701,0.19601977,0.23988701
1603,1603,1,1,True,0.46719342,0.193156,0.15110247,0.09336371,0.09518439,0.193156,0.46719342
1604,1604,1,1,True,0.4874454,0.19086939,0.14524557,0.08802125,0.08841838,0.19086939,0.4874454
1605,1605,1,1,True,0.483391,0.19137186,0.14642656,0.089075185,0.08973541,0.19137186,0.483391
1606,1606,1,1,True,0.45033997,0.19462281,0.15588318,0.09796053,0.1011935,0.19462281,0.45033997
1607,1607,1,1,True,0.49360406,0.19006431,0.14344445,0.08643505,0.08645213,0.19006431,0.49360406
1608,1608,1,1,True,0.3520133,0.1943694,0.18086156,0.1276021,0.14515364,0.1943694,0.3520133
1609,1609,1,1,True,0.43199432,0.19574913,0.16096672,0.10312367,0.10816615,0.19574913,0.43199432
1610,1610,1,1,True,0.35290998,0.1944463,0.18066663,0.12731028,0.14466682,0.1944463,0.35290998
1611,1611,1,1,True,0.39832678,0.19646864,0.16987276,0.11303839,0.1222935,0.19646864,0.39832678
1612,1612,1,1,True,0.4654668,0.19332483,0.15159646,0.09382829,0.09578362,0.19332483,0.4654668
1613,1613,1,1,True,0.3269065,0.19159931,0.18596452,0.13591798,0.15961169,0.19159931,0.3269065
1614,1614,1,1,True,0.482971,0.19142261,0.14654872,0.08918477,0.08987289,0.19142261,0.482971
1615,1615,1,1,True,0.48265755,0.19146034,0.14663982,0.089266665,0.08997562,0.19146034,0.48265755
1616,1616,1,1,True,0.45194584,0.1945006,0.15543185,0.09751655,0.10060516,0.1945006,0.45194584
1617,1617,1,1,True,0.49886665,0.18933685,0.14189903,0.08509364,0.0848039,0.18933685,0.49886665
1618,1618,1,1,True,0.4599067,0.19383985,0.15318106,0.095334165,0.09773823,0.19383985,0.4599067
1619,1619,1,0,False,0.5704756,0.17602958,0.12049363,0.06805977,0.06494154,0.5704756,0.5704756
1620,1620,1,1,True,0.47165644,0.19270048,0.14982131,0.092169486,0.093652286,0.19270048,0.47165644
1621,1621,1,3,False,0.0968048,0.0952093,0.15270013,0.1927374,0.46254838,0.1927374,0.46254838
1622,1622,1,0,False,0.55214757,0.18001433,0.12601617,0.07221112,0.069610894,0.55214757,0.55214757
1623,1623,1,1,True,0.47540057,0.19229704,0.14874212,0.09117506,0.09238521,0.19229704,0.47540057
1624,1624,1,1,True,0.45396763,0.19434139,0.15486236,0.09695934,0.09986928,0.19434139,0.45396763
1625,1625,1,1,True,0.43669784,0.19550818,0.15967682,0.10178397,0.10633319,0.19550818,0.43669784
1626,1626,1,1,True,0.34276694,0.1934891,0.18282324,0.13063249,0.15028822,0.1934891,0.34276694
1627,1627,1,2,False,0.29466537,0.18620278,0.19131045,0.14695649,0.180865,0.19131045,0.29466537
1628,1628,1,0,False,0.5529392,0.17985004,0.125778,0.072028965,0.06940381,0.5529392,0.5529392
1629,1629,1,1,True,0.4795528,0.19182712,0.14754087,0.09008007,0.09099914,0.19182712,0.4795528
1630,1630,1,1,True,0.47407305,0.19244227,0.14912522,0.091526896,0.092832565,0.19244227,0.47407305
1631,1631,1,1,True,0.37414908,0.19584063,0.17582795,0.120510116,0.13367222,0.19584063,0.37414908
