sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1269,1269,1,1,True,0.45636106,0.24035642,0.16883717,0.08156437,0.05288099,0.24035642,0.45636106
1270,1270,1,1,True,0.45586544,0.24042973,0.16902684,0.08169685,0.05298114,0.24042973,0.45586544
1271,1271,1,2,False,0.1826976,0.19685197,0.25203878,0.19508119,0.17333047,0.25203878,0.25203878
1272,1272,1,1,True,0.4424529,0.2422573,0.17416765,0.08535401,0.05576814,0.2422573,0.4424529
1273,1273,1,1,True,0.42621958,0.24405432,0.18040322,0.089971244,0.05935164,0.24405432,0.42621958
1274,1274,1,1,True,0.44588864,0.2418181,0.17284946,0.08440395,0.055039853,0.2418181,0.44588864
1275,1275,1,1,True,0.3979821,0.24603353,0.19123879,0.098540686,0.06620497,0.24603353,0.3979821
1276,1276,1,1,True,0.33464715,0.24454929,0.21492885,0.12063089,0.085243896,0.24454929,0.33464715
1277,1277,1,1,True,0.4407115,0.24247211,0.17483608,0.08583912,0.056141187,0.24247211,0.4407115
1278,1278,1,1,True,0.47311258,0.23764428,0.16244388,0.07719155,0.049607713,0.23764428,0.47311258
1279,1279,1,1,True,0.4653002,0.23896533,0.16542111,0.07920561,0.051107742,0.23896533,0.4653002
1280,1280,1,1,True,0.4670318,0.23868094,0.16476052,0.078755446,0.050771363,0.23868094,0.4670318
1281,1281,1,1,True,0.4840111,0.23564142,0.15830572,0.07445309,0.047588546,0.23564142,0.4840111
1282,1282,1,1,True,0.4413818,0.24239004,0.17457879,0.08565208,0.05599728,0.24239004,0.4413818
1283,1283,1,1,True,0.47210926,0.23781934,0.16282578,0.07744777,0.049797844,0.23781934,0.47210926
1284,1284,1,1,True,0.39828277,0.24602044,0.19112374,0.09844565,0.06612741,0.24602044,0.39828277
1285,1285,1,1,True,0.429107,0.24376878,0.17929362,0.08913414,0.058696453,0.24376878,0.429107
1286,1286,1,0,False,0.5624374,0.21620569,0.1292581,0.056918036,0.035180736,0.5624374,0.5624374
1287,1287,1,1,True,0.4857251,0.23530987,0.15765673,0.07402981,0.047278494,0.23530987,0.4857251
1288,1288,1,1,True,0.42896152,0.2437835,0.17934956,0.089176156,0.05872927,0.2437835,0.42896152
1289,1289,1,0,False,0.5241052,0.22675624,0.14327523,0.06504221,0.04082114,0.5241052,0.5241052
1290,1290,1,1,True,0.48214087,0.23599823,0.15901451,0.07491728,0.04792918,0.23599823,0.48214087
1291,1291,1,1,True,0.425089,0.24416202,0.1808377,0.090300925,0.059610344,0.24416202,0.425089
1292,1292,1,1,True,0.4807998,0.23625064,0.1595231,0.075251564,0.0481749,0.23625064,0.4807998
1293,1293,1,0,False,0.5216419,0.22736785,0.14418861,0.06559212,0.041209504,0.5216419,0.5216419
1294,1294,1,1,True,0.48161638,0.23609728,0.15921335,0.075047866,0.048025128,0.23609728,0.48161638
1295,1295,1,1,True,0.46418113,0.23914659,0.16584826,0.07949768,0.05132635,0.23914659,0.46418113
1296,1296,1,1,True,0.46254718,0.23940763,0.16647215,0.07992579,0.05164725,0.23940763,0.46254718
1297,1297,1,1,True,0.4200886,0.24461061,0.18275915,0.09177211,0.06076954,0.24461061,0.4200886
1298,1298,1,1,True,0.47829658,0.23671454,0.1604732,0.0758788,0.048636887,0.23671454,0.47829658
1299,1299,1,0,False,0.54523385,0.22117575,0.13550176,0.06046638,0.037622165,0.54523385,0.54523385
1300,1300,1,1,True,0.41288972,0.24517551,0.18552423,0.0939281,0.06248245,0.24517551,0.41288972
1301,1301,1,1,True,0.45379353,0.24073178,0.16981994,0.08225281,0.053401954,0.24073178,0.45379353
1302,1302,1,1,True,0.3235817,0.2433531,0.21887554,0.12495549,0.08923417,0.2433531,0.3235817
1303,1303,1,1,True,0.46265668,0.2393902,0.16643032,0.07989701,0.051625676,0.2393902,0.46265668
1304,1304,1,0,False,0.5091616,0.2303375,0.14883775,0.06843332,0.043229833,0.5091616,0.5091616
1305,1305,1,1,True,0.46427786,0.23913097,0.16581134,0.07947239,0.05130742,0.23913097,0.46427786
1306,1306,1,1,True,0.4856488,0.23532471,0.1576856,0.07404862,0.047292266,0.23532471,0.4856488
1307,1307,1,1,True,0.4947978,0.23348092,0.15423001,0.07182152,0.045669816,0.23348092,0.4947978
1308,1308,1,1,True,0.4272206,0.24395706,0.18001856,0.08968023,0.059123605,0.24395706,0.4272206
1309,1309,1,1,True,0.37821835,0.24649411,0.19876629,0.10498085,0.07154039,0.24649411,0.37821835
1310,1310,1,1,True,0.44470137,0.24197209,0.17330496,0.08473121,0.055290375,0.24197209,0.44470137
1311,1311,1,1,True,0.45271218,0.24088654,0.17023405,0.08254427,0.05362296,0.24088654,0.45271218
1312,1312,1,1,True,0.39183897,0.24626118,0.19358607,0.10050166,0.06781213,0.24626118,0.39183897
1313,1313,1,1,True,0.44281125,0.24221241,0.17403014,0.08525449,0.055691704,0.24221241,0.44281125
1314,1314,1,1,True,0.41699225,0.2448653,0.18394874,0.0926939,0.06149981,0.2448653,0.41699225
1315,1315,1,1,True,0.47874743,0.23663175,0.16030198,0.075765505,0.04855334,0.23663175,0.47874743
1316,1316,1,1,True,0.30586785,0.24079773,0.2249938,0.13220096,0.09613966,0.24079773,0.30586785
1317,1317,1,1,True,0.4784754,0.23668173,0.16040531,0.07583384,0.048603736,0.23668173,0.4784754
1318,1318,1,2,False,0.21904767,0.21520811,0.24839684,0.17417131,0.14317606,0.24839684,0.24839684
1319,1319,1,1,True,0.44683683,0.24169338,0.1724858,0.08414337,0.05484062,0.24169338,0.44683683
1320,1320,1,1,True,0.4849366,0.23546296,0.15795524,0.074224286,0.04742091,0.23546296,0.4849366
1321,1321,1,1,True,0.41196215,0.24524128,0.18588026,0.09420917,0.06270701,0.24524128,0.41196215
1322,1322,1,2,False,0.14640081,0.17302811,0.24867022,0.21727572,0.21462514,0.24867022,0.24867022
1323,1323,1,1,True,0.4855849,0.23533717,0.15770978,0.07406436,0.047303792,0.23533717,0.4855849
1324,1324,1,1,True,0.4897033,0.23452306,0.15615232,0.073054865,0.04656646,0.23452306,0.4897033
1325,1325,1,0,False,0.5001013,0.23235515,0.15223417,0.07055536,0.044754036,0.5001013,0.5001013
1326,1326,1,1,True,0.44539154,0.24188286,0.17304017,0.08454084,0.0551446,0.24188286,0.44539154
1327,1327,1,1,True,0.45497638,0.2405602,0.1693671,0.08193503,0.053161282,0.2405602,0.45497638
1328,1328,1,1,True,0.47237253,0.23777357,0.16272554,0.07738047,0.04974789,0.23777357,0.47237253
1329,1329,1,1,True,0.4696595,0.23824015,0.16375877,0.07807641,0.050265167,0.23824015,0.4696595
1330,1330,1,1,True,0.4785927,0.23666018,0.16036074,0.075804375,0.04858201,0.23666018,0.4785927
1331,1331,1,1,True,0.4468692,0.24168912,0.17247339,0.084134474,0.054833833,0.24168912,0.4468692
1332,1332,1,1,True,0.45474595,0.24059376,0.16945533,0.081996866,0.05320809,0.24059376,0.45474595
1333,1333,1,1,True,0.35961908,0.24618265,0.20576096,0.11140466,0.077032655,0.24618265,0.35961908
1334,1334,1,1,True,0.31807896,0.24264534,0.22080486,0.12716289,0.09130803,0.24264534,0.31807896
1335,1335,1,1,True,0.42682934,0.24399525,0.18016891,0.08979389,0.05921261,0.24399525,0.42682934
1336,1336,1,1,True,0.44077373,0.24246454,0.1748122,0.08582172,0.056127813,0.24246454,0.44077373
1337,1337,1,1,True,0.42141765,0.24449581,0.18224852,0.09137899,0.060459036,0.24449581,0.42141765
1338,1338,1,1,True,0.4727692,0.23770437,0.16257457,0.07727914,0.049672715,0.23770437,0.4727692
1339,1339,1,2,False,0.13936609,0.16770488,0.24688032,0.22158083,0.22446787,0.24688032,0.24688032
1340,1340,1,1,True,0.47479516,0.23734716,0.16180378,0.07676341,0.049290497,0.23734716,0.47479516
1341,1341,1,1,True,0.48801166,0.23486057,0.15679169,0.073468134,0.046867948,0.23486057,0.48801166
1342,1342,1,0,False,0.51481444,0.2290194,0.14672762,0.06713489,0.042303663,0.51481444,0.51481444
1343,1343,1,2,False,0.21514171,0.21347672,0.24903473,0.17632827,0.14601856,0.24903473,0.24903473
1344,1344,1,1,True,0.42404467,0.24425948,0.18123901,0.09060642,0.05985043,0.24425948,0.42404467
1345,1345,1,1,True,0.4063065,0.24560699,0.18805027,0.09593998,0.06409626,0.24560699,0.4063065
1346,1346,1,1,True,0.44595385,0.2418096,0.17282444,0.08438599,0.055026114,0.2418096,0.44595385
1347,1347,1,1,True,0.4641851,0.23914598,0.16584677,0.07949665,0.051325586,0.23914598,0.4641851
1348,1348,1,0,False,0.5344238,0.22410484,0.13946493,0.06277648,0.039229922,0.5344238,0.5344238
1349,1349,1,1,True,0.47112435,0.23798966,0.1632008,0.07769999,0.049985204,0.23798966,0.47112435
1350,1350,1,1,True,0.46157098,0.2395615,0.1668451,0.08018247,0.051839955,0.2395615,0.46157098
1351,1351,1,1,True,0.48147535,0.2361238,0.15926681,0.07508298,0.048050936,0.2361238,0.48147535
1352,1352,1,1,True,0.47710305,0.23693228,0.16092657,0.07617939,0.04885871,0.23693228,0.47710305
1353,1353,1,1,True,0.45615953,0.2403863,0.16891427,0.0816182,0.05292169,0.2403863,0.45615953
1354,1354,1,1,True,0.48143223,0.23613195,0.15928324,0.07509377,0.04805888,0.23613195,0.48143223
1355,1355,1,2,False,0.26196855,0.23077047,0.2386049,0.15201393,0.11664214,0.2386049,0.26196855
1356,1356,1,1,True,0.48885742,0.23469238,0.15647198,0.0732613,0.046716988,0.23469238,0.48885742
1357,1357,1,1,True,0.3751874,0.24649382,0.19991326,0.10600293,0.0724026,0.24649382,0.3751874
1358,1358,1,1,True,0.47417343,0.23745745,0.16204026,0.07692137,0.049407482,0.23745745,0.47417343
1359,1359,1,1,True,0.46371093,0.23922221,0.16602775,0.07962068,0.05141849,0.23922221,0.46371093
1360,1360,1,1,True,0.49443376,0.23355663,0.15436722,0.07190907,0.04573332,0.23355663,0.49443376
1361,1361,1,1,True,0.4736365,0.2375522,0.16224454,0.07705802,0.04950873,0.2375522,0.4736365
1362,1362,1,1,True,0.46403807,0.23916966,0.16590284,0.07953507,0.05135436,0.23916966,0.46403807
1363,1363,1,2,False,0.21574193,0.21374637,0.24894002,0.17599535,0.14557633,0.24894002,0.24894002
1364,1364,1,1,True,0.43304563,0.24335527,0.17778024,0.08800347,0.05781539,0.24335527,0.43304563
1365,1365,1,1,True,0.43181062,0.24348792,0.17825472,0.08835664,0.0580901,0.24348792,0.43181062
1366,1366,1,0,False,0.52798474,0.22577618,0.14183961,0.064183265,0.040216208,0.52798474,0.52798474
1367,1367,1,1,True,0.38923806,0.24633479,0.19457811,0.101342864,0.068506174,0.24633479,0.38923806
1368,1368,1,3,False,0.08078462,0.11309159,0.20875353,0.24955317,0.3478171,0.24955317,0.3478171
1369,1369,1,1,True,0.43971676,0.24259248,0.175218,0.08611728,0.056355476,0.24259248,0.43971676
1370,1370,1,0,False,0.5289782,0.22552192,0.14147255,0.063964665,0.040062595,0.5289782,0.5289782
1371,1371,1,1,True,0.34062102,0.24507193,0.2127653,0.11835797,0.08318384,0.24507193,0.34062102
1372,1372,1,1,True,0.47962278,0.23646998,0.1599697,0.07554595,0.04839158,0.23646998,0.47962278
1373,1373,1,1,True,0.4144928,0.24505809,0.18490866,0.093444064,0.062096402,0.24505809,0.4144928
1374,1374,1,0,False,0.50517875,0.231239,0.15032871,0.06935986,0.043893732,0.50517875,0.50517875
1375,1375,1,0,False,0.5562687,0.21803062,0.13148773,0.058172785,0.036040217,0.5562687,0.5562687
1376,1376,1,0,False,0.5033747,0.2316398,0.15100512,0.06978281,0.0441976,0.5033747,0.5033747
1377,1377,1,1,True,0.4347798,0.24316446,0.17711407,0.08750972,0.057432022,0.24316446,0.4347798
1378,1378,1,1,True,0.4504335,0.24120635,0.17110704,0.08316131,0.054091815,0.24120635,0.4504335
1379,1379,1,1,True,0.46721107,0.23865122,0.16469213,0.07870892,0.050736662,0.23865122,0.46721107
1380,1380,1,1,True,0.4428829,0.24220341,0.17400266,0.0852346,0.055676434,0.24220341,0.4428829
1381,1381,1,2,False,0.12401003,0.15522164,0.24131224,0.23072475,0.24873134,0.24131224,0.24873134
1382,1382,1,1,True,0.43848076,0.24273972,0.1756926,0.08646404,0.056622937,0.24273972,0.43848076
1383,1383,1,1,True,0.44594404,0.2418109,0.17282824,0.084388696,0.055028185,0.2418109,0.44594404
1384,1384,1,3,False,0.08547717,0.11820513,0.21384335,0.24849221,0.33398214,0.24849221,0.33398214
1385,1385,1,0,False,0.5305004,0.22512983,0.14091066,0.06363087,0.03982827,0.5305004,0.5305004
1386,1386,1,1,True,0.42108274,0.24452502,0.18237722,0.091477916,0.06053712,0.24452502,0.42108274
1387,1387,1,1,True,0.44697088,0.24167559,0.17243443,0.08410658,0.054812524,0.24167559,0.44697088
1388,1388,1,1,True,0.48467863,0.23551285,0.15805292,0.074288025,0.04746757,0.23551285,0.48467863
1389,1389,1,1,True,0.43062395,0.24361277,0.17871073,0.08869716,0.0583554,0.24361277,0.43062395
1390,1390,1,1,True,0.4832121,0.23579454,0.15860844,0.074651115,0.04773379,0.23579454,0.4832121
1391,1391,1,2,False,0.17439497,0.19191557,0.2520086,0.20008731,0.18159357,0.2520086,0.2520086
1392,1392,1,1,True,0.46742952,0.23861495,0.1646088,0.07865232,0.050694406,0.23861495,0.46742952
1393,1393,1,1,True,0.45611393,0.24039304,0.16893172,0.081630394,0.052930906,0.24039304,0.45611393
1394,1394,1,1,True,0.44172895,0.24234718,0.17444554,0.08555542,0.055922914,0.24234718,0.44172895
1395,1395,1,1,True,0.3413732,0.24513179,0.21249135,0.11807475,0.0829289,0.24513179,0.3413732
1396,1396,1,1,True,0.45766336,0.2401619,0.16833894,0.08121705,0.05261876,0.2401619,0.45766336
1397,1397,1,1,True,0.477927,0.23678224,0.16061358,0.075971775,0.04870548,0.23678224,0.477927
1398,1398,1,1,True,0.4674431,0.23861265,0.16460365,0.078648806,0.05069178,0.23861265,0.4674431
1399,1399,1,0,False,0.5180392,0.2282474,0.14552703,0.06640278,0.041783582,0.5180392,0.5180392
1400,1400,1,1,True,0.42341518,0.24431726,0.1814809,0.09079101,0.059995644,0.24431726,0.42341518
1401,1401,1,1,True,0.46036166,0.23974997,0.16730723,0.080501445,0.0520797,0.23974997,0.46036166
1402,1402,1,1,True,0.45697224,0.24026546,0.16860335,0.0814012,0.052757755,0.24026546,0.45697224
1403,1403,1,1,True,0.49048102,0.23436648,0.15585856,0.07286547,0.046428476,0.23436648,0.49048102
1404,1404,1,1,True,0.49640745,0.23314354,0.15362372,0.07143532,0.045389984,0.23314354,0.49640745
1405,1405,1,1,True,0.46851653,0.23843324,0.16419438,0.078371145,0.05048471,0.23843324,0.46851653
1406,1406,1,1,True,0.35339326,0.24590912,0.20807476,0.113638334,0.07898452,0.24590912,0.35339326
1407,1407,1,1,True,0.38858372,0.24635121,0.19482748,0.10155551,0.068682075,0.24635121,0.38858372
1408,1408,1,1,True,0.43520975,0.24311635,0.17694886,0.08738765,0.057337385,0.24311635,0.43520975
1409,1409,1,1,True,0.4513439,0.24107963,0.17075817,0.082914315,0.05390399,0.24107963,0.4513439
1410,1410,1,1,True,0.4789722,0.2365903,0.16021666,0.07570909,0.04851176,0.2365903,0.4789722
1411,1411,1,1,True,0.4766575,0.23701301,0.16109584,0.07629186,0.048941776,0.23701301,0.4766575
1412,1412,1,2,False,0.20434421,0.20839697,0.25051808,0.18240874,0.154332,0.25051808,0.25051808
1413,1413,1,1,True,0.4897869,0.2345063,0.15612079,0.07303449,0.046551615,0.2345063,0.4897869
1414,1414,1,1,True,0.47056565,0.23808561,0.1634136,0.077843405,0.050091807,0.23808561,0.47056565
1415,1415,1,1,True,0.47934592,0.23652124,0.16007474,0.07561532,0.04844266,0.23652124,0.47934592
1416,1416,1,1,True,0.43330246,0.24332738,0.17768155,0.087930165,0.057758443,0.24332738,0.43330246
1417,1417,1,0,False,0.5004137,0.23228756,0.15211682,0.07048134,0.044700652,0.5004137,0.5004137
1418,1418,1,1,True,0.44759744,0.2415922,0.17219415,0.08393485,0.054681353,0.2415922,0.44759744
1419,1419,1,1,True,0.3797639,0.24648684,0.19818054,0.10446327,0.07110544,0.24648684,0.3797639
1420,1420,1,0,False,0.51372075,0.22927794,0.1471353,0.06738461,0.0424814,0.51372075,0.51372075
1421,1421,1,1,True,0.47962266,0.23647004,0.15996973,0.07554597,0.048391595,0.23647004,0.47962266
1422,1422,1,1,True,0.4626094,0.23939776,0.16644838,0.07990944,0.051635005,0.23939776,0.4626094
1423,1423,1,1,True,0.46387494,0.23919585,0.16596512,0.07957776,0.05138633,0.23919585,0.46387494
1424,1424,1,1,True,0.48577863,0.23529947,0.15763643,0.07401661,0.047268853,0.23529947,0.48577863
1425,1425,1,0,False,0.51507044,0.22895864,0.14663224,0.06707655,0.04226217,0.51507044,0.51507044
1426,1426,1,1,True,0.48789784,0.23488308,0.1568348,0.07349602,0.04688832,0.23488308,0.48789784
1427,1427,1,1,True,0.42233366,0.24441484,0.18189652,0.091108926,0.060246058,0.24441484,0.42233366
1428,1428,1,1,True,0.3838977,0.24644317,0.19661108,0.10309079,0.069957346,0.24644317,0.3838977
1429,1429,1,1,True,0.49190724,0.23407698,0.15532012,0.07251918,0.046176475,0.23407698,0.49190724
1430,1430,1,1,True,0.4337999,0.24327295,0.17749052,0.087788396,0.057648316,0.24327295,0.4337999
1431,1431,1,1,True,0.4446991,0.24197245,0.17330578,0.08473182,0.055290848,0.24197245,0.4446991
1432,1432,1,1,True,0.3494178,0.24568892,0.2095433,0.11508725,0.08026273,0.24568892,0.3494178
1433,1433,1,1,True,0.46744013,0.23861319,0.16460477,0.078649566,0.050692353,0.23861319,0.46744013
1434,1434,1,1,True,0.4670317,0.23868097,0.16476057,0.07875546,0.050771374,0.23868097,0.4670317
1435,1435,1,1,True,0.49333578,0.23378396,0.15478115,0.072173715,0.045925397,0.23378396,0.49333578
1436,1436,1,1,True,0.46475917,0.23905322,0.1656276,0.0793467,0.051213313,0.23905322,0.46475917
1437,1437,1,1,True,0.48215616,0.2359953,0.15900871,0.07491345,0.04792638,0.2359953,0.48215616
1438,1438,1,0,False,0.5285561,0.22563012,0.14162855,0.06405751,0.04012782,0.5285561,0.5285561
1439,1439,1,1,True,0.4943633,0.23357123,0.1543938,0.07192603,0.045745622,0.23357123,0.4943633
1440,1440,1,1,True,0.44046837,0.24250165,0.17492945,0.08590704,0.05619349,0.24250165,0.44046837
1441,1441,1,1,True,0.41515905,0.24500781,0.18465282,0.09324357,0.061936755,0.24500781,0.41515905
1442,1442,1,2,False,0.22071296,0.21592939,0.24810976,0.17325868,0.14198922,0.24810976,0.24810976
1443,1443,1,1,True,0.3906139,0.24629751,0.19405352,0.10089705,0.06813801,0.24629751,0.3906139
1444,1444,1,1,True,0.49368024,0.23371279,0.15465131,0.072090596,0.045865055,0.23371279,0.49368024
1445,1445,1,1,True,0.45201927,0.24098471,0.17049947,0.082731456,0.05376509,0.24098471,0.45201927
1446,1446,1,1,True,0.47943288,0.23650518,0.16004178,0.07559353,0.04842662,0.23650518,0.47943288
1447,1447,1,1,True,0.4747181,0.23736084,0.16183311,0.07678297,0.049304992,0.23736084,0.4747181
1448,1448,1,1,True,0.48656207,0.23514628,0.15733999,0.073823825,0.04712782,0.23514628,0.48656207
1449,1449,1,1,True,0.47243148,0.23776329,0.16270313,0.0773654,0.049736712,0.23776329,0.47243148
1450,1450,1,1,True,0.4537663,0.24073568,0.16983038,0.08226014,0.053407513,0.24073568,0.4537663
1451,1451,1,0,False,0.5266396,0.2261183,0.14233696,0.06448011,0.04042503,0.5266396,0.5266396
1452,1452,1,1,True,0.43246728,0.24341771,0.17800246,0.08816868,0.057943862,0.24341771,0.43246728
1453,1453,1,1,True,0.45826262,0.24007145,0.16810976,0.08105762,0.052498545,0.24007145,0.45826262
1454,1454,1,2,False,0.2643211,0.2314508,0.23794919,0.15088111,0.1153978,0.23794919,0.2643211
1455,1455,1,0,False,0.57372326,0.2127463,0.12520638,0.05467169,0.033652365,0.57372326,0.57372326
1456,1456,1,1,True,0.45064425,0.24117717,0.17102626,0.083104044,0.05404827,0.24117717,0.45064425
1457,1457,1,1,True,0.33750665,0.24481004,0.21389583,0.11953762,0.084249854,0.24481004,0.33750665
1458,1458,1,1,True,0.303733,0.24043462,0.22571164,0.133102,0.09701874,0.24043462,0.303733
1459,1459,1,1,True,0.49991304,0.23239583,0.15230489,0.0706,0.044786245,0.23239583,0.49991304
1460,1460,1,1,True,0.41156262,0.24526912,0.18603365,0.094330534,0.06280407,0.24526912,0.41156262
1461,1461,1,1,True,0.4656288,0.23891175,0.16529572,0.079119995,0.051043734,0.23891175,0.4656288
1462,1462,1,1,True,0.3895062,0.24632786,0.19447593,0.10125583,0.06843426,0.24632786,0.3895062
1463,1463,1,1,True,0.43220937,0.24344537,0.17810154,0.08824246,0.05800126,0.24344537,0.43220937
1464,1464,1,1,True,0.45758164,0.24017417,0.1683702,0.081238806,0.052635178,0.24017417,0.45758164
1465,1465,1,1,True,0.4833337,0.23577133,0.15856236,0.07462095,0.04771166,0.23577133,0.4833337
1466,1466,1,1,True,0.4524207,0.24092793,0.17034571,0.08262295,0.053682692,0.24092793,0.4524207
1467,1467,1,1,True,0.46701777,0.23868328,0.16476583,0.07875906,0.050774056,0.23868328,0.46701777
1468,1468,1,1,True,0.47447026,0.23740482,0.1619274,0.076845914,0.049351603,0.23740482,0.47447026
1469,1469,1,1,True,0.39425528,0.24618053,0.19266348,0.09972604,0.067174666,0.24618053,0.39425528
1470,1470,1,1,True,0.4788273,0.236617,0.16027166,0.07574547,0.048538573,0.236617,0.4788273
1471,1471,1,1,True,0.44639587,0.24175155,0.17265493,0.084264465,0.054933183,0.24175155,0.44639587
1472,1472,1,1,True,0.4396935,0.24259534,0.17522688,0.08612378,0.05636048,0.24259534,0.4396935
1473,1473,1,1,True,0.43910173,0.24266605,0.17545418,0.0862897,0.05648841,0.24266605,0.43910173
1474,1474,1,1,True,0.41509295,0.24501285,0.18467818,0.093263455,0.06195257,0.24501285,0.41509295
1475,1475,1,1,True,0.28251547,0.23615032,0.2325665,0.14239725,0.10637044,0.23615032,0.28251547
1476,1476,1,1,True,0.38553053,0.24641621,0.19599006,0.10255335,0.06950985,0.24641621,0.38553053
1477,1477,1,0,False,0.5293966,0.22541448,0.14131807,0.06387282,0.03999809,0.5293966,0.5293966
1478,1478,1,0,False,0.5778112,0.21145551,0.12374766,0.053873315,0.033112332,0.5778112,0.5778112
1479,1479,1,0,False,0.5670481,0.21481112,0.12759852,0.055992734,0.034549583,0.5670481,0.5670481
1480,1480,1,0,False,0.5252473,0.22646983,0.14285225,0.06478845,0.040642202,0.5252473,0.5252473
1481,1481,1,1,True,0.4541413,0.24068157,0.16968682,0.08215929,0.053331092,0.24068157,0.4541413
1482,1482,1,2,False,0.18215233,0.19653666,0.25204828,0.1954078,0.17385493,0.25204828,0.25204828
1483,1483,1,1,True,0.30636764,0.2408809,0.22482513,0.13199091,0.09593541,0.2408809,0.30636764
1484,1484,1,1,True,0.48345092,0.2357489,0.158518,0.07459191,0.047690343,0.2357489,0.48345092
1485,1485,1,1,True,0.44807762,0.24152774,0.17201008,0.083803475,0.05458109,0.24152774,0.44807762
1486,1486,1,2,False,0.12259096,0.15400618,0.24066928,0.23154086,0.25119272,0.24066928,0.25119272
1487,1487,1,1,True,0.44757003,0.24159586,0.17220466,0.08394237,0.054687086,0.24159586,0.44757003
1488,1488,1,2,False,0.15774323,0.18111207,0.2506929,0.21028724,0.20016465,0.2506929,0.2506929
1489,1489,1,0,False,0.57805884,0.21137664,0.123659454,0.0538252,0.03307984,0.57805884,0.57805884
1490,1490,1,1,True,0.49126908,0.2342069,0.155561,0.072674,0.046289086,0.2342069,0.49126908
1491,1491,1,1,True,0.38280934,0.24645805,0.19702463,0.10345049,0.070257485,0.24645805,0.38280934
1492,1492,1,1,True,0.45885944,0.23998079,0.1678815,0.080899164,0.0523791,0.23998079,0.45885944
1493,1493,1,0,False,0.50644314,0.23095524,0.14985493,0.06906465,0.043681923,0.50644314,0.50644314
1494,1494,1,1,True,0.470239,0.23814149,0.16353802,0.077927314,0.050154228,0.23814149,0.470239
1495,1495,1,1,True,0.4565171,0.24033326,0.16877748,0.08152266,0.0528495,0.24033326,0.4565171
1496,1496,1,1,True,0.46992618,0.23819482,0.16365717,0.07800774,0.05021408,0.23819482,0.46992618
1497,1497,1,1,True,0.48480815,0.23548782,0.1580039,0.07425601,0.047444135,0.23548782,0.48480815
1498,1498,1,1,True,0.37165135,0.24646887,0.20124826,0.10720735,0.07342417,0.24646887,0.37165135
1499,1499,1,0,False,0.61343193,0.19939397,0.111244075,0.04724134,0.02868871,0.61343193,0.61343193
1500,1500,1,1,True,0.4318598,0.24348265,0.17823587,0.08834255,0.05807914,0.24348265,0.4318598
1501,1501,1,0,False,0.5487118,0.22020113,0.13423319,0.05973659,0.037117276,0.5487118,0.5487118
1502,1502,1,1,True,0.4575768,0.24017495,0.16837202,0.08124007,0.052636143,0.24017495,0.4575768
1503,1503,1,0,False,0.5737366,0.21274213,0.12520167,0.05466908,0.033650603,0.5737366,0.5737366
1504,1504,1,0,False,0.50948423,0.23026352,0.14871715,0.0683587,0.043176483,0.50948423,0.50948423
1505,1505,1,2,False,0.24552089,0.2255292,0.24288398,0.16016917,0.12589677,0.24288398,0.24552089
1506,1506,1,0,False,0.5295108,0.22538508,0.14127593,0.06384772,0.039980467,0.5295108,0.5295108
1507,1507,1,1,True,0.45658472,0.24032323,0.16875163,0.08150462,0.052835867,0.24032323,0.45658472
1508,1508,1,1,True,0.41657335,0.24489844,0.18410963,0.09281923,0.061599355,0.24489844,0.41657335
1509,1509,1,1,True,0.4382069,0.24277195,0.17579772,0.08654103,0.05668239,0.24277195,0.4382069
1510,1510,1,0,False,0.5593043,0.21713838,0.13038926,0.0575529,0.035615087,0.5593043,0.5593043
1511,1511,1,0,False,0.5204835,0.22765261,0.14461863,0.06585196,0.041393306,0.5204835,0.5204835
1512,1512,1,1,True,0.3894722,0.24632871,0.19448888,0.10126685,0.068443365,0.24632871,0.3894722
1513,1513,1,1,True,0.4686743,0.23840675,0.16413422,0.07833039,0.05045434,0.23840675,0.4686743
1514,1514,1,1,True,0.46739662,0.2386204,0.16462137,0.078660846,0.050700765,0.2386204,0.46739662
1515,1515,1,0,False,0.5745983,0.21247166,0.12489373,0.054500114,0.033536177,0.5745983,0.5745983
1516,1516,1,1,True,0.48417407,0.2356101,0.15824401,0.07441281,0.047559004,0.2356101,0.48417407
1517,1517,1,2,False,0.13769662,0.16640568,0.24638984,0.22259527,0.22691259,0.24638984,0.24638984
1518,1518,1,1,True,0.4518355,0.24101064,0.17056985,0.082781166,0.053802837,0.24101064,0.4518355
1519,1519,1,1,True,0.36578012,0.2463685,0.20345645,0.109236114,0.07515883,0.2463685,0.36578012
1520,1520,1,2,False,0.17625016,0.19304395,0.2520486,0.19896288,0.1796944,0.2520486,0.2520486
1521,1521,1,0,False,0.5038348,0.23153806,0.15083253,0.06967473,0.044119902,0.5038348,0.5038348
1522,1522,1,1,True,0.3918509,0.24626076,0.19358157,0.100497805,0.06780898,0.24626076,0.3918509
1523,1523,1,1,True,0.39967084,0.24595785,0.19059256,0.098007895,0.06577086,0.24595785,0.39967084
1524,1524,1,1,True,0.42646495,0.24403064,0.18030898,0.089899845,0.059295654,0.24403064,0.42646495
1525,1525,1,0,False,0.5129366,0.2294623,0.1474278,0.067564085,0.04260927,0.5129366,0.5129366
1526,1526,1,1,True,0.45985743,0.23982786,0.16749997,0.080634795,0.052180015,0.23982786,0.45985743
