sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1390,1390,1,1,True,0.47930896,0.18420686,0.14563283,0.0919157,0.09893554,0.18420686,0.47930896
1391,1391,1,1,True,0.46780562,0.18533136,0.14878388,0.09495302,0.103126,0.18533136,0.46780562
1392,1392,1,1,True,0.49867022,0.18192184,0.14023787,0.08693124,0.09223883,0.18192184,0.49867022
1393,1393,1,1,True,0.4916259,0.18280917,0.14221287,0.08872639,0.09462567,0.18280917,0.4916259
1394,1394,1,1,True,0.4815945,0.18396252,0.14500165,0.09131901,0.09812231,0.18396252,0.4815945
1395,1395,1,1,True,0.49117714,0.1828636,0.14233825,0.08884144,0.09477958,0.1828636,0.49117714
1396,1396,1,1,True,0.47941524,0.18419564,0.14560358,0.09188792,0.09889762,0.18419564,0.47941524
1397,1397,1,0,False,0.5086953,0.18055098,0.13740602,0.08441242,0.08893538,0.5086953,0.5086953
1398,1398,1,1,True,0.4513275,0.18662873,0.15321355,0.099403545,0.10942668,0.18662873,0.4513275
1399,1399,1,0,False,0.512886,0.17994085,0.13621546,0.08337186,0.08758584,0.512886,0.512886
1400,1400,1,1,True,0.49629965,0.18222754,0.14090396,0.08753302,0.0930359,0.18222754,0.49629965
1401,1401,1,0,False,0.5029936,0.18134609,0.13901953,0.08583982,0.090801,0.5029936,0.5029936
1402,1402,1,1,True,0.49072438,0.18291816,0.14246468,0.088957615,0.09493516,0.18291816,0.49072438
1403,1403,1,1,True,0.49911225,0.18186402,0.14011355,0.08681929,0.09209089,0.18186402,0.49911225
1404,1404,1,0,False,0.5156232,0.17953077,0.13543583,0.082696125,0.08671409,0.5156232,0.5156232
1405,1405,1,1,True,0.4906146,0.18293133,0.14249533,0.08898583,0.09497291,0.18293133,0.4906146
1406,1406,1,1,True,0.48029703,0.18410212,0.14536016,0.09165747,0.09858323,0.18410212,0.48029703
1407,1407,1,0,False,0.51165736,0.18012199,0.13656488,0.0836762,0.08797961,0.51165736,0.51165736
1408,1408,1,1,True,0.49112886,0.18286937,0.14235175,0.08885384,0.09479617,0.18286937,0.49112886
1409,1409,1,1,True,0.47877032,0.18426347,0.14578141,0.09205666,0.09912814,0.18426347,0.47877032
1410,1410,1,1,True,0.40597075,0.18818349,0.16474468,0.11226307,0.12883802,0.18818349,0.40597075
1411,1411,1,1,True,0.49957925,0.18180275,0.13998207,0.086701095,0.09193483,0.18180275,0.49957925
1412,1412,1,1,True,0.448821,0.186793,0.15387772,0.10009081,0.11041746,0.186793,0.448821
1413,1413,1,1,True,0.48919904,0.18310016,0.14289023,0.08934966,0.09546091,0.18310016,0.48919904
1414,1414,1,1,True,0.46461397,0.18561181,0.14965004,0.09580586,0.10431831,0.18561181,0.46461397
1415,1415,1,0,False,0.51261467,0.17998104,0.13629264,0.08343905,0.08767268,0.51261467,0.51261467
1416,1416,1,0,False,0.5027702,0.18137644,0.13908264,0.085896015,0.09087482,0.5027702,0.5027702
1417,1417,1,0,False,0.50167084,0.18152472,0.13939276,0.08617291,0.09123877,0.50167084,0.50167084
1418,1418,1,1,True,0.47824278,0.18431859,0.14592679,0.09219482,0.099317096,0.18431859,0.47824278
1419,1419,1,0,False,0.5008089,0.18163997,0.13963577,0.086390354,0.09152501,0.5008089,0.5008089
1420,1420,1,0,False,0.507413,0.1807333,0.1377695,0.08473222,0.08935192,0.507413,0.507413
1421,1421,1,0,False,0.50678533,0.18082182,0.13794735,0.08488908,0.08955652,0.50678533,0.50678533
1422,1422,1,0,False,0.6944001,0.13517018,0.083210565,0.044632416,0.0425868,0.6944001,0.6944001
1423,1423,1,1,True,0.48744595,0.18330565,0.14337845,0.089801475,0.09606847,0.18330565,0.48744595
1424,1424,1,1,True,0.48915905,0.18310496,0.14290132,0.08935998,0.0954747,0.18310496,0.48915905
1425,1425,1,1,True,0.49565047,0.18230994,0.14108607,0.08769819,0.09325522,0.18230994,0.49565047
1426,1426,1,1,True,0.4966082,0.18218812,0.14081733,0.08745457,0.09293178,0.18218812,0.4966082
1427,1427,1,0,False,0.51234776,0.1800204,0.13636856,0.083505064,0.08775814,0.51234776,0.51234776
1428,1428,1,0,False,0.5043597,0.18115923,0.1386336,0.0854966,0.09035083,0.5043597,0.5043597
1429,1429,1,1,True,0.45793104,0.18615395,0.15145117,0.09760587,0.10685797,0.18615395,0.45793104
1430,1430,1,1,True,0.48395967,0.18370238,0.14434677,0.09070388,0.09728729,0.18370238,0.48395967
1431,1431,1,1,True,0.49288005,0.18265587,0.14186221,0.08840523,0.09419664,0.18265587,0.49288005
1432,1432,1,1,True,0.48605853,0.18346542,0.14376426,0.09015998,0.096551806,0.18346542,0.48605853
1433,1433,1,1,True,0.47155017,0.1849849,0.14776306,0.09395805,0.10174383,0.1849849,0.47155017
1434,1434,1,1,True,0.46912244,0.1852117,0.1484255,0.09460248,0.10263795,0.1852117,0.46912244
1435,1435,1,1,True,0.464089,0.18565665,0.1497921,0.09594661,0.1045157,0.18565665,0.464089
1436,1436,1,1,True,0.48129356,0.18399507,0.14508489,0.09139745,0.098229036,0.18399507,0.48129356
1437,1437,1,1,True,0.466735,0.18542701,0.14907485,0.09523862,0.10352451,0.18542701,0.466735
1438,1438,1,0,False,0.5096536,0.18041341,0.1371341,0.08417383,0.08862516,0.5096536,0.5096536
1439,1439,1,1,True,0.48174936,0.18394572,0.14495882,0.09127866,0.09806745,0.18394572,0.48174936
1440,1440,1,0,False,0.5040509,0.18120173,0.13872086,0.08557409,0.09045242,0.5040509,0.5040509
1441,1441,1,1,True,0.48372662,0.1837284,0.14441139,0.090764344,0.09736925,0.1837284,0.48372662
1442,1442,1,1,True,0.48213422,0.18390381,0.14485238,0.091178425,0.097931154,0.18390381,0.48213422
1443,1443,1,1,True,0.4999745,0.18175063,0.13987082,0.08660116,0.0918029,0.18175063,0.4999745
1444,1444,1,1,True,0.49039644,0.18295756,0.14255619,0.08904186,0.09504795,0.18295756,0.49039644
1445,1445,1,0,False,0.5164758,0.1794011,0.1351927,0.0824863,0.086444125,0.5164758,0.5164758
1446,1446,1,1,True,0.49117255,0.18286413,0.14233953,0.088842615,0.094781175,0.18286413,0.49117255
1447,1447,1,1,True,0.48991743,0.18301488,0.14268987,0.08916493,0.095212966,0.18301488,0.48991743
1448,1448,1,1,True,0.494999,0.18239218,0.1412688,0.08786419,0.09347583,0.18239218,0.494999
1449,1449,1,1,True,0.49161503,0.18281053,0.14221594,0.08872917,0.09462941,0.18281053,0.49161503
1450,1450,1,1,True,0.4951717,0.18237047,0.14122038,0.0878202,0.09341733,0.18237047,0.4951717
1451,1451,1,1,True,0.49362594,0.18256372,0.14165343,0.08821457,0.09394234,0.18256372,0.49362594
1452,1452,1,1,True,0.48197055,0.1839217,0.14489765,0.091221005,0.0979891,0.1839217,0.48197055
1453,1453,1,0,False,0.5006745,0.18165785,0.13967362,0.08642429,0.09156972,0.5006745,0.5006745
1454,1454,1,1,True,0.49019444,0.18298174,0.14261253,0.089093715,0.09511746,0.18298174,0.49019444
1455,1455,1,0,False,0.51761127,0.17922708,0.13486868,0.08220728,0.08608569,0.51761127,0.51761127
1456,1456,1,1,True,0.47223184,0.1849197,0.14757678,0.09377762,0.10149414,0.1849197,0.47223184
1457,1457,1,0,False,0.5072811,0.18075198,0.13780686,0.084765166,0.08939487,0.5072811,0.5072811
1458,1458,1,0,False,0.5037525,0.18124259,0.13880517,0.08564906,0.09055066,0.5037525,0.5037525
1459,1459,1,0,False,0.5052677,0.18103379,0.13837688,0.08526889,0.09005276,0.5052677,0.5052677
1460,1460,1,1,True,0.4717077,0.18496984,0.14772001,0.093916364,0.10168608,0.18496984,0.4717077
1461,1461,1,0,False,0.5060289,0.18092784,0.1381615,0.085078254,0.08980355,0.5060289,0.5060289
1462,1462,1,1,True,0.49467057,0.18243343,0.14136086,0.087947905,0.093587235,0.18243343,0.49467057
1463,1463,1,1,True,0.4651249,0.18556792,0.14951159,0.09566904,0.10412655,0.18556792,0.4651249
1464,1464,1,1,True,0.48572022,0.18350402,0.14385822,0.09024753,0.09667002,0.18350402,0.48572022
1465,1465,1,0,False,0.5464257,0.17429766,0.12657137,0.07530169,0.077403605,0.5464257,0.5464257
1466,1466,1,1,True,0.4687211,0.1852485,0.14853473,0.09470922,0.10278647,0.1852485,0.4687211
1467,1467,1,1,True,0.48590246,0.18348329,0.1438076,0.09020039,0.09660634,0.18348329,0.48590246
1468,1468,1,1,True,0.49142143,0.18283401,0.14227004,0.08877881,0.09469578,0.18283401,0.49142143
1469,1469,1,1,True,0.49011865,0.18299083,0.14263377,0.0891132,0.09514362,0.18299083,0.49011865
1470,1470,1,1,True,0.46204293,0.18582767,0.15034497,0.09649605,0.10528838,0.18582767,0.46204293
1471,1471,1,0,False,0.50129235,0.1815755,0.13949946,0.08626834,0.09136435,0.50129235,0.50129235
1472,1472,1,1,True,0.4643656,0.18563312,0.14971726,0.095872395,0.104411624,0.18563312,0.4643656
1473,1473,1,0,False,0.5128083,0.17995238,0.13623755,0.08339106,0.087610655,0.5128083,0.5128083
1474,1474,1,1,True,0.49614578,0.18224713,0.1409471,0.08757214,0.09308784,0.18224713,0.49614578
1475,1475,1,1,True,0.48108506,0.18401755,0.14514247,0.091451794,0.09830301,0.18401755,0.48108506
1476,1476,1,0,False,0.5002157,0.18171875,0.1398029,0.08654019,0.09172252,0.5002157,0.5002157
1477,1477,1,0,False,0.51207626,0.18006048,0.13644579,0.08357233,0.08784518,0.51207626,0.51207626
1478,1478,1,0,False,0.50720966,0.18076202,0.13782711,0.08478302,0.08941816,0.50720966,0.50720966
1479,1479,1,1,True,0.48585987,0.18348807,0.14381945,0.09021139,0.096621215,0.18348807,0.48585987
1480,1480,1,0,False,0.50070393,0.18165395,0.13966534,0.08641687,0.09155995,0.50070393,0.50070393
1481,1481,1,1,True,0.4819659,0.18392214,0.14489895,0.09122225,0.09799076,0.18392214,0.4819659
1482,1482,1,1,True,0.45241493,0.18655473,0.15292458,0.09910622,0.108999535,0.18655473,0.45241493
1483,1483,1,1,True,0.49332005,0.1826016,0.14173907,0.088292725,0.094046555,0.1826016,0.49332005
1484,1484,1,1,True,0.48528466,0.18355347,0.14397922,0.09036031,0.09682241,0.18355347,0.48528466
1485,1485,1,1,True,0.45936102,0.18604311,0.15106723,0.097219065,0.10630958,0.18604311,0.45936102
1486,1486,1,1,True,0.464714,0.18560326,0.14962295,0.09577906,0.10428074,0.18560326,0.464714
1487,1487,1,1,True,0.49845564,0.18194982,0.14029822,0.08698561,0.092310704,0.18194982,0.49845564
1488,1488,1,0,False,0.5381254,0.17581746,0.12897463,0.07725681,0.0798257,0.5381254,0.5381254
1489,1489,1,1,True,0.49281293,0.18266413,0.14188097,0.088422425,0.09421954,0.18266413,0.49281293
1490,1490,1,0,False,0.50283444,0.18136774,0.13906446,0.085879885,0.09085358,0.50283444,0.50283444
1491,1491,1,1,True,0.49840102,0.18195699,0.1403136,0.08699944,0.09232903,0.18195699,0.49840102
1492,1492,1,1,True,0.47316355,0.18482974,0.14732175,0.09353124,0.101153724,0.18482974,0.47316355
1493,1493,1,0,False,0.51365244,0.17982695,0.13599733,0.08318234,0.08734097,0.51365244,0.51365244
1494,1494,1,1,True,0.4604953,0.1859532,0.15076207,0.09691293,0.10587651,0.1859532,0.4604953
1495,1495,1,1,True,0.47102243,0.18503484,0.14790724,0.09409794,0.10193755,0.18503484,0.47102243
1496,1496,1,1,True,0.48026416,0.18410562,0.14536929,0.09166607,0.098594934,0.18410562,0.48026416
1497,1497,1,1,True,0.4638214,0.18567935,0.14986452,0.0960183,0.10461642,0.18567935,0.4638214
1498,1498,1,1,True,0.47563303,0.18458545,0.14664459,0.0928801,0.10025683,0.18458545,0.47563303
1499,1499,1,1,True,0.49818563,0.1819849,0.14037415,0.087054074,0.09240124,0.1819849,0.49818563
1500,1500,1,1,True,0.47625744,0.18452242,0.14647304,0.092715874,0.10003123,0.18452242,0.47625744
1501,1501,1,0,False,0.5009687,0.18161869,0.1395907,0.08635001,0.09147188,0.5009687,0.5009687
1502,1502,1,0,False,0.5078438,0.18067233,0.13764744,0.08462472,0.08921179,0.5078438,0.5078438
1503,1503,1,0,False,0.5042862,0.1811694,0.1386544,0.08551506,0.09037501,0.5042862,0.5042862
1504,1504,1,1,True,0.4630127,0.18574733,0.15008315,0.09623537,0.10492145,0.18574733,0.4630127
1505,1505,1,1,True,0.4762298,0.18452522,0.14648063,0.09272315,0.1000412,0.18452522,0.4762298
1506,1506,1,0,False,0.5051382,0.18105176,0.13841349,0.085301325,0.09009521,0.5051382,0.5051382
1507,1507,1,1,True,0.46885288,0.1852364,0.1484989,0.094674155,0.10273768,0.1852364,0.46885288
1508,1508,1,1,True,0.477673,0.18437761,0.14608365,0.09234419,0.099521555,0.18437761,0.477673
1509,1509,1,1,True,0.48798275,0.18324316,0.14322904,0.089663014,0.09588204,0.18324316,0.48798275
1510,1510,1,0,False,0.57752144,0.16791514,0.11750111,0.068214655,0.068847686,0.57752144,0.57752144
1511,1511,1,0,False,0.52370954,0.17826591,0.13312416,0.08071786,0.084182635,0.52370954,0.52370954
1512,1512,1,0,False,0.5086603,0.18055597,0.1374159,0.084421135,0.08894668,0.5086603,0.5086603
1513,1513,1,0,False,0.51195127,0.18007888,0.13648133,0.08360335,0.087885275,0.51195127,0.51195127
1514,1514,1,1,True,0.492556,0.18269567,0.14195289,0.08848818,0.09430733,0.18269567,0.492556
1515,1515,1,1,True,0.4915427,0.18281934,0.14223611,0.08874769,0.094654165,0.18281934,0.4915427
1516,1516,1,1,True,0.4928099,0.18266448,0.14188184,0.088423185,0.0942206,0.18266448,0.4928099
1517,1517,1,1,True,0.4850453,0.18358058,0.1440456,0.0904223,0.0969062,0.18358058,0.4850453
1518,1518,1,1,True,0.49139747,0.182837,0.14227667,0.08878494,0.094703995,0.182837,0.49139747
1519,1519,1,1,True,0.48245573,0.18386865,0.1447634,0.09109475,0.09781748,0.18386865,0.48245573
1520,1520,1,1,True,0.48073712,0.18405505,0.14523867,0.09154258,0.09842666,0.18405505,0.48073712
1521,1521,1,1,True,0.47193152,0.18494844,0.14765887,0.09385707,0.1016041,0.18494844,0.47193152
1522,1522,1,1,True,0.48213387,0.18390384,0.14485247,0.091178514,0.0979313,0.18390384,0.48213387
1523,1523,1,1,True,0.49186963,0.18277961,0.14214474,0.088663906,0.094542116,0.18277961,0.49186963
1524,1524,1,1,True,0.4869693,0.18336082,0.14351106,0.08992457,0.09623427,0.18336082,0.4869693
1525,1525,1,1,True,0.49517822,0.18236962,0.14121856,0.08781849,0.09341511,0.18236962,0.49517822
1526,1526,1,0,False,0.51916605,0.17898631,0.13442455,0.08182608,0.085597,0.51916605,0.51916605
1527,1527,1,1,True,0.48461562,0.183629,0.14416485,0.090533674,0.09705685,0.183629,0.48461562
1528,1528,1,1,True,0.46511716,0.18556854,0.14951372,0.09567112,0.10412946,0.18556854,0.46511716
1529,1529,1,0,False,0.5142189,0.17974228,0.13583599,0.08304241,0.087160364,0.5142189,0.5142189
1530,1530,1,1,True,0.46941024,0.18518522,0.14834705,0.094525926,0.10253156,0.18518522,0.46941024
1531,1531,1,1,True,0.4812531,0.18399945,0.14509603,0.09140803,0.0982434,0.18399945,0.4812531
1532,1532,1,1,True,0.49920803,0.1818515,0.14008658,0.08679503,0.09205885,0.1818515,0.49920803
1533,1533,1,1,True,0.49251115,0.18270117,0.14196542,0.08849962,0.09432264,0.18270117,0.49251115
1534,1534,1,1,True,0.42212892,0.18798074,0.16076554,0.107579745,0.121545054,0.18798074,0.42212892
1535,1535,1,0,False,0.52360225,0.17828321,0.13315485,0.08074393,0.08421575,0.52360225,0.52360225
1536,1536,1,0,False,0.52541375,0.1779893,0.13263537,0.08030432,0.08365726,0.52541375,0.52541375
1537,1537,1,1,True,0.4947009,0.18242961,0.14135239,0.08794015,0.093576945,0.18242961,0.4947009
1538,1538,1,1,True,0.47713703,0.18443274,0.14623114,0.09248483,0.09971425,0.18443274,0.47713703
1539,1539,1,1,True,0.48604068,0.18346749,0.14376923,0.09016461,0.09655806,0.18346749,0.48604068
1540,1540,1,0,False,0.5036943,0.18125057,0.13882159,0.08566367,0.09056985,0.5036943,0.5036943
1541,1541,1,1,True,0.48872888,0.18315572,0.14302123,0.0894707,0.09562348,0.18315572,0.48872888
1542,1542,1,1,True,0.49081457,0.18290734,0.14243948,0.08893446,0.09490415,0.18290734,0.49081457
1543,1543,1,1,True,0.4912097,0.18285966,0.14232914,0.0888331,0.09476841,0.18285966,0.4912097
1544,1544,1,1,True,0.49471456,0.18242794,0.14134853,0.08793668,0.093572296,0.18242794,0.49471456
1545,1545,1,1,True,0.48732695,0.18331952,0.14341156,0.08983221,0.09610983,0.18331952,0.48732695
1546,1546,1,1,True,0.4828151,0.18382922,0.14466392,0.09100122,0.09769056,0.18382922,0.4828151
1547,1547,1,1,True,0.48159096,0.18396293,0.14500268,0.09131995,0.098123565,0.18396293,0.48159096
1548,1548,1,1,True,0.4691375,0.18521032,0.14842136,0.09459844,0.10263239,0.18521032,0.4691375
1549,1549,1,1,True,0.46917462,0.18520692,0.14841126,0.094588585,0.10261861,0.18520692,0.46917462
1550,1550,1,0,False,0.5066372,0.18084264,0.13798925,0.08492608,0.08960481,0.5066372,0.5066372
1551,1551,1,0,False,0.51179963,0.1801011,0.13652444,0.08364091,0.08793392,0.51179963,0.51179963
1552,1552,1,1,True,0.49498957,0.18239343,0.14127141,0.08786655,0.09347903,0.18239343,0.49498957
1553,1553,1,0,False,0.50073886,0.1816493,0.1396555,0.08640804,0.09154833,0.50073886,0.50073886
1554,1554,1,0,False,0.50456256,0.18113133,0.13857625,0.08544568,0.090284176,0.50456256,0.50456256
1555,1555,1,1,True,0.4936009,0.18256684,0.1416604,0.08822093,0.09395081,0.18256684,0.4936009
1556,1556,1,1,True,0.49296597,0.18264534,0.14183816,0.088383295,0.094167314,0.18264534,0.49296597
1557,1557,1,1,True,0.4902823,0.18297121,0.1425881,0.089071155,0.095087245,0.18297121,0.4902823
1558,1558,1,0,False,0.5157336,0.17951399,0.13540438,0.082668945,0.086679086,0.5157336,0.5157336
1559,1559,1,1,True,0.49707162,0.18212876,0.1406872,0.08733678,0.09277564,0.18212876,0.49707162
1560,1560,1,1,True,0.47190088,0.18495145,0.1476672,0.093865186,0.10161528,0.18495145,0.47190088
1561,1561,1,1,True,0.47540975,0.1846079,0.14670591,0.09293885,0.1003376,0.1846079,0.47540975
1562,1562,1,0,False,0.5024954,0.18141368,0.13916013,0.085965164,0.09096562,0.5024954,0.5024954
1563,1563,1,1,True,0.49910134,0.18186554,0.14011657,0.086822025,0.09209452,0.18186554,0.49910134
1564,1564,1,0,False,0.51734793,0.1792676,0.13494389,0.08227195,0.086168736,0.51734793,0.51734793
1565,1565,1,1,True,0.4882139,0.18321615,0.14316468,0.08960341,0.09580186,0.18321615,0.4882139
1566,1566,1,0,False,0.5548192,0.1726807,0.124132454,0.07335207,0.075015575,0.5548192,0.5548192
1567,1567,1,1,True,0.48797563,0.18324403,0.14323103,0.089664854,0.095884524,0.18324403,0.48797563
1568,1568,1,1,True,0.48952103,0.18306197,0.1428004,0.08926681,0.09534968,0.18306197,0.48952103
1569,1569,1,0,False,0.52659327,0.1777958,0.13229682,0.08001879,0.08329533,0.52659327,0.52659327
1570,1570,1,1,True,0.49810898,0.18199492,0.14039567,0.08707348,0.09242695,0.18199492,0.49810898
1571,1571,1,1,True,0.48038706,0.1840925,0.14533535,0.09163398,0.09855118,0.1840925,0.48038706
1572,1572,1,1,True,0.48536435,0.18354444,0.14395708,0.09033969,0.096794516,0.18354444,0.48536435
1573,1573,1,1,True,0.48084408,0.18404344,0.14520913,0.09151469,0.09838866,0.18404344,0.48084408
1574,1574,1,0,False,0.506096,0.18091846,0.1381425,0.08506147,0.089781605,0.506096,0.506096
1575,1575,1,1,True,0.47089761,0.18504655,0.14794138,0.09413101,0.10198344,0.18504655,0.47089761
1576,1576,1,1,True,0.4965996,0.18218923,0.14081974,0.08745674,0.092934676,0.18218923,0.4965996
1577,1577,1,1,True,0.49961245,0.1817984,0.13997275,0.08669268,0.09192372,0.1817984,0.49961245
1578,1578,1,1,True,0.47896385,0.1842432,0.14572804,0.09200602,0.09905889,0.1842432,0.47896385
1579,1579,1,1,True,0.49158573,0.18281409,0.14222409,0.088736676,0.09463941,0.18281409,0.49158573
1580,1580,1,1,True,0.4662165,0.18547279,0.14921558,0.095377125,0.103718005,0.18547279,0.4662165
1581,1581,1,1,True,0.48887283,0.18313876,0.1429811,0.089433655,0.09557366,0.18313876,0.48887283
1582,1582,1,1,True,0.49723387,0.18210793,0.14064161,0.08729556,0.09272103,0.18210793,0.49723387
1583,1583,1,1,True,0.45219722,0.18656974,0.15298249,0.09916569,0.109084934,0.18656974,0.45219722
1584,1584,1,1,True,0.42864722,0.187787,0.1591171,0.10572232,0.11872636,0.187787,0.42864722
1585,1585,1,0,False,0.50563896,0.18098219,0.1382719,0.0851759,0.08993116,0.50563896,0.50563896
1586,1586,1,1,True,0.46922064,0.18520266,0.14839874,0.09457634,0.102601625,0.18520266,0.46922064
1587,1587,1,1,True,0.46834856,0.18528232,0.14863619,0.094808415,0.10292451,0.18528232,0.46834856
1588,1588,1,0,False,0.50292015,0.1813561,0.13904025,0.08585827,0.09082523,0.50292015,0.50292015
1589,1589,1,1,True,0.47478068,0.18467069,0.14687853,0.09310455,0.10056556,0.18467069,0.47478068
1590,1590,1,1,True,0.49377006,0.18254581,0.14161311,0.088177726,0.09389329,0.18254581,0.49377006
1591,1591,1,1,True,0.4568243,0.18623772,0.15174784,0.0979058,0.10728434,0.18623772,0.4568243
1592,1592,1,0,False,0.5046158,0.181124,0.13856122,0.08543234,0.09026668,0.5046158,0.5046158
1593,1593,1,1,True,0.4851697,0.18356645,0.14401111,0.09039008,0.09686265,0.18356645,0.4851697
1594,1594,1,1,True,0.46900335,0.18522267,0.14845793,0.09463412,0.102682,0.18522267,0.46900335
1595,1595,1,1,True,0.46863264,0.18525654,0.14855883,0.09473278,0.10281922,0.18525654,0.46863264
1596,1596,1,1,True,0.4943843,0.18246925,0.14144106,0.08802095,0.09368445,0.18246925,0.4943843
1597,1597,1,1,True,0.48998845,0.18300638,0.14267005,0.08914667,0.095188454,0.18300638,0.48998845
1598,1598,1,1,True,0.49923497,0.18184799,0.14007899,0.086788215,0.09204983,0.18184799,0.49923497
1599,1599,1,1,True,0.4966135,0.18218745,0.14081581,0.087453164,0.09292997,0.18218745,0.4966135
1600,1600,1,1,True,0.47381505,0.18476607,0.14714335,0.0933592,0.1009164,0.18476607,0.47381505
1601,1601,1,1,True,0.46711862,0.18539298,0.1489706,0.09513624,0.10338156,0.18539298,0.46711862
1602,1602,1,1,True,0.4809165,0.18403572,0.14518909,0.091495775,0.098362915,0.18403572,0.4809165
1603,1603,1,1,True,0.4650878,0.18557112,0.14952168,0.09567899,0.10414048,0.18557112,0.4650878
1604,1604,1,0,False,0.51213664,0.18005161,0.13642861,0.0835574,0.08782582,0.51213664,0.51213664
1605,1605,1,1,True,0.4895637,0.18305692,0.14278854,0.08925587,0.09533496,0.18305692,0.4895637
1606,1606,1,0,False,0.5028559,0.18136477,0.13905841,0.08587445,0.090846464,0.5028559,0.5028559
1607,1607,1,0,False,0.50536394,0.18102047,0.13834964,0.08524474,0.090021215,0.50536394,0.50536394
1608,1608,1,1,True,0.46002257,0.18599087,0.15088932,0.09704045,0.10605679,0.18599087,0.46002257
1609,1609,1,1,True,0.46219957,0.18581471,0.15030277,0.09645393,0.10522903,0.18581471,0.46219957
1610,1610,1,1,True,0.49648437,0.182204,0.14085214,0.08748602,0.09297355,0.182204,0.49648437
1611,1611,1,0,False,0.50353694,0.18127203,0.1388661,0.08570325,0.09062172,0.50353694,0.50353694
1612,1612,1,0,False,0.5047511,0.18110529,0.13852298,0.085398406,0.09022227,0.5047511,0.5047511
1613,1613,1,1,True,0.49366146,0.18255928,0.14164352,0.08820549,0.093930244,0.18255928,0.49366146
1614,1614,1,1,True,0.481676,0.18395369,0.14497916,0.091297776,0.098093435,0.18395369,0.481676
1615,1615,1,1,True,0.48754418,0.18329427,0.14335111,0.08977613,0.09603432,0.18329427,0.48754418
1616,1616,1,0,False,0.51292956,0.17993444,0.13620305,0.08336108,0.0875719,0.51292956,0.51292956
1617,1617,1,1,True,0.49679977,0.1821636,0.14076358,0.087405846,0.09286721,0.1821636,0.49679977
1618,1618,1,1,True,0.4779619,0.18434769,0.14600413,0.092268445,0.09941784,0.18434769,0.4779619
1619,1619,1,1,True,0.4853211,0.18354936,0.14396903,0.09035083,0.096809566,0.18354936,0.4853211
1620,1620,1,0,False,0.5006623,0.18165949,0.13967706,0.086427376,0.091573775,0.5006623,0.5006623
1621,1621,1,1,True,0.3485539,0.18549621,0.17728925,0.12977162,0.15888903,0.18549621,0.3485539
1622,1622,1,0,False,0.5053979,0.18101579,0.13834001,0.08523624,0.09001008,0.5053979,0.5053979
1623,1623,1,1,True,0.49357837,0.18256962,0.14166676,0.08822671,0.093958534,0.18256962,0.49357837
1624,1624,1,0,False,0.5011881,0.18158941,0.13952892,0.08629464,0.09139901,0.5011881,0.5011881
1625,1625,1,1,True,0.48825067,0.18321186,0.14315444,0.08959391,0.09578911,0.18321186,0.48825067
1626,1626,1,1,True,0.46008795,0.18598568,0.15087175,0.09702278,0.10603183,0.18598568,0.46008795
1627,1627,1,1,True,0.47761184,0.1843839,0.1461005,0.09236022,0.099543534,0.1843839,0.47761184
1628,1628,1,0,False,0.5070166,0.18078928,0.13788186,0.08483126,0.08948108,0.5070166,0.5070166
1629,1629,1,0,False,0.5003754,0.18169758,0.1397579,0.08649985,0.09166931,0.5003754,0.5003754
1630,1630,1,1,True,0.49808222,0.18199834,0.14040321,0.087080285,0.09243594,0.18199834,0.49808222
1631,1631,1,1,True,0.47649074,0.18449873,0.14640892,0.09265457,0.09994705,0.18449873,0.47649074
1632,1632,1,1,True,0.49077576,0.18291199,0.14245033,0.08894443,0.09491748,0.18291199,0.49077576
1633,1633,1,1,True,0.4899702,0.18300852,0.14267518,0.08915134,0.09519476,0.18300852,0.4899702
1634,1634,1,1,True,0.48037106,0.18409419,0.14533976,0.09163814,0.098556854,0.18409419,0.48037106
1635,1635,1,0,False,0.5048074,0.18109751,0.13850705,0.085384265,0.09020376,0.5048074,0.5048074
1636,1636,1,1,True,0.49777585,0.18203801,0.14048934,0.08715801,0.09253879,0.18203801,0.49777585
1637,1637,1,0,False,0.50805014,0.18064296,0.13758893,0.08457324,0.08914472,0.50805014,0.50805014
1638,1638,1,1,True,0.47626555,0.18452153,0.14647084,0.09271376,0.10002832,0.18452153,0.47626555
1639,1639,1,1,True,0.47384506,0.18476313,0.14713506,0.093351275,0.10090546,0.18476313,0.47384506
1640,1640,1,1,True,0.49622297,0.18223727,0.1409255,0.087552495,0.09306177,0.18223727,0.49622297
1641,1641,1,1,True,0.48575646,0.1834999,0.14384817,0.09023813,0.09665734,0.1834999,0.48575646
1642,1642,1,1,True,0.47666457,0.18448107,0.14636113,0.0926089,0.099884406,0.18448107,0.47666457
1643,1643,1,1,True,0.4588889,0.18607998,0.15119411,0.09734668,0.106490344,0.18607998,0.4588889
1644,1644,1,0,False,0.5115642,0.18013565,0.13659137,0.083699316,0.088009536,0.5115642,0.5115642
1645,1645,1,1,True,0.49671108,0.18217498,0.14078847,0.08742839,0.09289709,0.18217498,0.49671108
1646,1646,1,1,True,0.48956352,0.18305698,0.14278857,0.08925589,0.09533503,0.18305698,0.48956352
1647,1647,1,1,True,0.47750074,0.18439531,0.1461311,0.09238938,0.09958347,0.18439531,0.47750074
