sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1473,1473,1,1,True,0.26759464,0.388183,0.24002618,0.077208824,0.02698736,0.388183,0.388183
1474,1474,1,1,True,0.4330144,0.36627072,0.1480021,0.03961758,0.013095215,0.36627072,0.4330144
1475,1475,1,2,False,0.14547177,0.32477042,0.32998902,0.14358608,0.056182798,0.32998902,0.32998902
1476,1476,1,1,True,0.22578335,0.37748906,0.26953703,0.09360878,0.033581767,0.37748906,0.37748906
1477,1477,1,1,True,0.22465986,0.37707064,0.2703625,0.09411565,0.03379134,0.37707064,0.37707064
1478,1478,1,1,True,0.47490346,0.35014376,0.13007241,0.03379978,0.011080575,0.35014376,0.47490346
1479,1479,1,1,True,0.37858403,0.38199055,0.17421755,0.04884634,0.01636151,0.38199055,0.38199055
1480,1480,1,1,True,0.29596394,0.3907504,0.22147422,0.068272926,0.023538508,0.3907504,0.3907504
1481,1481,1,1,True,0.25639588,0.3861908,0.24768513,0.08117736,0.028550817,0.3861908,0.3861908
1482,1482,1,3,False,0.013322353,0.052451193,0.1753391,0.3301473,0.42874005,0.3301473,0.42874005
1483,1483,1,2,False,0.13445067,0.3130507,0.33768332,0.15357322,0.06124209,0.33768332,0.33768332
1484,1484,1,1,True,0.17940725,0.35330257,0.30454445,0.118448414,0.044297405,0.35330257,0.35330257
1485,1485,1,1,True,0.19309016,0.36202013,0.29407853,0.11018378,0.040627483,0.36202013,0.36202013
1486,1486,1,2,False,0.053095818,0.17313725,0.34262827,0.2780773,0.15306135,0.34262827,0.34262827
1487,1487,1,1,True,0.27897444,0.38962132,0.23243706,0.073444605,0.025522653,0.38962132,0.38962132
1488,1488,1,1,True,0.26540726,0.3878401,0.24150738,0.07796251,0.027282752,0.3878401,0.3878401
1489,1489,1,1,True,0.40167505,0.37612718,0.16266315,0.044664215,0.014870423,0.37612718,0.40167505
1490,1490,1,2,False,0.14420545,0.3234905,0.33089575,0.1446809,0.05672739,0.33089575,0.33089575
1491,1491,1,1,True,0.22012264,0.37530363,0.27371138,0.09620382,0.034658525,0.37530363,0.37530363
1492,1492,1,3,False,0.018825889,0.07212162,0.22010404,0.34333444,0.34561402,0.34333444,0.34561402
1493,1493,1,1,True,0.25783616,0.38648054,0.24668962,0.08065127,0.02834241,0.38648054,0.38648054
1494,1494,1,1,True,0.30156294,0.3908723,0.21795766,0.0666752,0.022931995,0.3908723,0.3908723
1495,1495,1,2,False,0.096881986,0.2618286,0.35754174,0.19743639,0.08631127,0.35754174,0.35754174
1496,1496,1,1,True,0.27628428,0.38933247,0.23421335,0.074311495,0.025858402,0.38933247,0.38933247
1497,1497,1,1,True,0.23764831,0.38146323,0.260916,0.0884881,0.03148437,0.38146323,0.38146323
1498,1498,1,1,True,0.1822319,0.3552218,0.30238223,0.116666995,0.043497063,0.3552218,0.3552218
1499,1499,1,2,False,0.06260133,0.19567889,0.352831,0.25713816,0.13175061,0.352831,0.352831
1500,1500,1,1,True,0.22091597,0.37562153,0.27312416,0.09583388,0.034504455,0.37562153,0.37562153
1501,1501,1,1,True,0.38205355,0.3811916,0.17243862,0.048189938,0.016126258,0.3811916,0.38205355
1502,1502,1,1,True,0.30023432,0.3908541,0.21878782,0.06704982,0.023073941,0.3908541,0.3908541
1503,1503,1,1,True,0.21755004,0.37424567,0.2756207,0.097417995,0.035165597,0.37424567,0.37424567
1504,1504,1,1,True,0.3635878,0.3850893,0.18208666,0.051807694,0.01742854,0.3850893,0.3850893
1505,1505,1,2,False,0.047236085,0.15817463,0.3330378,0.29184103,0.16971044,0.3330378,0.3330378
1506,1506,1,1,True,0.25467953,0.38583246,0.24887548,0.0818105,0.028802123,0.38583246,0.38583246
1507,1507,1,1,True,0.31219053,0.39078277,0.21141309,0.06377492,0.02183869,0.39078277,0.39078277
1508,1508,1,1,True,0.2227161,0.3763289,0.27179426,0.09500207,0.03415871,0.3763289,0.3763289
1509,1509,1,1,True,0.24020362,0.38221616,0.25908354,0.08743802,0.031058667,0.38221616,0.38221616
1510,1510,1,3,False,0.033402443,0.119274735,0.29579538,0.32477468,0.22675277,0.32477468,0.32477468
1511,1511,1,1,True,0.33527172,0.38924104,0.19777682,0.05801452,0.019695895,0.38924104,0.38924104
1512,1512,1,1,True,0.2721427,0.38882655,0.23696947,0.07567345,0.02638781,0.38882655,0.38882655
1513,1513,1,1,True,0.23866183,0.38176617,0.2601881,0.08806945,0.031314462,0.38176617,0.38176617
1514,1514,1,1,True,0.31553143,0.39067093,0.20939071,0.06289719,0.021509737,0.39067093,0.39067093
1515,1515,1,1,True,0.339679,0.3887507,0.19526097,0.056990452,0.019318879,0.3887507,0.3887507
1516,1516,1,1,True,0.20495325,0.36845645,0.2850662,0.10370076,0.037823368,0.36845645,0.36845645
1517,1517,1,2,False,0.11145532,0.2839694,0.35151303,0.17831323,0.07474903,0.35151303,0.35151303
1518,1518,1,1,True,0.22562492,0.37743056,0.26965332,0.09368001,0.033611197,0.37743056,0.37743056
1519,1519,1,1,True,0.22690141,0.37789825,0.268717,0.09310821,0.033375148,0.37789825,0.37789825
1520,1520,1,2,False,0.09834218,0.2641906,0.35707647,0.19537783,0.08501291,0.35707647,0.35707647
1521,1521,1,1,True,0.23271894,0.37990928,0.26447558,0.090565324,0.032330867,0.37990928,0.37990928
1522,1522,1,2,False,0.1488511,0.32810378,0.327546,0.14072719,0.054771926,0.327546,0.32810378
1523,1523,1,1,True,0.45084864,0.35978806,0.14014713,0.03702343,0.012192737,0.35978806,0.45084864
1524,1524,1,1,True,0.2924673,0.390613,0.2236945,0.06929655,0.023928666,0.390613,0.390613
1525,1525,1,1,True,0.3637115,0.3850662,0.18202056,0.051782403,0.0174194,0.3850662,0.3850662
1526,1526,1,1,True,0.19365841,0.36235142,0.29364488,0.10985958,0.040485717,0.36235142,0.36235142
1527,1527,1,1,True,0.21727109,0.37412855,0.27582812,0.09755099,0.035221253,0.37412855,0.37412855
1528,1528,1,1,True,0.175466,0.35051602,0.30755898,0.12100418,0.04545481,0.35051602,0.35051602
1529,1529,1,1,True,0.27543426,0.38923475,0.23477691,0.07458828,0.025965808,0.38923475,0.38923475
1530,1530,1,2,False,0.15830755,0.33682263,0.32056236,0.13318302,0.05112445,0.32056236,0.33682263
1531,1531,1,1,True,0.25048447,0.38489494,0.25180286,0.08338748,0.029430266,0.38489494,0.38489494
1532,1532,1,1,True,0.23007132,0.37901822,0.26640064,0.09171004,0.032799862,0.37901822,0.37901822
1533,1533,1,1,True,0.27691862,0.38940346,0.23379351,0.07410582,0.025778668,0.38940346,0.38940346
1534,1534,1,1,True,0.330849,0.38967198,0.20032954,0.05906546,0.02008403,0.38967198,0.38967198
1535,1535,1,1,True,0.33400816,0.38937047,0.19850326,0.05831236,0.019805763,0.38937047,0.38937047
1536,1536,1,1,True,0.35437968,0.3866931,0.18706723,0.05373267,0.018127223,0.3866931,0.3866931
1537,1537,1,1,True,0.4886188,0.34421736,0.12458047,0.032088924,0.010494468,0.34421736,0.4886188
1538,1538,1,1,True,0.256719,0.3862566,0.24746162,0.08105891,0.028503874,0.3862566,0.3862566
1539,1539,1,1,True,0.2219525,0.37603125,0.2723579,0.09535362,0.03430472,0.37603125,0.37603125
1540,1540,1,1,True,0.21822053,0.3745253,0.2751224,0.09709942,0.035032343,0.3745253,0.3745253
1541,1541,1,1,True,0.26545763,0.38784826,0.24147318,0.07794504,0.027275894,0.38784826,0.38784826
1542,1542,1,1,True,0.3401072,0.38869986,0.19501802,0.056892157,0.019282758,0.38869986,0.38869986
1543,1543,1,1,True,0.16718759,0.3442362,0.3138674,0.1266556,0.048053335,0.3442362,0.3442362
1544,1544,1,1,True,0.26920074,0.38842094,0.23894316,0.07666176,0.026773408,0.38842094,0.38842094
1545,1545,1,1,True,0.27326086,0.38897058,0.23622285,0.07530243,0.026243357,0.38897058,0.38897058
1546,1546,1,1,True,0.29872587,0.39082542,0.21973364,0.06747856,0.02323658,0.39082542,0.39082542
1547,1547,1,1,True,0.16148484,0.33955857,0.3181786,0.13078886,0.049989115,0.33955857,0.33955857
1548,1548,1,1,True,0.26465356,0.38771683,0.24201943,0.078224555,0.027385626,0.38771683,0.38771683
1549,1549,1,1,True,0.2370643,0.3812861,0.26133606,0.08873062,0.0315829,0.3812861,0.3812861
1550,1550,1,1,True,0.25306958,0.38548306,0.24999587,0.08241068,0.029040812,0.38548306,0.38548306
1551,1551,1,1,True,0.26411685,0.3876274,0.24238451,0.0784119,0.02745922,0.3876274,0.3876274
1552,1552,1,1,True,0.25087577,0.3849861,0.25152874,0.08323856,0.029370824,0.3849861,0.3849861
1553,1553,1,2,False,0.15613204,0.33489418,0.3221851,0.13486183,0.051926866,0.3221851,0.33489418
1554,1554,1,1,True,0.18109411,0.3544565,0.30325323,0.117379576,0.04381658,0.3544565,0.3544565
1555,1555,1,1,True,0.3691576,0.38400704,0.17912942,0.050683536,0.017022388,0.38400704,0.38400704
1556,1556,1,1,True,0.41803604,0.3712378,0.15486826,0.04194663,0.013911252,0.3712378,0.41803604
1557,1557,1,0,False,0.5030966,0.33764845,0.1189714,0.030373825,0.009909758,0.5030966,0.5030966
1558,1558,1,1,True,0.38891467,0.3795245,0.16896592,0.046921883,0.015673093,0.3795245,0.38891467
1559,1559,1,1,True,0.23844784,0.38170272,0.2603416,0.0881576,0.031350225,0.38170272,0.38170272
1560,1560,1,1,True,0.24983723,0.3847425,0.25225678,0.08363457,0.029528992,0.3847425,0.3847425
1561,1561,1,1,True,0.30703077,0.39087763,0.21456932,0.06516202,0.022360351,0.39087763,0.39087763
1562,1562,1,1,True,0.23931438,0.38195828,0.25972015,0.0878014,0.031205807,0.38195828,0.38195828
1563,1563,1,1,True,0.42736524,0.36819708,0.15056217,0.04047909,0.013396422,0.36819708,0.42736524
1564,1564,1,1,True,0.27982777,0.38970637,0.23187588,0.073172525,0.025417443,0.38970637,0.38970637
1565,1565,1,1,True,0.32656533,0.3900297,0.20282894,0.060106352,0.020469679,0.3900297,0.3900297
1566,1566,1,1,True,0.32026023,0.3904465,0.20655653,0.06168123,0.021055494,0.3904465,0.3904465
1567,1567,1,1,True,0.30534106,0.39088777,0.21561152,0.06562476,0.022534885,0.39088777,0.39088777
1568,1568,1,1,True,0.21630289,0.37371808,0.2765489,0.09801468,0.035415556,0.37371808,0.37371808
1569,1569,1,1,True,0.37647516,0.3824615,0.17530638,0.04925044,0.016506558,0.3824615,0.3824615
1570,1570,1,1,True,0.27393627,0.38905486,0.23577271,0.0750795,0.02615665,0.38905486,0.38905486
1571,1571,1,1,True,0.2919034,0.39058644,0.22405429,0.06946352,0.02399243,0.39058644,0.39058644
1572,1572,1,1,True,0.2305938,0.37919715,0.26602003,0.091482505,0.032706503,0.37919715,0.37919715
1573,1573,1,1,True,0.35725802,0.38621718,0.18549797,0.053121783,0.017905056,0.38621718,0.38621718
1574,1574,1,1,True,0.2947973,0.3907099,0.22221291,0.0686122,0.023667684,0.3907099,0.3907099
1575,1575,1,1,True,0.30049416,0.39085808,0.2186252,0.06697634,0.02304608,0.39085808,0.39085808
1576,1576,1,1,True,0.37492162,0.38280118,0.17611213,0.04955064,0.016614433,0.38280118,0.38280118
1577,1577,1,2,False,0.13726568,0.3161713,0.33576447,0.1509206,0.059877966,0.33576447,0.33576447
1578,1578,1,1,True,0.1898858,0.36010718,0.29652584,0.11203927,0.041441932,0.36010718,0.36010718
1579,1579,1,1,True,0.32340056,0.39025545,0.20469269,0.060890354,0.020760952,0.39025545,0.39025545
1580,1580,1,2,False,0.15758914,0.33619076,0.32109913,0.13373382,0.051387146,0.32109913,0.33619076
1581,1581,1,1,True,0.32218188,0.39033356,0.20541424,0.061195724,0.020874595,0.39033356,0.39033356
1582,1582,1,1,True,0.26476002,0.3877344,0.24194704,0.07818747,0.027371055,0.3877344,0.3877344
1583,1583,1,2,False,0.058989707,0.18735649,0.3496276,0.26486805,0.13915822,0.3496276,0.3496276
1584,1584,1,1,True,0.21353757,0.37251312,0.27861267,0.09935695,0.0359797,0.37251312,0.37251312
1585,1585,1,1,True,0.2891787,0.39043966,0.22579964,0.07027796,0.024303917,0.39043966,0.39043966
1586,1586,1,1,True,0.29459196,0.3907022,0.22234318,0.06867214,0.02369053,0.3907022,0.3907022
1587,1587,1,1,True,0.26009905,0.3869153,0.2451318,0.079834364,0.028019482,0.3869153,0.3869153
1588,1588,1,3,False,0.039515972,0.13711554,0.31526268,0.31047314,0.19763267,0.31047314,0.31526268
1589,1589,1,1,True,0.389418,0.37939763,0.1687135,0.046830405,0.015640464,0.37939763,0.389418
1590,1590,1,1,True,0.4605222,0.35602912,0.13602586,0.03569105,0.011731824,0.35602912,0.4605222
1591,1591,1,1,True,0.26736906,0.38814873,0.24017861,0.07728607,0.02701761,0.38814873,0.38814873
1592,1592,1,1,True,0.23781258,0.38151276,0.2607979,0.08842005,0.031456728,0.38151276,0.38151276
1593,1593,1,1,True,0.3300091,0.38974681,0.20081747,0.059267737,0.020158878,0.38974681,0.38974681
1594,1594,1,1,True,0.24932927,0.38462126,0.25261346,0.083829194,0.02960681,0.38462126,0.38462126
1595,1595,1,2,False,0.12743588,0.30487546,0.34229127,0.16051333,0.06488415,0.34229127,0.34229127
1596,1596,1,1,True,0.24636509,0.3838877,0.25470227,0.08497793,0.030067084,0.3838877,0.3838877
1597,1597,1,1,True,0.2867229,0.390282,0.22738251,0.071023,0.024589576,0.390282,0.390282
1598,1598,1,1,True,0.2302713,0.37908697,0.26625487,0.09162285,0.032764077,0.37908697,0.37908697
1599,1599,1,1,True,0.26078075,0.3870415,0.24466401,0.07959047,0.027923256,0.3870415,0.3870415
1600,1600,1,1,True,0.19163954,0.36116362,0.29518586,0.111017995,0.040992983,0.36116362,0.36116362
1601,1601,1,1,True,0.25117216,0.38505474,0.25132123,0.083126046,0.02932592,0.38505474,0.38505474
1602,1602,1,1,True,0.30555856,0.39088702,0.21547715,0.065564945,0.022512313,0.39088702,0.39088702
1603,1603,1,0,False,0.5163969,0.33134592,0.1139817,0.028874569,0.009400935,0.5163969,0.5163969
1604,1604,1,1,True,0.18828017,0.35911983,0.2977534,0.11298671,0.041859906,0.35911983,0.35911983
1605,1605,1,1,True,0.37928545,0.38183144,0.1738567,0.048712794,0.016313616,0.38183144,0.38183144
1606,1606,1,1,True,0.4095735,0.37383926,0.1588607,0.04332852,0.014398039,0.37383926,0.4095735
1607,1607,1,1,True,0.23876275,0.38179594,0.2601158,0.08802795,0.031297646,0.38179594,0.38179594
1608,1608,1,1,True,0.18783331,0.35884154,0.29809514,0.11325257,0.041977443,0.35884154,0.35884154
1609,1609,1,1,True,0.2674622,0.388163,0.24011558,0.07725412,0.027005104,0.388163,0.388163
1610,1610,1,1,True,0.29856902,0.39082196,0.2198321,0.06752333,0.023253575,0.39082196,0.39082196
1611,1611,1,1,True,0.21033859,0.37105808,0.28100967,0.1009437,0.036649972,0.37105808,0.37105808
1612,1612,1,1,True,0.19367087,0.36235863,0.29363537,0.10985249,0.040482625,0.36235863,0.36235863
1613,1613,1,1,True,0.31037402,0.39082703,0.2125197,0.06425882,0.022020428,0.39082703,0.39082703
1614,1614,1,1,True,0.38857532,0.37960958,0.16913629,0.04698369,0.01569514,0.37960958,0.38857532
1615,1615,1,1,True,0.27784717,0.3895041,0.23317999,0.07380617,0.025662575,0.3895041,0.3895041
1616,1616,1,1,True,0.2130673,0.37230343,0.27896437,0.09958789,0.036077026,0.37230343,0.37230343
1617,1617,1,2,False,0.11105287,0.28339922,0.35171548,0.1788014,0.07503103,0.35171548,0.35171548
1618,1618,1,1,True,0.1799584,0.3536821,0.30412257,0.11809755,0.044139363,0.3536821,0.3536821
1619,1619,1,1,True,0.23012361,0.3790361,0.26636246,0.091687225,0.032790493,0.3790361,0.3790361
1620,1620,1,1,True,0.41234666,0.3730036,0.15754317,0.042870194,0.01423637,0.3730036,0.41234666
1621,1621,1,4,False,0.00829941,0.033513486,0.122713625,0.28778285,0.54769063,0.54769063,0.54769063
1622,1622,1,1,True,0.23997702,0.38215083,0.25924572,0.08753045,0.031096067,0.38215083,0.38215083
1623,1623,1,1,True,0.44694936,0.36125594,0.14183569,0.03757494,0.012384041,0.36125594,0.44694936
1624,1624,1,1,True,0.20107879,0.36646324,0.28799942,0.105754055,0.03870458,0.36646324,0.36646324
1625,1625,1,1,True,0.2874518,0.39033142,0.22691172,0.07080075,0.024504298,0.39033142,0.39033142
1626,1626,1,1,True,0.22665256,0.37780777,0.26889938,0.09321931,0.03342097,0.37780777,0.37780777
1627,1627,1,1,True,0.1959633,0.36367083,0.29188797,0.10855909,0.03991873,0.36367083,0.36367083
1628,1628,1,1,True,0.32310796,0.39027464,0.20486574,0.060963497,0.020788161,0.39027464,0.39027464
1629,1629,1,1,True,0.39404815,0.37820324,0.16640621,0.04599831,0.01534408,0.37820324,0.39404815
1630,1630,1,1,True,0.25901198,0.38670957,0.24587917,0.08022533,0.028173937,0.38670957,0.38670957
1631,1631,1,1,True,0.38885152,0.37954032,0.16899759,0.046933383,0.015677184,0.37954032,0.38885152
1632,1632,1,1,True,0.2737366,0.38903022,0.23590565,0.075145304,0.02618223,0.38903022,0.38903022
1633,1633,1,1,True,0.32533738,0.39012125,0.20355035,0.06040904,0.020582048,0.39012125,0.39012125
1634,1634,1,2,False,0.14230585,0.32153887,0.33224604,0.14634797,0.057561286,0.33224604,0.33224604
1635,1635,1,2,False,0.055241287,0.17840713,0.3454536,0.27318734,0.14771065,0.3454536,0.3454536
1636,1636,1,2,False,0.14297497,0.3222307,0.3317718,0.14575735,0.05726518,0.3317718,0.3317718
1637,1637,1,1,True,0.22880203,0.3785767,0.26732665,0.09226623,0.033028398,0.3785767,0.3785767
1638,1638,1,1,True,0.24970444,0.38471088,0.25235003,0.08368542,0.029549314,0.38471088,0.38471088
1639,1639,1,1,True,0.16252613,0.3404348,0.3173943,0.13001868,0.049626116,0.3404348,0.3404348
1640,1640,1,1,True,0.19723433,0.36438212,0.29092026,0.10785184,0.039611466,0.36438212,0.36438212
1641,1641,1,1,True,0.26397693,0.38760394,0.24247983,0.078460835,0.027478458,0.38760394,0.38760394
1642,1642,1,1,True,0.27262604,0.38888952,0.23664647,0.07551274,0.026325222,0.38888952,0.38888952
1643,1643,1,1,True,0.25209254,0.38526464,0.2506777,0.082778,0.029187113,0.38526464,0.38526464
1644,1644,1,1,True,0.33594897,0.38916963,0.19738846,0.05785567,0.019637339,0.38916963,0.38916963
1645,1645,1,1,True,0.42323375,0.36956564,0.15245697,0.04112197,0.013621681,0.36956564,0.42323375
1646,1646,1,2,False,0.13961202,0.3187046,0.33413893,0.14876434,0.058780108,0.33413893,0.33413893
1647,1647,1,1,True,0.30261832,0.39088187,0.21730015,0.06637956,0.022820102,0.39088187,0.39088187
1648,1648,1,1,True,0.24167663,0.3826341,0.2580313,0.08684076,0.030817194,0.3826341,0.3826341
1649,1649,1,1,True,0.16739316,0.34439936,0.31371132,0.12651037,0.04798587,0.34439936,0.34439936
1650,1650,1,1,True,0.2666189,0.38803273,0.24068603,0.07754378,0.027118549,0.38803273,0.38803273
1651,1651,1,1,True,0.23346776,0.380154,0.26393285,0.09024531,0.032200076,0.380154,0.380154
1652,1652,1,1,True,0.34965932,0.38742283,0.1896654,0.054753177,0.018499255,0.38742283,0.38742283
1653,1653,1,1,True,0.34828177,0.3876237,0.19042948,0.055055458,0.018609673,0.3876237,0.3876237
1654,1654,1,1,True,0.26803458,0.3882494,0.2397291,0.07705842,0.026928497,0.3882494,0.3882494
1655,1655,1,1,True,0.30354416,0.39088693,0.21672472,0.066121615,0.022722565,0.39088693,0.39088693
1656,1656,1,1,True,0.20239621,0.36715254,0.28700078,0.10504912,0.038401335,0.36715254,0.36715254
1657,1657,1,1,True,0.26601547,0.3879377,0.24109477,0.07775192,0.027200148,0.3879377,0.3879377
1658,1658,1,2,False,0.11025685,0.28226477,0.35211086,0.17977317,0.07559435,0.35211086,0.35211086
1659,1659,1,1,True,0.18857218,0.3593009,0.29753008,0.11281351,0.041783392,0.3593009,0.3593009
1660,1660,1,2,False,0.1021573,0.27020738,0.3557002,0.19015555,0.081779666,0.3557002,0.3557002
1661,1661,1,1,True,0.3015965,0.3908725,0.2179367,0.066665746,0.022928424,0.3908725,0.3908725
1662,1662,1,1,True,0.41259533,0.3729278,0.15742543,0.04282936,0.014221969,0.3729278,0.41259533
1663,1663,1,1,True,0.29404247,0.39068085,0.22269198,0.06883291,0.023751797,0.39068085,0.39068085
1664,1664,1,1,True,0.39314008,0.37844145,0.16685665,0.046160154,0.015401677,0.37844145,0.39314008
1665,1665,1,1,True,0.26285127,0.38741133,0.24324737,0.07885619,0.027633931,0.38741133,0.38741133
1666,1666,1,1,True,0.2573413,0.38638216,0.24703138,0.08083149,0.028413767,0.38638216,0.38638216
1667,1667,1,1,True,0.396119,0.37765276,0.16538289,0.045631647,0.015213719,0.37765276,0.396119
1668,1668,1,1,True,0.2901839,0.3904973,0.22515443,0.06997603,0.024188345,0.3904973,0.3904973
1669,1669,1,1,True,0.16480255,0.34231573,0.31567484,0.12835929,0.048847575,0.34231573,0.34231573
1670,1670,1,1,True,0.35687768,0.38628137,0.1857047,0.053202033,0.017934218,0.38628137,0.38628137
1671,1671,1,2,False,0.103431284,0.27216738,0.3551924,0.18846059,0.08074835,0.3551924,0.3551924
1672,1672,1,1,True,0.24085738,0.3824032,0.25861612,0.08717224,0.030951146,0.3824032,0.3824032
1673,1673,1,1,True,0.30805755,0.39086637,0.21393803,0.064882874,0.022255192,0.39086637,0.39086637
1674,1674,1,3,False,0.03424388,0.121793926,0.29881108,0.3228808,0.22227031,0.3228808,0.3228808
1675,1675,1,1,True,0.20011252,0.36594993,0.28873265,0.10627553,0.03892939,0.36594993,0.36594993
1676,1676,1,1,True,0.23795569,0.38155568,0.2606951,0.088360846,0.0314327,0.38155568,0.38155568
1677,1677,1,1,True,0.30816424,0.39086497,0.21387252,0.064853966,0.022244308,0.39086497,0.39086497
1678,1678,1,1,True,0.24437487,0.38336968,0.25611162,0.0857617,0.030382128,0.38336968,0.38336968
1679,1679,1,1,True,0.26827735,0.38828567,0.23956525,0.07697563,0.0268961,0.38828567,0.38828567
1680,1680,1,1,True,0.3039974,0.3908883,0.21644345,0.06599583,0.022675015,0.3908883,0.3908883
1681,1681,1,2,False,0.12930287,0.30710784,0.34109166,0.15861861,0.0638791,0.34109166,0.34109166
1682,1682,1,1,True,0.41676986,0.37163675,0.1554603,0.04215026,0.013982849,0.37163675,0.41676986
1683,1683,1,1,True,0.40436763,0.3753627,0.16135855,0.04420375,0.014707364,0.3753627,0.40436763
1684,1684,1,1,True,0.29578233,0.39074442,0.22158906,0.06832563,0.023558555,0.39074442,0.39074442
1685,1685,1,2,False,0.095710695,0.25990963,0.35788858,0.19911245,0.08737865,0.35788858,0.35788858
1686,1686,1,1,True,0.32489148,0.39015326,0.20381285,0.060519427,0.020623056,0.39015326,0.39015326
1687,1687,1,1,True,0.3775792,0.38221633,0.17473564,0.049038395,0.016430428,0.38221633,0.38221633
1688,1688,1,1,True,0.22470266,0.3770867,0.27033103,0.09409628,0.033783324,0.3770867,0.3770867
1689,1689,1,1,True,0.23373246,0.3802399,0.26374108,0.09013255,0.03215402,0.3802399,0.3802399
1690,1690,1,2,False,0.15008175,0.32928878,0.3266485,0.1397081,0.054272857,0.3266485,0.32928878
1691,1691,1,1,True,0.23828465,0.38165405,0.26045883,0.088224925,0.03137754,0.38165405,0.38165405
1692,1692,1,1,True,0.28304267,0.3899994,0.2297718,0.072159536,0.025026605,0.3899994,0.3899994
1693,1693,1,1,True,0.27355066,0.38900703,0.23602962,0.07520667,0.026206102,0.38900703,0.38900703
1694,1694,1,1,True,0.26514643,0.38779777,0.24168444,0.078053065,0.027318282,0.38779777,0.38779777
1695,1695,1,1,True,0.33031344,0.3897199,0.20064059,0.059194352,0.020131718,0.3897199,0.3897199
1696,1696,1,1,True,0.1875714,0.35867772,0.2982955,0.113408834,0.042046566,0.35867772,0.35867772
1697,1697,1,1,True,0.21138215,0.37153995,0.28022668,0.10042202,0.036429204,0.37153995,0.37153995
1698,1698,1,2,False,0.12988694,0.30779776,0.34071213,0.1580331,0.063570164,0.34071213,0.34071213
1699,1699,1,1,True,0.3073194,0.39087483,0.21439166,0.065083385,0.02233072,0.39087483,0.39087483
1700,1700,1,1,True,0.4069696,0.3746087,0.16010603,0.043763854,0.0145517895,0.3746087,0.4069696
1701,1701,1,1,True,0.3512318,0.38718694,0.18879643,0.054410584,0.018374234,0.38718694,0.38718694
1702,1702,1,1,True,0.22905464,0.37866533,0.2671422,0.092155166,0.03298273,0.37866533,0.37866533
1703,1703,1,2,False,0.06521326,0.20152009,0.35470363,0.2517277,0.12683533,0.35470363,0.35470363
1704,1704,1,2,False,0.09476286,0.25834078,0.35815147,0.20048508,0.088259816,0.35815147,0.35815147
1705,1705,1,1,True,0.29768506,0.39080065,0.22038817,0.06777648,0.023349723,0.39080065,0.39080065
1706,1706,1,1,True,0.24111599,0.3824764,0.25843143,0.0870674,0.03090877,0.3824764,0.3824764
1707,1707,1,1,True,0.35482267,0.38662145,0.18682502,0.053638127,0.018092813,0.38662145,0.38662145
1708,1708,1,1,True,0.21213491,0.3718833,0.2796625,0.10004815,0.03627123,0.3718833,0.3718833
1709,1709,1,2,False,0.071265996,0.21450579,0.35780054,0.23977171,0.11665596,0.35780054,0.35780054
1710,1710,1,1,True,0.24441972,0.38338158,0.25607973,0.08574389,0.030374955,0.38338158,0.38338158
1711,1711,1,1,True,0.19675303,0.36411414,0.2912866,0.10811888,0.03972738,0.36411414,0.36411414
1712,1712,1,1,True,0.21693099,0.373985,0.2760812,0.097713515,0.035289314,0.373985,0.373985
1713,1713,1,1,True,0.24621934,0.3838505,0.2548052,0.08503495,0.03008998,0.3838505,0.3838505
1714,1714,1,1,True,0.16351622,0.34125867,0.3166472,0.1292929,0.049284995,0.34125867,0.34125867
1715,1715,1,2,False,0.058956563,0.18727845,0.34959453,0.2649405,0.13922997,0.34959453,0.34959453
1716,1716,1,1,True,0.27390337,0.38905093,0.23579454,0.075090304,0.026160855,0.38905093,0.38905093
1717,1717,1,3,False,0.021206558,0.080298245,0.23616326,0.34365943,0.3186725,0.34365943,0.34365943
1718,1718,1,1,True,0.28563336,0.39020416,0.22808777,0.071356975,0.024717836,0.39020416,0.39020416
1719,1719,1,1,True,0.18472147,0.35686085,0.30047637,0.11513041,0.042810883,0.35686085,0.35686085
1720,1720,1,1,True,0.20345235,0.3676965,0.28620115,0.104489066,0.038160942,0.3676965,0.3676965
1721,1721,1,1,True,0.22293133,0.3764121,0.2716355,0.094903335,0.03411774,0.3764121,0.3764121
1722,1722,1,2,False,0.15527004,0.33411735,0.3228258,0.1355362,0.052250642,0.3228258,0.33411735
1723,1723,1,1,True,0.2898749,0.3904801,0.22535257,0.07006863,0.024223791,0.3904801,0.3904801
1724,1724,1,2,False,0.12908292,0.3068471,0.341234,0.15883991,0.06399608,0.341234,0.341234
1725,1725,1,1,True,0.33366963,0.3894043,0.19869833,0.058392484,0.019835347,0.3894043,0.3894043
1726,1726,1,1,True,0.4115792,0.3732365,0.1579069,0.0429965,0.0142809,0.3732365,0.4115792
1727,1727,1,1,True,0.16438192,0.3419717,0.31599304,0.12866344,0.048989903,0.3419717,0.3419717
1728,1728,1,1,True,0.27337462,0.38898498,0.2361469,0.0752648,0.026228713,0.38898498,0.38898498
1729,1729,1,1,True,0.1805957,0.35411787,0.30363482,0.11769386,0.04395777,0.35411787,0.35411787
1730,1730,1,1,True,0.2920254,0.39059222,0.22397643,0.06942735,0.023978619,0.39059222,0.39059222
