sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1472,1472,1,3,False,0.109595835,0.09869629,0.15248698,0.18738315,0.45183775,0.18738315,0.45183775
1473,1473,1,3,False,0.09680432,0.089588225,0.1431275,0.18419546,0.4862845,0.18419546,0.4862845
1474,1474,1,1,True,0.36716175,0.18643463,0.17320997,0.12435156,0.1488421,0.18643463,0.36716175
1475,1475,1,2,False,0.18701535,0.14260638,0.18371764,0.18060032,0.3060603,0.18371764,0.3060603
1476,1476,1,2,False,0.2933374,0.17679691,0.18544635,0.14801079,0.19640854,0.18544635,0.2933374
1477,1477,1,2,False,0.25549424,0.16764587,0.18830025,0.16037728,0.22818236,0.18830025,0.25549424
1478,1478,1,1,True,0.36171678,0.186063,0.17433403,0.12604126,0.15184501,0.186063,0.36171678
1479,1479,1,1,True,0.38876784,0.18741679,0.16848776,0.11775859,0.13756903,0.18741679,0.38876784
1480,1480,1,2,False,0.19200468,0.14483452,0.18461135,0.17934465,0.2992048,0.18461135,0.2992048
1481,1481,1,2,False,0.2855367,0.17516047,0.18626904,0.15056945,0.20246433,0.18626904,0.2855367
1482,1482,1,3,False,0.13755453,0.11668509,0.16817713,0.18878633,0.38879693,0.18878633,0.38879693
1483,1483,1,2,False,0.28868055,0.17583519,0.18595082,0.14953806,0.19999538,0.18595082,0.28868055
1484,1484,1,2,False,0.22484565,0.15787339,0.18811226,0.170035,0.2591337,0.18811226,0.2591337
1485,1485,1,2,False,0.30078572,0.17824298,0.18456095,0.14557086,0.19083948,0.18456095,0.30078572
1486,1486,1,2,False,0.17928314,0.1390186,0.18211812,0.18243265,0.3171475,0.18211812,0.3171475
1487,1487,1,2,False,0.24774289,0.16538203,0.18849152,0.16287026,0.2355133,0.18849152,0.24774289
1488,1488,1,3,False,0.16904104,0.1340093,0.17956978,0.18461025,0.33276963,0.18461025,0.33276963
1489,1489,1,1,True,0.44830468,0.18631844,0.15378705,0.10059325,0.110996656,0.18631844,0.44830468
1490,1490,1,2,False,0.25276476,0.1668644,0.18838459,0.16125788,0.23072837,0.18838459,0.25276476
1491,1491,1,2,False,0.2145248,0.15407258,0.18742344,0.17311853,0.27086064,0.18742344,0.27086064
1492,1492,1,3,False,0.121332884,0.10656071,0.15980971,0.18875617,0.42354053,0.18875617,0.42354053
1493,1493,1,2,False,0.26722944,0.17081547,0.1877377,0.15656479,0.2176526,0.1877377,0.26722944
1494,1494,1,2,False,0.25743443,0.1681912,0.1882293,0.15974969,0.2263954,0.1882293,0.25743443
1495,1495,1,2,False,0.2662531,0.17056352,0.18779644,0.15688324,0.21850368,0.18779644,0.2662531
1496,1496,1,2,False,0.30672827,0.1793166,0.18378852,0.14362863,0.18653807,0.18378852,0.30672827
1497,1497,1,1,True,0.33301497,0.1832405,0.17974234,0.13511634,0.16888586,0.1832405,0.33301497
1498,1498,1,2,False,0.27275306,0.17220235,0.18736681,0.15475965,0.21291813,0.18736681,0.27275306
1499,1499,1,2,False,0.24176341,0.16354108,0.18853384,0.1647743,0.24138737,0.18853384,0.24176341
1500,1500,1,2,False,0.2993703,0.17797685,0.18473646,0.14603412,0.19188228,0.18473646,0.2993703
1501,1501,1,2,False,0.28325588,0.17465806,0.18648836,0.15131766,0.20428005,0.18648836,0.28325588
1502,1502,1,2,False,0.19516945,0.14621317,0.18512446,0.1785216,0.29497132,0.18512446,0.29497132
1503,1503,1,2,False,0.28397232,0.17481709,0.18642053,0.15108263,0.20370743,0.18642053,0.28397232
1504,1504,1,1,True,0.37099388,0.18666582,0.17240216,0.12316897,0.14676926,0.18666582,0.37099388
1505,1505,1,3,False,0.17665416,0.13776112,0.18151212,0.18302068,0.32105193,0.18302068,0.32105193
1506,1506,1,3,False,0.16734946,0.1331532,0.17909902,0.18493864,0.33545968,0.18493864,0.33545968
1507,1507,1,3,False,0.17318702,0.13607287,0.18066281,0.1837663,0.326311,0.1837663,0.326311
1508,1508,1,2,False,0.25213313,0.16668105,0.18840158,0.16146128,0.23132296,0.18840158,0.25213313
1509,1509,1,2,False,0.30021805,0.17813677,0.1846317,0.14575668,0.1912568,0.1846317,0.30021805
1510,1510,1,3,False,0.11221808,0.10049361,0.1542229,0.18780565,0.44525975,0.18780565,0.44525975
1511,1511,1,2,False,0.29327,0.17678332,0.18545395,0.14803286,0.19645987,0.18545395,0.29327
1512,1512,1,2,False,0.20659572,0.15097028,0.18664882,0.17540064,0.28038454,0.18664882,0.28038454
1513,1513,1,2,False,0.2996868,0.17803669,0.18469748,0.14593056,0.19164848,0.18469748,0.2996868
1514,1514,1,1,True,0.36758453,0.18646133,0.17312151,0.12422083,0.1486118,0.18646133,0.36758453
1515,1515,1,1,True,0.4384867,0.18686318,0.15634751,0.10331915,0.114983454,0.18686318,0.4384867
1516,1516,1,0,False,0.55651176,0.17191234,0.1235172,0.073255196,0.07480353,0.55651176,0.55651176
1517,1517,1,3,False,0.13968456,0.11795229,0.16913831,0.18865868,0.38456616,0.18865868,0.38456616
1518,1518,1,2,False,0.22126406,0.15658444,0.1879124,0.17111793,0.26312116,0.1879124,0.26312116
1519,1519,1,2,False,0.27972353,0.17385828,0.18680832,0.15247618,0.2071337,0.18680832,0.27972353
1520,1520,1,3,False,0.17198539,0.13547981,0.18035477,0.18401647,0.32816356,0.18401647,0.32816356
1521,1521,1,1,True,0.327958,0.1825878,0.18059462,0.13674134,0.17211825,0.1825878,0.327958
1522,1522,1,2,False,0.25711954,0.16810322,0.18824145,0.15985163,0.22668417,0.18824145,0.25711954
1523,1523,1,2,False,0.22160071,0.15670693,0.18793297,0.1710167,0.2627427,0.18793297,0.2627427
1524,1524,1,2,False,0.29893887,0.17789495,0.18478924,0.1461754,0.19220154,0.18478924,0.29893887
1525,1525,1,1,True,0.366035,0.18636195,0.17344488,0.12470033,0.1494579,0.18636195,0.366035
1526,1526,1,2,False,0.18439853,0.14141059,0.1832062,0.18123665,0.30974802,0.1832062,0.30974802
1527,1527,1,2,False,0.23793107,0.16231716,0.18851033,0.16598397,0.24525747,0.18851033,0.24525747
1528,1528,1,2,False,0.3054937,0.17909938,0.1839537,0.14403169,0.18742152,0.1839537,0.3054937
1529,1529,1,2,False,0.29880673,0.17786974,0.1848054,0.14621867,0.19229947,0.1848054,0.29880673
1530,1530,1,2,False,0.23978174,0.16291243,0.18852675,0.16540097,0.24337812,0.18852675,0.24337812
1531,1531,1,2,False,0.26184952,0.16940045,0.18803486,0.15831713,0.22239803,0.18803486,0.26184952
1532,1532,1,2,False,0.26836306,0.17110562,0.18766698,0.15619467,0.21666966,0.18766698,0.26836306
1533,1533,1,2,False,0.2693478,0.17135525,0.18760324,0.15587308,0.21582066,0.18760324,0.2693478
1534,1534,1,2,False,0.21754098,0.15521073,0.18766096,0.17222947,0.26735786,0.18766096,0.26735786
1535,1535,1,1,True,0.3720067,0.18672279,0.17218634,0.12285733,0.14622682,0.18672279,0.3720067
1536,1536,1,1,True,0.39405632,0.18754047,0.16727391,0.11617322,0.13495608,0.18754047,0.39405632
1537,1537,1,2,False,0.21888858,0.15571195,0.1877572,0.17182893,0.26581335,0.1877572,0.26581335
1538,1538,1,2,False,0.20820487,0.15161288,0.18682408,0.17494446,0.2784137,0.18682408,0.2784137
1539,1539,1,2,False,0.19761032,0.14725816,0.18549258,0.17787376,0.29176518,0.18549258,0.29176518
1540,1540,1,2,False,0.1988197,0.1477701,0.1856662,0.1775487,0.2901953,0.1856662,0.2901953
1541,1541,1,3,False,0.16515464,0.13203019,0.1784662,0.18535024,0.33899873,0.18535024,0.33899873
1542,1542,1,1,True,0.40999925,0.18764433,0.16349341,0.11146413,0.12739888,0.18764433,0.40999925
1543,1543,1,2,False,0.22533692,0.15804763,0.18813656,0.16988556,0.2585934,0.18813656,0.2585934
1544,1544,1,2,False,0.24439365,0.16436118,0.18852681,0.16393909,0.23877928,0.18852681,0.24439365
1545,1545,1,1,True,0.32491612,0.18217218,0.18109113,0.13772206,0.1740985,0.18217218,0.32491612
1546,1546,1,1,True,0.43267533,0.1871203,0.1578412,0.104952306,0.11741093,0.1871203,0.43267533
1547,1547,1,2,False,0.18965232,0.14379233,0.18420318,0.1799433,0.30240887,0.18420318,0.30240887
1548,1548,1,2,False,0.26941016,0.171371,0.18759911,0.1558527,0.21576712,0.18759911,0.26941016
1549,1549,1,2,False,0.2768045,0.17317748,0.18705419,0.153433,0.20953083,0.18705419,0.2768045
1550,1550,1,3,False,0.15588188,0.12713033,0.17550778,0.18689153,0.35458848,0.18689153,0.35458848
1551,1551,1,2,False,0.24020427,0.16304731,0.1885291,0.16526759,0.24295172,0.1885291,0.24295172
1552,1552,1,2,False,0.2272017,0.15870416,0.18822172,0.169316,0.25655642,0.18822172,0.25655642
1553,1553,1,2,False,0.19465595,0.14599127,0.18504399,0.17865646,0.29565233,0.18504399,0.29565233
1554,1554,1,3,False,0.13590777,0.115695775,0.16741312,0.18886608,0.39211726,0.18886608,0.39211726
1555,1555,1,1,True,0.34583244,0.18468355,0.17744108,0.13103065,0.16101238,0.18468355,0.34583244
1556,1556,1,3,False,0.15938544,0.12901133,0.1766811,0.18634874,0.3485734,0.18634874,0.3485734
1557,1557,1,1,True,0.40500993,0.18765467,0.16469513,0.112926394,0.12971388,0.18765467,0.40500993
1558,1558,1,2,False,0.24081719,0.16324204,0.18853179,0.1650738,0.24233519,0.18853179,0.24233519
1559,1559,1,1,True,0.3819477,0.18719037,0.1700209,0.119819835,0.14102109,0.18719037,0.3819477
1560,1560,1,2,False,0.23049569,0.15984291,0.18834639,0.16830257,0.25301245,0.18834639,0.25301245
1561,1561,1,2,False,0.2364241,0.16182639,0.18848996,0.1664571,0.24680252,0.18848996,0.24680252
1562,1562,1,2,False,0.21673393,0.15490848,0.1876004,0.1724684,0.2682888,0.1876004,0.2682888
1563,1563,1,2,False,0.28704232,0.17548615,0.18611893,0.1500755,0.2012771,0.18611893,0.28704232
1564,1564,1,2,False,0.3158235,0.1808247,0.18249983,0.14066654,0.18018544,0.18249983,0.3158235
1565,1565,1,1,True,0.3383717,0.18388009,0.17880446,0.13340282,0.16554093,0.18388009,0.3383717
1566,1566,1,1,True,0.43587613,0.18698472,0.15702063,0.10405096,0.116067566,0.18698472,0.43587613
1567,1567,1,2,False,0.24172038,0.16352749,0.18853381,0.1647879,0.24143042,0.18853381,0.24172038
1568,1568,1,2,False,0.20159334,0.14892972,0.18604302,0.17679375,0.28664017,0.18604302,0.28664017
1569,1569,1,1,True,0.44474387,0.1865319,0.15472083,0.10157706,0.11242634,0.1865319,0.44474387
1570,1570,1,1,True,0.35913536,0.185869,0.17485677,0.12684612,0.15329285,0.185869,0.35913536
1571,1571,1,1,True,0.3373336,0.18376033,0.17898895,0.13373426,0.16618297,0.18376033,0.3373336
1572,1572,1,2,False,0.2830143,0.17460424,0.18651101,0.15139693,0.20447353,0.18651101,0.2830143
1573,1573,1,1,True,0.40228307,0.18764395,0.16534494,0.11372998,0.13099806,0.18764395,0.40228307
1574,1574,1,2,False,0.2685971,0.17116512,0.18765198,0.15611832,0.21646757,0.18765198,0.2685971
1575,1575,1,2,False,0.24634576,0.16495931,0.18850982,0.16331682,0.23686829,0.18850982,0.24634576
1576,1576,1,3,False,0.16722769,0.13309133,0.17906457,0.18496189,0.33565453,0.18496189,0.33565453
1577,1577,1,2,False,0.2821283,0.17440571,0.18659316,0.15168753,0.20518538,0.18659316,0.2821283
1578,1578,1,2,False,0.20638508,0.1508857,0.18662524,0.17546004,0.28064394,0.18662524,0.28064394
1579,1579,1,2,False,0.30770352,0.17948611,0.18365644,0.14331028,0.18584374,0.18365644,0.30770352
1580,1580,1,4,False,0.05000508,0.051127136,0.09330362,0.147156,0.65840816,0.65840816,0.65840816
1581,1581,1,2,False,0.19564188,0.14641666,0.18519756,0.17839709,0.2943468,0.18519756,0.2943468
1582,1582,1,2,False,0.24004954,0.16299796,0.18852836,0.16531639,0.24310775,0.18852836,0.24310775
1583,1583,1,3,False,0.096560895,0.08940947,0.14293432,0.18411478,0.48698053,0.18411478,0.48698053
1584,1584,1,2,False,0.28764433,0.17561501,0.18605775,0.149878,0.20080492,0.18605775,0.28764433
1585,1585,1,2,False,0.2566263,0.16796511,0.18825996,0.1600112,0.22713742,0.18825996,0.2566263
1586,1586,1,2,False,0.27838814,0.17354918,0.18692291,0.15291396,0.20822582,0.18692291,0.27838814
1587,1587,1,2,False,0.19537419,0.14630145,0.18515632,0.17846763,0.2947004,0.18515632,0.2947004
1588,1588,1,3,False,0.16721964,0.13308722,0.17906225,0.1849635,0.3356674,0.1849635,0.3356674
1589,1589,1,2,False,0.2773012,0.1732946,0.18701357,0.15327021,0.20912042,0.18701357,0.2773012
1590,1590,1,2,False,0.2202301,0.15620637,0.1878472,0.17142805,0.26428828,0.1878472,0.26428828
1591,1591,1,2,False,0.30701065,0.17936593,0.18375039,0.1435364,0.18633662,0.18375039,0.30701065
1592,1592,1,2,False,0.26766378,0.1709271,0.18771085,0.15642302,0.21727525,0.18771085,0.26766378
1593,1593,1,2,False,0.18218023,0.14038217,0.18274888,0.18176335,0.31292537,0.18274888,0.31292537
1594,1594,1,2,False,0.19909173,0.14788485,0.18570453,0.17747524,0.28984365,0.18570453,0.28984365
1595,1595,1,3,False,0.16664708,0.13279545,0.17889923,0.18507218,0.33658606,0.18507218,0.33658606
1596,1596,1,2,False,0.28174552,0.1743194,0.18662809,0.15181312,0.20549396,0.18662809,0.28174552
1597,1597,1,2,False,0.30499828,0.17901134,0.18401927,0.1441935,0.18777761,0.18401927,0.30499828
1598,1598,1,2,False,0.1940878,0.14574498,0.18495369,0.17880511,0.2964084,0.18495369,0.2964084
1599,1599,1,3,False,0.1616205,0.13019252,0.17739397,0.18597677,0.34481624,0.18597677,0.34481624
1600,1600,1,1,True,0.3236181,0.18198943,0.18129927,0.13814123,0.17495196,0.18198943,0.3236181
1601,1601,1,2,False,0.308545,0.17963082,0.18354121,0.14303577,0.18524721,0.18354121,0.308545
1602,1602,1,2,False,0.26983443,0.17147799,0.18757091,0.15571406,0.2154027,0.18757091,0.26983443
1603,1603,1,1,True,0.4839825,0.18321413,0.14415239,0.09103793,0.09761305,0.18321413,0.4839825
1604,1604,1,3,False,0.17456979,0.13675028,0.1810084,0.18347317,0.32419837,0.18347317,0.32419837
1605,1605,1,2,False,0.19437271,0.14586866,0.18499908,0.17873067,0.29602888,0.18499908,0.29602888
1606,1606,1,2,False,0.19995302,0.14824635,0.1858238,0.17724183,0.288735,0.1858238,0.288735
1607,1607,1,2,False,0.26163164,0.16934176,0.18804549,0.15838805,0.22259316,0.18804549,0.26163164
1608,1608,1,1,True,0.36034188,0.18596111,0.17461328,0.12646964,0.15261418,0.18596111,0.36034188
1609,1609,1,1,True,0.3391844,0.18397254,0.17865908,0.1331436,0.16504037,0.18397254,0.3391844
1610,1610,1,2,False,0.2653014,0.17031568,0.18785164,0.15719356,0.21933772,0.18785164,0.2653014
1611,1611,1,2,False,0.24279135,0.16386342,0.18853334,0.16444837,0.24036352,0.18853334,0.24279135
1612,1612,1,1,True,0.42288604,0.18744116,0.16031745,0.10773638,0.121619046,0.18744116,0.42288604
1613,1613,1,2,False,0.21864474,0.1556217,0.1877402,0.17190152,0.26609182,0.1877402,0.26609182
1614,1614,1,1,True,0.36423844,0.18624154,0.17381692,0.12525737,0.15044573,0.18624154,0.36423844
1615,1615,1,2,False,0.2017796,0.14900696,0.18606731,0.17674255,0.28640357,0.18606731,0.28640357
1616,1616,1,2,False,0.25515133,0.1675486,0.18831182,0.1604881,0.22850016,0.18831182,0.25515133
1617,1617,1,2,False,0.25458342,0.16738701,0.18833041,0.16067147,0.22902769,0.18833041,0.25458342
1618,1618,1,2,False,0.22535735,0.15805501,0.1881375,0.16987932,0.25857082,0.1881375,0.25857082
1619,1619,1,2,False,0.18352365,0.14100659,0.18302843,0.18144584,0.3109955,0.18302843,0.3109955
1620,1620,1,1,True,0.34002364,0.18406665,0.17850822,0.13287608,0.1645254,0.18406665,0.34002364
1621,1621,1,4,False,0.051586866,0.052567124,0.095472276,0.14938247,0.65099126,0.65099126,0.65099126
1622,1622,1,2,False,0.25334138,0.16703093,0.18836832,0.16107208,0.2301873,0.18836832,0.25334138
1623,1623,1,3,False,0.16031766,0.12950581,0.17698175,0.186196,0.34699878,0.186196,0.34699878
1624,1624,1,2,False,0.19204986,0.1448543,0.18461901,0.179333,0.29914382,0.18461901,0.29914382
1625,1625,1,1,True,0.32460788,0.18212907,0.18114083,0.13782157,0.17430075,0.18212907,0.32460788
1626,1626,1,2,False,0.2624479,0.16956097,0.18800497,0.15812266,0.22186351,0.18800497,0.2624479
1627,1627,1,2,False,0.2622568,0.16950983,0.18801457,0.15818478,0.22203402,0.18801457,0.2622568
1628,1628,1,2,False,0.20115083,0.14874613,0.18598494,0.17691502,0.28720307,0.18598494,0.28720307
1629,1629,1,2,False,0.31319445,0.18040532,0.18288517,0.1415212,0.18199386,0.18288517,0.31319445
1630,1630,1,3,False,0.17104381,0.13501227,0.18010843,0.18420932,0.32962617,0.18420932,0.32962617
1631,1631,1,2,False,0.2439419,0.16422147,0.1885294,0.16408278,0.23922445,0.1885294,0.2439419
1632,1632,1,1,True,0.34228128,0.18431371,0.17809808,0.13215758,0.16314934,0.18431371,0.34228128
1633,1633,1,1,True,0.33423936,0.18339127,0.17953113,0.13472395,0.16811429,0.18339127,0.33423936
1634,1634,1,2,False,0.22976732,0.15959328,0.18832168,0.16852745,0.25379026,0.18832168,0.25379026
1635,1635,1,4,False,0.07509285,0.07278502,0.1234144,0.17322624,0.5554815,0.5554815,0.5554815
1636,1636,1,2,False,0.2598546,0.16885942,0.18812832,0.15896517,0.22419247,0.18812832,0.2598546
1637,1637,1,1,True,0.31986678,0.18144345,0.18188775,0.1393549,0.17744713,0.18144345,0.31986678
1638,1638,1,2,False,0.20598698,0.1507253,0.18658012,0.17557222,0.28113538,0.18658012,0.28113538
1639,1639,1,1,True,0.32271475,0.18186039,0.18144277,0.1384332,0.1755489,0.18186039,0.32271475
1640,1640,1,2,False,0.27105135,0.17178214,0.18748805,0.15531628,0.21436219,0.18748805,0.27105135
1641,1641,1,2,False,0.23512334,0.16139829,0.18846717,0.16686423,0.24814697,0.18846717,0.24814697
1642,1642,1,2,False,0.271696,0.17194213,0.18744282,0.1551055,0.21381363,0.18744282,0.271696
1643,1643,1,2,False,0.2920673,0.17653912,0.1855878,0.14842717,0.19737862,0.1855878,0.2920673
1644,1644,1,1,True,0.3769287,0.1869749,0.17112477,0.12134859,0.14362293,0.1869749,0.3769287
1645,1645,1,1,True,0.37770867,0.18701112,0.17095464,0.121110424,0.14321513,0.18701112,0.37770867
1646,1646,1,2,False,0.23474175,0.16127193,0.18845955,0.16698344,0.24854334,0.18845955,0.24854334
1647,1647,1,2,False,0.2238704,0.15752554,0.18806183,0.17033115,0.26021108,0.18806183,0.26021108
1648,1648,1,1,True,0.3541237,0.18545908,0.17585239,0.12841545,0.15614937,0.18545908,0.3541237
1649,1649,1,2,False,0.24971992,0.16597253,0.18845701,0.16223682,0.23361371,0.18845701,0.24971992
1650,1650,1,1,True,0.33010143,0.1828703,0.18023735,0.13605176,0.17073916,0.1828703,0.33010143
1651,1651,1,2,False,0.23625088,0.16176957,0.18848714,0.16651139,0.24698102,0.18848714,0.24698102
1652,1652,1,1,True,0.38278407,0.18722221,0.16983494,0.11956608,0.1405927,0.18722221,0.38278407
1653,1653,1,1,True,0.46523726,0.18506068,0.14927317,0.095989995,0.10443889,0.18506068,0.46523726
1654,1654,1,2,False,0.29058057,0.17623293,0.18574974,0.1489148,0.19852196,0.18574974,0.29058057
1655,1655,1,2,False,0.19227111,0.14495164,0.18465614,0.17927611,0.298845,0.18465614,0.298845
1656,1656,1,2,False,0.24650884,0.16500896,0.18850791,0.16326472,0.23670956,0.18850791,0.24650884
1657,1657,1,1,True,0.34718484,0.18481839,0.17718711,0.1306025,0.16020717,0.18481839,0.34718484
1658,1658,1,2,False,0.20362192,0.14976501,0.18629995,0.17623356,0.28407955,0.18629995,0.28407955
1659,1659,1,2,False,0.2560926,0.16781497,0.1882793,0.16018386,0.22762926,0.1882793,0.2560926
1660,1660,1,2,False,0.18119246,0.13991994,0.18253812,0.18199402,0.31435546,0.18253812,0.31435546
1661,1661,1,2,False,0.28874373,0.17584854,0.18594423,0.14951733,0.19994617,0.18594423,0.28874373
1662,1662,1,2,False,0.24986851,0.16601652,0.18845406,0.16218914,0.23347177,0.18845406,0.24986851
1663,1663,1,2,False,0.18048882,0.13958901,0.18238536,0.18215668,0.31538013,0.18238536,0.31538013
1664,1664,1,2,False,0.2011382,0.14874083,0.18598324,0.17691854,0.2872192,0.18598324,0.2872192
1665,1665,1,2,False,0.23671108,0.16192013,0.18849432,0.16636713,0.24650733,0.18849432,0.24650733
1666,1666,1,2,False,0.27559215,0.17288941,0.18715128,0.15383013,0.21053703,0.18715128,0.27559215
1667,1667,1,1,True,0.41090828,0.1876384,0.16327265,0.11119884,0.12698182,0.1876384,0.41090828
1668,1668,1,2,False,0.22498393,0.1579225,0.18811911,0.16999298,0.25898147,0.18811911,0.25898147
1669,1669,1,2,False,0.26063234,0.1690715,0.18809295,0.15871264,0.22349058,0.18809295,0.26063234
1670,1670,1,1,True,0.43954653,0.18681109,0.15607327,0.10302284,0.11454627,0.18681109,0.43954653
1671,1671,1,2,False,0.20560741,0.15057224,0.18653655,0.17567891,0.2816049,0.18653655,0.2816049
1672,1672,1,2,False,0.26951665,0.17139786,0.18759209,0.15581788,0.21567552,0.18759209,0.26951665
1673,1673,1,2,False,0.2911238,0.17634535,0.18569103,0.14873661,0.1981032,0.18569103,0.2911238
1674,1674,1,3,False,0.16938883,0.13418436,0.17966479,0.18454155,0.33222046,0.18454155,0.33222046
1675,1675,1,2,False,0.2822976,0.17444372,0.18657756,0.15163201,0.2050491,0.18657756,0.2822976
1676,1676,1,2,False,0.25430948,0.1673088,0.18833905,0.16075987,0.2292828,0.18833905,0.25430948
1677,1677,1,2,False,0.22353001,0.15740354,0.18804364,0.17043428,0.26058862,0.18804364,0.26058862
1678,1678,1,3,False,0.1693967,0.13418841,0.17966694,0.18453994,0.332208,0.18453994,0.332208
1679,1679,1,2,False,0.2785449,0.17358571,0.18690959,0.1528626,0.2080972,0.18690959,0.2785449
1680,1680,1,2,False,0.26604444,0.17050934,0.18780866,0.15695131,0.21868625,0.18780866,0.26604444
1681,1681,1,2,False,0.21719491,0.15508139,0.18763518,0.17233208,0.26775643,0.18763518,0.26775643
1682,1682,1,2,False,0.19362909,0.1455456,0.18487981,0.17892462,0.29702088,0.18487981,0.29702088
1683,1683,1,2,False,0.20028907,0.1483869,0.1858696,0.17715034,0.2883041,0.1858696,0.2883041
1684,1684,1,2,False,0.28760993,0.17560774,0.1860612,0.14988929,0.20083183,0.1860612,0.28760993
1685,1685,1,2,False,0.28122723,0.17420202,0.18667507,0.15198307,0.2059126,0.18667507,0.28122723
1686,1686,1,3,False,0.1345734,0.11488783,0.16678035,0.1889182,0.3948402,0.1889182,0.3948402
1687,1687,1,2,False,0.25424933,0.16729146,0.18834096,0.16077931,0.22933893,0.18834096,0.25424933
1688,1688,1,2,False,0.18128198,0.1399619,0.18255737,0.18197319,0.31422555,0.18255737,0.31422555
1689,1689,1,2,False,0.27311802,0.17229164,0.18734011,0.1546402,0.21261004,0.18734011,0.27311802
1690,1690,1,2,False,0.20126326,0.14879276,0.18599974,0.17688434,0.28706,0.18599974,0.28706
1691,1691,1,2,False,0.1828978,0.14071637,0.18289927,0.18159428,0.31189227,0.18289927,0.31189227
1692,1692,1,2,False,0.19454372,0.14594275,0.18502629,0.17868584,0.2958014,0.18502629,0.2958014
1693,1693,1,2,False,0.26252478,0.16958159,0.18800107,0.15809761,0.22179495,0.18800107,0.26252478
1694,1694,1,2,False,0.25414425,0.16726154,0.18834424,0.16081315,0.22943681,0.18834424,0.25414425
1695,1695,1,2,False,0.2352925,0.16145426,0.18847036,0.16681132,0.24797156,0.18847036,0.24797156
1696,1696,1,2,False,0.27863842,0.17360735,0.18690175,0.15283194,0.20802054,0.18690175,0.27863842
1697,1697,1,3,False,0.14059114,0.1184873,0.16953832,0.18859619,0.38278705,0.18859619,0.38278705
1698,1698,1,2,False,0.20146602,0.14887697,0.1860264,0.17682865,0.28680196,0.1860264,0.28680196
1699,1699,1,3,False,0.16199905,0.13039106,0.17751199,0.18591192,0.34418598,0.18591192,0.34418598
1700,1700,1,2,False,0.2637784,0.16991514,0.1879358,0.15768963,0.22068104,0.1879358,0.2637784
1701,1701,1,1,True,0.32636315,0.18237203,0.18085647,0.13725527,0.17315309,0.18237203,0.32636315
1702,1702,1,2,False,0.20804816,0.15155053,0.18680748,0.17498904,0.27860478,0.18680748,0.27860478
1703,1703,1,3,False,0.17146164,0.13522005,0.18021828,0.18412408,0.32897595,0.18412408,0.32897595
1704,1704,1,2,False,0.18620831,0.14223951,0.18356311,0.18079826,0.3071908,0.18356311,0.3071908
1705,1705,1,2,False,0.22345501,0.15737665,0.18803951,0.17045695,0.26067188,0.18803951,0.26067188
1706,1706,1,3,False,0.16266543,0.13073957,0.17771792,0.18579638,0.3430807,0.18579638,0.3430807
1707,1707,1,2,False,0.29481822,0.17709345,0.18527794,0.1475253,0.1952851,0.18527794,0.29481822
1708,1708,1,2,False,0.28042674,0.1740197,0.18674654,0.15224558,0.20656145,0.18674654,0.28042674
1709,1709,1,2,False,0.2061562,0.15079355,0.18659934,0.17552459,0.28092632,0.18659934,0.28092632
1710,1710,1,1,True,0.3190406,0.1813195,0.18201473,0.13962264,0.17800252,0.1813195,0.3190406
1711,1711,1,2,False,0.25728798,0.1681503,0.18823496,0.15979713,0.22652963,0.18823496,0.25728798
1712,1712,1,2,False,0.21804196,0.15539777,0.18769741,0.17208079,0.26678208,0.18769741,0.26678208
1713,1713,1,2,False,0.2596861,0.16881329,0.1881358,0.15901984,0.22434495,0.1881358,0.2596861
1714,1714,1,2,False,0.18410534,0.1412754,0.18314698,0.18130699,0.3101653,0.18314698,0.3101653
1715,1715,1,2,False,0.18405032,0.14125007,0.18313587,0.18132013,0.3102436,0.18313587,0.3102436
1716,1716,1,2,False,0.24055314,0.16315824,0.18853077,0.16515729,0.24260056,0.18853077,0.24260056
1717,1717,1,3,False,0.13190854,0.11325735,0.16547996,0.18898717,0.400367,0.18898717,0.400367
1718,1718,1,2,False,0.2522601,0.166718,0.18839821,0.16142042,0.23120327,0.18839821,0.2522601
1719,1719,1,2,False,0.20901752,0.1519348,0.18690914,0.17471263,0.27742592,0.18690914,0.27742592
1720,1720,1,2,False,0.31143102,0.18011661,0.18313782,0.14209525,0.18321939,0.18313782,0.31143102
1721,1721,1,2,False,0.2633439,0.16979994,0.18795882,0.15783112,0.22106631,0.18795882,0.2633439
1722,1722,1,3,False,0.12939918,0.11170119,0.1642093,0.18900782,0.4056825,0.18900782,0.4056825
1723,1723,1,2,False,0.24378121,0.16417158,0.18853015,0.16413392,0.23938315,0.18853015,0.24378121
1724,1724,1,3,False,0.14633119,0.12181544,0.17194766,0.18809417,0.37181154,0.18809417,0.37181154
1725,1725,1,3,False,0.1789875,0.13887817,0.18205166,0.18249968,0.317583,0.18249968,0.317583
1726,1726,1,1,True,0.34824866,0.18492213,0.17698592,0.13026614,0.15957715,0.18492213,0.34824866
1727,1727,1,2,False,0.18124902,0.13994646,0.18255028,0.18198085,0.3142734,0.18255028,0.3142734
1728,1728,1,3,False,0.1715107,0.13524443,0.1802311,0.18411407,0.3288997,0.18411407,0.3288997
1729,1729,1,2,False,0.20779371,0.15144932,0.18678021,0.17506137,0.27891538,0.18678021,0.27891538
