sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,1,False,0.47099453,0.52900547,0.52900547,0.52900547
823,823,0,0,True,0.5660176,0.4339824,0.5660176,0.4339824
824,824,0,0,True,0.5711683,0.42883167,0.5711683,0.42883167
825,825,0,0,True,0.70489633,0.2951037,0.70489633,0.2951037
826,826,0,1,False,0.41379803,0.58620197,0.58620197,0.58620197
827,827,0,0,True,0.5443517,0.45564833,0.5443517,0.45564833
828,828,0,1,False,0.45365524,0.54634476,0.54634476,0.54634476
829,829,0,0,True,0.7139132,0.28608683,0.7139132,0.28608683
830,830,0,1,False,0.4078769,0.5921231,0.5921231,0.5921231
831,831,0,1,False,0.45880765,0.54119235,0.54119235,0.54119235
832,832,0,1,False,0.3817222,0.6182778,0.6182778,0.6182778
833,833,0,1,False,0.46549112,0.5345089,0.5345089,0.5345089
834,834,0,1,False,0.49091613,0.50908387,0.50908387,0.50908387
835,835,0,1,False,0.47961617,0.52038383,0.52038383,0.52038383
836,836,0,0,True,0.8221726,0.1778274,0.8221726,0.1778274
837,837,0,1,False,0.44821024,0.55178976,0.55178976,0.55178976
838,838,0,0,True,0.5690967,0.4309033,0.5690967,0.4309033
839,839,0,0,True,0.65953994,0.34046003,0.65953994,0.34046003
840,840,0,1,False,0.48209214,0.51790786,0.51790786,0.51790786
841,841,0,0,True,0.8276967,0.1723033,0.8276967,0.1723033
842,842,0,1,False,0.47089994,0.52910006,0.52910006,0.52910006
843,843,0,1,False,0.40906036,0.59093964,0.59093964,0.59093964
844,844,0,0,True,0.8158238,0.18417624,0.8158238,0.18417624
845,845,0,0,True,0.5770494,0.42295066,0.5770494,0.42295066
846,846,0,1,False,0.49335778,0.5066422,0.5066422,0.5066422
847,847,0,1,False,0.46721804,0.53278196,0.53278196,0.53278196
848,848,0,0,True,0.62120074,0.37879926,0.62120074,0.37879926
849,849,0,0,True,0.5100931,0.48990694,0.5100931,0.48990694
850,850,0,0,True,0.5243505,0.4756495,0.5243505,0.4756495
851,851,0,1,False,0.41974086,0.58025914,0.58025914,0.58025914
852,852,0,1,False,0.4670846,0.5329154,0.5329154,0.5329154
853,853,0,0,True,0.5483358,0.45166418,0.5483358,0.45166418
854,854,0,1,False,0.44817692,0.5518231,0.5518231,0.5518231
855,855,0,0,True,0.5018884,0.4981116,0.5018884,0.4981116
856,856,0,1,False,0.46272492,0.5372751,0.5372751,0.5372751
857,857,0,1,False,0.49978036,0.50021964,0.50021964,0.50021964
858,858,0,0,True,0.56061006,0.43938994,0.56061006,0.43938994
859,859,0,0,True,0.9502338,0.049766175,0.9502338,0.049766175
860,860,0,0,True,0.5272446,0.47275537,0.5272446,0.47275537
861,861,0,0,True,0.53394985,0.46605015,0.53394985,0.46605015
862,862,0,0,True,0.5280107,0.47198924,0.5280107,0.47198924
863,863,0,1,False,0.447142,0.552858,0.552858,0.552858
864,864,0,1,False,0.459042,0.540958,0.540958,0.540958
865,865,0,0,True,0.5655098,0.43449017,0.5655098,0.43449017
866,866,0,1,False,0.42448038,0.5755196,0.5755196,0.5755196
867,867,0,0,True,0.5150496,0.4849504,0.5150496,0.4849504
868,868,0,0,True,0.55853176,0.44146824,0.55853176,0.44146824
869,869,0,0,True,0.67021155,0.32978842,0.67021155,0.32978842
870,870,0,0,True,0.57149065,0.42850932,0.57149065,0.42850932
871,871,0,0,True,0.61672866,0.38327137,0.61672866,0.38327137
872,872,0,0,True,0.5470856,0.45291442,0.5470856,0.45291442
873,873,0,1,False,0.48179144,0.51820856,0.51820856,0.51820856
874,874,0,1,False,0.43987936,0.56012064,0.56012064,0.56012064
875,875,0,1,False,0.47611165,0.52388835,0.52388835,0.52388835
876,876,0,1,False,0.45093417,0.5490658,0.5490658,0.5490658
877,877,0,0,True,0.53188497,0.46811503,0.53188497,0.46811503
878,878,0,0,True,0.503084,0.496916,0.503084,0.496916
879,879,0,1,False,0.47217536,0.52782464,0.52782464,0.52782464
880,880,0,0,True,0.5384083,0.4615917,0.5384083,0.4615917
881,881,0,1,False,0.4559217,0.5440783,0.5440783,0.5440783
882,882,0,1,False,0.421578,0.578422,0.578422,0.578422
883,883,0,0,True,0.5001618,0.49983817,0.5001618,0.49983817
884,884,0,1,False,0.4267587,0.5732413,0.5732413,0.5732413
885,885,0,1,False,0.46592748,0.5340725,0.5340725,0.5340725
886,886,0,1,False,0.4108225,0.5891775,0.5891775,0.5891775
887,887,0,0,True,0.5132213,0.48677868,0.5132213,0.48677868
888,888,0,0,True,0.55384624,0.44615376,0.55384624,0.44615376
889,889,0,1,False,0.46834952,0.5316505,0.5316505,0.5316505
890,890,0,0,True,0.62604886,0.37395114,0.62604886,0.37395114
891,891,0,1,False,0.40287608,0.5971239,0.5971239,0.5971239
892,892,0,0,True,0.9255463,0.07445374,0.9255463,0.07445374
893,893,0,0,True,0.5201974,0.4798026,0.5201974,0.4798026
894,894,0,0,True,0.55385447,0.4461455,0.55385447,0.4461455
895,895,0,1,False,0.46770406,0.53229594,0.53229594,0.53229594
896,896,0,0,True,0.5252633,0.47473666,0.5252633,0.47473666
897,897,0,1,False,0.23902768,0.7609723,0.7609723,0.7609723
898,898,0,0,True,0.5908507,0.4091493,0.5908507,0.4091493
899,899,0,1,False,0.473872,0.526128,0.526128,0.526128
900,900,0,0,True,0.6436503,0.35634974,0.6436503,0.35634974
901,901,0,1,False,0.4396695,0.5603305,0.5603305,0.5603305
902,902,0,0,True,0.61871356,0.38128644,0.61871356,0.38128644
903,903,0,0,True,0.5422647,0.45773533,0.5422647,0.45773533
904,904,0,0,True,0.6134707,0.38652933,0.6134707,0.38652933
905,905,0,1,False,0.46144885,0.53855115,0.53855115,0.53855115
906,906,0,0,True,0.5785932,0.4214068,0.5785932,0.4214068
907,907,0,1,False,0.4486072,0.5513928,0.5513928,0.5513928
908,908,0,1,False,0.47475618,0.5252438,0.5252438,0.5252438
909,909,0,1,False,0.48215878,0.5178412,0.5178412,0.5178412
910,910,0,1,False,0.4086386,0.5913614,0.5913614,0.5913614
911,911,0,1,False,0.49953687,0.5004631,0.5004631,0.5004631
912,912,0,0,True,0.5257809,0.47421905,0.5257809,0.47421905
913,913,0,0,True,0.62333596,0.37666407,0.62333596,0.37666407
914,914,0,1,False,0.42123377,0.5787662,0.5787662,0.5787662
915,915,0,1,False,0.48821646,0.51178354,0.51178354,0.51178354
916,916,0,0,True,0.53786314,0.46213683,0.53786314,0.46213683
917,917,0,1,False,0.47196668,0.5280333,0.5280333,0.5280333
918,918,0,1,False,0.46172893,0.53827107,0.53827107,0.53827107
919,919,0,1,False,0.45426857,0.5457314,0.5457314,0.5457314
920,920,0,0,True,0.5231441,0.4768559,0.5231441,0.4768559
921,921,0,0,True,0.70421195,0.29578805,0.70421195,0.29578805
922,922,0,0,True,0.5549415,0.44505852,0.5549415,0.44505852
923,923,0,0,True,0.50304925,0.49695075,0.50304925,0.49695075
924,924,0,0,True,0.584586,0.415414,0.584586,0.415414
925,925,0,0,True,0.68632954,0.31367046,0.68632954,0.31367046
926,926,0,0,True,0.8151169,0.18488313,0.8151169,0.18488313
927,927,0,0,True,0.7302353,0.26976472,0.7302353,0.26976472
928,928,0,0,True,0.60661227,0.39338773,0.60661227,0.39338773
929,929,0,1,False,0.43004304,0.56995696,0.56995696,0.56995696
930,930,0,0,True,0.60217655,0.39782348,0.60217655,0.39782348
931,931,0,1,False,0.4328403,0.5671597,0.5671597,0.5671597
932,932,0,0,True,0.50551355,0.49448648,0.50551355,0.49448648
933,933,0,0,True,0.50218594,0.49781406,0.50218594,0.49781406
934,934,0,1,False,0.41493112,0.5850689,0.5850689,0.5850689
935,935,0,0,True,0.5100082,0.48999175,0.5100082,0.48999175
936,936,0,1,False,0.49581885,0.50418115,0.50418115,0.50418115
937,937,0,0,True,0.6884805,0.31151947,0.6884805,0.31151947
938,938,0,1,False,0.38724172,0.6127583,0.6127583,0.6127583
939,939,0,1,False,0.49964738,0.5003526,0.5003526,0.5003526
940,940,0,0,True,0.71661425,0.28338575,0.71661425,0.28338575
941,941,0,0,True,0.6384622,0.36153784,0.6384622,0.36153784
942,942,0,0,True,0.71855545,0.28144452,0.71855545,0.28144452
943,943,0,1,False,0.39749622,0.6025038,0.6025038,0.6025038
944,944,0,1,False,0.41274142,0.5872586,0.5872586,0.5872586
945,945,0,0,True,0.54675746,0.45324257,0.54675746,0.45324257
946,946,0,0,True,0.9166658,0.08333424,0.9166658,0.08333424
947,947,0,1,False,0.41719133,0.5828087,0.5828087,0.5828087
948,948,0,0,True,0.5623507,0.4376493,0.5623507,0.4376493
949,949,0,1,False,0.4574294,0.5425706,0.5425706,0.5425706
950,950,0,0,True,0.9445609,0.055439103,0.9445609,0.055439103
951,951,0,0,True,0.54483515,0.45516485,0.54483515,0.45516485
952,952,0,0,True,0.71106154,0.28893846,0.71106154,0.28893846
953,953,0,0,True,0.5087048,0.4912952,0.5087048,0.4912952
954,954,0,0,True,0.50121117,0.4987888,0.50121117,0.4987888
955,955,0,1,False,0.49765688,0.5023431,0.5023431,0.5023431
956,956,0,1,False,0.4104312,0.5895688,0.5895688,0.5895688
957,957,0,0,True,0.7052154,0.2947846,0.7052154,0.2947846
958,958,0,1,False,0.4979124,0.5020876,0.5020876,0.5020876
959,959,0,1,False,0.4575355,0.5424645,0.5424645,0.5424645
960,960,0,1,False,0.49951816,0.50048184,0.50048184,0.50048184
961,961,0,0,True,0.5685848,0.43141523,0.5685848,0.43141523
962,962,0,0,True,0.52083427,0.47916573,0.52083427,0.47916573
963,963,0,1,False,0.47614038,0.5238596,0.5238596,0.5238596
964,964,0,1,False,0.46809268,0.5319073,0.5319073,0.5319073
965,965,0,1,False,0.43910694,0.56089306,0.56089306,0.56089306
966,966,0,0,True,0.61555773,0.38444227,0.61555773,0.38444227
967,967,0,1,False,0.4972124,0.5027876,0.5027876,0.5027876
968,968,0,1,False,0.49169517,0.50830483,0.50830483,0.50830483
969,969,0,1,False,0.42400533,0.5759947,0.5759947,0.5759947
970,970,0,0,True,0.5253665,0.4746335,0.5253665,0.4746335
971,971,0,0,True,0.59480476,0.4051952,0.59480476,0.4051952
972,972,0,0,True,0.5073458,0.49265417,0.5073458,0.49265417
973,973,0,1,False,0.4711616,0.5288384,0.5288384,0.5288384
974,974,0,0,True,0.6473588,0.35264122,0.6473588,0.35264122
975,975,0,0,True,0.51530564,0.4846944,0.51530564,0.4846944
976,976,0,1,False,0.4900158,0.5099842,0.5099842,0.5099842
977,977,0,0,True,0.5558928,0.44410717,0.5558928,0.44410717
978,978,0,0,True,0.5387304,0.46126962,0.5387304,0.46126962
979,979,0,0,True,0.62235177,0.3776482,0.62235177,0.3776482
980,980,0,1,False,0.36326104,0.63673896,0.63673896,0.63673896
981,981,0,0,True,0.6205114,0.37948856,0.6205114,0.37948856
982,982,0,0,True,0.731948,0.268052,0.731948,0.268052
983,983,0,1,False,0.49447447,0.5055255,0.5055255,0.5055255
984,984,0,0,True,0.50753367,0.4924663,0.50753367,0.4924663
985,985,0,1,False,0.41683882,0.5831612,0.5831612,0.5831612
986,986,0,0,True,0.7716156,0.22838439,0.7716156,0.22838439
987,987,0,1,False,0.46192336,0.53807664,0.53807664,0.53807664
988,988,0,0,True,0.8519743,0.14802568,0.8519743,0.14802568
989,989,0,0,True,0.5331294,0.4668706,0.5331294,0.4668706
990,990,0,1,False,0.49939626,0.50060374,0.50060374,0.50060374
991,991,0,0,True,0.6309656,0.3690344,0.6309656,0.3690344
992,992,0,0,True,0.58436775,0.41563228,0.58436775,0.41563228
993,993,0,1,False,0.44492424,0.55507576,0.55507576,0.55507576
994,994,0,1,False,0.43496323,0.5650368,0.5650368,0.5650368
995,995,0,0,True,0.50913316,0.49086684,0.50913316,0.49086684
996,996,0,1,False,0.48631465,0.51368535,0.51368535,0.51368535
997,997,0,0,True,0.6386749,0.3613251,0.6386749,0.3613251
998,998,0,0,True,0.50453,0.49547,0.50453,0.49547
999,999,0,1,False,0.4992383,0.5007617,0.5007617,0.5007617
1000,1000,0,1,False,0.48196304,0.51803696,0.51803696,0.51803696
1001,1001,0,0,True,0.53358006,0.46641994,0.53358006,0.46641994
1002,1002,0,0,True,0.5436239,0.45637605,0.5436239,0.45637605
1003,1003,0,1,False,0.40425938,0.5957406,0.5957406,0.5957406
1004,1004,0,1,False,0.43443775,0.56556225,0.56556225,0.56556225
1005,1005,0,1,False,0.48944867,0.51055133,0.51055133,0.51055133
1006,1006,0,1,False,0.39207476,0.60792524,0.60792524,0.60792524
1007,1007,0,1,False,0.43571782,0.5642822,0.5642822,0.5642822
1008,1008,0,0,True,0.56958604,0.43041396,0.56958604,0.43041396
1009,1009,0,0,True,0.66697085,0.33302912,0.66697085,0.33302912
1010,1010,0,0,True,0.53442097,0.46557906,0.53442097,0.46557906
1011,1011,0,1,False,0.48167723,0.51832277,0.51832277,0.51832277
1012,1012,0,0,True,0.5136404,0.4863596,0.5136404,0.4863596
1013,1013,0,1,False,0.47465426,0.52534574,0.52534574,0.52534574
1014,1014,0,0,True,0.54183245,0.45816755,0.54183245,0.45816755
1015,1015,0,0,True,0.5489578,0.45104215,0.5489578,0.45104215
1016,1016,0,1,False,0.45743775,0.54256225,0.54256225,0.54256225
1017,1017,0,1,False,0.45624095,0.54375905,0.54375905,0.54375905
1018,1018,0,1,False,0.43587333,0.5641267,0.5641267,0.5641267
1019,1019,0,0,True,0.5641163,0.4358837,0.5641163,0.4358837
1020,1020,0,0,True,0.62322634,0.37677366,0.62322634,0.37677366
1021,1021,0,0,True,0.8270434,0.17295659,0.8270434,0.17295659
1022,1022,0,1,False,0.44452798,0.555472,0.555472,0.555472
1023,1023,0,0,True,0.64399517,0.3560048,0.64399517,0.3560048
1024,1024,0,1,False,0.46094382,0.5390562,0.5390562,0.5390562
1025,1025,0,0,True,0.6298338,0.3701662,0.6298338,0.3701662
1026,1026,0,1,False,0.4713155,0.5286845,0.5286845,0.5286845
1027,1027,0,0,True,0.55715084,0.44284916,0.55715084,0.44284916
1028,1028,0,1,False,0.489361,0.510639,0.510639,0.510639
1029,1029,0,0,True,0.649014,0.35098603,0.649014,0.35098603
1030,1030,0,0,True,0.5074246,0.49257544,0.5074246,0.49257544
1031,1031,0,1,False,0.48342383,0.5165762,0.5165762,0.5165762
1032,1032,0,1,False,0.34178704,0.65821296,0.65821296,0.65821296
1033,1033,0,1,False,0.4724384,0.5275616,0.5275616,0.5275616
1034,1034,0,1,False,0.44589496,0.55410504,0.55410504,0.55410504
1035,1035,0,0,True,0.5533457,0.44665435,0.5533457,0.44665435
1036,1036,0,0,True,0.5698569,0.43014312,0.5698569,0.43014312
1037,1037,0,0,True,0.55312634,0.44687364,0.55312634,0.44687364
1038,1038,0,1,False,0.47160506,0.52839494,0.52839494,0.52839494
1039,1039,0,0,True,0.60128796,0.39871204,0.60128796,0.39871204
1040,1040,0,1,False,0.4456969,0.5543031,0.5543031,0.5543031
1041,1041,0,0,True,0.5199146,0.48008534,0.5199146,0.48008534
1042,1042,0,1,False,0.44397217,0.5560278,0.5560278,0.5560278
1043,1043,0,0,True,0.54403484,0.4559652,0.54403484,0.4559652
1044,1044,0,1,False,0.40669376,0.59330624,0.59330624,0.59330624
1045,1045,0,1,False,0.3960696,0.6039304,0.6039304,0.6039304
1046,1046,0,1,False,0.49143255,0.50856745,0.50856745,0.50856745
1047,1047,0,0,True,0.532806,0.46719402,0.532806,0.46719402
1048,1048,0,1,False,0.48706168,0.5129383,0.5129383,0.5129383
1049,1049,0,0,True,0.5061332,0.4938668,0.5061332,0.4938668
1050,1050,0,0,True,0.5065373,0.49346268,0.5065373,0.49346268
1051,1051,0,0,True,0.5032667,0.49673334,0.5032667,0.49673334
1052,1052,0,1,False,0.4642383,0.5357617,0.5357617,0.5357617
1053,1053,0,1,False,0.41810596,0.58189404,0.58189404,0.58189404
1054,1054,0,0,True,0.56039774,0.43960226,0.56039774,0.43960226
1055,1055,0,0,True,0.7162818,0.28371823,0.7162818,0.28371823
1056,1056,0,1,False,0.39251775,0.60748225,0.60748225,0.60748225
1057,1057,0,0,True,0.55151856,0.4484814,0.55151856,0.4484814
1058,1058,0,1,False,0.48714757,0.51285243,0.51285243,0.51285243
1059,1059,0,0,True,0.52450126,0.47549874,0.52450126,0.47549874
1060,1060,0,0,True,0.5981822,0.40181783,0.5981822,0.40181783
1061,1061,0,0,True,0.5829967,0.41700327,0.5829967,0.41700327
1062,1062,0,1,False,0.4390499,0.5609501,0.5609501,0.5609501
1063,1063,0,0,True,0.5677577,0.43224224,0.5677577,0.43224224
1064,1064,0,0,True,0.5404357,0.45956433,0.5404357,0.45956433
1065,1065,0,0,True,0.55552435,0.44447568,0.55552435,0.44447568
1066,1066,0,1,False,0.4573717,0.5426283,0.5426283,0.5426283
1067,1067,0,1,False,0.44055772,0.5594423,0.5594423,0.5594423
1068,1068,0,1,False,0.48950285,0.51049715,0.51049715,0.51049715
1069,1069,0,0,True,0.56119597,0.43880403,0.56119597,0.43880403
1070,1070,0,0,True,0.51504767,0.48495236,0.51504767,0.48495236
1071,1071,0,0,True,0.80473906,0.19526096,0.80473906,0.19526096
1072,1072,0,0,True,0.5250792,0.4749208,0.5250792,0.4749208
1073,1073,0,1,False,0.46740174,0.53259826,0.53259826,0.53259826
1074,1074,0,0,True,0.6116061,0.38839385,0.6116061,0.38839385
1075,1075,0,0,True,0.58416146,0.41583854,0.58416146,0.41583854
1076,1076,0,1,False,0.44753498,0.552465,0.552465,0.552465
1077,1077,0,0,True,0.5269786,0.47302136,0.5269786,0.47302136
1078,1078,0,0,True,0.63907754,0.3609225,0.63907754,0.3609225
1079,1079,0,0,True,0.57175696,0.42824304,0.57175696,0.42824304
1080,1080,0,0,True,0.59627926,0.40372074,0.59627926,0.40372074
1081,1081,0,0,True,0.7062918,0.2937082,0.7062918,0.2937082
1082,1082,0,0,True,0.5208343,0.47916567,0.5208343,0.47916567
1083,1083,0,1,False,0.41775793,0.5822421,0.5822421,0.5822421
1084,1084,0,1,False,0.4261579,0.5738421,0.5738421,0.5738421
1085,1085,0,1,False,0.36369687,0.6363031,0.6363031,0.6363031
1086,1086,0,0,True,0.5062107,0.49378935,0.5062107,0.49378935
1087,1087,0,0,True,0.59465694,0.40534303,0.59465694,0.40534303
1088,1088,0,0,True,0.5519217,0.44807827,0.5519217,0.44807827
1089,1089,0,1,False,0.34565884,0.65434116,0.65434116,0.65434116
1090,1090,0,0,True,0.65543246,0.34456754,0.65543246,0.34456754
1091,1091,0,1,False,0.4717313,0.5282687,0.5282687,0.5282687
1092,1092,0,0,True,0.5381525,0.46184748,0.5381525,0.46184748
1093,1093,0,0,True,0.7026744,0.2973256,0.7026744,0.2973256
1094,1094,0,0,True,0.50335526,0.49664477,0.50335526,0.49664477
1095,1095,0,1,False,0.4455164,0.5544836,0.5544836,0.5544836
1096,1096,0,0,True,0.5624527,0.43754736,0.5624527,0.43754736
1097,1097,0,0,True,0.6139854,0.38601458,0.6139854,0.38601458
1098,1098,0,1,False,0.47939157,0.5206084,0.5206084,0.5206084
1099,1099,0,0,True,0.5019654,0.4980346,0.5019654,0.4980346
1100,1100,0,1,False,0.48103905,0.51896095,0.51896095,0.51896095
1101,1101,0,1,False,0.3945617,0.6054383,0.6054383,0.6054383
1102,1102,0,0,True,0.5292385,0.47076148,0.5292385,0.47076148
1103,1103,0,0,True,0.5014645,0.4985355,0.5014645,0.4985355
1104,1104,0,0,True,0.51814663,0.48185334,0.51814663,0.48185334
1105,1105,0,1,False,0.4250388,0.5749612,0.5749612,0.5749612
1106,1106,0,0,True,0.5207188,0.47928122,0.5207188,0.47928122
1107,1107,0,1,False,0.4163382,0.5836618,0.5836618,0.5836618
1108,1108,0,0,True,0.5311028,0.46889722,0.5311028,0.46889722
1109,1109,0,0,True,0.55864847,0.4413515,0.55864847,0.4413515
1110,1110,0,0,True,0.5000168,0.4999832,0.5000168,0.4999832
1111,1111,0,1,False,0.4940095,0.5059905,0.5059905,0.5059905
1112,1112,0,1,False,0.48412585,0.51587415,0.51587415,0.51587415
1113,1113,0,1,False,0.25217527,0.7478247,0.7478247,0.7478247
1114,1114,0,0,True,0.73669416,0.26330584,0.73669416,0.26330584
1115,1115,0,0,True,0.7721305,0.22786953,0.7721305,0.22786953
1116,1116,0,0,True,0.6194746,0.3805254,0.6194746,0.3805254
1117,1117,0,1,False,0.36563444,0.63436556,0.63436556,0.63436556
1118,1118,0,0,True,0.5319645,0.46803552,0.5319645,0.46803552
1119,1119,0,1,False,0.49370253,0.50629747,0.50629747,0.50629747
1120,1120,0,1,False,0.42098427,0.57901573,0.57901573,0.57901573
1121,1121,0,0,True,0.52309203,0.47690797,0.52309203,0.47690797
1122,1122,0,1,False,0.48922902,0.510771,0.510771,0.510771
1123,1123,0,0,True,0.60088456,0.39911547,0.60088456,0.39911547
1124,1124,0,0,True,0.54614604,0.45385396,0.54614604,0.45385396
1125,1125,0,1,False,0.4793663,0.5206337,0.5206337,0.5206337
1126,1126,0,1,False,0.103966415,0.8960336,0.8960336,0.8960336
1127,1127,0,0,True,0.51551163,0.48448837,0.51551163,0.48448837
1128,1128,0,0,True,0.69440126,0.30559877,0.69440126,0.30559877
1129,1129,0,0,True,0.53533137,0.46466863,0.53533137,0.46466863
1130,1130,0,0,True,0.6010481,0.3989519,0.6010481,0.3989519
1131,1131,0,0,True,0.61516154,0.3848385,0.61516154,0.3848385
1132,1132,0,0,True,0.53752434,0.4624757,0.53752434,0.4624757
1133,1133,0,1,False,0.3856719,0.6143281,0.6143281,0.6143281
1134,1134,0,0,True,0.5338157,0.46618432,0.5338157,0.46618432
1135,1135,0,0,True,0.6586964,0.34130362,0.6586964,0.34130362
1136,1136,0,1,False,0.3975796,0.6024204,0.6024204,0.6024204
1137,1137,0,1,False,0.4765529,0.5234471,0.5234471,0.5234471
1138,1138,0,1,False,0.48111904,0.51888096,0.51888096,0.51888096
1139,1139,0,1,False,0.40135795,0.59864205,0.59864205,0.59864205
1140,1140,0,0,True,0.52436775,0.47563225,0.52436775,0.47563225
1141,1141,0,1,False,0.49733377,0.50266623,0.50266623,0.50266623
1142,1142,0,0,True,0.9164866,0.08351341,0.9164866,0.08351341
1143,1143,0,1,False,0.4686401,0.5313599,0.5313599,0.5313599
1144,1144,0,0,True,0.6206937,0.37930635,0.6206937,0.37930635
1145,1145,0,1,False,0.4853667,0.5146333,0.5146333,0.5146333
1146,1146,0,0,True,0.5424352,0.45756477,0.5424352,0.45756477
1147,1147,0,0,True,0.7531134,0.2468866,0.7531134,0.2468866
1148,1148,0,1,False,0.40389436,0.59610564,0.59610564,0.59610564
1149,1149,0,1,False,0.43662286,0.56337714,0.56337714,0.56337714
1150,1150,0,0,True,0.6244196,0.37558037,0.6244196,0.37558037
1151,1151,0,1,False,0.4243375,0.5756625,0.5756625,0.5756625
1152,1152,0,1,False,0.48604375,0.51395625,0.51395625,0.51395625
1153,1153,0,1,False,0.488302,0.511698,0.511698,0.511698
1154,1154,0,0,True,0.55322194,0.44677803,0.55322194,0.44677803
1155,1155,0,1,False,0.41324514,0.58675486,0.58675486,0.58675486
1156,1156,0,0,True,0.5112127,0.48878726,0.5112127,0.48878726
1157,1157,0,0,True,0.5109348,0.48906517,0.5109348,0.48906517
1158,1158,0,0,True,0.60060424,0.39939576,0.60060424,0.39939576
1159,1159,0,0,True,0.5608716,0.43912837,0.5608716,0.43912837
1160,1160,0,1,False,0.35901815,0.64098185,0.64098185,0.64098185
1161,1161,0,0,True,0.5065886,0.49341142,0.5065886,0.49341142
1162,1162,0,0,True,0.50447184,0.49552816,0.50447184,0.49552816
1163,1163,0,0,True,0.62147963,0.3785204,0.62147963,0.3785204
1164,1164,0,1,False,0.42944568,0.5705543,0.5705543,0.5705543
1165,1165,0,0,True,0.93468934,0.065310635,0.93468934,0.065310635
1166,1166,0,1,False,0.47805268,0.5219473,0.5219473,0.5219473
1167,1167,0,0,True,0.5603269,0.43967313,0.5603269,0.43967313
1168,1168,0,0,True,0.53891754,0.46108246,0.53891754,0.46108246
1169,1169,0,1,False,0.49005115,0.50994885,0.50994885,0.50994885
1170,1170,0,1,False,0.49715424,0.50284576,0.50284576,0.50284576
1171,1171,0,0,True,0.5779792,0.42202076,0.5779792,0.42202076
1172,1172,0,0,True,0.63635874,0.3636413,0.63635874,0.3636413
1173,1173,0,0,True,0.5817886,0.4182114,0.5817886,0.4182114
1174,1174,0,0,True,0.56836,0.43164006,0.56836,0.43164006
1175,1175,0,0,True,0.50047207,0.4995279,0.50047207,0.4995279
1176,1176,0,1,False,0.40067512,0.5993249,0.5993249,0.5993249
1177,1177,0,0,True,0.5092473,0.49075273,0.5092473,0.49075273
1178,1178,0,0,True,0.56272924,0.4372708,0.56272924,0.4372708
1179,1179,0,0,True,0.79673505,0.20326495,0.79673505,0.20326495
1180,1180,0,1,False,0.45143145,0.54856855,0.54856855,0.54856855
1181,1181,0,1,False,0.46465737,0.53534263,0.53534263,0.53534263
1182,1182,0,0,True,0.8207296,0.1792704,0.8207296,0.1792704
1183,1183,0,1,False,0.21393067,0.78606933,0.78606933,0.78606933
1184,1184,0,0,True,0.90268296,0.09731706,0.90268296,0.09731706
1185,1185,0,1,False,0.47903794,0.52096206,0.52096206,0.52096206
1186,1186,0,0,True,0.5015671,0.4984329,0.5015671,0.4984329
1187,1187,0,1,False,0.44121426,0.55878574,0.55878574,0.55878574
1188,1188,0,0,True,0.5878523,0.4121477,0.5878523,0.4121477
1189,1189,0,0,True,0.552389,0.44761094,0.552389,0.44761094
1190,1190,0,1,False,0.46733665,0.53266335,0.53266335,0.53266335
1191,1191,0,0,True,0.50067973,0.49932024,0.50067973,0.49932024
1192,1192,0,0,True,0.50547683,0.4945232,0.50547683,0.4945232
1193,1193,0,1,False,0.369776,0.630224,0.630224,0.630224
1194,1194,0,1,False,0.47810942,0.5218906,0.5218906,0.5218906
1195,1195,0,1,False,0.39974105,0.60025895,0.60025895,0.60025895
1196,1196,0,0,True,0.56851995,0.43148008,0.56851995,0.43148008
1197,1197,0,0,True,0.6367381,0.36326188,0.6367381,0.36326188
1198,1198,0,1,False,0.45199776,0.54800224,0.54800224,0.54800224
1199,1199,0,1,False,0.4935522,0.5064478,0.5064478,0.5064478
1200,1200,0,1,False,0.44037145,0.55962855,0.55962855,0.55962855
1201,1201,0,0,True,0.6101681,0.38983187,0.6101681,0.38983187
1202,1202,0,1,False,0.44740856,0.55259144,0.55259144,0.55259144
1203,1203,0,1,False,0.46229786,0.53770214,0.53770214,0.53770214
1204,1204,0,1,False,0.43736416,0.56263584,0.56263584,0.56263584
1205,1205,0,0,True,0.50102085,0.49897915,0.50102085,0.49897915
1206,1206,0,1,False,0.43666327,0.56333673,0.56333673,0.56333673
1207,1207,0,1,False,0.47092348,0.5290765,0.5290765,0.5290765
1208,1208,0,0,True,0.5620821,0.4379179,0.5620821,0.4379179
1209,1209,0,0,True,0.5798925,0.42010745,0.5798925,0.42010745
1210,1210,0,0,True,0.5640846,0.4359154,0.5640846,0.4359154
1211,1211,0,0,True,0.9298935,0.07010649,0.9298935,0.07010649
1212,1212,0,1,False,0.49422604,0.50577396,0.50577396,0.50577396
1213,1213,0,1,False,0.47080952,0.5291905,0.5291905,0.5291905
1214,1214,0,0,True,0.7217704,0.2782296,0.7217704,0.2782296
1215,1215,0,0,True,0.57988095,0.42011905,0.57988095,0.42011905
1216,1216,0,0,True,0.5579335,0.4420665,0.5579335,0.4420665
1217,1217,0,1,False,0.49332654,0.50667346,0.50667346,0.50667346
1218,1218,0,0,True,0.55606115,0.44393888,0.55606115,0.44393888
1219,1219,0,1,False,0.4963227,0.5036773,0.5036773,0.5036773
1220,1220,0,0,True,0.5477761,0.45222387,0.5477761,0.45222387
