sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,1,False,0.38177812,0.6182219,0.6182219,0.6182219
824,824,0,0,True,0.66471684,0.33528313,0.66471684,0.33528313
825,825,0,0,True,0.57231325,0.42768675,0.57231325,0.42768675
826,826,0,1,False,0.49914545,0.50085455,0.50085455,0.50085455
827,827,0,0,True,0.551326,0.44867402,0.551326,0.44867402
828,828,0,0,True,0.5676526,0.4323474,0.5676526,0.4323474
829,829,0,0,True,0.59544003,0.40455994,0.59544003,0.40455994
830,830,0,0,True,0.54298604,0.45701393,0.54298604,0.45701393
831,831,0,0,True,0.5049555,0.49504453,0.5049555,0.49504453
832,832,0,1,False,0.47973955,0.52026045,0.52026045,0.52026045
833,833,0,0,True,0.5810486,0.41895142,0.5810486,0.41895142
834,834,0,1,False,0.42175895,0.57824105,0.57824105,0.57824105
835,835,0,1,False,0.3600121,0.6399879,0.6399879,0.6399879
836,836,0,0,True,0.6926311,0.3073689,0.6926311,0.3073689
837,837,0,0,True,0.5649872,0.43501282,0.5649872,0.43501282
838,838,0,0,True,0.7731405,0.22685952,0.7731405,0.22685952
839,839,0,0,True,0.63197005,0.36802995,0.63197005,0.36802995
840,840,0,0,True,0.54781425,0.45218575,0.54781425,0.45218575
841,841,0,0,True,0.7187649,0.28123513,0.7187649,0.28123513
842,842,0,1,False,0.28136426,0.71863574,0.71863574,0.71863574
843,843,0,1,False,0.22841209,0.7715879,0.7715879,0.7715879
844,844,0,0,True,0.8738076,0.1261924,0.8738076,0.1261924
845,845,0,0,True,0.64883554,0.35116446,0.64883554,0.35116446
846,846,0,0,True,0.63876057,0.36123946,0.63876057,0.36123946
847,847,0,1,False,0.3466329,0.6533671,0.6533671,0.6533671
848,848,0,0,True,0.6798823,0.32011774,0.6798823,0.32011774
849,849,0,0,True,0.56745994,0.4325401,0.56745994,0.4325401
850,850,0,0,True,0.6276847,0.3723153,0.6276847,0.3723153
851,851,0,0,True,0.5558516,0.44414842,0.5558516,0.44414842
852,852,0,0,True,0.8715664,0.12843357,0.8715664,0.12843357
853,853,0,0,True,0.6635544,0.33644563,0.6635544,0.33644563
854,854,0,0,True,0.6237788,0.37622118,0.6237788,0.37622118
855,855,0,0,True,0.5480375,0.45196247,0.5480375,0.45196247
856,856,0,0,True,0.5673182,0.43268177,0.5673182,0.43268177
857,857,0,0,True,0.7012166,0.29878345,0.7012166,0.29878345
858,858,0,0,True,0.56800026,0.43199974,0.56800026,0.43199974
859,859,0,0,True,0.8564073,0.14359275,0.8564073,0.14359275
860,860,0,0,True,0.66384983,0.3361502,0.66384983,0.3361502
861,861,0,1,False,0.44010276,0.55989724,0.55989724,0.55989724
862,862,0,1,False,0.44781268,0.5521873,0.5521873,0.5521873
863,863,0,0,True,0.5959722,0.40402785,0.5959722,0.40402785
864,864,0,1,False,0.4767434,0.5232566,0.5232566,0.5232566
865,865,0,0,True,0.7136984,0.28630164,0.7136984,0.28630164
866,866,0,0,True,0.5702491,0.42975095,0.5702491,0.42975095
867,867,0,1,False,0.40445185,0.59554815,0.59554815,0.59554815
868,868,0,0,True,0.51060104,0.489399,0.51060104,0.489399
869,869,0,0,True,0.57975936,0.4202406,0.57975936,0.4202406
870,870,0,0,True,0.7862849,0.21371509,0.7862849,0.21371509
871,871,0,0,True,0.60765004,0.39234993,0.60765004,0.39234993
872,872,0,0,True,0.5178684,0.48213163,0.5178684,0.48213163
873,873,0,0,True,0.5240389,0.47596106,0.5240389,0.47596106
874,874,0,0,True,0.79825765,0.20174234,0.79825765,0.20174234
875,875,0,1,False,0.40961963,0.5903804,0.5903804,0.5903804
876,876,0,0,True,0.51556575,0.48443422,0.51556575,0.48443422
877,877,0,0,True,0.50772953,0.49227047,0.50772953,0.49227047
878,878,0,0,True,0.56593955,0.43406048,0.56593955,0.43406048
879,879,0,1,False,0.3471771,0.6528229,0.6528229,0.6528229
880,880,0,0,True,0.5638102,0.43618977,0.5638102,0.43618977
881,881,0,0,True,0.55911696,0.440883,0.55911696,0.440883
882,882,0,0,True,0.7285674,0.27143258,0.7285674,0.27143258
883,883,0,1,False,0.33337945,0.66662055,0.66662055,0.66662055
884,884,0,1,False,0.47808707,0.52191293,0.52191293,0.52191293
885,885,0,1,False,0.45313865,0.54686135,0.54686135,0.54686135
886,886,0,0,True,0.59397614,0.40602386,0.59397614,0.40602386
887,887,0,1,False,0.38926333,0.61073667,0.61073667,0.61073667
888,888,0,0,True,0.5112952,0.4887048,0.5112952,0.4887048
889,889,0,0,True,0.5471229,0.4528771,0.5471229,0.4528771
890,890,0,0,True,0.54637134,0.45362866,0.54637134,0.45362866
891,891,0,1,False,0.30730098,0.692699,0.692699,0.692699
892,892,0,1,False,0.3997317,0.6002683,0.6002683,0.6002683
893,893,0,1,False,0.3965811,0.6034189,0.6034189,0.6034189
894,894,0,0,True,0.51550716,0.48449284,0.51550716,0.48449284
895,895,0,1,False,0.45766085,0.54233915,0.54233915,0.54233915
896,896,0,0,True,0.6693241,0.3306759,0.6693241,0.3306759
897,897,0,0,True,0.7644641,0.23553592,0.7644641,0.23553592
898,898,0,0,True,0.6573771,0.34262285,0.6573771,0.34262285
899,899,0,0,True,0.6354283,0.3645717,0.6354283,0.3645717
900,900,0,1,False,0.49013126,0.50986874,0.50986874,0.50986874
901,901,0,0,True,0.7195775,0.2804225,0.7195775,0.2804225
902,902,0,0,True,0.74517083,0.25482917,0.74517083,0.25482917
903,903,0,0,True,0.6509743,0.34902573,0.6509743,0.34902573
904,904,0,0,True,0.7243749,0.27562514,0.7243749,0.27562514
905,905,0,1,False,0.27126813,0.7287319,0.7287319,0.7287319
906,906,0,0,True,0.783043,0.21695696,0.783043,0.21695696
907,907,0,0,True,0.5756905,0.42430952,0.5756905,0.42430952
908,908,0,0,True,0.5468429,0.45315713,0.5468429,0.45315713
909,909,0,0,True,0.50910556,0.4908944,0.50910556,0.4908944
910,910,0,1,False,0.39111483,0.60888517,0.60888517,0.60888517
911,911,0,0,True,0.6483676,0.35163242,0.6483676,0.35163242
912,912,0,0,True,0.7784273,0.22157271,0.7784273,0.22157271
913,913,0,0,True,0.5281983,0.4718017,0.5281983,0.4718017
914,914,0,1,False,0.36693954,0.63306046,0.63306046,0.63306046
915,915,0,1,False,0.46302807,0.5369719,0.5369719,0.5369719
916,916,0,0,True,0.60705686,0.39294317,0.60705686,0.39294317
917,917,0,1,False,0.2797656,0.7202344,0.7202344,0.7202344
918,918,0,1,False,0.39395022,0.6060498,0.6060498,0.6060498
919,919,0,0,True,0.5976974,0.4023026,0.5976974,0.4023026
920,920,0,0,True,0.6465548,0.35344517,0.6465548,0.35344517
921,921,0,0,True,0.5683169,0.43168312,0.5683169,0.43168312
922,922,0,0,True,0.6100279,0.3899721,0.6100279,0.3899721
923,923,0,0,True,0.5266016,0.4733984,0.5266016,0.4733984
924,924,0,1,False,0.49449003,0.50551,0.50551,0.50551
925,925,0,0,True,0.5270027,0.47299734,0.5270027,0.47299734
926,926,0,0,True,0.945463,0.05453702,0.945463,0.05453702
927,927,0,0,True,0.8493905,0.15060946,0.8493905,0.15060946
928,928,0,1,False,0.44857585,0.55142415,0.55142415,0.55142415
929,929,0,0,True,0.8500607,0.1499393,0.8500607,0.1499393
930,930,0,0,True,0.5616074,0.43839258,0.5616074,0.43839258
931,931,0,0,True,0.6578405,0.3421595,0.6578405,0.3421595
932,932,0,0,True,0.5746753,0.42532465,0.5746753,0.42532465
933,933,0,0,True,0.7037266,0.2962734,0.7037266,0.2962734
934,934,0,0,True,0.635512,0.36448804,0.635512,0.36448804
935,935,0,0,True,0.76608384,0.23391616,0.76608384,0.23391616
936,936,0,1,False,0.3896159,0.6103841,0.6103841,0.6103841
937,937,0,0,True,0.8255814,0.17441863,0.8255814,0.17441863
938,938,0,1,False,0.41064936,0.58935064,0.58935064,0.58935064
939,939,0,0,True,0.7755823,0.2244177,0.7755823,0.2244177
940,940,0,0,True,0.6202568,0.37974325,0.6202568,0.37974325
941,941,0,0,True,0.64255553,0.35744447,0.64255553,0.35744447
942,942,0,0,True,0.5333916,0.46660843,0.5333916,0.46660843
943,943,0,1,False,0.38436764,0.61563236,0.61563236,0.61563236
944,944,0,0,True,0.55890626,0.44109374,0.55890626,0.44109374
945,945,0,0,True,0.53217465,0.46782535,0.53217465,0.46782535
946,946,0,0,True,0.65992606,0.3400739,0.65992606,0.3400739
947,947,0,0,True,0.59787655,0.40212342,0.59787655,0.40212342
948,948,0,0,True,0.626791,0.37320897,0.626791,0.37320897
949,949,0,0,True,0.57623434,0.4237657,0.57623434,0.4237657
950,950,0,0,True,0.62901455,0.37098545,0.62901455,0.37098545
951,951,0,0,True,0.7208779,0.27912208,0.7208779,0.27912208
952,952,0,0,True,0.80480623,0.19519374,0.80480623,0.19519374
953,953,0,0,True,0.5543987,0.44560128,0.5543987,0.44560128
954,954,0,1,False,0.25009114,0.74990886,0.74990886,0.74990886
955,955,0,0,True,0.60848093,0.39151907,0.60848093,0.39151907
956,956,0,0,True,0.59427166,0.40572837,0.59427166,0.40572837
957,957,0,0,True,0.8910795,0.1089205,0.8910795,0.1089205
958,958,0,1,False,0.49134701,0.508653,0.508653,0.508653
959,959,0,0,True,0.60491824,0.39508176,0.60491824,0.39508176
960,960,0,0,True,0.6740213,0.3259787,0.6740213,0.3259787
961,961,0,0,True,0.507562,0.49243802,0.507562,0.49243802
962,962,0,0,True,0.5622443,0.43775567,0.5622443,0.43775567
963,963,0,1,False,0.3931799,0.6068201,0.6068201,0.6068201
964,964,0,0,True,0.7825034,0.21749657,0.7825034,0.21749657
965,965,0,1,False,0.33049655,0.66950345,0.66950345,0.66950345
966,966,0,0,True,0.85781074,0.1421893,0.85781074,0.1421893
967,967,0,1,False,0.14851326,0.85148674,0.85148674,0.85148674
968,968,0,0,True,0.524816,0.47518402,0.524816,0.47518402
969,969,0,1,False,0.3623045,0.6376955,0.6376955,0.6376955
970,970,0,1,False,0.49598366,0.50401634,0.50401634,0.50401634
971,971,0,0,True,0.5968046,0.40319535,0.5968046,0.40319535
972,972,0,1,False,0.4563189,0.5436811,0.5436811,0.5436811
973,973,0,0,True,0.51049054,0.48950946,0.51049054,0.48950946
974,974,0,0,True,0.8983344,0.10166561,0.8983344,0.10166561
975,975,0,0,True,0.62258494,0.3774151,0.62258494,0.3774151
976,976,0,0,True,0.6268711,0.37312892,0.6268711,0.37312892
977,977,0,1,False,0.22549695,0.77450305,0.77450305,0.77450305
978,978,0,0,True,0.57733774,0.42266226,0.57733774,0.42266226
979,979,0,0,True,0.6304028,0.36959723,0.6304028,0.36959723
980,980,0,1,False,0.44367164,0.55632836,0.55632836,0.55632836
981,981,0,0,True,0.59793234,0.40206766,0.59793234,0.40206766
982,982,0,0,True,0.619578,0.38042203,0.619578,0.38042203
983,983,0,1,False,0.4759115,0.5240885,0.5240885,0.5240885
984,984,0,0,True,0.55798733,0.44201264,0.55798733,0.44201264
985,985,0,0,True,0.6662102,0.33378986,0.6662102,0.33378986
986,986,0,0,True,0.8074135,0.19258648,0.8074135,0.19258648
987,987,0,0,True,0.76707846,0.23292154,0.76707846,0.23292154
988,988,0,0,True,0.6181841,0.3818159,0.6181841,0.3818159
989,989,0,0,True,0.59645337,0.40354663,0.59645337,0.40354663
990,990,0,0,True,0.5290643,0.4709357,0.5290643,0.4709357
991,991,0,1,False,0.42940974,0.57059026,0.57059026,0.57059026
992,992,0,0,True,0.54567254,0.45432746,0.54567254,0.45432746
993,993,0,0,True,0.5184386,0.48156145,0.5184386,0.48156145
994,994,0,0,True,0.85162145,0.14837854,0.85162145,0.14837854
995,995,0,1,False,0.47835904,0.52164096,0.52164096,0.52164096
996,996,0,1,False,0.423823,0.576177,0.576177,0.576177
997,997,0,0,True,0.7371249,0.26287505,0.7371249,0.26287505
998,998,0,0,True,0.57860696,0.421393,0.57860696,0.421393
999,999,0,1,False,0.4247766,0.5752234,0.5752234,0.5752234
1000,1000,0,0,True,0.5960517,0.40394828,0.5960517,0.40394828
1001,1001,0,0,True,0.55304104,0.44695896,0.55304104,0.44695896
1002,1002,0,0,True,0.7680574,0.23194258,0.7680574,0.23194258
1003,1003,0,0,True,0.5365449,0.4634551,0.5365449,0.4634551
1004,1004,0,1,False,0.25354707,0.7464529,0.7464529,0.7464529
1005,1005,0,0,True,0.66181755,0.33818248,0.66181755,0.33818248
1006,1006,0,1,False,0.47329712,0.5267029,0.5267029,0.5267029
1007,1007,0,1,False,0.3744747,0.6255253,0.6255253,0.6255253
1008,1008,0,0,True,0.54507565,0.45492432,0.54507565,0.45492432
1009,1009,0,0,True,0.6247775,0.3752225,0.6247775,0.3752225
1010,1010,0,0,True,0.57767636,0.42232364,0.57767636,0.42232364
1011,1011,0,1,False,0.3675254,0.6324746,0.6324746,0.6324746
1012,1012,0,1,False,0.47449726,0.52550274,0.52550274,0.52550274
1013,1013,0,1,False,0.49114406,0.50885594,0.50885594,0.50885594
1014,1014,0,0,True,0.52281904,0.47718093,0.52281904,0.47718093
1015,1015,0,0,True,0.5298965,0.47010347,0.5298965,0.47010347
1016,1016,0,1,False,0.33636016,0.66363984,0.66363984,0.66363984
1017,1017,0,0,True,0.56673956,0.4332604,0.56673956,0.4332604
1018,1018,0,0,True,0.7011049,0.2988951,0.7011049,0.2988951
1019,1019,0,0,True,0.7080505,0.2919495,0.7080505,0.2919495
1020,1020,0,0,True,0.80566573,0.19433425,0.80566573,0.19433425
1021,1021,0,0,True,0.5320092,0.46799082,0.5320092,0.46799082
1022,1022,0,1,False,0.4407156,0.5592844,0.5592844,0.5592844
1023,1023,0,0,True,0.65931237,0.34068766,0.65931237,0.34068766
1024,1024,0,1,False,0.36535114,0.63464886,0.63464886,0.63464886
1025,1025,0,0,True,0.722063,0.277937,0.722063,0.277937
1026,1026,0,0,True,0.5061311,0.4938689,0.5061311,0.4938689
1027,1027,0,0,True,0.6001805,0.3998195,0.6001805,0.3998195
1028,1028,0,1,False,0.40798753,0.59201247,0.59201247,0.59201247
1029,1029,0,0,True,0.5695657,0.4304343,0.5695657,0.4304343
1030,1030,0,0,True,0.52793705,0.47206298,0.52793705,0.47206298
1031,1031,0,1,False,0.4135093,0.5864907,0.5864907,0.5864907
1032,1032,0,0,True,0.7635228,0.23647718,0.7635228,0.23647718
1033,1033,0,0,True,0.93836766,0.06163233,0.93836766,0.06163233
1034,1034,0,0,True,0.6138159,0.38618413,0.6138159,0.38618413
1035,1035,0,0,True,0.8007186,0.19928141,0.8007186,0.19928141
1036,1036,0,0,True,0.72391635,0.27608365,0.72391635,0.27608365
1037,1037,0,0,True,0.71344626,0.28655374,0.71344626,0.28655374
1038,1038,0,1,False,0.4160185,0.5839815,0.5839815,0.5839815
1039,1039,0,0,True,0.7468263,0.25317374,0.7468263,0.25317374
1040,1040,0,0,True,0.5500631,0.44993693,0.5500631,0.44993693
1041,1041,0,0,True,0.5153731,0.48462686,0.5153731,0.48462686
1042,1042,0,0,True,0.81491584,0.18508415,0.81491584,0.18508415
1043,1043,0,0,True,0.62076676,0.37923327,0.62076676,0.37923327
1044,1044,0,0,True,0.5117951,0.4882049,0.5117951,0.4882049
1045,1045,0,1,False,0.34910792,0.6508921,0.6508921,0.6508921
1046,1046,0,0,True,0.80543673,0.19456325,0.80543673,0.19456325
1047,1047,0,0,True,0.6479444,0.3520556,0.6479444,0.3520556
1048,1048,0,1,False,0.3463372,0.6536628,0.6536628,0.6536628
1049,1049,0,0,True,0.56557465,0.43442532,0.56557465,0.43442532
1050,1050,0,1,False,0.47911185,0.52088815,0.52088815,0.52088815
1051,1051,0,0,True,0.54921865,0.45078138,0.54921865,0.45078138
1052,1052,0,1,False,0.42248982,0.5775102,0.5775102,0.5775102
1053,1053,0,0,True,0.5090679,0.4909321,0.5090679,0.4909321
1054,1054,0,0,True,0.54111093,0.45888907,0.54111093,0.45888907
1055,1055,0,0,True,0.8264937,0.17350632,0.8264937,0.17350632
1056,1056,0,1,False,0.387873,0.612127,0.612127,0.612127
1057,1057,0,1,False,0.39665163,0.6033484,0.6033484,0.6033484
1058,1058,0,1,False,0.49384052,0.5061595,0.5061595,0.5061595
1059,1059,0,0,True,0.5166046,0.4833954,0.5166046,0.4833954
1060,1060,0,1,False,0.37525743,0.62474257,0.62474257,0.62474257
1061,1061,0,1,False,0.49795014,0.50204986,0.50204986,0.50204986
1062,1062,0,1,False,0.36512667,0.63487333,0.63487333,0.63487333
1063,1063,0,0,True,0.7500514,0.2499486,0.7500514,0.2499486
1064,1064,0,0,True,0.71127933,0.28872067,0.71127933,0.28872067
1065,1065,0,0,True,0.52057374,0.4794263,0.52057374,0.4794263
1066,1066,0,0,True,0.7295573,0.2704427,0.7295573,0.2704427
1067,1067,0,0,True,0.6823858,0.3176142,0.6823858,0.3176142
1068,1068,0,1,False,0.4807064,0.5192936,0.5192936,0.5192936
1069,1069,0,1,False,0.45941097,0.54058903,0.54058903,0.54058903
1070,1070,0,1,False,0.41862112,0.5813789,0.5813789,0.5813789
1071,1071,0,0,True,0.63769644,0.36230356,0.63769644,0.36230356
1072,1072,0,0,True,0.571946,0.428054,0.571946,0.428054
1073,1073,0,1,False,0.46062648,0.5393735,0.5393735,0.5393735
1074,1074,0,0,True,0.5463484,0.4536516,0.5463484,0.4536516
1075,1075,0,0,True,0.8456737,0.1543263,0.8456737,0.1543263
1076,1076,0,0,True,0.78445774,0.21554226,0.78445774,0.21554226
1077,1077,0,0,True,0.60861945,0.39138055,0.60861945,0.39138055
1078,1078,0,0,True,0.60072595,0.39927405,0.60072595,0.39927405
1079,1079,0,1,False,0.459422,0.540578,0.540578,0.540578
1080,1080,0,0,True,0.64294004,0.35705996,0.64294004,0.35705996
1081,1081,0,0,True,0.53566414,0.46433586,0.53566414,0.46433586
1082,1082,0,1,False,0.22162992,0.7783701,0.7783701,0.7783701
1083,1083,0,0,True,0.5016977,0.49830228,0.5016977,0.49830228
1084,1084,0,1,False,0.45115948,0.5488405,0.5488405,0.5488405
1085,1085,0,1,False,0.45202672,0.5479733,0.5479733,0.5479733
1086,1086,0,1,False,0.44149083,0.5585092,0.5585092,0.5585092
1087,1087,0,0,True,0.6383642,0.3616358,0.6383642,0.3616358
1088,1088,0,1,False,0.48384732,0.5161527,0.5161527,0.5161527
1089,1089,0,0,True,0.53308797,0.466912,0.53308797,0.466912
1090,1090,0,0,True,0.5419214,0.4580786,0.5419214,0.4580786
1091,1091,0,0,True,0.7266869,0.2733131,0.7266869,0.2733131
1092,1092,0,0,True,0.5447079,0.45529214,0.5447079,0.45529214
1093,1093,0,1,False,0.45709282,0.5429072,0.5429072,0.5429072
1094,1094,0,0,True,0.56138587,0.43861416,0.56138587,0.43861416
1095,1095,0,0,True,0.54588526,0.45411474,0.54588526,0.45411474
1096,1096,0,0,True,0.6319444,0.36805558,0.6319444,0.36805558
1097,1097,0,0,True,0.5538994,0.44610062,0.5538994,0.44610062
1098,1098,0,0,True,0.5509913,0.44900867,0.5509913,0.44900867
1099,1099,0,0,True,0.5289466,0.47105342,0.5289466,0.47105342
1100,1100,0,0,True,0.57465696,0.425343,0.57465696,0.425343
1101,1101,0,1,False,0.22665012,0.7733499,0.7733499,0.7733499
1102,1102,0,1,False,0.47441065,0.52558935,0.52558935,0.52558935
1103,1103,0,1,False,0.4842257,0.5157743,0.5157743,0.5157743
1104,1104,0,1,False,0.4281209,0.5718791,0.5718791,0.5718791
1105,1105,0,1,False,0.30752105,0.69247895,0.69247895,0.69247895
1106,1106,0,1,False,0.33229208,0.6677079,0.6677079,0.6677079
1107,1107,0,1,False,0.49400252,0.5059975,0.5059975,0.5059975
1108,1108,0,1,False,0.4884652,0.5115348,0.5115348,0.5115348
1109,1109,0,1,False,0.44096518,0.5590348,0.5590348,0.5590348
1110,1110,0,0,True,0.5859121,0.4140879,0.5859121,0.4140879
1111,1111,0,0,True,0.5385668,0.46143317,0.5385668,0.46143317
1112,1112,0,1,False,0.42152148,0.5784785,0.5784785,0.5784785
1113,1113,0,0,True,0.61779535,0.38220465,0.61779535,0.38220465
1114,1114,0,0,True,0.9246098,0.07539019,0.9246098,0.07539019
1115,1115,0,0,True,0.6564911,0.3435089,0.6564911,0.3435089
1116,1116,0,0,True,0.60350126,0.39649874,0.60350126,0.39649874
1117,1117,0,1,False,0.45519263,0.5448074,0.5448074,0.5448074
1118,1118,0,1,False,0.4944982,0.5055018,0.5055018,0.5055018
1119,1119,0,1,False,0.43339103,0.56660897,0.56660897,0.56660897
1120,1120,0,1,False,0.32519537,0.6748046,0.6748046,0.6748046
1121,1121,0,1,False,0.4920544,0.5079456,0.5079456,0.5079456
1122,1122,0,0,True,0.53589666,0.4641033,0.53589666,0.4641033
1123,1123,0,0,True,0.8128305,0.18716949,0.8128305,0.18716949
1124,1124,0,1,False,0.31485492,0.6851451,0.6851451,0.6851451
1125,1125,0,1,False,0.49729186,0.50270814,0.50270814,0.50270814
1126,1126,0,0,True,0.9737971,0.026202913,0.9737971,0.026202913
1127,1127,0,0,True,0.6534581,0.34654188,0.6534581,0.34654188
1128,1128,0,1,False,0.20156044,0.79843956,0.79843956,0.79843956
1129,1129,0,0,True,0.52344346,0.47655657,0.52344346,0.47655657
1130,1130,0,0,True,0.5687547,0.43124533,0.5687547,0.43124533
1131,1131,0,0,True,0.54208314,0.45791686,0.54208314,0.45791686
1132,1132,0,0,True,0.68813026,0.31186977,0.68813026,0.31186977
1133,1133,0,1,False,0.45207685,0.54792315,0.54792315,0.54792315
1134,1134,0,1,False,0.48585832,0.5141417,0.5141417,0.5141417
1135,1135,0,0,True,0.8975701,0.10242991,0.8975701,0.10242991
1136,1136,0,1,False,0.32550347,0.67449653,0.67449653,0.67449653
1137,1137,0,1,False,0.36429578,0.6357042,0.6357042,0.6357042
1138,1138,0,0,True,0.6354153,0.3645847,0.6354153,0.3645847
1139,1139,0,0,True,0.6510258,0.34897423,0.6510258,0.34897423
1140,1140,0,0,True,0.6907531,0.30924687,0.6907531,0.30924687
1141,1141,0,0,True,0.63906765,0.36093235,0.63906765,0.36093235
1142,1142,0,0,True,0.8703891,0.12961087,0.8703891,0.12961087
1143,1143,0,1,False,0.31105578,0.6889442,0.6889442,0.6889442
1144,1144,0,0,True,0.6661463,0.33385375,0.6661463,0.33385375
1145,1145,0,0,True,0.5952108,0.40478924,0.5952108,0.40478924
1146,1146,0,0,True,0.51247567,0.48752433,0.51247567,0.48752433
1147,1147,0,0,True,0.7681765,0.23182352,0.7681765,0.23182352
1148,1148,0,1,False,0.33063126,0.66936874,0.66936874,0.66936874
1149,1149,0,0,True,0.5996015,0.40039852,0.5996015,0.40039852
1150,1150,0,0,True,0.8574047,0.14259532,0.8574047,0.14259532
1151,1151,0,0,True,0.5517536,0.44824642,0.5517536,0.44824642
1152,1152,0,0,True,0.57442087,0.42557913,0.57442087,0.42557913
1153,1153,0,0,True,0.7900404,0.2099596,0.7900404,0.2099596
1154,1154,0,0,True,0.7727146,0.22728536,0.7727146,0.22728536
1155,1155,0,0,True,0.78693825,0.21306176,0.78693825,0.21306176
1156,1156,0,1,False,0.40570462,0.5942954,0.5942954,0.5942954
1157,1157,0,0,True,0.5749192,0.42508075,0.5749192,0.42508075
1158,1158,0,0,True,0.8287912,0.17120881,0.8287912,0.17120881
1159,1159,0,0,True,0.5965723,0.40342775,0.5965723,0.40342775
1160,1160,0,1,False,0.48669362,0.5133064,0.5133064,0.5133064
1161,1161,0,0,True,0.6593598,0.34064022,0.6593598,0.34064022
1162,1162,0,0,True,0.590088,0.409912,0.590088,0.409912
1163,1163,0,0,True,0.61056334,0.38943666,0.61056334,0.38943666
1164,1164,0,1,False,0.46076202,0.539238,0.539238,0.539238
1165,1165,0,0,True,0.895187,0.10481296,0.895187,0.10481296
1166,1166,0,0,True,0.5294315,0.47056848,0.5294315,0.47056848
1167,1167,0,1,False,0.33151215,0.66848785,0.66848785,0.66848785
1168,1168,0,1,False,0.3528787,0.6471213,0.6471213,0.6471213
1169,1169,0,0,True,0.5996952,0.40030482,0.5996952,0.40030482
1170,1170,0,0,True,0.5495442,0.4504558,0.5495442,0.4504558
1171,1171,0,0,True,0.5578306,0.4421694,0.5578306,0.4421694
1172,1172,0,0,True,0.6029339,0.3970661,0.6029339,0.3970661
1173,1173,0,0,True,0.5712175,0.42878252,0.5712175,0.42878252
1174,1174,0,0,True,0.7287685,0.27123147,0.7287685,0.27123147
1175,1175,0,1,False,0.47928506,0.52071494,0.52071494,0.52071494
1176,1176,0,1,False,0.38011384,0.61988616,0.61988616,0.61988616
1177,1177,0,0,True,0.52779233,0.47220764,0.52779233,0.47220764
1178,1178,0,0,True,0.6418407,0.35815927,0.6418407,0.35815927
1179,1179,0,0,True,0.78323394,0.21676607,0.78323394,0.21676607
1180,1180,0,1,False,0.080767155,0.91923285,0.91923285,0.91923285
1181,1181,0,1,False,0.49825943,0.5017406,0.5017406,0.5017406
1182,1182,0,0,True,0.6427736,0.35722637,0.6427736,0.35722637
1183,1183,0,0,True,0.6131839,0.38681608,0.6131839,0.38681608
1184,1184,0,1,False,0.42809325,0.57190675,0.57190675,0.57190675
1185,1185,0,0,True,0.71812475,0.28187528,0.71812475,0.28187528
1186,1186,0,0,True,0.5244024,0.47559762,0.5244024,0.47559762
1187,1187,0,1,False,0.46892893,0.53107107,0.53107107,0.53107107
1188,1188,0,1,False,0.36067575,0.63932425,0.63932425,0.63932425
1189,1189,0,0,True,0.577638,0.42236203,0.577638,0.42236203
1190,1190,0,0,True,0.67534435,0.32465565,0.67534435,0.32465565
1191,1191,0,0,True,0.61462736,0.38537267,0.61462736,0.38537267
1192,1192,0,0,True,0.6749151,0.3250849,0.6749151,0.3250849
1193,1193,0,0,True,0.57347584,0.4265242,0.57347584,0.4265242
1194,1194,0,0,True,0.6695796,0.3304204,0.6695796,0.3304204
1195,1195,0,0,True,0.5209602,0.47903982,0.5209602,0.47903982
1196,1196,0,0,True,0.6860858,0.3139142,0.6860858,0.3139142
1197,1197,0,0,True,0.59165436,0.40834564,0.59165436,0.40834564
1198,1198,0,0,True,0.55518264,0.44481736,0.55518264,0.44481736
1199,1199,0,0,True,0.6471766,0.35282335,0.6471766,0.35282335
1200,1200,0,0,True,0.5468453,0.45315468,0.5468453,0.45315468
1201,1201,0,0,True,0.6943473,0.30565268,0.6943473,0.30565268
1202,1202,0,0,True,0.51683867,0.4831613,0.51683867,0.4831613
1203,1203,0,0,True,0.63936436,0.3606356,0.63936436,0.3606356
1204,1204,0,1,False,0.25250447,0.74749553,0.74749553,0.74749553
1205,1205,0,0,True,0.6075408,0.3924592,0.6075408,0.3924592
1206,1206,0,0,True,0.5828212,0.4171788,0.5828212,0.4171788
1207,1207,0,1,False,0.36710054,0.63289946,0.63289946,0.63289946
1208,1208,0,0,True,0.7009432,0.29905683,0.7009432,0.29905683
1209,1209,0,0,True,0.5670937,0.43290633,0.5670937,0.43290633
1210,1210,0,0,True,0.6117143,0.3882857,0.6117143,0.3882857
1211,1211,0,0,True,0.55427575,0.44572422,0.55427575,0.44572422
1212,1212,0,0,True,0.50916624,0.49083376,0.50916624,0.49083376
1213,1213,0,0,True,0.5877569,0.4122431,0.5877569,0.4122431
1214,1214,0,1,False,0.4497667,0.5502333,0.5502333,0.5502333
1215,1215,0,0,True,0.8783089,0.12169111,0.8783089,0.12169111
1216,1216,0,0,True,0.56301415,0.43698582,0.56301415,0.43698582
1217,1217,0,1,False,0.4184413,0.5815587,0.5815587,0.5815587
1218,1218,0,0,True,0.77995515,0.22004485,0.77995515,0.22004485
1219,1219,0,0,True,0.70090854,0.29909143,0.70090854,0.29909143
1220,1220,0,0,True,0.5165102,0.4834898,0.5165102,0.4834898
1221,1221,0,0,True,0.70457757,0.29542246,0.70457757,0.29542246
