sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1467,1467,1,0,False,0.5624848,0.2496384,0.1223788,0.043209095,0.022289,0.5624848,0.5624848
1468,1468,1,1,True,0.47754502,0.27695012,0.1557686,0.0586674,0.031068841,0.27695012,0.47754502
1469,1469,1,0,False,0.5030289,0.2698657,0.14535935,0.053605136,0.02814097,0.5030289,0.5030289
1470,1470,1,0,False,0.5610893,0.25016743,0.1228974,0.043433055,0.022412864,0.5610893,0.5610893
1471,1471,1,1,True,0.47600764,0.27734417,0.1564073,0.058986016,0.031254902,0.27734417,0.47600764
1472,1472,1,1,True,0.49619335,0.27186608,0.14811844,0.05492365,0.028898489,0.27186608,0.49619335
1473,1473,1,1,True,0.43146533,0.28697485,0.17542693,0.068949245,0.03718365,0.28697485,0.43146533
1474,1474,1,0,False,0.5892787,0.23901707,0.11261085,0.039074443,0.020018974,0.5892787,0.5892787
1475,1475,1,0,False,0.5309228,0.26098472,0.13435116,0.04850032,0.025241077,0.5309228,0.5309228
1476,1476,1,0,False,0.53021157,0.26122496,0.1346268,0.04862524,0.025311423,0.53021157,0.53021157
1477,1477,1,0,False,0.5342233,0.25986058,0.13307524,0.047923975,0.024916904,0.5342233,0.5342233
1478,1478,1,0,False,0.66507745,0.20465745,0.086857565,0.028862774,0.014544762,0.66507745,0.66507745
1479,1479,1,0,False,0.67695415,0.19875634,0.08306207,0.02743409,0.0137933735,0.67695415,0.67695415
1480,1480,1,1,True,0.45940864,0.28134498,0.16337955,0.06252864,0.033338193,0.28134498,0.45940864
1481,1481,1,0,False,0.571988,0.24597086,0.11887321,0.041707218,0.021460755,0.571988,0.571988
1482,1482,1,1,True,0.36488903,0.29401326,0.20552205,0.08703811,0.04853756,0.29401326,0.36488903
1483,1483,1,0,False,0.5209614,0.2642852,0.1382361,0.050274335,0.026242979,0.5209614,0.5209614
1484,1484,1,1,True,0.49108052,0.273315,0.15019806,0.05592834,0.029478084,0.273315,0.49108052
1485,1485,1,0,False,0.5174478,0.26541564,0.13961866,0.05091279,0.026605071,0.5174478,0.5174478
1486,1486,1,0,False,0.53991556,0.2578868,0.13088796,0.046943054,0.02436666,0.53991556,0.53991556
1487,1487,1,1,True,0.42242515,0.28848055,0.17940456,0.07116035,0.03852939,0.28848055,0.42242515
1488,1488,1,0,False,0.52901715,0.26162687,0.13509041,0.048835646,0.025429986,0.52901715,0.52901715
1489,1489,1,0,False,0.61362785,0.22864011,0.10404129,0.035570864,0.01811994,0.61362785,0.61362785
1490,1490,1,1,True,0.40978855,0.29031122,0.1850269,0.074370176,0.04050316,0.29031122,0.40978855
1491,1491,1,0,False,0.5295447,0.26144958,0.13488558,0.04874263,0.025377555,0.5295447,0.5295447
1492,1492,1,1,True,0.43390316,0.28654152,0.17436083,0.06836466,0.036829725,0.28654152,0.43390316
1493,1493,1,0,False,0.5000819,0.27073687,0.1465459,0.05417017,0.02846516,0.5000819,0.5000819
1494,1494,1,1,True,0.4957991,0.27197924,0.14827837,0.055000577,0.02894279,0.27197924,0.4957991
1495,1495,1,1,True,0.42644718,0.2878305,0.17763023,0.070168085,0.03792408,0.2878305,0.42644718
1496,1496,1,0,False,0.5071229,0.2686336,0.14371842,0.05282861,0.027696498,0.5071229,0.5071229
1497,1497,1,1,True,0.33737546,0.29387864,0.21837924,0.09593583,0.05443082,0.29387864,0.33737546
1498,1498,1,1,True,0.48364925,0.27534735,0.1532447,0.057417616,0.030341065,0.27534735,0.48364925
1499,1499,1,0,False,0.5616825,0.24994284,0.12267683,0.043337736,0.022360133,0.5616825,0.5616825
1500,1500,1,1,True,0.47785717,0.2768697,0.15563904,0.058602896,0.031031195,0.2768697,0.47785717
1501,1501,1,1,True,0.4914431,0.27321362,0.1500501,0.05585656,0.029436607,0.27321362,0.4914431
1502,1502,1,1,True,0.47375453,0.27791458,0.15734547,0.059455805,0.031529628,0.27791458,0.47375453
1503,1503,1,1,True,0.45464325,0.28240553,0.16540693,0.06358166,0.03396264,0.28240553,0.45464325
1504,1504,1,1,True,0.49864364,0.27115726,0.14712662,0.054447796,0.028624687,0.27115726,0.49864364
1505,1505,1,1,True,0.47531033,0.2775216,0.15669736,0.05913105,0.031339668,0.2775216,0.47531033
1506,1506,1,1,True,0.49527952,0.27212808,0.14848916,0.05510207,0.02900126,0.27212808,0.49527952
1507,1507,1,0,False,0.5891843,0.23905599,0.11264463,0.039088473,0.020026622,0.5891843,0.5891843
1508,1508,1,0,False,0.5823429,0.24184915,0.115104996,0.04011545,0.020587534,0.5823429,0.5823429
1509,1509,1,1,True,0.46209782,0.28072885,0.16224054,0.06194165,0.032991152,0.28072885,0.46209782
1510,1510,1,1,True,0.33380556,0.2937138,0.22005697,0.09716289,0.05526078,0.2937138,0.33380556
1511,1511,1,0,False,0.6783997,0.19802931,0.08260436,0.027263038,0.013703636,0.6783997,0.6783997
1512,1512,1,1,True,0.42871004,0.2874507,0.1766352,0.069615856,0.03758819,0.2874507,0.42871004
1513,1513,1,0,False,0.591245,0.23820394,0.111908,0.038782883,0.01986009,0.591245,0.591245
1514,1514,1,0,False,0.5807988,0.24247195,0.1156635,0.040349934,0.020715872,0.5807988,0.5807988
1515,1515,1,0,False,0.51669574,0.2656554,0.13991539,0.051050324,0.026683178,0.51669574,0.51669574
1516,1516,1,1,True,0.48628944,0.2746354,0.15215904,0.056884505,0.030031623,0.2746354,0.48628944
1517,1517,1,1,True,0.45477444,0.28237686,0.165351,0.063552424,0.03394528,0.28237686,0.45477444
1518,1518,1,0,False,0.5927547,0.23757666,0.11136976,0.038560096,0.01973879,0.5927547,0.5927547
1519,1519,1,0,False,0.58343315,0.24140772,0.11471133,0.03995049,0.020497303,0.58343315,0.58343315
1520,1520,1,0,False,0.5136911,0.26660466,0.14110392,0.051602922,0.026997386,0.5136911,0.5136911
1521,1521,1,1,True,0.48969984,0.27369922,0.15076196,0.0562024,0.02963655,0.27369922,0.48969984
1522,1522,1,1,True,0.49722648,0.27156833,0.14769989,0.054722577,0.028782733,0.27156833,0.49722648
1523,1523,1,0,False,0.51493037,0.2662147,0.14061317,0.05137439,0.026867375,0.51493037,0.51493037
1524,1524,1,0,False,0.5071612,0.26862195,0.14370312,0.05282141,0.02769238,0.5071612,0.5071612
1525,1525,1,0,False,0.6054356,0.23220517,0.10689232,0.036724176,0.018742623,0.6054356,0.6054356
1526,1526,1,1,True,0.38122785,0.29319826,0.19797975,0.082183234,0.04541091,0.29319826,0.38122785
1527,1527,1,0,False,0.5383642,0.25842914,0.1314824,0.047208775,0.024515528,0.5383642,0.5383642
1528,1528,1,1,True,0.36338264,0.29405588,0.2062215,0.087501064,0.048838913,0.29405588,0.36338264
1529,1529,1,0,False,0.6081807,0.23101878,0.105933405,0.03633492,0.01853219,0.6081807,0.6081807
1530,1530,1,1,True,0.49205178,0.27304292,0.14980197,0.055736244,0.029367106,0.27304292,0.49205178
1531,1531,1,0,False,0.56956786,0.2469155,0.119761616,0.042085897,0.021669183,0.56956786,0.56956786
1532,1532,1,0,False,0.5119184,0.2671585,0.14180727,0.05193129,0.027184388,0.5119184,0.5119184
1533,1533,1,0,False,0.5218099,0.26400957,0.13790317,0.050121166,0.026156226,0.5218099,0.5218099
1534,1534,1,1,True,0.45120376,0.28314593,0.16687723,0.06435205,0.034421023,0.28314593,0.45120376
1535,1535,1,0,False,0.6679989,0.20321792,0.08591814,0.028507456,0.014357563,0.6679989,0.6679989
1536,1536,1,0,False,0.7521517,0.1585907,0.06042132,0.019270852,0.009565416,0.7521517,0.7521517
1537,1537,1,1,True,0.3903947,0.292468,0.19378778,0.07958643,0.04376309,0.292468,0.3903947
1538,1538,1,1,True,0.3546791,0.29419148,0.21027434,0.09022892,0.05062615,0.29419148,0.3546791
1539,1539,1,1,True,0.44648933,0.28412604,0.1689021,0.06542246,0.035060067,0.28412604,0.44648933
1540,1540,1,1,True,0.39259493,0.29226455,0.19278628,0.078976035,0.043378208,0.29226455,0.39259493
1541,1541,1,0,False,0.5177537,0.26531798,0.139498,0.050856933,0.026573358,0.5177537,0.5177537
1542,1542,1,0,False,0.5667771,0.24799575,0.120789774,0.04252576,0.021911634,0.5667771,0.5667771
1543,1543,1,0,False,0.62189,0.22497103,0.1011985,0.034432735,0.017507788,0.62189,0.62189
1544,1544,1,1,True,0.46765745,0.27941543,0.15989727,0.060744308,0.03228555,0.27941543,0.46765745
1545,1545,1,1,True,0.4568362,0.28192243,0.16447262,0.063095056,0.033673774,0.28192243,0.4568362
1546,1546,1,1,True,0.38395566,0.29300097,0.19672917,0.08140127,0.044912934,0.29300097,0.38395566
1547,1547,1,1,True,0.45663214,0.28196773,0.16455942,0.06314017,0.03370054,0.28196773,0.45663214
1548,1548,1,0,False,0.5239859,0.26329786,0.13705106,0.049730122,0.025934963,0.5239859,0.5239859
1549,1549,1,1,True,0.49973583,0.27083826,0.14668557,0.05423685,0.028503468,0.27083826,0.49973583
1550,1550,1,0,False,0.5400542,0.2578382,0.13083489,0.04691937,0.024353394,0.5400542,0.5400542
1551,1551,1,0,False,0.7268126,0.17263693,0.06779084,0.021863338,0.010896262,0.7268126,0.7268126
1552,1552,1,1,True,0.48524815,0.2749175,0.15258682,0.05709423,0.030153288,0.2749175,0.48524815
1553,1553,1,1,True,0.41200408,0.2900139,0.18403606,0.073797055,0.040148966,0.2900139,0.41200408
1554,1554,1,1,True,0.36452025,0.29402417,0.20569323,0.087151214,0.04861113,0.29402417,0.36452025
1555,1555,1,0,False,0.57942474,0.24302374,0.11616151,0.040559422,0.020830616,0.57942474,0.57942474
1556,1556,1,1,True,0.46173185,0.28081343,0.16239533,0.062021237,0.033038158,0.28081343,0.46173185
1557,1557,1,1,True,0.48898613,0.2738967,0.15105382,0.056344554,0.029718803,0.2738967,0.48898613
1558,1558,1,0,False,0.60290533,0.23329148,0.10777951,0.03708553,0.01893821,0.60290533,0.60290533
1559,1559,1,0,False,0.63867855,0.21729542,0.0955213,0.03219423,0.016310494,0.63867855,0.63867855
1560,1560,1,1,True,0.4948575,0.27224854,0.14866051,0.05518462,0.029048841,0.27224854,0.4948575
1561,1561,1,0,False,0.55815685,0.25127113,0.12399041,0.04390654,0.022675058,0.55815685,0.55815685
1562,1562,1,0,False,0.5324828,0.26045528,0.13374741,0.048227217,0.025087386,0.5324828,0.5324828
1563,1563,1,1,True,0.43425816,0.28647757,0.17420581,0.06827995,0.036778502,0.28647757,0.43425816
1564,1564,1,0,False,0.5853459,0.24062985,0.11402214,0.039662294,0.020339787,0.5853459,0.5853459
1565,1565,1,0,False,0.52159894,0.26407817,0.13798593,0.05015922,0.026177775,0.52159894,0.52159894
1566,1566,1,0,False,0.6014098,0.23393013,0.108305305,0.03730026,0.019054545,0.6014098,0.6014098
1567,1567,1,0,False,0.53044605,0.26114583,0.13453591,0.048584037,0.025288211,0.53044605,0.53044605
1568,1568,1,0,False,0.6577964,0.20821024,0.0892155,0.029759657,0.01501824,0.6577964,0.6577964
1569,1569,1,0,False,0.5756471,0.24452911,0.1175355,0.0411395,0.021148773,0.5756471,0.5756471
1570,1570,1,0,False,0.5364703,0.25908667,0.13220984,0.047534816,0.024698379,0.5364703,0.5364703
1571,1571,1,0,False,0.5677598,0.24761643,0.12042729,0.042370476,0.021826,0.5677598,0.5677598
1572,1572,1,1,True,0.47857833,0.2766831,0.15534002,0.058454134,0.030944422,0.2766831,0.47857833
1573,1573,1,0,False,0.5443848,0.25630647,0.12918225,0.046184227,0.02394227,0.5443848,0.5443848
1574,1574,1,0,False,0.5406344,0.25763443,0.13061291,0.046820343,0.02429795,0.5406344,0.5406344
1575,1575,1,0,False,0.5782714,0.24348515,0.11658023,0.04073587,0.020927327,0.5782714,0.5782714
1576,1576,1,1,True,0.4634944,0.28040397,0.16165046,0.061638843,0.032812413,0.28040397,0.4634944
1577,1577,1,0,False,0.60543466,0.23220564,0.106892705,0.036724325,0.018742703,0.60543466,0.60543466
1578,1578,1,1,True,0.46908116,0.27907062,0.15929967,0.06044116,0.032107383,0.27907062,0.46908116
1579,1579,1,0,False,0.6381321,0.21754979,0.095704004,0.032265574,0.016348515,0.6381321,0.6381321
1580,1580,1,1,True,0.24971528,0.2783754,0.25885448,0.1321219,0.08093304,0.2783754,0.2783754
1581,1581,1,1,True,0.43544984,0.2862608,0.17368592,0.067996316,0.03660711,0.2862608,0.43544984
1582,1582,1,1,True,0.4501599,0.28336644,0.1673246,0.06458761,0.034561437,0.28336644,0.4501599
1583,1583,1,1,True,0.37413722,0.29363003,0.2012425,0.08425347,0.04673677,0.29363003,0.37413722
1584,1584,1,1,True,0.41839665,0.28909937,0.18118921,0.072168216,0.03914655,0.28909937,0.41839665
1585,1585,1,0,False,0.61970866,0.22594675,0.101945855,0.03473081,0.017667893,0.61970866,0.61970866
1586,1586,1,0,False,0.5433828,0.2566631,0.12956378,0.046353508,0.024036841,0.5433828,0.5433828
1587,1587,1,1,True,0.4909631,0.27334782,0.15024596,0.05595159,0.029491525,0.27334782,0.4909631
1588,1588,1,0,False,0.51740503,0.26542935,0.1396355,0.05092059,0.026609497,0.51740503,0.51740503
1589,1589,1,1,True,0.42931503,0.28734747,0.1763696,0.06946895,0.03749895,0.28734747,0.42931503
1590,1590,1,1,True,0.49356008,0.2726174,0.14918783,0.055439096,0.029195588,0.2726174,0.49356008
1591,1591,1,0,False,0.57475954,0.24488032,0.11785936,0.041276675,0.0212241,0.57475954,0.57475954
1592,1592,1,0,False,0.590715,0.23842362,0.1120973,0.038861327,0.019902823,0.590715,0.590715
1593,1593,1,0,False,0.5113438,0.2673371,0.14203577,0.05203815,0.02724529,0.5113438,0.5113438
1594,1594,1,1,True,0.48025084,0.2762472,0.15464747,0.058110416,0.030744093,0.2762472,0.48025084
1595,1595,1,1,True,0.44363743,0.28469926,0.17013225,0.06607823,0.035452824,0.28469926,0.44363743
1596,1596,1,0,False,0.560649,0.25033388,0.123061255,0.0435039,0.022452068,0.560649,0.560649
1597,1597,1,1,True,0.46253258,0.28062803,0.16205674,0.061847255,0.032935403,0.28062803,0.46253258
1598,1598,1,1,True,0.43018115,0.2871984,0.17598967,0.06925918,0.037371606,0.2871984,0.43018115
1599,1599,1,1,True,0.4601609,0.28117388,0.16306058,0.062363908,0.033240728,0.28117388,0.4601609
1600,1600,1,1,True,0.44638813,0.28414667,0.16894567,0.06544562,0.035073925,0.28414667,0.44638813
1601,1601,1,1,True,0.47190082,0.27837753,0.15811929,0.05984487,0.031757507,0.27837753,0.47190082
1602,1602,1,1,True,0.4210207,0.28869998,0.18002594,0.07151011,0.0387433,0.28869998,0.4210207
1603,1603,1,1,True,0.39621004,0.29190695,0.19114487,0.07798376,0.042754464,0.29190695,0.39621004
1604,1604,1,1,True,0.4399829,0.28541183,0.17171441,0.0669278,0.035963066,0.28541183,0.4399829
1605,1605,1,1,True,0.49745512,0.2715022,0.14760736,0.054678157,0.02875718,0.2715022,0.49745512
1606,1606,1,1,True,0.4669749,0.27957955,0.16018409,0.06089014,0.03237132,0.27957955,0.4669749
1607,1607,1,0,False,0.5244963,0.26312998,0.13685162,0.049638785,0.025883326,0.5244963,0.5244963
1608,1608,1,1,True,0.2833807,0.28735635,0.24368243,0.1165781,0.069002435,0.28735635,0.28735635
1609,1609,1,0,False,0.50586736,0.26901412,0.1442207,0.05306572,0.027832087,0.50586736,0.50586736
1610,1610,1,1,True,0.45811152,0.2816376,0.16393028,0.06281363,0.033506952,0.2816376,0.45811152
1611,1611,1,0,False,0.5539659,0.2528295,0.12556008,0.04459016,0.023054356,0.5539659,0.5539659
1612,1612,1,1,True,0.47294512,0.27811745,0.15768315,0.05962542,0.031628933,0.27811745,0.47294512
1613,1613,1,1,True,0.495448,0.27207977,0.14842081,0.055069134,0.028982287,0.27207977,0.495448
1614,1614,1,0,False,0.5769775,0.24400094,0.11705081,0.040934518,0.021036271,0.5769775,0.5769775
1615,1615,1,0,False,0.55998296,0.25058508,0.12330926,0.043611225,0.022511479,0.55998296,0.55998296
1616,1616,1,1,True,0.4581645,0.2816257,0.1639078,0.06280196,0.033500046,0.2816257,0.4581645
1617,1617,1,0,False,0.5289482,0.26165003,0.13511717,0.04884781,0.02543684,0.5289482,0.5289482
1618,1618,1,1,True,0.47100478,0.2785992,0.15849397,0.060033776,0.03186827,0.2785992,0.47100478
1619,1619,1,1,True,0.41920543,0.2889777,0.18083037,0.071964726,0.03902176,0.2889777,0.41920543
1620,1620,1,1,True,0.45698604,0.28188917,0.16440885,0.063061915,0.033654124,0.28188917,0.45698604
1621,1621,1,1,True,0.27688545,0.28594294,0.24667342,0.119397596,0.07110059,0.28594294,0.28594294
1622,1622,1,0,False,0.56820047,0.24744597,0.12026491,0.042300984,0.021787694,0.56820047,0.56820047
1623,1623,1,1,True,0.47635436,0.27725562,0.15626317,0.058914013,0.031212837,0.27725562,0.47635436
1624,1624,1,0,False,0.550699,0.25402856,0.12678988,0.04512876,0.023353819,0.550699,0.550699
1625,1625,1,1,True,0.4706607,0.27868402,0.15863794,0.060106456,0.031910904,0.27868402,0.4706607
1626,1626,1,1,True,0.44282556,0.28485972,0.17048319,0.066266045,0.03556549,0.28485972,0.44282556
1627,1627,1,0,False,0.5212154,0.26420277,0.13813642,0.050228447,0.026216982,0.5212154,0.5212154
1628,1628,1,0,False,0.54647523,0.25555813,0.12838796,0.04583266,0.023746025,0.54647523,0.54647523
1629,1629,1,0,False,0.502382,0.27005813,0.1456194,0.05372873,0.02821183,0.502382,0.502382
1630,1630,1,1,True,0.40977085,0.29031354,0.18503481,0.07437479,0.040506013,0.29031354,0.40977085
1631,1631,1,0,False,0.54140514,0.2573631,0.13031833,0.04668905,0.024224473,0.54140514,0.54140514
1632,1632,1,0,False,0.55871624,0.25106147,0.12378158,0.04381593,0.022624847,0.55871624,0.55871624
1633,1633,1,0,False,0.5531473,0.25313124,0.12586772,0.044724643,0.023129078,0.5531473,0.5531473
1634,1634,1,1,True,0.38761652,0.29270944,0.19505501,0.08036418,0.044254854,0.29270944,0.38761652
1635,1635,1,1,True,0.2626105,0.28231,0.2531528,0.12588775,0.07603897,0.28231,0.28231
1636,1636,1,0,False,0.5513847,0.25377804,0.12653132,0.045015298,0.023290688,0.5513847,0.5513847
1637,1637,1,1,True,0.42691743,0.28775236,0.17742324,0.07005297,0.037854012,0.28775236,0.42691743
1638,1638,1,1,True,0.48346636,0.27539626,0.15332009,0.057454724,0.030362628,0.27539626,0.48346636
1639,1639,1,1,True,0.4681131,0.27930552,0.1597059,0.06064714,0.03222842,0.27930552,0.4681131
1640,1640,1,0,False,0.5430416,0.25678426,0.12969378,0.046411246,0.024069117,0.5430416,0.5430416
1641,1641,1,1,True,0.35523027,0.29418856,0.21001713,0.090053454,0.05051058,0.29418856,0.35523027
1642,1642,1,1,True,0.49220157,0.2730008,0.1497409,0.05570668,0.029350035,0.2730008,0.49220157
1643,1643,1,0,False,0.6370214,0.21806589,0.09607582,0.03241091,0.01642599,0.6370214,0.6370214
1644,1644,1,1,True,0.49640918,0.27180395,0.148031,0.054881603,0.028874278,0.27180395,0.49640918
1645,1645,1,1,True,0.4653732,0.27996153,0.16085817,0.06123365,0.032573547,0.27996153,0.4653732
1646,1646,1,1,True,0.48805463,0.27415317,0.15143518,0.05653054,0.029826488,0.27415317,0.48805463
1647,1647,1,1,True,0.4022156,0.2912498,0.18842952,0.07636377,0.0417413,0.2912498,0.4022156
1648,1648,1,1,True,0.45176953,0.28302556,0.16663498,0.064224735,0.034345184,0.28302556,0.45176953
1649,1649,1,1,True,0.28231227,0.28713393,0.24417588,0.117036365,0.06934155,0.28713393,0.28713393
1650,1650,1,0,False,0.5516225,0.25369096,0.1264417,0.04497599,0.023268824,0.5516225,0.5516225
1651,1651,1,1,True,0.47540277,0.27749813,0.15665889,0.059111804,0.031328417,0.27749813,0.47540277
1652,1652,1,0,False,0.57032114,0.24662225,0.11948478,0.041967753,0.02160413,0.57032114,0.57032114
1653,1653,1,0,False,0.6781299,0.19816512,0.08268972,0.027294906,0.01372035,0.6781299,0.6781299
1654,1654,1,1,True,0.4728834,0.27813286,0.15770888,0.059638355,0.03163651,0.27813286,0.4728834
1655,1655,1,1,True,0.48954707,0.2737416,0.15082437,0.056232806,0.029654142,0.2737416,0.48954707
1656,1656,1,1,True,0.44799381,0.28381765,0.16825473,0.06507904,0.03485477,0.28381765,0.44799381
1657,1657,1,1,True,0.4687972,0.27913964,0.15941882,0.060501512,0.03214283,0.27913964,0.4687972
1658,1658,1,0,False,0.54524946,0.25599766,0.12885344,0.046038553,0.023860926,0.54524946,0.54524946
1659,1659,1,0,False,0.53494614,0.25961238,0.13279656,0.047798507,0.024846418,0.53494614,0.53494614
1660,1660,1,0,False,0.538682,0.25831825,0.13136053,0.047154233,0.024484964,0.538682,0.538682
1661,1661,1,0,False,0.53791857,0.2585843,0.13165344,0.04728535,0.024558453,0.53791857,0.53791857
1662,1662,1,0,False,0.51415044,0.2664604,0.14092198,0.051518124,0.026949132,0.51415044,0.51415044
1663,1663,1,1,True,0.39133003,0.2923829,0.19336183,0.079326354,0.043598972,0.2923829,0.39133003
1664,1664,1,1,True,0.48413417,0.27521744,0.15304507,0.057319377,0.030284002,0.27521744,0.48413417
1665,1665,1,1,True,0.46442297,0.2801861,0.16125862,0.06143827,0.03269413,0.2801861,0.46442297
1666,1666,1,1,True,0.46944153,0.27898276,0.1591486,0.060364652,0.032062445,0.27898276,0.46944153
1667,1667,1,0,False,0.54001796,0.2578509,0.13084874,0.046925537,0.02435685,0.54001796,0.54001796
1668,1668,1,0,False,0.59352154,0.237257,0.111096784,0.03844728,0.019677397,0.59352154,0.59352154
1669,1669,1,0,False,0.6066849,0.23166631,0.10645553,0.03654668,0.018646639,0.6066849,0.6066849
1670,1670,1,1,True,0.4577757,0.2817129,0.16407298,0.062887624,0.0335508,0.2817129,0.4577757
1671,1671,1,0,False,0.55033714,0.25416052,0.12692642,0.045188725,0.023387194,0.55033714,0.55033714
1672,1672,1,1,True,0.33650666,0.2938417,0.21878748,0.09623285,0.054631323,0.2938417,0.33650666
1673,1673,1,0,False,0.61951834,0.2260316,0.102011174,0.034756903,0.017681908,0.61951834,0.61951834
1674,1674,1,1,True,0.41687173,0.28932506,0.1818667,0.07255344,0.039383065,0.28932506,0.41687173
1675,1675,1,0,False,0.5852329,0.24067591,0.11406283,0.03967928,0.020349069,0.5852329,0.5852329
1676,1676,1,0,False,0.635567,0.21873984,0.096563555,0.032601822,0.016527839,0.635567,0.635567
1677,1677,1,0,False,0.56926346,0.24703376,0.11987356,0.042133704,0.021695517,0.56926346,0.56926346
1678,1678,1,1,True,0.4940796,0.27247,0.14897661,0.05533708,0.02913674,0.27247,0.4940796
1679,1679,1,0,False,0.5258841,0.26267168,0.13630985,0.049391102,0.025743382,0.5258841,0.5258841
1680,1680,1,1,True,0.40694982,0.29067722,0.18629953,0.07511118,0.040962256,0.29067722,0.40694982
1681,1681,1,0,False,0.5871353,0.23989828,0.11337905,0.039394043,0.020193314,0.5871353,0.5871353
1682,1682,1,0,False,0.5927099,0.23759532,0.1113857,0.03856668,0.019742373,0.5927099,0.5927099
1683,1683,1,1,True,0.4791003,0.27654752,0.15512377,0.05834666,0.03088176,0.27654752,0.4791003
1684,1684,1,1,True,0.44957536,0.28348902,0.16757539,0.064719886,0.034640335,0.28348902,0.44957536
1685,1685,1,1,True,0.48394126,0.27526915,0.15312445,0.05735843,0.030306688,0.27526915,0.48394126
1686,1686,1,1,True,0.48088902,0.27607962,0.1543836,0.05797974,0.030668005,0.27607962,0.48088902
1687,1687,1,1,True,0.46872872,0.27915627,0.15944754,0.060516085,0.03215139,0.27915627,0.46872872
1688,1688,1,1,True,0.4868129,0.27449292,0.15194422,0.056779332,0.029970651,0.27449292,0.4868129
1689,1689,1,1,True,0.46380943,0.2803302,0.16151741,0.061570715,0.032772224,0.2803302,0.46380943
1690,1690,1,1,True,0.30823693,0.2914685,0.23208442,0.10649332,0.061716914,0.2914685,0.30823693
1691,1691,1,0,False,0.58305186,0.24156223,0.11484895,0.040008135,0.020528823,0.58305186,0.58305186
1692,1692,1,0,False,0.5875441,0.23973066,0.113232374,0.039332945,0.020159971,0.5875441,0.5875441
1693,1693,1,0,False,0.5823087,0.24186294,0.11511734,0.04012064,0.020590367,0.5823087,0.5823087
1694,1694,1,1,True,0.39847597,0.29166818,0.19011867,0.0773684,0.04236886,0.29166818,0.39847597
1695,1695,1,0,False,0.5609243,0.2502298,0.122958794,0.043459587,0.02242755,0.5609243,0.5609243
1696,1696,1,1,True,0.45776856,0.28171447,0.16407603,0.0628892,0.033551734,0.28171447,0.45776856
1697,1697,1,1,True,0.46576318,0.27986893,0.16069393,0.061149858,0.03252419,0.27986893,0.46576318
1698,1698,1,1,True,0.4621218,0.28072333,0.16223042,0.061936434,0.032988075,0.28072333,0.4621218
1699,1699,1,0,False,0.52266765,0.2637298,0.13756701,0.04996673,0.026068807,0.52266765,0.52266765
1700,1700,1,1,True,0.4472577,0.2839691,0.1685713,0.06524685,0.03495505,0.2839691,0.4472577
1701,1701,1,0,False,0.593145,0.2374141,0.11123078,0.038502652,0.019707529,0.593145,0.593145
1702,1702,1,0,False,0.5117638,0.2672066,0.14186876,0.051960036,0.027200771,0.5117638,0.5117638
1703,1703,1,1,True,0.43121648,0.28701842,0.17553592,0.06900919,0.037219994,0.28701842,0.43121648
1704,1704,1,1,True,0.47753054,0.27695382,0.15577465,0.058670394,0.03107059,0.27695382,0.47753054
1705,1705,1,0,False,0.65399337,0.21004587,0.09045662,0.030234627,0.015269543,0.65399337,0.65399337
1706,1706,1,1,True,0.47777432,0.27689108,0.1556734,0.05862001,0.031041186,0.27689108,0.47777432
1707,1707,1,1,True,0.4184665,0.2890889,0.18115821,0.072150625,0.039135754,0.2890889,0.4184665
1708,1708,1,1,True,0.41545117,0.2895311,0.1824987,0.07291418,0.039604854,0.2895311,0.41545117
1709,1709,1,1,True,0.4351768,0.28631073,0.17380497,0.0680612,0.036646303,0.28631073,0.4351768
1710,1710,1,1,True,0.49131137,0.27325046,0.15010387,0.055882636,0.029451672,0.27325046,0.49131137
1711,1711,1,1,True,0.4874767,0.2743116,0.15167198,0.056646228,0.029893504,0.2743116,0.4874767
1712,1712,1,1,True,0.43498456,0.28634578,0.17388882,0.06810692,0.03667392,0.28634578,0.43498456
1713,1713,1,0,False,0.6115654,0.22954448,0.10475599,0.03585884,0.018275203,0.6115654,0.6115654
1714,1714,1,1,True,0.38830268,0.29265147,0.19474173,0.08017134,0.044132784,0.29265147,0.38830268
1715,1715,1,0,False,0.5169095,0.26558733,0.13983104,0.051011205,0.026660958,0.5169095,0.5169095
1716,1716,1,0,False,0.5204379,0.26445472,0.13844171,0.050369035,0.026296634,0.5204379,0.5204379
1717,1717,1,1,True,0.389524,0.29254562,0.19418463,0.07982931,0.043916512,0.29254562,0.389524
1718,1718,1,1,True,0.41871965,0.28905094,0.18104586,0.072086886,0.03909666,0.28905094,0.41871965
1719,1719,1,1,True,0.47327584,0.2780347,0.15754512,0.05955606,0.031588316,0.2780347,0.47327584
1720,1720,1,0,False,0.53097844,0.26096588,0.13432956,0.04849055,0.025235575,0.53097844,0.53097844
1721,1721,1,1,True,0.47551936,0.27746856,0.15661034,0.059087522,0.031314224,0.27746856,0.47551936
1722,1722,1,1,True,0.45102307,0.2831843,0.16695465,0.064392775,0.03444529,0.2831843,0.45102307
1723,1723,1,1,True,0.48855174,0.27401647,0.15123159,0.05643123,0.029768977,0.27401647,0.48855174
1724,1724,1,1,True,0.4607529,0.28103852,0.16280976,0.062234566,0.03316424,0.28103852,0.4607529
