sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.63133216,0.36866787,0.63133216,0.36866787
823,823,0,1,False,0.35961294,0.64038706,0.64038706,0.64038706
824,824,0,0,True,0.6176518,0.3823482,0.6176518,0.3823482
825,825,0,0,True,0.6106476,0.38935238,0.6106476,0.38935238
826,826,0,1,False,0.22151333,0.77848667,0.77848667,0.77848667
827,827,0,0,True,0.80358934,0.19641066,0.80358934,0.19641066
828,828,0,0,True,0.5650958,0.43490422,0.5650958,0.43490422
829,829,0,0,True,0.65553844,0.34446156,0.65553844,0.34446156
830,830,0,0,True,0.60048944,0.39951056,0.60048944,0.39951056
831,831,0,1,False,0.41795367,0.58204633,0.58204633,0.58204633
832,832,0,1,False,0.2583561,0.7416439,0.7416439,0.7416439
833,833,0,1,False,0.44653624,0.55346376,0.55346376,0.55346376
834,834,0,1,False,0.46830606,0.53169394,0.53169394,0.53169394
835,835,0,1,False,0.31975782,0.6802422,0.6802422,0.6802422
836,836,0,0,True,0.9206058,0.0793942,0.9206058,0.0793942
837,837,0,1,False,0.49890137,0.50109863,0.50109863,0.50109863
838,838,0,0,True,0.750018,0.24998203,0.750018,0.24998203
839,839,0,0,True,0.8587358,0.14126417,0.8587358,0.14126417
840,840,0,1,False,0.28706223,0.7129378,0.7129378,0.7129378
841,841,0,0,True,0.6441772,0.3558228,0.6441772,0.3558228
842,842,0,1,False,0.4816773,0.5183227,0.5183227,0.5183227
843,843,0,1,False,0.27048707,0.72951293,0.72951293,0.72951293
844,844,0,0,True,0.9771056,0.022894379,0.9771056,0.022894379
845,845,0,0,True,0.8458618,0.15413824,0.8458618,0.15413824
846,846,0,1,False,0.4782529,0.5217471,0.5217471,0.5217471
847,847,0,1,False,0.13124156,0.86875844,0.86875844,0.86875844
848,848,0,0,True,0.7723524,0.22764762,0.7723524,0.22764762
849,849,0,0,True,0.6955559,0.3044441,0.6955559,0.3044441
850,850,0,0,True,0.7021992,0.29780078,0.7021992,0.29780078
851,851,0,0,True,0.6716162,0.32838377,0.6716162,0.32838377
852,852,0,0,True,0.5602083,0.4397917,0.5602083,0.4397917
853,853,0,0,True,0.746405,0.253595,0.746405,0.253595
854,854,0,0,True,0.51123244,0.48876756,0.51123244,0.48876756
855,855,0,0,True,0.71754456,0.2824554,0.71754456,0.2824554
856,856,0,0,True,0.53921056,0.46078947,0.53921056,0.46078947
857,857,0,0,True,0.7717711,0.22822896,0.7717711,0.22822896
858,858,0,0,True,0.68942595,0.31057405,0.68942595,0.31057405
859,859,0,0,True,0.9958287,0.0041713216,0.9958287,0.0041713216
860,860,0,0,True,0.94442135,0.05557864,0.94442135,0.05557864
861,861,0,0,True,0.67776215,0.32223782,0.67776215,0.32223782
862,862,0,0,True,0.6640257,0.33597428,0.6640257,0.33597428
863,863,0,0,True,0.71969175,0.28030825,0.71969175,0.28030825
864,864,0,1,False,0.32460177,0.67539823,0.67539823,0.67539823
865,865,0,0,True,0.8859885,0.114011556,0.8859885,0.114011556
866,866,0,0,True,0.6344347,0.3655653,0.6344347,0.3655653
867,867,0,1,False,0.49360865,0.50639135,0.50639135,0.50639135
868,868,0,0,True,0.62303567,0.3769643,0.62303567,0.3769643
869,869,0,0,True,0.6008078,0.39919224,0.6008078,0.39919224
870,870,0,0,True,0.7527228,0.2472772,0.7527228,0.2472772
871,871,0,0,True,0.82657874,0.17342125,0.82657874,0.17342125
872,872,0,0,True,0.77983326,0.22016673,0.77983326,0.22016673
873,873,0,0,True,0.6935178,0.30648217,0.6935178,0.30648217
874,874,0,0,True,0.8143562,0.18564376,0.8143562,0.18564376
875,875,0,1,False,0.30976802,0.690232,0.690232,0.690232
876,876,0,0,True,0.58338666,0.41661334,0.58338666,0.41661334
877,877,0,0,True,0.78733295,0.21266706,0.78733295,0.21266706
878,878,0,0,True,0.83927333,0.16072665,0.83927333,0.16072665
879,879,0,1,False,0.35485226,0.64514774,0.64514774,0.64514774
880,880,0,0,True,0.75035244,0.24964757,0.75035244,0.24964757
881,881,0,0,True,0.58624065,0.41375932,0.58624065,0.41375932
882,882,0,0,True,0.5983337,0.40166625,0.5983337,0.40166625
883,883,0,0,True,0.6725058,0.3274942,0.6725058,0.3274942
884,884,0,1,False,0.43195271,0.5680473,0.5680473,0.5680473
885,885,0,1,False,0.2355429,0.7644571,0.7644571,0.7644571
886,886,0,1,False,0.2770627,0.7229373,0.7229373,0.7229373
887,887,0,1,False,0.31597656,0.68402344,0.68402344,0.68402344
888,888,0,0,True,0.776223,0.22377698,0.776223,0.22377698
889,889,0,0,True,0.61365247,0.38634753,0.61365247,0.38634753
890,890,0,0,True,0.8436946,0.15630539,0.8436946,0.15630539
891,891,0,1,False,0.22129434,0.77870566,0.77870566,0.77870566
892,892,0,0,True,0.5562409,0.44375905,0.5562409,0.44375905
893,893,0,0,True,0.61691487,0.38308516,0.61691487,0.38308516
894,894,0,0,True,0.7924176,0.20758241,0.7924176,0.20758241
895,895,0,1,False,0.43170685,0.56829315,0.56829315,0.56829315
896,896,0,0,True,0.56858313,0.43141684,0.56858313,0.43141684
897,897,0,0,True,0.89085895,0.109141044,0.89085895,0.109141044
898,898,0,0,True,0.6257552,0.37424484,0.6257552,0.37424484
899,899,0,0,True,0.6754694,0.32453057,0.6754694,0.32453057
900,900,0,1,False,0.42716163,0.57283837,0.57283837,0.57283837
901,901,0,1,False,0.4425577,0.5574423,0.5574423,0.5574423
902,902,0,0,True,0.6117772,0.3882228,0.6117772,0.3882228
903,903,0,0,True,0.9150195,0.08498048,0.9150195,0.08498048
904,904,0,0,True,0.6938679,0.3061321,0.6938679,0.3061321
905,905,0,1,False,0.25391036,0.74608964,0.74608964,0.74608964
906,906,0,0,True,0.65106946,0.34893054,0.65106946,0.34893054
907,907,0,0,True,0.6164918,0.38350818,0.6164918,0.38350818
908,908,0,0,True,0.57707405,0.42292598,0.57707405,0.42292598
909,909,0,1,False,0.49105078,0.5089492,0.5089492,0.5089492
910,910,0,0,True,0.5029485,0.49705145,0.5029485,0.49705145
911,911,0,0,True,0.6168492,0.38315085,0.6168492,0.38315085
912,912,0,0,True,0.6725302,0.3274698,0.6725302,0.3274698
913,913,0,0,True,0.81699616,0.18300383,0.81699616,0.18300383
914,914,0,1,False,0.27256185,0.72743815,0.72743815,0.72743815
915,915,0,1,False,0.37631732,0.6236827,0.6236827,0.6236827
916,916,0,0,True,0.70209813,0.2979019,0.70209813,0.2979019
917,917,0,1,False,0.41696006,0.58303994,0.58303994,0.58303994
918,918,0,1,False,0.35279614,0.64720386,0.64720386,0.64720386
919,919,0,0,True,0.763012,0.236988,0.763012,0.236988
920,920,0,0,True,0.8331417,0.16685829,0.8331417,0.16685829
921,921,0,0,True,0.696426,0.30357403,0.696426,0.30357403
922,922,0,0,True,0.81270814,0.18729188,0.81270814,0.18729188
923,923,0,0,True,0.52088964,0.4791104,0.52088964,0.4791104
924,924,0,0,True,0.73461103,0.265389,0.73461103,0.265389
925,925,0,1,False,0.49078405,0.50921595,0.50921595,0.50921595
926,926,0,0,True,0.9570608,0.042939186,0.9570608,0.042939186
927,927,0,0,True,0.7512927,0.24870731,0.7512927,0.24870731
928,928,0,0,True,0.85412234,0.14587766,0.85412234,0.14587766
929,929,0,1,False,0.27214432,0.7278557,0.7278557,0.7278557
930,930,0,1,False,0.48876834,0.51123166,0.51123166,0.51123166
931,931,0,0,True,0.7991006,0.2008994,0.7991006,0.2008994
932,932,0,0,True,0.6727302,0.32726976,0.6727302,0.32726976
933,933,0,0,True,0.6873434,0.31265658,0.6873434,0.31265658
934,934,0,0,True,0.5785567,0.42144328,0.5785567,0.42144328
935,935,0,0,True,0.9484217,0.05157828,0.9484217,0.05157828
936,936,0,1,False,0.42148226,0.57851774,0.57851774,0.57851774
937,937,0,0,True,0.9192838,0.0807162,0.9192838,0.0807162
938,938,0,1,False,0.2909013,0.7090987,0.7090987,0.7090987
939,939,0,0,True,0.72734404,0.27265596,0.72734404,0.27265596
940,940,0,0,True,0.9452639,0.054736078,0.9452639,0.054736078
941,941,0,0,True,0.9397449,0.060255114,0.9397449,0.060255114
942,942,0,0,True,0.7047684,0.29523155,0.7047684,0.29523155
943,943,0,1,False,0.40417928,0.5958207,0.5958207,0.5958207
944,944,0,0,True,0.60520273,0.39479727,0.60520273,0.39479727
945,945,0,0,True,0.7377104,0.26228958,0.7377104,0.26228958
946,946,0,0,True,0.92192626,0.078073725,0.92192626,0.078073725
947,947,0,0,True,0.68385684,0.31614318,0.68385684,0.31614318
948,948,0,0,True,0.8408308,0.15916921,0.8408308,0.15916921
949,949,0,0,True,0.8093202,0.19067976,0.8093202,0.19067976
950,950,0,0,True,0.874049,0.12595098,0.874049,0.12595098
951,951,0,0,True,0.6499568,0.35004318,0.6499568,0.35004318
952,952,0,0,True,0.9248762,0.075123794,0.9248762,0.075123794
953,953,0,0,True,0.69862896,0.30137104,0.69862896,0.30137104
954,954,0,0,True,0.51678425,0.48321575,0.51678425,0.48321575
955,955,0,0,True,0.65376854,0.34623143,0.65376854,0.34623143
956,956,0,0,True,0.564206,0.43579403,0.564206,0.43579403
957,957,0,0,True,0.71214783,0.28785214,0.71214783,0.28785214
958,958,0,0,True,0.63017535,0.36982465,0.63017535,0.36982465
959,959,0,0,True,0.66915435,0.33084565,0.66915435,0.33084565
960,960,0,0,True,0.7717561,0.2282439,0.7717561,0.2282439
961,961,0,0,True,0.5817058,0.4182942,0.5817058,0.4182942
962,962,0,0,True,0.8153132,0.18468681,0.8153132,0.18468681
963,963,0,1,False,0.35616702,0.643833,0.643833,0.643833
964,964,0,0,True,0.58571196,0.41428804,0.58571196,0.41428804
965,965,0,1,False,0.32520884,0.67479116,0.67479116,0.67479116
966,966,0,0,True,0.9372963,0.06270371,0.9372963,0.06270371
967,967,0,1,False,0.3159817,0.6840183,0.6840183,0.6840183
968,968,0,0,True,0.56491905,0.43508095,0.56491905,0.43508095
969,969,0,1,False,0.29765123,0.70234877,0.70234877,0.70234877
970,970,0,0,True,0.57785845,0.42214155,0.57785845,0.42214155
971,971,0,0,True,0.84242284,0.15757717,0.84242284,0.15757717
972,972,0,1,False,0.3958233,0.6041767,0.6041767,0.6041767
973,973,0,0,True,0.62569976,0.3743002,0.62569976,0.3743002
974,974,0,0,True,0.9208179,0.07918209,0.9208179,0.07918209
975,975,0,0,True,0.7584467,0.24155328,0.7584467,0.24155328
976,976,0,0,True,0.88608694,0.113913074,0.88608694,0.113913074
977,977,0,1,False,0.4316548,0.5683452,0.5683452,0.5683452
978,978,0,0,True,0.66322327,0.3367767,0.66322327,0.3367767
979,979,0,0,True,0.8932374,0.10676257,0.8932374,0.10676257
980,980,0,1,False,0.19116282,0.8088372,0.8088372,0.8088372
981,981,0,0,True,0.7456923,0.2543077,0.7456923,0.2543077
982,982,0,0,True,0.8867781,0.11322188,0.8867781,0.11322188
983,983,0,0,True,0.55174375,0.44825628,0.55174375,0.44825628
984,984,0,1,False,0.43118656,0.56881344,0.56881344,0.56881344
985,985,0,1,False,0.367894,0.632106,0.632106,0.632106
986,986,0,0,True,0.90092814,0.09907186,0.90092814,0.09907186
987,987,0,0,True,0.5960417,0.40395832,0.5960417,0.40395832
988,988,0,0,True,0.92340094,0.076599054,0.92340094,0.076599054
989,989,0,0,True,0.75202304,0.24797696,0.75202304,0.24797696
990,990,0,1,False,0.39634657,0.60365343,0.60365343,0.60365343
991,991,0,0,True,0.72480404,0.27519596,0.72480404,0.27519596
992,992,0,0,True,0.8005266,0.19947337,0.8005266,0.19947337
993,993,0,0,True,0.6415316,0.3584684,0.6415316,0.3584684
994,994,0,1,False,0.46577305,0.53422695,0.53422695,0.53422695
995,995,0,0,True,0.74998254,0.25001746,0.74998254,0.25001746
996,996,0,0,True,0.54720944,0.45279056,0.54720944,0.45279056
997,997,0,0,True,0.6075833,0.3924167,0.6075833,0.3924167
998,998,0,0,True,0.5003606,0.49963936,0.5003606,0.49963936
999,999,0,0,True,0.6007449,0.3992551,0.6007449,0.3992551
1000,1000,0,0,True,0.76165056,0.23834942,0.76165056,0.23834942
1001,1001,0,0,True,0.6838104,0.3161896,0.6838104,0.3161896
1002,1002,0,0,True,0.7446448,0.25535518,0.7446448,0.25535518
1003,1003,0,0,True,0.65814495,0.34185502,0.65814495,0.34185502
1004,1004,0,1,False,0.29938978,0.7006102,0.7006102,0.7006102
1005,1005,0,0,True,0.8303842,0.16961582,0.8303842,0.16961582
1006,1006,0,1,False,0.48052573,0.51947427,0.51947427,0.51947427
1007,1007,0,1,False,0.355792,0.644208,0.644208,0.644208
1008,1008,0,0,True,0.8009549,0.19904512,0.8009549,0.19904512
1009,1009,0,0,True,0.66964114,0.33035886,0.66964114,0.33035886
1010,1010,0,0,True,0.718776,0.28122404,0.718776,0.28122404
1011,1011,0,1,False,0.4020604,0.5979396,0.5979396,0.5979396
1012,1012,0,1,False,0.39100134,0.60899866,0.60899866,0.60899866
1013,1013,0,1,False,0.49397665,0.50602335,0.50602335,0.50602335
1014,1014,0,0,True,0.7186872,0.28131285,0.7186872,0.28131285
1015,1015,0,0,True,0.6138489,0.38615105,0.6138489,0.38615105
1016,1016,0,1,False,0.42339885,0.57660115,0.57660115,0.57660115
1017,1017,0,0,True,0.56654805,0.43345195,0.56654805,0.43345195
1018,1018,0,0,True,0.7071197,0.29288027,0.7071197,0.29288027
1019,1019,0,0,True,0.73507565,0.26492435,0.73507565,0.26492435
1020,1020,0,0,True,0.87808424,0.121915735,0.87808424,0.121915735
1021,1021,0,0,True,0.65383375,0.34616625,0.65383375,0.34616625
1022,1022,0,0,True,0.60104895,0.39895108,0.60104895,0.39895108
1023,1023,0,0,True,0.8600088,0.13999121,0.8600088,0.13999121
1024,1024,0,1,False,0.3803894,0.6196106,0.6196106,0.6196106
1025,1025,0,0,True,0.7887201,0.21127991,0.7887201,0.21127991
1026,1026,0,1,False,0.31589037,0.6841096,0.6841096,0.6841096
1027,1027,0,0,True,0.6600839,0.3399161,0.6600839,0.3399161
1028,1028,0,0,True,0.5283334,0.47166657,0.5283334,0.47166657
1029,1029,0,0,True,0.7439332,0.25606677,0.7439332,0.25606677
1030,1030,0,0,True,0.54145855,0.45854145,0.54145855,0.45854145
1031,1031,0,1,False,0.42340106,0.57659894,0.57659894,0.57659894
1032,1032,0,0,True,0.63353366,0.36646634,0.63353366,0.36646634
1033,1033,0,1,False,0.40206367,0.59793633,0.59793633,0.59793633
1034,1034,0,0,True,0.7254342,0.27456585,0.7254342,0.27456585
1035,1035,0,0,True,0.79188573,0.2081143,0.79188573,0.2081143
1036,1036,0,0,True,0.8895322,0.1104678,0.8895322,0.1104678
1037,1037,0,0,True,0.7661764,0.23382358,0.7661764,0.23382358
1038,1038,0,1,False,0.4274845,0.5725155,0.5725155,0.5725155
1039,1039,0,0,True,0.81054676,0.18945324,0.81054676,0.18945324
1040,1040,0,0,True,0.83434457,0.16565542,0.83434457,0.16565542
1041,1041,0,0,True,0.6959853,0.30401468,0.6959853,0.30401468
1042,1042,0,0,True,0.59936297,0.400637,0.59936297,0.400637
1043,1043,0,0,True,0.87757826,0.12242177,0.87757826,0.12242177
1044,1044,0,1,False,0.36790264,0.63209736,0.63209736,0.63209736
1045,1045,0,1,False,0.32547438,0.6745256,0.6745256,0.6745256
1046,1046,0,0,True,0.70383483,0.29616517,0.70383483,0.29616517
1047,1047,0,0,True,0.7135087,0.28649127,0.7135087,0.28649127
1048,1048,0,0,True,0.54122066,0.45877936,0.54122066,0.45877936
1049,1049,0,0,True,0.5530987,0.44690132,0.5530987,0.44690132
1050,1050,0,0,True,0.5592011,0.44079888,0.5592011,0.44079888
1051,1051,0,1,False,0.4286456,0.5713544,0.5713544,0.5713544
1052,1052,0,1,False,0.37851143,0.6214886,0.6214886,0.6214886
1053,1053,0,0,True,0.6439962,0.35600382,0.6439962,0.35600382
1054,1054,0,0,True,0.7754821,0.22451787,0.7754821,0.22451787
1055,1055,0,0,True,0.9804819,0.0195181,0.9804819,0.0195181
1056,1056,0,1,False,0.4558717,0.5441283,0.5441283,0.5441283
1057,1057,0,0,True,0.5629128,0.43708715,0.5629128,0.43708715
1058,1058,0,0,True,0.6002229,0.3997771,0.6002229,0.3997771
1059,1059,0,0,True,0.5703704,0.42962962,0.5703704,0.42962962
1060,1060,0,1,False,0.4578153,0.5421847,0.5421847,0.5421847
1061,1061,0,0,True,0.66689193,0.33310807,0.66689193,0.33310807
1062,1062,0,1,False,0.44526994,0.55473006,0.55473006,0.55473006
1063,1063,0,0,True,0.81866944,0.18133059,0.81866944,0.18133059
1064,1064,0,0,True,0.81403935,0.18596067,0.81403935,0.18596067
1065,1065,0,0,True,0.6891098,0.31089017,0.6891098,0.31089017
1066,1066,0,0,True,0.8567495,0.14325054,0.8567495,0.14325054
1067,1067,0,0,True,0.6737042,0.3262958,0.6737042,0.3262958
1068,1068,0,1,False,0.40596122,0.5940388,0.5940388,0.5940388
1069,1069,0,1,False,0.43062884,0.56937116,0.56937116,0.56937116
1070,1070,0,1,False,0.37054902,0.629451,0.629451,0.629451
1071,1071,0,0,True,0.69301814,0.30698186,0.69301814,0.30698186
1072,1072,0,0,True,0.54529655,0.45470342,0.54529655,0.45470342
1073,1073,0,1,False,0.4281634,0.5718366,0.5718366,0.5718366
1074,1074,0,0,True,0.5426395,0.45736054,0.5426395,0.45736054
1075,1075,0,0,True,0.78453934,0.21546067,0.78453934,0.21546067
1076,1076,0,0,True,0.6141707,0.38582936,0.6141707,0.38582936
1077,1077,0,0,True,0.79392743,0.20607255,0.79392743,0.20607255
1078,1078,0,0,True,0.5981777,0.40182236,0.5981777,0.40182236
1079,1079,0,0,True,0.56321585,0.43678418,0.56321585,0.43678418
1080,1080,0,0,True,0.63012576,0.36987427,0.63012576,0.36987427
1081,1081,0,0,True,0.6976745,0.30232552,0.6976745,0.30232552
1082,1082,0,1,False,0.33828712,0.6617129,0.6617129,0.6617129
1083,1083,0,0,True,0.7491087,0.25089133,0.7491087,0.25089133
1084,1084,0,1,False,0.31070095,0.68929905,0.68929905,0.68929905
1085,1085,0,1,False,0.37855065,0.62144935,0.62144935,0.62144935
1086,1086,0,1,False,0.422781,0.577219,0.577219,0.577219
1087,1087,0,0,True,0.7569521,0.24304791,0.7569521,0.24304791
1088,1088,0,1,False,0.4582498,0.5417502,0.5417502,0.5417502
1089,1089,0,1,False,0.31632608,0.6836739,0.6836739,0.6836739
1090,1090,0,0,True,0.8012856,0.19871436,0.8012856,0.19871436
1091,1091,0,1,False,0.23849863,0.7615014,0.7615014,0.7615014
1092,1092,0,0,True,0.72058946,0.27941054,0.72058946,0.27941054
1093,1093,0,0,True,0.7636776,0.2363224,0.7636776,0.2363224
1094,1094,0,0,True,0.7024899,0.2975101,0.7024899,0.2975101
1095,1095,0,0,True,0.7122668,0.2877332,0.7122668,0.2877332
1096,1096,0,0,True,0.89509785,0.10490215,0.89509785,0.10490215
1097,1097,0,0,True,0.9006896,0.099310406,0.9006896,0.099310406
1098,1098,0,0,True,0.5839963,0.4160037,0.5839963,0.4160037
1099,1099,0,0,True,0.67444885,0.32555112,0.67444885,0.32555112
1100,1100,0,0,True,0.5949489,0.40505108,0.5949489,0.40505108
1101,1101,0,1,False,0.17938,0.82062,0.82062,0.82062
1102,1102,0,0,True,0.6786843,0.3213157,0.6786843,0.3213157
1103,1103,0,1,False,0.49004334,0.50995666,0.50995666,0.50995666
1104,1104,0,0,True,0.5910156,0.40898445,0.5910156,0.40898445
1105,1105,0,0,True,0.53439975,0.46560025,0.53439975,0.46560025
1106,1106,0,1,False,0.47208357,0.52791643,0.52791643,0.52791643
1107,1107,0,1,False,0.36680973,0.6331903,0.6331903,0.6331903
1108,1108,0,0,True,0.6184087,0.38159132,0.6184087,0.38159132
1109,1109,0,0,True,0.5448793,0.45512068,0.5448793,0.45512068
1110,1110,0,0,True,0.7111629,0.28883708,0.7111629,0.28883708
1111,1111,0,0,True,0.57197547,0.42802453,0.57197547,0.42802453
1112,1112,0,1,False,0.36117655,0.63882345,0.63882345,0.63882345
1113,1113,0,0,True,0.5217769,0.47822306,0.5217769,0.47822306
1114,1114,0,0,True,0.86309767,0.13690232,0.86309767,0.13690232
1115,1115,0,0,True,0.7212441,0.27875593,0.7212441,0.27875593
1116,1116,0,0,True,0.79688305,0.20311697,0.79688305,0.20311697
1117,1117,0,0,True,0.66620845,0.33379155,0.66620845,0.33379155
1118,1118,0,0,True,0.70826507,0.29173493,0.70826507,0.29173493
1119,1119,0,1,False,0.30619836,0.69380164,0.69380164,0.69380164
1120,1120,0,1,False,0.1314758,0.8685242,0.8685242,0.8685242
1121,1121,0,0,True,0.5359131,0.4640869,0.5359131,0.4640869
1122,1122,0,1,False,0.423396,0.576604,0.576604,0.576604
1123,1123,0,0,True,0.869285,0.13071503,0.869285,0.13071503
1124,1124,0,0,True,0.538124,0.46187598,0.538124,0.46187598
1125,1125,0,0,True,0.55551636,0.44448364,0.55551636,0.44448364
1126,1126,0,1,False,0.23780155,0.76219845,0.76219845,0.76219845
1127,1127,0,0,True,0.8535189,0.14648108,0.8535189,0.14648108
1128,1128,0,1,False,0.49680823,0.50319177,0.50319177,0.50319177
1129,1129,0,0,True,0.5840291,0.4159709,0.5840291,0.4159709
1130,1130,0,0,True,0.64407223,0.35592777,0.64407223,0.35592777
1131,1131,0,0,True,0.8621516,0.13784836,0.8621516,0.13784836
1132,1132,0,0,True,0.83603746,0.16396254,0.83603746,0.16396254
1133,1133,0,1,False,0.30718422,0.6928158,0.6928158,0.6928158
1134,1134,0,0,True,0.6546303,0.34536973,0.6546303,0.34536973
1135,1135,0,0,True,0.80624026,0.19375972,0.80624026,0.19375972
1136,1136,0,1,False,0.20338786,0.79661214,0.79661214,0.79661214
1137,1137,0,0,True,0.5053582,0.49464178,0.5053582,0.49464178
1138,1138,0,0,True,0.6205475,0.37945253,0.6205475,0.37945253
1139,1139,0,0,True,0.686182,0.313818,0.686182,0.313818
1140,1140,0,0,True,0.7333048,0.2666952,0.7333048,0.2666952
1141,1141,0,0,True,0.6213139,0.37868604,0.6213139,0.37868604
1142,1142,0,0,True,0.8704509,0.12954907,0.8704509,0.12954907
1143,1143,0,0,True,0.51061845,0.48938152,0.51061845,0.48938152
1144,1144,0,0,True,0.9050665,0.09493348,0.9050665,0.09493348
1145,1145,0,0,True,0.6180209,0.3819791,0.6180209,0.3819791
1146,1146,0,0,True,0.7153419,0.2846581,0.7153419,0.2846581
1147,1147,0,0,True,0.805449,0.19455096,0.805449,0.19455096
1148,1148,0,0,True,0.53328407,0.4667159,0.53328407,0.4667159
1149,1149,0,1,False,0.4424888,0.5575112,0.5575112,0.5575112
1150,1150,0,0,True,0.96460193,0.03539807,0.96460193,0.03539807
1151,1151,0,0,True,0.5156273,0.48437268,0.5156273,0.48437268
1152,1152,0,0,True,0.7171904,0.28280962,0.7171904,0.28280962
1153,1153,0,0,True,0.7655775,0.23442249,0.7655775,0.23442249
1154,1154,0,0,True,0.828923,0.17107701,0.828923,0.17107701
1155,1155,0,1,False,0.2793206,0.7206794,0.7206794,0.7206794
1156,1156,0,0,True,0.6417755,0.3582245,0.6417755,0.3582245
1157,1157,0,0,True,0.58649397,0.41350603,0.58649397,0.41350603
1158,1158,0,0,True,0.94222265,0.057777323,0.94222265,0.057777323
1159,1159,0,0,True,0.8455417,0.15445825,0.8455417,0.15445825
1160,1160,0,1,False,0.46115172,0.5388483,0.5388483,0.5388483
1161,1161,0,0,True,0.6183602,0.38163978,0.6183602,0.38163978
1162,1162,0,0,True,0.54822445,0.45177555,0.54822445,0.45177555
1163,1163,0,0,True,0.72684705,0.27315292,0.72684705,0.27315292
1164,1164,0,1,False,0.44250524,0.55749476,0.55749476,0.55749476
1165,1165,0,0,True,0.9513916,0.04860841,0.9513916,0.04860841
1166,1166,0,0,True,0.68931973,0.31068024,0.68931973,0.31068024
1167,1167,0,0,True,0.5756892,0.42431077,0.5756892,0.42431077
1168,1168,0,1,False,0.47223747,0.52776253,0.52776253,0.52776253
1169,1169,0,0,True,0.6432464,0.3567536,0.6432464,0.3567536
1170,1170,0,0,True,0.76279485,0.23720512,0.76279485,0.23720512
1171,1171,0,0,True,0.6768082,0.32319182,0.6768082,0.32319182
1172,1172,0,0,True,0.7680732,0.23192681,0.7680732,0.23192681
1173,1173,0,0,True,0.62088084,0.3791192,0.62088084,0.3791192
1174,1174,0,0,True,0.74117726,0.25882274,0.74117726,0.25882274
1175,1175,0,0,True,0.68446565,0.31553435,0.68446565,0.31553435
1176,1176,0,1,False,0.35125417,0.64874583,0.64874583,0.64874583
1177,1177,0,0,True,0.53722584,0.4627742,0.53722584,0.4627742
1178,1178,0,0,True,0.8986566,0.10134341,0.8986566,0.10134341
1179,1179,0,0,True,0.9470309,0.052969117,0.9470309,0.052969117
1180,1180,0,1,False,0.16999906,0.83000094,0.83000094,0.83000094
1181,1181,0,1,False,0.33526033,0.66473967,0.66473967,0.66473967
1182,1182,0,0,True,0.65943635,0.34056363,0.65943635,0.34056363
1183,1183,0,0,True,0.7494559,0.2505441,0.7494559,0.2505441
1184,1184,0,0,True,0.9259733,0.074026726,0.9259733,0.074026726
1185,1185,0,0,True,0.7430587,0.25694132,0.7430587,0.25694132
1186,1186,0,0,True,0.8202311,0.17976893,0.8202311,0.17976893
1187,1187,0,1,False,0.3612554,0.6387446,0.6387446,0.6387446
1188,1188,0,1,False,0.4861912,0.5138088,0.5138088,0.5138088
1189,1189,0,0,True,0.81572425,0.18427575,0.81572425,0.18427575
1190,1190,0,0,True,0.530406,0.46959403,0.530406,0.46959403
1191,1191,0,0,True,0.858252,0.14174801,0.858252,0.14174801
1192,1192,0,0,True,0.8466302,0.15336978,0.8466302,0.15336978
1193,1193,0,0,True,0.61854315,0.38145685,0.61854315,0.38145685
1194,1194,0,0,True,0.6292695,0.3707305,0.6292695,0.3707305
1195,1195,0,1,False,0.34836763,0.65163237,0.65163237,0.65163237
1196,1196,0,0,True,0.86088514,0.13911486,0.86088514,0.13911486
1197,1197,0,0,True,0.96171236,0.038287625,0.96171236,0.038287625
1198,1198,0,0,True,0.78675956,0.21324043,0.78675956,0.21324043
1199,1199,0,1,False,0.49141502,0.508585,0.508585,0.508585
1200,1200,0,0,True,0.66028774,0.3397123,0.66028774,0.3397123
1201,1201,0,0,True,0.85113597,0.14886406,0.85113597,0.14886406
1202,1202,0,1,False,0.22693163,0.77306837,0.77306837,0.77306837
1203,1203,0,0,True,0.73575926,0.2642407,0.73575926,0.2642407
1204,1204,0,0,True,0.5014144,0.49858555,0.5014144,0.49858555
1205,1205,0,1,False,0.30514324,0.69485676,0.69485676,0.69485676
1206,1206,0,0,True,0.52363384,0.47636616,0.52363384,0.47636616
1207,1207,0,1,False,0.45182186,0.54817814,0.54817814,0.54817814
1208,1208,0,0,True,0.78432935,0.21567065,0.78432935,0.21567065
1209,1209,0,0,True,0.93465096,0.06534905,0.93465096,0.06534905
1210,1210,0,1,False,0.463548,0.536452,0.536452,0.536452
1211,1211,0,0,True,0.87269676,0.12730327,0.87269676,0.12730327
1212,1212,0,0,True,0.51430327,0.48569673,0.51430327,0.48569673
1213,1213,0,0,True,0.68921536,0.31078464,0.68921536,0.31078464
1214,1214,0,1,False,0.42332655,0.57667345,0.57667345,0.57667345
1215,1215,0,0,True,0.78732866,0.21267135,0.78732866,0.21267135
1216,1216,0,0,True,0.86180204,0.13819796,0.86180204,0.13819796
1217,1217,0,0,True,0.51723766,0.48276234,0.51723766,0.48276234
1218,1218,0,1,False,0.4966067,0.5033933,0.5033933,0.5033933
1219,1219,0,1,False,0.4600665,0.5399335,0.5399335,0.5399335
1220,1220,0,0,True,0.64186084,0.35813913,0.64186084,0.35813913
