sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1258,1258,1,1,True,0.48979104,0.221748,0.15291731,0.07834785,0.05719581,0.221748,0.48979104
1259,1259,1,0,False,0.5607869,0.20560852,0.12814713,0.061834797,0.043622665,0.5607869,0.5607869
1260,1260,1,1,True,0.42454603,0.23011093,0.17589018,0.09628942,0.07316352,0.23011093,0.42454603
1261,1261,1,0,False,0.66463625,0.17122301,0.09355147,0.04204233,0.02854693,0.66463625,0.66463625
1262,1262,1,1,True,0.40241885,0.23132575,0.18356891,0.10308847,0.0795979,0.23132575,0.40241885
1263,1263,1,0,False,0.53575253,0.21205753,0.1368075,0.06734175,0.048040688,0.53575253,0.53575253
1264,1264,1,1,True,0.3828038,0.23164403,0.19026023,0.10945463,0.085837305,0.23164403,0.3828038
1265,1265,1,0,False,0.5050322,0.21885806,0.14755271,0.074561626,0.053995386,0.5050322,0.5050322
1266,1266,1,0,False,0.57869184,0.20052657,0.12201935,0.058087554,0.04067466,0.57869184,0.57869184
1267,1267,1,1,True,0.39090648,0.23160188,0.18751244,0.1067849,0.08319437,0.23160188,0.39090648
1268,1268,1,1,True,0.4958014,0.22064805,0.15079989,0.076837845,0.05591283,0.22064805,0.4958014
1269,1269,1,0,False,0.5553096,0.20708615,0.13003325,0.06301235,0.044558663,0.5553096,0.5553096
1270,1270,1,1,True,0.30741316,0.22540733,0.21393973,0.1372512,0.11598858,0.22540733,0.30741316
1271,1271,1,1,True,0.48626566,0.22236869,0.15416022,0.07924399,0.057961453,0.22236869,0.48626566
1272,1272,1,1,True,0.40702054,0.23114617,0.1819816,0.10164198,0.07820979,0.23114617,0.40702054
1273,1273,1,1,True,0.42209578,0.2302885,0.17674555,0.09702312,0.07384705,0.2302885,0.42209578
1274,1274,1,2,False,0.27676535,0.2190218,0.22191355,0.15021518,0.13208413,0.22191355,0.27676535
1275,1275,1,1,True,0.41517723,0.23073268,0.17915472,0.09912037,0.075815,0.23073268,0.41517723
1276,1276,1,1,True,0.4620378,0.2261306,0.16270995,0.08561974,0.0635019,0.2261306,0.4620378
1277,1277,1,1,True,0.48522833,0.22254793,0.15452603,0.07950918,0.058188602,0.22254793,0.48522833
1278,1278,1,0,False,0.50776374,0.21830535,0.14659318,0.07389784,0.05343991,0.50776374,0.50776374
1279,1279,1,0,False,0.5433576,0.21018176,0.13416615,0.06563455,0.046659905,0.5433576,0.5433576
1280,1280,1,1,True,0.4976508,0.22029907,0.15014884,0.076377675,0.055523615,0.22029907,0.4976508
1281,1281,1,3,False,0.066468954,0.08818883,0.1664707,0.22894818,0.44992334,0.22894818,0.44992334
1282,1282,1,1,True,0.35236645,0.23062319,0.20030917,0.12001206,0.096689135,0.23062319,0.35236645
1283,1283,1,0,False,0.52137005,0.2153993,0.14182447,0.070655756,0.050750427,0.52137005,0.52137005
1284,1284,1,0,False,0.5243675,0.21472535,0.14077666,0.069955684,0.05017471,0.5243675,0.5243675
1285,1285,1,1,True,0.4267034,0.22994593,0.17513613,0.09564721,0.072567336,0.22994593,0.4267034
1286,1286,1,1,True,0.49880278,0.22007927,0.14974338,0.07609211,0.05528246,0.22007927,0.49880278
1287,1287,1,1,True,0.41546345,0.23071599,0.17905524,0.099032864,0.075732455,0.23071599,0.41546345
1288,1288,1,1,True,0.43037373,0.22964671,0.17385164,0.094562836,0.071565084,0.22964671,0.43037373
1289,1289,1,1,True,0.46557644,0.22563724,0.16146119,0.084664255,0.06266095,0.22563724,0.46557644
1290,1290,1,1,True,0.41593838,0.230688,0.17889014,0.09888777,0.07559571,0.230688,0.41593838
1291,1291,1,1,True,0.44203937,0.22854352,0.169757,0.09118356,0.06847656,0.22854352,0.44203937
1292,1292,1,1,True,0.31638867,0.22682673,0.21137203,0.13364393,0.111768655,0.22682673,0.31638867
1293,1293,1,0,False,0.68614805,0.16273713,0.08669953,0.038467832,0.02594746,0.68614805,0.68614805
1294,1294,1,2,False,0.26481283,0.21584928,0.22461316,0.15554473,0.13918,0.22461316,0.26481283
1295,1295,1,1,True,0.4631796,0.22597358,0.16230702,0.085310504,0.06322931,0.22597358,0.4631796
1296,1296,1,2,False,0.27697325,0.21907347,0.22186431,0.15012382,0.13196515,0.22186431,0.27697325
1297,1297,1,1,True,0.45129478,0.22750711,0.16649862,0.08857344,0.06612605,0.22750711,0.45129478
1298,1298,1,1,True,0.47726232,0.22387058,0.15733649,0.08156843,0.05996219,0.22387058,0.47726232
1299,1299,1,0,False,0.56284845,0.20504287,0.12743865,0.06139549,0.04327464,0.56284845,0.56284845
1300,1300,1,1,True,0.39969927,0.23141351,0.18450426,0.10395164,0.08043132,0.23141351,0.39969927
1301,1301,1,0,False,0.51989615,0.21572626,0.14234005,0.07100183,0.051035684,0.51989615,0.51989615
1302,1302,1,1,True,0.37229532,0.23150605,0.19378325,0.11300349,0.089411885,0.23150605,0.37229532
1303,1303,1,1,True,0.43813354,0.2289384,0.17112973,0.09230373,0.0694946,0.2289384,0.43813354
1304,1304,1,0,False,0.56466913,0.20453908,0.12681347,0.06100917,0.04296916,0.56466913,0.56466913
1305,1305,1,0,False,0.59449226,0.19573233,0.116663456,0.054905247,0.038206775,0.59449226,0.59449226
1306,1306,1,2,False,0.24577731,0.20995152,0.2283082,0.1643438,0.15161917,0.2283082,0.24577731
1307,1307,1,1,True,0.36903995,0.23141819,0.19486414,0.114123106,0.09055461,0.23141819,0.36903995
1308,1308,1,1,True,0.33069706,0.22869071,0.20710538,0.12806642,0.10544043,0.22869071,0.33069706
1309,1309,1,1,True,0.41761994,0.23058555,0.17830521,0.0983756,0.0751137,0.23058555,0.41761994
1310,1310,1,2,False,0.19341952,0.18783414,0.23311329,0.19022997,0.19540308,0.23311329,0.23311329
1311,1311,1,1,True,0.48977292,0.22175118,0.15292372,0.07835245,0.05719973,0.22175118,0.48977292
1312,1312,1,0,False,0.5189353,0.21593785,0.14267631,0.07122812,0.05122243,0.5189353,0.5189353
1313,1313,1,1,True,0.45630044,0.22688869,0.16473392,0.08718716,0.064889796,0.22688869,0.45630044
1314,1314,1,1,True,0.4887271,0.22193724,0.15329234,0.07861748,0.05742584,0.22193724,0.4887271
1315,1315,1,0,False,0.536033,0.2119897,0.13670997,0.06727828,0.047989167,0.536033,0.536033
1316,1316,1,1,True,0.38062498,0.23163353,0.19099471,0.11018235,0.0865645,0.23163353,0.38062498
1317,1317,1,0,False,0.51001203,0.21784268,0.14580394,0.07335474,0.052986696,0.51001203,0.51001203
1318,1318,1,1,True,0.4895172,0.22179684,0.15301384,0.078417175,0.057254933,0.22179684,0.4895172
1319,1319,1,1,True,0.4080311,0.23110145,0.18163227,0.10132662,0.07790855,0.23110145,0.4080311
1320,1320,1,1,True,0.32460797,0.22795632,0.20894524,0.13041428,0.10807619,0.22795632,0.32460797
1321,1321,1,1,True,0.3101216,0.22585636,0.21317455,0.13615376,0.11469372,0.22585636,0.3101216
1322,1322,1,1,True,0.33699164,0.22936033,0.20516898,0.1256788,0.10280034,0.22936033,0.33699164
1323,1323,1,1,True,0.3697844,0.23144016,0.19461744,0.11386621,0.09029178,0.23144016,0.3697844
1324,1324,1,0,False,0.5949032,0.19560386,0.11652488,0.05482397,0.038144175,0.5949032,0.5949032
1325,1325,1,1,True,0.45548642,0.22699198,0.16502099,0.08741141,0.0650892,0.22699198,0.45548642
1326,1326,1,1,True,0.41507253,0.23073874,0.17919114,0.09915241,0.07584525,0.23073874,0.41507253
1327,1327,1,2,False,0.22328407,0.20156032,0.23149392,0.17520289,0.1684588,0.23149392,0.23149392
1328,1328,1,1,True,0.452779,0.22732791,0.16597556,0.08816055,0.065756984,0.22732791,0.452779
1329,1329,1,0,False,0.5532824,0.20762376,0.1307326,0.063451946,0.044909302,0.5532824,0.5532824
1330,1330,1,1,True,0.3149817,0.22661716,0.21178049,0.13420382,0.11241683,0.22661716,0.3149817
1331,1331,1,0,False,0.61717606,0.18836468,0.10906607,0.05052869,0.03486453,0.61717606,0.61717606
1332,1332,1,0,False,0.5251988,0.21453641,0.14048633,0.06976243,0.050016113,0.5251988,0.5251988
1333,1333,1,1,True,0.45535573,0.22700845,0.16506712,0.08744747,0.0651213,0.22700845,0.45535573
1334,1334,1,1,True,0.36226928,0.23116565,0.19709457,0.116482966,0.09298753,0.23116565,0.36226928
1335,1335,1,1,True,0.47867376,0.22364315,0.1568384,0.08120057,0.059644114,0.22364315,0.47867376
1336,1336,1,0,False,0.5096586,0.21791591,0.145928,0.073439926,0.053057697,0.5096586,0.5096586
1337,1337,1,1,True,0.43435746,0.22929588,0.17245519,0.09339742,0.07049404,0.22929588,0.43435746
1338,1338,1,1,True,0.408179,0.23109478,0.18158111,0.101280555,0.07786457,0.23109478,0.408179
1339,1339,1,1,True,0.38138458,0.2316383,0.19073884,0.10992818,0.08631017,0.2316383,0.38138458
1340,1340,1,0,False,0.53645104,0.21188831,0.13656455,0.06718368,0.047912404,0.53645104,0.53645104
1341,1341,1,2,False,0.26590452,0.21615566,0.22437786,0.15505162,0.13851044,0.22437786,0.26590452
1342,1342,1,0,False,0.57921976,0.20037095,0.121839605,0.057979368,0.04059023,0.57921976,0.57921976
1343,1343,1,1,True,0.49033296,0.22165096,0.15272631,0.078210786,0.05707899,0.22165096,0.49033296
1344,1344,1,1,True,0.41327244,0.23084,0.17981626,0.09970443,0.07636687,0.23084,0.41327244
1345,1345,1,0,False,0.5730582,0.20216651,0.12394096,0.05925009,0.04158431,0.5730582,0.5730582
1346,1346,1,1,True,0.46206045,0.22612754,0.16270195,0.08561359,0.06349647,0.22612754,0.46206045
1347,1347,1,1,True,0.36019224,0.23106906,0.19777368,0.1172155,0.09374952,0.23106906,0.36019224
1348,1348,1,0,False,0.5852188,0.1985806,0.119800836,0.05675919,0.039640594,0.5852188,0.5852188
1349,1349,1,1,True,0.49904394,0.22003305,0.1496585,0.076032415,0.05523209,0.22003305,0.49904394
1350,1350,1,0,False,0.50113606,0.21962827,0.14892249,0.07551612,0.054797027,0.50113606,0.50113606
1351,1351,1,1,True,0.37209868,0.23150137,0.1938487,0.11307081,0.08948044,0.23150137,0.37209868
1352,1352,1,0,False,0.54040504,0.21091883,0.13519058,0.06629372,0.047191832,0.54040504,0.54040504
1353,1353,1,1,True,0.39131963,0.23159629,0.18737163,0.10665031,0.08306214,0.23159629,0.39131963
1354,1354,1,1,True,0.4084385,0.23108298,0.18149132,0.101199724,0.07778748,0.23108298,0.4084385
1355,1355,1,1,True,0.44946986,0.22772253,0.1671416,0.08908324,0.06658277,0.22772253,0.44946986
1356,1356,1,0,False,0.5349306,0.2122558,0.13709345,0.06752815,0.04819203,0.5349306,0.5349306
1357,1357,1,0,False,0.6513443,0.17624897,0.0978424,0.044332847,0.030231511,0.6513443,0.6513443
1358,1358,1,1,True,0.42880964,0.22977713,0.17439921,0.09502366,0.071990356,0.22977713,0.42880964
1359,1359,1,1,True,0.4737513,0.22442335,0.15857564,0.08248906,0.060760647,0.22442335,0.4737513
1360,1360,1,1,True,0.36162776,0.23113674,0.19730464,0.1167088,0.09322207,0.23113674,0.36162776
1361,1361,1,1,True,0.48923331,0.22184739,0.1531139,0.07848911,0.057316292,0.22184739,0.48923331
1362,1362,1,1,True,0.40515035,0.23122388,0.18262738,0.10222776,0.07877062,0.23122388,0.40515035
1363,1363,1,1,True,0.43780202,0.22897077,0.17124617,0.09239932,0.069581725,0.22897077,0.43780202
1364,1364,1,1,True,0.4521327,0.22740635,0.16620333,0.08834016,0.06591745,0.22740635,0.4521327
1365,1365,1,0,False,0.6110078,0.19042324,0.1111208,0.051697083,0.035751045,0.6110078,0.6110078
1366,1366,1,1,True,0.28530586,0.2210485,0.21983129,0.14650112,0.12731323,0.2210485,0.28530586
1367,1367,1,1,True,0.49589583,0.22063036,0.15076666,0.076814316,0.0558929,0.22063036,0.49589583
1368,1368,1,2,False,0.19219053,0.18720204,0.23310176,0.19085807,0.19664761,0.23310176,0.23310176
1369,1369,1,1,True,0.4063508,0.23117465,0.182213,0.10185145,0.07841012,0.23117465,0.4063508
1370,1370,1,1,True,0.4121418,0.23090059,0.18020856,0.10005249,0.07669656,0.23090059,0.4121418
1371,1371,1,1,True,0.42328835,0.23020336,0.17632936,0.09666544,0.07351349,0.23020336,0.42328835
1372,1372,1,0,False,0.5379054,0.2115341,0.13605891,0.066855386,0.047646273,0.5379054,0.5379054
1373,1373,1,1,True,0.49299043,0.22116894,0.15178993,0.077541284,0.056509413,0.22116894,0.49299043
1374,1374,1,1,True,0.43076324,0.22961363,0.17371517,0.09444834,0.07145961,0.22961363,0.43076324
1375,1375,1,1,True,0.4558432,0.2269468,0.16489519,0.08731306,0.06500173,0.2269468,0.4558432
1376,1376,1,1,True,0.39240837,0.23158011,0.18700041,0.10629628,0.08271483,0.23158011,0.39240837
1377,1377,1,0,False,0.51666355,0.21643311,0.14347175,0.0717652,0.051666416,0.51666355,0.51666355
1378,1378,1,2,False,0.25792426,0.2138375,0.22604242,0.15868536,0.14351046,0.22604242,0.25792426
1379,1379,1,1,True,0.41721937,0.23061036,0.1784447,0.09849741,0.07522824,0.23061036,0.41721937
1380,1380,1,1,True,0.41414315,0.23079175,0.17951395,0.099437095,0.076114066,0.23079175,0.41414315
1381,1381,1,2,False,0.2718643,0.21776915,0.22305235,0.15238199,0.13493222,0.22305235,0.2718643
1382,1382,1,1,True,0.35099226,0.2305314,0.20075035,0.12050918,0.097216815,0.2305314,0.35099226
1383,1383,1,0,False,0.59001356,0.19712003,0.118176416,0.05579577,0.03889414,0.59001356,0.59001356
1384,1384,1,1,True,0.3989975,0.23143387,0.18474531,0.10417536,0.080647975,0.23143387,0.3989975
1385,1385,1,1,True,0.4844832,0.22267564,0.15478882,0.079700075,0.05835232,0.22267564,0.4844832
1386,1386,1,1,True,0.35612002,0.23085336,0.1990978,0.11866346,0.09526543,0.23085336,0.35612002
1387,1387,1,1,True,0.29801235,0.22370674,0.21652614,0.14112069,0.12063417,0.22370674,0.29801235
1388,1388,1,1,True,0.33852872,0.22951017,0.20469113,0.12510177,0.102168284,0.22951017,0.33852872
1389,1389,1,1,True,0.40395218,0.23127031,0.18304063,0.10260456,0.07913231,0.23127031,0.40395218
1390,1390,1,0,False,0.63899016,0.18076594,0.10186881,0.04652057,0.031854518,0.63899016,0.63899016
1391,1391,1,1,True,0.34171033,0.22980347,0.20369606,0.12391491,0.10087523,0.22980347,0.34171033
1392,1392,1,1,True,0.49735892,0.2203545,0.15025155,0.07645017,0.05558486,0.2203545,0.49735892
1393,1393,1,0,False,0.5047176,0.21892104,0.1476633,0.07463837,0.054059718,0.5047176,0.5047176
1394,1394,1,1,True,0.44372994,0.2283647,0.16916235,0.09070221,0.068040796,0.2283647,0.44372994
1395,1395,1,1,True,0.44590962,0.22812724,0.1683953,0.090084605,0.06748324,0.22812724,0.44590962
1396,1396,1,0,False,0.61920947,0.18767722,0.108390555,0.05014696,0.034575798,0.61920947,0.61920947
1397,1397,1,1,True,0.46329653,0.2259573,0.16226579,0.085278906,0.063201465,0.2259573,0.46329653
1398,1398,1,1,True,0.46021658,0.22637689,0.16335255,0.08611482,0.06393916,0.22637689,0.46021658
1399,1399,1,0,False,0.5659433,0.20418413,0.12637638,0.06073983,0.04275646,0.5659433,0.5659433
1400,1400,1,1,True,0.41242212,0.23088577,0.1801113,0.099966116,0.076614685,0.23088577,0.41242212
1401,1401,1,1,True,0.49358445,0.22105986,0.15158065,0.077392206,0.05638283,0.22105986,0.49358445
1402,1402,1,1,True,0.28331518,0.22059366,0.22032726,0.14735977,0.12840413,0.22059366,0.28331518
1403,1403,1,1,True,0.4773339,0.22385907,0.15731117,0.08154973,0.05994601,0.22385907,0.4773339
1404,1404,1,0,False,0.50051945,0.21974823,0.14913937,0.07566803,0.054924913,0.50051945,0.50051945
1405,1405,1,1,True,0.42649424,0.22996223,0.17520924,0.09570929,0.07262488,0.22996223,0.42649424
1406,1406,1,1,True,0.4510857,0.22753209,0.16657229,0.08863172,0.06617822,0.22753209,0.4510857
1407,1407,1,1,True,0.45864916,0.22658461,0.16390555,0.08654275,0.064317934,0.22658461,0.45864916
1408,1408,1,2,False,0.27442825,0.21843266,0.22246197,0.1512452,0.13343191,0.22246197,0.27442825
1409,1409,1,1,True,0.35451666,0.23075871,0.19961639,0.11923787,0.09587045,0.23075871,0.35451666
1410,1410,1,1,True,0.36891195,0.2314143,0.19490656,0.11416733,0.090599924,0.2314143,0.36891195
1411,1411,1,1,True,0.44732803,0.22796848,0.16789593,0.08968457,0.06712299,0.22796848,0.44732803
1412,1412,1,2,False,0.20113975,0.19168007,0.23303208,0.18629682,0.18785128,0.23303208,0.23303208
1413,1413,1,1,True,0.3567716,0.23089021,0.19888662,0.118430704,0.095020875,0.23089021,0.3567716
1414,1414,1,1,True,0.41804406,0.23055895,0.17815761,0.098246776,0.07499268,0.23055895,0.41804406
1415,1415,1,0,False,0.5156318,0.2166557,0.14383319,0.07201008,0.051869214,0.5156318,0.5156318
1416,1416,1,1,True,0.44318137,0.22842325,0.16935538,0.09085819,0.06818189,0.22842325,0.44318137
1417,1417,1,0,False,0.5824869,0.19940111,0.120728366,0.057312794,0.04007086,0.5824869,0.5824869
1418,1418,1,0,False,0.52456105,0.21468148,0.14070907,0.069910645,0.050137755,0.52456105,0.52456105
1419,1419,1,0,False,0.5303079,0.21335469,0.13870351,0.068583004,0.049051017,0.5303079,0.5303079
1420,1420,1,1,True,0.48443747,0.2226834,0.15480496,0.07971179,0.058362387,0.2226834,0.48443747
1421,1421,1,1,True,0.49640062,0.22053556,0.15058891,0.076688536,0.05578644,0.22053556,0.49640062
1422,1422,1,0,False,0.6529127,0.17566477,0.09733385,0.044059232,0.030029478,0.6529127,0.6529127
1423,1423,1,1,True,0.42108917,0.23035836,0.17709665,0.09732595,0.074129865,0.23035836,0.42108917
1424,1424,1,0,False,0.5053319,0.21879792,0.14744742,0.07448859,0.053934194,0.5053319,0.5053319
1425,1425,1,1,True,0.48377633,0.222796,0.15503816,0.079881474,0.058508035,0.222796,0.48377633
1426,1426,1,0,False,0.5110725,0.21762201,0.14543177,0.07309958,0.052774116,0.5110725,0.5110725
1427,1427,1,1,True,0.45989943,0.22641921,0.1634644,0.08620127,0.064015575,0.22641921,0.45989943
1428,1428,1,0,False,0.56225294,0.20520675,0.12764323,0.061522145,0.043374937,0.56225294,0.56225294
1429,1429,1,1,True,0.3982246,0.23145527,0.18501055,0.10442224,0.08088735,0.23145527,0.3982246
1430,1430,1,1,True,0.35966557,0.2310431,0.19794554,0.11740187,0.09394392,0.2310431,0.35966557
1431,1431,1,0,False,0.50202906,0.21945366,0.14860843,0.07529655,0.05461232,0.50202906,0.50202906
1432,1432,1,1,True,0.38772267,0.2316336,0.18859513,0.107827105,0.08422149,0.2316336,0.38772267
1433,1433,1,1,True,0.3574686,0.23092866,0.19866039,0.11818222,0.09476013,0.23092866,0.3574686
1434,1434,1,1,True,0.46740425,0.22537476,0.16081601,0.08417402,0.06223096,0.22537476,0.46740425
1435,1435,1,1,True,0.35694474,0.2308999,0.19883044,0.11836891,0.09495601,0.2308999,0.35694474
1436,1436,1,1,True,0.28151283,0.22017275,0.22077079,0.14814094,0.12940279,0.22017275,0.28151283
1437,1437,1,0,False,0.5770234,0.20101614,0.122587815,0.058430295,0.04094239,0.5770234,0.5770234
1438,1438,1,1,True,0.48638588,0.22234783,0.1541178,0.079213314,0.057935186,0.22234783,0.48638588
1439,1439,1,0,False,0.507923,0.21827286,0.14653724,0.073859245,0.053407665,0.507923,0.507923
1440,1440,1,1,True,0.4327249,0.22944292,0.17302774,0.09387357,0.070930876,0.22944292,0.4327249
1441,1441,1,1,True,0.49258542,0.22124308,0.1519326,0.07764304,0.056595862,0.22124308,0.49258542
1442,1442,1,0,False,0.5357104,0.21206774,0.13682215,0.067351334,0.04804845,0.5357104,0.5357104
1443,1443,1,0,False,0.5324494,0.21284904,0.1379573,0.06809289,0.04865142,0.5324494,0.5324494
1444,1444,1,1,True,0.4442923,0.22830415,0.16896449,0.09054256,0.06789649,0.22830415,0.4442923
1445,1445,1,0,False,0.5669498,0.20390238,0.12603131,0.060527593,0.04258903,0.5669498,0.5669498
1446,1446,1,1,True,0.3873831,0.23163587,0.18871033,0.10793878,0.084331915,0.23163587,0.3873831
1447,1447,1,1,True,0.4447074,0.22825918,0.16881843,0.09042483,0.06779017,0.22825918,0.4447074
1448,1448,1,1,True,0.47653735,0.22398624,0.15759236,0.08175786,0.060126204,0.22398624,0.47653735
1449,1449,1,1,True,0.4359017,0.22915253,0.17191339,0.09294889,0.07008349,0.22915253,0.4359017
1450,1450,1,1,True,0.3731072,0.23152459,0.1935129,0.11272576,0.08912956,0.23152459,0.3731072
1451,1451,1,1,True,0.43207455,0.22950023,0.17325571,0.094063796,0.07110571,0.22950023,0.43207455
1452,1452,1,1,True,0.46376956,0.22589159,0.16209887,0.08515106,0.06308892,0.22589159,0.46376956
1453,1453,1,0,False,0.5230323,0.2150271,0.14124328,0.07026689,0.05043043,0.5230323,0.5230323
1454,1454,1,1,True,0.44282866,0.22846061,0.16947941,0.09095857,0.06827275,0.22846061,0.44282866
1455,1455,1,1,True,0.36565894,0.23130387,0.19598109,0.11529622,0.09175988,0.23130387,0.36565894
1456,1456,1,1,True,0.42813623,0.2298319,0.17463493,0.09522265,0.07217428,0.2298319,0.42813623
1457,1457,1,0,False,0.52421314,0.21476036,0.14083059,0.06999161,0.050204214,0.52421314,0.52421314
1458,1458,1,1,True,0.44376218,0.22836122,0.16915102,0.090693064,0.06803251,0.22836122,0.44376218
1459,1459,1,1,True,0.41308773,0.23085004,0.1798804,0.0997612,0.076420635,0.23085004,0.41308773
1460,1460,1,1,True,0.38666308,0.23163986,0.1889546,0.10817588,0.08456657,0.23163986,0.38666308
1461,1461,1,0,False,0.5109865,0.21763998,0.14546195,0.07312024,0.052791327,0.5109865,0.5109865
1462,1462,1,1,True,0.4181503,0.23055217,0.17812063,0.098214515,0.074962385,0.23055217,0.4181503
1463,1463,1,1,True,0.47079188,0.22487465,0.15962027,0.08327137,0.06144184,0.22487465,0.47079188
1464,1464,1,0,False,0.57613313,0.20127602,0.12289135,0.05861371,0.041085817,0.57613313,0.57613313
1465,1465,1,0,False,0.55493665,0.20718546,0.13016184,0.06309307,0.04462301,0.55493665,0.55493665
1466,1466,1,1,True,0.38667536,0.23163983,0.1889504,0.108171836,0.08456257,0.23163983,0.38667536
1467,1467,1,1,True,0.45833546,0.22662574,0.16401619,0.08662859,0.06439402,0.22662574,0.45833546
1468,1468,1,0,False,0.5350552,0.2122258,0.13705009,0.067499846,0.04816905,0.5350552,0.5350552
1469,1469,1,1,True,0.44328216,0.22841255,0.16931991,0.09082952,0.06815593,0.22841255,0.44328216
1470,1470,1,1,True,0.4446767,0.22826254,0.16882923,0.09043351,0.06779802,0.22826254,0.4446767
1471,1471,1,0,False,0.5246635,0.2146582,0.14067328,0.06988683,0.050118186,0.5246635,0.5246635
1472,1472,1,1,True,0.28379434,0.22070414,0.2202084,0.14715269,0.12814042,0.22070414,0.28379434
1473,1473,1,2,False,0.27728212,0.21915013,0.22179097,0.14998817,0.13178861,0.22179097,0.27728212
1474,1474,1,1,True,0.413388,0.23083368,0.17977613,0.09966889,0.076333284,0.23083368,0.413388
1475,1475,1,1,True,0.47463024,0.22428668,0.15826546,0.08225785,0.06055978,0.22428668,0.47463024
1476,1476,1,0,False,0.5194311,0.21582878,0.14250278,0.071111314,0.05112599,0.5194311,0.5194311
1477,1477,1,0,False,0.5457526,0.20957579,0.1333362,0.0651032,0.046232227,0.5457526,0.5457526
1478,1478,1,1,True,0.49954444,0.21993673,0.14948243,0.07590867,0.055127732,0.21993673,0.49954444
1479,1479,1,1,True,0.34685308,0.23023015,0.20207155,0.122017525,0.0988277,0.23023015,0.34685308
1480,1480,1,1,True,0.38030648,0.23163116,0.19110188,0.11028909,0.08667139,0.23163116,0.38030648
1481,1481,1,1,True,0.46882808,0.22516671,0.16031346,0.083793685,0.061898064,0.22516671,0.46882808
1482,1482,1,2,False,0.22057474,0.20044017,0.23177564,0.17654124,0.17066821,0.23177564,0.23177564
1483,1483,1,0,False,0.5053642,0.21879143,0.14743607,0.07448073,0.0539276,0.5053642,0.5053642
1484,1484,1,1,True,0.4568231,0.22682175,0.16454959,0.08704346,0.06476209,0.22682175,0.4568231
1485,1485,1,1,True,0.46683162,0.22545755,0.16101812,0.084327355,0.062365353,0.22545755,0.46683162
1486,1486,1,1,True,0.35709554,0.23090822,0.19878154,0.11831513,0.09489958,0.23090822,0.35709554
1487,1487,1,1,True,0.33278012,0.22892234,0.20646824,0.12727186,0.10455744,0.22892234,0.33278012
1488,1488,1,0,False,0.50876063,0.21810108,0.14624314,0.07365665,0.0532385,0.50876063,0.50876063
1489,1489,1,0,False,0.5600221,0.20581698,0.12841022,0.061998323,0.043752365,0.5600221,0.5600221
1490,1490,1,1,True,0.436543,0.22909194,0.17168823,0.09276311,0.06991373,0.22909194,0.436543
1491,1491,1,0,False,0.5004484,0.219762,0.14916438,0.07568554,0.05493968,0.5004484,0.5004484
1492,1492,1,2,False,0.27724546,0.21914095,0.22179973,0.15000428,0.13180958,0.22179973,0.27724546
1493,1493,1,0,False,0.52884203,0.21369722,0.13921468,0.068919934,0.04932622,0.52884203,0.52884203
1494,1494,1,1,True,0.434381,0.22929376,0.1724469,0.093390554,0.07048777,0.22929376,0.434381
1495,1495,1,1,True,0.28268957,0.22044858,0.22048181,0.14763047,0.12874956,0.22044858,0.28268957
1496,1496,1,1,True,0.47878647,0.2236248,0.15679863,0.08117129,0.059618812,0.2236248,0.47878647
1497,1497,1,1,True,0.3144173,0.22653174,0.21194373,0.13442898,0.11267824,0.22653174,0.3144173
1498,1498,1,1,True,0.4270742,0.22991672,0.17500648,0.09553721,0.0724654,0.22991672,0.4270742
1499,1499,1,1,True,0.47726664,0.22386988,0.15733501,0.08156731,0.05996123,0.22386988,0.47726664
1500,1500,1,1,True,0.4228894,0.23023218,0.17646857,0.096784964,0.07362488,0.23023218,0.4228894
1501,1501,1,0,False,0.59812665,0.1945897,0.11543875,0.05418908,0.037655815,0.59812665,0.59812665
1502,1502,1,1,True,0.42190355,0.23030204,0.17681257,0.09708089,0.07390095,0.23030204,0.42190355
1503,1503,1,1,True,0.38947475,0.23161855,0.18799977,0.10725246,0.08365446,0.23161855,0.38947475
1504,1504,1,0,False,0.5063127,0.2186003,0.14710279,0.07424989,0.053734314,0.5063127,0.5063127
1505,1505,1,1,True,0.3587409,0.23099624,0.19824676,0.11772975,0.09428643,0.23099624,0.3587409
1506,1506,1,1,True,0.47382647,0.22441164,0.15854914,0.0824693,0.060743447,0.22441164,0.47382647
1507,1507,1,1,True,0.35705823,0.23090622,0.19879359,0.11832844,0.09491353,0.23090622,0.35705823
1508,1508,1,0,False,0.5018702,0.2194848,0.14866428,0.07533556,0.054645136,0.5018702,0.5018702
1509,1509,1,1,True,0.48269773,0.22297826,0.15541859,0.08015891,0.058746394,0.22297826,0.48269773
1510,1510,1,1,True,0.2949495,0.22310434,0.21734385,0.14240177,0.12220061,0.22310434,0.2949495
1511,1511,1,1,True,0.3647232,0.23126814,0.19628906,0.11562276,0.092096835,0.23126814,0.3647232
1512,1512,1,1,True,0.29034954,0.22215405,0.2185474,0.14434466,0.12460435,0.22215405,0.29034954
1513,1513,1,1,True,0.4660002,0.22557685,0.1613116,0.08455038,0.062560976,0.22557685,0.4660002
1514,1514,1,0,False,0.51192576,0.2174434,0.14513241,0.07289476,0.05260367,0.51192576,0.51192576
1515,1515,1,1,True,0.36446744,0.23125803,0.19637318,0.11571216,0.092189185,0.23125803,0.36446744
