sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1383,1383,1,1,True,0.475595,0.20135924,0.15210721,0.08919229,0.08174626,0.20135924,0.475595
1384,1384,1,3,False,0.1313721,0.12758923,0.1881885,0.20481122,0.34803897,0.20481122,0.34803897
1385,1385,1,1,True,0.4604078,0.20306447,0.15676957,0.09331437,0.08644379,0.20306447,0.4604078
1386,1386,1,1,True,0.3705459,0.20576124,0.18262108,0.120462865,0.120609,0.20576124,0.3705459
1387,1387,1,1,True,0.4703863,0.2019815,0.15371194,0.090591766,0.08332857,0.2019815,0.4703863
1388,1388,1,1,True,0.43762606,0.20498273,0.16365062,0.09974099,0.0939996,0.20498273,0.43762606
1389,1389,1,1,True,0.42512488,0.20569539,0.16735324,0.10339556,0.098430924,0.20569539,0.42512488
1390,1390,1,1,True,0.46415076,0.20267521,0.15562537,0.092286654,0.08526208,0.20267521,0.46415076
1391,1391,1,1,True,0.37870532,0.20608276,0.18045458,0.11779382,0.11696351,0.20608276,0.37870532
1392,1392,1,1,True,0.48632962,0.19995624,0.14878383,0.0863544,0.0785758,0.19995624,0.48632962
1393,1393,1,1,True,0.4555772,0.20353633,0.15824111,0.09465236,0.087993,0.20353633,0.4555772
1394,1394,1,1,True,0.44556487,0.20440358,0.16127051,0.097467706,0.091293335,0.20440358,0.44556487
1395,1395,1,1,True,0.35450995,0.20476848,0.18672594,0.12583023,0.1281654,0.20476848,0.35450995
1396,1396,1,1,True,0.35473704,0.20478594,0.18666938,0.12575309,0.12805454,0.20478594,0.35473704
1397,1397,1,1,True,0.4676342,0.20229453,0.15455754,0.09133715,0.08417658,0.20229453,0.4676342
1398,1398,1,1,True,0.3568896,0.20494658,0.18613064,0.12502356,0.12700962,0.20494658,0.3568896
1399,1399,1,1,True,0.4819864,0.20054328,0.15013091,0.087495215,0.079844184,0.20054328,0.4819864
1400,1400,1,2,False,0.2862863,0.1947273,0.2010341,0.15039821,0.1675541,0.2010341,0.2862863
1401,1401,1,1,True,0.3663144,0.2055462,0.18372479,0.1218635,0.1225511,0.2055462,0.3663144
1402,1402,1,2,False,0.2937675,0.19632173,0.19978514,0.14757834,0.16254728,0.19978514,0.2937675
1403,1403,1,1,True,0.4709196,0.2019195,0.15354791,0.09044778,0.0831652,0.2019195,0.4709196
1404,1404,1,1,True,0.4418618,0.20468584,0.16238327,0.09852352,0.09254556,0.20468584,0.4418618
1405,1405,1,1,True,0.35315755,0.20466232,0.18706198,0.12629028,0.12882777,0.20466232,0.35315755
1406,1406,1,3,False,0.13459605,0.12976754,0.18970859,0.20420662,0.3417212,0.20420662,0.3417212
1407,1407,1,1,True,0.3048736,0.19845414,0.19776177,0.14344414,0.15546636,0.19845414,0.3048736
1408,1408,1,1,True,0.34099728,0.20354784,0.19000545,0.13047788,0.13497156,0.20354784,0.34099728
1409,1409,1,1,True,0.3506043,0.20445234,0.18769193,0.12716192,0.13008952,0.20445234,0.3506043
1410,1410,1,1,True,0.45396128,0.20368652,0.15873198,0.09510289,0.0885174,0.20368652,0.45396128
1411,1411,1,1,True,0.43050653,0.20541894,0.16576652,0.10181094,0.09649707,0.20541894,0.43050653
1412,1412,1,4,False,0.045815706,0.054049492,0.10444939,0.16861272,0.6270727,0.6270727,0.6270727
1413,1413,1,1,True,0.43482703,0.20516369,0.16448468,0.10055123,0.09497337,0.20516369,0.43482703
1414,1414,1,1,True,0.4401758,0.20480733,0.1628885,0.09900689,0.09312156,0.20480733,0.4401758
1415,1415,1,1,True,0.48804224,0.19971761,0.14825185,0.08590735,0.07808096,0.19971761,0.48804224
1416,1416,1,3,False,0.15543932,0.14293444,0.19765794,0.19905102,0.30491728,0.19905102,0.30491728
1417,1417,1,1,True,0.38712835,0.2062884,0.17816925,0.11508233,0.11333167,0.2062884,0.38712835
1418,1418,1,2,False,0.28570896,0.19459885,0.20112646,0.15061693,0.1679488,0.20112646,0.28570896
1419,1419,1,1,True,0.3639087,0.20540911,0.18434592,0.122664794,0.12367147,0.20540911,0.3639087
1420,1420,1,1,True,0.31048882,0.19942805,0.19666761,0.14137898,0.15203653,0.19942805,0.31048882
1421,1421,1,1,True,0.45938396,0.20316732,0.15708193,0.093596846,0.08676982,0.20316732,0.45938396
1422,1422,1,1,True,0.45723203,0.2033786,0.1577377,0.094192535,0.08745921,0.2033786,0.45723203
1423,1423,1,1,True,0.33471358,0.20285672,0.19146729,0.13267756,0.13828486,0.20285672,0.33471358
1424,1424,1,1,True,0.35113478,0.20449707,0.18756151,0.12698048,0.12982616,0.20449707,0.35113478
1425,1425,1,1,True,0.42997783,0.20544806,0.16592295,0.10196587,0.09668528,0.20544806,0.42997783
1426,1426,1,1,True,0.4286744,0.20551825,0.16630799,0.10234847,0.0971509,0.20551825,0.4286744
1427,1427,1,1,True,0.34995222,0.2043967,0.18785182,0.12738515,0.13041411,0.2043967,0.34995222
1428,1428,1,2,False,0.27562255,0.19222867,0.20263997,0.15446173,0.17504708,0.20263997,0.27562255
1429,1429,1,1,True,0.3466717,0.2041041,0.18864998,0.12851235,0.13206187,0.2041041,0.3466717
1430,1430,1,1,True,0.3620352,0.20529476,0.18482642,0.12329136,0.12455225,0.20529476,0.3620352
1431,1431,1,1,True,0.46752417,0.20230684,0.15459128,0.09136707,0.08421064,0.20230684,0.46752417
1432,1432,1,1,True,0.430018,0.20544583,0.16591103,0.10195408,0.09667092,0.20544583,0.430018
1433,1433,1,1,True,0.45974445,0.20313129,0.156972,0.09349736,0.086654894,0.20313129,0.45974445
1434,1434,1,1,True,0.44525892,0.20442769,0.16136263,0.097554624,0.09139614,0.20442769,0.44525892
1435,1435,1,1,True,0.47735113,0.20114079,0.15156493,0.08872381,0.081219345,0.20114079,0.47735113
1436,1436,1,1,True,0.38394278,0.20622557,0.17903914,0.11610256,0.114689946,0.20622557,0.38394278
1437,1437,1,1,True,0.47789082,0.2010728,0.1513982,0.08858017,0.08105809,0.2010728,0.47789082
1438,1438,1,1,True,0.3572204,0.20497048,0.1860475,0.124911696,0.12684992,0.20497048,0.3572204
1439,1439,1,1,True,0.35168046,0.20454246,0.18742713,0.12679404,0.12955591,0.20454246,0.35168046
1440,1440,1,1,True,0.42011058,0.20591128,0.16882099,0.10488749,0.10026965,0.20591128,0.42011058
1441,1441,1,1,True,0.452605,0.20380953,0.15914339,0.09548214,0.08895993,0.20380953,0.452605
1442,1442,1,2,False,0.2383157,0.18128121,0.20632288,0.16896342,0.2051168,0.20632288,0.2383157
1443,1443,1,1,True,0.3889498,0.20631623,0.17766899,0.11450179,0.11256318,0.20631623,0.3889498
1444,1444,1,1,True,0.4716667,0.20183212,0.15331797,0.09024636,0.08293686,0.20183212,0.4716667
1445,1445,1,1,True,0.4451726,0.20443442,0.16138864,0.09757917,0.091425166,0.20443442,0.4451726
1446,1446,1,0,False,0.5001169,0.19792168,0.14448896,0.08279888,0.07467367,0.5001169,0.5001169
1447,1447,1,1,True,0.33890414,0.20332643,0.19049713,0.1312079,0.1360644,0.20332643,0.33890414
1448,1448,1,2,False,0.23777783,0.18109703,0.20635027,0.16917412,0.20560075,0.20635027,0.23777783
1449,1449,1,1,True,0.3271316,0.20191573,0.19317277,0.13536368,0.14241631,0.20191573,0.3271316
1450,1450,1,1,True,0.45438027,0.20364794,0.15860476,0.09498593,0.0883811,0.20364794,0.45438027
1451,1451,1,1,True,0.45120174,0.2039339,0.15956852,0.09587568,0.08942017,0.2039339,0.45120174
1452,1452,1,1,True,0.3986187,0.2063672,0.17497934,0.11145468,0.10858008,0.2063672,0.3986187
1453,1453,1,1,True,0.37571198,0.2059789,0.18125504,0.11876811,0.11828597,0.2059789,0.37571198
1454,1454,1,4,False,0.033718765,0.04089445,0.08265269,0.14451116,0.69822294,0.69822294,0.69822294
1455,1455,1,1,True,0.41809866,0.20598646,0.16940692,0.10549036,0.101017684,0.20598646,0.41809866
1456,1456,1,1,True,0.35729134,0.20497549,0.18602967,0.12488775,0.12681575,0.20497549,0.35729134
1457,1457,1,2,False,0.22976978,0.1782629,0.20665888,0.17230913,0.21299937,0.20665888,0.22976978
1458,1458,1,1,True,0.44545203,0.20441249,0.1613045,0.09749975,0.09133122,0.20441249,0.44545203
1459,1459,1,1,True,0.44810015,0.20419824,0.16050623,0.096749395,0.09044598,0.20419824,0.44810015
1460,1460,1,1,True,0.3825711,0.20619288,0.17941163,0.11654386,0.115280524,0.20619288,0.3825711
1461,1461,1,2,False,0.25340998,0.18613714,0.20523477,0.16305937,0.19215874,0.20523477,0.25340998
1462,1462,1,2,False,0.21610439,0.1730169,0.20672157,0.17763194,0.22652519,0.20672157,0.22652519
1463,1463,1,1,True,0.37026376,0.20574796,0.18269503,0.120555915,0.12073734,0.20574796,0.37026376
1464,1464,1,1,True,0.48536223,0.20008928,0.14908418,0.08660764,0.07885667,0.20008928,0.48536223
1465,1465,1,1,True,0.48665553,0.19991115,0.14868267,0.08626924,0.07848141,0.19991115,0.48665553
1466,1466,1,1,True,0.38769153,0.20629768,0.17801484,0.11490258,0.11309344,0.20629768,0.38769153
1467,1467,1,1,True,0.36229607,0.20531113,0.18475966,0.12320401,0.124429196,0.20531113,0.36229607
1468,1468,1,1,True,0.42734605,0.20558691,0.16669974,0.10273944,0.09762786,0.20558691,0.42734605
1469,1469,1,1,True,0.3885637,0.20631081,0.17777523,0.11462466,0.11272561,0.20631081,0.3885637
1470,1470,1,1,True,0.45457882,0.20362961,0.15854445,0.09493052,0.0883166,0.20362961,0.45457882
1471,1471,1,2,False,0.29016614,0.19557029,0.20039839,0.14893243,0.16493276,0.20039839,0.29016614
1472,1472,1,1,True,0.3895095,0.20632365,0.17751482,0.114323825,0.1123282,0.20632365,0.3895095
1473,1473,1,2,False,0.2542085,0.18637758,0.20516092,0.16274795,0.19150504,0.20516092,0.2542085
1474,1474,1,1,True,0.30912024,0.19919696,0.19693851,0.14188072,0.15286356,0.19919696,0.30912024
1475,1475,1,1,True,0.4136654,0.20612866,0.17069149,0.10682736,0.102687076,0.20612866,0.4136654
1476,1476,1,1,True,0.36641943,0.20555192,0.1836976,0.121828586,0.12250246,0.20555192,0.36641943
1477,1477,1,1,True,0.369617,0.20571682,0.18286455,0.1207694,0.12103225,0.20571682,0.369617
1478,1478,1,1,True,0.41105962,0.20619711,0.17144226,0.10761884,0.103682175,0.20619711,0.41105962
1479,1479,1,2,False,0.287286,0.19494785,0.20087288,0.15001985,0.16687348,0.20087288,0.287286
1480,1480,1,1,True,0.38655955,0.2062785,0.17832507,0.115264006,0.11357287,0.2062785,0.38655955
1481,1481,1,1,True,0.38531935,0.2062549,0.17866407,0.115660906,0.11410077,0.2062549,0.38531935
1482,1482,1,3,False,0.13852823,0.13237184,0.19145131,0.2033894,0.3342592,0.2033894,0.3342592
1483,1483,1,2,False,0.28039545,0.19338024,0.20194769,0.1526369,0.17163973,0.20194769,0.28039545
1484,1484,1,2,False,0.24899496,0.18477835,0.20561449,0.16478351,0.19582877,0.20561449,0.24899496
1485,1485,1,1,True,0.35118812,0.20450151,0.1875484,0.12696224,0.12979972,0.20450151,0.35118812
1486,1486,1,2,False,0.16322368,0.14745945,0.19987848,0.19669902,0.29273936,0.19987848,0.29273936
1487,1487,1,1,True,0.37426353,0.20592281,0.18164004,0.11924158,0.11893204,0.20592281,0.37426353
1488,1488,1,2,False,0.24359512,0.1830476,0.206011,0.16689594,0.20045035,0.206011,0.24359512
1489,1489,1,1,True,0.46940386,0.20209455,0.15401392,0.09085737,0.08363029,0.20209455,0.46940386
1490,1490,1,1,True,0.35790783,0.2050195,0.18587434,0.12467946,0.12651886,0.2050195,0.35790783
1491,1491,1,1,True,0.40402806,0.20632535,0.17345141,0.10977516,0.10642002,0.20632535,0.40402806
1492,1492,1,3,False,0.0858472,0.09245092,0.15601522,0.2033957,0.46229097,0.2033957,0.46229097
1493,1493,1,1,True,0.4468513,0.20430058,0.16088296,0.09710276,0.09086238,0.20430058,0.4468513
1494,1494,1,1,True,0.44789785,0.20421499,0.16056727,0.096806586,0.090513304,0.20421499,0.44789785
1495,1495,1,2,False,0.1743223,0.15355724,0.20243052,0.19306248,0.27662745,0.20243052,0.27662745
1496,1496,1,1,True,0.4026379,0.20634085,0.17384559,0.11020507,0.10697059,0.20634085,0.4026379
1497,1497,1,1,True,0.4228254,0.20579952,0.16802762,0.104077816,0.09926964,0.20579952,0.4228254
1498,1498,1,1,True,0.3213449,0.20111728,0.19442838,0.13743691,0.14567252,0.20111728,0.3213449
1499,1499,1,4,False,0.024285138,0.030097246,0.06308681,0.11816716,0.76436365,0.76436365,0.76436365
1500,1500,1,1,True,0.3826983,0.20619604,0.17937714,0.116502896,0.11522563,0.20619604,0.3826983
1501,1501,1,1,True,0.4861924,0.19997519,0.14882647,0.08639033,0.078615606,0.19997519,0.4861924
1502,1502,1,2,False,0.2899003,0.19551367,0.20044276,0.14903264,0.16511063,0.20044276,0.2899003
1503,1503,1,1,True,0.41586173,0.2060622,0.17005624,0.106163494,0.10185634,0.2060622,0.41586173
1504,1504,1,1,True,0.49971575,0.19798449,0.14461425,0.08290091,0.07478461,0.19798449,0.49971575
1505,1505,1,3,False,0.09851998,0.10308856,0.16725612,0.2062557,0.42487964,0.2062557,0.42487964
1506,1506,1,1,True,0.4245323,0.20572302,0.16752724,0.10357108,0.098646365,0.20572302,0.4245323
1507,1507,1,1,True,0.38089615,0.20614842,0.17986484,0.117084265,0.11600633,0.20614842,0.38089615
1508,1508,1,1,True,0.40150446,0.2063511,0.1741662,0.110556446,0.10742179,0.2063511,0.40150446
1509,1509,1,1,True,0.4062451,0.20629388,0.17282063,0.10909202,0.10554836,0.20629388,0.4062451
1510,1510,1,3,False,0.14588833,0.13709474,0.1943993,0.20165065,0.320967,0.20165065,0.320967
1511,1511,1,1,True,0.4463731,0.2043392,0.16102709,0.09723829,0.09102231,0.2043392,0.4463731
1512,1512,1,1,True,0.35039493,0.20443457,0.18774325,0.12723354,0.13019359,0.20443457,0.35039493
1513,1513,1,1,True,0.4123748,0.206164,0.17106369,0.10721887,0.10317864,0.206164,0.4123748
1514,1514,1,1,True,0.44386643,0.20453563,0.16178143,0.09795099,0.09186552,0.20453563,0.44386643
1515,1515,1,1,True,0.45270303,0.20380072,0.15911372,0.09545471,0.088927895,0.20380072,0.45270303
1516,1516,1,2,False,0.27165782,0.1912306,0.20318091,0.15598442,0.17794625,0.20318091,0.27165782
1517,1517,1,3,False,0.09990889,0.10421282,0.16836834,0.20642343,0.42108652,0.20642343,0.42108652
1518,1518,1,1,True,0.31163836,0.19961882,0.19643807,0.14095841,0.15134634,0.19961882,0.31163836
1519,1519,1,1,True,0.36109936,0.20523521,0.18506522,0.12360519,0.12499501,0.20523521,0.36109936
1520,1520,1,2,False,0.18208557,0.15758246,0.20382339,0.19036362,0.26614496,0.20382339,0.26614496
1521,1521,1,1,True,0.45034873,0.20400804,0.1598267,0.09611542,0.08970111,0.20400804,0.45034873
1522,1522,1,2,False,0.24627417,0.18391585,0.20582384,0.16584742,0.19813871,0.20582384,0.24627417
1523,1523,1,2,False,0.25763768,0.18739152,0.20482641,0.16141209,0.1887323,0.20482641,0.25763768
1524,1524,1,1,True,0.42004037,0.20591405,0.16884147,0.104908474,0.10029564,0.20591405,0.42004037
1525,1525,1,1,True,0.4729076,0.2016851,0.15293586,0.08991249,0.082558945,0.2016851,0.4729076
1526,1526,1,3,False,0.11043155,0.11247063,0.17609316,0.2069287,0.39407596,0.2069287,0.39407596
1527,1527,1,1,True,0.36256313,0.20532769,0.18469128,0.12311457,0.124303326,0.20532769,0.36256313
1528,1528,1,0,False,0.5090163,0.19647309,0.14170416,0.080555856,0.07225062,0.5090163,0.5090163
1529,1529,1,1,True,0.47052094,0.20196591,0.15367052,0.09055541,0.08328729,0.20196591,0.47052094
1530,1530,1,2,False,0.26646936,0.18986642,0.20383996,0.15798584,0.18183842,0.20383996,0.26646936
1531,1531,1,1,True,0.4352966,0.20513421,0.16434492,0.100415,0.09480927,0.20513421,0.4352966
1532,1532,1,1,True,0.40416378,0.20632365,0.17341287,0.10973327,0.106366426,0.20632365,0.40416378
1533,1533,1,1,True,0.42500976,0.20570083,0.16738711,0.10342964,0.09847274,0.20570083,0.42500976
1534,1534,1,1,True,0.46654916,0.20241499,0.15489043,0.09163219,0.08451323,0.20241499,0.46654916
1535,1535,1,1,True,0.47473735,0.20146441,0.15237178,0.08942169,0.08200477,0.20146441,0.47473735
1536,1536,1,1,True,0.45222378,0.2038436,0.15925896,0.09558892,0.089084744,0.2038436,0.45222378
1537,1537,1,1,True,0.43014002,0.20543918,0.16587497,0.10191831,0.09662752,0.20543918,0.43014002
1538,1538,1,1,True,0.42436862,0.20573059,0.16757528,0.103619576,0.09870593,0.20573059,0.42436862
1539,1539,1,1,True,0.37935424,0.20610306,0.1802803,0.11758335,0.11667906,0.20610306,0.37935424
1540,1540,1,2,False,0.17396146,0.15336543,0.20235822,0.19318518,0.2771297,0.20235822,0.2771297
1541,1541,1,3,False,0.13577259,0.13055271,0.19024271,0.20397088,0.33946112,0.20397088,0.33946112
1542,1542,1,1,True,0.46016684,0.2030888,0.15684316,0.09338083,0.08652044,0.2030888,0.46016684
1543,1543,1,1,True,0.366611,0.20556238,0.18364789,0.121764936,0.12241379,0.20556238,0.366611
1544,1544,1,1,True,0.36636022,0.20554872,0.18371293,0.121848315,0.122529894,0.20554872,0.36636022
1545,1545,1,1,True,0.36901033,0.20568705,0.18302315,0.12096986,0.12130961,0.20568705,0.36901033
1546,1546,1,1,True,0.3393463,0.203374,0.19039363,0.13105346,0.13583262,0.203374,0.3393463
1547,1547,1,1,True,0.30896482,0.19917046,0.1969691,0.14193782,0.15295789,0.19917046,0.30896482
1548,1548,1,1,True,0.46111017,0.20299295,0.15655515,0.09312093,0.0862208,0.20299295,0.46111017
1549,1549,1,1,True,0.41034877,0.20621386,0.17164645,0.107835464,0.103955455,0.20621386,0.41034877
1550,1550,1,3,False,0.1458314,0.13705885,0.19437802,0.20166507,0.32106665,0.20166507,0.32106665
1551,1551,1,1,True,0.39739275,0.20636967,0.17532346,0.111837804,0.10907632,0.20636967,0.39739275
1552,1552,1,1,True,0.32530606,0.20167142,0.19357324,0.1360156,0.14343369,0.20167142,0.32530606
1553,1553,1,2,False,0.17961645,0.15632331,0.20341346,0.19123384,0.26941293,0.20341346,0.26941293
1554,1554,1,1,True,0.3024048,0.19800393,0.19822817,0.14435756,0.15700564,0.19800393,0.3024048
1555,1555,1,1,True,0.3968284,0.20636994,0.17548156,0.11201449,0.109305605,0.20636994,0.3968284
1556,1556,1,1,True,0.46059686,0.20304528,0.15671183,0.09326231,0.08638372,0.20304528,0.46059686
1557,1557,1,1,True,0.44249362,0.2046391,0.16219378,0.09834282,0.09233068,0.2046391,0.44249362
1558,1558,1,1,True,0.48899913,0.19958252,0.1479544,0.08565822,0.07780573,0.19958252,0.48899913
1559,1559,1,1,True,0.44622195,0.20435125,0.16107266,0.09728119,0.09107296,0.20435125,0.44622195
1560,1560,1,1,True,0.33948684,0.20338899,0.1903607,0.1310044,0.13575909,0.20338899,0.33948684
1561,1561,1,1,True,0.42565578,0.20567021,0.1671972,0.103238456,0.09823836,0.20567021,0.42565578
1562,1562,1,1,True,0.32604098,0.20177057,0.19341254,0.13575286,0.14302304,0.20177057,0.32604098
1563,1563,1,1,True,0.45445874,0.20364074,0.15858093,0.094964035,0.08835562,0.20364074,0.45445874
1564,1564,1,1,True,0.43460172,0.20517772,0.16455169,0.10061667,0.09505219,0.20517772,0.43460172
1565,1565,1,1,True,0.45960373,0.20314541,0.15701492,0.09353618,0.086699754,0.20314541,0.45960373
1566,1566,1,1,True,0.45989335,0.20311636,0.15692657,0.09345624,0.086607486,0.20311636,0.45989335
1567,1567,1,1,True,0.47853166,0.20099145,0.1512001,0.088409804,0.080866985,0.20099145,0.47853166
1568,1568,1,1,True,0.4071573,0.20627853,0.17256035,0.10881182,0.105192,0.20627853,0.4071573
1569,1569,1,1,True,0.4740429,0.20154876,0.15258591,0.089607775,0.08221467,0.20154876,0.4740429
1570,1570,1,1,True,0.45974767,0.20313093,0.15697104,0.093496464,0.086653896,0.20313093,0.45974767
1571,1571,1,1,True,0.4234256,0.20577314,0.1678518,0.10389945,0.099049985,0.20577314,0.4234256
1572,1572,1,1,True,0.44663906,0.20431775,0.16094695,0.09716291,0.09093333,0.20431775,0.44663906
1573,1573,1,1,True,0.4753365,0.20139104,0.15218696,0.08926143,0.08182408,0.20139104,0.4753365
1574,1574,1,1,True,0.3371027,0.20312887,0.19091651,0.13183835,0.13701355,0.20312887,0.3371027
1575,1575,1,1,True,0.444277,0.20450404,0.16165805,0.097834036,0.091726884,0.20450404,0.444277
1576,1576,1,1,True,0.39395702,0.20636293,0.17628306,0.112916514,0.11048047,0.20636293,0.39395702
1577,1577,1,1,True,0.31953412,0.20085299,0.19481269,0.13808973,0.14671047,0.20085299,0.31953412
1578,1578,1,1,True,0.32974863,0.20225388,0.19259161,0.13443257,0.14097331,0.20225388,0.32974863
1579,1579,1,1,True,0.4610621,0.20299785,0.15656985,0.09313419,0.08623608,0.20299785,0.4610621
1580,1580,1,1,True,0.37405276,0.20591435,0.1816959,0.11931059,0.11902641,0.20591435,0.37405276
1581,1581,1,2,False,0.22894728,0.17796189,0.20667958,0.1726308,0.21378045,0.20667958,0.22894728
1582,1582,1,1,True,0.385917,0.20626655,0.17850086,0.11546954,0.11384604,0.20626655,0.385917
1583,1583,1,2,False,0.26302052,0.18892312,0.20424598,0.15932111,0.18448927,0.20424598,0.26302052
1584,1584,1,1,True,0.40552342,0.20630506,0.1730262,0.10931407,0.10583125,0.20630506,0.40552342
1585,1585,1,1,True,0.39633876,0.20636976,0.17561853,0.11216797,0.10950498,0.20636976,0.39633876
1586,1586,1,1,True,0.40767455,0.20626923,0.17241257,0.108653165,0.104990475,0.20626923,0.40767455
1587,1587,1,2,False,0.27781165,0.19276357,0.2023279,0.15362361,0.17347327,0.2023279,0.27781165
1588,1588,1,3,False,0.078891516,0.086313784,0.14893866,0.20061362,0.48524243,0.20061362,0.48524243
1589,1589,1,1,True,0.46080256,0.20302436,0.15664905,0.09320563,0.0863184,0.20302436,0.46080256
1590,1590,1,2,False,0.19657785,0.16458637,0.20565018,0.18507776,0.24810785,0.20565018,0.24810785
1591,1591,1,1,True,0.4121641,0.20616943,0.17112444,0.10728288,0.10325916,0.20616943,0.4121641
1592,1592,1,2,False,0.16180497,0.14665014,0.19950137,0.19714126,0.29490227,0.19950137,0.29490227
1593,1593,1,1,True,0.37924457,0.20609972,0.18030971,0.11761892,0.116727084,0.20609972,0.37924457
1594,1594,1,1,True,0.3468887,0.20412414,0.18859752,0.12843762,0.13195212,0.20412414,0.3468887
1595,1595,1,2,False,0.22561896,0.17672473,0.20674217,0.17393105,0.2169831,0.20674217,0.22561896
1596,1596,1,1,True,0.36078143,0.20521459,0.18514624,0.1237119,0.12514584,0.20521459,0.36078143
1597,1597,1,1,True,0.38915345,0.20631908,0.17761293,0.114436984,0.11247763,0.20631908,0.38915345
1598,1598,1,1,True,0.3156453,0.20026194,0.19562365,0.13949816,0.14897104,0.20026194,0.3156453
1599,1599,1,1,True,0.3691551,0.20569426,0.18298534,0.12092196,0.121243335,0.20569426,0.3691551
1600,1600,1,1,True,0.36975807,0.20572367,0.18282765,0.12072278,0.12096783,0.20572367,0.36975807
1601,1601,1,1,True,0.42528045,0.205688,0.16730759,0.103349514,0.09837445,0.205688,0.42528045
1602,1602,1,1,True,0.44769102,0.20423204,0.1606297,0.09686506,0.09058218,0.20423204,0.44769102
1603,1603,1,1,True,0.461344,0.20296898,0.15648371,0.09305661,0.08614669,0.20296898,0.461344
1604,1604,1,1,True,0.36194736,0.20528927,0.1848488,0.12332082,0.12459375,0.20528927,0.36194736
1605,1605,1,0,False,0.5053899,0.1970759,0.14283994,0.081465,0.0732292,0.5053899,0.5053899
1606,1606,1,2,False,0.29269788,0.19610162,0.19996957,0.14797989,0.16325113,0.19996957,0.29269788
1607,1607,1,1,True,0.34487826,0.2039352,0.18908188,0.12913142,0.13297324,0.2039352,0.34487826
1608,1608,1,1,True,0.38792765,0.20630133,0.17795001,0.1148273,0.11299371,0.20630133,0.38792765
1609,1609,1,1,True,0.44614106,0.20435771,0.161097,0.09730415,0.09110007,0.20435771,0.44614106
1610,1610,1,1,True,0.37318093,0.20587838,0.18192679,0.11959633,0.11941758,0.20587838,0.37318093
1611,1611,1,1,True,0.345657,0.20400935,0.18889475,0.12886235,0.13257656,0.20400935,0.345657
1612,1612,1,1,True,0.41540235,0.20607677,0.17018925,0.106302135,0.102029495,0.20607677,0.41540235
1613,1613,1,1,True,0.4301386,0.20543927,0.16587538,0.10191875,0.09662802,0.20543927,0.4301386
1614,1614,1,0,False,0.5008403,0.19780779,0.14426288,0.08261504,0.074473955,0.5008403,0.5008403
1615,1615,1,2,False,0.29858774,0.19728124,0.19893083,0.14577612,0.15942407,0.19893083,0.29858774
1616,1616,1,1,True,0.4145689,0.20610234,0.17043038,0.10655392,0.10234446,0.20610234,0.4145689
1617,1617,1,3,False,0.13867807,0.13246995,0.1915152,0.20335671,0.33398005,0.20335671,0.33398005
1618,1618,1,1,True,0.31747985,0.20054477,0.19524354,0.13883263,0.14789921,0.20054477,0.31747985
1619,1619,1,1,True,0.3251096,0.20164466,0.19361618,0.13608584,0.14354372,0.20164466,0.3251096
1620,1620,1,0,False,0.50069135,0.19783129,0.14430949,0.0826529,0.074515074,0.50069135,0.50069135
1621,1621,1,3,False,0.0954535,0.10057747,0.1647197,0.20579132,0.433458,0.20579132,0.433458
1622,1622,1,1,True,0.3150205,0.20016396,0.19575205,0.13972522,0.14933826,0.20016396,0.3150205
1623,1623,1,1,True,0.3736433,0.20589758,0.18180446,0.11944476,0.11920996,0.20589758,0.3736433
1624,1624,1,2,False,0.24111801,0.18222803,0.2061669,0.16786584,0.20262122,0.2061669,0.24111801
1625,1625,1,1,True,0.46104777,0.20299935,0.15657417,0.09313811,0.08624059,0.20299935,0.46104777
1626,1626,1,1,True,0.31454408,0.20008868,0.19584963,0.13989852,0.14961909,0.20008868,0.31454408
1627,1627,1,1,True,0.32496363,0.20162478,0.19364795,0.1361381,0.14362554,0.20162478,0.32496363
1628,1628,1,1,True,0.42581537,0.2056625,0.16715035,0.10319129,0.09818056,0.2056625,0.42581537
1629,1629,1,1,True,0.46494716,0.20258966,0.15538149,0.092069,0.08501269,0.20258966,0.46494716
1630,1630,1,1,True,0.40813518,0.20626056,0.17228086,0.10851198,0.10481142,0.20626056,0.40813518
1631,1631,1,0,False,0.50134844,0.19772741,0.1441041,0.08248607,0.07433399,0.50134844,0.50134844
1632,1632,1,1,True,0.41600782,0.20605755,0.17001383,0.10611946,0.10180134,0.20605755,0.41600782
1633,1633,1,1,True,0.4650218,0.20258167,0.15535861,0.09204858,0.08498935,0.20258167,0.4650218
1634,1634,1,2,False,0.22182137,0.17527539,0.20677018,0.17541169,0.22072138,0.20677018,0.22182137
1635,1635,1,4,False,0.06208378,0.07057315,0.12878495,0.18906474,0.5494934,0.5494934,0.5494934
1636,1636,1,1,True,0.43240905,0.20531014,0.16520296,0.101254866,0.09582299,0.20531014,0.43240905
1637,1637,1,1,True,0.4054361,0.2063064,0.17305106,0.10934092,0.10586552,0.2063064,0.4054361
1638,1638,1,1,True,0.3780327,0.20606081,0.18063506,0.11801229,0.1172592,0.20606081,0.3780327
1639,1639,1,1,True,0.34687483,0.20412281,0.18860084,0.12844239,0.13195913,0.20412281,0.34687483
1640,1640,1,2,False,0.28913885,0.19535041,0.20056927,0.14931986,0.16562161,0.20056927,0.28913885
