sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1470,1470,1,1,True,0.4966671,0.2689222,0.14869685,0.057167105,0.028546728,0.2689222,0.4966671
1471,1471,1,1,True,0.44906023,0.28050834,0.16850431,0.06757436,0.03435284,0.28050834,0.44906023
1472,1472,1,1,True,0.3081405,0.287679,0.23219703,0.11085824,0.061125338,0.287679,0.3081405
1473,1473,1,1,True,0.28688225,0.28421474,0.2419432,0.11972794,0.06723197,0.28421474,0.28688225
1474,1474,1,1,True,0.48907804,0.2710184,0.15178013,0.058722503,0.029400915,0.2710184,0.48907804
1475,1475,1,1,True,0.49283892,0.26999086,0.1502486,0.057947114,0.028974503,0.26999086,0.49283892
1476,1476,1,0,False,0.5619075,0.24744527,0.12337517,0.045164734,0.022107357,0.5619075,0.5619075
1477,1477,1,0,False,0.53778744,0.2560709,0.13248971,0.049336337,0.024315597,0.53778744,0.53778744
1478,1478,1,0,False,0.5607643,0.24787109,0.12380066,0.04535603,0.022207942,0.5607643,0.5607643
1479,1479,1,1,True,0.40186822,0.28793857,0.18916982,0.079651274,0.04137212,0.28793857,0.40186822
1480,1480,1,1,True,0.3084485,0.2877187,0.23205481,0.11073547,0.06104251,0.2877187,0.3084485
1481,1481,1,1,True,0.49914783,0.26821762,0.14769518,0.056666546,0.028272822,0.26821762,0.49914783
1482,1482,1,1,True,0.260481,0.27780217,0.25371152,0.13194446,0.07606085,0.27780217,0.27780217
1483,1483,1,1,True,0.48657334,0.2716903,0.15280406,0.059243973,0.029688332,0.2716903,0.48657334
1484,1484,1,1,True,0.4943599,0.26956904,0.14963117,0.057636097,0.028803796,0.26956904,0.4943599
1485,1485,1,1,True,0.45721757,0.27879658,0.16503279,0.06567566,0.033277392,0.27879658,0.45721757
1486,1486,1,1,True,0.34276843,0.2904204,0.216157,0.09798415,0.052670006,0.2904204,0.34276843
1487,1487,1,1,True,0.3011986,0.2867051,0.23539585,0.113667205,0.06303324,0.2867051,0.3011986
1488,1488,1,0,False,0.5499342,0.25182217,0.12786366,0.047199488,0.023180572,0.5499342,0.5499342
1489,1489,1,0,False,0.51383454,0.26385552,0.14182776,0.05377975,0.026702441,0.51383454,0.51383454
1490,1490,1,1,True,0.43572116,0.2830465,0.17424735,0.07079236,0.036192607,0.2830465,0.43572116
1491,1491,1,1,True,0.47607917,0.2743957,0.15712747,0.061474144,0.030923538,0.2743957,0.47607917
1492,1492,1,1,True,0.28948843,0.28471768,0.24075752,0.11859678,0.066439584,0.28471768,0.28948843
1493,1493,1,0,False,0.5322715,0.2579347,0.1346147,0.05033187,0.024847217,0.5322715,0.5322715
1494,1494,1,1,True,0.30488956,0.28724146,0.2336965,0.112163514,0.062008962,0.28724146,0.30488956
1495,1495,1,1,True,0.3229068,0.28926674,0.22536357,0.105146155,0.057316754,0.28926674,0.3229068
1496,1496,1,1,True,0.45754707,0.2787249,0.16489322,0.0656,0.033234693,0.2787249,0.45754707
1497,1497,1,1,True,0.32324046,0.28929523,0.2252089,0.105021045,0.05723438,0.28929523,0.32324046
1498,1498,1,1,True,0.42845768,0.28428796,0.17740832,0.07260659,0.037239444,0.28428796,0.42845768
1499,1499,1,0,False,0.5710323,0.24398805,0.12000188,0.043659583,0.02131817,0.5710323,0.5710323
1500,1500,1,1,True,0.44074905,0.28212845,0.17207308,0.06956242,0.03548688,0.28212845,0.44074905
1501,1501,1,0,False,0.5480648,0.25248876,0.1285708,0.04752349,0.023352146,0.5480648,0.5480648
1502,1502,1,1,True,0.33673754,0.29018492,0.21895088,0.100099005,0.05402774,0.29018492,0.33673754
1503,1503,1,1,True,0.46024293,0.2781318,0.16375332,0.06498431,0.032887634,0.2781318,0.46024293
1504,1504,1,1,True,0.46305507,0.27749962,0.16256787,0.064347796,0.032529645,0.27749962,0.46305507
1505,1505,1,1,True,0.29767177,0.28615284,0.23701587,0.1151261,0.06403351,0.28615284,0.29767177
1506,1506,1,1,True,0.46205753,0.27772546,0.16298793,0.064572915,0.03265616,0.27772546,0.46205753
1507,1507,1,1,True,0.40664715,0.28738955,0.18703496,0.078336105,0.040592242,0.28738955,0.40664715
1508,1508,1,1,True,0.4212645,0.28541648,0.18056132,0.074448384,0.0383094,0.28541648,0.4212645
1509,1509,1,0,False,0.52286726,0.26101506,0.13827269,0.052066915,0.02577806,0.52286726,0.52286726
1510,1510,1,2,False,0.17699516,0.23882967,0.28340247,0.18196218,0.11881052,0.28340247,0.28340247
1511,1511,1,1,True,0.44848347,0.28062484,0.16875091,0.067710534,0.034430254,0.28062484,0.44848347
1512,1512,1,1,True,0.30825388,0.28769362,0.23214464,0.11081304,0.06109482,0.28769362,0.30825388
1513,1513,1,0,False,0.5177218,0.26264757,0.14029284,0.05303692,0.026300883,0.5177218,0.5177218
1514,1514,1,0,False,0.5394345,0.25550643,0.13185813,0.049042158,0.024158856,0.5394345,0.5394345
1515,1515,1,1,True,0.43560487,0.2830672,0.1742978,0.07082103,0.036209106,0.2830672,0.43560487
1516,1516,1,1,True,0.450747,0.280164,0.16778393,0.0671775,0.034127448,0.280164,0.450747
1517,1517,1,1,True,0.27050498,0.28052697,0.24930468,0.12713753,0.07252595,0.28052697,0.28052697
1518,1518,1,0,False,0.54106236,0.2549448,0.13123524,0.0487528,0.02400483,0.54106236,0.54106236
1519,1519,1,1,True,0.38949573,0.2891316,0.19473591,0.08316296,0.04347378,0.2891316,0.38949573
1520,1520,1,1,True,0.48499995,0.2721073,0.15344876,0.059573658,0.029870324,0.2721073,0.48499995
1521,1521,1,0,False,0.5065342,0.2660641,0.14473084,0.055198546,0.027472284,0.5065342,0.5065342
1522,1522,1,1,True,0.47826234,0.27384773,0.15622358,0.061004058,0.030662363,0.27384773,0.47826234
1523,1523,1,0,False,0.64001673,0.2147317,0.095793076,0.033410914,0.016047584,0.64001673,0.64001673
1524,1524,1,1,True,0.43540192,0.28310317,0.17438585,0.070871145,0.03623793,0.28310317,0.43540192
1525,1525,1,0,False,0.54056513,0.2551167,0.13142535,0.048841044,0.024051784,0.54056513,0.54056513
1526,1526,1,1,True,0.40338087,0.28777003,0.18849313,0.07923255,0.041123405,0.28777003,0.40338087
1527,1527,1,1,True,0.41038328,0.28692693,0.18537211,0.07732335,0.039994333,0.28692693,0.41038328
1528,1528,1,2,False,0.19562441,0.25034577,0.2784694,0.16903295,0.10652746,0.2784694,0.2784694
1529,1529,1,0,False,0.6094914,0.22832611,0.106228046,0.037714977,0.01823951,0.6094914,0.6094914
1530,1530,1,1,True,0.47042072,0.27577937,0.15948102,0.06270784,0.031611044,0.27577937,0.47042072
1531,1531,1,1,True,0.4694935,0.27600104,0.15986812,0.06291214,0.031725187,0.27600104,0.4694935
1532,1532,1,1,True,0.4805341,0.27326915,0.15528549,0.060518358,0.030392967,0.27326915,0.4805341
1533,1533,1,1,True,0.45201266,0.2799025,0.16724424,0.066881225,0.033959385,0.2799025,0.45201266
1534,1534,1,0,False,0.5163876,0.2630646,0.14081882,0.05329091,0.026438067,0.5163876,0.5163876
1535,1535,1,0,False,0.6117077,0.22737242,0.10545583,0.0373908,0.018073348,0.6117077,0.6117077
1536,1536,1,0,False,0.66575307,0.2025391,0.08732486,0.030034019,0.01434901,0.66575307,0.66575307
1537,1537,1,1,True,0.44390726,0.28152776,0.17071325,0.068800464,0.035051275,0.28152776,0.44390726
1538,1538,1,1,True,0.2816509,0.28313676,0.2443125,0.12203735,0.0688625,0.28313676,0.28313676
1539,1539,1,1,True,0.32947344,0.28976938,0.22231881,0.10271478,0.055723596,0.28976938,0.32947344
1540,1540,1,1,True,0.46557552,0.2769214,0.16150865,0.063782215,0.03221223,0.2769214,0.46557552
1541,1541,1,1,True,0.32380003,0.28934237,0.22494945,0.10481159,0.057096563,0.28934237,0.32380003
1542,1542,1,1,True,0.44072455,0.2821331,0.17208368,0.06956838,0.035490286,0.2821331,0.44072455
1543,1543,1,1,True,0.45280153,0.279738,0.16690823,0.06669716,0.033855066,0.279738,0.45280153
1544,1544,1,1,True,0.40619797,0.28744322,0.18723525,0.078458756,0.040664807,0.28744322,0.40619797
1545,1545,1,1,True,0.3618106,0.29054028,0.20736685,0.091624856,0.048657503,0.29054028,0.3618106
1546,1546,1,1,True,0.26527894,0.279152,0.25161338,0.12961677,0.07433892,0.279152,0.279152
1547,1547,1,1,True,0.47529155,0.27459154,0.1574541,0.061644517,0.031018304,0.27459154,0.47529155
1548,1548,1,1,True,0.44969332,0.28037974,0.16823375,0.067425124,0.03426805,0.28037974,0.44969332
1549,1549,1,1,True,0.49325716,0.26987523,0.15007868,0.057861447,0.028927466,0.26987523,0.49325716
1550,1550,1,1,True,0.47745293,0.2740518,0.1565584,0.061177947,0.030758927,0.2740518,0.47745293
1551,1551,1,0,False,0.62397504,0.2219978,0.101223074,0.0356302,0.017173974,0.62397504,0.62397504
1552,1552,1,1,True,0.44095665,0.2820896,0.1719836,0.069512084,0.035458077,0.2820896,0.44095665
1553,1553,1,1,True,0.4232897,0.2851091,0.17967136,0.073925205,0.038004722,0.2851091,0.4232897
1554,1554,1,1,True,0.3767805,0.29000163,0.20050992,0.08694102,0.04576692,0.29000163,0.3767805
1555,1555,1,0,False,0.5408335,0.25502396,0.13132273,0.048793398,0.02402643,0.5408335,0.5408335
1556,1556,1,1,True,0.47895908,0.2736711,0.15593565,0.060854718,0.030579487,0.2736711,0.47895908
1557,1557,1,0,False,0.5670117,0.24552412,0.121483184,0.044318028,0.02166292,0.5670117,0.5670117
1558,1558,1,0,False,0.5559949,0.24962965,0.12558277,0.046160873,0.022631843,0.5559949,0.5559949
1559,1559,1,1,True,0.48552918,0.27196747,0.15323178,0.059462577,0.029808985,0.27196747,0.48552918
1560,1560,1,1,True,0.4316169,0.28376043,0.1760306,0.071811974,0.03678008,0.28376043,0.4316169
1561,1561,1,1,True,0.43234596,0.28363597,0.17571333,0.071629845,0.036674976,0.28363597,0.43234596
1562,1562,1,1,True,0.49376127,0.2697355,0.14987408,0.05775835,0.028870875,0.2697355,0.49376127
1563,1563,1,1,True,0.49453235,0.26952094,0.14956129,0.05760093,0.028784506,0.26952094,0.49453235
1564,1564,1,1,True,0.45905602,0.27839455,0.16425472,0.06525473,0.03303997,0.27839455,0.45905602
1565,1565,1,0,False,0.51852554,0.26239505,0.13997638,0.052884437,0.026218576,0.51852554,0.51852554
1566,1566,1,0,False,0.6186765,0.22433889,0.10304267,0.036383707,0.01755825,0.6186765,0.6186765
1567,1567,1,0,False,0.55799437,0.24889593,0.1248343,0.045822144,0.022453295,0.55799437,0.55799437
1568,1568,1,1,True,0.48961315,0.27087358,0.15156184,0.05861165,0.029339876,0.27087358,0.48961315
1569,1569,1,0,False,0.5542985,0.25024813,0.12621933,0.046449766,0.022784283,0.5542985,0.5542985
1570,1570,1,1,True,0.46090126,0.27798504,0.16347545,0.06483479,0.032803457,0.27798504,0.46090126
1571,1571,1,0,False,0.5131848,0.26405525,0.14208509,0.053904764,0.02677012,0.5131848,0.5131848
1572,1572,1,1,True,0.3458411,0.29050317,0.2147349,0.096925795,0.05199502,0.29050317,0.3458411
1573,1573,1,0,False,0.52358645,0.26078388,0.13799141,0.0519325,0.025705753,0.52358645,0.52358645
1574,1574,1,0,False,0.52767026,0.25945735,0.13639893,0.051174745,0.025298728,0.52767026,0.52767026
1575,1575,1,0,False,0.59608775,0.23397797,0.11094791,0.03971684,0.019269524,0.59608775,0.59608775
1576,1576,1,1,True,0.36986616,0.29031736,0.20366988,0.08907157,0.04707512,0.29031736,0.36986616
1577,1577,1,0,False,0.5825261,0.23948829,0.1158108,0.041817274,0.020357583,0.5825261,0.5825261
1578,1578,1,1,True,0.4053506,0.28754336,0.18761328,0.078690715,0.04080214,0.28754336,0.4053506
1579,1579,1,0,False,0.62196267,0.22289042,0.10191261,0.035915144,0.01731919,0.62196267,0.62196267
1580,1580,1,2,False,0.16730565,0.23210019,0.2853288,0.18914855,0.12611681,0.2853288,0.2853288
1581,1581,1,1,True,0.47127002,0.2755751,0.15912676,0.06252124,0.031506866,0.2755751,0.47127002
1582,1582,1,1,True,0.41171056,0.2867556,0.18478274,0.07696675,0.039784353,0.2867556,0.41171056
1583,1583,1,1,True,0.36355686,0.2905054,0.20656405,0.09106471,0.04830897,0.2905054,0.36355686
1584,1584,1,2,False,0.22926664,0.26684505,0.26667243,0.14839566,0.08882021,0.26667243,0.26684505
1585,1585,1,1,True,0.45262372,0.27977514,0.16698396,0.06673861,0.033878557,0.27977514,0.45262372
1586,1586,1,1,True,0.34195945,0.29039454,0.2165316,0.098264895,0.05284959,0.29039454,0.34195945
1587,1587,1,1,True,0.41560805,0.28623167,0.18305606,0.07592921,0.039175007,0.28623167,0.41560805
1588,1588,1,0,False,0.54139227,0.25483054,0.1311091,0.04869429,0.023973705,0.54139227,0.54139227
1589,1589,1,1,True,0.40260786,0.28785673,0.18883885,0.07944626,0.041250296,0.28785673,0.40260786
1590,1590,1,1,True,0.46850193,0.27623641,0.16028261,0.06313132,0.03184773,0.27623641,0.46850193
1591,1591,1,0,False,0.5592562,0.24843028,0.12436294,0.045609348,0.022341236,0.5592562,0.5592562
1592,1592,1,1,True,0.41352987,0.28651494,0.18397593,0.07648067,0.03949858,0.28651494,0.41352987
1593,1593,1,0,False,0.57554156,0.2422417,0.11834997,0.042929817,0.020936962,0.57554156,0.57554156
1594,1594,1,1,True,0.35573778,0.29060256,0.21016338,0.09360225,0.049894113,0.29060256,0.35573778
1595,1595,1,1,True,0.3985421,0.288292,0.19066074,0.080579974,0.041925177,0.288292,0.3985421
1596,1596,1,1,True,0.4303046,0.28398192,0.17660235,0.07214101,0.036970135,0.28398192,0.4303046
1597,1597,1,1,True,0.45194292,0.279917,0.16727394,0.06689753,0.033968624,0.279917,0.45194292
1598,1598,1,1,True,0.36793658,0.29038513,0.20455398,0.08967609,0.047448307,0.29038513,0.36793658
1599,1599,1,1,True,0.487449,0.27145654,0.15244573,0.059061207,0.029587539,0.27145654,0.487449
1600,1600,1,1,True,0.3341716,0.29005462,0.22014038,0.10101433,0.05461907,0.29005462,0.3341716
1601,1601,1,1,True,0.4770552,0.27415168,0.15672308,0.06126357,0.030806497,0.27415168,0.4770552
1602,1602,1,1,True,0.23798573,0.2703007,0.26319706,0.1435597,0.08495682,0.2703007,0.2703007
1603,1603,1,1,True,0.34938562,0.29056782,0.21309589,0.095720716,0.05122996,0.29056782,0.34938562
1604,1604,1,1,True,0.44246924,0.2818036,0.17133193,0.06914643,0.03524891,0.2818036,0.44246924
1605,1605,1,1,True,0.47556895,0.2745226,0.15733902,0.06158444,0.030984879,0.2745226,0.47556895
1606,1606,1,1,True,0.43051365,0.28394684,0.17651127,0.07208852,0.036939796,0.28394684,0.43051365
1607,1607,1,0,False,0.5550167,0.24998666,0.12594964,0.046327274,0.02271963,0.5550167,0.5550167
1608,1608,1,1,True,0.3690604,0.29034668,0.20403893,0.08932346,0.047230527,0.29034668,0.3690604
1609,1609,1,1,True,0.40833473,0.28718415,0.1862832,0.07787701,0.040320918,0.28718415,0.40833473
1610,1610,1,1,True,0.37783697,0.2899436,0.20002827,0.08662031,0.045570925,0.2899436,0.37783697
1611,1611,1,1,True,0.44924843,0.28047016,0.16842385,0.06752995,0.034327608,0.28047016,0.44924843
1612,1612,1,1,True,0.4673001,0.2765195,0.16078566,0.06339792,0.03199692,0.2765195,0.4673001
1613,1613,1,1,True,0.4161968,0.28614983,0.18279581,0.075773746,0.0390839,0.28614983,0.4161968
1614,1614,1,1,True,0.47108868,0.27561885,0.15920241,0.06256106,0.031529088,0.27561885,0.47108868
1615,1615,1,0,False,0.5410095,0.25496307,0.13125546,0.048762165,0.024009814,0.5410095,0.5410095
1616,1616,1,1,True,0.48306137,0.27261555,0.1542449,0.059982106,0.030096078,0.27261555,0.48306137
1617,1617,1,1,True,0.49269626,0.2700303,0.15030657,0.057976376,0.028990578,0.2700303,0.49269626
1618,1618,1,1,True,0.4134907,0.28652012,0.18399334,0.0764911,0.039504714,0.28652012,0.4134907
1619,1619,1,1,True,0.4953949,0.2692799,0.1492117,0.05742531,0.028688204,0.2692799,0.4953949
1620,1620,1,1,True,0.46240032,0.27764797,0.16284351,0.06449547,0.03261262,0.27764797,0.46240032
1621,1621,1,2,False,0.10578108,0.17558903,0.27979273,0.24197206,0.19686511,0.27979273,0.27979273
1622,1622,1,0,False,0.5588047,0.2485971,0.12453147,0.045685384,0.022381274,0.5588047,0.5588047
1623,1623,1,1,True,0.49889255,0.26829058,0.14779809,0.056717884,0.028300893,0.26829058,0.49889255
1624,1624,1,1,True,0.4327003,0.28357512,0.17555921,0.071541466,0.036624,0.28357512,0.4327003
1625,1625,1,1,True,0.49067008,0.27058607,0.151131,0.058393173,0.029219659,0.27058607,0.49067008
1626,1626,1,1,True,0.35768905,0.29059264,0.20926403,0.09296182,0.04949255,0.29059264,0.35768905
1627,1627,1,1,True,0.32021114,0.2890247,0.22661294,0.106163226,0.057988066,0.2890247,0.32021114
1628,1628,1,1,True,0.42591387,0.28469864,0.1785208,0.07325272,0.03761397,0.28469864,0.42591387
1629,1629,1,0,False,0.5541413,0.25030524,0.1262784,0.04647661,0.022798454,0.5541413,0.5541413
1630,1630,1,1,True,0.39658856,0.28848848,0.19153829,0.08113064,0.042254034,0.28848848,0.39658856
1631,1631,1,1,True,0.4602503,0.27813023,0.16375019,0.06498266,0.032886706,0.27813023,0.4602503
1632,1632,1,1,True,0.31830662,0.288841,0.22749521,0.10688853,0.05846862,0.288841,0.31830662
1633,1633,1,0,False,0.5723482,0.24348094,0.11951885,0.04344569,0.021206344,0.5723482,0.5723482
1634,1634,1,1,True,0.32699007,0.28959367,0.22347039,0.10362666,0.056319214,0.28959367,0.32699007
1635,1635,1,1,True,0.2547789,0.27608642,0.256175,0.134777,0.07818279,0.27608642,0.27608642
1636,1636,1,1,True,0.483315,0.2725494,0.15414065,0.05992852,0.030066444,0.2725494,0.483315
1637,1637,1,1,True,0.29323342,0.2854014,0.23904851,0.11699339,0.06532336,0.2854014,0.29323342
1638,1638,1,1,True,0.42182302,0.28533253,0.18031567,0.07430369,0.03822508,0.28533253,0.42182302
1639,1639,1,0,False,0.5369291,0.25636372,0.1328194,0.04949022,0.024397654,0.5369291,0.5369291
1640,1640,1,1,True,0.46872854,0.27618277,0.16018784,0.06308116,0.031819683,0.27618277,0.46872854
1641,1641,1,1,True,0.37188637,0.2902368,0.20274524,0.08844334,0.04668824,0.2902368,0.37188637
1642,1642,1,1,True,0.49513412,0.2693529,0.14931738,0.05747833,0.028717278,0.2693529,0.49513412
1643,1643,1,1,True,0.30448765,0.2871851,0.23388174,0.112326115,0.062119395,0.2871851,0.30448765
1644,1644,1,0,False,0.5012111,0.26762447,0.14686437,0.056253158,0.028046971,0.5012111,0.5012111
1645,1645,1,1,True,0.3459772,0.29050624,0.21467194,0.096879244,0.05196539,0.29050624,0.3459772
1646,1646,1,1,True,0.48461688,0.27220815,0.15360597,0.059654184,0.029914798,0.27220815,0.48461688
1647,1647,1,1,True,0.3917346,0.28894055,0.19372472,0.0825158,0.04308433,0.28894055,0.3917346
1648,1648,1,1,True,0.40483582,0.28760332,0.18784308,0.078831956,0.040885825,0.28760332,0.40483582
1649,1649,1,1,True,0.26047796,0.27780125,0.25371286,0.13194597,0.07606197,0.27780125,0.27780125
1650,1650,1,1,True,0.46313816,0.27748072,0.16253293,0.06432907,0.032519124,0.27748072,0.46313816
1651,1651,1,1,True,0.28030986,0.28284556,0.24491742,0.122637846,0.06928932,0.28284556,0.28284556
1652,1652,1,0,False,0.55469847,0.2501026,0.12606913,0.046381526,0.022748262,0.55469847,0.55469847
1653,1653,1,0,False,0.6536324,0.20836118,0.09127616,0.031597257,0.01513303,0.6536324,0.6536324
1654,1654,1,1,True,0.4488516,0.28055048,0.16859348,0.06762355,0.0343808,0.28055048,0.4488516
1655,1655,1,1,True,0.37382957,0.2901503,0.20185688,0.08784356,0.046319753,0.2901503,0.37382957
1656,1656,1,1,True,0.45079517,0.2801542,0.16776335,0.067166224,0.034121048,0.2801542,0.45079517
1657,1657,1,1,True,0.47389266,0.27493677,0.15803508,0.061948206,0.031187365,0.27493677,0.47389266
1658,1658,1,1,True,0.4063704,0.28742266,0.18715836,0.078411646,0.040636934,0.28742266,0.4063704
1659,1659,1,1,True,0.3339494,0.29004246,0.22024344,0.10109405,0.05467066,0.29004246,0.3339494
1660,1660,1,1,True,0.47483125,0.27470547,0.15764523,0.0617443,0.031073833,0.27470547,0.47483125
1661,1661,1,1,True,0.44214588,0.28186506,0.17147112,0.06922443,0.0352935,0.28186506,0.44214588
1662,1662,1,1,True,0.44676983,0.2809674,0.16948463,0.06811672,0.034661405,0.2809674,0.44676983
1663,1663,1,1,True,0.42883658,0.2842257,0.17724285,0.07251084,0.03718402,0.2842257,0.42883658
1664,1664,1,0,False,0.5240955,0.26061985,0.13779248,0.051837567,0.025654696,0.5240955,0.5240955
1665,1665,1,1,True,0.47310805,0.2751289,0.15836132,0.062119137,0.0312826,0.2751289,0.47310805
1666,1666,1,1,True,0.42716283,0.28449857,0.17797425,0.07293478,0.037429564,0.28449857,0.42716283
1667,1667,1,1,True,0.40156126,0.28797218,0.18930721,0.07973654,0.041422807,0.28797218,0.40156126
1668,1668,1,0,False,0.5573505,0.24913274,0.12507507,0.04593099,0.022510648,0.5573505,0.5573505
1669,1669,1,0,False,0.59095794,0.23608743,0.11277691,0.04050227,0.019675504,0.59095794,0.59095794
1670,1670,1,1,True,0.43176615,0.283735,0.17596564,0.07177466,0.03675854,0.283735,0.43176615
1671,1671,1,0,False,0.5181164,0.2625237,0.14013743,0.05296202,0.026260445,0.5181164,0.5181164
1672,1672,1,1,True,0.49734437,0.2687308,0.14842308,0.057030074,0.028471695,0.2687308,0.49734437
1673,1673,1,0,False,0.58797854,0.23729856,0.113845035,0.04096347,0.019914387,0.58797854,0.58797854
1674,1674,1,1,True,0.3778578,0.28994238,0.20001876,0.08661398,0.04556707,0.28994238,0.3778578
1675,1675,1,0,False,0.51069343,0.26481548,0.14307366,0.05438639,0.02703114,0.51069343,0.51069343
1676,1676,1,0,False,0.62020195,0.2236679,0.10251747,0.03616568,0.017446972,0.62020195,0.62020195
1677,1677,1,1,True,0.4835691,0.27248305,0.15403618,0.059874896,0.030036788,0.27248305,0.4835691
1678,1678,1,1,True,0.37019098,0.29030505,0.2035211,0.08897023,0.047012642,0.29030505,0.37019098
1679,1679,1,1,True,0.4593158,0.27833727,0.16414496,0.06519547,0.033006575,0.27833727,0.4593158
1680,1680,1,1,True,0.3574224,0.29059455,0.20938681,0.093049064,0.04954717,0.29059455,0.3574224
1681,1681,1,1,True,0.38176703,0.28970453,0.1982395,0.08543821,0.044850722,0.28970453,0.38176703
1682,1682,1,0,False,0.5141839,0.2637478,0.14168951,0.05371265,0.026666122,0.5141839,0.5141839
1683,1683,1,1,True,0.4149567,0.2863214,0.18334422,0.07610161,0.039276093,0.2863214,0.4149567
1684,1684,1,1,True,0.44909868,0.28050056,0.16848788,0.06756529,0.03434768,0.28050056,0.44909868
1685,1685,1,1,True,0.38182083,0.28970104,0.19821505,0.08542218,0.044840984,0.28970104,0.38182083
1686,1686,1,1,True,0.4323232,0.2836399,0.17572324,0.07163551,0.036678247,0.2836399,0.4323232
1687,1687,1,1,True,0.4263199,0.28463393,0.17834306,0.073149204,0.037553903,0.28463393,0.4263199
1688,1688,1,1,True,0.34719408,0.29053175,0.21410903,0.09646384,0.0517013,0.29053175,0.34719408
1689,1689,1,1,True,0.3981654,0.28833047,0.19082989,0.08068587,0.04198837,0.28833047,0.3981654
1690,1690,1,1,True,0.2843688,0.28370827,0.24308337,0.12083095,0.06800859,0.28370827,0.2843688
1691,1691,1,1,True,0.43792897,0.28264925,0.1732912,0.070249714,0.03588085,0.28264925,0.43792897
1692,1692,1,0,False,0.7271303,0.171036,0.06828302,0.022786323,0.010764339,0.7271303,0.7271303
1693,1693,1,0,False,0.6380827,0.21562168,0.09644154,0.03367367,0.016180519,0.6380827,0.6380827
1694,1694,1,1,True,0.44591725,0.2811359,0.16985016,0.06831968,0.03477703,0.2811359,0.44591725
1695,1695,1,0,False,0.534703,0.25711825,0.13367616,0.04989106,0.024611602,0.534703,0.534703
1696,1696,1,1,True,0.49782985,0.26859313,0.14822698,0.05693202,0.02841803,0.26859313,0.49782985
1697,1697,1,1,True,0.30358624,0.28705692,0.23429699,0.11269179,0.062368054,0.28705692,0.30358624
1698,1698,1,1,True,0.42809904,0.28434664,0.17756496,0.07269736,0.037292,0.28434664,0.42809904
1699,1699,1,0,False,0.5017022,0.26748225,0.14666696,0.056155115,0.027993457,0.5017022,0.5017022
1700,1700,1,1,True,0.44445288,0.28142214,0.17047876,0.06866963,0.034976598,0.28142214,0.44445288
1701,1701,1,0,False,0.5942289,0.23474585,0.11160919,0.040000185,0.019415861,0.5942289,0.5942289
1702,1702,1,0,False,0.5401525,0.2552591,0.13158321,0.048914365,0.024090812,0.5401525,0.5401525
1703,1703,1,1,True,0.38753003,0.2892901,0.19562517,0.08373554,0.043819156,0.2892901,0.38753003
1704,1704,1,1,True,0.3430418,0.29042876,0.21603039,0.09788944,0.0526095,0.29042876,0.3430418
1705,1705,1,1,True,0.38138968,0.28972903,0.19841103,0.08555097,0.04491929,0.28972903,0.38138968
1706,1706,1,1,True,0.4065853,0.287397,0.18706255,0.078352995,0.040602237,0.287397,0.4065853
1707,1707,1,1,True,0.37713826,0.2899822,0.20034672,0.08683226,0.04570043,0.2899822,0.37713826
1708,1708,1,2,False,0.22008699,0.26285553,0.27017367,0.15370485,0.093178965,0.27017367,0.27017367
1709,1709,1,1,True,0.38576669,0.2894249,0.19642398,0.08425269,0.04413175,0.2894249,0.38576669
1710,1710,1,1,True,0.4470403,0.2809137,0.16936877,0.068052486,0.034624826,0.2809137,0.4470403
1711,1711,1,1,True,0.40094382,0.28803912,0.18958378,0.0799083,0.04152498,0.28803912,0.40094382
1712,1712,1,1,True,0.47303188,0.2751475,0.15839303,0.06213574,0.031291857,0.2751475,0.47303188
1713,1713,1,1,True,0.4489873,0.28052306,0.16853547,0.06759155,0.03436261,0.28052306,0.4489873
1714,1714,1,1,True,0.42406434,0.28498927,0.17933142,0.073726065,0.037888907,0.28498927,0.42406434
1715,1715,1,0,False,0.52336407,0.2608555,0.13807833,0.051974047,0.025728095,0.52336407,0.52336407
1716,1716,1,1,True,0.481753,0.27295524,0.15478319,0.060259186,0.030249411,0.27295524,0.481753
1717,1717,1,1,True,0.4509622,0.28011987,0.1676921,0.06712704,0.03409882,0.28011987,0.4509622
1718,1718,1,1,True,0.44696712,0.28092825,0.16940008,0.06806983,0.034634706,0.28092825,0.44696712
1719,1719,1,1,True,0.43839043,0.28256506,0.17309166,0.070136786,0.03581606,0.28256506,0.43839043
1720,1720,1,1,True,0.48363683,0.27246535,0.15400842,0.0598606,0.030028887,0.27246535,0.48363683
1721,1721,1,1,True,0.33320192,0.29000074,0.22059004,0.10136269,0.054844704,0.29000074,0.33320192
1722,1722,1,1,True,0.47554517,0.27452862,0.15734889,0.06158959,0.030987747,0.27452862,0.47554517
1723,1723,1,1,True,0.4974764,0.2686934,0.14836973,0.057003383,0.028457087,0.2686934,0.4974764
1724,1724,1,1,True,0.370386,0.2902975,0.20343183,0.08890946,0.046975195,0.2902975,0.370386
1725,1725,1,1,True,0.36822444,0.29037553,0.204422,0.08958562,0.04739241,0.29037553,0.36822444
1726,1726,1,0,False,0.57536036,0.24231234,0.11841623,0.04295898,0.02095218,0.57536036,0.57536036
1727,1727,1,1,True,0.46881557,0.27616206,0.16015144,0.063061915,0.031808913,0.27616206,0.46881557
