sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1285,1285,1,1,True,0.3741867,0.20357358,0.18205734,0.120323345,0.11985904,0.20357358,0.3741867
1286,1286,1,1,True,0.40783143,0.20398304,0.17284681,0.10960934,0.10572938,0.20398304,0.40783143
1287,1287,1,1,True,0.31763387,0.19816491,0.19541991,0.13989925,0.14888206,0.19816491,0.31763387
1288,1288,1,1,True,0.32829362,0.19966966,0.1931648,0.1360626,0.14280932,0.19966966,0.32829362
1289,1289,1,0,False,0.6676849,0.15367906,0.09265387,0.047033988,0.0389482,0.6676849,0.6676849
1290,1290,1,2,False,0.27302122,0.1891849,0.20301062,0.15660155,0.17818171,0.20301062,0.27302122
1291,1291,1,1,True,0.3789637,0.20375258,0.18079512,0.1187596,0.11772899,0.20375258,0.3789637
1292,1292,1,1,True,0.46654183,0.20028105,0.15546772,0.09253481,0.08517459,0.20028105,0.46654183
1293,1293,1,1,True,0.43320912,0.20303822,0.16549301,0.10198262,0.09627703,0.20303822,0.43320912
1294,1294,1,0,False,0.91155875,0.047769547,0.022664208,0.01016934,0.007838173,0.91155875,0.91155875
1295,1295,1,1,True,0.39701754,0.20406443,0.1758835,0.11297715,0.110057384,0.20406443,0.39701754
1296,1296,1,1,True,0.3177414,0.19818121,0.19539791,0.13986023,0.14881925,0.19818121,0.3177414
1297,1297,1,2,False,0.18373448,0.15624964,0.20358738,0.19078022,0.26564828,0.20358738,0.26564828
1298,1298,1,0,False,0.5917843,0.1766034,0.11627281,0.06215867,0.053180877,0.5917843,0.5917843
1299,1299,1,1,True,0.42853427,0.20328963,0.16686879,0.10335878,0.09794853,0.20328963,0.42853427
1300,1300,1,1,True,0.3604022,0.20282362,0.18559976,0.12491498,0.12625952,0.20282362,0.3604022
1301,1301,1,2,False,0.29559332,0.19428599,0.19958282,0.14803086,0.16250701,0.19958282,0.29559332
1302,1302,1,2,False,0.27127635,0.18874085,0.20323491,0.1572726,0.17947528,0.20323491,0.27127635
1303,1303,1,1,True,0.44109154,0.20253739,0.16315456,0.09969111,0.09352541,0.20253739,0.44109154
1304,1304,1,1,True,0.4327628,0.20306364,0.1656248,0.10211344,0.09643532,0.20306364,0.4327628
1305,1305,1,1,True,0.4072199,0.20399287,0.17302023,0.1097979,0.10596911,0.20399287,0.4072199
1306,1306,1,1,True,0.42540598,0.20343861,0.16778445,0.10428689,0.09908407,0.20343861,0.42540598
1307,1307,1,1,True,0.31584328,0.19788879,0.1957843,0.14055006,0.14993356,0.19788879,0.31584328
1308,1308,1,1,True,0.32914215,0.19977939,0.19297922,0.13576001,0.14233923,0.19977939,0.32914215
1309,1309,1,1,True,0.43088484,0.20316753,0.1661781,0.10266521,0.09710432,0.20316753,0.43088484
1310,1310,1,1,True,0.3983701,0.20406502,0.17550732,0.11255204,0.10950553,0.20406502,0.3983701
1311,1311,1,2,False,0.1800453,0.15439779,0.20297104,0.1920731,0.27051276,0.20297104,0.27051276
1312,1312,1,0,False,0.6043569,0.17320864,0.112325594,0.059501033,0.05060785,0.6043569,0.6043569
1313,1313,1,2,False,0.17213047,0.15027928,0.20141587,0.19476077,0.2814136,0.20141587,0.2814136
1314,1314,1,1,True,0.37630075,0.20365787,0.18150082,0.119629584,0.118910976,0.20365787,0.37630075
1315,1315,1,1,True,0.46287137,0.20066518,0.15658751,0.09354445,0.08633137,0.20066518,0.46287137
1316,1316,1,1,True,0.38877788,0.20399277,0.17815146,0.11559129,0.11348668,0.20399277,0.38877788
1317,1317,1,1,True,0.37350523,0.2035447,0.18223602,0.12054757,0.12016647,0.2035447,0.37350523
1318,1318,1,1,True,0.3095227,0.19685975,0.1970351,0.14286165,0.15372081,0.19685975,0.3095227
1319,1319,1,1,True,0.45094484,0.20177794,0.16020131,0.096877046,0.09019887,0.20177794,0.45094484
1320,1320,1,1,True,0.325822,0.19934177,0.19370037,0.1369463,0.14418955,0.19934177,0.325822
1321,1321,1,1,True,0.43872595,0.20269772,0.16385873,0.10037503,0.094342574,0.20269772,0.43872595
1322,1322,1,2,False,0.25824422,0.18519115,0.20470226,0.1623142,0.18954816,0.20470226,0.25824422
1323,1323,1,1,True,0.42123905,0.20361294,0.16899769,0.10553213,0.100618266,0.20361294,0.42123905
1324,1324,1,1,True,0.46542615,0.20039985,0.1558085,0.0928409,0.08552461,0.20039985,0.46542615
1325,1325,1,3,False,0.14089388,0.13199729,0.19169104,0.20364481,0.33177298,0.20364481,0.33177298
1326,1326,1,1,True,0.4270328,0.20336308,0.16730878,0.10380355,0.09849187,0.20336308,0.4270328
1327,1327,1,2,False,0.20332052,0.16538228,0.20581512,0.18360107,0.24188109,0.20581512,0.24188109
1328,1328,1,1,True,0.44707656,0.2020936,0.16136444,0.09797517,0.09149023,0.2020936,0.44707656
1329,1329,1,1,True,0.45657927,0.20127833,0.15849903,0.09529269,0.08835068,0.20127833,0.45657927
1330,1330,1,1,True,0.45922416,0.20102766,0.15769683,0.094555125,0.08749622,0.20102766,0.45922416
1331,1331,1,1,True,0.3780126,0.20372015,0.18104781,0.119069815,0.11814962,0.20372015,0.3780126
1332,1332,1,1,True,0.34411395,0.20147634,0.18956986,0.1304918,0.13434806,0.20147634,0.34411395
1333,1333,1,2,False,0.24821252,0.18217129,0.20556158,0.16622175,0.19783287,0.20556158,0.24821252
1334,1334,1,1,True,0.30577397,0.19620898,0.19774985,0.14424287,0.15602432,0.19620898,0.30577397
1335,1335,1,1,True,0.32872432,0.19972554,0.19307071,0.13590895,0.14257048,0.19972554,0.32872432
1336,1336,1,1,True,0.40792233,0.20398155,0.17282097,0.109581344,0.10569381,0.20398155,0.40792233
1337,1337,1,2,False,0.20664507,0.16681886,0.20603314,0.18234317,0.23815976,0.20603314,0.23815976
1338,1338,1,1,True,0.45711643,0.20122823,0.15833625,0.0951426,0.08817649,0.20122823,0.45711643
1339,1339,1,1,True,0.32661676,0.19944859,0.19352898,0.13666174,0.14374393,0.19944859,0.32661676
1340,1340,1,1,True,0.3725598,0.20350325,0.1824833,0.12085914,0.120594524,0.20350325,0.3725598
1341,1341,1,0,False,0.5471456,0.18724757,0.13033415,0.07213432,0.06313834,0.5471456,0.5471456
1342,1342,1,1,True,0.4575104,0.20119128,0.15821682,0.09503257,0.08804892,0.20119128,0.4575104
1343,1343,1,2,False,0.27767545,0.19033366,0.2023822,0.15481706,0.17479162,0.2023822,0.27767545
1344,1344,1,1,True,0.35585147,0.20249826,0.18673396,0.12645665,0.12845966,0.20249826,0.35585147
1345,1345,1,1,True,0.34077224,0.20113622,0.19035216,0.13165602,0.13608345,0.20113622,0.34077224
1346,1346,1,1,True,0.4171613,0.20375645,0.17017744,0.106760755,0.10214406,0.20375645,0.4171613
1347,1347,1,1,True,0.323164,0.19897503,0.19426793,0.13790068,0.14569238,0.19897503,0.323164
1348,1348,1,0,False,0.62675464,0.16675338,0.105322406,0.05492141,0.04624813,0.62675464,0.62675464
1349,1349,1,1,True,0.3637361,0.20303717,0.1847573,0.123793684,0.12467574,0.20303717,0.3637361
1350,1350,1,0,False,0.51012933,0.19428459,0.14196786,0.08109667,0.072521545,0.51012933,0.51012933
1351,1351,1,0,False,0.54089284,0.18855458,0.13230419,0.07360252,0.064645894,0.54089284,0.54089284
1352,1352,1,1,True,0.48781103,0.19767886,0.14892034,0.086828485,0.07876128,0.19767886,0.48781103
1353,1353,1,2,False,0.29453766,0.1940735,0.19976333,0.1484266,0.1631989,0.19976333,0.29453766
1354,1354,1,1,True,0.3476612,0.20181322,0.18872705,0.12926342,0.13253511,0.20181322,0.3476612
1355,1355,1,2,False,0.28409895,0.1918356,0.20144562,0.1523681,0.17025182,0.20144562,0.28409895
1356,1356,1,1,True,0.31383038,0.19757038,0.19618863,0.14128384,0.15112677,0.19757038,0.31383038
1357,1357,1,1,True,0.36738634,0.20324743,0.18382418,0.12257384,0.12296821,0.20324743,0.36738634
1358,1358,1,1,True,0.38061076,0.20380482,0.18035609,0.118223704,0.117004625,0.20380482,0.38061076
1359,1359,1,2,False,0.30271065,0.19565433,0.19831842,0.14537708,0.15793951,0.19831842,0.30271065
1360,1360,1,1,True,0.47244853,0.1996221,0.15365896,0.090925545,0.08334476,0.1996221,0.47244853
1361,1361,1,0,False,0.71128714,0.13806471,0.07939653,0.039258104,0.031993482,0.71128714,0.71128714
1362,1362,1,1,True,0.3135199,0.19752043,0.19625056,0.14139721,0.1513119,0.19752043,0.3135199
1363,1363,1,2,False,0.27645618,0.19003773,0.20255098,0.15528375,0.17567137,0.20255098,0.27645618
1364,1364,1,2,False,0.24087852,0.17980063,0.20602614,0.16908592,0.20420879,0.20602614,0.24087852
1365,1365,1,1,True,0.46423197,0.20052505,0.15617286,0.09316934,0.08590079,0.20052505,0.46423197
1366,1366,1,1,True,0.31112266,0.19712839,0.19672379,0.1422744,0.15275078,0.19712839,0.31112266
1367,1367,1,1,True,0.35774422,0.20263833,0.18626451,0.12581384,0.1275391,0.20263833,0.35774422
1368,1368,1,3,False,0.07622224,0.082610965,0.14505696,0.19942096,0.49668887,0.19942096,0.49668887
1369,1369,1,1,True,0.38310057,0.20387456,0.17968878,0.11741685,0.11591924,0.20387456,0.38310057
1370,1370,1,2,False,0.26861474,0.18804945,0.20356487,0.15829818,0.18147285,0.20356487,0.26861474
1371,1371,1,2,False,0.1833567,0.156062,0.2035273,0.19091368,0.2661403,0.2035273,0.2661403
1372,1372,1,1,True,0.41279083,0.20388043,0.1714332,0.10808861,0.10380693,0.20388043,0.41279083
1373,1373,1,1,True,0.30887854,0.19675016,0.19715935,0.14309841,0.15411353,0.19675016,0.30887854
1374,1374,1,0,False,0.65415037,0.1581788,0.09682166,0.049576107,0.04127306,0.65415037,0.65415037
1375,1375,1,0,False,0.54927844,0.18679103,0.12966198,0.07163767,0.062630884,0.54927844,0.54927844
1376,1376,1,1,True,0.4014827,0.20405471,0.17463754,0.1115779,0.108247146,0.20405471,0.4014827
1377,1377,1,1,True,0.40794152,0.20398116,0.17281556,0.10957545,0.10568631,0.20398116,0.40794152
1378,1378,1,1,True,0.43323028,0.20303702,0.16548675,0.101976424,0.09626952,0.20303702,0.43323028
1379,1379,1,2,False,0.29390323,0.19394451,0.199871,0.1486647,0.16361655,0.199871,0.29390323
1380,1380,1,0,False,0.8130164,0.09566276,0.049662665,0.023275472,0.018382661,0.8130164,0.8130164
1381,1381,1,2,False,0.28464413,0.19195855,0.20136255,0.15216103,0.16987374,0.20136255,0.28464413
1382,1382,1,2,False,0.29640895,0.19444853,0.199442,0.1477255,0.16197503,0.199442,0.29640895
1383,1383,1,1,True,0.4436276,0.20235595,0.16239752,0.09896149,0.09265745,0.20235595,0.4436276
1384,1384,1,3,False,0.10215157,0.104429066,0.1691835,0.20709431,0.41714156,0.20709431,0.41714156
1385,1385,1,0,False,0.6514663,0.15905082,0.09765082,0.050087832,0.041744217,0.6514663,0.6514663
1386,1386,1,2,False,0.25366515,0.18384427,0.2051253,0.16409574,0.19326954,0.2051253,0.25366515
1387,1387,1,1,True,0.45058417,0.2018083,0.16030999,0.09697903,0.09031851,0.2018083,0.45058417
1388,1388,1,1,True,0.42175615,0.20359275,0.16884758,0.105377026,0.1004265,0.20359275,0.42175615
1389,1389,1,2,False,0.23268265,0.17698437,0.20636794,0.17228661,0.21167843,0.20636794,0.23268265
1390,1390,1,1,True,0.42485622,0.20346324,0.16794492,0.10445061,0.09928508,0.20346324,0.42485622
1391,1391,1,1,True,0.32795888,0.19962597,0.19323778,0.13618207,0.1429953,0.19962597,0.32795888
1392,1392,1,1,True,0.35005194,0.20202655,0.1881519,0.12843987,0.13132975,0.20202655,0.35005194
1393,1393,1,1,True,0.43390197,0.2029981,0.16528836,0.10177975,0.09603182,0.2029981,0.43390197
1394,1394,1,2,False,0.30325222,0.19575387,0.19821894,0.1451762,0.15759876,0.19821894,0.30325222
1395,1395,1,2,False,0.27540493,0.18977964,0.2026942,0.1556866,0.17643462,0.2026942,0.27540493
1396,1396,1,1,True,0.43643528,0.20284483,0.16453868,0.10104036,0.095140845,0.20284483,0.43643528
1397,1397,1,0,False,0.68394727,0.14805084,0.08767763,0.04406181,0.036262512,0.68394727,0.68394727
1398,1398,1,1,True,0.3594039,0.20275554,0.18585011,0.1252521,0.12673834,0.20275554,0.3594039
1399,1399,1,1,True,0.42475557,0.20346767,0.1679743,0.10448058,0.09932189,0.20346767,0.42475557
1400,1400,1,1,True,0.3694259,0.20335409,0.18329814,0.12189585,0.122026026,0.20335409,0.3694259
1401,1401,1,1,True,0.4725656,0.19960856,0.15362304,0.09089388,0.08330892,0.19960856,0.4725656
1402,1402,1,1,True,0.42868817,0.20328188,0.16682364,0.103313275,0.09789304,0.20328188,0.42868817
1403,1403,1,1,True,0.39200443,0.20403475,0.17726834,0.1145626,0.11212975,0.20403475,0.39200443
1404,1404,1,1,True,0.41404486,0.20384797,0.17107385,0.10770643,0.10332689,0.20384797,0.41404486
1405,1405,1,1,True,0.39300483,0.20404416,0.17699319,0.114245035,0.111712776,0.20404416,0.39300483
1406,1406,1,1,True,0.36485392,0.2031042,0.18447277,0.12341922,0.124149896,0.2031042,0.36485392
1407,1407,1,1,True,0.37865025,0.20374206,0.18087848,0.118861765,0.117867455,0.20374206,0.37865025
1408,1408,1,2,False,0.17500782,0.15179962,0.202019,0.19379851,0.27737504,0.202019,0.27737504
1409,1409,1,2,False,0.19824332,0.1631257,0.20539662,0.18550377,0.2477306,0.20539662,0.2477306
1410,1410,1,1,True,0.447446,0.2020644,0.16125357,0.09786994,0.091366105,0.2020644,0.447446
1411,1411,1,1,True,0.30607182,0.19626173,0.19769388,0.14413284,0.15583973,0.19626173,0.30607182
1412,1412,1,3,False,0.08663106,0.09171432,0.15579802,0.20392817,0.46192843,0.20392817,0.46192843
1413,1413,1,1,True,0.34458345,0.20152232,0.18945906,0.13032876,0.13410641,0.20152232,0.34458345
1414,1414,1,1,True,0.44517815,0.2022402,0.16193357,0.098517224,0.092130855,0.2022402,0.44517815
1415,1415,1,1,True,0.43627873,0.20285456,0.16458514,0.101085976,0.095195666,0.20285456,0.43627873
1416,1416,1,1,True,0.31676364,0.1980316,0.19559747,0.14021534,0.14939195,0.1980316,0.31676364
1417,1417,1,2,False,0.24177015,0.18009633,0.20597738,0.16873762,0.20341852,0.20597738,0.24177015
1418,1418,1,2,False,0.18870342,0.15867698,0.2043142,0.18900463,0.25930077,0.2043142,0.25930077
1419,1419,1,1,True,0.44271326,0.20242247,0.16267072,0.09922412,0.09296943,0.20242247,0.44271326
1420,1420,1,0,False,0.64372766,0.16152662,0.10004618,0.051577594,0.043121975,0.64372766,0.64372766
1421,1421,1,1,True,0.40183038,0.20405254,0.17454003,0.11146946,0.1081076,0.20405254,0.40183038
1422,1422,1,0,False,0.64646274,0.16065812,0.09919881,0.051048614,0.042631716,0.64646274,0.64646274
1423,1423,1,2,False,0.2895711,0.19303972,0.20058751,0.15029566,0.166506,0.20058751,0.2895711
1424,1424,1,2,False,0.20435584,0.16583312,0.20588762,0.18321025,0.24071318,0.20588762,0.24071318
1425,1425,1,1,True,0.43232995,0.2030881,0.16575243,0.102240436,0.09658908,0.2030881,0.43232995
1426,1426,1,1,True,0.37524682,0.20361683,0.18177871,0.1199751,0.11938254,0.20361683,0.37524682
1427,1427,1,0,False,0.506113,0.19494396,0.14322373,0.08210937,0.07360985,0.506113,0.506113
1428,1428,1,1,True,0.41260654,0.20388493,0.17148598,0.10814486,0.1038777,0.20388493,0.41260654
1429,1429,1,2,False,0.29672408,0.194511,0.19938734,0.14760754,0.16177005,0.19938734,0.29672408
1430,1430,1,2,False,0.28929055,0.1929797,0.20063278,0.15040156,0.16669542,0.20063278,0.28929055
1431,1431,1,1,True,0.31675392,0.19803008,0.1955995,0.14021885,0.14939764,0.19803008,0.31675392
1432,1432,1,1,True,0.33288455,0.20024571,0.19215062,0.13443059,0.14028853,0.20024571,0.33288455
1433,1433,1,1,True,0.35778552,0.20264131,0.1862542,0.12579985,0.12751912,0.20264131,0.35778552
1434,1434,1,1,True,0.36042327,0.20282498,0.18559447,0.12490785,0.12624943,0.20282498,0.36042327
1435,1435,1,1,True,0.43731853,0.20278905,0.16427676,0.10078348,0.09483224,0.20278905,0.43731853
1436,1436,1,1,True,0.45427138,0.20148864,0.1591974,0.09593951,0.089103065,0.20148864,0.45427138
1437,1437,1,1,True,0.44087797,0.20255214,0.16321822,0.09975269,0.09359886,0.20255214,0.44087797
1438,1438,1,0,False,0.53107077,0.1905121,0.13539603,0.07594572,0.067075446,0.53107077,0.53107077
1439,1439,1,1,True,0.33442354,0.20042929,0.19180512,0.13388631,0.13945574,0.20042929,0.33442354
1440,1440,1,1,True,0.30545032,0.19615129,0.19781062,0.14436248,0.1562253,0.19615129,0.30545032
1441,1441,1,1,True,0.35806012,0.20266101,0.1861858,0.12570682,0.12738624,0.20266101,0.35806012
1442,1442,1,0,False,0.6413434,0.16227783,0.10078552,0.052040942,0.043552347,0.6413434,0.6413434
1443,1443,1,1,True,0.35987985,0.20278826,0.18573087,0.12509125,0.12650976,0.20278826,0.35987985
1444,1444,1,2,False,0.2973454,0.1946333,0.1992791,0.14737521,0.16136698,0.1992791,0.2973454
1445,1445,1,1,True,0.4085534,0.20397063,0.17264186,0.109387055,0.10544714,0.20397063,0.4085534
1446,1446,1,0,False,0.5176056,0.19300155,0.13962579,0.07923309,0.07053407,0.5176056,0.5176056
1447,1447,1,1,True,0.30710873,0.19644414,0.19749774,0.14375028,0.1551992,0.19644414,0.30710873
1448,1448,1,0,False,0.577237,0.18031856,0.12085012,0.06531502,0.056279246,0.577237,0.577237
1449,1449,1,1,True,0.43505365,0.20292965,0.16494787,0.10144313,0.09562571,0.20292965,0.43505365
1450,1450,1,1,True,0.41500223,0.20382157,0.17079894,0.1074153,0.10296196,0.20382157,0.41500223
1451,1451,1,1,True,0.3607983,0.20285001,0.18550017,0.124781385,0.12607013,0.20285001,0.3607983
1452,1452,1,1,True,0.34172004,0.20123494,0.19013146,0.1313251,0.13558847,0.20123494,0.34172004
1453,1453,1,1,True,0.4399296,0.20261723,0.16350068,0.100026615,0.09392587,0.20261723,0.4399296
1454,1454,1,1,True,0.47428912,0.19940668,0.15309374,0.09042802,0.08278244,0.19940668,0.47428912
1455,1455,1,0,False,0.63047874,0.16563083,0.10416226,0.05417861,0.045549586,0.63047874,0.63047874
1456,1456,1,2,False,0.24695945,0.1817761,0.20565107,0.16671088,0.19890249,0.20565107,0.24695945
1457,1457,1,2,False,0.29950655,0.19505227,0.1988976,0.14656861,0.15997498,0.1988976,0.29950655
1458,1458,1,1,True,0.3256911,0.19932404,0.1937285,0.13699323,0.14426312,0.19932404,0.3256911
1459,1459,1,1,True,0.45041782,0.20182219,0.1603601,0.09702616,0.09037373,0.20182219,0.45041782
1460,1460,1,1,True,0.31372625,0.1975537,0.19620937,0.14132187,0.15118882,0.1975537,0.31372625
1461,1461,1,1,True,0.485933,0.19793397,0.149502,0.08732257,0.07930846,0.19793397,0.485933
1462,1462,1,1,True,0.42682105,0.20337313,0.16737075,0.103866346,0.098568715,0.20337313,0.42682105
1463,1463,1,1,True,0.44186705,0.20248297,0.16292325,0.09946761,0.09325912,0.20248297,0.44186705
1464,1464,1,1,True,0.4465077,0.20213807,0.16153514,0.09813737,0.09168173,0.20213807,0.4465077
1465,1465,1,0,False,0.72268885,0.13371311,0.075976714,0.03732316,0.030298162,0.72268885,0.72268885
1466,1466,1,1,True,0.3876199,0.20397323,0.17846674,0.11596201,0.1139781,0.20397323,0.3876199
1467,1467,1,2,False,0.26774013,0.18781859,0.2036699,0.15863568,0.1821357,0.2036699,0.26774013
1468,1468,1,1,True,0.42419124,0.20349222,0.16813892,0.104648866,0.09952875,0.20349222,0.42419124
1469,1469,1,1,True,0.35470247,0.20240983,0.18701744,0.12684792,0.12902233,0.20240983,0.35470247
1470,1470,1,1,True,0.3797924,0.2037794,0.18057452,0.118489765,0.11736392,0.2037794,0.3797924
1471,1471,1,2,False,0.27034163,0.18850005,0.20335242,0.1576325,0.1801734,0.20335242,0.27034163
1472,1472,1,1,True,0.31728876,0.19811225,0.19549045,0.14002451,0.14908403,0.19811225,0.31728876
1473,1473,1,1,True,0.32168642,0.19876485,0.19457965,0.13843295,0.14653623,0.19876485,0.32168642
1474,1474,1,0,False,0.7825906,0.1091563,0.058365345,0.027767442,0.022120312,0.7825906,0.7825906
1475,1475,1,1,True,0.30521214,0.19610879,0.19785517,0.14445052,0.15637338,0.19610879,0.30521214
1476,1476,1,1,True,0.35309494,0.2022821,0.18741184,0.12739669,0.12981443,0.2022821,0.35309494
1477,1477,1,1,True,0.4820382,0.19844756,0.15070629,0.08835325,0.08045471,0.19844756,0.4820382
1478,1478,1,0,False,0.80459636,0.09946223,0.05205413,0.024495784,0.019391548,0.80459636,0.80459636
1479,1479,1,0,False,0.72872484,0.13136612,0.07417471,0.03631451,0.029419823,0.72872484,0.72872484
1480,1480,1,2,False,0.30354357,0.19580722,0.19816524,0.14506818,0.15741579,0.19816524,0.30354357
1481,1481,1,1,True,0.36416498,0.20306318,0.18464832,0.123649895,0.124473706,0.20306318,0.36416498
1482,1482,1,2,False,0.26446038,0.18693608,0.20404932,0.1599034,0.18465081,0.20404932,0.26446038
1483,1483,1,1,True,0.30581895,0.19621699,0.1977414,0.14422628,0.15599647,0.19621699,0.30581895
1484,1484,1,1,True,0.3372267,0.20075136,0.19116902,0.13289855,0.13795437,0.20075136,0.3372267
1485,1485,1,1,True,0.3182001,0.19825077,0.19530386,0.13969378,0.14855148,0.19825077,0.3182001
1486,1486,1,1,True,0.34412742,0.20147762,0.18956673,0.1304871,0.13434114,0.20147762,0.34412742
1487,1487,1,1,True,0.36075038,0.20284685,0.18551221,0.12479755,0.126093,0.20284685,0.36075038
1488,1488,1,0,False,0.55639625,0.18522882,0.12741823,0.069995105,0.060961623,0.55639625,0.55639625
1489,1489,1,0,False,0.7138416,0.13709919,0.0786286,0.038821194,0.031609487,0.7138416,0.7138416
1490,1490,1,1,True,0.3110209,0.19711143,0.19674367,0.14231172,0.15281227,0.19711143,0.3110209
1491,1491,1,1,True,0.34980375,0.20200488,0.18821189,0.12852518,0.1314543,0.20200488,0.34980375
1492,1492,1,1,True,0.42974347,0.20322788,0.16651376,0.1030016,0.097513296,0.20322788,0.42974347
1493,1493,1,2,False,0.17083102,0.14958388,0.20112884,0.19518942,0.28326684,0.20112884,0.28326684
1494,1494,1,0,False,0.52002054,0.19257179,0.13886811,0.07863699,0.06990248,0.52002054,0.52002054
1495,1495,1,1,True,0.47388297,0.1994546,0.15321848,0.09053763,0.082906194,0.1994546,0.47388297
1496,1496,1,1,True,0.4844035,0.19813812,0.14997526,0.0877264,0.07975674,0.19813812,0.4844035
1497,1497,1,1,True,0.3984354,0.20406497,0.17548914,0.11253152,0.10947896,0.20406497,0.3984354
1498,1498,1,2,False,0.24565768,0.18136126,0.20573974,0.16721916,0.20002216,0.20573974,0.24565768
1499,1499,1,0,False,0.83423835,0.0858723,0.04369355,0.020274218,0.015921567,0.83423835,0.83423835
1500,1500,1,1,True,0.375938,0.20364395,0.18159658,0.11974841,0.11907306,0.20364395,0.375938
1501,1501,1,0,False,0.58454424,0.17848136,0.118549794,0.06371849,0.05470618,0.58454424,0.58454424
1502,1502,1,3,False,0.1361531,0.1289264,0.18963534,0.20464602,0.34063914,0.20464602,0.34063914
1503,1503,1,1,True,0.45877752,0.20107077,0.15783243,0.0946794,0.08763996,0.20107077,0.45877752
1504,1504,1,1,True,0.39049822,0.20401737,0.17768142,0.11504205,0.11276094,0.20401737,0.39049822
1505,1505,1,2,False,0.26306385,0.18655235,0.20420367,0.16044416,0.18573599,0.20420367,0.26306385
1506,1506,1,1,True,0.32067013,0.1986176,0.19479233,0.13879979,0.14712015,0.1986176,0.32067013
1507,1507,1,2,False,0.2005158,0.16414511,0.20559692,0.18465512,0.24508704,0.20559692,0.24508704
1508,1508,1,1,True,0.4611568,0.200838,0.15710945,0.09401868,0.08687708,0.200838,0.4611568
1509,1509,1,1,True,0.38811272,0.20398179,0.17833266,0.11580414,0.11376869,0.20398179,0.38811272
1510,1510,1,3,False,0.10626501,0.10763252,0.17225927,0.20737618,0.40646702,0.20737618,0.40646702
1511,1511,1,1,True,0.40444827,0.20402965,0.17380375,0.11065533,0.107063,0.20402965,0.40444827
1512,1512,1,1,True,0.32268596,0.1989075,0.19436911,0.13807271,0.14596473,0.1989075,0.32268596
1513,1513,1,1,True,0.3595851,0.202768,0.18580475,0.12519087,0.12665127,0.202768,0.3595851
1514,1514,1,1,True,0.34955853,0.20198342,0.18827102,0.12860957,0.13157746,0.20198342,0.34955853
1515,1515,1,0,False,0.5497745,0.18668413,0.12950559,0.071522444,0.06251334,0.5497745,0.5497745
1516,1516,1,2,False,0.2968107,0.19452804,0.19937229,0.14757517,0.16171381,0.19937229,0.2968107
1517,1517,1,1,True,0.30587903,0.1962276,0.19773011,0.14420411,0.15595925,0.1962276,0.30587903
1518,1518,1,1,True,0.3523416,0.20222041,0.1875959,0.12765443,0.13018766,0.20222041,0.3523416
1519,1519,1,1,True,0.34144527,0.20120656,0.1901955,0.13142094,0.13573173,0.20120656,0.34144527
1520,1520,1,2,False,0.27470905,0.18960738,0.20278779,0.15595348,0.1769423,0.20278779,0.27470905
1521,1521,1,1,True,0.34160167,0.20122278,0.19015902,0.13136639,0.13565014,0.20122278,0.34160167
1522,1522,1,1,True,0.32403833,0.19909725,0.19408223,0.1375863,0.1451959,0.19909725,0.32403833
1523,1523,1,0,False,0.76035446,0.11859367,0.06483083,0.031199705,0.025021333,0.76035446,0.76035446
1524,1524,1,1,True,0.3783145,0.20373064,0.18096764,0.11897129,0.11801593,0.20373064,0.3783145
1525,1525,1,1,True,0.43939054,0.20265356,0.16366109,0.10018256,0.09411225,0.20265356,0.43939054
1526,1526,1,1,True,0.46023417,0.20092922,0.15738998,0.09427451,0.08717211,0.20092922,0.46023417
1527,1527,1,1,True,0.4121244,0.20389652,0.17162393,0.108292095,0.10406306,0.20389652,0.4121244
1528,1528,1,1,True,0.3659991,0.20317042,0.18418013,0.12303643,0.123613924,0.20317042,0.3659991
1529,1529,1,1,True,0.44085336,0.20255387,0.16322558,0.09975982,0.09360738,0.20255387,0.44085336
1530,1530,1,2,False,0.2996152,0.19507307,0.19887823,0.14652811,0.15990539,0.19887823,0.2996152
1531,1531,1,1,True,0.4247081,0.20346974,0.16798821,0.10449473,0.0993393,0.20346974,0.4247081
1532,1532,1,2,False,0.25720805,0.18489093,0.20480236,0.162717,0.19038166,0.20480236,0.25720805
1533,1533,1,1,True,0.44798255,0.20202166,0.16109248,0.0977172,0.09118611,0.20202166,0.44798255
1534,1534,1,1,True,0.45939335,0.20101129,0.1576455,0.09450809,0.087441854,0.20101129,0.45939335
1535,1535,1,1,True,0.4589653,0.2010526,0.15777546,0.094627135,0.087579496,0.2010526,0.4589653
1536,1536,1,1,True,0.4620461,0.20074892,0.15683885,0.09377252,0.08659362,0.20074892,0.4620461
1537,1537,1,1,True,0.34254187,0.20131913,0.18993932,0.1310386,0.13516107,0.20131913,0.34254187
1538,1538,1,2,False,0.29039603,0.19321525,0.20045358,0.1499844,0.16595073,0.20045358,0.29039603
1539,1539,1,2,False,0.290829,0.19330674,0.2003828,0.1498212,0.16566025,0.2003828,0.290829
1540,1540,1,2,False,0.25083673,0.18298584,0.20536101,0.16519806,0.19561836,0.20536101,0.25083673
1541,1541,1,1,True,0.39604068,0.20406201,0.17615458,0.11328488,0.110457845,0.20406201,0.39604068
1542,1542,1,2,False,0.27546322,0.189794,0.20268631,0.15566424,0.17639223,0.20268631,0.27546322
