sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1418,1418,1,1,True,0.27990836,0.25867227,0.2122478,0.11917934,0.12999223,0.25867227,0.27990836
1419,1419,1,0,False,0.5256017,0.24328628,0.12682274,0.05447909,0.0498103,0.5256017,0.5256017
1420,1420,1,1,True,0.46464366,0.25805435,0.14790376,0.06667707,0.06272117,0.25805435,0.46464366
1421,1421,1,1,True,0.48566777,0.25360674,0.14053282,0.06224928,0.05794339,0.25360674,0.48566777
1422,1422,1,1,True,0.42163318,0.26479504,0.16322438,0.076556936,0.07379046,0.26479504,0.42163318
1423,1423,1,1,True,0.41412252,0.26562184,0.1659213,0.07840566,0.07592867,0.26562184,0.41412252
1424,1424,1,1,True,0.4567167,0.25954202,0.1507061,0.06841208,0.06462321,0.25954202,0.4567167
1425,1425,1,1,True,0.44383258,0.26172894,0.1552839,0.07131263,0.067841955,0.26172894,0.44383258
1426,1426,1,1,True,0.46751195,0.25749,0.14689273,0.06605832,0.06204699,0.25749,0.46751195
1427,1427,1,1,True,0.4234234,0.26458198,0.16258211,0.07612194,0.07329056,0.26458198,0.4234234
1428,1428,1,0,False,0.5527741,0.23497851,0.11774311,0.049623635,0.04488067,0.5527741,0.5527741
1429,1429,1,1,True,0.37242845,0.26811725,0.18089505,0.08941527,0.08914408,0.26811725,0.37242845
1430,1430,1,1,True,0.42313778,0.26461634,0.16268459,0.0761912,0.073370084,0.26461634,0.42313778
1431,1431,1,1,True,0.44964153,0.2607789,0.15321662,0.06999229,0.066370666,0.2607789,0.44964153
1432,1432,1,1,True,0.48604125,0.25352138,0.14040273,0.06217281,0.057861824,0.25352138,0.48604125
1433,1433,1,1,True,0.3923062,0.26738483,0.17376523,0.08400291,0.082540825,0.26738483,0.3923062
1434,1434,1,1,True,0.4153511,0.2654941,0.16547991,0.07810059,0.075574294,0.2654941,0.4153511
1435,1435,1,1,True,0.42839834,0.26395774,0.16079888,0.074924536,0.071920596,0.26395774,0.42839834
1436,1436,1,1,True,0.3918117,0.26741338,0.17394304,0.08413389,0.08269808,0.26741338,0.3918117
1437,1437,1,0,False,0.54895556,0.23620507,0.11900606,0.050286405,0.045546934,0.54895556,0.54895556
1438,1438,1,1,True,0.36984015,0.26814812,0.18181999,0.090143085,0.090048656,0.26814812,0.36984015
1439,1439,1,0,False,0.50308245,0.2493963,0.13450369,0.05876236,0.0542552,0.50308245,0.50308245
1440,1440,1,0,False,0.5262594,0.24309696,0.12660044,0.0543576,0.04968558,0.5262594,0.5262594
1441,1441,1,0,False,0.5146531,0.24634787,0.13054019,0.056530867,0.05192798,0.5146531,0.5146531
1442,1442,1,1,True,0.4599507,0.25894785,0.14956138,0.06769975,0.06384022,0.25894785,0.4599507
1443,1443,1,1,True,0.4734524,0.2562781,0.14480406,0.06479178,0.060673673,0.2562781,0.4734524
1444,1444,1,1,True,0.4181861,0.26518816,0.16446173,0.077400595,0.07476351,0.26518816,0.4181861
1445,1445,1,0,False,0.5309339,0.24173446,0.12502429,0.053500146,0.048807286,0.5309339,0.5309339
1446,1446,1,1,True,0.43199006,0.2634782,0.15951292,0.07407023,0.07094869,0.2634782,0.43199006
1447,1447,1,1,True,0.42818028,0.263986,0.160877,0.074976675,0.07198005,0.263986,0.42818028
1448,1448,1,1,True,0.46692997,0.2576056,0.14709775,0.06618349,0.062183168,0.2576056,0.46692997
1449,1449,1,0,False,0.50706977,0.24836788,0.13313393,0.057985883,0.05344254,0.50706977,0.50706977
1450,1450,1,1,True,0.4992255,0.25036845,0.13583264,0.059521094,0.055052318,0.25036845,0.4992255
1451,1451,1,0,False,0.53773826,0.23969778,0.12274096,0.05226981,0.04755324,0.53773826,0.53773826
1452,1452,1,0,False,0.5186349,0.24525404,0.1291844,0.05577807,0.05114857,0.5186349,0.5186349
1453,1453,1,0,False,0.5002995,0.25010002,0.13546216,0.059309077,0.05482925,0.5002995,0.5002995
1454,1454,1,1,True,0.45234188,0.2603171,0.15225747,0.069385596,0.06569805,0.2603171,0.45234188
1455,1455,1,1,True,0.40049642,0.26683694,0.17082036,0.08186097,0.07998531,0.26683694,0.40049642
1456,1456,1,1,True,0.40502027,0.26647502,0.16919346,0.08069906,0.07861228,0.26647502,0.40502027
1457,1457,1,1,True,0.4028784,0.2666515,0.16996369,0.08124729,0.079258986,0.2666515,0.4028784
1458,1458,1,0,False,0.5106519,0.24742413,0.1319068,0.057295065,0.052722108,0.5106519,0.5106519
1459,1459,1,1,True,0.42481005,0.26441264,0.16208488,0.075786516,0.07290591,0.26441264,0.42481005
1460,1460,1,1,True,0.39643466,0.26712614,0.172281,0.08291697,0.08124123,0.26712614,0.39643466
1461,1461,1,1,True,0.42311913,0.26461855,0.1626913,0.07619576,0.07337527,0.26461855,0.42311913
1462,1462,1,1,True,0.42670038,0.26417604,0.16140728,0.07533135,0.072385035,0.26417604,0.42670038
1463,1463,1,1,True,0.4068734,0.2663148,0.16852702,0.08022733,0.07805744,0.2663148,0.4068734
1464,1464,1,0,False,0.5079171,0.24814636,0.13284332,0.057821915,0.0532713,0.5079171,0.5079171
1465,1465,1,1,True,0.49571228,0.2512346,0.1370463,0.060218852,0.055787977,0.2512346,0.49571228
1466,1466,1,1,True,0.40624195,0.26637015,0.1687541,0.0803878,0.078246,0.26637015,0.40624195
1467,1467,1,1,True,0.43915993,0.26244956,0.15695034,0.07238997,0.0690502,0.26244956,0.43915993
1468,1468,1,1,True,0.39447573,0.26725334,0.17298536,0.0834307,0.08185496,0.26725334,0.39447573
1469,1469,1,1,True,0.4942123,0.25159875,0.13756542,0.060518704,0.05610492,0.25159875,0.4942123
1470,1470,1,1,True,0.461331,0.25868896,0.1490734,0.067397624,0.063509,0.25868896,0.461331
1471,1471,1,1,True,0.40162075,0.2667509,0.17041598,0.0815708,0.07964157,0.2667509,0.40162075
1472,1472,1,1,True,0.38441485,0.26777866,0.17660001,0.08611466,0.085091814,0.26777866,0.38441485
1473,1473,1,1,True,0.4022706,0.2667,0.17018232,0.08140353,0.079443656,0.2667,0.4022706
1474,1474,1,1,True,0.4600104,0.25893676,0.14954022,0.06768665,0.063825846,0.25893676,0.4600104
1475,1475,1,0,False,0.5106765,0.24741758,0.13189837,0.05729035,0.05271719,0.5106765,0.5106765
1476,1476,1,1,True,0.48763382,0.25315472,0.1398485,0.061847646,0.057515297,0.25315472,0.48763382
1477,1477,1,1,True,0.4256156,0.26431262,0.16179608,0.07559227,0.07268342,0.26431262,0.4256156
1478,1478,1,0,False,0.52902573,0.24229427,0.12566696,0.053848967,0.04916414,0.52902573,0.52902573
1479,1479,1,1,True,0.47587228,0.2557679,0.14395529,0.06428159,0.060122922,0.2557679,0.47587228
1480,1480,1,1,True,0.38453454,0.26777366,0.17655705,0.086082295,0.08505246,0.26777366,0.38453454
1481,1481,1,0,False,0.5042594,0.24909514,0.13409895,0.05853235,0.054014154,0.5042594,0.5042594
1482,1482,1,1,True,0.26967436,0.25612035,0.21530193,0.1229915,0.13591185,0.25612035,0.26967436
1483,1483,1,1,True,0.42897993,0.26388168,0.16059054,0.0747856,0.07176224,0.26388168,0.42897993
1484,1484,1,1,True,0.4243242,0.2644724,0.16225906,0.07590391,0.073040426,0.2644724,0.4243242
1485,1485,1,1,True,0.41637123,0.2653858,0.16511346,0.077848054,0.07528145,0.2653858,0.41637123
1486,1486,1,1,True,0.37571844,0.26805604,0.17971794,0.08849794,0.08800973,0.26805604,0.37571844
1487,1487,1,1,True,0.46227318,0.25851035,0.14874053,0.067192025,0.06328391,0.25851035,0.46227318
1488,1488,1,1,True,0.46269733,0.25842944,0.14859071,0.06709966,0.06318286,0.25842944,0.46269733
1489,1489,1,1,True,0.4862896,0.25346452,0.1403163,0.06212202,0.05780765,0.25346452,0.4862896
1490,1490,1,1,True,0.3865732,0.26768425,0.17582504,0.08553232,0.08438519,0.26768425,0.3865732
1491,1491,1,1,True,0.4514384,0.260473,0.15257826,0.0695881,0.06592231,0.260473,0.4514384
1492,1492,1,2,False,0.23142576,0.2434125,0.22524065,0.1382255,0.1616956,0.22524065,0.2434125
1493,1493,1,1,True,0.38486362,0.26775986,0.17643891,0.08599329,0.08494432,0.26775986,0.38486362
1494,1494,1,1,True,0.45108685,0.26053333,0.15270309,0.069667034,0.06600978,0.26053333,0.45108685
1495,1495,1,2,False,0.2102341,0.23400658,0.22934258,0.14731258,0.17910415,0.22934258,0.23400658
1496,1496,1,1,True,0.3926217,0.26736632,0.17365183,0.08391948,0.082440674,0.26736632,0.3926217
1497,1497,1,1,True,0.3524108,0.26795158,0.18801364,0.09518947,0.09643452,0.26795158,0.3524108
1498,1498,1,1,True,0.4416591,0.26206905,0.15605865,0.071812026,0.06840118,0.26206905,0.4416591
1499,1499,1,1,True,0.49037874,0.25251356,0.13889462,0.061290357,0.056922723,0.25251356,0.49037874
1500,1500,1,0,False,0.5447224,0.23754266,0.12041125,0.051028445,0.04629536,0.5447224,0.5447224
1501,1501,1,0,False,0.50154215,0.24978717,0.13503397,0.059064485,0.054572232,0.50154215,0.50154215
1502,1502,1,1,True,0.40496004,0.26648012,0.16921508,0.080714405,0.07863036,0.26648012,0.40496004
1503,1503,1,1,True,0.37925503,0.2679634,0.17845091,0.08752151,0.08680923,0.2679634,0.37925503
1504,1504,1,1,True,0.4217637,0.26477975,0.16317758,0.07652516,0.073753916,0.26477975,0.4217637
1505,1505,1,1,True,0.37104684,0.2681356,0.18138888,0.08980308,0.08962559,0.2681356,0.37104684
1506,1506,1,1,True,0.39868736,0.26696998,0.1714709,0.08232981,0.08054195,0.26696998,0.39868736
1507,1507,1,1,True,0.430461,0.26368523,0.16006021,0.07443289,0.071360685,0.26368523,0.430461
1508,1508,1,1,True,0.45571667,0.25972202,0.1510604,0.068633616,0.06486729,0.25972202,0.45571667
1509,1509,1,1,True,0.46579885,0.25782868,0.1474964,0.066427305,0.06244876,0.25782868,0.46579885
1510,1510,1,2,False,0.19471335,0.22593224,0.23145416,0.15422031,0.19367993,0.23145416,0.23145416
1511,1511,1,0,False,0.52455914,0.24358504,0.1271753,0.05467201,0.050008543,0.52455914,0.52455914
1512,1512,1,1,True,0.45671386,0.2595425,0.15070707,0.06841269,0.06462389,0.2595425,0.45671386
1513,1513,1,1,True,0.49376088,0.25170764,0.13772172,0.06060914,0.05620061,0.25170764,0.49376088
1514,1514,1,0,False,0.51194173,0.24707972,0.1314658,0.05704786,0.052464895,0.51194173,0.51194173
1515,1515,1,1,True,0.47309864,0.2563519,0.14492823,0.06486665,0.060754597,0.2563519,0.47309864
1516,1516,1,0,False,0.50287706,0.24944863,0.1345744,0.058802593,0.0542974,0.50287706,0.50287706
1517,1517,1,1,True,0.39805013,0.26701522,0.17170008,0.082495496,0.08073908,0.26701522,0.39805013
1518,1518,1,1,True,0.4994582,0.25031045,0.13575232,0.059475124,0.05500391,0.25031045,0.4994582
1519,1519,1,1,True,0.4309247,0.2636229,0.15989418,0.07432273,0.07123546,0.2636229,0.4309247
1520,1520,1,1,True,0.43293804,0.2633475,0.15917377,0.07384617,0.07069451,0.2633475,0.43293804
1521,1521,1,1,True,0.44223398,0.2619799,0.15585367,0.071679644,0.068252794,0.2619799,0.44223398
1522,1522,1,1,True,0.43146133,0.26355022,0.15970215,0.07419543,0.07109086,0.26355022,0.43146133
1523,1523,1,1,True,0.45447242,0.25994372,0.15150149,0.06891006,0.0651723,0.25994372,0.45447242
1524,1524,1,1,True,0.43634605,0.26286444,0.15795529,0.07304545,0.06978877,0.26286444,0.43634605
1525,1525,1,0,False,0.5516637,0.23533712,0.1181099,0.049815726,0.045073558,0.5516637,0.5516637
1526,1526,1,1,True,0.3756997,0.2680565,0.17972456,0.08850311,0.08801612,0.2680565,0.3756997
1527,1527,1,1,True,0.32033634,0.26563105,0.19914724,0.105176374,0.109708995,0.26563105,0.32033634
1528,1528,1,1,True,0.30224591,0.26310813,0.20517942,0.11123846,0.11822807,0.26310813,0.30224591
1529,1529,1,0,False,0.5053298,0.24881953,0.1337312,0.05832377,0.053795777,0.5053298,0.5053298
1530,1530,1,1,True,0.38087642,0.26791167,0.17786951,0.08707717,0.08626522,0.26791167,0.38087642
1531,1531,1,1,True,0.491695,0.252202,0.13843784,0.061024535,0.056640636,0.252202,0.491695
1532,1532,1,1,True,0.4095685,0.26606935,0.16755807,0.07954572,0.07725836,0.26606935,0.4095685
1533,1533,1,1,True,0.46249264,0.25846845,0.148663,0.0671442,0.06323159,0.25846845,0.46249264
1534,1534,1,2,False,0.21831661,0.23780715,0.2279265,0.14379609,0.17215365,0.2279265,0.23780715
1535,1535,1,0,False,0.58765405,0.22293189,0.10641111,0.043845527,0.03915748,0.58765405,0.58765405
1536,1536,1,0,False,0.70398945,0.17318217,0.07137822,0.027611379,0.023838837,0.70398945,0.70398945
1537,1537,1,0,False,0.50880474,0.24791315,0.13253918,0.057650533,0.05309249,0.50880474,0.50880474
1538,1538,1,1,True,0.3930157,0.26734293,0.17351022,0.08381541,0.08231582,0.26734293,0.3930157
1539,1539,1,1,True,0.41013163,0.26601622,0.16735564,0.07940395,0.07709256,0.26601622,0.41013163
1540,1540,1,1,True,0.48345602,0.25410807,0.14130367,0.06270358,0.058428656,0.25410807,0.48345602
1541,1541,1,1,True,0.35702276,0.2680734,0.1863817,0.093829095,0.094693035,0.2680734,0.35702276
1542,1542,1,0,False,0.5258422,0.24321711,0.12674144,0.054434635,0.049764663,0.5258422,0.5258422
1543,1543,1,0,False,0.562022,0.23193075,0.114702456,0.048043966,0.04330089,0.562022,0.562022
1544,1544,1,1,True,0.4655614,0.25787526,0.1475801,0.066478595,0.06250465,0.25787526,0.4655614
1545,1545,1,1,True,0.46746325,0.25749972,0.14690988,0.06606878,0.06205836,0.25749972,0.46746325
1546,1546,1,1,True,0.37072945,0.26813918,0.18150233,0.0898924,0.08973664,0.26813918,0.37072945
1547,1547,1,1,True,0.3621425,0.2681493,0.18456374,0.092340276,0.09280419,0.2681493,0.3621425
1548,1548,1,1,True,0.41238987,0.26579696,0.1665439,0.07883771,0.07643156,0.26579696,0.41238987
1549,1549,1,1,True,0.4422611,0.26197574,0.15584397,0.071673386,0.068245806,0.26197574,0.4422611
1550,1550,1,1,True,0.48305875,0.25419727,0.14144227,0.06278546,0.058516245,0.25419727,0.48305875
1551,1551,1,0,False,0.5095938,0.24770483,0.13226895,0.057498466,0.052933965,0.5095938,0.5095938
1552,1552,1,1,True,0.41663295,0.2653577,0.16501945,0.07778338,0.07520651,0.2653577,0.41663295
1553,1553,1,1,True,0.41967475,0.26502118,0.16392724,0.07703526,0.074341565,0.26502118,0.41967475
1554,1554,1,1,True,0.43441993,0.2631401,0.15864375,0.073497064,0.07029914,0.2631401,0.43441993
1555,1555,1,1,True,0.46550578,0.25788617,0.1475997,0.0664906,0.062517755,0.25788617,0.46550578
1556,1556,1,1,True,0.4521482,0.26035064,0.15232617,0.06942896,0.06574603,0.26035064,0.4521482
1557,1557,1,1,True,0.44138294,0.2621116,0.15615715,0.07187571,0.068472594,0.2621116,0.44138294
1558,1558,1,0,False,0.5117761,0.24712406,0.1315224,0.05707956,0.052497856,0.5117761,0.5117761
1559,1559,1,0,False,0.5680644,0.2298813,0.11272966,0.04703083,0.04229373,0.5680644,0.5680644
1560,1560,1,1,True,0.4310522,0.26360568,0.15984856,0.07429248,0.07120107,0.26360568,0.4310522
1561,1561,1,1,True,0.36708748,0.26816428,0.18280242,0.09092315,0.09102266,0.26816428,0.36708748
1562,1562,1,1,True,0.44526896,0.26149964,0.15477225,0.07098421,0.06747503,0.26149964,0.44526896
1563,1563,1,1,True,0.42973363,0.2637822,0.16032064,0.07460593,0.0715576,0.2637822,0.42973363
1564,1564,1,1,True,0.49650937,0.25103974,0.13677067,0.060059976,0.05562025,0.25103974,0.49650937
1565,1565,1,1,True,0.46379566,0.25821856,0.14820299,0.0668609,0.0629219,0.25821856,0.46379566
1566,1566,1,0,False,0.6340995,0.20470916,0.09191094,0.03685303,0.032427356,0.6340995,0.6340995
1567,1567,1,1,True,0.43370718,0.2632404,0.15889864,0.073664784,0.070489004,0.2632404,0.43370718
1568,1568,1,0,False,0.5050934,0.24888058,0.13381241,0.05836979,0.05384394,0.5050934,0.5050934
1569,1569,1,0,False,0.56539935,0.23079084,0.11359841,0.047475852,0.042735554,0.56539935,0.56539935
1570,1570,1,1,True,0.3966837,0.26710936,0.17219146,0.08285189,0.0811636,0.26710936,0.3966837
1571,1571,1,1,True,0.4879548,0.2530804,0.13973683,0.061782297,0.057445686,0.2530804,0.4879548
1572,1572,1,1,True,0.34597337,0.2676953,0.19028102,0.09711915,0.09893115,0.2676953,0.34597337
1573,1573,1,0,False,0.5315766,0.24154475,0.12480807,0.053383056,0.048687603,0.5315766,0.5315766
1574,1574,1,1,True,0.44953388,0.26079708,0.15325488,0.070016555,0.0663976,0.26079708,0.44953388
1575,1575,1,1,True,0.485685,0.25360286,0.1405268,0.06224573,0.057939623,0.25360286,0.485685
1576,1576,1,1,True,0.38594627,0.26771265,0.1760502,0.08570114,0.084589735,0.26771265,0.38594627
1577,1577,1,0,False,0.5772659,0.22667441,0.10974701,0.045516085,0.04079664,0.5772659,0.5772659
1578,1578,1,1,True,0.38378844,0.26780427,0.17682484,0.086284354,0.085298195,0.26780427,0.38378844
1579,1579,1,0,False,0.5555383,0.23407893,0.11683154,0.049147714,0.04440349,0.5555383,0.5555383
1580,1580,1,2,False,0.17247307,0.21246177,0.23275432,0.16437623,0.21793461,0.23275432,0.23275432
1581,1581,1,1,True,0.49192542,0.2521472,0.13835791,0.060978085,0.0565914,0.2521472,0.49192542
1582,1582,1,1,True,0.43265343,0.2633869,0.15927558,0.07391337,0.07077072,0.2633869,0.43265343
1583,1583,1,1,True,0.2760533,0.25775057,0.21341377,0.120602354,0.13217999,0.25775057,0.2760533
1584,1584,1,2,False,0.24708897,0.24924803,0.22149912,0.1317994,0.15036449,0.22149912,0.24924803
1585,1585,1,1,True,0.4943385,0.2515682,0.13752171,0.06049341,0.056078166,0.2515682,0.4943385
1586,1586,1,1,True,0.40849495,0.26616883,0.16794403,0.07981663,0.07757556,0.26616883,0.40849495
1587,1587,1,1,True,0.3860673,0.2677073,0.17600675,0.08566853,0.084550224,0.2677073,0.3860673
1588,1588,1,1,True,0.46894786,0.25720242,0.14638725,0.06575034,0.06171222,0.25720242,0.46894786
1589,1589,1,1,True,0.39848214,0.26698464,0.1715447,0.08238315,0.080605365,0.26698464,0.39848214
1590,1590,1,1,True,0.46217012,0.25852996,0.14877693,0.06721449,0.06330849,0.25852996,0.46217012
1591,1591,1,1,True,0.4505604,0.26062316,0.1528901,0.06978536,0.066140994,0.26062316,0.4505604
1592,1592,1,1,True,0.42976946,0.26377743,0.16030782,0.0745974,0.07154788,0.26377743,0.42976946
1593,1593,1,1,True,0.4081595,0.26619947,0.16806464,0.07990142,0.07767498,0.26619947,0.4081595
1594,1594,1,1,True,0.45608586,0.25965577,0.15092957,0.068551734,0.06477706,0.25965577,0.45608586
1595,1595,1,1,True,0.39646468,0.26712418,0.17227021,0.08290914,0.08123189,0.26712418,0.39646468
1596,1596,1,1,True,0.49498782,0.25141096,0.13729696,0.060363524,0.05594083,0.25141096,0.49498782
1597,1597,1,1,True,0.41627276,0.26539633,0.16514884,0.07787241,0.075309664,0.26539633,0.41627276
1598,1598,1,1,True,0.40810356,0.26620457,0.16808479,0.0799156,0.077691585,0.26620457,0.40810356
1599,1599,1,1,True,0.37909186,0.26796824,0.17850941,0.08756632,0.086864166,0.26796824,0.37909186
1600,1600,1,1,True,0.3870601,0.26766148,0.17565024,0.08540146,0.08422671,0.26766148,0.3870601
1601,1601,1,1,True,0.3885923,0.26758677,0.17509982,0.084990844,0.083730265,0.26758677,0.3885923
1602,1602,1,1,True,0.3868069,0.26767334,0.17574118,0.08546949,0.08430908,0.26767334,0.3868069
1603,1603,1,1,True,0.46451163,0.25807998,0.14795035,0.06670567,0.06275237,0.25807998,0.46451163
1604,1604,1,1,True,0.47003818,0.2569817,0.14600363,0.06551728,0.06145921,0.2569817,0.47003818
1605,1605,1,1,True,0.4584007,0.25923488,0.15010981,0.0680404,0.064214304,0.25923488,0.4584007
1606,1606,1,1,True,0.47239995,0.25649706,0.14517355,0.06501471,0.060914733,0.25649706,0.47239995
1607,1607,1,1,True,0.44561857,0.26144326,0.15464774,0.07090444,0.067385994,0.26144326,0.44561857
1608,1608,1,1,True,0.36213332,0.26814917,0.18456705,0.09234291,0.092807546,0.26814917,0.36213332
1609,1609,1,1,True,0.45463517,0.2599149,0.15144381,0.06887386,0.06513234,0.2599149,0.45463517
1610,1610,1,1,True,0.44596195,0.26138768,0.15452549,0.07082617,0.06729871,0.26138768,0.44596195
1611,1611,1,1,True,0.42091787,0.2648785,0.16348106,0.076731324,0.07399124,0.2648785,0.42091787
1612,1612,1,1,True,0.36920854,0.26815343,0.18204553,0.09032152,0.09027106,0.26815343,0.36920854
1613,1613,1,0,False,0.50775987,0.24818748,0.13289724,0.057852298,0.053303026,0.50775987,0.50775987
1614,1614,1,1,True,0.43185222,0.26349694,0.15956227,0.07410284,0.07098573,0.26349694,0.43185222
1615,1615,1,1,True,0.47692305,0.2555434,0.14358716,0.06406106,0.059885327,0.2555434,0.47692305
1616,1616,1,1,True,0.36780673,0.26816177,0.18254584,0.0907187,0.09076695,0.26816177,0.36780673
1617,1617,1,1,True,0.43243966,0.2634164,0.1593521,0.073963895,0.070828035,0.2634164,0.43243966
1618,1618,1,1,True,0.39723217,0.26707208,0.17199421,0.08270866,0.08099288,0.26707208,0.39723217
1619,1619,1,1,True,0.38283864,0.26784125,0.17716572,0.08654223,0.08561226,0.26784125,0.38283864
1620,1620,1,1,True,0.45991832,0.25895396,0.14957283,0.06770687,0.06384802,0.25895396,0.45991832
1621,1621,1,3,False,0.07273692,0.11790532,0.18750095,0.19643506,0.42542174,0.19643506,0.42542174
1622,1622,1,0,False,0.54153454,0.23853435,0.121472806,0.051592387,0.046865888,0.54153454,0.54153454
1623,1623,1,1,True,0.480573,0.25474983,0.14231023,0.06329975,0.059067182,0.25474983,0.480573
1624,1624,1,1,True,0.44416487,0.26167628,0.15516546,0.07123651,0.06775687,0.26167628,0.44416487
1625,1625,1,1,True,0.41098988,0.2659341,0.16704711,0.07918831,0.07684059,0.2659341,0.41098988
1626,1626,1,1,True,0.36634305,0.26816568,0.1830679,0.09113522,0.09128824,0.26816568,0.36634305
1627,1627,1,1,True,0.33502495,0.267022,0.19410367,0.10048592,0.10336344,0.267022,0.33502495
1628,1628,1,1,True,0.44419682,0.2616712,0.15515411,0.0712292,0.06774869,0.2616712,0.44419682
1629,1629,1,1,True,0.46251214,0.2584648,0.14865611,0.067139976,0.06322696,0.2584648,0.46251214
1630,1630,1,1,True,0.37982827,0.26794577,0.17824537,0.08736418,0.08661641,0.26794577,0.37982827
1631,1631,1,1,True,0.3963279,0.2671333,0.17231934,0.082944915,0.08127454,0.2671333,0.3963279
1632,1632,1,1,True,0.4765591,0.25562137,0.14371464,0.064137354,0.05996753,0.25562137,0.4765591
1633,1633,1,0,False,0.5290199,0.24229597,0.12566888,0.053850047,0.04916522,0.5290199,0.5290199
1634,1634,1,1,True,0.36728284,0.26816377,0.18273275,0.090867594,0.09095314,0.26816377,0.36728284
1635,1635,1,1,True,0.3377255,0.2672164,0.19316515,0.099645406,0.102247626,0.2672164,0.3377255
1636,1636,1,1,True,0.43476677,0.26309097,0.15851976,0.07341556,0.07020694,0.26309097,0.43476677
1637,1637,1,1,True,0.30747187,0.26393184,0.20346089,0.10945408,0.11568132,0.26393184,0.30747187
1638,1638,1,1,True,0.40131718,0.26677442,0.17052516,0.081649035,0.079734206,0.26677442,0.40131718
1639,1639,1,1,True,0.48637962,0.2534438,0.14028493,0.062103618,0.057788033,0.2534438,0.48637962
1640,1640,1,1,True,0.44417015,0.26167545,0.15516363,0.071235314,0.06775555,0.26167545,0.44417015
1641,1641,1,1,True,0.38239086,0.26785812,0.17732629,0.08666402,0.08576071,0.26785812,0.38239086
1642,1642,1,1,True,0.43632233,0.26286787,0.15796378,0.073051,0.06979502,0.26286787,0.43632233
1643,1643,1,1,True,0.32633698,0.26626843,0.19710024,0.1032357,0.10705865,0.26626843,0.32633698
1644,1644,1,1,True,0.4582454,0.2592634,0.15016474,0.06807459,0.06425188,0.2592634,0.4582454
1645,1645,1,1,True,0.47282642,0.25640857,0.14502378,0.0649243,0.060816925,0.25640857,0.47282642
1646,1646,1,1,True,0.44558883,0.26144803,0.15465829,0.0709112,0.06739354,0.26144803,0.44558883
1647,1647,1,1,True,0.36198705,0.26814795,0.18461901,0.09238513,0.09286086,0.26814795,0.36198705
1648,1648,1,1,True,0.46755153,0.2574821,0.14687875,0.06604979,0.062037703,0.2574821,0.46755153
1649,1649,1,2,False,0.15461892,0.19989002,0.23189715,0.17257836,0.24101555,0.23189715,0.24101555
1650,1650,1,1,True,0.49492395,0.2514264,0.13731903,0.06037629,0.055954326,0.2514264,0.49492395
1651,1651,1,1,True,0.33839196,0.2672614,0.19293308,0.099438995,0.10197458,0.2672614,0.33839196
1652,1652,1,0,False,0.55106276,0.23553053,0.11830859,0.049919892,0.04517823,0.55106276,0.55106276
1653,1653,1,0,False,0.6321958,0.20550162,0.092491865,0.037125245,0.032685503,0.6321958,0.6321958
1654,1654,1,1,True,0.44949216,0.2608041,0.15326971,0.07002598,0.06640807,0.2608041,0.44949216
1655,1655,1,1,True,0.3462423,0.26770803,0.19018656,0.09703782,0.098825276,0.26770803,0.3462423
1656,1656,1,1,True,0.43386078,0.26321888,0.15884368,0.07362862,0.07044804,0.26321888,0.43386078
1657,1657,1,1,True,0.4113257,0.26590154,0.1669264,0.07910411,0.07674226,0.26590154,0.4113257
1658,1658,1,1,True,0.4437189,0.261747,0.15532437,0.07133864,0.06787108,0.261747,0.4437189
1659,1659,1,1,True,0.43327135,0.26330125,0.15905452,0.073767506,0.070605375,0.26330125,0.43327135
1660,1660,1,1,True,0.4403677,0.2622671,0.1565193,0.07211017,0.068735726,0.2622671,0.4403677
1661,1661,1,1,True,0.49712396,0.25088882,0.13655823,0.059937708,0.05549127,0.25088882,0.49712396
1662,1662,1,1,True,0.49080327,0.25241345,0.13874723,0.061204523,0.056831606,0.25241345,0.49080327
1663,1663,1,3,False,0.07056308,0.11508697,0.1848386,0.19608152,0.43342984,0.19608152,0.43342984
1664,1664,1,1,True,0.418034,0.26520494,0.16451636,0.077438034,0.07480677,0.26520494,0.418034
1665,1665,1,1,True,0.42993987,0.26375476,0.16024683,0.07455683,0.07150172,0.26375476,0.42993987
1666,1666,1,1,True,0.42304218,0.26462778,0.16271889,0.07621442,0.07339673,0.26462778,0.42304218
1667,1667,1,0,False,0.50359046,0.24926654,0.13432895,0.05866299,0.054151036,0.50359046,0.50359046
1668,1668,1,0,False,0.5216131,0.24442118,0.12817316,0.055219952,0.050572556,0.5216131,0.5216131
1669,1669,1,1,True,0.4941916,0.25160372,0.13757259,0.060522813,0.05610929,0.25160372,0.4941916
1670,1670,1,1,True,0.45743334,0.25941187,0.15045224,0.06825369,0.064448856,0.25941187,0.45743334
1671,1671,1,1,True,0.47747904,0.2554239,0.14339244,0.06394463,0.05975999,0.2554239,0.47747904
1672,1672,1,1,True,0.34018415,0.26737708,0.19230813,0.0988859,0.10124474,0.26737708,0.34018415
1673,1673,1,0,False,0.51181555,0.2471135,0.13150895,0.057072014,0.052490003,0.51181555,0.51181555
1674,1674,1,1,True,0.4460724,0.26136968,0.1544862,0.07080106,0.067270674,0.26136968,0.4460724
1675,1675,1,1,True,0.45021528,0.26068187,0.1530127,0.069863014,0.066227145,0.26068187,0.45021528
