sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5102075,0.48979253,0.5102075,0.48979253
824,824,0,0,True,0.5093906,0.49060938,0.5093906,0.49060938
825,825,0,0,True,0.51063293,0.48936707,0.51063293,0.48936707
826,826,0,0,True,0.51165354,0.48834643,0.51165354,0.48834643
827,827,0,0,True,0.51064897,0.48935103,0.51064897,0.48935103
828,828,0,0,True,0.5110559,0.4889441,0.5110559,0.4889441
829,829,0,0,True,0.51140535,0.48859468,0.51140535,0.48859468
830,830,0,0,True,0.51080376,0.48919624,0.51080376,0.48919624
831,831,0,0,True,0.51088715,0.48911288,0.51088715,0.48911288
832,832,0,0,True,0.5103872,0.48961282,0.5103872,0.48961282
833,833,0,0,True,0.51026255,0.48973745,0.51026255,0.48973745
834,834,0,0,True,0.5107302,0.4892698,0.5107302,0.4892698
835,835,0,0,True,0.51017,0.48983005,0.51017,0.48983005
836,836,0,0,True,0.5111038,0.4888962,0.5111038,0.4888962
837,837,0,0,True,0.5105705,0.48942947,0.5105705,0.48942947
838,838,0,0,True,0.51143646,0.4885635,0.51143646,0.4885635
839,839,0,0,True,0.50924456,0.4907554,0.50924456,0.4907554
840,840,0,0,True,0.51031137,0.48968866,0.51031137,0.48968866
841,841,0,0,True,0.50978386,0.49021614,0.50978386,0.49021614
842,842,0,0,True,0.5112811,0.48871893,0.5112811,0.48871893
843,843,0,0,True,0.51138234,0.4886177,0.51138234,0.4886177
844,844,0,0,True,0.51174176,0.4882582,0.51174176,0.4882582
845,845,0,0,True,0.5100048,0.48999518,0.5100048,0.48999518
846,846,0,0,True,0.51128757,0.48871243,0.51128757,0.48871243
847,847,0,0,True,0.50676215,0.49323788,0.50676215,0.49323788
848,848,0,0,True,0.5103316,0.48966843,0.5103316,0.48966843
849,849,0,0,True,0.51150584,0.4884942,0.51150584,0.4884942
850,850,0,0,True,0.5110399,0.4889601,0.5110399,0.4889601
851,851,0,0,True,0.5109762,0.48902383,0.5109762,0.48902383
852,852,0,0,True,0.5116819,0.48831812,0.5116819,0.48831812
853,853,0,0,True,0.51060283,0.48939717,0.51060283,0.48939717
854,854,0,0,True,0.51043344,0.4895666,0.51043344,0.4895666
855,855,0,0,True,0.51040536,0.48959464,0.51040536,0.48959464
856,856,0,0,True,0.5110526,0.48894736,0.5110526,0.48894736
857,857,0,0,True,0.5112876,0.48871237,0.5112876,0.48871237
858,858,0,0,True,0.50982326,0.49017674,0.50982326,0.49017674
859,859,0,0,True,0.51142013,0.48857984,0.51142013,0.48857984
860,860,0,0,True,0.5109549,0.48904508,0.5109549,0.48904508
861,861,0,0,True,0.5108254,0.48917457,0.5108254,0.48917457
862,862,0,0,True,0.5105493,0.48945066,0.5105493,0.48945066
863,863,0,0,True,0.5114869,0.48851308,0.5114869,0.48851308
864,864,0,0,True,0.5104533,0.48954672,0.5104533,0.48954672
865,865,0,0,True,0.5104316,0.4895684,0.5104316,0.4895684
866,866,0,0,True,0.510342,0.48965803,0.510342,0.48965803
867,867,0,0,True,0.51081944,0.4891806,0.51081944,0.4891806
868,868,0,0,True,0.5111277,0.48887232,0.5111277,0.48887232
869,869,0,0,True,0.5105522,0.48944777,0.5105522,0.48944777
870,870,0,0,True,0.5107261,0.4892739,0.5107261,0.4892739
871,871,0,0,True,0.5103661,0.48963392,0.5103661,0.48963392
872,872,0,0,True,0.5108833,0.48911673,0.5108833,0.48911673
873,873,0,0,True,0.51134396,0.48865604,0.51134396,0.48865604
874,874,0,0,True,0.51206607,0.48793393,0.51206607,0.48793393
875,875,0,0,True,0.51201844,0.48798156,0.51201844,0.48798156
876,876,0,0,True,0.51102465,0.48897535,0.51102465,0.48897535
877,877,0,0,True,0.5107821,0.48921788,0.5107821,0.48921788
878,878,0,0,True,0.5105428,0.4894572,0.5105428,0.4894572
879,879,0,0,True,0.51065433,0.48934567,0.51065433,0.48934567
880,880,0,0,True,0.511016,0.48898396,0.511016,0.48898396
881,881,0,0,True,0.5110587,0.48894128,0.5110587,0.48894128
882,882,0,0,True,0.5108601,0.48913988,0.5108601,0.48913988
883,883,0,0,True,0.51214695,0.48785305,0.51214695,0.48785305
884,884,0,0,True,0.51072526,0.4892747,0.51072526,0.4892747
885,885,0,0,True,0.50990975,0.49009028,0.50990975,0.49009028
886,886,0,0,True,0.5114471,0.48855293,0.5114471,0.48855293
887,887,0,0,True,0.5100268,0.48997322,0.5100268,0.48997322
888,888,0,0,True,0.5103127,0.4896873,0.5103127,0.4896873
889,889,0,0,True,0.5110987,0.48890132,0.5110987,0.48890132
890,890,0,0,True,0.51175463,0.48824537,0.51175463,0.48824537
891,891,0,0,True,0.51074255,0.48925743,0.51074255,0.48925743
892,892,0,0,True,0.5103166,0.48968342,0.5103166,0.48968342
893,893,0,0,True,0.51076555,0.48923448,0.51076555,0.48923448
894,894,0,0,True,0.5108932,0.48910674,0.5108932,0.48910674
895,895,0,0,True,0.5114193,0.4885807,0.5114193,0.4885807
896,896,0,0,True,0.51104623,0.48895377,0.51104623,0.48895377
897,897,0,0,True,0.5075623,0.4924377,0.5075623,0.4924377
898,898,0,0,True,0.5104903,0.48950967,0.5104903,0.48950967
899,899,0,0,True,0.51083076,0.48916927,0.51083076,0.48916927
900,900,0,0,True,0.51099914,0.48900086,0.51099914,0.48900086
901,901,0,0,True,0.510424,0.48957595,0.510424,0.48957595
902,902,0,0,True,0.51155555,0.48844448,0.51155555,0.48844448
903,903,0,0,True,0.5110996,0.48890045,0.5110996,0.48890045
904,904,0,0,True,0.51034045,0.48965952,0.51034045,0.48965952
905,905,0,0,True,0.5113977,0.4886023,0.5113977,0.4886023
906,906,0,0,True,0.50972116,0.49027884,0.50972116,0.49027884
907,907,0,0,True,0.5101946,0.4898054,0.5101946,0.4898054
908,908,0,0,True,0.510612,0.48938802,0.510612,0.48938802
909,909,0,0,True,0.5107954,0.4892046,0.5107954,0.4892046
910,910,0,0,True,0.511648,0.488352,0.511648,0.488352
911,911,0,0,True,0.5109563,0.4890437,0.5109563,0.4890437
912,912,0,0,True,0.5112523,0.48874775,0.5112523,0.48874775
913,913,0,0,True,0.51105654,0.48894343,0.51105654,0.48894343
914,914,0,0,True,0.511552,0.488448,0.511552,0.488448
915,915,0,0,True,0.5115933,0.48840672,0.5115933,0.48840672
916,916,0,0,True,0.51010454,0.4898955,0.51010454,0.4898955
917,917,0,0,True,0.51115143,0.48884857,0.51115143,0.48884857
918,918,0,0,True,0.51211655,0.48788348,0.51211655,0.48788348
919,919,0,0,True,0.5114658,0.48853424,0.5114658,0.48853424
920,920,0,0,True,0.51127374,0.48872626,0.51127374,0.48872626
921,921,0,0,True,0.5107087,0.4892913,0.5107087,0.4892913
922,922,0,0,True,0.5110537,0.48894635,0.5110537,0.48894635
923,923,0,0,True,0.5105369,0.48946306,0.5105369,0.48946306
924,924,0,0,True,0.5123534,0.48764655,0.5123534,0.48764655
925,925,0,0,True,0.51008594,0.4899141,0.51008594,0.4899141
926,926,0,0,True,0.5107462,0.48925382,0.5107462,0.48925382
927,927,0,0,True,0.51165986,0.48834017,0.51165986,0.48834017
928,928,0,0,True,0.5118382,0.48816183,0.5118382,0.48816183
929,929,0,0,True,0.510597,0.48940298,0.510597,0.48940298
930,930,0,0,True,0.5091391,0.49086088,0.5091391,0.49086088
931,931,0,0,True,0.5116864,0.48831362,0.5116864,0.48831362
932,932,0,0,True,0.5112022,0.48879775,0.5112022,0.48879775
933,933,0,0,True,0.5101999,0.48980007,0.5101999,0.48980007
934,934,0,0,True,0.5109807,0.4890193,0.5109807,0.4890193
935,935,0,0,True,0.5113921,0.48860788,0.5113921,0.48860788
936,936,0,0,True,0.5099559,0.4900441,0.5099559,0.4900441
937,937,0,0,True,0.5101541,0.48984584,0.5101541,0.48984584
938,938,0,0,True,0.5111541,0.48884588,0.5111541,0.48884588
939,939,0,0,True,0.5112343,0.48876572,0.5112343,0.48876572
940,940,0,0,True,0.51184213,0.48815784,0.51184213,0.48815784
941,941,0,0,True,0.51149726,0.48850274,0.51149726,0.48850274
942,942,0,0,True,0.5102564,0.48974356,0.5102564,0.48974356
943,943,0,0,True,0.5101211,0.4898789,0.5101211,0.4898789
944,944,0,0,True,0.51086545,0.48913458,0.51086545,0.48913458
945,945,0,0,True,0.51082087,0.48917913,0.51082087,0.48917913
946,946,0,0,True,0.51057833,0.48942167,0.51057833,0.48942167
947,947,0,0,True,0.510911,0.489089,0.510911,0.489089
948,948,0,0,True,0.51122266,0.48877734,0.51122266,0.48877734
949,949,0,0,True,0.51155764,0.48844236,0.51155764,0.48844236
950,950,0,0,True,0.5105537,0.48944628,0.5105537,0.48944628
951,951,0,0,True,0.51012003,0.48987994,0.51012003,0.48987994
952,952,0,0,True,0.51099217,0.48900786,0.51099217,0.48900786
953,953,0,0,True,0.5112244,0.48877558,0.5112244,0.48877558
954,954,0,0,True,0.5096922,0.49030778,0.5096922,0.49030778
955,955,0,0,True,0.51094145,0.48905855,0.51094145,0.48905855
956,956,0,0,True,0.51186097,0.488139,0.51186097,0.488139
957,957,0,0,True,0.5078355,0.4921645,0.5078355,0.4921645
958,958,0,0,True,0.5112673,0.4887327,0.5112673,0.4887327
959,959,0,0,True,0.5114368,0.48856315,0.5114368,0.48856315
960,960,0,0,True,0.51172394,0.48827606,0.51172394,0.48827606
961,961,0,0,True,0.51111186,0.48888814,0.51111186,0.48888814
962,962,0,0,True,0.51071405,0.48928595,0.51071405,0.48928595
963,963,0,0,True,0.50817573,0.49182427,0.50817573,0.49182427
964,964,0,0,True,0.5115487,0.4884513,0.5115487,0.4884513
965,965,0,0,True,0.51111525,0.48888475,0.51111525,0.48888475
966,966,0,0,True,0.5114672,0.48853278,0.5114672,0.48853278
967,967,0,0,True,0.51073116,0.48926884,0.51073116,0.48926884
968,968,0,0,True,0.5103097,0.48969027,0.5103097,0.48969027
969,969,0,0,True,0.5113076,0.48869243,0.5113076,0.48869243
970,970,0,0,True,0.51084083,0.48915917,0.51084083,0.48915917
971,971,0,0,True,0.5108636,0.4891364,0.5108636,0.4891364
972,972,0,0,True,0.5105485,0.48945153,0.5105485,0.48945153
973,973,0,0,True,0.51116014,0.4888399,0.51116014,0.4888399
974,974,0,0,True,0.51099324,0.48900676,0.51099324,0.48900676
975,975,0,0,True,0.51087105,0.48912892,0.51087105,0.48912892
976,976,0,0,True,0.5109172,0.48908284,0.5109172,0.48908284
977,977,0,0,True,0.5107353,0.48926473,0.5107353,0.48926473
978,978,0,0,True,0.51010716,0.48989287,0.51010716,0.48989287
979,979,0,0,True,0.5109522,0.48904783,0.5109522,0.48904783
980,980,0,0,True,0.5112953,0.48870468,0.5112953,0.48870468
981,981,0,0,True,0.51031864,0.48968136,0.51031864,0.48968136
982,982,0,0,True,0.51084906,0.48915094,0.51084906,0.48915094
983,983,0,0,True,0.5113477,0.4886523,0.5113477,0.4886523
984,984,0,0,True,0.51110446,0.4888955,0.51110446,0.4888955
985,985,0,0,True,0.5122342,0.4877658,0.5122342,0.4877658
986,986,0,0,True,0.51166964,0.4883304,0.51166964,0.4883304
987,987,0,0,True,0.5114516,0.48854837,0.5114516,0.48854837
988,988,0,0,True,0.5101789,0.48982108,0.5101789,0.48982108
989,989,0,0,True,0.51142645,0.48857358,0.51142645,0.48857358
990,990,0,0,True,0.5113063,0.48869374,0.5113063,0.48869374
991,991,0,0,True,0.51122487,0.48877513,0.51122487,0.48877513
992,992,0,0,True,0.5115601,0.48843992,0.5115601,0.48843992
993,993,0,0,True,0.5116018,0.4883982,0.5116018,0.4883982
994,994,0,0,True,0.5106437,0.48935628,0.5106437,0.48935628
995,995,0,0,True,0.51103497,0.48896503,0.51103497,0.48896503
996,996,0,0,True,0.5102115,0.48978847,0.5102115,0.48978847
997,997,0,0,True,0.5100558,0.4899442,0.5100558,0.4899442
998,998,0,0,True,0.5115974,0.48840258,0.5115974,0.48840258
999,999,0,0,True,0.5112363,0.4887637,0.5112363,0.4887637
1000,1000,0,0,True,0.51122355,0.48877645,0.51122355,0.48877645
1001,1001,0,0,True,0.5108602,0.48913983,0.5108602,0.48913983
1002,1002,0,0,True,0.5117372,0.4882628,0.5117372,0.4882628
1003,1003,0,0,True,0.5110506,0.48894942,0.5110506,0.48894942
1004,1004,0,0,True,0.5104895,0.48951048,0.5104895,0.48951048
1005,1005,0,0,True,0.5108438,0.4891562,0.5108438,0.4891562
1006,1006,0,0,True,0.5112026,0.4887974,0.5112026,0.4887974
1007,1007,0,0,True,0.51069623,0.48930377,0.51069623,0.48930377
1008,1008,0,0,True,0.5096304,0.49036962,0.5096304,0.49036962
1009,1009,0,0,True,0.51014566,0.4898543,0.51014566,0.4898543
1010,1010,0,0,True,0.5106796,0.48932043,0.5106796,0.48932043
1011,1011,0,0,True,0.5111544,0.4888456,0.5111544,0.4888456
1012,1012,0,0,True,0.5106587,0.48934132,0.5106587,0.48934132
1013,1013,0,0,True,0.5103334,0.48966655,0.5103334,0.48966655
1014,1014,0,0,True,0.51115453,0.48884547,0.51115453,0.48884547
1015,1015,0,0,True,0.5117671,0.4882329,0.5117671,0.4882329
1016,1016,0,0,True,0.510856,0.48914403,0.510856,0.48914403
1017,1017,0,0,True,0.51043046,0.48956957,0.51043046,0.48956957
1018,1018,0,0,True,0.5109532,0.4890468,0.5109532,0.4890468
1019,1019,0,0,True,0.5118214,0.48817864,0.5118214,0.48817864
1020,1020,0,0,True,0.5112015,0.48879847,0.5112015,0.48879847
1021,1021,0,0,True,0.50922954,0.49077046,0.50922954,0.49077046
1022,1022,0,0,True,0.5111789,0.4888211,0.5111789,0.4888211
1023,1023,0,0,True,0.5107759,0.48922408,0.5107759,0.48922408
1024,1024,0,0,True,0.51159364,0.48840636,0.51159364,0.48840636
1025,1025,0,0,True,0.5115619,0.4884381,0.5115619,0.4884381
1026,1026,0,0,True,0.50961643,0.49038357,0.50961643,0.49038357
1027,1027,0,0,True,0.5114541,0.48854586,0.5114541,0.48854586
1028,1028,0,0,True,0.5121825,0.4878175,0.5121825,0.4878175
1029,1029,0,0,True,0.51040304,0.489597,0.51040304,0.489597
1030,1030,0,0,True,0.5107777,0.48922226,0.5107777,0.48922226
1031,1031,0,0,True,0.5108226,0.4891774,0.5108226,0.4891774
1032,1032,0,0,True,0.51079017,0.48920983,0.51079017,0.48920983
1033,1033,0,0,True,0.51122403,0.48877594,0.51122403,0.48877594
1034,1034,0,0,True,0.5109297,0.4890703,0.5109297,0.4890703
1035,1035,0,0,True,0.51162344,0.48837656,0.51162344,0.48837656
1036,1036,0,0,True,0.5109426,0.4890574,0.5109426,0.4890574
1037,1037,0,0,True,0.5151125,0.4848875,0.5151125,0.4848875
1038,1038,0,0,True,0.51082635,0.48917365,0.51082635,0.48917365
1039,1039,0,0,True,0.5114446,0.48855537,0.5114446,0.48855537
1040,1040,0,0,True,0.510867,0.48913303,0.510867,0.48913303
1041,1041,0,0,True,0.5115216,0.4884784,0.5115216,0.4884784
1042,1042,0,0,True,0.5111158,0.48888424,0.5111158,0.48888424
1043,1043,0,0,True,0.51085246,0.48914757,0.51085246,0.48914757
1044,1044,0,0,True,0.5112369,0.48876306,0.5112369,0.48876306
1045,1045,0,0,True,0.51120967,0.48879033,0.51120967,0.48879033
1046,1046,0,0,True,0.51115304,0.48884696,0.51115304,0.48884696
1047,1047,0,0,True,0.5110763,0.48892373,0.5110763,0.48892373
1048,1048,0,0,True,0.5110707,0.48892924,0.5110707,0.48892924
1049,1049,0,0,True,0.5116594,0.48834065,0.5116594,0.48834065
1050,1050,0,0,True,0.5108588,0.48914126,0.5108588,0.48914126
1051,1051,0,0,True,0.510061,0.489939,0.510061,0.489939
1052,1052,0,0,True,0.5108965,0.4891035,0.5108965,0.4891035
1053,1053,0,0,True,0.5112934,0.48870662,0.5112934,0.48870662
1054,1054,0,0,True,0.5116693,0.48833075,0.5116693,0.48833075
1055,1055,0,0,True,0.51204026,0.4879597,0.51204026,0.4879597
1056,1056,0,0,True,0.50998497,0.490015,0.50998497,0.490015
1057,1057,0,0,True,0.51041067,0.48958933,0.51041067,0.48958933
1058,1058,0,0,True,0.5110845,0.4889155,0.5110845,0.4889155
1059,1059,0,0,True,0.5109855,0.48901454,0.5109855,0.48901454
1060,1060,0,0,True,0.5109184,0.48908165,0.5109184,0.48908165
1061,1061,0,0,True,0.5106902,0.48930982,0.5106902,0.48930982
1062,1062,0,0,True,0.5104526,0.4895474,0.5104526,0.4895474
1063,1063,0,0,True,0.5094113,0.49058872,0.5094113,0.49058872
1064,1064,0,0,True,0.5111333,0.4888667,0.5111333,0.4888667
1065,1065,0,0,True,0.5101665,0.48983347,0.5101665,0.48983347
1066,1066,0,0,True,0.5115798,0.4884202,0.5115798,0.4884202
1067,1067,0,0,True,0.51131284,0.48868713,0.51131284,0.48868713
1068,1068,0,0,True,0.51129115,0.48870888,0.51129115,0.48870888
1069,1069,0,0,True,0.5113597,0.48864028,0.5113597,0.48864028
1070,1070,0,0,True,0.5108299,0.4891701,0.5108299,0.4891701
1071,1071,0,0,True,0.5117742,0.48822582,0.5117742,0.48822582
1072,1072,0,0,True,0.5100377,0.48996228,0.5100377,0.48996228
1073,1073,0,0,True,0.5109292,0.48907074,0.5109292,0.48907074
1074,1074,0,0,True,0.51097095,0.48902908,0.51097095,0.48902908
1075,1075,0,0,True,0.5107178,0.4892822,0.5107178,0.4892822
1076,1076,0,0,True,0.5109848,0.48901522,0.5109848,0.48901522
1077,1077,0,0,True,0.5111527,0.48884732,0.5111527,0.48884732
1078,1078,0,0,True,0.50987256,0.4901274,0.50987256,0.4901274
1079,1079,0,0,True,0.5111253,0.48887464,0.5111253,0.48887464
1080,1080,0,0,True,0.50986737,0.49013263,0.50986737,0.49013263
1081,1081,0,0,True,0.51086307,0.4891369,0.51086307,0.4891369
1082,1082,0,0,True,0.51059294,0.4894071,0.51059294,0.4894071
1083,1083,0,0,True,0.5104734,0.48952666,0.5104734,0.48952666
1084,1084,0,0,True,0.51090497,0.48909503,0.51090497,0.48909503
1085,1085,0,0,True,0.51063675,0.48936325,0.51063675,0.48936325
1086,1086,0,0,True,0.5109974,0.48900262,0.5109974,0.48900262
1087,1087,0,0,True,0.51151276,0.48848724,0.51151276,0.48848724
1088,1088,0,0,True,0.51008517,0.48991483,0.51008517,0.48991483
1089,1089,0,0,True,0.51108634,0.48891363,0.51108634,0.48891363
1090,1090,0,0,True,0.5099155,0.49008456,0.5099155,0.49008456
1091,1091,0,0,True,0.51157105,0.48842895,0.51157105,0.48842895
1092,1092,0,0,True,0.510808,0.489192,0.510808,0.489192
1093,1093,0,0,True,0.5090512,0.49094877,0.5090512,0.49094877
1094,1094,0,0,True,0.51164764,0.48835236,0.51164764,0.48835236
1095,1095,0,0,True,0.511166,0.48883402,0.511166,0.48883402
1096,1096,0,0,True,0.51092815,0.48907185,0.51092815,0.48907185
1097,1097,0,0,True,0.51185614,0.48814386,0.51185614,0.48814386
1098,1098,0,0,True,0.5105565,0.48944348,0.5105565,0.48944348
1099,1099,0,0,True,0.5110471,0.48895285,0.5110471,0.48895285
1100,1100,0,0,True,0.5131219,0.4868781,0.5131219,0.4868781
1101,1101,0,0,True,0.5106013,0.48939872,0.5106013,0.48939872
1102,1102,0,0,True,0.51085335,0.48914665,0.51085335,0.48914665
1103,1103,0,0,True,0.51003087,0.48996916,0.51003087,0.48996916
1104,1104,0,0,True,0.5105603,0.4894397,0.5105603,0.4894397
1105,1105,0,0,True,0.5117214,0.4882786,0.5117214,0.4882786
1106,1106,0,0,True,0.51115966,0.48884034,0.51115966,0.48884034
1107,1107,0,0,True,0.5108622,0.48913783,0.5108622,0.48913783
1108,1108,0,0,True,0.51030856,0.48969144,0.51030856,0.48969144
1109,1109,0,0,True,0.51018035,0.48981965,0.51018035,0.48981965
1110,1110,0,0,True,0.5112404,0.48875958,0.5112404,0.48875958
1111,1111,0,0,True,0.51115316,0.48884684,0.51115316,0.48884684
1112,1112,0,0,True,0.51135397,0.48864603,0.51135397,0.48864603
1113,1113,0,0,True,0.50945926,0.49054077,0.50945926,0.49054077
1114,1114,0,0,True,0.5119703,0.48802972,0.5119703,0.48802972
1115,1115,0,0,True,0.51065344,0.48934656,0.51065344,0.48934656
1116,1116,0,0,True,0.5096255,0.4903745,0.5096255,0.4903745
1117,1117,0,0,True,0.51108325,0.48891675,0.51108325,0.48891675
1118,1118,0,0,True,0.5114037,0.4885963,0.5114037,0.4885963
1119,1119,0,0,True,0.51167995,0.48832005,0.51167995,0.48832005
1120,1120,0,0,True,0.5105335,0.4894665,0.5105335,0.4894665
1121,1121,0,0,True,0.5108824,0.48911762,0.5108824,0.48911762
1122,1122,0,0,True,0.51124793,0.48875207,0.51124793,0.48875207
1123,1123,0,0,True,0.510386,0.489614,0.510386,0.489614
1124,1124,0,0,True,0.51079893,0.48920104,0.51079893,0.48920104
1125,1125,0,0,True,0.51094174,0.48905826,0.51094174,0.48905826
1126,1126,0,0,True,0.5090406,0.4909594,0.5090406,0.4909594
1127,1127,0,0,True,0.51068604,0.48931393,0.51068604,0.48931393
1128,1128,0,0,True,0.5100581,0.4899419,0.5100581,0.4899419
1129,1129,0,0,True,0.511142,0.488858,0.511142,0.488858
1130,1130,0,0,True,0.51024497,0.489755,0.51024497,0.489755
1131,1131,0,0,True,0.5116591,0.4883409,0.5116591,0.4883409
1132,1132,0,0,True,0.5110738,0.48892617,0.5110738,0.48892617
1133,1133,0,0,True,0.5107198,0.4892802,0.5107198,0.4892802
1134,1134,0,0,True,0.5109735,0.4890265,0.5109735,0.4890265
1135,1135,0,0,True,0.5109663,0.48903373,0.5109663,0.48903373
1136,1136,0,0,True,0.5102279,0.48977205,0.5102279,0.48977205
1137,1137,0,0,True,0.51091695,0.48908302,0.51091695,0.48908302
1138,1138,0,0,True,0.5102773,0.48972276,0.5102773,0.48972276
1139,1139,0,0,True,0.5116335,0.48836645,0.5116335,0.48836645
1140,1140,0,0,True,0.51181054,0.4881895,0.51181054,0.4881895
1141,1141,0,0,True,0.5124415,0.4875585,0.5124415,0.4875585
1142,1142,0,0,True,0.51053727,0.48946273,0.51053727,0.48946273
1143,1143,0,0,True,0.51104486,0.48895517,0.51104486,0.48895517
1144,1144,0,0,True,0.51095456,0.48904544,0.51095456,0.48904544
1145,1145,0,0,True,0.51167345,0.48832655,0.51167345,0.48832655
1146,1146,0,0,True,0.5115106,0.48848936,0.5115106,0.48848936
1147,1147,0,0,True,0.50669813,0.49330187,0.50669813,0.49330187
1148,1148,0,0,True,0.50993097,0.49006906,0.50993097,0.49006906
1149,1149,0,0,True,0.51223135,0.48776865,0.51223135,0.48776865
1150,1150,0,0,True,0.5118251,0.4881749,0.5118251,0.4881749
1151,1151,0,0,True,0.5111231,0.48887688,0.5111231,0.48887688
1152,1152,0,0,True,0.51130784,0.48869216,0.51130784,0.48869216
1153,1153,0,0,True,0.5120683,0.48793173,0.5120683,0.48793173
1154,1154,0,0,True,0.51128167,0.48871833,0.51128167,0.48871833
1155,1155,0,0,True,0.51071215,0.48928782,0.51071215,0.48928782
1156,1156,0,0,True,0.5106528,0.4893472,0.5106528,0.4893472
1157,1157,0,0,True,0.5102102,0.48978978,0.5102102,0.48978978
1158,1158,0,0,True,0.5103599,0.48964015,0.5103599,0.48964015
1159,1159,0,0,True,0.51131165,0.48868835,0.51131165,0.48868835
1160,1160,0,0,True,0.5112655,0.4887345,0.5112655,0.4887345
1161,1161,0,0,True,0.511114,0.488886,0.511114,0.488886
1162,1162,0,0,True,0.51092166,0.48907834,0.51092166,0.48907834
1163,1163,0,0,True,0.51146257,0.48853743,0.51146257,0.48853743
1164,1164,0,0,True,0.51079,0.48921004,0.51079,0.48921004
1165,1165,0,0,True,0.510921,0.48907897,0.510921,0.48907897
1166,1166,0,0,True,0.511029,0.48897097,0.511029,0.48897097
1167,1167,0,0,True,0.5114448,0.4885552,0.5114448,0.4885552
1168,1168,0,0,True,0.51065755,0.48934245,0.51065755,0.48934245
1169,1169,0,0,True,0.5110853,0.48891473,0.5110853,0.48891473
1170,1170,0,0,True,0.51047933,0.48952064,0.51047933,0.48952064
1171,1171,0,0,True,0.5109925,0.48900744,0.5109925,0.48900744
1172,1172,0,0,True,0.5111983,0.48880172,0.5111983,0.48880172
1173,1173,0,0,True,0.51123595,0.48876408,0.51123595,0.48876408
1174,1174,0,0,True,0.5104577,0.4895423,0.5104577,0.4895423
1175,1175,0,0,True,0.5103101,0.4896899,0.5103101,0.4896899
1176,1176,0,0,True,0.5106162,0.4893838,0.5106162,0.4893838
1177,1177,0,0,True,0.5114051,0.48859486,0.5114051,0.48859486
1178,1178,0,0,True,0.51009417,0.4899058,0.51009417,0.4899058
1179,1179,0,0,True,0.5115152,0.4884848,0.5115152,0.4884848
1180,1180,0,0,True,0.509989,0.490011,0.509989,0.490011
1181,1181,0,0,True,0.51059103,0.48940897,0.51059103,0.48940897
1182,1182,0,0,True,0.5106087,0.48939133,0.5106087,0.48939133
1183,1183,0,0,True,0.5107809,0.48921913,0.5107809,0.48921913
1184,1184,0,0,True,0.51075745,0.48924258,0.51075745,0.48924258
1185,1185,0,0,True,0.50989354,0.4901065,0.50989354,0.4901065
1186,1186,0,0,True,0.51147515,0.48852485,0.51147515,0.48852485
1187,1187,0,0,True,0.50865334,0.49134666,0.50865334,0.49134666
1188,1188,0,0,True,0.5082663,0.49173364,0.5082663,0.49173364
1189,1189,0,0,True,0.5113437,0.48865628,0.5113437,0.48865628
1190,1190,0,0,True,0.51105547,0.48894453,0.51105547,0.48894453
1191,1191,0,0,True,0.51103115,0.48896882,0.51103115,0.48896882
1192,1192,0,0,True,0.5115538,0.48844618,0.5115538,0.48844618
1193,1193,0,0,True,0.5104367,0.4895633,0.5104367,0.4895633
1194,1194,0,0,True,0.51117945,0.48882052,0.51117945,0.48882052
1195,1195,0,0,True,0.5108175,0.48918244,0.5108175,0.48918244
1196,1196,0,0,True,0.5109905,0.4890095,0.5109905,0.4890095
1197,1197,0,0,True,0.5114384,0.48856157,0.5114384,0.48856157
1198,1198,0,0,True,0.5111428,0.4888572,0.5111428,0.4888572
1199,1199,0,0,True,0.5113868,0.4886132,0.5113868,0.4886132
1200,1200,0,0,True,0.51079065,0.48920935,0.51079065,0.48920935
1201,1201,0,0,True,0.5083351,0.49166492,0.5083351,0.49166492
1202,1202,0,0,True,0.510759,0.48924097,0.510759,0.48924097
1203,1203,0,0,True,0.5112788,0.4887212,0.5112788,0.4887212
1204,1204,0,0,True,0.5113821,0.48861793,0.5113821,0.48861793
1205,1205,0,0,True,0.511487,0.48851296,0.511487,0.48851296
1206,1206,0,0,True,0.5103154,0.48968455,0.5103154,0.48968455
1207,1207,0,0,True,0.5112804,0.4887196,0.5112804,0.4887196
1208,1208,0,0,True,0.51130146,0.48869854,0.51130146,0.48869854
1209,1209,0,0,True,0.51103187,0.48896813,0.51103187,0.48896813
1210,1210,0,0,True,0.51138365,0.48861632,0.51138365,0.48861632
1211,1211,0,0,True,0.5097199,0.4902801,0.5097199,0.4902801
1212,1212,0,0,True,0.51193166,0.48806834,0.51193166,0.48806834
1213,1213,0,0,True,0.511029,0.48897097,0.511029,0.48897097
1214,1214,0,0,True,0.5099345,0.49006552,0.5099345,0.49006552
1215,1215,0,0,True,0.51097316,0.48902684,0.51097316,0.48902684
1216,1216,0,0,True,0.5102743,0.48972568,0.5102743,0.48972568
1217,1217,0,0,True,0.51056254,0.48943743,0.51056254,0.48943743
1218,1218,0,0,True,0.5116185,0.4883815,0.5116185,0.4883815
1219,1219,0,0,True,0.5109395,0.4890605,0.5109395,0.4890605
1220,1220,0,0,True,0.5113723,0.4886277,0.5113723,0.4886277
1221,1221,0,0,True,0.5109055,0.48909453,0.5109055,0.48909453
