sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1328,1328,1,1,True,0.32619554,0.19695988,0.19052184,0.13629514,0.1500276,0.19695988,0.32619554
1329,1329,1,1,True,0.3071146,0.19400713,0.19419834,0.14305454,0.16162539,0.19400713,0.3071146
1330,1330,1,1,True,0.30914927,0.19435847,0.19383049,0.14232546,0.16033632,0.19435847,0.30914927
1331,1331,1,1,True,0.35002345,0.19961113,0.18530253,0.12811695,0.13694595,0.19961113,0.35002345
1332,1332,1,1,True,0.38068992,0.20143676,0.17777362,0.118054785,0.12204491,0.20143676,0.38068992
1333,1333,1,2,False,0.25255865,0.1811142,0.20133045,0.16315371,0.201843,0.20133045,0.25255865
1334,1334,1,2,False,0.222853,0.17103773,0.20230448,0.17422932,0.22957546,0.20230448,0.22957546
1335,1335,1,2,False,0.21267223,0.1670419,0.20201159,0.17795591,0.24031837,0.20201159,0.24031837
1336,1336,1,2,False,0.17302978,0.14862573,0.19694823,0.19142479,0.28997147,0.19694823,0.28997147
1337,1337,1,2,False,0.2287882,0.17323649,0.2023167,0.17203286,0.22362575,0.2023167,0.2287882
1338,1338,1,2,False,0.20251596,0.1627658,0.20134735,0.18159899,0.2517719,0.20134735,0.2517719
1339,1339,1,2,False,0.30309767,0.19328749,0.19490626,0.14449936,0.16420922,0.19490626,0.30309767
1340,1340,1,1,True,0.36809808,0.20089546,0.1809609,0.122121826,0.12792374,0.20089546,0.36809808
1341,1341,1,2,False,0.23432541,0.1752029,0.20222962,0.16997282,0.21826924,0.20222962,0.23432541
1342,1342,1,1,True,0.35199845,0.19978133,0.1848428,0.12745297,0.13592446,0.19978133,0.35199845
1343,1343,1,2,False,0.2032094,0.1630671,0.20140526,0.18135324,0.250965,0.20140526,0.250965
1344,1344,1,2,False,0.2445401,0.17861933,0.20183605,0.16615592,0.20884861,0.20183605,0.2445401
1345,1345,1,1,True,0.32073963,0.19619289,0.19162309,0.13820967,0.15323472,0.19619289,0.32073963
1346,1346,1,1,True,0.33570755,0.19815272,0.18851453,0.13299397,0.14463124,0.19815272,0.33570755
1347,1347,1,1,True,0.3974234,0.201725,0.17336206,0.11279037,0.11469918,0.201725,0.3974234
1348,1348,1,1,True,0.30632967,0.19386932,0.19433853,0.1433363,0.16212618,0.19386932,0.30632967
1349,1349,1,1,True,0.44875717,0.1997394,0.15888119,0.097628765,0.09499348,0.1997394,0.44875717
1350,1350,1,1,True,0.3089524,0.19432485,0.19386631,0.14239594,0.1604605,0.19432485,0.3089524
1351,1351,1,1,True,0.4040472,0.20170727,0.1715669,0.110750675,0.11192796,0.20170727,0.4040472
1352,1352,1,1,True,0.4103887,0.20162198,0.16982487,0.10882134,0.109343104,0.20162198,0.4103887
1353,1353,1,2,False,0.29751587,0.19222939,0.19584838,0.14651865,0.16788772,0.19584838,0.29751587
1354,1354,1,2,False,0.2689063,0.18570703,0.19981802,0.15704758,0.18852107,0.19981802,0.2689063
1355,1355,1,2,False,0.1765148,0.15043569,0.1976828,0.1903449,0.2850218,0.1976828,0.2850218
1356,1356,1,1,True,0.46383923,0.19838786,0.15442955,0.09344947,0.08989388,0.19838786,0.46383923
1357,1357,1,2,False,0.25650674,0.18228322,0.20102218,0.16167617,0.19851169,0.20102218,0.25650674
1358,1358,1,1,True,0.3634653,0.20062408,0.18210149,0.12364091,0.13016821,0.20062408,0.3634653
1359,1359,1,1,True,0.37065554,0.20102844,0.18032365,0.12128848,0.1267039,0.20102844,0.37065554
1360,1360,1,1,True,0.37009287,0.20100021,0.18046431,0.121471494,0.12697111,0.20100021,0.37009287
1361,1361,1,2,False,0.30178648,0.19304502,0.19513199,0.14497253,0.16506398,0.19513199,0.30178648
1362,1362,1,1,True,0.3483461,0.19946083,0.18568987,0.12868257,0.13782062,0.19946083,0.3483461
1363,1363,1,2,False,0.19717848,0.1603995,0.20083684,0.18347314,0.25811204,0.20083684,0.25811204
1364,1364,1,2,False,0.2812847,0.18875933,0.19828916,0.15245979,0.17920704,0.19828916,0.2812847
1365,1365,1,1,True,0.41342515,0.20155776,0.16898316,0.107905604,0.10812833,0.20155776,0.41342515
1366,1366,1,2,False,0.29980218,0.192671,0.19546849,0.14568996,0.16636837,0.19546849,0.29980218
1367,1367,1,2,False,0.298694,0.19245839,0.19565365,0.14609136,0.16710259,0.19565365,0.298694
1368,1368,1,4,False,0.03474784,0.040680826,0.080937445,0.14004529,0.7035886,0.7035886,0.7035886
1369,1369,1,2,False,0.24855483,0.17988873,0.20160356,0.16465287,0.20530002,0.20160356,0.24855483
1370,1370,1,1,True,0.4112789,0.20160478,0.1695786,0.10855238,0.10898547,0.20160478,0.4112789
1371,1371,1,2,False,0.19234627,0.15818489,0.20027244,0.18514007,0.26405632,0.20027244,0.26405632
1372,1372,1,1,True,0.3589581,0.20032214,0.18319337,0.12513049,0.132396,0.20032214,0.3589581
1373,1373,1,2,False,0.22567248,0.17209417,0.20232427,0.17318764,0.22672144,0.20232427,0.22672144
1374,1374,1,1,True,0.38463813,0.20154849,0.17674983,0.1167982,0.12026536,0.20154849,0.38463813
1375,1375,1,1,True,0.3628387,0.20058435,0.18225437,0.12384729,0.1304753,0.20058435,0.3628387
1376,1376,1,1,True,0.3679096,0.2008852,0.18100762,0.1221834,0.12801416,0.2008852,0.3679096
1377,1377,1,2,False,0.2781279,0.18801492,0.198708,0.15362579,0.18152338,0.198708,0.2781279
1378,1378,1,1,True,0.32754922,0.19714075,0.19024283,0.13582245,0.14924476,0.19714075,0.32754922
1379,1379,1,1,True,0.43745026,0.20053132,0.16216931,0.100842506,0.09900668,0.20053132,0.43745026
1380,1380,1,1,True,0.35474432,0.20000559,0.18419749,0.12653339,0.13451922,0.20000559,0.35474432
1381,1381,1,2,False,0.17428166,0.14928025,0.19721937,0.19104004,0.28817868,0.19721937,0.28817868
1382,1382,1,3,False,0.12114221,0.11688471,0.17707741,0.20221117,0.3826845,0.20221117,0.3826845
1383,1383,1,1,True,0.3951742,0.20171425,0.17396569,0.1134886,0.115657255,0.20171425,0.3951742
1384,1384,1,2,False,0.173073,0.14864838,0.1969577,0.19141161,0.2899093,0.1969577,0.2899093
1385,1385,1,1,True,0.43712616,0.2005511,0.16226287,0.10093565,0.09912422,0.2005511,0.43712616
1386,1386,1,2,False,0.24920762,0.18009126,0.20156181,0.16440845,0.20473087,0.20156181,0.24920762
1387,1387,1,1,True,0.35376537,0.19992733,0.18442833,0.12686074,0.13501823,0.19992733,0.35376537
1388,1388,1,1,True,0.36026686,0.20041373,0.1828781,0.12469676,0.13174453,0.20041373,0.36026686
1389,1389,1,2,False,0.30160898,0.19301194,0.19516236,0.14503664,0.16518009,0.19516236,0.30160898
1390,1390,1,1,True,0.37242734,0.20111361,0.17987905,0.12071332,0.12586667,0.20111361,0.37242734
1391,1391,1,1,True,0.33428878,0.19798625,0.18882069,0.13348335,0.14542094,0.19798625,0.33428878
1392,1392,1,1,True,0.4446776,0.20004731,0.16007279,0.098780274,0.09642203,0.20004731,0.4446776
1393,1393,1,2,False,0.27634,0.18758303,0.19893667,0.15428746,0.18285283,0.19893667,0.27634
1394,1394,1,2,False,0.27092987,0.18623066,0.19958943,0.15629488,0.18695515,0.19958943,0.27092987
1395,1395,1,2,False,0.21530378,0.16810232,0.20212168,0.17699865,0.23747358,0.20212168,0.23747358
1396,1396,1,1,True,0.3984276,0.20172709,0.17309158,0.11247949,0.11427423,0.20172709,0.3984276
1397,1397,1,2,False,0.27657533,0.18764037,0.1989069,0.15420032,0.18267709,0.1989069,0.27657533
1398,1398,1,1,True,0.38492903,0.20155571,0.17667396,0.11670598,0.12013539,0.20155571,0.38492903
1399,1399,1,1,True,0.45284468,0.199406,0.15768163,0.0964841,0.09358359,0.199406,0.45284468
1400,1400,1,2,False,0.28021115,0.18850881,0.1984337,0.15285598,0.17999037,0.1984337,0.28021115
1401,1401,1,1,True,0.36240014,0.2005561,0.18236108,0.12399188,0.1306907,0.2005561,0.36240014
1402,1402,1,2,False,0.2567241,0.18234654,0.20100419,0.16159478,0.19833049,0.20100419,0.2567241
1403,1403,1,1,True,0.38941973,0.20164743,0.17549537,0.11528833,0.11814913,0.20164743,0.38941973
1404,1404,1,2,False,0.20944512,0.16571492,0.20184246,0.179123,0.2438745,0.20184246,0.2438745
1405,1405,1,2,False,0.28131062,0.1887654,0.19828561,0.15245022,0.17918815,0.19828561,0.28131062
1406,1406,1,2,False,0.18579781,0.15507227,0.19934392,0.18734586,0.27244014,0.19934392,0.27244014
1407,1407,1,1,True,0.30755848,0.19408453,0.19411856,0.14289533,0.16134311,0.19408453,0.30755848
1408,1408,1,2,False,0.19629604,0.16000015,0.20074117,0.1837798,0.25918284,0.20074117,0.25918284
1409,1409,1,2,False,0.29995513,0.19270027,0.1954427,0.14563459,0.1662673,0.1954427,0.29995513
1410,1410,1,2,False,0.24521261,0.17883492,0.20180005,0.16590416,0.20824826,0.20180005,0.24521261
1411,1411,1,1,True,0.42436153,0.2012034,0.16591345,0.10465048,0.10387114,0.2012034,0.42436153
1412,1412,1,4,False,0.05955267,0.065945506,0.12037587,0.17976493,0.574361,0.574361,0.574361
1413,1413,1,1,True,0.32832804,0.19724314,0.19008128,0.13555095,0.14879668,0.19724314,0.32832804
1414,1414,1,2,False,0.3015139,0.19299418,0.19517854,0.145071,0.16524237,0.19517854,0.3015139
1415,1415,1,1,True,0.4612341,0.1986449,0.15520331,0.09416275,0.09075494,0.1986449,0.4612341
1416,1416,1,2,False,0.22625065,0.1723082,0.2023251,0.17297363,0.2261424,0.2023251,0.22625065
1417,1417,1,1,True,0.32835484,0.19724658,0.19007573,0.1355416,0.14878125,0.19724658,0.32835484
1418,1418,1,2,False,0.24368078,0.17834234,0.20188025,0.16647753,0.2096191,0.20188025,0.24368078
1419,1419,1,1,True,0.31671154,0.19558719,0.19241127,0.1396327,0.15565729,0.19558719,0.31671154
1420,1420,1,1,True,0.3605858,0.20043555,0.18280107,0.12459123,0.13158634,0.20043555,0.3605858
1421,1421,1,1,True,0.34679288,0.19931677,0.18604606,0.12920773,0.13863656,0.19931677,0.34679288
1422,1422,1,1,True,0.48748434,0.19561625,0.14732988,0.08713763,0.082431905,0.19561625,0.48748434
1423,1423,1,2,False,0.29731876,0.19219077,0.19588071,0.14659023,0.16801953,0.19588071,0.29731876
1424,1424,1,2,False,0.29020816,0.1907404,0.1970045,0.14918153,0.1728654,0.1970045,0.29020816
1425,1425,1,1,True,0.31063628,0.19460958,0.1935578,0.14179389,0.15940244,0.19460958,0.31063628
1426,1426,1,1,True,0.32906747,0.19733915,0.18992722,0.13529344,0.14837272,0.19733915,0.32906747
1427,1427,1,2,False,0.30544102,0.19371158,0.19449624,0.1436556,0.16269556,0.19449624,0.30544102
1428,1428,1,2,False,0.18434656,0.15436494,0.19911155,0.18782535,0.2743516,0.19911155,0.2743516
1429,1429,1,2,False,0.18244874,0.15343028,0.19879273,0.1884467,0.27688155,0.19879273,0.27688155
1430,1430,1,2,False,0.2246421,0.17171067,0.20231998,0.1735687,0.22775856,0.20231998,0.22775856
1431,1431,1,1,True,0.32848084,0.197263,0.1900495,0.13549772,0.14870894,0.197263,0.32848084
1432,1432,1,2,False,0.26177078,0.18378234,0.2005535,0.15970825,0.19418512,0.2005535,0.26177078
1433,1433,1,1,True,0.33354712,0.19789764,0.18897986,0.13373958,0.1458358,0.19789764,0.33354712
1434,1434,1,1,True,0.3285585,0.19727314,0.19003335,0.13547066,0.14866436,0.19727314,0.3285585
1435,1435,1,1,True,0.31063998,0.19461021,0.19355714,0.14179254,0.15940014,0.19461021,0.31063998
1436,1436,1,2,False,0.28636026,0.18990839,0.19757617,0.15059175,0.17556344,0.19757617,0.28636026
1437,1437,1,1,True,0.35827535,0.20027316,0.18335709,0.12535709,0.13273731,0.20027316,0.35827535
1438,1438,1,2,False,0.28549454,0.18971653,0.19770114,0.15090981,0.17617807,0.19770114,0.28549454
1439,1439,1,2,False,0.23645544,0.17593771,0.20217195,0.16917823,0.21625666,0.20217195,0.23645544
1440,1440,1,1,True,0.3104368,0.1945762,0.19359457,0.14186512,0.15952732,0.1945762,0.3104368
1441,1441,1,1,True,0.33289048,0.19781834,0.18912011,0.13396664,0.14620431,0.19781834,0.33289048
1442,1442,1,1,True,0.41142717,0.20160176,0.16953751,0.1085076,0.10892603,0.20160176,0.41142717
1443,1443,1,1,True,0.32517597,0.19682111,0.19073056,0.13665178,0.15062067,0.19682111,0.32517597
1444,1444,1,1,True,0.33903986,0.19852787,0.18778652,0.13184883,0.14279692,0.19852787,0.33903986
1445,1445,1,1,True,0.34737027,0.19937086,0.18591395,0.12901235,0.13833258,0.19937086,0.34737027
1446,1446,1,1,True,0.48557538,0.19586873,0.1479076,0.087636575,0.08301172,0.19586873,0.48557538
1447,1447,1,2,False,0.26808077,0.18549055,0.19990885,0.1573549,0.18916492,0.19990885,0.26808077
1448,1448,1,1,True,0.41935682,0.20138931,0.16732532,0.10613177,0.10579678,0.20138931,0.41935682
1449,1449,1,2,False,0.231538,0.17422324,0.20228496,0.17101094,0.22094285,0.20228496,0.231538
1450,1450,1,2,False,0.30239582,0.19315821,0.19502738,0.14475255,0.16466604,0.19502738,0.30239582
1451,1451,1,2,False,0.28118634,0.18873656,0.19830242,0.1524961,0.17927858,0.19830242,0.28118634
1452,1452,1,1,True,0.3149454,0.19531104,0.1927498,0.14025919,0.15673457,0.19531104,0.3149454
1453,1453,1,2,False,0.30313098,0.19329357,0.19490051,0.14448735,0.16418758,0.19490051,0.30313098
1454,1454,1,2,False,0.20059603,0.16192412,0.20117703,0.18227679,0.25402603,0.20117703,0.25402603
1455,1455,1,1,True,0.47179914,0.19754213,0.1520542,0.09129236,0.08731217,0.19754213,0.47179914
1456,1456,1,2,False,0.2549541,0.18182814,0.20114791,0.16225709,0.19981275,0.20114791,0.2549541
1457,1457,1,2,False,0.26683968,0.18516213,0.20004252,0.15781723,0.19013844,0.20004252,0.26683968
1458,1458,1,2,False,0.2697991,0.18593925,0.19971824,0.15671536,0.18782803,0.19971824,0.2697991
1459,1459,1,1,True,0.3579433,0.20024902,0.1834366,0.1254674,0.13290368,0.20024902,0.3579433
1460,1460,1,1,True,0.3099303,0.1944909,0.19368772,0.14204618,0.159845,0.1944909,0.3099303
1461,1461,1,2,False,0.25541478,0.1819638,0.20111123,0.16208468,0.1994255,0.20111123,0.25541478
1462,1462,1,2,False,0.24442005,0.17858076,0.2018424,0.16620082,0.20895597,0.2018424,0.24442005
1463,1463,1,1,True,0.34778804,0.19940957,0.18581814,0.12887113,0.13811313,0.19940957,0.34778804
1464,1464,1,1,True,0.35671616,0.20015782,0.18372962,0.12587568,0.13352072,0.20015782,0.35671616
1465,1465,1,1,True,0.4672823,0.19803306,0.15340412,0.092512354,0.08876817,0.19803306,0.4672823
1466,1466,1,1,True,0.3571924,0.20019361,0.18361604,0.12571712,0.13328083,0.20019361,0.3571924
1467,1467,1,2,False,0.26742983,0.18531883,0.1999794,0.1575973,0.18967465,0.1999794,0.26742983
1468,1468,1,1,True,0.3847116,0.20155035,0.1767307,0.11677489,0.12023254,0.20155035,0.3847116
1469,1469,1,2,False,0.16457516,0.14407396,0.19489607,0.1939196,0.3025352,0.19489607,0.3025352
1470,1470,1,1,True,0.32363206,0.19660702,0.19104406,0.1371928,0.15152405,0.19660702,0.32363206
1471,1471,1,2,False,0.2796185,0.18836927,0.19851261,0.15307485,0.18042476,0.19851261,0.2796185
1472,1472,1,3,False,0.11810726,0.114732265,0.17528522,0.20236,0.38951525,0.20236,0.38951525
1473,1473,1,3,False,0.093809605,0.09621495,0.1576612,0.20012918,0.45218506,0.20012918,0.45218506
1474,1474,1,0,False,0.58384717,0.17688857,0.11766167,0.06419267,0.057409957,0.58384717,0.58384717
1475,1475,1,2,False,0.19186968,0.15796268,0.20021132,0.18530282,0.2646535,0.20021132,0.2646535
1476,1476,1,1,True,0.31535614,0.19537583,0.19267148,0.14011335,0.1564832,0.19537583,0.31535614
1477,1477,1,2,False,0.30453077,0.19354822,0.19465654,0.1439831,0.16328147,0.19465654,0.30453077
1478,1478,1,1,True,0.49936214,0.19393505,0.14372043,0.08407434,0.07890811,0.19393505,0.49936214
1479,1479,1,0,False,0.5942314,0.17422512,0.11444926,0.06196209,0.0551321,0.5942314,0.5942314
1480,1480,1,1,True,0.3628486,0.20058502,0.18225192,0.123844065,0.13047047,0.20058502,0.3628486
1481,1481,1,1,True,0.320291,0.19612706,0.19171196,0.13836782,0.15350227,0.19612706,0.320291
1482,1482,1,3,False,0.13128465,0.12383008,0.18248886,0.20120108,0.36119533,0.20120108,0.36119533
1483,1483,1,1,True,0.32544714,0.19685817,0.19067517,0.1365569,0.15046263,0.19685817,0.32544714
1484,1484,1,2,False,0.29184747,0.1910848,0.19675303,0.14858234,0.17173237,0.19675303,0.29184747
1485,1485,1,1,True,0.325666,0.19688809,0.19063038,0.1364803,0.15033522,0.19688809,0.325666
1486,1486,1,2,False,0.17054081,0.14730942,0.19638452,0.1921786,0.29358664,0.19638452,0.29358664
1487,1487,1,1,True,0.32370365,0.19661713,0.19102955,0.13716769,0.15148199,0.19661713,0.32370365
1488,1488,1,3,False,0.08510393,0.0890013,0.14973402,0.19737041,0.47879034,0.19737041,0.47879034
1489,1489,1,0,False,0.5617255,0.18216687,0.12451179,0.069092624,0.06250324,0.5617255,0.5617255
1490,1490,1,1,True,0.33634186,0.1982258,0.1883769,0.13277553,0.14427991,0.1982258,0.33634186
1491,1491,1,2,False,0.27588958,0.187473,0.1989933,0.1544543,0.18318982,0.1989933,0.27588958
1492,1492,1,2,False,0.26556897,0.18482208,0.20017594,0.15829083,0.19114217,0.20017594,0.26556897
1493,1493,1,1,True,0.3895284,0.20164922,0.17546667,0.1152542,0.118101515,0.20164922,0.3895284
1494,1494,1,1,True,0.36492395,0.20071375,0.1817443,0.123161316,0.12945667,0.20071375,0.36492395
1495,1495,1,1,True,0.403461,0.20171182,0.17172684,0.110930175,0.112170234,0.20171182,0.403461
1496,1496,1,1,True,0.3466144,0.19929989,0.18608688,0.1292682,0.13873073,0.19929989,0.3466144
1497,1497,1,1,True,0.32632113,0.19697678,0.19049609,0.13625123,0.14995478,0.19697678,0.32632113
1498,1498,1,2,False,0.28591016,0.18980886,0.1976413,0.1507571,0.17588267,0.1976413,0.28591016
1499,1499,1,1,True,0.3803288,0.20142524,0.17786674,0.11817015,0.12220914,0.20142524,0.3803288
1500,1500,1,1,True,0.330523,0.19752508,0.18962198,0.13478741,0.1475425,0.19752508,0.330523
1501,1501,1,1,True,0.45857847,0.19889694,0.15599006,0.09489349,0.09164103,0.19889694,0.45857847
1502,1502,1,2,False,0.21646494,0.16856408,0.20216236,0.17657489,0.23623374,0.20216236,0.23623374
1503,1503,1,1,True,0.34162897,0.19880438,0.18721241,0.13096318,0.14139107,0.19880438,0.34162897
1504,1504,1,1,True,0.4776045,0.19686902,0.15031193,0.089739904,0.08547464,0.19686902,0.4776045
1505,1505,1,2,False,0.19939584,0.16139257,0.201063,0.18269846,0.25545013,0.201063,0.25545013
1506,1506,1,1,True,0.30857474,0.19426012,0.19393492,0.14253117,0.16069905,0.19426012,0.30857474
1507,1507,1,1,True,0.3530892,0.19987214,0.1845873,0.12708718,0.13536417,0.19987214,0.3530892
1508,1508,1,1,True,0.3068751,0.19396523,0.19424117,0.1431405,0.161778,0.19396523,0.3068751
1509,1509,1,1,True,0.31878066,0.19590253,0.19200906,0.13890074,0.15440701,0.19590253,0.31878066
1510,1510,1,2,False,0.25726777,0.18250418,0.20095846,0.16139142,0.19787817,0.20095846,0.25726777
1511,1511,1,1,True,0.38214278,0.20148107,0.17739819,0.11759133,0.121386625,0.20148107,0.38214278
1512,1512,1,2,False,0.22693169,0.17255902,0.2023249,0.17272136,0.22546303,0.2023249,0.22693169
1513,1513,1,2,False,0.29514223,0.19175881,0.19623372,0.14738126,0.16948397,0.19623372,0.29514223
1514,1514,1,1,True,0.3714226,0.20106608,0.18013144,0.12103924,0.12634066,0.20106608,0.3714226
1515,1515,1,0,False,0.5560556,0.18343061,0.12626734,0.070381925,0.063864514,0.5560556,0.5560556
1516,1516,1,0,False,0.6329007,0.1633156,0.102535784,0.054025296,0.04722261,0.6329007,0.6329007
1517,1517,1,2,False,0.20507294,0.16386998,0.20155156,0.18069051,0.24881501,0.20155156,0.24881501
1518,1518,1,2,False,0.2583807,0.18282473,0.2008627,0.16097525,0.1969566,0.2008627,0.2583807
1519,1519,1,2,False,0.30046389,0.19279672,0.19535695,0.14545056,0.16593197,0.19535695,0.30046389
1520,1520,1,2,False,0.17119426,0.14765704,0.19653574,0.19198209,0.29263088,0.19653574,0.29263088
1521,1521,1,1,True,0.35007054,0.1996153,0.18529159,0.1281011,0.13692148,0.1996153,0.35007054
1522,1522,1,2,False,0.25960827,0.18317473,0.20075384,0.16051625,0.19594692,0.20075384,0.25960827
1523,1523,1,2,False,0.24427366,0.17853355,0.20185006,0.16625561,0.20908712,0.20185006,0.24427366
1524,1524,1,2,False,0.29643947,0.1920175,0.19602427,0.14690956,0.1686092,0.19602427,0.29643947
1525,1525,1,1,True,0.3562427,0.20012204,0.18384226,0.12603341,0.13375969,0.20012204,0.3562427
1526,1526,1,2,False,0.21096271,0.16634262,0.20192674,0.17857517,0.24219276,0.20192674,0.24219276
1527,1527,1,2,False,0.29575753,0.19188201,0.19613469,0.14715746,0.1690683,0.19613469,0.29575753
1528,1528,1,2,False,0.29424155,0.1915769,0.19637752,0.1477092,0.17009483,0.19637752,0.29424155
1529,1529,1,2,False,0.30302548,0.19327432,0.19491872,0.1445254,0.16425608,0.19491872,0.30302548
1530,1530,1,2,False,0.267151,0.18524492,0.20000929,0.15770121,0.18989359,0.20000929,0.267151
1531,1531,1,1,True,0.3373273,0.19833776,0.18816224,0.1324366,0.1437361,0.19833776,0.3373273
1532,1532,1,1,True,0.31463706,0.19526216,0.19280851,0.14036869,0.15692358,0.19526216,0.31463706
1533,1533,1,1,True,0.3344068,0.19800031,0.1887953,0.13344258,0.14535502,0.19800031,0.3344068
1534,1534,1,2,False,0.289784,0.19065034,0.19706881,0.14933667,0.17316017,0.19706881,0.289784
1535,1535,1,1,True,0.37334436,0.20115557,0.17964792,0.12041631,0.12543583,0.20115557,0.37334436
1536,1536,1,1,True,0.37127286,0.20105878,0.18016902,0.12108788,0.12641147,0.20105878,0.37127286
1537,1537,1,1,True,0.44936574,0.19969133,0.15870294,0.09745778,0.09478222,0.19969133,0.44936574
1538,1538,1,2,False,0.2730658,0.18677282,0.19933882,0.15550146,0.1853211,0.19933882,0.2730658
1539,1539,1,1,True,0.36458033,0.20069307,0.18182859,0.12327418,0.12962383,0.20069307,0.36458033
1540,1540,1,2,False,0.19645149,0.16007066,0.20075828,0.1837259,0.2589937,0.20075828,0.2589937
1541,1541,1,2,False,0.16322112,0.14332354,0.19453031,0.19430077,0.30462426,0.19453031,0.30462426
1542,1542,1,1,True,0.31148788,0.19475132,0.1934002,0.14148983,0.15887064,0.19475132,0.31148788
1543,1543,1,2,False,0.2800599,0.1884733,0.19845395,0.15291183,0.18010111,0.19845395,0.2800599
1544,1544,1,2,False,0.3053697,0.19369884,0.19450884,0.14368132,0.1627414,0.19450884,0.3053697
1545,1545,1,1,True,0.35372794,0.19992426,0.18443716,0.1268733,0.13503735,0.19992426,0.35372794
1546,1546,1,1,True,0.45254713,0.19943109,0.15776916,0.0965671,0.093685515,0.19943109,0.45254713
1547,1547,1,2,False,0.2326206,0.17460614,0.20226622,0.17060797,0.21989907,0.20226622,0.2326206
1548,1548,1,1,True,0.31603453,0.19548213,0.19254154,0.13987271,0.1560692,0.19548213,0.31603453
1549,1549,1,1,True,0.32434487,0.19670644,0.19089967,0.13694286,0.15110615,0.19670644,0.32434487
1550,1550,1,2,False,0.23786426,0.17641717,0.20212656,0.16865227,0.21493974,0.20212656,0.23786426
1551,1551,1,2,False,0.2516938,0.18085283,0.20139289,0.16347751,0.20258299,0.20139289,0.2516938
1552,1552,1,2,False,0.22066313,0.17020243,0.20227122,0.17503583,0.23182738,0.20227122,0.23182738
1553,1553,1,2,False,0.17746246,0.15092134,0.19787186,0.19004655,0.28369778,0.19787186,0.28369778
1554,1554,1,3,False,0.13341254,0.12523949,0.18351716,0.20089996,0.35693085,0.20089996,0.35693085
1555,1555,1,1,True,0.38702852,0.20160288,0.17612465,0.1160417,0.11920213,0.20160288,0.38702852
1556,1556,1,1,True,0.32547164,0.1968616,0.1906701,0.13654831,0.15044835,0.1968616,0.32547164
1557,1557,1,1,True,0.4784103,0.19677186,0.15006949,0.0895258,0.08522255,0.19677186,0.4784103
1558,1558,1,2,False,0.27138305,0.18634647,0.1995371,0.15612647,0.18660691,0.1995371,0.27138305
1559,1559,1,1,True,0.3939799,0.20170501,0.1742849,0.11386056,0.11616962,0.20170501,0.3939799
1560,1560,1,2,False,0.2577907,0.18265517,0.20091389,0.16119584,0.19744447,0.20091389,0.2577907
1561,1561,1,1,True,0.3463953,0.19927919,0.18613687,0.12934233,0.1388463,0.19927919,0.3463953
1562,1562,1,2,False,0.29281485,0.19128525,0.19660243,0.14822924,0.17106822,0.19660243,0.29281485
1563,1563,1,1,True,0.49676597,0.19431853,0.14451139,0.08473791,0.0796662,0.19431853,0.49676597
1564,1564,1,1,True,0.31456143,0.19525003,0.19282293,0.14039558,0.15697002,0.19525003,0.31456143
1565,1565,1,1,True,0.35070902,0.19967103,0.18514338,0.12788624,0.13659033,0.19967103,0.35070902
1566,1566,1,1,True,0.40412033,0.20170671,0.1715469,0.1107283,0.11189776,0.20170671,0.40412033
1567,1567,1,1,True,0.36461538,0.20069519,0.18182,0.12326266,0.12960677,0.20069519,0.36461538
1568,1568,1,2,False,0.20340586,0.16315222,0.20142138,0.1812835,0.25073704,0.20142138,0.25073704
1569,1569,1,1,True,0.42449003,0.20119804,0.1658771,0.10461264,0.10382218,0.20119804,0.42449003
1570,1570,1,1,True,0.4772218,0.19691488,0.150427,0.0898417,0.08559463,0.19691488,0.4772218
1571,1571,1,1,True,0.36960518,0.20097527,0.18058603,0.12163027,0.12720326,0.20097527,0.36960518
1572,1572,1,1,True,0.3378644,0.19839805,0.18804473,0.13225208,0.14344074,0.19839805,0.3378644
1573,1573,1,1,True,0.3839242,0.20153034,0.17693575,0.11702478,0.12058495,0.20153034,0.3839242
1574,1574,1,2,False,0.30518347,0.19366556,0.1945417,0.14374821,0.16286106,0.1945417,0.30518347
1575,1575,1,1,True,0.34662813,0.19930124,0.1860837,0.1292635,0.13872342,0.19930124,0.34662813
1576,1576,1,2,False,0.16817212,0.14603853,0.19581717,0.19288135,0.29709083,0.19581717,0.29709083
1577,1577,1,1,True,0.33907688,0.19853196,0.18777835,0.13183613,0.14277668,0.19853196,0.33907688
1578,1578,1,2,False,0.24413246,0.1784882,0.2018573,0.16630843,0.20921361,0.2018573,0.24413246
1579,1579,1,1,True,0.33636224,0.19822815,0.18837246,0.13276853,0.14426862,0.19822815,0.33636224
1580,1580,1,3,False,0.110800445,0.10940665,0.1706202,0.20237926,0.40679345,0.20237926,0.40679345
1581,1581,1,2,False,0.22775598,0.172861,0.20232259,0.17241582,0.22464469,0.20232259,0.22775598
1582,1582,1,2,False,0.24911398,0.18006235,0.20156783,0.16444348,0.20481236,0.20156783,0.24911398
1583,1583,1,3,False,0.09895396,0.10033065,0.16191804,0.20120156,0.43759578,0.20120156,0.43759578
1584,1584,1,1,True,0.34744805,0.19937807,0.18589613,0.12898606,0.13829169,0.19937807,0.34744805
1585,1585,1,1,True,0.33283687,0.19781178,0.18913159,0.13398527,0.1462345,0.19781178,0.33283687
