sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1456,1456,1,0,False,0.58713734,0.18020502,0.1173875,0.061952967,0.05331717,0.58713734,0.58713734
1457,1457,1,0,False,0.6589285,0.1586078,0.09495043,0.04770601,0.03980725,0.6589285,0.6589285
1458,1458,1,0,False,0.6382207,0.16536711,0.10136503,0.051617473,0.043429658,0.6382207,0.6382207
1459,1459,1,0,False,0.6530762,0.16055958,0.096757695,0.048796076,0.040810447,0.6530762,0.6530762
1460,1460,1,1,True,0.4634152,0.20357865,0.1563631,0.09177421,0.08486883,0.20357865,0.4634152
1461,1461,1,0,False,0.58395326,0.18103853,0.11839325,0.06263167,0.053983327,0.58395326,0.58395326
1462,1462,1,0,False,0.5836967,0.18110521,0.11847431,0.06268652,0.05403727,0.5836967,0.5836967
1463,1463,1,1,True,0.4996414,0.19877894,0.14506939,0.08225766,0.074252695,0.19877894,0.4996414
1464,1464,1,0,False,0.5975265,0.17740862,0.114110515,0.059767623,0.05118675,0.5975265,0.5975265
1465,1465,1,0,False,0.5286351,0.1936625,0.13591538,0.075130984,0.06665605,0.5286351,0.5286351
1466,1466,1,0,False,0.559449,0.18707292,0.12614937,0.06799937,0.05932942,0.559449,0.559449
1467,1467,1,0,False,0.57139546,0.18421605,0.12236513,0.06535009,0.056673355,0.57139546,0.57139546
1468,1468,1,1,True,0.43733275,0.20585504,0.1643152,0.099076495,0.09342052,0.20585504,0.43733275
1469,1469,1,0,False,0.67526263,0.15299177,0.08993109,0.044725724,0.03708878,0.67526263,0.67526263
1470,1470,1,0,False,0.59394705,0.17838526,0.11523869,0.060515556,0.051913414,0.59394705,0.59394705
1471,1471,1,0,False,0.5192841,0.19543102,0.13887423,0.0773839,0.069026746,0.5192841,0.5192841
1472,1472,1,0,False,0.5963329,0.17773584,0.11448661,0.060016453,0.05142822,0.5963329,0.5963329
1473,1473,1,0,False,0.5213851,0.19504339,0.1382098,0.07687402,0.06848775,0.5213851,0.5213851
1474,1474,1,0,False,0.5543247,0.1882476,0.12777361,0.06915514,0.060499024,0.5543247,0.5543247
1475,1475,1,0,False,0.5861054,0.18047637,0.117713355,0.06217244,0.05353236,0.5861054,0.5861054
1476,1476,1,0,False,0.637045,0.16573845,0.10173083,0.051844154,0.04364154,0.637045,0.637045
1477,1477,1,0,False,0.70641446,0.14161831,0.0804686,0.039284185,0.03221447,0.70641446,0.70641446
1478,1478,1,0,False,0.64858615,0.16203502,0.09814735,0.04964055,0.04159096,0.64858615,0.64858615
1479,1479,1,0,False,0.6012564,0.17637639,0.11293592,0.058993764,0.050437585,0.6012564,0.6012564
1480,1480,1,1,True,0.4940436,0.19963938,0.1468278,0.08368257,0.07580666,0.19963938,0.4940436
1481,1481,1,0,False,0.59037995,0.17934479,0.11636392,0.061266143,0.052645225,0.59037995,0.59037995
1482,1482,1,1,True,0.37870878,0.20698431,0.181196,0.1169737,0.11613721,0.20698431,0.37870878
1483,1483,1,0,False,0.61010516,0.17386857,0.11015394,0.057180032,0.04869233,0.61010516,0.61010516
1484,1484,1,0,False,0.52159584,0.19500414,0.13814315,0.07682297,0.06843388,0.52159584,0.52159584
1485,1485,1,0,False,0.6002027,0.1766695,0.113267615,0.059211824,0.050648417,0.6002027,0.6002027
1486,1486,1,0,False,0.54363513,0.19059798,0.13116238,0.07160445,0.06300006,0.54363513,0.54363513
1487,1487,1,1,True,0.4759894,0.20212173,0.1524689,0.088390805,0.081029154,0.20212173,0.4759894
1488,1488,1,0,False,0.6355123,0.16622052,0.10220797,0.052140463,0.043918815,0.6355123,0.6355123
1489,1489,1,0,False,0.6101182,0.17386481,0.11014983,0.057177372,0.048689775,0.6101182,0.6101182
1490,1490,1,0,False,0.6516137,0.16104223,0.097210005,0.04907033,0.041063625,0.6516137,0.6516137
1491,1491,1,0,False,0.70353985,0.14270313,0.08133538,0.039773498,0.032648172,0.70353985,0.70353985
1492,1492,1,1,True,0.34530115,0.20489484,0.18982959,0.12813629,0.13183813,0.20489484,0.34530115
1493,1493,1,0,False,0.6271006,0.16882475,0.10483117,0.053781934,0.045461595,0.6271006,0.6271006
1494,1494,1,1,True,0.45976132,0.20395896,0.1574882,0.092773825,0.0860177,0.20395896,0.45976132
1495,1495,1,1,True,0.33730072,0.20407319,0.19174677,0.1309143,0.13596502,0.20407319,0.33730072
1496,1496,1,0,False,0.58978325,0.17950396,0.11655225,0.061392196,0.0527684,0.58978325,0.58978325
1497,1497,1,0,False,0.62347996,0.16992393,0.10596263,0.054496605,0.046136905,0.62347996,0.62347996
1498,1498,1,0,False,0.543709,0.19058217,0.13113905,0.07158735,0.06298252,0.543709,0.543709
1499,1499,1,0,False,0.6027683,0.17595369,0.11246016,0.058681663,0.05013622,0.6027683,0.6027683
1500,1500,1,0,False,0.66118914,0.15784526,0.09425356,0.047288146,0.039423954,0.66118914,0.66118914
1501,1501,1,0,False,0.60613334,0.1750044,0.11140178,0.057990283,0.04947017,0.60613334,0.60613334
1502,1502,1,0,False,0.6365473,0.1658952,0.10188573,0.051940277,0.043731444,0.6365473,0.6365473
1503,1503,1,0,False,0.5653174,0.18569005,0.12428992,0.06669014,0.05801253,0.5653174,0.5653174
1504,1504,1,0,False,0.58877987,0.1797707,0.11686893,0.06160452,0.052975994,0.58877987,0.58877987
1505,1505,1,0,False,0.5977637,0.1773434,0.11403575,0.05971822,0.05113884,0.5977637,0.5977637
1506,1506,1,0,False,0.62746024,0.16871485,0.10471884,0.053711202,0.045394894,0.62746024,0.62746024
1507,1507,1,0,False,0.54456604,0.19039872,0.13086732,0.07138906,0.0627789,0.54456604,0.54456604
1508,1508,1,0,False,0.6110244,0.17360337,0.10986529,0.056993395,0.04851356,0.6110244,0.6110244
1509,1509,1,0,False,0.64368504,0.16362348,0.0996671,0.05057047,0.042453833,0.64368504,0.64368504
1510,1510,1,1,True,0.47261363,0.20253518,0.15351753,0.08929062,0.08204304,0.20253518,0.47261363
1511,1511,1,0,False,0.56641793,0.18542625,0.123941265,0.06644628,0.057768166,0.56641793,0.56641793
1512,1512,1,0,False,0.565956,0.18553717,0.124087654,0.066548616,0.057870653,0.565956,0.565956
1513,1513,1,0,False,0.5449867,0.1903083,0.13073392,0.07129186,0.062679164,0.5449867,0.5449867
1514,1514,1,0,False,0.54076385,0.19120592,0.13207258,0.0722713,0.06368637,0.54076385,0.54076385
1515,1515,1,0,False,0.6301533,0.16788778,0.10387826,0.05318316,0.044897504,0.6301533,0.6301533
1516,1516,1,0,False,0.649303,0.16180079,0.09792533,0.04950526,0.041465726,0.649303,0.649303
1517,1517,1,1,True,0.4106379,0.20708458,0.17221217,0.106964305,0.103101134,0.20708458,0.4106379
1518,1518,1,0,False,0.6049819,0.17533056,0.111763835,0.058226362,0.04969737,0.6049819,0.6049819
1519,1519,1,0,False,0.6665981,0.15600143,0.09258898,0.046295367,0.038516134,0.6665981,0.6665981
1520,1520,1,0,False,0.69956654,0.14419098,0.08253565,0.04045403,0.033252858,0.69956654,0.69956654
1521,1521,1,0,False,0.67732215,0.15226637,0.08930092,0.0443563,0.036754258,0.67732215,0.67732215
1522,1522,1,0,False,0.58791596,0.17999947,0.1171417,0.061787635,0.053155236,0.58791596,0.58791596
1523,1523,1,0,False,0.6456051,0.16300395,0.0990714,0.050205152,0.04211444,0.6456051,0.6456051
1524,1524,1,0,False,0.5801423,0.18202142,0.1195978,0.06344957,0.054788977,0.5801423,0.5801423
1525,1525,1,0,False,0.57693094,0.1828371,0.12061341,0.064143516,0.055475034,0.57693094,0.57693094
1526,1526,1,0,False,0.6064255,0.17492136,0.11130995,0.05793047,0.04941266,0.6064255,0.6064255
1527,1527,1,0,False,0.55054504,0.18909423,0.12897182,0.070015214,0.061373774,0.55054504,0.55054504
1528,1528,1,0,False,0.6424533,0.16401903,0.10004955,0.05080554,0.042672537,0.6424533,0.6424533
1529,1529,1,0,False,0.60311794,0.1758556,0.11235013,0.058609605,0.050066717,0.60311794,0.60311794
1530,1530,1,0,False,0.63382095,0.1667498,0.102734774,0.052468423,0.044226136,0.63382095,0.63382095
1531,1531,1,0,False,0.6755282,0.15289843,0.089849815,0.044677988,0.03704554,0.6755282,0.6755282
1532,1532,1,0,False,0.6196966,0.17105833,0.10714645,0.055248696,0.04684994,0.6196966,0.6196966
1533,1533,1,0,False,0.6287825,0.16830967,0.10430602,0.05345161,0.045150217,0.6287825,0.6287825
1534,1534,1,1,True,0.48740977,0.20060396,0.1489064,0.085392416,0.07768746,0.20060396,0.48740977
1535,1535,1,0,False,0.5920995,0.17888393,0.11582141,0.06090368,0.052291494,0.5920995,0.5920995
1536,1536,1,0,False,0.58041084,0.1819527,0.11951287,0.06339171,0.054731883,0.58041084,0.58041084
1537,1537,1,0,False,0.5676111,0.18513873,0.12356342,0.06618254,0.05750424,0.5676111,0.5676111
1538,1538,1,0,False,0.5179411,0.19567591,0.13929874,0.077710986,0.06937322,0.5179411,0.5179411
1539,1539,1,0,False,0.51343864,0.19647998,0.14072114,0.07881404,0.0705462,0.51343864,0.51343864
1540,1540,1,0,False,0.50330573,0.19819286,0.14391635,0.08133365,0.0732514,0.50330573,0.50330573
1541,1541,1,0,False,0.547613,0.18973926,0.12990133,0.07068686,0.062059518,0.547613,0.547613
1542,1542,1,0,False,0.55359757,0.18841179,0.1280041,0.06932012,0.060666516,0.55359757,0.55359757
1543,1543,1,0,False,0.57786626,0.18260077,0.1203175,0.06394094,0.05527454,0.57786626,0.57786626
1544,1544,1,0,False,0.5625114,0.18635623,0.12517896,0.06731429,0.05863926,0.5625114,0.5625114
1545,1545,1,0,False,0.53902733,0.19156873,0.13262299,0.07267648,0.0641045,0.53902733,0.53902733
1546,1546,1,0,False,0.629382,0.16812542,0.10411886,0.05333411,0.045039564,0.629382,0.629382
1547,1547,1,0,False,0.52092844,0.19512813,0.13835427,0.07698465,0.06860461,0.52092844,0.52092844
1548,1548,1,0,False,0.7011826,0.14358747,0.082047135,0.040176645,0.033006176,0.7011826,0.7011826
1549,1549,1,0,False,0.5451952,0.19026345,0.13066787,0.0712437,0.06262979,0.5451952,0.5451952
1550,1550,1,0,False,0.566314,0.18545124,0.12397423,0.06646931,0.057791237,0.566314,0.566314
1551,1551,1,0,False,0.7421287,0.12756845,0.069815286,0.03341073,0.027076915,0.7421287,0.7421287
1552,1552,1,0,False,0.60325897,0.17581603,0.11230579,0.058580585,0.050038718,0.60325897,0.60325897
1553,1553,1,0,False,0.7064601,0.14160101,0.080454834,0.039276436,0.0322076,0.7064601,0.7064601
1554,1554,1,0,False,0.5844125,0.18091896,0.11824812,0.06253349,0.053886835,0.5844125,0.5844125
1555,1555,1,0,False,0.51012707,0.19705462,0.14176635,0.07963179,0.07142019,0.51012707,0.51012707
1556,1556,1,0,False,0.53651166,0.19208777,0.13342027,0.07326594,0.06471436,0.53651166,0.53651166
1557,1557,1,0,False,0.605761,0.17511003,0.11151889,0.058066603,0.04954358,0.605761,0.605761
1558,1558,1,0,False,0.58242685,0.18143414,0.1188756,0.062958516,0.054304898,0.58242685,0.58242685
1559,1559,1,0,False,0.51470554,0.19625634,0.14032108,0.078502655,0.07021439,0.51470554,0.51470554
1560,1560,1,0,False,0.5414125,0.19106942,0.13186699,0.07212031,0.06353077,0.5414125,0.5414125
1561,1561,1,0,False,0.63373375,0.16677704,0.10276191,0.05248533,0.044242,0.63373375,0.63373375
1562,1562,1,0,False,0.6092535,0.1741135,0.11042138,0.057353243,0.04885838,0.6092535,0.6092535
1563,1563,1,0,False,0.58744615,0.18012361,0.11729001,0.06188738,0.053252902,0.58744615,0.58744615
1564,1564,1,0,False,0.6168519,0.17190166,0.10803751,0.055817798,0.04739114,0.6168519,0.6168519
1565,1565,1,0,False,0.608294,0.17438851,0.11072279,0.057548743,0.049045917,0.608294,0.608294
1566,1566,1,0,False,0.58693504,0.18025829,0.11745144,0.061995953,0.053359307,0.58693504,0.58693504
1567,1567,1,0,False,0.76119137,0.119652234,0.06422023,0.030424273,0.024511764,0.76119137,0.76119137
1568,1568,1,0,False,0.643101,0.16381124,0.09984843,0.050681878,0.042557452,0.643101,0.643101
1569,1569,1,0,False,0.6034269,0.17576887,0.1122529,0.058546,0.05000536,0.6034269,0.6034269
1570,1570,1,0,False,0.55096745,0.18900046,0.12883782,0.06991877,0.06127547,0.55096745,0.55096745
1571,1571,1,0,False,0.50188696,0.19842193,0.14436293,0.08169059,0.0736376,0.50188696,0.50188696
1572,1572,1,1,True,0.4983617,0.19897932,0.14547169,0.08258196,0.07460532,0.19897932,0.4983617
1573,1573,1,1,True,0.49658662,0.19925368,0.14602946,0.08303322,0.075097024,0.19925368,0.49658662
1574,1574,1,0,False,0.63383573,0.16674517,0.10273015,0.05246553,0.04422342,0.63383573,0.63383573
1575,1575,1,0,False,0.7285679,0.13302581,0.07383469,0.03559701,0.02897468,0.7285679,0.7285679
1576,1576,1,0,False,0.52978826,0.19343674,0.13555022,0.07485607,0.066368684,0.52978826,0.52978826
1577,1577,1,0,False,0.6487335,0.16198692,0.09810169,0.049612712,0.041565184,0.6487335,0.6487335
1578,1578,1,0,False,0.58413005,0.18099254,0.11833741,0.06259386,0.053946167,0.58413005,0.58413005
1579,1579,1,0,False,0.6766441,0.15250562,0.08950835,0.044477776,0.0368642,0.6766441,0.6766441
1580,1580,1,0,False,0.50789684,0.19743352,0.14246981,0.08018564,0.0720143,0.50789684,0.50789684
1581,1581,1,0,False,0.54832804,0.18958291,0.12967463,0.070522726,0.061891694,0.54832804,0.54832804
1582,1582,1,0,False,0.6214847,0.17052396,0.10658678,0.05489257,0.046512,0.6214847,0.6214847
1583,1583,1,0,False,0.5562849,0.18780184,0.12715219,0.06871166,0.060049407,0.5562849,0.5562849
1584,1584,1,1,True,0.40963435,0.20710808,0.17250301,0.10726923,0.10348533,0.20710808,0.40963435
1585,1585,1,0,False,0.60875714,0.17425591,0.110577285,0.057454333,0.048955336,0.60875714,0.60875714
1586,1586,1,0,False,0.6217705,0.17043827,0.10649733,0.054835755,0.046458136,0.6217705,0.6217705
1587,1587,1,1,True,0.47197378,0.20261174,0.15371606,0.08946184,0.08223658,0.20261174,0.47197378
1588,1588,1,0,False,0.5571211,0.18761033,0.12688717,0.068522975,0.059858426,0.5571211,0.5571211
1589,1589,1,0,False,0.5544497,0.18821928,0.12773395,0.0691268,0.060470268,0.5544497,0.5544497
1590,1590,1,0,False,0.5666519,0.18537003,0.12386719,0.06639454,0.057716362,0.5666519,0.5666519
1591,1591,1,0,False,0.6364263,0.16593333,0.101923384,0.05196367,0.043753322,0.6364263,0.6364263
1592,1592,1,0,False,0.5544979,0.18820842,0.12771867,0.0691159,0.060459185,0.5544979,0.5544979
1593,1593,1,0,False,0.64163315,0.16428162,0.10030428,0.050962362,0.04281855,0.64163315,0.64163315
1594,1594,1,0,False,0.6345964,0.16650748,0.102493174,0.052317902,0.044085033,0.6345964,0.6345964
1595,1595,1,1,True,0.45307982,0.20460334,0.15953691,0.094621226,0.0881587,0.20460334,0.45307982
1596,1596,1,0,False,0.5433908,0.19065005,0.13123983,0.07166102,0.063058205,0.5433908,0.5433908
1597,1597,1,0,False,0.52395326,0.19456184,0.13739732,0.076253645,0.06783394,0.52395326,0.52395326
1598,1598,1,0,False,0.5626386,0.1863262,0.12513861,0.0672859,0.0586107,0.5626386,0.5626386
1599,1599,1,0,False,0.62392396,0.16978982,0.105823815,0.05440869,0.046053715,0.62392396,0.62392396
1600,1600,1,1,True,0.41648644,0.20691422,0.17050758,0.10519937,0.100892395,0.20691422,0.41648644
1601,1601,1,0,False,0.5847273,0.18083689,0.11814874,0.06246627,0.05382079,0.5847273,0.5847273
1602,1602,1,1,True,0.4789257,0.20174897,0.15155506,0.08761318,0.080157086,0.20174897,0.4789257
1603,1603,1,1,True,0.46451154,0.20346077,0.15602492,0.091475755,0.08452709,0.20346077,0.46451154
1604,1604,1,0,False,0.6483879,0.1620997,0.09820876,0.04967799,0.041625634,0.6483879,0.6483879
1605,1605,1,0,False,0.5994,0.17689197,0.11352045,0.05937821,0.050809447,0.5994,0.5994
1606,1606,1,0,False,0.5010028,0.19856332,0.14464119,0.08191356,0.07387924,0.5010028,0.5010028
1607,1607,1,1,True,0.49160635,0.20000076,0.14759216,0.084308065,0.07649266,0.20000076,0.49160635
1608,1608,1,1,True,0.48309636,0.20119864,0.15025449,0.086516656,0.07893386,0.20119864,0.48309636
1609,1609,1,0,False,0.59649634,0.17769112,0.114435084,0.05998235,0.051395107,0.59649634,0.59649634
1610,1610,1,0,False,0.5709564,0.18432395,0.12250414,0.06544634,0.056769256,0.5709564,0.5709564
1611,1611,1,0,False,0.5135995,0.19645172,0.14067036,0.078774445,0.07050399,0.5135995,0.5135995
1612,1612,1,0,False,0.55986404,0.18697637,0.12601784,0.06790628,0.05923549,0.55986404,0.55986404
1613,1613,1,0,False,0.59910583,0.17697333,0.11361301,0.059439257,0.05086854,0.59910583,0.59910583
1614,1614,1,0,False,0.60822,0.17440975,0.110745996,0.057563834,0.04906041,0.60822,0.60822
1615,1615,1,0,False,0.5343693,0.19252369,0.1340991,0.07377032,0.065237604,0.5343693,0.5343693
1616,1616,1,0,False,0.56964767,0.1846442,0.12291844,0.06573377,0.057055883,0.56964767,0.56964767
1617,1617,1,0,False,0.554302,0.18825272,0.12778078,0.0691603,0.060504254,0.554302,0.554302
1618,1618,1,0,False,0.5336723,0.1926643,0.13431995,0.073934846,0.06540864,0.5336723,0.5336723
1619,1619,1,0,False,0.69373524,0.14634989,0.0843017,0.041461695,0.03415144,0.69373524,0.69373524
1620,1620,1,0,False,0.6074797,0.17462124,0.11097864,0.057714924,0.049205504,0.6074797,0.6074797
1621,1621,1,2,False,0.23884237,0.1823659,0.20753369,0.16791426,0.2033438,0.20753369,0.23884237
1622,1622,1,0,False,0.6482735,0.16213705,0.09824423,0.04969961,0.04164565,0.6482735,0.6482735
1623,1623,1,0,False,0.52529526,0.19430679,0.1369727,0.075930774,0.06749448,0.52529526,0.52529526
1624,1624,1,0,False,0.5094314,0.19717348,0.1419858,0.07980428,0.07160502,0.5094314,0.5094314
1625,1625,1,0,False,0.543707,0.19058262,0.13113967,0.07158782,0.062982984,0.543707,0.543707
1626,1626,1,1,True,0.45129848,0.20476389,0.1600811,0.09511803,0.0887385,0.20476389,0.45129848
1627,1627,1,0,False,0.6109156,0.1736348,0.10989947,0.057015445,0.048534688,0.6109156,0.6109156
1628,1628,1,0,False,0.5946603,0.17819181,0.11501381,0.060366116,0.051768012,0.5946603,0.5946603
1629,1629,1,0,False,0.60836875,0.17436714,0.1106993,0.0575335,0.0490313,0.60836875,0.60836875
1630,1630,1,0,False,0.64988154,0.16161135,0.09774621,0.049396183,0.041364808,0.64988154,0.64988154
1631,1631,1,0,False,0.59119314,0.17912726,0.11610735,0.06109458,0.05247773,0.59119314,0.59119314
1632,1632,1,0,False,0.5075244,0.19749615,0.1425872,0.08027835,0.07211393,0.5075244,0.5075244
1633,1633,1,0,False,0.6494709,0.16174585,0.09787328,0.049473558,0.041436393,0.6494709,0.6494709
1634,1634,1,0,False,0.5359065,0.19221145,0.13361199,0.07340816,0.06486179,0.5359065,0.5359065
1635,1635,1,0,False,0.56638294,0.18543468,0.12395237,0.06645405,0.05777595,0.56638294,0.56638294
1636,1636,1,0,False,0.60914177,0.1741456,0.11045645,0.057376,0.048880186,0.60914177,0.60914177
1637,1637,1,0,False,0.5101187,0.197056,0.14176902,0.079633884,0.071422406,0.5101187,0.5101187
1638,1638,1,0,False,0.52014816,0.19527231,0.138601,0.07717398,0.06880465,0.52014816,0.52014816
1639,1639,1,0,False,0.6770181,0.15237369,0.089393936,0.044410743,0.03680353,0.6770181,0.6770181
1640,1640,1,0,False,0.53018785,0.19335812,0.13542368,0.07476098,0.066269375,0.53018785,0.53018785
1641,1641,1,0,False,0.6199214,0.1709913,0.10707612,0.055203874,0.046807375,0.6199214,0.6199214
1642,1642,1,0,False,0.5519155,0.18878919,0.12853731,0.06970261,0.06105539,0.5519155,0.5519155
1643,1643,1,0,False,0.7334816,0.13106535,0.072374545,0.034798738,0.028279778,0.7334816,0.7334816
1644,1644,1,0,False,0.5202677,0.19525027,0.13856316,0.07714492,0.068773925,0.5202677,0.5202677
1645,1645,1,0,False,0.50413173,0.19805829,0.14365627,0.08112634,0.07302744,0.50413173,0.50413173
1646,1646,1,0,False,0.5501659,0.1891782,0.12909198,0.07010186,0.0614621,0.5501659,0.5501659
1647,1647,1,0,False,0.53533757,0.19232738,0.13379233,0.07354209,0.06500067,0.53533757,0.53533757
1648,1648,1,0,False,0.53575355,0.19224265,0.13366047,0.07344416,0.06489909,0.53575355,0.53575355
1649,1649,1,1,True,0.44393325,0.20537665,0.16232157,0.09719154,0.09117699,0.20537665,0.44393325
1650,1650,1,1,True,0.49624884,0.19930544,0.14613554,0.08311927,0.0751909,0.19930544,0.49624884
1651,1651,1,0,False,0.55854785,0.1872817,0.12643494,0.06820178,0.059533734,0.55854785,0.55854785
1652,1652,1,0,False,0.5276507,0.19385386,0.13622706,0.07536614,0.066902235,0.5276507,0.5276507
1653,1653,1,0,False,0.6088266,0.17423603,0.11055551,0.05744019,0.04894177,0.6088266,0.6088266
1654,1654,1,0,False,0.5773712,0.18272601,0.12047413,0.06404814,0.0553806,0.5773712,0.5773712
1655,1655,1,0,False,0.51680934,0.1958805,0.13965641,0.077987336,0.06966644,0.51680934,0.51680934
1656,1656,1,1,True,0.48832214,0.20047486,0.14862089,0.085155874,0.07742624,0.20047486,0.48832214
1657,1657,1,0,False,0.5397942,0.19140896,0.13237992,0.07249736,0.06391955,0.5397942,0.5397942
1658,1658,1,0,False,0.5504264,0.18912047,0.12900941,0.0700423,0.061401393,0.5504264,0.5504264
1659,1659,1,0,False,0.50009716,0.19870701,0.14492604,0.082142346,0.07412747,0.50009716,0.50009716
1660,1660,1,0,False,0.6178336,0.17161155,0.10772989,0.05562105,0.04720387,0.6178336,0.6178336
1661,1661,1,0,False,0.5205033,0.19520673,0.13848871,0.07708776,0.068713516,0.5205033,0.5205033
1662,1662,1,0,False,0.508628,0.19730997,0.1422392,0.08000378,0.07181901,0.508628,0.508628
1663,1663,1,1,True,0.45768276,0.20416658,0.15812676,0.09334585,0.08667813,0.20416658,0.45768276
1664,1664,1,0,False,0.607865,0.1745112,0.11085758,0.05763626,0.049129955,0.607865,0.607865
1665,1665,1,0,False,0.6316789,0.16741604,0.10340242,0.052885257,0.044617407,0.6316789,0.6316789
1666,1666,1,0,False,0.6067598,0.17482632,0.11120489,0.057862088,0.04934691,0.6067598,0.6067598
1667,1667,1,0,False,0.5063334,0.19769523,0.14296262,0.08057534,0.072433405,0.5063334,0.5063334
1668,1668,1,0,False,0.5512675,0.18893367,0.12874275,0.06985031,0.061205756,0.5512675,0.5512675
1669,1669,1,0,False,0.7131818,0.13903683,0.07843336,0.038142256,0.031205758,0.7131818,0.7131818
1670,1670,1,0,False,0.54692096,0.18989003,0.13012074,0.07084599,0.06222229,0.54692096,0.54692096
1671,1671,1,0,False,0.63554204,0.16621116,0.10219872,0.05213468,0.043913405,0.63554204,0.63554204
1672,1672,1,0,False,0.56256664,0.1863432,0.1251614,0.06730192,0.058626823,0.56256664,0.56256664
1673,1673,1,0,False,0.6596791,0.15835515,0.09471895,0.04756706,0.039679732,0.6596791,0.6596791
1674,1674,1,0,False,0.60731953,0.17466688,0.111028984,0.057747655,0.049236946,0.60731953,0.60731953
1675,1675,1,0,False,0.64958346,0.16170897,0.09783846,0.04945237,0.041416775,0.64958346,0.64958346
1676,1676,1,0,False,0.58436924,0.18093027,0.11826185,0.06254276,0.053895935,0.58436924,0.58436924
1677,1677,1,0,False,0.60702133,0.17475186,0.11112273,0.0578086,0.049295507,0.60702133,0.60702133
1678,1678,1,0,False,0.5269653,0.19398636,0.13644403,0.075530194,0.0670741,0.5269653,0.5269653
1679,1679,1,0,False,0.56987774,0.18458803,0.122845635,0.065683186,0.057005435,0.56987774,0.56987774
1680,1680,1,0,False,0.55118304,0.18895248,0.12876953,0.06986956,0.06122538,0.55118304,0.55118304
1681,1681,1,0,False,0.58850497,0.17984359,0.11695573,0.06166277,0.053033,0.58850497,0.58850497
1682,1682,1,0,False,0.56901884,0.1847974,0.123117544,0.065872155,0.057194024,0.56901884,0.56901884
1683,1683,1,1,True,0.4992103,0.1988467,0.1452049,0.08236681,0.07437129,0.1988467,0.4992103
1684,1684,1,0,False,0.5734733,0.18370251,0.12170743,0.06489567,0.056221206,0.5734733,0.5734733
1685,1685,1,0,False,0.5277307,0.19383836,0.13620171,0.07534701,0.06688219,0.5277307,0.5277307
1686,1686,1,0,False,0.57444686,0.18346019,0.12139932,0.06468333,0.056010295,0.57444686,0.57444686
1687,1687,1,0,False,0.5212775,0.1950633,0.13824382,0.07690006,0.06851525,0.5212775,0.5212775
1688,1688,1,0,False,0.55610764,0.18784235,0.12720844,0.0687517,0.06008996,0.55610764,0.55610764
1689,1689,1,0,False,0.60441697,0.17549008,0.11194151,0.05834238,0.049809095,0.60441697,0.60441697
1690,1690,1,1,True,0.49815112,0.1990121,0.14553787,0.08263541,0.0746635,0.1990121,0.49815112
1691,1691,1,0,False,0.62868714,0.16833895,0.10433576,0.053470317,0.045167822,0.62868714,0.62868714
1692,1692,1,0,False,0.64886963,0.16194242,0.09805952,0.049587008,0.041541386,0.64886963,0.64886963
1693,1693,1,0,False,0.7544831,0.12247006,0.06618174,0.031463906,0.02540122,0.7544831,0.7544831
1694,1694,1,0,False,0.66174424,0.15765728,0.09408251,0.04718577,0.03933017,0.66174424,0.66174424
1695,1695,1,0,False,0.5197572,0.19534428,0.1387246,0.07726892,0.06890506,0.5197572,0.5197572
1696,1696,1,0,False,0.63007545,0.1679118,0.10390253,0.053198405,0.04491184,0.63007545,0.63007545
1697,1697,1,0,False,0.5562792,0.18780315,0.12715404,0.06871292,0.06005071,0.5562792,0.5562792
1698,1698,1,0,False,0.5936309,0.17847088,0.11533839,0.060581878,0.05197797,0.5936309,0.5936309
1699,1699,1,0,False,0.65044487,0.16142656,0.09757177,0.049290102,0.041266706,0.65044487,0.65044487
1700,1700,1,0,False,0.6274192,0.16872741,0.10473164,0.053719275,0.045402497,0.6274192,0.6274192
1701,1701,1,0,False,0.6323845,0.16719712,0.103182465,0.052747756,0.044488266,0.6323845,0.6323845
1702,1702,1,0,False,0.6740433,0.15341946,0.09030448,0.04494508,0.03728768,0.6740433,0.6740433
1703,1703,1,0,False,0.63638675,0.16594577,0.101935685,0.0519713,0.043760464,0.63638675,0.63638675
1704,1704,1,0,False,0.5231,0.19472271,0.1376673,0.07645941,0.06805053,0.5231,0.5231
1705,1705,1,0,False,0.5765327,0.1829375,0.12073934,0.064229876,0.055560585,0.5765327,0.5765327
1706,1706,1,0,False,0.5779224,0.18258655,0.120299734,0.0639288,0.055262513,0.5779224,0.5779224
1707,1707,1,1,True,0.48983055,0.20025897,0.14814857,0.084765784,0.076996125,0.20025897,0.48983055
1708,1708,1,1,True,0.48986685,0.20025373,0.14813721,0.08475643,0.076985784,0.20025373,0.48986685
1709,1709,1,0,False,0.5649991,0.18576607,0.12439072,0.066760756,0.058083348,0.5649991,0.5649991
1710,1710,1,0,False,0.60583043,0.17509031,0.11149704,0.058052346,0.049529873,0.60583043,0.60583043
1711,1711,1,0,False,0.5188339,0.1955134,0.13901652,0.07749347,0.06914274,0.5188339,0.5188339
1712,1712,1,0,False,0.53878146,0.19161983,0.13270095,0.07273394,0.06416389,0.53878146,0.53878146
1713,1713,1,0,False,0.5838568,0.18106362,0.118423715,0.06265228,0.05400359,0.5838568,0.5838568
1714,1714,1,0,False,0.5761424,0.18303566,0.120862804,0.06431458,0.055644512,0.5761424,0.5761424
