sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1325,1325,1,1,True,0.40742064,0.3492121,0.1714465,0.05143682,0.02048391,0.3492121,0.40742064
1326,1326,1,0,False,0.51207936,0.31388223,0.1257247,0.034799304,0.013514516,0.51207936,0.51207936
1327,1327,1,0,False,0.50576913,0.31653294,0.12820984,0.035632778,0.0138553,0.50576913,0.50576913
1328,1328,1,0,False,0.59339845,0.27501208,0.096367374,0.025466327,0.0097558005,0.59339845,0.59339845
1329,1329,1,0,False,0.63167423,0.2541066,0.08408781,0.021817243,0.008314016,0.63167423,0.63167423
1330,1330,1,1,True,0.29567656,0.35929695,0.23240311,0.07950822,0.033115238,0.35929695,0.35929695
1331,1331,1,0,False,0.5746285,0.28469786,0.10272935,0.027413068,0.010531282,0.5746285,0.5746285
1332,1332,1,1,True,0.45270988,0.33634165,0.15043484,0.043428842,0.017084863,0.33634165,0.45270988
1333,1333,1,1,True,0.3649193,0.357174,0.19304988,0.060445197,0.024411619,0.357174,0.3649193
1334,1334,1,1,True,0.4247952,0.3447644,0.16314974,0.048193585,0.019097064,0.3447644,0.4247952
1335,1335,1,0,False,0.62303776,0.2589518,0.08678059,0.022605626,0.008624215,0.62303776,0.62303776
1336,1336,1,1,True,0.48354846,0.3253881,0.13722171,0.038717646,0.015124079,0.3253881,0.48354846
1337,1337,1,1,True,0.48454,0.32500947,0.13681072,0.038574778,0.015065054,0.32500947,0.48454
1338,1338,1,1,True,0.3038689,0.35987052,0.22747922,0.076893315,0.031888064,0.35987052,0.35987052
1339,1339,1,1,True,0.41072196,0.3484168,0.16984677,0.05080279,0.020211682,0.3484168,0.41072196
1340,1340,1,0,False,0.58174384,0.28107247,0.10029012,0.02666198,0.010231561,0.58174384,0.58174384
1341,1341,1,1,True,0.33037412,0.36012453,0.21203491,0.06914935,0.028317085,0.36012453,0.36012453
1342,1342,1,0,False,0.549919,0.296825,0.11147102,0.030154224,0.011630785,0.549919,0.549919
1343,1343,1,1,True,0.39966697,0.35098496,0.1752472,0.052960515,0.021140352,0.35098496,0.39966697
1344,1344,1,1,True,0.45923752,0.3341608,0.14756687,0.0423863,0.016648522,0.3341608,0.45923752
1345,1345,1,1,True,0.46214396,0.3331653,0.14630242,0.041930243,0.01645809,0.3331653,0.46214396
1346,1346,1,0,False,0.6521828,0.24232087,0.07786644,0.020020265,0.007609603,0.6521828,0.6521828
1347,1347,1,1,True,0.47930527,0.32699057,0.13899,0.03933482,0.015379344,0.32699057,0.47930527
1348,1348,1,0,False,0.62589294,0.257358,0.08588548,0.022342846,0.00852074,0.62589294,0.62589294
1349,1349,1,0,False,0.5308877,0.3056451,0.11850375,0.03241792,0.012545529,0.5308877,0.5308877
1350,1350,1,1,True,0.2707079,0.35595122,0.2478201,0.088230655,0.037290126,0.35595122,0.35595122
1351,1351,1,0,False,0.60443014,0.26914033,0.09273517,0.024372395,0.009321965,0.60443014,0.60443014
1352,1352,1,0,False,0.59216976,0.275658,0.096776746,0.025590401,0.009805094,0.59216976,0.59216976
1353,1353,1,1,True,0.37791044,0.35521108,0.18624452,0.057513174,0.023120794,0.35521108,0.37791044
1354,1354,1,1,True,0.40286922,0.35026914,0.17367011,0.052325256,0.020866288,0.35026914,0.40286922
1355,1355,1,1,True,0.4941672,0.32125166,0.13286376,0.037213434,0.0145039335,0.32125166,0.4941672
1356,1356,1,1,True,0.47810727,0.3274377,0.13949206,0.039510775,0.015452211,0.3274377,0.47810727
1357,1357,1,0,False,0.6661233,0.23409462,0.07377147,0.01885564,0.0071550203,0.6661233,0.6661233
1358,1358,1,0,False,0.5543102,0.29472405,0.109886035,0.029651351,0.011428408,0.5543102,0.5543102
1359,1359,1,0,False,0.597227,0.272989,0.09509804,0.025082609,0.009603465,0.597227,0.597227
1360,1360,1,1,True,0.34558225,0.3592529,0.2035168,0.06514263,0.02650543,0.3592529,0.3592529
1361,1361,1,0,False,0.56535256,0.2893362,0.10596092,0.028417282,0.010933046,0.56535256,0.56535256
1362,1362,1,1,True,0.45330083,0.33614728,0.15017356,0.043333378,0.017044853,0.33614728,0.45330083
1363,1363,1,1,True,0.44282323,0.33949596,0.15485358,0.045057774,0.017769441,0.33949596,0.44282323
1364,1364,1,0,False,0.59060854,0.27647638,0.09729831,0.025748733,0.009868019,0.59060854,0.59060854
1365,1365,1,0,False,0.6818639,0.22460783,0.069272414,0.017592257,0.0066636074,0.6818639,0.6818639
1366,1366,1,1,True,0.35713273,0.35813636,0.19721583,0.062286533,0.02522855,0.35813636,0.35813636
1367,1367,1,0,False,0.519552,0.31066883,0.12282268,0.033835128,0.013121358,0.519552,0.519552
1368,1368,1,2,False,0.11716146,0.2578812,0.33848977,0.18871678,0.09775087,0.33848977,0.33848977
1369,1369,1,1,True,0.43299,0.34244913,0.15933987,0.04674066,0.018480329,0.34244913,0.43299
1370,1370,1,1,True,0.48777336,0.3237637,0.13547638,0.038112372,0.014874197,0.3237637,0.48777336
1371,1371,1,1,True,0.2944966,0.35919386,0.23311794,0.07989427,0.033297338,0.35919386,0.35919386
1372,1372,1,0,False,0.6520056,0.24242432,0.07791919,0.020035366,0.0076155034,0.6520056,0.6520056
1373,1373,1,1,True,0.43024534,0.3432396,0.16060866,0.047222048,0.01868436,0.3432396,0.43024534
1374,1374,1,0,False,0.575074,0.2844725,0.102575585,0.027365541,0.010512297,0.575074,0.575074
1375,1375,1,1,True,0.44633496,0.33839643,0.15327358,0.044472113,0.017522916,0.33839643,0.44633496
1376,1376,1,1,True,0.49588275,0.32056677,0.13216856,0.036975652,0.014406154,0.32056677,0.49588275
1377,1377,1,0,False,0.6248717,0.25792894,0.08620509,0.022436587,0.008557646,0.6248717,0.6248717
1378,1378,1,1,True,0.35029286,0.3588434,0.20092957,0.063959256,0.02597493,0.3588434,0.3588434
1379,1379,1,1,True,0.46451563,0.3323419,0.1452763,0.041561745,0.016304405,0.3323419,0.46451563
1380,1380,1,1,True,0.43118936,0.3429694,0.16017145,0.0470559,0.018613905,0.3429694,0.43118936
1381,1381,1,1,True,0.38164425,0.35456732,0.18432182,0.05670117,0.02276545,0.35456732,0.38164425
1382,1382,1,1,True,0.3377952,0.35978675,0.20784687,0.067157656,0.02741353,0.35978675,0.35978675
1383,1383,1,0,False,0.6601584,0.23763517,0.075510696,0.019348549,0.0073472317,0.6601584,0.6601584
1384,1384,1,1,True,0.31498414,0.3602655,0.22091073,0.07351903,0.030320598,0.3602655,0.3602655
1385,1385,1,0,False,0.50704277,0.3160026,0.1277057,0.0354631,0.013785857,0.50704277,0.50704277
1386,1386,1,1,True,0.43888348,0.34070167,0.15663998,0.04572431,0.018050559,0.34070167,0.43888348
1387,1387,1,0,False,0.51230603,0.31378582,0.12563597,0.03476968,0.013502421,0.51230603,0.51230603
1388,1388,1,1,True,0.41716886,0.3467955,0.16675451,0.04958906,0.019692061,0.3467955,0.41716886
1389,1389,1,1,True,0.44266993,0.33954343,0.15492281,0.04508353,0.01778029,0.33954343,0.44266993
1390,1390,1,0,False,0.5280627,0.30691358,0.11957081,0.032766126,0.012686781,0.5280627,0.5280627
1391,1391,1,1,True,0.4814244,0.32619393,0.13810495,0.039025404,0.015251313,0.32619393,0.4814244
1392,1392,1,1,True,0.3693626,0.356552,0.1907019,0.059423205,0.023960296,0.356552,0.3693626
1393,1393,1,0,False,0.6393065,0.24976581,0.08174449,0.021136435,0.008046705,0.6393065,0.6393065
1394,1394,1,0,False,0.51772857,0.31146026,0.12352675,0.034068145,0.013216278,0.51772857,0.51772857
1395,1395,1,1,True,0.28757438,0.35848242,0.23733988,0.082208894,0.034394324,0.35848242,0.35848242
1396,1396,1,0,False,0.64163566,0.24843037,0.08103606,0.020931564,0.007966372,0.64163566,0.64163566
1397,1397,1,1,True,0.46322137,0.33279246,0.14583565,0.04176244,0.016388083,0.33279246,0.46322137
1398,1398,1,1,True,0.45876843,0.33431998,0.14777173,0.042460375,0.016679486,0.33431998,0.45876843
1399,1399,1,0,False,0.64422214,0.24694145,0.080253,0.02070561,0.007877825,0.64422214,0.64422214
1400,1400,1,1,True,0.44948554,0.3373903,0.15186591,0.04395334,0.01730492,0.3373903,0.44948554
1401,1401,1,1,True,0.40997463,0.3485989,0.17020795,0.050945576,0.020272937,0.3485989,0.40997463
1402,1402,1,1,True,0.35669708,0.35818526,0.19745086,0.06239152,0.025275275,0.35818526,0.35818526
1403,1403,1,0,False,0.5644845,0.28976512,0.106266394,0.028512754,0.010971305,0.5644845,0.5644845
1404,1404,1,1,True,0.4819821,0.32598305,0.13787268,0.038944375,0.015217799,0.32598305,0.4819821
1405,1405,1,0,False,0.5162328,0.31210598,0.124106266,0.03426039,0.013294627,0.5162328,0.5162328
1406,1406,1,1,True,0.49556294,0.32069486,0.13229804,0.037019894,0.014424339,0.32069486,0.49556294
1407,1407,1,1,True,0.43882623,0.340719,0.15666609,0.04573408,0.018054686,0.340719,0.43882623
1408,1408,1,1,True,0.25063562,0.3513438,0.26061004,0.09619425,0.04121627,0.3513438,0.3513438
1409,1409,1,1,True,0.47684255,0.32790717,0.14002346,0.03969737,0.015529522,0.32790717,0.47684255
1410,1410,1,1,True,0.3364874,0.3598586,0.20858052,0.06750348,0.027569989,0.3598586,0.3598586
1411,1411,1,1,True,0.49445486,0.32113713,0.13274705,0.037173472,0.01448749,0.32113713,0.49445486
1412,1412,1,1,True,0.1865642,0.3225481,0.3023744,0.1295222,0.05899111,0.3225481,0.3225481
1413,1413,1,1,True,0.43550938,0.34171045,0.15818164,0.046303317,0.01829523,0.34171045,0.43550938
1414,1414,1,1,True,0.49496973,0.32093185,0.13253829,0.03710203,0.014458114,0.32093185,0.49496973
1415,1415,1,0,False,0.5528151,0.29544204,0.11042414,0.029821772,0.011496964,0.5528151,0.5528151
1416,1416,1,0,False,0.5047426,0.3169586,0.12861717,0.035770096,0.013911521,0.5047426,0.5047426
1417,1417,1,1,True,0.4398082,0.34042135,0.15621936,0.04556696,0.017984139,0.34042135,0.4398082
1418,1418,1,1,True,0.4874294,0.32389703,0.13561793,0.038161304,0.014894389,0.32389703,0.4874294
1419,1419,1,0,False,0.5504154,0.29658866,0.111291155,0.030097015,0.011607747,0.5504154,0.5504154
1420,1420,1,1,True,0.4423756,0.33963442,0.15505582,0.045133002,0.017801145,0.33963442,0.4423756
1421,1421,1,0,False,0.55033445,0.29662722,0.11132048,0.030106347,0.0116115,0.55033445,0.55033445
1422,1422,1,0,False,0.5012893,0.31837907,0.12999374,0.036235582,0.014102299,0.5012893,0.5012893
1423,1423,1,1,True,0.4871748,0.32399553,0.13572274,0.038197562,0.014909347,0.32399553,0.4871748
1424,1424,1,1,True,0.4665922,0.331613,0.14438196,0.041241735,0.016171092,0.331613,0.4665922
1425,1425,1,1,True,0.43203697,0.3427253,0.15977965,0.04690725,0.018550897,0.3427253,0.43203697
1426,1426,1,0,False,0.57079816,0.2866254,0.104056604,0.027824242,0.010695639,0.57079816,0.57079816
1427,1427,1,1,True,0.40905958,0.34882024,0.17065096,0.05112098,0.02034823,0.34882024,0.40905958
1428,1428,1,0,False,0.5235509,0.30891687,0.121287726,0.033329044,0.012915451,0.5235509,0.5235509
1429,1429,1,1,True,0.390338,0.3529356,0.17990215,0.054860752,0.02196348,0.3529356,0.390338
1430,1430,1,0,False,0.5011265,0.31844556,0.13005891,0.03625767,0.014111357,0.5011265,0.5011265
1431,1431,1,1,True,0.47277004,0.32940072,0.14174402,0.04030404,0.015781183,0.32940072,0.47277004
1432,1432,1,1,True,0.40744045,0.3492075,0.17143689,0.051433,0.020482264,0.3492075,0.40744045
1433,1433,1,1,True,0.49460614,0.32107687,0.13268568,0.03715246,0.014478853,0.32107687,0.49460614
1434,1434,1,1,True,0.48771292,0.32378715,0.13550122,0.038120963,0.014877746,0.32378715,0.48771292
1435,1435,1,1,True,0.4519121,0.33660284,0.15078801,0.043558024,0.017139027,0.33660284,0.4519121
1436,1436,1,1,True,0.4189551,0.34633076,0.16590504,0.04925839,0.019550832,0.34633076,0.4189551
1437,1437,1,0,False,0.65891343,0.23837024,0.07587612,0.01945244,0.007387774,0.65891343,0.65891343
1438,1438,1,0,False,0.6329317,0.2533953,0.08369941,0.021704072,0.008269545,0.6329317,0.6329317
1439,1439,1,0,False,0.588352,0.27765462,0.09805501,0.025978887,0.009959545,0.588352,0.588352
1440,1440,1,1,True,0.46113104,0.3335139,0.14674225,0.042088628,0.016524194,0.3335139,0.46113104
1441,1441,1,0,False,0.5162338,0.3121055,0.12410584,0.034260247,0.013294569,0.5162338,0.5162338
1442,1442,1,0,False,0.570398,0.28682578,0.104195856,0.027867476,0.010712935,0.570398,0.570398
1443,1443,1,1,True,0.4578064,0.33464545,0.14819232,0.042612676,0.016743157,0.33464545,0.4578064
1444,1444,1,1,True,0.45228326,0.33648145,0.15062362,0.043497857,0.017113809,0.33648145,0.45228326
1445,1445,1,0,False,0.5744943,0.28476566,0.10277567,0.027427383,0.0105369985,0.5744943,0.5744943
1446,1446,1,1,True,0.36140984,0.35762814,0.19491938,0.061267026,0.024775624,0.35762814,0.36140984
1447,1447,1,0,False,0.51417977,0.31298706,0.12490454,0.03452582,0.013402885,0.51417977,0.51417977
1448,1448,1,1,True,0.49863178,0.31945997,0.13105978,0.03659762,0.01425086,0.31945997,0.49863178
1449,1449,1,0,False,0.60816234,0.26712492,0.09152377,0.0240103,0.009178672,0.60816234,0.60816234
1450,1450,1,0,False,0.5347728,0.3038831,0.11704615,0.031944342,0.0123536475,0.5347728,0.5347728
1451,1451,1,0,False,0.5687401,0.28765395,0.104773894,0.028047185,0.010784842,0.5687401,0.5687401
1452,1452,1,0,False,0.5530242,0.2953418,0.1103488,0.0297979,0.011487354,0.5530242,0.5530242
1453,1453,1,0,False,0.59279484,0.2753296,0.09656836,0.025527231,0.009779987,0.59279484,0.59279484
1454,1454,1,1,True,0.4936244,0.3214674,0.13308422,0.03728897,0.014535005,0.3214674,0.4936244
1455,1455,1,0,False,0.6163565,0.26265013,0.0888943,0.023229048,0.008870013,0.6163565,0.6163565
1456,1456,1,1,True,0.42567724,0.3445217,0.16273654,0.04803493,0.019029588,0.3445217,0.42567724
1457,1457,1,1,True,0.46491873,0.332201,0.1451024,0.041499443,0.016278438,0.332201,0.46491873
1458,1458,1,0,False,0.57217574,0.28593406,0.10357809,0.027675793,0.010636281,0.57217574,0.57217574
1459,1459,1,1,True,0.4751795,0.32852042,0.1407243,0.039944023,0.01563178,0.32852042,0.4751795
1460,1460,1,0,False,0.5235161,0.3089322,0.12130109,0.03333344,0.01291724,0.5235161,0.5235161
1461,1461,1,1,True,0.27346748,0.35644564,0.24608752,0.08720622,0.036793135,0.35644564,0.35644564
1462,1462,1,1,True,0.34003142,0.35965198,0.20659666,0.06657135,0.02714868,0.35965198,0.35965198
1463,1463,1,1,True,0.42850298,0.3437336,0.16141784,0.04753036,0.018815195,0.3437336,0.42850298
1464,1464,1,0,False,0.6375098,0.25079262,0.08229312,0.021295395,0.008109072,0.6375098,0.6375098
1465,1465,1,1,True,0.47040963,0.33025363,0.14274794,0.040659815,0.015928987,0.33025363,0.47040963
1466,1466,1,0,False,0.6117805,0.26515743,0.0903576,0.023663031,0.009041386,0.6117805,0.6117805
1467,1467,1,1,True,0.40359306,0.35010412,0.17331506,0.052182835,0.020804916,0.35010412,0.40359306
1468,1468,1,1,True,0.4484431,0.33772522,0.15233065,0.044124305,0.017376723,0.33772522,0.4484431
1469,1469,1,0,False,0.506923,0.31605256,0.12775303,0.03547903,0.013792368,0.506923,0.506923
1470,1470,1,0,False,0.5736964,0.28516853,0.10305143,0.027512683,0.010571083,0.5736964,0.5736964
1471,1471,1,0,False,0.52029735,0.31034392,0.122535676,0.03374029,0.013082755,0.52029735,0.52029735
1472,1472,1,0,False,0.5208467,0.310104,0.1223244,0.03367055,0.013054359,0.5208467,0.5208467
1473,1473,1,1,True,0.30372104,0.35986233,0.22756748,0.07693956,0.03190967,0.35986233,0.35986233
1474,1474,1,0,False,0.5975629,0.2728107,0.09498708,0.025049143,0.009590189,0.5975629,0.5975629
1475,1475,1,0,False,0.54325587,0.29996642,0.11390276,0.030930918,0.011943948,0.54325587,0.54325587
1476,1476,1,0,False,0.58401084,0.27990547,0.09952012,0.026426107,0.010137568,0.58401084,0.58401084
1477,1477,1,1,True,0.39755994,0.35144317,0.17629072,0.053383164,0.021323005,0.35144317,0.39755994
1478,1478,1,0,False,0.52908707,0.30645484,0.11918317,0.032639492,0.01263539,0.52908707,0.52908707
1479,1479,1,0,False,0.59308857,0.27517518,0.09647054,0.025497587,0.009768214,0.59308857,0.59308857
1480,1480,1,1,True,0.45376283,0.33599502,0.14996958,0.043258928,0.017013652,0.33599502,0.45376283
1481,1481,1,0,False,0.5763407,0.28383076,0.10213928,0.027230825,0.0104585,0.5763407,0.5763407
1482,1482,1,1,True,0.34661627,0.3591685,0.20294678,0.06488064,0.026387801,0.3591685,0.3591685
1483,1483,1,1,True,0.49141634,0.3223403,0.13398358,0.0375977,0.014662092,0.3223403,0.49141634
1484,1484,1,1,True,0.48869288,0.3234064,0.13509852,0.037981838,0.014820373,0.3234064,0.48869288
1485,1485,1,1,True,0.48228294,0.32586908,0.13774748,0.038900733,0.015199753,0.32586908,0.48228294
1486,1486,1,1,True,0.44219178,0.3396912,0.15513891,0.045163937,0.017814172,0.3396912,0.44219178
1487,1487,1,1,True,0.45864707,0.33436117,0.1478247,0.042479552,0.016687496,0.33436117,0.45864707
1488,1488,1,0,False,0.5256953,0.3079682,0.12046978,0.033060446,0.012806298,0.5256953,0.5256953
1489,1489,1,1,True,0.48374057,0.32531488,0.13714202,0.03868992,0.015112627,0.32531488,0.48374057
1490,1490,1,1,True,0.3823667,0.35443875,0.18395159,0.05654558,0.022697471,0.35443875,0.3823667
1491,1491,1,1,True,0.42669004,0.34424108,0.162263,0.047853433,0.018952427,0.34424108,0.42669004
1492,1492,1,1,True,0.2985046,0.35952276,0.23069555,0.078592755,0.032684356,0.35952276,0.35952276
1493,1493,1,1,True,0.44581026,0.33856216,0.15350895,0.044559117,0.017559517,0.33856216,0.44581026
1494,1494,1,1,True,0.39444256,0.35210237,0.17784296,0.054015417,0.021596696,0.35210237,0.39444256
1495,1495,1,1,True,0.4084192,0.34897405,0.1709615,0.051244132,0.02040112,0.34897405,0.4084192
1496,1496,1,0,False,0.5157659,0.31230682,0.1242875,0.03432059,0.013319168,0.5157659,0.5157659
1497,1497,1,1,True,0.25373363,0.35217524,0.25861618,0.094902985,0.040571965,0.35217524,0.35217524
1498,1498,1,0,False,0.5044224,0.31709102,0.12874444,0.03581301,0.013929108,0.5044224,0.5044224
1499,1499,1,0,False,0.53473115,0.3039021,0.11706169,0.03194938,0.012355682,0.53473115,0.53473115
1500,1500,1,0,False,0.5285351,0.3067022,0.119391955,0.032707676,0.01266306,0.5285351,0.5285351
1501,1501,1,1,True,0.3958332,0.3518111,0.17714927,0.053732336,0.021474088,0.3518111,0.3958332
1502,1502,1,1,True,0.49899912,0.3193112,0.13091207,0.03654737,0.01423023,0.3193112,0.49899912
1503,1503,1,1,True,0.435799,0.34162468,0.1580489,0.046253327,0.018274087,0.34162468,0.435799
1504,1504,1,1,True,0.49063486,0.3226474,0.13430285,0.037707563,0.01470733,0.3226474,0.49063486
1505,1505,1,1,True,0.38736662,0.35351387,0.18140386,0.05548205,0.022233684,0.35351387,0.38736662
1506,1506,1,0,False,0.5020089,0.31808454,0.12970608,0.036138117,0.014062332,0.5020089,0.5020089
1507,1507,1,0,False,0.5395461,0.3016909,0.11527086,0.03137067,0.012121575,0.5395461,0.5395461
1508,1508,1,0,False,0.6386192,0.250159,0.08195413,0.021197144,0.008070523,0.6386192,0.6386192
1509,1509,1,0,False,0.57244396,0.2857992,0.10348509,0.027646974,0.010624756,0.57244396,0.57244396
1510,1510,1,2,False,0.15717888,0.30031765,0.32029128,0.15063345,0.07157874,0.32029128,0.32029128
1511,1511,1,0,False,0.6247007,0.25802448,0.08625866,0.022452304,0.008563835,0.6247007,0.6247007
1512,1512,1,1,True,0.44708073,0.33815992,0.15293954,0.044348754,0.017471043,0.33815992,0.44708073
1513,1513,1,0,False,0.67445004,0.22910172,0.0713753,0.018180696,0.0068922676,0.67445004,0.67445004
1514,1514,1,0,False,0.5734469,0.28529423,0.10313772,0.027539387,0.01058175,0.5734469,0.5734469
1515,1515,1,1,True,0.42810506,0.34384558,0.16160308,0.047601074,0.018845217,0.34384558,0.42810506
1516,1516,1,0,False,0.76554,0.17102727,0.04737676,0.01167178,0.004384201,0.76554,0.76554
1517,1517,1,0,False,0.5178957,0.3113879,0.12346212,0.03404674,0.013207549,0.5178957,0.5178957
1518,1518,1,0,False,0.5714582,0.28629434,0.10382715,0.027753025,0.010667159,0.5714582,0.5714582
1519,1519,1,0,False,0.5598642,0.29203263,0.10790105,0.029025279,0.011176872,0.5598642,0.5598642
1520,1520,1,1,True,0.46626303,0.33172908,0.14452349,0.041292313,0.016192146,0.33172908,0.46626303
1521,1521,1,1,True,0.4746551,0.32871282,0.14094579,0.04002211,0.015664179,0.32871282,0.4746551
1522,1522,1,1,True,0.4423235,0.3396505,0.1550794,0.045141764,0.01780484,0.3396505,0.4423235
1523,1523,1,0,False,0.6871962,0.22134808,0.06777746,0.017176125,0.0065021347,0.6871962,0.6871962
1524,1524,1,1,True,0.451834,0.33662838,0.15082267,0.043570686,0.017144348,0.33662838,0.451834
1525,1525,1,0,False,0.66595256,0.23419636,0.07382094,0.018869633,0.007160473,0.66595256,0.66595256
1526,1526,1,1,True,0.32348907,0.3602831,0.21597403,0.07106292,0.029190857,0.3602831,0.3602831
1527,1527,1,1,True,0.49042472,0.32272983,0.13438885,0.037737157,0.014719524,0.32272983,0.49042472
1528,1528,1,1,True,0.25003427,0.3511772,0.26099777,0.09644769,0.04134308,0.3511772,0.3511772
1529,1529,1,0,False,0.5897571,0.27692163,0.097583435,0.025835393,0.009902472,0.5897571,0.5897571
1530,1530,1,1,True,0.4143653,0.34751153,0.16809411,0.050112955,0.019916108,0.34751153,0.4143653
1531,1531,1,0,False,0.63206166,0.25388762,0.08396809,0.021782342,0.008300296,0.63206166,0.63206166
1532,1532,1,1,True,0.40784186,0.34911194,0.17124179,0.05135546,0.02044894,0.34911194,0.40784186
1533,1533,1,0,False,0.5778381,0.28306955,0.1016248,0.027072227,0.010395189,0.5778381,0.5778381
1534,1534,1,1,True,0.41466928,0.3474347,0.16794848,0.050055873,0.019891676,0.3474347,0.41466928
1535,1535,1,0,False,0.6436216,0.24728766,0.08043448,0.020757921,0.007898319,0.6436216,0.6436216
1536,1536,1,0,False,0.6811902,0.22501804,0.06946237,0.017645257,0.0066841873,0.6811902,0.6811902
1537,1537,1,0,False,0.5082592,0.31549382,0.12722538,0.03530173,0.01371984,0.5082592,0.5082592
1538,1538,1,1,True,0.42274484,0.3453224,0.16411327,0.04856458,0.019254997,0.3453224,0.42274484
1539,1539,1,1,True,0.4324516,0.34260535,0.15958819,0.046834677,0.018520154,0.34260535,0.4324516
1540,1540,1,1,True,0.37574816,0.35556793,0.1873647,0.057989538,0.023329683,0.35556793,0.37574816
1541,1541,1,0,False,0.5271922,0.3073022,0.11990087,0.03287408,0.012730603,0.5271922,0.5271922
1542,1542,1,0,False,0.5245803,0.3084623,0.12089467,0.033199877,0.012862949,0.5245803,0.5245803
1543,1543,1,0,False,0.6219139,0.25957698,0.08713426,0.02270966,0.0086651975,0.6219139,0.6219139
1544,1544,1,0,False,0.5066925,0.31614867,0.12784421,0.0355097,0.013804917,0.5066925,0.5066925
1545,1545,1,0,False,0.5134373,0.3133042,0.12519406,0.034622263,0.013442242,0.5134373,0.5134373
1546,1546,1,1,True,0.31204182,0.36020267,0.22263674,0.074393615,0.030725153,0.36020267,0.36020267
1547,1547,1,1,True,0.4719894,0.32968384,0.1420755,0.040421367,0.015829911,0.32968384,0.4719894
1548,1548,1,0,False,0.58798385,0.27784628,0.098178744,0.026016576,0.009974545,0.58798385,0.58798385
1549,1549,1,1,True,0.42805982,0.34385827,0.16162416,0.04760912,0.018848635,0.34385827,0.42805982
1550,1550,1,0,False,0.52607715,0.30779865,0.120324515,0.03301283,0.012786949,0.52607715,0.52607715
1551,1551,1,0,False,0.5860358,0.27885813,0.09883513,0.026216758,0.01005421,0.5860358,0.5860358
1552,1552,1,0,False,0.5127993,0.31357613,0.12544315,0.03470534,0.013476146,0.5127993,0.5127993
1553,1553,1,1,True,0.30027694,0.35964933,0.22962952,0.07802595,0.03241826,0.35964933,0.35964933
1554,1554,1,1,True,0.4102596,0.34852958,0.17007019,0.05089108,0.020249553,0.34852958,0.4102596
1555,1555,1,0,False,0.54499507,0.29915193,0.11326496,0.030726584,0.01186149,0.54499507,0.54499507
1556,1556,1,1,True,0.3466499,0.35916564,0.20292833,0.06487214,0.026383994,0.35916564,0.35916564
1557,1557,1,1,True,0.4658221,0.33188418,0.14471312,0.041360125,0.016220393,0.33188418,0.4658221
1558,1558,1,0,False,0.61107147,0.2655441,0.09058548,0.0237308,0.009068161,0.61107147,0.61107147
1559,1559,1,0,False,0.65493923,0.24070776,0.07704833,0.019786455,0.0075182198,0.65493923,0.65493923
1560,1560,1,1,True,0.4923823,0.32195935,0.13358966,0.037462346,0.01460636,0.32195935,0.4923823
1561,1561,1,0,False,0.56330526,0.29034626,0.10668218,0.028642856,0.011023459,0.56330526,0.56330526
1562,1562,1,1,True,0.43895394,0.34068036,0.1566079,0.045712307,0.018045494,0.34068036,0.43895394
1563,1563,1,1,True,0.45087653,0.33694023,0.15124737,0.04372628,0.017209608,0.33694023,0.45087653
1564,1564,1,0,False,0.5597498,0.29208842,0.107941724,0.029038068,0.011182006,0.5597498,0.5597498
1565,1565,1,0,False,0.55846494,0.29271424,0.10839906,0.029181972,0.011239785,0.55846494,0.55846494
1566,1566,1,0,False,0.6383253,0.25032705,0.08204391,0.021223152,0.008080726,0.6383253,0.6383253
1567,1567,1,0,False,0.5118779,0.3139677,0.12580353,0.03482562,0.013525269,0.5118779,0.5118779
1568,1568,1,0,False,0.63442034,0.2525511,0.08324082,0.021570612,0.008217116,0.63442034,0.63442034
1569,1569,1,0,False,0.6422035,0.248104,0.08086385,0.020881819,0.007946873,0.6422035,0.6422035
1570,1570,1,1,True,0.40524936,0.34972215,0.17250466,0.05185856,0.02066529,0.34972215,0.40524936
1571,1571,1,0,False,0.5803804,0.2817717,0.10075491,0.02680465,0.010288443,0.5803804,0.5803804
1572,1572,1,1,True,0.48948047,0.32309937,0.13477544,0.037870366,0.014774424,0.32309937,0.48948047
1573,1573,1,0,False,0.5028948,0.3177209,0.12935254,0.036018472,0.014013282,0.5028948,0.5028948
1574,1574,1,0,False,0.5343995,0.30405325,0.1171857,0.031989574,0.012371963,0.5343995,0.5343995
1575,1575,1,0,False,0.50141615,0.31832722,0.12994306,0.036218394,0.014095254,0.50141615,0.50141615
1576,1576,1,1,True,0.33609366,0.35987923,0.20880179,0.06760801,0.027617315,0.35987923,0.35987923
1577,1577,1,0,False,0.687539,0.22113773,0.067681834,0.017149573,0.0064918394,0.687539,0.687539
1578,1578,1,0,False,0.51355684,0.31325316,0.12514742,0.034606725,0.0134359,0.51355684,0.51355684
1579,1579,1,0,False,0.6792948,0.22617012,0.06999791,0.017794855,0.00674229,0.6792948,0.6792948
1580,1580,1,1,True,0.29207653,0.358966,0.23458855,0.0806937,0.03367523,0.358966,0.358966
1581,1581,1,1,True,0.43779814,0.34102857,0.1571347,0.04590974,0.018128866,0.34102857,0.43779814
1582,1582,1,1,True,0.39175034,0.35265335,0.17919165,0.054568216,0.02183644,0.35265335,0.39175034
