sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1338,1338,1,1,True,0.23802358,0.4413914,0.23668414,0.06270172,0.021199154,0.4413914,0.4413914
1339,1339,1,1,True,0.41943645,0.41111535,0.13135739,0.02881316,0.009277655,0.41111535,0.41943645
1340,1340,1,0,False,0.56394595,0.3337446,0.08066725,0.01643826,0.0052040284,0.56394595,0.56394595
1341,1341,1,1,True,0.16196877,0.4053644,0.30372894,0.09511669,0.0338212,0.4053644,0.4053644
1342,1342,1,1,True,0.45548105,0.39470768,0.11674082,0.025047261,0.008023185,0.39470768,0.45548105
1343,1343,1,1,True,0.48948407,0.37727022,0.104272,0.02196692,0.0070068007,0.37727022,0.48948407
1344,1344,1,1,True,0.33773685,0.43804199,0.17110215,0.040026277,0.013092756,0.43804199,0.43804199
1345,1345,1,0,False,0.5728023,0.32815653,0.07815024,0.015870506,0.0050204303,0.5728023,0.5728023
1346,1346,1,1,True,0.49492365,0.37432414,0.10238455,0.021510663,0.0068569873,0.37432414,0.49492365
1347,1347,1,1,True,0.37874305,0.42655516,0.14987761,0.03384839,0.010975802,0.42655516,0.42655516
1348,1348,1,0,False,0.505676,0.3683832,0.09873501,0.02063568,0.0065702097,0.505676,0.505676
1349,1349,1,0,False,0.5056748,0.36838385,0.09873543,0.020635784,0.0065702414,0.5056748,0.5056748
1350,1350,1,0,False,0.5257404,0.35690087,0.092200466,0.019092273,0.0060660373,0.5257404,0.5257404
1351,1351,1,0,False,0.6355175,0.2865368,0.061802737,0.012277804,0.0038651824,0.6355175,0.6355175
1352,1352,1,0,False,0.63374186,0.28776026,0.062232815,0.012370279,0.0038947782,0.63374186,0.63374186
1353,1353,1,1,True,0.30409122,0.443676,0.19078457,0.046201427,0.015246795,0.443676,0.443676
1354,1354,1,1,True,0.44810796,0.3982494,0.11960693,0.02577211,0.0082636215,0.3982494,0.44810796
1355,1355,1,0,False,0.53670037,0.35042375,0.08877473,0.018294776,0.005806357,0.53670037,0.53670037
1356,1356,1,1,True,0.36524963,0.43083164,0.15655532,0.035742518,0.011620889,0.43083164,0.43083164
1357,1357,1,0,False,0.56094563,0.3356198,0.081532724,0.016634418,0.005267524,0.56094563,0.56094563
1358,1358,1,1,True,0.44827694,0.39816925,0.11954054,0.025755249,0.008258023,0.39816925,0.44827694
1359,1359,1,1,True,0.23366332,0.4404591,0.24009824,0.06407229,0.021707041,0.4404591,0.4404591
1360,1360,1,1,True,0.40143073,0.41838852,0.1392675,0.030925982,0.00998728,0.41838852,0.41838852
1361,1361,1,1,True,0.41657358,0.41231552,0.13258643,0.029137887,0.009386446,0.41231552,0.41657358
1362,1362,1,1,True,0.38688248,0.42376065,0.1459848,0.03276403,0.0106080575,0.42376065,0.42376065
1363,1363,1,1,True,0.37727976,0.42704082,0.15058804,0.034047846,0.011043564,0.42704082,0.42704082
1364,1364,1,1,True,0.41653168,0.41233307,0.13260452,0.029142674,0.009388052,0.41233307,0.41653168
1365,1365,1,0,False,0.520126,0.36016387,0.09399396,0.01951295,0.006203247,0.520126,0.520126
1366,1366,1,1,True,0.39152688,0.4220971,0.14380738,0.03216371,0.01040495,0.4220971,0.4220971
1367,1367,1,0,False,0.5495545,0.34265405,0.08487924,0.01739741,0.005514834,0.5495545,0.5495545
1368,1368,1,2,False,0.02789861,0.13507712,0.33781224,0.30844447,0.19076756,0.33781224,0.33781224
1369,1369,1,1,True,0.38286495,0.42515957,0.14789382,0.03329402,0.01078765,0.42515957,0.42515957
1370,1370,1,1,True,0.23332322,0.44038165,0.24036667,0.06418103,0.02174743,0.44038165,0.44038165
1371,1371,1,1,True,0.13515216,0.37946323,0.33064252,0.11324544,0.041496646,0.37946323,0.37946323
1372,1372,1,0,False,0.61651295,0.29950282,0.06649991,0.013293685,0.004190709,0.61651295,0.61651295
1373,1373,1,1,True,0.4799097,0.3823547,0.10766372,0.022793317,0.007278624,0.3823547,0.4799097
1374,1374,1,1,True,0.4443971,0.3999973,0.1210727,0.026145322,0.008387605,0.3999973,0.4443971
1375,1375,1,1,True,0.13519078,0.379507,0.3306033,0.1132154,0.041483518,0.379507,0.379507
1376,1376,1,1,True,0.43952394,0.4022566,0.12302169,0.026644234,0.00855355,0.4022566,0.43952394
1377,1377,1,0,False,0.5517522,0.34130752,0.08422602,0.017247906,0.0054663364,0.5517522,0.5517522
1378,1378,1,1,True,0.26912552,0.44501242,0.21376878,0.05405132,0.01804195,0.44501242,0.44501242
1379,1379,1,1,True,0.30649573,0.4434039,0.18930277,0.045720104,0.015077499,0.4434039,0.4434039
1380,1380,1,1,True,0.41733116,0.41199958,0.13226019,0.029051568,0.009357516,0.41199958,0.41733116
1381,1381,1,1,True,0.3696298,0.42949367,0.15435621,0.03511391,0.011406412,0.42949367,0.42949367
1382,1382,1,1,True,0.20297253,0.43042308,0.26560923,0.07511592,0.02587924,0.43042308,0.43042308
1383,1383,1,0,False,0.699247,0.24113593,0.04746164,0.009253951,0.002901484,0.699247,0.699247
1384,1384,1,1,True,0.23889941,0.44156513,0.23600453,0.06243162,0.021099312,0.44156513,0.44156513
1385,1385,1,1,True,0.49796095,0.37266162,0.10134282,0.021259934,0.006774742,0.37266162,0.49796095
1386,1386,1,1,True,0.35526848,0.43369192,0.1616833,0.037227295,0.012128999,0.43369192,0.43369192
1387,1387,1,1,True,0.36106846,0.43206227,0.15868351,0.03635546,0.0118303895,0.43206227,0.43206227
1388,1388,1,1,True,0.44077784,0.40167916,0.122517586,0.0265149,0.008510506,0.40167916,0.44077784
1389,1389,1,1,True,0.34845722,0.43548727,0.16527884,0.038284555,0.012492135,0.43548727,0.43548727
1390,1390,1,1,True,0.4490081,0.39782184,0.119253755,0.025682442,0.00823385,0.39782184,0.4490081
1391,1391,1,1,True,0.36116052,0.43203562,0.15863632,0.036341816,0.0118257245,0.43203562,0.43203562
1392,1392,1,1,True,0.3639597,0.4312161,0.15720883,0.03593025,0.011685016,0.4312161,0.4312161
1393,1393,1,0,False,0.6676071,0.26402357,0.054325297,0.010686837,0.003357167,0.6676071,0.6676071
1394,1394,1,1,True,0.49915323,0.37200558,0.10093624,0.021162294,0.006742725,0.37200558,0.49915323
1395,1395,1,1,True,0.44679955,0.39886838,0.12012198,0.02590306,0.008307105,0.39886838,0.44679955
1396,1396,1,1,True,0.4272051,0.40777844,0.12807469,0.027952118,0.0089896675,0.40777844,0.4272051
1397,1397,1,1,True,0.49234837,0.375724,0.103274636,0.0217255,0.006927505,0.375724,0.49234837
1398,1398,1,1,True,0.46043533,0.39227766,0.11484884,0.024572263,0.007865893,0.39227766,0.46043533
1399,1399,1,0,False,0.61208695,0.3024805,0.06762441,0.013538822,0.0042693904,0.61208695,0.61208695
1400,1400,1,1,True,0.42552897,0.4085082,0.12877654,0.028135447,0.009050928,0.4085082,0.42552897
1401,1401,1,1,True,0.49119073,0.37635028,0.103676796,0.021822764,0.0069594444,0.37635028,0.49119073
1402,1402,1,1,True,0.31003764,0.4429643,0.18714212,0.045023225,0.014832813,0.4429643,0.4429643
1403,1403,1,1,True,0.48244548,0.38102078,0.10675664,0.022571482,0.007205595,0.38102078,0.48244548
1404,1404,1,0,False,0.594336,0.3142549,0.07225604,0.014556471,0.0045965943,0.594336,0.594336
1405,1405,1,1,True,0.36648613,0.4304589,0.15593143,0.035563692,0.011559833,0.4304589,0.4304589
1406,1406,1,1,True,0.42736065,0.4077105,0.1280097,0.027935162,0.008984006,0.4077105,0.42736065
1407,1407,1,1,True,0.350637,0.43492693,0.16411956,0.037942175,0.0123744225,0.43492693,0.43492693
1408,1408,1,1,True,0.22894049,0.43931973,0.24385427,0.06560715,0.022278363,0.43931973,0.43931973
1409,1409,1,1,True,0.31564888,0.44217575,0.18377154,0.04394775,0.0144561725,0.44217575,0.44217575
1410,1410,1,1,True,0.3907557,0.4223767,0.14416677,0.032262493,0.010438345,0.4223767,0.4223767
1411,1411,1,1,True,0.41182107,0.41427213,0.13465035,0.029686114,0.009570336,0.41427213,0.41427213
1412,1412,1,3,False,0.025491059,0.12522739,0.3269031,0.31688467,0.20549378,0.31688467,0.3269031
1413,1413,1,1,True,0.40146044,0.4183771,0.13925411,0.030922363,0.00998606,0.4183771,0.4183771
1414,1414,1,1,True,0.24954069,0.44332838,0.22790936,0.059280857,0.019940717,0.44332838,0.44332838
1415,1415,1,1,True,0.42973655,0.40666643,0.12702125,0.027677726,0.008898035,0.40666643,0.42973655
1416,1416,1,1,True,0.4512931,0.39673042,0.118361354,0.025456294,0.008158807,0.39673042,0.4512931
1417,1417,1,1,True,0.3785224,0.42662877,0.1499845,0.033878375,0.0109859845,0.42662877,0.42662877
1418,1418,1,1,True,0.33811718,0.43795723,0.17089203,0.039962772,0.01307081,0.43795723,0.43795723
1419,1419,1,0,False,0.6152877,0.3003287,0.06681,0.013361213,0.0042123767,0.6152877,0.6152877
1420,1420,1,1,True,0.39652708,0.42025164,0.14149804,0.031531777,0.010191517,0.42025164,0.42025164
1421,1421,1,0,False,0.56065387,0.33580157,0.081617236,0.016653594,0.0052737338,0.56065387,0.56065387
1422,1422,1,1,True,0.34061062,0.43739057,0.16952097,0.039549705,0.012928113,0.43739057,0.43739057
1423,1423,1,1,True,0.32623062,0.44039366,0.17758562,0.04200974,0.013780438,0.44039366,0.44039366
1424,1424,1,1,True,0.35635215,0.43339437,0.16111857,0.03706245,0.012072481,0.43339437,0.43339437
1425,1425,1,0,False,0.60227543,0.30902234,0.07015994,0.014094321,0.0044478867,0.60227543,0.60227543
1426,1426,1,0,False,0.543656,0.34624204,0.08665078,0.017804267,0.0056469184,0.543656,0.543656
1427,1427,1,1,True,0.45406345,0.39539567,0.117287196,0.025184942,0.008068817,0.39539567,0.45406345
1428,1428,1,0,False,0.69109005,0.2470979,0.04918568,0.009611445,0.0030150097,0.69109005,0.69109005
1429,1429,1,1,True,0.46950537,0.38772815,0.11145334,0.023726724,0.0075864014,0.38772815,0.46950537
1430,1430,1,1,True,0.4452073,0.39961767,0.12075133,0.026063353,0.008360363,0.39961767,0.4452073
1431,1431,1,1,True,0.453103,0.3958598,0.11765863,0.025278669,0.008099891,0.3958598,0.453103
1432,1432,1,1,True,0.43880427,0.4025867,0.123311885,0.026718784,0.008578365,0.4025867,0.43880427
1433,1433,1,1,True,0.3453561,0.436261,0.16694242,0.03877838,0.012662117,0.436261,0.436261
1434,1434,1,1,True,0.43376416,0.40487275,0.12536144,0.027247228,0.008754426,0.40487275,0.43376416
1435,1435,1,0,False,0.5203251,0.36004877,0.09392988,0.019497883,0.0061983275,0.5203251,0.5203251
1436,1436,1,1,True,0.23190004,0.44004977,0.24149343,0.06463907,0.021917703,0.44004977,0.44004977
1437,1437,1,0,False,0.6626355,0.26755974,0.055448372,0.010923765,0.003432686,0.6626355,0.6626355
1438,1438,1,1,True,0.466074,0.38946444,0.11272768,0.024043031,0.0076908777,0.38946444,0.466074
1439,1439,1,0,False,0.5854297,0.32005718,0.07465608,0.015088926,0.0047681555,0.5854297,0.5854297
1440,1440,1,1,True,0.31780967,0.44184268,0.18249047,0.043542657,0.01431461,0.44184268,0.44184268
1441,1441,1,1,True,0.3866334,0.42384854,0.14610238,0.0327966,0.010619079,0.42384854,0.42384854
1442,1442,1,0,False,0.5179625,0.36141106,0.0946922,0.019677324,0.0062569003,0.5179625,0.5179625
1443,1443,1,1,True,0.4701279,0.38741127,0.11122347,0.0236698,0.007567609,0.38741127,0.4701279
1444,1444,1,1,True,0.38363656,0.4248939,0.1475253,0.03319144,0.010752871,0.4248939,0.4248939
1445,1445,1,0,False,0.54165787,0.34744877,0.087257005,0.01794396,0.005692304,0.54165787,0.54165787
1446,1446,1,1,True,0.40560198,0.41676304,0.13739637,0.03042125,0.009817374,0.41676304,0.41676304
1447,1447,1,1,True,0.38777578,0.4234445,0.14556353,0.032647554,0.010568619,0.4234445,0.4234445
1448,1448,1,1,True,0.49972084,0.3716926,0.10074314,0.02111596,0.006727535,0.3716926,0.49972084
1449,1449,1,0,False,0.6184728,0.29817903,0.06600572,0.0131862,0.004156222,0.6184728,0.6184728
1450,1450,1,0,False,0.53069663,0.3539891,0.090639085,0.018727813,0.0059472923,0.53069663,0.53069663
1451,1451,1,0,False,0.56021965,0.3360721,0.08174312,0.01668217,0.0052829897,0.56021965,0.56021965
1452,1452,1,0,False,0.5107484,0.36552787,0.09704983,0.02023482,0.00643906,0.5107484,0.5107484
1453,1453,1,1,True,0.3893757,0.42287374,0.144812,0.032440145,0.010498434,0.42287374,0.42287374
1454,1454,1,0,False,0.5307336,0.3539673,0.09062757,0.018725133,0.0059464164,0.5307336,0.5307336
1455,1455,1,0,False,0.5259731,0.35676476,0.09212672,0.01907502,0.006060414,0.5259731,0.5259731
1456,1456,1,1,True,0.2654336,0.4448403,0.21636146,0.054985616,0.018378992,0.4448403,0.4448403
1457,1457,1,1,True,0.3684041,0.42987305,0.15496849,0.03528845,0.011465926,0.42987305,0.42987305
1458,1458,1,1,True,0.48734593,0.37841696,0.10502168,0.022148853,0.007066592,0.37841696,0.48734593
1459,1459,1,1,True,0.26807514,0.44496995,0.21450305,0.054314822,0.018136919,0.44496995,0.44496995
1460,1460,1,1,True,0.38891023,0.4230404,0.14503026,0.032500327,0.010518793,0.4230404,0.4230404
1461,1461,1,1,True,0.32479733,0.4406569,0.17841071,0.042265613,0.013869438,0.4406569,0.4406569
1462,1462,1,1,True,0.14701742,0.39201352,0.31861156,0.104587,0.03777051,0.39201352,0.39201352
1463,1463,1,0,False,0.5179655,0.3614094,0.09469124,0.019677108,0.006256826,0.5179655,0.5179655
1464,1464,1,0,False,0.54189855,0.34730372,0.08718383,0.017927082,0.005686821,0.54189855,0.54189855
1465,1465,1,0,False,0.52068746,0.35983926,0.0938134,0.019470504,0.0061893933,0.52068746,0.52068746
1466,1466,1,0,False,0.5485581,0.3432628,0.0851766,0.017465562,0.0055369474,0.5485581,0.5485581
1467,1467,1,1,True,0.3579289,0.4329556,0.16030033,0.03682421,0.011990848,0.4329556,0.4329556
1468,1468,1,1,True,0.38532948,0.42430592,0.14671986,0.0329677,0.010677038,0.42430592,0.42430592
1469,1469,1,1,True,0.40508235,0.4169675,0.13762817,0.030483607,0.009838353,0.4169675,0.4169675
1470,1470,1,0,False,0.51227677,0.36466116,0.09654652,0.02011549,0.006400045,0.51227677,0.51227677
1471,1471,1,1,True,0.20896941,0.4328987,0.26041776,0.0727434,0.024970712,0.4328987,0.4328987
1472,1472,1,1,True,0.34032166,0.43745726,0.16967927,0.03959728,0.01294454,0.43745726,0.43745726
1473,1473,1,1,True,0.25204986,0.44365358,0.22604363,0.058571517,0.019681409,0.44365358,0.44365358
1474,1474,1,0,False,0.57443744,0.3271164,0.07769159,0.01576748,0.0049871467,0.57443744,0.57443744
1475,1475,1,0,False,0.51827514,0.36123115,0.094591066,0.019653497,0.00624912,0.51827514,0.51827514
1476,1476,1,0,False,0.6091962,0.30441642,0.06836525,0.01370073,0.00432139,0.6091962,0.6091962
1477,1477,1,0,False,0.5022531,0.370291,0.09988527,0.020910433,0.006660187,0.5022531,0.5022531
1478,1478,1,1,True,0.27573913,0.4451616,0.20920649,0.05243256,0.017460212,0.4451616,0.4451616
1479,1479,1,1,True,0.28525466,0.44503376,0.20282263,0.050219532,0.016669434,0.44503376,0.44503376
1480,1480,1,1,True,0.31726676,0.44192785,0.18281144,0.04364395,0.014350001,0.44192785,0.44192785
1481,1481,1,1,True,0.4906959,0.3766174,0.1038491,0.02186447,0.0069731404,0.3766174,0.4906959
1482,1482,1,1,True,0.27504736,0.44515538,0.2096788,0.052598666,0.017519783,0.44515538,0.44515538
1483,1483,1,1,True,0.3306079,0.43954834,0.1750899,0.041240573,0.013513295,0.43954834,0.43954834
1484,1484,1,1,True,0.35130978,0.43475118,0.16376339,0.037837278,0.012338378,0.43475118,0.43475118
1485,1485,1,1,True,0.31099704,0.44283733,0.18656118,0.044836868,0.014767468,0.44283733,0.44283733
1486,1486,1,1,True,0.37165606,0.42885816,0.15334922,0.03482767,0.011308879,0.42885816,0.42885816
1487,1487,1,1,True,0.2651865,0.44482648,0.2165362,0.055048957,0.018401874,0.44482648,0.44482648
1488,1488,1,0,False,0.50373065,0.36946934,0.09938743,0.020791404,0.0066211983,0.50373065,0.50373065
1489,1489,1,1,True,0.40805107,0.41579163,0.1363088,0.030129302,0.009719205,0.41579163,0.41579163
1490,1490,1,1,True,0.37287688,0.4284703,0.15274563,0.034656554,0.011250618,0.4284703,0.4284703
1491,1491,1,0,False,0.51571006,0.36270338,0.095423475,0.019849835,0.006313237,0.51571006,0.51571006
1492,1492,1,0,False,0.52713513,0.3560844,0.091759026,0.018989064,0.006032399,0.52713513,0.52713513
1493,1493,1,0,False,0.67986953,0.25523025,0.051608115,0.0101164915,0.0031755762,0.67986953,0.67986953
1494,1494,1,1,True,0.34800383,0.4356021,0.16552106,0.038356274,0.012516806,0.4356021,0.4356021
1495,1495,1,1,True,0.37598217,0.4274671,0.15122077,0.034225896,0.011104086,0.4274671,0.4274671
1496,1496,1,1,True,0.4337536,0.40487736,0.12536575,0.027248353,0.008754796,0.40487736,0.4337536
1497,1497,1,1,True,0.27181068,0.44509727,0.2119039,0.053385798,0.017802432,0.44509727,0.44509727
1498,1498,1,1,True,0.3975641,0.41986197,0.1410235,0.03140251,0.010147913,0.41986197,0.41986197
1499,1499,1,1,True,0.33584923,0.43845618,0.17214891,0.04034328,0.013202406,0.43845618,0.43845618
1500,1500,1,1,True,0.39171255,0.42202955,0.14372098,0.03213999,0.010396931,0.42202955,0.42202955
1501,1501,1,1,True,0.31681567,0.44199786,0.18307859,0.04372838,0.014379498,0.44199786,0.44199786
1502,1502,1,1,True,0.24622667,0.44284678,0.23039858,0.060236886,0.020291092,0.44284678,0.44284678
1503,1503,1,1,True,0.45902628,0.39297283,0.115384206,0.02470639,0.007910289,0.39297283,0.45902628
1504,1504,1,1,True,0.2836507,0.44508275,0.20388407,0.050583396,0.016799096,0.44508275,0.44508275
1505,1505,1,1,True,0.1825074,0.41982165,0.28408083,0.08417704,0.029413082,0.41982165,0.41982165
1506,1506,1,0,False,0.5054111,0.36853135,0.09882363,0.02065682,0.006577129,0.5054111,0.5054111
1507,1507,1,1,True,0.4310053,0.40610462,0.12649626,0.027541317,0.008852512,0.40610462,0.4310053
1508,1508,1,0,False,0.5221771,0.35897622,0.09333564,0.019358288,0.006152779,0.5221771,0.5221771
1509,1509,1,0,False,0.5245431,0.3575999,0.09258072,0.01918128,0.006095055,0.5245431,0.5245431
1510,1510,1,2,False,0.12364632,0.3654269,0.3423419,0.12282765,0.045757215,0.3423419,0.3654269
1511,1511,1,0,False,0.54483634,0.3455271,0.086294115,0.017722186,0.0056202603,0.54483634,0.54483634
1512,1512,1,1,True,0.2473196,0.44301233,0.22957447,0.05991914,0.020174531,0.44301233,0.44301233
1513,1513,1,0,False,0.65227574,0.27487263,0.057829514,0.011428469,0.0035937086,0.65227574,0.65227574
1514,1514,1,1,True,0.49444622,0.37458438,0.10254908,0.02155033,0.006870005,0.37458438,0.49444622
1515,1515,1,1,True,0.212493,0.4342304,0.2574145,0.07140206,0.024460053,0.4342304,0.4342304
1516,1516,1,1,True,0.3079707,0.44322634,0.18839985,0.045428157,0.014974942,0.44322634,0.44322634
1517,1517,1,1,True,0.40664715,0.41635,0.13693124,0.030296262,0.009775338,0.41635,0.41635
1518,1518,1,1,True,0.41756636,0.41190118,0.13215907,0.029024825,0.009348556,0.41190118,0.41756636
1519,1519,1,1,True,0.45036352,0.39717552,0.118723676,0.025548037,0.008189246,0.39717552,0.45036352
1520,1520,1,1,True,0.43812507,0.40289742,0.12358631,0.02678935,0.008601857,0.40289742,0.43812507
1521,1521,1,0,False,0.5454622,0.34514737,0.08610545,0.017678805,0.0056061726,0.5454622,0.5454622
1522,1522,1,1,True,0.38213134,0.42541093,0.14824499,0.033391885,0.010820842,0.42541093,0.42541093
1523,1523,1,1,True,0.49217904,0.3758157,0.103333384,0.021739703,0.0069321683,0.3758157,0.49217904
1524,1524,1,1,True,0.36820412,0.42993456,0.15506864,0.035317026,0.011475669,0.42993456,0.42993456
1525,1525,1,0,False,0.66863984,0.26328692,0.054093596,0.010638034,0.0033416203,0.66863984,0.66863984
1526,1526,1,1,True,0.333977,0.43885618,0.17319362,0.0406609,0.013312359,0.43885618,0.43885618
1527,1527,1,1,True,0.3761625,0.42740807,0.15113275,0.034201093,0.01109566,0.42740807,0.42740807
1528,1528,1,1,True,0.37225726,0.4286677,0.15305169,0.03474328,0.011280138,0.4286677,0.4286677
1529,1529,1,0,False,0.5923386,0.31556243,0.07278976,0.014674571,0.0046346253,0.5923386,0.5923386
1530,1530,1,1,True,0.347987,0.43560636,0.16553,0.03835892,0.0125177195,0.43560636,0.43560636
1531,1531,1,1,True,0.4236405,0.4093239,0.1295715,0.028343603,0.009120516,0.4093239,0.4236405
1532,1532,1,1,True,0.49978733,0.37165588,0.10072051,0.021110533,0.00672576,0.37165588,0.49978733
1533,1533,1,1,True,0.41452765,0.41316342,0.13347133,0.029372483,0.009465099,0.41316342,0.41452765
1534,1534,1,1,True,0.49002373,0.37697974,0.10408351,0.021921232,0.006991791,0.37697974,0.49002373
1535,1535,1,0,False,0.6022834,0.30901712,0.07015787,0.014093859,0.004447742,0.6022834,0.6022834
1536,1536,1,0,False,0.64868087,0.2773922,0.058668993,0.011607158,0.0036507745,0.64868087,0.64868087
1537,1537,1,0,False,0.6675049,0.26409647,0.05434828,0.010691672,0.0033587103,0.6675049,0.6675049
1538,1538,1,1,True,0.1920405,0.42519364,0.27533233,0.07975709,0.027676435,0.42519364,0.42519364
1539,1539,1,1,True,0.24222648,0.44218475,0.23344146,0.061420888,0.020726426,0.44218475,0.44218475
1540,1540,1,1,True,0.45745516,0.39374408,0.11598368,0.024856843,0.007960103,0.39374408,0.45745516
1541,1541,1,1,True,0.20522042,0.4313825,0.26365146,0.074213006,0.025532678,0.4313825,0.4313825
1542,1542,1,0,False,0.5708762,0.32937843,0.078692876,0.015992563,0.00505988,0.5708762,0.5708762
1543,1543,1,1,True,0.31513545,0.44225252,0.1840773,0.044044733,0.014490092,0.44225252,0.44225252
1544,1544,1,1,True,0.31237894,0.44264883,0.18572792,0.04457028,0.014674048,0.44264883,0.44264883
1545,1545,1,1,True,0.42423904,0.40906608,0.12931903,0.028277446,0.009098393,0.40906608,0.42423904
1546,1546,1,1,True,0.18650979,0.42217335,0.28037772,0.08227603,0.02866311,0.42217335,0.42217335
1547,1547,1,1,True,0.43096375,0.40612304,0.12651344,0.027545769,0.008854002,0.40612304,0.43096375
1548,1548,1,0,False,0.62457097,0.29404026,0.06448265,0.012855817,0.0040502907,0.62457097,0.62457097
1549,1549,1,1,True,0.38071334,0.42589307,0.1489261,0.033582017,0.010885362,0.42589307,0.42589307
1550,1550,1,0,False,0.59212416,0.31570262,0.07284721,0.014687297,0.004638725,0.59212416,0.59212416
1551,1551,1,0,False,0.62774956,0.29187116,0.063697405,0.012686014,0.0039958823,0.62774956,0.62774956
1552,1552,1,1,True,0.39839277,0.41954896,0.14064543,0.03129968,0.010113228,0.41954896,0.41954896
1553,1553,1,1,True,0.49322605,0.37524793,0.10297058,0.021652054,0.00690339,0.37524793,0.49322605
1554,1554,1,1,True,0.17419988,0.4144728,0.29190215,0.088349566,0.03107561,0.4144728,0.4144728
1555,1555,1,1,True,0.4923104,0.37574455,0.1032878,0.021728689,0.006928552,0.37574455,0.4923104
1556,1556,1,1,True,0.4000122,0.41893283,0.1399093,0.031099826,0.010045856,0.41893283,0.41893283
1557,1557,1,1,True,0.47876203,0.3829553,0.10807632,0.022894423,0.0073119267,0.3829553,0.47876203
1558,1558,1,0,False,0.65059453,0.27605218,0.058221254,0.011511804,0.0036203198,0.65059453,0.65059453
1559,1559,1,0,False,0.52651775,0.3564461,0.091954246,0.01903469,0.006047267,0.52651775,0.52651775
1560,1560,1,0,False,0.55428696,0.3397482,0.08347714,0.017076852,0.0054108705,0.55428696,0.55428696
1561,1561,1,1,True,0.35507765,0.43374398,0.16178301,0.037256423,0.012138992,0.43374398,0.43374398
1562,1562,1,1,True,0.4510921,0.39682683,0.11843964,0.025476111,0.008165382,0.39682683,0.4510921
1563,1563,1,1,True,0.4017523,0.41826448,0.13912243,0.030886743,0.009974059,0.41826448,0.41826448
1564,1564,1,0,False,0.5129695,0.36426735,0.09631909,0.020061618,0.006382437,0.5129695,0.5129695
1565,1565,1,0,False,0.54725295,0.34405854,0.08556729,0.01755518,0.005566038,0.54725295,0.54725295
1566,1566,1,0,False,0.63787854,0.28490618,0.061233636,0.01215559,0.003826081,0.63787854,0.63787854
1567,1567,1,0,False,0.6210549,0.29643023,0.065358125,0.013045549,0.004111116,0.6210549,0.6210549
1568,1568,1,1,True,0.47787023,0.38342068,0.10839787,0.02297331,0.007337914,0.38342068,0.47787023
1569,1569,1,0,False,0.6141781,0.30107564,0.067091644,0.013422583,0.004232076,0.6141781,0.6141781
1570,1570,1,1,True,0.441903,0.40115875,0.12206676,0.02639941,0.008472087,0.40115875,0.441903
1571,1571,1,0,False,0.52788657,0.35564357,0.09152192,0.018933682,0.006014351,0.52788657,0.52788657
1572,1572,1,1,True,0.4382078,0.4028596,0.12355287,0.02678074,0.008598992,0.4028596,0.4382078
1573,1573,1,0,False,0.55720586,0.33794406,0.082620725,0.016881684,0.0053476137,0.55720586,0.55720586
1574,1574,1,0,False,0.512612,0.3644707,0.096436426,0.02008941,0.0063915183,0.512612,0.512612
1575,1575,1,0,False,0.52818036,0.355471,0.091429286,0.018912056,0.006007304,0.52818036,0.52818036
1576,1576,1,1,True,0.15651333,0.40079063,0.30911162,0.098405965,0.035178445,0.40079063,0.40079063
1577,1577,1,0,False,0.6102685,0.30369914,0.06808985,0.013640505,0.0043020444,0.6102685,0.6102685
1578,1578,1,1,True,0.3871675,0.42365998,0.14585024,0.032726817,0.010595454,0.42365998,0.42365998
1579,1579,1,0,False,0.6000257,0.31051072,0.07074982,0.0142241055,0.0044896314,0.6000257,0.6000257
1580,1580,1,1,True,0.34297848,0.43683523,0.16822937,0.039162427,0.012794494,0.43683523,0.43683523
1581,1581,1,1,True,0.24333578,0.4423774,0.23259336,0.061089173,0.020604307,0.4423774,0.4423774
1582,1582,1,1,True,0.36045632,0.4322385,0.15899752,0.03644628,0.011861463,0.4322385,0.4322385
1583,1583,1,1,True,0.28042454,0.44514787,0.20603693,0.05132637,0.017064294,0.44514787,0.44514787
1584,1584,1,1,True,0.3951171,0.42077762,0.1421456,0.03170849,0.010251161,0.42077762,0.42077762
1585,1585,1,0,False,0.56623226,0.33230948,0.08001208,0.016290091,0.005156085,0.56623226,0.56623226
1586,1586,1,1,True,0.45989597,0.39254415,0.11505352,0.024623519,0.007882854,0.39254415,0.45989597
1587,1587,1,1,True,0.23156339,0.4399695,0.24176073,0.0647481,0.02195827,0.4399695,0.4399695
1588,1588,1,0,False,0.5880972,0.31832695,0.07393174,0.01492786,0.004716231,0.5880972,0.5880972
1589,1589,1,1,True,0.34113985,0.4372679,0.16923141,0.039462723,0.012898088,0.4372679,0.4372679
1590,1590,1,1,True,0.46068007,0.39215663,0.11475605,0.024549048,0.007858205,0.39215663,0.46068007
1591,1591,1,0,False,0.61928356,0.29763055,0.06580198,0.013141919,0.0041420204,0.61928356,0.61928356
1592,1592,1,0,False,0.50776,0.36721402,0.09803982,0.020470077,0.006516013,0.50776,0.50776
1593,1593,1,1,True,0.49298215,0.37538034,0.10305501,0.02167244,0.006910082,0.37538034,0.49298215
1594,1594,1,1,True,0.396419,0.42029208,0.14154758,0.031545267,0.010196072,0.42029208,0.42029208
