sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1272,1272,1,1,True,0.4544738,0.22065333,0.1668691,0.09045629,0.067547485,0.22065333,0.4544738
1273,1273,1,1,True,0.49315032,0.21505369,0.1533631,0.08002927,0.058403686,0.21505369,0.49315032
1274,1274,1,1,True,0.489806,0.21562505,0.1545323,0.08089274,0.059143916,0.21562505,0.489806
1275,1275,1,1,True,0.43506134,0.2225905,0.17360164,0.09607565,0.07267087,0.2225905,0.43506134
1276,1276,1,1,True,0.40537167,0.22433195,0.18375395,0.105216466,0.08132597,0.22433195,0.40537167
1277,1277,1,1,True,0.41616672,0.22387564,0.18008898,0.10181342,0.07805523,0.22387564,0.41616672
1278,1278,1,1,True,0.46191388,0.21975183,0.16427699,0.088373214,0.06568408,0.21975183,0.46191388
1279,1279,1,1,True,0.49659574,0.21444836,0.1521587,0.07914688,0.05765031,0.21444836,0.49659574
1280,1280,1,1,True,0.49186212,0.2152757,0.1538134,0.08036102,0.05868775,0.2152757,0.49186212
1281,1281,1,1,True,0.49195725,0.21525934,0.15378018,0.0803365,0.05866673,0.21525934,0.49195725
1282,1282,1,1,True,0.44186908,0.22198072,0.1712468,0.09407401,0.07082939,0.22198072,0.44186908
1283,1283,1,1,True,0.45377067,0.22073404,0.16711383,0.09065517,0.067726366,0.22073404,0.45377067
1284,1284,1,1,True,0.45762184,0.22028245,0.16577296,0.089570254,0.06675257,0.22028245,0.45762184
1285,1285,1,1,True,0.44024765,0.22213283,0.17180835,0.09454768,0.071263485,0.22213283,0.44024765
1286,1286,1,0,False,0.5157807,0.21077585,0.14546043,0.07436405,0.05361901,0.5157807,0.5157807
1287,1287,1,1,True,0.49261427,0.21514633,0.15355048,0.08016719,0.058521733,0.21514633,0.49261427
1288,1288,1,1,True,0.45187122,0.22094816,0.1677746,0.09119403,0.06821199,0.22094816,0.45187122
1289,1289,1,0,False,0.575911,0.19616799,0.124685206,0.0606864,0.04254942,0.575911,0.575911
1290,1290,1,1,True,0.48003757,0.21720168,0.15794756,0.083455056,0.06135814,0.21720168,0.48003757
1291,1291,1,1,True,0.36185062,0.22397542,0.19805467,0.11992612,0.09619317,0.22397542,0.36185062
1292,1292,1,1,True,0.4886781,0.21581411,0.15492661,0.0811855,0.05939556,0.21581411,0.4886781
1293,1293,1,0,False,0.53704864,0.20612787,0.13806443,0.06930847,0.049450662,0.53704864,0.53704864
1294,1294,1,0,False,0.6627541,0.1678155,0.0957416,0.043894496,0.029794337,0.6627541,0.6627541
1295,1295,1,1,True,0.4545185,0.22064811,0.16685352,0.09044364,0.067536116,0.22064811,0.4545185
1296,1296,1,1,True,0.4712453,0.21850058,0.16102009,0.08581382,0.06342022,0.21850058,0.4712453
1297,1297,1,1,True,0.45636547,0.22043237,0.1662105,0.089923024,0.06706864,0.22043237,0.45636547
1298,1298,1,1,True,0.48931095,0.21570836,0.15470538,0.081021145,0.05925424,0.21570836,0.48931095
1299,1299,1,1,True,0.49582553,0.21458513,0.1524279,0.07934353,0.05781792,0.21458513,0.49582553
1300,1300,1,1,True,0.4595731,0.22004482,0.165093,0.08902446,0.06626462,0.22004482,0.4595731
1301,1301,1,1,True,0.47161788,0.21844792,0.16088992,0.08571283,0.06333145,0.21844792,0.47161788
1302,1302,1,1,True,0.37887865,0.22454882,0.19256887,0.113975205,0.09002846,0.22454882,0.37887865
1303,1303,1,1,True,0.4857347,0.216299,0.15595578,0.08195332,0.060057208,0.216299,0.4857347
1304,1304,1,1,True,0.4995435,0.21391717,0.15112853,0.07839775,0.05701306,0.21391717,0.4995435
1305,1305,1,1,True,0.49347422,0.21499754,0.15324984,0.07994601,0.058332454,0.21499754,0.49347422
1306,1306,1,0,False,0.54816973,0.20346613,0.13421527,0.06676255,0.047386285,0.54816973,0.54816973
1307,1307,1,1,True,0.48530224,0.2163692,0.156107,0.08206662,0.060155023,0.2163692,0.48530224
1308,1308,1,1,True,0.44540665,0.2216339,0.17002031,0.09304726,0.06989196,0.2216339,0.44540665
1309,1309,1,1,True,0.40615022,0.22430599,0.18349084,0.10496789,0.081085056,0.22430599,0.40615022
1310,1310,1,1,True,0.4841048,0.21656206,0.15652563,0.08238086,0.060426634,0.21656206,0.4841048
1311,1311,1,1,True,0.4613491,0.21982335,0.16447392,0.08853001,0.0658237,0.21982335,0.4613491
1312,1312,1,0,False,0.53198814,0.20728713,0.13982047,0.07048874,0.05041551,0.53198814,0.53198814
1313,1313,1,1,True,0.45367044,0.22074553,0.16714866,0.0906835,0.06775186,0.22074553,0.45367044
1314,1314,1,1,True,0.43431574,0.22265261,0.17385909,0.09629695,0.072875604,0.22265261,0.43431574
1315,1315,1,0,False,0.51739025,0.21044493,0.14489937,0.07397255,0.05329287,0.51739025,0.51739025
1316,1316,1,1,True,0.4177838,0.22378963,0.17953707,0.10131161,0.07757789,0.22378963,0.4177838
1317,1317,1,1,True,0.48792022,0.21594018,0.15519165,0.081382684,0.05956527,0.21594018,0.48792022
1318,1318,1,1,True,0.36397225,0.22407857,0.19738044,0.119170435,0.095398314,0.22407857,0.36397225
1319,1319,1,1,True,0.46670258,0.21912634,0.16260622,0.08705249,0.064512365,0.21912634,0.46670258
1320,1320,1,1,True,0.49966526,0.213895,0.15108594,0.07836692,0.05698688,0.213895,0.49966526
1321,1321,1,1,True,0.4402579,0.22213191,0.17180477,0.09454469,0.07126073,0.22213191,0.4402579
1322,1322,1,2,False,0.19574435,0.18202426,0.23112391,0.19241564,0.19869192,0.23112391,0.23112391
1323,1323,1,1,True,0.4938506,0.21493202,0.15311825,0.079849325,0.05824981,0.21493202,0.4938506
1324,1324,1,1,True,0.4860314,0.21625066,0.15585206,0.081875674,0.05999019,0.21625066,0.4860314
1325,1325,1,1,True,0.45324177,0.22079423,0.16729784,0.09080495,0.067861214,0.22079423,0.45324177
1326,1326,1,1,True,0.46139205,0.21981788,0.16445895,0.08851807,0.065813065,0.21981788,0.46139205
1327,1327,1,1,True,0.4724847,0.21832448,0.16058715,0.085478224,0.06312544,0.21832448,0.4724847
1328,1328,1,0,False,0.5042209,0.21304947,0.1494944,0.07721978,0.056015454,0.5042209,0.5042209
1329,1329,1,1,True,0.48819256,0.215895,0.15509641,0.08131179,0.05950424,0.215895,0.48819256
1330,1330,1,0,False,0.5152159,0.21089116,0.14565735,0.074501775,0.053733878,0.5152159,0.5152159
1331,1331,1,0,False,0.5073159,0.21245864,0.14841366,0.076447524,0.055364333,0.5073159,0.5073159
1332,1332,1,1,True,0.45220762,0.22091067,0.16765758,0.09109842,0.0681257,0.22091067,0.45220762
1333,1333,1,1,True,0.3554471,0.22360834,0.20007163,0.122232,0.09864091,0.22360834,0.3554471
1334,1334,1,1,True,0.36736667,0.22422451,0.196296,0.11796991,0.09414291,0.22422451,0.36736667
1335,1335,1,1,True,0.43420333,0.22266194,0.17389785,0.09633036,0.072906524,0.22266194,0.43420333
1336,1336,1,1,True,0.47232026,0.21834803,0.16064455,0.08552271,0.06316446,0.21834803,0.47232026
1337,1337,1,1,True,0.4370448,0.22242072,0.17291634,0.09548896,0.07212918,0.22242072,0.4370448
1338,1338,1,0,False,0.5224915,0.20937331,0.14312255,0.07274159,0.052271098,0.5224915,0.5224915
1339,1339,1,1,True,0.32885453,0.22115453,0.20811038,0.1322215,0.10965915,0.22115453,0.32885453
1340,1340,1,1,True,0.4732358,0.21821666,0.16032474,0.08527536,0.06294746,0.21821666,0.4732358
1341,1341,1,0,False,0.5031179,0.21325678,0.14987968,0.077496395,0.05624923,0.5031179,0.5031179
1342,1342,1,1,True,0.49502927,0.2147257,0.15270619,0.07954716,0.057991676,0.2147257,0.49502927
1343,1343,1,1,True,0.2940315,0.21551585,0.21753776,0.14635395,0.12656094,0.21551585,0.2940315
1344,1344,1,1,True,0.45810458,0.22022425,0.16560477,0.08943496,0.06663152,0.22022425,0.45810458
1345,1345,1,1,True,0.4597659,0.22002101,0.16502587,0.0889707,0.066216625,0.22002101,0.4597659
1346,1346,1,1,True,0.476145,0.21779095,0.15930817,0.08449315,0.062262803,0.21779095,0.476145
1347,1347,1,1,True,0.4993405,0.2139542,0.15119946,0.07844917,0.05705674,0.2139542,0.4993405
1348,1348,1,0,False,0.5020599,0.21345413,0.15024927,0.0777624,0.05647432,0.5020599,0.5020599
1349,1349,1,0,False,0.5053943,0.212827,0.14908463,0.076926336,0.05576776,0.5053943,0.5053943
1350,1350,1,1,True,0.48759925,0.21599329,0.1553038,0.08146628,0.059637256,0.21599329,0.48759925
1351,1351,1,0,False,0.54179835,0.20501006,0.13641876,0.06821315,0.04855972,0.54179835,0.54179835
1352,1352,1,1,True,0.49647725,0.21446946,0.1522001,0.07917713,0.057676066,0.21446946,0.49647725
1353,1353,1,1,True,0.46414298,0.21946508,0.16349944,0.08775647,0.06513603,0.21946508,0.46414298
1354,1354,1,0,False,0.51581943,0.21076787,0.14544691,0.07435463,0.053611133,0.51581943,0.51581943
1355,1355,1,1,True,0.33877015,0.22224867,0.20518304,0.12841739,0.105380744,0.22224867,0.33877015
1356,1356,1,0,False,0.5146683,0.21100251,0.1458483,0.0746355,0.05384547,0.5146683,0.5146683
1357,1357,1,1,True,0.3991868,0.22449923,0.18583684,0.107208595,0.08326855,0.22449923,0.3991868
1358,1358,1,1,True,0.48488978,0.21643583,0.15625124,0.082174756,0.060248464,0.21643583,0.48488978
1359,1359,1,1,True,0.47917056,0.21733487,0.15825062,0.08368544,0.06155852,0.21733487,0.47917056
1360,1360,1,0,False,0.53518325,0.20655903,0.13871144,0.069741935,0.049804427,0.53518325,0.53518325
1361,1361,1,1,True,0.44462305,0.2217125,0.17029208,0.09327391,0.07009846,0.2217125,0.44462305
1362,1362,1,1,True,0.4639306,0.21949276,0.16357353,0.08781508,0.06518801,0.21949276,0.4639306
1363,1363,1,1,True,0.29381692,0.21547204,0.21759096,0.14644481,0.12667526,0.21547204,0.29381692
1364,1364,1,1,True,0.46085483,0.21988544,0.16464624,0.088667385,0.06594611,0.21988544,0.46085483
1365,1365,1,1,True,0.48101002,0.21705094,0.15760763,0.08319725,0.061134163,0.21705094,0.48101002
1366,1366,1,0,False,0.5139406,0.21114996,0.146102,0.07481343,0.053994037,0.5139406,0.5139406
1367,1367,1,1,True,0.4454016,0.22163442,0.17002203,0.0930487,0.06989325,0.22163442,0.4454016
1368,1368,1,2,False,0.154248,0.15843904,0.22576258,0.21292059,0.2486298,0.22576258,0.2486298
1369,1369,1,1,True,0.47328997,0.21820885,0.16030578,0.08526076,0.062934645,0.21820885,0.47328997
1370,1370,1,1,True,0.49882126,0.21404848,0.15138088,0.07858081,0.057168573,0.21404848,0.49882126
1371,1371,1,1,True,0.38030064,0.22457093,0.19210356,0.11348987,0.08953499,0.22457093,0.38030064
1372,1372,1,0,False,0.5515497,0.20262665,0.13304842,0.066001594,0.046773653,0.5515497,0.5515497
1373,1373,1,1,True,0.43060756,0.22294798,0.17513776,0.097403705,0.073902994,0.22294798,0.43060756
1374,1374,1,0,False,0.51136994,0.21166483,0.14699873,0.07544449,0.05452204,0.51136994,0.51136994
1375,1375,1,0,False,0.5675951,0.19845192,0.12753019,0.062467996,0.043954764,0.5675951,0.5675951
1376,1376,1,1,True,0.49311036,0.21506062,0.15337701,0.08003954,0.05841247,0.21506062,0.49311036
1377,1377,1,1,True,0.46381333,0.21950798,0.16361447,0.0878475,0.065216795,0.21950798,0.46381333
1378,1378,1,1,True,0.46698615,0.21908818,0.16250731,0.08697476,0.06444367,0.21908818,0.46698615
1379,1379,1,1,True,0.49312472,0.21505818,0.15337197,0.08003582,0.0584093,0.21505818,0.49312472
1380,1380,1,1,True,0.48567915,0.216308,0.1559752,0.08196789,0.06006977,0.216308,0.48567915
1381,1381,1,2,False,0.2491405,0.20371896,0.22687805,0.16637059,0.1538919,0.22687805,0.2491405
1382,1382,1,1,True,0.37838954,0.22454041,0.19272862,0.114142545,0.09019888,0.22454041,0.37838954
1383,1383,1,1,True,0.46799615,0.21895139,0.1621547,0.08669835,0.06419948,0.21895139,0.46799615
1384,1384,1,1,True,0.32693487,0.22091731,0.20866634,0.13296899,0.11051249,0.22091731,0.32693487
1385,1385,1,0,False,0.546222,0.20394345,0.13488841,0.06720375,0.04774242,0.546222,0.546222
1386,1386,1,1,True,0.4645843,0.21940741,0.16334546,0.08763478,0.065028064,0.21940741,0.4645843
1387,1387,1,1,True,0.4759466,0.21782035,0.15937749,0.08454631,0.062309254,0.21782035,0.4759466
1388,1388,1,1,True,0.4822386,0.2168585,0.15717813,0.08287243,0.06085234,0.2168585,0.4822386
1389,1389,1,1,True,0.4472813,0.22144192,0.1693696,0.09250678,0.0694004,0.22144192,0.4472813
1390,1390,1,1,True,0.49712944,0.21435308,0.15197216,0.079010874,0.05753444,0.21435308,0.49712944
1391,1391,1,1,True,0.32002628,0.21999454,0.21063557,0.13568944,0.113654174,0.21999454,0.32002628
1392,1392,1,1,True,0.48905915,0.21575055,0.15479338,0.081086494,0.05931043,0.21575055,0.48905915
1393,1393,1,1,True,0.48565608,0.21631175,0.15598327,0.081973925,0.060074974,0.21631175,0.48565608
1394,1394,1,1,True,0.4670396,0.21908101,0.16248858,0.08696012,0.0644307,0.21908101,0.4670396
1395,1395,1,1,True,0.44556785,0.22161764,0.16996433,0.09300066,0.06984953,0.22161764,0.44556785
1396,1396,1,1,True,0.4531729,0.22080205,0.16732185,0.09082447,0.06787881,0.22080205,0.4531729
1397,1397,1,1,True,0.4996662,0.21389484,0.1510856,0.07836667,0.056986675,0.21389484,0.4996662
1398,1398,1,1,True,0.4885686,0.21583241,0.15496494,0.081213966,0.05942008,0.21583241,0.4885686
1399,1399,1,0,False,0.5141215,0.21111336,0.14603892,0.07476917,0.05395708,0.5141215,0.5141215
1400,1400,1,1,True,0.45513898,0.22057629,0.16663755,0.09026848,0.0673787,0.22057629,0.45513898
1401,1401,1,1,True,0.46888167,0.21883014,0.16184548,0.08645658,0.06398614,0.21883014,0.46888167
1402,1402,1,0,False,0.5504314,0.202906,0.13343434,0.06625276,0.046975628,0.5504314,0.5504314
1403,1403,1,1,True,0.4820672,0.21688555,0.15723804,0.0829177,0.060891584,0.21688555,0.4820672
1404,1404,1,1,True,0.48048854,0.21713188,0.15778993,0.08333545,0.061254196,0.21713188,0.48048854
1405,1405,1,1,True,0.45308828,0.22081164,0.16735123,0.090848446,0.067900404,0.22081164,0.45308828
1406,1406,1,1,True,0.38299882,0.22460201,0.19121797,0.11257384,0.08860735,0.22460201,0.38299882
1407,1407,1,1,True,0.47498745,0.21796182,0.15971267,0.084803715,0.06253435,0.21796182,0.47498745
1408,1408,1,1,True,0.45470446,0.22062671,0.16678882,0.09039112,0.06748889,0.22062671,0.45470446
1409,1409,1,1,True,0.46009076,0.21998075,0.16491258,0.08888012,0.066135794,0.21998075,0.46009076
1410,1410,1,1,True,0.48786235,0.21594983,0.15521182,0.08139777,0.05957823,0.21594983,0.48786235
1411,1411,1,1,True,0.48892885,0.21577227,0.154839,0.08112034,0.059339542,0.21577227,0.48892885
1412,1412,1,1,True,0.3095774,0.21838892,0.21351305,0.13989426,0.11862637,0.21838892,0.3095774
1413,1413,1,1,True,0.48589247,0.21627334,0.1559006,0.08191204,0.06002155,0.21627334,0.48589247
1414,1414,1,1,True,0.48613897,0.21623318,0.15581444,0.08184756,0.05996592,0.21623318,0.48613897
1415,1415,1,1,True,0.48133847,0.21699975,0.1574928,0.08311034,0.061058708,0.21699975,0.48133847
1416,1416,1,1,True,0.45310152,0.22081012,0.16734664,0.090844706,0.06789702,0.22081012,0.45310152
1417,1417,1,1,True,0.4866451,0.21615037,0.15563747,0.08171524,0.059851807,0.21615037,0.4866451
1418,1418,1,1,True,0.4897859,0.2156285,0.15453929,0.08089791,0.059148382,0.2156285,0.4897859
1419,1419,1,1,True,0.39236337,0.22460237,0.18811835,0.10944314,0.08547276,0.22460237,0.39236337
1420,1420,1,0,False,0.5036384,0.21315917,0.14969787,0.077365756,0.056138787,0.5036384,0.5036384
1421,1421,1,1,True,0.49341917,0.21500704,0.15326907,0.07996016,0.058344565,0.21500704,0.49341917
1422,1422,1,0,False,0.54414576,0.20444718,0.13560632,0.067676224,0.048124522,0.54414576,0.54414576
1423,1423,1,1,True,0.43143857,0.22288373,0.17485148,0.097154774,0.07367145,0.22288373,0.43143857
1424,1424,1,1,True,0.48420268,0.21654633,0.15649144,0.08235514,0.060404405,0.21654633,0.48420268
1425,1425,1,0,False,0.54343,0.20461953,0.13585402,0.06783964,0.048256874,0.54343,0.54343
1426,1426,1,1,True,0.48758262,0.21599606,0.15530969,0.08147062,0.059641007,0.21599606,0.48758262
1427,1427,1,1,True,0.46324807,0.2195811,0.16381165,0.08800369,0.06535549,0.2195811,0.46324807
1428,1428,1,1,True,0.3873964,0.22462285,0.18976726,0.11109435,0.087119155,0.22462285,0.3873964
1429,1429,1,1,True,0.44865113,0.2212981,0.16889386,0.09211341,0.069043495,0.2212981,0.44865113
1430,1430,1,1,True,0.45765263,0.22027877,0.16576219,0.08956161,0.066744804,0.22027877,0.45765263
1431,1431,1,1,True,0.46285856,0.21963128,0.1639475,0.088111416,0.06545125,0.21963128,0.46285856
1432,1432,1,1,True,0.37893254,0.22454977,0.19255121,0.113956794,0.09000969,0.22454977,0.37893254
1433,1433,1,1,True,0.47214934,0.21837245,0.16070427,0.08556894,0.06320507,0.21837245,0.47214934
1434,1434,1,1,True,0.4517505,0.22096165,0.16781656,0.09122838,0.068243,0.22096165,0.4517505
1435,1435,1,1,True,0.48366296,0.2166327,0.15668014,0.082497045,0.060527164,0.2166327,0.48366296
1436,1436,1,1,True,0.464181,0.21946013,0.16348617,0.087745994,0.0651267,0.21946013,0.464181
1437,1437,1,1,True,0.48631024,0.21620518,0.15575455,0.081802756,0.059927274,0.21620518,0.48631024
1438,1438,1,0,False,0.53466433,0.20667809,0.13889141,0.069862835,0.04990321,0.53466433,0.53466433
1439,1439,1,1,True,0.484545,0.2164914,0.15637174,0.08226521,0.06032665,0.2164914,0.484545
1440,1440,1,1,True,0.4726172,0.21830556,0.1605408,0.08544243,0.063094,0.21830556,0.4726172
1441,1441,1,1,True,0.4478055,0.22138725,0.1691876,0.092356116,0.06926361,0.22138725,0.4478055
1442,1442,1,1,True,0.3369825,0.2220675,0.20571741,0.12909618,0.10613642,0.2220675,0.3369825
1443,1443,1,1,True,0.38718677,0.2246227,0.18983664,0.111164466,0.087189436,0.2246227,0.38718677
1444,1444,1,1,True,0.48652166,0.21617061,0.15568063,0.081747495,0.05987961,0.21617061,0.48652166
1445,1445,1,1,True,0.46280342,0.21963838,0.16396672,0.08812668,0.0654648,0.21963838,0.46280342
1446,1446,1,1,True,0.44360256,0.22181329,0.17064601,0.09356974,0.070368394,0.22181329,0.44360256
1447,1447,1,1,True,0.4650137,0.21935101,0.16319565,0.08751652,0.06492318,0.21935101,0.4650137
1448,1448,1,1,True,0.48077303,0.21708778,0.15769048,0.08326003,0.061188683,0.21708778,0.48077303
1449,1449,1,0,False,0.50596726,0.21271768,0.14888452,0.07678334,0.055647172,0.50596726,0.50596726
1450,1450,1,1,True,0.49920183,0.2139794,0.15124789,0.078484304,0.05708658,0.2139794,0.49920183
1451,1451,1,1,True,0.46039194,0.21994334,0.16480756,0.0887962,0.06606096,0.21994334,0.46039194
1452,1452,1,1,True,0.46885398,0.21883397,0.16185519,0.08646413,0.063992806,0.21883397,0.46885398
1453,1453,1,1,True,0.48972842,0.21563815,0.15455945,0.08091285,0.0591612,0.21563815,0.48972842
1454,1454,1,1,True,0.36989403,0.22431824,0.19548406,0.11708275,0.09322093,0.22431824,0.36989403
1455,1455,1,0,False,0.567598,0.19845116,0.1275292,0.062467374,0.043954276,0.567598,0.567598
1456,1456,1,1,True,0.4778223,0.21753976,0.15872192,0.08404463,0.061871387,0.21753976,0.4778223
1457,1457,1,1,True,0.36043262,0.22390142,0.19850366,0.120433465,0.09672883,0.22390142,0.36043262
1458,1458,1,1,True,0.30622277,0.2178186,0.21440892,0.14126754,0.120282255,0.2178186,0.30622277
1459,1459,1,0,False,0.5082303,0.21228158,0.14809446,0.07622043,0.055173315,0.5082303,0.5082303
1460,1460,1,1,True,0.4378359,0.22235118,0.17264287,0.09525578,0.071914345,0.22235118,0.4378359
1461,1461,1,0,False,0.5202504,0.20984837,0.14390288,0.07328058,0.052717783,0.5202504,0.5202504
1462,1462,1,1,True,0.43204343,0.22283629,0.17464298,0.09697393,0.07350337,0.22283629,0.43204343
1463,1463,1,1,True,0.48449647,0.21649921,0.1563887,0.08227796,0.060337655,0.21649921,0.48449647
1464,1464,1,0,False,0.50016373,0.21380392,0.15091175,0.07824077,0.05687983,0.50016373,0.50016373
1465,1465,1,1,True,0.49125183,0.21538001,0.15402679,0.080518566,0.058822803,0.21538001,0.49125183
1466,1466,1,1,True,0.4771568,0.21763997,0.15895453,0.084222384,0.062026396,0.21763997,0.4771568
1467,1467,1,1,True,0.48725498,0.21605018,0.15542419,0.08155607,0.05971459,0.21605018,0.48725498
1468,1468,1,1,True,0.47694975,0.21767092,0.1590269,0.08427773,0.0620747,0.21767092,0.47694975
1469,1469,1,1,True,0.42909992,0.22306144,0.17565688,0.09785662,0.07432514,0.22306144,0.42909992
1470,1470,1,1,True,0.48689398,0.2161095,0.1555505,0.081650294,0.0597958,0.2161095,0.48689398
1471,1471,1,1,True,0.46994084,0.21868351,0.16147564,0.086168095,0.06373191,0.21868351,0.46994084
1472,1472,1,1,True,0.47861737,0.21741924,0.15844402,0.08383267,0.06168671,0.21741924,0.47861737
1473,1473,1,1,True,0.48863292,0.21582171,0.15494244,0.081197254,0.059405677,0.21582171,0.48863292
1474,1474,1,1,True,0.45681304,0.22037923,0.16605465,0.08979722,0.06695586,0.22037923,0.45681304
1475,1475,1,1,True,0.3824206,0.2245965,0.19140805,0.11276965,0.0888052,0.2245965,0.3824206
1476,1476,1,1,True,0.43653378,0.22246517,0.17309295,0.09563984,0.07226834,0.22246517,0.43653378
1477,1477,1,0,False,0.55076456,0.20282294,0.13331932,0.066177845,0.046915364,0.55076456,0.55076456
1478,1478,1,0,False,0.58465177,0.19368097,0.121707045,0.05884917,0.041111104,0.58465177,0.58465177
1479,1479,1,0,False,0.61995506,0.18277337,0.109817535,0.051778287,0.03567578,0.61995506,0.61995506
1480,1480,1,1,True,0.4961363,0.21453005,0.15231928,0.079264134,0.05775022,0.21453005,0.4961363
1481,1481,1,1,True,0.46991503,0.21868715,0.16148463,0.0861751,0.06373809,0.21868715,0.46991503
1482,1482,1,1,True,0.36591986,0.22416516,0.19675907,0.118480355,0.09467563,0.22416516,0.36591986
1483,1483,1,1,True,0.41090932,0.22412376,0.18187825,0.10345915,0.079629585,0.22412376,0.41090932
1484,1484,1,1,True,0.47189534,0.21840852,0.16079299,0.0856377,0.06326544,0.21840852,0.47189534
1485,1485,1,1,True,0.4638118,0.21950817,0.16361497,0.087847896,0.065217145,0.21950817,0.4638118
1486,1486,1,2,False,0.16854137,0.16729093,0.22874674,0.20600247,0.22941849,0.22874674,0.22941849
1487,1487,1,1,True,0.49268293,0.2151345,0.15352647,0.08014951,0.058506586,0.2151345,0.49268293
1488,1488,1,1,True,0.3953138,0.2245683,0.1871341,0.108472146,0.084511645,0.2245683,0.3953138
1489,1489,1,0,False,0.6957431,0.15509453,0.085170954,0.038278352,0.025713075,0.6957431,0.6957431
1490,1490,1,1,True,0.47883004,0.21738681,0.1583697,0.08377604,0.061637398,0.21738681,0.47883004
1491,1491,1,1,True,0.33545762,0.22190732,0.20617105,0.1296776,0.10678641,0.22190732,0.33545762
1492,1492,1,1,True,0.46308476,0.2196022,0.1638686,0.088048816,0.06539562,0.2196022,0.46308476
1493,1493,1,0,False,0.5171502,0.21049452,0.144983,0.074030876,0.053341392,0.5171502,0.5171502
1494,1494,1,1,True,0.46757543,0.21900856,0.16230156,0.08681339,0.06430106,0.21900856,0.46757543
1495,1495,1,0,False,0.5086086,0.21220791,0.1479624,0.076126635,0.055094462,0.5086086,0.5086086
1496,1496,1,1,True,0.4832706,0.21669522,0.15681732,0.08260031,0.06061657,0.21669522,0.4832706
1497,1497,1,1,True,0.47835088,0.2174598,0.15853713,0.083903655,0.06174854,0.2174598,0.47835088
1498,1498,1,1,True,0.39527285,0.22456893,0.18714777,0.108485565,0.084524885,0.22456893,0.39527285
1499,1499,1,0,False,0.64458287,0.17438775,0.10166966,0.047155052,0.032204665,0.64458287,0.64458287
1500,1500,1,1,True,0.45647508,0.22041938,0.16617233,0.0898922,0.06704102,0.22041938,0.45647508
1501,1501,1,0,False,0.56729686,0.19853239,0.12763236,0.06253253,0.04400586,0.56729686,0.56729686
1502,1502,1,1,True,0.45347726,0.22076747,0.16721591,0.09073824,0.06780112,0.22076747,0.45347726
1503,1503,1,0,False,0.6016637,0.18859407,0.11594859,0.055373732,0.038419988,0.6016637,0.6016637
1504,1504,1,0,False,0.5173838,0.2104463,0.14490157,0.07397413,0.053294152,0.5173838,0.5173838
1505,1505,1,1,True,0.33225328,0.22155413,0.20711732,0.13090676,0.10816852,0.22155413,0.33225328
1506,1506,1,1,True,0.4804893,0.2171318,0.15778965,0.08333524,0.061254002,0.2171318,0.4804893
1507,1507,1,1,True,0.48103625,0.21704686,0.15759844,0.08319034,0.06112813,0.21704686,0.48103625
1508,1508,1,1,True,0.44564128,0.22161019,0.16993886,0.09297945,0.06983022,0.22161019,0.44564128
1509,1509,1,1,True,0.45875466,0.22014523,0.16537826,0.089253105,0.06646887,0.22014523,0.45875466
1510,1510,1,1,True,0.49029076,0.21554324,0.15436278,0.08076715,0.05903607,0.21554324,0.49029076
1511,1511,1,0,False,0.5572377,0.20118222,0.1310881,0.06473418,0.045757726,0.5572377,0.5572377
1512,1512,1,1,True,0.42924958,0.2230503,0.17560539,0.09781161,0.07428312,0.2230503,0.42924958
1513,1513,1,1,True,0.46563643,0.21926868,0.16297832,0.08734517,0.0647714,0.21926868,0.46563643
1514,1514,1,1,True,0.4808633,0.21707378,0.15765892,0.083236136,0.061167926,0.21707378,0.4808633
1515,1515,1,0,False,0.643174,0.17488392,0.10213231,0.047413066,0.03239671,0.643174,0.643174
1516,1516,1,1,True,0.49793047,0.21420938,0.15169218,0.07880704,0.057360932,0.21420938,0.49793047
1517,1517,1,2,False,0.23096788,0.19733548,0.2293632,0.1750138,0.16731964,0.2293632,0.23096788
1518,1518,1,1,True,0.4660564,0.21921283,0.16283175,0.08722977,0.06466924,0.21921283,0.4660564
1519,1519,1,1,True,0.425322,0.22332895,0.17695557,0.098999135,0.075394355,0.22332895,0.425322
1520,1520,1,2,False,0.19778633,0.18302405,0.23115462,0.19139218,0.19664282,0.23115462,0.23115462
1521,1521,1,0,False,0.50515443,0.21287262,0.14916837,0.07698625,0.055818316,0.50515443,0.50515443
1522,1522,1,1,True,0.4328572,0.22277157,0.17436238,0.096731044,0.0732779,0.22277157,0.4328572
1523,1523,1,1,True,0.45828038,0.2202029,0.16554351,0.08938573,0.06658748,0.2202029,0.45828038
1524,1524,1,1,True,0.44760177,0.22140859,0.16925833,0.09241465,0.069316745,0.22140859,0.44760177
1525,1525,1,0,False,0.5156947,0.21079347,0.14549038,0.07438501,0.05363647,0.5156947,0.5156947
1526,1526,1,1,True,0.48094517,0.21706098,0.15763023,0.08321443,0.06114906,0.21706098,0.48094517
1527,1527,1,1,True,0.4383731,0.22230339,0.17245702,0.09509769,0.071768805,0.22230339,0.4383731
1528,1528,1,1,True,0.43061054,0.22294775,0.17513674,0.097402796,0.073902175,0.22294775,0.43061054
1529,1529,1,1,True,0.42527223,0.22333229,0.17697267,0.09901427,0.07540855,0.22333229,0.42527223
