sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.50282305,0.49717695,0.50282305,0.49717695
824,824,0,1,False,0.4976831,0.5023169,0.5023169,0.5023169
825,825,0,0,True,0.50497526,0.49502474,0.50497526,0.49502474
826,826,0,0,True,0.50437945,0.49562055,0.50437945,0.49562055
827,827,0,0,True,0.5019759,0.49802408,0.5019759,0.49802408
828,828,0,1,False,0.4984241,0.5015759,0.5015759,0.5015759
829,829,0,0,True,0.5025736,0.49742636,0.5025736,0.49742636
830,830,0,0,True,0.50140584,0.4985942,0.50140584,0.4985942
831,831,0,0,True,0.5030869,0.49691305,0.5030869,0.49691305
832,832,0,1,False,0.49659562,0.5034044,0.5034044,0.5034044
833,833,0,0,True,0.5047697,0.49523035,0.5047697,0.49523035
834,834,0,0,True,0.5014765,0.49852344,0.5014765,0.49852344
835,835,0,0,True,0.503271,0.496729,0.503271,0.496729
836,836,0,0,True,0.50443476,0.49556524,0.50443476,0.49556524
837,837,0,0,True,0.5035631,0.4964369,0.5035631,0.4964369
838,838,0,0,True,0.500703,0.49929705,0.500703,0.49929705
839,839,0,1,False,0.49660838,0.5033916,0.5033916,0.5033916
840,840,0,1,False,0.49896145,0.50103855,0.50103855,0.50103855
841,841,0,0,True,0.5052873,0.4947127,0.5052873,0.4947127
842,842,0,0,True,0.50239235,0.49760765,0.50239235,0.49760765
843,843,0,1,False,0.4979102,0.5020898,0.5020898,0.5020898
844,844,0,0,True,0.5050686,0.4949314,0.5050686,0.4949314
845,845,0,0,True,0.50347865,0.49652135,0.50347865,0.49652135
846,846,0,0,True,0.5018506,0.49814942,0.5018506,0.49814942
847,847,0,0,True,0.50347173,0.49652824,0.50347173,0.49652824
848,848,0,0,True,0.50021565,0.49978432,0.50021565,0.49978432
849,849,0,0,True,0.5015731,0.49842694,0.5015731,0.49842694
850,850,0,1,False,0.49821115,0.50178885,0.50178885,0.50178885
851,851,0,0,True,0.5092752,0.49072477,0.5092752,0.49072477
852,852,0,0,True,0.5037119,0.49628812,0.5037119,0.49628812
853,853,0,0,True,0.5011662,0.4988338,0.5011662,0.4988338
854,854,0,1,False,0.4994411,0.5005589,0.5005589,0.5005589
855,855,0,0,True,0.5017446,0.4982554,0.5017446,0.4982554
856,856,0,0,True,0.5031218,0.4968782,0.5031218,0.4968782
857,857,0,0,True,0.50017333,0.49982667,0.50017333,0.49982667
858,858,0,1,False,0.49777168,0.5022283,0.5022283,0.5022283
859,859,0,0,True,0.5033089,0.4966911,0.5033089,0.4966911
860,860,0,0,True,0.50179064,0.49820936,0.50179064,0.49820936
861,861,0,0,True,0.5044882,0.49551177,0.5044882,0.49551177
862,862,0,0,True,0.50766855,0.49233145,0.50766855,0.49233145
863,863,0,0,True,0.50356305,0.49643695,0.50356305,0.49643695
864,864,0,0,True,0.5010414,0.49895856,0.5010414,0.49895856
865,865,0,0,True,0.50832415,0.49167582,0.50832415,0.49167582
866,866,0,0,True,0.50007784,0.49992216,0.50007784,0.49992216
867,867,0,0,True,0.5045481,0.49545196,0.5045481,0.49545196
868,868,0,0,True,0.5006821,0.4993179,0.5006821,0.4993179
869,869,0,0,True,0.5049866,0.49501342,0.5049866,0.49501342
870,870,0,0,True,0.5064309,0.49356908,0.5064309,0.49356908
871,871,0,1,False,0.49378616,0.50621384,0.50621384,0.50621384
872,872,0,1,False,0.4988101,0.5011899,0.5011899,0.5011899
873,873,0,1,False,0.49726802,0.502732,0.502732,0.502732
874,874,0,1,False,0.49916214,0.50083786,0.50083786,0.50083786
875,875,0,0,True,0.50085974,0.49914026,0.50085974,0.49914026
876,876,0,0,True,0.5033269,0.4966731,0.5033269,0.4966731
877,877,0,0,True,0.50750387,0.49249613,0.50750387,0.49249613
878,878,0,0,True,0.50559783,0.49440214,0.50559783,0.49440214
879,879,0,0,True,0.502031,0.49796897,0.502031,0.49796897
880,880,0,0,True,0.5027691,0.49723092,0.5027691,0.49723092
881,881,0,0,True,0.5013745,0.4986255,0.5013745,0.4986255
882,882,0,0,True,0.5044801,0.4955199,0.5044801,0.4955199
883,883,0,1,False,0.49906266,0.50093734,0.50093734,0.50093734
884,884,0,1,False,0.4998219,0.5001781,0.5001781,0.5001781
885,885,0,0,True,0.5053079,0.49469206,0.5053079,0.49469206
886,886,0,0,True,0.50702596,0.49297404,0.50702596,0.49297404
887,887,0,0,True,0.5017699,0.49823007,0.5017699,0.49823007
888,888,0,0,True,0.50443566,0.49556434,0.50443566,0.49556434
889,889,0,0,True,0.5011647,0.49883536,0.5011647,0.49883536
890,890,0,1,False,0.49974442,0.5002556,0.5002556,0.5002556
891,891,0,0,True,0.5043143,0.4956857,0.5043143,0.4956857
892,892,0,1,False,0.499269,0.500731,0.500731,0.500731
893,893,0,0,True,0.5067278,0.49327216,0.5067278,0.49327216
894,894,0,0,True,0.5036356,0.4963644,0.5036356,0.4963644
895,895,0,0,True,0.5030476,0.49695238,0.5030476,0.49695238
896,896,0,0,True,0.5006125,0.49938753,0.5006125,0.49938753
897,897,0,1,False,0.49466425,0.50533575,0.50533575,0.50533575
898,898,0,0,True,0.5068679,0.49313208,0.5068679,0.49313208
899,899,0,0,True,0.5112711,0.48872888,0.5112711,0.48872888
900,900,0,0,True,0.5096775,0.49032244,0.5096775,0.49032244
901,901,0,0,True,0.5036793,0.4963207,0.5036793,0.4963207
902,902,0,0,True,0.50036263,0.4996374,0.50036263,0.4996374
903,903,0,1,False,0.4990186,0.5009814,0.5009814,0.5009814
904,904,0,0,True,0.50424457,0.4957554,0.50424457,0.4957554
905,905,0,0,True,0.5028277,0.4971723,0.5028277,0.4971723
906,906,0,0,True,0.50912535,0.49087465,0.50912535,0.49087465
907,907,0,0,True,0.50093484,0.49906513,0.50093484,0.49906513
908,908,0,0,True,0.5059184,0.4940816,0.5059184,0.4940816
909,909,0,0,True,0.50110877,0.4988912,0.50110877,0.4988912
910,910,0,0,True,0.501186,0.49881396,0.501186,0.49881396
911,911,0,0,True,0.5016179,0.4983821,0.5016179,0.4983821
912,912,0,1,False,0.4955209,0.5044791,0.5044791,0.5044791
913,913,0,0,True,0.5018962,0.4981038,0.5018962,0.4981038
914,914,0,0,True,0.5028887,0.4971113,0.5028887,0.4971113
915,915,0,0,True,0.5050434,0.4949566,0.5050434,0.4949566
916,916,0,0,True,0.506783,0.493217,0.506783,0.493217
917,917,0,0,True,0.50113916,0.4988608,0.50113916,0.4988608
918,918,0,0,True,0.5018923,0.4981077,0.5018923,0.4981077
919,919,0,1,False,0.4986838,0.5013162,0.5013162,0.5013162
920,920,0,0,True,0.5034716,0.4965284,0.5034716,0.4965284
921,921,0,0,True,0.5071646,0.49283537,0.5071646,0.49283537
922,922,0,0,True,0.5038934,0.49610665,0.5038934,0.49610665
923,923,0,0,True,0.50053394,0.49946603,0.50053394,0.49946603
924,924,0,0,True,0.50300205,0.49699795,0.50300205,0.49699795
925,925,0,0,True,0.5049666,0.49503338,0.5049666,0.49503338
926,926,0,0,True,0.502666,0.497334,0.502666,0.497334
927,927,0,0,True,0.50251216,0.49748784,0.50251216,0.49748784
928,928,0,1,False,0.49850613,0.5014939,0.5014939,0.5014939
929,929,0,0,True,0.5019754,0.49802455,0.5019754,0.49802455
930,930,0,0,True,0.50148374,0.49851626,0.50148374,0.49851626
931,931,0,0,True,0.5086402,0.49135977,0.5086402,0.49135977
932,932,0,0,True,0.50628126,0.4937187,0.50628126,0.4937187
933,933,0,0,True,0.50434625,0.49565372,0.50434625,0.49565372
934,934,0,0,True,0.50030774,0.49969226,0.50030774,0.49969226
935,935,0,0,True,0.5023705,0.4976295,0.5023705,0.4976295
936,936,0,0,True,0.50333136,0.49666864,0.50333136,0.49666864
937,937,0,0,True,0.5092324,0.4907676,0.5092324,0.4907676
938,938,0,0,True,0.5028517,0.4971483,0.5028517,0.4971483
939,939,0,0,True,0.50289893,0.49710104,0.50289893,0.49710104
940,940,0,0,True,0.5023368,0.4976632,0.5023368,0.4976632
941,941,0,1,False,0.49776405,0.50223595,0.50223595,0.50223595
942,942,0,0,True,0.50783277,0.4921672,0.50783277,0.4921672
943,943,0,0,True,0.5074189,0.49258116,0.5074189,0.49258116
944,944,0,0,True,0.50541,0.49458998,0.50541,0.49458998
945,945,0,1,False,0.4995545,0.5004455,0.5004455,0.5004455
946,946,0,0,True,0.5000036,0.49999642,0.5000036,0.49999642
947,947,0,0,True,0.50138074,0.49861926,0.50138074,0.49861926
948,948,0,1,False,0.499826,0.500174,0.500174,0.500174
949,949,0,0,True,0.50765026,0.49234977,0.50765026,0.49234977
950,950,0,0,True,0.505108,0.49489197,0.505108,0.49489197
951,951,0,0,True,0.5020648,0.4979352,0.5020648,0.4979352
952,952,0,0,True,0.5021204,0.4978796,0.5021204,0.4978796
953,953,0,0,True,0.5070338,0.49296618,0.5070338,0.49296618
954,954,0,0,True,0.50173914,0.49826086,0.50173914,0.49826086
955,955,0,0,True,0.5078399,0.49216008,0.5078399,0.49216008
956,956,0,0,True,0.5041397,0.49586028,0.5041397,0.49586028
957,957,0,0,True,0.505685,0.49431503,0.505685,0.49431503
958,958,0,0,True,0.5058414,0.49415866,0.5058414,0.49415866
959,959,0,0,True,0.50490236,0.49509767,0.50490236,0.49509767
960,960,0,0,True,0.5035479,0.49645206,0.5035479,0.49645206
961,961,0,0,True,0.50425696,0.49574307,0.50425696,0.49574307
962,962,0,0,True,0.5022263,0.4977737,0.5022263,0.4977737
963,963,0,0,True,0.5082705,0.4917295,0.5082705,0.4917295
964,964,0,1,False,0.4987436,0.5012564,0.5012564,0.5012564
965,965,0,0,True,0.50252503,0.49747497,0.50252503,0.49747497
966,966,0,0,True,0.50446445,0.49553555,0.50446445,0.49553555
967,967,0,1,False,0.4976896,0.5023104,0.5023104,0.5023104
968,968,0,0,True,0.50080395,0.49919608,0.50080395,0.49919608
969,969,0,0,True,0.50875604,0.491244,0.50875604,0.491244
970,970,0,0,True,0.50378716,0.49621284,0.50378716,0.49621284
971,971,0,0,True,0.5008296,0.49917042,0.5008296,0.49917042
972,972,0,1,False,0.49764514,0.50235486,0.50235486,0.50235486
973,973,0,0,True,0.5035573,0.49644265,0.5035573,0.49644265
974,974,0,0,True,0.5012085,0.49879152,0.5012085,0.49879152
975,975,0,0,True,0.5023719,0.49762806,0.5023719,0.49762806
976,976,0,0,True,0.5038097,0.49619034,0.5038097,0.49619034
977,977,0,1,False,0.49843705,0.50156295,0.50156295,0.50156295
978,978,0,0,True,0.5046074,0.49539262,0.5046074,0.49539262
979,979,0,0,True,0.50630593,0.49369404,0.50630593,0.49369404
980,980,0,1,False,0.49850798,0.501492,0.501492,0.501492
981,981,0,0,True,0.50154054,0.49845946,0.50154054,0.49845946
982,982,0,0,True,0.50344193,0.4965581,0.50344193,0.4965581
983,983,0,0,True,0.5043858,0.49561417,0.5043858,0.49561417
984,984,0,0,True,0.50371873,0.4962813,0.50371873,0.4962813
985,985,0,0,True,0.50013983,0.49986014,0.50013983,0.49986014
986,986,0,0,True,0.50370806,0.49629194,0.50370806,0.49629194
987,987,0,1,False,0.4992032,0.5007968,0.5007968,0.5007968
988,988,0,0,True,0.501593,0.49840698,0.501593,0.49840698
989,989,0,0,True,0.5041221,0.49587792,0.5041221,0.49587792
990,990,0,0,True,0.5022639,0.4977361,0.5022639,0.4977361
991,991,0,1,False,0.49950528,0.5004947,0.5004947,0.5004947
992,992,0,1,False,0.49946094,0.50053906,0.50053906,0.50053906
993,993,0,0,True,0.50595987,0.49404013,0.50595987,0.49404013
994,994,0,0,True,0.5099149,0.4900851,0.5099149,0.4900851
995,995,0,0,True,0.5085772,0.49142274,0.5085772,0.49142274
996,996,0,0,True,0.50839937,0.4916006,0.50839937,0.4916006
997,997,0,0,True,0.50350094,0.49649906,0.50350094,0.49649906
998,998,0,0,True,0.502379,0.497621,0.502379,0.497621
999,999,0,0,True,0.50327945,0.49672052,0.50327945,0.49672052
1000,1000,0,0,True,0.5070646,0.49293545,0.5070646,0.49293545
1001,1001,0,0,True,0.50270367,0.49729636,0.50270367,0.49729636
1002,1002,0,0,True,0.5010433,0.4989567,0.5010433,0.4989567
1003,1003,0,1,False,0.49866754,0.50133246,0.50133246,0.50133246
1004,1004,0,0,True,0.5035534,0.49644664,0.5035534,0.49644664
1005,1005,0,0,True,0.5049407,0.4950593,0.5049407,0.4950593
1006,1006,0,0,True,0.50255036,0.49744967,0.50255036,0.49744967
1007,1007,0,0,True,0.5021677,0.49783233,0.5021677,0.49783233
1008,1008,0,0,True,0.5033135,0.49668652,0.5033135,0.49668652
1009,1009,0,0,True,0.5011604,0.4988396,0.5011604,0.4988396
1010,1010,0,0,True,0.5004213,0.4995787,0.5004213,0.4995787
1011,1011,0,0,True,0.50192446,0.49807554,0.50192446,0.49807554
1012,1012,0,0,True,0.5005317,0.49946836,0.5005317,0.49946836
1013,1013,0,0,True,0.50120187,0.4987981,0.50120187,0.4987981
1014,1014,0,0,True,0.500046,0.499954,0.500046,0.499954
1015,1015,0,0,True,0.5063646,0.49363542,0.5063646,0.49363542
1016,1016,0,1,False,0.49969202,0.500308,0.500308,0.500308
1017,1017,0,1,False,0.4975105,0.5024895,0.5024895,0.5024895
1018,1018,0,0,True,0.50160205,0.49839792,0.50160205,0.49839792
1019,1019,0,0,True,0.5045059,0.4954941,0.5045059,0.4954941
1020,1020,0,1,False,0.49800837,0.5019916,0.5019916,0.5019916
1021,1021,0,0,True,0.5021131,0.49788693,0.5021131,0.49788693
1022,1022,0,0,True,0.5052782,0.49472177,0.5052782,0.49472177
1023,1023,0,0,True,0.5031784,0.49682158,0.5031784,0.49682158
1024,1024,0,0,True,0.50090134,0.49909863,0.50090134,0.49909863
1025,1025,0,0,True,0.5031855,0.49681446,0.5031855,0.49681446
1026,1026,0,0,True,0.50779986,0.49220017,0.50779986,0.49220017
1027,1027,0,0,True,0.50524354,0.4947565,0.50524354,0.4947565
1028,1028,0,0,True,0.5013863,0.49861374,0.5013863,0.49861374
1029,1029,0,1,False,0.4986186,0.5013814,0.5013814,0.5013814
1030,1030,0,0,True,0.50300896,0.496991,0.50300896,0.496991
1031,1031,0,0,True,0.50521314,0.49478683,0.50521314,0.49478683
1032,1032,0,0,True,0.5011773,0.49882266,0.5011773,0.49882266
1033,1033,0,0,True,0.5014355,0.49856445,0.5014355,0.49856445
1034,1034,0,0,True,0.50189257,0.4981074,0.50189257,0.4981074
1035,1035,0,0,True,0.50333244,0.49666756,0.50333244,0.49666756
1036,1036,0,0,True,0.505236,0.494764,0.505236,0.494764
1037,1037,0,1,False,0.49988782,0.5001122,0.5001122,0.5001122
1038,1038,0,0,True,0.5004648,0.49953517,0.5004648,0.49953517
1039,1039,0,0,True,0.50048435,0.49951565,0.50048435,0.49951565
1040,1040,0,0,True,0.5042381,0.49576187,0.5042381,0.49576187
1041,1041,0,0,True,0.50166523,0.4983348,0.50166523,0.4983348
1042,1042,0,1,False,0.4994958,0.5005042,0.5005042,0.5005042
1043,1043,0,0,True,0.50615925,0.49384075,0.50615925,0.49384075
1044,1044,0,0,True,0.5045093,0.4954907,0.5045093,0.4954907
1045,1045,0,1,False,0.4969046,0.5030954,0.5030954,0.5030954
1046,1046,0,0,True,0.50034535,0.49965465,0.50034535,0.49965465
1047,1047,0,1,False,0.4985255,0.5014745,0.5014745,0.5014745
1048,1048,0,0,True,0.50498414,0.49501586,0.50498414,0.49501586
1049,1049,0,0,True,0.509655,0.49034497,0.509655,0.49034497
1050,1050,0,0,True,0.5052208,0.49477923,0.5052208,0.49477923
1051,1051,0,0,True,0.5042556,0.4957444,0.5042556,0.4957444
1052,1052,0,1,False,0.49962068,0.5003793,0.5003793,0.5003793
1053,1053,0,1,False,0.49910647,0.50089353,0.50089353,0.50089353
1054,1054,0,1,False,0.49969816,0.50030184,0.50030184,0.50030184
1055,1055,0,0,True,0.50541925,0.49458075,0.50541925,0.49458075
1056,1056,0,0,True,0.50454855,0.49545148,0.50454855,0.49545148
1057,1057,0,0,True,0.50302005,0.49697995,0.50302005,0.49697995
1058,1058,0,0,True,0.50180674,0.49819326,0.50180674,0.49819326
1059,1059,0,0,True,0.5003115,0.49968854,0.5003115,0.49968854
1060,1060,0,1,False,0.49995452,0.5000455,0.5000455,0.5000455
1061,1061,0,0,True,0.5073577,0.49264225,0.5073577,0.49264225
1062,1062,0,0,True,0.5073788,0.4926212,0.5073788,0.4926212
1063,1063,0,0,True,0.5001674,0.49983257,0.5001674,0.49983257
1064,1064,0,0,True,0.5052867,0.4947133,0.5052867,0.4947133
1065,1065,0,1,False,0.49913216,0.50086784,0.50086784,0.50086784
1066,1066,0,0,True,0.5026766,0.49732336,0.5026766,0.49732336
1067,1067,0,0,True,0.50268567,0.4973143,0.50268567,0.4973143
1068,1068,0,0,True,0.50083494,0.49916503,0.50083494,0.49916503
1069,1069,0,0,True,0.50633633,0.4936637,0.50633633,0.4936637
1070,1070,0,0,True,0.50112355,0.49887648,0.50112355,0.49887648
1071,1071,0,0,True,0.50477326,0.49522674,0.50477326,0.49522674
1072,1072,0,0,True,0.50050354,0.4994965,0.50050354,0.4994965
1073,1073,0,0,True,0.50132895,0.49867103,0.50132895,0.49867103
1074,1074,0,1,False,0.49743152,0.5025685,0.5025685,0.5025685
1075,1075,0,0,True,0.5022763,0.49772373,0.5022763,0.49772373
1076,1076,0,0,True,0.5005672,0.4994328,0.5005672,0.4994328
1077,1077,0,0,True,0.50213003,0.49786997,0.50213003,0.49786997
1078,1078,0,0,True,0.5045116,0.4954884,0.5045116,0.4954884
1079,1079,0,0,True,0.50115687,0.49884313,0.50115687,0.49884313
1080,1080,0,0,True,0.5039547,0.4960453,0.5039547,0.4960453
1081,1081,0,1,False,0.49870253,0.5012975,0.5012975,0.5012975
1082,1082,0,0,True,0.5039493,0.49605075,0.5039493,0.49605075
1083,1083,0,0,True,0.50284994,0.49715006,0.50284994,0.49715006
1084,1084,0,0,True,0.5009269,0.4990731,0.5009269,0.4990731
1085,1085,0,0,True,0.507799,0.49220094,0.507799,0.49220094
1086,1086,0,0,True,0.5042131,0.49578688,0.5042131,0.49578688
1087,1087,0,1,False,0.49997485,0.50002515,0.50002515,0.50002515
1088,1088,0,0,True,0.5031346,0.4968654,0.5031346,0.4968654
1089,1089,0,0,True,0.5092224,0.49077758,0.5092224,0.49077758
1090,1090,0,0,True,0.5027466,0.49725345,0.5027466,0.49725345
1091,1091,0,1,False,0.49790084,0.50209916,0.50209916,0.50209916
1092,1092,0,0,True,0.50360227,0.49639776,0.50360227,0.49639776
1093,1093,0,0,True,0.5071564,0.4928436,0.5071564,0.4928436
1094,1094,0,0,True,0.50230426,0.49769574,0.50230426,0.49769574
1095,1095,0,0,True,0.5007831,0.49921688,0.5007831,0.49921688
1096,1096,0,0,True,0.5025667,0.4974333,0.5025667,0.4974333
1097,1097,0,0,True,0.50671625,0.49328375,0.50671625,0.49328375
1098,1098,0,0,True,0.50687766,0.4931223,0.50687766,0.4931223
1099,1099,0,0,True,0.5000725,0.49992752,0.5000725,0.49992752
1100,1100,0,0,True,0.50400853,0.4959915,0.50400853,0.4959915
1101,1101,0,1,False,0.4989655,0.5010345,0.5010345,0.5010345
1102,1102,0,0,True,0.5044142,0.49558577,0.5044142,0.49558577
1103,1103,0,0,True,0.5075788,0.4924212,0.5075788,0.4924212
1104,1104,0,0,True,0.50681084,0.49318916,0.50681084,0.49318916
1105,1105,0,0,True,0.5006009,0.49939913,0.5006009,0.49939913
1106,1106,0,0,True,0.5088434,0.49115655,0.5088434,0.49115655
1107,1107,0,0,True,0.5019344,0.4980656,0.5019344,0.4980656
1108,1108,0,0,True,0.5008004,0.4991996,0.5008004,0.4991996
1109,1109,0,0,True,0.5037643,0.49623573,0.5037643,0.49623573
1110,1110,0,1,False,0.495592,0.504408,0.504408,0.504408
1111,1111,0,0,True,0.5040534,0.4959466,0.5040534,0.4959466
1112,1112,0,0,True,0.5019057,0.49809435,0.5019057,0.49809435
1113,1113,0,0,True,0.51076984,0.48923013,0.51076984,0.48923013
1114,1114,0,0,True,0.50340796,0.49659207,0.50340796,0.49659207
1115,1115,0,0,True,0.5027993,0.49720076,0.5027993,0.49720076
1116,1116,0,1,False,0.49925148,0.5007485,0.5007485,0.5007485
1117,1117,0,0,True,0.5011685,0.4988315,0.5011685,0.4988315
1118,1118,0,0,True,0.5075356,0.4924644,0.5075356,0.4924644
1119,1119,0,0,True,0.5013361,0.4986639,0.5013361,0.4986639
1120,1120,0,0,True,0.50313497,0.49686503,0.50313497,0.49686503
1121,1121,0,0,True,0.5059329,0.49406704,0.5059329,0.49406704
1122,1122,0,0,True,0.5056407,0.4943593,0.5056407,0.4943593
1123,1123,0,1,False,0.49941748,0.5005825,0.5005825,0.5005825
1124,1124,0,1,False,0.49942392,0.5005761,0.5005761,0.5005761
1125,1125,0,0,True,0.5032371,0.49676287,0.5032371,0.49676287
1126,1126,0,0,True,0.5037116,0.4962884,0.5037116,0.4962884
1127,1127,0,0,True,0.50190216,0.49809784,0.50190216,0.49809784
1128,1128,0,1,False,0.4990148,0.5009852,0.5009852,0.5009852
1129,1129,0,0,True,0.5037935,0.49620655,0.5037935,0.49620655
1130,1130,0,0,True,0.5064508,0.4935492,0.5064508,0.4935492
1131,1131,0,0,True,0.50569654,0.49430344,0.50569654,0.49430344
1132,1132,0,0,True,0.5018395,0.49816048,0.5018395,0.49816048
1133,1133,0,0,True,0.5098912,0.4901088,0.5098912,0.4901088
1134,1134,0,0,True,0.50202477,0.49797523,0.50202477,0.49797523
1135,1135,0,0,True,0.50390875,0.49609122,0.50390875,0.49609122
1136,1136,0,0,True,0.5006554,0.49934462,0.5006554,0.49934462
1137,1137,0,0,True,0.5025065,0.4974935,0.5025065,0.4974935
1138,1138,0,0,True,0.5029297,0.49707028,0.5029297,0.49707028
1139,1139,0,0,True,0.50649357,0.49350646,0.50649357,0.49350646
1140,1140,0,0,True,0.50297076,0.49702924,0.50297076,0.49702924
1141,1141,0,1,False,0.49541557,0.50458443,0.50458443,0.50458443
1142,1142,0,0,True,0.5018541,0.49814588,0.5018541,0.49814588
1143,1143,0,0,True,0.503466,0.496534,0.503466,0.496534
1144,1144,0,0,True,0.50791824,0.49208173,0.50791824,0.49208173
1145,1145,0,0,True,0.50261354,0.4973865,0.50261354,0.4973865
1146,1146,0,0,True,0.50682056,0.49317947,0.50682056,0.49317947
1147,1147,0,0,True,0.50334394,0.49665603,0.50334394,0.49665603
1148,1148,0,0,True,0.5086842,0.49131578,0.5086842,0.49131578
1149,1149,0,0,True,0.50311637,0.49688363,0.50311637,0.49688363
1150,1150,0,0,True,0.5042727,0.4957273,0.5042727,0.4957273
1151,1151,0,0,True,0.50893086,0.49106914,0.50893086,0.49106914
1152,1152,0,0,True,0.50412965,0.49587035,0.50412965,0.49587035
1153,1153,0,0,True,0.5031357,0.49686432,0.5031357,0.49686432
1154,1154,0,0,True,0.5032097,0.4967903,0.5032097,0.4967903
1155,1155,0,0,True,0.50491714,0.49508283,0.50491714,0.49508283
1156,1156,0,0,True,0.5002378,0.49976218,0.5002378,0.49976218
1157,1157,0,1,False,0.49643862,0.5035614,0.5035614,0.5035614
1158,1158,0,0,True,0.5054162,0.4945838,0.5054162,0.4945838
1159,1159,0,0,True,0.50228727,0.49771276,0.50228727,0.49771276
1160,1160,0,0,True,0.5013121,0.49868792,0.5013121,0.49868792
1161,1161,0,1,False,0.49933302,0.500667,0.500667,0.500667
1162,1162,0,0,True,0.50511014,0.49488983,0.50511014,0.49488983
1163,1163,0,0,True,0.5102963,0.4897037,0.5102963,0.4897037
1164,1164,0,1,False,0.49909353,0.50090647,0.50090647,0.50090647
1165,1165,0,0,True,0.5014461,0.49855384,0.5014461,0.49855384
1166,1166,0,0,True,0.501629,0.49837103,0.501629,0.49837103
1167,1167,0,0,True,0.50577927,0.49422073,0.50577927,0.49422073
1168,1168,0,0,True,0.5005814,0.49941865,0.5005814,0.49941865
1169,1169,0,0,True,0.5005129,0.4994871,0.5005129,0.4994871
1170,1170,0,0,True,0.50028205,0.49971798,0.50028205,0.49971798
1171,1171,0,0,True,0.5005396,0.4994604,0.5005396,0.4994604
1172,1172,0,1,False,0.49671316,0.50328684,0.50328684,0.50328684
1173,1173,0,0,True,0.50689995,0.49310005,0.50689995,0.49310005
1174,1174,0,0,True,0.50144076,0.49855924,0.50144076,0.49855924
1175,1175,0,1,False,0.49914652,0.5008535,0.5008535,0.5008535
1176,1176,0,0,True,0.50280905,0.49719098,0.50280905,0.49719098
1177,1177,0,0,True,0.50112164,0.4988784,0.50112164,0.4988784
1178,1178,0,1,False,0.49723524,0.50276476,0.50276476,0.50276476
1179,1179,0,0,True,0.50171405,0.49828595,0.50171405,0.49828595
1180,1180,0,1,False,0.4982714,0.5017286,0.5017286,0.5017286
1181,1181,0,0,True,0.5005344,0.49946555,0.5005344,0.49946555
1182,1182,0,0,True,0.5031514,0.49684855,0.5031514,0.49684855
1183,1183,0,0,True,0.50820625,0.49179372,0.50820625,0.49179372
1184,1184,0,0,True,0.5028703,0.49712968,0.5028703,0.49712968
1185,1185,0,0,True,0.5018848,0.4981152,0.5018848,0.4981152
1186,1186,0,0,True,0.50088125,0.49911875,0.50088125,0.49911875
1187,1187,0,0,True,0.50454676,0.49545324,0.50454676,0.49545324
1188,1188,0,1,False,0.49845153,0.50154847,0.50154847,0.50154847
1189,1189,0,0,True,0.50200945,0.49799055,0.50200945,0.49799055
1190,1190,0,0,True,0.5003985,0.49960145,0.5003985,0.49960145
1191,1191,0,0,True,0.5047133,0.49528673,0.5047133,0.49528673
1192,1192,0,0,True,0.5035846,0.4964154,0.5035846,0.4964154
1193,1193,0,0,True,0.50153613,0.49846384,0.50153613,0.49846384
1194,1194,0,0,True,0.50785816,0.49214184,0.50785816,0.49214184
1195,1195,0,0,True,0.50548935,0.49451068,0.50548935,0.49451068
1196,1196,0,0,True,0.5078039,0.49219608,0.5078039,0.49219608
1197,1197,0,0,True,0.50453305,0.49546695,0.50453305,0.49546695
1198,1198,0,0,True,0.50117755,0.49882248,0.50117755,0.49882248
1199,1199,0,0,True,0.51314473,0.48685527,0.51314473,0.48685527
1200,1200,0,0,True,0.513521,0.48647898,0.513521,0.48647898
1201,1201,0,1,False,0.49690652,0.5030935,0.5030935,0.5030935
1202,1202,0,0,True,0.50330055,0.49669945,0.50330055,0.49669945
1203,1203,0,0,True,0.5004648,0.49953517,0.5004648,0.49953517
1204,1204,0,0,True,0.50290024,0.49709976,0.50290024,0.49709976
1205,1205,0,0,True,0.504326,0.49567404,0.504326,0.49567404
1206,1206,0,0,True,0.5015114,0.4984886,0.5015114,0.4984886
1207,1207,0,0,True,0.50115216,0.49884787,0.50115216,0.49884787
1208,1208,0,0,True,0.50098026,0.4990197,0.50098026,0.4990197
1209,1209,0,0,True,0.5049416,0.4950584,0.5049416,0.4950584
1210,1210,0,1,False,0.49605978,0.5039402,0.5039402,0.5039402
1211,1211,0,0,True,0.5028901,0.4971099,0.5028901,0.4971099
1212,1212,0,1,False,0.49574578,0.5042542,0.5042542,0.5042542
1213,1213,0,0,True,0.5002883,0.4997117,0.5002883,0.4997117
1214,1214,0,1,False,0.4974513,0.5025487,0.5025487,0.5025487
1215,1215,0,0,True,0.5017994,0.4982006,0.5017994,0.4982006
1216,1216,0,0,True,0.5006864,0.4993136,0.5006864,0.4993136
1217,1217,0,0,True,0.50330514,0.49669486,0.50330514,0.49669486
1218,1218,0,1,False,0.49805093,0.5019491,0.5019491,0.5019491
1219,1219,0,0,True,0.50356495,0.49643508,0.50356495,0.49643508
1220,1220,0,0,True,0.50195897,0.498041,0.50195897,0.498041
1221,1221,0,0,True,0.5002946,0.49970537,0.5002946,0.49970537
