sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7355206,0.26447943,0.7355206,0.26447943
823,823,0,0,True,0.5403583,0.4596417,0.5403583,0.4596417
824,824,0,0,True,0.6220492,0.37795076,0.6220492,0.37795076
825,825,0,0,True,0.64721894,0.3527811,0.64721894,0.3527811
826,826,0,1,False,0.3731445,0.6268555,0.6268555,0.6268555
827,827,0,1,False,0.4301266,0.5698734,0.5698734,0.5698734
828,828,0,0,True,0.54035795,0.45964205,0.54035795,0.45964205
829,829,0,0,True,0.7451559,0.25484413,0.7451559,0.25484413
830,830,0,0,True,0.511644,0.488356,0.511644,0.488356
831,831,0,0,True,0.62890947,0.37109053,0.62890947,0.37109053
832,832,0,0,True,0.6169783,0.38302174,0.6169783,0.38302174
833,833,0,1,False,0.4960913,0.5039087,0.5039087,0.5039087
834,834,0,0,True,0.69806886,0.3019311,0.69806886,0.3019311
835,835,0,0,True,0.581689,0.41831097,0.581689,0.41831097
836,836,0,0,True,0.7207778,0.2792222,0.7207778,0.2792222
837,837,0,0,True,0.72364914,0.27635083,0.72364914,0.27635083
838,838,0,0,True,0.5246655,0.4753345,0.5246655,0.4753345
839,839,0,0,True,0.7553401,0.24465993,0.7553401,0.24465993
840,840,0,0,True,0.70531535,0.29468465,0.70531535,0.29468465
841,841,0,0,True,0.67385143,0.32614857,0.67385143,0.32614857
842,842,0,0,True,0.56804574,0.43195423,0.56804574,0.43195423
843,843,0,1,False,0.41512227,0.5848777,0.5848777,0.5848777
844,844,0,1,False,0.42919004,0.57080996,0.57080996,0.57080996
845,845,0,1,False,0.47747952,0.5225205,0.5225205,0.5225205
846,846,0,0,True,0.5796691,0.4203309,0.5796691,0.4203309
847,847,0,1,False,0.28588283,0.71411717,0.71411717,0.71411717
848,848,0,0,True,0.64438546,0.3556145,0.64438546,0.3556145
849,849,0,0,True,0.5917203,0.40827972,0.5917203,0.40827972
850,850,0,0,True,0.71645856,0.28354147,0.71645856,0.28354147
851,851,0,0,True,0.61589,0.38410994,0.61589,0.38410994
852,852,0,0,True,0.64604175,0.35395825,0.64604175,0.35395825
853,853,0,1,False,0.4728127,0.5271873,0.5271873,0.5271873
854,854,0,0,True,0.56541836,0.43458167,0.56541836,0.43458167
855,855,0,1,False,0.48748183,0.51251817,0.51251817,0.51251817
856,856,0,1,False,0.4909944,0.5090056,0.5090056,0.5090056
857,857,0,1,False,0.23575842,0.7642416,0.7642416,0.7642416
858,858,0,0,True,0.5488615,0.4511385,0.5488615,0.4511385
859,859,0,0,True,0.8566823,0.14331768,0.8566823,0.14331768
860,860,0,0,True,0.6199319,0.38006812,0.6199319,0.38006812
861,861,0,0,True,0.5796205,0.42037952,0.5796205,0.42037952
862,862,0,0,True,0.6797841,0.32021588,0.6797841,0.32021588
863,863,0,0,True,0.5798671,0.42013288,0.5798671,0.42013288
864,864,0,1,False,0.49437374,0.50562626,0.50562626,0.50562626
865,865,0,1,False,0.40196222,0.5980378,0.5980378,0.5980378
866,866,0,0,True,0.78921914,0.21078083,0.78921914,0.21078083
867,867,0,0,True,0.5278648,0.4721352,0.5278648,0.4721352
868,868,0,0,True,0.6210154,0.37898454,0.6210154,0.37898454
869,869,0,0,True,0.6954591,0.3045409,0.6954591,0.3045409
870,870,0,0,True,0.54572076,0.45427924,0.54572076,0.45427924
871,871,0,0,True,0.640122,0.359878,0.640122,0.359878
872,872,0,1,False,0.49306,0.50694,0.50694,0.50694
873,873,0,0,True,0.5341947,0.46580532,0.5341947,0.46580532
874,874,0,0,True,0.58268255,0.41731745,0.58268255,0.41731745
875,875,0,1,False,0.43592846,0.56407154,0.56407154,0.56407154
876,876,0,0,True,0.5729594,0.4270406,0.5729594,0.4270406
877,877,0,1,False,0.41590536,0.58409464,0.58409464,0.58409464
878,878,0,0,True,0.7626717,0.23732832,0.7626717,0.23732832
879,879,0,0,True,0.67357475,0.32642525,0.67357475,0.32642525
880,880,0,1,False,0.46160972,0.5383903,0.5383903,0.5383903
881,881,0,0,True,0.5142778,0.4857222,0.5142778,0.4857222
882,882,0,1,False,0.41151744,0.58848256,0.58848256,0.58848256
883,883,0,0,True,0.7032136,0.2967864,0.7032136,0.2967864
884,884,0,0,True,0.7192982,0.28070182,0.7192982,0.28070182
885,885,0,0,True,0.54105455,0.45894545,0.54105455,0.45894545
886,886,0,0,True,0.5774057,0.42259428,0.5774057,0.42259428
887,887,0,1,False,0.44707686,0.55292314,0.55292314,0.55292314
888,888,0,0,True,0.6308325,0.3691675,0.6308325,0.3691675
889,889,0,1,False,0.30971026,0.69028974,0.69028974,0.69028974
890,890,0,0,True,0.62597394,0.37402606,0.62597394,0.37402606
891,891,0,0,True,0.6269208,0.37307918,0.6269208,0.37307918
892,892,0,0,True,0.697646,0.302354,0.697646,0.302354
893,893,0,0,True,0.5771299,0.4228701,0.5771299,0.4228701
894,894,0,1,False,0.3886692,0.6113308,0.6113308,0.6113308
895,895,0,1,False,0.48106784,0.51893216,0.51893216,0.51893216
896,896,0,0,True,0.6348393,0.36516073,0.6348393,0.36516073
897,897,0,0,True,0.5534413,0.44655874,0.5534413,0.44655874
898,898,0,0,True,0.65303004,0.34696996,0.65303004,0.34696996
899,899,0,0,True,0.50848377,0.49151623,0.50848377,0.49151623
900,900,0,0,True,0.5881466,0.41185337,0.5881466,0.41185337
901,901,0,0,True,0.5015909,0.4984091,0.5015909,0.4984091
902,902,0,0,True,0.671269,0.328731,0.671269,0.328731
903,903,0,1,False,0.48523074,0.51476926,0.51476926,0.51476926
904,904,0,1,False,0.43437815,0.56562185,0.56562185,0.56562185
905,905,0,0,True,0.50994223,0.49005777,0.50994223,0.49005777
906,906,0,0,True,0.6583326,0.34166744,0.6583326,0.34166744
907,907,0,0,True,0.6668303,0.33316967,0.6668303,0.33316967
908,908,0,0,True,0.69809926,0.30190077,0.69809926,0.30190077
909,909,0,0,True,0.5969671,0.4030329,0.5969671,0.4030329
910,910,0,0,True,0.61552787,0.38447213,0.61552787,0.38447213
911,911,0,0,True,0.68912613,0.31087387,0.68912613,0.31087387
912,912,0,1,False,0.47400868,0.5259913,0.5259913,0.5259913
913,913,0,0,True,0.566898,0.43310204,0.566898,0.43310204
914,914,0,0,True,0.51385474,0.4861453,0.51385474,0.4861453
915,915,0,0,True,0.5402719,0.45972815,0.5402719,0.45972815
916,916,0,1,False,0.36696583,0.63303417,0.63303417,0.63303417
917,917,0,1,False,0.46339256,0.53660744,0.53660744,0.53660744
918,918,0,0,True,0.62754536,0.37245464,0.62754536,0.37245464
919,919,0,0,True,0.619022,0.380978,0.619022,0.380978
920,920,0,1,False,0.3731835,0.6268165,0.6268165,0.6268165
921,921,0,0,True,0.71833456,0.2816654,0.71833456,0.2816654
922,922,0,0,True,0.68178225,0.31821772,0.68178225,0.31821772
923,923,0,0,True,0.55864197,0.44135803,0.55864197,0.44135803
924,924,0,0,True,0.5190808,0.48091918,0.5190808,0.48091918
925,925,0,0,True,0.68210447,0.31789553,0.68210447,0.31789553
926,926,0,0,True,0.74481845,0.25518158,0.74481845,0.25518158
927,927,0,0,True,0.515659,0.484341,0.515659,0.484341
928,928,0,1,False,0.33713073,0.6628693,0.6628693,0.6628693
929,929,0,0,True,0.67610145,0.32389852,0.67610145,0.32389852
930,930,0,1,False,0.43054318,0.5694568,0.5694568,0.5694568
931,931,0,0,True,0.56679374,0.43320626,0.56679374,0.43320626
932,932,0,1,False,0.30208468,0.6979153,0.6979153,0.6979153
933,933,0,1,False,0.32819164,0.67180836,0.67180836,0.67180836
934,934,0,0,True,0.52521676,0.47478324,0.52521676,0.47478324
935,935,0,0,True,0.72641784,0.27358216,0.72641784,0.27358216
936,936,0,0,True,0.60014975,0.39985028,0.60014975,0.39985028
937,937,0,0,True,0.64546883,0.35453114,0.64546883,0.35453114
938,938,0,0,True,0.53016853,0.46983147,0.53016853,0.46983147
939,939,0,0,True,0.5462622,0.4537378,0.5462622,0.4537378
940,940,0,1,False,0.473661,0.526339,0.526339,0.526339
941,941,0,0,True,0.5822321,0.41776785,0.5822321,0.41776785
942,942,0,0,True,0.67387235,0.32612762,0.67387235,0.32612762
943,943,0,0,True,0.9105464,0.089453556,0.9105464,0.089453556
944,944,0,0,True,0.5465284,0.4534716,0.5465284,0.4534716
945,945,0,0,True,0.50283146,0.49716857,0.50283146,0.49716857
946,946,0,0,True,0.9876438,0.0123562245,0.9876438,0.0123562245
947,947,0,0,True,0.7909609,0.20903908,0.7909609,0.20903908
948,948,0,0,True,0.57847416,0.4215258,0.57847416,0.4215258
949,949,0,0,True,0.5575553,0.44244468,0.5575553,0.44244468
950,950,0,0,True,0.75866497,0.241335,0.75866497,0.241335
951,951,0,0,True,0.64326346,0.35673657,0.64326346,0.35673657
952,952,0,0,True,0.53594065,0.46405935,0.53594065,0.46405935
953,953,0,1,False,0.49076712,0.5092329,0.5092329,0.5092329
954,954,0,0,True,0.58622336,0.41377667,0.58622336,0.41377667
955,955,0,1,False,0.42807025,0.57192975,0.57192975,0.57192975
956,956,0,0,True,0.5851928,0.41480717,0.5851928,0.41480717
957,957,0,0,True,0.67395866,0.3260413,0.67395866,0.3260413
958,958,0,0,True,0.51016796,0.48983204,0.51016796,0.48983204
959,959,0,0,True,0.66012347,0.33987653,0.66012347,0.33987653
960,960,0,1,False,0.49075574,0.50924426,0.50924426,0.50924426
961,961,0,0,True,0.64480567,0.35519433,0.64480567,0.35519433
962,962,0,0,True,0.62745357,0.37254643,0.62745357,0.37254643
963,963,0,0,True,0.6194334,0.38056657,0.6194334,0.38056657
964,964,0,0,True,0.8138617,0.18613829,0.8138617,0.18613829
965,965,0,0,True,0.7130059,0.28699413,0.7130059,0.28699413
966,966,0,0,True,0.63807136,0.36192864,0.63807136,0.36192864
967,967,0,1,False,0.45151746,0.54848254,0.54848254,0.54848254
968,968,0,1,False,0.41857582,0.5814242,0.5814242,0.5814242
969,969,0,0,True,0.6776909,0.32230908,0.6776909,0.32230908
970,970,0,0,True,0.57516706,0.42483297,0.57516706,0.42483297
971,971,0,1,False,0.49093372,0.5090663,0.5090663,0.5090663
972,972,0,0,True,0.5604337,0.4395663,0.5604337,0.4395663
973,973,0,0,True,0.63267696,0.36732304,0.63267696,0.36732304
974,974,0,0,True,0.5337341,0.46626592,0.5337341,0.46626592
975,975,0,1,False,0.4640867,0.5359133,0.5359133,0.5359133
976,976,0,0,True,0.62303406,0.37696594,0.62303406,0.37696594
977,977,0,0,True,0.55225384,0.4477462,0.55225384,0.4477462
978,978,0,1,False,0.4160213,0.5839787,0.5839787,0.5839787
979,979,0,1,False,0.4217468,0.5782532,0.5782532,0.5782532
980,980,0,1,False,0.31206685,0.68793315,0.68793315,0.68793315
981,981,0,0,True,0.6954781,0.30452192,0.6954781,0.30452192
982,982,0,0,True,0.6196305,0.38036948,0.6196305,0.38036948
983,983,0,0,True,0.5662632,0.43373677,0.5662632,0.43373677
984,984,0,0,True,0.5910404,0.40895966,0.5910404,0.40895966
985,985,0,0,True,0.547174,0.452826,0.547174,0.452826
986,986,0,0,True,0.68864,0.31136,0.68864,0.31136
987,987,0,0,True,0.6984189,0.30158108,0.6984189,0.30158108
988,988,0,1,False,0.48111266,0.51888734,0.51888734,0.51888734
989,989,0,0,True,0.5890672,0.4109328,0.5890672,0.4109328
990,990,0,0,True,0.5657886,0.43421134,0.5657886,0.43421134
991,991,0,0,True,0.61483276,0.38516724,0.61483276,0.38516724
992,992,0,0,True,0.70324826,0.29675174,0.70324826,0.29675174
993,993,0,0,True,0.69275826,0.30724174,0.69275826,0.30724174
994,994,0,0,True,0.60381466,0.39618534,0.60381466,0.39618534
995,995,0,0,True,0.68290913,0.3170909,0.68290913,0.3170909
996,996,0,0,True,0.69983613,0.3001639,0.69983613,0.3001639
997,997,0,0,True,0.6201774,0.37982264,0.6201774,0.37982264
998,998,0,0,True,0.59148806,0.40851194,0.59148806,0.40851194
999,999,0,1,False,0.49735743,0.5026426,0.5026426,0.5026426
1000,1000,0,1,False,0.36297035,0.63702965,0.63702965,0.63702965
1001,1001,0,0,True,0.5656074,0.43439254,0.5656074,0.43439254
1002,1002,0,0,True,0.7327631,0.2672369,0.7327631,0.2672369
1003,1003,0,0,True,0.5850847,0.4149153,0.5850847,0.4149153
1004,1004,0,1,False,0.48535013,0.51464987,0.51464987,0.51464987
1005,1005,0,0,True,0.59318244,0.4068176,0.59318244,0.4068176
1006,1006,0,0,True,0.50273514,0.4972649,0.50273514,0.4972649
1007,1007,0,1,False,0.4839028,0.5160972,0.5160972,0.5160972
1008,1008,0,0,True,0.5426277,0.4573723,0.5426277,0.4573723
1009,1009,0,0,True,0.7690011,0.23099889,0.7690011,0.23099889
1010,1010,0,1,False,0.4423905,0.5576095,0.5576095,0.5576095
1011,1011,0,1,False,0.46002018,0.5399798,0.5399798,0.5399798
1012,1012,0,0,True,0.730862,0.26913798,0.730862,0.26913798
1013,1013,0,0,True,0.50831956,0.49168044,0.50831956,0.49168044
1014,1014,0,1,False,0.46051836,0.53948164,0.53948164,0.53948164
1015,1015,0,1,False,0.44417006,0.55582994,0.55582994,0.55582994
1016,1016,0,1,False,0.48199207,0.51800793,0.51800793,0.51800793
1017,1017,0,0,True,0.55030066,0.44969934,0.55030066,0.44969934
1018,1018,0,0,True,0.6682749,0.3317251,0.6682749,0.3317251
1019,1019,0,0,True,0.7265023,0.27349773,0.7265023,0.27349773
1020,1020,0,1,False,0.45682746,0.54317254,0.54317254,0.54317254
1021,1021,0,0,True,0.56200784,0.43799216,0.56200784,0.43799216
1022,1022,0,0,True,0.57404196,0.425958,0.57404196,0.425958
1023,1023,0,0,True,0.6806642,0.31933585,0.6806642,0.31933585
1024,1024,0,0,True,0.6040373,0.39596272,0.6040373,0.39596272
1025,1025,0,1,False,0.4316802,0.5683198,0.5683198,0.5683198
1026,1026,0,0,True,0.51124346,0.4887565,0.51124346,0.4887565
1027,1027,0,0,True,0.8686091,0.13139094,0.8686091,0.13139094
1028,1028,0,1,False,0.4543472,0.5456528,0.5456528,0.5456528
1029,1029,0,0,True,0.82439613,0.17560384,0.82439613,0.17560384
1030,1030,0,0,True,0.5480848,0.4519152,0.5480848,0.4519152
1031,1031,0,1,False,0.49643368,0.5035663,0.5035663,0.5035663
1032,1032,0,0,True,0.7158232,0.2841768,0.7158232,0.2841768
1033,1033,0,0,True,0.70891625,0.29108375,0.70891625,0.29108375
1034,1034,0,0,True,0.50051033,0.4994897,0.50051033,0.4994897
1035,1035,0,0,True,0.7913556,0.20864439,0.7913556,0.20864439
1036,1036,0,0,True,0.5703263,0.42967364,0.5703263,0.42967364
1037,1037,0,0,True,0.8656621,0.13433793,0.8656621,0.13433793
1038,1038,0,0,True,0.55011773,0.44988227,0.55011773,0.44988227
1039,1039,0,0,True,0.6456641,0.3543359,0.6456641,0.3543359
1040,1040,0,1,False,0.49029565,0.50970435,0.50970435,0.50970435
1041,1041,0,0,True,0.56129754,0.43870243,0.56129754,0.43870243
1042,1042,0,1,False,0.49605274,0.50394726,0.50394726,0.50394726
1043,1043,0,0,True,0.61799693,0.38200304,0.61799693,0.38200304
1044,1044,0,1,False,0.36695427,0.63304573,0.63304573,0.63304573
1045,1045,0,1,False,0.4541011,0.5458989,0.5458989,0.5458989
1046,1046,0,0,True,0.52389073,0.4761093,0.52389073,0.4761093
1047,1047,0,0,True,0.6498548,0.35014525,0.6498548,0.35014525
1048,1048,0,0,True,0.58501554,0.41498443,0.58501554,0.41498443
1049,1049,0,0,True,0.7240025,0.27599752,0.7240025,0.27599752
1050,1050,0,0,True,0.58353144,0.41646856,0.58353144,0.41646856
1051,1051,0,0,True,0.57041156,0.42958844,0.57041156,0.42958844
1052,1052,0,0,True,0.63526624,0.36473376,0.63526624,0.36473376
1053,1053,0,0,True,0.5138186,0.4861814,0.5138186,0.4861814
1054,1054,0,0,True,0.5824044,0.41759565,0.5824044,0.41759565
1055,1055,0,0,True,0.5129172,0.48708278,0.5129172,0.48708278
1056,1056,0,1,False,0.40795398,0.592046,0.592046,0.592046
1057,1057,0,1,False,0.48733407,0.5126659,0.5126659,0.5126659
1058,1058,0,1,False,0.43227452,0.5677255,0.5677255,0.5677255
1059,1059,0,0,True,0.5010235,0.49897653,0.5010235,0.49897653
1060,1060,0,1,False,0.41181642,0.5881836,0.5881836,0.5881836
1061,1061,0,0,True,0.6849015,0.3150985,0.6849015,0.3150985
1062,1062,0,1,False,0.49085242,0.5091476,0.5091476,0.5091476
1063,1063,0,0,True,0.61645496,0.38354507,0.61645496,0.38354507
1064,1064,0,1,False,0.4525761,0.5474239,0.5474239,0.5474239
1065,1065,0,0,True,0.66669714,0.33330286,0.66669714,0.33330286
1066,1066,0,0,True,0.745523,0.25447702,0.745523,0.25447702
1067,1067,0,0,True,0.68776035,0.31223968,0.68776035,0.31223968
1068,1068,0,0,True,0.71663207,0.28336793,0.71663207,0.28336793
1069,1069,0,1,False,0.38002294,0.61997706,0.61997706,0.61997706
1070,1070,0,1,False,0.49009973,0.5099003,0.5099003,0.5099003
1071,1071,0,1,False,0.46080893,0.53919107,0.53919107,0.53919107
1072,1072,0,0,True,0.5558542,0.44414577,0.5558542,0.44414577
1073,1073,0,0,True,0.69229054,0.30770946,0.69229054,0.30770946
1074,1074,0,0,True,0.69812334,0.3018767,0.69812334,0.3018767
1075,1075,0,0,True,0.5339783,0.46602172,0.5339783,0.46602172
1076,1076,0,1,False,0.47547024,0.52452976,0.52452976,0.52452976
1077,1077,0,0,True,0.64419115,0.35580888,0.64419115,0.35580888
1078,1078,0,0,True,0.71864676,0.28135324,0.71864676,0.28135324
1079,1079,0,0,True,0.6383855,0.36161453,0.6383855,0.36161453
1080,1080,0,0,True,0.66770893,0.33229107,0.66770893,0.33229107
1081,1081,0,0,True,0.59366345,0.40633658,0.59366345,0.40633658
1082,1082,0,0,True,0.5467143,0.45328566,0.5467143,0.45328566
1083,1083,0,1,False,0.3851719,0.6148281,0.6148281,0.6148281
1084,1084,0,1,False,0.44464517,0.55535483,0.55535483,0.55535483
1085,1085,0,0,True,0.8327754,0.16722459,0.8327754,0.16722459
1086,1086,0,1,False,0.40177166,0.59822834,0.59822834,0.59822834
1087,1087,0,0,True,0.7649057,0.23509434,0.7649057,0.23509434
1088,1088,0,0,True,0.7081158,0.2918842,0.7081158,0.2918842
1089,1089,0,0,True,0.72703743,0.2729626,0.72703743,0.2729626
1090,1090,0,0,True,0.55722415,0.44277585,0.55722415,0.44277585
1091,1091,0,0,True,0.78191394,0.21808606,0.78191394,0.21808606
1092,1092,0,0,True,0.7588085,0.2411915,0.7588085,0.2411915
1093,1093,0,0,True,0.7543435,0.24565652,0.7543435,0.24565652
1094,1094,0,0,True,0.5604487,0.4395513,0.5604487,0.4395513
1095,1095,0,0,True,0.53681564,0.46318436,0.53681564,0.46318436
1096,1096,0,0,True,0.8050692,0.19493079,0.8050692,0.19493079
1097,1097,0,0,True,0.6143688,0.38563123,0.6143688,0.38563123
1098,1098,0,0,True,0.5107224,0.48927757,0.5107224,0.48927757
1099,1099,0,0,True,0.5889545,0.4110455,0.5889545,0.4110455
1100,1100,0,0,True,0.58604825,0.41395175,0.58604825,0.41395175
1101,1101,0,0,True,0.70296043,0.29703957,0.70296043,0.29703957
1102,1102,0,1,False,0.44646382,0.5535362,0.5535362,0.5535362
1103,1103,0,1,False,0.44276637,0.55723363,0.55723363,0.55723363
1104,1104,0,0,True,0.78082705,0.21917295,0.78082705,0.21917295
1105,1105,0,0,True,0.673045,0.32695502,0.673045,0.32695502
1106,1106,0,0,True,0.55829257,0.44170743,0.55829257,0.44170743
1107,1107,0,0,True,0.7638,0.23619998,0.7638,0.23619998
1108,1108,0,0,True,0.7713317,0.22866827,0.7713317,0.22866827
1109,1109,0,0,True,0.6140952,0.38590476,0.6140952,0.38590476
1110,1110,0,1,False,0.47161812,0.5283819,0.5283819,0.5283819
1111,1111,0,1,False,0.42535686,0.57464314,0.57464314,0.57464314
1112,1112,0,0,True,0.6542278,0.3457722,0.6542278,0.3457722
1113,1113,0,0,True,0.7607043,0.23929572,0.7607043,0.23929572
1114,1114,0,1,False,0.4034431,0.5965569,0.5965569,0.5965569
1115,1115,0,0,True,0.5561969,0.44380304,0.5561969,0.44380304
1116,1116,0,0,True,0.8142342,0.18576579,0.8142342,0.18576579
1117,1117,0,1,False,0.40187293,0.59812707,0.59812707,0.59812707
1118,1118,0,0,True,0.6695223,0.3304777,0.6695223,0.3304777
1119,1119,0,0,True,0.6187249,0.38127512,0.6187249,0.38127512
1120,1120,0,0,True,0.62499654,0.3750035,0.62499654,0.3750035
1121,1121,0,0,True,0.57359177,0.42640823,0.57359177,0.42640823
1122,1122,0,0,True,0.58087444,0.41912553,0.58087444,0.41912553
1123,1123,0,1,False,0.45732468,0.5426753,0.5426753,0.5426753
1124,1124,0,1,False,0.40448844,0.59551156,0.59551156,0.59551156
1125,1125,0,0,True,0.6327487,0.36725125,0.6327487,0.36725125
1126,1126,0,0,True,0.6656779,0.3343221,0.6656779,0.3343221
1127,1127,0,1,False,0.351525,0.648475,0.648475,0.648475
1128,1128,0,0,True,0.5856943,0.4143057,0.5856943,0.4143057
1129,1129,0,1,False,0.46394926,0.53605074,0.53605074,0.53605074
1130,1130,0,1,False,0.46012872,0.5398713,0.5398713,0.5398713
1131,1131,0,0,True,0.684539,0.31546098,0.684539,0.31546098
1132,1132,0,0,True,0.6717206,0.32827938,0.6717206,0.32827938
1133,1133,0,1,False,0.48651588,0.5134841,0.5134841,0.5134841
1134,1134,0,0,True,0.6631732,0.33682677,0.6631732,0.33682677
1135,1135,0,0,True,0.56142133,0.43857867,0.56142133,0.43857867
1136,1136,0,1,False,0.39779955,0.60220045,0.60220045,0.60220045
1137,1137,0,0,True,0.6044648,0.39553517,0.6044648,0.39553517
1138,1138,0,1,False,0.43239027,0.5676097,0.5676097,0.5676097
1139,1139,0,0,True,0.5821025,0.41789752,0.5821025,0.41789752
1140,1140,0,1,False,0.41985345,0.58014655,0.58014655,0.58014655
1141,1141,0,1,False,0.45397812,0.5460219,0.5460219,0.5460219
1142,1142,0,0,True,0.6059079,0.39409208,0.6059079,0.39409208
1143,1143,0,0,True,0.5444736,0.4555264,0.5444736,0.4555264
1144,1144,0,1,False,0.45773768,0.5422623,0.5422623,0.5422623
1145,1145,0,0,True,0.58398783,0.4160122,0.58398783,0.4160122
1146,1146,0,0,True,0.6002466,0.3997534,0.6002466,0.3997534
1147,1147,0,0,True,0.573326,0.42667404,0.573326,0.42667404
1148,1148,0,0,True,0.76636887,0.23363113,0.76636887,0.23363113
1149,1149,0,0,True,0.6186168,0.38138315,0.6186168,0.38138315
1150,1150,0,0,True,0.5188006,0.4811994,0.5188006,0.4811994
1151,1151,0,0,True,0.64178765,0.35821235,0.64178765,0.35821235
1152,1152,0,0,True,0.59611416,0.40388587,0.59611416,0.40388587
1153,1153,0,0,True,0.53284025,0.46715975,0.53284025,0.46715975
1154,1154,0,1,False,0.48405087,0.51594913,0.51594913,0.51594913
1155,1155,0,1,False,0.41373378,0.5862662,0.5862662,0.5862662
1156,1156,0,0,True,0.5324832,0.46751678,0.5324832,0.46751678
1157,1157,0,1,False,0.46519238,0.5348076,0.5348076,0.5348076
1158,1158,0,1,False,0.45726162,0.5427384,0.5427384,0.5427384
1159,1159,0,0,True,0.7029067,0.29709327,0.7029067,0.29709327
1160,1160,0,1,False,0.38441062,0.6155894,0.6155894,0.6155894
1161,1161,0,0,True,0.62442505,0.37557498,0.62442505,0.37557498
1162,1162,0,1,False,0.39844865,0.60155135,0.60155135,0.60155135
1163,1163,0,1,False,0.4995398,0.5004602,0.5004602,0.5004602
1164,1164,0,0,True,0.5488508,0.45114926,0.5488508,0.45114926
1165,1165,0,1,False,0.38888472,0.6111153,0.6111153,0.6111153
1166,1166,0,0,True,0.6704469,0.32955316,0.6704469,0.32955316
1167,1167,0,1,False,0.26421762,0.7357824,0.7357824,0.7357824
1168,1168,0,0,True,0.51728356,0.48271647,0.51728356,0.48271647
1169,1169,0,0,True,0.5154191,0.48458084,0.5154191,0.48458084
1170,1170,0,0,True,0.5986539,0.40134606,0.5986539,0.40134606
1171,1171,0,0,True,0.6282246,0.37177542,0.6282246,0.37177542
1172,1172,0,1,False,0.45308816,0.54691184,0.54691184,0.54691184
1173,1173,0,0,True,0.6067017,0.39329833,0.6067017,0.39329833
1174,1174,0,0,True,0.62715685,0.37284312,0.62715685,0.37284312
1175,1175,0,1,False,0.23399204,0.76600796,0.76600796,0.76600796
1176,1176,0,0,True,0.68140084,0.31859916,0.68140084,0.31859916
1177,1177,0,1,False,0.48235172,0.5176483,0.5176483,0.5176483
1178,1178,0,0,True,0.8326924,0.16730763,0.8326924,0.16730763
1179,1179,0,0,True,0.59355575,0.40644425,0.59355575,0.40644425
1180,1180,0,1,False,0.41225892,0.5877411,0.5877411,0.5877411
1181,1181,0,1,False,0.47796226,0.52203774,0.52203774,0.52203774
1182,1182,0,0,True,0.683218,0.31678197,0.683218,0.31678197
1183,1183,0,1,False,0.33721668,0.6627833,0.6627833,0.6627833
1184,1184,0,0,True,0.5704621,0.42953786,0.5704621,0.42953786
1185,1185,0,0,True,0.54125005,0.45874995,0.54125005,0.45874995
1186,1186,0,1,False,0.4694937,0.5305063,0.5305063,0.5305063
1187,1187,0,0,True,0.71210206,0.2878979,0.71210206,0.2878979
1188,1188,0,0,True,0.62202233,0.37797767,0.62202233,0.37797767
1189,1189,0,1,False,0.39373547,0.60626453,0.60626453,0.60626453
1190,1190,0,0,True,0.6525432,0.34745684,0.6525432,0.34745684
1191,1191,0,0,True,0.58710146,0.4128985,0.58710146,0.4128985
1192,1192,0,0,True,0.7733741,0.22662589,0.7733741,0.22662589
1193,1193,0,0,True,0.5782962,0.42170382,0.5782962,0.42170382
1194,1194,0,0,True,0.53816664,0.46183336,0.53816664,0.46183336
1195,1195,0,0,True,0.5803076,0.41969243,0.5803076,0.41969243
1196,1196,0,0,True,0.5364861,0.4635139,0.5364861,0.4635139
1197,1197,0,0,True,0.59971607,0.40028393,0.59971607,0.40028393
1198,1198,0,1,False,0.3988033,0.6011967,0.6011967,0.6011967
1199,1199,0,0,True,0.7538031,0.24619691,0.7538031,0.24619691
1200,1200,0,1,False,0.22280729,0.7771927,0.7771927,0.7771927
1201,1201,0,0,True,0.7451457,0.25485435,0.7451457,0.25485435
1202,1202,0,0,True,0.5272889,0.4727111,0.5272889,0.4727111
1203,1203,0,0,True,0.6507572,0.34924284,0.6507572,0.34924284
1204,1204,0,0,True,0.69345903,0.30654094,0.69345903,0.30654094
1205,1205,0,1,False,0.37725544,0.62274456,0.62274456,0.62274456
1206,1206,0,0,True,0.5920878,0.4079122,0.5920878,0.4079122
1207,1207,0,0,True,0.6320076,0.36799243,0.6320076,0.36799243
1208,1208,0,0,True,0.5886047,0.41139534,0.5886047,0.41139534
1209,1209,0,1,False,0.33325118,0.6667488,0.6667488,0.6667488
1210,1210,0,0,True,0.5646784,0.43532163,0.5646784,0.43532163
1211,1211,0,0,True,0.5313442,0.46865585,0.5313442,0.46865585
1212,1212,0,0,True,0.5884784,0.4115216,0.5884784,0.4115216
1213,1213,0,0,True,0.6475014,0.3524986,0.6475014,0.3524986
1214,1214,0,0,True,0.74372256,0.25627747,0.74372256,0.25627747
1215,1215,0,0,True,0.67100084,0.3289992,0.67100084,0.3289992
1216,1216,0,1,False,0.27745312,0.7225469,0.7225469,0.7225469
1217,1217,0,0,True,0.5710785,0.42892152,0.5710785,0.42892152
1218,1218,0,0,True,0.5815214,0.41847858,0.5815214,0.41847858
1219,1219,0,0,True,0.6716762,0.32832378,0.6716762,0.32832378
1220,1220,0,1,False,0.47273207,0.52726793,0.52726793,0.52726793
