sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
819,819,0,1,False,0.32278186,0.67721814,0.67721814,0.67721814
820,820,0,0,True,0.83245146,0.16754852,0.83245146,0.16754852
821,821,0,1,False,0.29850048,0.7014995,0.7014995,0.7014995
822,822,0,0,True,0.8345334,0.16546662,0.8345334,0.16546662
823,823,0,0,True,0.9390373,0.060962673,0.9390373,0.060962673
824,824,0,0,True,0.9006094,0.0993906,0.9006094,0.0993906
825,825,0,0,True,0.5958976,0.40410239,0.5958976,0.40410239
826,826,0,0,True,0.734841,0.26515898,0.734841,0.26515898
827,827,0,0,True,0.66639566,0.33360434,0.66639566,0.33360434
828,828,0,0,True,0.5463756,0.45362443,0.5463756,0.45362443
829,829,0,0,True,0.92606676,0.07393324,0.92606676,0.07393324
830,830,0,0,True,0.5951511,0.40484887,0.5951511,0.40484887
831,831,0,0,True,0.72515607,0.27484393,0.72515607,0.27484393
832,832,0,1,False,0.37132025,0.62867975,0.62867975,0.62867975
833,833,0,1,False,0.46946722,0.5305328,0.5305328,0.5305328
834,834,0,0,True,0.7576159,0.24238406,0.7576159,0.24238406
835,835,0,1,False,0.4391514,0.5608486,0.5608486,0.5608486
836,836,0,1,False,0.42262936,0.57737064,0.57737064,0.57737064
837,837,0,1,False,0.27220738,0.7277926,0.7277926,0.7277926
838,838,0,1,False,0.3670439,0.6329561,0.6329561,0.6329561
839,839,0,0,True,0.9769037,0.023096321,0.9769037,0.023096321
840,840,0,0,True,0.75802386,0.24197614,0.75802386,0.24197614
841,841,0,0,True,0.9480498,0.05195024,0.9480498,0.05195024
842,842,0,0,True,0.6250564,0.37494364,0.6250564,0.37494364
843,843,0,1,False,0.24291444,0.75708556,0.75708556,0.75708556
844,844,0,0,True,0.7313861,0.26861387,0.7313861,0.26861387
845,845,0,0,True,0.6387337,0.36126631,0.6387337,0.36126631
846,846,0,0,True,0.95912355,0.04087645,0.95912355,0.04087645
847,847,0,0,True,0.67289186,0.32710817,0.67289186,0.32710817
848,848,0,0,True,0.5676235,0.43237653,0.5676235,0.43237653
849,849,0,1,False,0.4049862,0.5950138,0.5950138,0.5950138
850,850,0,0,True,0.9310924,0.068907596,0.9310924,0.068907596
851,851,0,1,False,0.36106074,0.63893926,0.63893926,0.63893926
852,852,0,0,True,0.6681808,0.33181915,0.6681808,0.33181915
853,853,0,0,True,0.63420194,0.36579806,0.63420194,0.36579806
854,854,0,1,False,0.37374425,0.62625575,0.62625575,0.62625575
855,855,0,0,True,0.6794902,0.32050976,0.6794902,0.32050976
856,856,0,0,True,0.5430715,0.45692852,0.5430715,0.45692852
857,857,0,1,False,0.4743892,0.5256108,0.5256108,0.5256108
858,858,0,1,False,0.37596947,0.62403053,0.62403053,0.62403053
859,859,0,0,True,0.9976575,0.0023425173,0.9976575,0.0023425173
860,860,0,0,True,0.92952394,0.070476085,0.92952394,0.070476085
861,861,0,0,True,0.5552933,0.44470665,0.5552933,0.44470665
862,862,0,0,True,0.5801681,0.41983184,0.5801681,0.41983184
863,863,0,1,False,0.486255,0.513745,0.513745,0.513745
864,864,0,1,False,0.39525414,0.60474586,0.60474586,0.60474586
865,865,0,0,True,0.58589804,0.41410193,0.58589804,0.41410193
866,866,0,0,True,0.68957853,0.3104215,0.68957853,0.3104215
867,867,0,0,True,0.93253326,0.06746676,0.93253326,0.06746676
868,868,0,1,False,0.2745474,0.7254526,0.7254526,0.7254526
869,869,0,0,True,0.9448219,0.055178117,0.9448219,0.055178117
870,870,0,0,True,0.9159034,0.0840966,0.9159034,0.0840966
871,871,0,0,True,0.6092907,0.3907093,0.6092907,0.3907093
872,872,0,1,False,0.46933687,0.53066313,0.53066313,0.53066313
873,873,0,0,True,0.58711493,0.41288507,0.58711493,0.41288507
874,874,0,0,True,0.7254643,0.27453572,0.7254643,0.27453572
875,875,0,0,True,0.76871896,0.23128104,0.76871896,0.23128104
876,876,0,1,False,0.4502381,0.5497619,0.5497619,0.5497619
877,877,0,0,True,0.799896,0.20010397,0.799896,0.20010397
878,878,0,0,True,0.9280659,0.07193412,0.9280659,0.07193412
879,879,0,0,True,0.8594664,0.14053363,0.8594664,0.14053363
880,880,0,0,True,0.5225476,0.47745243,0.5225476,0.47745243
881,881,0,0,True,0.6618187,0.33818132,0.6618187,0.33818132
882,882,0,1,False,0.4778568,0.5221432,0.5221432,0.5221432
883,883,0,0,True,0.55689096,0.443109,0.55689096,0.443109
884,884,0,1,False,0.23594266,0.76405734,0.76405734,0.76405734
885,885,0,0,True,0.6329081,0.36709192,0.6329081,0.36709192
886,886,0,1,False,0.2910661,0.7089339,0.7089339,0.7089339
887,887,0,0,True,0.6714146,0.3285854,0.6714146,0.3285854
888,888,0,0,True,0.907002,0.09299806,0.907002,0.09299806
889,889,0,0,True,0.5262873,0.47371265,0.5262873,0.47371265
890,890,0,1,False,0.4072714,0.5927286,0.5927286,0.5927286
891,891,0,0,True,0.5908989,0.4091011,0.5908989,0.4091011
892,892,0,0,True,0.8823116,0.11768844,0.8823116,0.11768844
893,893,0,1,False,0.37913132,0.6208687,0.6208687,0.6208687
894,894,0,1,False,0.48587203,0.51412797,0.51412797,0.51412797
895,895,0,0,True,0.68067336,0.31932667,0.68067336,0.31932667
896,896,0,0,True,0.7806194,0.21938059,0.7806194,0.21938059
897,897,0,0,True,0.9299991,0.07000086,0.9299991,0.07000086
898,898,0,0,True,0.9314692,0.06853081,0.9314692,0.06853081
899,899,0,1,False,0.3492294,0.6507706,0.6507706,0.6507706
900,900,0,0,True,0.8590064,0.1409936,0.8590064,0.1409936
901,901,0,0,True,0.95619136,0.043808617,0.95619136,0.043808617
902,902,0,0,True,0.57286763,0.42713237,0.57286763,0.42713237
903,903,0,0,True,0.73868054,0.26131946,0.73868054,0.26131946
904,904,0,0,True,0.96747774,0.03252225,0.96747774,0.03252225
905,905,0,0,True,0.601672,0.398328,0.601672,0.398328
906,906,0,1,False,0.31375718,0.6862428,0.6862428,0.6862428
907,907,0,1,False,0.42678368,0.5732163,0.5732163,0.5732163
908,908,0,0,True,0.95505315,0.04494685,0.95505315,0.04494685
909,909,0,1,False,0.33246034,0.66753966,0.66753966,0.66753966
910,910,0,0,True,0.6632323,0.3367677,0.6632323,0.3367677
911,911,0,1,False,0.36730552,0.6326945,0.6326945,0.6326945
912,912,0,0,True,0.688184,0.31181595,0.688184,0.31181595
913,913,0,0,True,0.87183726,0.12816277,0.87183726,0.12816277
914,914,0,1,False,0.29506433,0.70493567,0.70493567,0.70493567
915,915,0,1,False,0.34699357,0.65300643,0.65300643,0.65300643
916,916,0,0,True,0.516886,0.483114,0.516886,0.483114
917,917,0,0,True,0.5089189,0.49108115,0.5089189,0.49108115
918,918,0,1,False,0.41398704,0.58601296,0.58601296,0.58601296
919,919,0,0,True,0.6699133,0.3300867,0.6699133,0.3300867
920,920,0,0,True,0.7846875,0.21531247,0.7846875,0.21531247
921,921,0,0,True,0.82348955,0.17651042,0.82348955,0.17651042
922,922,0,0,True,0.7056651,0.29433486,0.7056651,0.29433486
923,923,0,1,False,0.3661343,0.6338657,0.6338657,0.6338657
924,924,0,0,True,0.78359663,0.21640337,0.78359663,0.21640337
925,925,0,0,True,0.73575383,0.26424617,0.73575383,0.26424617
926,926,0,0,True,0.99241,0.007589978,0.99241,0.007589978
927,927,0,0,True,0.65634155,0.34365845,0.65634155,0.34365845
928,928,0,0,True,0.63110834,0.36889166,0.63110834,0.36889166
929,929,0,0,True,0.8671563,0.13284366,0.8671563,0.13284366
930,930,0,0,True,0.94415015,0.055849865,0.94415015,0.055849865
931,931,0,0,True,0.70553005,0.29446992,0.70553005,0.29446992
932,932,0,1,False,0.4077202,0.5922798,0.5922798,0.5922798
933,933,0,0,True,0.8302714,0.16972859,0.8302714,0.16972859
934,934,0,0,True,0.7677222,0.23227781,0.7677222,0.23227781
935,935,0,0,True,0.98723,0.012769968,0.98723,0.012769968
936,936,0,0,True,0.56513166,0.4348683,0.56513166,0.4348683
937,937,0,0,True,0.81073326,0.18926674,0.81073326,0.18926674
938,938,0,1,False,0.3310917,0.6689083,0.6689083,0.6689083
939,939,0,1,False,0.29355198,0.706448,0.706448,0.706448
940,940,0,0,True,0.760356,0.23964398,0.760356,0.23964398
941,941,0,0,True,0.5951177,0.40488228,0.5951177,0.40488228
942,942,0,1,False,0.27909136,0.72090864,0.72090864,0.72090864
943,943,0,0,True,0.94921297,0.05078703,0.94921297,0.05078703
944,944,0,1,False,0.49980426,0.50019574,0.50019574,0.50019574
945,945,0,0,True,0.80117404,0.19882599,0.80117404,0.19882599
946,946,0,0,True,0.99959767,0.00040235693,0.99959767,0.00040235693
947,947,0,0,True,0.5237161,0.47628394,0.5237161,0.47628394
948,948,0,0,True,0.9212512,0.078748845,0.9212512,0.078748845
949,949,0,0,True,0.6305952,0.36940482,0.6305952,0.36940482
950,950,0,0,True,0.9382797,0.06172031,0.9382797,0.06172031
951,951,0,0,True,0.9330484,0.066951595,0.9330484,0.066951595
952,952,0,0,True,0.9610337,0.038966283,0.9610337,0.038966283
953,953,0,0,True,0.8850329,0.114967115,0.8850329,0.114967115
954,954,0,0,True,0.85772294,0.14227705,0.85772294,0.14227705
955,955,0,0,True,0.8173052,0.18269482,0.8173052,0.18269482
956,956,0,0,True,0.5200391,0.47996092,0.5200391,0.47996092
957,957,0,1,False,0.41969693,0.5803031,0.5803031,0.5803031
958,958,0,0,True,0.81832016,0.18167986,0.81832016,0.18167986
959,959,0,1,False,0.44445503,0.555545,0.555545,0.555545
960,960,0,0,True,0.8275932,0.17240678,0.8275932,0.17240678
961,961,0,0,True,0.64068854,0.3593115,0.64068854,0.3593115
962,962,0,0,True,0.84973305,0.15026696,0.84973305,0.15026696
963,963,0,0,True,0.9065982,0.093401775,0.9065982,0.093401775
964,964,0,0,True,0.82919604,0.17080396,0.82919604,0.17080396
965,965,0,0,True,0.8826717,0.11732826,0.8826717,0.11732826
966,966,0,0,True,0.91542226,0.084577724,0.91542226,0.084577724
967,967,0,0,True,0.83214486,0.16785511,0.83214486,0.16785511
968,968,0,0,True,0.7245879,0.27541205,0.7245879,0.27541205
969,969,0,0,True,0.6580472,0.34195283,0.6580472,0.34195283
970,970,0,1,False,0.2674508,0.7325492,0.7325492,0.7325492
971,971,0,0,True,0.78542125,0.21457876,0.78542125,0.21457876
972,972,0,0,True,0.50708926,0.49291077,0.50708926,0.49291077
973,973,0,0,True,0.52180076,0.47819927,0.52180076,0.47819927
974,974,0,1,False,0.43914777,0.5608522,0.5608522,0.5608522
975,975,0,1,False,0.4064154,0.5935846,0.5935846,0.5935846
976,976,0,1,False,0.39395404,0.60604596,0.60604596,0.60604596
977,977,0,0,True,0.68723094,0.31276906,0.68723094,0.31276906
978,978,0,0,True,0.756638,0.243362,0.756638,0.243362
979,979,0,0,True,0.9279558,0.07204418,0.9279558,0.07204418
980,980,0,1,False,0.2864352,0.7135648,0.7135648,0.7135648
981,981,0,1,False,0.45725316,0.54274684,0.54274684,0.54274684
982,982,0,0,True,0.692142,0.30785796,0.692142,0.30785796
983,983,0,1,False,0.458228,0.541772,0.541772,0.541772
984,984,0,0,True,0.7528474,0.24715264,0.7528474,0.24715264
985,985,0,0,True,0.7846656,0.2153344,0.7846656,0.2153344
986,986,0,0,True,0.5710468,0.42895317,0.5710468,0.42895317
987,987,0,0,True,0.93115366,0.06884632,0.93115366,0.06884632
988,988,0,0,True,0.8682168,0.1317832,0.8682168,0.1317832
989,989,0,1,False,0.36705804,0.63294196,0.63294196,0.63294196
990,990,0,1,False,0.27996027,0.7200397,0.7200397,0.7200397
991,991,0,0,True,0.7980079,0.20199211,0.7980079,0.20199211
992,992,0,1,False,0.41867524,0.58132476,0.58132476,0.58132476
993,993,0,1,False,0.34951192,0.6504881,0.6504881,0.6504881
994,994,0,0,True,0.5767151,0.4232849,0.5767151,0.4232849
995,995,0,0,True,0.94547576,0.05452422,0.94547576,0.05452422
996,996,0,1,False,0.41824758,0.5817524,0.5817524,0.5817524
997,997,0,0,True,0.87110347,0.12889655,0.87110347,0.12889655
998,998,0,0,True,0.8464402,0.15355979,0.8464402,0.15355979
999,999,0,0,True,0.7957593,0.2042407,0.7957593,0.2042407
1000,1000,0,0,True,0.5006933,0.49930668,0.5006933,0.49930668
1001,1001,0,0,True,0.5525266,0.44747338,0.5525266,0.44747338
1002,1002,0,1,False,0.47014785,0.52985215,0.52985215,0.52985215
1003,1003,0,1,False,0.48548418,0.5145158,0.5145158,0.5145158
1004,1004,0,1,False,0.3796636,0.6203364,0.6203364,0.6203364
1005,1005,0,0,True,0.50438344,0.49561659,0.50438344,0.49561659
1006,1006,0,1,False,0.37589246,0.62410754,0.62410754,0.62410754
1007,1007,0,0,True,0.5064776,0.49352244,0.5064776,0.49352244
1008,1008,0,0,True,0.6618123,0.3381877,0.6618123,0.3381877
1009,1009,0,0,True,0.9650492,0.0349508,0.9650492,0.0349508
1010,1010,0,0,True,0.86883867,0.13116132,0.86883867,0.13116132
1011,1011,0,0,True,0.508954,0.491046,0.508954,0.491046
1012,1012,0,1,False,0.4026543,0.5973457,0.5973457,0.5973457
1013,1013,0,0,True,0.76797235,0.23202768,0.76797235,0.23202768
1014,1014,0,1,False,0.42539102,0.574609,0.574609,0.574609
1015,1015,0,0,True,0.548836,0.451164,0.548836,0.451164
1016,1016,0,0,True,0.59051466,0.4094853,0.59051466,0.4094853
1017,1017,0,1,False,0.2743553,0.7256447,0.7256447,0.7256447
1018,1018,0,0,True,0.5392864,0.46071365,0.5392864,0.46071365
1019,1019,0,0,True,0.55850947,0.44149053,0.55850947,0.44149053
1020,1020,0,0,True,0.78022957,0.21977046,0.78022957,0.21977046
1021,1021,0,0,True,0.9683423,0.03165767,0.9683423,0.03165767
1022,1022,0,1,False,0.28732228,0.7126777,0.7126777,0.7126777
1023,1023,0,0,True,0.68534136,0.31465867,0.68534136,0.31465867
1024,1024,0,0,True,0.5688386,0.43116143,0.5688386,0.43116143
1025,1025,0,0,True,0.89577675,0.10422326,0.89577675,0.10422326
1026,1026,0,0,True,0.70576954,0.29423043,0.70576954,0.29423043
1027,1027,0,0,True,0.8716641,0.12833588,0.8716641,0.12833588
1028,1028,0,0,True,0.6320455,0.36795452,0.6320455,0.36795452
1029,1029,0,0,True,0.82979643,0.17020355,0.82979643,0.17020355
1030,1030,0,1,False,0.46761805,0.53238195,0.53238195,0.53238195
1031,1031,0,1,False,0.339805,0.660195,0.660195,0.660195
1032,1032,0,1,False,0.46955025,0.53044975,0.53044975,0.53044975
1033,1033,0,0,True,0.6942587,0.30574128,0.6942587,0.30574128
1034,1034,0,1,False,0.3130046,0.6869954,0.6869954,0.6869954
1035,1035,0,0,True,0.95348924,0.04651076,0.95348924,0.04651076
1036,1036,0,0,True,0.91091,0.08908997,0.91091,0.08908997
1037,1037,0,0,True,0.8364444,0.16355564,0.8364444,0.16355564
1038,1038,0,0,True,0.5446446,0.45535538,0.5446446,0.45535538
1039,1039,0,0,True,0.8085856,0.1914144,0.8085856,0.1914144
1040,1040,0,1,False,0.30050713,0.6994929,0.6994929,0.6994929
1041,1041,0,1,False,0.37194085,0.62805915,0.62805915,0.62805915
1042,1042,0,0,True,0.87523574,0.12476426,0.87523574,0.12476426
1043,1043,0,0,True,0.85077035,0.14922965,0.85077035,0.14922965
1044,1044,0,1,False,0.43750632,0.5624937,0.5624937,0.5624937
1045,1045,0,1,False,0.307831,0.692169,0.692169,0.692169
1046,1046,0,0,True,0.5399103,0.4600897,0.5399103,0.4600897
1047,1047,0,1,False,0.3538878,0.6461122,0.6461122,0.6461122
1048,1048,0,1,False,0.3093176,0.6906824,0.6906824,0.6906824
1049,1049,0,0,True,0.8077952,0.19220476,0.8077952,0.19220476
1050,1050,0,0,True,0.72143745,0.27856252,0.72143745,0.27856252
1051,1051,0,0,True,0.7665636,0.23343642,0.7665636,0.23343642
1052,1052,0,1,False,0.40602452,0.5939755,0.5939755,0.5939755
1053,1053,0,0,True,0.5225723,0.47742775,0.5225723,0.47742775
1054,1054,0,1,False,0.3838743,0.6161257,0.6161257,0.6161257
1055,1055,0,0,True,0.83808863,0.16191134,0.83808863,0.16191134
1056,1056,0,1,False,0.3230921,0.6769079,0.6769079,0.6769079
1057,1057,0,0,True,0.63688856,0.36311144,0.63688856,0.36311144
1058,1058,0,1,False,0.27947742,0.7205226,0.7205226,0.7205226
1059,1059,0,0,True,0.9365856,0.0634144,0.9365856,0.0634144
1060,1060,0,0,True,0.7747925,0.2252075,0.7747925,0.2252075
1061,1061,0,0,True,0.92906386,0.070936166,0.92906386,0.070936166
1062,1062,0,0,True,0.7140975,0.28590247,0.7140975,0.28590247
1063,1063,0,0,True,0.9059607,0.09403933,0.9059607,0.09403933
1064,1064,0,0,True,0.6229142,0.3770858,0.6229142,0.3770858
1065,1065,0,0,True,0.80400676,0.19599326,0.80400676,0.19599326
1066,1066,0,0,True,0.9677979,0.03220211,0.9677979,0.03220211
1067,1067,0,0,True,0.77586645,0.22413354,0.77586645,0.22413354
1068,1068,0,0,True,0.78771555,0.21228442,0.78771555,0.21228442
1069,1069,0,1,False,0.38923484,0.61076516,0.61076516,0.61076516
1070,1070,0,1,False,0.48708397,0.512916,0.512916,0.512916
1071,1071,0,0,True,0.53238463,0.46761537,0.53238463,0.46761537
1072,1072,0,0,True,0.92469335,0.075306624,0.92469335,0.075306624
1073,1073,0,0,True,0.5200374,0.47996262,0.5200374,0.47996262
1074,1074,0,1,False,0.30267906,0.69732094,0.69732094,0.69732094
1075,1075,0,0,True,0.6627883,0.33721176,0.6627883,0.33721176
1076,1076,0,0,True,0.8631969,0.1368031,0.8631969,0.1368031
1077,1077,0,0,True,0.5430423,0.45695773,0.5430423,0.45695773
1078,1078,0,0,True,0.9049769,0.095023096,0.9049769,0.095023096
1079,1079,0,0,True,0.7400838,0.25991616,0.7400838,0.25991616
1080,1080,0,0,True,0.96371716,0.036282837,0.96371716,0.036282837
1081,1081,0,1,False,0.45952064,0.54047936,0.54047936,0.54047936
1082,1082,0,0,True,0.6767473,0.32325265,0.6767473,0.32325265
1083,1083,0,1,False,0.28771508,0.7122849,0.7122849,0.7122849
1084,1084,0,1,False,0.31859207,0.6814079,0.6814079,0.6814079
1085,1085,0,0,True,0.5199169,0.48008308,0.5199169,0.48008308
1086,1086,0,0,True,0.8436351,0.15636493,0.8436351,0.15636493
1087,1087,0,0,True,0.7649709,0.23502907,0.7649709,0.23502907
1088,1088,0,0,True,0.8561777,0.14382234,0.8561777,0.14382234
1089,1089,0,0,True,0.9421505,0.057849545,0.9421505,0.057849545
1090,1090,0,0,True,0.5533595,0.44664046,0.5533595,0.44664046
1091,1091,0,0,True,0.6767865,0.32321352,0.6767865,0.32321352
1092,1092,0,0,True,0.69542503,0.304575,0.69542503,0.304575
1093,1093,0,0,True,0.90197635,0.09802365,0.90197635,0.09802365
1094,1094,0,1,False,0.4166091,0.5833909,0.5833909,0.5833909
1095,1095,0,0,True,0.91445637,0.085543625,0.91445637,0.085543625
1096,1096,0,0,True,0.85957295,0.14042705,0.85957295,0.14042705
1097,1097,0,0,True,0.6903598,0.30964023,0.6903598,0.30964023
1098,1098,0,1,False,0.39820373,0.60179627,0.60179627,0.60179627
1099,1099,0,0,True,0.5073189,0.4926811,0.5073189,0.4926811
1100,1100,0,0,True,0.81454206,0.18545794,0.81454206,0.18545794
1101,1101,0,1,False,0.41716254,0.58283746,0.58283746,0.58283746
1102,1102,0,1,False,0.42798716,0.57201284,0.57201284,0.57201284
1103,1103,0,1,False,0.45689154,0.54310846,0.54310846,0.54310846
1104,1104,0,0,True,0.75001675,0.24998325,0.75001675,0.24998325
1105,1105,0,0,True,0.86949235,0.13050766,0.86949235,0.13050766
1106,1106,0,0,True,0.7330767,0.26692334,0.7330767,0.26692334
1107,1107,0,1,False,0.24777853,0.75222147,0.75222147,0.75222147
1108,1108,0,1,False,0.49390477,0.50609523,0.50609523,0.50609523
1109,1109,0,0,True,0.6470012,0.3529988,0.6470012,0.3529988
1110,1110,0,0,True,0.6245047,0.3754953,0.6245047,0.3754953
1111,1111,0,0,True,0.6113093,0.3886907,0.6113093,0.3886907
1112,1112,0,1,False,0.45327395,0.54672605,0.54672605,0.54672605
1113,1113,0,0,True,0.86175513,0.13824487,0.86175513,0.13824487
1114,1114,0,0,True,0.56546843,0.4345316,0.56546843,0.4345316
1115,1115,0,0,True,0.83727515,0.16272488,0.83727515,0.16272488
1116,1116,0,0,True,0.9552863,0.044713695,0.9552863,0.044713695
1117,1117,0,1,False,0.3297652,0.6702348,0.6702348,0.6702348
1118,1118,0,0,True,0.8846169,0.1153831,0.8846169,0.1153831
1119,1119,0,0,True,0.89350814,0.106491864,0.89350814,0.106491864
1120,1120,0,0,True,0.8741555,0.1258445,0.8741555,0.1258445
1121,1121,0,0,True,0.56767154,0.4323285,0.56767154,0.4323285
1122,1122,0,0,True,0.8368314,0.1631686,0.8368314,0.1631686
1123,1123,0,1,False,0.4037872,0.5962128,0.5962128,0.5962128
1124,1124,0,1,False,0.40888762,0.5911124,0.5911124,0.5911124
1125,1125,0,1,False,0.4430393,0.5569607,0.5569607,0.5569607
1126,1126,0,0,True,0.7518212,0.24817877,0.7518212,0.24817877
1127,1127,0,0,True,0.76737,0.23263,0.76737,0.23263
1128,1128,0,0,True,0.56837463,0.43162534,0.56837463,0.43162534
1129,1129,0,0,True,0.74421203,0.25578794,0.74421203,0.25578794
1130,1130,0,0,True,0.6641048,0.33589515,0.6641048,0.33589515
1131,1131,0,0,True,0.748559,0.251441,0.748559,0.251441
1132,1132,0,0,True,0.63989335,0.36010665,0.63989335,0.36010665
1133,1133,0,1,False,0.24974948,0.7502505,0.7502505,0.7502505
1134,1134,0,0,True,0.96140844,0.03859158,0.96140844,0.03859158
1135,1135,0,0,True,0.88796973,0.112030245,0.88796973,0.112030245
1136,1136,0,1,False,0.33224982,0.6677502,0.6677502,0.6677502
1137,1137,0,1,False,0.3285663,0.6714337,0.6714337,0.6714337
1138,1138,0,1,False,0.35318065,0.64681935,0.64681935,0.64681935
1139,1139,0,1,False,0.40836835,0.59163165,0.59163165,0.59163165
1140,1140,0,0,True,0.60766405,0.39233595,0.60766405,0.39233595
1141,1141,0,0,True,0.6108073,0.3891927,0.6108073,0.3891927
1142,1142,0,1,False,0.31059718,0.6894028,0.6894028,0.6894028
1143,1143,0,1,False,0.4827938,0.5172062,0.5172062,0.5172062
1144,1144,0,0,True,0.58572525,0.41427475,0.58572525,0.41427475
1145,1145,0,0,True,0.7552253,0.24477473,0.7552253,0.24477473
1146,1146,0,0,True,0.9012789,0.098721094,0.9012789,0.098721094
1147,1147,0,0,True,0.9464853,0.05351472,0.9464853,0.05351472
1148,1148,0,1,False,0.14826387,0.8517361,0.8517361,0.8517361
1149,1149,0,0,True,0.569358,0.43064198,0.569358,0.43064198
1150,1150,0,0,True,0.85186595,0.14813404,0.85186595,0.14813404
1151,1151,0,1,False,0.4538343,0.5461657,0.5461657,0.5461657
1152,1152,0,0,True,0.8660075,0.1339925,0.8660075,0.1339925
1153,1153,0,0,True,0.8461752,0.15382482,0.8461752,0.15382482
1154,1154,0,1,False,0.31450373,0.6854963,0.6854963,0.6854963
1155,1155,0,1,False,0.3046326,0.6953674,0.6953674,0.6953674
1156,1156,0,1,False,0.36183798,0.638162,0.638162,0.638162
1157,1157,0,1,False,0.35254145,0.64745855,0.64745855,0.64745855
1158,1158,0,0,True,0.9238218,0.07617821,0.9238218,0.07617821
1159,1159,0,0,True,0.8569627,0.14303733,0.8569627,0.14303733
1160,1160,0,1,False,0.25175983,0.7482402,0.7482402,0.7482402
1161,1161,0,1,False,0.3286965,0.6713035,0.6713035,0.6713035
1162,1162,0,0,True,0.55530846,0.44469154,0.55530846,0.44469154
1163,1163,0,0,True,0.8838472,0.11615281,0.8838472,0.11615281
1164,1164,0,1,False,0.44134462,0.5586554,0.5586554,0.5586554
1165,1165,0,1,False,0.32076907,0.6792309,0.6792309,0.6792309
1166,1166,0,0,True,0.92892885,0.07107112,0.92892885,0.07107112
1167,1167,0,0,True,0.6932193,0.3067807,0.6932193,0.3067807
1168,1168,0,0,True,0.60589373,0.3941063,0.60589373,0.3941063
1169,1169,0,0,True,0.59247017,0.4075298,0.59247017,0.4075298
1170,1170,0,1,False,0.35958058,0.6404194,0.6404194,0.6404194
1171,1171,0,0,True,0.7253472,0.27465278,0.7253472,0.27465278
1172,1172,0,1,False,0.4546681,0.5453319,0.5453319,0.5453319
1173,1173,0,0,True,0.7647356,0.23526445,0.7647356,0.23526445
1174,1174,0,0,True,0.7610787,0.23892127,0.7610787,0.23892127
1175,1175,0,0,True,0.8830832,0.11691677,0.8830832,0.11691677
1176,1176,0,1,False,0.26497,0.73503,0.73503,0.73503
1177,1177,0,1,False,0.33554524,0.66445476,0.66445476,0.66445476
1178,1178,0,0,True,0.92164886,0.078351125,0.92164886,0.078351125
1179,1179,0,0,True,0.5734138,0.4265862,0.5734138,0.4265862
1180,1180,0,0,True,0.84280765,0.15719232,0.84280765,0.15719232
1181,1181,0,1,False,0.40972346,0.59027654,0.59027654,0.59027654
1182,1182,0,0,True,0.87423724,0.12576275,0.87423724,0.12576275
1183,1183,0,0,True,0.714259,0.285741,0.714259,0.285741
1184,1184,0,0,True,0.7480668,0.25193325,0.7480668,0.25193325
1185,1185,0,1,False,0.2120943,0.7879057,0.7879057,0.7879057
1186,1186,0,0,True,0.50755644,0.49244353,0.50755644,0.49244353
1187,1187,0,0,True,0.86440223,0.13559777,0.86440223,0.13559777
1188,1188,0,0,True,0.9795964,0.020403625,0.9795964,0.020403625
1189,1189,0,0,True,0.91932666,0.080673344,0.91932666,0.080673344
1190,1190,0,0,True,0.55780524,0.44219476,0.55780524,0.44219476
1191,1191,0,1,False,0.37465072,0.6253493,0.6253493,0.6253493
1192,1192,0,0,True,0.74280256,0.25719744,0.74280256,0.25719744
1193,1193,0,0,True,0.8086322,0.1913678,0.8086322,0.1913678
1194,1194,0,1,False,0.41229337,0.5877066,0.5877066,0.5877066
1195,1195,0,1,False,0.47294372,0.5270563,0.5270563,0.5270563
1196,1196,0,0,True,0.6553183,0.34468168,0.6553183,0.34468168
1197,1197,0,0,True,0.79959,0.20041004,0.79959,0.20041004
1198,1198,0,0,True,0.5247702,0.4752298,0.5247702,0.4752298
1199,1199,0,1,False,0.42955488,0.5704451,0.5704451,0.5704451
1200,1200,0,0,True,0.8615801,0.13841993,0.8615801,0.13841993
1201,1201,0,0,True,0.6705167,0.32948327,0.6705167,0.32948327
1202,1202,0,0,True,0.78632367,0.2136763,0.78632367,0.2136763
1203,1203,0,0,True,0.7969371,0.20306288,0.7969371,0.20306288
1204,1204,0,1,False,0.2427432,0.7572568,0.7572568,0.7572568
1205,1205,0,1,False,0.3095292,0.6904708,0.6904708,0.6904708
1206,1206,0,0,True,0.9649983,0.035001673,0.9649983,0.035001673
1207,1207,0,0,True,0.6294501,0.37054992,0.6294501,0.37054992
1208,1208,0,0,True,0.80706966,0.19293033,0.80706966,0.19293033
1209,1209,0,0,True,0.73289406,0.2671059,0.73289406,0.2671059
1210,1210,0,0,True,0.83935606,0.16064392,0.83935606,0.16064392
1211,1211,0,0,True,0.8835761,0.1164239,0.8835761,0.1164239
1212,1212,0,1,False,0.48645335,0.51354665,0.51354665,0.51354665
1213,1213,0,0,True,0.7450836,0.2549164,0.7450836,0.2549164
1214,1214,0,0,True,0.8269216,0.17307842,0.8269216,0.17307842
1215,1215,0,0,True,0.9323522,0.06764782,0.9323522,0.06764782
1216,1216,0,0,True,0.6818018,0.31819817,0.6818018,0.31819817
1217,1217,0,0,True,0.76502657,0.23497343,0.76502657,0.23497343
1218,1218,0,1,False,0.37542373,0.6245763,0.6245763,0.6245763
