sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1372,1372,1,0,False,0.5049412,0.17316025,0.13538232,0.086792834,0.09972333,0.5049412,0.5049412
1373,1373,1,0,False,0.5080063,0.17276599,0.13456497,0.08603499,0.09862789,0.5080063,0.5080063
1374,1374,1,0,False,0.5040486,0.17327294,0.13561986,0.08701423,0.100044414,0.5040486,0.5040486
1375,1375,1,1,True,0.44543415,0.17847145,0.1505959,0.102182925,0.12331557,0.17847145,0.44543415
1376,1376,1,0,False,0.5080495,0.17276034,0.1345534,0.08602427,0.09861247,0.5080495,0.5080495
1377,1377,1,1,True,0.48264396,0.17568204,0.14124101,0.09240887,0.10802411,0.17568204,0.48264396
1378,1378,1,1,True,0.4562925,0.17784724,0.14792937,0.099279046,0.11865184,0.17784724,0.4562925
1379,1379,1,1,True,0.4940632,0.17446744,0.13826065,0.08951013,0.10369858,0.17446744,0.4940632
1380,1380,1,0,False,0.5143036,0.17192042,0.1328775,0.08448852,0.09640994,0.5143036,0.5143036
1381,1381,1,1,True,0.48619455,0.17532185,0.14031917,0.09150249,0.106661946,0.17532185,0.48619455
1382,1382,1,0,False,0.50552213,0.1730864,0.1352276,0.08664895,0.09951494,0.50552213,0.50552213
1383,1383,1,1,True,0.4945104,0.17441654,0.13814305,0.089397565,0.10353243,0.17441654,0.4945104
1384,1384,1,0,False,0.51719904,0.17151591,0.1320981,0.08378225,0.09540468,0.51719904,0.51719904
1385,1385,1,0,False,0.5388397,0.16818297,0.12621023,0.07859892,0.08816822,0.5388397,0.5388397
1386,1386,1,1,True,0.49363434,0.17451599,0.13837339,0.089618124,0.10385815,0.17451599,0.49363434
1387,1387,1,1,True,0.46596822,0.17715763,0.14550705,0.096727274,0.1146399,0.17715763,0.46596822
1388,1388,1,1,True,0.4654442,0.17719811,0.14563929,0.09686457,0.11485382,0.17719811,0.4654442
1389,1389,1,0,False,0.5248287,0.17040262,0.1300344,0.08193572,0.09279859,0.5248287,0.5248287
1390,1390,1,1,True,0.49644262,0.17419392,0.1376342,0.08891207,0.10281719,0.17419392,0.49644262
1391,1391,1,1,True,0.48916107,0.1750088,0.13954557,0.0907487,0.10553585,0.1750088,0.48916107
1392,1392,1,0,False,0.5436014,0.16737786,0.124901414,0.077480756,0.08663861,0.5436014,0.5436014
1393,1393,1,1,True,0.47801095,0.17612794,0.14243704,0.09359847,0.109825596,0.17612794,0.47801095
1394,1394,1,1,True,0.48753792,0.17518148,0.1399692,0.09116075,0.10615065,0.17518148,0.48753792
1395,1395,1,1,True,0.45830792,0.17771384,0.14742824,0.09874477,0.11780522,0.17771384,0.45830792
1396,1396,1,0,False,0.52329385,0.1706321,0.13045064,0.082305506,0.09331794,0.52329385,0.52329385
1397,1397,1,0,False,0.52006465,0.17110579,0.13132466,0.083086304,0.09441867,0.52006465,0.52006465
1398,1398,1,0,False,0.5272012,0.17004263,0.12938982,0.081365764,0.092000574,0.5272012,0.5272012
1399,1399,1,0,False,0.5026127,0.1734522,0.13600147,0.08737088,0.10056277,0.5026127,0.5026127
1400,1400,1,0,False,0.5221604,0.17079973,0.13075769,0.08257913,0.09370304,0.5221604,0.5221604
1401,1401,1,1,True,0.48415005,0.17553121,0.14085054,0.09202383,0.10744437,0.17553121,0.48415005
1402,1402,1,1,True,0.430314,0.1790703,0.1542073,0.10629614,0.13011226,0.1790703,0.430314
1403,1403,1,1,True,0.48638064,0.17530254,0.14027072,0.09145511,0.10659099,0.17530254,0.48638064
1404,1404,1,1,True,0.49600562,0.17424466,0.13774942,0.08902176,0.10297862,0.17424466,0.49600562
1405,1405,1,0,False,0.507142,0.17287831,0.13479571,0.086248346,0.09893571,0.507142,0.507142
1406,1406,1,0,False,0.50740445,0.17284426,0.13472563,0.08618351,0.09884212,0.50740445,0.50740445
1407,1407,1,0,False,0.5191684,0.17123508,0.1315668,0.08330365,0.09472612,0.5191684,0.5191684
1408,1408,1,0,False,0.51779467,0.17143142,0.13193753,0.08363734,0.09519903,0.51779467,0.51779467
1409,1409,1,0,False,0.5025477,0.17346027,0.13601874,0.08738705,0.10058626,0.5025477,0.5025477
1410,1410,1,1,True,0.49798888,0.1740124,0.13722612,0.08852455,0.10224806,0.1740124,0.49798888
1411,1411,1,1,True,0.49510753,0.1743482,0.13798594,0.089247406,0.10331091,0.1743482,0.49510753
1412,1412,1,0,False,0.50676394,0.17292711,0.13489659,0.086341746,0.099070616,0.50676394,0.50676394
1413,1413,1,1,True,0.4881243,0.17511949,0.13981625,0.091011785,0.10592816,0.17511949,0.4881243
1414,1414,1,1,True,0.47734737,0.17618951,0.1426077,0.09376951,0.1100859,0.17618951,0.47734737
1415,1415,1,0,False,0.5081989,0.17274079,0.1345135,0.08598745,0.09855935,0.5081989,0.5081989
1416,1416,1,1,True,0.4955603,0.17429617,0.13786669,0.089133605,0.103143245,0.17429617,0.4955603
1417,1417,1,0,False,0.51354325,0.17202508,0.13308181,0.08467445,0.09667541,0.51354325,0.51354325
1418,1418,1,0,False,0.5295186,0.16968465,0.12875907,0.080810994,0.09122668,0.5295186,0.5295186
1419,1419,1,0,False,0.50047284,0.17371468,0.13656907,0.087903835,0.101339646,0.50047284,0.50047284
1420,1420,1,0,False,0.505339,0.17310971,0.13527639,0.08669428,0.09958059,0.505339,0.505339
1421,1421,1,0,False,0.52124393,0.1709342,0.13100575,0.082800694,0.0940154,0.52124393,0.52124393
1422,1422,1,0,False,0.5410362,0.16781475,0.12560704,0.07808217,0.08745993,0.5410362,0.5410362
1423,1423,1,1,True,0.4875853,0.17517647,0.13995686,0.09114873,0.106132634,0.17517647,0.4875853
1424,1424,1,0,False,0.520031,0.17111064,0.1313338,0.08309445,0.09443024,0.520031,0.520031
1425,1425,1,1,True,0.48820657,0.17511076,0.13979477,0.0909909,0.10589701,0.17511076,0.48820657
1426,1426,1,1,True,0.49123406,0.1747835,0.13900319,0.09022388,0.10475537,0.1747835,0.49123406
1427,1427,1,0,False,0.5132116,0.17207044,0.13317089,0.08475566,0.0967914,0.5132116,0.5132116
1428,1428,1,1,True,0.4901933,0.17489728,0.13927567,0.090487175,0.105146565,0.17489728,0.4901933
1429,1429,1,0,False,0.5107349,0.17240542,0.13383506,0.08536314,0.09766143,0.5107349,0.5107349
1430,1430,1,1,True,0.48049623,0.17589211,0.14179645,0.092959374,0.10885583,0.17589211,0.48049623
1431,1431,1,0,False,0.5067468,0.17292933,0.13490117,0.086346,0.09907678,0.5067468,0.5067468
1432,1432,1,1,True,0.4809723,0.17584604,0.14167348,0.09283722,0.10867097,0.17584604,0.4809723
1433,1433,1,1,True,0.48406023,0.17554027,0.14087383,0.0920468,0.10747887,0.17554027,0.48406023
1434,1434,1,0,False,0.51468575,0.17186761,0.13277479,0.084395126,0.09627676,0.51468575,0.51468575
1435,1435,1,1,True,0.44174135,0.17864707,0.15148933,0.103180036,0.12494221,0.17864707,0.44174135
1436,1436,1,1,True,0.46510112,0.17722449,0.1457258,0.096954525,0.114994064,0.17722449,0.46510112
1437,1437,1,1,True,0.47914928,0.17602086,0.14214396,0.09330547,0.109380424,0.17602086,0.47914928
1438,1438,1,0,False,0.51529306,0.17178333,0.13261141,0.08424681,0.096065395,0.51529306,0.51529306
1439,1439,1,0,False,0.50283796,0.17342427,0.13594162,0.087314874,0.10048127,0.50283796,0.50283796
1440,1440,1,1,True,0.4831667,0.17562997,0.14110559,0.092275135,0.107822604,0.17562997,0.4831667
1441,1441,1,1,True,0.48776162,0.1751579,0.13991086,0.091103904,0.10606571,0.1751579,0.48776162
1442,1442,1,0,False,0.5078498,0.17278636,0.13460673,0.08607356,0.098683506,0.5078498,0.5078498
1443,1443,1,0,False,0.50483274,0.17317402,0.13541119,0.0868197,0.09976231,0.50483274,0.50483274
1444,1444,1,1,True,0.4746365,0.17643529,0.14330314,0.09446988,0.11115519,0.17643529,0.4746365
1445,1445,1,0,False,0.5074693,0.17283583,0.13470836,0.08616749,0.098819055,0.5074693,0.5074693
1446,1446,1,0,False,0.55539125,0.16527592,0.12164333,0.07474646,0.08294311,0.55539125,0.55539125
1447,1447,1,1,True,0.48979878,0.17494008,0.13937886,0.09058709,0.10529519,0.17494008,0.48979878
1448,1448,1,0,False,0.50527143,0.1731183,0.13529441,0.08671106,0.09960484,0.50527143,0.50527143
1449,1449,1,1,True,0.4519676,0.17811501,0.14899832,0.10043063,0.12048844,0.17811501,0.4519676
1450,1450,1,1,True,0.47592723,0.17631948,0.14297235,0.09413608,0.110644855,0.17631948,0.47592723
1451,1451,1,1,True,0.46998802,0.17683487,0.14448881,0.09567705,0.11301133,0.17683487,0.46998802
1452,1452,1,0,False,0.5008073,0.17367402,0.13648042,0.08782043,0.10121784,0.5008073,0.5008073
1453,1453,1,1,True,0.44270486,0.17860305,0.15125689,0.10291944,0.124515764,0.17860305,0.44270486
1454,1454,1,1,True,0.49576795,0.17427215,0.13781203,0.08908144,0.10306643,0.17427215,0.49576795
1455,1455,1,1,True,0.47773135,0.17615387,0.142509,0.09367058,0.10993521,0.17615387,0.47773135
1456,1456,1,0,False,0.5055455,0.17308342,0.13522136,0.08664314,0.09950655,0.5055455,0.5055455
1457,1457,1,0,False,0.50982475,0.1725267,0.13407883,0.08558691,0.097982906,0.50982475,0.50982475
1458,1458,1,1,True,0.49756712,0.17406219,0.1373375,0.08863016,0.10240302,0.17406219,0.49756712
1459,1459,1,1,True,0.46566075,0.1771814,0.14558469,0.09680778,0.11476539,0.1771814,0.46566075
1460,1460,1,1,True,0.49331796,0.17455164,0.13845654,0.08969782,0.10397604,0.17455164,0.49331796
1461,1461,1,1,True,0.4747733,0.17642313,0.1432681,0.09443448,0.11110101,0.17642313,0.4747733
1462,1462,1,1,True,0.46095076,0.17753069,0.14676842,0.09804631,0.11670389,0.17753069,0.46095076
1463,1463,1,1,True,0.49679768,0.17415246,0.13754056,0.08882301,0.10268628,0.17415246,0.49679768
1464,1464,1,1,True,0.4941153,0.17446148,0.13824697,0.08949702,0.10367923,0.17446148,0.4941153
1465,1465,1,0,False,0.5112696,0.17233376,0.13369186,0.0852318,0.09747305,0.5112696,0.5112696
1466,1466,1,1,True,0.46990338,0.17684187,0.14451036,0.09569905,0.11304542,0.17684187,0.46990338
1467,1467,1,0,False,0.5103056,0.17246266,0.13395007,0.08546865,0.09781296,0.5103056,0.5103056
1468,1468,1,0,False,0.50825286,0.17273372,0.13449907,0.08597416,0.09854016,0.50825286,0.50825286
1469,1469,1,1,True,0.4778759,0.17614047,0.14247184,0.09363333,0.109878585,0.17614047,0.4778759
1470,1470,1,1,True,0.47694266,0.17622675,0.14271171,0.09387388,0.11024488,0.17622675,0.47694266
1471,1471,1,0,False,0.52995044,0.1696173,0.12864137,0.08070783,0.091083065,0.52995044,0.52995044
1472,1472,1,1,True,0.49189532,0.17471051,0.13882987,0.090056784,0.10450751,0.17471051,0.49189532
1473,1473,1,1,True,0.49827236,0.1739788,0.13715123,0.08845359,0.10214402,0.1739788,0.49827236
1474,1474,1,0,False,0.506102,0.17301227,0.13507311,0.08650543,0.09930727,0.506102,0.506102
1475,1475,1,0,False,0.5190845,0.17124712,0.13158943,0.08332399,0.09475494,0.5190845,0.5190845
1476,1476,1,0,False,0.5068306,0.17291854,0.13487883,0.0863253,0.099046856,0.5068306,0.5068306
1477,1477,1,0,False,0.50132716,0.1736106,0.13634259,0.08769087,0.10102882,0.50132716,0.50132716
1478,1478,1,0,False,0.5207529,0.17100583,0.13113861,0.08291958,0.09418318,0.5207529,0.5207529
1479,1479,1,1,True,0.48293567,0.17565298,0.14116547,0.09233425,0.10791164,0.17565298,0.48293567
1480,1480,1,1,True,0.495089,0.17435035,0.13799082,0.08925203,0.103317805,0.17435035,0.495089
1481,1481,1,0,False,0.50120956,0.17362499,0.13637376,0.08772014,0.10107155,0.50120956,0.50120956
1482,1482,1,1,True,0.49361134,0.17451859,0.13837944,0.08962392,0.10386672,0.17451859,0.49361134
1483,1483,1,1,True,0.49032405,0.17488305,0.13924149,0.09045413,0.10509735,0.17488305,0.49032405
1484,1484,1,0,False,0.50926507,0.17260075,0.13422848,0.08572471,0.098181024,0.50926507,0.50926507
1485,1485,1,1,True,0.4546492,0.1779519,0.14833659,0.09971582,0.11934648,0.1779519,0.4546492
1486,1486,1,1,True,0.49034053,0.17488125,0.13923717,0.09044989,0.10509116,0.17488125,0.49034053
1487,1487,1,1,True,0.48763514,0.1751712,0.1399439,0.09113604,0.10611373,0.1751712,0.48763514
1488,1488,1,0,False,0.5025104,0.17346486,0.13602863,0.08739634,0.100599766,0.5025104,0.5025104
1489,1489,1,0,False,0.51957524,0.17117646,0.13145693,0.083204925,0.09458648,0.51957524,0.51957524
1490,1490,1,0,False,0.5092945,0.17259684,0.13422064,0.08571746,0.09817057,0.5092945,0.5092945
1491,1491,1,1,True,0.49666822,0.17416757,0.13757472,0.08885548,0.10273401,0.17416757,0.49666822
1492,1492,1,1,True,0.46881294,0.17693135,0.14478713,0.095983446,0.11348513,0.17693135,0.46881294
1493,1493,1,0,False,0.50666475,0.17293993,0.13492303,0.08636622,0.09910604,0.50666475,0.50666475
1494,1494,1,1,True,0.4966738,0.17416693,0.13757327,0.088854104,0.10273197,0.17416693,0.4966738
1495,1495,1,1,True,0.48705184,0.17523253,0.14009592,0.09128432,0.10633539,0.17523253,0.48705184
1496,1496,1,0,False,0.50947183,0.17257346,0.1341732,0.085673794,0.098107785,0.50947183,0.50947183
1497,1497,1,1,True,0.47913203,0.17602251,0.1421484,0.09330994,0.10938719,0.17602251,0.47913203
1498,1498,1,1,True,0.4996677,0.17381203,0.1367822,0.088104784,0.10163328,0.17381203,0.4996677
1499,1499,1,1,True,0.49711555,0.17411524,0.1374567,0.088743314,0.10256919,0.17411524,0.49711555
1500,1500,1,1,True,0.47595012,0.17631736,0.14296651,0.09413016,0.11063585,0.17631736,0.47595012
1501,1501,1,1,True,0.49488252,0.17437398,0.13804519,0.089303955,0.103394344,0.17437398,0.49488252
1502,1502,1,1,True,0.4849127,0.1754537,0.14065251,0.0918292,0.1071519,0.1754537,0.4849127
1503,1503,1,1,True,0.46118677,0.1775139,0.14670932,0.09798403,0.11660598,0.1775139,0.46118677
1504,1504,1,1,True,0.47454953,0.17644304,0.14332536,0.09449243,0.11118964,0.17644304,0.47454953
1505,1505,1,1,True,0.4705748,0.17678595,0.14433962,0.0955242,0.11277544,0.17678595,0.4705748
1506,1506,1,1,True,0.49973607,0.17380378,0.13676412,0.08808772,0.101608306,0.17380378,0.49973607
1507,1507,1,1,True,0.49584258,0.17426354,0.13779235,0.089062676,0.10303886,0.17426354,0.49584258
1508,1508,1,1,True,0.49939534,0.17384477,0.13685432,0.08817283,0.10173281,0.17384477,0.49939534
1509,1509,1,1,True,0.48855376,0.1750738,0.13970415,0.09090277,0.105765514,0.1750738,0.48855376
1510,1510,1,1,True,0.49912882,0.17387673,0.13692477,0.088239424,0.10183025,0.17387673,0.49912882
1511,1511,1,1,True,0.4879908,0.17513365,0.13985108,0.091045685,0.105978794,0.17513365,0.4879908
1512,1512,1,1,True,0.44331902,0.17857432,0.15110849,0.102753475,0.12424469,0.17857432,0.44331902
1513,1513,1,1,True,0.4602899,0.17757735,0.14693373,0.09822069,0.11697833,0.17757735,0.4602899
1514,1514,1,0,False,0.50108576,0.17364007,0.13640662,0.087751016,0.10111657,0.50108576,0.50108576
1515,1515,1,1,True,0.46562952,0.17718387,0.1455925,0.096815996,0.114778124,0.17718387,0.46562952
1516,1516,1,0,False,0.51216,0.1722136,0.13345315,0.08501331,0.09716005,0.51216,0.51216
1517,1517,1,1,True,0.48957014,0.17496482,0.13943863,0.09064499,0.10538142,0.17496482,0.48957014
1518,1518,1,0,False,0.5097744,0.17253335,0.13409227,0.08559933,0.098000735,0.5097744,0.5097744
1519,1519,1,1,True,0.47834367,0.17609677,0.14235143,0.09351282,0.109695315,0.17609677,0.47834367
1520,1520,1,0,False,0.5054723,0.17309272,0.1352409,0.08666127,0.099532805,0.5054723,0.5054723
1521,1521,1,0,False,0.5370589,0.16847758,0.12669854,0.07901916,0.08874591,0.5370589,0.5370589
1522,1522,1,1,True,0.46890593,0.17692381,0.14476354,0.095959164,0.113447554,0.17692381,0.46890593
1523,1523,1,0,False,0.5015172,0.17358729,0.13629217,0.08764354,0.100959785,0.5015172,0.5015172
1524,1524,1,1,True,0.49968904,0.17380941,0.13677658,0.08809947,0.101625495,0.17380941,0.49968904
1525,1525,1,1,True,0.4921415,0.17468321,0.1387653,0.089994624,0.10441537,0.17468321,0.4921415
1526,1526,1,1,True,0.4737991,0.17650935,0.14351735,0.09468676,0.11148743,0.17650935,0.4737991
1527,1527,1,0,False,0.5017481,0.17355895,0.13623093,0.08758603,0.100876,0.5017481,0.5017481
1528,1528,1,0,False,0.5401511,0.16796383,0.12585016,0.07829016,0.087744765,0.5401511,0.5401511
1529,1529,1,1,True,0.4824,0.17570615,0.1413042,0.092471346,0.10811831,0.17570615,0.4824
1530,1530,1,1,True,0.48196357,0.17574918,0.14141718,0.0925831,0.10828697,0.17574918,0.48196357
1531,1531,1,1,True,0.49504256,0.17435563,0.1380031,0.08926371,0.10333501,0.17435563,0.49504256
1532,1532,1,0,False,0.5258192,0.17025313,0.12976544,0.08169752,0.0924647,0.5258192,0.5258192
1533,1533,1,1,True,0.4897713,0.17494301,0.1393861,0.09059409,0.1053056,0.17494301,0.4897713
1534,1534,1,0,False,0.520773,0.1710029,0.13113314,0.082914695,0.09417628,0.520773,0.520773
1535,1535,1,1,True,0.49631286,0.17420894,0.13766843,0.08894466,0.102865115,0.17420894,0.49631286
1536,1536,1,0,False,0.5053318,0.17311066,0.1352783,0.086696066,0.09958316,0.5053318,0.5053318
1537,1537,1,0,False,0.5007144,0.17368539,0.13650505,0.087843575,0.10125167,0.5007144,0.5007144
1538,1538,1,1,True,0.46817046,0.17698336,0.14495005,0.09615117,0.11374496,0.17698336,0.46817046
1539,1539,1,1,True,0.48351038,0.17559555,0.14101653,0.09218726,0.10769028,0.17559555,0.48351038
1540,1540,1,1,True,0.49925056,0.17386214,0.13689262,0.08820901,0.10178574,0.17386214,0.49925056
1541,1541,1,1,True,0.43042582,0.17906705,0.15418105,0.10626544,0.13006064,0.17906705,0.43042582
1542,1542,1,1,True,0.48912066,0.17501315,0.13955611,0.09075895,0.10555112,0.17501315,0.48912066
1543,1543,1,1,True,0.43893707,0.17876783,0.15216297,0.10394052,0.12619162,0.17876783,0.43893707
1544,1544,1,1,True,0.47272357,0.1766031,0.14379214,0.09496571,0.11191556,0.1766031,0.47272357
1545,1545,1,1,True,0.49206096,0.17469212,0.13878644,0.09001498,0.1044455,0.17469212,0.49206096
1546,1546,1,1,True,0.42195186,0.17926289,0.15614834,0.108605124,0.13403186,0.17926289,0.42195186
1547,1547,1,0,False,0.50261813,0.17345148,0.13600005,0.08736954,0.10056079,0.50261813,0.50261813
1548,1548,1,0,False,0.50167155,0.17356831,0.13625127,0.087605074,0.100903794,0.50167155,0.50167155
1549,1549,1,0,False,0.50673145,0.17293131,0.13490523,0.086349756,0.09908225,0.50673145,0.50673145
1550,1550,1,0,False,0.506988,0.17289822,0.13483681,0.08628639,0.09899067,0.506988,0.506988
1551,1551,1,0,False,0.52880603,0.1697954,0.12895311,0.08098142,0.09146404,0.52880603,0.52880603
1552,1552,1,1,True,0.48075545,0.17586702,0.14172952,0.09289287,0.10875514,0.17586702,0.48075545
1553,1553,1,0,False,0.50969505,0.17254385,0.13411348,0.08561883,0.09802876,0.50969505,0.50969505
1554,1554,1,1,True,0.49293423,0.17459476,0.1385573,0.08979459,0.10411912,0.17459476,0.49293423
1555,1555,1,1,True,0.49301505,0.1745857,0.13853607,0.08977421,0.10408898,0.1745857,0.49301505
1556,1556,1,0,False,0.5075208,0.17282915,0.13469459,0.08615479,0.098800674,0.5075208,0.5075208
1557,1557,1,1,True,0.4964282,0.17419556,0.137638,0.08891571,0.102822535,0.17419556,0.4964282
1558,1558,1,0,False,0.5009661,0.1736547,0.13643831,0.08778085,0.101160094,0.5009661,0.5009661
1559,1559,1,1,True,0.4777373,0.17615333,0.1425075,0.09366898,0.109932885,0.17615333,0.4777373
1560,1560,1,0,False,0.5289064,0.16977985,0.12892582,0.080957375,0.09143063,0.5289064,0.5289064
1561,1561,1,1,True,0.46663046,0.1771059,0.14533976,0.0965538,0.11437008,0.1771059,0.46663046
1562,1562,1,1,True,0.49692744,0.17413732,0.1375063,0.08879047,0.10263846,0.17413732,0.49692744
1563,1563,1,0,False,0.5068399,0.1729173,0.13487631,0.08632299,0.09904349,0.5068399,0.5068399
1564,1564,1,0,False,0.5136015,0.17201704,0.13306618,0.08466023,0.09665507,0.5136015,0.5136015
1565,1565,1,0,False,0.5134907,0.17203227,0.13309595,0.08468733,0.09669378,0.5134907,0.5134907
1566,1566,1,1,True,0.4831636,0.1756303,0.1411064,0.09227594,0.10782377,0.1756303,0.4831636
1567,1567,1,0,False,0.50259197,0.17345476,0.13600698,0.08737606,0.10057026,0.50259197,0.50259197
1568,1568,1,1,True,0.487935,0.17513949,0.13986568,0.091059886,0.10599994,0.17513949,0.487935
1569,1569,1,1,True,0.4963516,0.17420447,0.13765821,0.088934906,0.10285082,0.17420447,0.4963516
1570,1570,1,1,True,0.4650275,0.17723009,0.14574437,0.09697384,0.115024194,0.17723009,0.4650275
1571,1571,1,1,True,0.4894008,0.17498302,0.1394829,0.09068793,0.10544534,0.17498302,0.4894008
1572,1572,1,1,True,0.47830552,0.17610034,0.14236125,0.09352264,0.10971025,0.17610034,0.47830552
1573,1573,1,0,False,0.507451,0.17283826,0.13471326,0.08617201,0.09882558,0.507451,0.507451
1574,1574,1,1,True,0.48792678,0.17514047,0.13986777,0.09106194,0.10600304,0.17514047,0.48792678
1575,1575,1,1,True,0.4935019,0.17453098,0.13840817,0.08965147,0.10390747,0.17453098,0.4935019
1576,1576,1,0,False,0.51576483,0.17171752,0.13248445,0.08413171,0.09590148,0.51576483,0.51576483
1577,1577,1,1,True,0.47286522,0.17659089,0.14375591,0.09492893,0.111859046,0.17659089,0.47286522
1578,1578,1,0,False,0.51104385,0.172364,0.13375235,0.08528724,0.09755257,0.51104385,0.51104385
1579,1579,1,1,True,0.4852857,0.17541558,0.14055558,0.091734044,0.107009105,0.17541558,0.4852857
1580,1580,1,1,True,0.48997205,0.1749213,0.13933355,0.09054321,0.105229884,0.1749213,0.48997205
1581,1581,1,1,True,0.4967276,0.17416066,0.13755904,0.0888406,0.10271212,0.17416066,0.4967276
1582,1582,1,1,True,0.47796053,0.17613256,0.14245002,0.0936115,0.10984539,0.17613256,0.47796053
1583,1583,1,0,False,0.5101253,0.17248675,0.1339983,0.08551301,0.09787665,0.5101253,0.5101253
1584,1584,1,1,True,0.46247506,0.17742088,0.14638631,0.09764463,0.11607312,0.17742088,0.46247506
1585,1585,1,1,True,0.4672175,0.17705959,0.14519128,0.09640023,0.11413139,0.17705959,0.4672175
1586,1586,1,1,True,0.47967315,0.17597106,0.14200886,0.09317081,0.10917613,0.17597106,0.47967315
1587,1587,1,1,True,0.4880861,0.17512354,0.1398262,0.09102149,0.10594267,0.17512354,0.4880861
1588,1588,1,0,False,0.51856613,0.17132145,0.13172935,0.08344984,0.0949332,0.51856613,0.51856613
1589,1589,1,0,False,0.50465727,0.1731962,0.13545793,0.08686323,0.099825405,0.50465727,0.50465727
1590,1590,1,0,False,0.5146236,0.17187627,0.1327915,0.08441032,0.096298404,0.5146236,0.5146236
1591,1591,1,1,True,0.48361868,0.17558476,0.14098836,0.0921596,0.107648596,0.17558476,0.48361868
1592,1592,1,0,False,0.5031725,0.17338264,0.13585274,0.08723173,0.10036037,0.5031725,0.5031725
1593,1593,1,0,False,0.50748295,0.17283408,0.13470471,0.086164154,0.09881418,0.50748295,0.50748295
1594,1594,1,1,True,0.492451,0.17464879,0.1386841,0.0899165,0.104299605,0.17464879,0.492451
1595,1595,1,1,True,0.49025786,0.17489031,0.13925876,0.09047083,0.105122246,0.17489031,0.49025786
1596,1596,1,1,True,0.49746424,0.17407432,0.13736464,0.08865594,0.10244086,0.17407432,0.49746424
1597,1597,1,1,True,0.48801863,0.17513072,0.1398438,0.09103861,0.10596823,0.17513072,0.48801863
1598,1598,1,1,True,0.4937771,0.17449981,0.1383359,0.08958216,0.103805035,0.17449981,0.4937771
1599,1599,1,1,True,0.4386543,0.17877942,0.15223065,0.10401735,0.12631828,0.17877942,0.4386543
1600,1600,1,1,True,0.46892202,0.1769225,0.14475949,0.095954955,0.113441035,0.1769225,0.46892202
1601,1601,1,0,False,0.519888,0.1711313,0.13137245,0.08312912,0.09447922,0.519888,0.519888
1602,1602,1,1,True,0.47529092,0.17637686,0.1431355,0.09430059,0.11089619,0.17637686,0.47529092
1603,1603,1,1,True,0.4697669,0.17685315,0.14454496,0.09573465,0.11310033,0.17685315,0.4697669
1604,1604,1,1,True,0.49960494,0.17381957,0.13679883,0.08812046,0.1016562,0.17381957,0.49960494
1605,1605,1,1,True,0.4911098,0.17479718,0.13903573,0.09025528,0.10480202,0.17479718,0.4911098
1606,1606,1,1,True,0.4982975,0.17397583,0.13714457,0.08844731,0.10213479,0.17397583,0.4982975
1607,1607,1,0,False,0.51058096,0.17242602,0.13387632,0.085400954,0.09771575,0.51058096,0.51058096
1608,1608,1,0,False,0.51322484,0.17206863,0.13316731,0.084752426,0.0967868,0.51322484,0.51322484
1609,1609,1,1,True,0.46404672,0.17730442,0.14599138,0.0972313,0.11542618,0.17730442,0.46404672
1610,1610,1,1,True,0.4623419,0.17743057,0.14641976,0.097679675,0.11612809,0.17743057,0.4623419
1611,1611,1,1,True,0.49306935,0.17457959,0.13852179,0.08976053,0.10406874,0.17457959,0.49306935
1612,1612,1,0,False,0.51448804,0.17189495,0.13282791,0.08444341,0.0963456,0.51448804,0.51448804
1613,1613,1,1,True,0.47041094,0.17679965,0.14438125,0.09556687,0.11284128,0.17679965,0.47041094
1614,1614,1,0,False,0.50027144,0.1737391,0.1366224,0.08795407,0.10141302,0.50027144,0.50027144
1615,1615,1,1,True,0.47779572,0.17614791,0.14249244,0.093653955,0.109909974,0.17614791,0.47779572
1616,1616,1,1,True,0.49301434,0.17458576,0.13853626,0.0897744,0.104089245,0.17458576,0.49301434
1617,1617,1,0,False,0.5109431,0.17237753,0.13377933,0.08531196,0.09758807,0.5109431,0.5109431
1618,1618,1,1,True,0.49373317,0.17450482,0.13834743,0.089593224,0.10382136,0.17450482,0.49373317
1619,1619,1,0,False,0.5106429,0.17241773,0.13385975,0.08538575,0.09769391,0.5106429,0.5106429
1620,1620,1,0,False,0.51981145,0.17114234,0.13139309,0.083147675,0.094505444,0.51981145,0.51981145
1621,1621,1,1,True,0.48784342,0.17514925,0.13988955,0.09108314,0.10603471,0.17514925,0.48784342
1622,1622,1,0,False,0.5059232,0.17303519,0.13512076,0.08654967,0.09937124,0.5059232,0.5059232
1623,1623,1,1,True,0.49662,0.17417324,0.13758741,0.08886757,0.102751784,0.17417324,0.49662
1624,1624,1,1,True,0.49758255,0.17406037,0.13733344,0.088626295,0.10239734,0.17406037,0.49758255
1625,1625,1,0,False,0.50422114,0.17325127,0.13557392,0.08697139,0.09998228,0.50422114,0.50422114
1626,1626,1,1,True,0.4593374,0.1776436,0.14717156,0.098472394,0.11737504,0.1776436,0.4593374
1627,1627,1,1,True,0.4711064,0.17674127,0.1442043,0.095385894,0.11256212,0.17674127,0.4711064
1628,1628,1,0,False,0.54158765,0.16772147,0.12545545,0.07795265,0.08728285,0.54158765,0.54158765
1629,1629,1,1,True,0.48869365,0.1750589,0.13966763,0.09086725,0.10571256,0.1750589,0.48869365
