sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
808,808,0,0,True,0.8581276,0.14187238,0.8581276,0.14187238
809,809,0,1,False,0.22172892,0.7782711,0.7782711,0.7782711
810,810,0,1,False,0.20540482,0.7945952,0.7945952,0.7945952
811,811,0,0,True,0.99831104,0.0016889691,0.99831104,0.0016889691
812,812,0,0,True,0.8291837,0.17081632,0.8291837,0.17081632
813,813,0,1,False,0.32666272,0.6733373,0.6733373,0.6733373
814,814,0,1,False,0.4077779,0.5922221,0.5922221,0.5922221
815,815,0,1,False,0.29537058,0.7046294,0.7046294,0.7046294
816,816,0,0,True,0.6213238,0.37867615,0.6213238,0.37867615
817,817,0,1,False,0.30277044,0.69722956,0.69722956,0.69722956
818,818,0,0,True,0.9351197,0.064880304,0.9351197,0.064880304
819,819,0,1,False,0.4918723,0.5081277,0.5081277,0.5081277
820,820,0,0,True,0.93486047,0.06513954,0.93486047,0.06513954
821,821,0,1,False,0.33472615,0.66527385,0.66527385,0.66527385
822,822,0,0,True,0.961042,0.038958002,0.961042,0.038958002
823,823,0,0,True,0.99363655,0.00636345,0.99363655,0.00636345
824,824,0,0,True,0.6976421,0.3023579,0.6976421,0.3023579
825,825,0,1,False,0.31414586,0.68585414,0.68585414,0.68585414
826,826,0,0,True,0.84035635,0.15964362,0.84035635,0.15964362
827,827,0,0,True,0.73657703,0.263423,0.73657703,0.263423
828,828,0,0,True,0.649379,0.35062099,0.649379,0.35062099
829,829,0,0,True,0.9781643,0.021835655,0.9781643,0.021835655
830,830,0,0,True,0.6095076,0.39049238,0.6095076,0.39049238
831,831,0,0,True,0.8848334,0.1151666,0.8848334,0.1151666
832,832,0,1,False,0.14227569,0.8577243,0.8577243,0.8577243
833,833,0,1,False,0.35151303,0.648487,0.648487,0.648487
834,834,0,1,False,0.43991327,0.5600867,0.5600867,0.5600867
835,835,0,1,False,0.19626004,0.80373996,0.80373996,0.80373996
836,836,0,1,False,0.33054018,0.6694598,0.6694598,0.6694598
837,837,0,1,False,0.22864044,0.77135956,0.77135956,0.77135956
838,838,0,0,True,0.62356037,0.37643963,0.62356037,0.37643963
839,839,0,0,True,0.999159,0.0008410488,0.999159,0.0008410488
840,840,0,0,True,0.7122055,0.28779447,0.7122055,0.28779447
841,841,0,0,True,0.79894847,0.20105153,0.79894847,0.20105153
842,842,0,1,False,0.40645933,0.59354067,0.59354067,0.59354067
843,843,0,1,False,0.10334408,0.8966559,0.8966559,0.8966559
844,844,0,0,True,0.73149955,0.26850042,0.73149955,0.26850042
845,845,0,0,True,0.7180545,0.28194553,0.7180545,0.28194553
846,846,0,0,True,0.972298,0.02770197,0.972298,0.02770197
847,847,0,1,False,0.06715447,0.93284553,0.93284553,0.93284553
848,848,0,1,False,0.4771121,0.5228879,0.5228879,0.5228879
849,849,0,1,False,0.4028812,0.5971188,0.5971188,0.5971188
850,850,0,0,True,0.9723465,0.02765354,0.9723465,0.02765354
851,851,0,0,True,0.5104427,0.48955733,0.5104427,0.48955733
852,852,0,1,False,0.4916184,0.5083816,0.5083816,0.5083816
853,853,0,0,True,0.52971643,0.47028357,0.52971643,0.47028357
854,854,0,0,True,0.58016956,0.4198304,0.58016956,0.4198304
855,855,0,0,True,0.7120337,0.2879663,0.7120337,0.2879663
856,856,0,1,False,0.3272841,0.6727159,0.6727159,0.6727159
857,857,0,1,False,0.19738913,0.8026109,0.8026109,0.8026109
858,858,0,1,False,0.30206496,0.69793504,0.69793504,0.69793504
859,859,0,0,True,0.99985206,0.00014791475,0.99985206,0.00014791475
860,860,0,0,True,0.8999582,0.1000418,0.8999582,0.1000418
861,861,0,0,True,0.7176691,0.2823309,0.7176691,0.2823309
862,862,0,0,True,0.6512259,0.34877408,0.6512259,0.34877408
863,863,0,1,False,0.4170236,0.5829764,0.5829764,0.5829764
864,864,0,1,False,0.29306787,0.7069321,0.7069321,0.7069321
865,865,0,0,True,0.5554901,0.44450992,0.5554901,0.44450992
866,866,0,0,True,0.59149283,0.40850717,0.59149283,0.40850717
867,867,0,0,True,0.9584351,0.041564878,0.9584351,0.041564878
868,868,0,1,False,0.14444989,0.8555501,0.8555501,0.8555501
869,869,0,0,True,0.897014,0.10298597,0.897014,0.10298597
870,870,0,0,True,0.94298905,0.057010945,0.94298905,0.057010945
871,871,0,0,True,0.9901543,0.009845663,0.9901543,0.009845663
872,872,0,1,False,0.31468838,0.6853116,0.6853116,0.6853116
873,873,0,0,True,0.7400906,0.2599094,0.7400906,0.2599094
874,874,0,0,True,0.8876755,0.11232447,0.8876755,0.11232447
875,875,0,0,True,0.73650706,0.26349294,0.73650706,0.26349294
876,876,0,1,False,0.41091597,0.589084,0.589084,0.589084
877,877,0,0,True,0.8918111,0.10818891,0.8918111,0.10818891
878,878,0,0,True,0.90954274,0.09045727,0.90954274,0.09045727
879,879,0,0,True,0.74962866,0.25037134,0.74962866,0.25037134
880,880,0,1,False,0.18498945,0.81501055,0.81501055,0.81501055
881,881,0,0,True,0.76052475,0.23947527,0.76052475,0.23947527
882,882,0,1,False,0.14847696,0.85152304,0.85152304,0.85152304
883,883,0,0,True,0.71858823,0.28141177,0.71858823,0.28141177
884,884,0,1,False,0.31372964,0.68627036,0.68627036,0.68627036
885,885,0,1,False,0.35547012,0.6445299,0.6445299,0.6445299
886,886,0,1,False,0.3695382,0.6304618,0.6304618,0.6304618
887,887,0,0,True,0.65725905,0.34274095,0.65725905,0.34274095
888,888,0,0,True,0.96302,0.03698,0.96302,0.03698
889,889,0,1,False,0.41467708,0.5853229,0.5853229,0.5853229
890,890,0,0,True,0.6589395,0.34106055,0.6589395,0.34106055
891,891,0,0,True,0.9653564,0.034643594,0.9653564,0.034643594
892,892,0,0,True,0.9894724,0.01052763,0.9894724,0.01052763
893,893,0,1,False,0.30137306,0.69862694,0.69862694,0.69862694
894,894,0,0,True,0.6897502,0.31024978,0.6897502,0.31024978
895,895,0,0,True,0.6035558,0.39644423,0.6035558,0.39644423
896,896,0,0,True,0.78089154,0.21910849,0.78089154,0.21910849
897,897,0,0,True,0.9949115,0.005088496,0.9949115,0.005088496
898,898,0,0,True,0.8658619,0.13413812,0.8658619,0.13413812
899,899,0,1,False,0.3255118,0.6744882,0.6744882,0.6744882
900,900,0,0,True,0.6263397,0.37366036,0.6263397,0.37366036
901,901,0,0,True,0.99431926,0.0056807385,0.99431926,0.0056807385
902,902,0,0,True,0.7504411,0.24955893,0.7504411,0.24955893
903,903,0,0,True,0.82796717,0.17203286,0.82796717,0.17203286
904,904,0,0,True,0.993987,0.0060129645,0.993987,0.0060129645
905,905,0,1,False,0.33408052,0.6659195,0.6659195,0.6659195
906,906,0,1,False,0.38625896,0.61374104,0.61374104,0.61374104
907,907,0,0,True,0.5127188,0.48728117,0.5127188,0.48728117
908,908,0,0,True,0.99244946,0.0075505315,0.99244946,0.0075505315
909,909,0,1,False,0.2259981,0.7740019,0.7740019,0.7740019
910,910,0,0,True,0.53073573,0.4692643,0.53073573,0.4692643
911,911,0,1,False,0.10466236,0.89533764,0.89533764,0.89533764
912,912,0,0,True,0.82647836,0.17352164,0.82647836,0.17352164
913,913,0,0,True,0.7812076,0.21879236,0.7812076,0.21879236
914,914,0,1,False,0.4315558,0.5684442,0.5684442,0.5684442
915,915,0,0,True,0.6694514,0.33054858,0.6694514,0.33054858
916,916,0,0,True,0.5960959,0.40390408,0.5960959,0.40390408
917,917,0,1,False,0.4351647,0.5648353,0.5648353,0.5648353
918,918,0,1,False,0.28010488,0.7198951,0.7198951,0.7198951
919,919,0,0,True,0.88227296,0.11772703,0.88227296,0.11772703
920,920,0,0,True,0.7094337,0.2905663,0.7094337,0.2905663
921,921,0,0,True,0.7685424,0.23145759,0.7685424,0.23145759
922,922,0,0,True,0.5270518,0.47294822,0.5270518,0.47294822
923,923,0,1,False,0.23976374,0.76023626,0.76023626,0.76023626
924,924,0,0,True,0.9227157,0.0772843,0.9227157,0.0772843
925,925,0,0,True,0.99974144,0.00025856122,0.99974144,0.00025856122
926,926,0,0,True,0.999847,0.00015298904,0.999847,0.00015298904
927,927,0,0,True,0.77358925,0.22641078,0.77358925,0.22641078
928,928,0,0,True,0.8305578,0.16944219,0.8305578,0.16944219
929,929,0,0,True,0.8096883,0.19031164,0.8096883,0.19031164
930,930,0,0,True,0.97733116,0.022668857,0.97733116,0.022668857
931,931,0,1,False,0.45388627,0.5461137,0.5461137,0.5461137
932,932,0,0,True,0.69014686,0.30985314,0.69014686,0.30985314
933,933,0,0,True,0.8853789,0.11462108,0.8853789,0.11462108
934,934,0,0,True,0.6392988,0.36070123,0.6392988,0.36070123
935,935,0,0,True,0.98705554,0.012944443,0.98705554,0.012944443
936,936,0,0,True,0.5999553,0.4000447,0.5999553,0.4000447
937,937,0,0,True,0.9041995,0.09580051,0.9041995,0.09580051
938,938,0,1,False,0.24101251,0.7589875,0.7589875,0.7589875
939,939,0,1,False,0.21386826,0.78613174,0.78613174,0.78613174
940,940,0,0,True,0.72162676,0.27837327,0.72162676,0.27837327
941,941,0,0,True,0.69390583,0.30609414,0.69390583,0.30609414
942,942,0,1,False,0.3436671,0.6563329,0.6563329,0.6563329
943,943,0,0,True,0.94967663,0.050323386,0.94967663,0.050323386
944,944,0,1,False,0.38965982,0.6103402,0.6103402,0.6103402
945,945,0,0,True,0.71462214,0.28537783,0.71462214,0.28537783
946,946,0,0,True,0.99999917,8.0810423e-07,0.99999917,8.0810423e-07
947,947,0,0,True,0.5732726,0.42672744,0.5732726,0.42672744
948,948,0,0,True,0.89584893,0.10415107,0.89584893,0.10415107
949,949,0,0,True,0.5647979,0.43520212,0.5647979,0.43520212
950,950,0,0,True,0.9857793,0.0142206885,0.9857793,0.0142206885
951,951,0,0,True,0.9984257,0.0015742899,0.9984257,0.0015742899
952,952,0,0,True,0.987534,0.012466038,0.987534,0.012466038
953,953,0,0,True,0.94569486,0.05430516,0.94569486,0.05430516
954,954,0,1,False,0.36851358,0.6314864,0.6314864,0.6314864
955,955,0,0,True,0.91169536,0.08830464,0.91169536,0.08830464
956,956,0,1,False,0.4379524,0.5620476,0.5620476,0.5620476
957,957,0,0,True,0.9852132,0.014786769,0.9852132,0.014786769
958,958,0,0,True,0.8724362,0.12756377,0.8724362,0.12756377
959,959,0,1,False,0.34262538,0.6573746,0.6573746,0.6573746
960,960,0,0,True,0.74076104,0.25923896,0.74076104,0.25923896
961,961,0,0,True,0.5417882,0.4582118,0.5417882,0.4582118
962,962,0,0,True,0.77579415,0.22420585,0.77579415,0.22420585
963,963,0,0,True,0.9951633,0.004836673,0.9951633,0.004836673
964,964,0,0,True,0.8872051,0.11279488,0.8872051,0.11279488
965,965,0,0,True,0.91137797,0.08862201,0.91137797,0.08862201
966,966,0,0,True,0.8401699,0.1598301,0.8401699,0.1598301
967,967,0,0,True,0.78034204,0.21965797,0.78034204,0.21965797
968,968,0,1,False,0.21253616,0.78746384,0.78746384,0.78746384
969,969,0,0,True,0.5128497,0.48715034,0.5128497,0.48715034
970,970,0,1,False,0.12685746,0.87314254,0.87314254,0.87314254
971,971,0,0,True,0.5294262,0.47057378,0.5294262,0.47057378
972,972,0,1,False,0.3419233,0.6580767,0.6580767,0.6580767
973,973,0,1,False,0.39807546,0.60192454,0.60192454,0.60192454
974,974,0,1,False,0.40004647,0.59995353,0.59995353,0.59995353
975,975,0,1,False,0.31953734,0.68046266,0.68046266,0.68046266
976,976,0,1,False,0.3112222,0.6887778,0.6887778,0.6887778
977,977,0,0,True,0.6662799,0.33372006,0.6662799,0.33372006
978,978,0,0,True,0.9393966,0.06060335,0.9393966,0.06060335
979,979,0,0,True,0.9683462,0.031653844,0.9683462,0.031653844
980,980,0,1,False,0.19726378,0.8027362,0.8027362,0.8027362
981,981,0,0,True,0.78452885,0.21547112,0.78452885,0.21547112
982,982,0,0,True,0.59530604,0.40469396,0.59530604,0.40469396
983,983,0,1,False,0.45228726,0.54771274,0.54771274,0.54771274
984,984,0,0,True,0.52988434,0.47011563,0.52988434,0.47011563
985,985,0,0,True,0.7308527,0.2691473,0.7308527,0.2691473
986,986,0,0,True,0.9428206,0.05717937,0.9428206,0.05717937
987,987,0,0,True,0.9262586,0.07374137,0.9262586,0.07374137
988,988,0,0,True,0.78089136,0.21910863,0.78089136,0.21910863
989,989,0,1,False,0.42958248,0.5704175,0.5704175,0.5704175
990,990,0,1,False,0.18976581,0.8102342,0.8102342,0.8102342
991,991,0,0,True,0.850697,0.14930303,0.850697,0.14930303
992,992,0,1,False,0.18270403,0.81729597,0.81729597,0.81729597
993,993,0,1,False,0.27245182,0.7275482,0.7275482,0.7275482
994,994,0,0,True,0.96250457,0.03749541,0.96250457,0.03749541
995,995,0,0,True,0.8606902,0.13930981,0.8606902,0.13930981
996,996,0,0,True,0.54578674,0.45421323,0.54578674,0.45421323
997,997,0,0,True,0.97016555,0.029834436,0.97016555,0.029834436
998,998,0,0,True,0.95731646,0.042683546,0.95731646,0.042683546
999,999,0,0,True,0.8702508,0.1297492,0.8702508,0.1297492
1000,1000,0,1,False,0.2902701,0.7097299,0.7097299,0.7097299
1001,1001,0,1,False,0.48808187,0.5119181,0.5119181,0.5119181
1002,1002,0,1,False,0.3252597,0.6747403,0.6747403,0.6747403
1003,1003,0,1,False,0.3285405,0.6714595,0.6714595,0.6714595
1004,1004,0,1,False,0.40373617,0.5962638,0.5962638,0.5962638
1005,1005,0,0,True,0.86196905,0.13803095,0.86196905,0.13803095
1006,1006,0,1,False,0.34156746,0.65843254,0.65843254,0.65843254
1007,1007,0,0,True,0.61024356,0.38975647,0.61024356,0.38975647
1008,1008,0,0,True,0.9291934,0.0708066,0.9291934,0.0708066
1009,1009,0,0,True,0.9943021,0.0056979293,0.9943021,0.0056979293
1010,1010,0,0,True,0.80131626,0.19868372,0.80131626,0.19868372
1011,1011,0,1,False,0.16986197,0.830138,0.830138,0.830138
1012,1012,0,1,False,0.37521648,0.6247835,0.6247835,0.6247835
1013,1013,0,1,False,0.41527706,0.58472294,0.58472294,0.58472294
1014,1014,0,1,False,0.23085934,0.76914066,0.76914066,0.76914066
1015,1015,0,0,True,0.67665106,0.32334894,0.67665106,0.32334894
1016,1016,0,0,True,0.66940856,0.33059144,0.66940856,0.33059144
1017,1017,0,1,False,0.32537794,0.67462206,0.67462206,0.67462206
1018,1018,0,0,True,0.6671462,0.3328538,0.6671462,0.3328538
1019,1019,0,0,True,0.76262826,0.23737174,0.76262826,0.23737174
1020,1020,0,0,True,0.9358749,0.06412513,0.9358749,0.06412513
1021,1021,0,0,True,0.99070793,0.009292056,0.99070793,0.009292056
1022,1022,0,1,False,0.35012573,0.64987427,0.64987427,0.64987427
1023,1023,0,1,False,0.3934669,0.6065331,0.6065331,0.6065331
1024,1024,0,1,False,0.35827655,0.64172345,0.64172345,0.64172345
1025,1025,0,0,True,0.77781475,0.22218525,0.77781475,0.22218525
1026,1026,0,0,True,0.6301836,0.36981645,0.6301836,0.36981645
1027,1027,0,0,True,0.94159055,0.058409482,0.94159055,0.058409482
1028,1028,0,0,True,0.50313354,0.49686643,0.50313354,0.49686643
1029,1029,0,0,True,0.93916917,0.060830828,0.93916917,0.060830828
1030,1030,0,1,False,0.17735535,0.82264465,0.82264465,0.82264465
1031,1031,0,1,False,0.39116734,0.60883266,0.60883266,0.60883266
1032,1032,0,1,False,0.21813524,0.78186476,0.78186476,0.78186476
1033,1033,0,0,True,0.5862228,0.41377717,0.5862228,0.41377717
1034,1034,0,1,False,0.1693998,0.8306002,0.8306002,0.8306002
1035,1035,0,0,True,0.97857964,0.021420384,0.97857964,0.021420384
1036,1036,0,0,True,0.80010235,0.19989766,0.80010235,0.19989766
1037,1037,0,0,True,0.99998915,1.0842182e-05,0.99998915,1.0842182e-05
1038,1038,0,0,True,0.83776915,0.16223082,0.83776915,0.16223082
1039,1039,0,0,True,0.6067853,0.3932147,0.6067853,0.3932147
1040,1040,0,1,False,0.39261174,0.60738826,0.60738826,0.60738826
1041,1041,0,1,False,0.45446193,0.54553807,0.54553807,0.54553807
1042,1042,0,0,True,0.8788155,0.121184535,0.8788155,0.121184535
1043,1043,0,0,True,0.61430514,0.38569483,0.61430514,0.38569483
1044,1044,0,1,False,0.25523096,0.74476904,0.74476904,0.74476904
1045,1045,0,1,False,0.34353703,0.65646297,0.65646297,0.65646297
1046,1046,0,0,True,0.6253766,0.37462342,0.6253766,0.37462342
1047,1047,0,1,False,0.22123677,0.77876323,0.77876323,0.77876323
1048,1048,0,1,False,0.13656712,0.8634329,0.8634329,0.8634329
1049,1049,0,0,True,0.6050923,0.39490774,0.6050923,0.39490774
1050,1050,0,0,True,0.7899613,0.2100387,0.7899613,0.2100387
1051,1051,0,0,True,0.89267653,0.10732348,0.89267653,0.10732348
1052,1052,0,1,False,0.31764042,0.6823596,0.6823596,0.6823596
1053,1053,0,0,True,0.5019626,0.4980374,0.5019626,0.4980374
1054,1054,0,1,False,0.47618723,0.5238128,0.5238128,0.5238128
1055,1055,0,0,True,0.77709824,0.22290178,0.77709824,0.22290178
1056,1056,0,1,False,0.31195736,0.68804264,0.68804264,0.68804264
1057,1057,0,0,True,0.78973454,0.21026546,0.78973454,0.21026546
1058,1058,0,1,False,0.15312368,0.8468763,0.8468763,0.8468763
1059,1059,0,0,True,0.9566856,0.043314416,0.9566856,0.043314416
1060,1060,0,1,False,0.29418266,0.70581734,0.70581734,0.70581734
1061,1061,0,0,True,0.9535253,0.046474718,0.9535253,0.046474718
1062,1062,0,0,True,0.7942898,0.20571019,0.7942898,0.20571019
1063,1063,0,0,True,0.9291701,0.07082991,0.9291701,0.07082991
1064,1064,0,1,False,0.35410905,0.64589095,0.64589095,0.64589095
1065,1065,0,0,True,0.6301315,0.3698685,0.6301315,0.3698685
1066,1066,0,0,True,0.99772114,0.0022788933,0.99772114,0.0022788933
1067,1067,0,0,True,0.69293857,0.30706143,0.69293857,0.30706143
1068,1068,0,0,True,0.89698786,0.10301213,0.89698786,0.10301213
1069,1069,0,0,True,0.5171941,0.4828059,0.5171941,0.4828059
1070,1070,0,0,True,0.53308165,0.46691838,0.53308165,0.46691838
1071,1071,0,1,False,0.467712,0.532288,0.532288,0.532288
1072,1072,0,0,True,0.9236777,0.07632232,0.9236777,0.07632232
1073,1073,0,0,True,0.73540604,0.264594,0.73540604,0.264594
1074,1074,0,1,False,0.3106227,0.6893773,0.6893773,0.6893773
1075,1075,0,0,True,0.7109895,0.28901052,0.7109895,0.28901052
1076,1076,0,0,True,0.9139153,0.08608469,0.9139153,0.08608469
1077,1077,0,0,True,0.6490432,0.35095683,0.6490432,0.35095683
1078,1078,0,0,True,0.6946975,0.30530253,0.6946975,0.30530253
1079,1079,0,0,True,0.8426403,0.1573597,0.8426403,0.1573597
1080,1080,0,0,True,0.997396,0.0026040224,0.997396,0.0026040224
1081,1081,0,0,True,0.7579837,0.24201629,0.7579837,0.24201629
1082,1082,0,0,True,0.57346815,0.42653185,0.57346815,0.42653185
1083,1083,0,1,False,0.2357592,0.7642408,0.7642408,0.7642408
1084,1084,0,0,True,0.5041261,0.49587393,0.5041261,0.49587393
1085,1085,0,1,False,0.334979,0.665021,0.665021,0.665021
1086,1086,0,0,True,0.88415146,0.11584852,0.88415146,0.11584852
1087,1087,0,0,True,0.78456235,0.21543765,0.78456235,0.21543765
1088,1088,0,0,True,0.98779696,0.012203022,0.98779696,0.012203022
1089,1089,0,0,True,0.9771678,0.022832224,0.9771678,0.022832224
1090,1090,0,0,True,0.7671048,0.23289521,0.7671048,0.23289521
1091,1091,0,0,True,0.96565926,0.034340736,0.96565926,0.034340736
1092,1092,0,0,True,0.8426842,0.15731579,0.8426842,0.15731579
1093,1093,0,0,True,0.69836503,0.30163497,0.69836503,0.30163497
1094,1094,0,1,False,0.48856902,0.511431,0.511431,0.511431
1095,1095,0,0,True,0.83465505,0.16534495,0.83465505,0.16534495
1096,1096,0,0,True,0.6154691,0.3845309,0.6154691,0.3845309
1097,1097,0,1,False,0.42980355,0.57019645,0.57019645,0.57019645
1098,1098,0,1,False,0.26776928,0.7322307,0.7322307,0.7322307
1099,1099,0,1,False,0.45161283,0.54838717,0.54838717,0.54838717
1100,1100,0,0,True,0.79785764,0.20214234,0.79785764,0.20214234
1101,1101,0,1,False,0.24293983,0.75706017,0.75706017,0.75706017
1102,1102,0,1,False,0.39292514,0.60707486,0.60707486,0.60707486
1103,1103,0,0,True,0.51561224,0.48438776,0.51561224,0.48438776
1104,1104,0,0,True,0.70095015,0.29904985,0.70095015,0.29904985
1105,1105,0,0,True,0.91627026,0.08372973,0.91627026,0.08372973
1106,1106,0,0,True,0.7772402,0.22275978,0.7772402,0.22275978
1107,1107,0,1,False,0.33187824,0.66812176,0.66812176,0.66812176
1108,1108,0,0,True,0.6041468,0.39585322,0.6041468,0.39585322
1109,1109,0,1,False,0.49841774,0.50158226,0.50158226,0.50158226
1110,1110,0,0,True,0.71505386,0.28494614,0.71505386,0.28494614
1111,1111,0,0,True,0.80915433,0.19084565,0.80915433,0.19084565
1112,1112,0,1,False,0.43664038,0.5633596,0.5633596,0.5633596
1113,1113,0,0,True,0.97678506,0.023214966,0.97678506,0.023214966
1114,1114,0,0,True,0.5615203,0.43847972,0.5615203,0.43847972
1115,1115,0,0,True,0.9786067,0.021393312,0.9786067,0.021393312
1116,1116,0,0,True,0.84198195,0.15801805,0.84198195,0.15801805
1117,1117,0,0,True,0.54627466,0.4537253,0.54627466,0.4537253
1118,1118,0,0,True,0.9133992,0.086600795,0.9133992,0.086600795
1119,1119,0,0,True,0.8971782,0.10282181,0.8971782,0.10282181
1120,1120,0,0,True,0.95511115,0.044888835,0.95511115,0.044888835
1121,1121,0,0,True,0.70054364,0.2994564,0.70054364,0.2994564
1122,1122,0,0,True,0.9736358,0.026364226,0.9736358,0.026364226
1123,1123,0,1,False,0.18043673,0.81956327,0.81956327,0.81956327
1124,1124,0,1,False,0.44018048,0.5598195,0.5598195,0.5598195
1125,1125,0,1,False,0.4789492,0.5210508,0.5210508,0.5210508
1126,1126,0,0,True,0.96950305,0.030496934,0.96950305,0.030496934
1127,1127,0,0,True,0.74221444,0.25778553,0.74221444,0.25778553
1128,1128,0,0,True,0.8160231,0.18397692,0.8160231,0.18397692
1129,1129,0,0,True,0.5958115,0.40418854,0.5958115,0.40418854
1130,1130,0,0,True,0.5236032,0.47639677,0.5236032,0.47639677
1131,1131,0,0,True,0.8497192,0.15028076,0.8497192,0.15028076
1132,1132,0,0,True,0.7514549,0.24854511,0.7514549,0.24854511
1133,1133,0,1,False,0.21800828,0.7819917,0.7819917,0.7819917
1134,1134,0,0,True,0.9918913,0.008108677,0.9918913,0.008108677
1135,1135,0,0,True,0.7835921,0.21640788,0.7835921,0.21640788
1136,1136,0,1,False,0.24520373,0.75479627,0.75479627,0.75479627
1137,1137,0,1,False,0.36398095,0.63601905,0.63601905,0.63601905
1138,1138,0,1,False,0.31551373,0.68448627,0.68448627,0.68448627
1139,1139,0,0,True,0.56501734,0.4349827,0.56501734,0.4349827
1140,1140,0,1,False,0.42430127,0.57569873,0.57569873,0.57569873
1141,1141,0,0,True,0.7216513,0.2783487,0.7216513,0.2783487
1142,1142,0,1,False,0.37391174,0.62608826,0.62608826,0.62608826
1143,1143,0,1,False,0.34512067,0.65487933,0.65487933,0.65487933
1144,1144,0,1,False,0.37673748,0.6232625,0.6232625,0.6232625
1145,1145,0,0,True,0.6089835,0.39101648,0.6089835,0.39101648
1146,1146,0,0,True,0.842805,0.15719496,0.842805,0.15719496
1147,1147,0,0,True,0.9997251,0.0002748747,0.9997251,0.0002748747
1148,1148,0,1,False,0.025899827,0.9741002,0.9741002,0.9741002
1149,1149,0,1,False,0.32280904,0.67719096,0.67719096,0.67719096
1150,1150,0,0,True,0.70926017,0.29073983,0.70926017,0.29073983
1151,1151,0,0,True,0.5253266,0.47467336,0.5253266,0.47467336
1152,1152,0,0,True,0.7479259,0.25207412,0.7479259,0.25207412
1153,1153,0,0,True,0.871535,0.12846501,0.871535,0.12846501
1154,1154,0,1,False,0.34909004,0.65090996,0.65090996,0.65090996
1155,1155,0,1,False,0.13215941,0.8678406,0.8678406,0.8678406
1156,1156,0,1,False,0.2673958,0.7326042,0.7326042,0.7326042
1157,1157,0,1,False,0.1751939,0.8248061,0.8248061,0.8248061
1158,1158,0,0,True,0.96748203,0.032517947,0.96748203,0.032517947
1159,1159,0,1,False,0.37941265,0.62058735,0.62058735,0.62058735
1160,1160,0,1,False,0.14857799,0.851422,0.851422,0.851422
1161,1161,0,1,False,0.23639172,0.7636083,0.7636083,0.7636083
1162,1162,0,1,False,0.3362921,0.6637079,0.6637079,0.6637079
1163,1163,0,0,True,0.555974,0.44402602,0.555974,0.44402602
1164,1164,0,1,False,0.38255143,0.61744857,0.61744857,0.61744857
1165,1165,0,0,True,0.638124,0.36187604,0.638124,0.36187604
1166,1166,0,0,True,0.78005105,0.21994895,0.78005105,0.21994895
1167,1167,0,0,True,0.8232234,0.17677657,0.8232234,0.17677657
1168,1168,0,1,False,0.4626813,0.5373187,0.5373187,0.5373187
1169,1169,0,0,True,0.57734686,0.42265314,0.57734686,0.42265314
1170,1170,0,1,False,0.26381856,0.73618144,0.73618144,0.73618144
1171,1171,0,1,False,0.42560124,0.57439876,0.57439876,0.57439876
1172,1172,0,0,True,0.66609085,0.33390912,0.66609085,0.33390912
1173,1173,0,0,True,0.73424685,0.26575318,0.73424685,0.26575318
1174,1174,0,0,True,0.64867723,0.35132277,0.64867723,0.35132277
1175,1175,0,0,True,0.64390767,0.35609233,0.64390767,0.35609233
1176,1176,0,0,True,0.5100287,0.48997128,0.5100287,0.48997128
1177,1177,0,1,False,0.322981,0.677019,0.677019,0.677019
1178,1178,0,0,True,0.93438035,0.065619625,0.93438035,0.065619625
1179,1179,0,0,True,0.59111035,0.40888962,0.59111035,0.40888962
1180,1180,0,0,True,0.720071,0.27992898,0.720071,0.27992898
1181,1181,0,1,False,0.2920401,0.7079599,0.7079599,0.7079599
1182,1182,0,0,True,0.8524468,0.14755319,0.8524468,0.14755319
1183,1183,0,0,True,0.80722535,0.19277462,0.80722535,0.19277462
1184,1184,0,0,True,0.88563114,0.114368856,0.88563114,0.114368856
1185,1185,0,1,False,0.16270489,0.8372951,0.8372951,0.8372951
1186,1186,0,0,True,0.5781231,0.4218769,0.5781231,0.4218769
1187,1187,0,0,True,0.9390674,0.060932573,0.9390674,0.060932573
1188,1188,0,0,True,0.9070445,0.092955515,0.9070445,0.092955515
1189,1189,0,0,True,0.8897147,0.11028531,0.8897147,0.11028531
1190,1190,0,0,True,0.63483655,0.36516345,0.63483655,0.36516345
1191,1191,0,1,False,0.37594736,0.62405264,0.62405264,0.62405264
1192,1192,0,0,True,0.7210334,0.2789666,0.7210334,0.2789666
1193,1193,0,0,True,0.9111355,0.08886453,0.9111355,0.08886453
1194,1194,0,1,False,0.32765388,0.6723461,0.6723461,0.6723461
1195,1195,0,0,True,0.6317408,0.36825922,0.6317408,0.36825922
1196,1196,0,0,True,0.57596946,0.42403057,0.57596946,0.42403057
1197,1197,0,0,True,0.524755,0.47524497,0.524755,0.47524497
1198,1198,0,1,False,0.24986207,0.7501379,0.7501379,0.7501379
1199,1199,0,0,True,0.602719,0.397281,0.602719,0.397281
1200,1200,0,0,True,0.9026606,0.0973394,0.9026606,0.0973394
1201,1201,0,0,True,0.9720324,0.027967555,0.9720324,0.027967555
1202,1202,0,0,True,0.56877863,0.43122134,0.56877863,0.43122134
1203,1203,0,0,True,0.6615886,0.3384114,0.6615886,0.3384114
1204,1204,0,1,False,0.14204735,0.85795265,0.85795265,0.85795265
1205,1205,0,1,False,0.21919078,0.7808092,0.7808092,0.7808092
1206,1206,0,0,True,0.953546,0.04645402,0.953546,0.04645402
