sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1353,1353,1,1,True,0.3352495,0.16752572,0.16680746,0.13267937,0.19773802,0.16752572,0.3352495
1354,1354,1,1,True,0.49619603,0.16763675,0.1344536,0.089647956,0.112065665,0.16763675,0.49619603
1355,1355,1,0,False,0.5653461,0.15748045,0.116567,0.07337495,0.08723148,0.5653461,0.5653461
1356,1356,1,1,True,0.40218115,0.17207864,0.15570611,0.11407983,0.15595427,0.17207864,0.40218115
1357,1357,1,0,False,0.50564206,0.16657001,0.1320902,0.0873372,0.10836051,0.50564206,0.50564206
1358,1358,1,0,False,0.74574107,0.108923316,0.06712132,0.0375564,0.040657897,0.74574107,0.74574107
1359,1359,1,1,True,0.3919263,0.1718286,0.15768442,0.11688419,0.16167651,0.1718286,0.3919263
1360,1360,1,0,False,0.56793773,0.15699837,0.1158752,0.07279393,0.08639477,0.56793773,0.56793773
1361,1361,1,0,False,0.59261435,0.1520627,0.10923489,0.067364186,0.07872397,0.59261435,0.59261435
1362,1362,1,2,False,0.32335532,0.1659571,0.16824773,0.1360187,0.20642117,0.16824773,0.32335532
1363,1363,1,1,True,0.43889832,0.17174178,0.14799306,0.104243964,0.13712287,0.17174178,0.43889832
1364,1364,1,0,False,0.72657615,0.115393676,0.07239671,0.0409462,0.044687316,0.72657615,0.72657615
1365,1365,1,1,True,0.3698439,0.17075434,0.16163352,0.122991174,0.17477706,0.17075434,0.3698439
1366,1366,1,2,False,0.21724969,0.14027399,0.16971642,0.16343191,0.309328,0.16971642,0.309328
1367,1367,1,0,False,0.6521062,0.1377316,0.09295476,0.05501661,0.062190805,0.6521062,0.6521062
1368,1368,1,1,True,0.3850713,0.17157449,0.15895776,0.118770756,0.16562577,0.17157449,0.3850713
1369,1369,1,0,False,0.7427624,0.109947294,0.06794023,0.038077332,0.0412727,0.7427624,0.7427624
1370,1370,1,2,False,0.32768404,0.166556,0.16774574,0.1348041,0.20321012,0.16774574,0.32768404
1371,1371,1,0,False,0.69287264,0.12607314,0.08169979,0.047132228,0.052222174,0.69287264,0.69287264
1372,1372,1,0,False,0.6587394,0.13593236,0.09112586,0.05370275,0.060499646,0.6587394,0.6587394
1373,1373,1,0,False,0.6006313,0.15032776,0.10705964,0.065639704,0.076341525,0.6006313,0.6006313
1374,1374,1,0,False,0.5627271,0.15796053,0.11726487,0.07396424,0.08808324,0.5627271,0.5627271
1375,1375,1,2,False,0.23096216,0.14487666,0.1710105,0.16041675,0.29273394,0.1710105,0.29273394
1376,1376,1,1,True,0.4286176,0.1720252,0.15024282,0.10696304,0.14215134,0.1720252,0.4286176
1377,1377,1,0,False,0.59363395,0.1518456,0.10895865,0.06714376,0.07841804,0.59363395,0.59363395
1378,1378,1,0,False,0.852131,0.06821455,0.038256634,0.020283049,0.021114742,0.852131,0.852131
1379,1379,1,0,False,0.5787246,0.154917,0.11298376,0.070397645,0.082977,0.5787246,0.5787246
1380,1380,1,1,True,0.43360144,0.17190579,0.14916019,0.10564135,0.13969123,0.17190579,0.43360144
1381,1381,1,1,True,0.4214908,0.17213657,0.15176332,0.108864486,0.14574483,0.17213657,0.4214908
1382,1382,1,1,True,0.45785522,0.17084807,0.14368647,0.09930743,0.1283028,0.17084807,0.45785522
1383,1383,1,1,True,0.36264902,0.17024165,0.16281897,0.12499727,0.17929308,0.17024165,0.36264902
1384,1384,1,1,True,0.37639922,0.17115104,0.16050851,0.12116966,0.17077157,0.17115104,0.37639922
1385,1385,1,1,True,0.47555208,0.16959345,0.13950309,0.09479366,0.12055771,0.16959345,0.47555208
1386,1386,1,1,True,0.4910886,0.16816922,0.13571832,0.090908855,0.11411509,0.16816922,0.4910886
1387,1387,1,1,True,0.36466342,0.1703934,0.1624924,0.12443499,0.17801578,0.1703934,0.36466342
1388,1388,1,1,True,0.4054739,0.1721263,0.15505314,0.11318429,0.15416239,0.1721263,0.4054739
1389,1389,1,0,False,0.5672224,0.15713207,0.11606625,0.07295409,0.0866251,0.5672224,0.5672224
1390,1390,1,0,False,0.6838381,0.12877879,0.08419581,0.048840757,0.05434649,0.6838381,0.6838381
1391,1391,1,0,False,0.58148503,0.15436518,0.112240896,0.06979012,0.08211874,0.58148503,0.58148503
1392,1392,1,2,False,0.20803797,0.13694757,0.1685217,0.16528705,0.3212057,0.1685217,0.3212057
1393,1393,1,1,True,0.43610317,0.17183304,0.14861108,0.104980394,0.13847232,0.17183304,0.43610317
1394,1394,1,0,False,0.5695004,0.15670425,0.11545752,0.07244458,0.085893266,0.5695004,0.5695004
1395,1395,1,1,True,0.49769932,0.16747409,0.13407956,0.08927834,0.11146869,0.16747409,0.49769932
1396,1396,1,0,False,0.77145535,0.09980912,0.060070727,0.033147696,0.03551716,0.77145535,0.77145535
1397,1397,1,1,True,0.39239568,0.17184353,0.15759572,0.11675534,0.16140974,0.17184353,0.39239568
1398,1398,1,1,True,0.33855814,0.16791937,0.16637355,0.13174993,0.19539902,0.16791937,0.33855814
1399,1399,1,0,False,0.6928346,0.1260847,0.0817103,0.04713938,0.052231032,0.6928346,0.6928346
1400,1400,1,1,True,0.49293345,0.16798049,0.1352626,0.09045247,0.11337099,0.16798049,0.49293345
1401,1401,1,1,True,0.48546532,0.16871889,0.13709936,0.09230641,0.1164101,0.16871889,0.48546532
1402,1402,1,1,True,0.38628185,0.17162442,0.1587359,0.11843692,0.16492091,0.17162442,0.38628185
1403,1403,1,0,False,0.60484385,0.14939098,0.105913684,0.06474129,0.07511019,0.60484385,0.60484385
1404,1404,1,0,False,0.54178107,0.16153789,0.122797474,0.078753345,0.09513026,0.54178107,0.54178107
1405,1405,1,0,False,0.5947522,0.15160626,0.10865557,0.06690242,0.07808355,0.5947522,0.5947522
1406,1406,1,1,True,0.3546972,0.16957937,0.16406552,0.12722142,0.18443657,0.16957937,0.3546972
1407,1407,1,0,False,0.5151549,0.16538979,0.12968037,0.08503819,0.10473683,0.5151549,0.5151549
1408,1408,1,0,False,0.60141313,0.15015528,0.10684709,0.06547257,0.07611196,0.60141313,0.60141313
1409,1409,1,2,False,0.26428187,0.15439856,0.17205441,0.15218467,0.2570805,0.17205441,0.26428187
1410,1410,1,0,False,0.8236731,0.07985644,0.045889203,0.02466087,0.025920387,0.8236731,0.8236731
1411,1411,1,1,True,0.45025826,0.1712631,0.1454356,0.1012734,0.13176964,0.1712631,0.45025826
1412,1412,1,0,False,0.6167854,0.1466422,0.10265548,0.062223036,0.07169398,0.6167854,0.6167854
1413,1413,1,0,False,0.6028,0.14984766,0.106469944,0.06517653,0.075705856,0.6028,0.6028
1414,1414,1,1,True,0.42603374,0.17207372,0.1507979,0.10765089,0.14344375,0.17207372,0.42603374
1415,1415,1,0,False,0.52160376,0.16453025,0.12803099,0.08349567,0.102339335,0.52160376,0.52160376
1416,1416,1,1,True,0.46227658,0.17057201,0.14265515,0.098170996,0.12632526,0.17057201,0.46227658
1417,1417,1,1,True,0.46521336,0.17037478,0.14196487,0.09741934,0.12502766,0.17037478,0.46521336
1418,1418,1,2,False,0.2147845,0.13940251,0.1694234,0.16394305,0.31244653,0.1694234,0.31244653
1419,1419,1,1,True,0.49562928,0.16769741,0.13459441,0.0897875,0.11229147,0.16769741,0.49562928
1420,1420,1,2,False,0.23834121,0.14718497,0.17148474,0.15868968,0.2842994,0.17148474,0.2842994
1421,1421,1,1,True,0.36388904,0.17033583,0.16261846,0.12465109,0.17850558,0.17033583,0.36388904
1422,1422,1,0,False,0.7007036,0.12367341,0.079536505,0.045668736,0.0504177,0.7007036,0.7007036
1423,1423,1,1,True,0.42302364,0.17211857,0.1514391,0.108454406,0.14496428,0.17211857,0.42302364
1424,1424,1,0,False,0.71004844,0.12074445,0.07695603,0.04394324,0.048307806,0.71004844,0.71004844
1425,1425,1,0,False,0.52351534,0.16426629,0.12753981,0.083040945,0.10163764,0.52351534,0.52351534
1426,1426,1,1,True,0.38147837,0.17141297,0.15960863,0.11976302,0.167737,0.17141297,0.38147837
1427,1427,1,0,False,0.78850603,0.09350172,0.055417743,0.030309493,0.032265093,0.78850603,0.78850603
1428,1428,1,0,False,0.617028,0.14658491,0.102589116,0.06217231,0.071625665,0.617028,0.617028
1429,1429,1,1,True,0.43011773,0.17199281,0.14991862,0.10656451,0.14140634,0.17199281,0.43011773
1430,1430,1,2,False,0.22500741,0.14292848,0.17051676,0.16175967,0.29978767,0.17051676,0.29978767
1431,1431,1,1,True,0.4058755,0.17213109,0.15497294,0.11307518,0.15394528,0.17213109,0.4058755
1432,1432,1,1,True,0.46569824,0.1703412,0.14185052,0.09729544,0.12481461,0.1703412,0.46569824
1433,1433,1,0,False,0.5284357,0.16356799,0.12627077,0.08187576,0.099849805,0.5284357,0.5284357
1434,1434,1,0,False,0.5513667,0.15995918,0.12027689,0.07654484,0.09185249,0.5513667,0.5513667
1435,1435,1,0,False,0.6069225,0.14892232,0.105347544,0.06429991,0.07450768,0.6069225,0.6069225
1436,1436,1,1,True,0.4018242,0.17207263,0.15577634,0.11417707,0.15614983,0.17207263,0.4018242
1437,1437,1,0,False,0.51675665,0.16518074,0.12927184,0.084653854,0.104136944,0.51675665,0.51675665
1438,1438,1,0,False,0.64539707,0.13951169,0.09480289,0.05635811,0.06393033,0.64539707,0.64539707
1439,1439,1,0,False,0.55372906,0.15955487,0.119652614,0.07600491,0.09105852,0.55372906,0.55372906
1440,1440,1,0,False,0.65097123,0.13803554,0.09326755,0.05524267,0.06248301,0.65097123,0.65097123
1441,1441,1,2,False,0.3186251,0.16526556,0.16876593,0.13734442,0.209999,0.16876593,0.3186251
1442,1442,1,0,False,0.5477074,0.16057357,0.12124148,0.07738456,0.09309301,0.5477074,0.5477074
1443,1443,1,0,False,0.5079539,0.16629288,0.13150723,0.0867759,0.10747011,0.5079539,0.5079539
1444,1444,1,2,False,0.23093963,0.14486945,0.17100883,0.16042197,0.29276013,0.17100883,0.29276013
1445,1445,1,0,False,0.72843933,0.11477701,0.07188324,0.040612653,0.044287793,0.72843933,0.72843933
1446,1446,1,0,False,0.5913949,0.15232104,0.10956505,0.06762815,0.079090886,0.5913949,0.5913949
1447,1447,1,0,False,0.51088643,0.1659324,0.13076524,0.08606629,0.10634974,0.51088643,0.51088643
1448,1448,1,1,True,0.44222763,0.17161931,0.14725105,0.10336963,0.13553245,0.17161931,0.44222763
1449,1449,1,1,True,0.35002607,0.16914284,0.16476509,0.12853059,0.1875354,0.16914284,0.35002607
1450,1450,1,0,False,0.60624146,0.14907631,0.10553312,0.06444438,0.07470472,0.60624146,0.60624146
1451,1451,1,2,False,0.32833087,0.16664273,0.16766852,0.1346225,0.20273538,0.16766852,0.32833087
1452,1452,1,0,False,0.62971866,0.14351268,0.099112675,0.059542716,0.06811327,0.62971866,0.62971866
1453,1453,1,0,False,0.54412854,0.16116044,0.1221821,0.07820984,0.09431905,0.54412854,0.54412854
1454,1454,1,1,True,0.41312486,0.17217666,0.15350455,0.11111303,0.1500809,0.17217666,0.41312486
1455,1455,1,1,True,0.3698364,0.17075387,0.1616348,0.122993246,0.1747817,0.17075387,0.3698364
1456,1456,1,1,True,0.42744666,0.17204833,0.15049487,0.10727456,0.14273557,0.17204833,0.42744666
1457,1457,1,0,False,0.56855273,0.15688291,0.1157109,0.072656326,0.08619716,0.56855273,0.56855273
1458,1458,1,0,False,0.51500356,0.16540934,0.12971887,0.085074514,0.1047936,0.51500356,0.51500356
1459,1459,1,1,True,0.4994557,0.16728061,0.13364151,0.08884745,0.11077473,0.16728061,0.4994557
1460,1460,1,0,False,0.55373347,0.1595541,0.11965148,0.07600389,0.09105704,0.55373347,0.55373347
1461,1461,1,0,False,0.694954,0.12544027,0.08112483,0.04674169,0.051739294,0.694954,0.694954
1462,1462,1,1,True,0.44139886,0.17165115,0.1474364,0.10358696,0.13592663,0.17165115,0.44139886
1463,1463,1,0,False,0.55633974,0.1591011,0.11896153,0.07541026,0.0901874,0.55633974,0.55633974
1464,1464,1,0,False,0.61770403,0.1464251,0.10240424,0.062031038,0.07143559,0.61770403,0.61770403
1465,1465,1,0,False,0.91584456,0.040333904,0.021464778,0.011063709,0.011293056,0.91584456,0.91584456
1466,1466,1,0,False,0.5001997,0.16719753,0.13345566,0.08866518,0.110481925,0.5001997,0.5001997
1467,1467,1,1,True,0.4069695,0.17214274,0.1547539,0.112778276,0.1533556,0.17214274,0.4069695
1468,1468,1,0,False,0.5581672,0.1587792,0.11847687,0.07499526,0.08958145,0.5581672,0.5581672
1469,1469,1,1,True,0.40596634,0.1721321,0.15495479,0.11305052,0.15389624,0.1721321,0.40596634
1470,1470,1,0,False,0.5080628,0.16627967,0.13147973,0.08674952,0.107428305,0.5080628,0.5080628
1471,1471,1,0,False,0.6298469,0.14348085,0.09907752,0.059516378,0.06807838,0.6298469,0.6298469
1472,1472,1,2,False,0.21030557,0.13778418,0.16884136,0.16484469,0.3182242,0.16884136,0.3182242
1473,1473,1,1,True,0.455562,0.17098126,0.14421764,0.09989911,0.12934,0.17098126,0.455562
1474,1474,1,1,True,0.48677295,0.16859448,0.13677928,0.09198055,0.11587274,0.16859448,0.48677295
1475,1475,1,0,False,0.6611647,0.13526487,0.09045675,0.053225398,0.05988828,0.6611647,0.6611647
1476,1476,1,1,True,0.42111355,0.17214051,0.15184283,0.108965516,0.14593759,0.17214051,0.42111355
1477,1477,1,0,False,0.6966615,0.12491839,0.08065307,0.046422143,0.051344927,0.6966615,0.6966615
1478,1478,1,1,True,0.38887817,0.17172432,0.1582556,0.11772193,0.16341998,0.17172432,0.38887817
1479,1479,1,1,True,0.47377628,0.16973722,0.13992932,0.09524237,0.1213148,0.16973722,0.47377628
1480,1480,1,0,False,0.78361166,0.0953333,0.056751348,0.031117387,0.033186324,0.78361166,0.78361166
1481,1481,1,1,True,0.41655818,0.1721722,0.15279584,0.11018815,0.14828572,0.1721722,0.41655818
1482,1482,1,0,False,0.5701127,0.15658833,0.1152937,0.07230787,0.08569729,0.5701127,0.5701127
1483,1483,1,1,True,0.4330247,0.17192131,0.14928629,0.10579395,0.13997374,0.17192131,0.4330247
1484,1484,1,1,True,0.40104437,0.17205855,0.15592957,0.11438958,0.15657793,0.17205855,0.40104437
1485,1485,1,0,False,0.5883868,0.15295196,0.11037873,0.068281285,0.08000129,0.5883868,0.5883868
1486,1486,1,0,False,0.5551307,0.15931219,0.11928174,0.07568536,0.09058999,0.5551307,0.5551307
1487,1487,1,1,True,0.41905612,0.17215842,0.15227503,0.10951705,0.14699338,0.17215842,0.41905612
1488,1488,1,1,True,0.3491882,0.16906077,0.1648879,0.1287656,0.18809752,0.16906077,0.3491882
1489,1489,1,2,False,0.2947592,0.16116977,0.17085725,0.14398101,0.22923276,0.17085725,0.2947592
1490,1490,1,0,False,0.53820354,0.16210143,0.123732895,0.07958493,0.09637729,0.53820354,0.53820354
1491,1491,1,0,False,0.6671519,0.13359505,0.08880437,0.052053936,0.058394715,0.6671519,0.6671519
1492,1492,1,2,False,0.30802608,0.16357309,0.16980666,0.1403052,0.21828897,0.16980666,0.30802608
1493,1493,1,1,True,0.35040513,0.16917963,0.1647092,0.12842433,0.1872818,0.16917963,0.35040513
1494,1494,1,2,False,0.22789252,0.14388204,0.17076868,0.16111505,0.29634172,0.17076868,0.29634172
1495,1495,1,0,False,0.6217989,0.14544769,0.1012837,0.06117823,0.07029154,0.6217989,0.6217989
1496,1496,1,1,True,0.3827113,0.17147061,0.15938655,0.11942227,0.16700928,0.17147061,0.3827113
1497,1497,1,1,True,0.4562631,0.17094128,0.14405553,0.09971809,0.12902209,0.17094128,0.4562631
1498,1498,1,1,True,0.3693209,0.17071979,0.16172151,0.1231368,0.17510109,0.17071979,0.3693209
1499,1499,1,0,False,0.7457052,0.108935684,0.06713113,0.03756266,0.040665276,0.7457052,0.7457052
1500,1500,1,0,False,0.7909924,0.0925648,0.054740887,0.029901143,0.03180079,0.7909924,0.7909924
1501,1501,1,0,False,0.51544684,0.16535191,0.12960598,0.08496812,0.10462728,0.51544684,0.51544684
1502,1502,1,2,False,0.32879597,0.16670465,0.16761261,0.13449192,0.20239484,0.16761261,0.32879597
1503,1503,1,1,True,0.36948955,0.17073101,0.16169316,0.123089805,0.17499648,0.17073101,0.36948955
1504,1504,1,0,False,0.5158832,0.1652951,0.12949468,0.08486336,0.10446369,0.5158832,0.5158832
1505,1505,1,0,False,0.52965367,0.1633909,0.12595567,0.08158847,0.09941129,0.52965367,0.52965367
1506,1506,1,2,False,0.2867142,0.15955448,0.17134658,0.14618573,0.23619902,0.17134658,0.2867142
1507,1507,1,2,False,0.32842106,0.16665477,0.1676577,0.1345972,0.20266928,0.1676577,0.32842106
1508,1508,1,0,False,0.6135963,0.14738964,0.10352692,0.06289144,0.072595716,0.6135963,0.6135963
1509,1509,1,0,False,0.50180185,0.16701648,0.13305469,0.08827329,0.10985367,0.50180185,0.50180185
1510,1510,1,0,False,0.5889483,0.15283485,0.11022695,0.06815916,0.079830796,0.5889483,0.5889483
1511,1511,1,0,False,0.5479898,0.1605267,0.12116715,0.07731959,0.092996776,0.5479898,0.5479898
1512,1512,1,1,True,0.333862,0.16735512,0.16698515,0.13306914,0.19872858,0.16735512,0.333862
1513,1513,1,0,False,0.59537995,0.15147138,0.108485356,0.06676708,0.07789621,0.59537995,0.59537995
1514,1514,1,0,False,0.5455204,0.16093388,0.121816605,0.0778884,0.09384072,0.5455204,0.5455204
1515,1515,1,0,False,0.5403237,0.1617692,0.12317889,0.07909164,0.095636666,0.5403237,0.5403237
1516,1516,1,2,False,0.2402463,0.147762,0.17158332,0.15823355,0.28217483,0.17158332,0.28217483
1517,1517,1,1,True,0.4813276,0.16909865,0.13810758,0.09334094,0.11812524,0.16909865,0.4813276
1518,1518,1,2,False,0.28189325,0.15852809,0.1715829,0.14749554,0.24050021,0.1715829,0.28189325
1519,1519,1,0,False,0.60272807,0.14986366,0.10648951,0.065191865,0.0757269,0.60272807,0.60272807
1520,1520,1,1,True,0.3631227,0.1702779,0.16274256,0.124865025,0.17899182,0.1702779,0.3631227
1521,1521,1,0,False,0.58504343,0.15364254,0.11128162,0.06901039,0.081021994,0.58504343,0.58504343
1522,1522,1,2,False,0.29964912,0.16209298,0.17050418,0.14263117,0.22512254,0.17050418,0.29964912
1523,1523,1,0,False,0.6539242,0.13724235,0.09245364,0.05465529,0.06172449,0.6539242,0.6539242
1524,1524,1,1,True,0.36103636,0.17011541,0.16307732,0.12544782,0.18032308,0.17011541,0.36103636
1525,1525,1,2,False,0.32380235,0.16602045,0.16819707,0.13589333,0.2060868,0.16819707,0.32380235
1526,1526,1,0,False,0.50214124,0.1669777,0.13296966,0.08819036,0.109721005,0.50214124,0.50214124
1527,1527,1,0,False,0.753352,0.10627657,0.06503077,0.036235113,0.039105576,0.753352,0.753352
1528,1528,1,0,False,0.53386027,0.1627666,0.12486434,0.080599844,0.097908944,0.53386027,0.53386027
1529,1529,1,0,False,0.67305964,0.13191703,0.087173134,0.050907694,0.0569425,0.67305964,0.67305964
1530,1530,1,0,False,0.62707704,0.1441646,0.099837355,0.060086224,0.06883486,0.62707704,0.62707704
1531,1531,1,0,False,0.8591693,0.065255634,0.03638082,0.019225897,0.019968344,0.8591693,0.8591693
1532,1532,1,0,False,0.6920202,0.12633136,0.081935294,0.04729253,0.05242067,0.6920202,0.6920202
1533,1533,1,1,True,0.4750011,0.16963845,0.13963555,0.094932765,0.120792136,0.16963845,0.4750011
1534,1534,1,0,False,0.64589924,0.13937981,0.094664656,0.05625725,0.063799106,0.64589924,0.64589924
1535,1535,1,0,False,0.6653624,0.13409741,0.08929834,0.052403025,0.058838807,0.6653624,0.6653624
1536,1536,1,0,False,0.5889877,0.1528266,0.11021629,0.06815058,0.079818845,0.5889877,0.5889877
1537,1537,1,1,True,0.43495634,0.17186742,0.14886336,0.10528315,0.13902982,0.17186742,0.43495634
1538,1538,1,0,False,0.6593436,0.13576652,0.09095917,0.05358365,0.06034696,0.6593436,0.6593436
1539,1539,1,1,True,0.491697,0.16810739,0.13556813,0.090758234,0.113869235,0.16810739,0.491697
1540,1540,1,1,True,0.46476734,0.17040548,0.14206995,0.09753333,0.1252239,0.17040548,0.46476734
1541,1541,1,0,False,0.5166815,0.16519065,0.12929101,0.08467187,0.10416505,0.5166815,0.5166815
1542,1542,1,1,True,0.48174915,0.16906093,0.13800518,0.093235336,0.11794948,0.16906093,0.48174915
1543,1543,1,0,False,0.6400648,0.14089756,0.09627024,0.057433337,0.06533416,0.6400648,0.6400648
1544,1544,1,2,False,0.25248617,0.15128928,0.17199603,0.1552149,0.2690136,0.17199603,0.2690136
1545,1545,1,1,True,0.474285,0.16969642,0.13980737,0.095113724,0.121097475,0.16969642,0.474285
1546,1546,1,2,False,0.2948253,0.16118254,0.17085277,0.14396283,0.22917667,0.17085277,0.2948253
1547,1547,1,1,True,0.43645418,0.17182216,0.14853373,0.10488778,0.13830215,0.17182216,0.43645418
1548,1548,1,0,False,0.74053174,0.11070977,0.06855373,0.038468864,0.04173583,0.74053174,0.74053174
1549,1549,1,0,False,0.653952,0.13723484,0.09244601,0.054649763,0.06171736,0.653952,0.653952
1550,1550,1,0,False,0.74385315,0.10957315,0.067640334,0.037886336,0.04104711,0.74385315,0.74385315
1551,1551,1,0,False,0.6677831,0.13341722,0.08863012,0.051931027,0.058238555,0.6677831,0.6677831
1552,1552,1,1,True,0.4176566,0.17216724,0.15256733,0.109892845,0.14771599,0.17216724,0.4176566
1553,1553,1,1,True,0.411579,0.17217326,0.1538209,0.11153039,0.15089643,0.17217326,0.411579
1554,1554,1,0,False,0.5982616,0.1508472,0.1077034,0.066147454,0.07704035,0.5982616,0.5982616
1555,1555,1,0,False,0.60554343,0.14923368,0.10572323,0.06459259,0.07490706,0.60554343,0.60554343
1556,1556,1,1,True,0.41663635,0.17217198,0.15277955,0.1101671,0.14824502,0.17217198,0.41663635
1557,1557,1,2,False,0.28973693,0.16017556,0.17117643,0.14535998,0.2335511,0.17117643,0.28973693
1558,1558,1,0,False,0.5685797,0.15687788,0.11570364,0.07265034,0.086188495,0.5685797,0.5685797
1559,1559,1,1,True,0.41610414,0.17217374,0.15289003,0.11031027,0.14852183,0.17217374,0.41610414
1560,1560,1,0,False,0.64195603,0.14040895,0.095749944,0.057051025,0.06483405,0.64195603,0.64195603
1561,1561,1,0,False,0.79363954,0.09156257,0.0540208,0.029467922,0.031309184,0.79363954,0.79363954
1562,1562,1,2,False,0.29452473,0.16112447,0.1708731,0.14404556,0.22943214,0.1708731,0.29452473
1563,1563,1,0,False,0.5044552,0.16670989,0.13238885,0.08762606,0.1088201,0.5044552,0.5044552
1564,1564,1,0,False,0.6358578,0.14197274,0.097426824,0.058287337,0.06645528,0.6358578,0.6358578
1565,1565,1,1,True,0.40452775,0.17211424,0.15524165,0.11344134,0.1546751,0.17211424,0.40452775
1566,1566,1,1,True,0.36016428,0.17004561,0.16321576,0.12569156,0.18088278,0.17004561,0.36016428
1567,1567,1,0,False,0.7451213,0.109136924,0.06729166,0.037664622,0.04078549,0.7451213,0.7451213
1568,1568,1,0,False,0.6502358,0.13823189,0.09347023,0.055389337,0.0626728,0.6502358,0.6502358
1569,1569,1,2,False,0.2384823,0.14722788,0.17149237,0.15865609,0.28414136,0.17149237,0.28414136
1570,1570,1,0,False,0.7755546,0.09831157,0.058950305,0.032459244,0.034724265,0.7755546,0.7755546
1571,1571,1,2,False,0.2615078,0.15369242,0.1720691,0.1529065,0.25982416,0.1720691,0.2615078
1572,1572,1,1,True,0.4583695,0.17081723,0.14356703,0.09917496,0.1280713,0.17081723,0.4583695
1573,1573,1,1,True,0.37518758,0.1710828,0.16071954,0.12150584,0.17150424,0.1710828,0.37518758
1574,1574,1,2,False,0.22602679,0.14326741,0.17060857,0.16153328,0.29856405,0.17060857,0.29856405
1575,1575,1,0,False,0.6681726,0.13330726,0.088522606,0.051855233,0.05814233,0.6681726,0.6681726
1576,1576,1,0,False,0.5263137,0.16387253,0.1268189,0.08237735,0.10061761,0.5263137,0.5263137
1577,1577,1,0,False,0.8435723,0.07177058,0.040544152,0.02158208,0.022530856,0.8435723,0.8435723
1578,1578,1,1,True,0.4715414,0.16991255,0.14046377,0.09580843,0.12227385,0.16991255,0.4715414
1579,1579,1,1,True,0.40754533,0.17214824,0.15463813,0.1126221,0.15304609,0.17214824,0.40754533
1580,1580,1,0,False,0.56203496,0.15808627,0.117449045,0.074120305,0.088309385,0.56203496,0.56203496
1581,1581,1,2,False,0.30325913,0.16274637,0.17021766,0.1416307,0.22214614,0.17021766,0.30325913
1582,1582,1,0,False,0.59774387,0.15095994,0.10784395,0.06625858,0.07719363,0.59774387,0.59774387
1583,1583,1,1,True,0.48949403,0.16832894,0.13611117,0.09130417,0.114761695,0.16832894,0.48949403
1584,1584,1,0,False,0.854878,0.06706339,0.03752393,0.019869268,0.020665389,0.854878,0.854878
1585,1585,1,1,True,0.49551213,0.16770984,0.13462348,0.08981631,0.112338126,0.16770984,0.49551213
1586,1586,1,1,True,0.36543015,0.17044954,0.16236703,0.124221094,0.17753227,0.17044954,0.36543015
1587,1587,1,2,False,0.27582222,0.15717262,0.17181677,0.1491305,0.2460579,0.17181677,0.27582222
1588,1588,1,2,False,0.33044094,0.16692072,0.16741261,0.13403,0.20119573,0.16741261,0.33044094
1589,1589,1,1,True,0.39897633,0.17201707,0.15633348,0.114953846,0.15771928,0.17201707,0.39897633
1590,1590,1,0,False,0.57466435,0.15571445,0.11407435,0.07129545,0.0842514,0.57466435,0.57466435
1591,1591,1,1,True,0.39569384,0.17193845,0.15696758,0.11585131,0.15954882,0.17193845,0.39569384
1592,1592,1,1,True,0.4407032,0.17167717,0.14759164,0.10376957,0.13625841,0.17167717,0.4407032
1593,1593,1,0,False,0.679974,0.12991518,0.0852633,0.04957816,0.055269346,0.679974,0.679974
1594,1594,1,1,True,0.48412877,0.16884387,0.13742575,0.09263998,0.11696163,0.16884387,0.48412877
1595,1595,1,0,False,0.63888496,0.14120069,0.0965947,0.057672307,0.06564734,0.63888496,0.63888496
1596,1596,1,1,True,0.45352048,0.17109412,0.14468817,0.100427136,0.1302701,0.17109412,0.45352048
1597,1597,1,2,False,0.2880227,0.15982538,0.17127499,0.1458287,0.23504823,0.17127499,0.2880227
1598,1598,1,1,True,0.3723897,0.17091636,0.16120164,0.122283004,0.17320937,0.17091636,0.3723897
1599,1599,1,0,False,0.8532451,0.06774828,0.037959393,0.020115057,0.020932207,0.8532451,0.8532451
1600,1600,1,0,False,0.5450593,0.16100913,0.12193775,0.07799482,0.093999,0.5450593,0.5450593
1601,1601,1,0,False,0.6112127,0.1479419,0.10417767,0.06339296,0.073274694,0.6112127,0.6112127
1602,1602,1,0,False,0.5329319,0.16290607,0.12510553,0.08081755,0.09823882,0.5329319,0.5329319
1603,1603,1,1,True,0.4376703,0.17178312,0.14826518,0.104567245,0.13771416,0.17178312,0.4376703
1604,1604,1,0,False,0.67680097,0.13083884,0.08613984,0.050186675,0.056033645,0.67680097,0.67680097
1605,1605,1,0,False,0.51608616,0.16526859,0.12944297,0.08481464,0.10438772,0.51608616,0.51608616
1606,1606,1,0,False,0.5133941,0.16561615,0.13012855,0.0854616,0.10539961,0.5133941,0.5133941
1607,1607,1,1,True,0.4886033,0.16841692,0.13633016,0.0915253,0.11512433,0.16841692,0.4886033
1608,1608,1,1,True,0.4723558,0.16984935,0.14026931,0.095602006,0.121923596,0.16984935,0.4723558
1609,1609,1,0,False,0.5228662,0.16435641,0.12770669,0.083195254,0.101875454,0.5228662,0.5228662
1610,1610,1,1,True,0.41718072,0.1721695,0.15266648,0.11002074,0.14796256,0.1721695,0.41718072
