sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1432,1432,1,1,True,0.22212958,0.44148248,0.25883862,0.062603876,0.014945428,0.44148248,0.44148248
1433,1433,1,1,True,0.35523492,0.43669942,0.16631177,0.03395143,0.0078024585,0.43669942,0.43669942
1434,1434,1,1,True,0.3668505,0.43325907,0.16010544,0.03236288,0.007422142,0.43325907,0.43325907
1435,1435,1,1,True,0.3871488,0.42642766,0.14981246,0.02979938,0.0068117077,0.42642766,0.42642766
1436,1436,1,1,True,0.3130212,0.44588634,0.19104253,0.04063097,0.009419048,0.44588634,0.44588634
1437,1437,1,1,True,0.39351302,0.42408568,0.14672187,0.029046267,0.0066331434,0.42408568,0.42408568
1438,1438,1,0,False,0.50123024,0.37286386,0.10257444,0.019038761,0.004292814,0.50123024,0.50123024
1439,1439,1,1,True,0.42386457,0.41172934,0.13280623,0.025745371,0.005854569,0.41172934,0.42386457
1440,1440,1,1,True,0.28002787,0.4487455,0.21309172,0.047118243,0.011016682,0.4487455,0.4487455
1441,1441,1,1,True,0.2768196,0.44878578,0.21537912,0.04782347,0.011192039,0.44878578,0.44878578
1442,1442,1,2,False,0.08869529,0.3133527,0.4000959,0.15523784,0.04261826,0.4000959,0.4000959
1443,1443,1,1,True,0.19860907,0.4326731,0.28040484,0.07113138,0.017181695,0.4326731,0.4326731
1444,1444,1,1,True,0.17602856,0.4200716,0.3028787,0.08114394,0.019877285,0.4200716,0.4200716
1445,1445,1,1,True,0.3137734,0.44577307,0.19056945,0.040497597,0.009386486,0.44577307,0.44577307
1446,1446,1,1,True,0.42560565,0.4109648,0.13204695,0.025569357,0.005813237,0.4109648,0.42560565
1447,1447,1,1,True,0.3592729,0.43554422,0.16412696,0.033388432,0.007667489,0.43554422,0.43554422
1448,1448,1,1,True,0.40814233,0.41836616,0.13984983,0.027398108,0.0062435693,0.41836616,0.41836616
1449,1449,1,1,True,0.36199433,0.4347409,0.16267103,0.033015557,0.0075782053,0.4347409,0.4347409
1450,1450,1,1,True,0.38306934,0.42788005,0.15182702,0.03029435,0.006929254,0.42788005,0.42788005
1451,1451,1,1,True,0.29630595,0.44786865,0.20188715,0.04375363,0.010184625,0.44786865,0.44786865
1452,1452,1,1,True,0.3561296,0.43644726,0.16582517,0.03382567,0.0077722943,0.43644726,0.43644726
1453,1453,1,1,True,0.40592992,0.4192602,0.1408689,0.02764026,0.0063007036,0.4192602,0.4192602
1454,1454,1,1,True,0.15603048,0.40483287,0.32420772,0.092030555,0.022898363,0.40483287,0.40483287
1455,1455,1,1,True,0.48362845,0.38250804,0.10887198,0.020386912,0.004604617,0.38250804,0.48362845
1456,1456,1,1,True,0.32372463,0.44409215,0.184427,0.03878644,0.008969787,0.44409215,0.44409215
1457,1457,1,1,True,0.2638167,0.4484682,0.22492996,0.05083941,0.0119457,0.4484682,0.4484682
1458,1458,1,2,False,0.048774425,0.21279784,0.41953713,0.24097762,0.07791307,0.41953713,0.41953713
1459,1459,1,1,True,0.3930754,0.42424965,0.14693238,0.02909734,0.0066452385,0.42424965,0.42424965
1460,1460,1,2,False,0.12457389,0.37115622,0.3599183,0.11480455,0.029547054,0.3599183,0.37115622
1461,1461,1,1,True,0.3934511,0.42410892,0.14675166,0.029053489,0.0066348556,0.42410892,0.42410892
1462,1462,1,1,True,0.32965076,0.44293445,0.18086897,0.037812404,0.008733429,0.44293445,0.44293445
1463,1463,1,1,True,0.29285526,0.4481451,0.20420769,0.044438552,0.010353397,0.4481451,0.4481451
1464,1464,1,1,True,0.38045162,0.42879155,0.1531337,0.03061713,0.0070059947,0.42879155,0.42879155
1465,1465,1,1,True,0.37648556,0.43014133,0.1551348,0.031114118,0.0071242717,0.43014133,0.43014133
1466,1466,1,1,True,0.38444954,0.42739296,0.15114248,0.030125797,0.00688921,0.42739296,0.42739296
1467,1467,1,1,True,0.3826036,0.42804343,0.15205869,0.030351471,0.006942832,0.42804343,0.42804343
1468,1468,1,1,True,0.3503351,0.4380411,0.16900289,0.034650654,0.007970357,0.4380411,0.4380411
1469,1469,1,1,True,0.19703746,0.4319365,0.28191233,0.07176398,0.017349727,0.4319365,0.4319365
1470,1470,1,1,True,0.40758622,0.41859183,0.14010534,0.027458753,0.006257873,0.41859183,0.41859183
1471,1471,1,1,True,0.28782696,0.44846228,0.20764111,0.0454632,0.010606461,0.44846228,0.44846228
1472,1472,1,2,False,0.12495303,0.37164497,0.35947865,0.11447567,0.029447671,0.35947865,0.37164497
1473,1473,1,1,True,0.277996,0.44877627,0.21453726,0.047563188,0.011127275,0.44877627,0.44877627
1474,1474,1,1,True,0.21010941,0.4374813,0.2696287,0.06675359,0.01602699,0.4374813,0.4374813
1475,1475,1,1,True,0.24289933,0.44619358,0.24128884,0.056293692,0.013324442,0.44619358,0.44619358
1476,1476,1,1,True,0.26309252,0.4484269,0.22547549,0.051015243,0.011989838,0.4484269,0.4484269
1477,1477,1,1,True,0.38460207,0.4273389,0.151067,0.030107232,0.0068848007,0.4273389,0.4273389
1478,1478,1,1,True,0.48050767,0.38417298,0.11002143,0.02063565,0.004662261,0.38417298,0.48050767
1479,1479,1,0,False,0.52348167,0.36009318,0.09503946,0.017457308,0.003928404,0.52348167,0.52348167
1480,1480,1,1,True,0.40246332,0.4206406,0.14247996,0.028024677,0.0063914726,0.4206406,0.4206406
1481,1481,1,1,True,0.29901397,0.4476189,0.20008607,0.043226194,0.010054865,0.4476189,0.4476189
1482,1482,1,2,False,0.07963104,0.2944756,0.40869164,0.1695141,0.047687717,0.40869164,0.40869164
1483,1483,1,1,True,0.13705713,0.38612148,0.34551626,0.104750544,0.026554571,0.38612148,0.38612148
1484,1484,1,1,True,0.3090688,0.44644794,0.193549,0.041341543,0.009592704,0.44644794,0.44644794
1485,1485,1,1,True,0.32722884,0.4434213,0.18231426,0.038206566,0.008829005,0.4434213,0.4434213
1486,1486,1,2,False,0.06672811,0.26390162,0.4180059,0.19423002,0.05713421,0.4180059,0.4180059
1487,1487,1,1,True,0.37189713,0.43165502,0.15748236,0.031701345,0.007264222,0.43165502,0.43165502
1488,1488,1,1,True,0.30123323,0.4473931,0.19862305,0.042800386,0.009950248,0.4473931,0.4473931
1489,1489,1,1,True,0.48611158,0.3811734,0.1079646,0.020191146,0.0045592743,0.3811734,0.48611158
1490,1490,1,1,True,0.34716862,0.43887216,0.1707657,0.03511218,0.008081351,0.43887216,0.43887216
1491,1491,1,1,True,0.23368335,0.4444274,0.24890931,0.05897114,0.014008802,0.4444274,0.4444274
1492,1492,1,1,True,0.34561968,0.43926826,0.17163491,0.03534077,0.0081363795,0.43926826,0.43926826
1493,1493,1,1,True,0.40063888,0.42135686,0.14333493,0.02822946,0.0064398693,0.42135686,0.42135686
1494,1494,1,1,True,0.30241102,0.44726562,0.19785132,0.042576708,0.009895336,0.44726562,0.44726562
1495,1495,1,1,True,0.39540446,0.4233722,0.14581536,0.028826796,0.0065811677,0.4233722,0.4233722
1496,1496,1,1,True,0.3577475,0.4359858,0.16494884,0.03359973,0.0077181207,0.4359858,0.4359858
1497,1497,1,1,True,0.36179298,0.43480104,0.16277826,0.03304296,0.0075847637,0.43480104,0.43480104
1498,1498,1,1,True,0.15012997,0.39949355,0.3307358,0.09570151,0.023939185,0.39949355,0.39949355
1499,1499,1,1,True,0.35310113,0.43729192,0.16747823,0.034253716,0.007875008,0.43729192,0.43729192
1500,1500,1,1,True,0.32236794,0.44434112,0.18525188,0.03901404,0.0090251025,0.44434112,0.44434112
1501,1501,1,0,False,0.50168556,0.37260884,0.10241557,0.019005068,0.0042850357,0.50168556,0.50168556
1502,1502,1,1,True,0.3056106,0.44689313,0.19577101,0.041976996,0.009748272,0.44689313,0.44689313
1503,1503,1,1,True,0.4236712,0.41181383,0.1328908,0.025765005,0.0058591776,0.41181383,0.4236712
1504,1504,1,1,True,0.44690508,0.40116554,0.1230756,0.023520336,0.0053334627,0.40116554,0.44690508
1505,1505,1,2,False,0.07092118,0.27434963,0.415479,0.185541,0.05370918,0.415479,0.415479
1506,1506,1,1,True,0.41429597,0.4158268,0.13705209,0.02673729,0.006087834,0.4158268,0.4158268
1507,1507,1,1,True,0.37386376,0.43101257,0.15647185,0.031448018,0.007203821,0.43101257,0.43101257
1508,1508,1,1,True,0.29200625,0.4482059,0.20478304,0.0446093,0.010395523,0.4482059,0.4482059
1509,1509,1,1,True,0.30094975,0.44742298,0.19880928,0.04285446,0.009963523,0.44742298,0.44742298
1510,1510,1,1,True,0.29082555,0.44828558,0.20558608,0.044848282,0.010454509,0.44828558,0.44828558
1511,1511,1,1,True,0.429578,0.4091993,0.13032971,0.025172802,0.005720187,0.4091993,0.429578
1512,1512,1,1,True,0.33829725,0.44104546,0.17580655,0.036447503,0.008403242,0.44104546,0.44104546
1513,1513,1,1,True,0.30359524,0.44713223,0.19707859,0.0423534,0.009840546,0.44713223,0.44713223
1514,1514,1,1,True,0.2731295,0.44877523,0.2180435,0.048653096,0.0113987485,0.44877523,0.44877523
1515,1515,1,0,False,0.55405617,0.34159434,0.085393384,0.015481029,0.0034750572,0.55405617,0.55405617
1516,1516,1,1,True,0.17891335,0.42193583,0.2999103,0.07974464,0.019495886,0.42193583,0.42193583
1517,1517,1,3,False,0.01127255,0.061739087,0.24897993,0.4026367,0.27537173,0.4026367,0.4026367
1518,1518,1,1,True,0.37778178,0.42970434,0.15447797,0.03095063,0.007085347,0.42970434,0.42970434
1519,1519,1,1,True,0.28135836,0.44871563,0.21215087,0.04683002,0.010945114,0.44871563,0.44871563
1520,1520,1,1,True,0.12731189,0.37463647,0.35674515,0.11246437,0.028842121,0.37463647,0.37463647
1521,1521,1,1,True,0.42461854,0.41139895,0.13247693,0.025668979,0.0058366284,0.41139895,0.42461854
1522,1522,1,1,True,0.27711833,0.44878393,0.215165,0.047757193,0.011175538,0.44878393,0.44878393
1523,1523,1,1,True,0.48050278,0.38417557,0.11002326,0.020636037,0.004662354,0.38417557,0.48050278
1524,1524,1,1,True,0.30620003,0.44682032,0.19539036,0.04186777,0.009721514,0.44682032,0.44682032
1525,1525,1,0,False,0.50668764,0.36978945,0.10068368,0.018638734,0.0042005004,0.50668764,0.50668764
1526,1526,1,1,True,0.27896798,0.4487638,0.21384445,0.04734961,0.011074176,0.4487638,0.4487638
1527,1527,1,1,True,0.35417053,0.43699658,0.16689262,0.034101807,0.007838541,0.43699658,0.43699658
1528,1528,1,1,True,0.14281589,0.39228505,0.33895674,0.10059711,0.025345206,0.39228505,0.39228505
1529,1529,1,3,False,0.0114145875,0.06245917,0.25088978,0.40238547,0.272851,0.40238547,0.40238547
1530,1530,1,1,True,0.37023765,0.43218958,0.15834007,0.03191702,0.0073156795,0.43218958,0.43218958
1531,1531,1,1,True,0.40887153,0.4180693,0.13951547,0.027318837,0.0062248725,0.4180693,0.4180693
1532,1532,1,1,True,0.25506446,0.44779465,0.23162112,0.05302431,0.0124955475,0.44779465,0.44779465
1533,1533,1,1,True,0.26319733,0.44843298,0.22539656,0.050989773,0.01198344,0.44843298,0.44843298
1534,1534,1,1,True,0.35882246,0.43567526,0.16436923,0.033450656,0.007682397,0.43567526,0.43567526
1535,1535,1,1,True,0.38367838,0.4276657,0.15152454,0.030219821,0.006911548,0.4276657,0.4276657
1536,1536,1,1,True,0.35208178,0.43757042,0.16803849,0.034399338,0.007909978,0.43757042,0.43757042
1537,1537,1,1,True,0.4315312,0.4083205,0.12949297,0.024980322,0.0056750556,0.4083205,0.4315312
1538,1538,1,1,True,0.26881218,0.44868368,0.22120674,0.04964973,0.011647674,0.44868368,0.44868368
1539,1539,1,1,True,0.3118433,0.4460594,0.19178581,0.040841017,0.0094703445,0.4460594,0.4460594
1540,1540,1,1,True,0.33990026,0.44067,0.17488442,0.036201477,0.008343851,0.44067,0.44067
1541,1541,1,1,True,0.17663461,0.4204698,0.3022527,0.08084673,0.01979615,0.4204698,0.4204698
1542,1542,1,1,True,0.3406728,0.44048637,0.17444175,0.036083654,0.008315424,0.44048637,0.44048637
1543,1543,1,1,True,0.37509426,0.43060574,0.15584293,0.031290773,0.0071663507,0.43060574,0.43060574
1544,1544,1,1,True,0.19981164,0.43322346,0.2792569,0.07065314,0.01705486,0.43322346,0.43322346
1545,1545,1,1,True,0.34313494,0.4398891,0.17303884,0.035711445,0.008225673,0.4398891,0.4398891
1546,1546,1,1,True,0.4711402,0.3890853,0.11353379,0.021400893,0.004839837,0.3890853,0.4711402
1547,1547,1,1,True,0.4164545,0.41491807,0.13608332,0.026509821,0.0060342858,0.41491807,0.4164545
1548,1548,1,1,True,0.398368,0.42223847,0.144406,0.028486814,0.006500721,0.42223847,0.42223847
1549,1549,1,1,True,0.15746683,0.40607125,0.32263377,0.09117167,0.022656476,0.40607125,0.40607125
1550,1550,1,1,True,0.19161785,0.42924213,0.28717607,0.074014075,0.017949881,0.42924213,0.42924213
1551,1551,1,1,True,0.36330912,0.4343458,0.16197233,0.032837257,0.007535546,0.4343458,0.4343458
1552,1552,1,1,True,0.18527532,0.4257738,0.29346433,0.07679075,0.018695813,0.4257738,0.4257738
1553,1553,1,1,True,0.32500523,0.4438517,0.18365188,0.038573183,0.008917989,0.4438517,0.4438517
1554,1554,1,1,True,0.20744587,0.43645626,0.27208477,0.067729905,0.016283274,0.43645626,0.43645626
1555,1555,1,1,True,0.47565663,0.38673303,0.111828595,0.021028392,0.0047533563,0.38673303,0.47565663
1556,1556,1,1,True,0.26282758,0.4484112,0.22567539,0.051079802,0.012006039,0.4484112,0.4484112
1557,1557,1,1,True,0.47845381,0.38526106,0.1107835,0.020801015,0.004700607,0.38526106,0.47845381
1558,1558,1,1,True,0.39572775,0.42324945,0.14566098,0.028789476,0.006572336,0.42324945,0.42324945
1559,1559,1,1,True,0.35866845,0.4357199,0.16445217,0.033471975,0.007687502,0.4357199,0.4357199
1560,1560,1,1,True,0.4171821,0.41460967,0.13575825,0.026433636,0.006016363,0.41460967,0.4171821
1561,1561,1,1,True,0.38018638,0.42888302,0.15326673,0.030650068,0.0070138276,0.42888302,0.42888302
1562,1562,1,1,True,0.31119847,0.4461522,0.1921941,0.04095663,0.009498589,0.4461522,0.4461522
1563,1563,1,1,True,0.40794152,0.41844773,0.13994204,0.027419996,0.0062487284,0.41844773,0.41844773
1564,1564,1,1,True,0.2903405,0.4483166,0.20591708,0.044946995,0.010478883,0.4483166,0.4483166
1565,1565,1,1,True,0.4059379,0.419257,0.1408652,0.027639382,0.0063004945,0.419257,0.419257
1566,1566,1,1,True,0.41201836,0.41677558,0.13808139,0.02697973,0.0061449404,0.41677558,0.41677558
1567,1567,1,1,True,0.42255998,0.41229835,0.13337778,0.025878139,0.0058857542,0.41229835,0.42255998
1568,1568,1,1,True,0.31673795,0.44530773,0.18871713,0.03997755,0.00925965,0.44530773,0.44530773
1569,1569,1,1,True,0.3804689,0.42878556,0.15312505,0.030614983,0.007005483,0.42878556,0.42878556
1570,1570,1,1,True,0.38855225,0.4259191,0.1491255,0.029631333,0.006771835,0.4259191,0.4259191
1571,1571,1,1,True,0.33924264,0.440825,0.1752621,0.036302138,0.00836815,0.440825,0.440825
1572,1572,1,1,True,0.29520008,0.4479624,0.20262773,0.043971565,0.010238296,0.4479624,0.4479624
1573,1573,1,1,True,0.24797225,0.44695887,0.23720422,0.05489559,0.012969073,0.44695887,0.44695887
1574,1574,1,1,True,0.36947787,0.432432,0.15873435,0.032016378,0.007339393,0.432432,0.432432
1575,1575,1,1,True,0.33595347,0.44158036,0.17716396,0.036811102,0.008491087,0.44158036,0.44158036
1576,1576,1,2,False,0.099260926,0.33297563,0.38888368,0.14105116,0.03782861,0.38888368,0.38888368
1577,1577,1,0,False,0.5653307,0.33451918,0.082026504,0.014803551,0.0033201645,0.5653307,0.5653307
1578,1578,1,1,True,0.23273176,0.44421634,0.24971113,0.059258286,0.014082496,0.44421634,0.44421634
1579,1579,1,1,True,0.33021468,0.4428183,0.18053423,0.0377214,0.008711375,0.4428183,0.4428183
1580,1580,1,1,True,0.3232751,0.44417536,0.18469985,0.038861647,0.008988066,0.44417536,0.44417536
1581,1581,1,1,True,0.20177221,0.43409628,0.27739614,0.069884114,0.016851248,0.43409628,0.43409628
1582,1582,1,1,True,0.20411308,0.4350996,0.27519152,0.0689827,0.016613172,0.4350996,0.4350996
1583,1583,1,1,True,0.36961654,0.4323879,0.15866236,0.031998232,0.0073350603,0.4323879,0.4323879
1584,1584,1,1,True,0.28554237,0.4485719,0.20922184,0.04593955,0.0107243415,0.4485719,0.4485719
1585,1585,1,1,True,0.40215218,0.42076325,0.1426254,0.028059477,0.006399696,0.42076325,0.42076325
1586,1586,1,1,True,0.27833104,0.44877243,0.21429817,0.04748942,0.011108931,0.44877243,0.44877243
1587,1587,1,1,True,0.3291157,0.4430436,0.18118726,0.03789903,0.008754426,0.4430436,0.4430436
1588,1588,1,1,True,0.32568341,0.44372213,0.18324283,0.038460888,0.008890721,0.44372213,0.44372213
1589,1589,1,1,True,0.3435719,0.43978125,0.17279108,0.035645906,0.008209876,0.43978125,0.43978125
1590,1590,1,1,True,0.38177592,0.42833245,0.15247129,0.030453319,0.006967044,0.42833245,0.42833245
1591,1591,1,0,False,0.51033306,0.36771452,0.09943647,0.018376047,0.004139928,0.51033306,0.51033306
1592,1592,1,1,True,0.16022795,0.40838617,0.3196257,0.089556806,0.022203373,0.40838617,0.40838617
1593,1593,1,1,True,0.23130688,0.4438899,0.25091702,0.059692144,0.014193951,0.4438899,0.4438899
1594,1594,1,2,False,0.04449356,0.19889946,0.41643345,0.2550506,0.08512302,0.41643345,0.41643345
1595,1595,1,1,True,0.26647925,0.44859794,0.222937,0.05020032,0.011785489,0.44859794,0.44859794
1596,1596,1,1,True,0.3640778,0.43411267,0.16156524,0.03273356,0.0075107445,0.43411267,0.43411267
1597,1597,1,1,True,0.26912203,0.44869322,0.22097805,0.049577232,0.011629547,0.44869322,0.44869322
1598,1598,1,1,True,0.23489022,0.44468722,0.24789645,0.058609933,0.013916178,0.44468722,0.44468722
1599,1599,1,1,True,0.22780252,0.44303384,0.25391018,0.06077957,0.014473893,0.44303384,0.44303384
1600,1600,1,1,True,0.27064168,0.44873306,0.21986012,0.0492239,0.011541231,0.44873306,0.44873306
1601,1601,1,1,True,0.25016618,0.44724604,0.23546138,0.054306623,0.012819772,0.44724604,0.44724604
1602,1602,1,1,True,0.36498296,0.4338362,0.16108719,0.03261198,0.0074816714,0.4338362,0.4338362
1603,1603,1,1,True,0.4030723,0.4203999,0.14219569,0.027956694,0.006375416,0.4203999,0.4203999
1604,1604,1,1,True,0.27375033,0.4487813,0.21759273,0.048512116,0.011363585,0.4487813,0.4487813
1605,1605,1,1,True,0.36660737,0.4333347,0.1602329,0.032395188,0.0074298563,0.4333347,0.4333347
1606,1606,1,1,True,0.39113915,0.4249699,0.14786732,0.029324522,0.0066990764,0.4249699,0.4249699
1607,1607,1,1,True,0.2199613,0.4408339,0.26074994,0.063322976,0.015131967,0.4408339,0.4408339
1608,1608,1,1,True,0.346532,0.43903583,0.17112239,0.035205904,0.008103907,0.43903583,0.43903583
1609,1609,1,1,True,0.34464347,0.43951434,0.17218508,0.03548581,0.008171311,0.43951434,0.43951434
1610,1610,1,1,True,0.34812754,0.4386235,0.17022985,0.03497158,0.008047529,0.4386235,0.4386235
1611,1611,1,1,True,0.2651503,0.44853744,0.22392932,0.050517872,0.011865061,0.44853744,0.44853744
1612,1612,1,1,True,0.32230088,0.44435325,0.18529275,0.039025333,0.009027849,0.44435325,0.44435325
1613,1613,1,1,True,0.37059468,0.43207514,0.15815514,0.031870473,0.007304569,0.43207514,0.43207514
1614,1614,1,1,True,0.47701702,0.38601863,0.111319296,0.020917501,0.004727625,0.38601863,0.47701702
1615,1615,1,1,True,0.3018244,0.4473298,0.19823527,0.042687908,0.009922632,0.4473298,0.4473298
1616,1616,1,1,True,0.4155182,0.41531342,0.13650279,0.026608221,0.0060574478,0.41531342,0.4155182
1617,1617,1,1,True,0.25935942,0.44817325,0.22831056,0.051935606,0.012221164,0.44817325,0.44817325
1618,1618,1,1,True,0.32210582,0.44438848,0.18541166,0.039058186,0.0090358425,0.44438848,0.44438848
1619,1619,1,1,True,0.25278777,0.44755542,0.23339733,0.05361477,0.012644704,0.44755542,0.44755542
1620,1620,1,1,True,0.41653112,0.4148857,0.13604908,0.026501788,0.006032396,0.4148857,0.41653112
1621,1621,1,1,True,0.3551174,0.4367324,0.16637583,0.033967994,0.007806432,0.4367324,0.4367324
1622,1622,1,1,True,0.2871313,0.448498,0.20812102,0.0456075,0.010642159,0.448498,0.448498
1623,1623,1,1,True,0.32593295,0.4436741,0.18309262,0.03841969,0.008880722,0.4436741,0.4436741
1624,1624,1,1,True,0.32244545,0.444327,0.18520465,0.03900098,0.009021933,0.444327,0.444327
1625,1625,1,1,True,0.3430758,0.43990365,0.1730724,0.035720326,0.008227813,0.43990365,0.43990365
1626,1626,1,1,True,0.25400427,0.4476867,0.23244636,0.053298082,0.012564677,0.4476867,0.4476867
1627,1627,1,1,True,0.26631093,0.4485908,0.22306238,0.050240383,0.011795522,0.4485908,0.4485908
1628,1628,1,1,True,0.36497432,0.43383884,0.16109177,0.032613132,0.0074819517,0.43383884,0.43383884
1629,1629,1,1,True,0.38657475,0.42663434,0.15009436,0.029868443,0.0068281027,0.42663434,0.42663434
1630,1630,1,2,False,0.10935646,0.34958643,0.3775126,0.12946086,0.03408365,0.3775126,0.3775126
1631,1631,1,1,True,0.43191054,0.40814903,0.12933104,0.024943128,0.0056663402,0.40814903,0.43191054
1632,1632,1,1,True,0.4209628,0.41299063,0.13408065,0.026041731,0.0059241992,0.41299063,0.4209628
1633,1633,1,1,True,0.35463923,0.4368661,0.16663656,0.034035478,0.007822622,0.4368661,0.4368661
1634,1634,1,2,False,0.11624807,0.3598405,0.3695726,0.122451484,0.031887326,0.3695726,0.3695726
1635,1635,1,3,False,0.013008535,0.07044494,0.2709735,0.39817452,0.2473985,0.39817452,0.39817452
1636,1636,1,1,True,0.37363064,0.43108922,0.1565913,0.031477913,0.0072109485,0.43108922,0.43108922
1637,1637,1,1,True,0.3562917,0.43640143,0.16573709,0.033802945,0.007766839,0.43640143,0.43640143
1638,1638,1,1,True,0.39290845,0.42431208,0.14701277,0.02911684,0.00664986,0.42431208,0.42431208
1639,1639,1,1,True,0.31595582,0.4454335,0.18920393,0.04011389,0.00929288,0.4454335,0.4454335
1640,1640,1,1,True,0.34069186,0.44048178,0.17443085,0.036080763,0.008314725,0.44048178,0.44048178
1641,1641,1,2,False,0.06395298,0.2566973,0.419337,0.20038043,0.059632283,0.419337,0.419337
1642,1642,1,1,True,0.2375107,0.4452214,0.24571286,0.05783685,0.013718261,0.4452214,0.4452214
1643,1643,1,1,True,0.3551205,0.43673158,0.16637412,0.03396755,0.007806325,0.43673158,0.43673158
1644,1644,1,1,True,0.39837152,0.4222371,0.14440434,0.028486418,0.006500626,0.4222371,0.4222371
1645,1645,1,1,True,0.40330085,0.42030942,0.14208916,0.027931245,0.0063694017,0.42030942,0.42030942
1646,1646,1,1,True,0.3341447,0.4419816,0.17821907,0.037094906,0.008559715,0.4419816,0.4419816
1647,1647,1,1,True,0.15963417,0.4078955,0.32027066,0.08990015,0.022299526,0.4078955,0.4078955
1648,1648,1,1,True,0.15235174,0.4015523,0.32826626,0.09429163,0.023538085,0.4015523,0.4015523
1649,1649,1,1,True,0.3475734,0.43876755,0.17053927,0.035052743,0.008067049,0.43876755,0.43876755
1650,1650,1,1,True,0.279531,0.4487547,0.2134442,0.04722651,0.011043579,0.4487547,0.4487547
1651,1651,1,1,True,0.361511,0.43488497,0.16292867,0.033081394,0.0075939693,0.43488497,0.43488497
1652,1652,1,1,True,0.3753507,0.43052047,0.15571211,0.031258114,0.0071585714,0.43052047,0.43052047
1653,1653,1,1,True,0.4235646,0.41186038,0.13293746,0.025775835,0.0058617224,0.41186038,0.4235646
1654,1654,1,1,True,0.2857078,0.44856477,0.20910692,0.045904838,0.010715745,0.44856477,0.44856477
1655,1655,1,1,True,0.38377315,0.42763224,0.15147758,0.030208241,0.0069087995,0.42763224,0.42763224
1656,1656,1,1,True,0.35751393,0.4360529,0.1650751,0.033632237,0.0077259145,0.4360529,0.4360529
1657,1657,1,1,True,0.3261401,0.44363406,0.1829679,0.0383855,0.008872424,0.44363406,0.44363406
1658,1658,1,1,True,0.37382185,0.43102634,0.1564933,0.03145339,0.0072051035,0.43102634,0.43102634
1659,1659,1,1,True,0.2677849,0.4486491,0.22196682,0.04989111,0.011708069,0.4486491,0.4486491
1660,1660,1,2,False,0.049833238,0.21612585,0.42003667,0.23769873,0.076305516,0.42003667,0.42003667
1661,1661,1,1,True,0.34656826,0.43902656,0.17110209,0.035200562,0.008102625,0.43902656,0.43902656
1662,1662,1,1,True,0.3518504,0.43763328,0.16816589,0.034432497,0.007917941,0.43763328,0.43763328
1663,1663,1,1,True,0.40259194,0.42058975,0.14241983,0.028010286,0.0063880743,0.42058975,0.42058975
1664,1664,1,1,True,0.287521,0.44847822,0.20785204,0.045526605,0.010622141,0.44847822,0.44847822
1665,1665,1,1,True,0.3578639,0.4359523,0.164886,0.03358355,0.0077142436,0.4359523,0.4359523
1666,1666,1,1,True,0.20936036,0.43719834,0.27031693,0.06702597,0.01609841,0.43719834,0.43719834
1667,1667,1,1,True,0.43531287,0.40659928,0.12788682,0.024612235,0.0055888146,0.40659928,0.43531287
1668,1668,1,1,True,0.37677914,0.43004268,0.15498576,0.031076992,0.007115433,0.43004268,0.43004268
1669,1669,1,1,True,0.38934767,0.42562884,0.14873753,0.02953659,0.0067493613,0.42562884,0.42562884
1670,1670,1,1,True,0.4425163,0.40325025,0.12487752,0.02392742,0.005428581,0.40325025,0.4425163
1671,1671,1,1,True,0.17979944,0.42249262,0.29900426,0.07932254,0.019381145,0.42249262,0.42249262
1672,1672,1,0,False,0.62448335,0.29544348,0.065842725,0.0116319,0.002598517,0.62448335,0.62448335
1673,1673,1,1,True,0.34248164,0.4400493,0.1734099,0.03580972,0.008249357,0.4400493,0.4400493
1674,1674,1,2,False,0.047517244,0.20879073,0.4188133,0.2449718,0.079907,0.4188133,0.4188133
1675,1675,1,1,True,0.28939623,0.4483744,0.20656288,0.045139957,0.010526553,0.4483744,0.4483744
1676,1676,1,1,True,0.36664802,0.43332207,0.16021156,0.032389775,0.0074285665,0.43332207,0.43332207
1677,1677,1,1,True,0.32381618,0.44407517,0.18437146,0.038771138,0.00896607,0.44407517,0.44407517
1678,1678,1,2,False,0.12425417,0.37074226,0.36028907,0.11508317,0.029631335,0.36028907,0.37074226
1679,1679,1,1,True,0.31229317,0.4459939,0.19150157,0.040760636,0.009450706,0.4459939,0.4459939
1680,1680,1,1,True,0.32187563,0.4444298,0.18555221,0.03909705,0.009045292,0.4444298,0.4444298
1681,1681,1,1,True,0.2568903,0.44796714,0.23020726,0.052557494,0.012377802,0.44796714,0.44796714
1682,1682,1,1,True,0.4051112,0.41958845,0.14124784,0.027730497,0.0063220016,0.41958845,0.41958845
1683,1683,1,1,True,0.40665248,0.41896936,0.14053534,0.027560914,0.0062819766,0.41896936,0.41896936
1684,1684,1,1,True,0.30208206,0.44730178,0.19806652,0.042639013,0.009910628,0.44730178,0.44730178
1685,1685,1,1,True,0.1695251,0.41557238,0.30967292,0.08444617,0.020783499,0.41557238,0.41557238
1686,1686,1,1,True,0.4192997,0.41370627,0.13481624,0.026213316,0.00596454,0.41370627,0.4192997
1687,1687,1,1,True,0.39821142,0.42229885,0.14448014,0.028504666,0.0065049417,0.42229885,0.42229885
1688,1688,1,2,False,0.04660219,0.20583552,0.41819194,0.24795017,0.08142018,0.41819194,0.41819194
