sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1363,1363,1,1,True,0.4750877,0.16959307,0.13956423,0.094917335,0.120837666,0.16959307,0.4750877
1364,1364,1,1,True,0.49551898,0.1676718,0.13457447,0.08982195,0.112412795,0.1676718,0.49551898
1365,1365,1,1,True,0.4452392,0.17145619,0.14651911,0.10258612,0.1341994,0.17145619,0.4452392
1366,1366,1,1,True,0.49255043,0.16798252,0.13530953,0.09055431,0.113603204,0.16798252,0.49255043
1367,1367,1,1,True,0.4838512,0.16883162,0.13744438,0.09271615,0.11715666,0.16883162,0.4838512
1368,1368,1,1,True,0.48254865,0.16895077,0.13776146,0.09304187,0.117697254,0.16895077,0.48254865
1369,1369,1,1,True,0.48785016,0.16845272,0.13646667,0.09171952,0.115511,0.16845272,0.48785016
1370,1370,1,1,True,0.48301968,0.16890799,0.13764684,0.09292406,0.11750151,0.16890799,0.48301968
1371,1371,1,0,False,0.5051493,0.1665914,0.13216838,0.08746473,0.10862618,0.5051493,0.5051493
1372,1372,1,1,True,0.47227484,0.16981727,0.14023767,0.0956288,0.12204142,0.16981727,0.47227484
1373,1373,1,1,True,0.4975757,0.16745031,0.13406333,0.089316115,0.11159454,0.16745031,0.4975757
1374,1374,1,1,True,0.493307,0.16790432,0.1351225,0.09036743,0.11329877,0.16790432,0.493307
1375,1375,1,1,True,0.4823985,0.1689644,0.1377979,0.09307942,0.11775965,0.1689644,0.4823985
1376,1376,1,1,True,0.47942984,0.16922769,0.13851786,0.093823805,0.11900081,0.16922769,0.47942984
1377,1377,1,1,True,0.49759632,0.16744804,0.13405822,0.089311056,0.111586355,0.16744804,0.49759632
1378,1378,1,0,False,0.5011726,0.16705084,0.13316584,0.08843464,0.11017609,0.5011726,0.5011726
1379,1379,1,1,True,0.492756,0.16796136,0.13525872,0.0905035,0.11352041,0.16796136,0.492756
1380,1380,1,1,True,0.46803135,0.17013657,0.14124706,0.09670658,0.12387844,0.17013657,0.46803135
1381,1381,1,1,True,0.48656225,0.1685769,0.13678218,0.09203996,0.11603871,0.1685769,0.48656225
1382,1382,1,1,True,0.45556545,0.17094192,0.1441632,0.0999036,0.12942582,0.17094192,0.45556545
1383,1383,1,1,True,0.48264545,0.16894203,0.13773789,0.093017615,0.11765701,0.16894203,0.48264545
1384,1384,1,1,True,0.46887118,0.17007524,0.14104791,0.096492834,0.12351284,0.17007524,0.46887118
1385,1385,1,1,True,0.4758377,0.16953164,0.13938409,0.09472803,0.12051853,0.16953164,0.4758377
1386,1386,1,1,True,0.48552912,0.168675,0.13703492,0.09229735,0.116463594,0.168675,0.48552912
1387,1387,1,1,True,0.47363353,0.16971025,0.1399128,0.09528484,0.12145858,0.16971025,0.47363353
1388,1388,1,1,True,0.47927773,0.16924089,0.13855465,0.09386199,0.11906474,0.16924089,0.47927773
1389,1389,1,1,True,0.48754096,0.16848272,0.13654244,0.091796406,0.115637474,0.16848272,0.48754096
1390,1390,1,1,True,0.47757325,0.16938685,0.13896622,0.094290696,0.119783066,0.16938685,0.47757325
1391,1391,1,1,True,0.4710204,0.16991404,0.14053693,0.095946826,0.1225818,0.16991404,0.4710204
1392,1392,1,1,True,0.46796304,0.17014149,0.14126326,0.09672398,0.12390823,0.17014149,0.46796304
1393,1393,1,1,True,0.4766692,0.16946268,0.13918406,0.09451839,0.120165676,0.16946268,0.4766692
1394,1394,1,1,True,0.4821207,0.16898954,0.13786544,0.09314899,0.11787534,0.16898954,0.4821207
1395,1395,1,0,False,0.5208109,0.16460241,0.12819089,0.08369282,0.10270305,0.5208109,0.5208109
1396,1396,1,1,True,0.46646845,0.17024845,0.14161673,0.097104885,0.12456148,0.17024845,0.46646845
1397,1397,1,1,True,0.49390918,0.16784164,0.13497347,0.09021876,0.11305695,0.16784164,0.49390918
1398,1398,1,1,True,0.48373678,0.16884215,0.13747226,0.09274478,0.1172041,0.16884215,0.48373678
1399,1399,1,0,False,0.5065364,0.16642673,0.13181926,0.08712759,0.108090065,0.5065364,0.5065364
1400,1400,1,1,True,0.49900097,0.16729382,0.13370828,0.088966355,0.11103058,0.16729382,0.49900097
1401,1401,1,1,True,0.47764158,0.16938102,0.13894975,0.09427346,0.11975418,0.16938102,0.47764158
1402,1402,1,1,True,0.48140502,0.16905367,0.13803929,0.09332827,0.11817375,0.16905367,0.48140502
1403,1403,1,1,True,0.4783427,0.16932136,0.13878058,0.094097055,0.119458295,0.16932136,0.4783427
1404,1404,1,1,True,0.4743026,0.1696567,0.13975252,0.095115654,0.12117254,0.1696567,0.4743026
1405,1405,1,0,False,0.5087949,0.16615376,0.13124943,0.08657991,0.107222,0.5087949,0.5087949
1406,1406,1,1,True,0.49445438,0.16778447,0.13483842,0.090084225,0.112838395,0.16778447,0.49445438
1407,1407,1,1,True,0.48563978,0.16866459,0.13700786,0.09226981,0.116418034,0.16866459,0.48563978
1408,1408,1,1,True,0.48013824,0.16916585,0.13834643,0.0936459,0.118703574,0.16916585,0.48013824
1409,1409,1,0,False,0.5076467,0.16629332,0.13153929,0.08685814,0.10766254,0.5076467,0.5076467
1410,1410,1,1,True,0.47759354,0.16938505,0.13896133,0.09428558,0.119774505,0.16938505,0.47759354
1411,1411,1,1,True,0.43857324,0.17171311,0.14800881,0.10433379,0.13737105,0.17171311,0.43857324
1412,1412,1,1,True,0.49443018,0.16778696,0.13484448,0.09009022,0.112848155,0.16778696,0.49443018
1413,1413,1,1,True,0.48214918,0.16898698,0.13785851,0.093141876,0.117863454,0.16898698,0.48214918
1414,1414,1,1,True,0.49885565,0.16730991,0.1337445,0.089001976,0.11108797,0.16730991,0.49885565
1415,1415,1,0,False,0.5057043,0.16652575,0.1320288,0.087329775,0.10841142,0.5057043,0.5057043
1416,1416,1,1,True,0.4737047,0.16970453,0.13989578,0.09526685,0.12142815,0.16970453,0.4737047
1417,1417,1,1,True,0.48735198,0.168501,0.13658878,0.091843426,0.11571488,0.168501,0.48735198
1418,1418,1,1,True,0.4918275,0.1680566,0.135488,0.09073309,0.11389481,0.1680566,0.4918275
1419,1419,1,1,True,0.480168,0.16916327,0.1383392,0.093638465,0.11869112,0.16916327,0.480168
1420,1420,1,1,True,0.47237915,0.16980913,0.14021276,0.09560238,0.12199658,0.16980913,0.47237915
1421,1421,1,1,True,0.486056,0.16862513,0.13690607,0.0921661,0.11624677,0.16862513,0.486056
1422,1422,1,0,False,0.71258265,0.11991474,0.07623629,0.04348746,0.04777886,0.71258265,0.71258265
1423,1423,1,1,True,0.47935164,0.16923448,0.13853677,0.09384343,0.11903368,0.16923448,0.47935164
1424,1424,1,1,True,0.48837668,0.16840132,0.13633743,0.09158864,0.11529583,0.16840132,0.48837668
1425,1425,1,1,True,0.49246186,0.16799158,0.13533142,0.09057623,0.11363891,0.16799158,0.49246186
1426,1426,1,1,True,0.48557395,0.16867077,0.13702391,0.09228623,0.11644514,0.16867077,0.48557395
1427,1427,1,1,True,0.48951864,0.16828889,0.13605686,0.091305114,0.1148305,0.16828889,0.48951864
1428,1428,1,1,True,0.48557752,0.16867048,0.13702303,0.092285335,0.116443634,0.16867048,0.48557752
1429,1429,1,1,True,0.48104906,0.16908547,0.13812561,0.09341745,0.1183224,0.16908547,0.48104906
1430,1430,1,1,True,0.4789787,0.16926673,0.13862695,0.09393714,0.119190484,0.16926673,0.4789787
1431,1431,1,1,True,0.4801466,0.16916513,0.13834439,0.093643814,0.11870007,0.16916513,0.4801466
1432,1432,1,1,True,0.45965087,0.17069998,0.14321582,0.09885083,0.12758249,0.17069998,0.45965087
1433,1433,1,1,True,0.48035705,0.16914663,0.13829339,0.09359101,0.118611924,0.16914663,0.48035705
1434,1434,1,1,True,0.47439426,0.16964927,0.13973057,0.09509249,0.1211334,0.16964927,0.47439426
1435,1435,1,1,True,0.48611027,0.16861996,0.13689277,0.09215257,0.11622443,0.16861996,0.48611027
1436,1436,1,1,True,0.4687116,0.17008692,0.1410858,0.096533425,0.12358224,0.17008692,0.4687116
1437,1437,1,1,True,0.47735125,0.16940552,0.13901976,0.09434657,0.11987691,0.16940552,0.47735125
1438,1438,1,1,True,0.4694072,0.17003557,0.14092067,0.09635653,0.123280026,0.17003557,0.4694072
1439,1439,1,1,True,0.47490013,0.16960832,0.13960923,0.094964735,0.12091758,0.16960832,0.47490013
1440,1440,1,1,True,0.47228912,0.16981618,0.1402343,0.09562518,0.122035295,0.16981618,0.47228912
1441,1441,1,1,True,0.496385,0.16757913,0.13435946,0.089608826,0.11206765,0.16757913,0.496385
1442,1442,1,1,True,0.4935171,0.16788247,0.13507052,0.09031555,0.11321436,0.16788247,0.4935171
1443,1443,1,1,True,0.48142093,0.16905227,0.13803543,0.093324274,0.11816709,0.16905227,0.48142093
1444,1444,1,1,True,0.49695694,0.16751748,0.13421725,0.089468166,0.11184016,0.16751748,0.49695694
1445,1445,1,1,True,0.48340088,0.1688731,0.13755403,0.092828676,0.11734331,0.1688731,0.48340088
1446,1446,1,1,True,0.4216084,0.172095,0.15167919,0.108836055,0.14578137,0.172095,0.4216084
1447,1447,1,1,True,0.47786018,0.1693625,0.13889703,0.09421847,0.11966189,0.1693625,0.47786018
1448,1448,1,1,True,0.48060024,0.1691252,0.13823442,0.09353005,0.11851009,0.1691252,0.48060024
1449,1449,1,1,True,0.48757505,0.16847944,0.13653407,0.09178793,0.11562351,0.16847944,0.48757505
1450,1450,1,1,True,0.48685592,0.16854876,0.13671029,0.09196686,0.11591817,0.16854876,0.48685592
1451,1451,1,1,True,0.47097152,0.16991776,0.14054856,0.09595923,0.122602925,0.16991776,0.47097152
1452,1452,1,1,True,0.48315763,0.16889536,0.13761327,0.09288952,0.11744422,0.16889536,0.48315763
1453,1453,1,1,True,0.47975725,0.1691992,0.13843864,0.09374157,0.11886334,0.1691992,0.47975725
1454,1454,1,0,False,0.506444,0.1664378,0.13184248,0.08715002,0.10812569,0.506444,0.506444
1455,1455,1,1,True,0.4984702,0.16735241,0.13384058,0.08909654,0.11124029,0.16735241,0.4984702
1456,1456,1,1,True,0.4788599,0.16927695,0.13865569,0.093967,0.119240455,0.16927695,0.4788599
1457,1457,1,1,True,0.48582196,0.16864732,0.13696331,0.092224404,0.11634301,0.16864732,0.48582196
1458,1458,1,1,True,0.48587918,0.1686419,0.13694933,0.09221013,0.11631946,0.1686419,0.48587918
1459,1459,1,1,True,0.46588892,0.17028913,0.14175352,0.09725278,0.12481565,0.17028913,0.46588892
1460,1460,1,1,True,0.4747764,0.16961837,0.13963892,0.094995975,0.12097035,0.16961837,0.4747764
1461,1461,1,1,True,0.49569023,0.16765353,0.134532,0.08977978,0.11234446,0.16765353,0.49569023
1462,1462,1,1,True,0.48485106,0.16873872,0.13720046,0.092466556,0.1167432,0.16873872,0.48485106
1463,1463,1,1,True,0.4893943,0.16830122,0.13608742,0.09133596,0.11488109,0.16830122,0.4893943
1464,1464,1,1,True,0.4758887,0.16952752,0.13937178,0.09471521,0.12049687,0.16952752,0.4758887
1465,1465,1,0,False,0.55540466,0.15923035,0.119170606,0.07563186,0.09056252,0.55540466,0.55540466
1466,1466,1,1,True,0.47359264,0.16971347,0.13992262,0.095295176,0.1214761,0.16971347,0.47359264
1467,1467,1,1,True,0.4701414,0.16998065,0.14074618,0.09616997,0.1229618,0.16998065,0.4701414
1468,1468,1,1,True,0.4848726,0.16873674,0.13719523,0.09246115,0.11673435,0.16873674,0.4848726
1469,1469,1,1,True,0.48865104,0.16837451,0.13627008,0.09152048,0.1151839,0.16837451,0.48865104
1470,1470,1,1,True,0.45962572,0.17070153,0.14322172,0.0988573,0.12759373,0.17070153,0.45962572
1471,1471,1,1,True,0.4940145,0.16783059,0.13494739,0.09019282,0.113014705,0.16783059,0.4940145
1472,1472,1,1,True,0.4839865,0.16881913,0.13741136,0.09268237,0.11710065,0.16881913,0.4839865
1473,1473,1,1,True,0.48658773,0.16857444,0.13677599,0.09203364,0.11602828,0.16857444,0.48658773
1474,1474,1,1,True,0.4945934,0.16776983,0.13480401,0.09005002,0.1127828,0.16776983,0.4945934
1475,1475,1,1,True,0.4734826,0.16972223,0.13994893,0.09532303,0.121523194,0.16972223,0.4734826
1476,1476,1,1,True,0.47370368,0.16970459,0.13989605,0.09526709,0.121428594,0.16970459,0.47370368
1477,1477,1,1,True,0.49375373,0.1678578,0.13501199,0.090257145,0.11311934,0.1678578,0.49375373
1478,1478,1,1,True,0.49795407,0.16740897,0.13396914,0.089223236,0.11144458,0.16740897,0.49795407
1479,1479,1,1,True,0.48732817,0.16850331,0.13659458,0.091849335,0.1157246,0.16850331,0.48732817
1480,1480,1,1,True,0.48556322,0.16867179,0.13702652,0.092288926,0.11644955,0.16867179,0.48556322
1481,1481,1,1,True,0.4837368,0.16884215,0.13747218,0.09274473,0.11720401,0.16884215,0.4837368
1482,1482,1,1,True,0.4784212,0.16931465,0.13876164,0.09407729,0.11942521,0.16931465,0.4784212
1483,1483,1,1,True,0.4888698,0.16835296,0.13621636,0.09146617,0.11509472,0.16835296,0.4888698
1484,1484,1,1,True,0.48453587,0.16876811,0.13727744,0.09254515,0.11687343,0.16876811,0.48453587
1485,1485,1,1,True,0.48875004,0.16836476,0.13624574,0.09149591,0.115143545,0.16836476,0.48875004
1486,1486,1,1,True,0.44959596,0.17125635,0.14553209,0.101450644,0.13216504,0.17125635,0.44959596
1487,1487,1,1,True,0.49182934,0.16805637,0.13548759,0.09073264,0.11389407,0.16805637,0.49182934
1488,1488,1,1,True,0.49214,0.16802463,0.13541089,0.090655796,0.11376869,0.16802463,0.49214
1489,1489,1,1,True,0.458606,0.17076388,0.14345895,0.09911962,0.12805155,0.17076388,0.458606
1490,1490,1,1,True,0.4777905,0.16936843,0.13891387,0.09423599,0.11969128,0.16936843,0.4777905
1491,1491,1,1,True,0.47204876,0.16983482,0.14029166,0.0956861,0.12213866,0.16983482,0.47204876
1492,1492,1,1,True,0.48029542,0.16915208,0.13830833,0.09360644,0.118637726,0.16915208,0.48029542
1493,1493,1,0,False,0.5096881,0.16604428,0.13102357,0.08636377,0.106880374,0.5096881,0.5096881
1494,1494,1,1,True,0.4819988,0.16900054,0.13789503,0.0931795,0.11792613,0.16900054,0.4819988
1495,1495,1,1,True,0.49941164,0.1672484,0.13360578,0.08886567,0.11086851,0.1672484,0.49941164
1496,1496,1,1,True,0.49522358,0.16770318,0.13464776,0.08989471,0.11253077,0.16770318,0.49522358
1497,1497,1,1,True,0.47604746,0.16951436,0.13933362,0.09467515,0.12042941,0.16951436,0.47604746
1498,1498,1,1,True,0.48315716,0.16889542,0.13761337,0.09288965,0.117444396,0.16889542,0.48315716
1499,1499,1,1,True,0.49931234,0.1672594,0.13363057,0.08889001,0.11090768,0.1672594,0.49931234
1500,1500,1,1,True,0.48945856,0.16829488,0.1360716,0.09132003,0.11485494,0.16829488,0.48945856
1501,1501,1,1,True,0.46001333,0.17067745,0.14313139,0.09875767,0.12742016,0.17067745,0.46001333
1502,1502,1,1,True,0.475456,0.16956303,0.13947575,0.09482439,0.12068084,0.16956303,0.475456
1503,1503,1,1,True,0.48765928,0.16847128,0.13651343,0.091766946,0.115589075,0.16847128,0.48765928
1504,1504,1,1,True,0.45298892,0.1710833,0.1447563,0.1005701,0.13060138,0.1710833,0.45298892
1505,1505,1,1,True,0.4884352,0.16839564,0.13632308,0.09157411,0.11527196,0.16839564,0.4884352
1506,1506,1,1,True,0.48167604,0.16902943,0.13797346,0.09326032,0.11806064,0.16902943,0.48167604
1507,1507,1,0,False,0.50022364,0.16715774,0.13340306,0.08866678,0.11054875,0.50022364,0.50022364
1508,1508,1,1,True,0.48500508,0.1687243,0.13716288,0.09242809,0.11667965,0.1687243,0.48500508
1509,1509,1,1,True,0.48525077,0.16870123,0.13710289,0.092366785,0.116578326,0.16870123,0.48525077
1510,1510,1,0,False,0.5819055,0.154248,0.11209257,0.06970693,0.082047015,0.5819055,0.5819055
1511,1511,1,1,True,0.4479676,0.17133397,0.14590216,0.10187441,0.13292187,0.17133397,0.4479676
1512,1512,1,1,True,0.47923583,0.1692445,0.1385648,0.09387253,0.11908235,0.1692445,0.47923583
1513,1513,1,1,True,0.48709846,0.16852546,0.13665088,0.0919065,0.11581871,0.16852546,0.48709846
1514,1514,1,1,True,0.48738474,0.16849786,0.13658072,0.09183525,0.11570143,0.16849786,0.48738474
1515,1515,1,1,True,0.4877091,0.16846639,0.13650124,0.09175458,0.11556869,0.16846639,0.4877091
1516,1516,1,0,False,0.5014852,0.16701537,0.13308764,0.088358216,0.11005355,0.5014852,0.5014852
1517,1517,1,1,True,0.46923006,0.17004865,0.1409628,0.09640158,0.123356916,0.17004865,0.46923006
1518,1518,1,1,True,0.47731003,0.16940902,0.13902968,0.09435699,0.11989435,0.16940902,0.47731003
1519,1519,1,1,True,0.48171204,0.16902626,0.13796476,0.09325131,0.118045636,0.16902626,0.48171204
1520,1520,1,1,True,0.46706718,0.17020592,0.14147529,0.096952215,0.12429939,0.17020592,0.46706718
1521,1521,1,1,True,0.49453834,0.16777565,0.13481764,0.0900636,0.112804845,0.16777565,0.49453834
1522,1522,1,1,True,0.48950458,0.16829026,0.13606031,0.09130863,0.11483622,0.16829026,0.48950458
1523,1523,1,1,True,0.48406652,0.16881172,0.1373919,0.09266241,0.11706753,0.16881172,0.48406652
1524,1524,1,1,True,0.49206057,0.16803281,0.13543053,0.090675436,0.11380073,0.16803281,0.49206057
1525,1525,1,1,True,0.46153498,0.17058113,0.14277613,0.098366976,0.12674078,0.17058113,0.46153498
1526,1526,1,1,True,0.48631197,0.1686008,0.13684344,0.092102274,0.11614151,0.1686008,0.48631197
1527,1527,1,1,True,0.49660802,0.16755512,0.13430402,0.089553945,0.111978896,0.16755512,0.49660802
1528,1528,1,1,True,0.48763824,0.1684733,0.13651861,0.09177218,0.11559767,0.1684733,0.48763824
1529,1529,1,1,True,0.4720084,0.1698379,0.1403013,0.09569629,0.12215597,0.1698379,0.4720084
1530,1530,1,1,True,0.47310835,0.16975184,0.14003846,0.09541769,0.12168354,0.16975184,0.47310835
1531,1531,1,1,True,0.48012257,0.16916722,0.13835022,0.09364985,0.118710145,0.16916722,0.48012257
1532,1532,1,1,True,0.47586876,0.16952914,0.13937654,0.09472022,0.12050534,0.16952914,0.47586876
1533,1533,1,1,True,0.4920954,0.16802919,0.13542192,0.09066684,0.113786645,0.16802919,0.4920954
1534,1534,1,1,True,0.48329002,0.16888323,0.13758104,0.09285643,0.117389284,0.16888323,0.48329002
1535,1535,1,1,True,0.47018984,0.16997702,0.14073466,0.0961577,0.12294085,0.16997702,0.47018984
1536,1536,1,0,False,0.5051048,0.16659665,0.13217959,0.08747557,0.10864344,0.5051048,0.5051048
1537,1537,1,1,True,0.4496299,0.17125466,0.14552432,0.1014418,0.13214931,0.17125466,0.4496299
1538,1538,1,1,True,0.47968537,0.16920546,0.13845605,0.09375962,0.11889351,0.16920546,0.47968537
1539,1539,1,1,True,0.49903494,0.16729012,0.13369977,0.08895802,0.111017145,0.16729012,0.49903494
1540,1540,1,0,False,0.50277543,0.16686791,0.13276444,0.08804313,0.10954908,0.50277543,0.50277543
1541,1541,1,1,True,0.48723173,0.16851258,0.13661823,0.091873355,0.115764104,0.16851258,0.48723173
1542,1542,1,1,True,0.49315965,0.1679196,0.13515893,0.09040382,0.113358,0.1679196,0.49315965
1543,1543,1,1,True,0.47849348,0.16930847,0.1387442,0.09405914,0.11939478,0.16930847,0.47849348
1544,1544,1,1,True,0.48126048,0.16906661,0.13807435,0.09336448,0.11823408,0.16906661,0.48126048
1545,1545,1,0,False,0.50218177,0.16693601,0.13291325,0.08818804,0.10978097,0.50218177,0.50218177
1546,1546,1,1,True,0.48199582,0.16900077,0.13789581,0.093180254,0.11792734,0.16900077,0.48199582
1547,1547,1,0,False,0.5009744,0.16707331,0.1332154,0.08848308,0.110253796,0.5009744,0.5009744
1548,1548,1,1,True,0.49191952,0.16804719,0.13546532,0.090710334,0.113857634,0.16804719,0.49191952
1549,1549,1,1,True,0.48268515,0.1689384,0.13772824,0.09300772,0.11764049,0.1689384,0.48268515
1550,1550,1,1,True,0.48715252,0.16852024,0.13663764,0.09189302,0.11579658,0.16852024,0.48715252
1551,1551,1,0,False,0.5830149,0.15402369,0.111793794,0.069463596,0.08170411,0.5830149,0.5830149
1552,1552,1,1,True,0.4941557,0.1678158,0.13491245,0.09015796,0.11295808,0.1678158,0.4941557
1553,1553,1,1,True,0.495672,0.1676555,0.13453649,0.08978428,0.112351745,0.1676555,0.495672
1554,1554,1,1,True,0.49852988,0.16734587,0.1338257,0.089081936,0.11121669,0.16734587,0.49852988
1555,1555,1,1,True,0.4505365,0.17120984,0.14531763,0.10120623,0.13172981,0.17120984,0.4505365
1556,1556,1,1,True,0.47619975,0.16950175,0.13929702,0.09463671,0.12036477,0.16950175,0.47619975
1557,1557,1,1,True,0.48350608,0.16886342,0.13752842,0.09280241,0.11729967,0.16886342,0.48350608
1558,1558,1,1,True,0.44831252,0.17131779,0.14582388,0.10178459,0.13276123,0.17131779,0.44831252
1559,1559,1,1,True,0.4929464,0.16794166,0.13521166,0.09045649,0.1134438,0.16794166,0.4929464
1560,1560,1,1,True,0.48578605,0.16865073,0.13697208,0.092233375,0.11635783,0.16865073,0.48578605
1561,1561,1,1,True,0.48777395,0.16846009,0.13648531,0.091738425,0.115542114,0.16846009,0.48777395
1562,1562,1,0,False,0.5008909,0.16708271,0.1332363,0.088503525,0.11028662,0.5008909,0.5008909
1563,1563,1,1,True,0.47563586,0.16954829,0.13943258,0.094778985,0.120604366,0.16954829,0.47563586
1564,1564,1,1,True,0.47303367,0.16975781,0.14005634,0.0954366,0.121715575,0.16975781,0.47303367
1565,1565,1,1,True,0.49457437,0.16777182,0.13480873,0.09005468,0.1127904,0.16777182,0.49457437
1566,1566,1,1,True,0.4719085,0.1698457,0.14032519,0.095721595,0.12219901,0.1698457,0.4719085
1567,1567,1,1,True,0.48238468,0.16896567,0.1378013,0.09308289,0.11776546,0.16896567,0.48238468
1568,1568,1,1,True,0.46333408,0.17046347,0.14235468,0.09790586,0.1259419,0.17046347,0.46333408
1569,1569,1,1,True,0.47716418,0.16942136,0.13906482,0.09439368,0.11995604,0.16942136,0.47716418
1570,1570,1,1,True,0.4526636,0.17110056,0.14483094,0.10065436,0.13075054,0.17110056,0.4526636
1571,1571,1,1,True,0.48918802,0.16832161,0.13613814,0.09138716,0.114965074,0.16832161,0.48918802
1572,1572,1,1,True,0.47507796,0.16959392,0.13956657,0.09491981,0.12084182,0.16959392,0.47507796
1573,1573,1,1,True,0.47469318,0.16962507,0.1396589,0.09501699,0.121005856,0.16962507,0.47469318
1574,1574,1,0,False,0.50348216,0.16678633,0.13258722,0.087870754,0.109273605,0.50348216,0.50348216
1575,1575,1,1,True,0.48520806,0.16870527,0.13711333,0.092377454,0.11659595,0.16870527,0.48520806
1576,1576,1,1,True,0.48552674,0.16867527,0.13703546,0.09229795,0.11646458,0.16867527,0.48552674
1577,1577,1,1,True,0.4848432,0.16873944,0.1372024,0.09246849,0.11674648,0.16873944,0.4848432
1578,1578,1,1,True,0.47700918,0.16943428,0.13910216,0.09443272,0.12002166,0.16943428,0.47700918
1579,1579,1,1,True,0.470887,0.16992417,0.1405687,0.095980704,0.12263942,0.16992417,0.470887
1580,1580,1,1,True,0.46702647,0.17020881,0.1414849,0.09696262,0.12431719,0.17020881,0.46702647
1581,1581,1,1,True,0.48918808,0.16832161,0.13613813,0.09138714,0.11496505,0.16832161,0.48918808
1582,1582,1,1,True,0.4778381,0.16936436,0.13890235,0.09422402,0.119671166,0.16936436,0.4778381
1583,1583,1,1,True,0.477854,0.16936299,0.13889855,0.09421998,0.11966446,0.16936299,0.477854
1584,1584,1,1,True,0.49849835,0.16734926,0.1338336,0.08908966,0.111229196,0.16734926,0.49849835
1585,1585,1,1,True,0.4807287,0.16911384,0.13820331,0.093497805,0.118456356,0.16911384,0.4807287
1586,1586,1,1,True,0.47735083,0.16940558,0.13901986,0.09434666,0.11987707,0.16940558,0.47735083
1587,1587,1,1,True,0.4870728,0.16852795,0.13665721,0.09191287,0.11582925,0.16852795,0.4870728
1588,1588,1,1,True,0.49786848,0.16741836,0.13399048,0.08924422,0.11147846,0.16741836,0.49786848
1589,1589,1,1,True,0.4824903,0.16895613,0.13777559,0.093056485,0.1177215,0.16895613,0.4824903
1590,1590,1,1,True,0.4880293,0.16843534,0.13642266,0.091674976,0.11543772,0.16843534,0.4880293
1591,1591,1,1,True,0.48726356,0.16850951,0.13661043,0.09186542,0.11575107,0.16850951,0.48726356
1592,1592,1,1,True,0.47719032,0.16941911,0.13905853,0.094387084,0.11994496,0.16941911,0.47719032
1593,1593,1,1,True,0.48259884,0.16894627,0.13774925,0.09302928,0.117676355,0.16894627,0.48259884
1594,1594,1,1,True,0.46852198,0.17010085,0.1411308,0.09658167,0.12366477,0.17010085,0.46852198
1595,1595,1,1,True,0.4655112,0.17031544,0.14184262,0.09734918,0.12498155,0.17031544,0.4655112
1596,1596,1,1,True,0.4555874,0.17094064,0.14415815,0.09989795,0.12941587,0.17094064,0.4555874
1597,1597,1,1,True,0.4660864,0.17027535,0.1417069,0.09720232,0.124728926,0.17027535,0.4660864
1598,1598,1,1,True,0.4811939,0.16907251,0.13809054,0.09338115,0.1182619,0.16907251,0.4811939
1599,1599,1,0,False,0.50963587,0.16605067,0.13103677,0.086376384,0.106900305,0.50963587,0.50963587
1600,1600,1,1,True,0.48790264,0.16844764,0.13645373,0.09170646,0.11548952,0.16844764,0.48790264
1601,1601,1,1,True,0.49561507,0.16766158,0.13455062,0.089798294,0.11237445,0.16766158,0.49561507
1602,1602,1,1,True,0.483164,0.16889477,0.13761173,0.09288793,0.11744156,0.16889477,0.483164
1603,1603,1,1,True,0.44697988,0.17137933,0.146126,0.102131814,0.13338298,0.17137933,0.44697988
1604,1604,1,0,False,0.50842714,0.16619867,0.13134228,0.08666898,0.107362926,0.50842714,0.50842714
1605,1605,1,1,True,0.49234068,0.16800407,0.13536131,0.09060618,0.11368775,0.16800407,0.49234068
1606,1606,1,1,True,0.47732908,0.16940743,0.13902508,0.09435214,0.11988628,0.16940743,0.47732908
1607,1607,1,1,True,0.4749261,0.16960621,0.139603,0.094958164,0.12090651,0.16960621,0.4749261
1608,1608,1,1,True,0.4849353,0.16873081,0.13717994,0.09244552,0.11670849,0.16873081,0.4849353
1609,1609,1,1,True,0.46176356,0.1705664,0.14272268,0.09830828,0.12663896,0.1705664,0.46176356
1610,1610,1,1,True,0.4689966,0.17006598,0.14101818,0.096460946,0.12345835,0.17006598,0.4689966
1611,1611,1,1,True,0.4740136,0.16967992,0.1398218,0.09518874,0.12129602,0.16967992,0.4740136
1612,1612,1,1,True,0.4837066,0.168845,0.13747957,0.09275227,0.117216565,0.168845,0.4837066
1613,1613,1,1,True,0.4876256,0.16847453,0.1365217,0.09177534,0.115602836,0.16847453,0.4876256
1614,1614,1,1,True,0.49689692,0.16752394,0.1342322,0.08948287,0.11186396,0.16752394,0.49689692
1615,1615,1,1,True,0.4987486,0.16732168,0.13377121,0.08902825,0.11113026,0.16732168,0.4987486
1616,1616,1,1,True,0.47256744,0.16979441,0.14016779,0.09555469,0.121915676,0.16979441,0.47256744
1617,1617,1,1,True,0.48876232,0.16836357,0.13624272,0.09149288,0.115138516,0.16836357,0.48876232
1618,1618,1,1,True,0.4678117,0.17015252,0.14129907,0.096762516,0.1239742,0.17015252,0.4678117
1619,1619,1,1,True,0.48600233,0.16863024,0.13691919,0.09217943,0.11626881,0.16863024,0.48600233
1620,1620,1,1,True,0.48298207,0.16891141,0.137656,0.092933446,0.11751714,0.16891141,0.48298207
