sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1371,1371,1,3,False,0.0031576157,0.056242466,0.24864644,0.449928,0.24202548,0.449928,0.449928
1372,1372,1,1,True,0.17709269,0.63388443,0.1570177,0.02732732,0.0046779807,0.63388443,0.63388443
1373,1373,1,2,False,0.031894505,0.3645352,0.4259553,0.14782861,0.029786376,0.4259553,0.4259553
1374,1374,1,1,True,0.34836775,0.56585497,0.07264255,0.011246346,0.0018883736,0.56585497,0.56585497
1375,1375,1,2,False,0.024687052,0.31069577,0.44519132,0.1810018,0.038424045,0.44519132,0.44519132
1376,1376,1,1,True,0.24879509,0.6196743,0.11049843,0.017987493,0.0030446432,0.6196743,0.6196743
1377,1377,1,1,True,0.24013096,0.6228863,0.11496262,0.018829674,0.0031904154,0.6228863,0.6228863
1378,1378,1,1,True,0.18192446,0.63403046,0.15304069,0.026476666,0.0045276815,0.63403046,0.63403046
1379,1379,1,1,True,0.25717306,0.6162785,0.10640997,0.017225424,0.0029129926,0.6162785,0.6162785
1380,1380,1,0,False,0.703212,0.2760571,0.017736843,0.0025673336,0.00042669632,0.703212,0.703212
1381,1381,1,1,True,0.06577093,0.51817614,0.3242613,0.07762826,0.014163442,0.51817614,0.51817614
1382,1382,1,2,False,0.016748667,0.23675668,0.45185393,0.23859052,0.056050193,0.45185393,0.45185393
1383,1383,1,1,True,0.21646006,0.6298731,0.12855743,0.0214616,0.0036478792,0.6298731,0.6298731
1384,1384,1,1,True,0.049015224,0.4577784,0.37190142,0.102058694,0.019246254,0.4577784,0.4577784
1385,1385,1,0,False,0.82802,0.16166925,0.008835095,0.001265653,0.00021003422,0.82802,0.82802
1386,1386,1,1,True,0.052762568,0.47341198,0.36055362,0.095437296,0.017834542,0.47341198,0.47341198
1387,1387,1,1,True,0.19209224,0.63369644,0.14515479,0.0248206,0.004235968,0.63369644,0.63369644
1388,1388,1,1,True,0.3881272,0.5385919,0.06218809,0.009500811,0.0015919867,0.5385919,0.5385919
1389,1389,1,1,True,0.19645214,0.6333074,0.14195949,0.02416087,0.004120085,0.6333074,0.6333074
1390,1390,1,1,True,0.15742444,0.63092816,0.1749611,0.031301823,0.005384386,0.63092816,0.63092816
1391,1391,1,1,True,0.1862495,0.63399065,0.14960907,0.025751073,0.0043997243,0.63399065,0.63399065
1392,1392,1,1,True,0.21207686,0.63083965,0.1313288,0.022011004,0.0037437417,0.63083965,0.63083965
1393,1393,1,1,True,0.22333097,0.6281397,0.124381974,0.020642214,0.003505147,0.6281397,0.6281397
1394,1394,1,1,True,0.17315812,0.63360816,0.16037378,0.028053466,0.004806529,0.63360816,0.63360816
1395,1395,1,1,True,0.39024168,0.5370792,0.061683472,0.009417735,0.0015779111,0.5370792,0.5370792
1396,1396,1,1,True,0.106306195,0.5970857,0.24016675,0.04800999,0.008431352,0.5970857,0.5970857
1397,1397,1,1,True,0.42673182,0.5101379,0.053662013,0.008111318,0.0013569295,0.5101379,0.5101379
1398,1398,1,1,True,0.19757456,0.63318485,0.14115398,0.023995556,0.004091076,0.63318485,0.63318485
1399,1399,1,1,True,0.21734203,0.6296653,0.12801008,0.02135362,0.0036290544,0.6296653,0.6296653
1400,1400,1,1,True,0.31715804,0.5853738,0.08237982,0.012915373,0.0021729213,0.5853738,0.5853738
1401,1401,1,1,True,0.14409488,0.6263552,0.18899933,0.034578625,0.005972002,0.6263552,0.6263552
1402,1402,1,1,True,0.14698052,0.62754774,0.18581435,0.03382154,0.0058358153,0.62754774,0.62754774
1403,1403,1,1,True,0.20045453,0.6328299,0.13911796,0.023579506,0.004018121,0.6328299,0.6328299
1404,1404,1,1,True,0.21963263,0.6291049,0.1266045,0.021077108,0.0035808692,0.6291049,0.6291049
1405,1405,1,1,True,0.16115202,0.631808,0.171325,0.030477712,0.005237346,0.631808,0.631808
1406,1406,1,1,True,0.1316244,0.61973405,0.20380357,0.038209338,0.0066286772,0.61973405,0.61973405
1407,1407,1,1,True,0.09389645,0.5799383,0.26191336,0.054585744,0.009666172,0.5799383,0.5799383
1408,1408,1,1,True,0.06827718,0.5253746,0.31784397,0.074889734,0.013614508,0.5253746,0.5253746
1409,1409,1,1,True,0.091272414,0.57566035,0.26691157,0.056185883,0.009969813,0.57566035,0.57566035
1410,1410,1,1,True,0.20496894,0.63216007,0.13601325,0.022949949,0.003907867,0.63216007,0.63216007
1411,1411,1,1,True,0.2903347,0.60045016,0.092120335,0.014628635,0.00246619,0.60045016,0.60045016
1412,1412,1,4,False,6.198883e-06,0.000118374825,0.00075274706,0.0052618384,0.99386084,0.99386084,0.99386084
1413,1413,1,1,True,0.23097575,0.6259187,0.11996342,0.019785855,0.003356277,0.6259187,0.6259187
1414,1414,1,1,True,0.18279153,0.63403517,0.1523432,0.026328556,0.004501543,0.63403517,0.63403517
1415,1415,1,1,True,0.27330375,0.6090195,0.09910871,0.015885875,0.002682163,0.6090195,0.6090195
1416,1416,1,1,True,0.21699172,0.6297483,0.12822706,0.021396406,0.0036365138,0.6297483,0.6297483
1417,1417,1,1,True,0.13873129,0.62381214,0.1951517,0.036064725,0.006240072,0.62381214,0.62381214
1418,1418,1,1,True,0.14175266,0.6252983,0.19164792,0.03521452,0.006086588,0.6252983,0.6252983
1419,1419,1,1,True,0.19976515,0.63292015,0.13960126,0.023678035,0.004035392,0.63292015,0.63292015
1420,1420,1,1,True,0.25561428,0.61693084,0.10715448,0.017363545,0.0029368375,0.61693084,0.61693084
1421,1421,1,1,True,0.22302784,0.6282216,0.12456205,0.020677345,0.0035112617,0.6282216,0.6282216
1422,1422,1,1,True,0.09167093,0.57632625,0.2661428,0.05593745,0.009922589,0.57632625,0.57632625
1423,1423,1,1,True,0.14791562,0.6279091,0.18480031,0.033582218,0.0057928166,0.6279091,0.6279091
1424,1424,1,1,True,0.24306387,0.6218348,0.11342334,0.018538082,0.0031399105,0.6218348,0.6218348
1425,1425,1,1,True,0.22628535,0.62731665,0.122646965,0.020304652,0.0034464283,0.62731665,0.62731665
1426,1426,1,1,True,0.16668159,0.6328247,0.16614257,0.029319858,0.005031263,0.6328247,0.6328247
1427,1427,1,1,True,0.11851668,0.60977834,0.22144328,0.04279507,0.00746662,0.60977834,0.60977834
1428,1428,1,1,True,0.21090287,0.6310792,0.13208595,0.022161886,0.003770089,0.6310792,0.6310792
1429,1429,1,1,True,0.17276126,0.63357216,0.16071829,0.028128449,0.004819815,0.63357216,0.63357216
1430,1430,1,1,True,0.16178942,0.6319424,0.17071493,0.030340398,0.0052128755,0.6319424,0.6319424
1431,1431,1,1,True,0.19776773,0.63316286,0.14101599,0.023967285,0.0040861154,0.63316286,0.63316286
1432,1432,1,1,True,0.18084526,0.63401574,0.15391555,0.026662882,0.004560556,0.63401574,0.63401574
1433,1433,1,1,True,0.22630948,0.6273097,0.122632965,0.020301932,0.003445955,0.6273097,0.6273097
1434,1434,1,1,True,0.17595667,0.6338195,0.15797554,0.027533786,0.0047145057,0.6338195,0.6338195
1435,1435,1,1,True,0.18840003,0.6339136,0.14794594,0.025402162,0.004338275,0.6339136,0.6339136
1436,1436,1,1,True,0.13748606,0.6231579,0.19662538,0.03642542,0.0063052853,0.6231579,0.6231579
1437,1437,1,1,True,0.1899181,0.6338371,0.14678864,0.025160432,0.0042957314,0.6338371,0.6338371
1438,1438,1,0,False,0.6012968,0.36651427,0.027493112,0.004025645,0.00067021477,0.6012968,0.6012968
1439,1439,1,1,True,0.1526376,0.6295534,0.17980924,0.0324161,0.005583673,0.6295534,0.6295534
1440,1440,1,1,True,0.13481748,0.62167114,0.1998429,0.037219442,0.0064490493,0.62167114,0.62167114
1441,1441,1,1,True,0.17530209,0.6337767,0.15853152,0.027653905,0.0047357664,0.6337767,0.6337767
1442,1442,1,1,True,0.41533583,0.5187116,0.056035616,0.008495141,0.0014217829,0.5187116,0.5187116
1443,1443,1,1,True,0.16055632,0.6316781,0.17189825,0.030606981,0.00526039,0.6316781,0.6316781
1444,1444,1,1,True,0.2306441,0.62602115,0.12015037,0.019821867,0.0033625322,0.62602115,0.62602115
1445,1445,1,1,True,0.20397687,0.6323188,0.13668665,0.023086004,0.0039316798,0.6323188,0.6323188
1446,1446,1,1,True,0.19644761,0.6333079,0.14196277,0.024161538,0.0041202023,0.6333079,0.6333079
1447,1447,1,1,True,0.13400692,0.6211959,0.20083681,0.037466537,0.0064938483,0.6211959,0.6211959
1448,1448,1,1,True,0.40258127,0.52813995,0.058830112,0.008949983,0.0014987121,0.52813995,0.52813995
1449,1449,1,1,True,0.17704594,0.6338819,0.1570569,0.027335756,0.004679472,0.6338819,0.6338819
1450,1450,1,1,True,0.13226998,0.62013996,0.20299283,0.03800558,0.0065916637,0.62013996,0.62013996
1451,1451,1,1,True,0.14778978,0.62786114,0.18493624,0.03361425,0.005798572,0.62786114,0.62786114
1452,1452,1,1,True,0.15568322,0.63046086,0.17670085,0.031699624,0.0054554674,0.63046086,0.63046086
1453,1453,1,1,True,0.23705828,0.6239472,0.11660725,0.019142626,0.0032446587,0.6239472,0.6239472
1454,1454,1,2,False,0.012583494,0.19001001,0.43911582,0.28475913,0.07353153,0.43911582,0.43911582
1455,1455,1,1,True,0.47135958,0.47538126,0.04534233,0.0067838095,0.0011330785,0.47538126,0.47538126
1456,1456,1,1,True,0.14734882,0.6276916,0.18541385,0.033726923,0.005818812,0.6276916,0.6276916
1457,1457,1,1,True,0.067407496,0.5229227,0.32004994,0.07581952,0.013800426,0.5229227,0.5229227
1458,1458,1,1,True,0.1820519,0.63403165,0.15293783,0.026454804,0.0045238235,0.63403165,0.63403165
1459,1459,1,1,True,0.17911601,0.6339708,0.15533338,0.026965763,0.0046140593,0.6339708,0.6339708
1460,1460,1,1,True,0.1693973,0.63320476,0.16368541,0.0287776,0.004934947,0.63320476,0.63320476
1461,1461,1,1,True,0.15663844,0.6307218,0.1757431,0.03148035,0.005416278,0.6307218,0.6307218
1462,1462,1,1,True,0.09800876,0.5861594,0.25437242,0.05223681,0.009222694,0.5861594,0.5861594
1463,1463,1,1,True,0.195072,0.6334456,0.14295954,0.024366658,0.004156212,0.6334456,0.6334456
1464,1464,1,1,True,0.21038868,0.63118154,0.13241963,0.022228489,0.003781723,0.63118154,0.63118154
1465,1465,1,1,True,0.29214156,0.59949195,0.09141813,0.014503619,0.0024447492,0.59949195,0.59949195
1466,1466,1,1,True,0.21748835,0.62963027,0.12791964,0.021335792,0.0036259468,0.62963027,0.62963027
1467,1467,1,1,True,0.13221496,0.6201056,0.20306173,0.03802287,0.006594805,0.6201056,0.6201056
1468,1468,1,1,True,0.37674895,0.5466303,0.064986855,0.009963514,0.001670433,0.5466303,0.5466303
1469,1469,1,1,True,0.13607217,0.6223848,0.1983199,0.036842473,0.006380759,0.6223848,0.6223848
1470,1470,1,1,True,0.24597676,0.62075394,0.111923285,0.018255142,0.003090938,0.62075394,0.62075394
1471,1471,1,1,True,0.10173774,0.59132516,0.24782744,0.05025844,0.008851244,0.59132516,0.59132516
1472,1472,1,1,True,0.16142106,0.6318652,0.1710671,0.030419627,0.005226994,0.6318652,0.6318652
1473,1473,1,1,True,0.1736837,0.6336536,0.15991908,0.027954634,0.00478902,0.6336536,0.6336536
1474,1474,1,0,False,0.8817107,0.11160494,0.005730717,0.0008180053,0.00013567647,0.8817107,0.8817107
1475,1475,1,1,True,0.19849129,0.63307816,0.14050113,0.023861868,0.0040676263,0.63307816,0.63307816
1476,1476,1,1,True,0.17313582,0.6336062,0.16039304,0.028057668,0.004807272,0.6336062,0.6336062
1477,1477,1,1,True,0.12280893,0.6134175,0.21540838,0.041192517,0.007172694,0.6134175,0.6134175
1478,1478,1,1,True,0.33820957,0.57241285,0.07564576,0.011756574,0.0019752411,0.57241285,0.57241285
1479,1479,1,1,True,0.3907985,0.53667986,0.061551377,0.009395999,0.00157423,0.53667986,0.53667986
1480,1480,1,1,True,0.22325289,0.6281608,0.12442834,0.020651255,0.003506721,0.6281608,0.6281608
1481,1481,1,1,True,0.18153924,0.6340264,0.15335208,0.02654289,0.004539371,0.6340264,0.6340264
1482,1482,1,2,False,0.0155034065,0.2234317,0.4498461,0.2508663,0.06035251,0.4498461,0.4498461
1483,1483,1,1,True,0.08525556,0.5648608,0.27895457,0.060193293,0.01073578,0.5648608,0.5648608
1484,1484,1,1,True,0.0609026,0.502971,0.33725718,0.083512574,0.015356718,0.502971,0.502971
1485,1485,1,1,True,0.14099203,0.62493724,0.19252068,0.03542534,0.0061246175,0.62493724,0.62493724
1486,1486,1,1,True,0.117049575,0.60844266,0.22356784,0.04336796,0.007571982,0.60844266,0.60844266
1487,1487,1,1,True,0.1676591,0.63297033,0.16525161,0.029122744,0.004996236,0.63297033,0.63297033
1488,1488,1,1,True,0.09837133,0.586681,0.25372398,0.05203834,0.00918535,0.586681,0.586681
1489,1489,1,1,True,0.2676074,0.61168504,0.10160606,0.01634102,0.00276051,0.61168504,0.61168504
1490,1490,1,1,True,0.12530899,0.61536103,0.21201277,0.040306505,0.007010697,0.61536103,0.61536103
1491,1491,1,1,True,0.14844215,0.62810725,0.18423307,0.033448692,0.0057688383,0.62810725,0.62810725
1492,1492,1,1,True,0.207228,0.63177466,0.13449804,0.02264481,0.0038544878,0.63177466,0.63177466
1493,1493,1,1,True,0.22699924,0.627111,0.12223298,0.020224351,0.003432467,0.627111,0.627111
1494,1494,1,1,True,0.21984626,0.6290512,0.12647456,0.021051614,0.0035764265,0.6290512,0.6290512
1495,1495,1,1,True,0.3518157,0.56358796,0.07165659,0.011079708,0.0018600258,0.56358796,0.56358796
1496,1496,1,1,True,0.14268613,0.6257293,0.19058537,0.034958724,0.0060404725,0.6257293,0.6257293
1497,1497,1,1,True,0.15660031,0.6307116,0.17578124,0.031489067,0.0054178354,0.6307116,0.6307116
1498,1498,1,1,True,0.06793672,0.5244201,0.31870514,0.075251296,0.013686749,0.5244201,0.5244201
1499,1499,1,0,False,0.5153982,0.43956336,0.03839272,0.005695652,0.0009501092,0.5153982,0.5153982
1500,1500,1,1,True,0.20062315,0.6328074,0.13900009,0.023555499,0.0040139137,0.6328074,0.6328074
1501,1501,1,1,True,0.34092438,0.5706785,0.07482834,0.011617304,0.0019515193,0.5706785,0.5706785
1502,1502,1,2,False,0.016550958,0.23467624,0.45161647,0.24046387,0.05669247,0.45161647,0.45161647
1503,1503,1,1,True,0.15430349,0.6300642,0.17809853,0.03202087,0.005512922,0.6300642,0.6300642
1504,1504,1,1,True,0.24082857,0.62263966,0.11459382,0.01875969,0.00317829,0.62263966,0.62263966
1505,1505,1,3,False,0.001614213,0.0296126,0.1539287,0.43000904,0.38483545,0.43000904,0.43000904
1506,1506,1,1,True,0.12853879,0.61769044,0.20775029,0.039209828,0.006810676,0.61769044,0.61769044
1507,1507,1,1,True,0.19288778,0.633636,0.14456372,0.024698082,0.004214433,0.633636,0.633636
1508,1508,1,1,True,0.2021293,0.6325973,0.13795392,0.02334279,0.0039766454,0.6325973,0.6325973
1509,1509,1,1,True,0.19319421,0.63361144,0.14433703,0.024651147,0.0042061866,0.63361144,0.63361144
1510,1510,1,3,False,0.006345749,0.1065945,0.3600613,0.39027512,0.13672332,0.39027512,0.39027512
1511,1511,1,1,True,0.24653512,0.6205426,0.11163898,0.01820165,0.0030816828,0.6205426,0.6205426
1512,1512,1,1,True,0.17485106,0.63374484,0.15891641,0.027737198,0.0047505107,0.63374484,0.63374484
1513,1513,1,1,True,0.14955562,0.6285138,0.18304256,0.033169307,0.0057186903,0.6285138,0.6285138
1514,1514,1,1,True,0.19729806,0.6332159,0.14135179,0.024036119,0.0040981933,0.6332159,0.6332159
1515,1515,1,1,True,0.050932884,0.46595356,0.36604887,0.098566286,0.018498385,0.46595356,0.46595356
1516,1516,1,1,True,0.47742498,0.47052914,0.044317782,0.00662222,0.0011058779,0.47052914,0.47742498
1517,1517,1,2,False,0.014446437,0.21169746,0.44706613,0.2622416,0.06454837,0.44706613,0.44706613
1518,1518,1,1,True,0.09896499,0.5875259,0.252668,0.05171633,0.009124792,0.5875259,0.5875259
1519,1519,1,1,True,0.16362017,0.6323031,0.16898137,0.029951695,0.0051436503,0.6323031,0.6323031
1520,1520,1,2,False,0.018175662,0.25139743,0.4527801,0.22584012,0.05180669,0.4527801,0.4527801
1521,1521,1,1,True,0.20875627,0.6314956,0.1334871,0.022441994,0.00381903,0.6314956,0.6314956
1522,1522,1,1,True,0.15541978,0.63038707,0.17696635,0.031760532,0.0054663606,0.63038707,0.63038707
1523,1523,1,0,False,0.9305814,0.06569077,0.0031973156,0.0004550593,7.544544e-05,0.9305814,0.9305814
1524,1524,1,1,True,0.20164603,0.63266635,0.13828835,0.023410711,0.003988545,0.63266635,0.63266635
1525,1525,1,1,True,0.18251449,0.6340344,0.15256554,0.026375737,0.0045098695,0.6340344,0.6340344
1526,1526,1,2,False,0.043827776,0.4336556,0.38814273,0.112784006,0.021589948,0.38814273,0.4336556
1527,1527,1,1,True,0.19181564,0.6337163,0.14536108,0.024863409,0.0042434945,0.6337163,0.6337163
1528,1528,1,1,True,0.3092522,0.5899983,0.085105166,0.013390251,0.0022540884,0.5899983,0.5899983
1529,1529,1,1,True,0.16690803,0.63285935,0.16593555,0.029274,0.005023113,0.63285935,0.63285935
1530,1530,1,1,True,0.13008504,0.6187361,0.2057575,0.038702894,0.0067184013,0.6187361,0.6187361
1531,1531,1,1,True,0.2343474,0.62484735,0.11808623,0.019425323,0.003293693,0.62484735,0.62484735
1532,1532,1,1,True,0.14565384,0.62701416,0.18726814,0.034166094,0.005897763,0.62701416,0.62701416
1533,1533,1,1,True,0.20486933,0.6321762,0.13608064,0.022963561,0.003910248,0.6321762,0.6321762
1534,1534,1,1,True,0.2191719,0.62922,0.1268854,0.021132285,0.0035904811,0.62922,0.62922
1535,1535,1,1,True,0.21664709,0.6298294,0.12844104,0.021438625,0.003643874,0.6298294,0.6298294
1536,1536,1,1,True,0.18182153,0.63402957,0.1531238,0.026494334,0.004530799,0.63402957,0.63402957
1537,1537,1,1,True,0.2670347,0.611947,0.1018619,0.016387826,0.0027685727,0.611947,0.611947
1538,1538,1,1,True,0.15100408,0.6290179,0.18151179,0.032811705,0.005654557,0.6290179,0.6290179
1539,1539,1,1,True,0.087812066,0.56962514,0.27373576,0.05842939,0.010397652,0.56962514,0.56962514
1540,1540,1,1,True,0.19749464,0.6331939,0.14121112,0.024007276,0.004093133,0.6331939,0.6331939
1541,1541,1,2,False,0.018043399,0.2500673,0.45274794,0.226968,0.052173365,0.45274794,0.45274794
1542,1542,1,1,True,0.20541103,0.6320872,0.13571478,0.022889737,0.0038973305,0.6320872,0.6320872
1543,1543,1,1,True,0.2011872,0.6327305,0.13860697,0.023475487,0.003999892,0.6327305,0.6327305
1544,1544,1,1,True,0.11644584,0.6078787,0.22445169,0.043607663,0.0076161125,0.6078787,0.6078787
1545,1545,1,1,True,0.12900217,0.61800843,0.20714995,0.03905672,0.006782794,0.61800843,0.61800843
1546,1546,1,1,True,0.06454706,0.51451033,0.32746208,0.0790338,0.014446746,0.51451033,0.51451033
1547,1547,1,1,True,0.11047971,0.6018429,0.23349251,0.04610703,0.008077839,0.6018429,0.6018429
1548,1548,1,1,True,0.20380181,0.63234615,0.136806,0.023110148,0.003935906,0.63234615,0.63234615
1549,1549,1,1,True,0.17724651,0.63389224,0.15688863,0.027299555,0.0046730693,0.63389224,0.63389224
1550,1550,1,1,True,0.060163856,0.5005126,0.33929092,0.08447828,0.015554378,0.5005126,0.5005126
1551,1551,1,1,True,0.1841138,0.63402987,0.15128885,0.026105288,0.0044621606,0.63402987,0.63402987
1552,1552,1,1,True,0.07192552,0.535156,0.30882728,0.07120833,0.012882877,0.535156,0.535156
1553,1553,1,2,False,0.021398962,0.282196,0.4508974,0.20129785,0.044209808,0.4508974,0.4508974
1554,1554,1,2,False,0.017254114,0.24201715,0.45233423,0.23392315,0.054471355,0.45233423,0.45233423
1555,1555,1,1,True,0.25515586,0.617121,0.10737479,0.017404478,0.0029439041,0.617121,0.617121
1556,1556,1,1,True,0.20886415,0.6314753,0.13341618,0.022427784,0.0038165476,0.6314753,0.6314753
1557,1557,1,0,False,0.7679272,0.21714051,0.012786562,0.0018401297,0.00030557349,0.7679272,0.7679272
1558,1558,1,1,True,0.21386409,0.6304591,0.13018827,0.021784361,0.003704181,0.6304591,0.6304591
1559,1559,1,1,True,0.21309066,0.6306261,0.13068007,0.021881998,0.0037212204,0.6306261,0.6306261
1560,1560,1,1,True,0.2601909,0.61499,0.10498889,0.01696257,0.0028676398,0.61499,0.61499
1561,1561,1,1,True,0.21884805,0.62930006,0.12708344,0.021171201,0.0035972616,0.62930006,0.62930006
1562,1562,1,1,True,0.12846917,0.6176423,0.20784076,0.039232917,0.00681488,0.6176423,0.6176423
1563,1563,1,1,True,0.2980571,0.59629387,0.08916811,0.01410463,0.0023763652,0.59629387,0.59629387
1564,1564,1,1,True,0.18157542,0.6340268,0.15332283,0.026536671,0.004538272,0.6340268,0.6340268
1565,1565,1,1,True,0.22326225,0.6281583,0.12442276,0.020650167,0.0035065329,0.6281583,0.6281583
1566,1566,1,1,True,0.21215183,0.630824,0.13128066,0.02200142,0.003742068,0.630824,0.630824
1567,1567,1,1,True,0.26956645,0.6107804,0.100737624,0.01618239,0.0027331938,0.6107804,0.6107804
1568,1568,1,1,True,0.20086046,0.6327753,0.13883452,0.023521794,0.004008007,0.6327753,0.6327753
1569,1569,1,1,True,0.3433367,0.569126,0.074111186,0.011495365,0.001930756,0.569126,0.569126
1570,1570,1,1,True,0.20186424,0.63263535,0.13813725,0.023380017,0.0039831647,0.63263535,0.63263535
1571,1571,1,1,True,0.17136252,0.633433,0.16194193,0.028395414,0.00486714,0.633433,0.633433
1572,1572,1,1,True,0.20996767,0.6312641,0.1326937,0.022283241,0.0037912885,0.6312641,0.6312641
1573,1573,1,1,True,0.28143954,0.6050334,0.09568445,0.015266847,0.0025757416,0.6050334,0.6050334
1574,1574,1,0,False,0.5165569,0.4386038,0.03822414,0.0056694862,0.0009457155,0.5165569,0.5165569
1575,1575,1,1,True,0.22686113,0.62715095,0.12231295,0.020239856,0.003435163,0.62715095,0.62715095
1576,1576,1,1,True,0.17726624,0.6338933,0.15687202,0.02729598,0.004672437,0.6338933,0.6338933
1577,1577,1,0,False,0.80475533,0.18322156,0.010299817,0.0014779838,0.00024533135,0.80475533,0.80475533
1578,1578,1,1,True,0.120426774,0.61144626,0.21872497,0.042068742,0.0073332572,0.61144626,0.61144626
1579,1579,1,1,True,0.20078614,0.6327854,0.13888623,0.023532316,0.004009851,0.6327854,0.6327854
1580,1580,1,1,True,0.20650715,0.63190114,0.13497883,0.022741487,0.0038713966,0.63190114,0.63190114
1581,1581,1,1,True,0.23208684,0.62557167,0.119340114,0.019665929,0.0033354529,0.62557167,0.62557167
1582,1582,1,1,True,0.17322631,0.63361424,0.16031466,0.028040616,0.004804251,0.63361424,0.63361424
1583,1583,1,1,True,0.1369646,0.6228765,0.19724756,0.03657827,0.006332937,0.6228765,0.6228765
1584,1584,1,1,True,0.117298424,0.6086725,0.2232053,0.043269873,0.007553933,0.6086725,0.6086725
1585,1585,1,1,True,0.22592247,0.6274201,0.12285821,0.020345654,0.0034535595,0.6274201,0.6274201
1586,1586,1,1,True,0.16278315,0.6321428,0.16977058,0.03012838,0.0051751076,0.6321428,0.6321428
1587,1587,1,1,True,0.15379667,0.6299125,0.17861629,0.03214026,0.005534285,0.6299125,0.6299125
1588,1588,1,1,True,0.14153111,0.6251941,0.1919015,0.03527571,0.0060976227,0.6251941,0.6251941
1589,1589,1,1,True,0.21071076,0.6311176,0.13221046,0.022186734,0.003774429,0.6311176,0.6311176
1590,1590,1,1,True,0.24441302,0.6213386,0.11272506,0.018406222,0.0031170838,0.6213386,0.6213386
1591,1591,1,1,True,0.35501197,0.56146866,0.070757136,0.010928063,0.0018342381,0.56146866,0.56146866
1592,1592,1,1,True,0.06394392,0.51266605,0.32905582,0.07974393,0.014590296,0.51266605,0.51266605
1593,1593,1,1,True,0.12554558,0.61553854,0.21169586,0.040224385,0.0069956984,0.61553854,0.61553854
1594,1594,1,1,True,0.18143445,0.6340251,0.15343697,0.026560951,0.004542559,0.6340251,0.6340251
1595,1595,1,1,True,0.065554924,0.51753634,0.3248231,0.07787301,0.014212689,0.51753634,0.51753634
1596,1596,1,1,True,0.2057954,0.6320228,0.13545603,0.022837568,0.0038882038,0.6320228,0.6320228
1597,1597,1,1,True,0.21202266,0.6308509,0.13136356,0.02201793,0.003744951,0.6308509,0.6308509
1598,1598,1,1,True,0.15749699,0.6309469,0.17488927,0.031285442,0.005381461,0.6309469,0.6309469
1599,1599,1,1,True,0.20153147,0.63268256,0.13836777,0.02342685,0.003991372,0.63268256,0.63268256
1600,1600,1,2,False,0.039931957,0.41338316,0.40060318,0.12234123,0.023740556,0.40060318,0.41338316
1601,1601,1,1,True,0.202474,0.6325471,0.13771619,0.023294546,0.003968195,0.6325471,0.6325471
1602,1602,1,1,True,0.2059375,0.6319988,0.13536057,0.022818342,0.00388484,0.6319988,0.6319988
1603,1603,1,0,False,0.6993288,0.27956063,0.018060677,0.0026151994,0.00043467607,0.6993288,0.6993288
1604,1604,1,1,True,0.060944736,0.50311005,0.33714157,0.08345805,0.0153455725,0.50311005,0.50311005
1605,1605,1,1,True,0.24723452,0.6202761,0.11128425,0.01813497,0.003070149,0.6202761,0.6202761
1606,1606,1,1,True,0.27203625,0.6096218,0.09965707,0.015985545,0.0026993128,0.6096218,0.6096218
1607,1607,1,1,True,0.113201916,0.6047039,0.22929679,0.044936206,0.007861183,0.6047039,0.6047039
1608,1608,1,1,True,0.31389868,0.5872975,0.08348958,0.013108327,0.0022058906,0.5872975,0.5872975
1609,1609,1,1,True,0.20320112,0.6324385,0.13721666,0.023193283,0.00395046,0.6324385,0.6324385
1610,1610,1,1,True,0.1976698,0.63317406,0.14108592,0.02398161,0.004088631,0.63317406,0.63317406
1611,1611,1,1,True,0.08265251,0.5597254,0.28442967,0.062091097,0.011101307,0.5597254,0.5597254
1612,1612,1,1,True,0.23359805,0.6250902,0.11849974,0.019504577,0.0033074454,0.6250902,0.6250902
1613,1613,1,1,True,0.19565065,0.6333894,0.14253896,0.02428004,0.0041410024,0.6333894,0.6333894
1614,1614,1,1,True,0.27819088,0.60664964,0.09703227,0.015509806,0.002617492,0.60664964,0.60664964
1615,1615,1,1,True,0.18717581,0.63396204,0.14888924,0.025599847,0.0043730843,0.63396204,0.63396204
1616,1616,1,1,True,0.17908885,0.63396996,0.15535578,0.02697056,0.004614908,0.63396996,0.63396996
1617,1617,1,1,True,0.14485747,0.6266819,0.18814935,0.034375783,0.00593549,0.6266819,0.6266819
1618,1618,1,1,True,0.17209888,0.6335087,0.161296,0.028254349,0.0048421314,0.6335087,0.6335087
1619,1619,1,1,True,0.1181447,0.6094443,0.22197889,0.04293906,0.0074930857,0.6094443,0.6094443
1620,1620,1,1,True,0.2744354,0.6084774,0.098622575,0.015797634,0.002666985,0.6084774,0.6084774
1621,1621,1,1,True,0.09913493,0.5877655,0.25236717,0.051624857,0.009107598,0.5877655,0.5877655
1622,1622,1,1,True,0.13416016,0.6212866,0.20064831,0.03741961,0.006485338,0.6212866,0.6212866
1623,1623,1,1,True,0.21704644,0.62973535,0.12819313,0.021389712,0.0036353457,0.62973535,0.62973535
1624,1624,1,1,True,0.09625542,0.5835768,0.25754493,0.053215705,0.009407184,0.5835768,0.5835768
1625,1625,1,1,True,0.18754143,0.6339488,0.1486066,0.025540551,0.004362641,0.6339488,0.6339488
1626,1626,1,1,True,0.16470224,0.632499,0.1679695,0.02972581,0.0051034484,0.632499,0.632499
