sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.76911366,0.23088637,0.76911366,0.23088637
823,823,0,0,True,0.7694645,0.2305355,0.7694645,0.2305355
824,824,0,0,True,0.8318979,0.16810209,0.8318979,0.16810209
825,825,0,0,True,0.93199956,0.06800046,0.93199956,0.06800046
826,826,0,0,True,0.6571402,0.3428598,0.6571402,0.3428598
827,827,0,0,True,0.59132963,0.40867037,0.59132963,0.40867037
828,828,0,1,False,0.4185621,0.5814379,0.5814379,0.5814379
829,829,0,0,True,0.9274973,0.07250265,0.9274973,0.07250265
830,830,0,1,False,0.43311787,0.56688213,0.56688213,0.56688213
831,831,0,1,False,0.46870887,0.5312911,0.5312911,0.5312911
832,832,0,0,True,0.7198478,0.28015217,0.7198478,0.28015217
833,833,0,1,False,0.32256734,0.67743266,0.67743266,0.67743266
834,834,0,0,True,0.64863276,0.3513672,0.64863276,0.3513672
835,835,0,1,False,0.4069339,0.5930661,0.5930661,0.5930661
836,836,0,0,True,0.72858226,0.2714177,0.72858226,0.2714177
837,837,0,1,False,0.37656635,0.62343365,0.62343365,0.62343365
838,838,0,0,True,0.538802,0.46119797,0.538802,0.46119797
839,839,0,0,True,0.92616665,0.07383333,0.92616665,0.07383333
840,840,0,0,True,0.6094873,0.39051273,0.6094873,0.39051273
841,841,0,0,True,0.7465148,0.25348523,0.7465148,0.25348523
842,842,0,1,False,0.37836158,0.6216384,0.6216384,0.6216384
843,843,0,1,False,0.3208192,0.6791808,0.6791808,0.6791808
844,844,0,0,True,0.62653774,0.37346226,0.62653774,0.37346226
845,845,0,1,False,0.49105763,0.50894237,0.50894237,0.50894237
846,846,0,0,True,0.89542675,0.104573265,0.89542675,0.104573265
847,847,0,0,True,0.5622001,0.43779987,0.5622001,0.43779987
848,848,0,0,True,0.7217748,0.27822515,0.7217748,0.27822515
849,849,0,1,False,0.39027965,0.60972035,0.60972035,0.60972035
850,850,0,0,True,0.7656671,0.23433295,0.7656671,0.23433295
851,851,0,1,False,0.4063928,0.5936072,0.5936072,0.5936072
852,852,0,0,True,0.6892823,0.31071767,0.6892823,0.31071767
853,853,0,1,False,0.4593243,0.5406757,0.5406757,0.5406757
854,854,0,0,True,0.5661578,0.4338422,0.5661578,0.4338422
855,855,0,0,True,0.56039166,0.43960834,0.56039166,0.43960834
856,856,0,1,False,0.2799014,0.7200986,0.7200986,0.7200986
857,857,0,1,False,0.4319684,0.5680316,0.5680316,0.5680316
858,858,0,0,True,0.5521673,0.44783267,0.5521673,0.44783267
859,859,0,0,True,0.9938202,0.0061798296,0.9938202,0.0061798296
860,860,0,0,True,0.8618249,0.13817509,0.8618249,0.13817509
861,861,0,0,True,0.5293083,0.47069168,0.5293083,0.47069168
862,862,0,0,True,0.66227037,0.33772963,0.66227037,0.33772963
863,863,0,0,True,0.5732064,0.4267936,0.5732064,0.4267936
864,864,0,1,False,0.4606735,0.5393265,0.5393265,0.5393265
865,865,0,1,False,0.3974856,0.6025144,0.6025144,0.6025144
866,866,0,0,True,0.6036626,0.3963374,0.6036626,0.3963374
867,867,0,0,True,0.8041506,0.19584939,0.8041506,0.19584939
868,868,0,1,False,0.42559558,0.5744044,0.5744044,0.5744044
869,869,0,0,True,0.8943226,0.10567745,0.8943226,0.10567745
870,870,0,0,True,0.908781,0.091219015,0.908781,0.091219015
871,871,0,0,True,0.7311653,0.26883474,0.7311653,0.26883474
872,872,0,0,True,0.64854026,0.35145977,0.64854026,0.35145977
873,873,0,0,True,0.52644575,0.47355425,0.52644575,0.47355425
874,874,0,0,True,0.7571608,0.24283925,0.7571608,0.24283925
875,875,0,0,True,0.7490293,0.2509707,0.7490293,0.2509707
876,876,0,0,True,0.5630722,0.4369278,0.5630722,0.4369278
877,877,0,0,True,0.7279617,0.27203828,0.7279617,0.27203828
878,878,0,0,True,0.8050256,0.1949744,0.8050256,0.1949744
879,879,0,0,True,0.6859577,0.31404236,0.6859577,0.31404236
880,880,0,1,False,0.45104414,0.54895586,0.54895586,0.54895586
881,881,0,0,True,0.6486335,0.3513665,0.6486335,0.3513665
882,882,0,1,False,0.4473142,0.5526858,0.5526858,0.5526858
883,883,0,0,True,0.61172473,0.38827527,0.61172473,0.38827527
884,884,0,1,False,0.30632877,0.6936712,0.6936712,0.6936712
885,885,0,0,True,0.7776488,0.22235118,0.7776488,0.22235118
886,886,0,0,True,0.51433957,0.4856604,0.51433957,0.4856604
887,887,0,1,False,0.49678403,0.50321597,0.50321597,0.50321597
888,888,0,0,True,0.8718531,0.12814689,0.8718531,0.12814689
889,889,0,0,True,0.53942955,0.46057045,0.53942955,0.46057045
890,890,0,1,False,0.4365545,0.5634455,0.5634455,0.5634455
891,891,0,0,True,0.739757,0.260243,0.739757,0.260243
892,892,0,0,True,0.89667416,0.10332583,0.89667416,0.10332583
893,893,0,0,True,0.5104737,0.48952624,0.5104737,0.48952624
894,894,0,1,False,0.44979298,0.550207,0.550207,0.550207
895,895,0,0,True,0.6456188,0.35438123,0.6456188,0.35438123
896,896,0,0,True,0.5418527,0.45814732,0.5418527,0.45814732
897,897,0,0,True,0.6224675,0.37753245,0.6224675,0.37753245
898,898,0,0,True,0.88046765,0.11953232,0.88046765,0.11953232
899,899,0,0,True,0.6267319,0.3732681,0.6267319,0.3732681
900,900,0,0,True,0.8996908,0.10030918,0.8996908,0.10030918
901,901,0,0,True,0.79135,0.20865,0.79135,0.20865
902,902,0,1,False,0.45629907,0.54370093,0.54370093,0.54370093
903,903,0,0,True,0.6440103,0.35598972,0.6440103,0.35598972
904,904,0,0,True,0.90486926,0.09513075,0.90486926,0.09513075
905,905,0,0,True,0.5257559,0.4742441,0.5257559,0.4742441
906,906,0,1,False,0.41828042,0.5817196,0.5817196,0.5817196
907,907,0,1,False,0.37558722,0.6244128,0.6244128,0.6244128
908,908,0,0,True,0.8041892,0.1958108,0.8041892,0.1958108
909,909,0,1,False,0.3990246,0.6009754,0.6009754,0.6009754
910,910,0,1,False,0.41770947,0.58229053,0.58229053,0.58229053
911,911,0,0,True,0.62517554,0.37482446,0.62517554,0.37482446
912,912,0,0,True,0.5767193,0.42328072,0.5767193,0.42328072
913,913,0,0,True,0.77396226,0.22603774,0.77396226,0.22603774
914,914,0,0,True,0.598791,0.401209,0.598791,0.401209
915,915,0,1,False,0.40566576,0.59433424,0.59433424,0.59433424
916,916,0,0,True,0.66475403,0.33524594,0.66475403,0.33524594
917,917,0,0,True,0.5080867,0.49191335,0.5080867,0.49191335
918,918,0,0,True,0.5556567,0.4443433,0.5556567,0.4443433
919,919,0,0,True,0.6662162,0.3337838,0.6662162,0.3337838
920,920,0,0,True,0.68018407,0.31981593,0.68018407,0.31981593
921,921,0,0,True,0.77791715,0.22208287,0.77791715,0.22208287
922,922,0,0,True,0.7538236,0.2461764,0.7538236,0.2461764
923,923,0,1,False,0.3726037,0.6273963,0.6273963,0.6273963
924,924,0,0,True,0.6939117,0.30608833,0.6939117,0.30608833
925,925,0,0,True,0.9073283,0.092671685,0.9073283,0.092671685
926,926,0,0,True,0.9758942,0.024105787,0.9758942,0.024105787
927,927,0,0,True,0.63546365,0.36453635,0.63546365,0.36453635
928,928,0,0,True,0.67760277,0.32239723,0.67760277,0.32239723
929,929,0,0,True,0.6809131,0.31908688,0.6809131,0.31908688
930,930,0,0,True,0.89343417,0.10656582,0.89343417,0.10656582
931,931,0,0,True,0.67827857,0.3217214,0.67827857,0.3217214
932,932,0,1,False,0.4713611,0.5286389,0.5286389,0.5286389
933,933,0,0,True,0.55080724,0.44919273,0.55080724,0.44919273
934,934,0,0,True,0.58521676,0.41478324,0.58521676,0.41478324
935,935,0,0,True,0.91780263,0.08219736,0.91780263,0.08219736
936,936,0,1,False,0.47806942,0.5219306,0.5219306,0.5219306
937,937,0,0,True,0.85931987,0.14068015,0.85931987,0.14068015
938,938,0,1,False,0.47768772,0.5223123,0.5223123,0.5223123
939,939,0,1,False,0.37453002,0.62547,0.62547,0.62547
940,940,0,0,True,0.7391655,0.26083452,0.7391655,0.26083452
941,941,0,0,True,0.6524341,0.34756586,0.6524341,0.34756586
942,942,0,0,True,0.5790079,0.42099208,0.5790079,0.42099208
943,943,0,0,True,0.6400108,0.35998923,0.6400108,0.35998923
944,944,0,1,False,0.41347283,0.58652717,0.58652717,0.58652717
945,945,0,0,True,0.61847854,0.3815215,0.61847854,0.3815215
946,946,0,0,True,0.9965957,0.0034043074,0.9965957,0.0034043074
947,947,0,0,True,0.67576265,0.32423738,0.67576265,0.32423738
948,948,0,0,True,0.80483705,0.19516294,0.80483705,0.19516294
949,949,0,1,False,0.4740256,0.5259744,0.5259744,0.5259744
950,950,0,0,True,0.9606015,0.03939849,0.9606015,0.03939849
951,951,0,0,True,0.9468374,0.053162556,0.9468374,0.053162556
952,952,0,0,True,0.94067025,0.059329726,0.94067025,0.059329726
953,953,0,0,True,0.71008897,0.28991103,0.71008897,0.28991103
954,954,0,0,True,0.6265948,0.37340522,0.6265948,0.37340522
955,955,0,0,True,0.57878727,0.42121273,0.57878727,0.42121273
956,956,0,1,False,0.4336943,0.5663057,0.5663057,0.5663057
957,957,0,0,True,0.6225171,0.37748292,0.6225171,0.37748292
958,958,0,0,True,0.5547898,0.44521025,0.5547898,0.44521025
959,959,0,0,True,0.51393795,0.48606202,0.51393795,0.48606202
960,960,0,0,True,0.774047,0.22595295,0.774047,0.22595295
961,961,0,0,True,0.6413533,0.3586467,0.6413533,0.3586467
962,962,0,0,True,0.56570685,0.43429318,0.56570685,0.43429318
963,963,0,0,True,0.5408002,0.45919982,0.5408002,0.45919982
964,964,0,0,True,0.7266239,0.27337608,0.7266239,0.27337608
965,965,0,0,True,0.7395966,0.26040336,0.7395966,0.26040336
966,966,0,0,True,0.8136566,0.18634339,0.8136566,0.18634339
967,967,0,0,True,0.54517734,0.4548227,0.54517734,0.4548227
968,968,0,0,True,0.5467857,0.45321432,0.5467857,0.45321432
969,969,0,0,True,0.6778785,0.32212147,0.6778785,0.32212147
970,970,0,0,True,0.5053543,0.49464568,0.5053543,0.49464568
971,971,0,0,True,0.83445704,0.16554293,0.83445704,0.16554293
972,972,0,0,True,0.52179605,0.47820395,0.52179605,0.47820395
973,973,0,0,True,0.75049907,0.24950092,0.75049907,0.24950092
974,974,0,1,False,0.39601183,0.6039882,0.6039882,0.6039882
975,975,0,1,False,0.4459681,0.5540319,0.5540319,0.5540319
976,976,0,1,False,0.48200524,0.51799476,0.51799476,0.51799476
977,977,0,0,True,0.7826616,0.21733838,0.7826616,0.21733838
978,978,0,0,True,0.74988383,0.25011617,0.74988383,0.25011617
979,979,0,0,True,0.85044575,0.14955428,0.85044575,0.14955428
980,980,0,1,False,0.25538206,0.74461794,0.74461794,0.74461794
981,981,0,1,False,0.3494382,0.6505618,0.6505618,0.6505618
982,982,0,0,True,0.75967526,0.24032474,0.75967526,0.24032474
983,983,0,1,False,0.45967758,0.5403224,0.5403224,0.5403224
984,984,0,0,True,0.65866506,0.34133494,0.65866506,0.34133494
985,985,0,0,True,0.7013717,0.29862827,0.7013717,0.29862827
986,986,0,0,True,0.62302446,0.37697554,0.62302446,0.37697554
987,987,0,0,True,0.8680072,0.13199285,0.8680072,0.13199285
988,988,0,0,True,0.64151996,0.35848004,0.64151996,0.35848004
989,989,0,1,False,0.46628195,0.53371805,0.53371805,0.53371805
990,990,0,1,False,0.38316363,0.61683637,0.61683637,0.61683637
991,991,0,0,True,0.72520685,0.27479315,0.72520685,0.27479315
992,992,0,0,True,0.70880115,0.29119885,0.70880115,0.29119885
993,993,0,1,False,0.40139353,0.59860647,0.59860647,0.59860647
994,994,0,0,True,0.6351167,0.36488327,0.6351167,0.36488327
995,995,0,0,True,0.8332183,0.16678172,0.8332183,0.16678172
996,996,0,0,True,0.59591043,0.40408954,0.59591043,0.40408954
997,997,0,0,True,0.7451073,0.25489274,0.7451073,0.25489274
998,998,0,0,True,0.8222599,0.17774007,0.8222599,0.17774007
999,999,0,0,True,0.6724805,0.32751948,0.6724805,0.32751948
1000,1000,0,0,True,0.57372713,0.42627284,0.57372713,0.42627284
1001,1001,0,0,True,0.5162957,0.4837043,0.5162957,0.4837043
1002,1002,0,0,True,0.55915475,0.44084525,0.55915475,0.44084525
1003,1003,0,0,True,0.6843525,0.3156475,0.6843525,0.3156475
1004,1004,0,1,False,0.36535907,0.63464093,0.63464093,0.63464093
1005,1005,0,0,True,0.6058892,0.39411077,0.6058892,0.39411077
1006,1006,0,1,False,0.47151166,0.52848834,0.52848834,0.52848834
1007,1007,0,1,False,0.41212118,0.5878788,0.5878788,0.5878788
1008,1008,0,0,True,0.61392426,0.3860757,0.61392426,0.3860757
1009,1009,0,0,True,0.8908536,0.10914643,0.8908536,0.10914643
1010,1010,0,0,True,0.82941085,0.17058913,0.82941085,0.17058913
1011,1011,0,1,False,0.4569382,0.5430618,0.5430618,0.5430618
1012,1012,0,0,True,0.555946,0.444054,0.555946,0.444054
1013,1013,0,0,True,0.6847441,0.31525588,0.6847441,0.31525588
1014,1014,0,1,False,0.35715705,0.64284295,0.64284295,0.64284295
1015,1015,0,0,True,0.71218145,0.28781858,0.71218145,0.28781858
1016,1016,0,0,True,0.6877384,0.31226158,0.6877384,0.31226158
1017,1017,0,1,False,0.3351035,0.6648965,0.6648965,0.6648965
1018,1018,0,0,True,0.56849086,0.4315091,0.56849086,0.4315091
1019,1019,0,0,True,0.7416809,0.25831908,0.7416809,0.25831908
1020,1020,0,0,True,0.7035882,0.2964118,0.7035882,0.2964118
1021,1021,0,0,True,0.9392325,0.060767457,0.9392325,0.060767457
1022,1022,0,1,False,0.40095943,0.59904057,0.59904057,0.59904057
1023,1023,0,0,True,0.6186337,0.3813663,0.6186337,0.3813663
1024,1024,0,0,True,0.6611645,0.3388355,0.6611645,0.3388355
1025,1025,0,0,True,0.7849974,0.21500258,0.7849974,0.21500258
1026,1026,0,0,True,0.80872524,0.19127476,0.80872524,0.19127476
1027,1027,0,0,True,0.88524187,0.11475812,0.88524187,0.11475812
1028,1028,0,0,True,0.5513444,0.44865564,0.5513444,0.44865564
1029,1029,0,0,True,0.7661616,0.2338384,0.7661616,0.2338384
1030,1030,0,0,True,0.7966893,0.20331071,0.7966893,0.20331071
1031,1031,0,1,False,0.37981516,0.62018484,0.62018484,0.62018484
1032,1032,0,0,True,0.62455636,0.37544364,0.62455636,0.37544364
1033,1033,0,0,True,0.67366797,0.32633203,0.67366797,0.32633203
1034,1034,0,1,False,0.3416056,0.6583944,0.6583944,0.6583944
1035,1035,0,0,True,0.90852565,0.091474354,0.90852565,0.091474354
1036,1036,0,0,True,0.8303461,0.16965389,0.8303461,0.16965389
1037,1037,0,0,True,0.7401998,0.25980017,0.7401998,0.25980017
1038,1038,0,1,False,0.44291532,0.5570847,0.5570847,0.5570847
1039,1039,0,0,True,0.7676086,0.23239142,0.7676086,0.23239142
1040,1040,0,1,False,0.42534727,0.57465273,0.57465273,0.57465273
1041,1041,0,1,False,0.46883237,0.5311676,0.5311676,0.5311676
1042,1042,0,0,True,0.6779456,0.3220544,0.6779456,0.3220544
1043,1043,0,0,True,0.7385467,0.2614533,0.7385467,0.2614533
1044,1044,0,1,False,0.40450656,0.59549344,0.59549344,0.59549344
1045,1045,0,0,True,0.5964707,0.4035293,0.5964707,0.4035293
1046,1046,0,0,True,0.56544864,0.43455136,0.56544864,0.43455136
1047,1047,0,0,True,0.5059247,0.4940753,0.5059247,0.4940753
1048,1048,0,0,True,0.568069,0.431931,0.568069,0.431931
1049,1049,0,0,True,0.822964,0.17703597,0.822964,0.17703597
1050,1050,0,0,True,0.52453053,0.47546947,0.52453053,0.47546947
1051,1051,0,0,True,0.69698703,0.30301294,0.69698703,0.30301294
1052,1052,0,1,False,0.4735176,0.5264824,0.5264824,0.5264824
1053,1053,0,1,False,0.40943265,0.59056735,0.59056735,0.59056735
1054,1054,0,1,False,0.44632763,0.5536724,0.5536724,0.5536724
1055,1055,0,0,True,0.6814259,0.31857407,0.6814259,0.31857407
1056,1056,0,1,False,0.33097363,0.6690264,0.6690264,0.6690264
1057,1057,0,0,True,0.69420624,0.3057938,0.69420624,0.3057938
1058,1058,0,1,False,0.4021331,0.5978669,0.5978669,0.5978669
1059,1059,0,0,True,0.86886746,0.13113253,0.86886746,0.13113253
1060,1060,0,0,True,0.67941856,0.3205814,0.67941856,0.3205814
1061,1061,0,0,True,0.83179545,0.16820453,0.83179545,0.16820453
1062,1062,0,1,False,0.3920498,0.6079502,0.6079502,0.6079502
1063,1063,0,0,True,0.68532574,0.31467426,0.68532574,0.31467426
1064,1064,0,0,True,0.69437987,0.30562013,0.69437987,0.30562013
1065,1065,0,0,True,0.72944236,0.27055764,0.72944236,0.27055764
1066,1066,0,0,True,0.9290412,0.07095878,0.9290412,0.07095878
1067,1067,0,1,False,0.48568445,0.51431555,0.51431555,0.51431555
1068,1068,0,0,True,0.5521743,0.44782567,0.5521743,0.44782567
1069,1069,0,0,True,0.5334369,0.46656308,0.5334369,0.46656308
1070,1070,0,0,True,0.7767353,0.2232647,0.7767353,0.2232647
1071,1071,0,0,True,0.6844789,0.31552115,0.6844789,0.31552115
1072,1072,0,0,True,0.756904,0.243096,0.756904,0.243096
1073,1073,0,0,True,0.80071276,0.19928725,0.80071276,0.19928725
1074,1074,0,0,True,0.63900423,0.36099574,0.63900423,0.36099574
1075,1075,0,0,True,0.5119027,0.48809728,0.5119027,0.48809728
1076,1076,0,0,True,0.78030914,0.21969087,0.78030914,0.21969087
1077,1077,0,1,False,0.42963284,0.57036716,0.57036716,0.57036716
1078,1078,0,0,True,0.9069153,0.09308469,0.9069153,0.09308469
1079,1079,0,0,True,0.71950966,0.28049034,0.71950966,0.28049034
1080,1080,0,0,True,0.9032898,0.09671021,0.9032898,0.09671021
1081,1081,0,0,True,0.58755714,0.41244286,0.58755714,0.41244286
1082,1082,0,0,True,0.6805484,0.31945154,0.6805484,0.31945154
1083,1083,0,1,False,0.34713352,0.6528665,0.6528665,0.6528665
1084,1084,0,0,True,0.62470007,0.37529996,0.62470007,0.37529996
1085,1085,0,1,False,0.3526072,0.6473928,0.6473928,0.6473928
1086,1086,0,0,True,0.7544635,0.24553652,0.7544635,0.24553652
1087,1087,0,0,True,0.6710381,0.3289619,0.6710381,0.3289619
1088,1088,0,0,True,0.8947304,0.105269626,0.8947304,0.105269626
1089,1089,0,1,False,0.49665904,0.50334096,0.50334096,0.50334096
1090,1090,0,0,True,0.56375563,0.43624434,0.56375563,0.43624434
1091,1091,0,0,True,0.6400887,0.3599113,0.6400887,0.3599113
1092,1092,0,0,True,0.7374505,0.26254955,0.7374505,0.26254955
1093,1093,0,0,True,0.9174607,0.0825393,0.9174607,0.0825393
1094,1094,0,1,False,0.45128614,0.54871386,0.54871386,0.54871386
1095,1095,0,0,True,0.6836326,0.31636742,0.6836326,0.31636742
1096,1096,0,0,True,0.83460844,0.1653916,0.83460844,0.1653916
1097,1097,0,0,True,0.72855794,0.27144206,0.72855794,0.27144206
1098,1098,0,0,True,0.77873176,0.22126824,0.77873176,0.22126824
1099,1099,0,1,False,0.40484476,0.59515524,0.59515524,0.59515524
1100,1100,0,0,True,0.772257,0.22774301,0.772257,0.22774301
1101,1101,0,1,False,0.40072864,0.59927136,0.59927136,0.59927136
1102,1102,0,0,True,0.76241493,0.23758504,0.76241493,0.23758504
1103,1103,0,0,True,0.5787029,0.42129707,0.5787029,0.42129707
1104,1104,0,0,True,0.69717443,0.3028256,0.69717443,0.3028256
1105,1105,0,0,True,0.74212086,0.2578791,0.74212086,0.2578791
1106,1106,0,0,True,0.793929,0.20607102,0.793929,0.20607102
1107,1107,0,0,True,0.60179806,0.39820194,0.60179806,0.39820194
1108,1108,0,0,True,0.7168093,0.28319076,0.7168093,0.28319076
1109,1109,0,0,True,0.6420898,0.35791022,0.6420898,0.35791022
1110,1110,0,0,True,0.649302,0.35069802,0.649302,0.35069802
1111,1111,0,1,False,0.41710454,0.58289546,0.58289546,0.58289546
1112,1112,0,0,True,0.5778674,0.42213264,0.5778674,0.42213264
1113,1113,0,0,True,0.6703529,0.32964712,0.6703529,0.32964712
1114,1114,0,1,False,0.43724418,0.5627558,0.5627558,0.5627558
1115,1115,0,0,True,0.6703943,0.3296057,0.6703943,0.3296057
1116,1116,0,0,True,0.9283372,0.07166276,0.9283372,0.07166276
1117,1117,0,1,False,0.46749705,0.53250295,0.53250295,0.53250295
1118,1118,0,0,True,0.82940507,0.1705949,0.82940507,0.1705949
1119,1119,0,0,True,0.78907317,0.21092685,0.78907317,0.21092685
1120,1120,0,0,True,0.67535865,0.32464135,0.67535865,0.32464135
1121,1121,0,0,True,0.573365,0.426635,0.573365,0.426635
1122,1122,0,0,True,0.88386315,0.116136834,0.88386315,0.116136834
1123,1123,0,1,False,0.44959325,0.55040675,0.55040675,0.55040675
1124,1124,0,1,False,0.4892348,0.5107652,0.5107652,0.5107652
1125,1125,0,1,False,0.4708889,0.5291111,0.5291111,0.5291111
1126,1126,0,1,False,0.28425312,0.7157469,0.7157469,0.7157469
1127,1127,0,0,True,0.56344485,0.43655512,0.56344485,0.43655512
1128,1128,0,0,True,0.8858851,0.114114895,0.8858851,0.114114895
1129,1129,0,0,True,0.5839374,0.41606262,0.5839374,0.41606262
1130,1130,0,0,True,0.6918833,0.30811667,0.6918833,0.30811667
1131,1131,0,0,True,0.55756354,0.4424365,0.55756354,0.4424365
1132,1132,0,0,True,0.69161326,0.30838674,0.69161326,0.30838674
1133,1133,0,1,False,0.27980715,0.72019285,0.72019285,0.72019285
1134,1134,0,0,True,0.88801765,0.11198237,0.88801765,0.11198237
1135,1135,0,0,True,0.8506547,0.14934531,0.8506547,0.14934531
1136,1136,0,1,False,0.4029169,0.5970831,0.5970831,0.5970831
1137,1137,0,1,False,0.46774656,0.53225344,0.53225344,0.53225344
1138,1138,0,1,False,0.4316218,0.5683782,0.5683782,0.5683782
1139,1139,0,1,False,0.44687754,0.55312246,0.55312246,0.55312246
1140,1140,0,1,False,0.39829898,0.601701,0.601701,0.601701
1141,1141,0,0,True,0.77233034,0.22766964,0.77233034,0.22766964
1142,1142,0,1,False,0.40127957,0.59872043,0.59872043,0.59872043
1143,1143,0,0,True,0.6281863,0.3718137,0.6281863,0.3718137
1144,1144,0,0,True,0.52550006,0.4744999,0.52550006,0.4744999
1145,1145,0,0,True,0.6996025,0.3003975,0.6996025,0.3003975
1146,1146,0,0,True,0.90184605,0.09815392,0.90184605,0.09815392
1147,1147,0,0,True,0.80983186,0.19016814,0.80983186,0.19016814
1148,1148,0,1,False,0.45301598,0.546984,0.546984,0.546984
1149,1149,0,0,True,0.60465276,0.39534727,0.60465276,0.39534727
1150,1150,0,0,True,0.80092216,0.19907783,0.80092216,0.19907783
1151,1151,0,1,False,0.3693127,0.6306873,0.6306873,0.6306873
1152,1152,0,0,True,0.81528854,0.18471147,0.81528854,0.18471147
1153,1153,0,0,True,0.8514935,0.14850655,0.8514935,0.14850655
1154,1154,0,1,False,0.29258448,0.7074155,0.7074155,0.7074155
1155,1155,0,1,False,0.3416912,0.6583088,0.6583088,0.6583088
1156,1156,0,1,False,0.30653858,0.6934614,0.6934614,0.6934614
1157,1157,0,1,False,0.33223706,0.66776294,0.66776294,0.66776294
1158,1158,0,0,True,0.90881014,0.09118985,0.90881014,0.09118985
1159,1159,0,0,True,0.7747742,0.22522582,0.7747742,0.22522582
1160,1160,0,1,False,0.30682862,0.6931714,0.6931714,0.6931714
1161,1161,0,0,True,0.72092104,0.27907896,0.72092104,0.27907896
1162,1162,0,0,True,0.610814,0.38918605,0.610814,0.38918605
1163,1163,0,0,True,0.8495838,0.15041618,0.8495838,0.15041618
1164,1164,0,1,False,0.41236603,0.58763397,0.58763397,0.58763397
1165,1165,0,0,True,0.59302074,0.40697926,0.59302074,0.40697926
1166,1166,0,0,True,0.6138003,0.38619974,0.6138003,0.38619974
1167,1167,0,0,True,0.7705892,0.22941081,0.7705892,0.22941081
1168,1168,0,0,True,0.5012114,0.49878857,0.5012114,0.49878857
1169,1169,0,0,True,0.59268403,0.40731594,0.59268403,0.40731594
1170,1170,0,1,False,0.4361561,0.5638439,0.5638439,0.5638439
1171,1171,0,0,True,0.6189194,0.38108066,0.6189194,0.38108066
1172,1172,0,0,True,0.5947083,0.40529165,0.5947083,0.40529165
1173,1173,0,0,True,0.7873632,0.21263683,0.7873632,0.21263683
1174,1174,0,0,True,0.8590158,0.14098415,0.8590158,0.14098415
1175,1175,0,0,True,0.6699883,0.33001173,0.6699883,0.33001173
1176,1176,0,1,False,0.4820971,0.5179029,0.5179029,0.5179029
1177,1177,0,1,False,0.38889116,0.61110884,0.61110884,0.61110884
1178,1178,0,0,True,0.873994,0.12600602,0.873994,0.12600602
1179,1179,0,0,True,0.5556261,0.4443739,0.5556261,0.4443739
1180,1180,0,0,True,0.7803214,0.21967857,0.7803214,0.21967857
1181,1181,0,1,False,0.3824445,0.6175555,0.6175555,0.6175555
1182,1182,0,0,True,0.74716765,0.25283235,0.74716765,0.25283235
1183,1183,0,1,False,0.4383179,0.5616821,0.5616821,0.5616821
1184,1184,0,0,True,0.61321664,0.38678333,0.61321664,0.38678333
1185,1185,0,1,False,0.27811217,0.7218878,0.7218878,0.7218878
1186,1186,0,0,True,0.54825413,0.45174587,0.54825413,0.45174587
1187,1187,0,0,True,0.77531755,0.22468247,0.77531755,0.22468247
1188,1188,0,0,True,0.8794166,0.120583415,0.8794166,0.120583415
1189,1189,0,0,True,0.69451565,0.30548435,0.69451565,0.30548435
1190,1190,0,0,True,0.8008762,0.1991238,0.8008762,0.1991238
1191,1191,0,1,False,0.3542354,0.6457646,0.6457646,0.6457646
1192,1192,0,0,True,0.84199345,0.15800656,0.84199345,0.15800656
1193,1193,0,0,True,0.55005276,0.44994727,0.55005276,0.44994727
1194,1194,0,0,True,0.56835353,0.43164644,0.56835353,0.43164644
1195,1195,0,0,True,0.6204264,0.37957358,0.6204264,0.37957358
1196,1196,0,0,True,0.74101293,0.25898707,0.74101293,0.25898707
1197,1197,0,0,True,0.7122464,0.2877536,0.7122464,0.2877536
1198,1198,0,0,True,0.6388218,0.36117822,0.6388218,0.36117822
1199,1199,0,0,True,0.7628,0.23720002,0.7628,0.23720002
1200,1200,0,0,True,0.86889637,0.13110362,0.86889637,0.13110362
1201,1201,0,0,True,0.8149717,0.18502828,0.8149717,0.18502828
1202,1202,0,0,True,0.7265968,0.27340323,0.7265968,0.27340323
1203,1203,0,0,True,0.87561935,0.12438066,0.87561935,0.12438066
1204,1204,0,1,False,0.28429693,0.71570307,0.71570307,0.71570307
1205,1205,0,1,False,0.32068682,0.6793132,0.6793132,0.6793132
1206,1206,0,0,True,0.8260967,0.1739033,0.8260967,0.1739033
1207,1207,0,0,True,0.565561,0.434439,0.565561,0.434439
1208,1208,0,0,True,0.84921455,0.15078546,0.84921455,0.15078546
1209,1209,0,0,True,0.73411703,0.26588297,0.73411703,0.26588297
1210,1210,0,0,True,0.75843084,0.24156913,0.75843084,0.24156913
1211,1211,0,0,True,0.88499016,0.115009844,0.88499016,0.115009844
1212,1212,0,1,False,0.47923267,0.52076733,0.52076733,0.52076733
1213,1213,0,1,False,0.35244554,0.64755446,0.64755446,0.64755446
1214,1214,0,0,True,0.8879488,0.1120512,0.8879488,0.1120512
1215,1215,0,0,True,0.88860327,0.111396745,0.88860327,0.111396745
1216,1216,0,0,True,0.65364033,0.34635967,0.65364033,0.34635967
1217,1217,0,0,True,0.5635413,0.4364587,0.5635413,0.4364587
1218,1218,0,1,False,0.41534746,0.58465254,0.58465254,0.58465254
1219,1219,0,0,True,0.8258507,0.17414929,0.8258507,0.17414929
1220,1220,0,0,True,0.62433606,0.37566394,0.62433606,0.37566394
