sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1326,1326,1,1,True,0.34111536,0.48962733,0.13962762,0.02472616,0.0049035368,0.48962733,0.48962733
1327,1327,1,1,True,0.23029011,0.5090523,0.21047276,0.041730106,0.008454748,0.5090523,0.5090523
1328,1328,1,1,True,0.21382415,0.5067278,0.22451818,0.045637123,0.009292757,0.5067278,0.5067278
1329,1329,1,1,True,0.1582954,0.4823718,0.28179365,0.06415546,0.013383691,0.4823718,0.4823718
1330,1330,1,1,True,0.2650841,0.50865024,0.18427941,0.034963153,0.007023106,0.50865024,0.50865024
1331,1331,1,2,False,0.042531908,0.25380337,0.44119865,0.20815432,0.054311745,0.44119865,0.44119865
1332,1332,1,1,True,0.17203546,0.49124727,0.26601547,0.05857266,0.012129148,0.49124727,0.49124727
1333,1333,1,1,True,0.24617958,0.50968415,0.19796538,0.03841961,0.007751267,0.50968415,0.50968415
1334,1334,1,2,False,0.02324742,0.16085297,0.4167934,0.30229536,0.09681085,0.4167934,0.4167934
1335,1335,1,1,True,0.26321274,0.5088316,0.1855804,0.035284672,0.007090568,0.5088316,0.5088316
1336,1336,1,1,True,0.1480968,0.47427338,0.29427555,0.068891406,0.014462852,0.47427338,0.47427338
1337,1337,1,1,True,0.16634834,0.48783892,0.27240586,0.060783222,0.012623652,0.48783892,0.48783892
1338,1338,1,1,True,0.3045059,0.50134856,0.15929767,0.029054686,0.005793095,0.50134856,0.50134856
1339,1339,1,2,False,0.04709828,0.27197236,0.43860066,0.19324678,0.049081936,0.43860066,0.43860066
1340,1340,1,1,True,0.23803723,0.5095446,0.20425306,0.040064923,0.008100148,0.5095446,0.5095446
1341,1341,1,1,True,0.37898338,0.47364447,0.12212235,0.021086797,0.0041630105,0.47364447,0.47364447
1342,1342,1,1,True,0.2948336,0.5037081,0.16502666,0.030366953,0.006064695,0.5037081,0.5037081
1343,1343,1,2,False,0.037775934,0.23346251,0.44169056,0.2260534,0.061017588,0.44169056,0.44169056
1344,1344,1,1,True,0.19906938,0.5029863,0.23814543,0.049638923,0.010159957,0.5029863,0.5029863
1345,1345,1,1,True,0.20067449,0.50347644,0.23661207,0.049177546,0.010059514,0.50347644,0.50347644
1346,1346,1,1,True,0.19497734,0.50163984,0.24211305,0.050846394,0.010423403,0.50163984,0.50163984
1347,1347,1,1,True,0.30402467,0.50147396,0.15957712,0.029118132,0.005806206,0.50147396,0.50147396
1348,1348,1,1,True,0.36983633,0.4778164,0.12611824,0.021900943,0.0043280893,0.4778164,0.4778164
1349,1349,1,1,True,0.3731691,0.47631782,0.124646224,0.021599917,0.0042670127,0.47631782,0.47631782
1350,1350,1,1,True,0.14997919,0.4758731,0.2919206,0.06797437,0.014252804,0.4758731,0.4758731
1351,1351,1,1,True,0.16800816,0.48887098,0.27052078,0.060124215,0.012475929,0.48887098,0.48887098
1352,1352,1,1,True,0.3667816,0.47916785,0.12748408,0.02218143,0.0043850397,0.47916785,0.47916785
1353,1353,1,1,True,0.26840234,0.50828826,0.18200022,0.034403376,0.00690578,0.50828826,0.50828826
1354,1354,1,1,True,0.16609651,0.48767957,0.27269337,0.060884245,0.0126463175,0.48767957,0.48767957
1355,1355,1,1,True,0.23856312,0.50956506,0.2038394,0.03995552,0.008076903,0.50956506,0.50956506
1356,1356,1,1,True,0.32986897,0.4936611,0.14535473,0.02595921,0.0051559606,0.4936611,0.4936611
1357,1357,1,2,False,0.02307111,0.15986115,0.4160905,0.3034826,0.09749465,0.4160905,0.4160905
1358,1358,1,1,True,0.4166997,0.4546439,0.107007034,0.018090948,0.00355842,0.4546439,0.4546439
1359,1359,1,1,True,0.2242508,0.5084098,0.21548972,0.04310171,0.008747976,0.5084098,0.5084098
1360,1360,1,1,True,0.3140077,0.49871185,0.15389821,0.027839784,0.0055424455,0.49871185,0.49871185
1361,1361,1,1,True,0.2773611,0.5070632,0.17601821,0.0329546,0.0066029048,0.5070632,0.5070632
1362,1362,1,1,True,0.30381066,0.5015294,0.15970153,0.029146396,0.005812046,0.5015294,0.5015294
1363,1363,1,1,True,0.13996649,0.46678063,0.30471826,0.07310084,0.015433788,0.46678063,0.46678063
1364,1364,1,1,True,0.26349232,0.5088056,0.18538538,0.035236385,0.0070804334,0.5088056,0.5088056
1365,1365,1,1,True,0.28277624,0.5061551,0.17251907,0.03212058,0.00642905,0.5061551,0.5061551
1366,1366,1,2,False,0.038919985,0.23849463,0.441822,0.22149938,0.059264008,0.441822,0.441822
1367,1367,1,1,True,0.22149459,0.50803745,0.21783024,0.043750558,0.008887053,0.50803745,0.50803745
1368,1368,1,3,False,0.0046394467,0.037679195,0.18539137,0.41856262,0.35372737,0.41856262,0.41856262
1369,1369,1,2,False,0.0887925,0.39140767,0.38021708,0.114070214,0.025512526,0.38021708,0.39140767
1370,1370,1,2,False,0.085446656,0.38426155,0.38557884,0.11813323,0.026579725,0.38557884,0.38557884
1371,1371,1,2,False,0.042362034,0.25310254,0.44125953,0.20874909,0.054526802,0.44125953,0.44125953
1372,1372,1,1,True,0.23886056,0.509576,0.20360588,0.039893832,0.0080638,0.509576,0.509576
1373,1373,1,1,True,0.35372394,0.48469588,0.13350843,0.02343226,0.004639489,0.48469588,0.48469588
1374,1374,1,1,True,0.37153673,0.47705495,0.12536483,0.021746708,0.004296792,0.47705495,0.47705495
1375,1375,1,1,True,0.29243463,0.5042399,0.16648558,0.030705046,0.006134815,0.5042399,0.5042399
1376,1376,1,1,True,0.29017806,0.5047202,0.16787206,0.031027846,0.0062018214,0.5047202,0.5047202
1377,1377,1,1,True,0.208794,0.50564003,0.22904801,0.046943203,0.009574793,0.50564003,0.50564003
1378,1378,1,2,False,0.021340966,0.14997548,0.40841582,0.31552994,0.1047378,0.40841582,0.40841582
1379,1379,1,1,True,0.29317182,0.5040788,0.16603561,0.030600602,0.0061131474,0.5040788,0.5040788
1380,1380,1,1,True,0.44891536,0.43644223,0.095605865,0.015914556,0.0031219935,0.43644223,0.44891536
1381,1381,1,3,False,0.008993566,0.07022661,0.2854874,0.4158627,0.2194297,0.4158627,0.4158627
1382,1382,1,1,True,0.3404001,0.4898944,0.13998412,0.02480228,0.004919099,0.4898944,0.4898944
1383,1383,1,1,True,0.2607792,0.50904256,0.1872893,0.03570919,0.00717973,0.50904256,0.50904256
1384,1384,1,2,False,0.019432127,0.1387285,0.39810568,0.3296818,0.11405189,0.39810568,0.39810568
1385,1385,1,1,True,0.46931204,0.4241233,0.089003116,0.014685129,0.002876489,0.4241233,0.46931204
1386,1386,1,1,True,0.33135962,0.49314725,0.1445804,0.025791219,0.005121525,0.49314725,0.49314725
1387,1387,1,2,False,0.08619404,0.38588774,0.3843804,0.11720348,0.02633435,0.3843804,0.38588774
1388,1388,1,1,True,0.21177615,0.5063074,0.22634849,0.04616204,0.009405995,0.5063074,0.5063074
1389,1389,1,2,False,0.07411766,0.35735,0.40362173,0.13402575,0.030884858,0.40362173,0.40362173
1390,1390,1,1,True,0.15430045,0.4793629,0.2866026,0.065944366,0.013789697,0.4793629,0.4793629
1391,1391,1,1,True,0.14913763,0.475164,0.29297057,0.06838182,0.014346064,0.475164,0.475164
1392,1392,1,1,True,0.3533612,0.4848435,0.13368022,0.02346826,0.0046468256,0.4848435,0.4848435
1393,1393,1,1,True,0.358685,0.48264423,0.13118337,0.022946846,0.0045406492,0.48264423,0.48264423
1394,1394,1,1,True,0.3489728,0.48660284,0.13577819,0.02390941,0.004736762,0.48660284,0.48660284
1395,1395,1,2,False,0.074340284,0.35792226,0.4032725,0.13367692,0.03078804,0.4032725,0.4032725
1396,1396,1,1,True,0.10497142,0.42151886,0.3547326,0.09748814,0.021289058,0.42151886,0.42151886
1397,1397,1,1,True,0.47456342,0.4208615,0.08737334,0.01438505,0.0028166787,0.4208615,0.47456342
1398,1398,1,1,True,0.26565915,0.5085912,0.18388192,0.034865215,0.007002565,0.5085912,0.5085912
1399,1399,1,1,True,0.37594387,0.47505125,0.123434804,0.021353146,0.0042169816,0.47505125,0.47505125
1400,1400,1,1,True,0.28250504,0.5062034,0.17269228,0.03216164,0.006437603,0.5062034,0.5062034
1401,1401,1,1,True,0.2991879,0.5026879,0.16241765,0.029766327,0.005940272,0.5026879,0.5026879
1402,1402,1,2,False,0.066297,0.33602843,0.4155793,0.14741205,0.034683313,0.4155793,0.4155793
1403,1403,1,1,True,0.37006676,0.47771364,0.12601583,0.021879958,0.0043238294,0.47771364,0.47771364
1404,1404,1,1,True,0.18845332,0.49919245,0.24861756,0.0528699,0.010866777,0.49919245,0.49919245
1405,1405,1,2,False,0.086474776,0.3864938,0.38393044,0.116857715,0.026243279,0.38393044,0.3864938
1406,1406,1,1,True,0.25319904,0.5095128,0.19273968,0.037080165,0.0074683274,0.5095128,0.5095128
1407,1407,1,1,True,0.30110857,0.5022159,0.1612825,0.029506585,0.0058865217,0.5022159,0.5022159
1408,1408,1,2,False,0.04778862,0.2746095,0.43806642,0.19116148,0.048373964,0.43806642,0.43806642
1409,1409,1,2,False,0.022510469,0.15668905,0.41376168,0.30730653,0.09973229,0.41376168,0.41376168
1410,1410,1,3,False,0.00294137,0.024265647,0.13006133,0.3789897,0.46374196,0.3789897,0.46374196
1411,1411,1,1,True,0.38684797,0.4699133,0.11879532,0.020416142,0.004027276,0.4699133,0.4699133
1412,1412,1,4,False,0.0012606978,0.0105647445,0.06212026,0.25706452,0.6689898,0.6689898,0.6689898
1413,1413,1,1,True,0.3747744,0.47558713,0.12394379,0.021456724,0.004237978,0.47558713,0.47558713
1414,1414,1,1,True,0.16077113,0.48413566,0.2788645,0.063086666,0.01314206,0.48413566,0.48413566
1415,1415,1,1,True,0.12016195,0.44406393,0.33203304,0.085403815,0.018337246,0.44406393,0.44406393
1416,1416,1,1,True,0.26278198,0.50887096,0.1858815,0.035359297,0.0071062325,0.50887096,0.50887096
1417,1417,1,1,True,0.30604696,0.5009419,0.15840694,0.028852824,0.005751397,0.5009419,0.5009419
1418,1418,1,2,False,0.08814681,0.39005515,0.381251,0.11483476,0.025712341,0.381251,0.39005515
1419,1419,1,1,True,0.34932262,0.48646438,0.13560963,0.023873856,0.004729511,0.48646438,0.48646438
1420,1420,1,1,True,0.37865502,0.4737974,0.1222634,0.021115376,0.004168799,0.4737974,0.4737974
1421,1421,1,1,True,0.35471913,0.4842893,0.13303836,0.023333848,0.004619444,0.4842893,0.4842893
1422,1422,1,1,True,0.19718045,0.5023823,0.23996638,0.050190635,0.010280225,0.5023823,0.5023823
1423,1423,1,1,True,0.35346788,0.48480013,0.13362965,0.023457665,0.004644667,0.48480013,0.48480013
1424,1424,1,1,True,0.34180528,0.48936838,0.13928474,0.024653025,0.0048885895,0.48936838,0.48936838
1425,1425,1,1,True,0.31393063,0.4987344,0.15394118,0.027849361,0.005544417,0.4987344,0.4987344
1426,1426,1,1,True,0.14031987,0.4671267,0.30425507,0.072908975,0.015389288,0.4671267,0.4671267
1427,1427,1,1,True,0.27110627,0.50795615,0.18016873,0.033956677,0.0068122763,0.50795615,0.50795615
1428,1428,1,2,False,0.015584767,0.11491752,0.36986652,0.3608509,0.1387803,0.36986652,0.36986652
1429,1429,1,1,True,0.20034909,0.50337887,0.2369218,0.049270526,0.010079747,0.50337887,0.50337887
1430,1430,1,1,True,0.33013773,0.493569,0.14521475,0.025928807,0.0051497268,0.493569,0.493569
1431,1431,1,1,True,0.23643094,0.50947225,0.20552318,0.040401876,0.008171778,0.50947225,0.50947225
1432,1432,1,2,False,0.07574111,0.361481,0.40106753,0.13151889,0.030191472,0.40106753,0.40106753
1433,1433,1,1,True,0.26454127,0.5087045,0.18465565,0.035056,0.00704258,0.5087045,0.5087045
1434,1434,1,1,True,0.3313861,0.49313807,0.14456668,0.025788244,0.005120915,0.49313807,0.49313807
1435,1435,1,1,True,0.369283,0.47806275,0.12636442,0.021951417,0.0043383343,0.47806275,0.47806275
1436,1436,1,1,True,0.19399591,0.5012956,0.24307741,0.051142897,0.010488226,0.5012956,0.5012956
1437,1437,1,1,True,0.33938867,0.4902697,0.14048998,0.024910446,0.004941215,0.4902697,0.4902697
1438,1438,1,1,True,0.38669235,0.46998835,0.11886022,0.02042916,0.0040299087,0.46998835,0.46998835
1439,1439,1,1,True,0.338778,0.49049497,0.14079644,0.024976047,0.00495463,0.49049497,0.49049497
1440,1440,1,1,True,0.106131315,0.42342076,0.3529507,0.09646268,0.021034569,0.42342076,0.42342076
1441,1441,1,1,True,0.21434629,0.50683004,0.22405466,0.045504782,0.009264231,0.50683004,0.50683004
1442,1442,1,1,True,0.36025906,0.4819806,0.13045502,0.022795476,0.0045098527,0.4819806,0.4819806
1443,1443,1,1,True,0.23207879,0.5091984,0.20901549,0.041336507,0.008370793,0.5091984,0.5091984
1444,1444,1,1,True,0.31405026,0.49869934,0.15387455,0.027834501,0.0055413577,0.49869934,0.49869934
1445,1445,1,1,True,0.14321506,0.46989116,0.30049247,0.07136846,0.015032841,0.46989116,0.46989116
1446,1446,1,1,True,0.473831,0.42131856,0.08759898,0.014426517,0.0028249407,0.42131856,0.473831
1447,1447,1,1,True,0.24321324,0.5096766,0.20022729,0.039007183,0.007875689,0.5096766,0.5096766
1448,1448,1,1,True,0.3741716,0.47586215,0.12420703,0.02151035,0.0042488496,0.47586215,0.47586215
1449,1449,1,1,True,0.33162567,0.49305487,0.14444274,0.025761396,0.005115411,0.49305487,0.49305487
1450,1450,1,1,True,0.106244564,0.42360455,0.3527772,0.09636364,0.021010028,0.42360455,0.42360455
1451,1451,1,1,True,0.35218343,0.48532057,0.1342397,0.023585634,0.0046707434,0.48532057,0.48532057
1452,1452,1,1,True,0.34784776,0.48704588,0.13632198,0.024024209,0.0047601853,0.48704588,0.48704588
1453,1453,1,1,True,0.36399972,0.48037982,0.12874198,0.022440761,0.004437728,0.48037982,0.48037982
1454,1454,1,1,True,0.18269855,0.4967105,0.25454384,0.05476331,0.011283791,0.4967105,0.4967105
1455,1455,1,1,True,0.3503582,0.48605275,0.13511193,0.023769006,0.004708129,0.48605275,0.48605275
1456,1456,1,1,True,0.2851401,0.5057206,0.17101823,0.03176583,0.0063552125,0.5057206,0.5057206
1457,1457,1,1,True,0.338517,0.49059084,0.14092761,0.02500415,0.0049603786,0.49059084,0.49059084
1458,1458,1,1,True,0.17318392,0.49189243,0.26474836,0.05814212,0.012033173,0.49189243,0.49189243
1459,1459,1,1,True,0.33397347,0.4922306,0.143234,0.025500076,0.0050618784,0.4922306,0.4922306
1460,1460,1,2,False,0.06111753,0.32050568,0.4229831,0.1576811,0.0377126,0.4229831,0.4229831
1461,1461,1,1,True,0.2024432,0.50399214,0.23493718,0.048676893,0.009950653,0.50399214,0.50399214
1462,1462,1,1,True,0.28220212,0.5062571,0.17288601,0.032207593,0.006447171,0.5062571,0.5062571
1463,1463,1,1,True,0.19707598,0.5023481,0.24006763,0.050221413,0.010286943,0.5023481,0.5023481
1464,1464,1,1,True,0.34993574,0.48622105,0.13531473,0.023811715,0.004716838,0.48622105,0.48622105
1465,1465,1,1,True,0.23550095,0.5094234,0.20626317,0.040598903,0.008213694,0.5094234,0.5094234
1466,1466,1,1,True,0.20759088,0.5053517,0.23014894,0.047264192,0.009644258,0.5053517,0.5053517
1467,1467,1,1,True,0.16972929,0.48990843,0.26858348,0.059453055,0.0123257395,0.48990843,0.48990843
1468,1468,1,1,True,0.24833119,0.5096595,0.19634488,0.03800157,0.0076628574,0.5096595,0.5096595
1469,1469,1,1,True,0.18172163,0.49625766,0.25556803,0.055095505,0.011357169,0.49625766,0.49625766
1470,1470,1,1,True,0.2615943,0.5089751,0.18671475,0.035566196,0.0071496842,0.5089751,0.5089751
1471,1471,1,1,True,0.27840823,0.5068972,0.17533481,0.032790955,0.0065687625,0.5068972,0.5068972
1472,1472,1,1,True,0.30745,0.5005644,0.1576011,0.028670695,0.0057137907,0.5005644,0.5005644
1473,1473,1,1,True,0.2545337,0.5094509,0.19176582,0.03683328,0.007416281,0.5094509,0.5094509
1474,1474,1,1,True,0.3309859,0.49327666,0.14477411,0.025833204,0.005130128,0.49327666,0.49327666
1475,1475,1,1,True,0.30724868,0.500619,0.1577165,0.028696738,0.005719168,0.500619,0.500619
1476,1476,1,2,False,0.07010579,0.34671515,0.40984258,0.14060521,0.032731272,0.40984258,0.40984258
1477,1477,1,1,True,0.2939561,0.5039052,0.16555852,0.030490015,0.0060902117,0.5039052,0.5039052
1478,1478,1,1,True,0.41369236,0.4562564,0.10813798,0.018310651,0.0036026065,0.4562564,0.4562564
1479,1479,1,1,True,0.3471571,0.48731616,0.13665698,0.024095025,0.0047746347,0.48731616,0.48731616
1480,1480,1,1,True,0.29596987,0.5034487,0.164341,0.030208612,0.006031876,0.5034487,0.5034487
1481,1481,1,1,True,0.25822717,0.5092329,0.18910256,0.036162406,0.0072750202,0.5092329,0.5092329
1482,1482,1,4,False,0.002328813,0.019321144,0.10700929,0.3491345,0.52220625,0.52220625,0.52220625
1483,1483,1,3,False,0.005902171,0.047385454,0.21974516,0.42641982,0.3005474,0.42641982,0.42641982
1484,1484,1,2,False,0.026915073,0.18083203,0.42857626,0.2792312,0.08444546,0.42857626,0.42857626
1485,1485,1,1,True,0.27009475,0.5080842,0.18085119,0.034122806,0.006847039,0.5080842,0.5080842
1486,1486,1,3,False,0.011997223,0.09123808,0.3311988,0.3919479,0.17361799,0.3919479,0.3919479
1487,1487,1,1,True,0.37475407,0.47559643,0.12395265,0.021458525,0.004238344,0.47559643,0.47559643
1488,1488,1,1,True,0.35242462,0.4852231,0.13412489,0.023561537,0.0046658334,0.4852231,0.4852231
1489,1489,1,1,True,0.3453157,0.4880309,0.13755476,0.024285167,0.004813449,0.4880309,0.4880309
1490,1490,1,1,True,0.15955192,0.4832765,0.28030217,0.06360931,0.013260131,0.4832765,0.4832765
1491,1491,1,2,False,0.09222001,0.39838183,0.37474215,0.11015861,0.024497401,0.37474215,0.39838183
1492,1492,1,3,False,0.005920768,0.047526717,0.22021371,0.4264561,0.2998827,0.4264561,0.4264561
1493,1493,1,1,True,0.35446778,0.4843922,0.13315694,0.023358658,0.004624496,0.4843922,0.4843922
1494,1494,1,1,True,0.27537048,0.5073659,0.17732623,0.03326889,0.0066685136,0.5073659,0.5073659
1495,1495,1,1,True,0.11308104,0.4341723,0.3424368,0.09069317,0.019616708,0.4341723,0.4341723
1496,1496,1,1,True,0.2706802,0.5080106,0.18045579,0.034026507,0.0068268864,0.5080106,0.5080106
1497,1497,1,1,True,0.33281666,0.4926387,0.1438281,0.025628397,0.0050881603,0.4926387,0.4926387
1498,1498,1,1,True,0.09908355,0.4113595,0.36388487,0.10300171,0.022670465,0.4113595,0.4113595
1499,1499,1,1,True,0.12867594,0.45466667,0.3199635,0.07971222,0.016981663,0.45466667,0.45466667
1500,1500,1,1,True,0.18205035,0.49641103,0.25522286,0.054983385,0.011332395,0.49641103,0.49641103
1501,1501,1,1,True,0.3296158,0.4937478,0.14548674,0.02598788,0.0051618386,0.4937478,0.4937478
1502,1502,1,1,True,0.21450807,0.5068614,0.2239113,0.04546389,0.009255421,0.5068614,0.5068614
1503,1503,1,1,True,0.23977578,0.5096061,0.2028895,0.03970491,0.008023686,0.5096061,0.5096061
1504,1504,1,1,True,0.38893256,0.46890286,0.11792972,0.020242712,0.0039922143,0.46890286,0.46890286
1505,1505,1,2,False,0.015823485,0.1164412,0.37196505,0.3588256,0.13694474,0.37196505,0.37196505
1506,1506,1,1,True,0.27580124,0.5073018,0.17704216,0.03320052,0.0066542365,0.5073018,0.5073018
1507,1507,1,1,True,0.35105956,0.48577237,0.13477603,0.023698336,0.004693718,0.48577237,0.48577237
1508,1508,1,1,True,0.1262964,0.4518377,0.32328737,0.08123607,0.017342487,0.4518377,0.4518377
1509,1509,1,1,True,0.31115502,0.49953538,0.15549631,0.028197184,0.005616102,0.49953538,0.49953538
1510,1510,1,1,True,0.11599327,0.43836468,0.33811906,0.08845106,0.019072006,0.43836468,0.43836468
1511,1511,1,1,True,0.37873274,0.47376123,0.12222999,0.021108605,0.0041674273,0.47376123,0.47376123
1512,1512,1,1,True,0.15223616,0.47772697,0.28912783,0.066901356,0.014007696,0.47772697,0.47772697
1513,1513,1,1,True,0.29685247,0.5032438,0.16381077,0.030086411,0.006006556,0.5032438,0.5032438
1514,1514,1,1,True,0.20895875,0.50567865,0.22889778,0.04689951,0.009565342,0.50567865,0.50567865
1515,1515,1,1,True,0.21416312,0.5067945,0.22421703,0.04555112,0.009274215,0.5067945,0.5067945
1516,1516,1,1,True,0.41786927,0.45401257,0.10657043,0.018006323,0.0035414046,0.45401257,0.45401257
1517,1517,1,4,False,0.0024824142,0.02056688,0.11296415,0.35778153,0.506205,0.506205,0.506205
1518,1518,1,1,True,0.31240797,0.49917698,0.15479201,0.028039446,0.005583586,0.49917698,0.49917698
1519,1519,1,1,True,0.19719729,0.5023878,0.23995002,0.050185643,0.010279138,0.5023878,0.5023878
1520,1520,1,1,True,0.19533578,0.5017634,0.24176206,0.050738774,0.010399888,0.5017634,0.5017634
1521,1521,1,1,True,0.26087576,0.5090347,0.18722114,0.035692222,0.0071761613,0.5090347,0.5090347
1522,1522,1,1,True,0.23726034,0.50951153,0.2048661,0.040227357,0.0081346715,0.50951153,0.50951153
1523,1523,1,0,False,0.60350406,0.33168745,0.054529443,0.008605775,0.001673276,0.60350406,0.60350406
1524,1524,1,1,True,0.31631622,0.49802586,0.15261917,0.027555013,0.0054838033,0.49802586,0.49802586
1525,1525,1,1,True,0.3554647,0.48398292,0.13268743,0.02326047,0.0046044965,0.48398292,0.48398292
1526,1526,1,1,True,0.2312777,0.5091355,0.20966654,0.041512076,0.008408233,0.5091355,0.5091355
1527,1527,1,1,True,0.21163076,0.5062765,0.22647905,0.04619962,0.009414105,0.5062765,0.5062765
1528,1528,1,1,True,0.48272684,0.41572207,0.08489382,0.01393105,0.0027262724,0.41572207,0.48272684
1529,1529,1,2,False,0.039096892,0.23926497,0.44182706,0.22080973,0.059001364,0.44182706,0.44182706
1530,1530,1,1,True,0.114545405,0.43630275,0.34025884,0.08955358,0.019339418,0.43630275,0.43630275
1531,1531,1,1,True,0.32772374,0.49438924,0.14647746,0.026203487,0.00520606,0.49438924,0.49438924
1532,1532,1,1,True,0.19369018,0.5011867,0.24337876,0.051235806,0.010508549,0.5011867,0.5011867
1533,1533,1,1,True,0.3348477,0.4919196,0.14278689,0.025403667,0.0050421385,0.4919196,0.4919196
1534,1534,1,1,True,0.18354918,0.49709707,0.2536566,0.05447671,0.011220533,0.49709707,0.49709707
1535,1535,1,1,True,0.2640409,0.50875336,0.18500328,0.035141874,0.007060599,0.50875336,0.50875336
1536,1536,1,1,True,0.19281399,0.50087005,0.24424525,0.051503573,0.010567143,0.50087005,0.50087005
1537,1537,1,1,True,0.39343745,0.46668917,0.11608178,0.019873919,0.003917701,0.46668917,0.46668917
1538,1538,1,2,False,0.045476854,0.26566613,0.43971986,0.198312,0.05082515,0.43971986,0.43971986
1539,1539,1,1,True,0.14221132,0.46894702,0.30179054,0.0718963,0.015154807,0.46894702,0.46894702
1540,1540,1,1,True,0.39063352,0.46807176,0.11722835,0.020102505,0.003963878,0.46807176,0.46807176
1541,1541,1,1,True,0.29728317,0.50314283,0.16355276,0.030027017,0.0059942524,0.50314283,0.50314283
1542,1542,1,1,True,0.35831285,0.48280022,0.13135616,0.022982804,0.004547968,0.48280022,0.48280022
1543,1543,1,1,True,0.12200541,0.44647467,0.32937846,0.0841135,0.018028026,0.44647467,0.44647467
1544,1544,1,1,True,0.26952857,0.5081539,0.18123458,0.034216292,0.0068666097,0.5081539,0.5081539
1545,1545,1,1,True,0.2761078,0.5072558,0.17684035,0.03315198,0.0066441013,0.5072558,0.5072558
1546,1546,1,1,True,0.3722515,0.4767329,0.12504959,0.02168228,0.0042837188,0.4767329,0.4767329
1547,1547,1,1,True,0.11232668,0.43305677,0.3435641,0.09129014,0.019762324,0.43305677,0.43305677
1548,1548,1,1,True,0.26871675,0.50825137,0.18178609,0.03435099,0.006894811,0.50825137,0.50825137
1549,1549,1,2,False,0.06309372,0.3265682,0.4202237,0.15361398,0.03650038,0.4202237,0.4202237
1550,1550,1,2,False,0.027647795,0.18468077,0.4303605,0.27497604,0.082334965,0.4303605,0.4303605
1551,1551,1,1,True,0.32532996,0.4951855,0.14774215,0.026479675,0.0052627414,0.4951855,0.4951855
1552,1552,1,1,True,0.30627906,0.5008799,0.15827331,0.028822586,0.005745151,0.5008799,0.5008799
1553,1553,1,2,False,0.050548077,0.28488058,0.43562454,0.18321933,0.045727476,0.43562454,0.43562454
1554,1554,1,1,True,0.30863088,0.50024146,0.15692663,0.028518612,0.005682403,0.50024146,0.50024146
1555,1555,1,1,True,0.36040962,0.48191684,0.13038556,0.022781063,0.004506923,0.48191684,0.48191684
1556,1556,1,1,True,0.37504694,0.47546253,0.12382498,0.021432536,0.004233073,0.47546253,0.47546253
1557,1557,1,0,False,0.56492144,0.35994536,0.06310481,0.010067402,0.001960935,0.56492144,0.56492144
1558,1558,1,1,True,0.13924778,0.4660707,0.30566287,0.073493674,0.015524972,0.4660707,0.4660707
1559,1559,1,1,True,0.25940835,0.5091488,0.18826059,0.035951603,0.0072306828,0.5091488,0.5091488
1560,1560,1,1,True,0.3752166,0.47538483,0.123751074,0.021417486,0.004230023,0.47538483,0.47538483
1561,1561,1,1,True,0.1166389,0.43927038,0.337169,0.087966904,0.01895484,0.43927038,0.43927038
1562,1562,1,1,True,0.31905225,0.49719068,0.15111922,0.027222546,0.005415392,0.49719068,0.49719068
1563,1563,1,1,True,0.39163753,0.46757853,0.11681644,0.020020302,0.0039472682,0.46757853,0.46757853
1564,1564,1,1,True,0.20687377,0.50517476,0.23080833,0.04745713,0.009686034,0.50517476,0.50517476
1565,1565,1,1,True,0.34876186,0.4866861,0.13588,0.023930887,0.0047411458,0.4866861,0.4866861
1566,1566,1,1,True,0.31011146,0.49982992,0.15608576,0.028329477,0.0056433827,0.49982992,0.49982992
1567,1567,1,1,True,0.32008785,0.49686825,0.15055598,0.027098099,0.0053898,0.49686825,0.49686825
1568,1568,1,1,True,0.18374242,0.4971841,0.25345546,0.054411877,0.011206233,0.4971841,0.4971841
1569,1569,1,1,True,0.34590426,0.48780355,0.1372671,0.024224188,0.0048009986,0.48780355,0.48780355
1570,1570,1,1,True,0.31069547,0.49966556,0.15575556,0.028255334,0.005628092,0.49966556,0.49966556
1571,1571,1,1,True,0.23321074,0.5092807,0.20809996,0.041090325,0.008318327,0.5092807,0.5092807
1572,1572,1,1,True,0.30189723,0.5020182,0.16081911,0.029400822,0.005864646,0.5020182,0.5020182
1573,1573,1,1,True,0.32959777,0.49375394,0.14549612,0.025989918,0.0051622572,0.49375394,0.49375394
1574,1574,1,0,False,0.5597124,0.3636705,0.06433472,0.010279684,0.0020027987,0.5597124,0.5597124
1575,1575,1,1,True,0.22277445,0.5082166,0.21673946,0.04344745,0.008822052,0.5082166,0.5082166
1576,1576,1,1,True,0.3082436,0.50034785,0.15714742,0.028568365,0.0056926687,0.50034785,0.50034785
1577,1577,1,1,True,0.18568623,0.498038,0.2514446,0.053767048,0.011064112,0.498038,0.498038
1578,1578,1,1,True,0.27461594,0.50747615,0.17782514,0.033389132,0.006693631,0.50747615,0.50747615
1579,1579,1,1,True,0.24265045,0.50966966,0.20066012,0.03912016,0.007899638,0.50966966,0.50966966
1580,1580,1,3,False,0.006313741,0.05050105,0.22988516,0.4268149,0.28648514,0.4268149,0.4268149
1581,1581,1,2,False,0.0863539,0.38623315,0.3841242,0.11700635,0.026282413,0.3841242,0.38623315
1582,1582,1,1,True,0.34381682,0.488606,0.13829046,0.02444137,0.0048453477,0.488606,0.488606
