sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1298,1298,1,1,True,0.48956364,0.17179675,0.13774845,0.09102002,0.10987102,0.17179675,0.48956364
1299,1299,1,0,False,0.50113916,0.17051375,0.13478713,0.08813663,0.1054233,0.50113916,0.50113916
1300,1300,1,1,True,0.44242483,0.17527282,0.14925066,0.103224054,0.12982763,0.17527282,0.44242483
1301,1301,1,1,True,0.432981,0.17561516,0.15142342,0.105755866,0.13422453,0.17561516,0.432981
1302,1302,1,1,True,0.41148657,0.17592877,0.15616518,0.1116201,0.14479938,0.17592877,0.41148657
1303,1303,1,0,False,0.5023666,0.17036822,0.13447048,0.08783354,0.10496116,0.5023666,0.5023666
1304,1304,1,0,False,0.56454206,0.16072306,0.11791761,0.07314197,0.0836753,0.56454206,0.56454206
1305,1305,1,2,False,0.32842755,0.17052454,0.17082572,0.1353261,0.19489609,0.17082572,0.32842755
1306,1306,1,0,False,0.5946103,0.15455611,0.10965593,0.06649351,0.0746841,0.5946103,0.5946103
1307,1307,1,0,False,0.6439922,0.14248966,0.09590394,0.05618911,0.06142508,0.6439922,0.6439922
1308,1308,1,1,True,0.36065048,0.17393723,0.16596761,0.12597995,0.17346473,0.17393723,0.36065048
1309,1309,1,2,False,0.23644066,0.1502654,0.17551774,0.16120157,0.27657464,0.17551774,0.27657464
1310,1310,1,0,False,0.5661532,0.16041642,0.1174781,0.07277832,0.08317392,0.5661532,0.5661532
1311,1311,1,1,True,0.43616998,0.17551327,0.1506954,0.10489781,0.13272354,0.17551327,0.43616998
1312,1312,1,0,False,0.5975294,0.15390849,0.10884811,0.06586345,0.073850565,0.5975294,0.5975294
1313,1313,1,1,True,0.43951464,0.17539138,0.14992557,0.10400127,0.13116714,0.17539138,0.43951464
1314,1314,1,1,True,0.4562935,0.17455082,0.14597265,0.09955762,0.12362549,0.17455082,0.4562935
1315,1315,1,1,True,0.46200812,0.17417896,0.14459415,0.098065,0.12115378,0.17417896,0.46200812
1316,1316,1,1,True,0.34165668,0.1721383,0.1689825,0.13147618,0.18574633,0.1721383,0.34165668
1317,1317,1,0,False,0.58989954,0.15558335,0.1109577,0.067515984,0.07604343,0.58989954,0.58989954
1318,1318,1,0,False,0.6420553,0.1430062,0.096445784,0.056579374,0.061913364,0.6420553,0.6420553
1319,1319,1,0,False,0.60879624,0.15132953,0.105722815,0.06345665,0.0706948,0.60879624,0.60879624
1320,1320,1,0,False,0.62541,0.14730218,0.10109643,0.05997933,0.06621213,0.62541,0.62541
1321,1321,1,1,True,0.43790632,0.17545193,0.15029654,0.10443193,0.13191327,0.17545193,0.43790632
1322,1322,1,1,True,0.47560024,0.17312431,0.14125618,0.094558254,0.11546101,0.17312431,0.47560024
1323,1323,1,1,True,0.43680066,0.17549151,0.15055071,0.104728475,0.13242865,0.17549151,0.43680066
1324,1324,1,1,True,0.49936226,0.17072134,0.13524464,0.08857632,0.10609552,0.17072134,0.49936226
1325,1325,1,1,True,0.46849597,0.17370522,0.14301085,0.096383534,0.118404426,0.17370522,0.46849597
1326,1326,1,1,True,0.33814156,0.17173892,0.16949406,0.13249798,0.18812747,0.17173892,0.33814156
1327,1327,1,1,True,0.46001408,0.17431365,0.14507689,0.09858462,0.12201084,0.17431365,0.46001408
1328,1328,1,0,False,0.51251805,0.1690955,0.13183399,0.085346304,0.101206265,0.51251805,0.51251805
1329,1329,1,1,True,0.38510174,0.17539173,0.16153318,0.11899659,0.15897676,0.17539173,0.38510174
1330,1330,1,0,False,0.6216271,0.14824237,0.102151394,0.060763687,0.06721549,0.6216271,0.6216271
1331,1331,1,0,False,0.6808357,0.13202842,0.08558414,0.048972663,0.052579056,0.6808357,0.6808357
1332,1332,1,0,False,0.57137305,0.1594042,0.116051465,0.07160596,0.0815654,0.57137305,0.57137305
1333,1333,1,0,False,0.5370084,0.1655308,0.12535709,0.07948868,0.09261505,0.5370084,0.5370084
1334,1334,1,2,False,0.30896443,0.16758996,0.17310005,0.14099509,0.20935047,0.17310005,0.30896443
1335,1335,1,1,True,0.4151402,0.17592204,0.15538067,0.11061363,0.14294346,0.17592204,0.4151402
1336,1336,1,1,True,0.3353083,0.17140156,0.16989505,0.13332233,0.19007275,0.17140156,0.3353083
1337,1337,1,0,False,0.5826582,0.15711871,0.11295384,0.06910151,0.078167796,0.5826582,0.5826582
1338,1338,1,0,False,0.59667933,0.15409794,0.10908351,0.06604667,0.07409264,0.59667933,0.59667933
1339,1339,1,0,False,0.501717,0.17044547,0.13463813,0.08799389,0.105205506,0.501717,0.501717
1340,1340,1,0,False,0.55954504,0.16165659,0.11927806,0.07427524,0.08524504,0.55954504,0.55954504
1341,1341,1,1,True,0.49027783,0.17172232,0.13756715,0.09084083,0.10959187,0.17172232,0.49027783
1342,1342,1,0,False,0.62985563,0.14618003,0.09985552,0.05906312,0.06504566,0.62985563,0.62985563
1343,1343,1,1,True,0.41324198,0.17592794,0.15578943,0.11113605,0.1439046,0.17592794,0.41324198
1344,1344,1,0,False,0.52572393,0.16725874,0.12836026,0.08216264,0.09649443,0.52572393,0.52572393
1345,1345,1,0,False,0.622298,0.1480766,0.10196434,0.06062424,0.06703679,0.622298,0.622298
1346,1346,1,0,False,0.62863505,0.14648993,0.100196354,0.059314057,0.06536458,0.62863505,0.62863505
1347,1347,1,1,True,0.49734685,0.17095207,0.13576235,0.0890763,0.10686251,0.17095207,0.49734685
1348,1348,1,0,False,0.7355574,0.114381045,0.07029257,0.03894537,0.04082358,0.7355574,0.7355574
1349,1349,1,0,False,0.5102593,0.16938922,0.13242328,0.085896686,0.102031514,0.5102593,0.5102593
1350,1350,1,0,False,0.6070872,0.15172878,0.106197566,0.06381917,0.07116729,0.6070872,0.6070872
1351,1351,1,0,False,0.6402499,0.1434845,0.09695079,0.056944124,0.062370673,0.6402499,0.6402499
1352,1352,1,0,False,0.70470023,0.12463106,0.078903295,0.04450154,0.047263872,0.70470023,0.70470023
1353,1353,1,0,False,0.5571596,0.16209285,0.11992606,0.074819155,0.08600243,0.5571596,0.5571596
1354,1354,1,0,False,0.58094305,0.15747447,0.11342569,0.06947947,0.078677244,0.58094305,0.58094305
1355,1355,1,1,True,0.42633402,0.17578202,0.15292132,0.10755451,0.13740812,0.17578202,0.42633402
1356,1356,1,0,False,0.5434604,0.16447866,0.12362701,0.07797891,0.090454996,0.5434604,0.5434604
1357,1357,1,1,True,0.45440763,0.17466411,0.14642407,0.10005252,0.12445167,0.17466411,0.45440763
1358,1358,1,0,False,0.57587826,0.15850756,0.11481692,0.070601195,0.08019607,0.57587826,0.57587826
1359,1359,1,1,True,0.49679548,0.17101437,0.13590366,0.089213334,0.107073165,0.17101437,0.49679548
1360,1360,1,0,False,0.67995715,0.13229163,0.08583028,0.049140256,0.052780684,0.67995715,0.67995715
1361,1361,1,0,False,0.72604424,0.11762129,0.07294266,0.040631965,0.04275985,0.72604424,0.72604424
1362,1362,1,0,False,0.58936596,0.1556983,0.11110498,0.06763226,0.0761985,0.58936596,0.58936596
1363,1363,1,1,True,0.40941387,0.17592402,0.15660603,0.11219272,0.14586323,0.17592402,0.40941387
1364,1364,1,1,True,0.43361944,0.17559588,0.15127818,0.10558379,0.13392271,0.17559588,0.43361944
1365,1365,1,1,True,0.37121558,0.17468199,0.16412225,0.12294747,0.1670327,0.17468199,0.37121558
1366,1366,1,1,True,0.46766815,0.17376874,0.14321391,0.09659731,0.118751965,0.17376874,0.46766815
1367,1367,1,1,True,0.48603567,0.17215516,0.13864174,0.09190783,0.11125967,0.17215516,0.48603567
1368,1368,1,1,True,0.48855412,0.17190087,0.13800457,0.09127366,0.11026678,0.17190087,0.48855412
1369,1369,1,1,True,0.35291982,0.17327735,0.16724396,0.128211,0.17834787,0.17327735,0.35291982
1370,1370,1,1,True,0.48795736,0.17196181,0.13815577,0.091423735,0.11050132,0.17196181,0.48795736
1371,1371,1,1,True,0.35050398,0.17305091,0.16762927,0.12891003,0.1799058,0.17305091,0.35050398
1372,1372,1,0,False,0.52875173,0.16680929,0.12755744,0.081441,0.09544057,0.52875173,0.52875173
1373,1373,1,1,True,0.49352548,0.17137606,0.13674013,0.09002807,0.10833033,0.17137606,0.49352548
1374,1374,1,0,False,0.5327586,0.16619846,0.12649162,0.08049069,0.09406066,0.5327586,0.5327586
1375,1375,1,0,False,0.5150454,0.16875964,0.13117284,0.08473244,0.10028967,0.5150454,0.5150454
1376,1376,1,0,False,0.7067411,0.123976685,0.07833261,0.044126358,0.046823334,0.7067411,0.7067411
1377,1377,1,1,True,0.46396267,0.17404199,0.14411916,0.097556956,0.120319225,0.17404199,0.46396267
1378,1378,1,0,False,0.6003519,0.1532741,0.10806629,0.06525676,0.073050916,0.6003519,0.6003519
1379,1379,1,1,True,0.4173328,0.17590873,0.15490548,0.11001151,0.14184156,0.17590873,0.4173328
1380,1380,1,0,False,0.55708754,0.1621059,0.11994565,0.07483561,0.08602539,0.55708754,0.55708754
1381,1381,1,1,True,0.34053499,0.17201313,0.16914743,0.13180213,0.18650232,0.17201313,0.34053499
1382,1382,1,1,True,0.44985437,0.17491814,0.14750686,0.10125217,0.12646845,0.17491814,0.44985437
1383,1383,1,0,False,0.56242096,0.16112256,0.1184956,0.073622026,0.08433885,0.56242096,0.56242096
1384,1384,1,1,True,0.33291054,0.1711053,0.1702264,0.13402031,0.19173746,0.1711053,0.33291054
1385,1385,1,1,True,0.48414275,0.1723411,0.1391191,0.0923859,0.112011224,0.1723411,0.48414275
1386,1386,1,1,True,0.44360715,0.17522138,0.1489751,0.10290909,0.12928727,0.17522138,0.44360715
1387,1387,1,1,True,0.38991064,0.17556769,0.16059643,0.11763878,0.15628646,0.17556769,0.38991064
1388,1388,1,1,True,0.41226506,0.17592895,0.1559988,0.11140534,0.14440185,0.17592895,0.41226506
1389,1389,1,0,False,0.5495531,0.16344279,0.12198545,0.07656596,0.088452704,0.5495531,0.5495531
1390,1390,1,1,True,0.40083683,0.17583717,0.15839715,0.11457524,0.15035349,0.17583717,0.40083683
1391,1391,1,2,False,0.2752943,0.1608535,0.17557526,0.15067744,0.23759949,0.17557526,0.2752943
1392,1392,1,0,False,0.5348908,0.16586599,0.12592293,0.079987235,0.09333307,0.5348908,0.5348908
1393,1393,1,0,False,0.5867475,0.1562582,0.11182733,0.06820408,0.076962866,0.5867475,0.5867475
1394,1394,1,1,True,0.4196791,0.17588675,0.15439337,0.10936874,0.14067203,0.17588675,0.4196791
1395,1395,1,0,False,0.6009581,0.15313688,0.10789828,0.06512679,0.07287997,0.6009581,0.6009581
1396,1396,1,2,False,0.3289472,0.17059368,0.17075756,0.13517475,0.19452682,0.17075756,0.3289472
1397,1397,1,1,True,0.47594476,0.17309448,0.14117058,0.09447019,0.11532,0.17309448,0.47594476
1398,1398,1,0,False,0.5767276,0.15833619,0.11458382,0.07041253,0.07993983,0.5767276,0.5767276
1399,1399,1,0,False,0.54868007,0.16359374,0.12222111,0.07676764,0.08873741,0.54868007,0.54868007
1400,1400,1,1,True,0.49186146,0.17155513,0.13716428,0.09044408,0.108975045,0.17155513,0.49186146
1401,1401,1,0,False,0.51342326,0.16897601,0.1315974,0.08512618,0.10087715,0.51342326,0.51342326
1402,1402,1,1,True,0.43298286,0.1756151,0.151423,0.10575536,0.13422367,0.1756151,0.43298286
1403,1403,1,0,False,0.60101044,0.15312496,0.10788378,0.065115586,0.07286523,0.60101044,0.60101044
1404,1404,1,1,True,0.39889747,0.17580238,0.15879455,0.115116745,0.15138885,0.17580238,0.39889747
1405,1405,1,1,True,0.4750498,0.17317155,0.14139292,0.09469911,0.11568663,0.17317155,0.4750498
1406,1406,1,1,True,0.37788177,0.17506036,0.16290149,0.12104553,0.16311085,0.17506036,0.37788177
1407,1407,1,0,False,0.5287204,0.16681397,0.12756574,0.08144847,0.09545141,0.5287204,0.5287204
1408,1408,1,0,False,0.51242024,0.1691083,0.13185951,0.08537007,0.10124188,0.51242024,0.51242024
1409,1409,1,1,True,0.39768237,0.17577782,0.15904191,0.11545651,0.15204139,0.17577782,0.39768237
1410,1410,1,0,False,0.570989,0.15947959,0.11615658,0.07169193,0.08168292,0.570989,0.570989
1411,1411,1,1,True,0.45009434,0.17490539,0.14745009,0.10118881,0.12636137,0.17490539,0.45009434
1412,1412,1,1,True,0.37396848,0.17484674,0.16362324,0.12216088,0.16540065,0.17484674,0.37396848
1413,1413,1,1,True,0.38354242,0.17532694,0.16183266,0.11943811,0.15985987,0.17532694,0.38354242
1414,1414,1,1,True,0.46475762,0.17398486,0.14392549,0.097350694,0.11998134,0.17398486,0.46475762
1415,1415,1,0,False,0.5204198,0.1680207,0.1297611,0.083434336,0.09836409,0.5204198,0.5204198
1416,1416,1,0,False,0.5326418,0.16621652,0.12652273,0.08051831,0.0941006,0.5326418,0.5326418
1417,1417,1,0,False,0.571803,0.15931952,0.11593379,0.07150978,0.08143397,0.571803,0.571803
1418,1418,1,0,False,0.5067202,0.16983736,0.13334364,0.08676257,0.10333625,0.5067202,0.5067202
1419,1419,1,1,True,0.46644294,0.17386106,0.14351389,0.0969141,0.119268015,0.17386106,0.46644294
1420,1420,1,1,True,0.40716532,0.17591171,0.15708093,0.1128154,0.14702672,0.17591171,0.40716532
1421,1421,1,0,False,0.51070064,0.16933231,0.13230827,0.08578904,0.10186984,0.51070064,0.51070064
1422,1422,1,1,True,0.40884948,0.17592157,0.1567256,0.112348884,0.14615434,0.17592157,0.40884948
1423,1423,1,1,True,0.47622594,0.17307003,0.14110069,0.09439834,0.11520507,0.17307003,0.47622594
1424,1424,1,2,False,0.2960807,0.16526723,0.17428383,0.14473052,0.2196377,0.17428383,0.2960807
1425,1425,1,0,False,0.5303206,0.16657227,0.12714058,0.08106827,0.09489829,0.5303206,0.5303206
1426,1426,1,2,False,0.28560978,0.16314852,0.17503557,0.1477426,0.22846353,0.17503557,0.28560978
1427,1427,1,0,False,0.5531919,0.16280481,0.12100159,0.075727925,0.08727375,0.5531919,0.5531919
1428,1428,1,1,True,0.48729002,0.1720295,0.13832468,0.091591686,0.110764116,0.1720295,0.48729002
1429,1429,1,0,False,0.67805195,0.13286018,0.086364046,0.04950443,0.053219423,0.67805195,0.67805195
1430,1430,1,1,True,0.34969944,0.17297342,0.16775605,0.12914301,0.18042807,0.17297342,0.34969944
1431,1431,1,1,True,0.44742203,0.17504239,0.148081,0.101895794,0.12755878,0.17504239,0.44742203
1432,1432,1,1,True,0.49104393,0.1716418,0.13737237,0.09064881,0.109293096,0.1716418,0.49104393
1433,1433,1,1,True,0.44050795,0.17535219,0.14969574,0.1037357,0.13070843,0.17535219,0.44050795
1434,1434,1,1,True,0.33588415,0.17147127,0.16981441,0.13315469,0.18967548,0.17147127,0.33588415
1435,1435,1,1,True,0.3650909,0.17427215,0.1652058,0.124702886,0.17072825,0.17427215,0.3650909
1436,1436,1,1,True,0.34515607,0.17251498,0.16845834,0.13046017,0.18341044,0.17251498,0.34515607
1437,1437,1,1,True,0.46709758,0.17381194,0.14335372,0.09674475,0.11899201,0.17381194,0.46709758
1438,1438,1,0,False,0.62668437,0.14698242,0.10074079,0.05971607,0.06587636,0.62668437,0.62668437
1439,1439,1,1,True,0.41353416,0.17592737,0.15572667,0.1110556,0.1437562,0.17592737,0.41353416
1440,1440,1,0,False,0.52242374,0.16773662,0.1292327,0.08295277,0.097654164,0.52242374,0.52242374
1441,1441,1,1,True,0.40822282,0.17591839,0.1568581,0.1125224,0.14647837,0.17591839,0.40822282
1442,1442,1,0,False,0.54825795,0.16366643,0.122335,0.07686526,0.08887536,0.54825795,0.54825795
1443,1443,1,1,True,0.39099216,0.1756024,0.1603831,0.11733416,0.15568817,0.1756024,0.39099216
1444,1444,1,1,True,0.3947037,0.17570806,0.15964353,0.11629106,0.15365367,0.17570806,0.3947037
1445,1445,1,2,False,0.23989695,0.15133649,0.17567328,0.16031381,0.27277946,0.17567328,0.27277946
1446,1446,1,1,True,0.45347065,0.17471862,0.14664775,0.10029884,0.124864146,0.17471862,0.45347065
1447,1447,1,1,True,0.37037402,0.17462921,0.16427332,0.12318827,0.16753517,0.17462921,0.37037402
1448,1448,1,0,False,0.53864366,0.16526854,0.12491943,0.07910471,0.092063665,0.53864366,0.53864366
1449,1449,1,2,False,0.31061953,0.16786605,0.17292851,0.14051376,0.20807214,0.17292851,0.31061953
1450,1450,1,1,True,0.46927857,0.1736444,0.14281861,0.0961816,0.118076816,0.1736444,0.46927857
1451,1451,1,1,True,0.45364207,0.1747087,0.14660689,0.10025376,0.12478858,0.1747087,0.45364207
1452,1452,1,1,True,0.39256662,0.17564982,0.16007072,0.116891235,0.1548216,0.17564982,0.39256662
1453,1453,1,0,False,0.5404081,0.16498217,0.1244466,0.078691415,0.09147174,0.5404081,0.5404081
1454,1454,1,0,False,0.5205689,0.16799976,0.12972185,0.08339844,0.09831115,0.5205689,0.5205689
1455,1455,1,0,False,0.64252657,0.14288084,0.09631401,0.056484297,0.06179434,0.64252657,0.64252657
1456,1456,1,1,True,0.38074893,0.1752016,0.16236374,0.120230466,0.16145527,0.1752016,0.38074893
1457,1457,1,0,False,0.67467755,0.13385947,0.08730953,0.0501519,0.054001547,0.67467755,0.67467755
1458,1458,1,0,False,0.5560934,0.16228583,0.12021533,0.07506284,0.0863426,0.5560934,0.5560934
1459,1459,1,1,True,0.43078494,0.17567718,0.15192121,0.106348634,0.13526803,0.17567718,0.43078494
1460,1460,1,0,False,0.58815455,0.15595818,0.11143927,0.06789652,0.076551445,0.58815455,0.58815455
1461,1461,1,0,False,0.6955308,0.12752935,0.08146882,0.046201095,0.04926996,0.6955308,0.6955308
1462,1462,1,2,False,0.23815197,0.15079904,0.17559874,0.16076356,0.2746867,0.17559874,0.2746867
1463,1463,1,0,False,0.6518147,0.14036912,0.09371443,0.054624185,0.059477597,0.6518147,0.6518147
1464,1464,1,1,True,0.40821385,0.17591831,0.15686,0.11252487,0.14648297,0.17591831,0.40821385
1465,1465,1,0,False,0.8061141,0.08824574,0.050826456,0.027128108,0.027685631,0.8061141,0.8061141
1466,1466,1,1,True,0.43423057,0.17557693,0.15113886,0.10541928,0.13363437,0.17557693,0.43423057
1467,1467,1,0,False,0.59869134,0.15364827,0.108526364,0.06561338,0.07352064,0.59869134,0.59869134
1468,1468,1,0,False,0.65681946,0.13898359,0.092312835,0.05363233,0.05825181,0.65681946,0.65681946
1469,1469,1,1,True,0.3415659,0.17212829,0.16899592,0.13150257,0.18580732,0.17212829,0.3415659
1470,1470,1,0,False,0.79011077,0.09448678,0.055207215,0.029705577,0.03048966,0.79011077,0.79011077
1471,1471,1,1,True,0.42078358,0.17587379,0.15415102,0.109066725,0.14012489,0.17587379,0.42078358
1472,1472,1,1,True,0.48422056,0.17233354,0.1390995,0.09236619,0.111980215,0.17233354,0.48422056
1473,1473,1,1,True,0.48320878,0.17243111,0.13935417,0.09262218,0.11238376,0.17243111,0.48320878
1474,1474,1,0,False,0.5554693,0.16239822,0.120384604,0.07520567,0.086542234,0.5554693,0.5554693
1475,1475,1,1,True,0.49002576,0.17174867,0.13763116,0.090904064,0.109690346,0.17174867,0.49002576
1476,1476,1,0,False,0.53171504,0.1663593,0.12676954,0.08073768,0.09441841,0.53171504,0.53171504
1477,1477,1,0,False,0.7510503,0.10895516,0.0659875,0.03624761,0.037759304,0.7510503,0.7510503
1478,1478,1,0,False,0.6384419,0.14396057,0.09745635,0.057310387,0.062830806,0.6384419,0.6384419
1479,1479,1,0,False,0.64987254,0.14090076,0.09425818,0.055011027,0.05995749,0.64987254,0.64987254
1480,1480,1,1,True,0.34053546,0.17201316,0.16914737,0.13180198,0.18650202,0.17201316,0.34053546
1481,1481,1,0,False,0.7146195,0.1214187,0.07613096,0.042688303,0.045142524,0.7146195,0.7146195
1482,1482,1,0,False,0.6359555,0.14461029,0.09815142,0.05781567,0.06346711,0.6359555,0.6359555
1483,1483,1,0,False,0.53221244,0.16628277,0.1266371,0.08061994,0.09424775,0.53221244,0.53221244
1484,1484,1,1,True,0.43134195,0.17566207,0.15179527,0.10619812,0.1350026,0.17566207,0.43134195
1485,1485,1,2,False,0.25450966,0.15558125,0.17598878,0.15644018,0.25748023,0.17598878,0.25748023
1486,1486,1,0,False,0.57806504,0.15806475,0.114216655,0.070115894,0.07953763,0.57806504,0.57806504
1487,1487,1,0,False,0.5320881,0.16630192,0.1266702,0.08064933,0.09429037,0.5320881,0.5320881
1488,1488,1,0,False,0.5282497,0.16688456,0.12769073,0.08156046,0.09561464,0.5282497,0.5282497
1489,1489,1,0,False,0.55419064,0.16262719,0.120731145,0.07549869,0.086952366,0.55419064,0.55419064
1490,1490,1,0,False,0.5192121,0.16818967,0.13007903,0.08372514,0.09879403,0.5192121,0.5192121
1491,1491,1,1,True,0.3673542,0.17443058,0.1648098,0.124053344,0.16935207,0.17443058,0.3673542
1492,1492,1,1,True,0.48003787,0.1727289,0.14014958,0.09342671,0.113656946,0.1727289,0.48003787
1493,1493,1,0,False,0.6836389,0.13118424,0.084798865,0.04843938,0.05193865,0.6836389,0.6836389
1494,1494,1,1,True,0.42231917,0.17585275,0.15381283,0.108647406,0.13936785,0.17585275,0.42231917
1495,1495,1,1,True,0.34924227,0.17292881,0.16782781,0.12927543,0.18072568,0.17292881,0.34924227
1496,1496,1,0,False,0.5095701,0.16947767,0.13260278,0.086064965,0.10228446,0.5095701,0.5095701
1497,1497,1,2,False,0.27368522,0.16047662,0.17564037,0.15113154,0.23906624,0.17564037,0.27368522
1498,1498,1,1,True,0.42674083,0.17577356,0.15283045,0.10744405,0.13721111,0.17577356,0.42674083
1499,1499,1,1,True,0.33673942,0.1715737,0.16969377,0.13290587,0.18908724,0.1715737,0.33673942
1500,1500,1,1,True,0.43410254,0.17558092,0.15116805,0.105453745,0.13369475,0.17558092,0.43410254
1501,1501,1,1,True,0.41398138,0.17592627,0.1556305,0.11093244,0.14352942,0.17592627,0.41398138
1502,1502,1,0,False,0.5014134,0.17048138,0.13471644,0.08806888,0.105319895,0.5014134,0.5014134
1503,1503,1,1,True,0.48311788,0.17243984,0.139377,0.092645206,0.112420075,0.17243984,0.48311788
1504,1504,1,2,False,0.29330933,0.1647268,0.17450193,0.14553034,0.2219316,0.17450193,0.29330933
1505,1505,1,3,False,0.18815583,0.13246423,0.1694932,0.1717867,0.33810005,0.1717867,0.33810005
1506,1506,1,0,False,0.5575341,0.1620247,0.119824395,0.074733615,0.085883155,0.5575341,0.5575341
1507,1507,1,1,True,0.44725794,0.1750505,0.14811961,0.10193929,0.12763266,0.1750505,0.44725794
1508,1508,1,0,False,0.53275585,0.16619888,0.12649235,0.08049136,0.09406156,0.53275585,0.53275585
1509,1509,1,1,True,0.38069993,0.17519924,0.16237304,0.12024437,0.16148342,0.17519924,0.38069993
1510,1510,1,1,True,0.4178574,0.17590445,0.1547913,0.10986765,0.1415792,0.17590445,0.4178574
1511,1511,1,2,False,0.29902422,0.16582513,0.17403775,0.14387937,0.21723352,0.17403775,0.29902422
1512,1512,1,1,True,0.35773015,0.1736995,0.16645741,0.1268216,0.17529133,0.1736995,0.35773015
1513,1513,1,1,True,0.38234794,0.17527485,0.16206059,0.119776696,0.16053993,0.17527485,0.38234794
1514,1514,1,1,True,0.4924394,0.17149329,0.13701712,0.090299465,0.10875074,0.17149329,0.4924394
1515,1515,1,0,False,0.67980564,0.13233694,0.08587271,0.04916918,0.0528155,0.67980564,0.67980564
1516,1516,1,1,True,0.42927167,0.17571591,0.15226261,0.10675799,0.1359919,0.17571591,0.42927167
1517,1517,1,1,True,0.43630564,0.17550865,0.1506643,0.104861364,0.13266005,0.17550865,0.43630564
1518,1518,1,0,False,0.570673,0.15954159,0.11624306,0.07176271,0.08177975,0.570673,0.570673
1519,1519,1,2,False,0.2361545,0.15017557,0.17550343,0.1612745,0.276892,0.17550343,0.276892
1520,1520,1,1,True,0.3789093,0.17511249,0.16270962,0.1207532,0.1625154,0.17511249,0.3789093
1521,1521,1,0,False,0.55279595,0.16287498,0.12110881,0.075818904,0.08740146,0.55279595,0.55279595
1522,1522,1,0,False,0.66397214,0.13696475,0.09030912,0.0522274,0.056526616,0.66397214,0.66397214
1523,1523,1,0,False,0.65008765,0.14084205,0.094197966,0.054968104,0.059904225,0.65008765,0.65008765
1524,1524,1,0,False,0.5627017,0.16106993,0.11841917,0.07355841,0.084250815,0.5627017,0.5627017
1525,1525,1,0,False,0.5201644,0.1680566,0.12982836,0.08349578,0.09845491,0.5201644,0.5201644
1526,1526,1,0,False,0.62652326,0.14702287,0.10078581,0.05974932,0.06591877,0.62652326,0.62652326
1527,1527,1,1,True,0.47452372,0.1732164,0.14152347,0.0948338,0.11590261,0.1732164,0.47452372
1528,1528,1,0,False,0.6112042,0.15076225,0.10505347,0.06294739,0.070032686,0.6112042,0.6112042
1529,1529,1,1,True,0.4344835,0.17556892,0.15108117,0.10535122,0.13351527,0.17556892,0.4344835
1530,1530,1,2,False,0.29860774,0.1657473,0.17407338,0.14399998,0.21757169,0.17407338,0.29860774
1531,1531,1,0,False,0.6347945,0.14491177,0.098475896,0.05805225,0.063765645,0.6347945,0.6347945
1532,1532,1,1,True,0.4839902,0.17235586,0.1391575,0.09242447,0.112071976,0.17235586,0.4839902
1533,1533,1,1,True,0.49807915,0.17086883,0.13557439,0.08889446,0.10658325,0.17086883,0.49807915
1534,1534,1,0,False,0.66711766,0.13606267,0.0894278,0.051614188,0.05577769,0.66711766,0.66711766
1535,1535,1,1,True,0.41987914,0.17588454,0.15434955,0.10931398,0.14057279,0.17588454,0.41987914
1536,1536,1,1,True,0.38789058,0.17549802,0.16099234,0.11820844,0.1574105,0.17549802,0.38789058
1537,1537,1,1,True,0.47892183,0.17283064,0.14042863,0.093710706,0.11410819,0.17283064,0.47892183
1538,1538,1,0,False,0.5268581,0.16709158,0.12805982,0.081892,0.09609854,0.5268581,0.5268581
1539,1539,1,0,False,0.6332916,0.14530005,0.09889584,0.05835907,0.06415341,0.6332916,0.6332916
1540,1540,1,0,False,0.50864184,0.1695959,0.13284434,0.0862919,0.10262602,0.50864184,0.50864184
1541,1541,1,2,False,0.21905458,0.14447665,0.17422223,0.16545561,0.29679093,0.17422223,0.29679093
1542,1542,1,1,True,0.43445623,0.17556977,0.1510874,0.105358526,0.13352807,0.17556977,0.43445623
1543,1543,1,0,False,0.58270675,0.15710859,0.11294048,0.06909081,0.07815343,0.58270675,0.58270675
1544,1544,1,0,False,0.56832963,0.15999787,0.11688379,0.07228847,0.08250037,0.56832963,0.56832963
1545,1545,1,0,False,0.5885793,0.15586722,0.11132209,0.06780382,0.07642757,0.5885793,0.5885793
1546,1546,1,1,True,0.4860949,0.17214924,0.13862678,0.09189289,0.11123619,0.17214924,0.4860949
1547,1547,1,0,False,0.6099082,0.1510683,0.1054138,0.06322125,0.07038852,0.6099082,0.6099082
1548,1548,1,1,True,0.47179216,0.1734437,0.14219941,0.095534556,0.117030166,0.1734437,0.47179216
1549,1549,1,1,True,0.43856478,0.17542753,0.15014489,0.1042555,0.13160731,0.17542753,0.43856478
1550,1550,1,1,True,0.3980906,0.17578632,0.15895891,0.11534235,0.15182182,0.17578632,0.3980906
1551,1551,1,0,False,0.56329453,0.16095859,0.11825766,0.07342416,0.084065095,0.56329453,0.56329453
1552,1552,1,1,True,0.3938629,0.17568594,0.1598121,0.116527006,0.15411206,0.17568594,0.3938629
1553,1553,1,1,True,0.48368502,0.17238533,0.13923433,0.092501685,0.11219363,0.17238533,0.48368502
1554,1554,1,0,False,0.5313639,0.16641314,0.12686297,0.08082085,0.09453905,0.5313639,0.5313639
1555,1555,1,0,False,0.5111745,0.16927095,0.13218471,0.08567346,0.101696454,0.5111745,0.5111745
