sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1424,1424,1,1,True,0.49761164,0.18427648,0.14067884,0.08663349,0.09079945,0.18427648,0.49761164
1425,1425,1,1,True,0.4632001,0.1880525,0.15028368,0.09561814,0.10284558,0.1880525,0.4632001
1426,1426,1,1,True,0.48527718,0.18581027,0.14416115,0.08979432,0.09495708,0.18581027,0.48527718
1427,1427,1,1,True,0.46867952,0.18755756,0.14877887,0.0941526,0.10083152,0.18755756,0.46867952
1428,1428,1,0,False,0.50750184,0.18290576,0.13786012,0.08414649,0.087585784,0.50750184,0.50750184
1429,1429,1,1,True,0.41092336,0.19061202,0.16399461,0.11027781,0.1241922,0.19061202,0.41092336
1430,1430,1,1,True,0.46150124,0.18819755,0.15074809,0.09607525,0.103477865,0.18819755,0.46150124
1431,1431,1,1,True,0.46839678,0.1875841,0.14885676,0.09422786,0.1009345,0.1875841,0.46839678
1432,1432,1,1,True,0.48139936,0.18625146,0.14524743,0.09080171,0.09630004,0.18625146,0.48139936
1433,1433,1,1,True,0.46291006,0.18807757,0.15036304,0.09569609,0.10295324,0.18807757,0.46291006
1434,1434,1,1,True,0.4451303,0.18938792,0.15516616,0.10054629,0.10976934,0.18938792,0.4451303
1435,1435,1,1,True,0.43213075,0.19005895,0.15859194,0.10418242,0.115035936,0.19005895,0.43213075
1436,1436,1,1,True,0.40227348,0.19063807,0.16612214,0.11282176,0.12814456,0.19063807,0.40227348
1437,1437,1,0,False,0.524391,0.18028343,0.13300085,0.0799951,0.08232962,0.524391,0.524391
1438,1438,1,1,True,0.44196206,0.18957418,0.15600826,0.101425484,0.11103001,0.18957418,0.44196206
1439,1439,1,0,False,0.5172549,0.1814342,0.13506047,0.08173457,0.084515944,0.5172549,0.5172549
1440,1440,1,0,False,0.53029996,0.17928407,0.1312891,0.07857072,0.080556154,0.53029996,0.53029996
1441,1441,1,0,False,0.50908023,0.18267564,0.13740833,0.083753444,0.08708242,0.50908023,0.50908023
1442,1442,1,1,True,0.48662806,0.18565199,0.14378168,0.08944493,0.09449335,0.18565199,0.48662806
1443,1443,1,1,True,0.43483916,0.18993966,0.15788476,0.10341858,0.11391791,0.18993966,0.43483916
1444,1444,1,1,True,0.43356085,0.18999732,0.15821895,0.10377871,0.114444174,0.18999732,0.43356085
1445,1445,1,1,True,0.487341,0.18556744,0.14358127,0.08926085,0.09424946,0.18556744,0.487341
1446,1446,1,1,True,0.44749808,0.18923932,0.15453392,0.09989217,0.1088365,0.18923932,0.44749808
1447,1447,1,1,True,0.45871288,0.18842697,0.15150802,0.09682827,0.10452387,0.18842697,0.45871288
1448,1448,1,1,True,0.49250245,0.18493575,0.14212604,0.087934785,0.09250098,0.18493575,0.49250245
1449,1449,1,1,True,0.4780339,0.1866181,0.14618668,0.09168133,0.09747987,0.1866181,0.4780339
1450,1450,1,0,False,0.50245726,0.18362036,0.13930055,0.08540981,0.08921198,0.50245726,0.50245726
1451,1451,1,0,False,0.5405202,0.17745768,0.12831649,0.07614088,0.077564865,0.5405202,0.5405202
1452,1452,1,1,True,0.4764946,0.18678084,0.14661515,0.09208535,0.098024055,0.18678084,0.4764946
1453,1453,1,0,False,0.5091977,0.18265833,0.13737467,0.08372416,0.08704502,0.5091977,0.5091977
1454,1454,1,1,True,0.4830233,0.18606913,0.14479302,0.09037907,0.0957355,0.18606913,0.4830233
1455,1455,1,0,False,0.50780106,0.18286237,0.13777453,0.08407187,0.08749015,0.50780106,0.50780106
1456,1456,1,1,True,0.4111327,0.19060987,0.16394259,0.11021663,0.12409821,0.19060987,0.4111327
1457,1457,1,1,True,0.45868874,0.18842891,0.15151457,0.09683483,0.10453295,0.18842891,0.45868874
1458,1458,1,1,True,0.48982072,0.18526825,0.142883,0.088622354,0.09340567,0.18526825,0.48982072
1459,1459,1,1,True,0.47967723,0.18644102,0.1457285,0.091251224,0.0969021,0.18644102,0.47967723
1460,1460,1,1,True,0.43492836,0.1899355,0.15786141,0.10339347,0.11388125,0.1899355,0.43492836
1461,1461,1,1,True,0.44558853,0.18935981,0.15504397,0.100419514,0.10958817,0.18935981,0.44558853
1462,1462,1,1,True,0.46066386,0.18826759,0.15097661,0.096301034,0.10379091,0.18826759,0.46066386
1463,1463,1,1,True,0.41017914,0.19061881,0.16417958,0.110495366,0.124527104,0.19061881,0.41017914
1464,1464,1,0,False,0.5226901,0.18056332,0.13349254,0.08040772,0.08284623,0.5226901,0.5226901
1465,1465,1,2,False,0.20501071,0.15317428,0.18870777,0.17586839,0.27723885,0.18870777,0.27723885
1466,1466,1,1,True,0.45640057,0.188609,0.15213598,0.0974554,0.10539904,0.188609,0.45640057
1467,1467,1,1,True,0.4754961,0.1868847,0.14689267,0.092347935,0.098378584,0.1868847,0.4754961
1468,1468,1,1,True,0.48447984,0.1859026,0.14438486,0.09000093,0.09523177,0.1859026,0.48447984
1469,1469,1,1,True,0.48206526,0.18617713,0.1450612,0.090628244,0.096068166,0.18617713,0.48206526
1470,1470,1,1,True,0.48503917,0.18583792,0.14422795,0.08985595,0.095039,0.18583792,0.48503917
1471,1471,1,1,True,0.45676836,0.18858059,0.15203622,0.09735552,0.10525938,0.18858059,0.45676836
1472,1472,1,1,True,0.401075,0.19063237,0.16641308,0.11317681,0.12870273,0.19063237,0.401075
1473,1473,1,1,True,0.44964403,0.18909773,0.15395883,0.09930155,0.107997864,0.18909773,0.44964403
1474,1474,1,1,True,0.48629498,0.18569124,0.1438753,0.08953098,0.094607495,0.18569124,0.48629498
1475,1475,1,1,True,0.47278124,0.18716016,0.14764571,0.09306424,0.09934864,0.18716016,0.47278124
1476,1476,1,1,True,0.4753102,0.18690383,0.14694433,0.09239692,0.09844471,0.18690383,0.4753102
1477,1477,1,1,True,0.4579807,0.18848544,0.15170707,0.09702659,0.10480021,0.18848544,0.4579807
1478,1478,1,0,False,0.5661131,0.17235586,0.1208204,0.07023954,0.070471056,0.5661131,0.5661131
1479,1479,1,1,True,0.49545866,0.18455839,0.14128947,0.08718052,0.091512956,0.18455839,0.49545866
1480,1480,1,1,True,0.4040981,0.19064242,0.16567735,0.112282366,0.12729977,0.19064242,0.4040981
1481,1481,1,1,True,0.4911425,0.18510556,0.1425101,0.08828307,0.092958756,0.18510556,0.4911425
1482,1482,1,1,True,0.33168757,0.18616828,0.18120465,0.1347536,0.1661859,0.18616828,0.33168757
1483,1483,1,1,True,0.43652385,0.18985993,0.15744305,0.10294512,0.11322805,0.18985993,0.43652385
1484,1484,1,1,True,0.44746482,0.18924147,0.15454282,0.099901326,0.10884956,0.18924147,0.44746482
1485,1485,1,1,True,0.46608162,0.18779737,0.1494936,0.09484577,0.10178164,0.18779737,0.46608162
1486,1486,1,1,True,0.3770373,0.19002455,0.17202887,0.120431006,0.14047828,0.19002455,0.3770373
1487,1487,1,1,True,0.4742257,0.18701482,0.14724536,0.09268273,0.09883139,0.18701482,0.4742257
1488,1488,1,0,False,0.5057264,0.18316096,0.13836771,0.084589854,0.088155076,0.5057264,0.5057264
1489,1489,1,0,False,0.55362165,0.17493871,0.12448703,0.073087566,0.07386505,0.55362165,0.55362165
1490,1490,1,1,True,0.43219894,0.19005609,0.15857418,0.10416317,0.115007624,0.19005609,0.43219894
1491,1491,1,1,True,0.47942102,0.18646881,0.14580001,0.09131821,0.09699195,0.18646881,0.47942102
1492,1492,1,1,True,0.32967347,0.18591002,0.1815592,0.13540664,0.16745067,0.18591002,0.32967347
1493,1493,1,1,True,0.46236366,0.18812445,0.15051249,0.095842995,0.10315641,0.18812445,0.46236366
1494,1494,1,1,True,0.4650883,0.18788663,0.14976628,0.0951116,0.102147184,0.18788663,0.4650883
1495,1495,1,2,False,0.3029911,0.18174392,0.18573141,0.14416216,0.18537141,0.18573141,0.3029911
1496,1496,1,1,True,0.41577774,0.190546,0.1627804,0.108864725,0.12203112,0.190546,0.41577774
1497,1497,1,1,True,0.43915343,0.18972716,0.156751,0.102208614,0.11215979,0.18972716,0.43915343
1498,1498,1,1,True,0.46827167,0.18759584,0.14889118,0.094261214,0.10098009,0.18759584,0.46827167
1499,1499,1,0,False,0.58610487,0.1678657,0.114930436,0.065806225,0.065292776,0.58610487,0.58610487
1500,1500,1,1,True,0.48749363,0.18554926,0.14353833,0.08922147,0.09419731,0.18554926,0.48749363
1501,1501,1,1,True,0.47689027,0.1867393,0.1465051,0.09198141,0.097883925,0.1867393,0.47689027
1502,1502,1,1,True,0.4764716,0.18678322,0.14662154,0.0920914,0.098032236,0.18678322,0.4764716
1503,1503,1,1,True,0.4507454,0.18902245,0.15366298,0.098999165,0.10757,0.18902245,0.4507454
1504,1504,1,1,True,0.4223183,0.19039987,0.16112262,0.10697755,0.11918172,0.19039987,0.4223183
1505,1505,1,1,True,0.42167038,0.19041723,0.16128787,0.10716357,0.11946081,0.19041723,0.42167038
1506,1506,1,1,True,0.47395617,0.18704218,0.1473201,0.092753835,0.098927714,0.18704218,0.47395617
1507,1507,1,1,True,0.49376178,0.18477637,0.14176995,0.087612994,0.09207892,0.18477637,0.49376178
1508,1508,1,0,False,0.5462359,0.17638302,0.12664813,0.074800394,0.07593257,0.5462359,0.5462359
1509,1509,1,0,False,0.531925,0.17900188,0.13081744,0.078181535,0.08007419,0.531925,0.531925
1510,1510,1,2,False,0.23423934,0.16407096,0.19045508,0.16687772,0.2443569,0.19045508,0.2443569
1511,1511,1,0,False,0.5519752,0.17526607,0.12496926,0.07346748,0.074321926,0.5519752,0.5519752
1512,1512,1,1,True,0.49468154,0.18465868,0.1415096,0.08737841,0.09177177,0.18465868,0.49468154
1513,1513,1,1,True,0.4844303,0.18590835,0.14439873,0.09001374,0.09524886,0.18590835,0.4844303
1514,1514,1,1,True,0.46375042,0.18800461,0.15013307,0.09547033,0.10264156,0.18800461,0.46375042
1515,1515,1,1,True,0.46766847,0.18765199,0.14905727,0.09442201,0.10120025,0.18765199,0.46766847
1516,1516,1,1,True,0.48533985,0.18580304,0.14414355,0.089778095,0.09493554,0.18580304,0.48533985
1517,1517,1,1,True,0.39574838,0.19057912,0.16769429,0.11476268,0.13121554,0.19057912,0.39574838
1518,1518,1,1,True,0.49008954,0.18523541,0.14280716,0.08855328,0.09331462,0.18523541,0.49008954
1519,1519,1,1,True,0.41752726,0.19051337,0.16233933,0.10835802,0.12126202,0.19051337,0.41752726
1520,1520,1,1,True,0.48045343,0.18635607,0.14551179,0.09104843,0.09663028,0.18635607,0.48045343
1521,1521,1,1,True,0.45694053,0.18856716,0.15198952,0.097308755,0.10519403,0.18856716,0.45694053
1522,1522,1,1,True,0.45371097,0.18881124,0.15286382,0.098187864,0.106426105,0.18881124,0.45371097
1523,1523,1,0,False,0.5096204,0.18259618,0.13725357,0.08361914,0.08691072,0.5096204,0.5096204
1524,1524,1,1,True,0.42945933,0.19016609,0.15928584,0.104939096,0.11614964,0.19016609,0.42945933
1525,1525,1,0,False,0.5731592,0.17082268,0.118747026,0.06865972,0.06861138,0.5731592,0.5731592
1526,1526,1,1,True,0.4055314,0.19064218,0.16532643,0.11185965,0.12664033,0.19064218,0.4055314
1527,1527,1,1,True,0.35369766,0.18849954,0.17701668,0.12770551,0.15308061,0.18849954,0.35369766
1528,1528,1,1,True,0.37955987,0.1901333,0.17146054,0.11965808,0.1391882,0.1901333,0.37955987
1529,1529,1,0,False,0.52606064,0.18000536,0.13251773,0.07959117,0.08182518,0.52606064,0.52606064
1530,1530,1,1,True,0.42768764,0.1902312,0.15974405,0.1054427,0.116894394,0.1902312,0.42768764
1531,1531,1,0,False,0.50259125,0.18360186,0.1392624,0.0853761,0.08916843,0.50259125,0.50259125
1532,1532,1,1,True,0.4510783,0.1889993,0.15357348,0.098907925,0.107441,0.1889993,0.4510783
1533,1533,1,1,True,0.45094615,0.1890086,0.15360895,0.09894415,0.10749216,0.1890086,0.45094615
1534,1534,1,2,False,0.3053729,0.18217331,0.1854018,0.14337394,0.18367806,0.1854018,0.3053729
1535,1535,1,0,False,0.66606116,0.14584434,0.09133967,0.049504347,0.04725048,0.66606116,0.66606116
1536,1536,1,0,False,0.7116733,0.13063984,0.07802241,0.04113311,0.038531322,0.7116733,0.7116733
1537,1537,1,0,False,0.5171715,0.18144727,0.13508444,0.08175501,0.08454178,0.5171715,0.5171715
1538,1538,1,1,True,0.44891417,0.18914652,0.1541547,0.0995022,0.10828241,0.18914652,0.44891417
1539,1539,1,1,True,0.39588475,0.19058105,0.16766173,0.11472191,0.13115056,0.19058105,0.39588475
1540,1540,1,0,False,0.50948,0.18261686,0.1372938,0.08365402,0.08695532,0.50948,0.50948
1541,1541,1,1,True,0.4505108,0.18903854,0.15372606,0.09906359,0.10766101,0.18903854,0.4505108
1542,1542,1,0,False,0.56166047,0.17329648,0.122128904,0.07124777,0.071666375,0.56166047,0.56166047
1543,1543,1,0,False,0.52839535,0.17961074,0.13184147,0.07902828,0.08112423,0.52839535,0.52839535
1544,1544,1,1,True,0.49589533,0.18450174,0.1411657,0.0870694,0.09136783,0.18450174,0.49589533
1545,1545,1,1,True,0.47089797,0.18734545,0.14816667,0.09356303,0.10002688,0.18734545,0.47089797
1546,1546,1,1,True,0.42781186,0.19022676,0.15971202,0.10540733,0.11684203,0.19022676,0.42781186
1547,1547,1,1,True,0.42794204,0.1902222,0.15967833,0.105370305,0.11678713,0.1902222,0.42794204
1548,1548,1,1,True,0.47178358,0.18725896,0.14792182,0.09332825,0.099707395,0.18725896,0.47178358
1549,1549,1,1,True,0.4639411,0.18798798,0.1500808,0.095419176,0.10257094,0.18798798,0.4639411
1550,1550,1,1,True,0.49017256,0.18522519,0.14278378,0.08853194,0.09328653,0.18522519,0.49017256
1551,1551,1,0,False,0.5337396,0.1786831,0.13029025,0.077748194,0.07953882,0.5337396,0.5337396
1552,1552,1,1,True,0.41575187,0.19054651,0.16278687,0.10887223,0.122042514,0.19054651,0.41575187
1553,1553,1,1,True,0.4554534,0.18868136,0.15239263,0.09771298,0.105759636,0.18868136,0.4554534
1554,1554,1,1,True,0.45378637,0.18880573,0.15284345,0.09816724,0.10639721,0.18880573,0.45378637
1555,1555,1,1,True,0.4978485,0.18424514,0.14061162,0.08657347,0.090721264,0.18424514,0.4978485
1556,1556,1,1,True,0.4777963,0.18664347,0.1462529,0.09174368,0.09756374,0.18664347,0.4777963
1557,1557,1,0,False,0.50785106,0.18285517,0.1377602,0.084059425,0.087474205,0.50785106,0.50785106
1558,1558,1,0,False,0.51352906,0.18201023,0.13613218,0.08265122,0.08567733,0.51352906,0.51352906
1559,1559,1,0,False,0.5513464,0.17539024,0.12515338,0.073612906,0.07449702,0.5513464,0.5513464
1560,1560,1,1,True,0.48089126,0.18630783,0.14538948,0.0909342,0.0964773,0.18630783,0.48089126
1561,1561,1,1,True,0.43877286,0.189747,0.15685135,0.10231504,0.11231375,0.189747,0.43877286
1562,1562,1,1,True,0.477168,0.18671007,0.14642784,0.091908485,0.09778568,0.18671007,0.477168
1563,1563,1,1,True,0.45859686,0.18843631,0.15153958,0.09685972,0.1045676,0.18843631,0.45859686
1564,1564,1,1,True,0.47771692,0.18665189,0.14627498,0.09176449,0.09759172,0.18665189,0.47771692
1565,1565,1,1,True,0.4434195,0.18949033,0.15562145,0.101020485,0.110448316,0.18949033,0.4434195
1566,1566,1,0,False,0.66300946,0.1467966,0.09223616,0.050087202,0.047870573,0.66300946,0.66300946
1567,1567,1,1,True,0.44140792,0.18960527,0.15615508,0.1015797,0.11125203,0.18960527,0.44140792
1568,1568,1,0,False,0.5245366,0.18025929,0.13295875,0.079959825,0.08228552,0.5245366,0.5245366
1569,1569,1,0,False,0.5475593,0.17612879,0.12626137,0.074491896,0.0755587,0.5475593,0.5475593
1570,1570,1,1,True,0.41930676,0.19047526,0.16188896,0.10784411,0.120484926,0.19047526,0.41930676
1571,1571,1,1,True,0.4662624,0.18778098,0.14944395,0.09479743,0.10171524,0.18778098,0.4662624
1572,1572,1,1,True,0.46902347,0.18752512,0.14868402,0.094061024,0.10070636,0.18752512,0.46902347
1573,1573,1,0,False,0.51807594,0.18130493,0.13482393,0.08153333,0.084261864,0.51807594,0.51807594
1574,1574,1,0,False,0.5100257,0.18253629,0.13713747,0.08351848,0.08678215,0.5100257,0.5100257
1575,1575,1,1,True,0.49915928,0.18407023,0.14023924,0.08624157,0.09028968,0.18407023,0.49915928
1576,1576,1,1,True,0.46732163,0.18768406,0.14915276,0.09451449,0.10132706,0.18768406,0.46732163
1577,1577,1,0,False,0.50353855,0.18346989,0.13899231,0.085138105,0.088861145,0.50353855,0.50353855
1578,1578,1,1,True,0.42570317,0.19029865,0.16025531,0.10600847,0.1177344,0.19029865,0.42570317
1579,1579,1,0,False,0.5605814,0.17352112,0.12244575,0.07149324,0.07195844,0.5605814,0.5605814
1580,1580,1,2,False,0.25623643,0.17088479,0.19009942,0.15970565,0.2230737,0.19009942,0.25623643
1581,1581,1,1,True,0.47443455,0.18699355,0.14718738,0.092627615,0.09875678,0.18699355,0.47443455
1582,1582,1,1,True,0.42974168,0.19015527,0.15921265,0.104859,0.1160314,0.19015527,0.42974168
1583,1583,1,1,True,0.33922446,0.18706727,0.17983335,0.1323213,0.16155362,0.18706727,0.33922446
1584,1584,1,1,True,0.35179767,0.18833314,0.17739944,0.12830716,0.15416268,0.18833314,0.35179767
1585,1585,1,0,False,0.523964,0.18035404,0.13312437,0.0800986,0.08245908,0.523964,0.523964
1586,1586,1,1,True,0.45859376,0.18843655,0.15154044,0.09686054,0.10456878,0.18843655,0.45859376
1587,1587,1,1,True,0.46103066,0.18823707,0.15087655,0.096202075,0.10365364,0.18823707,0.46103066
1588,1588,1,1,True,0.48616683,0.18570632,0.14391129,0.089564115,0.094651446,0.18570632,0.48616683
1589,1589,1,1,True,0.41942924,0.19047248,0.16185784,0.107808776,0.120431654,0.19047248,0.41942924
1590,1590,1,1,True,0.44518757,0.18938446,0.15515085,0.10053045,0.10974667,0.18938446,0.44518757
1591,1591,1,1,True,0.43823558,0.18977466,0.15699294,0.10246531,0.112531506,0.18977466,0.43823558
1592,1592,1,1,True,0.47694242,0.18673378,0.14649062,0.091967724,0.097865455,0.18673378,0.47694242
1593,1593,1,1,True,0.46177286,0.18817466,0.15067388,0.09600209,0.10337651,0.18817466,0.46177286
1594,1594,1,1,True,0.46243918,0.18811798,0.15049185,0.09582268,0.103128314,0.18811798,0.46243918
1595,1595,1,1,True,0.43386263,0.18998387,0.15814014,0.103693634,0.11431973,0.18998387,0.43386263
1596,1596,1,0,False,0.52100265,0.18083754,0.13397989,0.080818355,0.083361566,0.52100265,0.52100265
1597,1597,1,1,True,0.42160738,0.1904189,0.16130394,0.10718175,0.11948804,0.1904189,0.42160738
1598,1598,1,1,True,0.4698354,0.18744788,0.14846008,0.09384513,0.10041152,0.18744788,0.4698354
1599,1599,1,1,True,0.44046944,0.18965694,0.1564034,0.101841226,0.111628994,0.18965694,0.44046944
1600,1600,1,1,True,0.44164103,0.18959224,0.15609334,0.10151479,0.111158594,0.18959224,0.44164103
1601,1601,1,1,True,0.42183834,0.19041279,0.16124506,0.10711538,0.119388424,0.19041279,0.42183834
1602,1602,1,1,True,0.4166785,0.19052976,0.16255353,0.108603686,0.12163453,0.19052976,0.4166785
1603,1603,1,0,False,0.5925302,0.16633189,0.11303361,0.06441315,0.06369109,0.5925302,0.5925302
1604,1604,1,1,True,0.4869119,0.18561837,0.14370193,0.08937162,0.09439619,0.18561837,0.4869119
1605,1605,1,1,True,0.47163656,0.18727343,0.14796248,0.09336722,0.09976038,0.18727343,0.47163656
1606,1606,1,1,True,0.48665208,0.18564916,0.14377493,0.08943873,0.09448511,0.18564916,0.48665208
1607,1607,1,1,True,0.46750408,0.18766722,0.14910251,0.09446585,0.101260334,0.18766722,0.46750408
1608,1608,1,1,True,0.3809959,0.19019036,0.17113473,0.11921934,0.13845976,0.19019036,0.3809959
1609,1609,1,1,True,0.47575217,0.18685818,0.14682153,0.09228056,0.09828756,0.18685818,0.47575217
1610,1610,1,1,True,0.46260774,0.18810356,0.15044574,0.09577735,0.10306561,0.18810356,0.46260774
1611,1611,1,1,True,0.47389942,0.18704796,0.14733581,0.09276882,0.09894799,0.18704796,0.47389942
1612,1612,1,1,True,0.44790095,0.18921325,0.15442607,0.09978117,0.108678564,0.18921325,0.44790095
1613,1613,1,1,True,0.49201965,0.18499628,0.14226246,0.088058345,0.092663266,0.18499628,0.49201965
1614,1614,1,0,False,0.509174,0.18266189,0.13738145,0.08373008,0.08705259,0.509174,0.509174
1615,1615,1,1,True,0.46616247,0.18779008,0.14947142,0.09482416,0.101751946,0.18779008,0.46616247
1616,1616,1,1,True,0.4135794,0.19058046,0.16333197,0.10950334,0.123004824,0.19058046,0.4135794
1617,1617,1,1,True,0.45891163,0.18841098,0.151454,0.09677448,0.10444898,0.18841098,0.45891163
1618,1618,1,1,True,0.48348463,0.18601674,0.1446638,0.09025919,0.09557565,0.18601674,0.48348463
1619,1619,1,1,True,0.3974424,0.19060099,0.16728897,0.11425696,0.13041067,0.19060099,0.3974424
1620,1620,1,0,False,0.51982427,0.181027,0.13431992,0.08110581,0.08372304,0.51982427,0.51982427
1621,1621,1,3,False,0.13261491,0.11599916,0.1684972,0.19005877,0.39282995,0.19005877,0.39282995
1622,1622,1,1,True,0.4966318,0.18440552,0.14095685,0.0868822,0.09112353,0.18440552,0.4966318
1623,1623,1,0,False,0.5361968,0.17824529,0.12957568,0.07716359,0.07881871,0.5361968,0.5361968
1624,1624,1,0,False,0.5018885,0.18369892,0.13946265,0.085552916,0.089397,0.5018885,0.5018885
1625,1625,1,1,True,0.45018816,0.18906072,0.1538127,0.099152125,0.10778629,0.18906072,0.45018816
1626,1626,1,1,True,0.3927582,0.19052914,0.16840476,0.1156584,0.13264951,0.19052914,0.3927582
1627,1627,1,1,True,0.36406785,0.18929422,0.17486352,0.12444647,0.14732794,0.18929422,0.36406785
1628,1628,1,1,True,0.4899501,0.18525244,0.14284655,0.0885891,0.093361884,0.18525244,0.4899501
1629,1629,1,1,True,0.4861608,0.18570697,0.143913,0.089565694,0.09465352,0.18570697,0.4861608
1630,1630,1,1,True,0.41855282,0.19049206,0.16207996,0.10806165,0.12081351,0.19049206,0.41855282
1631,1631,1,1,True,0.38467336,0.19032085,0.1702927,0.11809963,0.13661346,0.19032085,0.38467336
1632,1632,1,1,True,0.4809024,0.18630658,0.14538637,0.09093131,0.09647341,0.18630658,0.4809024
1633,1633,1,1,True,0.48673046,0.18563989,0.1437529,0.089418486,0.09445827,0.18563989,0.48673046
1634,1634,1,1,True,0.39773685,0.19060433,0.16721828,0.11416921,0.13027133,0.19060433,0.39773685
1635,1635,1,1,True,0.41221422,0.19059804,0.16367315,0.109901,0.12361359,0.19059804,0.41221422
1636,1636,1,1,True,0.46099824,0.18823975,0.1508854,0.09621082,0.103665784,0.18823975,0.46099824
1637,1637,1,1,True,0.33825153,0.18695715,0.18001425,0.13263424,0.16214283,0.18695715,0.33825153
1638,1638,1,1,True,0.41534752,0.19055337,0.16288854,0.108989544,0.12222103,0.19055337,0.41534752
1639,1639,1,1,True,0.4799363,0.18641272,0.14565615,0.09118353,0.096811295,0.18641272,0.4799363
1640,1640,1,1,True,0.4943629,0.1846996,0.14159979,0.087459676,0.09187805,0.1846996,0.4943629
1641,1641,1,1,True,0.4265807,0.19026951,0.16002953,0.10575811,0.11736222,0.19026951,0.4265807
1642,1642,1,1,True,0.46618265,0.18778825,0.14946586,0.09481872,0.101744525,0.18778825,0.46618265
1643,1643,1,1,True,0.33679974,0.18678963,0.180282,0.13310179,0.16302684,0.18678963,0.33679974
1644,1644,1,1,True,0.49697062,0.18436109,0.1408608,0.086796194,0.091011375,0.18436109,0.49697062
1645,1645,1,0,False,0.5023294,0.18363813,0.139337,0.08544194,0.08925352,0.5023294,0.5023294
1646,1646,1,0,False,0.50222206,0.18365297,0.1393676,0.08546896,0.08928844,0.50222206,0.50222206
1647,1647,1,1,True,0.35012084,0.18818092,0.17773405,0.1288392,0.15512499,0.18818092,0.35012084
1648,1648,1,1,True,0.48915535,0.18534935,0.1430705,0.088793404,0.093631394,0.18534935,0.48915535
1649,1649,1,2,False,0.2544664,0.1703785,0.19017401,0.16028985,0.22469121,0.19017401,0.2544664
1650,1650,1,1,True,0.479554,0.18645439,0.14576286,0.09128343,0.09694532,0.18645439,0.479554
1651,1651,1,1,True,0.3513918,0.18829682,0.17748067,0.1284358,0.15439491,0.18829682,0.3513918
1652,1652,1,0,False,0.54313797,0.17697015,0.12755285,0.075525306,0.07681372,0.54313797,0.54313797
1653,1653,1,0,False,0.5897728,0.16699542,0.11384778,0.06500912,0.064374834,0.5897728,0.5897728
1654,1654,1,1,True,0.46866056,0.18755935,0.14878407,0.09415765,0.10083844,0.18755935,0.46866056
1655,1655,1,1,True,0.4610443,0.18823588,0.15087278,0.09619836,0.103648536,0.18823588,0.4610443
1656,1656,1,1,True,0.47537678,0.18689698,0.14692582,0.092379384,0.09842103,0.18689698,0.47537678
1657,1657,1,1,True,0.4077754,0.19063514,0.16477437,0.11119978,0.1256153,0.19063514,0.4077754
1658,1658,1,1,True,0.44546708,0.1893674,0.15507634,0.1004531,0.10963615,0.1893674,0.44546708
1659,1659,1,1,True,0.46890265,0.18753651,0.14871736,0.09409318,0.100750305,0.18753651,0.46890265
1660,1660,1,1,True,0.45203453,0.18893215,0.15331602,0.098646015,0.10707128,0.18893215,0.45203453
1661,1661,1,0,False,0.5105244,0.18246236,0.1369945,0.0833947,0.08662408,0.5105244,0.5105244
1662,1662,1,1,True,0.49021953,0.18521944,0.14277054,0.08851988,0.09327061,0.18521944,0.49021953
1663,1663,1,3,False,0.11692619,0.10579991,0.15988606,0.18977559,0.42761225,0.18977559,0.42761225
1664,1664,1,1,True,0.46548188,0.1878514,0.1496583,0.09500623,0.10200219,0.1878514,0.46548188
1665,1665,1,1,True,0.4454011,0.18937139,0.15509395,0.10047138,0.10966225,0.18937139,0.4454011
1666,1666,1,1,True,0.4539432,0.18879417,0.15280108,0.098124504,0.106337056,0.18879417,0.4539432
1667,1667,1,1,True,0.455162,0.18870342,0.15247148,0.097792305,0.105870806,0.18870342,0.455162
1668,1668,1,1,True,0.49707913,0.18434677,0.14082998,0.08676864,0.09097548,0.18434677,0.49707913
1669,1669,1,1,True,0.4955266,0.1845496,0.14127019,0.08716323,0.091490366,0.1845496,0.4955266
1670,1670,1,1,True,0.49199402,0.18499947,0.14226972,0.08806492,0.09267188,0.18499947,0.49199402
1671,1671,1,0,False,0.5166178,0.18153387,0.1352439,0.08189092,0.08471357,0.5166178,0.5166178
1672,1672,1,1,True,0.45584965,0.1886512,0.15228532,0.09760517,0.10560866,0.1886512,0.45584965
1673,1673,1,1,True,0.48999894,0.18524647,0.14283276,0.08857653,0.09334531,0.18524647,0.48999894
1674,1674,1,1,True,0.47521645,0.18691349,0.14697039,0.09242159,0.09847808,0.18691349,0.47521645
1675,1675,1,1,True,0.47832036,0.18658748,0.1461069,0.091606304,0.097378954,0.18658748,0.47832036
1676,1676,1,0,False,0.5753379,0.17033765,0.11810532,0.06817504,0.0680441,0.5753379,0.5753379
1677,1677,1,1,True,0.49200886,0.18499765,0.14226548,0.08806111,0.092666894,0.18499765,0.49200886
1678,1678,1,1,True,0.46537197,0.1878613,0.14968845,0.095035635,0.10204265,0.1878613,0.46537197
1679,1679,1,0,False,0.5246496,0.18024062,0.13292608,0.079932466,0.082251325,0.5246496,0.5246496
1680,1680,1,1,True,0.32533824,0.18532762,0.18230474,0.13681655,0.17021285,0.18532762,0.32533824
1681,1681,1,1,True,0.4680267,0.1876187,0.14895868,0.094326474,0.10106944,0.1876187,0.4680267
