sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.543039,0.45696098,0.543039,0.45696098
823,823,0,0,True,0.6168498,0.38315022,0.6168498,0.38315022
824,824,0,0,True,0.62983274,0.37016726,0.62983274,0.37016726
825,825,0,0,True,0.57070255,0.42929742,0.57070255,0.42929742
826,826,0,0,True,0.55383223,0.44616777,0.55383223,0.44616777
827,827,0,0,True,0.71974117,0.28025883,0.71974117,0.28025883
828,828,0,1,False,0.42031485,0.57968515,0.57968515,0.57968515
829,829,0,0,True,0.8667832,0.13321681,0.8667832,0.13321681
830,830,0,1,False,0.35224253,0.6477575,0.6477575,0.6477575
831,831,0,0,True,0.6085762,0.39142385,0.6085762,0.39142385
832,832,0,0,True,0.58897084,0.41102916,0.58897084,0.41102916
833,833,0,0,True,0.57992744,0.42007253,0.57992744,0.42007253
834,834,0,0,True,0.61622286,0.3837771,0.61622286,0.3837771
835,835,0,1,False,0.31936473,0.6806353,0.6806353,0.6806353
836,836,0,1,False,0.38055867,0.61944133,0.61944133,0.61944133
837,837,0,0,True,0.6194477,0.3805523,0.6194477,0.3805523
838,838,0,0,True,0.5091262,0.49087378,0.5091262,0.49087378
839,839,0,0,True,0.9016928,0.098307185,0.9016928,0.098307185
840,840,0,0,True,0.5020595,0.49794048,0.5020595,0.49794048
841,841,0,0,True,0.80474395,0.19525605,0.80474395,0.19525605
842,842,0,1,False,0.3736555,0.6263445,0.6263445,0.6263445
843,843,0,1,False,0.45459574,0.54540426,0.54540426,0.54540426
844,844,0,1,False,0.40426356,0.59573644,0.59573644,0.59573644
845,845,0,0,True,0.5286188,0.47138122,0.5286188,0.47138122
846,846,0,1,False,0.43998796,0.56001204,0.56001204,0.56001204
847,847,0,0,True,0.6344375,0.3655625,0.6344375,0.3655625
848,848,0,0,True,0.56640565,0.43359438,0.56640565,0.43359438
849,849,0,0,True,0.54221606,0.4577839,0.54221606,0.4577839
850,850,0,0,True,0.682834,0.31716597,0.682834,0.31716597
851,851,0,1,False,0.44212627,0.5578737,0.5578737,0.5578737
852,852,0,0,True,0.6252624,0.37473765,0.6252624,0.37473765
853,853,0,0,True,0.5034425,0.49655744,0.5034425,0.49655744
854,854,0,0,True,0.5179831,0.48201692,0.5179831,0.48201692
855,855,0,1,False,0.35440838,0.6455916,0.6455916,0.6455916
856,856,0,0,True,0.6508921,0.34910792,0.6508921,0.34910792
857,857,0,1,False,0.45724934,0.54275066,0.54275066,0.54275066
858,858,0,0,True,0.7196506,0.28034937,0.7196506,0.28034937
859,859,0,0,True,0.862022,0.137978,0.862022,0.137978
860,860,0,0,True,0.84656,0.15343997,0.84656,0.15343997
861,861,0,0,True,0.57730174,0.4226983,0.57730174,0.4226983
862,862,0,1,False,0.46427864,0.53572136,0.53572136,0.53572136
863,863,0,1,False,0.40444082,0.5955592,0.5955592,0.5955592
864,864,0,0,True,0.56923676,0.43076327,0.56923676,0.43076327
865,865,0,0,True,0.5663202,0.43367982,0.5663202,0.43367982
866,866,0,0,True,0.5343254,0.46567458,0.5343254,0.46567458
867,867,0,0,True,0.68767136,0.31232864,0.68767136,0.31232864
868,868,0,1,False,0.39130884,0.60869116,0.60869116,0.60869116
869,869,0,0,True,0.70768476,0.2923152,0.70768476,0.2923152
870,870,0,0,True,0.7635846,0.23641539,0.7635846,0.23641539
871,871,0,0,True,0.56070304,0.43929693,0.56070304,0.43929693
872,872,0,0,True,0.5677724,0.4322276,0.5677724,0.4322276
873,873,0,1,False,0.43250114,0.56749886,0.56749886,0.56749886
874,874,0,0,True,0.64100766,0.35899237,0.64100766,0.35899237
875,875,0,0,True,0.6407193,0.3592807,0.6407193,0.3592807
876,876,0,0,True,0.52536994,0.47463006,0.52536994,0.47463006
877,877,0,0,True,0.7316241,0.26837587,0.7316241,0.26837587
878,878,0,0,True,0.78067344,0.21932657,0.78067344,0.21932657
879,879,0,0,True,0.6717074,0.32829264,0.6717074,0.32829264
880,880,0,0,True,0.5880735,0.41192654,0.5880735,0.41192654
881,881,0,0,True,0.58857214,0.41142783,0.58857214,0.41142783
882,882,0,1,False,0.39785814,0.60214186,0.60214186,0.60214186
883,883,0,0,True,0.6418827,0.35811728,0.6418827,0.35811728
884,884,0,1,False,0.49264842,0.5073516,0.5073516,0.5073516
885,885,0,0,True,0.70625395,0.29374605,0.70625395,0.29374605
886,886,0,1,False,0.36087978,0.6391202,0.6391202,0.6391202
887,887,0,1,False,0.4714331,0.5285669,0.5285669,0.5285669
888,888,0,0,True,0.87037355,0.12962647,0.87037355,0.12962647
889,889,0,1,False,0.42077,0.57923,0.57923,0.57923
890,890,0,1,False,0.47133744,0.52866256,0.52866256,0.52866256
891,891,0,0,True,0.55333257,0.44666746,0.55333257,0.44666746
892,892,0,1,False,0.34831053,0.65168947,0.65168947,0.65168947
893,893,0,1,False,0.37179643,0.6282036,0.6282036,0.6282036
894,894,0,0,True,0.546643,0.453357,0.546643,0.453357
895,895,0,0,True,0.6825132,0.31748682,0.6825132,0.31748682
896,896,0,0,True,0.58913374,0.41086623,0.58913374,0.41086623
897,897,0,0,True,0.65703225,0.34296772,0.65703225,0.34296772
898,898,0,0,True,0.64688766,0.3531123,0.64688766,0.3531123
899,899,0,1,False,0.4910429,0.5089571,0.5089571,0.5089571
900,900,0,1,False,0.46623868,0.5337613,0.5337613,0.5337613
901,901,0,0,True,0.74630964,0.2536904,0.74630964,0.2536904
902,902,0,1,False,0.41816324,0.58183676,0.58183676,0.58183676
903,903,0,0,True,0.75542396,0.24457604,0.75542396,0.24457604
904,904,0,0,True,0.655872,0.34412804,0.655872,0.34412804
905,905,0,0,True,0.50631714,0.49368286,0.50631714,0.49368286
906,906,0,1,False,0.38137007,0.61862993,0.61862993,0.61862993
907,907,0,1,False,0.38040847,0.61959153,0.61959153,0.61959153
908,908,0,0,True,0.63710153,0.36289844,0.63710153,0.36289844
909,909,0,1,False,0.45745844,0.54254156,0.54254156,0.54254156
910,910,0,1,False,0.47089988,0.5291001,0.5291001,0.5291001
911,911,0,0,True,0.5991985,0.40080148,0.5991985,0.40080148
912,912,0,1,False,0.41094834,0.58905166,0.58905166,0.58905166
913,913,0,0,True,0.6644108,0.33558914,0.6644108,0.33558914
914,914,0,1,False,0.39998662,0.6000134,0.6000134,0.6000134
915,915,0,0,True,0.51464915,0.48535085,0.51464915,0.48535085
916,916,0,0,True,0.71541137,0.28458863,0.71541137,0.28458863
917,917,0,1,False,0.31385183,0.68614817,0.68614817,0.68614817
918,918,0,0,True,0.6195536,0.38044637,0.6195536,0.38044637
919,919,0,0,True,0.7083798,0.2916202,0.7083798,0.2916202
920,920,0,0,True,0.68570864,0.31429133,0.68570864,0.31429133
921,921,0,0,True,0.50318265,0.49681735,0.50318265,0.49681735
922,922,0,0,True,0.69917285,0.30082715,0.69917285,0.30082715
923,923,0,0,True,0.683342,0.316658,0.683342,0.316658
924,924,0,1,False,0.45425123,0.5457488,0.5457488,0.5457488
925,925,0,1,False,0.48192066,0.51807934,0.51807934,0.51807934
926,926,0,0,True,0.5864008,0.4135992,0.5864008,0.4135992
927,927,0,0,True,0.6895232,0.31047675,0.6895232,0.31047675
928,928,0,0,True,0.5029825,0.49701753,0.5029825,0.49701753
929,929,0,0,True,0.6880869,0.31191307,0.6880869,0.31191307
930,930,0,0,True,0.7711576,0.22884235,0.7711576,0.22884235
931,931,0,1,False,0.495566,0.504434,0.504434,0.504434
932,932,0,1,False,0.4779895,0.5220105,0.5220105,0.5220105
933,933,0,0,True,0.5475229,0.45247707,0.5475229,0.45247707
934,934,0,1,False,0.41487384,0.58512616,0.58512616,0.58512616
935,935,0,0,True,0.76713043,0.23286957,0.76713043,0.23286957
936,936,0,0,True,0.70239836,0.29760164,0.70239836,0.29760164
937,937,0,0,True,0.7385364,0.26146358,0.7385364,0.26146358
938,938,0,0,True,0.5194221,0.4805779,0.5194221,0.4805779
939,939,0,1,False,0.39397025,0.60602975,0.60602975,0.60602975
940,940,0,0,True,0.709726,0.290274,0.709726,0.290274
941,941,0,1,False,0.4654181,0.5345819,0.5345819,0.5345819
942,942,0,1,False,0.473534,0.526466,0.526466,0.526466
943,943,0,0,True,0.5733833,0.42661673,0.5733833,0.42661673
944,944,0,0,True,0.53654504,0.46345496,0.53654504,0.46345496
945,945,0,0,True,0.5159651,0.48403493,0.5159651,0.48403493
946,946,0,0,True,0.96419203,0.03580795,0.96419203,0.03580795
947,947,0,1,False,0.34684563,0.6531544,0.6531544,0.6531544
948,948,0,0,True,0.7748435,0.22515647,0.7748435,0.22515647
949,949,0,0,True,0.6672317,0.33276832,0.6672317,0.33276832
950,950,0,0,True,0.62599134,0.37400866,0.62599134,0.37400866
951,951,0,0,True,0.6063694,0.3936306,0.6063694,0.3936306
952,952,0,1,False,0.47694147,0.52305853,0.52305853,0.52305853
953,953,0,1,False,0.4868495,0.5131505,0.5131505,0.5131505
954,954,0,0,True,0.5344213,0.46557865,0.5344213,0.46557865
955,955,0,0,True,0.5266599,0.4733401,0.5266599,0.4733401
956,956,0,0,True,0.6430995,0.3569005,0.6430995,0.3569005
957,957,0,1,False,0.45383847,0.54616153,0.54616153,0.54616153
958,958,0,1,False,0.45241553,0.5475845,0.5475845,0.5475845
959,959,0,0,True,0.53271425,0.46728578,0.53271425,0.46728578
960,960,0,0,True,0.83200175,0.16799824,0.83200175,0.16799824
961,961,0,0,True,0.60713977,0.39286023,0.60713977,0.39286023
962,962,0,0,True,0.57992774,0.42007226,0.57992774,0.42007226
963,963,0,0,True,0.5951668,0.40483317,0.5951668,0.40483317
964,964,0,1,False,0.48876536,0.51123464,0.51123464,0.51123464
965,965,0,0,True,0.6241356,0.3758644,0.6241356,0.3758644
966,966,0,0,True,0.73348755,0.26651245,0.73348755,0.26651245
967,967,0,1,False,0.40883076,0.59116924,0.59116924,0.59116924
968,968,0,0,True,0.5950885,0.4049115,0.5950885,0.4049115
969,969,0,0,True,0.6800032,0.31999677,0.6800032,0.31999677
970,970,0,1,False,0.45897055,0.54102945,0.54102945,0.54102945
971,971,0,0,True,0.5344665,0.4655335,0.5344665,0.4655335
972,972,0,1,False,0.405293,0.594707,0.594707,0.594707
973,973,0,1,False,0.4010144,0.5989856,0.5989856,0.5989856
974,974,0,0,True,0.5627924,0.4372076,0.5627924,0.4372076
975,975,0,0,True,0.5005436,0.4994564,0.5005436,0.4994564
976,976,0,0,True,0.572734,0.42726603,0.572734,0.42726603
977,977,0,1,False,0.40694416,0.59305584,0.59305584,0.59305584
978,978,0,0,True,0.51651406,0.48348597,0.51651406,0.48348597
979,979,0,0,True,0.5012889,0.4987111,0.5012889,0.4987111
980,980,0,1,False,0.30041844,0.69958156,0.69958156,0.69958156
981,981,0,0,True,0.628826,0.371174,0.628826,0.371174
982,982,0,1,False,0.35559767,0.6444023,0.6444023,0.6444023
983,983,0,1,False,0.46260124,0.53739876,0.53739876,0.53739876
984,984,0,0,True,0.694173,0.30582702,0.694173,0.30582702
985,985,0,0,True,0.5785094,0.4214906,0.5785094,0.4214906
986,986,0,0,True,0.59158456,0.40841544,0.59158456,0.40841544
987,987,0,1,False,0.4829231,0.5170769,0.5170769,0.5170769
988,988,0,0,True,0.5872784,0.41272157,0.5872784,0.41272157
989,989,0,1,False,0.3519473,0.6480527,0.6480527,0.6480527
990,990,0,1,False,0.47560304,0.52439696,0.52439696,0.52439696
991,991,0,0,True,0.5463357,0.45366427,0.5463357,0.45366427
992,992,0,1,False,0.49699247,0.50300753,0.50300753,0.50300753
993,993,0,1,False,0.21646959,0.7835304,0.7835304,0.7835304
994,994,0,0,True,0.54068446,0.4593155,0.54068446,0.4593155
995,995,0,0,True,0.7441491,0.2558509,0.7441491,0.2558509
996,996,0,1,False,0.4418291,0.5581709,0.5581709,0.5581709
997,997,0,0,True,0.55312705,0.44687292,0.55312705,0.44687292
998,998,0,0,True,0.5881206,0.41187942,0.5881206,0.41187942
999,999,0,1,False,0.37657,0.62343,0.62343,0.62343
1000,1000,0,0,True,0.54912674,0.45087323,0.54912674,0.45087323
1001,1001,0,0,True,0.63869035,0.36130962,0.63869035,0.36130962
1002,1002,0,1,False,0.36862046,0.63137954,0.63137954,0.63137954
1003,1003,0,0,True,0.63235843,0.36764154,0.63235843,0.36764154
1004,1004,0,0,True,0.60904,0.39095998,0.60904,0.39095998
1005,1005,0,1,False,0.43718302,0.562817,0.562817,0.562817
1006,1006,0,0,True,0.62840295,0.37159705,0.62840295,0.37159705
1007,1007,0,0,True,0.53553283,0.46446717,0.53553283,0.46446717
1008,1008,0,0,True,0.6807436,0.31925642,0.6807436,0.31925642
1009,1009,0,0,True,0.5746678,0.42533222,0.5746678,0.42533222
1010,1010,0,0,True,0.76515806,0.23484193,0.76515806,0.23484193
1011,1011,0,0,True,0.6502031,0.3497969,0.6502031,0.3497969
1012,1012,0,1,False,0.48893958,0.5110604,0.5110604,0.5110604
1013,1013,0,0,True,0.61378366,0.38621634,0.61378366,0.38621634
1014,1014,0,0,True,0.58750594,0.41249403,0.58750594,0.41249403
1015,1015,0,1,False,0.3206511,0.6793489,0.6793489,0.6793489
1016,1016,0,0,True,0.66199744,0.33800253,0.66199744,0.33800253
1017,1017,0,0,True,0.6166812,0.38331878,0.6166812,0.38331878
1018,1018,0,0,True,0.5070019,0.4929981,0.5070019,0.4929981
1019,1019,0,0,True,0.56587195,0.43412808,0.56587195,0.43412808
1020,1020,0,1,False,0.368311,0.631689,0.631689,0.631689
1021,1021,0,1,False,0.4388972,0.5611028,0.5611028,0.5611028
1022,1022,0,1,False,0.39466035,0.60533965,0.60533965,0.60533965
1023,1023,0,0,True,0.5575663,0.4424337,0.5575663,0.4424337
1024,1024,0,1,False,0.4069749,0.5930251,0.5930251,0.5930251
1025,1025,0,0,True,0.5575371,0.44246295,0.5575371,0.44246295
1026,1026,0,1,False,0.4786982,0.5213018,0.5213018,0.5213018
1027,1027,0,0,True,0.6816149,0.31838515,0.6816149,0.31838515
1028,1028,0,0,True,0.71254283,0.28745717,0.71254283,0.28745717
1029,1029,0,0,True,0.50983155,0.49016848,0.50983155,0.49016848
1030,1030,0,1,False,0.4860403,0.5139597,0.5139597,0.5139597
1031,1031,0,1,False,0.37838882,0.6216112,0.6216112,0.6216112
1032,1032,0,1,False,0.46039116,0.53960884,0.53960884,0.53960884
1033,1033,0,0,True,0.51885086,0.48114914,0.51885086,0.48114914
1034,1034,0,1,False,0.3320384,0.6679616,0.6679616,0.6679616
1035,1035,0,0,True,0.84217167,0.15782835,0.84217167,0.15782835
1036,1036,0,0,True,0.755126,0.24487402,0.755126,0.24487402
1037,1037,0,0,True,0.68668354,0.3133165,0.68668354,0.3133165
1038,1038,0,0,True,0.5145645,0.48543546,0.5145645,0.48543546
1039,1039,0,1,False,0.27614582,0.7238542,0.7238542,0.7238542
1040,1040,0,0,True,0.5374666,0.4625334,0.5374666,0.4625334
1041,1041,0,0,True,0.58282053,0.4171795,0.58282053,0.4171795
1042,1042,0,0,True,0.6915784,0.3084216,0.6915784,0.3084216
1043,1043,0,0,True,0.72616434,0.2738357,0.72616434,0.2738357
1044,1044,0,1,False,0.2359981,0.7640019,0.7640019,0.7640019
1045,1045,0,0,True,0.52553916,0.47446084,0.52553916,0.47446084
1046,1046,0,0,True,0.65761065,0.34238937,0.65761065,0.34238937
1047,1047,0,1,False,0.49209446,0.50790554,0.50790554,0.50790554
1048,1048,0,1,False,0.48002553,0.51997447,0.51997447,0.51997447
1049,1049,0,0,True,0.6145625,0.3854375,0.6145625,0.3854375
1050,1050,0,0,True,0.6375445,0.36245546,0.6375445,0.36245546
1051,1051,0,0,True,0.8192978,0.18070222,0.8192978,0.18070222
1052,1052,0,0,True,0.6913073,0.30869266,0.6913073,0.30869266
1053,1053,0,1,False,0.48143142,0.5185686,0.5185686,0.5185686
1054,1054,0,0,True,0.5776291,0.42237094,0.5776291,0.42237094
1055,1055,0,0,True,0.69515014,0.3048499,0.69515014,0.3048499
1056,1056,0,1,False,0.34421033,0.6557897,0.6557897,0.6557897
1057,1057,0,1,False,0.33372146,0.66627854,0.66627854,0.66627854
1058,1058,0,0,True,0.50732046,0.49267954,0.50732046,0.49267954
1059,1059,0,0,True,0.507826,0.49217403,0.507826,0.49217403
1060,1060,0,0,True,0.5539058,0.44609421,0.5539058,0.44609421
1061,1061,0,0,True,0.5533577,0.44664225,0.5533577,0.44664225
1062,1062,0,1,False,0.3447345,0.6552655,0.6552655,0.6552655
1063,1063,0,0,True,0.5621904,0.43780956,0.5621904,0.43780956
1064,1064,0,0,True,0.5663808,0.4336192,0.5663808,0.4336192
1065,1065,0,0,True,0.7583712,0.24162884,0.7583712,0.24162884
1066,1066,0,0,True,0.728866,0.27113405,0.728866,0.27113405
1067,1067,0,0,True,0.64192855,0.35807148,0.64192855,0.35807148
1068,1068,0,1,False,0.48902273,0.51097727,0.51097727,0.51097727
1069,1069,0,0,True,0.76405096,0.23594905,0.76405096,0.23594905
1070,1070,0,0,True,0.5505595,0.44944045,0.5505595,0.44944045
1071,1071,0,0,True,0.5114565,0.48854348,0.5114565,0.48854348
1072,1072,0,0,True,0.56579274,0.43420726,0.56579274,0.43420726
1073,1073,0,1,False,0.45231152,0.5476885,0.5476885,0.5476885
1074,1074,0,0,True,0.52765334,0.47234663,0.52765334,0.47234663
1075,1075,0,1,False,0.42177927,0.5782207,0.5782207,0.5782207
1076,1076,0,1,False,0.49762213,0.50237787,0.50237787,0.50237787
1077,1077,0,0,True,0.5823238,0.41767624,0.5823238,0.41767624
1078,1078,0,0,True,0.602489,0.397511,0.602489,0.397511
1079,1079,0,1,False,0.45663142,0.5433686,0.5433686,0.5433686
1080,1080,0,1,False,0.48954922,0.5104508,0.5104508,0.5104508
1081,1081,0,0,True,0.52936375,0.47063625,0.52936375,0.47063625
1082,1082,0,0,True,0.69523,0.30477002,0.69523,0.30477002
1083,1083,0,1,False,0.46909612,0.5309039,0.5309039,0.5309039
1084,1084,0,0,True,0.5107416,0.48925838,0.5107416,0.48925838
1085,1085,0,1,False,0.21904236,0.78095764,0.78095764,0.78095764
1086,1086,0,1,False,0.4512632,0.5487368,0.5487368,0.5487368
1087,1087,0,0,True,0.5079639,0.49203613,0.5079639,0.49203613
1088,1088,0,0,True,0.53133017,0.46866983,0.53133017,0.46866983
1089,1089,0,0,True,0.5299594,0.47004062,0.5299594,0.47004062
1090,1090,0,0,True,0.5541756,0.44582435,0.5541756,0.44582435
1091,1091,0,0,True,0.5368618,0.46313822,0.5368618,0.46313822
1092,1092,0,0,True,0.7309267,0.2690733,0.7309267,0.2690733
1093,1093,0,0,True,0.6205789,0.37942111,0.6205789,0.37942111
1094,1094,0,0,True,0.5136142,0.4863858,0.5136142,0.4863858
1095,1095,0,0,True,0.5957204,0.40427962,0.5957204,0.40427962
1096,1096,0,0,True,0.7890369,0.21096309,0.7890369,0.21096309
1097,1097,0,0,True,0.71576667,0.2842333,0.71576667,0.2842333
1098,1098,0,0,True,0.56323564,0.43676436,0.56323564,0.43676436
1099,1099,0,1,False,0.49596846,0.50403154,0.50403154,0.50403154
1100,1100,0,0,True,0.60431945,0.39568058,0.60431945,0.39568058
1101,1101,0,1,False,0.49084932,0.5091507,0.5091507,0.5091507
1102,1102,0,0,True,0.6172273,0.38277265,0.6172273,0.38277265
1103,1103,0,1,False,0.42601573,0.57398427,0.57398427,0.57398427
1104,1104,0,0,True,0.60134196,0.39865807,0.60134196,0.39865807
1105,1105,0,0,True,0.56237304,0.437627,0.56237304,0.437627
1106,1106,0,0,True,0.60939276,0.39060727,0.60939276,0.39060727
1107,1107,0,1,False,0.41811258,0.5818874,0.5818874,0.5818874
1108,1108,0,1,False,0.3482045,0.6517955,0.6517955,0.6517955
1109,1109,0,0,True,0.6302496,0.36975038,0.6302496,0.36975038
1110,1110,0,1,False,0.43564612,0.5643539,0.5643539,0.5643539
1111,1111,0,0,True,0.55790544,0.44209456,0.55790544,0.44209456
1112,1112,0,0,True,0.5883244,0.41167554,0.5883244,0.41167554
1113,1113,0,1,False,0.46617663,0.5338234,0.5338234,0.5338234
1114,1114,0,1,False,0.46997887,0.53002113,0.53002113,0.53002113
1115,1115,0,0,True,0.51957196,0.48042804,0.51957196,0.48042804
1116,1116,0,0,True,0.8063359,0.1936641,0.8063359,0.1936641
1117,1117,0,1,False,0.47276652,0.5272335,0.5272335,0.5272335
1118,1118,0,0,True,0.64886,0.35114,0.64886,0.35114
1119,1119,0,0,True,0.58019245,0.41980755,0.58019245,0.41980755
1120,1120,0,1,False,0.3418864,0.6581136,0.6581136,0.6581136
1121,1121,0,0,True,0.5759854,0.42401463,0.5759854,0.42401463
1122,1122,0,1,False,0.38438243,0.6156176,0.6156176,0.6156176
1123,1123,0,0,True,0.5125531,0.48744687,0.5125531,0.48744687
1124,1124,0,0,True,0.5532446,0.44675538,0.5532446,0.44675538
1125,1125,0,0,True,0.5706364,0.42936364,0.5706364,0.42936364
1126,1126,0,0,True,0.69967496,0.300325,0.69967496,0.300325
1127,1127,0,0,True,0.57459784,0.42540216,0.57459784,0.42540216
1128,1128,0,0,True,0.68828005,0.31171995,0.68828005,0.31171995
1129,1129,0,0,True,0.54426026,0.45573974,0.54426026,0.45573974
1130,1130,0,0,True,0.59381914,0.40618083,0.59381914,0.40618083
1131,1131,0,0,True,0.61446005,0.38553995,0.61446005,0.38553995
1132,1132,0,0,True,0.58249676,0.4175032,0.58249676,0.4175032
1133,1133,0,1,False,0.14892101,0.851079,0.851079,0.851079
1134,1134,0,0,True,0.80722994,0.19277006,0.80722994,0.19277006
1135,1135,0,0,True,0.69714487,0.30285513,0.69714487,0.30285513
1136,1136,0,1,False,0.38967788,0.6103221,0.6103221,0.6103221
1137,1137,0,0,True,0.5166153,0.4833847,0.5166153,0.4833847
1138,1138,0,1,False,0.4325,0.5675,0.5675,0.5675
1139,1139,0,1,False,0.48108822,0.5189118,0.5189118,0.5189118
1140,1140,0,0,True,0.560992,0.43900797,0.560992,0.43900797
1141,1141,0,0,True,0.55507666,0.44492334,0.55507666,0.44492334
1142,1142,0,1,False,0.44919038,0.5508096,0.5508096,0.5508096
1143,1143,0,0,True,0.61126065,0.38873935,0.61126065,0.38873935
1144,1144,0,1,False,0.43479174,0.56520826,0.56520826,0.56520826
1145,1145,0,0,True,0.55767596,0.44232404,0.55767596,0.44232404
1146,1146,0,0,True,0.5229799,0.47702008,0.5229799,0.47702008
1147,1147,0,0,True,0.5343226,0.46567738,0.5343226,0.46567738
1148,1148,0,0,True,0.5427636,0.45723644,0.5427636,0.45723644
1149,1149,0,0,True,0.56134796,0.43865204,0.56134796,0.43865204
1150,1150,0,0,True,0.81511784,0.18488215,0.81511784,0.18488215
1151,1151,0,0,True,0.60408527,0.39591473,0.60408527,0.39591473
1152,1152,0,0,True,0.5456909,0.45430908,0.5456909,0.45430908
1153,1153,0,0,True,0.6524507,0.3475493,0.6524507,0.3475493
1154,1154,0,1,False,0.47933835,0.52066165,0.52066165,0.52066165
1155,1155,0,1,False,0.47125304,0.52874696,0.52874696,0.52874696
1156,1156,0,1,False,0.41671544,0.58328456,0.58328456,0.58328456
1157,1157,0,1,False,0.42287445,0.57712555,0.57712555,0.57712555
1158,1158,0,0,True,0.8262354,0.17376457,0.8262354,0.17376457
1159,1159,0,1,False,0.4680478,0.5319522,0.5319522,0.5319522
1160,1160,0,0,True,0.51710296,0.482897,0.51710296,0.482897
1161,1161,0,0,True,0.5839965,0.41600353,0.5839965,0.41600353
1162,1162,0,1,False,0.41081166,0.58918834,0.58918834,0.58918834
1163,1163,0,1,False,0.46779966,0.53220034,0.53220034,0.53220034
1164,1164,0,0,True,0.53751445,0.46248558,0.53751445,0.46248558
1165,1165,0,1,False,0.31625515,0.68374485,0.68374485,0.68374485
1166,1166,0,0,True,0.6266649,0.3733351,0.6266649,0.3733351
1167,1167,0,0,True,0.6691345,0.33086547,0.6691345,0.33086547
1168,1168,0,1,False,0.4364034,0.5635966,0.5635966,0.5635966
1169,1169,0,0,True,0.52521145,0.47478858,0.52521145,0.47478858
1170,1170,0,1,False,0.45136023,0.5486398,0.5486398,0.5486398
1171,1171,0,0,True,0.50779885,0.49220115,0.50779885,0.49220115
1172,1172,0,0,True,0.5502094,0.4497906,0.5502094,0.4497906
1173,1173,0,1,False,0.4775514,0.5224486,0.5224486,0.5224486
1174,1174,0,0,True,0.7686691,0.2313309,0.7686691,0.2313309
1175,1175,0,0,True,0.55553496,0.44446507,0.55553496,0.44446507
1176,1176,0,0,True,0.53691703,0.46308297,0.53691703,0.46308297
1177,1177,0,1,False,0.3901583,0.6098417,0.6098417,0.6098417
1178,1178,0,0,True,0.6988854,0.30111462,0.6988854,0.30111462
1179,1179,0,1,False,0.47407103,0.525929,0.525929,0.525929
1180,1180,0,1,False,0.4982192,0.5017808,0.5017808,0.5017808
1181,1181,0,0,True,0.5432698,0.4567302,0.5432698,0.4567302
1182,1182,0,0,True,0.59560776,0.40439227,0.59560776,0.40439227
1183,1183,0,0,True,0.56681156,0.43318847,0.56681156,0.43318847
1184,1184,0,1,False,0.426592,0.573408,0.573408,0.573408
1185,1185,0,1,False,0.43323123,0.56676877,0.56676877,0.56676877
1186,1186,0,0,True,0.61666834,0.3833317,0.61666834,0.3833317
1187,1187,0,0,True,0.52311695,0.47688308,0.52311695,0.47688308
1188,1188,0,0,True,0.6023928,0.39760718,0.6023928,0.39760718
1189,1189,0,0,True,0.8807226,0.1192774,0.8807226,0.1192774
1190,1190,0,1,False,0.48910612,0.5108939,0.5108939,0.5108939
1191,1191,0,0,True,0.6577072,0.34229276,0.6577072,0.34229276
1192,1192,0,0,True,0.71756244,0.28243753,0.71756244,0.28243753
1193,1193,0,0,True,0.5615485,0.43845153,0.5615485,0.43845153
1194,1194,0,1,False,0.4916246,0.5083754,0.5083754,0.5083754
1195,1195,0,0,True,0.5206672,0.4793328,0.5206672,0.4793328
1196,1196,0,0,True,0.68280053,0.31719947,0.68280053,0.31719947
1197,1197,0,0,True,0.7539023,0.2460977,0.7539023,0.2460977
1198,1198,0,0,True,0.5880793,0.41192073,0.5880793,0.41192073
1199,1199,0,1,False,0.20559067,0.79440933,0.79440933,0.79440933
1200,1200,0,1,False,0.3812166,0.6187834,0.6187834,0.6187834
1201,1201,0,0,True,0.81323063,0.1867694,0.81323063,0.1867694
1202,1202,0,0,True,0.6600454,0.33995458,0.6600454,0.33995458
1203,1203,0,0,True,0.6423111,0.3576889,0.6423111,0.3576889
1204,1204,0,1,False,0.43696994,0.56303006,0.56303006,0.56303006
1205,1205,0,1,False,0.40495008,0.5950499,0.5950499,0.5950499
1206,1206,0,0,True,0.74453056,0.25546944,0.74453056,0.25546944
1207,1207,0,0,True,0.74013364,0.2598664,0.74013364,0.2598664
1208,1208,0,0,True,0.6070576,0.3929424,0.6070576,0.3929424
1209,1209,0,0,True,0.56210643,0.43789357,0.56210643,0.43789357
1210,1210,0,0,True,0.53976786,0.46023214,0.53976786,0.46023214
1211,1211,0,0,True,0.6394115,0.3605885,0.6394115,0.3605885
1212,1212,0,1,False,0.2887308,0.7112692,0.7112692,0.7112692
1213,1213,0,0,True,0.719069,0.280931,0.719069,0.280931
1214,1214,0,0,True,0.57706356,0.42293647,0.57706356,0.42293647
1215,1215,0,0,True,0.6956425,0.30435756,0.6956425,0.30435756
1216,1216,0,0,True,0.5476041,0.45239595,0.5476041,0.45239595
1217,1217,0,0,True,0.6162603,0.38373974,0.6162603,0.38373974
1218,1218,0,1,False,0.4896999,0.5103001,0.5103001,0.5103001
1219,1219,0,0,True,0.64291954,0.3570805,0.64291954,0.3570805
1220,1220,0,0,True,0.63687634,0.36312366,0.63687634,0.36312366
1221,1221,0,0,True,0.5025313,0.4974687,0.5025313,0.4974687
