sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1428,1428,1,1,True,0.3718645,0.25863457,0.19911571,0.10256522,0.067820005,0.25863457,0.3718645
1429,1429,1,2,False,0.18469268,0.21032059,0.2557177,0.18951012,0.15975891,0.2557177,0.2557177
1430,1430,1,2,False,0.1824925,0.20901823,0.25587663,0.1908734,0.16173925,0.25587663,0.25587663
1431,1431,1,2,False,0.2262342,0.23109144,0.2489632,0.16531299,0.12839817,0.2489632,0.2489632
1432,1432,1,2,False,0.2234897,0.22993088,0.24959126,0.16681749,0.13017067,0.24959126,0.24959126
1433,1433,1,2,False,0.20617682,0.22193927,0.25302038,0.17661864,0.1422449,0.25302038,0.25302038
1434,1434,1,2,False,0.21699327,0.22706938,0.25099054,0.17043248,0.13451433,0.25099054,0.25099054
1435,1435,1,1,True,0.26382133,0.24427398,0.23857374,0.14603792,0.1072931,0.24427398,0.26382133
1436,1436,1,1,True,0.27265,0.24668184,0.2357509,0.14185712,0.10306015,0.24668184,0.27265
1437,1437,1,1,True,0.3127388,0.25465816,0.22174814,0.12438734,0.08646764,0.25465816,0.3127388
1438,1438,1,0,False,0.7789404,0.13142362,0.05628121,0.021279003,0.012075867,0.7789404,0.7789404
1439,1439,1,1,True,0.31401864,0.25483772,0.22127675,0.12386802,0.08599897,0.25483772,0.31401864
1440,1440,1,2,False,0.15764594,0.19275802,0.2557746,0.20673381,0.18708764,0.2557746,0.2557746
1441,1441,1,2,False,0.21898317,0.22796303,0.25057545,0.1693172,0.13316114,0.25057545,0.25057545
1442,1442,1,0,False,0.6710379,0.18360221,0.08910743,0.03557422,0.02067825,0.6710379,0.6710379
1443,1443,1,2,False,0.23125982,0.23314393,0.24775973,0.16259283,0.1252437,0.24775973,0.24775973
1444,1444,1,1,True,0.3454294,0.25790882,0.20940511,0.11179747,0.0754593,0.25790882,0.3454294
1445,1445,1,2,False,0.17576057,0.204898,0.2562074,0.19509037,0.16804366,0.2562074,0.2562074
1446,1446,1,0,False,0.8258301,0.105987,0.043181017,0.015999787,0.009002115,0.8258301,0.8258301
1447,1447,1,2,False,0.21838963,0.22769815,0.25070056,0.16964906,0.1335626,0.25070056,0.25070056
1448,1448,1,1,True,0.35069415,0.25818306,0.20737149,0.109894715,0.07385647,0.25818306,0.35069415
1449,1449,1,1,True,0.3152605,0.25500768,0.22081818,0.1233662,0.08554733,0.25500768,0.3152605
1450,1450,1,2,False,0.23434395,0.23435742,0.2469888,0.16094576,0.123364076,0.2469888,0.2469888
1451,1451,1,1,True,0.3034786,0.25322574,0.2251215,0.12821284,0.08996131,0.25322574,0.3034786
1452,1452,1,1,True,0.2581389,0.24259126,0.24032533,0.14879657,0.11014794,0.24259126,0.2581389
1453,1453,1,2,False,0.25262588,0.24085659,0.2419709,0.15152472,0.11302191,0.2419709,0.25262588
1454,1454,1,1,True,0.4544128,0.25152346,0.16667756,0.07821563,0.04917064,0.25152346,0.4544128
1455,1455,1,1,True,0.44558233,0.2528931,0.17011921,0.080539525,0.050865844,0.2528931,0.44558233
1456,1456,1,2,False,0.17917955,0.20701635,0.25606942,0.19294024,0.16479445,0.25606942,0.25606942
1457,1457,1,2,False,0.1523493,0.18890536,0.25522855,0.21020022,0.19331658,0.25522855,0.25522855
1458,1458,1,2,False,0.24360937,0.23779744,0.2445359,0.15609846,0.11795884,0.2445359,0.2445359
1459,1459,1,2,False,0.1961841,0.21677846,0.25451747,0.1825171,0.15000288,0.25451747,0.25451747
1460,1460,1,2,False,0.2286005,0.23206949,0.24840492,0.1640266,0.12689848,0.24840492,0.24840492
1461,1461,1,2,False,0.21982402,0.22833604,0.2503965,0.16884801,0.13259545,0.2503965,0.2503965
1462,1462,1,2,False,0.14791405,0.18556952,0.25460514,0.21311565,0.19879563,0.25460514,0.25460514
1463,1463,1,2,False,0.2338348,0.23415947,0.2471177,0.1612165,0.123671524,0.2471177,0.2471177
1464,1464,1,1,True,0.2635231,0.24418828,0.23866698,0.14618134,0.10744029,0.24418828,0.2635231
1465,1465,1,0,False,0.82654166,0.10558958,0.042987373,0.015923377,0.008958019,0.82654166,0.82654166
1466,1466,1,1,True,0.28759396,0.2502054,0.23073034,0.13506301,0.096407294,0.2502054,0.28759396
1467,1467,1,2,False,0.13529569,0.17551327,0.25190923,0.22142395,0.21585786,0.25190923,0.25190923
1468,1468,1,1,True,0.27391946,0.24700779,0.23533565,0.14126632,0.10247078,0.24700779,0.27391946
1469,1469,1,1,True,0.28184637,0.24893053,0.23269418,0.13763492,0.098894075,0.24893053,0.28184637
1470,1470,1,1,True,0.28435612,0.24949938,0.23184134,0.13650563,0.09779753,0.24949938,0.28435612
1471,1471,1,2,False,0.22688538,0.23136276,0.24881104,0.16495799,0.12798284,0.24881104,0.24881104
1472,1472,1,2,False,0.22676897,0.23131436,0.2488383,0.1650214,0.12805696,0.2488383,0.2488383
1473,1473,1,2,False,0.2481755,0.23938155,0.24325746,0.15376475,0.11542073,0.24325746,0.2481755
1474,1474,1,2,False,0.10943532,0.15211284,0.24110276,0.23781142,0.25953767,0.24110276,0.25953767
1475,1475,1,1,True,0.30931658,0.25415626,0.22300258,0.12578708,0.08773749,0.25415626,0.30931658
1476,1476,1,2,False,0.24012786,0.23654062,0.24548063,0.15790221,0.11994868,0.24548063,0.24548063
1477,1477,1,2,False,0.2285161,0.23203498,0.2484251,0.16407232,0.1269515,0.2484251,0.2484251
1478,1478,1,0,False,0.6781018,0.1804905,0.086839385,0.034531787,0.020036556,0.6781018,0.6781018
1479,1479,1,0,False,0.6522966,0.1916294,0.09520759,0.038422737,0.022443734,0.6522966,0.6522966
1480,1480,1,2,False,0.24933809,0.23977345,0.24292511,0.15317628,0.11478707,0.24292511,0.24933809
1481,1481,1,2,False,0.20807344,0.2228725,0.25269356,0.1755189,0.1408416,0.25269356,0.25269356
1482,1482,1,2,False,0.23068786,0.23291504,0.24790004,0.16290015,0.12559691,0.24790004,0.24790004
1483,1483,1,2,False,0.24148023,0.23703396,0.24511683,0.157199,0.11916999,0.24511683,0.24511683
1484,1484,1,2,False,0.2386455,0.23599249,0.24587464,0.15867664,0.12081073,0.24587464,0.24587464
1485,1485,1,2,False,0.2461951,0.23870338,0.24381728,0.1547725,0.11651179,0.24381728,0.2461951
1486,1486,1,2,False,0.12956876,0.17066336,0.25018308,0.22516927,0.22441554,0.25018308,0.25018308
1487,1487,1,2,False,0.23951241,0.23631397,0.24564481,0.15822323,0.12030547,0.24564481,0.24564481
1488,1488,1,0,False,0.6775769,0.18072328,0.08700733,0.034608662,0.020083802,0.6775769,0.6775769
1489,1489,1,0,False,0.57190233,0.2219331,0.122743085,0.052187286,0.031234112,0.57190233,0.57190233
1490,1490,1,2,False,0.23588766,0.23495193,0.24659403,0.16012768,0.12243876,0.24659403,0.24659403
1491,1491,1,2,False,0.21768183,0.22738034,0.25084826,0.1700458,0.13404378,0.25084826,0.25084826
1492,1492,1,2,False,0.16784036,0.19978291,0.2562719,0.2001334,0.17597143,0.2562719,0.2562719
1493,1493,1,1,True,0.42352003,0.25571206,0.178769,0.08661844,0.055380467,0.25571206,0.42352003
1494,1494,1,1,True,0.33212227,0.25691402,0.21449673,0.116756916,0.07971007,0.25691402,0.33212227
1495,1495,1,1,True,0.3308489,0.25679567,0.21497975,0.11724314,0.08013262,0.25679567,0.3308489
1496,1496,1,1,True,0.44630003,0.25278676,0.16983901,0.0803484,0.0507258,0.25278676,0.44630003
1497,1497,1,2,False,0.1278844,0.16920216,0.2496097,0.22626357,0.22704025,0.2496097,0.2496097
1498,1498,1,2,False,0.176898,0.20560873,0.2561685,0.19437319,0.16695157,0.2561685,0.2561685
1499,1499,1,0,False,0.90172905,0.061838064,0.023355557,0.008405311,0.00467202,0.90172905,0.90172905
1500,1500,1,2,False,0.23190804,0.23340191,0.2475997,0.16224524,0.12484517,0.2475997,0.2475997
1501,1501,1,1,True,0.46615517,0.24949741,0.16212375,0.07521653,0.04700713,0.24949741,0.46615517
1502,1502,1,2,False,0.14265764,0.18148363,0.25365576,0.21657863,0.20562434,0.25365576,0.25365576
1503,1503,1,2,False,0.21246165,0.22497654,0.25188893,0.17299883,0.13767405,0.25188893,0.25188893
1504,1504,1,1,True,0.25969836,0.24306355,0.23985009,0.14803417,0.109353915,0.24306355,0.25969836
1505,1505,1,2,False,0.21551895,0.22639734,0.25129008,0.17126338,0.13553025,0.25129008,0.25129008
1506,1506,1,2,False,0.24042703,0.2366503,0.24540053,0.15774639,0.1197758,0.24540053,0.24540053
1507,1507,1,2,False,0.21343869,0.22543454,0.2517009,0.17244242,0.13698344,0.2517009,0.2517009
1508,1508,1,1,True,0.31193167,0.25454268,0.2220447,0.12471601,0.08676493,0.25454268,0.31193167
1509,1509,1,2,False,0.23120661,0.23312266,0.24777286,0.16262141,0.12527654,0.24777286,0.24777286
1510,1510,1,2,False,0.23304254,0.23384964,0.24731696,0.16163874,0.12415213,0.24731696,0.24731696
1511,1511,1,1,True,0.34815,0.25805882,0.20835543,0.110810086,0.074625656,0.25805882,0.34815
1512,1512,1,2,False,0.13607973,0.17616314,0.25211972,0.22090901,0.2147284,0.25211972,0.25211972
1513,1513,1,1,True,0.26933557,0.24580687,0.23682432,0.14341183,0.10462141,0.24580687,0.26933557
1514,1514,1,1,True,0.28896987,0.25049594,0.23025465,0.13445482,0.09582472,0.25049594,0.28896987
1515,1515,1,1,True,0.44027287,0.25365132,0.17219481,0.08196618,0.051914822,0.25365132,0.44027287
1516,1516,1,0,False,0.6419392,0.19591872,0.09863058,0.04005072,0.023460757,0.6419392,0.6419392
1517,1517,1,2,False,0.20488876,0.22129703,0.25323492,0.17736919,0.1432101,0.25323492,0.25323492
1518,1518,1,1,True,0.27833262,0.24810195,0.2338751,0.13923235,0.100457855,0.24810195,0.27833262
1519,1519,1,2,False,0.19506967,0.21617699,0.2546595,0.18318568,0.15090816,0.2546595,0.2546595
1520,1520,1,2,False,0.20977199,0.223696,0.25239003,0.17453939,0.1396026,0.25239003,0.25239003
1521,1521,1,2,False,0.2288754,0.23218173,0.24833909,0.16387783,0.12672596,0.24833909,0.24833909
1522,1522,1,2,False,0.19155514,0.21424574,0.2550726,0.18530773,0.1538188,0.2550726,0.2550726
1523,1523,1,0,False,0.8135039,0.112818584,0.046559524,0.017340371,0.0097776,0.8135039,0.8135039
1524,1524,1,2,False,0.24149835,0.2370404,0.245112,0.15718964,0.11915962,0.245112,0.245112
1525,1525,1,1,True,0.3762076,0.2586025,0.19741078,0.10112248,0.06665665,0.2586025,0.3762076
1526,1526,1,2,False,0.24824816,0.23940617,0.24323675,0.15372792,0.115380995,0.24323675,0.24824816
1527,1527,1,2,False,0.20970511,0.2236638,0.25240213,0.17457788,0.13965108,0.25240213,0.25240213
1528,1528,1,0,False,0.5467018,0.22989415,0.13182284,0.057099923,0.034481302,0.5467018,0.5467018
1529,1529,1,1,True,0.35711813,0.258429,0.20487815,0.10761715,0.07195758,0.258429,0.35711813
1530,1530,1,2,False,0.1853372,0.21069808,0.2556666,0.18911223,0.15918596,0.2556666,0.2556666
1531,1531,1,1,True,0.28260422,0.24910426,0.23243743,0.13729289,0.0985612,0.24910426,0.28260422
1532,1532,1,2,False,0.25641084,0.2420584,0.24084705,0.14964622,0.1110375,0.24084705,0.25641084
1533,1533,1,2,False,0.19174343,0.21435046,0.25505188,0.18519352,0.1536607,0.25505188,0.25505188
1534,1534,1,1,True,0.40401787,0.25744796,0.18645348,0.09234007,0.059740636,0.25744796,0.40401787
1535,1535,1,1,True,0.36889952,0.2586326,0.20027788,0.10356175,0.068628244,0.2586326,0.36889952
1536,1536,1,1,True,0.37333333,0.25862834,0.19853939,0.10207507,0.067423865,0.25862834,0.37333333
1537,1537,1,0,False,0.5787669,0.21962894,0.12030611,0.050902992,0.030395068,0.5787669,0.5787669
1538,1538,1,2,False,0.20818937,0.22292906,0.25267315,0.17545189,0.14075653,0.25267315,0.25267315
1539,1539,1,2,False,0.22532749,0.23071104,0.24917305,0.1658086,0.12897982,0.24917305,0.24917305
1540,1540,1,1,True,0.34042275,0.25758573,0.21132962,0.11363774,0.077024154,0.25758573,0.34042275
1541,1541,1,1,True,0.46362865,0.24995273,0.16310117,0.07585327,0.04746419,0.24995273,0.46362865
1542,1542,1,2,False,0.2296837,0.23251027,0.24814439,0.16344106,0.12622058,0.24814439,0.24814439
1543,1543,1,1,True,0.44476363,0.25301328,0.17043899,0.080758065,0.051026117,0.25301328,0.44476363
1544,1544,1,2,False,0.19958222,0.21857989,0.2540525,0.18049182,0.14729358,0.2540525,0.2540525
1545,1545,1,2,False,0.24981028,0.23993123,0.24278936,0.15293798,0.11453115,0.24278936,0.24981028
1546,1546,1,2,False,0.13259137,0.17324603,0.25113618,0.22319643,0.21982999,0.25113618,0.25113618
1547,1547,1,3,False,0.076364934,0.116078794,0.21231687,0.2527232,0.3425162,0.2527232,0.3425162
1548,1548,1,2,False,0.24035746,0.23662478,0.2454192,0.15778258,0.119815975,0.2454192,0.2454192
1549,1549,1,2,False,0.24385542,0.2378847,0.24446812,0.15597174,0.11782002,0.24446812,0.24446812
1550,1550,1,2,False,0.22581297,0.23091519,0.24906096,0.16554302,0.12866786,0.24906096,0.24906096
1551,1551,1,1,True,0.30895913,0.254102,0.2231331,0.12593424,0.087871544,0.254102,0.30895913
1552,1552,1,2,False,0.16414452,0.1972946,0.2561712,0.20251352,0.17987618,0.2561712,0.2561712
1553,1553,1,2,False,0.19508111,0.21618319,0.2546581,0.1831788,0.1508988,0.2546581,0.2546581
1554,1554,1,2,False,0.18382855,0.20981158,0.25578308,0.19004467,0.1605322,0.25578308,0.25578308
1555,1555,1,1,True,0.28711843,0.25010362,0.23089424,0.1352739,0.09660981,0.25010362,0.28711843
1556,1556,1,2,False,0.14082998,0.18002874,0.2532691,0.21778294,0.20808923,0.2532691,0.2532691
1557,1557,1,0,False,0.6585988,0.18896773,0.09314282,0.037451133,0.021839555,0.6585988,0.6585988
1558,1558,1,1,True,0.4148895,0.25657052,0.18216701,0.08910843,0.057264406,0.25657052,0.4148895
1559,1559,1,1,True,0.33816832,0.25742027,0.21219285,0.11447643,0.07774213,0.25742027,0.33816832
1560,1560,1,1,True,0.27701432,0.24778143,0.23431411,0.13983676,0.101053394,0.24778143,0.27701432
1561,1561,1,1,True,0.28261077,0.24910581,0.2324352,0.13728991,0.098558314,0.24910581,0.28261077
1562,1562,1,1,True,0.27730215,0.24785188,0.23421846,0.13970456,0.100922965,0.24785188,0.27730215
1563,1563,1,0,False,0.6291944,0.20104815,0.10289337,0.042109028,0.024755104,0.6291944,0.6291944
1564,1564,1,1,True,0.33563483,0.25721925,0.21316029,0.11542647,0.07855915,0.25721925,0.33563483
1565,1565,1,2,False,0.25109482,0.24035674,0.24241787,0.15229152,0.113839045,0.24241787,0.25109482
1566,1566,1,1,True,0.4195735,0.25612217,0.18032213,0.087748945,0.05623327,0.25612217,0.4195735
1567,1567,1,1,True,0.36181265,0.25854802,0.20304886,0.105982624,0.07060785,0.25854802,0.36181265
1568,1568,1,1,True,0.27628607,0.24760205,0.23455566,0.14017177,0.10138445,0.24760205,0.27628607
1569,1569,1,1,True,0.40137106,0.2576263,0.18749753,0.093143374,0.060361747,0.2576263,0.40137106
1570,1570,1,2,False,0.19925344,0.21840775,0.2540995,0.18068692,0.1475524,0.2540995,0.2540995
1571,1571,1,1,True,0.27902672,0.24826874,0.23364307,0.13891529,0.100146264,0.24826874,0.27902672
1572,1572,1,1,True,0.26642233,0.24500915,0.2377544,0.14479303,0.10602108,0.24500915,0.26642233
1573,1573,1,1,True,0.3255307,0.25625676,0.2169877,0.11929613,0.0819287,0.25625676,0.3255307
1574,1574,1,0,False,0.8046481,0.11766425,0.049015284,0.018323781,0.010348645,0.8046481,0.8046481
1575,1575,1,2,False,0.21485901,0.22609377,0.25142196,0.17163657,0.1359887,0.25142196,0.25142196
1576,1576,1,1,True,0.29316342,0.25134727,0.22879228,0.13261874,0.09407829,0.25134727,0.29316342
1577,1577,1,1,True,0.35182214,0.2582333,0.2069346,0.10949135,0.073518604,0.2582333,0.35182214
1578,1578,1,2,False,0.19996864,0.21878171,0.25399658,0.1802628,0.14699027,0.25399658,0.25399658
1579,1579,1,1,True,0.36657542,0.25861737,0.20118773,0.104349546,0.06926993,0.25861737,0.36657542
1580,1580,1,2,False,0.21572536,0.22649187,0.2512486,0.17114684,0.13538733,0.2512486,0.2512486
1581,1581,1,2,False,0.24931794,0.23976666,0.24293089,0.1531865,0.114798,0.24293089,0.24931794
1582,1582,1,3,False,0.07587379,0.11548692,0.21171838,0.2528302,0.3440907,0.2528302,0.3440907
1583,1583,1,2,False,0.23424643,0.23431957,0.24701354,0.1609976,0.12342287,0.24701354,0.24701354
1584,1584,1,2,False,0.19226378,0.21463937,0.25499365,0.18487822,0.15322499,0.25499365,0.25499365
1585,1585,1,1,True,0.26666504,0.24507669,0.2376774,0.1446774,0.10590347,0.24507669,0.26666504
1586,1586,1,1,True,0.26618904,0.24494413,0.23782828,0.14490423,0.106134325,0.24494413,0.26618904
1587,1587,1,2,False,0.23438287,0.2343725,0.24697891,0.16092509,0.12334064,0.24697891,0.24697891
1588,1588,1,0,False,0.5595311,0.2259408,0.12717457,0.054559164,0.03279438,0.5595311,0.5595311
1589,1589,1,2,False,0.18733954,0.21185887,0.25549513,0.1878802,0.15742625,0.25549513,0.25549513
1590,1590,1,1,True,0.3930453,0.25809503,0.19078137,0.095713824,0.06236447,0.25809503,0.3930453
1591,1591,1,1,True,0.32539424,0.25624204,0.21703902,0.11934932,0.08197547,0.25624204,0.32539424
1592,1592,1,1,True,0.49519253,0.24353287,0.1509957,0.06821795,0.042060945,0.24353287,0.49519253
1593,1593,1,2,False,0.23466313,0.23448104,0.24690768,0.16077624,0.12317191,0.24690768,0.24690768
1594,1594,1,1,True,0.34731025,0.2580144,0.20867972,0.11111389,0.07488173,0.2580144,0.34731025
1595,1595,1,1,True,0.2577722,0.24247903,0.2404365,0.14897642,0.11033585,0.24247903,0.2577722
1596,1596,1,1,True,0.29721755,0.2521218,0.22736149,0.13086857,0.09243059,0.2521218,0.29721755
1597,1597,1,2,False,0.23922493,0.2362078,0.2457212,0.15837343,0.1204727,0.2457212,0.2457212
1598,1598,1,2,False,0.13353288,0.17403972,0.2514137,0.2225801,0.21843359,0.2514137,0.2514137
1599,1599,1,1,True,0.3328864,0.25698307,0.2142065,0.116466165,0.079457864,0.25698307,0.3328864
1600,1600,1,2,False,0.23728228,0.23548156,0.24623251,0.15939218,0.121611476,0.24623251,0.24623251
1601,1601,1,0,False,0.53201103,0.23415801,0.13720986,0.06011594,0.036505125,0.53201103,0.53201103
1602,1602,1,2,False,0.23358446,0.23406184,0.24718082,0.1613498,0.123823084,0.24718082,0.24718082
1603,1603,1,0,False,0.62662876,0.20206048,0.10375822,0.04253095,0.025021594,0.62662876,0.62662876
1604,1604,1,2,False,0.20450419,0.22110415,0.25329772,0.1775938,0.14350015,0.25329772,0.25329772
1605,1605,1,2,False,0.22082098,0.22877492,0.25018144,0.16829339,0.13192937,0.25018144,0.25018144
1606,1606,1,1,True,0.29126853,0.250969,0.22945534,0.13344511,0.09486203,0.250969,0.29126853
1607,1607,1,1,True,0.26330203,0.24412456,0.23873597,0.14628781,0.10754962,0.24412456,0.26330203
1608,1608,1,2,False,0.16339713,0.1967833,0.25614017,0.20299672,0.18068267,0.25614017,0.25614017
1609,1609,1,2,False,0.20284237,0.22026302,0.253563,0.17856757,0.14476414,0.253563,0.253563
1610,1610,1,1,True,0.31629938,0.25514674,0.22043386,0.122948065,0.08517195,0.25514674,0.31629938
1611,1611,1,1,True,0.26238817,0.2438595,0.23902056,0.1467286,0.10800316,0.2438595,0.26238817
1612,1612,1,2,False,0.242719,0.23747998,0.24478006,0.15655777,0.11846318,0.24478006,0.24478006
1613,1613,1,2,False,0.2169416,0.2270459,0.25100118,0.17046157,0.13454977,0.25100118,0.25100118
1614,1614,1,1,True,0.3548745,0.2583541,0.20575035,0.10840719,0.07261387,0.2583541,0.3548745
1615,1615,1,2,False,0.21609163,0.2266593,0.25117457,0.1709402,0.1351343,0.25117457,0.25117457
1616,1616,1,1,True,0.28460133,0.24955398,0.23175761,0.13639581,0.09769127,0.24955398,0.28460133
1617,1617,1,2,False,0.24202557,0.23723097,0.24496906,0.15691641,0.11885806,0.24496906,0.24496906
1618,1618,1,2,False,0.2255243,0.2307939,0.24912769,0.16570088,0.12885323,0.24912769,0.24912769
1619,1619,1,1,True,0.27594656,0.24751794,0.23466797,0.14032823,0.10153931,0.24751794,0.27594656
1620,1620,1,1,True,0.3734556,0.2586276,0.1984914,0.10203431,0.06739098,0.2586276,0.3734556
1621,1621,1,4,False,0.036012888,0.061197042,0.13782853,0.22944462,0.5355169,0.5355169,0.5355169
1622,1622,1,2,False,0.21436429,0.22586507,0.25151986,0.17191684,0.13633394,0.25151986,0.25151986
1623,1623,1,0,False,0.5178971,0.23797937,0.14244802,0.06312653,0.038548984,0.5178971,0.5178971
1624,1624,1,2,False,0.14131331,0.1804151,0.25337428,0.21746454,0.20743278,0.25337428,0.25337428
1625,1625,1,2,False,0.2450915,0.23831964,0.24412572,0.15533696,0.11712618,0.24412572,0.2450915
1626,1626,1,1,True,0.29045886,0.25080413,0.22973756,0.13379985,0.0951996,0.25080413,0.29045886
1627,1627,1,2,False,0.19028622,0.21353537,0.25520837,0.18607898,0.15489106,0.25520837,0.25520837
1628,1628,1,2,False,0.24138224,0.23699832,0.24514338,0.15724987,0.11922618,0.24514338,0.24514338
1629,1629,1,2,False,0.21975917,0.22830743,0.2504103,0.16888417,0.13263895,0.2504103,0.2504103
1630,1630,1,1,True,0.2673951,0.24527858,0.23744528,0.14433028,0.105550826,0.24527858,0.2673951
1631,1631,1,1,True,0.2763443,0.24761653,0.23453633,0.14014491,0.101357915,0.24761653,0.2763443
1632,1632,1,0,False,0.5047516,0.24128634,0.14737937,0.06603569,0.04054698,0.5047516,0.5047516
1633,1633,1,1,True,0.32334048,0.25601357,0.21781005,0.12015239,0.08268351,0.25601357,0.32334048
1634,1634,1,2,False,0.13432473,0.17470378,0.25164017,0.22206102,0.2172703,0.25164017,0.25164017
1635,1635,1,1,True,0.2694639,0.24584147,0.23678298,0.14335132,0.10456034,0.24584147,0.2694639
1636,1636,1,2,False,0.15945578,0.19404233,0.25591427,0.2055544,0.18503323,0.25591427,0.25591427
1637,1637,1,2,False,0.22409397,0.23018873,0.24945486,0.1664851,0.12977734,0.24945486,0.24945486
1638,1638,1,1,True,0.3135656,0.25477463,0.22144371,0.12405158,0.08616447,0.25477463,0.3135656
1639,1639,1,2,False,0.23347592,0.23401946,0.24720818,0.16140758,0.123888865,0.24720818,0.24720818
1640,1640,1,1,True,0.3476445,0.2580322,0.2085507,0.11099289,0.07477969,0.2580322,0.3476445
1641,1641,1,1,True,0.41243377,0.2567889,0.18313491,0.089829005,0.05781348,0.2567889,0.41243377
1642,1642,1,3,False,0.10780448,0.15050346,0.24013191,0.23877227,0.26278788,0.23877227,0.26278788
1643,1643,1,2,False,0.20807028,0.222871,0.2526941,0.17552072,0.1408439,0.2526941,0.2526941
1644,1644,1,2,False,0.18124236,0.20826854,0.2559561,0.19165139,0.16288169,0.2559561,0.2559561
1645,1645,1,1,True,0.36929256,0.25863403,0.20012389,0.103429094,0.06852043,0.25863403,0.36929256
1646,1646,1,2,False,0.23468041,0.23448777,0.24690324,0.16076708,0.1231615,0.24690324,0.24690324
1647,1647,1,2,False,0.2148261,0.22607857,0.25142848,0.1716552,0.13601165,0.25142848,0.25142848
1648,1648,1,0,False,0.68862724,0.17576903,0.08349146,0.033008963,0.019103331,0.68862724,0.68862724
1649,1649,1,1,True,0.46057367,0.25048912,0.16428487,0.07662937,0.048022967,0.25048912,0.46057367
1650,1650,1,2,False,0.22299059,0.22971673,0.24970321,0.16709259,0.13049695,0.24970321,0.24970321
1651,1651,1,2,False,0.16814464,0.19998503,0.2562764,0.19993809,0.17565584,0.2562764,0.2562764
1652,1652,1,1,True,0.3545122,0.25834098,0.20589103,0.10853527,0.072720505,0.25834098,0.3545122
1653,1653,1,1,True,0.43226123,0.2547006,0.17533445,0.08416189,0.05354182,0.2547006,0.43226123
1654,1654,1,2,False,0.16163796,0.19556928,0.25605243,0.20413636,0.18260397,0.25605243,0.25605243
1655,1655,1,2,False,0.23587322,0.23494637,0.24659774,0.16013531,0.12244736,0.24659774,0.24659774
1656,1656,1,2,False,0.1941415,0.21567214,0.2547738,0.18374406,0.1516685,0.2547738,0.2547738
1657,1657,1,1,True,0.30581042,0.2536087,0.22427857,0.1272382,0.08906421,0.2536087,0.30581042
1658,1658,1,2,False,0.22891104,0.23219627,0.2483306,0.16385852,0.12670358,0.2483306,0.2483306
1659,1659,1,2,False,0.2474119,0.23912168,0.24347427,0.15415251,0.11583964,0.24347427,0.2474119
1660,1660,1,2,False,0.12481356,0.16649622,0.24848339,0.22824723,0.23195961,0.24848339,0.24848339
1661,1661,1,1,True,0.3223192,0.25589594,0.21819255,0.12055378,0.083038524,0.25589594,0.3223192
1662,1662,1,1,True,0.2576272,0.24243456,0.24048036,0.14904761,0.11041027,0.24243456,0.2576272
1663,1663,1,3,False,0.07013005,0.10843378,0.20426291,0.25367254,0.3635007,0.25367254,0.3635007
1664,1664,1,1,True,0.26319838,0.24409467,0.23876831,0.14633772,0.10760092,0.24409467,0.26319838
1665,1665,1,2,False,0.17439675,0.20403814,0.25624442,0.19595274,0.16936794,0.25624442,0.25624442
1666,1666,1,2,False,0.21947284,0.2281806,0.25047153,0.16904382,0.13283129,0.25047153,0.25047153
1667,1667,1,1,True,0.40264636,0.25754207,0.1869945,0.092755504,0.060061567,0.25754207,0.40264636
1668,1668,1,1,True,0.3521507,0.25824744,0.20680726,0.109374136,0.073420554,0.25824744,0.3521507
1669,1669,1,1,True,0.32159597,0.25581107,0.218463,0.12083886,0.083291106,0.25581107,0.32159597
1670,1670,1,1,True,0.30693358,0.2537878,0.22387084,0.12677148,0.08863631,0.2537878,0.30693358
1671,1671,1,1,True,0.456461,0.25118667,0.16588126,0.07768512,0.048785944,0.25118667,0.456461
1672,1672,1,0,False,0.83214396,0.10244914,0.041468084,0.015325472,0.0086133275,0.83214396,0.83214396
1673,1673,1,1,True,0.3542184,0.25833005,0.20600514,0.10863932,0.072807185,0.25833005,0.3542184
1674,1674,1,4,False,0.030706644,0.05296278,0.123025656,0.21710467,0.57620025,0.57620025,0.57620025
1675,1675,1,2,False,0.19630927,0.21684563,0.25450116,0.18244217,0.14990176,0.25450116,0.25450116
1676,1676,1,1,True,0.29224026,0.2511643,0.2291158,0.13302064,0.09445902,0.2511643,0.29224026
1677,1677,1,0,False,0.5724066,0.2217658,0.12256355,0.052092202,0.031171856,0.5724066,0.5724066
1678,1678,1,2,False,0.15422684,0.19028735,0.25544614,0.2089691,0.19107057,0.25544614,0.25544614
1679,1679,1,1,True,0.27312702,0.2468049,0.23559514,0.14163482,0.102838136,0.2468049,0.27312702
1680,1680,1,2,False,0.2140441,0.22571641,0.25158283,0.17209852,0.13655815,0.25158283,0.25158283
1681,1681,1,2,False,0.16211176,0.19589776,0.25607803,0.20382915,0.1820833,0.25607803,0.25607803
1682,1682,1,1,True,0.38834578,0.2582968,0.19263394,0.09719459,0.0635289,0.2582968,0.38834578
1683,1683,1,2,False,0.17010045,0.20127273,0.2562914,0.19868588,0.17364955,0.2562914,0.2562914
1684,1684,1,0,False,0.63494134,0.19875577,0.10096425,0.041173227,0.024165446,0.63494134,0.63494134
1685,1685,1,2,False,0.1938398,0.21550716,0.25481015,0.18392596,0.15191701,0.25481015,0.25481015
