sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1379,1379,1,1,True,0.27607507,0.22749451,0.22654006,0.14795607,0.12193429,0.22749451,0.27607507
1380,1380,1,0,False,0.7184723,0.1531287,0.076051764,0.032017823,0.02032936,0.7184723,0.7184723
1381,1381,1,1,True,0.27504134,0.22723368,0.22681302,0.14842218,0.12248978,0.22723368,0.27504134
1382,1382,1,2,False,0.2497694,0.21988066,0.23287503,0.16023567,0.1372393,0.23287503,0.2497694
1383,1383,1,1,True,0.4441569,0.2358895,0.16998987,0.087808296,0.06215546,0.2358895,0.4441569
1384,1384,1,2,False,0.2432118,0.21765405,0.23422801,0.1634324,0.14147373,0.23422801,0.2432118
1385,1385,1,0,False,0.85943925,0.08263568,0.035388846,0.013949421,0.008586898,0.85943925,0.85943925
1386,1386,1,1,True,0.40841,0.23901752,0.18299872,0.09832816,0.071245596,0.23901752,0.40841
1387,1387,1,1,True,0.4106372,0.23888996,0.18219219,0.09764213,0.070638515,0.23888996,0.4106372
1388,1388,1,1,True,0.37285888,0.23975709,0.19571821,0.10987667,0.08178914,0.23975709,0.37285888
1389,1389,1,1,True,0.36183387,0.23946491,0.19957747,0.11370029,0.08542346,0.23946491,0.36183387
1390,1390,1,1,True,0.33109987,0.23723939,0.20999388,0.12501907,0.096647784,0.23723939,0.33109987
1391,1391,1,2,False,0.26843268,0.22549367,0.22851509,0.15143366,0.1261249,0.22851509,0.26843268
1392,1392,1,1,True,0.32112652,0.23604575,0.21323174,0.1289126,0.10068339,0.23604575,0.32112652
1393,1393,1,1,True,0.36425647,0.23955129,0.198734,0.11284979,0.084608525,0.23955129,0.36425647
1394,1394,1,1,True,0.31126016,0.23462507,0.2163474,0.13287596,0.104891405,0.23462507,0.31126016
1395,1395,1,1,True,0.30871522,0.23421893,0.21713544,0.13391663,0.106013775,0.23421893,0.30871522
1396,1396,1,1,True,0.28042698,0.22855914,0.22537223,0.14600855,0.119633116,0.22855914,0.28042698
1397,1397,1,0,False,0.9206785,0.047947373,0.01937435,0.007457863,0.00454191,0.9206785,0.9206785
1398,1398,1,1,True,0.4054266,0.23917408,0.18407771,0.09925375,0.07206794,0.23917408,0.4054266
1399,1399,1,1,True,0.45073488,0.23507266,0.16758887,0.0859812,0.06062246,0.23507266,0.45073488
1400,1400,1,1,True,0.3834538,0.23979929,0.191965,0.106313415,0.07846851,0.23979929,0.3834538
1401,1401,1,1,True,0.4471628,0.23552513,0.16889274,0.08696935,0.061449967,0.23552513,0.4471628
1402,1402,1,2,False,0.16511083,0.17959595,0.23912215,0.2049485,0.21122257,0.23912215,0.23912215
1403,1403,1,1,True,0.3474084,0.2386859,0.20453836,0.11888857,0.09047875,0.2386859,0.3474084
1404,1404,1,1,True,0.42263842,0.23804498,0.1778345,0.09401738,0.06746473,0.23804498,0.42263842
1405,1405,1,1,True,0.30248028,0.23315373,0.21903642,0.13649866,0.10883091,0.23315373,0.30248028
1406,1406,1,1,True,0.31707495,0.23549166,0.21452244,0.13052651,0.10238444,0.23549166,0.31707495
1407,1407,1,2,False,0.22413099,0.2103824,0.23752975,0.17303403,0.15492283,0.23752975,0.23752975
1408,1408,1,3,False,0.102439344,0.13044131,0.21451086,0.23566297,0.31694552,0.23566297,0.31694552
1409,1409,1,1,True,0.2908114,0.2308867,0.22247022,0.14145641,0.1143754,0.2308867,0.2908114
1410,1410,1,2,False,0.16655834,0.1805159,0.23929487,0.20414647,0.20948449,0.23929487,0.23929487
1411,1411,1,1,True,0.3319925,0.23733455,0.20970018,0.124676034,0.09629673,0.23733455,0.3319925
1412,1412,1,3,False,0.061027467,0.08636898,0.16815996,0.23546329,0.4489803,0.23546329,0.4489803
1413,1413,1,1,True,0.28257233,0.2290644,0.22478563,0.1450572,0.118520446,0.2290644,0.28257233
1414,1414,1,2,False,0.22685242,0.21149361,0.2371223,0.17163798,0.15289369,0.2371223,0.2371223
1415,1415,1,2,False,0.2417363,0.21713418,0.23451817,0.1641591,0.14245225,0.23451817,0.2417363
1416,1416,1,1,True,0.35093313,0.23891881,0.20333663,0.117601,0.08921043,0.23891881,0.35093313
1417,1417,1,1,True,0.35372227,0.23908335,0.20238078,0.11659131,0.08822229,0.23908335,0.35372227
1418,1418,1,2,False,0.18870598,0.19351149,0.24041894,0.19190805,0.18545555,0.24041894,0.24041894
1419,1419,1,1,True,0.39033204,0.2397052,0.1895091,0.10405654,0.07639712,0.2397052,0.39033204
1420,1420,1,0,False,0.63519704,0.18722895,0.102675654,0.0453815,0.029516881,0.63519704,0.63519704
1421,1421,1,1,True,0.3704093,0.23971424,0.19658016,0.11071588,0.08258042,0.23971424,0.3704093
1422,1422,1,2,False,0.26597297,0.22481352,0.22912896,0.15256856,0.12751599,0.22912896,0.26597297
1423,1423,1,2,False,0.14595592,0.16655964,0.23546517,0.21544896,0.23657031,0.23546517,0.23657031
1424,1424,1,2,False,0.23456508,0.21450758,0.23584881,0.16772904,0.14734949,0.23584881,0.23584881
1425,1425,1,1,True,0.30911297,0.23428354,0.21701266,0.13375352,0.105837315,0.23428354,0.30911297
1426,1426,1,1,True,0.38815635,0.23974508,0.19028743,0.10476573,0.07704541,0.23974508,0.38815635
1427,1427,1,1,True,0.34527856,0.23853165,0.20526086,0.11967299,0.09125594,0.23853165,0.34527856
1428,1428,1,1,True,0.42787015,0.23759538,0.17592984,0.09247417,0.06613045,0.23759538,0.42787015
1429,1429,1,2,False,0.22328943,0.2100336,0.23765117,0.17346746,0.15555835,0.23765117,0.23765117
1430,1430,1,2,False,0.2648449,0.22449577,0.22940668,0.15309158,0.12816107,0.22940668,0.2648449
1431,1431,1,1,True,0.33770508,0.23789942,0.20780644,0.12250143,0.09408763,0.23789942,0.33770508
1432,1432,1,1,True,0.27731752,0.22780377,0.22620979,0.14739768,0.12127124,0.22780377,0.27731752
1433,1433,1,2,False,0.2419278,0.21720201,0.23448086,0.16406463,0.1423247,0.23448086,0.2419278
1434,1434,1,1,True,0.27663592,0.22763462,0.2263913,0.14770384,0.121634394,0.22763462,0.27663592
1435,1435,1,1,True,0.31045043,0.23449752,0.2165989,0.1332063,0.10524686,0.23449752,0.31045043
1436,1436,1,1,True,0.33684558,0.23781934,0.20809287,0.12282631,0.0944159,0.23781934,0.33684558
1437,1437,1,1,True,0.39813203,0.23948562,0.18670882,0.10154944,0.07412409,0.23948562,0.39813203
1438,1438,1,0,False,0.8094884,0.109224215,0.049175266,0.019801948,0.01231017,0.8094884,0.8094884
1439,1439,1,1,True,0.32547116,0.23659518,0.21183147,0.12720273,0.098899454,0.23659518,0.32547116
1440,1440,1,1,True,0.2939347,0.231529,0.22156796,0.14011326,0.112855084,0.231529,0.2939347
1441,1441,1,2,False,0.2296632,0.21261513,0.23667803,0.17020519,0.15083845,0.23667803,0.23667803
1442,1442,1,0,False,0.76171213,0.13305454,0.06299553,0.02594085,0.016297005,0.76171213,0.76171213
1443,1443,1,1,True,0.34443098,0.23846745,0.20554757,0.11998649,0.0915675,0.23846745,0.34443098
1444,1444,1,1,True,0.35114676,0.23893204,0.20326358,0.11752335,0.08913427,0.23893204,0.35114676
1445,1445,1,1,True,0.29428554,0.23159957,0.2214658,0.13996309,0.11268601,0.23159957,0.29428554
1446,1446,1,0,False,0.91418797,0.051725432,0.021026788,0.008113369,0.004946427,0.91418797,0.91418797
1447,1447,1,2,False,0.25094342,0.22026509,0.23262227,0.15966898,0.13650024,0.23262227,0.25094342
1448,1448,1,1,True,0.28942162,0.23059225,0.22286749,0.14205793,0.115060724,0.23059225,0.28942162
1449,1449,1,1,True,0.36442465,0.23955679,0.19867532,0.11279094,0.0845523,0.23955679,0.36442465
1450,1450,1,2,False,0.246014,0.21862203,0.2336624,0.1620598,0.13964178,0.2336624,0.246014
1451,1451,1,1,True,0.37005937,0.23970717,0.19670305,0.11083625,0.08269416,0.23970717,0.37005937
1452,1452,1,1,True,0.33956343,0.23806682,0.2071853,0.12180169,0.09338276,0.23806682,0.33956343
1453,1453,1,1,True,0.3391685,0.2380319,0.20731752,0.12195009,0.09353201,0.2380319,0.3391685
1454,1454,1,2,False,0.2118259,0.20503795,0.23907304,0.17945038,0.16461273,0.23907304,0.23907304
1455,1455,1,0,False,0.5250801,0.22116739,0.14066644,0.067376465,0.045709655,0.5250801,0.5250801
1456,1456,1,2,False,0.13427246,0.15778631,0.23179668,0.22160667,0.25453788,0.23179668,0.25453788
1457,1457,1,2,False,0.1547935,0.17277658,0.23748517,0.21064188,0.22430287,0.23748517,0.23748517
1458,1458,1,1,True,0.35165036,0.23896274,0.2030913,0.11734058,0.08895503,0.23896274,0.35165036
1459,1459,1,1,True,0.33791792,0.23791909,0.20773537,0.12242104,0.09400657,0.23791909,0.33791792
1460,1460,1,1,True,0.3201523,0.23591621,0.21354352,0.12929897,0.10108907,0.23591621,0.3201523
1461,1461,1,2,False,0.20517218,0.20192403,0.23968443,0.18298654,0.17023282,0.23968443,0.23968443
1462,1462,1,1,True,0.28337175,0.22924945,0.22456524,0.1447041,0.11810946,0.22924945,0.28337175
1463,1463,1,1,True,0.39105558,0.2396898,0.18925004,0.10382164,0.07618294,0.2396898,0.39105558
1464,1464,1,1,True,0.34883666,0.23878366,0.20405224,0.11836527,0.08996217,0.23878366,0.34883666
1465,1465,1,0,False,0.859752,0.08246413,0.035304587,0.01391443,0.008564859,0.859752,0.859752
1466,1466,1,1,True,0.3541956,0.23910949,0.2022182,0.11642076,0.08805595,0.23910949,0.3541956
1467,1467,1,2,False,0.17909479,0.18811643,0.2402614,0.19720042,0.19532695,0.2402614,0.2402614
1468,1468,1,1,True,0.38425553,0.23979318,0.19167948,0.10604808,0.078223735,0.23979318,0.38425553
1469,1469,1,1,True,0.35571808,0.23919055,0.20169418,0.11587377,0.08752343,0.23919055,0.35571808
1470,1470,1,1,True,0.35452855,0.23912767,0.20210372,0.11630093,0.087939136,0.23912767,0.35452855
1471,1471,1,2,False,0.17908889,0.1881131,0.24026117,0.19720364,0.19533321,0.24026117,0.24026117
1472,1472,1,2,False,0.26374024,0.22418082,0.2296764,0.15360534,0.1287972,0.2296764,0.26374024
1473,1473,1,1,True,0.28207117,0.22894758,0.22492325,0.14527887,0.11877913,0.22894758,0.28207117
1474,1474,1,2,False,0.13705707,0.15993595,0.23278236,0.22016656,0.25005805,0.23278236,0.25005805
1475,1475,1,1,True,0.36409682,0.23954591,0.1987897,0.11290564,0.08466193,0.23954591,0.36409682
1476,1476,1,1,True,0.31165895,0.23468722,0.21622334,0.1327136,0.10471697,0.23468722,0.31165895
1477,1477,1,2,False,0.22918719,0.21242696,0.2367549,0.17044725,0.15118371,0.2367549,0.2367549
1478,1478,1,0,False,0.66352665,0.17635438,0.093401626,0.040564664,0.026152648,0.66352665,0.66352665
1479,1479,1,0,False,0.7268884,0.14933965,0.073469296,0.030793034,0.019509595,0.7268884,0.7268884
1480,1480,1,2,False,0.15949722,0.17594315,0.23832236,0.2080532,0.21818414,0.23832236,0.23832236
1481,1481,1,1,True,0.31807762,0.2356326,0.21420443,0.13012531,0.10196004,0.2356326,0.31807762
1482,1482,1,2,False,0.24308962,0.2176112,0.23425227,0.1634925,0.14155442,0.23425227,0.24308962
1483,1483,1,2,False,0.26685765,0.22506018,0.22890948,0.15215954,0.12701324,0.22890948,0.26685765
1484,1484,1,1,True,0.3109572,0.2345775,0.21644163,0.13299944,0.10502423,0.2345775,0.3109572
1485,1485,1,1,True,0.2746526,0.22713473,0.22691524,0.1485978,0.12269962,0.22713473,0.2746526
1486,1486,1,2,False,0.19026393,0.19435155,0.24040133,0.19105509,0.1839281,0.24040133,0.24040133
1487,1487,1,2,False,0.17444646,0.18537408,0.24000955,0.19977333,0.20039658,0.24000955,0.24000955
1488,1488,1,0,False,0.67067516,0.17348763,0.0910965,0.03939549,0.025345191,0.67067516,0.67067516
1489,1489,1,0,False,0.629281,0.18939856,0.10463995,0.046426024,0.030254545,0.629281,0.629281
1490,1490,1,1,True,0.30659652,0.23386824,0.2177862,0.13478886,0.10696019,0.23386824,0.30659652
1491,1491,1,1,True,0.3207107,0.2359907,0.21336502,0.12907736,0.10085634,0.2359907,0.3207107
1492,1492,1,2,False,0.20377964,0.20125186,0.23979089,0.18373212,0.17144549,0.23979089,0.23979089
1493,1493,1,0,False,0.5816248,0.20550995,0.12079717,0.055372108,0.036696028,0.5816248,0.5816248
1494,1494,1,2,False,0.23771113,0.21568054,0.23528165,0.16615511,0.14517157,0.23528165,0.23771113
1495,1495,1,1,True,0.35973907,0.23938009,0.20030458,0.11444045,0.08613581,0.23938009,0.35973907
1496,1496,1,1,True,0.49003077,0.22874781,0.15328304,0.07570426,0.052234113,0.22874781,0.49003077
1497,1497,1,2,False,0.21712083,0.2074027,0.23847142,0.17666899,0.16033606,0.23847142,0.23847142
1498,1498,1,2,False,0.20342582,0.20107985,0.23981673,0.18392186,0.17175575,0.23981673,0.23981673
1499,1499,1,0,False,0.92465127,0.04562349,0.01836807,0.007060227,0.004296951,0.92465127,0.92465127
1500,1500,1,1,True,0.28355163,0.22929078,0.22451556,0.1446248,0.11801723,0.22929078,0.28355163
1501,1501,1,0,False,0.7518375,0.13776919,0.06593092,0.027282584,0.017179832,0.7518375,0.7518375
1502,1502,1,2,False,0.1730457,0.18453032,0.23990974,0.2005496,0.20196465,0.23990974,0.23990974
1503,1503,1,2,False,0.24500495,0.21827638,0.23386818,0.16255295,0.14029753,0.23386818,0.24500495
1504,1504,1,1,True,0.33427656,0.23756966,0.20894583,0.12380225,0.095405705,0.23756966,0.33427656
1505,1505,1,2,False,0.22713417,0.21160722,0.23707882,0.17149396,0.15268584,0.23707882,0.23707882
1506,1506,1,1,True,0.29650152,0.2320374,0.22081703,0.13901825,0.111625805,0.2320374,0.29650152
1507,1507,1,2,False,0.25946075,0.22292656,0.23069888,0.15561011,0.1313037,0.23069888,0.25946075
1508,1508,1,1,True,0.35883713,0.23934072,0.20061697,0.114760496,0.08644468,0.23934072,0.35883713
1509,1509,1,1,True,0.29424813,0.23159198,0.22147681,0.1399791,0.11270406,0.23159198,0.29424813
1510,1510,1,2,False,0.26465684,0.22444236,0.22945279,0.15317893,0.12826908,0.22945279,0.26465684
1511,1511,1,1,True,0.49231458,0.22830743,0.1524557,0.07513872,0.051783573,0.22830743,0.49231458
1512,1512,1,3,False,0.06383413,0.08969152,0.1724791,0.23684824,0.43714702,0.23684824,0.43714702
1513,1513,1,1,True,0.3341325,0.2375552,0.20899352,0.12385719,0.095461585,0.2375552,0.3341325
1514,1514,1,1,True,0.31700975,0.2354824,0.2145431,0.13055262,0.10241214,0.2354824,0.31700975
1515,1515,1,1,True,0.4696722,0.23232639,0.16068184,0.08089617,0.056423396,0.23232639,0.4696722
1516,1516,1,0,False,0.60287535,0.1986338,0.11352046,0.05126184,0.033708546,0.60287535,0.60287535
1517,1517,1,2,False,0.24762172,0.21916622,0.23332936,0.16127673,0.13860598,0.23332936,0.24762172
1518,1518,1,1,True,0.32169482,0.23612024,0.21304956,0.12868772,0.10044773,0.23612024,0.32169482
1519,1519,1,2,False,0.21970773,0.20852202,0.23814255,0.17532124,0.15830646,0.23814255,0.23814255
1520,1520,1,1,True,0.28259706,0.22907025,0.22477877,0.14504625,0.11850767,0.22907025,0.28259706
1521,1521,1,2,False,0.25768363,0.22238946,0.23111278,0.15644947,0.13236466,0.23111278,0.25768363
1522,1522,1,2,False,0.24919575,0.21969134,0.23299736,0.16051313,0.13760242,0.23299736,0.24919575
1523,1523,1,0,False,0.70696265,0.15821429,0.079615764,0.033727515,0.021479728,0.70696265,0.70696265
1524,1524,1,1,True,0.30639046,0.23383352,0.21784922,0.13487396,0.107052825,0.23383352,0.30639046
1525,1525,1,1,True,0.46473956,0.23309702,0.16247946,0.08219624,0.05748772,0.23309702,0.46473956
1526,1526,1,1,True,0.28893256,0.23048753,0.2230066,0.14227015,0.115303166,0.23048753,0.28893256
1527,1527,1,2,False,0.26475203,0.22446936,0.22942945,0.15313475,0.1282144,0.22942945,0.26475203
1528,1528,1,4,False,0.035825312,0.054118156,0.1186499,0.20373106,0.5876756,0.5876756,0.5876756
1529,1529,1,1,True,0.40640354,0.23912463,0.18372455,0.0989498,0.07179748,0.23912463,0.40640354
1530,1530,1,2,False,0.2043373,0.20152193,0.23974913,0.18343332,0.17095831,0.23974913,0.23974913
1531,1531,1,1,True,0.39185733,0.23967153,0.18896274,0.10356199,0.07594641,0.23967153,0.39185733
1532,1532,1,2,False,0.2354889,0.21485545,0.23568504,0.16726562,0.14670506,0.23568504,0.23568504
1533,1533,1,1,True,0.32202578,0.23616326,0.2129433,0.12855688,0.100310795,0.23616326,0.32202578
1534,1534,1,1,True,0.4483336,0.2353792,0.16846538,0.08664445,0.061177455,0.2353792,0.4483336
1535,1535,1,1,True,0.43699032,0.23669639,0.17260502,0.08983607,0.063872196,0.23669639,0.43699032
1536,1536,1,1,True,0.4405293,0.23630884,0.17131379,0.08882983,0.06301825,0.23630884,0.4405293
1537,1537,1,0,False,0.6285004,0.18968213,0.10489979,0.046564862,0.030352825,0.6285004,0.6285004
1538,1538,1,2,False,0.22922665,0.21244264,0.23674855,0.17042713,0.15115504,0.23674855,0.23674855
1539,1539,1,2,False,0.24511063,0.21831268,0.23384678,0.16250126,0.14022864,0.23384678,0.24511063
1540,1540,1,1,True,0.3725831,0.23975286,0.19581537,0.10997088,0.0818778,0.23975286,0.3725831
1541,1541,1,0,False,0.52018106,0.22233003,0.14241827,0.068496786,0.046573892,0.52018106,0.52018106
1542,1542,1,1,True,0.39428604,0.2396087,0.18809144,0.102778785,0.07523503,0.2396087,0.39428604
1543,1543,1,0,False,0.50390494,0.22595522,0.14826703,0.072319046,0.04955374,0.50390494,0.50390494
1544,1544,1,1,True,0.2928375,0.23130631,0.2218864,0.14058372,0.11338607,0.23130631,0.2928375
1545,1545,1,2,False,0.2615456,0.22354448,0.23020521,0.15463054,0.13007417,0.23020521,0.2615456
1546,1546,1,2,False,0.19232786,0.19545025,0.24036032,0.18992761,0.18193397,0.24036032,0.24036032
1547,1547,1,2,False,0.18952024,0.19395179,0.2404111,0.19146208,0.18465479,0.2404111,0.2404111
1548,1548,1,1,True,0.30579004,0.23373164,0.2180327,0.13512233,0.10732337,0.23373164,0.30579004
1549,1549,1,1,True,0.2821573,0.2289677,0.22489965,0.14524077,0.11873458,0.2289677,0.2821573
1550,1550,1,1,True,0.3497761,0.23884541,0.20373192,0.11802224,0.08962434,0.23884541,0.3497761
1551,1551,1,1,True,0.32863387,0.23696648,0.21080212,0.12597145,0.097626165,0.23696648,0.32863387
1552,1552,1,2,False,0.18143553,0.18946421,0.24034357,0.19590747,0.19284922,0.24034357,0.24034357
1553,1553,1,2,False,0.20616502,0.2023989,0.23960379,0.18245618,0.16937612,0.23960379,0.23960379
1554,1554,1,2,False,0.14880693,0.16860396,0.2361835,0.21390854,0.23249708,0.2361835,0.2361835
1555,1555,1,1,True,0.35227126,0.23899984,0.20287864,0.11711558,0.08873468,0.23899984,0.35227126
1556,1556,1,2,False,0.23264319,0.21377522,0.23618194,0.1686964,0.14870325,0.23618194,0.23618194
1557,1557,1,0,False,0.7782515,0.1249924,0.05813983,0.023751162,0.014865137,0.7782515,0.7782515
1558,1558,1,1,True,0.44401902,0.23590583,0.1700402,0.08784694,0.062188007,0.23590583,0.44401902
1559,1559,1,1,True,0.39930674,0.2394423,0.18628588,0.10117659,0.07378855,0.2394423,0.39930674
1560,1560,1,1,True,0.36749804,0.23964712,0.19760129,0.11172087,0.08353268,0.23964712,0.36749804
1561,1561,1,1,True,0.32142732,0.23608528,0.21313539,0.12879352,0.10055858,0.23608528,0.32142732
1562,1562,1,1,True,0.35897034,0.23934656,0.20057087,0.11471322,0.086399004,0.23934656,0.35897034
1563,1563,1,1,True,0.44610995,0.2356545,0.16927701,0.08726242,0.061696112,0.2356545,0.44610995
1564,1564,1,1,True,0.39041764,0.23970336,0.18947849,0.10402877,0.07637175,0.23970336,0.39041764
1565,1565,1,1,True,0.33630002,0.23776755,0.20827442,0.12303299,0.094625026,0.23776755,0.33630002
1566,1566,1,1,True,0.46721652,0.23271482,0.16157666,0.08154131,0.056950763,0.23271482,0.46721652
1567,1567,1,1,True,0.39118224,0.239687,0.18920463,0.103780605,0.07614552,0.239687,0.39118224
1568,1568,1,1,True,0.29928342,0.23256855,0.21999392,0.13784052,0.11031368,0.23256855,0.29928342
1569,1569,1,0,False,0.5096793,0.22471151,0.14618725,0.07094501,0.04847692,0.5096793,0.5096793
1570,1570,1,2,False,0.19380426,0.19622594,0.24031901,0.18912297,0.1805278,0.24031901,0.24031901
1571,1571,1,1,True,0.28761578,0.23020199,0.2233797,0.14284304,0.115959495,0.23020199,0.28761578
1572,1572,1,1,True,0.3662765,0.23961362,0.19802865,0.112145066,0.083936155,0.23961362,0.3662765
1573,1573,1,1,True,0.38673782,0.23976612,0.19079416,0.10523042,0.07747148,0.23976612,0.38673782
1574,1574,1,0,False,0.82095283,0.103266776,0.04595199,0.018410346,0.011418119,0.82095283,0.82095283
1575,1575,1,1,True,0.27451664,0.22710013,0.22695088,0.14865926,0.12277309,0.22710013,0.27451664
1576,1576,1,1,True,0.31865832,0.23571308,0.21401985,0.12989353,0.1017153,0.23571308,0.31865832
1577,1577,1,1,True,0.43311042,0.23709658,0.17402002,0.090950385,0.0648226,0.23709658,0.43311042
1578,1578,1,2,False,0.24222189,0.21730602,0.23442325,0.16391969,0.14212915,0.23442325,0.24222189
1579,1579,1,1,True,0.4075451,0.23906466,0.18331166,0.09859569,0.0714829,0.23906466,0.4075451
1580,1580,1,1,True,0.29610536,0.23196004,0.22093351,0.13918675,0.11181441,0.23196004,0.29610536
1581,1581,1,2,False,0.24516445,0.21833128,0.23383582,0.1624749,0.14019355,0.23383582,0.24516445
1582,1582,1,3,False,0.119044065,0.14535642,0.22502095,0.2290192,0.28155938,0.2290192,0.28155938
1583,1583,1,1,True,0.28907377,0.2305179,0.22296643,0.14220881,0.11523309,0.2305179,0.28907377
1584,1584,1,1,True,0.2978753,0.23230228,0.2204117,0.13843547,0.110975266,0.23230228,0.2978753
1585,1585,1,1,True,0.36843586,0.23967075,0.19727267,0.11139624,0.083224475,0.23967075,0.36843586
1586,1586,1,1,True,0.36447686,0.23955849,0.19865711,0.112772696,0.084534846,0.23955849,0.36447686
1587,1587,1,1,True,0.29424512,0.2315914,0.22147763,0.13998036,0.112705484,0.2315914,0.29424512
1588,1588,1,0,False,0.6595525,0.17792715,0.094689324,0.04122253,0.026608538,0.6595525,0.6595525
1589,1589,1,1,True,0.28991252,0.2306968,0.22272748,0.14184521,0.11481799,0.2306968,0.28991252
1590,1590,1,1,True,0.4092278,0.2389718,0.18270262,0.09807579,0.071022004,0.2389718,0.4092278
1591,1591,1,1,True,0.37373787,0.23976934,0.19540836,0.10957699,0.08150744,0.23976934,0.37373787
1592,1592,1,1,True,0.4021932,0.23932466,0.1852453,0.10026558,0.07297127,0.23932466,0.4021932
1593,1593,1,2,False,0.19002634,0.19422406,0.24040473,0.19118509,0.18415979,0.24040473,0.24040473
1594,1594,1,1,True,0.45189768,0.2349208,0.16716443,0.08566148,0.06035561,0.2349208,0.45189768
1595,1595,1,1,True,0.33948812,0.23806022,0.20721057,0.12182995,0.093411215,0.23806022,0.33948812
1596,1596,1,1,True,0.38496882,0.23978665,0.19142526,0.10581255,0.078006715,0.23978665,0.38496882
1597,1597,1,1,True,0.2838552,0.22936043,0.22443151,0.144491,0.11786185,0.22936043,0.2838552
1598,1598,1,2,False,0.156308,0.17380667,0.23777199,0.20981012,0.22230323,0.23777199,0.23777199
1599,1599,1,1,True,0.38246995,0.23980501,0.19231513,0.106639795,0.07877011,0.23980501,0.38246995
1600,1600,1,2,False,0.20445412,0.20157832,0.23974025,0.18337077,0.17085654,0.23974025,0.23974025
1601,1601,1,1,True,0.2880134,0.23028871,0.22326729,0.14266983,0.11576078,0.23028871,0.2880134
1602,1602,1,2,False,0.2493087,0.21972865,0.23297334,0.16045849,0.13753082,0.23297334,0.2493087
1603,1603,1,0,False,0.8451187,0.09042323,0.039273366,0.015572572,0.009612117,0.8451187,0.8451187
1604,1604,1,2,False,0.25592774,0.22184944,0.23151535,0.15728267,0.1334248,0.23151535,0.25592774
1605,1605,1,1,True,0.31038022,0.23448643,0.2166207,0.13323492,0.10527773,0.23448643,0.31038022
1606,1606,1,1,True,0.31871688,0.23572102,0.21400124,0.1298702,0.10169066,0.23572102,0.31871688
1607,1607,1,1,True,0.3883722,0.23974161,0.19021028,0.10469518,0.07698079,0.23974161,0.3883722
1608,1608,1,2,False,0.26095426,0.22337055,0.23034611,0.15490782,0.13042125,0.23034611,0.26095426
1609,1609,1,2,False,0.2633679,0.22407383,0.22976679,0.15377887,0.12901263,0.22976679,0.2633679
1610,1610,1,1,True,0.39143342,0.23968136,0.18911465,0.10369922,0.07607135,0.23968136,0.39143342
1611,1611,1,1,True,0.34298915,0.23835447,0.20603429,0.12052151,0.09210058,0.23835447,0.34298915
1612,1612,1,1,True,0.3600958,0.2393952,0.20018093,0.114314094,0.08601397,0.2393952,0.3600958
1613,1613,1,1,True,0.29877266,0.23247252,0.22014578,0.13805607,0.11055305,0.23247252,0.29877266
1614,1614,1,1,True,0.42550135,0.23780501,0.1767925,0.09317016,0.06673098,0.23780501,0.42550135
1615,1615,1,2,False,0.26709646,0.22512639,0.22884995,0.15204923,0.12687798,0.22884995,0.26709646
1616,1616,1,1,True,0.29546452,0.23183414,0.22112143,0.13945961,0.11212029,0.23183414,0.29546452
1617,1617,1,2,False,0.23062688,0.21299356,0.23652035,0.16971612,0.15014309,0.23652035,0.23652035
1618,1618,1,2,False,0.20750296,0.20303303,0.23948929,0.18174288,0.16823184,0.23948929,0.23948929
1619,1619,1,1,True,0.43088847,0.23731393,0.17483005,0.091593854,0.0653737,0.23731393,0.43088847
1620,1620,1,0,False,0.5044988,0.2258295,0.14805298,0.07217684,0.04944199,0.5044988,0.5044988
1621,1621,1,4,False,0.049277365,0.07188547,0.14766777,0.22579378,0.5053756,0.5053756,0.5053756
1622,1622,1,1,True,0.2949494,0.23173213,0.22127211,0.13967937,0.11236698,0.23173213,0.2949494
1623,1623,1,1,True,0.38827127,0.23974326,0.19024633,0.104728155,0.07701098,0.23974326,0.38827127
1624,1624,1,2,False,0.15583962,0.17348939,0.23768505,0.21006745,0.22291848,0.23768505,0.23768505
1625,1625,1,1,True,0.31966144,0.23585004,0.21370023,0.12949401,0.10129428,0.23585004,0.31966144
1626,1626,1,1,True,0.31253374,0.23482206,0.21595056,0.13235806,0.10433558,0.23482206,0.31253374
1627,1627,1,2,False,0.20541286,0.20203942,0.23966524,0.18285792,0.17002456,0.23966524,0.23966524
1628,1628,1,2,False,0.2713871,0.22628707,0.22776353,0.1500806,0.12448169,0.22776353,0.2713871
1629,1629,1,2,False,0.2395913,0.21636611,0.23493025,0.16522025,0.1438921,0.23493025,0.2395913
1630,1630,1,1,True,0.30110478,0.23290536,0.21944976,0.1370745,0.1094656,0.23290536,0.30110478
1631,1631,1,1,True,0.3566401,0.23923719,0.20137627,0.1155436,0.08720284,0.23923719,0.3566401
1632,1632,1,1,True,0.47479403,0.23148572,0.15881701,0.07956394,0.05533918,0.23148572,0.47479403
1633,1633,1,1,True,0.3409223,0.23818412,0.20672964,0.121292405,0.09287154,0.23818412,0.3409223
1634,1634,1,2,False,0.1425242,0.16404922,0.23451178,0.21728644,0.24162844,0.23451178,0.24162844
1635,1635,1,2,False,0.24925786,0.21971178,0.23298422,0.16048308,0.13756306,0.23298422,0.24925786
1636,1636,1,2,False,0.23192114,0.2134968,0.23630443,0.16906105,0.14921658,0.23630443,0.23630443
