sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.7194344,0.2805656,0.7194344,0.2805656
823,823,0,0,True,0.57368207,0.42631796,0.57368207,0.42631796
824,824,0,0,True,0.61606956,0.38393041,0.61606956,0.38393041
825,825,0,0,True,0.8955108,0.10448919,0.8955108,0.10448919
826,826,0,1,False,0.22293764,0.77706236,0.77706236,0.77706236
827,827,0,0,True,0.7373933,0.26260668,0.7373933,0.26260668
828,828,0,1,False,0.2142607,0.7857393,0.7857393,0.7857393
829,829,0,0,True,0.5234264,0.4765736,0.5234264,0.4765736
830,830,0,1,False,0.47732145,0.52267855,0.52267855,0.52267855
831,831,0,1,False,0.26902914,0.73097086,0.73097086,0.73097086
832,832,0,1,False,0.1906907,0.8093093,0.8093093,0.8093093
833,833,0,1,False,0.4746428,0.5253572,0.5253572,0.5253572
834,834,0,1,False,0.48482412,0.5151759,0.5151759,0.5151759
835,835,0,1,False,0.18065351,0.8193465,0.8193465,0.8193465
836,836,0,0,True,0.9449989,0.055001073,0.9449989,0.055001073
837,837,0,0,True,0.5082644,0.4917356,0.5082644,0.4917356
838,838,0,1,False,0.44435483,0.55564517,0.55564517,0.55564517
839,839,0,0,True,0.8122976,0.18770243,0.8122976,0.18770243
840,840,0,0,True,0.61045766,0.38954237,0.61045766,0.38954237
841,841,0,1,False,0.42979354,0.57020646,0.57020646,0.57020646
842,842,0,1,False,0.3959629,0.6040371,0.6040371,0.6040371
843,843,0,1,False,0.24928576,0.75071424,0.75071424,0.75071424
844,844,0,0,True,0.9810918,0.01890822,0.9810918,0.01890822
845,845,0,0,True,0.6485237,0.3514763,0.6485237,0.3514763
846,846,0,0,True,0.8263215,0.17367853,0.8263215,0.17367853
847,847,0,1,False,0.42897457,0.57102543,0.57102543,0.57102543
848,848,0,0,True,0.70022213,0.29977784,0.70022213,0.29977784
849,849,0,1,False,0.47654378,0.5234562,0.5234562,0.5234562
850,850,0,0,True,0.6352385,0.36476144,0.6352385,0.36476144
851,851,0,0,True,0.5614637,0.4385363,0.5614637,0.4385363
852,852,0,0,True,0.51376295,0.48623705,0.51376295,0.48623705
853,853,0,0,True,0.8242665,0.17573349,0.8242665,0.17573349
854,854,0,1,False,0.47066134,0.52933866,0.52933866,0.52933866
855,855,0,0,True,0.63348556,0.36651444,0.63348556,0.36651444
856,856,0,1,False,0.42080414,0.57919586,0.57919586,0.57919586
857,857,0,0,True,0.7416145,0.25838548,0.7416145,0.25838548
858,858,0,0,True,0.5749688,0.42503121,0.5749688,0.42503121
859,859,0,0,True,0.96730924,0.032690763,0.96730924,0.032690763
860,860,0,0,True,0.87919986,0.12080015,0.87919986,0.12080015
861,861,0,0,True,0.50051236,0.49948764,0.50051236,0.49948764
862,862,0,0,True,0.61446846,0.3855315,0.61446846,0.3855315
863,863,0,0,True,0.5092865,0.4907135,0.5092865,0.4907135
864,864,0,0,True,0.5710058,0.42899415,0.5710058,0.42899415
865,865,0,0,True,0.6530292,0.34697077,0.6530292,0.34697077
866,866,0,1,False,0.42481977,0.57518023,0.57518023,0.57518023
867,867,0,0,True,0.5135025,0.48649755,0.5135025,0.48649755
868,868,0,1,False,0.43558455,0.56441545,0.56441545,0.56441545
869,869,0,0,True,0.73040175,0.26959828,0.73040175,0.26959828
870,870,0,0,True,0.59890217,0.40109783,0.59890217,0.40109783
871,871,0,0,True,0.7026513,0.29734868,0.7026513,0.29734868
872,872,0,0,True,0.74243,0.25757006,0.74243,0.25757006
873,873,0,0,True,0.7403012,0.2596988,0.7403012,0.2596988
874,874,0,0,True,0.6983888,0.30161116,0.6983888,0.30161116
875,875,0,0,True,0.6181204,0.38187963,0.6181204,0.38187963
876,876,0,0,True,0.64765817,0.35234183,0.64765817,0.35234183
877,877,0,0,True,0.7174734,0.28252664,0.7174734,0.28252664
878,878,0,0,True,0.75431883,0.24568115,0.75431883,0.24568115
879,879,0,0,True,0.5156392,0.4843608,0.5156392,0.4843608
880,880,0,0,True,0.6689271,0.3310729,0.6689271,0.3310729
881,881,0,0,True,0.50406134,0.49593866,0.50406134,0.49593866
882,882,0,0,True,0.50923586,0.49076414,0.50923586,0.49076414
883,883,0,0,True,0.59097743,0.40902257,0.59097743,0.40902257
884,884,0,0,True,0.56213856,0.43786147,0.56213856,0.43786147
885,885,0,1,False,0.41479552,0.5852045,0.5852045,0.5852045
886,886,0,1,False,0.43955374,0.56044626,0.56044626,0.56044626
887,887,0,0,True,0.541122,0.45887798,0.541122,0.45887798
888,888,0,0,True,0.60001147,0.39998856,0.60001147,0.39998856
889,889,0,1,False,0.42367,0.57633,0.57633,0.57633
890,890,0,0,True,0.61121607,0.3887839,0.61121607,0.3887839
891,891,0,1,False,0.13627797,0.863722,0.863722,0.863722
892,892,0,0,True,0.7854365,0.21456352,0.7854365,0.21456352
893,893,0,1,False,0.4750464,0.5249536,0.5249536,0.5249536
894,894,0,0,True,0.61134684,0.38865313,0.61134684,0.38865313
895,895,0,1,False,0.39272034,0.60727966,0.60727966,0.60727966
896,896,0,0,True,0.77503544,0.22496456,0.77503544,0.22496456
897,897,0,0,True,0.5632428,0.4367572,0.5632428,0.4367572
898,898,0,0,True,0.7829399,0.21706007,0.7829399,0.21706007
899,899,0,1,False,0.4974587,0.5025413,0.5025413,0.5025413
900,900,0,0,True,0.7682117,0.23178826,0.7682117,0.23178826
901,901,0,1,False,0.22536904,0.77463096,0.77463096,0.77463096
902,902,0,0,True,0.7787994,0.22120057,0.7787994,0.22120057
903,903,0,0,True,0.7763596,0.2236404,0.7763596,0.2236404
904,904,0,0,True,0.66115993,0.33884007,0.66115993,0.33884007
905,905,0,0,True,0.62899125,0.37100875,0.62899125,0.37100875
906,906,0,0,True,0.8955966,0.10440339,0.8955966,0.10440339
907,907,0,0,True,0.7227699,0.27723008,0.7227699,0.27723008
908,908,0,1,False,0.47176206,0.52823794,0.52823794,0.52823794
909,909,0,0,True,0.5483043,0.45169565,0.5483043,0.45169565
910,910,0,1,False,0.3142882,0.6857118,0.6857118,0.6857118
911,911,0,1,False,0.47192967,0.52807033,0.52807033,0.52807033
912,912,0,0,True,0.81269443,0.18730557,0.81269443,0.18730557
913,913,0,0,True,0.627809,0.372191,0.627809,0.372191
914,914,0,1,False,0.14131624,0.85868376,0.85868376,0.85868376
915,915,0,0,True,0.51214266,0.48785737,0.51214266,0.48785737
916,916,0,0,True,0.57886904,0.42113096,0.57886904,0.42113096
917,917,0,0,True,0.517148,0.48285195,0.517148,0.48285195
918,918,0,1,False,0.29159617,0.7084038,0.7084038,0.7084038
919,919,0,1,False,0.45258898,0.547411,0.547411,0.547411
920,920,0,0,True,0.8785868,0.12141316,0.8785868,0.12141316
921,921,0,1,False,0.43852633,0.56147367,0.56147367,0.56147367
922,922,0,0,True,0.640923,0.35907698,0.640923,0.35907698
923,923,0,0,True,0.5639166,0.43608338,0.5639166,0.43608338
924,924,0,0,True,0.6691392,0.3308608,0.6691392,0.3308608
925,925,0,0,True,0.6004991,0.3995009,0.6004991,0.3995009
926,926,0,0,True,0.95165545,0.048344538,0.95165545,0.048344538
927,927,0,0,True,0.8752877,0.124712296,0.8752877,0.124712296
928,928,0,0,True,0.5628445,0.4371555,0.5628445,0.4371555
929,929,0,1,False,0.4603728,0.5396272,0.5396272,0.5396272
930,930,0,0,True,0.6343971,0.3656029,0.6343971,0.3656029
931,931,0,0,True,0.61329913,0.3867009,0.61329913,0.3867009
932,932,0,0,True,0.9060924,0.093907565,0.9060924,0.093907565
933,933,0,0,True,0.8525127,0.14748725,0.8525127,0.14748725
934,934,0,1,False,0.37610388,0.6238961,0.6238961,0.6238961
935,935,0,0,True,0.89613324,0.10386674,0.89613324,0.10386674
936,936,0,1,False,0.44394696,0.55605304,0.55605304,0.55605304
937,937,0,0,True,0.9606268,0.039373234,0.9606268,0.039373234
938,938,0,1,False,0.22976494,0.77023506,0.77023506,0.77023506
939,939,0,0,True,0.75195813,0.24804185,0.75195813,0.24804185
940,940,0,0,True,0.74074656,0.25925344,0.74074656,0.25925344
941,941,0,0,True,0.7762883,0.2237117,0.7762883,0.2237117
942,942,0,0,True,0.709314,0.29068604,0.709314,0.29068604
943,943,0,1,False,0.46929216,0.53070784,0.53070784,0.53070784
944,944,0,0,True,0.5473952,0.45260474,0.5473952,0.45260474
945,945,0,0,True,0.55373996,0.44626004,0.55373996,0.44626004
946,946,0,0,True,0.86967766,0.13032232,0.86967766,0.13032232
947,947,0,1,False,0.42935294,0.57064706,0.57064706,0.57064706
948,948,0,0,True,0.7752533,0.22474673,0.7752533,0.22474673
949,949,0,0,True,0.78706014,0.21293987,0.78706014,0.21293987
950,950,0,0,True,0.9667554,0.03324464,0.9667554,0.03324464
951,951,0,0,True,0.70130944,0.2986906,0.70130944,0.2986906
952,952,0,0,True,0.9300696,0.06993038,0.9300696,0.06993038
953,953,0,0,True,0.7631606,0.2368394,0.7631606,0.2368394
954,954,0,1,False,0.3856706,0.6143294,0.6143294,0.6143294
955,955,0,0,True,0.5952568,0.40474316,0.5952568,0.40474316
956,956,0,0,True,0.78679776,0.21320225,0.78679776,0.21320225
957,957,0,0,True,0.7981433,0.20185667,0.7981433,0.20185667
958,958,0,0,True,0.7052548,0.2947452,0.7052548,0.2947452
959,959,0,0,True,0.5569793,0.44302073,0.5569793,0.44302073
960,960,0,1,False,0.3596089,0.6403911,0.6403911,0.6403911
961,961,0,0,True,0.5030873,0.49691272,0.5030873,0.49691272
962,962,0,0,True,0.6077906,0.3922094,0.6077906,0.3922094
963,963,0,1,False,0.34576857,0.6542314,0.6542314,0.6542314
964,964,0,0,True,0.5509626,0.44903737,0.5509626,0.44903737
965,965,0,1,False,0.45437115,0.54562885,0.54562885,0.54562885
966,966,0,0,True,0.84620684,0.15379316,0.84620684,0.15379316
967,967,0,1,False,0.16006368,0.8399363,0.8399363,0.8399363
968,968,0,1,False,0.43751073,0.5624893,0.5624893,0.5624893
969,969,0,1,False,0.4484197,0.5515803,0.5515803,0.5515803
970,970,0,0,True,0.5342935,0.46570653,0.5342935,0.46570653
971,971,0,0,True,0.7168962,0.28310385,0.7168962,0.28310385
972,972,0,1,False,0.45215613,0.5478439,0.5478439,0.5478439
973,973,0,0,True,0.6533009,0.34669915,0.6533009,0.34669915
974,974,0,0,True,0.91176033,0.08823967,0.91176033,0.08823967
975,975,0,0,True,0.508386,0.49161398,0.508386,0.49161398
976,976,0,0,True,0.62441254,0.37558746,0.62441254,0.37558746
977,977,0,1,False,0.45118022,0.5488198,0.5488198,0.5488198
978,978,0,0,True,0.8629894,0.13701057,0.8629894,0.13701057
979,979,0,0,True,0.9378768,0.062123157,0.9378768,0.062123157
980,980,0,1,False,0.34139723,0.6586028,0.6586028,0.6586028
981,981,0,0,True,0.7271971,0.2728029,0.7271971,0.2728029
982,982,0,0,True,0.88988477,0.11011524,0.88988477,0.11011524
983,983,0,1,False,0.49164814,0.50835186,0.50835186,0.50835186
984,984,0,0,True,0.80070496,0.19929506,0.80070496,0.19929506
985,985,0,0,True,0.736068,0.263932,0.736068,0.263932
986,986,0,0,True,0.93225193,0.067748055,0.93225193,0.067748055
987,987,0,0,True,0.55334634,0.44665366,0.55334634,0.44665366
988,988,0,0,True,0.881245,0.118755,0.881245,0.118755
989,989,0,0,True,0.75870717,0.2412928,0.75870717,0.2412928
990,990,0,0,True,0.5101924,0.48980764,0.5101924,0.48980764
991,991,0,0,True,0.72934794,0.27065203,0.72934794,0.27065203
992,992,0,0,True,0.5511219,0.4488781,0.5511219,0.4488781
993,993,0,0,True,0.50208473,0.49791524,0.50208473,0.49791524
994,994,0,1,False,0.15437025,0.84562975,0.84562975,0.84562975
995,995,0,0,True,0.69460946,0.30539054,0.69460946,0.30539054
996,996,0,1,False,0.44190526,0.55809474,0.55809474,0.55809474
997,997,0,0,True,0.62302244,0.3769776,0.62302244,0.3769776
998,998,0,0,True,0.6322228,0.36777726,0.6322228,0.36777726
999,999,0,0,True,0.88735056,0.11264947,0.88735056,0.11264947
1000,1000,0,0,True,0.8215476,0.17845239,0.8215476,0.17845239
1001,1001,0,0,True,0.5768408,0.42315918,0.5768408,0.42315918
1002,1002,0,0,True,0.8976239,0.10237613,0.8976239,0.10237613
1003,1003,0,0,True,0.6099475,0.3900525,0.6099475,0.3900525
1004,1004,0,1,False,0.1510027,0.8489973,0.8489973,0.8489973
1005,1005,0,1,False,0.4474485,0.5525515,0.5525515,0.5525515
1006,1006,0,1,False,0.3983782,0.6016218,0.6016218,0.6016218
1007,1007,0,1,False,0.488796,0.511204,0.511204,0.511204
1008,1008,0,0,True,0.6501566,0.3498434,0.6501566,0.3498434
1009,1009,0,0,True,0.62210685,0.37789315,0.62210685,0.37789315
1010,1010,0,0,True,0.65200573,0.34799427,0.65200573,0.34799427
1011,1011,0,0,True,0.51620305,0.48379698,0.51620305,0.48379698
1012,1012,0,0,True,0.51093936,0.4890606,0.51093936,0.4890606
1013,1013,0,1,False,0.4520744,0.5479256,0.5479256,0.5479256
1014,1014,0,1,False,0.44948095,0.55051905,0.55051905,0.55051905
1015,1015,0,0,True,0.5586585,0.44134152,0.5586585,0.44134152
1016,1016,0,0,True,0.5041629,0.49583706,0.5041629,0.49583706
1017,1017,0,1,False,0.4286644,0.5713356,0.5713356,0.5713356
1018,1018,0,0,True,0.63652813,0.36347187,0.63652813,0.36347187
1019,1019,0,0,True,0.7799933,0.22000669,0.7799933,0.22000669
1020,1020,0,0,True,0.70121074,0.29878926,0.70121074,0.29878926
1021,1021,0,0,True,0.9649723,0.0350277,0.9649723,0.0350277
1022,1022,0,1,False,0.270845,0.729155,0.729155,0.729155
1023,1023,0,0,True,0.82965136,0.17034863,0.82965136,0.17034863
1024,1024,0,1,False,0.39856166,0.60143834,0.60143834,0.60143834
1025,1025,0,0,True,0.6783434,0.3216566,0.6783434,0.3216566
1026,1026,0,0,True,0.82078695,0.17921305,0.82078695,0.17921305
1027,1027,0,0,True,0.51537216,0.48462787,0.51537216,0.48462787
1028,1028,0,1,False,0.4874851,0.5125149,0.5125149,0.5125149
1029,1029,0,0,True,0.5624541,0.43754593,0.5624541,0.43754593
1030,1030,0,0,True,0.54979706,0.45020294,0.54979706,0.45020294
1031,1031,0,1,False,0.16146725,0.83853275,0.83853275,0.83853275
1032,1032,0,1,False,0.25927687,0.74072313,0.74072313,0.74072313
1033,1033,0,0,True,0.9401951,0.059804898,0.9401951,0.059804898
1034,1034,0,0,True,0.68210244,0.31789753,0.68210244,0.31789753
1035,1035,0,0,True,0.64740944,0.35259053,0.64740944,0.35259053
1036,1036,0,0,True,0.7058784,0.2941216,0.7058784,0.2941216
1037,1037,0,0,True,0.6013098,0.39869022,0.6013098,0.39869022
1038,1038,0,1,False,0.4106722,0.5893278,0.5893278,0.5893278
1039,1039,0,0,True,0.6369153,0.36308467,0.6369153,0.36308467
1040,1040,0,0,True,0.794704,0.20529598,0.794704,0.20529598
1041,1041,0,0,True,0.8572909,0.14270909,0.8572909,0.14270909
1042,1042,0,0,True,0.6946425,0.30535752,0.6946425,0.30535752
1043,1043,0,0,True,0.818846,0.18115401,0.818846,0.18115401
1044,1044,0,0,True,0.5277442,0.47225586,0.5277442,0.47225586
1045,1045,0,1,False,0.35656488,0.6434351,0.6434351,0.6434351
1046,1046,0,0,True,0.592394,0.407606,0.592394,0.407606
1047,1047,0,1,False,0.34466147,0.6553385,0.6553385,0.6553385
1048,1048,0,0,True,0.821721,0.178279,0.821721,0.178279
1049,1049,0,1,False,0.4932608,0.5067392,0.5067392,0.5067392
1050,1050,0,0,True,0.7860559,0.2139441,0.7860559,0.2139441
1051,1051,0,0,True,0.63988924,0.3601108,0.63988924,0.3601108
1052,1052,0,1,False,0.07412523,0.92587477,0.92587477,0.92587477
1053,1053,0,1,False,0.44419163,0.55580837,0.55580837,0.55580837
1054,1054,0,0,True,0.58230543,0.4176946,0.58230543,0.4176946
1055,1055,0,0,True,0.8898851,0.11011486,0.8898851,0.11011486
1056,1056,0,1,False,0.38565195,0.61434805,0.61434805,0.61434805
1057,1057,0,0,True,0.58026975,0.41973025,0.58026975,0.41973025
1058,1058,0,0,True,0.57403517,0.42596486,0.57403517,0.42596486
1059,1059,0,0,True,0.6999608,0.30003914,0.6999608,0.30003914
1060,1060,0,0,True,0.5741768,0.4258232,0.5741768,0.4258232
1061,1061,0,0,True,0.6222866,0.37771338,0.6222866,0.37771338
1062,1062,0,1,False,0.41699207,0.58300793,0.58300793,0.58300793
1063,1063,0,0,True,0.77012527,0.2298747,0.77012527,0.2298747
1064,1064,0,0,True,0.61930484,0.38069516,0.61930484,0.38069516
1065,1065,0,0,True,0.5686122,0.43138778,0.5686122,0.43138778
1066,1066,0,0,True,0.9304197,0.0695803,0.9304197,0.0695803
1067,1067,0,1,False,0.48552144,0.51447856,0.51447856,0.51447856
1068,1068,0,0,True,0.61539733,0.3846027,0.61539733,0.3846027
1069,1069,0,1,False,0.37796348,0.6220365,0.6220365,0.6220365
1070,1070,0,1,False,0.4082551,0.5917449,0.5917449,0.5917449
1071,1071,0,0,True,0.7702123,0.2297877,0.7702123,0.2297877
1072,1072,0,1,False,0.46684152,0.5331585,0.5331585,0.5331585
1073,1073,0,0,True,0.69502664,0.30497333,0.69502664,0.30497333
1074,1074,0,1,False,0.3466574,0.6533426,0.6533426,0.6533426
1075,1075,0,0,True,0.71847034,0.28152966,0.71847034,0.28152966
1076,1076,0,1,False,0.46322286,0.53677714,0.53677714,0.53677714
1077,1077,0,0,True,0.9212208,0.07877922,0.9212208,0.07877922
1078,1078,0,0,True,0.83244485,0.16755517,0.83244485,0.16755517
1079,1079,0,0,True,0.6966969,0.30330315,0.6966969,0.30330315
1080,1080,0,0,True,0.7487663,0.2512337,0.7487663,0.2512337
1081,1081,0,0,True,0.61781555,0.38218445,0.61781555,0.38218445
1082,1082,0,1,False,0.40945798,0.590542,0.590542,0.590542
1083,1083,0,1,False,0.4701637,0.5298363,0.5298363,0.5298363
1084,1084,0,1,False,0.3004315,0.6995685,0.6995685,0.6995685
1085,1085,0,0,True,0.54370177,0.4562982,0.54370177,0.4562982
1086,1086,0,1,False,0.4472435,0.5527565,0.5527565,0.5527565
1087,1087,0,0,True,0.5648496,0.43515038,0.5648496,0.43515038
1088,1088,0,0,True,0.7960677,0.20393226,0.7960677,0.20393226
1089,1089,0,0,True,0.505087,0.49491295,0.505087,0.49491295
1090,1090,0,0,True,0.8162419,0.18375807,0.8162419,0.18375807
1091,1091,0,1,False,0.25944245,0.74055755,0.74055755,0.74055755
1092,1092,0,0,True,0.56544554,0.43455446,0.56544554,0.43455446
1093,1093,0,0,True,0.76107085,0.23892917,0.76107085,0.23892917
1094,1094,0,0,True,0.6990187,0.30098128,0.6990187,0.30098128
1095,1095,0,0,True,0.72841823,0.27158174,0.72841823,0.27158174
1096,1096,0,0,True,0.70133775,0.29866225,0.70133775,0.29866225
1097,1097,0,0,True,0.67878675,0.32121322,0.67878675,0.32121322
1098,1098,0,0,True,0.59024346,0.40975657,0.59024346,0.40975657
1099,1099,0,1,False,0.45235425,0.54764575,0.54764575,0.54764575
1100,1100,0,1,False,0.49537396,0.50462604,0.50462604,0.50462604
1101,1101,0,1,False,0.40001112,0.5999889,0.5999889,0.5999889
1102,1102,0,0,True,0.62627006,0.37372994,0.62627006,0.37372994
1103,1103,0,1,False,0.49433845,0.50566155,0.50566155,0.50566155
1104,1104,0,1,False,0.49123776,0.50876224,0.50876224,0.50876224
1105,1105,0,0,True,0.7093946,0.2906054,0.7093946,0.2906054
1106,1106,0,0,True,0.68596506,0.3140349,0.68596506,0.3140349
1107,1107,0,1,False,0.3851369,0.6148631,0.6148631,0.6148631
1108,1108,0,0,True,0.5615698,0.43843022,0.5615698,0.43843022
1109,1109,0,1,False,0.19838911,0.8016109,0.8016109,0.8016109
1110,1110,0,0,True,0.7549518,0.24504821,0.7549518,0.24504821
1111,1111,0,0,True,0.57223165,0.42776838,0.57223165,0.42776838
1112,1112,0,1,False,0.3300472,0.6699528,0.6699528,0.6699528
1113,1113,0,0,True,0.8652322,0.1347678,0.8652322,0.1347678
1114,1114,0,0,True,0.8184889,0.1815111,0.8184889,0.1815111
1115,1115,0,0,True,0.78117275,0.21882725,0.78117275,0.21882725
1116,1116,0,0,True,0.7067753,0.29322466,0.7067753,0.29322466
1117,1117,0,0,True,0.62606674,0.37393326,0.62606674,0.37393326
1118,1118,0,0,True,0.671545,0.328455,0.671545,0.328455
1119,1119,0,1,False,0.4053294,0.5946706,0.5946706,0.5946706
1120,1120,0,1,False,0.22327524,0.77672476,0.77672476,0.77672476
1121,1121,0,0,True,0.5058227,0.49417728,0.5058227,0.49417728
1122,1122,0,1,False,0.46154302,0.538457,0.538457,0.538457
1123,1123,0,0,True,0.57270145,0.42729852,0.57270145,0.42729852
1124,1124,0,1,False,0.482423,0.517577,0.517577,0.517577
1125,1125,0,1,False,0.4503895,0.5496105,0.5496105,0.5496105
1126,1126,0,0,True,0.5529363,0.44706368,0.5529363,0.44706368
1127,1127,0,0,True,0.62580216,0.37419787,0.62580216,0.37419787
1128,1128,0,0,True,0.7070073,0.29299268,0.7070073,0.29299268
1129,1129,0,1,False,0.48942143,0.5105786,0.5105786,0.5105786
1130,1130,0,0,True,0.62000895,0.37999108,0.62000895,0.37999108
1131,1131,0,0,True,0.65172213,0.34827787,0.65172213,0.34827787
1132,1132,0,0,True,0.7461138,0.25388625,0.7461138,0.25388625
1133,1133,0,1,False,0.1286037,0.8713963,0.8713963,0.8713963
1134,1134,0,1,False,0.47113836,0.52886164,0.52886164,0.52886164
1135,1135,0,0,True,0.87639874,0.12360127,0.87639874,0.12360127
1136,1136,0,1,False,0.3710696,0.6289304,0.6289304,0.6289304
1137,1137,0,0,True,0.57270914,0.42729086,0.57270914,0.42729086
1138,1138,0,0,True,0.6564263,0.34357372,0.6564263,0.34357372
1139,1139,0,1,False,0.46331495,0.53668505,0.53668505,0.53668505
1140,1140,0,0,True,0.9600691,0.039930906,0.9600691,0.039930906
1141,1141,0,0,True,0.57377,0.42623,0.57377,0.42623
1142,1142,0,0,True,0.7184849,0.2815151,0.7184849,0.2815151
1143,1143,0,0,True,0.58277225,0.41722777,0.58277225,0.41722777
1144,1144,0,0,True,0.83281255,0.16718744,0.83281255,0.16718744
1145,1145,0,0,True,0.59122354,0.40877646,0.59122354,0.40877646
1146,1146,0,0,True,0.65701675,0.34298328,0.65701675,0.34298328
1147,1147,0,0,True,0.93531567,0.06468435,0.93531567,0.06468435
1148,1148,0,1,False,0.0035101771,0.9964898,0.9964898,0.9964898
1149,1149,0,0,True,0.5659988,0.4340012,0.5659988,0.4340012
1150,1150,0,0,True,0.95292723,0.047072753,0.95292723,0.047072753
1151,1151,0,1,False,0.41687286,0.58312714,0.58312714,0.58312714
1152,1152,0,1,False,0.49485934,0.50514066,0.50514066,0.50514066
1153,1153,0,0,True,0.62993085,0.37006918,0.62993085,0.37006918
1154,1154,0,1,False,0.47909248,0.5209075,0.5209075,0.5209075
1155,1155,0,1,False,0.33798486,0.66201514,0.66201514,0.66201514
1156,1156,0,1,False,0.3942275,0.6057725,0.6057725,0.6057725
1157,1157,0,0,True,0.5440816,0.45591837,0.5440816,0.45591837
1158,1158,0,0,True,0.7827137,0.21728627,0.7827137,0.21728627
1159,1159,0,0,True,0.66738117,0.33261883,0.66738117,0.33261883
1160,1160,0,1,False,0.32710016,0.67289984,0.67289984,0.67289984
1161,1161,0,0,True,0.89053345,0.10946652,0.89053345,0.10946652
1162,1162,0,0,True,0.83357155,0.16642842,0.83357155,0.16642842
1163,1163,0,0,True,0.638257,0.36174297,0.638257,0.36174297
1164,1164,0,1,False,0.23825067,0.7617493,0.7617493,0.7617493
1165,1165,0,0,True,0.88778985,0.11221016,0.88778985,0.11221016
1166,1166,0,0,True,0.56336826,0.43663174,0.56336826,0.43663174
1167,1167,0,0,True,0.50998247,0.49001753,0.50998247,0.49001753
1168,1168,0,1,False,0.48750323,0.51249677,0.51249677,0.51249677
1169,1169,0,0,True,0.76401556,0.23598441,0.76401556,0.23598441
1170,1170,0,0,True,0.70461535,0.29538468,0.70461535,0.29538468
1171,1171,0,1,False,0.4705605,0.5294395,0.5294395,0.5294395
1172,1172,0,0,True,0.60305285,0.39694715,0.60305285,0.39694715
1173,1173,0,0,True,0.74258935,0.25741062,0.74258935,0.25741062
1174,1174,0,0,True,0.7734799,0.22652012,0.7734799,0.22652012
1175,1175,0,0,True,0.58801496,0.41198504,0.58801496,0.41198504
1176,1176,0,1,False,0.3679902,0.6320098,0.6320098,0.6320098
1177,1177,0,0,True,0.6486535,0.35134652,0.6486535,0.35134652
1178,1178,0,0,True,0.7412863,0.25871372,0.7412863,0.25871372
1179,1179,0,0,True,0.93210125,0.06789876,0.93210125,0.06789876
1180,1180,0,1,False,0.055244923,0.9447551,0.9447551,0.9447551
1181,1181,0,0,True,0.51659656,0.48340344,0.51659656,0.48340344
1182,1182,0,0,True,0.9200392,0.07996082,0.9200392,0.07996082
1183,1183,0,1,False,0.3993445,0.6006555,0.6006555,0.6006555
1184,1184,0,0,True,0.9829579,0.017042099,0.9829579,0.017042099
1185,1185,0,0,True,0.52478445,0.47521558,0.52478445,0.47521558
1186,1186,0,0,True,0.5617926,0.43820742,0.5617926,0.43820742
1187,1187,0,0,True,0.8079926,0.1920074,0.8079926,0.1920074
1188,1188,0,0,True,0.94985855,0.050141424,0.94985855,0.050141424
1189,1189,0,0,True,0.75408614,0.2459139,0.75408614,0.2459139
1190,1190,0,1,False,0.45537817,0.5446218,0.5446218,0.5446218
1191,1191,0,0,True,0.6002469,0.39975312,0.6002469,0.39975312
1192,1192,0,0,True,0.6739925,0.32600746,0.6739925,0.32600746
1193,1193,0,1,False,0.06197661,0.9380234,0.9380234,0.9380234
1194,1194,0,0,True,0.70798075,0.29201925,0.70798075,0.29201925
1195,1195,0,1,False,0.41394222,0.5860578,0.5860578,0.5860578
1196,1196,0,0,True,0.56120527,0.43879476,0.56120527,0.43879476
1197,1197,0,0,True,0.82246107,0.17753895,0.82246107,0.17753895
1198,1198,0,0,True,0.6250291,0.3749709,0.6250291,0.3749709
1199,1199,0,1,False,0.37521315,0.62478685,0.62478685,0.62478685
1200,1200,0,1,False,0.31267023,0.68732977,0.68732977,0.68732977
1201,1201,0,0,True,0.80650723,0.1934928,0.80650723,0.1934928
1202,1202,0,0,True,0.5364167,0.4635833,0.5364167,0.4635833
1203,1203,0,0,True,0.9030089,0.09699114,0.9030089,0.09699114
1204,1204,0,1,False,0.1327306,0.8672694,0.8672694,0.8672694
1205,1205,0,0,True,0.7390855,0.2609145,0.7390855,0.2609145
1206,1206,0,0,True,0.6989548,0.30104518,0.6989548,0.30104518
1207,1207,0,1,False,0.45794612,0.5420539,0.5420539,0.5420539
1208,1208,0,0,True,0.7964566,0.2035434,0.7964566,0.2035434
1209,1209,0,0,True,0.78423434,0.21576566,0.78423434,0.21576566
1210,1210,0,0,True,0.5541767,0.4458233,0.5541767,0.4458233
1211,1211,0,0,True,0.8267747,0.17322531,0.8267747,0.17322531
1212,1212,0,0,True,0.5569743,0.44302568,0.5569743,0.44302568
1213,1213,0,0,True,0.51219034,0.48780966,0.51219034,0.48780966
1214,1214,0,0,True,0.88521296,0.11478702,0.88521296,0.11478702
1215,1215,0,0,True,0.810122,0.189878,0.810122,0.189878
1216,1216,0,0,True,0.68330973,0.31669027,0.68330973,0.31669027
1217,1217,0,0,True,0.5018963,0.49810368,0.5018963,0.49810368
1218,1218,0,0,True,0.8074521,0.19254795,0.8074521,0.19254795
1219,1219,0,0,True,0.5350721,0.46492788,0.5350721,0.46492788
1220,1220,0,0,True,0.79990524,0.20009476,0.79990524,0.20009476
