sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1386,1386,1,1,True,0.37416083,0.48791358,0.109899774,0.021133693,0.0068921247,0.48791358,0.48791358
1387,1387,1,1,True,0.23937567,0.5275316,0.18116148,0.038918998,0.013012308,0.5275316,0.5275316
1388,1388,1,1,True,0.29768634,0.518196,0.14503734,0.029386548,0.0096938,0.518196,0.518196
1389,1389,1,1,True,0.2427392,0.5274385,0.17878878,0.03825524,0.012778278,0.5274385,0.5274385
1390,1390,1,1,True,0.3670498,0.49135953,0.11272234,0.021764375,0.007103962,0.49135953,0.49135953
1391,1391,1,1,True,0.36377802,0.4929076,0.11404773,0.022062352,0.007204175,0.4929076,0.4929076
1392,1392,1,1,True,0.20492953,0.5244092,0.20797327,0.046845697,0.01584229,0.5244092,0.5244092
1393,1393,1,1,True,0.43731648,0.45309728,0.08788722,0.016388845,0.005310167,0.45309728,0.45309728
1394,1394,1,1,True,0.40889627,0.46962538,0.097164154,0.018351996,0.0059621874,0.46962538,0.46962538
1395,1395,1,0,False,0.610731,0.33180535,0.046595637,0.008230516,0.0026375782,0.610731,0.610731
1396,1396,1,1,True,0.49508178,0.4160361,0.07160488,0.013063544,0.0042136884,0.4160361,0.49508178
1397,1397,1,1,True,0.37177914,0.4890799,0.11083642,0.021342384,0.0069621797,0.4890799,0.4890799
1398,1398,1,1,True,0.44056058,0.45113194,0.08688633,0.01618009,0.005241041,0.45113194,0.45113194
1399,1399,1,0,False,0.5740797,0.35965654,0.053635724,0.00955921,0.003068836,0.5740797,0.5740797
1400,1400,1,1,True,0.16551888,0.5091349,0.24538586,0.059470892,0.020489454,0.5091349,0.5091349
1401,1401,1,0,False,0.5592659,0.3706382,0.056692954,0.010143788,0.003259063,0.5592659,0.5592659
1402,1402,1,1,True,0.46959513,0.43290037,0.07840562,0.01443439,0.004664507,0.43290037,0.46959513
1403,1403,1,1,True,0.4860236,0.42211488,0.07395798,0.013535004,0.0043685436,0.42211488,0.4860236
1404,1404,1,1,True,0.43101478,0.45687076,0.089864165,0.016802898,0.0054473933,0.45687076,0.45687076
1405,1405,1,1,True,0.39825374,0.47546953,0.10089122,0.019155443,0.0062300516,0.47546953,0.47546953
1406,1406,1,1,True,0.22594965,0.5272424,0.19104594,0.041747384,0.014014587,0.5272424,0.5272424
1407,1407,1,1,True,0.3573351,0.49588525,0.11670865,0.022664173,0.007406831,0.49588525,0.49588525
1408,1408,1,1,True,0.13577676,0.48579282,0.2795558,0.07314508,0.02572956,0.48579282,0.48579282
1409,1409,1,1,True,0.29552484,0.518796,0.14620784,0.029677516,0.009793768,0.518796,0.518796
1410,1410,1,1,True,0.38390428,0.4830191,0.10615675,0.020305399,0.006614475,0.4830191,0.4830191
1411,1411,1,1,True,0.34337014,0.50199777,0.122718796,0.024041418,0.007871875,0.50199777,0.50199777
1412,1412,1,3,False,0.009891987,0.084679484,0.27234304,0.33965492,0.29343057,0.33965492,0.33965492
1413,1413,1,1,True,0.25125527,0.52692723,0.1729566,0.0366476,0.012213326,0.52692723,0.52692723
1414,1414,1,1,True,0.3488238,0.49966812,0.12033098,0.02349123,0.0076858834,0.49966812,0.49966812
1415,1415,1,0,False,0.60344136,0.33741713,0.04793994,0.008482372,0.002719205,0.60344136,0.60344136
1416,1416,1,1,True,0.4511364,0.44462153,0.08370012,0.01551942,0.0050225244,0.44462153,0.4511364
1417,1417,1,1,True,0.39003077,0.47984406,0.1038737,0.019804627,0.006446921,0.47984406,0.47984406
1418,1418,1,0,False,0.5070614,0.40786153,0.068594925,0.0124648195,0.0040173177,0.5070614,0.5070614
1419,1419,1,0,False,0.57659125,0.3577782,0.053130053,0.009462962,0.003037546,0.57659125,0.57659125
1420,1420,1,1,True,0.38049313,0.48475477,0.10745124,0.020590829,0.00671008,0.48475477,0.48475477
1421,1421,1,0,False,0.54696864,0.37962228,0.059332136,0.010652186,0.0034247441,0.54696864,0.54696864
1422,1422,1,0,False,0.51490694,0.4024284,0.06668392,0.0120871905,0.0038936262,0.51490694,0.51490694
1423,1423,1,1,True,0.39591318,0.47672752,0.10173081,0.019337622,0.0062908735,0.47672752,0.47672752
1424,1424,1,1,True,0.3695769,0.4901475,0.11171029,0.021537624,0.007027757,0.4901475,0.4901475
1425,1425,1,0,False,0.6558559,0.29635164,0.03882806,0.00679198,0.002172399,0.6558559,0.6558559
1426,1426,1,1,True,0.42960787,0.4577051,0.09031154,0.016896913,0.005478578,0.4577051,0.4577051
1427,1427,1,1,True,0.36932638,0.49026826,0.11181017,0.021559974,0.007035268,0.49026826,0.49026826
1428,1428,1,1,True,0.4346546,0.4546984,0.088716984,0.016562354,0.0053676525,0.4546984,0.4546984
1429,1429,1,1,True,0.29219747,0.5196867,0.14803214,0.030133229,0.009950497,0.5196867,0.5196867
1430,1430,1,1,True,0.35011113,0.4991073,0.11977504,0.02336371,0.0076428177,0.4991073,0.4991073
1431,1431,1,1,True,0.33581817,0.5050964,0.12611523,0.024830941,0.008139274,0.5050964,0.5050964
1432,1432,1,1,True,0.3652385,0.4922196,0.11345397,0.02192872,0.0071592224,0.4922196,0.4922196
1433,1433,1,1,True,0.40042037,0.47429615,0.1001205,0.018988589,0.0061743767,0.47429615,0.47429615
1434,1434,1,1,True,0.44035867,0.45125479,0.0869483,0.016193,0.0052453144,0.45125479,0.45125479
1435,1435,1,1,True,0.49699408,0.41474134,0.071116745,0.01296612,0.004181714,0.41474134,0.49699408
1436,1436,1,1,True,0.27694458,0.52322686,0.15676017,0.032351937,0.010716473,0.52322686,0.52322686
1437,1437,1,0,False,0.6390116,0.30972296,0.04162107,0.0073059835,0.0023384064,0.6390116,0.6390116
1438,1438,1,1,True,0.49220806,0.41797438,0.07234404,0.013211314,0.0042622034,0.41797438,0.49220806
1439,1439,1,0,False,0.56657344,0.36524215,0.055168662,0.009851744,0.0031639917,0.56657344,0.56657344
1440,1440,1,1,True,0.40863377,0.46977195,0.09725431,0.018371332,0.005968629,0.46977195,0.46977195
1441,1441,1,1,True,0.3685946,0.49062026,0.112102486,0.021625416,0.007057253,0.49062026,0.49062026
1442,1442,1,1,True,0.4916193,0.41837037,0.072496325,0.013241799,0.004272214,0.41837037,0.4916193
1443,1443,1,1,True,0.47333723,0.43047178,0.077371396,0.01422428,0.0045953006,0.43047178,0.47333723
1444,1444,1,1,True,0.39505714,0.47718507,0.10203971,0.019404765,0.0063132965,0.47718507,0.47718507
1445,1445,1,1,True,0.43396693,0.4551104,0.08893255,0.0166075,0.005382617,0.4551104,0.4551104
1446,1446,1,1,True,0.20170552,0.5236862,0.21074055,0.047712125,0.01615564,0.5236862,0.5236862
1447,1447,1,1,True,0.30493134,0.51606476,0.14119567,0.028439313,0.009368927,0.51606476,0.51606476
1448,1448,1,1,True,0.41335946,0.46711594,0.09564392,0.01802674,0.0058539193,0.46711594,0.46711594
1449,1449,1,1,True,0.44941694,0.44569057,0.08421032,0.015624824,0.005057358,0.44569057,0.44941694
1450,1450,1,1,True,0.43765256,0.45289445,0.087783016,0.016367087,0.0053029615,0.45289445,0.45289445
1451,1451,1,0,False,0.61385226,0.32939202,0.046028055,0.008124435,0.0026032138,0.61385226,0.61385226
1452,1452,1,1,True,0.45030466,0.4451392,0.08394655,0.015570303,0.005039343,0.4451392,0.45030466
1453,1453,1,1,True,0.3186254,0.51155955,0.13426152,0.026758827,0.008794707,0.51155955,0.51155955
1454,1454,1,1,True,0.3569048,0.49608067,0.116888806,0.022705095,0.007420624,0.49608067,0.49608067
1455,1455,1,0,False,0.50772154,0.40740675,0.06843233,0.012432618,0.004006766,0.50772154,0.50772154
1456,1456,1,1,True,0.34783816,0.50009465,0.12075863,0.023589466,0.0077190744,0.50009465,0.50009465
1457,1457,1,1,True,0.42993522,0.45751128,0.090207234,0.01687498,0.005471303,0.45751128,0.45751128
1458,1458,1,1,True,0.37514114,0.48742998,0.1095168,0.021048518,0.0068635438,0.48742998,0.48742998
1459,1459,1,1,True,0.39349997,0.47801393,0.10260416,0.019527605,0.0063543334,0.47801393,0.47801393
1460,1460,1,1,True,0.2939297,0.5192281,0.14707898,0.029894779,0.009868467,0.5192281,0.5192281
1461,1461,1,1,True,0.3707899,0.48956072,0.11122802,0.021429818,0.0069915424,0.48956072,0.48956072
1462,1462,1,1,True,0.24628884,0.52727246,0.17632781,0.037572764,0.012538129,0.52727246,0.52727246
1463,1463,1,0,False,0.5141237,0.4029735,0.06687261,0.012124393,0.0039058062,0.5141237,0.5141237
1464,1464,1,0,False,0.5756675,0.35846958,0.053315613,0.0094982665,0.0030490216,0.5756675,0.5756675
1465,1465,1,0,False,0.525462,0.3950242,0.06418461,0.011596215,0.0037329968,0.525462,0.525462
1466,1466,1,1,True,0.41065535,0.46864045,0.09656203,0.018223,0.00591924,0.46864045,0.46864045
1467,1467,1,1,True,0.25013247,0.52701664,0.17371152,0.036853824,0.012285648,0.52701664,0.52701664
1468,1468,1,1,True,0.24633658,0.5272697,0.17629504,0.03756372,0.012534947,0.5272697,0.5272697
1469,1469,1,1,True,0.37203002,0.48895758,0.11073736,0.021320293,0.0069547594,0.48895758,0.48895758
1470,1470,1,1,True,0.3441515,0.50166863,0.12237342,0.023961581,0.007844869,0.50166863,0.50166863
1471,1471,1,1,True,0.31379575,0.513217,0.13665986,0.027335877,0.008991579,0.513217,0.513217
1472,1472,1,1,True,0.30337316,0.51653844,0.14201143,0.028639471,0.009437507,0.51653844,0.51653844
1473,1473,1,1,True,0.16978377,0.5115427,0.24093305,0.057855558,0.019884948,0.5115427,0.5115427
1474,1474,1,1,True,0.4358183,0.45399976,0.08835326,0.01648625,0.0053424346,0.45399976,0.45399976
1475,1475,1,1,True,0.33837315,0.5040651,0.12495421,0.024560122,0.0080474885,0.5040651,0.5040651
1476,1476,1,1,True,0.48137128,0.42520124,0.07519342,0.013783738,0.0044503226,0.42520124,0.48137128
1477,1477,1,0,False,0.6827422,0.27470154,0.03460962,0.006022462,0.0019242944,0.6827422,0.6827422
1478,1478,1,1,True,0.26791966,0.5248713,0.16222447,0.033774458,0.011210127,0.5248713,0.5248713
1479,1479,1,1,True,0.28261697,0.5220177,0.1534423,0.03150091,0.010422095,0.5220177,0.5220177
1480,1480,1,1,True,0.25450683,0.5266322,0.1707937,0.03605984,0.01200743,0.5266322,0.5266322
1481,1481,1,1,True,0.45055318,0.4449846,0.083872825,0.015555082,0.0050343103,0.4449846,0.45055318
1482,1482,1,1,True,0.14978766,0.49832815,0.26275736,0.066118,0.023008816,0.49832815,0.49832815
1483,1483,1,1,True,0.45961058,0.4392951,0.081228726,0.015010972,0.0048546246,0.4392951,0.45961058
1484,1484,1,1,True,0.41679353,0.46516246,0.094490856,0.017780978,0.005772176,0.46516246,0.46516246
1485,1485,1,1,True,0.26452106,0.52539736,0.16434361,0.03433334,0.011404616,0.52539736,0.52539736
1486,1486,1,1,True,0.33875036,0.50391126,0.124783844,0.024520468,0.00803405,0.50391126,0.50391126
1487,1487,1,1,True,0.32745093,0.5083482,0.13000557,0.025745517,0.008449765,0.5083482,0.5083482
1488,1488,1,1,True,0.48807615,0.4207454,0.073418796,0.013426704,0.004332954,0.4207454,0.48807615
1489,1489,1,1,True,0.27633268,0.5233494,0.15712333,0.03244566,0.010748935,0.5233494,0.5233494
1490,1490,1,1,True,0.3210163,0.5107125,0.13309261,0.026479166,0.00869941,0.5107125,0.5107125
1491,1491,1,1,True,0.44869995,0.44613516,0.08442394,0.015668994,0.0050719604,0.44613516,0.44869995
1492,1492,1,1,True,0.42424795,0.46085587,0.09203646,0.017260522,0.0055992473,0.46085587,0.46085587
1493,1493,1,0,False,0.59447086,0.344275,0.049631257,0.0088004805,0.0028223847,0.59447086,0.59447086
1494,1494,1,1,True,0.2853895,0.5213797,0.1518521,0.031096367,0.010282414,0.5213797,0.5213797
1495,1495,1,1,True,0.4242214,0.46087134,0.09204508,0.017262343,0.00559985,0.46087134,0.46087134
1496,1496,1,1,True,0.26969737,0.5245755,0.16112956,0.033487305,0.011110313,0.5245755,0.5245755
1497,1497,1,1,True,0.31593138,0.512493,0.13559312,0.027078673,0.008903789,0.512493,0.512493
1498,1498,1,1,True,0.24551481,0.5273145,0.17686075,0.03772005,0.012589916,0.5273145,0.5273145
1499,1499,1,1,True,0.33555835,0.50520027,0.126234,0.024858698,0.008148688,0.50520027,0.50520027
1500,1500,1,1,True,0.2548058,0.5266024,0.17059655,0.036006503,0.011988765,0.5266024,0.5266024
1501,1501,1,0,False,0.60956085,0.33270845,0.046809632,0.008270552,0.0026505499,0.60956085,0.60956085
1502,1502,1,1,True,0.26636225,0.5251188,0.1631913,0.034028936,0.011298648,0.5251188,0.5251188
1503,1503,1,1,True,0.44739068,0.44694516,0.0848154,0.01575001,0.0050987485,0.44694516,0.44739068
1504,1504,1,1,True,0.29969317,0.5176239,0.14396074,0.029119907,0.009602258,0.5176239,0.5176239
1505,1505,1,1,True,0.26583034,0.52520096,0.16352314,0.034116473,0.011329114,0.52520096,0.52520096
1506,1506,1,1,True,0.4317969,0.45640567,0.089616396,0.016750876,0.0054301457,0.45640567,0.45640567
1507,1507,1,1,True,0.4171126,0.46497995,0.09438448,0.017758347,0.0057646474,0.46497995,0.46497995
1508,1508,1,0,False,0.5130898,0.40369222,0.06712239,0.012173673,0.0039219423,0.5130898,0.5130898
1509,1509,1,1,True,0.411837,0.4679758,0.09615973,0.018136935,0.0058905915,0.4679758,0.4679758
1510,1510,1,1,True,0.09235692,0.4230992,0.33967432,0.105691686,0.03917788,0.4230992,0.4230992
1511,1511,1,0,False,0.6045167,0.33659154,0.047739953,0.008444854,0.0027070413,0.6045167,0.6045167
1512,1512,1,1,True,0.17688328,0.5151041,0.23375139,0.055319414,0.018941814,0.5151041,0.5151041
1513,1513,1,1,True,0.43741584,0.45303732,0.08785641,0.016382407,0.0053080367,0.45303732,0.45303732
1514,1514,1,0,False,0.5082349,0.40705284,0.068306126,0.012407631,0.0039985767,0.5082349,0.5082349
1515,1515,1,0,False,0.51239264,0.4041762,0.06729128,0.01220701,0.003932857,0.51239264,0.51239264
1516,1516,1,1,True,0.3021865,0.51689357,0.14263655,0.028793212,0.009490199,0.51689357,0.51689357
1517,1517,1,1,True,0.26356387,0.52553594,0.16494676,0.03449315,0.01146029,0.52553594,0.52553594
1518,1518,1,1,True,0.3765973,0.48670802,0.108950555,0.020922776,0.0068213637,0.48670802,0.48670802
1519,1519,1,1,True,0.3121431,0.51376724,0.13749221,0.027537163,0.009060327,0.51376724,0.51376724
1520,1520,1,1,True,0.31776172,0.51186126,0.13468671,0.026860807,0.008829481,0.51186126,0.51186126
1521,1521,1,1,True,0.46160704,0.43802655,0.08065668,0.014893775,0.0048159575,0.43802655,0.46160704
1522,1522,1,1,True,0.3134409,0.5133359,0.13683811,0.02737893,0.00900628,0.5133359,0.5133359
1523,1523,1,0,False,0.5860209,0.35068488,0.05126307,0.009108719,0.0029224465,0.5860209,0.5860209
1524,1524,1,1,True,0.33119762,0.50691634,0.1282466,0.02533063,0.008308821,0.50691634,0.50691634
1525,1525,1,0,False,0.61961764,0.32491845,0.044992108,0.007931218,0.0025406461,0.61961764,0.61961764
1526,1526,1,1,True,0.2762251,0.52337074,0.15718734,0.032462187,0.010754661,0.52337074,0.52337074
1527,1527,1,1,True,0.45733356,0.44073564,0.08188583,0.015145823,0.0048991316,0.44073564,0.45733356
1528,1528,1,1,True,0.2830866,0.5219118,0.15317148,0.03143186,0.010398245,0.5219118,0.5219118
1529,1529,1,0,False,0.51071954,0.40533584,0.067698084,0.012287362,0.0039591757,0.51071954,0.51071954
1530,1530,1,1,True,0.3398205,0.50347304,0.12430197,0.024408411,0.007996096,0.50347304,0.50347304
1531,1531,1,1,True,0.3495975,0.49933153,0.11999652,0.023414481,0.0076599647,0.49933153,0.49933153
1532,1532,1,1,True,0.37476265,0.48761696,0.109664485,0.021081347,0.006874562,0.48761696,0.48761696
1533,1533,1,0,False,0.5519409,0.3760047,0.058253605,0.010444002,0.0033568721,0.5519409,0.5519409
1534,1534,1,1,True,0.45789927,0.44037837,0.08172211,0.015112201,0.004888033,0.44037837,0.45789927
1535,1535,1,0,False,0.65806574,0.2945861,0.03847049,0.0067264363,0.0021512469,0.65806574,0.65806574
1536,1536,1,0,False,0.6737159,0.28201014,0.035994392,0.006274172,0.0020053936,0.6737159,0.6737159
1537,1537,1,0,False,0.57074827,0.3621408,0.054312043,0.009688125,0.0031107601,0.57074827,0.57074827
1538,1538,1,1,True,0.186665,0.5191631,0.22430812,0.052106485,0.017757328,0.5191631,0.5191631
1539,1539,1,1,True,0.31716698,0.5120677,0.13498047,0.02693135,0.008853532,0.5120677,0.5120677
1540,1540,1,1,True,0.4178539,0.46455532,0.094137706,0.017705869,0.005747205,0.46455532,0.46455532
1541,1541,1,1,True,0.24788387,0.5271758,0.17523608,0.03727195,0.012432423,0.5271758,0.5271758
1542,1542,1,1,True,0.33532897,0.50529194,0.12633894,0.024883239,0.008157009,0.50529194,0.50529194
1543,1543,1,1,True,0.26387554,0.52549124,0.16475008,0.034440998,0.011442122,0.52549124,0.52549124
1544,1544,1,1,True,0.4073084,0.47051,0.09771097,0.018469337,0.006001274,0.47051,0.47051
1545,1545,1,1,True,0.40638778,0.4710209,0.09802953,0.018537775,0.0060240757,0.4710209,0.4710209
1546,1546,1,1,True,0.26635778,0.5251196,0.16319406,0.034029663,0.011298904,0.5251196,0.5251196
1547,1547,1,1,True,0.42170134,0.46233717,0.092867576,0.017436355,0.0056576417,0.46233717,0.46233717
1548,1548,1,1,True,0.44501287,0.44841018,0.08553084,0.015898306,0.005147795,0.44841018,0.44841018
1549,1549,1,1,True,0.28157878,0.5222488,0.15404302,0.0316543,0.0104751,0.5222488,0.5222488
1550,1550,1,1,True,0.4101068,0.46894816,0.09674939,0.018263116,0.0059325937,0.46894816,0.46894816
1551,1551,1,0,False,0.613118,0.3299603,0.04616116,0.008149296,0.0026112662,0.613118,0.613118
1552,1552,1,1,True,0.34372061,0.50185037,0.12256374,0.024005562,0.007859743,0.50185037,0.50185037
1553,1553,1,0,False,0.5456841,0.38055354,0.059613325,0.010706563,0.0034424788,0.5456841,0.5456841
1554,1554,1,1,True,0.18976885,0.52025956,0.22141641,0.05114872,0.01740645,0.52025956,0.52025956
1555,1555,1,0,False,0.5431576,0.3823811,0.06016951,0.0108142365,0.0034776027,0.5431576,0.5431576
1556,1556,1,1,True,0.2525525,0.5268159,0.17208956,0.03641145,0.012130559,0.5268159,0.5268159
1557,1557,1,0,False,0.5842437,0.3520266,0.051611178,0.00917464,0.0029438566,0.5842437,0.5842437
1558,1558,1,0,False,0.5656701,0.36591148,0.055355366,0.009887449,0.0031756111,0.5656701,0.5656701
1559,1559,1,0,False,0.5065123,0.40823948,0.06873042,0.012491675,0.004026119,0.5065123,0.5065123
1560,1560,1,1,True,0.42404884,0.46097204,0.09210114,0.017274195,0.0056037833,0.46097204,0.46097204
1561,1561,1,1,True,0.3665017,0.4916205,0.11294322,0.021813955,0.007120626,0.4916205,0.4916205
1562,1562,1,0,False,0.5014628,0.41170055,0.069987476,0.012741223,0.0041079335,0.5014628,0.5014628
1563,1563,1,1,True,0.35425496,0.4972744,0.11800518,0.02295916,0.007506285,0.4972744,0.4972744
1564,1564,1,1,True,0.4635334,0.43679768,0.08010833,0.014781611,0.0047789603,0.43679768,0.4635334
1565,1565,1,0,False,0.5547359,0.3739621,0.057654187,0.010328547,0.0033192479,0.5547359,0.5547359
1566,1566,1,0,False,0.63476396,0.31306985,0.042344812,0.007439766,0.0023816514,0.63476396,0.63476396
1567,1567,1,1,True,0.38713825,0.4813522,0.10494498,0.020039197,0.0065253763,0.4813522,0.4813522
1568,1568,1,1,True,0.4222414,0.46202385,0.09269068,0.017398896,0.0056452,0.46202385,0.46202385
1569,1569,1,0,False,0.5425871,0.38279304,0.060295675,0.010838683,0.0034855788,0.5425871,0.5425871
1570,1570,1,1,True,0.37689546,0.4865597,0.10883501,0.020897143,0.006812766,0.4865597,0.4865597
1571,1571,1,1,True,0.4117467,0.46802667,0.0961904,0.0181435,0.0058927727,0.46802667,0.46802667
1572,1572,1,0,False,0.54109377,0.38386992,0.060626943,0.010902905,0.0035065347,0.54109377,0.54109377
1573,1573,1,0,False,0.5392364,0.38520658,0.061040994,0.010983257,0.0035327594,0.5392364,0.5392364
1574,1574,1,1,True,0.4620852,0.43772197,0.080520235,0.014865851,0.0048067453,0.43772197,0.4620852
1575,1575,1,0,False,0.55935264,0.37057447,0.056674704,0.010140279,0.0032579203,0.55935264,0.55935264
1576,1576,1,1,True,0.26742613,0.524951,0.16253003,0.0338548,0.011238064,0.524951,0.524951
1577,1577,1,0,False,0.6224698,0.3226978,0.04448548,0.007836909,0.002510119,0.6224698,0.6224698
1578,1578,1,1,True,0.19285299,0.5212626,0.21859138,0.050224368,0.017068753,0.5212626,0.5212626
1579,1579,1,0,False,0.6117415,0.33102468,0.04641136,0.008196057,0.0026264137,0.6117415,0.6117415
1580,1580,1,1,True,0.25300974,0.5267747,0.17178524,0.036328737,0.012101582,0.5267747,0.5267747
1581,1581,1,1,True,0.42627555,0.4596692,0.09138006,0.017121945,0.0055532446,0.4596692,0.4596692
1582,1582,1,1,True,0.35966235,0.49482083,0.115739584,0.022444446,0.0073328028,0.49482083,0.49482083
1583,1583,1,1,True,0.17199875,0.5127124,0.23866189,0.057044473,0.019582534,0.5127124,0.5127124
1584,1584,1,1,True,0.16403574,0.50824815,0.24695936,0.060049884,0.020706862,0.50824815,0.50824815
1585,1585,1,1,True,0.34624588,0.50077873,0.12145305,0.023749268,0.0077730776,0.50077873,0.50077873
1586,1586,1,1,True,0.32841992,0.5079817,0.12954797,0.025637362,0.008413009,0.5079817,0.5079817
1587,1587,1,1,True,0.29489282,0.5189683,0.14655222,0.02976333,0.009823263,0.5189683,0.5189683
1588,1588,1,0,False,0.5453507,0.38079506,0.05968649,0.0107207205,0.0034470966,0.5453507,0.5453507
1589,1589,1,1,True,0.33876354,0.5039059,0.12477791,0.024519084,0.008033587,0.5039059,0.5039059
1590,1590,1,1,True,0.34506273,0.5012829,0.12197198,0.023868902,0.007813526,0.5012829,0.5012829
1591,1591,1,0,False,0.611235,0.33141598,0.04650365,0.00821331,0.0026320033,0.611235,0.611235
1592,1592,1,1,True,0.34404176,0.50171494,0.12242186,0.023972778,0.007848656,0.50171494,0.50171494
1593,1593,1,1,True,0.3911091,0.4792776,0.103477284,0.019718025,0.0064179664,0.4792776,0.4792776
1594,1594,1,1,True,0.49650997,0.4150695,0.071240045,0.012990715,0.0041897856,0.4150695,0.49650997
1595,1595,1,1,True,0.24383205,0.52739465,0.17802647,0.038043182,0.012703616,0.52739465,0.52739465
1596,1596,1,1,True,0.45587546,0.4416545,0.082309306,0.015232857,0.0049278666,0.4416545,0.45587546
1597,1597,1,1,True,0.42195064,0.46219254,0.092785895,0.017419055,0.005651893,0.46219254,0.46219254
1598,1598,1,1,True,0.38418895,0.48287323,0.106049456,0.020281794,0.0066065714,0.48287323,0.48287323
1599,1599,1,1,True,0.31845462,0.5116194,0.13434544,0.026778955,0.008801569,0.5116194,0.5116194
1600,1600,1,1,True,0.28628,0.52116835,0.15134566,0.030967975,0.010238113,0.52116835,0.52116835
1601,1601,1,1,True,0.47681844,0.42819738,0.07642064,0.014031649,0.004531885,0.42819738,0.47681844
1602,1602,1,1,True,0.20543975,0.5245161,0.2075397,0.046710823,0.015793588,0.5245161,0.5245161
1603,1603,1,1,True,0.28304672,0.5219208,0.15319449,0.03143772,0.010400272,0.5219208,0.5219208
1604,1604,1,1,True,0.3935184,0.47800416,0.102597475,0.01952615,0.0063538454,0.47800416,0.47800416
1605,1605,1,1,True,0.34889156,0.49963865,0.120301686,0.0234845,0.007683611,0.49963865,0.49963865
1606,1606,1,1,True,0.32272232,0.51009756,0.13226587,0.026281994,0.008632266,0.51009756,0.51009756
1607,1607,1,0,False,0.5055315,0.4089138,0.06897305,0.012539769,0.0040418818,0.5055315,0.5055315
1608,1608,1,1,True,0.16417807,0.5083345,0.24680771,0.059993908,0.020685822,0.5083345,0.5083345
1609,1609,1,1,True,0.460378,0.438808,0.08100836,0.014965806,0.0048397193,0.438808,0.460378
1610,1610,1,1,True,0.21853717,0.52659637,0.19680296,0.043443847,0.014619724,0.52659637,0.52659637
1611,1611,1,1,True,0.42764094,0.45886654,0.090940736,0.017029345,0.00552251,0.45886654,0.45886654
1612,1612,1,1,True,0.26782688,0.5248864,0.16228186,0.03378955,0.011215372,0.5248864,0.5248864
1613,1613,1,1,True,0.2532595,0.52675176,0.17161934,0.036283687,0.012085803,0.52675176,0.52675176
1614,1614,1,0,False,0.5335873,0.38925356,0.062314544,0.011230967,0.0036136396,0.5335873,0.5335873
1615,1615,1,1,True,0.39941627,0.474841,0.10047691,0.019065702,0.0062001054,0.474841,0.474841
1616,1616,1,0,False,0.59706074,0.34230062,0.049138676,0.008707691,0.0027922806,0.59706074,0.59706074
1617,1617,1,0,False,0.60210264,0.338444,0.048189722,0.008529267,0.0027344103,0.60210264,0.60210264
1618,1618,1,1,True,0.41364002,0.4669571,0.095549196,0.018006515,0.005847191,0.4669571,0.4669571
1619,1619,1,1,True,0.28030136,0.5225273,0.15478615,0.031844467,0.010540852,0.5225273,0.5225273
1620,1620,1,1,True,0.2059713,0.5246254,0.20708925,0.04657094,0.015743095,0.5246254,0.5246254
1621,1621,1,2,False,0.081086874,0.39876527,0.35671997,0.11852014,0.044907738,0.35671997,0.39876527
1622,1622,1,0,False,0.54292166,0.38255143,0.060221657,0.010824336,0.0034808975,0.54292166,0.54292166
1623,1623,1,1,True,0.384934,0.4824906,0.105769284,0.020220175,0.0065859454,0.4824906,0.4824906
1624,1624,1,1,True,0.29041398,0.5201472,0.14902137,0.030381484,0.010035964,0.5201472,0.5201472
1625,1625,1,1,True,0.38311625,0.48342216,0.106454276,0.020370908,0.006636412,0.48342216,0.48342216
1626,1626,1,1,True,0.3773886,0.48631382,0.1086442,0.020854821,0.0067985742,0.48631382,0.48631382
1627,1627,1,1,True,0.17193943,0.5126817,0.23872232,0.057065956,0.019590534,0.5126817,0.5126817
1628,1628,1,1,True,0.36729747,0.49124134,0.112622716,0.021742018,0.0070964457,0.49124134,0.49124134
1629,1629,1,1,True,0.28843856,0.5206433,0.15012653,0.030659784,0.010131846,0.5206433,0.5206433
1630,1630,1,1,True,0.18781006,0.51957786,0.22323565,0.051749863,0.017626561,0.51957786,0.51957786
1631,1631,1,0,False,0.6060606,0.3354047,0.047453843,0.008391206,0.0026896514,0.6060606,0.6060606
1632,1632,1,1,True,0.4322877,0.45611334,0.0894613,0.016718332,0.005419356,0.45611334,0.45611334
1633,1633,1,1,True,0.47306204,0.43065095,0.07744703,0.014239625,0.0046003526,0.43065095,0.47306204
1634,1634,1,1,True,0.21100558,0.52555346,0.20288597,0.04527779,0.01527729,0.52555346,0.52555346
1635,1635,1,1,True,0.17033792,0.51184034,0.24036224,0.0576509,0.01980857,0.51184034,0.51184034
1636,1636,1,1,True,0.44951537,0.44562954,0.08418104,0.015618766,0.005055358,0.44562954,0.44951537
1637,1637,1,1,True,0.35314822,0.497768,0.11847498,0.023066338,0.007542443,0.497768,0.497768
1638,1638,1,1,True,0.3817907,0.4840973,0.10695681,0.020481681,0.006673513,0.4840973,0.4840973
1639,1639,1,1,True,0.41062635,0.46865666,0.09657192,0.01822512,0.005919944,0.46865666,0.46865666
1640,1640,1,1,True,0.39210278,0.47875372,0.10311346,0.01963862,0.006391427,0.47875372,0.47875372
1641,1641,1,1,True,0.36678463,0.4914859,0.11282912,0.021788336,0.007112018,0.4914859,0.4914859
