sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1294,1294,1,0,False,0.8160477,0.11067922,0.046489924,0.017283997,0.009499222,0.8160477,0.8160477
1295,1295,1,1,True,0.29318148,0.2486422,0.2307767,0.13437259,0.093027025,0.2486422,0.29318148
1296,1296,1,2,False,0.23806079,0.2330534,0.24792378,0.16111341,0.11984869,0.24792378,0.24792378
1297,1297,1,2,False,0.22528857,0.22798818,0.25103733,0.16805789,0.12762803,0.25103733,0.25103733
1298,1298,1,0,False,0.5401896,0.2298925,0.13578127,0.059188288,0.034948338,0.5401896,0.5401896
1299,1299,1,1,True,0.42985344,0.25263247,0.17815055,0.08594786,0.053415686,0.25263247,0.42985344
1300,1300,1,1,True,0.29337806,0.2486811,0.23070784,0.13428597,0.092947036,0.2486811,0.29337806
1301,1301,1,2,False,0.25562644,0.23908442,0.24302027,0.15203738,0.1102315,0.24302027,0.25562644
1302,1302,1,2,False,0.18512344,0.20796579,0.25736156,0.19181587,0.15773334,0.25736156,0.25736156
1303,1303,1,1,True,0.3861189,0.25587136,0.19546023,0.099194415,0.06335511,0.25587136,0.3861189
1304,1304,1,1,True,0.39010233,0.2557339,0.19388469,0.09791209,0.062366992,0.2557339,0.39010233
1305,1305,1,1,True,0.38369605,0.25593874,0.19641785,0.099982336,0.06396511,0.25593874,0.38369605
1306,1306,1,2,False,0.1333909,0.17160177,0.25268236,0.22577757,0.2165474,0.25268236,0.25268236
1307,1307,1,1,True,0.2738626,0.24426845,0.23732425,0.1431745,0.1013702,0.24426845,0.2738626
1308,1308,1,1,True,0.32121086,0.2530986,0.22060744,0.1225935,0.08248959,0.2530986,0.32121086
1309,1309,1,1,True,0.39300194,0.2556133,0.19273709,0.096988715,0.061659038,0.2556133,0.39300194
1310,1310,1,1,True,0.29137903,0.24828067,0.23140617,0.13516928,0.09376484,0.24828067,0.29137903
1311,1311,1,2,False,0.25480133,0.23882455,0.24326456,0.15245163,0.11065792,0.24326456,0.25480133
1312,1312,1,0,False,0.5307049,0.23255628,0.13929974,0.061181527,0.036257446,0.5307049,0.5307049
1313,1313,1,2,False,0.22958285,0.22975731,0.25003827,0.1656901,0.12493149,0.25003827,0.25003827
1314,1314,1,1,True,0.34688622,0.2553794,0.21083444,0.11273813,0.0741618,0.2553794,0.34688622
1315,1315,1,1,True,0.31264943,0.25196394,0.22378086,0.12607306,0.08553272,0.25196394,0.31264943
1316,1316,1,2,False,0.21577823,0.22382516,0.25305876,0.17342126,0.13391659,0.25305876,0.25305876
1317,1317,1,1,True,0.3378443,0.25476268,0.21431299,0.11611309,0.076966934,0.25476268,0.3378443
1318,1318,1,2,False,0.18308592,0.20677203,0.2575026,0.1930957,0.15954377,0.2575026,0.2575026
1319,1319,1,2,False,0.2579584,0.23980707,0.24232298,0.15087281,0.109038725,0.24232298,0.2579584
1320,1320,1,1,True,0.28117839,0.24605592,0.23489913,0.13977234,0.0980943,0.24605592,0.28117839
1321,1321,1,1,True,0.34028557,0.2549488,0.21337721,0.115191914,0.0761966,0.2549488,0.34028557
1322,1322,1,1,True,0.26411593,0.24162993,0.24043593,0.14784223,0.10597598,0.24162993,0.26411593
1323,1323,1,1,True,0.36742342,0.25606528,0.20282865,0.10543464,0.06824802,0.25606528,0.36742342
1324,1324,1,1,True,0.42023122,0.25366148,0.18195364,0.0887117,0.055441953,0.25366148,0.42023122
1325,1325,1,1,True,0.328267,0.25389022,0.21795596,0.11980029,0.08008661,0.25389022,0.328267
1326,1326,1,1,True,0.36149228,0.25596645,0.20515284,0.107493974,0.069894455,0.25596645,0.36149228
1327,1327,1,1,True,0.30293274,0.25043756,0.22731496,0.1301465,0.08916823,0.25043756,0.30293274
1328,1328,1,1,True,0.28146216,0.24612187,0.23480369,0.13964213,0.09797022,0.24612187,0.28146216
1329,1329,1,1,True,0.39915514,0.25530037,0.19030036,0.09505676,0.060187366,0.25530037,0.39915514
1330,1330,1,1,True,0.28671476,0.24730141,0.23301837,0.1372541,0.095711425,0.24730141,0.28671476
1331,1331,1,1,True,0.37716758,0.25605825,0.19899476,0.10213575,0.06564367,0.25605825,0.37716758
1332,1332,1,1,True,0.3333243,0.25437948,0.2160381,0.11783857,0.078419544,0.25437948,0.3333243
1333,1333,1,1,True,0.2655962,0.24204999,0.2399728,0.14712322,0.10525779,0.24204999,0.2655962
1334,1334,1,2,False,0.14066774,0.17752576,0.2546055,0.22091335,0.20628765,0.2546055,0.2546055
1335,1335,1,1,True,0.31343013,0.25207555,0.22349362,0.12575153,0.08524917,0.25207555,0.31343013
1336,1336,1,1,True,0.32039607,0.25299898,0.22091159,0.12292033,0.08277304,0.25299898,0.32039607
1337,1337,1,2,False,0.18310708,0.20678449,0.25750118,0.1930824,0.15952484,0.25750118,0.25750118
1338,1338,1,2,False,0.19004089,0.21077281,0.25693795,0.18875492,0.15349343,0.25693795,0.25693795
1339,1339,1,2,False,0.25449044,0.23872596,0.24335629,0.15260805,0.110819265,0.24335629,0.25449044
1340,1340,1,1,True,0.34148633,0.25503492,0.21291597,0.11474152,0.07582125,0.25503492,0.34148633
1341,1341,1,0,False,0.6035199,0.20920621,0.113025405,0.04705896,0.027189512,0.6035199,0.6035199
1342,1342,1,1,True,0.3983841,0.2553438,0.19060574,0.09529684,0.06036953,0.2553438,0.3983841
1343,1343,1,1,True,0.31382024,0.25213057,0.22334999,0.12559125,0.08510796,0.25213057,0.31382024
1344,1344,1,1,True,0.2966544,0.24931252,0.22955441,0.13285127,0.09162739,0.24931252,0.2966544
1345,1345,1,1,True,0.32769865,0.2538311,0.21817067,0.12002282,0.08027677,0.2538311,0.32769865
1346,1346,1,1,True,0.38892993,0.25577784,0.19434854,0.09828784,0.06265593,0.25577784,0.38892993
1347,1347,1,1,True,0.34087598,0.25499165,0.21315044,0.1149702,0.076011725,0.25499165,0.34087598
1348,1348,1,0,False,0.56923705,0.22100882,0.12518111,0.05338228,0.03119083,0.56923705,0.56923705
1349,1349,1,1,True,0.38701934,0.2558432,0.19510418,0.09890314,0.06313015,0.2558432,0.38701934
1350,1350,1,2,False,0.24244595,0.23465824,0.24676165,0.15879667,0.1173375,0.24676165,0.24676165
1351,1351,1,1,True,0.3768462,0.2560618,0.19912145,0.10224293,0.065727636,0.2560618,0.3768462
1352,1352,1,1,True,0.4846572,0.24369507,0.15674846,0.07161911,0.043280248,0.24369507,0.4846572
1353,1353,1,1,True,0.3363731,0.2546435,0.21487556,0.11667188,0.07743596,0.2546435,0.3363731
1354,1354,1,2,False,0.20438933,0.21838015,0.2550899,0.18006068,0.14207992,0.2550899,0.2550899
1355,1355,1,1,True,0.29426593,0.2488553,0.23039632,0.13389558,0.09258689,0.2488553,0.29426593
1356,1356,1,1,True,0.33072758,0.25413635,0.21702453,0.11884167,0.07926986,0.25413635,0.33072758
1357,1357,1,1,True,0.39696026,0.25542077,0.19116971,0.09574165,0.060707606,0.25542077,0.39696026
1358,1358,1,1,True,0.33696774,0.25469235,0.21464829,0.116445735,0.07724598,0.25469235,0.33696774
1359,1359,1,2,False,0.22751325,0.22891319,0.25052613,0.16682702,0.1262204,0.25052613,0.25052613
1360,1360,1,1,True,0.42913294,0.25271547,0.178435,0.08615205,0.053564552,0.25271547,0.42913294
1361,1361,1,0,False,0.620046,0.20304224,0.10730712,0.044196434,0.025408156,0.620046,0.620046
1362,1362,1,1,True,0.26189846,0.2409876,0.24112296,0.14892624,0.10706474,0.2409876,0.26189846
1363,1363,1,2,False,0.21912569,0.22532952,0.25237876,0.17151466,0.13165137,0.25237876,0.25237876
1364,1364,1,2,False,0.18662655,0.20883495,0.25724435,0.19087599,0.15641816,0.25724435,0.25724435
1365,1365,1,1,True,0.49050242,0.2424539,0.15450224,0.07021965,0.04232179,0.2424539,0.49050242
1366,1366,1,0,False,0.5666266,0.22185044,0.12612267,0.05388646,0.0315139,0.5666266,0.5666266
1367,1367,1,1,True,0.3042028,0.25065184,0.22685748,0.1296064,0.0886815,0.25065184,0.3042028
1368,1368,1,3,False,0.073702335,0.111198306,0.20967358,0.25701782,0.34840795,0.25701782,0.34840795
1369,1369,1,1,True,0.30921698,0.25145414,0.22503805,0.12749669,0.086794145,0.25145414,0.30921698
1370,1370,1,2,False,0.19424158,0.21308887,0.25648728,0.1861724,0.15000987,0.25648728,0.25648728
1371,1371,1,2,False,0.12700135,0.16616249,0.25054908,0.23001263,0.22627446,0.25054908,0.25054908
1372,1372,1,1,True,0.3651924,0.2560374,0.20370382,0.10620464,0.068861715,0.2560374,0.3651924
1373,1373,1,3,False,0.075692594,0.11358744,0.21219361,0.25662684,0.3418995,0.25662684,0.3418995
1374,1374,1,0,False,0.7859025,0.1268782,0.055031065,0.020730954,0.011457288,0.7859025,0.7859025
1375,1375,1,3,False,0.061226785,0.0955618,0.1914131,0.257007,0.3947913,0.257007,0.3947913
1376,1376,1,2,False,0.24222547,0.2345792,0.2468211,0.1589123,0.11746191,0.2468211,0.2468211
1377,1377,1,1,True,0.36596876,0.25604832,0.20339945,0.10593606,0.06864741,0.25604832,0.36596876
1378,1378,1,1,True,0.30329466,0.2504991,0.22718473,0.12999237,0.08902915,0.2504991,0.30329466
1379,1379,1,2,False,0.20085657,0.216586,0.25562358,0.1821677,0.14476617,0.25562358,0.25562358
1380,1380,1,0,False,0.73136234,0.15450585,0.07121309,0.027532075,0.015386623,0.73136234,0.73136234
1381,1381,1,1,True,0.31412822,0.2521739,0.22323643,0.12546478,0.08499667,0.2521739,0.31412822
1382,1382,1,1,True,0.2743991,0.24440506,0.2371489,0.14292209,0.10112485,0.24440506,0.2743991
1383,1383,1,1,True,0.41924864,0.25375694,0.18234237,0.08899847,0.055653587,0.25375694,0.41924864
1384,1384,1,2,False,0.22424394,0.22754759,0.25127256,0.16863896,0.12829696,0.25127256,0.25127256
1385,1385,1,0,False,0.7662419,0.1370964,0.06075438,0.023094522,0.012812791,0.7662419,0.7662419
1386,1386,1,1,True,0.32859766,0.2539242,0.21783097,0.11967097,0.0799762,0.2539242,0.32859766
1387,1387,1,1,True,0.36963534,0.25608197,0.2019599,0.10467673,0.067646064,0.25608197,0.36963534
1388,1388,1,1,True,0.32819104,0.2538823,0.21798469,0.11982999,0.08011199,0.2538823,0.32819104
1389,1389,1,1,True,0.35224903,0.25565273,0.20875628,0.110783465,0.0725585,0.25565273,0.35224903
1390,1390,1,1,True,0.3300801,0.254073,0.21726999,0.11909316,0.07948377,0.254073,0.3300801
1391,1391,1,2,False,0.24705142,0.2362718,0.24549493,0.15640032,0.11478152,0.24549493,0.24705142
1392,1392,1,1,True,0.37008226,0.256084,0.20178427,0.10452424,0.06752524,0.256084,0.37008226
1393,1393,1,1,True,0.35524377,0.25577605,0.20759156,0.10970684,0.071681865,0.25577605,0.35524377
1394,1394,1,1,True,0.26832533,0.24280605,0.23910984,0.14580715,0.10395163,0.24280605,0.26832533
1395,1395,1,1,True,0.28584397,0.24711156,0.23331663,0.13764694,0.09608089,0.24711156,0.28584397
1396,1396,1,1,True,0.3632124,0.25600326,0.20447965,0.106892645,0.06941204,0.25600326,0.3632124
1397,1397,1,0,False,0.80751014,0.115330346,0.04888052,0.018239344,0.010039713,0.80751014,0.80751014
1398,1398,1,1,True,0.3825453,0.25596637,0.19687243,0.100358665,0.06425725,0.25596637,0.3825453
1399,1399,1,1,True,0.41579956,0.25407723,0.1837075,0.090012014,0.056403697,0.25407723,0.41579956
1400,1400,1,1,True,0.4030337,0.255064,0.18876389,0.09385795,0.05928053,0.255064,0.4030337
1401,1401,1,1,True,0.39787847,0.25537157,0.19080606,0.09545456,0.060489345,0.25537157,0.39787847
1402,1402,1,3,False,0.10814953,0.14875597,0.24140745,0.24196646,0.2597206,0.24196646,0.2597206
1403,1403,1,1,True,0.37385684,0.2560839,0.20029926,0.10324506,0.06651493,0.2560839,0.37385684
1404,1404,1,1,True,0.3962981,0.25545517,0.19143195,0.0959492,0.06086557,0.25545517,0.3962981
1405,1405,1,1,True,0.25995082,0.24041036,0.24171948,0.1498852,0.10803414,0.24041036,0.25995082
1406,1406,1,1,True,0.32949728,0.25401515,0.21749069,0.119319975,0.07967691,0.25401515,0.32949728
1407,1407,1,1,True,0.33149475,0.25420988,0.21673349,0.118544444,0.079017445,0.25420988,0.33149475
1408,1408,1,3,False,0.088549376,0.12835324,0.2262339,0.2523142,0.30454928,0.2523142,0.30454928
1409,1409,1,2,False,0.25550586,0.23904663,0.243056,0.15209785,0.110293664,0.243056,0.25550586
1410,1410,1,2,False,0.12194246,0.16169399,0.24853706,0.2333207,0.23450579,0.24853706,0.24853706
1411,1411,1,1,True,0.34015578,0.25493926,0.213427,0.11524067,0.07623728,0.25493926,0.34015578
1412,1412,1,3,False,0.09787887,0.13837129,0.2342884,0.24779025,0.2816712,0.24779025,0.2816712
1413,1413,1,1,True,0.31204998,0.2518772,0.22400108,0.12632048,0.08575127,0.2518772,0.31204998
1414,1414,1,2,False,0.20907116,0.22068048,0.25431022,0.17730287,0.13863528,0.25431022,0.25431022
1415,1415,1,1,True,0.28915942,0.24782258,0.23217641,0.13615721,0.09468437,0.24782258,0.28915942
1416,1416,1,1,True,0.2751277,0.24458927,0.23691002,0.14258003,0.10079298,0.24458927,0.2751277
1417,1417,1,1,True,0.29546005,0.24908581,0.22997618,0.13337244,0.09210552,0.24908581,0.29546005
1418,1418,1,2,False,0.17041707,0.19893318,0.257882,0.20119628,0.17157146,0.257882,0.257882
1419,1419,1,1,True,0.3884442,0.25579512,0.19454068,0.098443925,0.06277609,0.25579512,0.3884442
1420,1420,1,2,False,0.25903845,0.24013573,0.2419967,0.15033661,0.10849251,0.2419967,0.25903845
1421,1421,1,1,True,0.36884964,0.25607726,0.20226862,0.10494535,0.06785914,0.25607726,0.36884964
1422,1422,1,1,True,0.32475847,0.25351262,0.2192781,0.121180855,0.08126996,0.25351262,0.32475847
1423,1423,1,2,False,0.17526914,0.20202114,0.2578426,0.19806609,0.16680112,0.2578426,0.2578426
1424,1424,1,2,False,0.188469,0.20988679,0.25708586,0.18972903,0.15482932,0.25708586,0.25708586
1425,1425,1,1,True,0.28063715,0.24592921,0.23508094,0.1400211,0.0983316,0.24592921,0.28063715
1426,1426,1,1,True,0.3466466,0.2553656,0.21092704,0.11282628,0.07423446,0.2553656,0.3466466
1427,1427,1,1,True,0.2663033,0.24224815,0.23975039,0.146781,0.10491716,0.24224815,0.2663033
1428,1428,1,1,True,0.40213203,0.25512165,0.18912105,0.094135344,0.05948992,0.25512165,0.40213203
1429,1429,1,2,False,0.25362575,0.23845023,0.24361041,0.15304393,0.11126968,0.24361041,0.25362575
1430,1430,1,1,True,0.3004854,0.25001216,0.22819227,0.1311939,0.09011615,0.25001216,0.3004854
1431,1431,1,1,True,0.32455814,0.25349018,0.21935333,0.12126017,0.081338175,0.25349018,0.32455814
1432,1432,1,1,True,0.31369436,0.25211295,0.22339627,0.12564293,0.08515348,0.25211295,0.31369436
1433,1433,1,1,True,0.2826243,0.24638999,0.23441154,0.13911,0.097464174,0.24638999,0.2826243
1434,1434,1,1,True,0.3063942,0.2510109,0.22606498,0.12867998,0.08785006,0.2510109,0.3063942
1435,1435,1,1,True,0.32238185,0.2532389,0.22016951,0.12212534,0.0820844,0.2532389,0.32238185
1436,1436,1,1,True,0.35237622,0.2556584,0.20870687,0.11073754,0.07252098,0.2556584,0.35237622
1437,1437,1,1,True,0.37965983,0.25602338,0.19801164,0.1013084,0.06499676,0.25602338,0.37965983
1438,1438,1,0,False,0.53124803,0.23240705,0.13909756,0.061066035,0.036181327,0.53124803,0.53124803
1439,1439,1,1,True,0.3556071,0.2557895,0.20745009,0.10957692,0.07157641,0.2557895,0.3556071
1440,1440,1,1,True,0.30250278,0.25036412,0.22746949,0.13032992,0.08933377,0.25036412,0.30250278
1441,1441,1,1,True,0.26692986,0.24242237,0.23955259,0.14647853,0.10461665,0.24242237,0.26692986
1442,1442,1,0,False,0.7507068,0.14496702,0.06536393,0.025030967,0.01393127,0.7507068,0.7507068
1443,1443,1,2,False,0.25793582,0.23980021,0.24232978,0.15088403,0.10905016,0.24232978,0.25793582
1444,1444,1,1,True,0.32857835,0.2539222,0.21783827,0.11967852,0.07998266,0.2539222,0.32857835
1445,1445,1,1,True,0.31610733,0.2524456,0.22250532,0.12465554,0.084286205,0.2524456,0.31610733
1446,1446,1,0,False,0.715399,0.16214988,0.07613254,0.0296751,0.016643416,0.715399,0.715399
1447,1447,1,2,False,0.2437833,0.23513442,0.24639851,0.15809691,0.11658686,0.24639851,0.24639851
1448,1448,1,1,True,0.2866295,0.24728286,0.23304765,0.13729247,0.09574751,0.24728286,0.2866295
1449,1449,1,1,True,0.3641942,0.25602123,0.2040951,0.106550954,0.069138505,0.25602123,0.3641942
1450,1450,1,1,True,0.3000878,0.24994147,0.22833432,0.13136496,0.09027144,0.24994147,0.3000878
1451,1451,1,1,True,0.39068106,0.25571126,0.1936557,0.097727135,0.062224936,0.25571126,0.39068106
1452,1452,1,1,True,0.3459918,0.2553272,0.21118002,0.1130675,0.0744335,0.2553272,0.3459918
1453,1453,1,1,True,0.33165285,0.25422484,0.21667343,0.11848322,0.078965545,0.25422484,0.33165285
1454,1454,1,2,False,0.21931207,0.22541207,0.25233987,0.17140907,0.13152692,0.25233987,0.25233987
1455,1455,1,1,True,0.3465119,0.25535774,0.21097913,0.11287587,0.07427535,0.25535774,0.3465119
1456,1456,1,2,False,0.17859817,0.20407784,0.25773796,0.1959379,0.16364813,0.25773796,0.25773796
1457,1457,1,2,False,0.21181494,0.22198814,0.25381672,0.1757051,0.13667509,0.25381672,0.25381672
1458,1458,1,1,True,0.32831,0.2538946,0.2179397,0.11978347,0.08007222,0.2538946,0.32831
1459,1459,1,1,True,0.31012827,0.2515926,0.22470516,0.1271171,0.08645687,0.2515926,0.31012827
1460,1460,1,1,True,0.27918512,0.24558493,0.23556694,0.14069083,0.09897218,0.24558493,0.27918512
1461,1461,1,2,False,0.22049606,0.22593313,0.2520903,0.17074001,0.1307405,0.2520903,0.2520903
1462,1462,1,2,False,0.23634705,0.2324079,0.24836558,0.16202803,0.12085133,0.24836558,0.24836558
1463,1463,1,1,True,0.26403764,0.24160759,0.24046032,0.14788039,0.10601414,0.24160759,0.26403764
1464,1464,1,1,True,0.35553342,0.2557868,0.20747878,0.10960324,0.071597755,0.2557868,0.35553342
1465,1465,1,0,False,0.8090022,0.114521,0.04846111,0.018071216,0.0099444715,0.8090022,0.8090022
1466,1466,1,1,True,0.3637572,0.25601357,0.20426627,0.1067029,0.06926007,0.25601357,0.3637572
1467,1467,1,2,False,0.2316699,0.23059273,0.24953473,0.16455138,0.12365127,0.24953473,0.24953473
1468,1468,1,1,True,0.44518167,0.2506466,0.17211299,0.081706434,0.050352324,0.2506466,0.44518167
1469,1469,1,1,True,0.37204295,0.25608787,0.20101319,0.103857845,0.06699814,0.25608787,0.37204295
1470,1470,1,1,True,0.3667941,0.25605845,0.20307568,0.1056513,0.06842046,0.25605845,0.3667941
1471,1471,1,2,False,0.18732947,0.20923793,0.25718582,0.19043773,0.15580904,0.25718582,0.25718582
1472,1472,1,2,False,0.24787366,0.23655224,0.24526402,0.15597641,0.11433365,0.24526402,0.24787366
1473,1473,1,2,False,0.24363208,0.23508084,0.24643981,0.1581759,0.11667137,0.24643981,0.24643981
1474,1474,1,2,False,0.18661606,0.20882893,0.25724524,0.19088252,0.15642725,0.25724524,0.25724524
1475,1475,1,1,True,0.34990424,0.2555416,0.20966616,0.11163386,0.073254146,0.2555416,0.34990424
1476,1476,1,1,True,0.31968427,0.25291047,0.22117698,0.12320658,0.08302171,0.25291047,0.31968427
1477,1477,1,2,False,0.19870716,0.21546954,0.2559241,0.18346049,0.1464387,0.2559241,0.2559241
1478,1478,1,0,False,0.5710218,0.22042856,0.12453862,0.053039487,0.030971508,0.5710218,0.5710218
1479,1479,1,0,False,0.6992211,0.1696781,0.08120468,0.03192404,0.017972155,0.6992211,0.6992211
1480,1480,1,2,False,0.25706255,0.23953158,0.24259204,0.15131909,0.109494746,0.24259204,0.25706255
1481,1481,1,1,True,0.36928198,0.25608003,0.20209882,0.104797445,0.06774182,0.25608003,0.36928198
1482,1482,1,1,True,0.27569455,0.24473137,0.23672375,0.14231451,0.100535825,0.24473137,0.27569455
1483,1483,1,2,False,0.2426793,0.23474175,0.24669856,0.15867439,0.117206015,0.24669856,0.24669856
1484,1484,1,2,False,0.2247194,0.22774869,0.25116584,0.16837423,0.12799184,0.25116584,0.25116584
1485,1485,1,1,True,0.2868914,0.24733964,0.23295778,0.13717449,0.0956367,0.24733964,0.2868914
1486,1486,1,2,False,0.19349003,0.21267986,0.25657374,0.18663225,0.15062413,0.25657374,0.25657374
1487,1487,1,1,True,0.2645592,0.24175647,0.24029762,0.14762652,0.10576018,0.24175647,0.2645592
1488,1488,1,1,True,0.41528106,0.2541235,0.18391274,0.09016529,0.05651741,0.2541235,0.41528106
1489,1489,1,0,False,0.6075488,0.20773104,0.11162283,0.046350494,0.02674692,0.6075488,0.6075488
1490,1490,1,2,False,0.25842655,0.23995,0.24218184,0.15064013,0.10880149,0.24218184,0.25842655
1491,1491,1,1,True,0.3152274,0.25232604,0.22283073,0.12501469,0.08460115,0.25232604,0.3152274
1492,1492,1,2,False,0.2061975,0.21927893,0.25479838,0.17899087,0.14073431,0.25479838,0.25479838
1493,1493,1,1,True,0.39167458,0.2556707,0.19326246,0.09741033,0.06198194,0.2556707,0.39167458
1494,1494,1,1,True,0.29844788,0.24964519,0.22891854,0.13207272,0.09091576,0.24964519,0.29844788
1495,1495,1,1,True,0.31985468,0.25293177,0.22111344,0.123137996,0.08296211,0.25293177,0.31985468
1496,1496,1,1,True,0.43287337,0.25227448,0.17695875,0.08509682,0.052796576,0.25227448,0.43287337
1497,1497,1,2,False,0.2153101,0.22361141,0.253151,0.1736895,0.13423799,0.253151,0.253151
1498,1498,1,2,False,0.2356357,0.23213679,0.24854696,0.16240937,0.12127119,0.24854696,0.24854696
1499,1499,1,0,False,0.87591726,0.07674679,0.030335344,0.011009863,0.0059907646,0.87591726,0.87591726
1500,1500,1,1,True,0.3196675,0.2529084,0.22118321,0.12321336,0.08302762,0.2529084,0.3196675
1501,1501,1,0,False,0.6484856,0.1917602,0.097684935,0.039527733,0.022541592,0.6484856,0.6484856
1502,1502,1,2,False,0.15227701,0.1864027,0.2566839,0.2131457,0.1914908,0.2566839,0.2566839
1503,1503,1,2,False,0.16156448,0.19301613,0.25757968,0.20698562,0.18085417,0.25757968,0.25757968
1504,1504,1,1,True,0.33636773,0.25464308,0.21487759,0.116673924,0.07743768,0.25464308,0.33636773
1505,1505,1,2,False,0.22025031,0.22582531,0.2521425,0.1708787,0.1309032,0.2521425,0.2521425
1506,1506,1,1,True,0.2758126,0.24476077,0.23668495,0.14225934,0.100482434,0.24476077,0.2758126
1507,1507,1,1,True,0.32262313,0.2532674,0.22007914,0.1220291,0.08200122,0.2532674,0.32262313
1508,1508,1,1,True,0.36759406,0.2560669,0.2027617,0.105376005,0.06820135,0.2560669,0.36759406
1509,1509,1,1,True,0.30929828,0.25146657,0.2250084,0.12746277,0.086763985,0.25146657,0.30929828
1510,1510,1,2,False,0.15528888,0.18859398,0.25704396,0.21114022,0.18793297,0.25704396,0.25704396
1511,1511,1,1,True,0.44176352,0.25112554,0.17345664,0.0826356,0.051018704,0.25112554,0.44176352
1512,1512,1,2,False,0.144337,0.18040645,0.25538713,0.2184552,0.20141423,0.25538713,0.25538713
1513,1513,1,1,True,0.35675243,0.25583023,0.20700379,0.109168425,0.07124522,0.25583023,0.35675243
1514,1514,1,1,True,0.34980094,0.2555364,0.20970619,0.11167149,0.07328497,0.2555364,0.34980094
1515,1515,1,1,True,0.3493483,0.2555133,0.2098816,0.11183648,0.0734203,0.2555133,0.3493483
1516,1516,1,1,True,0.31835502,0.2527417,0.22167161,0.12374296,0.08348871,0.2527417,0.31835502
1517,1517,1,2,False,0.24395859,0.23519629,0.24635068,0.15800546,0.11648898,0.24635068,0.24635068
1518,1518,1,1,True,0.35530755,0.25577837,0.20756668,0.10968396,0.07166333,0.25577837,0.35530755
1519,1519,1,2,False,0.23700757,0.23265798,0.24819617,0.16167489,0.12046345,0.24819617,0.24819617
1520,1520,1,1,True,0.2683207,0.2428049,0.23911133,0.14580934,0.10395379,0.2428049,0.2683207
1521,1521,1,1,True,0.277257,0.24511807,0.236208,0.1415853,0.0998317,0.24511807,0.277257
1522,1522,1,1,True,0.26000917,0.24042782,0.24170172,0.14985636,0.10800492,0.24042782,0.26000917
1523,1523,1,0,False,0.6135908,0.20548524,0.10952966,0.045300927,0.026093313,0.6135908,0.6135908
1524,1524,1,1,True,0.33628362,0.2546361,0.21490972,0.116705954,0.077464595,0.2546361,0.33628362
1525,1525,1,1,True,0.40593475,0.25486764,0.18761455,0.092970625,0.058612436,0.25486764,0.40593475
1526,1526,1,1,True,0.28573835,0.24708834,0.23335275,0.13769472,0.09612585,0.24708834,0.28573835
1527,1527,1,1,True,0.27189994,0.24376106,0.2379623,0.14410186,0.10227484,0.24376106,0.27189994
1528,1528,1,0,False,0.5225541,0.23474829,0.14234501,0.062935136,0.037417464,0.5225541,0.5225541
1529,1529,1,1,True,0.4115271,0.2544427,0.1853993,0.09128237,0.057348553,0.2544427,0.4115271
1530,1530,1,2,False,0.19941211,0.21583778,0.25582758,0.18303561,0.14588693,0.25582758,0.25582758
1531,1531,1,1,True,0.35234708,0.25565714,0.20871815,0.11074806,0.07252958,0.25565714,0.35234708
1532,1532,1,1,True,0.27656686,0.24494818,0.2364362,0.14190689,0.10014187,0.24494818,0.27656686
1533,1533,1,1,True,0.3080765,0.2512777,0.22545372,0.12797338,0.087218724,0.2512777,0.3080765
1534,1534,1,1,True,0.39682823,0.2554277,0.19122201,0.095782995,0.06073907,0.2554277,0.39682823
1535,1535,1,1,True,0.4078196,0.25473127,0.18686788,0.09239837,0.058182977,0.25473127,0.4078196
1536,1536,1,1,True,0.4304852,0.25255898,0.17790113,0.08576918,0.05328552,0.25255898,0.4304852
1537,1537,1,1,True,0.46683973,0.24714833,0.16364446,0.07603043,0.046337046,0.24714833,0.46683973
1538,1538,1,2,False,0.21763021,0.22466278,0.2526869,0.17236392,0.1326562,0.2526869,0.2526869
1539,1539,1,2,False,0.23071378,0.23021197,0.24976683,0.16507205,0.12423536,0.24976683,0.24976683
1540,1540,1,1,True,0.32052857,0.25301534,0.22086215,0.1228671,0.08272684,0.25301534,0.32052857
1541,1541,1,1,True,0.36035907,0.25593853,0.20559591,0.10789197,0.07021452,0.25593853,0.36035907
1542,1542,1,1,True,0.34400135,0.2552041,0.21194795,0.11380398,0.075042605,0.2552041,0.34400135
1543,1543,1,1,True,0.43142045,0.25244874,0.17753205,0.0855053,0.05309347,0.25244874,0.43142045
1544,1544,1,1,True,0.29413557,0.24882975,0.23044217,0.13395284,0.09263967,0.24882975,0.29413557
1545,1545,1,1,True,0.2851788,0.24696496,0.23354381,0.13794787,0.09636443,0.24696496,0.2851788
1546,1546,1,2,False,0.16044891,0.19224411,0.25750482,0.20772141,0.18208075,0.25750482,0.25750482
1547,1547,1,3,False,0.106847525,0.14747578,0.24059701,0.24274129,0.2623384,0.24274129,0.2623384
1548,1548,1,1,True,0.28907642,0.24780522,0.2322051,0.13619433,0.094719015,0.24780522,0.28907642
1549,1549,1,1,True,0.30485612,0.25076023,0.22662167,0.12932946,0.08843252,0.25076023,0.30485612
1550,1550,1,1,True,0.3400238,0.2549296,0.21347769,0.11529031,0.07627871,0.2549296,0.3400238
1551,1551,1,1,True,0.37130824,0.25608748,0.2013022,0.10410709,0.06719508,0.25608748,0.37130824
