sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
822,822,0,0,True,0.56864667,0.43135336,0.56864667,0.43135336
823,823,0,1,False,0.41360426,0.58639574,0.58639574,0.58639574
824,824,0,0,True,0.5523932,0.4476068,0.5523932,0.4476068
825,825,0,0,True,0.569849,0.43015096,0.569849,0.43015096
826,826,0,1,False,0.30710298,0.692897,0.692897,0.692897
827,827,0,0,True,0.61625624,0.38374373,0.61625624,0.38374373
828,828,0,1,False,0.47244877,0.52755123,0.52755123,0.52755123
829,829,0,0,True,0.6017791,0.39822093,0.6017791,0.39822093
830,830,0,0,True,0.59037435,0.40962568,0.59037435,0.40962568
831,831,0,0,True,0.5251787,0.47482136,0.5251787,0.47482136
832,832,0,1,False,0.3725897,0.6274103,0.6274103,0.6274103
833,833,0,0,True,0.53600764,0.46399233,0.53600764,0.46399233
834,834,0,1,False,0.4827519,0.5172481,0.5172481,0.5172481
835,835,0,1,False,0.43916315,0.56083685,0.56083685,0.56083685
836,836,0,0,True,0.68835056,0.31164944,0.68835056,0.31164944
837,837,0,0,True,0.565719,0.434281,0.565719,0.434281
838,838,0,0,True,0.5848059,0.4151941,0.5848059,0.4151941
839,839,0,0,True,0.6711993,0.32880068,0.6711993,0.32880068
840,840,0,0,True,0.55932045,0.44067952,0.55932045,0.44067952
841,841,0,0,True,0.70462817,0.29537183,0.70462817,0.29537183
842,842,0,1,False,0.49798125,0.50201875,0.50201875,0.50201875
843,843,0,1,False,0.39579433,0.60420567,0.60420567,0.60420567
844,844,0,0,True,0.8415386,0.1584614,0.8415386,0.1584614
845,845,0,0,True,0.5502325,0.4497675,0.5502325,0.4497675
846,846,0,0,True,0.62472075,0.37527925,0.62472075,0.37527925
847,847,0,1,False,0.4901027,0.5098973,0.5098973,0.5098973
848,848,0,0,True,0.59314823,0.40685177,0.59314823,0.40685177
849,849,0,0,True,0.59416676,0.4058332,0.59416676,0.4058332
850,850,0,0,True,0.6135737,0.38642633,0.6135737,0.38642633
851,851,0,0,True,0.5879907,0.4120093,0.5879907,0.4120093
852,852,0,0,True,0.70363665,0.29636332,0.70363665,0.29636332
853,853,0,0,True,0.6115417,0.3884583,0.6115417,0.3884583
854,854,0,0,True,0.5896224,0.41037762,0.5896224,0.41037762
855,855,0,0,True,0.51445544,0.4855446,0.51445544,0.4855446
856,856,0,0,True,0.57541203,0.424588,0.57541203,0.424588
857,857,0,0,True,0.5773283,0.4226717,0.5773283,0.4226717
858,858,0,0,True,0.5652972,0.4347028,0.5652972,0.4347028
859,859,0,0,True,0.78368914,0.21631089,0.78368914,0.21631089
860,860,0,0,True,0.6091027,0.39089724,0.6091027,0.39089724
861,861,0,1,False,0.45233244,0.54766756,0.54766756,0.54766756
862,862,0,1,False,0.4862033,0.5137967,0.5137967,0.5137967
863,863,0,1,False,0.4642324,0.5357676,0.5357676,0.5357676
864,864,0,0,True,0.5333189,0.46668112,0.5333189,0.46668112
865,865,0,0,True,0.6602849,0.33971515,0.6602849,0.33971515
866,866,0,1,False,0.49324858,0.5067514,0.5067514,0.5067514
867,867,0,1,False,0.49401784,0.50598216,0.50598216,0.50598216
868,868,0,0,True,0.5503646,0.4496354,0.5503646,0.4496354
869,869,0,0,True,0.7266476,0.27335235,0.7266476,0.27335235
870,870,0,0,True,0.70640194,0.29359806,0.70640194,0.29359806
871,871,0,0,True,0.66752666,0.33247334,0.66752666,0.33247334
872,872,0,0,True,0.5456345,0.45436552,0.5456345,0.45436552
873,873,0,0,True,0.51952255,0.48047745,0.51952255,0.48047745
874,874,0,0,True,0.648386,0.35161403,0.648386,0.35161403
875,875,0,1,False,0.31971765,0.68028235,0.68028235,0.68028235
876,876,0,1,False,0.42926043,0.57073957,0.57073957,0.57073957
877,877,0,1,False,0.4967997,0.5032003,0.5032003,0.5032003
878,878,0,0,True,0.6099427,0.39005733,0.6099427,0.39005733
879,879,0,1,False,0.44470048,0.5552995,0.5552995,0.5552995
880,880,0,1,False,0.37317622,0.6268238,0.6268238,0.6268238
881,881,0,0,True,0.6229019,0.37709808,0.6229019,0.37709808
882,882,0,0,True,0.5297481,0.4702519,0.5297481,0.4702519
883,883,0,1,False,0.28878206,0.71121794,0.71121794,0.71121794
884,884,0,0,True,0.5463856,0.4536144,0.5463856,0.4536144
885,885,0,0,True,0.52023923,0.4797608,0.52023923,0.4797608
886,886,0,0,True,0.7444365,0.2555635,0.7444365,0.2555635
887,887,0,1,False,0.47220433,0.5277957,0.5277957,0.5277957
888,888,0,0,True,0.5998838,0.40011624,0.5998838,0.40011624
889,889,0,1,False,0.4840815,0.5159185,0.5159185,0.5159185
890,890,0,0,True,0.5684695,0.4315305,0.5684695,0.4315305
891,891,0,1,False,0.19195694,0.80804306,0.80804306,0.80804306
892,892,0,0,True,0.62740993,0.3725901,0.62740993,0.3725901
893,893,0,0,True,0.5510808,0.44891918,0.5510808,0.44891918
894,894,0,0,True,0.60643756,0.39356244,0.60643756,0.39356244
895,895,0,0,True,0.5574151,0.44258484,0.5574151,0.44258484
896,896,0,0,True,0.50602114,0.49397883,0.50602114,0.49397883
897,897,0,0,True,0.7478663,0.25213376,0.7478663,0.25213376
898,898,0,0,True,0.6336773,0.3663227,0.6336773,0.3663227
899,899,0,0,True,0.63523954,0.36476046,0.63523954,0.36476046
900,900,0,0,True,0.70152617,0.29847386,0.70152617,0.29847386
901,901,0,0,True,0.6576549,0.3423451,0.6576549,0.3423451
902,902,0,0,True,0.58433795,0.41566208,0.58433795,0.41566208
903,903,0,0,True,0.54073274,0.4592673,0.54073274,0.4592673
904,904,0,0,True,0.6918886,0.3081114,0.6918886,0.3081114
905,905,0,1,False,0.39856052,0.6014395,0.6014395,0.6014395
906,906,0,0,True,0.65686786,0.34313214,0.65686786,0.34313214
907,907,0,0,True,0.5270175,0.47298253,0.5270175,0.47298253
908,908,0,1,False,0.46950692,0.5304931,0.5304931,0.5304931
909,909,0,0,True,0.51361287,0.48638713,0.51361287,0.48638713
910,910,0,1,False,0.40376598,0.596234,0.596234,0.596234
911,911,0,0,True,0.57081544,0.42918456,0.57081544,0.42918456
912,912,0,0,True,0.55975795,0.44024208,0.55975795,0.44024208
913,913,0,0,True,0.5702626,0.4297374,0.5702626,0.4297374
914,914,0,1,False,0.38412213,0.61587787,0.61587787,0.61587787
915,915,0,0,True,0.52068406,0.47931594,0.52068406,0.47931594
916,916,0,0,True,0.5530888,0.44691125,0.5530888,0.44691125
917,917,0,1,False,0.3458019,0.6541981,0.6541981,0.6541981
918,918,0,1,False,0.34961987,0.65038013,0.65038013,0.65038013
919,919,0,0,True,0.6055703,0.3944297,0.6055703,0.3944297
920,920,0,1,False,0.4912656,0.5087344,0.5087344,0.5087344
921,921,0,0,True,0.58817315,0.41182685,0.58817315,0.41182685
922,922,0,0,True,0.5801294,0.4198706,0.5801294,0.4198706
923,923,0,0,True,0.5175216,0.48247835,0.5175216,0.48247835
924,924,0,1,False,0.39595383,0.60404617,0.60404617,0.60404617
925,925,0,0,True,0.756571,0.24342899,0.756571,0.24342899
926,926,0,0,True,0.8934237,0.10657632,0.8934237,0.10657632
927,927,0,0,True,0.65310454,0.3468955,0.65310454,0.3468955
928,928,0,0,True,0.58872324,0.41127676,0.58872324,0.41127676
929,929,0,0,True,0.7023292,0.29767078,0.7023292,0.29767078
930,930,0,0,True,0.60358465,0.39641538,0.60358465,0.39641538
931,931,0,0,True,0.6237304,0.37626955,0.6237304,0.37626955
932,932,0,1,False,0.37329334,0.62670666,0.62670666,0.62670666
933,933,0,0,True,0.5202551,0.47974488,0.5202551,0.47974488
934,934,0,1,False,0.46771348,0.5322865,0.5322865,0.5322865
935,935,0,0,True,0.704291,0.295709,0.704291,0.295709
936,936,0,0,True,0.5270098,0.4729902,0.5270098,0.4729902
937,937,0,0,True,0.7460996,0.2539004,0.7460996,0.2539004
938,938,0,1,False,0.4138887,0.5861113,0.5861113,0.5861113
939,939,0,0,True,0.7328022,0.2671978,0.7328022,0.2671978
940,940,0,0,True,0.58143306,0.41856694,0.58143306,0.41856694
941,941,0,0,True,0.76208955,0.23791045,0.76208955,0.23791045
942,942,0,0,True,0.5959971,0.4040029,0.5959971,0.4040029
943,943,0,1,False,0.30241078,0.6975892,0.6975892,0.6975892
944,944,0,0,True,0.5719551,0.4280449,0.5719551,0.4280449
945,945,0,1,False,0.456928,0.543072,0.543072,0.543072
946,946,0,0,True,0.7126311,0.28736886,0.7126311,0.28736886
947,947,0,1,False,0.4738301,0.5261699,0.5261699,0.5261699
948,948,0,0,True,0.6557574,0.34424254,0.6557574,0.34424254
949,949,0,0,True,0.59205157,0.40794843,0.59205157,0.40794843
950,950,0,0,True,0.7686317,0.23136832,0.7686317,0.23136832
951,951,0,0,True,0.6538056,0.34619436,0.6538056,0.34619436
952,952,0,0,True,0.7823907,0.2176093,0.7823907,0.2176093
953,953,0,1,False,0.4698727,0.5301273,0.5301273,0.5301273
954,954,0,1,False,0.29490298,0.705097,0.705097,0.705097
955,955,0,0,True,0.6552852,0.34471482,0.6552852,0.34471482
956,956,0,0,True,0.51703966,0.48296034,0.51703966,0.48296034
957,957,0,0,True,0.6569214,0.34307864,0.6569214,0.34307864
958,958,0,0,True,0.5260872,0.47391278,0.5260872,0.47391278
959,959,0,1,False,0.4816957,0.5183043,0.5183043,0.5183043
960,960,0,1,False,0.47374475,0.52625525,0.52625525,0.52625525
961,961,0,0,True,0.56101847,0.4389815,0.56101847,0.4389815
962,962,0,0,True,0.56115496,0.43884507,0.56115496,0.43884507
963,963,0,0,True,0.5018382,0.4981618,0.5018382,0.4981618
964,964,0,1,False,0.44061238,0.5593876,0.5593876,0.5593876
965,965,0,0,True,0.5821496,0.41785035,0.5821496,0.41785035
966,966,0,0,True,0.7250643,0.27493572,0.7250643,0.27493572
967,967,0,1,False,0.23387623,0.7661238,0.7661238,0.7661238
968,968,0,1,False,0.42779267,0.57220733,0.57220733,0.57220733
969,969,0,1,False,0.49440908,0.5055909,0.5055909,0.5055909
970,970,0,0,True,0.5216946,0.4783054,0.5216946,0.4783054
971,971,0,0,True,0.5750008,0.42499918,0.5750008,0.42499918
972,972,0,0,True,0.50305057,0.49694943,0.50305057,0.49694943
973,973,0,0,True,0.57460344,0.4253966,0.57460344,0.4253966
974,974,0,0,True,0.7160183,0.28398165,0.7160183,0.28398165
975,975,0,0,True,0.51223636,0.48776364,0.51223636,0.48776364
976,976,0,0,True,0.5862497,0.41375026,0.5862497,0.41375026
977,977,0,0,True,0.55419695,0.44580305,0.55419695,0.44580305
978,978,0,0,True,0.6240986,0.3759014,0.6240986,0.3759014
979,979,0,0,True,0.78324723,0.21675277,0.78324723,0.21675277
980,980,0,1,False,0.31512046,0.68487954,0.68487954,0.68487954
981,981,0,0,True,0.5118184,0.4881816,0.5118184,0.4881816
982,982,0,0,True,0.6771519,0.32284808,0.6771519,0.32284808
983,983,0,1,False,0.45860118,0.5413988,0.5413988,0.5413988
984,984,0,1,False,0.3936246,0.6063754,0.6063754,0.6063754
985,985,0,0,True,0.6241368,0.37586316,0.6241368,0.37586316
986,986,0,0,True,0.74564433,0.2543557,0.74564433,0.2543557
987,987,0,0,True,0.6429461,0.35705388,0.6429461,0.35705388
988,988,0,0,True,0.68872106,0.31127897,0.68872106,0.31127897
989,989,0,0,True,0.57098657,0.42901343,0.57098657,0.42901343
990,990,0,0,True,0.56126523,0.43873477,0.56126523,0.43873477
991,991,0,1,False,0.46340346,0.53659654,0.53659654,0.53659654
992,992,0,0,True,0.62685764,0.37314233,0.62685764,0.37314233
993,993,0,0,True,0.5942203,0.40577972,0.5942203,0.40577972
994,994,0,0,True,0.58571637,0.4142836,0.58571637,0.4142836
995,995,0,0,True,0.57675064,0.4232494,0.57675064,0.4232494
996,996,0,0,True,0.5435132,0.45648682,0.5435132,0.45648682
997,997,0,0,True,0.7439767,0.25602332,0.7439767,0.25602332
998,998,0,0,True,0.591812,0.40818802,0.591812,0.40818802
999,999,0,0,True,0.52712643,0.47287354,0.52712643,0.47287354
1000,1000,0,0,True,0.7097856,0.29021445,0.7097856,0.29021445
1001,1001,0,1,False,0.33073968,0.6692603,0.6692603,0.6692603
1002,1002,0,0,True,0.7801825,0.21981753,0.7801825,0.21981753
1003,1003,0,0,True,0.5925113,0.4074887,0.5925113,0.4074887
1004,1004,0,1,False,0.38980454,0.61019546,0.61019546,0.61019546
1005,1005,0,0,True,0.65596086,0.34403914,0.65596086,0.34403914
1006,1006,0,1,False,0.2878586,0.7121414,0.7121414,0.7121414
1007,1007,0,1,False,0.48206586,0.51793414,0.51793414,0.51793414
1008,1008,0,0,True,0.5088658,0.49113423,0.5088658,0.49113423
1009,1009,0,0,True,0.82959765,0.17040235,0.82959765,0.17040235
1010,1010,0,0,True,0.58802056,0.41197944,0.58802056,0.41197944
1011,1011,0,1,False,0.4165715,0.5834285,0.5834285,0.5834285
1012,1012,0,1,False,0.48049712,0.5195029,0.5195029,0.5195029
1013,1013,0,1,False,0.42129666,0.57870334,0.57870334,0.57870334
1014,1014,0,0,True,0.5483351,0.45166492,0.5483351,0.45166492
1015,1015,0,0,True,0.6527542,0.34724584,0.6527542,0.34724584
1016,1016,0,1,False,0.35708308,0.6429169,0.6429169,0.6429169
1017,1017,0,1,False,0.42248982,0.5775102,0.5775102,0.5775102
1018,1018,0,0,True,0.6450475,0.3549525,0.6450475,0.3549525
1019,1019,0,0,True,0.6105217,0.38947836,0.6105217,0.38947836
1020,1020,0,0,True,0.6105857,0.38941428,0.6105857,0.38941428
1021,1021,0,0,True,0.7196998,0.2803002,0.7196998,0.2803002
1022,1022,0,1,False,0.4995392,0.5004608,0.5004608,0.5004608
1023,1023,0,0,True,0.6867224,0.3132776,0.6867224,0.3132776
1024,1024,0,0,True,0.5326487,0.46735135,0.5326487,0.46735135
1025,1025,0,0,True,0.65593445,0.34406555,0.65593445,0.34406555
1026,1026,0,0,True,0.5454192,0.45458075,0.5454192,0.45458075
1027,1027,0,0,True,0.66345024,0.33654973,0.66345024,0.33654973
1028,1028,0,1,False,0.40583903,0.594161,0.594161,0.594161
1029,1029,0,0,True,0.54722154,0.45277843,0.54722154,0.45277843
1030,1030,0,0,True,0.58130074,0.4186993,0.58130074,0.4186993
1031,1031,0,1,False,0.4331048,0.5668952,0.5668952,0.5668952
1032,1032,0,0,True,0.6367593,0.3632407,0.6367593,0.3632407
1033,1033,0,0,True,0.7112838,0.28871617,0.7112838,0.28871617
1034,1034,0,0,True,0.5278003,0.4721997,0.5278003,0.4721997
1035,1035,0,0,True,0.7503016,0.24969843,0.7503016,0.24969843
1036,1036,0,0,True,0.6523729,0.3476271,0.6523729,0.3476271
1037,1037,0,0,True,0.61106455,0.38893542,0.61106455,0.38893542
1038,1038,0,1,False,0.43203253,0.5679675,0.5679675,0.5679675
1039,1039,0,0,True,0.5197069,0.4802931,0.5197069,0.4802931
1040,1040,0,0,True,0.5353385,0.46466148,0.5353385,0.46466148
1041,1041,0,0,True,0.5781821,0.4218179,0.5781821,0.4218179
1042,1042,0,1,False,0.4926784,0.5073216,0.5073216,0.5073216
1043,1043,0,0,True,0.6029898,0.39701024,0.6029898,0.39701024
1044,1044,0,0,True,0.557643,0.442357,0.557643,0.442357
1045,1045,0,1,False,0.24396038,0.7560396,0.7560396,0.7560396
1046,1046,0,0,True,0.6116146,0.38838544,0.6116146,0.38838544
1047,1047,0,1,False,0.44145095,0.55854905,0.55854905,0.55854905
1048,1048,0,1,False,0.40764946,0.59235054,0.59235054,0.59235054
1049,1049,0,0,True,0.61991507,0.38008493,0.61991507,0.38008493
1050,1050,0,0,True,0.5249727,0.47502732,0.5249727,0.47502732
1051,1051,0,0,True,0.6379401,0.3620599,0.6379401,0.3620599
1052,1052,0,1,False,0.49108255,0.50891745,0.50891745,0.50891745
1053,1053,0,0,True,0.51026464,0.4897354,0.51026464,0.4897354
1054,1054,0,0,True,0.5430465,0.4569535,0.5430465,0.4569535
1055,1055,0,0,True,0.7889648,0.21103518,0.7889648,0.21103518
1056,1056,0,1,False,0.4126011,0.5873989,0.5873989,0.5873989
1057,1057,0,1,False,0.45063245,0.54936755,0.54936755,0.54936755
1058,1058,0,0,True,0.53306496,0.46693507,0.53306496,0.46693507
1059,1059,0,0,True,0.51304686,0.4869531,0.51304686,0.4869531
1060,1060,0,1,False,0.27791607,0.7220839,0.7220839,0.7220839
1061,1061,0,0,True,0.651326,0.348674,0.651326,0.348674
1062,1062,0,0,True,0.56454957,0.4354504,0.56454957,0.4354504
1063,1063,0,0,True,0.58121455,0.41878548,0.58121455,0.41878548
1064,1064,0,0,True,0.60108256,0.39891744,0.60108256,0.39891744
1065,1065,0,0,True,0.5651187,0.4348813,0.5651187,0.4348813
1066,1066,0,0,True,0.8497012,0.15029876,0.8497012,0.15029876
1067,1067,0,1,False,0.48162508,0.5183749,0.5183749,0.5183749
1068,1068,0,1,False,0.45843047,0.54156953,0.54156953,0.54156953
1069,1069,0,1,False,0.49910325,0.50089675,0.50089675,0.50089675
1070,1070,0,1,False,0.4190588,0.5809412,0.5809412,0.5809412
1071,1071,0,0,True,0.74399483,0.25600514,0.74399483,0.25600514
1072,1072,0,0,True,0.6510348,0.34896523,0.6510348,0.34896523
1073,1073,0,0,True,0.50022423,0.49977574,0.50022423,0.49977574
1074,1074,0,0,True,0.61326176,0.38673824,0.61326176,0.38673824
1075,1075,0,0,True,0.7569177,0.2430823,0.7569177,0.2430823
1076,1076,0,0,True,0.6317147,0.3682853,0.6317147,0.3682853
1077,1077,0,0,True,0.5271952,0.47280475,0.5271952,0.47280475
1078,1078,0,0,True,0.5012093,0.49879068,0.5012093,0.49879068
1079,1079,0,0,True,0.562937,0.437063,0.562937,0.437063
1080,1080,0,0,True,0.6534524,0.34654763,0.6534524,0.34654763
1081,1081,0,0,True,0.561301,0.43869898,0.561301,0.43869898
1082,1082,0,1,False,0.43381703,0.566183,0.566183,0.566183
1083,1083,0,1,False,0.29789978,0.7021002,0.7021002,0.7021002
1084,1084,0,1,False,0.46348852,0.5365115,0.5365115,0.5365115
1085,1085,0,0,True,0.603044,0.39695603,0.603044,0.39695603
1086,1086,0,0,True,0.56717956,0.43282044,0.56717956,0.43282044
1087,1087,0,0,True,0.6785394,0.32146057,0.6785394,0.32146057
1088,1088,0,0,True,0.60973155,0.39026845,0.60973155,0.39026845
1089,1089,0,1,False,0.35645258,0.6435474,0.6435474,0.6435474
1090,1090,0,0,True,0.665988,0.33401197,0.665988,0.33401197
1091,1091,0,0,True,0.61273706,0.38726294,0.61273706,0.38726294
1092,1092,0,0,True,0.53532827,0.46467173,0.53532827,0.46467173
1093,1093,0,0,True,0.6047946,0.39520538,0.6047946,0.39520538
1094,1094,0,0,True,0.55257714,0.44742286,0.55257714,0.44742286
1095,1095,0,0,True,0.5616515,0.43834847,0.5616515,0.43834847
1096,1096,0,0,True,0.68830025,0.31169975,0.68830025,0.31169975
1097,1097,0,0,True,0.7497631,0.25023693,0.7497631,0.25023693
1098,1098,0,0,True,0.6427554,0.3572446,0.6427554,0.3572446
1099,1099,0,1,False,0.49583542,0.5041646,0.5041646,0.5041646
1100,1100,0,0,True,0.70024544,0.29975456,0.70024544,0.29975456
1101,1101,0,1,False,0.20737565,0.79262435,0.79262435,0.79262435
1102,1102,0,0,True,0.5309708,0.46902922,0.5309708,0.46902922
1103,1103,0,0,True,0.6237266,0.3762734,0.6237266,0.3762734
1104,1104,0,0,True,0.51117104,0.48882896,0.51117104,0.48882896
1105,1105,0,1,False,0.4607606,0.5392394,0.5392394,0.5392394
1106,1106,0,0,True,0.59512484,0.40487513,0.59512484,0.40487513
1107,1107,0,1,False,0.47838473,0.52161527,0.52161527,0.52161527
1108,1108,0,0,True,0.5504598,0.4495402,0.5504598,0.4495402
1109,1109,0,1,False,0.45817006,0.54182994,0.54182994,0.54182994
1110,1110,0,0,True,0.5825738,0.41742626,0.5825738,0.41742626
1111,1111,0,0,True,0.576295,0.42370498,0.576295,0.42370498
1112,1112,0,1,False,0.4541614,0.5458386,0.5458386,0.5458386
1113,1113,0,0,True,0.55964077,0.44035926,0.55964077,0.44035926
1114,1114,0,0,True,0.7708123,0.22918773,0.7708123,0.22918773
1115,1115,0,0,True,0.6151509,0.3848491,0.6151509,0.3848491
1116,1116,0,0,True,0.6025232,0.3974768,0.6025232,0.3974768
1117,1117,0,1,False,0.43108857,0.56891143,0.56891143,0.56891143
1118,1118,0,1,False,0.42533886,0.57466114,0.57466114,0.57466114
1119,1119,0,1,False,0.45914435,0.54085565,0.54085565,0.54085565
1120,1120,0,0,True,0.54418504,0.45581496,0.54418504,0.45581496
1121,1121,0,0,True,0.5460588,0.4539412,0.5460588,0.4539412
1122,1122,0,0,True,0.68892026,0.3110797,0.68892026,0.3110797
1123,1123,0,0,True,0.58870566,0.4112943,0.58870566,0.4112943
1124,1124,0,1,False,0.3631875,0.6368125,0.6368125,0.6368125
1125,1125,0,1,False,0.48770785,0.51229215,0.51229215,0.51229215
1126,1126,0,0,True,0.69439733,0.3056027,0.69439733,0.3056027
1127,1127,0,0,True,0.6289616,0.37103838,0.6289616,0.37103838
1128,1128,0,0,True,0.5296004,0.47039962,0.5296004,0.47039962
1129,1129,0,0,True,0.5501802,0.44981977,0.5501802,0.44981977
1130,1130,0,0,True,0.593449,0.40655103,0.593449,0.40655103
1131,1131,0,0,True,0.65277606,0.34722394,0.65277606,0.34722394
1132,1132,0,0,True,0.5855323,0.4144677,0.5855323,0.4144677
1133,1133,0,1,False,0.3212396,0.6787604,0.6787604,0.6787604
1134,1134,0,0,True,0.5512804,0.4487196,0.5512804,0.4487196
1135,1135,0,0,True,0.73830533,0.26169464,0.73830533,0.26169464
1136,1136,0,1,False,0.35717493,0.64282507,0.64282507,0.64282507
1137,1137,0,0,True,0.515462,0.48453802,0.515462,0.48453802
1138,1138,0,0,True,0.561092,0.43890798,0.561092,0.43890798
1139,1139,0,0,True,0.565266,0.434734,0.565266,0.434734
1140,1140,0,0,True,0.6806637,0.31933627,0.6806637,0.31933627
1141,1141,0,0,True,0.6071626,0.39283744,0.6071626,0.39283744
1142,1142,0,0,True,0.69332993,0.3066701,0.69332993,0.3066701
1143,1143,0,1,False,0.45651102,0.543489,0.543489,0.543489
1144,1144,0,0,True,0.81216234,0.18783766,0.81216234,0.18783766
1145,1145,0,0,True,0.53924763,0.46075237,0.53924763,0.46075237
1146,1146,0,0,True,0.5466968,0.45330322,0.5466968,0.45330322
1147,1147,0,0,True,0.57251203,0.42748794,0.57251203,0.42748794
1148,1148,0,0,True,0.5002768,0.49972323,0.5002768,0.49972323
1149,1149,0,0,True,0.53413427,0.46586576,0.53413427,0.46586576
1150,1150,0,0,True,0.66609347,0.33390656,0.66609347,0.33390656
1151,1151,0,0,True,0.5203506,0.47964942,0.5203506,0.47964942
1152,1152,0,0,True,0.6388639,0.3611361,0.6388639,0.3611361
1153,1153,0,0,True,0.7140838,0.2859162,0.7140838,0.2859162
1154,1154,0,0,True,0.66482425,0.33517578,0.66482425,0.33517578
1155,1155,0,0,True,0.5707494,0.42925063,0.5707494,0.42925063
1156,1156,0,1,False,0.48841465,0.51158535,0.51158535,0.51158535
1157,1157,0,0,True,0.63566625,0.36433375,0.63566625,0.36433375
1158,1158,0,0,True,0.8238236,0.17617641,0.8238236,0.17617641
1159,1159,0,0,True,0.6503592,0.3496408,0.6503592,0.3496408
1160,1160,0,1,False,0.49869972,0.5013003,0.5013003,0.5013003
1161,1161,0,0,True,0.6241195,0.37588045,0.6241195,0.37588045
1162,1162,0,0,True,0.55372375,0.44627625,0.55372375,0.44627625
1163,1163,0,0,True,0.68923545,0.31076455,0.68923545,0.31076455
1164,1164,0,1,False,0.44113255,0.55886745,0.55886745,0.55886745
1165,1165,0,0,True,0.8081455,0.1918545,0.8081455,0.1918545
1166,1166,0,1,False,0.36703032,0.6329697,0.6329697,0.6329697
1167,1167,0,1,False,0.4646716,0.5353284,0.5353284,0.5353284
1168,1168,0,1,False,0.46257758,0.5374224,0.5374224,0.5374224
1169,1169,0,0,True,0.5847418,0.41525823,0.5847418,0.41525823
1170,1170,0,0,True,0.66676867,0.33323136,0.66676867,0.33323136
1171,1171,0,0,True,0.5782514,0.42174858,0.5782514,0.42174858
1172,1172,0,0,True,0.63160145,0.36839852,0.63160145,0.36839852
1173,1173,0,0,True,0.6874329,0.31256714,0.6874329,0.31256714
1174,1174,0,0,True,0.73538035,0.26461965,0.73538035,0.26461965
1175,1175,0,0,True,0.57671666,0.42328337,0.57671666,0.42328337
1176,1176,0,1,False,0.45867455,0.54132545,0.54132545,0.54132545
1177,1177,0,0,True,0.5716534,0.42834657,0.5716534,0.42834657
1178,1178,0,0,True,0.637053,0.36294702,0.637053,0.36294702
1179,1179,0,0,True,0.69422543,0.30577457,0.69422543,0.30577457
1180,1180,0,1,False,0.2017737,0.7982263,0.7982263,0.7982263
1181,1181,0,1,False,0.4243304,0.5756696,0.5756696,0.5756696
1182,1182,0,0,True,0.7081293,0.2918707,0.7081293,0.2918707
1183,1183,0,0,True,0.6330925,0.3669075,0.6330925,0.3669075
1184,1184,0,0,True,0.5395187,0.4604813,0.5395187,0.4604813
1185,1185,0,0,True,0.58354783,0.41645217,0.58354783,0.41645217
1186,1186,0,0,True,0.650555,0.34944502,0.650555,0.34944502
1187,1187,0,1,False,0.4846999,0.5153001,0.5153001,0.5153001
1188,1188,0,0,True,0.55224824,0.44775176,0.55224824,0.44775176
1189,1189,0,1,False,0.39249372,0.6075063,0.6075063,0.6075063
1190,1190,0,0,True,0.642753,0.357247,0.642753,0.357247
1191,1191,0,0,True,0.5717622,0.42823777,0.5717622,0.42823777
1192,1192,0,0,True,0.75812316,0.24187684,0.75812316,0.24187684
1193,1193,0,1,False,0.4618476,0.5381524,0.5381524,0.5381524
1194,1194,0,0,True,0.6874578,0.3125422,0.6874578,0.3125422
1195,1195,0,0,True,0.52952313,0.4704769,0.52952313,0.4704769
1196,1196,0,0,True,0.67287195,0.32712802,0.67287195,0.32712802
1197,1197,0,0,True,0.74777675,0.25222328,0.74777675,0.25222328
1198,1198,0,1,False,0.38732094,0.61267906,0.61267906,0.61267906
1199,1199,0,0,True,0.64790076,0.35209924,0.64790076,0.35209924
1200,1200,0,0,True,0.6022929,0.39770713,0.6022929,0.39770713
1201,1201,0,0,True,0.7473954,0.2526046,0.7473954,0.2526046
1202,1202,0,0,True,0.5497701,0.4502299,0.5497701,0.4502299
1203,1203,0,0,True,0.5302583,0.4697417,0.5302583,0.4697417
1204,1204,0,1,False,0.34051448,0.6594855,0.6594855,0.6594855
1205,1205,0,0,True,0.5236908,0.47630915,0.5236908,0.47630915
1206,1206,0,0,True,0.6774833,0.32251665,0.6774833,0.32251665
1207,1207,0,1,False,0.28184563,0.7181544,0.7181544,0.7181544
1208,1208,0,0,True,0.7599515,0.24004856,0.7599515,0.24004856
1209,1209,0,0,True,0.65205956,0.34794047,0.65205956,0.34794047
1210,1210,0,0,True,0.64529634,0.35470363,0.64529634,0.35470363
1211,1211,0,0,True,0.59669566,0.40330437,0.59669566,0.40330437
1212,1212,0,1,False,0.48118407,0.51881593,0.51881593,0.51881593
1213,1213,0,0,True,0.58296406,0.41703594,0.58296406,0.41703594
1214,1214,0,1,False,0.4467876,0.5532124,0.5532124,0.5532124
1215,1215,0,0,True,0.81122625,0.18877375,0.81122625,0.18877375
1216,1216,0,0,True,0.6278115,0.3721885,0.6278115,0.3721885
1217,1217,0,1,False,0.46893656,0.53106344,0.53106344,0.53106344
1218,1218,0,0,True,0.6789454,0.32105458,0.6789454,0.32105458
1219,1219,0,0,True,0.51866674,0.48133323,0.51866674,0.48133323
1220,1220,0,1,False,0.4605102,0.5394898,0.5394898,0.5394898
