sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1337,1337,1,1,True,0.39008152,0.33527625,0.19214404,0.061355423,0.02114277,0.33527625,0.39008152
1338,1338,1,1,True,0.37720352,0.33717194,0.1989089,0.064415775,0.022299858,0.33717194,0.37720352
1339,1339,1,2,False,0.11914468,0.23923838,0.34329325,0.20565715,0.09266653,0.34329325,0.34329325
1340,1340,1,1,True,0.4321698,0.3264562,0.17112324,0.05242377,0.017826993,0.3264562,0.4321698
1341,1341,1,1,True,0.44485366,0.32307982,0.16510707,0.050012432,0.016947016,0.32307982,0.44485366
1342,1342,1,1,True,0.4310078,0.32674983,0.17168161,0.05265063,0.017910123,0.32674983,0.4310078
1343,1343,1,2,False,0.19292498,0.3038376,0.30931666,0.13928813,0.054632638,0.30931666,0.30931666
1344,1344,1,1,True,0.37767324,0.33710992,0.19865943,0.06430116,0.022256326,0.33710992,0.37767324
1345,1345,1,1,True,0.34144258,0.34019187,0.21852303,0.07388985,0.025952667,0.34019187,0.34144258
1346,1346,1,1,True,0.357615,0.33925444,0.20950226,0.06941464,0.024213666,0.33925444,0.357615
1347,1347,1,1,True,0.43487632,0.32576206,0.16982731,0.051899254,0.017635053,0.32576206,0.43487632
1348,1348,1,1,True,0.4743427,0.3140803,0.15166678,0.0448324,0.015077818,0.3140803,0.4743427
1349,1349,1,1,True,0.46349722,0.31756955,0.15652257,0.0466722,0.015738431,0.31756955,0.46349722
1350,1350,1,1,True,0.41451088,0.33062142,0.17974237,0.055986535,0.019138884,0.33062142,0.41451088
1351,1351,1,1,True,0.35523388,0.33943826,0.21081486,0.07005277,0.024460135,0.33943826,0.35523388
1352,1352,1,1,True,0.4243461,0.32838067,0.17490657,0.05397149,0.018395176,0.32838067,0.4243461
1353,1353,1,1,True,0.39709723,0.33407745,0.18852496,0.05975746,0.020542908,0.33407745,0.39709723
1354,1354,1,1,True,0.4167212,0.3301355,0.17864785,0.055526752,0.01896879,0.3301355,0.4167212
1355,1355,1,1,True,0.25067914,0.32941794,0.27321956,0.10702793,0.039655432,0.32941794,0.32941794
1356,1356,1,1,True,0.42299753,0.32869977,0.17556438,0.054243132,0.018495172,0.32869977,0.42299753
1357,1357,1,1,True,0.2685103,0.33400857,0.2620367,0.09917601,0.036268495,0.33400857,0.33400857
1358,1358,1,1,True,0.40424126,0.33274087,0.18488742,0.058177687,0.019952752,0.33274087,0.40424126
1359,1359,1,1,True,0.38875762,0.33548957,0.19283223,0.061662342,0.021258319,0.33548957,0.38875762
1360,1360,1,1,True,0.4594767,0.318811,0.15834823,0.04737302,0.015991015,0.318811,0.4594767
1361,1361,1,1,True,0.41364127,0.33080968,0.18017423,0.056168538,0.019206282,0.33080968,0.41364127
1362,1362,1,1,True,0.40124518,0.33331537,0.18640712,0.058834545,0.020197785,0.33331537,0.40124518
1363,1363,1,1,True,0.2070685,0.31179202,0.3006686,0.13022958,0.05024132,0.31179202,0.31179202
1364,1364,1,1,True,0.35860607,0.33917344,0.20895751,0.06915106,0.024112005,0.33917344,0.35860607
1365,1365,1,1,True,0.39488193,0.33446836,0.18966272,0.060256954,0.020730102,0.33446836,0.39488193
1366,1366,1,0,False,0.54499394,0.28683278,0.12236115,0.03441038,0.011401751,0.54499394,0.54499394
1367,1367,1,1,True,0.36803848,0.33827043,0.20381972,0.06670051,0.02317086,0.33827043,0.36803848
1368,1368,1,3,False,0.050952315,0.13051999,0.301354,0.3125248,0.2046489,0.3125248,0.3125248
1369,1369,1,1,True,0.35756996,0.33925807,0.20952696,0.06942662,0.024218285,0.33925807,0.35756996
1370,1370,1,1,True,0.3823303,0.33646548,0.19619681,0.06317709,0.021830203,0.33646548,0.3823303
1371,1371,1,1,True,0.27941537,0.33615822,0.2552752,0.094751246,0.034399964,0.33615822,0.33615822
1372,1372,1,1,True,0.43958288,0.32452065,0.16758958,0.051000193,0.01730672,0.32452065,0.43958288
1373,1373,1,1,True,0.33931458,0.3402595,0.21972834,0.07450424,0.02619335,0.3402595,0.3402595
1374,1374,1,1,True,0.46983868,0.31555393,0.15367119,0.04558763,0.01534857,0.31555393,0.46983868
1375,1375,1,1,True,0.49571612,0.30663112,0.14238505,0.04140955,0.01385822,0.30663112,0.49571612
1376,1376,1,1,True,0.45095372,0.32134688,0.16226476,0.048893735,0.01654091,0.32134688,0.45095372
1377,1377,1,1,True,0.34724227,0.33994073,0.21525972,0.07224625,0.025311131,0.33994073,0.34724227
1378,1378,1,1,True,0.38370863,0.33626467,0.19547202,0.062848754,0.021706015,0.33626467,0.38370863
1379,1379,1,1,True,0.46394634,0.31742913,0.1563195,0.046594556,0.015710484,0.31742913,0.46394634
1380,1380,1,1,True,0.46033317,0.31854898,0.15795816,0.047222838,0.015936852,0.31854898,0.46033317
1381,1381,1,2,False,0.06382316,0.15585834,0.32275593,0.2890728,0.16848974,0.32275593,0.32275593
1382,1382,1,1,True,0.3398072,0.34024507,0.2194489,0.074361466,0.026137369,0.34024507,0.34024507
1383,1383,1,1,True,0.4065354,0.33228737,0.18372954,0.057680205,0.019767495,0.33228737,0.4065354
1384,1384,1,2,False,0.14107221,0.263067,0.3365271,0.18175033,0.077583335,0.3365271,0.3365271
1385,1385,1,1,True,0.460104,0.3186192,0.15806249,0.047262996,0.015951328,0.3186192,0.460104
1386,1386,1,1,True,0.40384823,0.3328173,0.18508637,0.058263402,0.019984704,0.3328173,0.40384823
1387,1387,1,1,True,0.41687167,0.330102,0.17857347,0.05549559,0.018957274,0.330102,0.41687167
1388,1388,1,1,True,0.38692212,0.3357784,0.19378906,0.062090665,0.021419762,0.3357784,0.38692212
1389,1389,1,1,True,0.37142825,0.3378891,0.20199406,0.06584471,0.02284388,0.3378891,0.37142825
1390,1390,1,1,True,0.42354104,0.32857165,0.1752991,0.054133497,0.018454803,0.32857165,0.42354104
1391,1391,1,2,False,0.0736742,0.17356205,0.33312958,0.2716481,0.14798604,0.33312958,0.33312958
1392,1392,1,1,True,0.4253133,0.32814938,0.17443591,0.05377757,0.018323842,0.32814938,0.4253133
1393,1393,1,1,True,0.38503414,0.33606705,0.19477662,0.062534794,0.021587383,0.33606705,0.38503414
1394,1394,1,1,True,0.40620244,0.33235386,0.18389732,0.057752125,0.019794261,0.33235386,0.40620244
1395,1395,1,1,True,0.25435168,0.33047736,0.2709063,0.10534362,0.03892105,0.33047736,0.33047736
1396,1396,1,1,True,0.36180454,0.33889365,0.2072058,0.06830842,0.023787575,0.33889365,0.36180454
1397,1397,1,1,True,0.43407905,0.32596803,0.1702084,0.052053187,0.017691355,0.32596803,0.43407905
1398,1398,1,1,True,0.39035738,0.33523127,0.19200085,0.06129171,0.021118792,0.33523127,0.39035738
1399,1399,1,1,True,0.4864865,0.30993846,0.14634702,0.042855922,0.0143721,0.30993846,0.4864865
1400,1400,1,1,True,0.38673845,0.33580688,0.19388501,0.062133733,0.021436002,0.33580688,0.38673845
1401,1401,1,1,True,0.40107203,0.333348,0.18649518,0.05887274,0.02021205,0.333348,0.40107203
1402,1402,1,1,True,0.32986647,0.34039685,0.22513029,0.077308506,0.027297892,0.34039685,0.34039685
1403,1403,1,1,True,0.42335033,0.32861662,0.17539215,0.054171927,0.018468954,0.32861662,0.42335033
1404,1404,1,1,True,0.40711802,0.33217034,0.18343626,0.057554614,0.019720767,0.33217034,0.40711802
1405,1405,1,1,True,0.37601972,0.33732578,0.19953868,0.06470575,0.022410063,0.33732578,0.37601972
1406,1406,1,1,True,0.33134228,0.34039322,0.22428107,0.07686205,0.02712138,0.34039322,0.34039322
1407,1407,1,1,True,0.3105231,0.33980694,0.23644078,0.083469294,0.029759882,0.33980694,0.33980694
1408,1408,1,1,True,0.39291582,0.33480573,0.1906764,0.06070418,0.020897945,0.33480573,0.39291582
1409,1409,1,1,True,0.35866612,0.33916837,0.20892453,0.069135115,0.02410586,0.33916837,0.35866612
1410,1410,1,1,True,0.43161002,0.32659802,0.1713921,0.052532937,0.017866988,0.32659802,0.43161002
1411,1411,1,1,True,0.41114825,0.33134058,0.1814162,0.056693926,0.019401044,0.33134058,0.41114825
1412,1412,1,3,False,0.015807211,0.046392143,0.15611613,0.3192884,0.46239612,0.3192884,0.46239612
1413,1413,1,1,True,0.46003515,0.3186403,0.15809384,0.04727505,0.015955677,0.3186403,0.46003515
1414,1414,1,1,True,0.38603526,0.3359151,0.19425252,0.062298827,0.021498298,0.3359151,0.38603526
1415,1415,1,1,True,0.44120383,0.3240832,0.16682348,0.050694287,0.017195208,0.3240832,0.44120383
1416,1416,1,1,True,0.37509674,0.3374433,0.20003065,0.06493287,0.022496447,0.3374433,0.37509674
1417,1417,1,1,True,0.41700554,0.33007222,0.17850733,0.05546789,0.01894703,0.33007222,0.41700554
1418,1418,1,1,True,0.3605944,0.33900276,0.2078674,0.068625785,0.023909664,0.33900276,0.3605944
1419,1419,1,1,True,0.23630035,0.32466844,0.28230315,0.11399,0.042738073,0.32466844,0.32466844
1420,1420,1,1,True,0.4919129,0.30801028,0.14400923,0.04199989,0.0140677,0.30801028,0.4919129
1421,1421,1,1,True,0.41649085,0.3301866,0.17876165,0.05557447,0.018986428,0.3301866,0.41649085
1422,1422,1,1,True,0.424064,0.32844767,0.1750441,0.05402822,0.018416053,0.32844767,0.424064
1423,1423,1,1,True,0.39776587,0.33395725,0.18818247,0.059607595,0.020486804,0.33395725,0.39776587
1424,1424,1,1,True,0.4395391,0.32453245,0.1676103,0.051008478,0.017309738,0.32453245,0.4395391
1425,1425,1,1,True,0.46657962,0.31659853,0.1551323,0.046141896,0.015547645,0.31659853,0.46657962
1426,1426,1,1,True,0.45389304,0.32048726,0.16090696,0.048363827,0.016349008,0.32048726,0.45389304
1427,1427,1,1,True,0.3512903,0.3397085,0.2130007,0.07112508,0.024875423,0.3397085,0.3512903
1428,1428,1,1,True,0.35972217,0.33907896,0.20834513,0.06885565,0.023998164,0.33907896,0.35972217
1429,1429,1,1,True,0.38737482,0.3357079,0.19355276,0.06198471,0.021379804,0.3357079,0.38737482
1430,1430,1,1,True,0.38278586,0.33639967,0.19595706,0.06306835,0.02178906,0.33639967,0.38278586
1431,1431,1,1,True,0.40233058,0.3331096,0.1858556,0.058595628,0.020108605,0.3331096,0.40233058
1432,1432,1,1,True,0.30675817,0.33954903,0.23867989,0.08473933,0.030273592,0.33954903,0.33954903
1433,1433,1,1,True,0.39579302,0.33430892,0.18919414,0.060050935,0.020652859,0.33430892,0.39579302
1434,1434,1,1,True,0.3994332,0.33365306,0.1873303,0.059235744,0.0203477,0.33365306,0.3994332
1435,1435,1,1,True,0.4161046,0.33027205,0.17895266,0.055654604,0.019016061,0.33027205,0.4161046
1436,1436,1,1,True,0.40087712,0.3333846,0.18659437,0.058915775,0.020228129,0.3333846,0.40087712
1437,1437,1,1,True,0.42203122,0.3289261,0.17603678,0.0544387,0.018567208,0.3289261,0.42203122
1438,1438,1,0,False,0.5439325,0.28729472,0.12277325,0.0345495,0.011450091,0.5439325,0.5439325
1439,1439,1,1,True,0.4236585,0.32854378,0.1752418,0.054109827,0.018446086,0.32854378,0.4236585
1440,1440,1,1,True,0.4192332,0.32957068,0.17740938,0.05500915,0.018777587,0.32957068,0.4192332
1441,1441,1,1,True,0.39222485,0.33492213,0.19103338,0.06086221,0.0209573,0.33492213,0.39222485
1442,1442,1,1,True,0.2604763,0.33211088,0.2670589,0.102613896,0.037740037,0.33211088,0.33211088
1443,1443,1,1,True,0.32145438,0.34028816,0.2300084,0.07991547,0.028333684,0.34028816,0.34028816
1444,1444,1,1,True,0.38004223,0.33678883,0.19740418,0.06372654,0.022038309,0.33678883,0.38004223
1445,1445,1,1,True,0.3439929,0.34009337,0.21708414,0.0731616,0.025668005,0.34009337,0.3439929
1446,1446,1,1,True,0.35556614,0.33941355,0.21063142,0.06996333,0.02442556,0.33941355,0.35556614
1447,1447,1,1,True,0.3951401,0.3344234,0.18952982,0.060198497,0.020708177,0.3344234,0.3951401
1448,1448,1,1,True,0.46219057,0.31797618,0.15711436,0.046898827,0.015820054,0.31797618,0.46219057
1449,1449,1,1,True,0.37988043,0.33681118,0.19748968,0.06376559,0.022053115,0.33681118,0.37988043
1450,1450,1,1,True,0.39396107,0.3346275,0.19013697,0.060465947,0.020808509,0.3346275,0.39396107
1451,1451,1,1,True,0.4273374,0.3276595,0.17345345,0.053374115,0.018175561,0.3276595,0.4273374
1452,1452,1,1,True,0.3865074,0.33584252,0.1940057,0.062187932,0.02145645,0.33584252,0.3865074
1453,1453,1,1,True,0.43518114,0.32568297,0.16968179,0.051840525,0.017613579,0.32568297,0.43518114
1454,1454,1,1,True,0.27855855,0.33600655,0.25580388,0.0950893,0.034541726,0.33600655,0.33600655
1455,1455,1,0,False,0.58761024,0.2671283,0.106468186,0.029191425,0.009601841,0.58761024,0.58761024
1456,1456,1,1,True,0.40391737,0.3328039,0.18505132,0.058248322,0.01997907,0.3328039,0.40391737
1457,1457,1,1,True,0.32918626,0.34039623,0.2255224,0.077515356,0.027379764,0.34039623,0.34039623
1458,1458,1,1,True,0.2907126,0.33789307,0.24835113,0.09043792,0.0326053,0.33789307,0.33789307
1459,1459,1,1,True,0.42581087,0.32802975,0.17419401,0.053678088,0.018287264,0.32802975,0.42581087
1460,1460,1,1,True,0.34125954,0.34019816,0.21862656,0.07394247,0.025973264,0.34019816,0.34125954
1461,1461,1,1,True,0.33548504,0.3403476,0.22190791,0.07562562,0.026633846,0.3403476,0.3403476
1462,1462,1,1,True,0.31986135,0.34024236,0.23093922,0.080421366,0.028535703,0.34024236,0.34024236
1463,1463,1,1,True,0.32193384,0.3403004,0.22972862,0.07976396,0.02827325,0.3403004,0.3403004
1464,1464,1,1,True,0.42686087,0.32777554,0.17368442,0.053468816,0.018210351,0.32777554,0.42686087
1465,1465,1,1,True,0.4353248,0.3256456,0.1696132,0.051812865,0.017603464,0.3256456,0.4353248
1466,1466,1,1,True,0.37223053,0.3377945,0.20156358,0.06564404,0.022767339,0.3377945,0.37223053
1467,1467,1,1,True,0.40565628,0.3324625,0.18417269,0.0578703,0.019838251,0.3324625,0.40565628
1468,1468,1,1,True,0.42394257,0.32847652,0.17510325,0.054052636,0.018425032,0.32847652,0.42394257
1469,1469,1,2,False,0.16450673,0.2839507,0.32549715,0.16048576,0.065559685,0.32549715,0.32549715
1470,1470,1,1,True,0.41813827,0.32981852,0.17794845,0.055234127,0.018860647,0.32981852,0.41813827
1471,1471,1,1,True,0.32337236,0.3403326,0.22889054,0.079311535,0.028092971,0.3403326,0.3403326
1472,1472,1,1,True,0.2987032,0.3388326,0.24350959,0.08754042,0.031414207,0.3388326,0.3388326
1473,1473,1,1,True,0.39025047,0.33524877,0.19205636,0.061316397,0.021128083,0.33524877,0.39025047
1474,1474,1,1,True,0.4281507,0.32746023,0.1730598,0.053212903,0.018116364,0.32746023,0.4281507
1475,1475,1,1,True,0.22185808,0.31887498,0.29142177,0.12163247,0.046212684,0.31887498,0.31887498
1476,1476,1,1,True,0.34075585,0.34021515,0.2189116,0.07408745,0.026030032,0.34021515,0.34075585
1477,1477,1,1,True,0.46279943,0.3177871,0.15683842,0.046793096,0.015781961,0.3177871,0.46279943
1478,1478,1,0,False,0.67306215,0.22169043,0.07807269,0.020509295,0.006665486,0.67306215,0.67306215
1479,1479,1,0,False,0.699513,0.20626539,0.070114054,0.018208433,0.005899111,0.699513,0.699513
1480,1480,1,1,True,0.41958997,0.32948947,0.17723398,0.054936063,0.018750612,0.32948947,0.41958997
1481,1481,1,1,True,0.40741402,0.33211064,0.18328735,0.05749092,0.019697074,0.33211064,0.40741402
1482,1482,1,2,False,0.1272862,0.24860984,0.34131682,0.1962673,0.08651984,0.34131682,0.34131682
1483,1483,1,1,True,0.3105205,0.3398068,0.23644236,0.08347019,0.02976024,0.3398068,0.3398068
1484,1484,1,1,True,0.4026678,0.33304507,0.18568456,0.058521654,0.020081006,0.33304507,0.4026678
1485,1485,1,1,True,0.35259926,0.33962366,0.21227351,0.07076698,0.024736589,0.33962366,0.35259926
1486,1486,1,2,False,0.096404076,0.20942986,0.34393272,0.23559597,0.11463738,0.34393272,0.34393272
1487,1487,1,1,True,0.4214154,0.32906944,0.17633823,0.054563686,0.018613271,0.32906944,0.4214154
1488,1488,1,1,True,0.41238892,0.33107802,0.1807974,0.056431822,0.019303838,0.33107802,0.41238892
1489,1489,1,0,False,0.57768893,0.27190995,0.11005746,0.030345943,0.009997714,0.57768893,0.57768893
1490,1490,1,1,True,0.4098748,0.3316066,0.18205285,0.056964353,0.01950141,0.3316066,0.4098748
1491,1491,1,2,False,0.080494225,0.18502331,0.3380129,0.26017424,0.13629532,0.3380129,0.3380129
1492,1492,1,1,True,0.323251,0.34033012,0.22896115,0.0793496,0.028108114,0.34033012,0.34033012
1493,1493,1,1,True,0.41249526,0.3310554,0.18074441,0.056409396,0.019295527,0.3310554,0.41249526
1494,1494,1,1,True,0.42560607,0.32807907,0.17429353,0.053719014,0.018302308,0.32807907,0.42560607
1495,1495,1,1,True,0.35514465,0.33944488,0.21086413,0.070076816,0.024469433,0.33944488,0.35514465
1496,1496,1,1,True,0.40649855,0.3322947,0.18374811,0.057688177,0.01977046,0.3322947,0.40649855
1497,1497,1,1,True,0.43266398,0.32633054,0.17088613,0.05232759,0.017791778,0.32633054,0.43266398
1498,1498,1,1,True,0.28805834,0.337529,0.2499699,0.09142786,0.03301489,0.337529,0.337529
1499,1499,1,0,False,0.56300014,0.27877724,0.1154931,0.032120768,0.010608819,0.56300014,0.56300014
1500,1500,1,1,True,0.40594906,0.33240435,0.18402502,0.057806928,0.019814651,0.33240435,0.40594906
1501,1501,1,0,False,0.5587029,0.2807368,0.11711137,0.032655433,0.010793524,0.5587029,0.5587029
1502,1502,1,1,True,0.40497804,0.33259648,0.18451503,0.058017418,0.019893037,0.33259648,0.40497804
1503,1503,1,0,False,0.563185,0.27869242,0.11542377,0.032097913,0.010600934,0.563185,0.563185
1504,1504,1,1,True,0.46546048,0.316953,0.15563615,0.046333745,0.01561663,0.316953,0.46546048
1505,1505,1,1,True,0.21793562,0.3171138,0.29388732,0.12383219,0.047231086,0.3171138,0.3171138
1506,1506,1,1,True,0.45367497,0.32055157,0.1610074,0.048402913,0.01636316,0.32055157,0.45367497
1507,1507,1,1,True,0.38184306,0.33653542,0.1964536,0.063293666,0.021874331,0.33653542,0.38184306
1508,1508,1,1,True,0.37924802,0.33689803,0.19782433,0.063918516,0.022111103,0.33689803,0.37924802
1509,1509,1,1,True,0.37884447,0.33695292,0.19803815,0.064016335,0.022148212,0.33695292,0.37884447
1510,1510,1,1,True,0.31623554,0.34010735,0.23306641,0.081587896,0.029002799,0.34010735,0.34010735
1511,1511,1,0,False,0.5280242,0.29403767,0.12904838,0.036692493,0.012197258,0.5280242,0.5280242
1512,1512,1,1,True,0.39160842,0.3350251,0.19135241,0.061003618,0.021010451,0.3350251,0.39160842
1513,1513,1,1,True,0.35954785,0.3390938,0.20844075,0.06890169,0.024015905,0.3390938,0.35954785
1514,1514,1,1,True,0.4151184,0.33048883,0.17944106,0.055859752,0.019091954,0.33048883,0.4151184
1515,1515,1,0,False,0.6140537,0.25384998,0.0972127,0.026275799,0.0086078,0.6140537,0.6140537
1516,1516,1,1,True,0.38391316,0.33623445,0.19536456,0.06280017,0.021687655,0.33623445,0.38391316
1517,1517,1,3,False,0.05338967,0.13552094,0.30623406,0.3081141,0.19674122,0.3081141,0.3081141
1518,1518,1,1,True,0.41924715,0.32956755,0.1774025,0.05500628,0.018776527,0.32956755,0.41924715
1519,1519,1,1,True,0.35564238,0.3394079,0.21058929,0.06994282,0.024417626,0.3394079,0.35564238
1520,1520,1,2,False,0.116961956,0.23661476,0.34369266,0.20828629,0.094444335,0.34369266,0.34369266
1521,1521,1,1,True,0.4303218,0.32692188,0.17201185,0.052785072,0.017959397,0.32692188,0.4303218
1522,1522,1,1,True,0.37466773,0.33749723,0.20025961,0.06503876,0.022536743,0.33749723,0.37466773
1523,1523,1,0,False,0.582084,0.26980573,0.10845938,0.02983024,0.009820723,0.582084,0.582084
1524,1524,1,1,True,0.40582156,0.3324297,0.18408932,0.05783449,0.01982492,0.3324297,0.40582156
1525,1525,1,1,True,0.47486687,0.3139066,0.15143459,0.0447453,0.015046637,0.3139066,0.47486687
1526,1526,1,1,True,0.41882855,0.32966256,0.17760849,0.05509217,0.018808233,0.32966256,0.41882855
1527,1527,1,1,True,0.35630012,0.3393579,0.21022643,0.069766164,0.024349378,0.3393579,0.35630012
1528,1528,1,1,True,0.3459639,0.34000432,0.2159763,0.07260473,0.025450762,0.34000432,0.3459639
1529,1529,1,2,False,0.06846362,0.1643722,0.32818726,0.28075594,0.15822096,0.32818726,0.32818726
1530,1530,1,1,True,0.35979718,0.33907244,0.20830402,0.068835825,0.023990534,0.33907244,0.35979718
1531,1531,1,1,True,0.36123002,0.33894593,0.20751972,0.06845889,0.023845444,0.33894593,0.36123002
1532,1532,1,1,True,0.39750868,0.3340036,0.18831415,0.059665203,0.020508364,0.3340036,0.39750868
1533,1533,1,1,True,0.4250465,0.32821336,0.17456564,0.053830996,0.018343491,0.32821336,0.4250465
1534,1534,1,1,True,0.4255514,0.32809222,0.1743201,0.053729936,0.018306324,0.32809222,0.4255514
1535,1535,1,1,True,0.40243006,0.33309054,0.18580514,0.058573797,0.020100461,0.33309054,0.40243006
1536,1536,1,1,True,0.34886223,0.3398533,0.21435383,0.07179506,0.025135603,0.3398533,0.34886223
1537,1537,1,1,True,0.24372733,0.3272436,0.27760768,0.110318534,0.04110288,0.3272436,0.3272436
1538,1538,1,1,True,0.3349305,0.34035674,0.2222247,0.0757897,0.026698433,0.34035674,0.34035674
1539,1539,1,1,True,0.2696789,0.334262,0.26130885,0.09868884,0.036061395,0.334262,0.334262
1540,1540,1,1,True,0.46871185,0.3159172,0.15417534,0.045778513,0.015417095,0.3159172,0.46871185
1541,1541,1,2,False,0.12035149,0.24066842,0.3430475,0.20422423,0.091708355,0.3430475,0.3430475
1542,1542,1,1,True,0.4099847,0.33158377,0.18199784,0.056940965,0.019492723,0.33158377,0.4099847
1543,1543,1,1,True,0.38993806,0.33529955,0.19221844,0.061388582,0.021155246,0.33529955,0.38993806
1544,1544,1,1,True,0.34862813,0.3398665,0.21448454,0.07186005,0.025160866,0.3398665,0.34862813
1545,1545,1,1,True,0.41308963,0.33092833,0.18044853,0.05628433,0.019249178,0.33092833,0.41308963
1546,1546,1,1,True,0.47153693,0.31500232,0.15291344,0.045301434,0.015245892,0.31500232,0.47153693
1547,1547,1,1,True,0.4030633,0.33296907,0.18548399,0.058434978,0.020048672,0.33296907,0.4030633
1548,1548,1,1,True,0.40335137,0.33291355,0.18533798,0.058371942,0.020025168,0.33291355,0.40335137
1549,1549,1,1,True,0.39311808,0.33477145,0.19057189,0.060657974,0.020880599,0.33477145,0.39311808
1550,1550,1,1,True,0.2256875,0.32051566,0.28900856,0.119537696,0.04525058,0.32051566,0.32051566
1551,1551,1,1,True,0.35797012,0.3392257,0.20930696,0.069320045,0.024177171,0.3392257,0.35797012
1552,1552,1,1,True,0.34868753,0.33986306,0.2144514,0.07184355,0.025154464,0.33986306,0.34868753
1553,1553,1,1,True,0.28709203,0.33738986,0.25056052,0.09179178,0.0331658,0.33738986,0.33738986
1554,1554,1,1,True,0.29635566,0.33858058,0.24492691,0.08837906,0.03175778,0.33858058,0.33858058
1555,1555,1,1,True,0.43117517,0.32670766,0.17160115,0.05261789,0.017898124,0.32670766,0.43117517
1556,1556,1,1,True,0.42981225,0.3270491,0.1722574,0.052885152,0.0179961,0.3270491,0.42981225
1557,1557,1,1,True,0.49818075,0.30572528,0.14133874,0.041031107,0.013724132,0.30572528,0.49818075
1558,1558,1,1,True,0.46706206,0.31644505,0.15491545,0.046059426,0.015518006,0.31644505,0.46706206
1559,1559,1,1,True,0.42728156,0.32767308,0.17348051,0.053385198,0.018179635,0.32767308,0.42728156
1560,1560,1,1,True,0.4339908,0.32599077,0.17025061,0.05207028,0.017697597,0.32599077,0.4339908
1561,1561,1,1,True,0.40103996,0.333354,0.18651152,0.058879822,0.0202147,0.333354,0.40103996
1562,1562,1,1,True,0.34647542,0.33997944,0.21568936,0.072461,0.025394777,0.33997944,0.34647542
1563,1563,1,1,True,0.4081341,0.33196446,0.18292555,0.057336293,0.019639583,0.33196446,0.4081341
1564,1564,1,1,True,0.3518933,0.33967003,0.21266547,0.070959866,0.024811331,0.33967003,0.3518933
1565,1565,1,1,True,0.42204404,0.32892317,0.17603046,0.054436095,0.018566243,0.32892317,0.42204404
1566,1566,1,1,True,0.43677378,0.32526678,0.16892277,0.05153484,0.017501855,0.32526678,0.43677378
1567,1567,1,1,True,0.38384914,0.33624387,0.19539821,0.06281537,0.021693401,0.33624387,0.38384914
1568,1568,1,1,True,0.2619775,0.3324863,0.26611817,0.10195947,0.037458565,0.3324863,0.3324863
1569,1569,1,1,True,0.40894055,0.3317995,0.18252087,0.05716364,0.01957543,0.3317995,0.40894055
1570,1570,1,1,True,0.48964423,0.3088221,0.14498371,0.042355794,0.014194168,0.3088221,0.48964423
1571,1571,1,1,True,0.3985695,0.3338115,0.18777141,0.059428066,0.020419618,0.3338115,0.3985695
1572,1572,1,1,True,0.40603566,0.33238715,0.18398134,0.057788163,0.019807681,0.33238715,0.40603566
1573,1573,1,1,True,0.39353716,0.33470008,0.1903556,0.060562436,0.020844724,0.33470008,0.39353716
1574,1574,1,1,True,0.46310627,0.31769156,0.15669948,0.04673989,0.015762804,0.31769156,0.46310627
1575,1575,1,1,True,0.3672216,0.33835787,0.20426133,0.06690867,0.023250528,0.33835787,0.3672216
1576,1576,1,1,True,0.29441583,0.33835736,0.2461013,0.08907989,0.032045618,0.33835736,0.33835736
1577,1577,1,1,True,0.403435,0.33289745,0.18529555,0.05835365,0.020018343,0.33289745,0.403435
1578,1578,1,1,True,0.20295703,0.30960304,0.3032078,0.1327733,0.051458832,0.30960304,0.30960304
1579,1579,1,1,True,0.34288704,0.34013838,0.21770734,0.07347631,0.025790943,0.34013838,0.34288704
1580,1580,1,1,True,0.37961084,0.33684835,0.1976323,0.06383071,0.022077804,0.33684835,0.37961084
1581,1581,1,1,True,0.3863205,0.33587137,0.1941034,0.062231798,0.021473002,0.33587137,0.3863205
1582,1582,1,1,True,0.3871044,0.33575004,0.1936939,0.062048,0.021403667,0.33575004,0.3871044
1583,1583,1,1,True,0.3391109,0.3402653,0.2198439,0.074563354,0.026216531,0.3402653,0.3402653
1584,1584,1,1,True,0.383205,0.33633858,0.19573662,0.06296851,0.021751292,0.33633858,0.383205
1585,1585,1,1,True,0.43864828,0.3247706,0.16803232,0.05117742,0.017371373,0.3247706,0.43864828
1586,1586,1,1,True,0.3678007,0.33829615,0.20394814,0.066761,0.023194008,0.33829615,0.3678007
1587,1587,1,1,True,0.3757265,0.3373634,0.19969492,0.064777814,0.02243746,0.3373634,0.3757265
1588,1588,1,1,True,0.34899116,0.33984601,0.21428183,0.07175931,0.025121696,0.33984601,0.34899116
1589,1589,1,1,True,0.39598835,0.33427453,0.18909387,0.060006898,0.020636354,0.33427453,0.39598835
1590,1590,1,1,True,0.37455177,0.3375117,0.20032148,0.06506742,0.022547642,0.3375117,0.37455177
1591,1591,1,1,True,0.40441194,0.33270755,0.18480115,0.058140542,0.019938903,0.33270755,0.40441194
1592,1592,1,1,True,0.37789446,0.3370805,0.19854194,0.06424724,0.022235848,0.3370805,0.37789446
1593,1593,1,1,True,0.36963266,0.33809477,0.20295978,0.06629643,0.023016367,0.33809477,0.36963266
1594,1594,1,1,True,0.2459801,0.32797277,0.27618465,0.1092372,0.040625364,0.32797277,0.32797277
