sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1459,1459,1,1,True,0.42790848,0.20037383,0.16461231,0.10374008,0.1033653,0.20037383,0.42790848
1460,1460,1,1,True,0.3434676,0.19827634,0.18634993,0.13040647,0.14149967,0.19827634,0.3434676
1461,1461,1,1,True,0.47945684,0.19601208,0.14953628,0.08939224,0.08560256,0.19601208,0.47945684
1462,1462,1,1,True,0.4434772,0.1994709,0.16015305,0.09925715,0.097641684,0.1994709,0.4434772
1463,1463,1,1,True,0.46151233,0.19797015,0.154878,0.09422736,0.09141216,0.19797015,0.46151233
1464,1464,1,1,True,0.40842828,0.20096873,0.17003956,0.10953736,0.11102614,0.20096873,0.40842828
1465,1465,1,0,False,0.86996645,0.06799235,0.033667702,0.01564919,0.012724363,0.86996645,0.86996645
1466,1466,1,1,True,0.43856728,0.19979572,0.16156968,0.10065669,0.09941062,0.19979572,0.43856728
1467,1467,1,2,False,0.2612391,0.18292135,0.19996467,0.15983483,0.19604003,0.19996467,0.2612391
1468,1468,1,1,True,0.3099086,0.19376582,0.19316775,0.14207883,0.16107889,0.19376582,0.3099086
1469,1469,1,2,False,0.27369946,0.18621457,0.19865388,0.15522334,0.18620875,0.19865388,0.27369946
1470,1470,1,1,True,0.43900353,0.1997683,0.16144423,0.10053179,0.09925215,0.1997683,0.43900353
1471,1471,1,2,False,0.29759735,0.19152421,0.19528279,0.14649346,0.16910219,0.19528279,0.29759735
1472,1472,1,2,False,0.2349881,0.17473459,0.20150977,0.16958089,0.21918665,0.20150977,0.2349881
1473,1473,1,1,True,0.34143823,0.19806758,0.18680024,0.13109598,0.14259797,0.19806758,0.34143823
1474,1474,1,0,False,0.82895744,0.08737297,0.04491982,0.02126917,0.017480658,0.82895744,0.82895744
1475,1475,1,1,True,0.30866617,0.1935544,0.19339165,0.14252144,0.16186634,0.1935544,0.30866617
1476,1476,1,1,True,0.36947048,0.20026097,0.18022183,0.12176973,0.128277,0.20026097,0.36947048
1477,1477,1,1,True,0.47520816,0.19651651,0.15080824,0.09052205,0.08694503,0.19651651,0.47520816
1478,1478,1,0,False,0.7671175,0.114449225,0.062443037,0.030481065,0.025509233,0.7671175,0.7671175
1479,1479,1,0,False,0.70302504,0.13948041,0.081256725,0.041093435,0.035144385,0.70302504,0.70302504
1480,1480,1,2,False,0.23206103,0.17371255,0.20156589,0.17066225,0.22199827,0.20156589,0.23206103
1481,1481,1,1,True,0.31524163,0.19463664,0.19218153,0.14018714,0.15775305,0.19463664,0.31524163
1482,1482,1,1,True,0.38369855,0.20082374,0.17662387,0.11720315,0.12165076,0.20082374,0.38369855
1483,1483,1,2,False,0.25206214,0.18025595,0.20070499,0.16324396,0.20373295,0.20070499,0.25206214
1484,1484,1,2,False,0.28846943,0.18964845,0.19669247,0.1498056,0.17538404,0.19669247,0.28846943
1485,1485,1,2,False,0.22068685,0.16952455,0.20153362,0.17483513,0.23341985,0.20153362,0.23341985
1486,1486,1,2,False,0.29159832,0.19031227,0.19622535,0.14866681,0.17319725,0.19622535,0.29159832
1487,1487,1,1,True,0.3689016,0.20023102,0.18036234,0.12195465,0.12855038,0.20023102,0.3689016
1488,1488,1,1,True,0.45745438,0.19834942,0.15607387,0.09534403,0.0927783,0.19834942,0.45745438
1489,1489,1,0,False,0.60861576,0.16984901,0.109920256,0.059077814,0.052537195,0.60861576,0.60861576
1490,1490,1,2,False,0.2782452,0.18732494,0.19809484,0.15354924,0.18278576,0.19809484,0.2782452
1491,1491,1,2,False,0.2946459,0.19093782,0.19575405,0.14756107,0.17110115,0.19575405,0.2946459
1492,1492,1,1,True,0.44311,0.19949648,0.1602593,0.09936137,0.09777286,0.19949648,0.44311
1493,1493,1,1,True,0.34783897,0.19869922,0.18536516,0.12892869,0.13916805,0.19869922,0.34783897
1494,1494,1,1,True,0.47852033,0.19612545,0.149817,0.08964047,0.085896745,0.19612545,0.47852033
1495,1495,1,0,False,0.52008766,0.18996482,0.13720445,0.07904096,0.073702246,0.52008766,0.52008766
1496,1496,1,1,True,0.41341877,0.20087442,0.16866723,0.108032055,0.10900753,0.20087442,0.41341877
1497,1497,1,1,True,0.41036862,0.20093685,0.16950755,0.10895043,0.11023655,0.20093685,0.41036862
1498,1498,1,2,False,0.23479062,0.17466629,0.20151436,0.1696539,0.21937482,0.20151436,0.23479062
1499,1499,1,0,False,0.82078743,0.09110279,0.04719716,0.022433465,0.018479144,0.82078743,0.82078743
1500,1500,1,1,True,0.43730366,0.19987336,0.16193281,0.101018995,0.09987117,0.19987336,0.43730366
1501,1501,1,0,False,0.55069715,0.18402855,0.12778965,0.07175759,0.06572714,0.55069715,0.55069715
1502,1502,1,2,False,0.17088437,0.14686638,0.195616,0.1916694,0.29496384,0.195616,0.29496384
1503,1503,1,1,True,0.45551705,0.19852203,0.15664311,0.095880166,0.09343764,0.19852203,0.45551705
1504,1504,1,1,True,0.3267709,0.19631729,0.1899173,0.1361436,0.15085092,0.19631729,0.3267709
1505,1505,1,3,False,0.13998967,0.12892598,0.18557972,0.19921598,0.34628865,0.19921598,0.34628865
1506,1506,1,1,True,0.3287248,0.1965752,0.18951675,0.1354648,0.14971845,0.1965752,0.3287248
1507,1507,1,3,False,0.13768166,0.12745565,0.18457627,0.19961485,0.35067156,0.19961485,0.35067156
1508,1508,1,1,True,0.48053142,0.19588055,0.14921394,0.08910797,0.085266195,0.19588055,0.48053142
1509,1509,1,1,True,0.44163358,0.19959715,0.16068605,0.099781126,0.098302096,0.19959715,0.44163358
1510,1510,1,2,False,0.18937469,0.1561355,0.19906461,0.18583256,0.26959264,0.19906461,0.26959264
1511,1511,1,1,True,0.4686393,0.19724691,0.1527663,0.09228705,0.089060426,0.19724691,0.4686393
1512,1512,1,2,False,0.20161904,0.16170599,0.2004867,0.181652,0.25453636,0.2004867,0.25453636
1513,1513,1,1,True,0.36541417,0.20003407,0.18121819,0.123092435,0.13024122,0.20003407,0.36541417
1514,1514,1,1,True,0.35578877,0.19937456,0.18352515,0.1262677,0.13504383,0.19937456,0.35578877
1515,1515,1,0,False,0.54275614,0.18567711,0.13023777,0.07360648,0.06772249,0.54275614,0.54275614
1516,1516,1,2,False,0.2778976,0.18724167,0.19813907,0.15367706,0.1830446,0.19813907,0.2778976
1517,1517,1,1,True,0.34156138,0.19808045,0.18677306,0.13105406,0.14253105,0.19808045,0.34156138
1518,1518,1,1,True,0.31210703,0.19413206,0.19276613,0.14129746,0.15969732,0.19413206,0.31210703
1519,1519,1,2,False,0.29856378,0.19171214,0.19512528,0.14614463,0.16845417,0.19512528,0.29856378
1520,1520,1,2,False,0.1824342,0.15277952,0.19796503,0.18810272,0.27871853,0.19796503,0.27871853
1521,1521,1,1,True,0.40140906,0.2010322,0.17194656,0.11167819,0.11393406,0.2010322,0.40140906
1522,1522,1,2,False,0.29111844,0.19021189,0.19629806,0.14884128,0.17353033,0.19629806,0.29111844
1523,1523,1,0,False,0.6513516,0.15713875,0.09683417,0.050557006,0.044118505,0.6513516,0.6513516
1524,1524,1,2,False,0.2834723,0.1885426,0.19740218,0.15163131,0.1789516,0.19740218,0.2834723
1525,1525,1,1,True,0.4472326,0.19919807,0.15906352,0.0981955,0.09631031,0.19919807,0.4472326
1526,1526,1,1,True,0.4343896,0.20004314,0.16276777,0.10185782,0.10094168,0.20004314,0.4343896
1527,1527,1,1,True,0.42312384,0.20057595,0.16596226,0.10514448,0.10519347,0.20057595,0.42312384
1528,1528,1,1,True,0.48787057,0.19493988,0.14700575,0.0871819,0.08300189,0.19493988,0.48787057
1529,1529,1,1,True,0.40203363,0.2010298,0.17177801,0.111486554,0.113672,0.2010298,0.40203363
1530,1530,1,2,False,0.2621222,0.18316704,0.19988298,0.15950714,0.19532062,0.19988298,0.2621222
1531,1531,1,1,True,0.40244514,0.20102793,0.17166682,0.11136046,0.11349966,0.20102793,0.40244514
1532,1532,1,2,False,0.21028548,0.16538626,0.20112738,0.17858988,0.244611,0.20112738,0.244611
1533,1533,1,1,True,0.44659853,0.19924557,0.15924785,0.09837423,0.09653382,0.19924557,0.44659853
1534,1534,1,1,True,0.46646357,0.19747534,0.15341245,0.092876606,0.08977204,0.19747534,0.46646357
1535,1535,1,1,True,0.453847,0.19866642,0.15713286,0.096343964,0.09400976,0.19866642,0.453847
1536,1536,1,1,True,0.44079095,0.19965312,0.16092922,0.10002123,0.098605484,0.19965312,0.44079095
1537,1537,1,0,False,0.58703905,0.17556022,0.11657042,0.06364147,0.05718883,0.58703905,0.58703905
1538,1538,1,1,True,0.36653954,0.20009995,0.18094316,0.12272455,0.12969281,0.20009995,0.36653954
1539,1539,1,2,False,0.20838457,0.16459733,0.20101127,0.17926744,0.24673939,0.20101127,0.24673939
1540,1540,1,1,True,0.40121216,0.20103279,0.17199957,0.11173869,0.11401679,0.20103279,0.40121216
1541,1541,1,1,True,0.4564534,0.19843931,0.15636817,0.09562078,0.0931184,0.19843931,0.4564534
1542,1542,1,1,True,0.322518,0.19572905,0.19077277,0.13762766,0.15335253,0.19572905,0.322518
1543,1543,1,1,True,0.4451928,0.19934887,0.15965593,0.09877121,0.09703118,0.19934887,0.4451928
1544,1544,1,2,False,0.2950868,0.19102669,0.19568458,0.14740133,0.1708006,0.19568458,0.2950868
1545,1545,1,1,True,0.30920514,0.19364654,0.19329484,0.14232937,0.1615242,0.19364654,0.30920514
1546,1546,1,1,True,0.4827477,0.19560425,0.14854829,0.08852347,0.08457636,0.19560425,0.4827477
1547,1547,1,1,True,0.358571,0.19958287,0.18286687,0.12534462,0.13363464,0.19958287,0.358571
1548,1548,1,1,True,0.4435879,0.19946319,0.16012098,0.09922576,0.09760217,0.19946319,0.4435879
1549,1549,1,2,False,0.2984894,0.19169766,0.1951375,0.1461715,0.16850396,0.1951375,0.2984894
1550,1550,1,1,True,0.40108234,0.20103312,0.17203464,0.11177849,0.11407142,0.20103312,0.40108234
1551,1551,1,1,True,0.3224268,0.19571608,0.19079083,0.13765956,0.15340672,0.19571608,0.3224268
1552,1552,1,2,False,0.28081352,0.187931,0.19776109,0.15260583,0.18088856,0.19776109,0.28081352
1553,1553,1,1,True,0.32054615,0.19544378,0.19116148,0.13831876,0.15452982,0.19544378,0.32054615
1554,1554,1,2,False,0.19766964,0.15995736,0.20009671,0.18302159,0.25925478,0.20009671,0.25925478
1555,1555,1,2,False,0.28442,0.18875664,0.19727111,0.15128443,0.1782678,0.19727111,0.28442
1556,1556,1,2,False,0.288545,0.18966472,0.19668138,0.14977808,0.1753308,0.19668138,0.288545
1557,1557,1,0,False,0.5885817,0.1751683,0.11609442,0.0633091,0.056846526,0.5885817,0.5885817
1558,1558,1,1,True,0.3751384,0.2005283,0.17880718,0.1199369,0.12558922,0.2005283,0.3751384
1559,1559,1,1,True,0.42283988,0.20058686,0.16604203,0.10522819,0.10530304,0.20058686,0.42283988
1560,1560,1,1,True,0.33370048,0.19719741,0.18847579,0.13374498,0.14688134,0.19719741,0.33370048
1561,1561,1,1,True,0.42433602,0.20052814,0.16562122,0.104787484,0.104727134,0.20052814,0.42433602
1562,1562,1,1,True,0.4178933,0.20075554,0.16742584,0.10669422,0.10723111,0.20075554,0.4178933
1563,1563,1,2,False,0.20017254,0.16107082,0.20035118,0.18215564,0.25624982,0.20035118,0.25624982
1564,1564,1,1,True,0.35844508,0.1995738,0.18289681,0.12538634,0.13369806,0.1995738,0.35844508
1565,1565,1,1,True,0.34735835,0.19865447,0.18547437,0.12909067,0.13942215,0.19865447,0.34735835
1566,1566,1,1,True,0.4833774,0.19552448,0.14835897,0.08835783,0.08438132,0.19552448,0.4833774
1567,1567,1,1,True,0.43838727,0.19980693,0.16162145,0.10070823,0.099476114,0.19980693,0.43838727
1568,1568,1,1,True,0.35955554,0.19965312,0.18263221,0.12501901,0.13314012,0.19965312,0.35955554
1569,1569,1,1,True,0.39080995,0.20097178,0.1747703,0.11496344,0.11848453,0.20097178,0.39080995
1570,1570,1,1,True,0.43339747,0.20009801,0.16305126,0.102144465,0.10130879,0.20009801,0.43339747
1571,1571,1,2,False,0.27515614,0.18657565,0.19847924,0.1546863,0.18510267,0.19847924,0.27515614
1572,1572,1,1,True,0.47135934,0.19695185,0.15195683,0.09155353,0.08817852,0.19695185,0.47135934
1573,1573,1,1,True,0.46984446,0.19711742,0.15240791,0.09196156,0.088668644,0.19711742,0.46984446
1574,1574,1,1,True,0.43704593,0.19988894,0.16200677,0.10109299,0.09996537,0.19988894,0.43704593
1575,1575,1,0,False,0.50096625,0.19308113,0.14304045,0.08381191,0.07910034,0.50096625,0.50096625
1576,1576,1,1,True,0.3167192,0.1948673,0.19190128,0.1396654,0.15684691,0.1948673,0.3167192
1577,1577,1,1,True,0.46682575,0.19743781,0.15330501,0.09277828,0.089653224,0.19743781,0.46682575
1578,1578,1,2,False,0.20882028,0.16477907,0.20103905,0.17911243,0.24624917,0.20103905,0.24624917
1579,1579,1,1,True,0.43286103,0.20012695,0.16320439,0.102299646,0.10150786,0.20012695,0.43286103
1580,1580,1,1,True,0.33863062,0.1977655,0.1874159,0.13205351,0.14413448,0.1977655,0.33863062
1581,1581,1,1,True,0.38314503,0.20080847,0.17676668,0.11737866,0.12190116,0.20080847,0.38314503
1582,1582,1,2,False,0.21928412,0.16898394,0.20150068,0.17534553,0.23488574,0.20150068,0.23488574
1583,1583,1,1,True,0.39455342,0.20101479,0.17378102,0.11379593,0.11685484,0.20101479,0.39455342
1584,1584,1,1,True,0.4727224,0.19680008,0.15155044,0.09118732,0.08773974,0.19680008,0.4727224
1585,1585,1,1,True,0.38698164,0.20090298,0.17577247,0.11616556,0.12017742,0.20090298,0.38698164
1586,1586,1,2,False,0.2691661,0.18505925,0.1991694,0.15689768,0.18970756,0.1991694,0.2691661
1587,1587,1,2,False,0.23031093,0.17309071,0.20158724,0.17130761,0.22370358,0.20158724,0.23031093
1588,1588,1,1,True,0.47981492,0.19596843,0.14942893,0.089297436,0.08549035,0.19596843,0.47981492
1589,1589,1,2,False,0.17731208,0.15020841,0.19700643,0.18972051,0.28575256,0.19700643,0.28575256
1590,1590,1,1,True,0.38325974,0.20081173,0.1767371,0.11734226,0.12184924,0.20081173,0.38325974
1591,1591,1,0,False,0.5066546,0.1922032,0.14130937,0.08237425,0.07745857,0.5066546,0.5066546
1592,1592,1,0,False,0.5045849,0.19252756,0.14193973,0.082895495,0.078052305,0.5045849,0.5045849
1593,1593,1,2,False,0.28764856,0.18947059,0.19681218,0.15010497,0.1759637,0.19681218,0.28764856
1594,1594,1,1,True,0.38302535,0.2008051,0.17679755,0.11741662,0.12195538,0.2008051,0.38302535
1595,1595,1,1,True,0.31854254,0.19514579,0.19155124,0.13902289,0.15573755,0.19514579,0.31854254
1596,1596,1,1,True,0.37038642,0.20030808,0.17999497,0.12147233,0.1278382,0.20030808,0.37038642
1597,1597,1,1,True,0.46062034,0.19805562,0.15514126,0.09447205,0.09171072,0.19805562,0.46062034
1598,1598,1,1,True,0.3464296,0.19856682,0.18568483,0.12940404,0.13991472,0.19856682,0.3464296
1599,1599,1,1,True,0.43317693,0.20011002,0.16311423,0.102208234,0.10139058,0.20011002,0.43317693
1600,1600,1,2,False,0.28684267,0.18929471,0.19692849,0.15039906,0.17653516,0.19692849,0.28684267
1601,1601,1,1,True,0.48168558,0.19573748,0.14886741,0.08880325,0.08490628,0.19573748,0.48168558
1602,1602,1,1,True,0.42150754,0.20063615,0.16641589,0.10562173,0.1058187,0.20063615,0.42150754
1603,1603,1,1,True,0.440741,0.1996564,0.16094363,0.10003548,0.09862349,0.1996564,0.440741
1604,1604,1,1,True,0.33091468,0.1968551,0.18906224,0.13470635,0.14846164,0.1968551,0.33091468
1605,1605,1,1,True,0.31022555,0.19381925,0.19311032,0.14196609,0.16087879,0.19381925,0.31022555
1606,1606,1,1,True,0.39597946,0.20102501,0.17340183,0.11335317,0.116240524,0.20102501,0.39597946
1607,1607,1,1,True,0.36195093,0.19981647,0.18205777,0.124228984,0.13194585,0.19981647,0.36195093
1608,1608,1,1,True,0.3683747,0.20020264,0.18049234,0.12212612,0.12880419,0.20020264,0.3683747
1609,1609,1,2,False,0.30157667,0.19228458,0.19462487,0.14505959,0.16645429,0.19462487,0.30157667
1610,1610,1,2,False,0.28672487,0.18926871,0.19694543,0.15044208,0.17661892,0.19694543,0.28672487
1611,1611,1,1,True,0.38385493,0.2008279,0.17658351,0.11715356,0.1215801,0.2008279,0.38385493
1612,1612,1,2,False,0.30491757,0.19289637,0.19405329,0.14386079,0.16427198,0.19405329,0.30491757
1613,1613,1,1,True,0.39728993,0.20103127,0.1730522,0.11294739,0.115679204,0.20103127,0.39728993
1614,1614,1,1,True,0.45997256,0.1981169,0.15533234,0.094650015,0.091928184,0.1981169,0.45997256
1615,1615,1,1,True,0.32788962,0.19646594,0.1896885,0.1357547,0.15020123,0.19646594,0.32788962
1616,1616,1,2,False,0.30636567,0.19315416,0.19380021,0.14334266,0.1633373,0.19380021,0.30636567
1617,1617,1,2,False,0.27857196,0.18740284,0.19805309,0.1534291,0.182543,0.19805309,0.27857196
1618,1618,1,2,False,0.17767888,0.15039521,0.19707939,0.18960646,0.28524005,0.19707939,0.28524005
1619,1619,1,1,True,0.3098839,0.1937617,0.19317225,0.14208765,0.1610945,0.1937617,0.3098839
1620,1620,1,1,True,0.3449487,0.19842374,0.18601844,0.12990461,0.1407045,0.19842374,0.3449487
1621,1621,1,2,False,0.22366154,0.1706534,0.20158195,0.17374922,0.23035388,0.20158195,0.23035388
1622,1622,1,1,True,0.41073287,0.20093018,0.16940746,0.1088405,0.110089,0.20093018,0.41073287
1623,1623,1,1,True,0.34735924,0.19865456,0.18547416,0.12909037,0.13942167,0.19865456,0.34735924
1624,1624,1,1,True,0.40341568,0.20102236,0.17140424,0.111063346,0.113094375,0.20102236,0.40341568
1625,1625,1,2,False,0.2885193,0.1896592,0.19668518,0.14978747,0.17534895,0.19668518,0.2885193
1626,1626,1,1,True,0.4021985,0.20102912,0.17173347,0.11143602,0.1136029,0.20102912,0.4021985
1627,1627,1,3,False,0.14086986,0.12948173,0.18595213,0.19905636,0.34463993,0.19905636,0.34463993
1628,1628,1,2,False,0.2528221,0.18048465,0.20065138,0.16296147,0.2030804,0.20065138,0.2528221
1629,1629,1,2,False,0.28157175,0.18810707,0.19766009,0.1523277,0.18033339,0.19766009,0.28157175
1630,1630,1,2,False,0.1932512,0.157947,0.19958386,0.18453082,0.26468712,0.19958386,0.26468712
1631,1631,1,1,True,0.3782251,0.20064968,0.17802621,0.11894642,0.1241526,0.20064968,0.3782251
1632,1632,1,1,True,0.42196667,0.20061943,0.16628718,0.10548601,0.1056407,0.20061943,0.42196667
1633,1633,1,1,True,0.4105656,0.20093325,0.16945347,0.10889096,0.11015671,0.20093325,0.4105656
1634,1634,1,2,False,0.2765411,0.18691427,0.19830924,0.15417622,0.18405916,0.19830924,0.2765411
1635,1635,1,1,True,0.3177095,0.1950194,0.19171172,0.13931623,0.15624315,0.1950194,0.3177095
1636,1636,1,2,False,0.1777906,0.15045209,0.19710152,0.18957166,0.28508422,0.19710152,0.28508422
1637,1637,1,1,True,0.31492072,0.19458595,0.19224203,0.14030059,0.15795071,0.19458595,0.31492072
1638,1638,1,1,True,0.43116271,0.200216,0.16368836,0.10279206,0.102140866,0.200216,0.43116271
1639,1639,1,1,True,0.31980503,0.19533461,0.1913062,0.13857898,0.15497518,0.19533461,0.31980503
1640,1640,1,1,True,0.3466378,0.19858667,0.18563768,0.12933375,0.13980411,0.19858667,0.3466378
1641,1641,1,1,True,0.4088543,0.20096225,0.16992286,0.10940828,0.110852174,0.20096225,0.4088543
1642,1642,1,2,False,0.22633928,0.17164922,0.20160076,0.17276816,0.22764258,0.20160076,0.22764258
1643,1643,1,1,True,0.454669,0.19859585,0.15689187,0.09611552,0.09372776,0.19859585,0.454669
1644,1644,1,2,False,0.29288834,0.19057953,0.19602779,0.14819837,0.17230597,0.19602779,0.29288834
1645,1645,1,1,True,0.4684451,0.19726758,0.15282409,0.092339575,0.08912374,0.19726758,0.4684451
1646,1646,1,2,False,0.2066399,0.16386427,0.20089285,0.17988655,0.2487165,0.20089285,0.2487165
1647,1647,1,1,True,0.44906625,0.1990572,0.15852979,0.09767987,0.09566696,0.1990572,0.44906625
1648,1648,1,0,False,0.59681356,0.17303395,0.113555476,0.061551373,0.05504561,0.59681356,0.59681356
1649,1649,1,0,False,0.5625548,0.18142967,0.12413009,0.06904812,0.06283744,0.5625548,0.5625548
1650,1650,1,1,True,0.41872913,0.20072979,0.16719285,0.10644555,0.10690269,0.20072979,0.41872913
1651,1651,1,1,True,0.4142421,0.20085496,0.16843957,0.107785046,0.10867834,0.20085496,0.4142421
1652,1652,1,1,True,0.34711134,0.19863135,0.18553036,0.129174,0.13955295,0.19863135,0.34711134
1653,1653,1,1,True,0.48430592,0.1954059,0.14807968,0.08811399,0.08409451,0.1954059,0.48430592
1654,1654,1,2,False,0.27261376,0.18594241,0.19878116,0.15562391,0.18703875,0.19878116,0.27261376
1655,1655,1,2,False,0.232162,0.17374814,0.2015644,0.170625,0.22190046,0.2015644,0.232162
1656,1656,1,1,True,0.32649606,0.19628033,0.18997332,0.13623922,0.15101106,0.19628033,0.32649606
1657,1657,1,1,True,0.31781632,0.19503573,0.19169119,0.13927859,0.15617818,0.19503573,0.31781632
1658,1658,1,1,True,0.40221658,0.20102902,0.17172858,0.111430556,0.11359534,0.20102902,0.40221658
1659,1659,1,1,True,0.35894677,0.19960994,0.18277736,0.12522025,0.13344558,0.19960994,0.35894677
1660,1660,1,2,False,0.18851316,0.15572685,0.19894013,0.18611881,0.27070105,0.19894013,0.27070105
1661,1661,1,1,True,0.34628004,0.19855255,0.18571863,0.12945454,0.13999425,0.19855255,0.34628004
1662,1662,1,1,True,0.31743506,0.19497745,0.19176443,0.13941298,0.15641017,0.19497745,0.31743506
1663,1663,1,1,True,0.495761,0.19384725,0.14462015,0.08514127,0.08063039,0.19384725,0.495761
1664,1664,1,1,True,0.33773005,0.19766518,0.18761158,0.1323616,0.14463158,0.19766518,0.33773005
1665,1665,1,2,False,0.26680672,0.1844387,0.19942048,0.1577708,0.1915633,0.19942048,0.26680672
1666,1666,1,1,True,0.42066032,0.20066598,0.16665316,0.10587253,0.10614802,0.20066598,0.42066032
1667,1667,1,1,True,0.3664817,0.20009668,0.1809573,0.12274345,0.12972096,0.20009668,0.3664817
1668,1668,1,1,True,0.42683244,0.20042244,0.1649168,0.10405481,0.10377352,0.20042244,0.42683244
1669,1669,1,1,True,0.35830355,0.1995635,0.18293047,0.12543316,0.13376932,0.1995635,0.35830355
1670,1670,1,1,True,0.466946,0.1974253,0.15326928,0.092745654,0.08961376,0.1974253,0.466946
1671,1671,1,0,False,0.65119076,0.15718989,0.096883096,0.05058787,0.044148386,0.65119076,0.65119076
1672,1672,1,0,False,0.6748376,0.1494096,0.08971479,0.046147812,0.039890233,0.6748376,0.6748376
1673,1673,1,1,True,0.35353237,0.199195,0.18405363,0.12701948,0.13619952,0.199195,0.35353237
1674,1674,1,3,False,0.12357336,0.118054986,0.1775456,0.20134494,0.3794811,0.20134494,0.3794811
1675,1675,1,1,True,0.42683205,0.20042248,0.16491692,0.10405494,0.10377368,0.20042248,0.42683205
1676,1676,1,1,True,0.35161543,0.19903496,0.18449873,0.12766033,0.13719055,0.19903496,0.35161543
1677,1677,1,1,True,0.46705085,0.19741437,0.15323815,0.092717215,0.08957942,0.19741437,0.46705085
1678,1678,1,2,False,0.28451562,0.1887781,0.19725782,0.15124947,0.178199,0.19725782,0.28451562
1679,1679,1,1,True,0.37051892,0.20031482,0.17996205,0.12142934,0.12777486,0.20031482,0.37051892
1680,1680,1,1,True,0.4190166,0.20072061,0.16711263,0.10636014,0.10679002,0.20072061,0.4190166
1681,1681,1,2,False,0.25166714,0.18013656,0.20073229,0.16339077,0.20407324,0.20073229,0.25166714
1682,1682,1,1,True,0.40539825,0.20100611,0.17086613,0.11045813,0.112271376,0.20100611,0.40539825
1683,1683,1,2,False,0.1754713,0.14926457,0.19663009,0.19028842,0.2883456,0.19663009,0.2883456
1684,1684,1,0,False,0.6879076,0.14489205,0.08578036,0.043772902,0.03764714,0.6879076,0.6879076
1685,1685,1,2,False,0.30076998,0.19213319,0.19476026,0.14534977,0.1669868,0.19476026,0.30076998
1686,1686,1,1,True,0.32987463,0.19672334,0.18927884,0.13506624,0.14905694,0.19672334,0.32987463
1687,1687,1,0,False,0.535271,0.18716222,0.13254242,0.075374976,0.0696494,0.535271,0.535271
1688,1688,1,2,False,0.27509975,0.18656176,0.19848609,0.15470707,0.18514532,0.19848609,0.27509975
1689,1689,1,3,False,0.1506561,0.13548112,0.18972856,0.19702849,0.32710573,0.19702849,0.32710573
1690,1690,1,1,True,0.34115088,0.19803742,0.1868636,0.13119379,0.14275432,0.19803742,0.34115088
1691,1691,1,1,True,0.32669073,0.1963065,0.18993366,0.13617148,0.15089764,0.1963065,0.32669073
1692,1692,1,0,False,0.7578885,0.11825246,0.06511307,0.031938672,0.026807321,0.7578885,0.7578885
1693,1693,1,1,True,0.35846552,0.19957525,0.18289192,0.12537952,0.13368769,0.19957525,0.35846552
1694,1694,1,1,True,0.3156762,0.19470495,0.19209939,0.14003359,0.15748586,0.19470495,0.3156762
1695,1695,1,1,True,0.38340664,0.20081577,0.17669922,0.11729565,0.12178272,0.20081577,0.38340664
1696,1696,1,1,True,0.4260875,0.20045501,0.16512729,0.10427308,0.10405712,0.20045501,0.4260875
1697,1697,1,2,False,0.24787456,0.17897028,0.2009742,0.16480054,0.20738043,0.2009742,0.24787456
1698,1698,1,1,True,0.41740483,0.20077008,0.16756181,0.106839746,0.10742353,0.20077008,0.41740483
1699,1699,1,2,False,0.3063317,0.19314814,0.19380617,0.14335483,0.16335917,0.19380617,0.3063317
1700,1700,1,0,False,0.5236853,0.18932652,0.13610163,0.078162655,0.07272391,0.5236853,0.5236853
1701,1701,1,1,True,0.4567712,0.19841087,0.15627478,0.095532864,0.09301029,0.19841087,0.4567712
1702,1702,1,1,True,0.31804478,0.19507045,0.1916472,0.13919814,0.15603943,0.19507045,0.31804478
1703,1703,1,2,False,0.26174802,0.18306327,0.19991782,0.15964593,0.19562496,0.19991782,0.26174802
1704,1704,1,3,False,0.16271341,0.1424284,0.19352728,0.1939927,0.3073382,0.1939927,0.3073382
1705,1705,1,1,True,0.308389,0.19350672,0.19344127,0.14262028,0.16204272,0.19350672,0.308389
1706,1706,1,0,False,0.58795357,0.1753282,0.116288215,0.06344431,0.056985714,0.58795357,0.58795357
1707,1707,1,1,True,0.4668737,0.19743285,0.15329073,0.09276526,0.08963746,0.19743285,0.4668737
1708,1708,1,3,False,0.12116283,0.11637616,0.17618012,0.20150015,0.38478073,0.20150015,0.38478073
1709,1709,1,1,True,0.43106562,0.20022094,0.16371597,0.10282027,0.102177195,0.20022094,0.43106562
1710,1710,1,1,True,0.33607078,0.1974765,0.18796968,0.13293017,0.14555286,0.1974765,0.33607078
1711,1711,1,1,True,0.37152746,0.20036463,0.1797114,0.12110255,0.12729403,0.20036463,0.37152746
1712,1712,1,3,False,0.1348297,0.1256131,0.18328142,0.2000666,0.3562092,0.2000666,0.3562092
1713,1713,1,1,True,0.41494894,0.20083737,0.16824386,0.1075733,0.10839653,0.20083737,0.41494894
1714,1714,1,1,True,0.3505184,0.19894022,0.18475187,0.12802798,0.13776153,0.19894022,0.3505184
1715,1715,1,2,False,0.21603525,0.1677109,0.20139867,0.17652325,0.23833193,0.20139867,0.23833193
1716,1716,1,1,True,0.4873945,0.19500312,0.14714932,0.08730601,0.083147034,0.19500312,0.4873945
