sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1315,1315,1,1,True,0.46960533,0.18683004,0.14866903,0.09403371,0.100861885,0.18683004,0.46960533
1316,1316,1,0,False,0.51043904,0.18187073,0.13717763,0.08354024,0.08697239,0.51043904,0.51043904
1317,1317,1,1,True,0.48992372,0.18463296,0.14300682,0.088722125,0.093714386,0.18463296,0.48992372
1318,1318,1,1,True,0.49168068,0.18441743,0.14251162,0.08827127,0.093119,0.18441743,0.49168068
1319,1319,1,1,True,0.4790659,0.18587527,0.14604816,0.0915381,0.09747258,0.18587527,0.4790659
1320,1320,1,1,True,0.44614267,0.18866771,0.15503083,0.10039391,0.10976487,0.18866771,0.44614267
1321,1321,1,0,False,0.5095562,0.18200058,0.13743043,0.083759494,0.087253325,0.5095562,0.5095562
1322,1322,1,0,False,0.5234444,0.17984775,0.13343607,0.080347314,0.082924455,0.5234444,0.5234444
1323,1323,1,1,True,0.48141778,0.18561935,0.14539225,0.090923786,0.09664683,0.18561935,0.48141778
1324,1324,1,1,True,0.47447467,0.18635362,0.14732364,0.092744336,0.099103734,0.18635362,0.47447467
1325,1325,1,1,True,0.46109247,0.18758535,0.1510015,0.09631308,0.104007594,0.18758535,0.46109247
1326,1326,1,1,True,0.48490745,0.18522614,0.14441603,0.09001675,0.09543362,0.18522614,0.48490745
1327,1327,1,1,True,0.4636656,0.18736753,0.15029922,0.09562072,0.103046924,0.18736753,0.4636656
1328,1328,1,0,False,0.51314795,0.18146645,0.13640103,0.08286932,0.08611536,0.51314795,0.51314795
1329,1329,1,1,True,0.49704695,0.18373454,0.14099416,0.08690249,0.09132186,0.18373454,0.49704695
1330,1330,1,1,True,0.46666706,0.18710196,0.14947699,0.094816834,0.10193716,0.18710196,0.46666706
1331,1331,1,1,True,0.47104925,0.18669209,0.14827089,0.0936503,0.100337476,0.18669209,0.47104925
1332,1332,1,1,True,0.49446982,0.18406707,0.14172384,0.08755831,0.09218096,0.18406707,0.49446982
1333,1333,1,1,True,0.47327965,0.18647355,0.14765452,0.093059786,0.09953249,0.18647355,0.47327965
1334,1334,1,1,True,0.48937726,0.18469915,0.14316066,0.08886265,0.093900286,0.18469915,0.48937726
1335,1335,1,1,True,0.4860769,0.18509078,0.14408813,0.08971397,0.095030226,0.18509078,0.4860769
1336,1336,1,1,True,0.48197353,0.18555784,0.14523698,0.090779,0.096452646,0.18555784,0.48197353
1337,1337,1,1,True,0.48227543,0.18552426,0.14515264,0.09070036,0.09634732,0.18552426,0.48227543
1338,1338,1,1,True,0.49545497,0.18394098,0.14144512,0.08730726,0.09185168,0.18394098,0.49545497
1339,1339,1,1,True,0.45475173,0.18808278,0.15272142,0.09803178,0.106412284,0.18808278,0.45475173
1340,1340,1,1,True,0.48068947,0.1856994,0.14559554,0.09111377,0.09690183,0.1856994,0.48068947
1341,1341,1,1,True,0.4498167,0.1884309,0.15404908,0.099381804,0.1083215,0.1884309,0.4498167
1342,1342,1,1,True,0.47750413,0.18604118,0.14648277,0.09194736,0.09802456,0.18604118,0.47750413
1343,1343,1,1,True,0.46753258,0.1870231,0.1492393,0.09458574,0.10161928,0.1870231,0.46753258
1344,1344,1,1,True,0.48442405,0.18528157,0.14455149,0.090142064,0.09560082,0.18528157,0.48442405
1345,1345,1,1,True,0.48912644,0.18472943,0.14323123,0.08892719,0.093985714,0.18472943,0.48912644
1346,1346,1,1,True,0.49047226,0.18456611,0.14285228,0.08858122,0.09352814,0.18456611,0.49047226
1347,1347,1,1,True,0.47677708,0.18611729,0.14668483,0.09213826,0.098282546,0.18611729,0.47677708
1348,1348,1,1,True,0.48672092,0.1850155,0.14390735,0.08954747,0.09480876,0.1850155,0.48672092
1349,1349,1,1,True,0.49999672,0.18334347,0.14015703,0.08615534,0.09034744,0.18334347,0.49999672
1350,1350,1,1,True,0.4863611,0.18505764,0.14400837,0.089640476,0.09493243,0.18505764,0.4863611
1351,1351,1,1,True,0.4846111,0.18526015,0.14449912,0.09009354,0.0955361,0.18526015,0.4846111
1352,1352,1,0,False,0.50394064,0.1828033,0.13903463,0.08516218,0.08905925,0.50394064,0.50394064
1353,1353,1,0,False,0.50088406,0.1832237,0.1399048,0.08593132,0.09005616,0.50088406,0.50088406
1354,1354,1,1,True,0.48242968,0.18550697,0.14510955,0.09066023,0.09629357,0.18550697,0.48242968
1355,1355,1,1,True,0.48596275,0.18510407,0.14412017,0.08974348,0.09506953,0.18510407,0.48596275
1356,1356,1,0,False,0.50254077,0.18299733,0.13943343,0.08551397,0.089514576,0.50254077,0.50254077
1357,1357,1,0,False,0.5127832,0.18152142,0.13650563,0.08295945,0.08623027,0.5127832,0.5127832
1358,1358,1,1,True,0.4964769,0.18380883,0.14115572,0.08704733,0.09151123,0.18380883,0.4964769
1359,1359,1,1,True,0.48412567,0.18531556,0.14463504,0.09021948,0.09570413,0.18531556,0.48412567
1360,1360,1,1,True,0.41208637,0.18991974,0.16381976,0.110063486,0.12411065,0.18991974,0.41208637
1361,1361,1,0,False,0.50636804,0.18246111,0.13834205,0.084554225,0.08827457,0.50636804,0.50636804
1362,1362,1,1,True,0.47999126,0.18577546,0.14579028,0.0912961,0.097146906,0.18577546,0.47999126
1363,1363,1,1,True,0.4939837,0.18412891,0.14186123,0.08768236,0.092343815,0.18412891,0.4939837
1364,1364,1,1,True,0.47920012,0.18586084,0.14601076,0.091502994,0.09742528,0.18586084,0.47920012
1365,1365,1,1,True,0.49787635,0.1836257,0.14075902,0.08669202,0.091046914,0.1836257,0.49787635
1366,1366,1,0,False,0.51259345,0.18154994,0.13656008,0.08300639,0.08629014,0.51259345,0.51259345
1367,1367,1,1,True,0.46507257,0.1872446,0.14991416,0.0952434,0.10252527,0.1872446,0.46507257
1368,1368,1,1,True,0.45260626,0.18823844,0.15329985,0.09861736,0.10723822,0.18823844,0.45260626
1369,1369,1,1,True,0.4769538,0.18609881,0.14663574,0.09209185,0.09821979,0.18609881,0.4769538
1370,1370,1,1,True,0.4919684,0.18438172,0.14243044,0.088197604,0.09302184,0.18438172,0.4919684
1371,1371,1,1,True,0.49690217,0.18375343,0.14103523,0.08693926,0.09136991,0.18375343,0.49690217
1372,1372,1,1,True,0.47768366,0.18602225,0.14643283,0.09190027,0.097960986,0.18602225,0.47768366
1373,1373,1,1,True,0.49967915,0.18338609,0.14024727,0.086235605,0.09045189,0.18338609,0.49967915
1374,1374,1,1,True,0.4897825,0.18465006,0.14304657,0.08875846,0.09376239,0.18465006,0.4897825
1375,1375,1,1,True,0.4078682,0.1899524,0.16486342,0.111297205,0.12601876,0.1899524,0.4078682
1376,1376,1,0,False,0.50034046,0.18329722,0.14005932,0.08606851,0.09023449,0.50034046,0.50034046
1377,1377,1,1,True,0.47088617,0.18670782,0.14831589,0.09369355,0.100396566,0.18670782,0.47088617
1378,1378,1,1,True,0.4523242,0.18825832,0.15337574,0.09869447,0.10734725,0.18825832,0.4523242
1379,1379,1,1,True,0.4801525,0.18575796,0.14574532,0.09125395,0.097090274,0.18575796,0.4801525
1380,1380,1,1,True,0.4572394,0.18789434,0.1520485,0.09735534,0.105462424,0.18789434,0.4572394
1381,1381,1,1,True,0.46377853,0.1873578,0.15026836,0.09559043,0.10300496,0.1873578,0.46377853
1382,1382,1,1,True,0.4768412,0.18611059,0.14666703,0.09212143,0.09825974,0.18611059,0.4768412
1383,1383,1,0,False,0.5085467,0.18214774,0.13771932,0.08401067,0.08757553,0.5085467,0.5085467
1384,1384,1,1,True,0.47833896,0.1859529,0.14625053,0.091728464,0.09772915,0.1859529,0.47833896
1385,1385,1,1,True,0.49149525,0.18444031,0.14256394,0.0883188,0.09318169,0.18444031,0.49149525
1386,1386,1,1,True,0.48202622,0.18555194,0.14522229,0.09076526,0.09643429,0.18555194,0.48202622
1387,1387,1,1,True,0.42608482,0.18961483,0.16028073,0.10602614,0.117993474,0.18961483,0.42608482
1388,1388,1,1,True,0.46880126,0.18690562,0.14889042,0.09424765,0.10115505,0.18690562,0.46880126
1389,1389,1,1,True,0.47285765,0.18651545,0.14777125,0.093171336,0.099684305,0.18651545,0.47285765
1390,1390,1,1,True,0.47974244,0.18580247,0.14585964,0.091361135,0.09723438,0.18580247,0.47974244
1391,1391,1,1,True,0.46155667,0.1875467,0.150875,0.09618797,0.10383365,0.1875467,0.46155667
1392,1392,1,1,True,0.4906455,0.1845449,0.14280348,0.0885368,0.093469396,0.1845449,0.4906455
1393,1393,1,1,True,0.49359673,0.18417782,0.14197065,0.08778114,0.09247366,0.18417782,0.49359673
1394,1394,1,0,False,0.50749665,0.18229957,0.13801952,0.08427237,0.087911814,0.50749665,0.50749665
1395,1395,1,0,False,0.50292397,0.18294445,0.1393243,0.08541757,0.08938974,0.50292397,0.50292397
1396,1396,1,1,True,0.45501703,0.18806314,0.15264978,0.097959496,0.106310554,0.18806314,0.45501703
1397,1397,1,1,True,0.4811638,0.18564734,0.14546315,0.090990014,0.09673569,0.18564734,0.4811638
1398,1398,1,1,True,0.46898735,0.18688819,0.1488392,0.09419811,0.10108715,0.18688819,0.46898735
1399,1399,1,0,False,0.5124392,0.18157314,0.13660434,0.08304456,0.08633885,0.5124392,0.5124392
1400,1400,1,1,True,0.49233407,0.18433627,0.14232723,0.088103965,0.09289846,0.18433627,0.49233407
1401,1401,1,1,True,0.49048936,0.18456396,0.14284748,0.08857686,0.09352233,0.18456396,0.49048936
1402,1402,1,1,True,0.48165464,0.18559316,0.1453261,0.09086207,0.09656403,0.18559316,0.48165464
1403,1403,1,1,True,0.49380147,0.18415195,0.14191279,0.08772884,0.09240495,0.18415195,0.49380147
1404,1404,1,0,False,0.5352789,0.17782933,0.13000636,0.07750268,0.07938272,0.5352789,0.5352789
1405,1405,1,1,True,0.49901372,0.18347499,0.14043626,0.08640392,0.09067111,0.18347499,0.49901372
1406,1406,1,1,True,0.48786375,0.18488051,0.14358638,0.08925249,0.094416946,0.18488051,0.48786375
1407,1407,1,1,True,0.45679626,0.18792854,0.15216856,0.09747567,0.105631046,0.18792854,0.45679626
1408,1408,1,1,True,0.47416043,0.18638536,0.14741069,0.09282722,0.09921629,0.18638536,0.47416043
1409,1409,1,1,True,0.49420953,0.18410024,0.14179742,0.087624684,0.092268124,0.18410024,0.49420953
1410,1410,1,1,True,0.39957428,0.18993539,0.16688201,0.113745734,0.12986259,0.18993539,0.39957428
1411,1411,1,1,True,0.4975769,0.18366507,0.14084397,0.08676798,0.09114609,0.18366507,0.4975769
1412,1412,1,1,True,0.43098366,0.18943816,0.15901682,0.1046339,0.11592746,0.18943816,0.43098366
1413,1413,1,1,True,0.48314637,0.18542656,0.14490913,0.090473846,0.09604409,0.18542656,0.48314637
1414,1414,1,1,True,0.43950635,0.18904617,0.1567891,0.10223747,0.11242091,0.18904617,0.43950635
1415,1415,1,1,True,0.48805583,0.18485767,0.14353237,0.089202926,0.09435122,0.18485767,0.48805583
1416,1416,1,0,False,0.5045205,0.1827223,0.13886926,0.08501674,0.088871226,0.5045205,0.5045205
1417,1417,1,1,True,0.49675733,0.18377239,0.14107624,0.086976044,0.091418006,0.18377239,0.49675733
1418,1418,1,1,True,0.48281306,0.18546405,0.14500235,0.0905605,0.09616003,0.18546405,0.48281306
1419,1419,1,0,False,0.52779883,0.17912452,0.1321767,0.07929399,0.08160604,0.52779883,0.52779883
1420,1420,1,1,True,0.495368,0.18395215,0.14146972,0.087329425,0.0918807,0.18395215,0.495368
1421,1421,1,1,True,0.4935444,0.18418446,0.14198542,0.08779451,0.09249121,0.18418446,0.4935444
1422,1422,1,0,False,0.5550348,0.17409512,0.12423889,0.07288014,0.073751025,0.5550348,0.5550348
1423,1423,1,1,True,0.48752272,0.184921,0.14368218,0.08934041,0.09453369,0.184921,0.48752272
1424,1424,1,1,True,0.49509144,0.18398768,0.141548,0.08739984,0.09197305,0.18398768,0.49509144
1425,1425,1,1,True,0.4755323,0.18624601,0.1470304,0.0924656,0.0987257,0.18624601,0.4755323
1426,1426,1,1,True,0.4967801,0.1837694,0.14106978,0.086970255,0.09141046,0.1837694,0.4967801
1427,1427,1,0,False,0.50070083,0.18324846,0.13995692,0.085977584,0.09011623,0.50070083,0.50070083
1428,1428,1,1,True,0.49105954,0.18449405,0.14268677,0.08843054,0.0933291,0.18449405,0.49105954
1429,1429,1,1,True,0.45760524,0.18786594,0.15194932,0.09725605,0.10532345,0.18786594,0.45760524
1430,1430,1,1,True,0.48093307,0.1856727,0.14552757,0.0910502,0.09681646,0.1856727,0.48093307
1431,1431,1,0,False,0.5088349,0.18210582,0.13763693,0.083938956,0.087483495,0.5088349,0.5088349
1432,1432,1,1,True,0.48779863,0.18488824,0.14360465,0.08926927,0.0944392,0.18488824,0.48779863
1433,1433,1,1,True,0.46936738,0.18685254,0.14873452,0.09409699,0.10094856,0.18685254,0.46936738
1434,1434,1,1,True,0.49592716,0.18388012,0.14131142,0.0871871,0.091694206,0.18388012,0.49592716
1435,1435,1,1,True,0.4750558,0.1862947,0.14716254,0.09259111,0.09889583,0.1862947,0.4750558
1436,1436,1,1,True,0.46415937,0.18732467,0.15016419,0.09548819,0.10286358,0.18732467,0.46415937
1437,1437,1,1,True,0.4901753,0.18460232,0.14293593,0.08865751,0.09362893,0.18460232,0.4901753
1438,1438,1,1,True,0.48446155,0.18527722,0.14454101,0.09013237,0.09558785,0.18527722,0.48446155
1439,1439,1,1,True,0.49783847,0.18363069,0.14076981,0.08670163,0.091059476,0.18363069,0.49783847
1440,1440,1,1,True,0.49588126,0.183886,0.14132437,0.087198764,0.091709495,0.183886,0.49588126
1441,1441,1,1,True,0.4767111,0.18612412,0.14670318,0.0921556,0.09830601,0.18612412,0.4767111
1442,1442,1,1,True,0.46094346,0.18759772,0.15104207,0.096353255,0.10406349,0.18759772,0.46094346
1443,1443,1,1,True,0.49581277,0.18389487,0.1413438,0.087216206,0.091732346,0.18389487,0.49581277
1444,1444,1,1,True,0.4934037,0.18420224,0.14202519,0.08783045,0.0925385,0.18420224,0.4934037
1445,1445,1,0,False,0.5065524,0.18243484,0.13828939,0.0845082,0.08821524,0.5065524,0.5065524
1446,1446,1,1,True,0.4828276,0.18546242,0.1449983,0.0905567,0.09615498,0.18546242,0.4828276
1447,1447,1,1,True,0.47609532,0.18618795,0.14687422,0.09231747,0.09852504,0.18618795,0.47609532
1448,1448,1,1,True,0.48468816,0.1852513,0.14447752,0.09007359,0.09550943,0.1852513,0.48468816
1449,1449,1,1,True,0.48164344,0.18559444,0.14532922,0.09086496,0.09656794,0.18559444,0.48164344
1450,1450,1,1,True,0.48584187,0.18511808,0.1441541,0.08977478,0.09511117,0.18511808,0.48584187
1451,1451,1,1,True,0.49839574,0.18355706,0.14061166,0.086560406,0.09087513,0.18355706,0.49839574
1452,1452,1,1,True,0.48776984,0.18489167,0.14361276,0.08927668,0.09444905,0.18489167,0.48776984
1453,1453,1,1,True,0.47758788,0.18603235,0.14645945,0.09192541,0.09799491,0.18603235,0.47758788
1454,1454,1,1,True,0.47677606,0.18611737,0.14668508,0.09213851,0.09828287,0.18611737,0.47677606
1455,1455,1,1,True,0.49949196,0.18341117,0.14030048,0.086282946,0.09051352,0.18341117,0.49949196
1456,1456,1,1,True,0.49725696,0.1837071,0.14093466,0.086849175,0.09125217,0.1837071,0.49725696
1457,1457,1,1,True,0.4990821,0.18346593,0.1404168,0.08638664,0.09064854,0.18346593,0.4990821
1458,1458,1,1,True,0.47960544,0.18581721,0.14589782,0.09139695,0.09728258,0.18581721,0.47960544
1459,1459,1,0,False,0.5058714,0.18253177,0.1384838,0.08467841,0.08843462,0.5058714,0.5058714
1460,1460,1,1,True,0.471009,0.18669604,0.14828202,0.09366096,0.10035207,0.18669604,0.471009
1461,1461,1,1,True,0.494793,0.18402585,0.14163242,0.08747591,0.092072815,0.18402585,0.494793
1462,1462,1,1,True,0.4794169,0.18583757,0.14595035,0.09144625,0.09734893,0.18583757,0.4794169
1463,1463,1,1,True,0.4681486,0.18696639,0.14906994,0.09442148,0.1013936,0.18696639,0.4681486
1464,1464,1,1,True,0.46929252,0.18685955,0.14875516,0.09411692,0.10097585,0.18685955,0.46929252
1465,1465,1,0,False,0.5313171,0.1785236,0.13115688,0.078448586,0.08055382,0.5313171,0.5313171
1466,1466,1,1,True,0.4668001,0.18708989,0.14944048,0.09478127,0.10188826,0.18708989,0.4668001
1467,1467,1,0,False,0.502995,0.18293467,0.13930403,0.08539969,0.0893666,0.502995,0.502995
1468,1468,1,1,True,0.49373883,0.18415987,0.14193048,0.08774486,0.09242596,0.18415987,0.49373883
1469,1469,1,1,True,0.48069388,0.18569893,0.14559428,0.09111261,0.0969003,0.18569893,0.48069388
1470,1470,1,1,True,0.47074518,0.18672146,0.1483548,0.09373096,0.100447685,0.18672146,0.47074518
1471,1471,1,0,False,0.50250614,0.18300211,0.13944325,0.08552266,0.08952584,0.50250614,0.50250614
1472,1472,1,1,True,0.47071922,0.18672392,0.14836194,0.09373784,0.10045709,0.18672392,0.47071922
1473,1473,1,1,True,0.4852366,0.18518823,0.14432381,0.08993145,0.09531992,0.18518823,0.4852366
1474,1474,1,1,True,0.4980005,0.18360934,0.14072378,0.08666056,0.091005825,0.18360934,0.4980005
1475,1475,1,1,True,0.49083245,0.18452191,0.1427508,0.0884888,0.09340604,0.18452191,0.49083245
1476,1476,1,1,True,0.4741367,0.18638775,0.14741728,0.09283346,0.099224806,0.18638775,0.4741367
1477,1477,1,1,True,0.4808972,0.18567663,0.1455376,0.09105955,0.09682903,0.18567663,0.4808972
1478,1478,1,1,True,0.49917665,0.18345334,0.14039001,0.08636269,0.09061739,0.18345334,0.49917665
1479,1479,1,1,True,0.4830737,0.18543482,0.14492942,0.09049272,0.09606933,0.18543482,0.4830737
1480,1480,1,1,True,0.49012005,0.18460903,0.1429515,0.08867173,0.09364769,0.18460903,0.49012005
1481,1481,1,1,True,0.48346186,0.18539104,0.14482082,0.09039184,0.09593444,0.18539104,0.48346186
1482,1482,1,1,True,0.42574775,0.18962559,0.1603673,0.10612233,0.11813703,0.18962559,0.42574775
1483,1483,1,1,True,0.49242347,0.1843251,0.14230199,0.08808111,0.09286833,0.1843251,0.49242347
1484,1484,1,1,True,0.476959,0.18609828,0.1466343,0.09209049,0.09821795,0.18609828,0.476959
1485,1485,1,1,True,0.47291648,0.18650961,0.14775498,0.09315578,0.099663146,0.18650961,0.47291648
1486,1486,1,1,True,0.4244579,0.18966553,0.1606977,0.10649089,0.11868798,0.18966553,0.4244579
1487,1487,1,1,True,0.49054384,0.18455729,0.14283216,0.088562846,0.09350386,0.18455729,0.49054384
1488,1488,1,1,True,0.49978653,0.18337171,0.1402168,0.08620846,0.09041658,0.18337171,0.49978653
1489,1489,1,0,False,0.52186143,0.18010497,0.13389312,0.080732204,0.083408244,0.52186143,0.52186143
1490,1490,1,1,True,0.49402905,0.18412313,0.14184846,0.08767074,0.09232862,0.18412313,0.49402905
1491,1491,1,1,True,0.47054005,0.18674108,0.14841135,0.09378541,0.10052211,0.18674108,0.47054005
1492,1492,1,1,True,0.43852443,0.18909672,0.15704758,0.10251188,0.11281939,0.18909672,0.43852443
1493,1493,1,0,False,0.5091284,0.1820631,0.13755289,0.08386588,0.08738974,0.5091284,0.5091284
1494,1494,1,1,True,0.4480704,0.18854585,0.15451644,0.09986211,0.10900518,0.18854585,0.4480704
1495,1495,1,1,True,0.43815896,0.18911524,0.15714364,0.10261418,0.11296806,0.18911524,0.43815896
1496,1496,1,1,True,0.4692008,0.18686816,0.14878047,0.0941413,0.10100929,0.18686816,0.4692008
1497,1497,1,1,True,0.46675274,0.18709423,0.1494535,0.09479393,0.101905674,0.18709423,0.46675274
1498,1498,1,1,True,0.48240185,0.1855101,0.1451173,0.090667486,0.09630327,0.1855101,0.48240185
1499,1499,1,1,True,0.48217872,0.185535,0.14517972,0.090725556,0.09638108,0.185535,0.48217872
1500,1500,1,1,True,0.47074112,0.18672182,0.14835593,0.09373204,0.10044917,0.18672182,0.47074112
1501,1501,1,1,True,0.4786184,0.18592314,0.14617278,0.09165527,0.09763047,0.18592314,0.4786184
1502,1502,1,1,True,0.49815634,0.18358879,0.14067961,0.08662107,0.09095427,0.18358879,0.49815634
1503,1503,1,1,True,0.48190123,0.18556583,0.14525722,0.09079782,0.0964779,0.18556583,0.48190123
1504,1504,1,1,True,0.4811054,0.18565375,0.14547946,0.09100527,0.09675614,0.18565375,0.4811054
1505,1505,1,1,True,0.4902836,0.18458906,0.14290546,0.0886297,0.093592174,0.18458906,0.4902836
1506,1506,1,1,True,0.49367535,0.18416792,0.14194842,0.08776105,0.09244726,0.18416792,0.49367535
1507,1507,1,1,True,0.47156292,0.18664235,0.1481291,0.09351411,0.10015152,0.18664235,0.47156292
1508,1508,1,1,True,0.46892118,0.18689439,0.14885743,0.09421571,0.101111285,0.18689439,0.46892118
1509,1509,1,1,True,0.49563247,0.18391818,0.14139482,0.08726207,0.09179246,0.18391818,0.49563247
1510,1510,1,0,False,0.51382875,0.18136343,0.13620552,0.082701184,0.085901074,0.51382875,0.51382875
1511,1511,1,0,False,0.50500315,0.18265446,0.13873157,0.08489576,0.08871499,0.50500315,0.50500315
1512,1512,1,0,False,0.51787066,0.1807401,0.13504347,0.081707075,0.08463879,0.51787066,0.51787066
1513,1513,1,0,False,0.50514793,0.18263412,0.1386903,0.0848595,0.08866819,0.50514793,0.50514793
1514,1514,1,1,True,0.48556197,0.1851506,0.14423257,0.089847215,0.095207654,0.1851506,0.48556197
1515,1515,1,1,True,0.48737088,0.18493892,0.14372489,0.08937964,0.09458575,0.18493892,0.48737088
1516,1516,1,1,True,0.49088895,0.18451503,0.14273486,0.08847428,0.09338688,0.18451503,0.49088895
1517,1517,1,1,True,0.4750687,0.1862934,0.14715898,0.09258771,0.09889123,0.1862934,0.4750687
1518,1518,1,0,False,0.504835,0.18267813,0.13877955,0.0849379,0.088769406,0.504835,0.504835
1519,1519,1,1,True,0.48531514,0.18517916,0.14430182,0.08991114,0.09529285,0.18517916,0.48531514
1520,1520,1,1,True,0.4577914,0.18785137,0.15189885,0.09720562,0.10525278,0.18785137,0.4577914
1521,1521,1,1,True,0.4782032,0.18596737,0.1462883,0.09176405,0.09777714,0.18596737,0.4782032
1522,1522,1,1,True,0.49681097,0.18376532,0.14106107,0.08696242,0.09140022,0.18376532,0.49681097
1523,1523,1,1,True,0.47720808,0.18607223,0.1465651,0.09202506,0.09812954,0.18607223,0.47720808
1524,1524,1,1,True,0.48455924,0.18526605,0.14451367,0.09010701,0.09555404,0.18526605,0.48455924
1525,1525,1,1,True,0.47144186,0.18665412,0.1481625,0.0935462,0.10019532,0.18665412,0.47144186
1526,1526,1,1,True,0.48125732,0.18563703,0.14543705,0.090965636,0.09670297,0.18563703,0.48125732
1527,1527,1,1,True,0.47181726,0.18661761,0.14805886,0.09344669,0.100059584,0.18661761,0.47181726
1528,1528,1,0,False,0.5015023,0.18313959,0.139729,0.085775435,0.089853704,0.5015023,0.5015023
1529,1529,1,1,True,0.47938895,0.18584055,0.14595816,0.09145359,0.097358756,0.18584055,0.47938895
1530,1530,1,1,True,0.46245176,0.18747145,0.15063079,0.09594697,0.10349904,0.18747145,0.46245176
1531,1531,1,1,True,0.46883392,0.18690258,0.1488814,0.09423894,0.10114315,0.18690258,0.46883392
1532,1532,1,1,True,0.49689382,0.18375456,0.14103757,0.08694136,0.09137268,0.18375456,0.49689382
1533,1533,1,1,True,0.47922814,0.18585783,0.14600296,0.09149564,0.097415425,0.18585783,0.47922814
1534,1534,1,1,True,0.4240653,0.18967712,0.16079815,0.10660324,0.1188562,0.18967712,0.4240653
1535,1535,1,0,False,0.50272644,0.18297175,0.13938051,0.08546725,0.089454055,0.50272644,0.50272644
1536,1536,1,1,True,0.49019626,0.1845998,0.14293006,0.08865214,0.09362181,0.1845998,0.49019626
1537,1537,1,1,True,0.48136866,0.18562478,0.14540596,0.09093659,0.096664004,0.18562478,0.48136866
1538,1538,1,1,True,0.4642883,0.18731341,0.15012893,0.09545363,0.10281574,0.18731341,0.4642883
1539,1539,1,1,True,0.47349063,0.18645255,0.14759617,0.09300405,0.09945668,0.18645255,0.47349063
1540,1540,1,1,True,0.49328423,0.18421721,0.14205894,0.08786098,0.09257864,0.18421721,0.49328423
1541,1541,1,1,True,0.48436046,0.18528885,0.1445693,0.09015856,0.095622845,0.18528885,0.48436046
1542,1542,1,1,True,0.4979238,0.18361944,0.14074557,0.08667999,0.091031216,0.18361944,0.4979238
1543,1543,1,1,True,0.49931914,0.18343431,0.1403495,0.08632664,0.09057041,0.18343431,0.49931914
1544,1544,1,1,True,0.4976014,0.18366188,0.140837,0.08676175,0.09113798,0.18366188,0.4976014
1545,1545,1,1,True,0.47325373,0.18647611,0.14766172,0.09306662,0.09954183,0.18647611,0.47325373
1546,1546,1,1,True,0.47396064,0.18640542,0.14746605,0.09287993,0.099287964,0.18640542,0.47396064
1547,1547,1,1,True,0.49964345,0.18339083,0.14025745,0.08624464,0.09046364,0.18339083,0.49964345
1548,1548,1,1,True,0.49212766,0.18436196,0.14238547,0.08815681,0.0929681,0.18436196,0.49212766
1549,1549,1,1,True,0.48459905,0.18526152,0.14450248,0.09009667,0.095540285,0.18526152,0.48459905
1550,1550,1,0,False,0.5001259,0.1833261,0.14012034,0.08612272,0.090304986,0.5001259,0.5001259
1551,1551,1,0,False,0.5111492,0.18176563,0.1369742,0.08336405,0.086747,0.5111492,0.5111492
1552,1552,1,1,True,0.46926188,0.18686244,0.14876361,0.09412505,0.10098702,0.18686244,0.46926188
1553,1553,1,1,True,0.49266362,0.18429512,0.14223419,0.088019654,0.092787415,0.18429512,0.49266362
1554,1554,1,0,False,0.50088054,0.18322411,0.13990583,0.08593221,0.09005731,0.50088054,0.50088054
1555,1555,1,1,True,0.46562,0.187196,0.14976421,0.09509683,0.102323025,0.187196,0.46562
1556,1556,1,1,True,0.4915579,0.18443263,0.14254624,0.08830273,0.09316051,0.18443263,0.4915579
1557,1557,1,1,True,0.47964144,0.18581337,0.14588776,0.09138755,0.097269885,0.18581337,0.47964144
1558,1558,1,1,True,0.4943633,0.18408066,0.14175393,0.08758549,0.09221662,0.18408066,0.4943633
1559,1559,1,1,True,0.48771784,0.18489788,0.14362736,0.08929012,0.09446687,0.18489788,0.48771784
1560,1560,1,1,True,0.47151732,0.18664679,0.14814168,0.09352618,0.10016803,0.18664679,0.47151732
1561,1561,1,1,True,0.4633242,0.18739694,0.15039256,0.09571241,0.1031739,0.18739694,0.4633242
1562,1562,1,1,True,0.47816032,0.18597186,0.14630024,0.091775276,0.097792305,0.18597186,0.47816032
1563,1563,1,1,True,0.48770344,0.18489954,0.14363143,0.0892938,0.09447179,0.18489954,0.48770344
1564,1564,1,0,False,0.5025091,0.18300164,0.13944243,0.085521944,0.0895249,0.5025091,0.5025091
1565,1565,1,1,True,0.48190933,0.18556494,0.14525497,0.09079569,0.09647507,0.18556494,0.48190933
1566,1566,1,0,False,0.5730942,0.17029601,0.118933246,0.06878871,0.068887845,0.5730942,0.5730942
1567,1567,1,1,True,0.49996686,0.18334746,0.14016555,0.08616289,0.09035724,0.18334746,0.49996686
1568,1568,1,0,False,0.50056976,0.18326622,0.13999416,0.08601063,0.09015923,0.50056976,0.50056976
1569,1569,1,1,True,0.48881486,0.1847669,0.14331894,0.0890074,0.094091974,0.1847669,0.48881486
1570,1570,1,1,True,0.49720073,0.18371439,0.1409506,0.086863466,0.09127081,0.18371439,0.49720073
1571,1571,1,1,True,0.49379933,0.18415222,0.1419134,0.0877294,0.092405654,0.18415222,0.49379933
1572,1572,1,1,True,0.47646385,0.18614984,0.14677182,0.092220604,0.09839389,0.18614984,0.47646385
