sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1393,1393,1,1,True,0.4087165,0.18769476,0.16397302,0.11177933,0.12783639,0.18769476,0.4087165
1394,1394,1,2,False,0.28719556,0.17556459,0.18632436,0.1499797,0.2009358,0.18632436,0.28719556
1395,1395,1,1,True,0.46953344,0.18472046,0.14825416,0.09478313,0.10270882,0.18472046,0.46953344
1396,1396,1,1,True,0.47594666,0.18410408,0.14650345,0.0930841,0.100361705,0.18410408,0.47594666
1397,1397,1,0,False,0.7954797,0.097169,0.054317784,0.027645895,0.025387624,0.7954797,0.7954797
1398,1398,1,1,True,0.35569334,0.18563768,0.17573524,0.12786593,0.15506782,0.18563768,0.35569334
1399,1399,1,1,True,0.4389041,0.1868858,0.15639602,0.10314274,0.114671335,0.1868858,0.4389041
1400,1400,1,1,True,0.46145296,0.18541801,0.15043916,0.09694909,0.10574078,0.18541801,0.46145296
1401,1401,1,0,False,0.5695288,0.16927049,0.11983469,0.07023396,0.07113204,0.5695288,0.5695288
1402,1402,1,1,True,0.47002193,0.18467544,0.14812131,0.094653144,0.102528244,0.18467544,0.47002193
1403,1403,1,1,True,0.44174886,0.18674025,0.15565702,0.10234922,0.11350465,0.18674025,0.44174886
1404,1404,1,1,True,0.4326955,0.18716267,0.15799503,0.1048869,0.1172599,0.18716267,0.4326955
1405,1405,1,1,True,0.37788874,0.18706438,0.1710976,0.12099671,0.14295256,0.18706438,0.37788874
1406,1406,1,1,True,0.42520425,0.18742155,0.1598979,0.107013546,0.12046284,0.18742155,0.42520425
1407,1407,1,1,True,0.49851036,0.18150657,0.14024203,0.08724577,0.09249527,0.18150657,0.49851036
1408,1408,1,3,False,0.17454362,0.13677669,0.1812551,0.18348774,0.32393685,0.18348774,0.32393685
1409,1409,1,1,True,0.3361767,0.18367013,0.17939335,0.1340491,0.16671072,0.18367013,0.3361767
1410,1410,1,1,True,0.39795828,0.18764737,0.1665387,0.11495136,0.13290429,0.18764737,0.39795828
1411,1411,1,1,True,0.35489935,0.18557096,0.1758922,0.128115,0.1555225,0.18557096,0.35489935
1412,1412,1,3,False,0.10764229,0.09737176,0.15139312,0.18709406,0.45649877,0.18709406,0.45649877
1413,1413,1,1,True,0.37434816,0.18689287,0.17186788,0.12207995,0.14481114,0.18689287,0.37434816
1414,1414,1,1,True,0.43710458,0.18697178,0.15686148,0.10364656,0.11541559,0.18697178,0.43710458
1415,1415,1,2,False,0.31780058,0.18117696,0.18241167,0.13997269,0.1786381,0.18241167,0.31780058
1416,1416,1,1,True,0.3680299,0.18653446,0.1732147,0.12402508,0.14819586,0.18653446,0.3680299
1417,1417,1,1,True,0.40834707,0.18769619,0.16406235,0.11188744,0.12800695,0.18769619,0.40834707
1418,1418,1,0,False,0.5369044,0.17562377,0.12930718,0.07779876,0.08036589,0.5369044,0.5369044
1419,1419,1,1,True,0.45393017,0.18598704,0.15245073,0.098990925,0.108641215,0.18598704,0.45393017
1420,1420,1,0,False,0.62292117,0.15641019,0.10417148,0.0587101,0.057787128,0.62292117,0.62292117
1421,1421,1,1,True,0.43189445,0.18719427,0.1582,0.10511312,0.117598236,0.18719427,0.43189445
1422,1422,1,0,False,0.63267267,0.15375209,0.10130526,0.056713674,0.05555628,0.63267267,0.63267267
1423,1423,1,2,False,0.24165839,0.1635521,0.18877172,0.16477732,0.24124046,0.18877172,0.24165839
1424,1424,1,1,True,0.33798665,0.18388167,0.17907256,0.13347058,0.16558854,0.18388167,0.33798665
1425,1425,1,1,True,0.46734613,0.18491805,0.148848,0.095366634,0.10352119,0.18491805,0.46734613
1426,1426,1,1,True,0.3942029,0.1875878,0.16741526,0.11607003,0.13472402,0.1875878,0.3942029
1427,1427,1,1,True,0.36463526,0.18631391,0.17392306,0.12507643,0.15005143,0.18631391,0.36463526
1428,1428,1,1,True,0.45941532,0.18557987,0.15098622,0.09749973,0.106518865,0.18557987,0.45941532
1429,1429,1,2,False,0.26997775,0.1715591,0.18778908,0.15562662,0.21504745,0.18778908,0.26997775
1430,1430,1,1,True,0.3946405,0.18759593,0.16731367,0.11593935,0.13451055,0.18759593,0.3946405
1431,1431,1,1,True,0.33963138,0.18406856,0.17877766,0.13294576,0.16457663,0.18406856,0.33963138
1432,1432,1,2,False,0.28271472,0.17458278,0.18676168,0.15145083,0.20448999,0.18676168,0.28271472
1433,1433,1,1,True,0.44335425,0.18665308,0.15523826,0.101902924,0.11285149,0.18665308,0.44335425
1434,1434,1,1,True,0.41214192,0.18767214,0.16313995,0.11077963,0.12626636,0.18767214,0.41214192
1435,1435,1,1,True,0.42030323,0.18754566,0.16112608,0.10841804,0.122607,0.18754566,0.42030323
1436,1436,1,1,True,0.4564403,0.1858059,0.15178207,0.0983069,0.107664905,0.1858059,0.4564403
1437,1437,1,1,True,0.4440503,0.18661413,0.15505634,0.10170978,0.11256944,0.18661413,0.4440503
1438,1438,1,0,False,0.6210953,0.15689762,0.1047082,0.059087504,0.058211405,0.6210953,0.6210953
1439,1439,1,1,True,0.42202973,0.18750611,0.16069493,0.10792206,0.12184717,0.18750611,0.42202973
1440,1440,1,2,False,0.28290695,0.17462575,0.18674368,0.15138777,0.20433585,0.18674368,0.28290695
1441,1441,1,1,True,0.41218942,0.18767166,0.1631284,0.110765785,0.12624472,0.18767166,0.41218942
1442,1442,1,0,False,0.67650133,0.14070709,0.0884552,0.04812606,0.046210375,0.67650133,0.67650133
1443,1443,1,2,False,0.29646868,0.1774643,0.18530282,0.14693666,0.19382754,0.18530282,0.29646868
1444,1444,1,1,True,0.42800978,0.18733431,0.15918878,0.106214255,0.11925295,0.18733431,0.42800978
1445,1445,1,1,True,0.3958727,0.18761703,0.16702679,0.115571916,0.13391155,0.18761703,0.3958727
1446,1446,1,1,True,0.45591557,0.18584442,0.15192208,0.09844964,0.10786829,0.18584442,0.45591557
1447,1447,1,2,False,0.29268378,0.17671025,0.1857382,0.14817818,0.19668959,0.1857382,0.29268378
1448,1448,1,0,False,0.7038516,0.13170272,0.080489434,0.043069646,0.04088662,0.7038516,0.7038516
1449,1449,1,1,True,0.44201308,0.18672621,0.15558818,0.10227566,0.11339686,0.18672621,0.44201308
1450,1450,1,1,True,0.41432217,0.18764834,0.16260593,0.11014595,0.1252777,0.18764834,0.41432217
1451,1451,1,1,True,0.34529158,0.18467437,0.17773847,0.13114601,0.16114965,0.18467437,0.34529158
1452,1452,1,1,True,0.4373902,0.18695846,0.1567877,0.103566505,0.11529713,0.18695846,0.4373902
1453,1453,1,1,True,0.45911938,0.18560293,0.15106551,0.09757985,0.10663232,0.18560293,0.45911938
1454,1454,1,0,False,0.5571195,0.17182776,0.12345162,0.0730628,0.07453833,0.5571195,0.5571195
1455,1455,1,1,True,0.32619244,0.18239442,0.18108895,0.13725685,0.17306735,0.18239442,0.32619244
1456,1456,1,1,True,0.36032295,0.18600518,0.17480695,0.12641801,0.15244691,0.18600518,0.36032295
1457,1457,1,2,False,0.24919838,0.16586214,0.1887025,0.16237077,0.23386621,0.1887025,0.24919838
1458,1458,1,2,False,0.2860696,0.17532183,0.18643783,0.15034941,0.20182142,0.18643783,0.2860696
1459,1459,1,1,True,0.43293095,0.18715316,0.15793481,0.104820415,0.11716066,0.18715316,0.43293095
1460,1460,1,2,False,0.28221548,0.17447078,0.18680802,0.15161473,0.204891,0.18680802,0.28221548
1461,1461,1,1,True,0.4565748,0.1857959,0.15174615,0.09827029,0.107612856,0.1857959,0.4565748
1462,1462,1,1,True,0.41087705,0.18768263,0.1634484,0.11114822,0.1268437,0.18768263,0.41087705
1463,1463,1,1,True,0.4004829,0.18767482,0.16594373,0.11420262,0.13169594,0.18767482,0.4004829
1464,1464,1,1,True,0.45137972,0.18616202,0.15312743,0.099688716,0.10964211,0.18616202,0.45137972
1465,1465,1,0,False,0.8597181,0.069369614,0.036589295,0.018059814,0.016263267,0.8597181,0.8597181
1466,1466,1,1,True,0.4453171,0.18654144,0.15472466,0.101358816,0.112058,0.18654144,0.4453171
1467,1467,1,1,True,0.3192566,0.18139789,0.1821892,0.1395003,0.17765601,0.18139789,0.3192566
1468,1468,1,1,True,0.45128706,0.18616824,0.15315199,0.09971413,0.109678656,0.18616824,0.45128706
1469,1469,1,2,False,0.31225514,0.18029821,0.18323085,0.14177577,0.18244003,0.18323085,0.31225514
1470,1470,1,1,True,0.45912462,0.18560252,0.15106414,0.09757841,0.10663031,0.18560252,0.45912462
1471,1471,1,2,False,0.26697636,0.17079556,0.18798202,0.15660764,0.21763842,0.18798202,0.26697636
1472,1472,1,2,False,0.27644485,0.17313778,0.18730849,0.15350825,0.20960063,0.18730849,0.27644485
1473,1473,1,2,False,0.22936028,0.15949696,0.18854898,0.16862822,0.25396556,0.18854898,0.25396556
1474,1474,1,0,False,0.6659271,0.14401424,0.091547884,0.05014187,0.048368894,0.6659271,0.6659271
1475,1475,1,1,True,0.32141954,0.1817185,0.18185323,0.13879944,0.17620929,0.1817185,0.32141954
1476,1476,1,1,True,0.4297614,0.18727386,0.15874392,0.10571692,0.11850389,0.18727386,0.4297614
1477,1477,1,1,True,0.41109174,0.18768099,0.16339615,0.11108558,0.12674554,0.18768099,0.41109174
1478,1478,1,0,False,0.8074638,0.09219345,0.050967727,0.025786253,0.023588749,0.8074638,0.8074638
1479,1479,1,0,False,0.78073806,0.10315051,0.058464002,0.029980812,0.027666606,0.78073806,0.78073806
1480,1480,1,2,False,0.24919593,0.16586143,0.18870252,0.16237153,0.23386858,0.18870252,0.24919593
1481,1481,1,1,True,0.3446319,0.18460673,0.17786148,0.13135523,0.16154465,0.18460673,0.3446319
1482,1482,1,2,False,0.29557472,0.17728889,0.18540788,0.14722978,0.19449873,0.18540788,0.29557472
1483,1483,1,1,True,0.36947724,0.18662257,0.17290933,0.123578146,0.14741261,0.18662257,0.36947724
1484,1484,1,1,True,0.34981692,0.1851171,0.1768814,0.12971449,0.1584701,0.1851171,0.34981692
1485,1485,1,1,True,0.38520223,0.1873528,0.16947311,0.11877479,0.13919707,0.1873528,0.38520223
1486,1486,1,1,True,0.34643495,0.1847896,0.17752409,0.1307837,0.16046765,0.1847896,0.34643495
1487,1487,1,0,False,0.5099895,0.17993608,0.13700455,0.08435783,0.08871207,0.5099895,0.5099895
1488,1488,1,1,True,0.40097252,0.18767898,0.16582792,0.11405768,0.13146299,0.18767898,0.40097252
1489,1489,1,0,False,0.7327275,0.1215203,0.07214578,0.03796676,0.035639707,0.7327275,0.7327275
1490,1490,1,1,True,0.32972467,0.18286708,0.18050367,0.13611887,0.17078571,0.18286708,0.32972467
1491,1491,1,1,True,0.34088373,0.18420762,0.17855096,0.13254668,0.16381101,0.18420762,0.34088373
1492,1492,1,1,True,0.40250874,0.18768957,0.16546313,0.113603696,0.13073486,0.18768957,0.40250874
1493,1493,1,1,True,0.42438942,0.18744469,0.16010298,0.10724634,0.12081657,0.18744469,0.42438942
1494,1494,1,0,False,0.5842607,0.1660176,0.1155249,0.06695108,0.06724571,0.5842607,0.5842607
1495,1495,1,1,True,0.44486946,0.1865673,0.15484197,0.101482764,0.1122385,0.1865673,0.44486946
1496,1496,1,0,False,0.53848004,0.17534474,0.12885273,0.07742385,0.07989865,0.53848004,0.53848004
1497,1497,1,1,True,0.4020542,0.18768683,0.16557118,0.113737956,0.13094984,0.18768683,0.4020542
1498,1498,1,2,False,0.24849528,0.16565233,0.18871516,0.16259637,0.23454085,0.18871516,0.24849528
1499,1499,1,0,False,0.8721403,0.0636853,0.03322845,0.0163098,0.01463615,0.8721403,0.8721403
1500,1500,1,1,True,0.41168445,0.18767625,0.16325162,0.110912845,0.12647483,0.18767625,0.41168445
1501,1501,1,0,False,0.7200547,0.12607221,0.07579816,0.04017737,0.037897628,0.7200547,0.7200547
1502,1502,1,3,False,0.15998703,0.12936842,0.17712903,0.18627134,0.34724417,0.18627134,0.34724417
1503,1503,1,1,True,0.44510233,0.18655384,0.154781,0.10141826,0.112144575,0.18655384,0.44510233
1504,1504,1,1,True,0.42476398,0.1874342,0.16000874,0.10713927,0.120653816,0.1874342,0.42476398
1505,1505,1,2,False,0.18113273,0.1399318,0.18277776,0.18201187,0.31414583,0.18277776,0.31414583
1506,1506,1,1,True,0.33452427,0.18347189,0.17968267,0.13457803,0.16774313,0.18347189,0.33452427
1507,1507,1,2,False,0.3061419,0.17925966,0.18408039,0.1437701,0.18674794,0.18408039,0.3061419
1508,1508,1,1,True,0.48202837,0.1834692,0.14483058,0.09148917,0.09818267,0.1834692,0.48202837
1509,1509,1,1,True,0.4673167,0.18492064,0.14885597,0.09537452,0.10353219,0.18492064,0.4673167
1510,1510,1,3,False,0.13757312,0.11673105,0.16843635,0.18882671,0.38843277,0.18882671,0.38843277
1511,1511,1,1,True,0.449261,0.18630055,0.15368742,0.10027057,0.11048046,0.18630055,0.449261
1512,1512,1,3,False,0.17874223,0.13880116,0.18224883,0.18256095,0.31764683,0.18256095,0.31764683
1513,1513,1,1,True,0.42016864,0.18754864,0.1611596,0.1084567,0.12266642,0.18754864,0.42016864
1514,1514,1,1,True,0.40152344,0.18768321,0.16569729,0.11389478,0.13120136,0.18768321,0.40152344
1515,1515,1,0,False,0.5985433,0.16264535,0.1113352,0.063844554,0.0636316,0.5985433,0.5985433
1516,1516,1,0,False,0.553074,0.17262457,0.12462749,0.073997796,0.07567623,0.553074,0.553074
1517,1517,1,2,False,0.31531549,0.18079048,0.18278435,0.14077997,0.18032971,0.18278435,0.31531549
1518,1518,1,1,True,0.3775196,0.18704748,0.17117843,0.121109426,0.14314505,0.18704748,0.3775196
1519,1519,1,1,True,0.38172156,0.18722653,0.17025173,0.11982964,0.14097054,0.18722653,0.38172156
1520,1520,1,2,False,0.3133336,0.18047376,0.18307512,0.14142469,0.18169293,0.18307512,0.3133336
1521,1521,1,1,True,0.46169478,0.18539849,0.15037411,0.096883826,0.10564879,0.18539849,0.46169478
1522,1522,1,1,True,0.36227787,0.18614912,0.1744085,0.12580895,0.15135556,0.18614912,0.36227787
1523,1523,1,0,False,0.72444224,0.12451075,0.07453188,0.039406944,0.03710815,0.72444224,0.72444224
1524,1524,1,1,True,0.3696937,0.1866354,0.17286357,0.123511374,0.14729595,0.1866354,0.3696937
1525,1525,1,1,True,0.4621762,0.18535927,0.15024453,0.096754074,0.10546592,0.18535927,0.4621762
1526,1526,1,1,True,0.4673133,0.18492097,0.14885688,0.09537542,0.10353345,0.18492097,0.4673133
1527,1527,1,1,True,0.44155857,0.1867504,0.1557066,0.10240219,0.11358232,0.1867504,0.44155857
1528,1528,1,0,False,0.73720956,0.1198799,0.070857815,0.037195478,0.034857247,0.73720956,0.73720956
1529,1529,1,1,True,0.46055216,0.18549031,0.1506812,0.097192265,0.10608407,0.18549031,0.46055216
1530,1530,1,2,False,0.23523611,0.16147947,0.18870944,0.16680147,0.24777351,0.18870944,0.24777351
1531,1531,1,1,True,0.43710732,0.18697166,0.15686074,0.10364579,0.115414485,0.18697166,0.43710732
1532,1532,1,2,False,0.31582516,0.18087077,0.18270862,0.14061429,0.17998116,0.18270862,0.31582516
1533,1533,1,1,True,0.44467473,0.18657851,0.15489297,0.101536706,0.112317085,0.18657851,0.44467473
1534,1534,1,0,False,0.5026417,0.18096036,0.13908045,0.08620005,0.091117434,0.5026417,0.5026417
1535,1535,1,1,True,0.44947845,0.1862866,0.15363008,0.100210756,0.11039412,0.1862866,0.44947845
1536,1536,1,1,True,0.46508592,0.18511537,0.14945978,0.09597179,0.10436714,0.18511537,0.46508592
1537,1537,1,0,False,0.6083938,0.1601975,0.10844158,0.06174476,0.061222408,0.6083938,0.6083938
1538,1538,1,1,True,0.3800512,0.1871588,0.17062193,0.12033753,0.14183055,0.1871588,0.3800512
1539,1539,1,2,False,0.20329827,0.14967442,0.1865088,0.17631263,0.28420588,0.1865088,0.28420588
1540,1540,1,1,True,0.42578864,0.18740427,0.15975054,0.106846765,0.12020978,0.18740427,0.42578864
1541,1541,1,1,True,0.40037447,0.18767384,0.16596937,0.11423473,0.13174759,0.18767384,0.40037447
1542,1542,1,1,True,0.41984922,0.18755537,0.16123915,0.108548634,0.12280763,0.18755537,0.41984922
1543,1543,1,1,True,0.4529963,0.18605214,0.1526988,0.0992461,0.10900664,0.18605214,0.4529963
1544,1544,1,1,True,0.3365595,0.18371545,0.17932583,0.13392666,0.16647264,0.18371545,0.3365595
1545,1545,1,1,True,0.36952502,0.18662545,0.17289925,0.12356341,0.14738688,0.18662545,0.36952502
1546,1546,1,0,False,0.55745167,0.17176153,0.12335504,0.07298633,0.07444551,0.55745167,0.55745167
1547,1547,1,1,True,0.44838125,0.18635616,0.15391943,0.10051271,0.110830456,0.18635616,0.44838125
1548,1548,1,1,True,0.4234947,0.18746889,0.16032784,0.10750226,0.12120632,0.18746889,0.4234947
1549,1549,1,1,True,0.34356195,0.18449533,0.17806,0.1316949,0.16218783,0.18449533,0.34356195
1550,1550,1,1,True,0.4148739,0.18764111,0.16247031,0.1099859,0.12502877,0.18764111,0.4148739
1551,1551,1,1,True,0.37063277,0.18669027,0.17266428,0.12322189,0.14679079,0.18669027,0.37063277
1552,1552,1,1,True,0.36164314,0.1861031,0.17453828,0.12600657,0.1517089,0.1861031,0.36164314
1553,1553,1,3,False,0.14281815,0.11982614,0.17074984,0.1884591,0.37814677,0.1884591,0.37814677
1554,1554,1,3,False,0.14821005,0.12291914,0.17294383,0.18792322,0.36800376,0.18792322,0.36800376
1555,1555,1,1,True,0.40498048,0.18769884,0.16487287,0.11287536,0.12957245,0.18769884,0.40498048
1556,1556,1,1,True,0.3580051,0.18582588,0.17527443,0.12714195,0.15375262,0.18582588,0.3580051
1557,1557,1,0,False,0.5733862,0.16844124,0.1187077,0.06936654,0.07009833,0.5733862,0.5733862
1558,1558,1,1,True,0.4071933,0.18769911,0.16434096,0.11222547,0.12854116,0.18769911,0.4071933
1559,1559,1,1,True,0.43902105,0.18688005,0.15636572,0.10311005,0.11462312,0.18688005,0.43902105
1560,1560,1,1,True,0.44359154,0.18663985,0.1551763,0.10183704,0.11275528,0.18663985,0.44359154
1561,1561,1,1,True,0.46224922,0.18535322,0.15022494,0.0967344,0.105438225,0.18535322,0.46224922
1562,1562,1,1,True,0.3857342,0.18737033,0.16935322,0.11861403,0.13892822,0.18737033,0.3857342
1563,1563,1,1,True,0.49556077,0.18188334,0.1410687,0.087996736,0.09349047,0.18188334,0.49556077
1564,1564,1,1,True,0.36328274,0.18622053,0.1742022,0.12549648,0.15079805,0.18622053,0.36328274
1565,1565,1,1,True,0.35488376,0.18556966,0.17589532,0.12811987,0.15553148,0.18556966,0.35488376
1566,1566,1,1,True,0.47897616,0.18379395,0.14567167,0.09228763,0.09927067,0.18379395,0.47897616
1567,1567,1,1,True,0.41458446,0.18764496,0.1625415,0.11006981,0.12515928,0.18764496,0.41458446
1568,1568,1,1,True,0.3667419,0.18645307,0.17348471,0.12442349,0.14889683,0.18645307,0.3667419
1569,1569,1,1,True,0.47679478,0.18401852,0.14627086,0.092860706,0.100055136,0.18401852,0.47679478
1570,1570,1,1,True,0.44332087,0.18665493,0.155247,0.10191218,0.11286502,0.18665493,0.44332087
1571,1571,1,1,True,0.36136585,0.18608269,0.17459488,0.12609297,0.1518636,0.18608269,0.36136585
1572,1572,1,1,True,0.4609406,0.18545929,0.15057684,0.09708736,0.10593591,0.18545929,0.4609406
1573,1573,1,1,True,0.47594726,0.18410406,0.14650325,0.09308393,0.100361496,0.18410406,0.47594726
1574,1574,1,0,False,0.5164547,0.17897986,0.1351681,0.08275536,0.08664209,0.5164547,0.5164547
1575,1575,1,1,True,0.4665839,0.18498534,0.14905451,0.0955705,0.10380574,0.18498534,0.4665839
1576,1576,1,2,False,0.28913355,0.17597628,0.18612361,0.14934343,0.19942313,0.18612361,0.28913355
1577,1577,1,1,True,0.47866586,0.18382625,0.14575699,0.09236905,0.09938192,0.18382625,0.47866586
1578,1578,1,3,False,0.17553705,0.13726026,0.18149781,0.18327293,0.32243195,0.18327293,0.32243195
1579,1579,1,1,True,0.44270623,0.18668872,0.15540747,0.1020829,0.11311468,0.18668872,0.44270623
1580,1580,1,2,False,0.23940253,0.1628353,0.18876287,0.16549127,0.24350803,0.18876287,0.24350803
1581,1581,1,1,True,0.47118342,0.18456715,0.14780511,0.09434429,0.10210003,0.18456715,0.47118342
1582,1582,1,2,False,0.27377838,0.17249775,0.18751714,0.15438232,0.21182442,0.18751714,0.27377838
1583,1583,1,2,False,0.30924153,0.17979538,0.18365681,0.14275816,0.18454811,0.18365681,0.30924153
1584,1584,1,1,True,0.4046247,0.1876981,0.16495807,0.11298005,0.12973908,0.1876981,0.4046247
1585,1585,1,1,True,0.4124313,0.1876694,0.16306923,0.11069541,0.12613466,0.1876694,0.4124313
1586,1586,1,2,False,0.27179527,0.17201185,0.18766287,0.15503179,0.21349822,0.18766287,0.27179527
1587,1587,1,2,False,0.3125534,0.18034697,0.18318796,0.14167863,0.18223304,0.18318796,0.3125534
1588,1588,1,0,False,0.5791779,0.16716613,0.11701352,0.068074614,0.06856789,0.5791779,0.5791779
1589,1589,1,2,False,0.23742896,0.16219819,0.18874362,0.16611335,0.24551588,0.18874362,0.24551588
1590,1590,1,1,True,0.42490688,0.18743004,0.15997283,0.1070985,0.12059183,0.18743004,0.42490688
1591,1591,1,1,True,0.49088955,0.18245742,0.14237313,0.08919352,0.09508638,0.18245742,0.49088955
1592,1592,1,0,False,0.6005084,0.1621649,0.11075811,0.063422926,0.063145675,0.6005084,0.6005084
1593,1593,1,1,True,0.38001478,0.18715733,0.17062998,0.12034859,0.14184932,0.18715733,0.38001478
1594,1594,1,1,True,0.40708733,0.18769926,0.16436651,0.11225654,0.12859036,0.18769926,0.40708733
1595,1595,1,1,True,0.37139383,0.18673374,0.17250209,0.12298759,0.14638284,0.18673374,0.37139383
1596,1596,1,1,True,0.4485572,0.18634513,0.15387306,0.100464255,0.11076036,0.18634513,0.4485572
1597,1597,1,1,True,0.4557935,0.18585336,0.15195459,0.098482884,0.10791566,0.18585336,0.4557935
1598,1598,1,1,True,0.3673343,0.1864909,0.1733607,0.124240175,0.14857392,0.1864909,0.3673343
1599,1599,1,1,True,0.45763266,0.18571675,0.15146352,0.09798294,0.107204124,0.18571675,0.45763266
1600,1600,1,1,True,0.43667644,0.18699157,0.15697196,0.10376664,0.11559338,0.18699157,0.43667644
1601,1601,1,0,False,0.6885234,0.13682799,0.08494724,0.045875885,0.0438255,0.6885234,0.6885234
1602,1602,1,1,True,0.4329884,0.18715084,0.15792005,0.10480423,0.11713648,0.18715084,0.4329884
1603,1603,1,0,False,0.6495719,0.14893143,0.09634208,0.05332917,0.051825427,0.6495719,0.6495719
1604,1604,1,1,True,0.36129457,0.18607748,0.1746094,0.12611519,0.15190338,0.18607748,0.36129457
1605,1605,1,1,True,0.35627848,0.1856862,0.17561913,0.12768249,0.1547337,0.1856862,0.35627848
1606,1606,1,1,True,0.32406408,0.18209839,0.18143356,0.13794404,0.17445993,0.18209839,0.32406408
1607,1607,1,1,True,0.48706645,0.18290639,0.14343624,0.09017988,0.09641104,0.18290639,0.48706645
1608,1608,1,1,True,0.42814493,0.1873298,0.1591545,0.106175795,0.11919497,0.1873298,0.42814493
1609,1609,1,1,True,0.4201179,0.18754968,0.16117224,0.10847134,0.12268882,0.18754968,0.4201179
1610,1610,1,1,True,0.3606286,0.186028,0.17474496,0.12632272,0.15227571,0.186028,0.3606286
1611,1611,1,1,True,0.37993076,0.18715386,0.17064853,0.120374165,0.14189276,0.18715386,0.37993076
1612,1612,1,0,False,0.61954564,0.15730871,0.10516377,0.05940871,0.05857317,0.61954564,0.61954564
1613,1613,1,1,True,0.43868542,0.18689653,0.15645264,0.1032039,0.11476151,0.18689653,0.43868542
1614,1614,1,1,True,0.49889183,0.18145704,0.14013493,0.08714893,0.09236727,0.18145704,0.49889183
1615,1615,1,1,True,0.35613742,0.18567456,0.17564718,0.12772672,0.1548142,0.18567456,0.35613742
1616,1616,1,2,False,0.24934584,0.16590607,0.18869963,0.1623234,0.23372506,0.18869963,0.24934584
1617,1617,1,1,True,0.38343465,0.18729118,0.16986975,0.11930984,0.14009458,0.18729118,0.38343465
1618,1618,1,3,False,0.13736933,0.11660904,0.16834277,0.18883774,0.38884112,0.18883774,0.38884112
1619,1619,1,2,False,0.26208568,0.16950887,0.18825391,0.15820235,0.22194919,0.18825391,0.26208568
1620,1620,1,0,False,0.5196514,0.17848814,0.13425691,0.08196931,0.085634224,0.5196514,0.5196514
1621,1621,1,2,False,0.2011432,0.1487847,0.18623316,0.17690775,0.2869312,0.18623316,0.2869312
1622,1622,1,1,True,0.39654505,0.18762752,0.16686983,0.115371644,0.13358594,0.18762752,0.39654505
1623,1623,1,2,False,0.2770036,0.17326999,0.1872629,0.153325,0.20913853,0.1872629,0.2770036
1624,1624,1,1,True,0.46830368,0.1848323,0.14858824,0.095110945,0.10316483,0.1848323,0.46830368
1625,1625,1,1,True,0.3675096,0.18650198,0.17332393,0.12418595,0.14847854,0.18650198,0.3675096
1626,1626,1,1,True,0.45372134,0.18600169,0.15250622,0.09904792,0.10872283,0.18600169,0.45372134
1627,1627,1,3,False,0.14811337,0.122864425,0.17290604,0.18793419,0.36818197,0.18793419,0.36818197
1628,1628,1,1,True,0.367233,0.18648453,0.17338188,0.12427147,0.14862902,0.18648453,0.367233
1629,1629,1,2,False,0.28293508,0.17463207,0.18674108,0.15137848,0.20431328,0.18674108,0.28293508
1630,1630,1,2,False,0.19850457,0.14767867,0.18587136,0.1776259,0.2903195,0.18587136,0.2903195
1631,1631,1,1,True,0.42397642,0.18745601,0.16020682,0.10736441,0.12099633,0.18745601,0.42397642
1632,1632,1,1,True,0.4519575,0.18612318,0.1529744,0.099530414,0.10941459,0.18612318,0.4519575
1633,1633,1,1,True,0.4326352,0.18716508,0.1580105,0.10490389,0.11728534,0.18716508,0.4326352
1634,1634,1,2,False,0.3084182,0.1796549,0.18377078,0.14302678,0.18512933,0.18377078,0.3084182
1635,1635,1,2,False,0.23144364,0.16020942,0.18861747,0.16798359,0.25174588,0.18861747,0.25174588
1636,1636,1,2,False,0.22191733,0.15686506,0.188196,0.17090029,0.26212132,0.188196,0.26212132
1637,1637,1,2,False,0.24800748,0.16550612,0.18872324,0.1627527,0.23501046,0.18872324,0.24800748
1638,1638,1,1,True,0.43224978,0.18718034,0.1581091,0.10501274,0.11744804,0.18718034,0.43224978
1639,1639,1,1,True,0.39135432,0.1875276,0.16807324,0.11692247,0.13612238,0.1875276,0.39135432
1640,1640,1,1,True,0.42048797,0.18754171,0.16108005,0.10836487,0.122525476,0.18754171,0.42048797
1641,1641,1,2,False,0.20758724,0.15140921,0.18700585,0.1751067,0.278891,0.18700585,0.278891
1642,1642,1,2,False,0.26532,0.17036569,0.18808007,0.15714833,0.2190859,0.18808007,0.26532
1643,1643,1,1,True,0.37628013,0.18698907,0.17144895,0.12148824,0.14379361,0.18698907,0.37628013
1644,1644,1,1,True,0.41533804,0.1876347,0.1623561,0.10985135,0.12481981,0.1876347,0.41533804
1645,1645,1,1,True,0.3675956,0.1865074,0.1733059,0.124159336,0.14843175,0.1865074,0.3675956
1646,1646,1,2,False,0.23858577,0.16257268,0.18875626,0.16574901,0.24433628,0.18875626,0.24433628
1647,1647,1,1,True,0.42833543,0.18732336,0.1591062,0.10612171,0.1191133,0.18732336,0.42833543
1648,1648,1,0,False,0.6769873,0.14055273,0.088313214,0.04803421,0.046112556,0.6769873,0.6769873
1649,1649,1,0,False,0.6969239,0.13404371,0.08250194,0.044329356,0.042201083,0.6969239,0.6969239
1650,1650,1,1,True,0.44646323,0.1864737,0.15442397,0.10104186,0.11159725,0.1864737,0.44646323
