sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1369,1369,1,2,False,0.2891122,0.19582444,0.20096624,0.14927045,0.16482666,0.20096624,0.2891122
1370,1370,1,0,False,0.5044062,0.1976385,0.14327566,0.081583284,0.07309645,0.5044062,0.5044062
1371,1371,1,3,False,0.15637296,0.14389157,0.19855219,0.19901162,0.30217165,0.19901162,0.30217165
1372,1372,1,1,True,0.45394433,0.20412034,0.15891057,0.09497621,0.088048555,0.20412034,0.45394433
1373,1373,1,1,True,0.3347435,0.20333755,0.19178152,0.13256924,0.13756819,0.20333755,0.3347435
1374,1374,1,1,True,0.4567549,0.20385523,0.1580536,0.09419349,0.087142855,0.20385523,0.4567549
1375,1375,1,3,False,0.10891199,0.1116361,0.17568886,0.20737588,0.39638716,0.20737588,0.39638716
1376,1376,1,1,True,0.49231446,0.19951445,0.14706069,0.08466832,0.07644208,0.19951445,0.49231446
1377,1377,1,1,True,0.4195969,0.20638084,0.16918081,0.10491266,0.099928774,0.20638084,0.4195969
1378,1378,1,1,True,0.4421081,0.20510632,0.16249496,0.0983222,0.09196843,0.20510632,0.4421081
1379,1379,1,0,False,0.51180005,0.19639564,0.14095339,0.07973375,0.07111717,0.51180005,0.51180005
1380,1380,1,0,False,0.54629713,0.18967716,0.13007322,0.071459286,0.06249327,0.54629713,0.54629713
1381,1381,1,1,True,0.36577815,0.20598689,0.18414064,0.12192791,0.12216642,0.20598689,0.36577815
1382,1382,1,1,True,0.31616825,0.20082289,0.19586504,0.13922365,0.14792018,0.20082289,0.31616825
1383,1383,1,1,True,0.44598618,0.20480676,0.1613252,0.09721699,0.09066494,0.20480676,0.44598618
1384,1384,1,1,True,0.4377243,0.2054171,0.16381143,0.09958209,0.09346509,0.2054171,0.4377243
1385,1385,1,1,True,0.49634397,0.19891107,0.14580135,0.083631836,0.07531177,0.19891107,0.49634397
1386,1386,1,1,True,0.4045424,0.20677528,0.1735328,0.10949061,0.105658926,0.20677528,0.4045424
1387,1387,1,1,True,0.44744223,0.20468831,0.16088475,0.09680429,0.09018041,0.20468831,0.44744223
1388,1388,1,1,True,0.44311434,0.2050308,0.1621919,0.098034576,0.09162839,0.2050308,0.44311434
1389,1389,1,1,True,0.4141249,0.20656767,0.17077501,0.10656063,0.101971775,0.20656767,0.4141249
1390,1390,1,1,True,0.45296878,0.2042096,0.15920755,0.09524894,0.08836514,0.2042096,0.45296878
1391,1391,1,1,True,0.41799098,0.20644078,0.16965005,0.105394416,0.10052378,0.20644078,0.41799098
1392,1392,1,0,False,0.5029582,0.19787341,0.1437298,0.08194874,0.07348983,0.5029582,0.5029582
1393,1393,1,1,True,0.42709982,0.20604557,0.1669739,0.10268253,0.09719817,0.20604557,0.42709982
1394,1394,1,1,True,0.44435948,0.20493522,0.1618164,0.0976795,0.09120939,0.20493522,0.44435948
1395,1395,1,1,True,0.4506244,0.20441833,0.15992008,0.095906556,0.089130625,0.20441833,0.4506244
1396,1396,1,1,True,0.39915138,0.20682397,0.17506364,0.11116386,0.10779714,0.20682397,0.39915138
1397,1397,1,1,True,0.4863747,0.20036338,0.14891298,0.08621178,0.07813723,0.20036338,0.4863747
1398,1398,1,1,True,0.3789102,0.20655541,0.1806592,0.11760849,0.11626676,0.20655541,0.3789102
1399,1399,1,1,True,0.49547905,0.1990425,0.1460718,0.08385359,0.07555306,0.1990425,0.49547905
1400,1400,1,1,True,0.3922819,0.20681351,0.17699091,0.113322236,0.11059145,0.20681351,0.3922819
1401,1401,1,1,True,0.4474674,0.20468622,0.16087715,0.096797176,0.09017206,0.20468622,0.4474674
1402,1402,1,1,True,0.42046624,0.20634669,0.16892628,0.10465252,0.099608265,0.20634669,0.42046624
1403,1403,1,1,True,0.4612518,0.20340663,0.1566782,0.092950396,0.08571298,0.20340663,0.4612518
1404,1404,1,1,True,0.46771908,0.20270956,0.15469156,0.09118258,0.08369722,0.20270956,0.46771908
1405,1405,1,1,True,0.40870547,0.20670396,0.17234029,0.10821072,0.10403956,0.20670396,0.40870547
1406,1406,1,2,False,0.1873126,0.16061985,0.20515811,0.1886197,0.25828972,0.20515811,0.25828972
1407,1407,1,1,True,0.39134985,0.20680583,0.17725027,0.11361733,0.110976726,0.20680583,0.39134985
1408,1408,1,1,True,0.49079508,0.19973618,0.147535,0.085061364,0.076872386,0.19973618,0.49079508
1409,1409,1,1,True,0.3853492,0.2067194,0.17890716,0.11553046,0.11349377,0.2067194,0.3853492
1410,1410,1,1,True,0.4583128,0.20370325,0.1575776,0.09376155,0.08664478,0.20370325,0.4583128
1411,1411,1,0,False,0.50365645,0.19776046,0.14351083,0.08177236,0.0732999,0.50365645,0.50365645
1412,1412,1,3,False,0.11683488,0.11762041,0.18086433,0.20706779,0.3776126,0.20706779,0.3776126
1413,1413,1,1,True,0.4886823,0.20003931,0.14819399,0.08560995,0.07747453,0.20003931,0.4886823
1414,1414,1,1,True,0.43010503,0.20588583,0.16608366,0.10179876,0.09612672,0.20588583,0.43010503
1415,1415,1,0,False,0.51249844,0.19627455,0.1407338,0.07956047,0.070932746,0.51249844,0.51249844
1416,1416,1,1,True,0.30250072,0.19850183,0.19858107,0.14424917,0.15616721,0.19850183,0.30250072
1417,1417,1,1,True,0.40130058,0.20681052,0.17445526,0.11049464,0.10693908,0.20681052,0.40130058
1418,1418,1,1,True,0.34068424,0.20399162,0.19039157,0.1304855,0.13444707,0.20399162,0.34068424
1419,1419,1,1,True,0.3888853,0.2067781,0.17793348,0.11440036,0.11200285,0.2067781,0.3888853
1420,1420,1,1,True,0.45961708,0.20357323,0.1571787,0.09340097,0.086230025,0.20357323,0.45961708
1421,1421,1,1,True,0.43345332,0.20569107,0.16508776,0.10082037,0.09494748,0.20569107,0.43345332
1422,1422,1,1,True,0.48474717,0.20058748,0.14941956,0.08663795,0.078607835,0.20058748,0.48474717
1423,1423,1,1,True,0.3580054,0.20549887,0.18613738,0.12453604,0.1258223,0.20549887,0.3580054
1424,1424,1,1,True,0.4239468,0.20619753,0.16790414,0.103615604,0.09833593,0.20619753,0.4239468
1425,1425,1,1,True,0.44204044,0.20511138,0.16251533,0.09834151,0.091991335,0.20511138,0.44204044
1426,1426,1,1,True,0.39685008,0.20682956,0.17571232,0.11188368,0.10872444,0.20682956,0.39685008
1427,1427,1,1,True,0.41051126,0.20666397,0.17182024,0.1076589,0.103345506,0.20666397,0.41051126
1428,1428,1,1,True,0.31707707,0.20096278,0.1956752,0.13889328,0.14739156,0.20096278,0.31707707
1429,1429,1,1,True,0.40355408,0.20678788,0.17381465,0.10979598,0.1060474,0.20678788,0.40355408
1430,1430,1,1,True,0.39749658,0.20682883,0.17553043,0.111681096,0.10846306,0.20682883,0.39749658
1431,1431,1,1,True,0.45148924,0.20434232,0.15965739,0.09566364,0.08884749,0.20434232,0.45148924
1432,1432,1,1,True,0.45450747,0.20406818,0.15873903,0.09481899,0.08786633,0.20406818,0.45450747
1433,1433,1,1,True,0.44929296,0.20453319,0.16032405,0.09628145,0.089568354,0.20453319,0.44929296
1434,1434,1,1,True,0.40796024,0.20671889,0.17255437,0.10843907,0.104327425,0.20671889,0.40796024
1435,1435,1,1,True,0.46135908,0.20339563,0.15664525,0.09292091,0.08567912,0.20339563,0.46135908
1436,1436,1,1,True,0.37278858,0.20632999,0.18229808,0.11960842,0.11897501,0.20632999,0.37278858
1437,1437,1,1,True,0.44714504,0.20471272,0.16097471,0.096888416,0.09027911,0.20471272,0.44714504
1438,1438,1,1,True,0.48070803,0.20112793,0.1506749,0.08770175,0.07978746,0.20112793,0.48070803
1439,1439,1,1,True,0.47021002,0.20242494,0.15392385,0.09050788,0.08293331,0.20242494,0.47021002
1440,1440,1,1,True,0.4285259,0.20597161,0.16655192,0.10226247,0.09668818,0.20597161,0.4285259
1441,1441,1,1,True,0.43232948,0.20575845,0.16542247,0.10114803,0.09534157,0.20575845,0.43232948
1442,1442,1,1,True,0.4426372,0.20506677,0.16233566,0.098170884,0.09178948,0.20506677,0.4426372
1443,1443,1,1,True,0.39088756,0.20680147,0.17737864,0.11376394,0.111168385,0.20680147,0.39088756
1444,1444,1,1,True,0.4939863,0.19926673,0.1465384,0.08423725,0.075971186,0.19926673,0.4939863
1445,1445,1,1,True,0.43469638,0.20561433,0.16471691,0.100458875,0.094513506,0.20561433,0.43469638
1446,1446,1,0,False,0.5397922,0.19105679,0.13212812,0.07297609,0.06404685,0.5397922,0.5397922
1447,1447,1,1,True,0.40999115,0.20667607,0.17197023,0.10781765,0.103544906,0.20667607,0.40999115
1448,1448,1,1,True,0.38720232,0.20675296,0.17839786,0.11493723,0.11270963,0.20675296,0.38720232
1449,1449,1,1,True,0.3897563,0.20678912,0.17769247,0.1141232,0.111638986,0.20678912,0.3897563
1450,1450,1,1,True,0.44417143,0.2049498,0.16187313,0.097733095,0.09127255,0.2049498,0.44417143
1451,1451,1,1,True,0.4823135,0.20091587,0.15017623,0.08727782,0.079316564,0.20091587,0.4823135
1452,1452,1,1,True,0.4153484,0.20653018,0.17041975,0.10619056,0.10151109,0.20653018,0.4153484
1453,1453,1,1,True,0.40081048,0.20681426,0.1745942,0.11064699,0.107134074,0.20681426,0.40081048
1454,1454,1,3,False,0.107449055,0.110503376,0.17466265,0.20736396,0.40002096,0.20736396,0.40002096
1455,1455,1,1,True,0.49832058,0.19860712,0.14518282,0.083126485,0.074763,0.19860712,0.49832058
1456,1456,1,1,True,0.38006055,0.20659024,0.18034817,0.11723532,0.11576572,0.20659024,0.38006055
1457,1457,1,1,True,0.32990056,0.20275116,0.1928859,0.13428405,0.14017832,0.20275116,0.32990056
1458,1458,1,1,True,0.42022726,0.20635627,0.16899626,0.10472401,0.09969627,0.20635627,0.42022726
1459,1459,1,1,True,0.45404822,0.20411074,0.15887891,0.09494722,0.088014916,0.20411074,0.45404822
1460,1460,1,1,True,0.42338425,0.20622298,0.16806969,0.103782706,0.09854037,0.20622298,0.42338425
1461,1461,1,1,True,0.3503663,0.20490652,0.18804866,0.12713662,0.1295419,0.20490652,0.3503663
1462,1462,1,2,False,0.24972261,0.18547781,0.20601462,0.16449194,0.1942931,0.20601462,0.24972261
1463,1463,1,1,True,0.383366,0.2066769,0.17944974,0.11616763,0.11433975,0.2066769,0.383366
1464,1464,1,1,True,0.46492505,0.20301822,0.15555097,0.09194347,0.08456229,0.20301822,0.46492505
1465,1465,1,0,False,0.51380706,0.19604602,0.14032218,0.07923645,0.07058832,0.51380706,0.51380706
1466,1466,1,1,True,0.38482904,0.20670891,0.17904969,0.115697294,0.11371493,0.20670891,0.38482904
1467,1467,1,1,True,0.3727731,0.20632929,0.18230215,0.1196135,0.11898196,0.20632929,0.3727731
1468,1468,1,1,True,0.39491343,0.20682722,0.17625585,0.11249191,0.10951158,0.20682722,0.39491343
1469,1469,1,1,True,0.44379833,0.20497863,0.1619857,0.097839445,0.09139797,0.20497863,0.44379833
1470,1470,1,1,True,0.4312454,0.20582154,0.1657449,0.10146479,0.095723376,0.20582154,0.4312454
1471,1471,1,1,True,0.33675423,0.20356704,0.19131534,0.1318615,0.13650198,0.20356704,0.33675423
1472,1472,1,1,True,0.40166375,0.20680748,0.17435218,0.11038186,0.106794804,0.20680748,0.40166375
1473,1473,1,1,True,0.42881814,0.20595603,0.16646533,0.10217655,0.09658404,0.20595603,0.42881814
1474,1474,1,1,True,0.44400656,0.20496252,0.16192292,0.09778004,0.09132796,0.20496252,0.44400656
1475,1475,1,1,True,0.43532336,0.20557466,0.16452967,0.10027689,0.09429543,0.20557466,0.43532336
1476,1476,1,1,True,0.39784926,0.2068282,0.17543106,0.11157073,0.10832074,0.2068282,0.39784926
1477,1477,1,1,True,0.39397192,0.20682374,0.17651927,0.112788476,0.10989659,0.20682374,0.39397192
1478,1478,1,1,True,0.4881341,0.20011693,0.14836487,0.08575264,0.077631466,0.20011693,0.4881341
1479,1479,1,1,True,0.44704807,0.20472068,0.16100405,0.09691589,0.09031131,0.20472068,0.44704807
1480,1480,1,1,True,0.4758054,0.20175302,0.15219477,0.089004725,0.081241965,0.20175302,0.4758054
1481,1481,1,1,True,0.39284205,0.20681745,0.17683478,0.11314516,0.11036056,0.20681745,0.39284205
1482,1482,1,2,False,0.27153975,0.19167775,0.20361853,0.1559911,0.17717287,0.20361853,0.27153975
1483,1483,1,1,True,0.3379236,0.20369661,0.19104218,0.13145106,0.13588656,0.20369661,0.3379236
1484,1484,1,1,True,0.33248213,0.20306982,0.19230048,0.13336818,0.13877948,0.20306982,0.33248213
1485,1485,1,1,True,0.3502779,0.20489901,0.18807045,0.12716694,0.1295857,0.20489901,0.3502779
1486,1486,1,2,False,0.27509332,0.19257575,0.20312998,0.15462136,0.17457959,0.20312998,0.27509332
1487,1487,1,1,True,0.43502688,0.20559347,0.16461821,0.10036295,0.09439849,0.20559347,0.43502688
1488,1488,1,1,True,0.3957963,0.2068291,0.17600831,0.11221434,0.109151945,0.2068291,0.3957963
1489,1489,1,1,True,0.49458206,0.19917756,0.14635228,0.08408403,0.07580408,0.19917756,0.49458206
1490,1490,1,1,True,0.43377542,0.20567143,0.16499166,0.100726664,0.09483482,0.20567143,0.43377542
1491,1491,1,1,True,0.43119648,0.20582442,0.16575941,0.10147912,0.09574064,0.20582442,0.43119648
1492,1492,1,2,False,0.2683012,0.1908325,0.20404118,0.1572437,0.17958143,0.20404118,0.2683012
1493,1493,1,1,True,0.48956442,0.1999135,0.14791892,0.08538058,0.07722258,0.1999135,0.48956442
1494,1494,1,1,True,0.44277656,0.20505631,0.16229367,0.09813107,0.09174239,0.20505631,0.44277656
1495,1495,1,2,False,0.29708713,0.19746822,0.19958037,0.14626826,0.15959601,0.19958037,0.29708713
1496,1496,1,1,True,0.4197916,0.20637338,0.16912381,0.10485439,0.09985688,0.20637338,0.4197916
1497,1497,1,1,True,0.413673,0.20658086,0.17090614,0.10669754,0.10214252,0.20658086,0.413673
1498,1498,1,1,True,0.32279912,0.20180361,0.19445576,0.13682441,0.14411719,0.20180361,0.32279912
1499,1499,1,3,False,0.118592024,0.11891365,0.18192822,0.20692158,0.37364453,0.20692158,0.37364453
1500,1500,1,1,True,0.40413082,0.20678076,0.17365019,0.10961773,0.1058205,0.20678076,0.40413082
1501,1501,1,0,False,0.5026015,0.19793087,0.14384162,0.08203896,0.07358707,0.5026015,0.5026015
1502,1502,1,1,True,0.42393547,0.20619798,0.1679075,0.10361899,0.09834006,0.20619798,0.42393547
1503,1503,1,1,True,0.43018866,0.20588118,0.16605881,0.10177428,0.096097074,0.20588118,0.43018866
1504,1504,1,1,True,0.49938327,0.19844154,0.14485008,0.08285563,0.07446949,0.19844154,0.49938327
1505,1505,1,2,False,0.1790539,0.15646178,0.20389318,0.19158566,0.26900548,0.20389318,0.26900548
1506,1506,1,1,True,0.48983324,0.19987497,0.14783505,0.085310794,0.07714596,0.19987497,0.48983324
1507,1507,1,1,True,0.47528595,0.20181727,0.1523556,0.08914359,0.08139759,0.20181727,0.47528595
1508,1508,1,1,True,0.39745957,0.20682898,0.17554079,0.1116927,0.108477965,0.20682898,0.39745957
1509,1509,1,1,True,0.40970325,0.20668256,0.17205316,0.10790556,0.103655465,0.20668256,0.40970325
1510,1510,1,1,True,0.32429826,0.20201239,0.19412944,0.13628557,0.14327434,0.20201239,0.32429826
1511,1511,1,1,True,0.48835352,0.20008592,0.14829649,0.08569552,0.07756862,0.20008592,0.48835352
1512,1512,1,1,True,0.40808254,0.20671651,0.17251927,0.108401574,0.10428011,0.20671651,0.40808254
1513,1513,1,1,True,0.4076562,0.20672464,0.17264171,0.10853229,0.10444517,0.20672464,0.4076562
1514,1514,1,1,True,0.41876298,0.2064125,0.1694246,0.10516266,0.10023727,0.2064125,0.41876298
1515,1515,1,1,True,0.47607392,0.20171967,0.15211168,0.08893305,0.08116168,0.20171967,0.47607392
1516,1516,1,1,True,0.41931415,0.20639175,0.16926348,0.10499737,0.10003325,0.20639175,0.41931415
1517,1517,1,1,True,0.33388093,0.20323674,0.19198017,0.1328736,0.13802865,0.20323674,0.33388093
1518,1518,1,1,True,0.34643424,0.20455739,0.1890113,0.12848952,0.13150755,0.20455739,0.34643424
1519,1519,1,1,True,0.39814642,0.20682757,0.1753473,0.11147779,0.108201,0.20682757,0.39814642
1520,1520,1,1,True,0.31885275,0.2012312,0.19530134,0.1382492,0.1463656,0.2012312,0.31885275
1521,1521,1,1,True,0.44970757,0.2044977,0.16019832,0.096164614,0.08943181,0.2044977,0.44970757
1522,1522,1,2,False,0.2833084,0.19453573,0.20190611,0.1514749,0.16877487,0.20190611,0.2833084
1523,1523,1,1,True,0.40515608,0.2067666,0.17335756,0.10930125,0.10541851,0.2067666,0.40515608
1524,1524,1,1,True,0.41648722,0.20649302,0.17008846,0.10584697,0.10108434,0.20649302,0.41648722
1525,1525,1,1,True,0.47579557,0.20175421,0.1521979,0.08900738,0.081244946,0.20175421,0.47579557
1526,1526,1,2,False,0.29420924,0.19689184,0.2000927,0.1473479,0.16145831,0.2000927,0.29420924
1527,1527,1,1,True,0.39783955,0.20682833,0.17543374,0.11157375,0.10832464,0.20682833,0.39783955
1528,1528,1,0,False,0.508446,0.19696829,0.14200747,0.080569334,0.07200896,0.508446,0.508446
1529,1529,1,1,True,0.4567542,0.20385528,0.15805377,0.09419369,0.087143056,0.20385528,0.4567542
1530,1530,1,1,True,0.33756736,0.20365743,0.19112556,0.13157603,0.13607371,0.20365743,0.33756736
1531,1531,1,1,True,0.42780206,0.20600949,0.16676626,0.102475554,0.09694672,0.20600949,0.42780206
1532,1532,1,1,True,0.41389766,0.20657437,0.170841,0.106629446,0.102057606,0.20657437,0.41389766
1533,1533,1,1,True,0.41178674,0.20663255,0.17145202,0.107270315,0.10285838,0.20663255,0.41178674
1534,1534,1,1,True,0.45765495,0.20376784,0.15777868,0.09394378,0.08685475,0.20376784,0.45765495
1535,1535,1,1,True,0.4674368,0.20274124,0.15477847,0.091259286,0.08378422,0.20274124,0.4674368
1536,1536,1,1,True,0.44157764,0.20514546,0.16265465,0.09847406,0.09214825,0.20514546,0.44157764
1537,1537,1,1,True,0.49480593,0.199144,0.14628227,0.08402645,0.07574134,0.199144,0.49480593
1538,1538,1,1,True,0.41571444,0.20651847,0.17031334,0.10608001,0.10137373,0.20651847,0.41571444
1539,1539,1,1,True,0.4315445,0.20580433,0.16565602,0.10137736,0.09561785,0.20580433,0.4315445
1540,1540,1,2,False,0.24235165,0.18310767,0.20656344,0.16738789,0.20058934,0.20656344,0.24235165
1541,1541,1,1,True,0.40379772,0.20678498,0.17374526,0.10972062,0.1059515,0.20678498,0.40379772
1542,1542,1,1,True,0.39692852,0.20682953,0.17569026,0.11185909,0.10869267,0.20682953,0.39692852
1543,1543,1,1,True,0.38617444,0.20673504,0.17868066,0.11526601,0.11314385,0.20673504,0.38617444
1544,1544,1,1,True,0.4234299,0.20622092,0.16805626,0.10376913,0.09852377,0.20622092,0.4234299
1545,1545,1,1,True,0.42525122,0.20613657,0.16751984,0.10322888,0.09786357,0.20613657,0.42525122
1546,1546,1,1,True,0.40023923,0.20681807,0.17475605,0.11082478,0.10736187,0.20681807,0.40023923
1547,1547,1,1,True,0.37070176,0.2062373,0.18285052,0.12029563,0.11991486,0.2062373,0.37070176
1548,1548,1,1,True,0.44242352,0.20508283,0.16239999,0.098231964,0.09186169,0.20508283,0.44242352
1549,1549,1,1,True,0.41639,0.20649627,0.17011677,0.105876274,0.10112069,0.20649627,0.41639
1550,1550,1,1,True,0.3431713,0.20424443,0.18979865,0.12961964,0.13316597,0.20424443,0.3431713
1551,1551,1,1,True,0.42395914,0.206197,0.1679005,0.10361194,0.09833143,0.206197,0.42395914
1552,1552,1,1,True,0.356704,0.20540592,0.18646666,0.12497647,0.12644695,0.20540592,0.356704
1553,1553,1,1,True,0.3272105,0.20240468,0.19348761,0.13524275,0.14165448,0.20240468,0.3272105
1554,1554,1,1,True,0.39483446,0.20682701,0.17627794,0.11251676,0.10954383,0.20682701,0.39483446
1555,1555,1,1,True,0.48785043,0.20015705,0.1484532,0.08582655,0.07771277,0.20015705,0.48785043
1556,1556,1,1,True,0.4990372,0.19849563,0.14495844,0.082943775,0.074564956,0.19849563,0.4990372
1557,1557,1,0,False,0.5060229,0.19737285,0.14276831,0.08117652,0.07265945,0.5060229,0.5060229
1558,1558,1,1,True,0.49467438,0.1991638,0.14632338,0.08406025,0.07577819,0.1991638,0.49467438
1559,1559,1,1,True,0.4548574,0.20403549,0.1586324,0.09472141,0.087753296,0.20403549,0.4548574
1560,1560,1,1,True,0.41135812,0.2066434,0.17157586,0.10740082,0.1030218,0.2066434,0.41135812
1561,1561,1,1,True,0.46045193,0.2034887,0.15692317,0.09317068,0.085965596,0.2034887,0.46045193
1562,1562,1,1,True,0.41919398,0.20639628,0.16929866,0.105033375,0.100077696,0.20639628,0.41919398
1563,1563,1,0,False,0.50580746,0.19740841,0.14283594,0.081230626,0.07271756,0.50580746,0.50580746
1564,1564,1,1,True,0.40503353,0.2067684,0.1733926,0.10933903,0.105466455,0.2067684,0.40503353
1565,1565,1,1,True,0.4443487,0.20493603,0.16181968,0.09768259,0.09121301,0.20493603,0.4443487
1566,1566,1,1,True,0.4454525,0.2048493,0.16148642,0.09736857,0.0908432,0.2048493,0.4454525
1567,1567,1,1,True,0.49347007,0.19934368,0.14669973,0.08437019,0.07611633,0.19934368,0.49347007
1568,1568,1,1,True,0.40745687,0.20672846,0.17269883,0.10859348,0.10452236,0.20672846,0.40745687
1569,1569,1,1,True,0.45970976,0.20356381,0.15715039,0.09337539,0.08620065,0.20356381,0.45970976
1570,1570,1,1,True,0.44857034,0.20459436,0.16054313,0.0964854,0.08980685,0.20459436,0.44857034
1571,1571,1,1,True,0.42598015,0.20610136,0.1673047,0.1030132,0.097600594,0.20610136,0.42598015
1572,1572,1,1,True,0.4438909,0.20497154,0.16195777,0.09781304,0.09136683,0.20497154,0.4438909
1573,1573,1,1,True,0.45274013,0.20423037,0.15927707,0.09531294,0.088439494,0.20423037,0.45274013
1574,1574,1,1,True,0.41704232,0.20647418,0.16992673,0.10567974,0.100877024,0.20647418,0.41704232
1575,1575,1,1,True,0.47771233,0.20151392,0.15160416,0.08849637,0.08067322,0.20151392,0.47771233
1576,1576,1,1,True,0.4248675,0.20615476,0.16763295,0.10334254,0.09800223,0.20615476,0.4248675
1577,1577,1,1,True,0.3641039,0.20589143,0.18457492,0.12248649,0.12294325,0.20589143,0.3641039
1578,1578,1,1,True,0.377318,0.20650338,0.18108802,0.118126385,0.1169643,0.20650338,0.377318
1579,1579,1,1,True,0.46968555,0.20248562,0.15408559,0.090649664,0.08309357,0.20248562,0.46968555
1580,1580,1,1,True,0.4113155,0.2066445,0.17158817,0.10741377,0.10303806,0.2066445,0.4113155
1581,1581,1,1,True,0.42441428,0.20617601,0.1677665,0.103476875,0.09816634,0.20617601,0.42441428
1582,1582,1,1,True,0.40539938,0.20676294,0.17328808,0.10922625,0.10532335,0.20676294,0.40539938
1583,1583,1,2,False,0.2886033,0.1957146,0.20105103,0.1494631,0.16516797,0.20105103,0.2886033
1584,1584,1,1,True,0.41189325,0.20662972,0.17142124,0.10723797,0.10281781,0.20662972,0.41189325
1585,1585,1,1,True,0.46929044,0.20253104,0.15420742,0.09075657,0.08321453,0.20253104,0.46929044
1586,1586,1,1,True,0.40500873,0.20676875,0.17339967,0.109346665,0.10547618,0.20676875,0.40500873
1587,1587,1,1,True,0.38645315,0.20674014,0.17860404,0.11517677,0.1130259,0.20674014,0.38645315
1588,1588,1,3,False,0.14505625,0.13695925,0.19470632,0.20213664,0.32114154,0.20213664,0.32114154
1589,1589,1,1,True,0.43346292,0.20569053,0.16508484,0.1008176,0.09494411,0.20569053,0.43346292
1590,1590,1,2,False,0.28317624,0.1945054,0.20192683,0.15152532,0.16886622,0.20192683,0.28317624
1591,1591,1,1,True,0.41927028,0.20639345,0.1692763,0.1050105,0.10004947,0.20639345,0.41927028
1592,1592,1,1,True,0.31450528,0.20056215,0.19620949,0.13982943,0.14889365,0.20056215,0.31450528
1593,1593,1,1,True,0.43931013,0.20530811,0.16333595,0.09912503,0.09292078,0.20530811,0.43931013
1594,1594,1,1,True,0.39331192,0.20682034,0.17670365,0.11299673,0.11016737,0.20682034,0.39331192
1595,1595,1,1,True,0.34390768,0.20431691,0.18962187,0.12936397,0.13278945,0.20431691,0.34390768
1596,1596,1,1,True,0.34870142,0.20476237,0.18845809,0.12770826,0.13036987,0.20476237,0.34870142
1597,1597,1,1,True,0.39029187,0.20679522,0.177544,0.113952994,0.11141592,0.20679522,0.39029187
1598,1598,1,1,True,0.36417186,0.20589542,0.18455733,0.12246377,0.12291161,0.20589542,0.36417186
1599,1599,1,1,True,0.41327676,0.20659222,0.17102095,0.10681769,0.10229245,0.20659222,0.41327676
1600,1600,1,1,True,0.41044578,0.20666553,0.1718392,0.10767893,0.10337063,0.20666553,0.41044578
1601,1601,1,1,True,0.44455624,0.2049199,0.16175704,0.09762347,0.091143355,0.2049199,0.44455624
1602,1602,1,1,True,0.47146624,0.20227793,0.15353626,0.09016893,0.08255064,0.20227793,0.47146624
1603,1603,1,1,True,0.46275488,0.20325013,0.15621732,0.092537485,0.08524027,0.20325013,0.46275488
1604,1604,1,1,True,0.38806367,0.20676646,0.17816037,0.11466223,0.112347275,0.20676646,0.38806367
1605,1605,1,0,False,0.51889634,0.19513604,0.13872021,0.07798443,0.069262974,0.51889634,0.51889634
1606,1606,1,1,True,0.48767954,0.20018104,0.14850648,0.08587111,0.07776184,0.20018104,0.48767954
1607,1607,1,1,True,0.36406726,0.20588931,0.18458438,0.12249873,0.12296032,0.20588931,0.36406726
1608,1608,1,1,True,0.3867879,0.20674595,0.17851198,0.1150697,0.11288448,0.20674595,0.3867879
1609,1609,1,1,True,0.43205577,0.20577452,0.16550395,0.10122793,0.09543783,0.20577452,0.43205577
1610,1610,1,1,True,0.40973008,0.20668197,0.17204541,0.10789741,0.10364514,0.20668197,0.40973008
1611,1611,1,1,True,0.38258553,0.20665812,0.17966253,0.11641917,0.11467466,0.20665812,0.38258553
1612,1612,1,1,True,0.4109368,0.20665382,0.17169753,0.10752917,0.103182755,0.20665382,0.4109368
1613,1613,1,1,True,0.41252357,0.2066131,0.17123894,0.10704631,0.10257808,0.2066131,0.41252357
1614,1614,1,0,False,0.5240628,0.19417828,0.13709228,0.076726496,0.06794013,0.5240628,0.5240628
1615,1615,1,1,True,0.35351974,0.20516476,0.18726608,0.1260586,0.12799083,0.20516476,0.35351974
1616,1616,1,1,True,0.4476421,0.20467177,0.16082428,0.09674773,0.090114124,0.20467177,0.4476421
1617,1617,1,2,False,0.27030528,0.19135857,0.2037822,0.15646812,0.17808583,0.2037822,0.27030528
1618,1618,1,1,True,0.40981346,0.20668012,0.17202139,0.10787191,0.103613116,0.20668012,0.40981346
1619,1619,1,1,True,0.4039734,0.20678276,0.17369512,0.10966634,0.105882384,0.20678276,0.4039734
1620,1620,1,0,False,0.51439446,0.19594258,0.14013739,0.079091266,0.07043421,0.51439446,0.51439446
1621,1621,1,2,False,0.19328292,0.16349198,0.20587312,0.18641607,0.250936,0.20587312,0.250936
1622,1622,1,1,True,0.39459652,0.20682618,0.17634457,0.11259172,0.10964101,0.20682618,0.39459652
1623,1623,1,1,True,0.46058518,0.20347506,0.15688238,0.09313395,0.08592344,0.20347506,0.46058518
1624,1624,1,2,False,0.2925467,0.19655019,0.20038247,0.14797355,0.1625471,0.20038247,0.2925467
1625,1625,1,1,True,0.44599575,0.204806,0.16132225,0.09721427,0.090661734,0.204806,0.44599575
1626,1626,1,1,True,0.37804854,0.20652777,0.18089144,0.11788859,0.11664366,0.20652777,0.37804854
