sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1315,1315,1,0,False,0.5039791,0.20893592,0.14866085,0.07884673,0.059577443,0.5039791,0.5039791
1316,1316,1,1,True,0.44938037,0.21669613,0.16724455,0.09357521,0.073103815,0.21669613,0.44938037
1317,1317,1,1,True,0.49502444,0.2105039,0.15171996,0.08113543,0.061616264,0.2105039,0.49502444
1318,1318,1,1,True,0.38464773,0.21974447,0.18853427,0.113712355,0.09336117,0.21974447,0.38464773
1319,1319,1,1,True,0.41295278,0.21930033,0.17939453,0.10451874,0.08383362,0.21930033,0.41295278
1320,1320,1,1,True,0.4923153,0.21095628,0.15264526,0.08183726,0.062245913,0.21095628,0.4923153
1321,1321,1,1,True,0.46337402,0.2151289,0.16250639,0.08961823,0.06937247,0.2151289,0.46337402
1322,1322,1,2,False,0.20723724,0.18260086,0.22575012,0.18682978,0.197582,0.22575012,0.22575012
1323,1323,1,1,True,0.4967476,0.2102108,0.15113135,0.08069133,0.06121891,0.2102108,0.4967476
1324,1324,1,1,True,0.42940742,0.21839601,0.17394738,0.09945663,0.078792565,0.21839601,0.42940742
1325,1325,1,1,True,0.42896077,0.21842657,0.17409627,0.099591434,0.07892503,0.21842657,0.42896077
1326,1326,1,1,True,0.47689855,0.21333155,0.15790541,0.08591639,0.06594809,0.21333155,0.47689855
1327,1327,1,1,True,0.4785651,0.21309137,0.1573374,0.08546831,0.065537825,0.21309137,0.4785651
1328,1328,1,0,False,0.51561636,0.20673454,0.14468598,0.075941965,0.057021152,0.51561636,0.51561636
1329,1329,1,0,False,0.5207722,0.20570132,0.14292605,0.074679576,0.05592086,0.5207722,0.5207722
1330,1330,1,0,False,0.52029455,0.2057985,0.14308907,0.07479591,0.056021996,0.52029455,0.52029455
1331,1331,1,0,False,0.5421026,0.20106107,0.13565965,0.069610536,0.051566195,0.5421026,0.5421026
1332,1332,1,1,True,0.47282815,0.21390116,0.15929185,0.08701815,0.06696069,0.21390116,0.47282815
1333,1333,1,1,True,0.39498693,0.21975037,0.1852358,0.110280745,0.089746155,0.21975037,0.39498693
1334,1334,1,1,True,0.39038783,0.21977213,0.1867094,0.11179654,0.09133409,0.21977213,0.39038783
1335,1335,1,1,True,0.46382928,0.21507284,0.1623518,0.08949171,0.06925437,0.21507284,0.46382928
1336,1336,1,0,False,0.51038396,0.20774697,0.1464729,0.07723845,0.05815782,0.51038396,0.51038396
1337,1337,1,1,True,0.41013032,0.21940887,0.18032028,0.10540742,0.08473311,0.21940887,0.41013032
1338,1338,1,0,False,0.5077845,0.20823619,0.14736083,0.077888355,0.05873017,0.5077845,0.5077845
1339,1339,1,1,True,0.39761138,0.21972066,0.18439065,0.10942329,0.08885402,0.21972066,0.39761138
1340,1340,1,1,True,0.48836964,0.21159667,0.15399247,0.082867295,0.06317392,0.21159667,0.48836964
1341,1341,1,0,False,0.5093148,0.20794922,0.1468381,0.07750528,0.05839259,0.5093148,0.5093148
1342,1342,1,1,True,0.4785689,0.21309084,0.15733607,0.08546729,0.065536894,0.21309084,0.4785689
1343,1343,1,2,False,0.23218298,0.19279802,0.22444063,0.17507431,0.17550406,0.22444063,0.23218298
1344,1344,1,1,True,0.44116664,0.21747315,0.170011,0.0959599,0.07538931,0.21747315,0.44116664
1345,1345,1,1,True,0.4718672,0.21403202,0.15961897,0.08727979,0.06720201,0.21403202,0.4718672
1346,1346,1,1,True,0.4915036,0.21108979,0.15292245,0.08204838,0.062435783,0.21108979,0.4915036
1347,1347,1,1,True,0.4984292,0.20992081,0.15055694,0.08025964,0.06083347,0.20992081,0.4984292
1348,1348,1,0,False,0.5377575,0.20205322,0.13713738,0.07062345,0.052428402,0.5377575,0.5377575
1349,1349,1,0,False,0.5056234,0.20863599,0.14809908,0.07843159,0.059209943,0.5056234,0.5056234
1350,1350,1,0,False,0.50082904,0.2095001,0.14973705,0.07964645,0.060287353,0.50082904,0.50082904
1351,1351,1,0,False,0.64475346,0.17128325,0.10144252,0.048269898,0.034250878,0.64475346,0.64475346
1352,1352,1,0,False,0.5000449,0.20963852,0.15000495,0.07984645,0.060465295,0.5000449,0.5000449
1353,1353,1,1,True,0.469135,0.21439669,0.16054863,0.08802694,0.06789276,0.21439669,0.469135
1354,1354,1,0,False,0.5139922,0.20705271,0.14524058,0.07634275,0.057371806,0.5139922,0.5139922
1355,1355,1,1,True,0.37636268,0.21959531,0.19113784,0.116525024,0.096379146,0.21959531,0.37636268
1356,1356,1,0,False,0.51327693,0.2071917,0.1454848,0.07651973,0.057526827,0.51327693,0.51327693
1357,1357,1,1,True,0.39882106,0.21970275,0.18400007,0.10902991,0.08844621,0.21970275,0.39882106
1358,1358,1,1,True,0.48724502,0.21177512,0.15437639,0.08316262,0.063440844,0.21177512,0.48724502
1359,1359,1,1,True,0.47406214,0.21373105,0.15887168,0.086683,0.06665213,0.21373105,0.47406214
1360,1360,1,0,False,0.5470955,0.19989197,0.13396351,0.06845871,0.05059046,0.5470955,0.5470955
1361,1361,1,0,False,0.50358653,0.20900694,0.14879498,0.0789461,0.059665482,0.50358653,0.50358653
1362,1362,1,1,True,0.46352243,0.21511063,0.162456,0.089576975,0.069333956,0.21511063,0.46352243
1363,1363,1,1,True,0.34820768,0.2180848,0.19966021,0.12651601,0.107531376,0.2180848,0.34820768
1364,1364,1,1,True,0.47420365,0.21371135,0.15882353,0.08664464,0.066616826,0.21371135,0.47420365
1365,1365,1,0,False,0.54422814,0.20056714,0.13493733,0.06911863,0.05114886,0.54422814,0.54422814
1366,1366,1,1,True,0.4700083,0.21428132,0.16025156,0.0877876,0.06767121,0.21428132,0.4700083
1367,1367,1,1,True,0.42566273,0.21864207,0.17519388,0.10059109,0.07991031,0.21864207,0.42566273
1368,1368,1,2,False,0.23443389,0.19362503,0.2242223,0.17402819,0.17369059,0.2242223,0.23443389
1369,1369,1,1,True,0.4646975,0.21496515,0.16205694,0.08925076,0.06902972,0.21496515,0.4646975
1370,1370,1,1,True,0.48032182,0.21283376,0.15673846,0.084997885,0.06510807,0.21283376,0.48032182
1371,1371,1,1,True,0.3758229,0.21958104,0.19130616,0.11671022,0.09657968,0.21958104,0.3758229
1372,1372,1,0,False,0.53436923,0.2028104,0.13829072,0.07142022,0.053109393,0.53436923,0.53436923
1373,1373,1,1,True,0.4425665,0.21734834,0.16954038,0.09555017,0.0749946,0.21734834,0.4425665
1374,1374,1,0,False,0.56057477,0.19658345,0.12939613,0.06541212,0.04803351,0.56057477,0.56057477
1375,1375,1,0,False,0.5485115,0.19955474,0.13348287,0.06813434,0.050316572,0.5485115,0.5485115
1376,1376,1,1,True,0.49608737,0.2103236,0.15135686,0.080861285,0.06137088,0.2103236,0.49608737
1377,1377,1,1,True,0.47577995,0.21349058,0.15828653,0.0862181,0.06622485,0.21349058,0.47577995
1378,1378,1,1,True,0.49347538,0.21076384,0.15224902,0.08153619,0.061975565,0.21076384,0.49347538
1379,1379,1,0,False,0.51765585,0.20633003,0.1439897,0.07544085,0.056583606,0.51765585,0.51765585
1380,1380,1,1,True,0.48216325,0.21255893,0.15611047,0.08450684,0.06466052,0.21255893,0.48216325
1381,1381,1,1,True,0.3106069,0.2134704,0.20996714,0.14094925,0.12500632,0.2134704,0.3106069
1382,1382,1,1,True,0.43695325,0.21782973,0.17142501,0.09720148,0.07659052,0.21782973,0.43695325
1383,1383,1,1,True,0.47257513,0.21393576,0.15937799,0.08708697,0.06702415,0.21393576,0.47257513
1384,1384,1,1,True,0.3094371,0.21327597,0.21026233,0.14141886,0.12560575,0.21327597,0.3094371
1385,1385,1,0,False,0.51434314,0.20698427,0.14512075,0.07625606,0.05729588,0.51434314,0.51434314
1386,1386,1,1,True,0.42815703,0.21848077,0.17436399,0.09983431,0.07916391,0.21848077,0.42815703
1387,1387,1,1,True,0.47600704,0.21345842,0.15820919,0.08615677,0.06616858,0.21345842,0.47600704
1388,1388,1,1,True,0.48820007,0.21162367,0.15405038,0.08291178,0.0632141,0.21162367,0.48820007
1389,1389,1,1,True,0.47597158,0.21346349,0.15822123,0.086166345,0.06617736,0.21346349,0.47597158
1390,1390,1,0,False,0.5109151,0.2076458,0.14629146,0.07710615,0.05804148,0.5109151,0.5109151
1391,1391,1,1,True,0.3446142,0.21777609,0.20070508,0.12784061,0.10906401,0.21777609,0.3446142
1392,1392,1,1,True,0.4736775,0.21378432,0.15900272,0.08678737,0.06674817,0.21378432,0.4736775
1393,1393,1,0,False,0.5198387,0.20589101,0.14324462,0.07490704,0.05611866,0.5198387,0.5198387
1394,1394,1,1,True,0.48528272,0.21208215,0.15504616,0.083679795,0.06390917,0.21208215,0.48528272
1395,1395,1,0,False,0.5399051,0.20156583,0.13640681,0.07012159,0.05200071,0.5399051,0.5399051
1396,1396,1,1,True,0.48485857,0.21214777,0.15519091,0.0837919,0.06401084,0.21214777,0.48485857
1397,1397,1,0,False,0.52239275,0.20536938,0.14237309,0.07428579,0.055578988,0.52239275,0.52239275
1398,1398,1,1,True,0.48565248,0.21202476,0.15491997,0.08358219,0.063820675,0.21202476,0.48565248
1399,1399,1,0,False,0.55064255,0.19904272,0.13275987,0.06764815,0.049906805,0.55064255,0.55064255
1400,1400,1,1,True,0.48192522,0.21259476,0.15619168,0.0845702,0.06471822,0.21259476,0.48192522
1401,1401,1,1,True,0.4962561,0.21029481,0.15129925,0.080817804,0.061332013,0.21029481,0.4962561
1402,1402,1,0,False,0.60783875,0.18331654,0.11356077,0.05541114,0.03987276,0.60783875,0.60783875
1403,1403,1,1,True,0.49986434,0.20967019,0.15006657,0.07989249,0.0605063,0.20967019,0.49986434
1404,1404,1,1,True,0.49382925,0.21070477,0.15212816,0.08144452,0.0618933,0.21070477,0.49382925
1405,1405,1,1,True,0.4348114,0.218,0.1721423,0.09783745,0.07720885,0.218,0.4348114
1406,1406,1,1,True,0.4311125,0.21827625,0.17337863,0.0989435,0.078289196,0.21827625,0.4311125
1407,1407,1,1,True,0.47240418,0.21395907,0.15943621,0.08713348,0.06706706,0.21395907,0.47240418
1408,1408,1,1,True,0.45473737,0.21613196,0.165434,0.09204486,0.07165182,0.21613196,0.45473737
1409,1409,1,1,True,0.46783018,0.21456683,0.16099234,0.08838545,0.068225086,0.21456683,0.46783018
1410,1410,1,1,True,0.49862802,0.20988625,0.15048897,0.0802087,0.060788058,0.20988625,0.49862802
1411,1411,1,1,True,0.48067877,0.21278094,0.15661673,0.084902555,0.06502108,0.21278094,0.48067877
1412,1412,1,1,True,0.33100614,0.21635874,0.2045565,0.13296084,0.11511788,0.21635874,0.33100614
1413,1413,1,1,True,0.48410428,0.21226391,0.15544827,0.08399151,0.06419203,0.21226391,0.48410428
1414,1414,1,1,True,0.47576165,0.21349317,0.15829274,0.08622304,0.066229396,0.21349317,0.47576165
1415,1415,1,1,True,0.4869107,0.21182778,0.15449052,0.0832506,0.0635204,0.21182778,0.4869107
1416,1416,1,1,True,0.46767914,0.21458644,0.16104369,0.08842706,0.06826367,0.21458644,0.46767914
1417,1417,1,1,True,0.4930184,0.21083987,0.15240514,0.08165467,0.062081933,0.21083987,0.4930184
1418,1418,1,0,False,0.5251515,0.20479637,0.14143202,0.073618844,0.0550013,0.5251515,0.5251515
1419,1419,1,1,True,0.43000528,0.21835457,0.17374803,0.099276505,0.07861569,0.21835457,0.43000528
1420,1420,1,0,False,0.50054824,0.20954978,0.14983296,0.07971801,0.060351003,0.50054824,0.50054824
1421,1421,1,1,True,0.49854788,0.20990025,0.15051636,0.08022923,0.06080635,0.20990025,0.49854788
1422,1422,1,0,False,0.5964417,0.18674387,0.11734957,0.057730407,0.041734524,0.5964417,0.5964417
1423,1423,1,1,True,0.41966495,0.21898706,0.17718224,0.10242954,0.08173628,0.21898706,0.41966495
1424,1424,1,1,True,0.4930861,0.21082866,0.15238197,0.08163712,0.062066145,0.21082866,0.4930861
1425,1425,1,0,False,0.56707054,0.19491138,0.12720211,0.06397601,0.046840027,0.56707054,0.56707054
1426,1426,1,0,False,0.50156474,0.2093696,0.1494857,0.079459146,0.060120832,0.50156474,0.50156474
1427,1427,1,1,True,0.45382136,0.21623161,0.1657439,0.092305146,0.071897976,0.21623161,0.45382136
1428,1428,1,1,True,0.39366114,0.21976066,0.18566157,0.11071596,0.09020067,0.21976066,0.39366114
1429,1429,1,1,True,0.44921654,0.21671271,0.16729979,0.0936223,0.07314865,0.21671271,0.44921654
1430,1430,1,1,True,0.46584302,0.21482122,0.16166776,0.08893361,0.068734385,0.21482122,0.46584302
1431,1431,1,1,True,0.47365203,0.21378784,0.15901138,0.08679428,0.06675454,0.21378784,0.47365203
1432,1432,1,1,True,0.41172287,0.21934937,0.17979828,0.10490527,0.08422429,0.21934937,0.41172287
1433,1433,1,1,True,0.46764153,0.2145913,0.16105649,0.08843739,0.06827329,0.2145913,0.46764153
1434,1434,1,1,True,0.48215216,0.2125606,0.15611418,0.08450976,0.06466319,0.2125606,0.48215216
1435,1435,1,1,True,0.47072214,0.21418622,0.16000867,0.08759233,0.06749064,0.21418622,0.47072214
1436,1436,1,1,True,0.42081988,0.21892536,0.17680016,0.10207343,0.08138117,0.21892536,0.42081988
1437,1437,1,1,True,0.49767548,0.21005127,0.15081438,0.08045291,0.061005957,0.21005127,0.49767548
1438,1438,1,1,True,0.48119926,0.2127034,0.15643926,0.08476363,0.06489444,0.2127034,0.48119926
1439,1439,1,1,True,0.47613636,0.2134401,0.15816517,0.08612189,0.066136554,0.2134401,0.47613636
1440,1440,1,1,True,0.47484607,0.21362185,0.15860468,0.0864706,0.0664568,0.21362185,0.47484607
1441,1441,1,1,True,0.46170953,0.21533112,0.16307136,0.09008207,0.06980599,0.21533112,0.46170953
1442,1442,1,1,True,0.35521585,0.2186099,0.197592,0.12396532,0.104616925,0.2186099,0.35521585
1443,1443,1,1,True,0.448382,0.21679626,0.16758148,0.09386259,0.07337774,0.21679626,0.448382
1444,1444,1,1,True,0.4826793,0.21248105,0.1559344,0.08436961,0.06453564,0.21248105,0.4826793
1445,1445,1,1,True,0.47666684,0.21336474,0.15798435,0.085978836,0.06600532,0.21336474,0.47666684
1446,1446,1,0,False,0.51948655,0.20596224,0.14336482,0.07499297,0.05619343,0.51948655,0.51948655
1447,1447,1,1,True,0.46387124,0.21506768,0.16233756,0.089480035,0.06924348,0.21506768,0.46387124
1448,1448,1,1,True,0.4874711,0.21173939,0.15429921,0.0831032,0.06338709,0.21173939,0.4874711
1449,1449,1,0,False,0.55387074,0.19825648,0.13166544,0.066915974,0.04929137,0.55387074,0.55387074
1450,1450,1,0,False,0.54011494,0.20151788,0.13633545,0.07007265,0.051959086,0.54011494,0.54011494
1451,1451,1,1,True,0.48579228,0.212003,0.15487222,0.08354528,0.06378722,0.212003,0.48579228
1452,1452,1,1,True,0.49065268,0.21122879,0.15321302,0.08227013,0.06263538,0.21122879,0.49065268
1453,1453,1,0,False,0.5219474,0.20546094,0.14252505,0.07439388,0.055672776,0.5219474,0.5219474
1454,1454,1,1,True,0.33805877,0.21714273,0.20258212,0.13028656,0.11192982,0.21714273,0.33805877
1455,1455,1,1,True,0.48424155,0.21224284,0.15540145,0.083955154,0.064159006,0.21224284,0.48424155
1456,1456,1,1,True,0.49509284,0.21049236,0.15169664,0.08111777,0.061600465,0.21049236,0.49509284
1457,1457,1,2,False,0.25628972,0.20089638,0.22137797,0.16404796,0.15738797,0.22137797,0.25628972
1458,1458,1,1,True,0.42743424,0.21852855,0.17460468,0.100053154,0.07937945,0.21852855,0.42743424
1459,1459,1,0,False,0.50261176,0.20918249,0.14912805,0.07919318,0.05988463,0.50261176,0.50261176
1460,1460,1,1,True,0.46452582,0.21498653,0.16211525,0.08929833,0.06907407,0.21498653,0.46452582
1461,1461,1,1,True,0.4996915,0.20970052,0.15012568,0.079936676,0.06054563,0.20970052,0.4996915
1462,1462,1,1,True,0.4435849,0.21725549,0.1691979,0.09525296,0.074708834,0.21725549,0.4435849
1463,1463,1,1,True,0.47490638,0.21361342,0.15858412,0.08645429,0.06644179,0.21361342,0.47490638
1464,1464,1,0,False,0.53567797,0.20251971,0.13784513,0.07111175,0.052845445,0.53567797,0.53567797
1465,1465,1,0,False,0.5194457,0.20597051,0.14337878,0.075002946,0.056202117,0.5194457,0.5194457
1466,1466,1,1,True,0.48513442,0.21210513,0.15509675,0.08371901,0.06394469,0.21210513,0.48513442
1467,1467,1,1,True,0.49802396,0.20999108,0.15069535,0.08036353,0.06092615,0.20999108,0.49802396
1468,1468,1,1,True,0.4791208,0.21301034,0.15714799,0.08531928,0.0654016,0.21301034,0.4791208
1469,1469,1,1,True,0.4520784,0.21641758,0.16633324,0.09280199,0.072368786,0.21641758,0.4520784
1470,1470,1,0,False,0.5131663,0.20721313,0.14552261,0.076547116,0.057550836,0.5131663,0.5131663
1471,1471,1,1,True,0.48535448,0.21207103,0.15502165,0.08366085,0.063891985,0.21207103,0.48535448
1472,1472,1,0,False,0.52317494,0.20520788,0.1421062,0.07409625,0.055414632,0.52317494,0.52317494
1473,1473,1,1,True,0.49412078,0.21065593,0.15202864,0.08136903,0.06182563,0.21065593,0.49412078
1474,1474,1,1,True,0.4674043,0.21462193,0.16113712,0.088502705,0.06833394,0.21462193,0.4674043
1475,1475,1,1,True,0.4481905,0.21681532,0.16764602,0.09391777,0.073430374,0.21681532,0.4481905
1476,1476,1,1,True,0.45976275,0.21556225,0.16373168,0.09062684,0.07031647,0.21556225,0.45976275
1477,1477,1,0,False,0.52855307,0.20407623,0.1402722,0.072802156,0.054296345,0.52855307,0.52855307
1478,1478,1,0,False,0.70012337,0.1507608,0.0837655,0.03851989,0.02683044,0.70012337,0.70012337
1479,1479,1,0,False,0.6466007,0.17064501,0.10084269,0.04792669,0.03398478,0.6466007,0.6466007
1480,1480,1,1,True,0.485112,0.21210861,0.15510438,0.083724916,0.06395008,0.21210861,0.485112
1481,1481,1,1,True,0.47712043,0.21329989,0.15782979,0.08585665,0.06589332,0.21329989,0.47712043
1482,1482,1,1,True,0.32364076,0.21542367,0.2065644,0.13580152,0.118569635,0.21542367,0.32364076
1483,1483,1,1,True,0.44577467,0.21705043,0.16846049,0.09461629,0.07409812,0.21705043,0.44577467
1484,1484,1,1,True,0.48427385,0.2122379,0.1553904,0.08394662,0.064151235,0.2122379,0.48427385
1485,1485,1,1,True,0.47848278,0.21310332,0.15736547,0.08549038,0.06555804,0.21310332,0.47848278
1486,1486,1,2,False,0.19704658,0.17786807,0.22561368,0.19167845,0.20779322,0.22561368,0.22561368
1487,1487,1,0,False,0.50492716,0.20876339,0.14833699,0.078607194,0.059365295,0.50492716,0.50492716
1488,1488,1,1,True,0.43786246,0.21775517,0.17112023,0.096932516,0.07632963,0.21775517,0.43786246
1489,1489,1,0,False,0.6925097,0.15374796,0.08615799,0.039797552,0.027786784,0.6925097,0.6925097
1490,1490,1,1,True,0.4848737,0.21214548,0.15518571,0.083787896,0.0640072,0.21214548,0.4848737
1491,1491,1,1,True,0.42619777,0.21860829,0.17501602,0.10042836,0.07974957,0.21860829,0.42619777
1492,1492,1,1,True,0.44542605,0.21708351,0.16857798,0.09471745,0.074195005,0.21708351,0.44542605
1493,1493,1,1,True,0.49418658,0.21064493,0.15200613,0.081352,0.061810352,0.21064493,0.49418658
1494,1494,1,1,True,0.4832393,0.21239603,0.1557434,0.08422088,0.0644004,0.21239603,0.4832393
1495,1495,1,1,True,0.4920864,0.21099406,0.15272342,0.08189672,0.06229939,0.21099406,0.4920864
1496,1496,1,1,True,0.47757375,0.21323472,0.15767533,0.08573461,0.065781586,0.21323472,0.47757375
1497,1497,1,1,True,0.4736991,0.21378136,0.15899532,0.08678148,0.066742755,0.21378136,0.4736991
1498,1498,1,1,True,0.38082743,0.21969187,0.1897395,0.11500225,0.09473895,0.21969187,0.38082743
1499,1499,1,0,False,0.5978267,0.18633488,0.116888076,0.057445537,0.04150488,0.5978267,0.5978267
1500,1500,1,1,True,0.47228616,0.2139751,0.15947638,0.087165646,0.0670967,0.2139751,0.47228616
1501,1501,1,0,False,0.6288923,0.17662396,0.106619164,0.05127106,0.03659355,0.6288923,0.6288923
1502,1502,1,1,True,0.4522245,0.2164022,0.16628383,0.09276028,0.07232919,0.2164022,0.4522245
1503,1503,1,0,False,0.59419465,0.18740289,0.11809899,0.058194343,0.042109128,0.59419465,0.59419465
1504,1504,1,1,True,0.49449617,0.2105929,0.1519004,0.08127195,0.06173859,0.2105929,0.49449617
1505,1505,1,1,True,0.3219712,0.21519499,0.20701139,0.13645233,0.11937018,0.21519499,0.3219712
1506,1506,1,1,True,0.48589277,0.21198729,0.15483795,0.08351878,0.06376321,0.21198729,0.48589277
1507,1507,1,1,True,0.47603542,0.2134544,0.15819952,0.08614911,0.06616156,0.2134544,0.47603542
1508,1508,1,1,True,0.44331014,0.21728072,0.16929027,0.095333055,0.07478581,0.21728072,0.44331014
1509,1509,1,0,False,0.511554,0.20752367,0.14607325,0.07694718,0.057901856,0.511554,0.511554
1510,1510,1,1,True,0.48184806,0.21260634,0.15621795,0.08459073,0.06473692,0.21260634,0.48184806
1511,1511,1,0,False,0.51155096,0.2075243,0.14607428,0.076947935,0.057902522,0.51155096,0.51155096
1512,1512,1,1,True,0.47348237,0.21381128,0.15906909,0.08684033,0.06679693,0.21381128,0.47348237
1513,1513,1,1,True,0.46757388,0.21460006,0.16107948,0.088456,0.068290584,0.21460006,0.46757388
1514,1514,1,1,True,0.4981391,0.20997114,0.15065603,0.08033397,0.06089981,0.20997114,0.4981391
1515,1515,1,0,False,0.6282835,0.17682396,0.10681881,0.051388226,0.036685593,0.6282835,0.6282835
1516,1516,1,0,False,0.53303164,0.20310536,0.13874619,0.07173642,0.053380307,0.53303164,0.53303164
1517,1517,1,2,False,0.28478009,0.20841885,0.21603182,0.1516067,0.13916256,0.21603182,0.28478009
1518,1518,1,1,True,0.44471103,0.21715105,0.16881873,0.0949251,0.0743941,0.21715105,0.44471103
1519,1519,1,1,True,0.42414138,0.21873532,0.17569919,0.10105493,0.08036926,0.21873532,0.42414138
1520,1520,1,1,True,0.36903107,0.21935353,0.19340877,0.11906156,0.09914507,0.21935353,0.36903107
1521,1521,1,0,False,0.51238745,0.20736355,0.14578858,0.07674018,0.057720143,0.51238745,0.51238745
1522,1522,1,1,True,0.44106942,0.21748164,0.17004369,0.095988415,0.075416826,0.21748164,0.44106942
1523,1523,1,1,True,0.46995425,0.21428853,0.16026993,0.087802395,0.06768489,0.21428853,0.46995425
1524,1524,1,1,True,0.45975333,0.21556333,0.16373488,0.09062949,0.07031897,0.21556333,0.45975333
1525,1525,1,0,False,0.5103746,0.2077487,0.14647612,0.0772408,0.058159877,0.5103746,0.5103746
1526,1526,1,1,True,0.48848653,0.21157795,0.1539526,0.08283667,0.06314625,0.21157795,0.48848653
1527,1527,1,1,True,0.49711525,0.21014777,0.15100574,0.080596775,0.061134458,0.21014777,0.49711525
1528,1528,1,0,False,0.50140834,0.20939738,0.14953916,0.07949895,0.060156208,0.50140834,0.50140834
1529,1529,1,1,True,0.4823793,0.2125264,0.15603678,0.08444937,0.06460824,0.2125264,0.4823793
1530,1530,1,1,True,0.46036264,0.21549164,0.16352828,0.09045873,0.07015879,0.21549164,0.46036264
1531,1531,1,0,False,0.52067655,0.20572084,0.14295866,0.07470286,0.05594109,0.52067655,0.52067655
1532,1532,1,1,True,0.47186232,0.21403274,0.15962063,0.0872811,0.067203216,0.21403274,0.47186232
1533,1533,1,0,False,0.5040589,0.20892148,0.1486336,0.078826554,0.059559546,0.5040589,0.5040589
1534,1534,1,0,False,0.5395985,0.20163575,0.13651107,0.07019308,0.052061573,0.5395985,0.5395985
1535,1535,1,0,False,0.51014966,0.20779136,0.14655294,0.07729686,0.05820919,0.51014966,0.51014966
1536,1536,1,0,False,0.50475234,0.20879531,0.14839667,0.07865131,0.05940437,0.50475234,0.50475234
1537,1537,1,1,True,0.40839085,0.21946882,0.18088943,0.10595819,0.08529279,0.21946882,0.40839085
1538,1538,1,1,True,0.48187286,0.21260262,0.1562095,0.08458413,0.0647309,0.21260262,0.48187286
1539,1539,1,1,True,0.4671626,0.21465304,0.16121925,0.08856932,0.06839577,0.21465304,0.4671626
1540,1540,1,1,True,0.49245632,0.21093297,0.15259711,0.081800595,0.062213,0.21093297,0.49245632
1541,1541,1,1,True,0.47572207,0.21349871,0.15830627,0.08623373,0.066239215,0.21349871,0.47572207
1542,1542,1,1,True,0.4979055,0.21001154,0.15073583,0.08039388,0.06095326,0.21001154,0.4979055
1543,1543,1,1,True,0.47092074,0.21415961,0.15994108,0.08753808,0.067440495,0.21415961,0.47092074
1544,1544,1,1,True,0.46482897,0.21494874,0.16201225,0.0892143,0.06899574,0.21494874,0.46482897
1545,1545,1,1,True,0.4721377,0.21399534,0.15952691,0.087206066,0.06713399,0.21399534,0.4721377
1546,1546,1,0,False,0.62311924,0.17850488,0.10851486,0.05238817,0.03747288,0.62311924,0.62311924
1547,1547,1,0,False,0.5062675,0.20851746,0.14787908,0.078269385,0.059066586,0.5062675,0.5062675
1548,1548,1,0,False,0.5126288,0.20731708,0.14570615,0.07668033,0.05766764,0.5126288,0.5126288
1549,1549,1,1,True,0.4861149,0.21195261,0.1547622,0.0834602,0.06371018,0.21195261,0.4861149
1550,1550,1,1,True,0.3096019,0.21330357,0.21022087,0.14135261,0.12552105,0.21330357,0.3096019
1551,1551,1,1,True,0.48088092,0.21275085,0.1565478,0.084848575,0.06497186,0.21275085,0.48088092
1552,1552,1,1,True,0.42615944,0.21861076,0.17502874,0.100439996,0.07976106,0.21861076,0.42615944
1553,1553,1,1,True,0.38289958,0.21972385,0.18908674,0.11430111,0.093988724,0.21972385,0.38289958
1554,1554,1,1,True,0.44756138,0.21687743,0.16785826,0.09409926,0.07360367,0.21687743,0.44756138
1555,1555,1,1,True,0.48788148,0.21167433,0.15415913,0.082995415,0.06328964,0.21167433,0.48788148
1556,1556,1,1,True,0.4815892,0.21264517,0.15630624,0.084659666,0.064799726,0.21264517,0.4815892
1557,1557,1,0,False,0.5131548,0.20721538,0.14552656,0.07654998,0.057553347,0.5131548,0.5131548
1558,1558,1,1,True,0.4941314,0.21065417,0.152025,0.081366286,0.061823163,0.21065417,0.4941314
1559,1559,1,0,False,0.5087932,0.20804746,0.14701627,0.07763571,0.058507472,0.5087932,0.5087932
1560,1560,1,0,False,0.50131774,0.20941347,0.14957011,0.07952201,0.0601767,0.50131774,0.50131774
1561,1561,1,0,False,0.5423268,0.20100927,0.13558345,0.06955854,0.051522046,0.5423268,0.5423268
1562,1562,1,1,True,0.48145044,0.21266595,0.15635356,0.08469666,0.064833395,0.21266595,0.48145044
1563,1563,1,1,True,0.49888825,0.20984092,0.15040009,0.08014208,0.060728658,0.20984092,0.49888825
1564,1564,1,1,True,0.4360016,0.2179063,0.17174385,0.09748364,0.07686461,0.2179063,0.4360016
1565,1565,1,1,True,0.48213738,0.21256283,0.15611927,0.084513724,0.06466679,0.21256283,0.48213738
1566,1566,1,0,False,0.5614979,0.19634885,0.12908408,0.06520675,0.047862403,0.5614979,0.5614979
1567,1567,1,1,True,0.49626857,0.2102927,0.15129499,0.0808146,0.06132914,0.2102927,0.49626857
1568,1568,1,1,True,0.45156783,0.2164712,0.16650577,0.092947915,0.07250729,0.2164712,0.45156783
1569,1569,1,1,True,0.47992676,0.21289209,0.15687318,0.0851035,0.06520447,0.21289209,0.47992676
1570,1570,1,0,False,0.6033827,0.18467325,0.11503966,0.056311224,0.04059316,0.6033827,0.6033827
1571,1571,1,1,True,0.44879702,0.21675484,0.16744146,0.093743026,0.073263735,0.21675484,0.44879702
1572,1572,1,1,True,0.49183607,0.21103525,0.1528089,0.08196184,0.062357936,0.21103525,0.49183607
