sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
823,823,0,0,True,0.5023355,0.4976645,0.5023355,0.4976645
824,824,0,1,False,0.47040802,0.529592,0.529592,0.529592
825,825,0,0,True,0.5041456,0.4958544,0.5041456,0.4958544
826,826,0,0,True,0.5595989,0.4404011,0.5595989,0.4404011
827,827,0,0,True,0.53403354,0.46596646,0.53403354,0.46596646
828,828,0,1,False,0.41270489,0.5872951,0.5872951,0.5872951
829,829,0,0,True,0.62618136,0.37381864,0.62618136,0.37381864
830,830,0,1,False,0.48263848,0.5173615,0.5173615,0.5173615
831,831,0,0,True,0.53279066,0.46720937,0.53279066,0.46720937
832,832,0,0,True,0.5041867,0.4958133,0.5041867,0.4958133
833,833,0,1,False,0.46332872,0.5366713,0.5366713,0.5366713
834,834,0,0,True,0.5079478,0.4920522,0.5079478,0.4920522
835,835,0,0,True,0.5075554,0.49244457,0.5075554,0.49244457
836,836,0,1,False,0.49801946,0.50198054,0.50198054,0.50198054
837,837,0,0,True,0.518437,0.481563,0.518437,0.481563
838,838,0,1,False,0.4881727,0.5118273,0.5118273,0.5118273
839,839,0,1,False,0.47680014,0.52319986,0.52319986,0.52319986
840,840,0,1,False,0.46985942,0.5301406,0.5301406,0.5301406
841,841,0,0,True,0.50361514,0.4963849,0.50361514,0.4963849
842,842,0,0,True,0.5306124,0.4693876,0.5306124,0.4693876
843,843,0,0,True,0.5065975,0.49340248,0.5065975,0.49340248
844,844,0,0,True,0.50061774,0.49938226,0.50061774,0.49938226
845,845,0,1,False,0.47200996,0.52799004,0.52799004,0.52799004
846,846,0,0,True,0.51742697,0.48257306,0.51742697,0.48257306
847,847,0,0,True,0.6856817,0.31431827,0.6856817,0.31431827
848,848,0,1,False,0.48901993,0.51098007,0.51098007,0.51098007
849,849,0,0,True,0.54560614,0.45439386,0.54560614,0.45439386
850,850,0,0,True,0.5216621,0.47833785,0.5216621,0.47833785
851,851,0,0,True,0.55319387,0.44680613,0.55319387,0.44680613
852,852,0,0,True,0.5047538,0.49524614,0.5047538,0.49524614
853,853,0,1,False,0.4826789,0.5173211,0.5173211,0.5173211
854,854,0,0,True,0.50407434,0.49592564,0.50407434,0.49592564
855,855,0,0,True,0.5162147,0.48378524,0.5162147,0.48378524
856,856,0,1,False,0.4755,0.5245,0.5245,0.5245
857,857,0,1,False,0.46349466,0.53650534,0.53650534,0.53650534
858,858,0,1,False,0.4677056,0.5322944,0.5322944,0.5322944
859,859,0,0,True,0.78812027,0.2118797,0.78812027,0.2118797
860,860,0,1,False,0.49375284,0.50624716,0.50624716,0.50624716
861,861,0,1,False,0.48735446,0.51264554,0.51264554,0.51264554
862,862,0,0,True,0.5348681,0.46513185,0.5348681,0.46513185
863,863,0,1,False,0.4910485,0.5089515,0.5089515,0.5089515
864,864,0,1,False,0.48272502,0.517275,0.517275,0.517275
865,865,0,0,True,0.51334095,0.48665905,0.51334095,0.48665905
866,866,0,0,True,0.5288621,0.47113788,0.5288621,0.47113788
867,867,0,0,True,0.60036767,0.3996323,0.60036767,0.3996323
868,868,0,0,True,0.5221124,0.47788757,0.5221124,0.47788757
869,869,0,0,True,0.5056717,0.49432832,0.5056717,0.49432832
870,870,0,0,True,0.5336723,0.46632773,0.5336723,0.46632773
871,871,0,0,True,0.51118165,0.48881835,0.51118165,0.48881835
872,872,0,0,True,0.51186097,0.488139,0.51186097,0.488139
873,873,0,1,False,0.48832262,0.5116774,0.5116774,0.5116774
874,874,0,0,True,0.5363116,0.46368834,0.5363116,0.46368834
875,875,0,0,True,0.53352284,0.46647713,0.53352284,0.46647713
876,876,0,0,True,0.5191202,0.4808798,0.5191202,0.4808798
877,877,0,0,True,0.5154297,0.48457032,0.5154297,0.48457032
878,878,0,0,True,0.5106491,0.48935091,0.5106491,0.48935091
879,879,0,0,True,0.5179293,0.48207065,0.5179293,0.48207065
880,880,0,1,False,0.46915442,0.5308456,0.5308456,0.5308456
881,881,0,1,False,0.48380756,0.51619244,0.51619244,0.51619244
882,882,0,1,False,0.47940576,0.52059424,0.52059424,0.52059424
883,883,0,1,False,0.48800623,0.51199377,0.51199377,0.51199377
884,884,0,0,True,0.5128238,0.4871762,0.5128238,0.4871762
885,885,0,0,True,0.523926,0.47607398,0.523926,0.47607398
886,886,0,0,True,0.5370716,0.46292844,0.5370716,0.46292844
887,887,0,1,False,0.48001218,0.5199878,0.5199878,0.5199878
888,888,0,0,True,0.53328276,0.46671727,0.53328276,0.46671727
889,889,0,1,False,0.4847685,0.5152315,0.5152315,0.5152315
890,890,0,1,False,0.49540347,0.50459653,0.50459653,0.50459653
891,891,0,0,True,0.5726546,0.42734542,0.5726546,0.42734542
892,892,0,0,True,0.54424393,0.45575604,0.54424393,0.45575604
893,893,0,1,False,0.46552867,0.53447133,0.53447133,0.53447133
894,894,0,0,True,0.52873635,0.47126365,0.52873635,0.47126365
895,895,0,0,True,0.51218534,0.4878147,0.51218534,0.4878147
896,896,0,0,True,0.51615167,0.48384833,0.51615167,0.48384833
897,897,0,1,False,0.46571243,0.5342876,0.5342876,0.5342876
898,898,0,0,True,0.50938016,0.49061984,0.50938016,0.49061984
899,899,0,1,False,0.4642495,0.5357505,0.5357505,0.5357505
900,900,0,0,True,0.52294266,0.47705737,0.52294266,0.47705737
901,901,0,1,False,0.4675216,0.5324784,0.5324784,0.5324784
902,902,0,0,True,0.53127384,0.46872613,0.53127384,0.46872613
903,903,0,0,True,0.5462878,0.45371225,0.5462878,0.45371225
904,904,0,0,True,0.5800961,0.41990387,0.5800961,0.41990387
905,905,0,0,True,0.5211245,0.47887552,0.5211245,0.47887552
906,906,0,1,False,0.49887478,0.5011252,0.5011252,0.5011252
907,907,0,0,True,0.51007086,0.48992914,0.51007086,0.48992914
908,908,0,1,False,0.49120277,0.5087972,0.5087972,0.5087972
909,909,0,0,True,0.5127459,0.48725408,0.5127459,0.48725408
910,910,0,0,True,0.50391,0.49609,0.50391,0.49609
911,911,0,1,False,0.49710864,0.50289136,0.50289136,0.50289136
912,912,0,0,True,0.5497286,0.45027143,0.5497286,0.45027143
913,913,0,1,False,0.47246128,0.5275387,0.5275387,0.5275387
914,914,0,0,True,0.51380944,0.4861906,0.51380944,0.4861906
915,915,0,0,True,0.5030434,0.49695662,0.5030434,0.49695662
916,916,0,1,False,0.45722038,0.5427796,0.5427796,0.5427796
917,917,0,0,True,0.51574814,0.48425186,0.51574814,0.48425186
918,918,0,0,True,0.5415848,0.4584152,0.5415848,0.4584152
919,919,0,0,True,0.57126045,0.42873958,0.57126045,0.42873958
920,920,0,0,True,0.53856814,0.46143186,0.53856814,0.46143186
921,921,0,0,True,0.55379105,0.44620892,0.55379105,0.44620892
922,922,0,1,False,0.47027808,0.5297219,0.5297219,0.5297219
923,923,0,0,True,0.5239309,0.47606906,0.5239309,0.47606906
924,924,0,0,True,0.5307472,0.46925285,0.5307472,0.46925285
925,925,0,0,True,0.52727646,0.47272354,0.52727646,0.47272354
926,926,0,0,True,0.54419667,0.45580333,0.54419667,0.45580333
927,927,0,0,True,0.5437412,0.45625877,0.5437412,0.45625877
928,928,0,1,False,0.4785931,0.5214069,0.5214069,0.5214069
929,929,0,0,True,0.5023047,0.49769533,0.5023047,0.49769533
930,930,0,0,True,0.5065384,0.49346158,0.5065384,0.49346158
931,931,0,1,False,0.48522484,0.51477516,0.51477516,0.51477516
932,932,0,0,True,0.5337148,0.46628526,0.5337148,0.46628526
933,933,0,0,True,0.55667424,0.44332576,0.55667424,0.44332576
934,934,0,0,True,0.50422585,0.49577418,0.50422585,0.49577418
935,935,0,1,False,0.4601788,0.5398212,0.5398212,0.5398212
936,936,0,0,True,0.5337707,0.4662293,0.5337707,0.4662293
937,937,0,0,True,0.52308166,0.47691837,0.52308166,0.47691837
938,938,0,0,True,0.5190688,0.48093122,0.5190688,0.48093122
939,939,0,1,False,0.47638428,0.5236157,0.5236157,0.5236157
940,940,0,0,True,0.5250935,0.4749065,0.5250935,0.4749065
941,941,0,0,True,0.5201493,0.4798507,0.5201493,0.4798507
942,942,0,1,False,0.48145872,0.5185413,0.5185413,0.5185413
943,943,0,0,True,0.6666517,0.33334824,0.6666517,0.33334824
944,944,0,0,True,0.52149594,0.47850403,0.52149594,0.47850403
945,945,0,0,True,0.5180854,0.48191458,0.5180854,0.48191458
946,946,0,0,True,0.7877095,0.21229054,0.7877095,0.21229054
947,947,0,1,False,0.49032974,0.50967026,0.50967026,0.50967026
948,948,0,0,True,0.5256449,0.47435513,0.5256449,0.47435513
949,949,0,1,False,0.49347562,0.5065244,0.5065244,0.5065244
950,950,0,0,True,0.5177262,0.48227382,0.5177262,0.48227382
951,951,0,0,True,0.5058199,0.49418008,0.5058199,0.49418008
952,952,0,0,True,0.51109123,0.48890874,0.51109123,0.48890874
953,953,0,0,True,0.560959,0.43904105,0.560959,0.43904105
954,954,0,1,False,0.46973282,0.5302672,0.5302672,0.5302672
955,955,0,0,True,0.53690165,0.46309835,0.53690165,0.46309835
956,956,0,0,True,0.5236428,0.4763572,0.5236428,0.4763572
957,957,0,0,True,0.5079707,0.49202934,0.5079707,0.49202934
958,958,0,0,True,0.53262776,0.46737224,0.53262776,0.46737224
959,959,0,1,False,0.49902624,0.50097376,0.50097376,0.50097376
960,960,0,0,True,0.50913227,0.49086776,0.50913227,0.49086776
961,961,0,1,False,0.48138273,0.5186173,0.5186173,0.5186173
962,962,0,0,True,0.5398939,0.46010607,0.5398939,0.46010607
963,963,0,1,False,0.49050754,0.50949246,0.50949246,0.50949246
964,964,0,0,True,0.54193735,0.45806262,0.54193735,0.45806262
965,965,0,1,False,0.4955309,0.5044691,0.5044691,0.5044691
966,966,0,1,False,0.4823435,0.5176565,0.5176565,0.5176565
967,967,0,0,True,0.53907406,0.4609259,0.53907406,0.4609259
968,968,0,1,False,0.42472708,0.5752729,0.5752729,0.5752729
969,969,0,0,True,0.53791094,0.46208903,0.53791094,0.46208903
970,970,0,1,False,0.49757695,0.50242305,0.50242305,0.50242305
971,971,0,0,True,0.52199805,0.47800192,0.52199805,0.47800192
972,972,0,1,False,0.46296906,0.53703094,0.53703094,0.53703094
973,973,0,1,False,0.48538584,0.51461416,0.51461416,0.51461416
974,974,0,0,True,0.5175818,0.48241815,0.5175818,0.48241815
975,975,0,0,True,0.5100523,0.48994768,0.5100523,0.48994768
976,976,0,0,True,0.5179672,0.48203278,0.5179672,0.48203278
977,977,0,1,False,0.46765602,0.532344,0.532344,0.532344
978,978,0,0,True,0.5251788,0.47482124,0.5251788,0.47482124
979,979,0,0,True,0.52484894,0.4751511,0.52484894,0.4751511
980,980,0,0,True,0.52569544,0.4743046,0.52569544,0.4743046
981,981,0,0,True,0.5093834,0.49061662,0.5093834,0.49061662
982,982,0,1,False,0.49365813,0.5063419,0.5063419,0.5063419
983,983,0,1,False,0.49924713,0.50075287,0.50075287,0.50075287
984,984,0,0,True,0.51540816,0.4845918,0.51540816,0.4845918
985,985,0,0,True,0.5735156,0.4264844,0.5735156,0.4264844
986,986,0,0,True,0.50154614,0.4984539,0.50154614,0.4984539
987,987,0,0,True,0.51656926,0.48343074,0.51656926,0.48343074
988,988,0,0,True,0.5355029,0.46449712,0.5355029,0.46449712
989,989,0,0,True,0.5149629,0.4850371,0.5149629,0.4850371
990,990,0,0,True,0.50199467,0.49800533,0.50199467,0.49800533
991,991,0,0,True,0.53417623,0.4658238,0.53417623,0.4658238
992,992,0,1,False,0.47332883,0.5266712,0.5266712,0.5266712
993,993,0,1,False,0.49928886,0.50071114,0.50071114,0.50071114
994,994,0,0,True,0.5533831,0.44661692,0.5533831,0.44661692
995,995,0,0,True,0.5492356,0.4507644,0.5492356,0.4507644
996,996,0,0,True,0.5005379,0.49946216,0.5005379,0.49946216
997,997,0,0,True,0.503754,0.496246,0.503754,0.496246
998,998,0,1,False,0.49058425,0.50941575,0.50941575,0.50941575
999,999,0,1,False,0.48651785,0.51348215,0.51348215,0.51348215
1000,1000,0,0,True,0.5152573,0.4847427,0.5152573,0.4847427
1001,1001,0,0,True,0.5029304,0.4970696,0.5029304,0.4970696
1002,1002,0,1,False,0.48415315,0.51584685,0.51584685,0.51584685
1003,1003,0,1,False,0.42296582,0.5770342,0.5770342,0.5770342
1004,1004,0,1,False,0.49257553,0.5074245,0.5074245,0.5074245
1005,1005,0,0,True,0.5072355,0.49276444,0.5072355,0.49276444
1006,1006,0,1,False,0.47455382,0.5254462,0.5254462,0.5254462
1007,1007,0,0,True,0.5057895,0.49421048,0.5057895,0.49421048
1008,1008,0,1,False,0.49712592,0.5028741,0.5028741,0.5028741
1009,1009,0,1,False,0.48881137,0.5111886,0.5111886,0.5111886
1010,1010,0,0,True,0.5066767,0.49332333,0.5066767,0.49332333
1011,1011,0,1,False,0.44841236,0.55158764,0.55158764,0.55158764
1012,1012,0,0,True,0.5020083,0.49799168,0.5020083,0.49799168
1013,1013,0,0,True,0.58417964,0.41582033,0.58417964,0.41582033
1014,1014,0,0,True,0.5253948,0.4746052,0.5253948,0.4746052
1015,1015,0,0,True,0.5001599,0.49984008,0.5001599,0.49984008
1016,1016,0,0,True,0.5179204,0.48207963,0.5179204,0.48207963
1017,1017,0,0,True,0.5237371,0.47626296,0.5237371,0.47626296
1018,1018,0,0,True,0.53544235,0.46455762,0.53544235,0.46455762
1019,1019,0,0,True,0.5441774,0.45582256,0.5441774,0.45582256
1020,1020,0,0,True,0.5179062,0.4820938,0.5179062,0.4820938
1021,1021,0,0,True,0.5179597,0.4820403,0.5179597,0.4820403
1022,1022,0,1,False,0.49101084,0.50898916,0.50898916,0.50898916
1023,1023,0,0,True,0.5221238,0.4778762,0.5221238,0.4778762
1024,1024,0,1,False,0.47768104,0.52231896,0.52231896,0.52231896
1025,1025,0,0,True,0.54662555,0.45337445,0.54662555,0.45337445
1026,1026,0,0,True,0.52448314,0.47551686,0.52448314,0.47551686
1027,1027,0,0,True,0.5556649,0.4443351,0.5556649,0.4443351
1028,1028,0,1,False,0.49675262,0.5032474,0.5032474,0.5032474
1029,1029,0,0,True,0.51014423,0.4898558,0.51014423,0.4898558
1030,1030,0,0,True,0.50539553,0.49460444,0.50539553,0.49460444
1031,1031,0,0,True,0.5000411,0.49995887,0.5000411,0.49995887
1032,1032,0,0,True,0.5281559,0.4718441,0.5281559,0.4718441
1033,1033,0,1,False,0.4704113,0.5295887,0.5295887,0.5295887
1034,1034,0,1,False,0.49250948,0.5074905,0.5074905,0.5074905
1035,1035,0,0,True,0.6190411,0.38095888,0.6190411,0.38095888
1036,1036,0,0,True,0.51981235,0.48018768,0.51981235,0.48018768
1037,1037,0,0,True,0.671497,0.32850304,0.671497,0.32850304
1038,1038,0,0,True,0.52475333,0.47524664,0.52475333,0.47524664
1039,1039,0,0,True,0.5201391,0.47986093,0.5201391,0.47986093
1040,1040,0,0,True,0.5183255,0.4816745,0.5183255,0.4816745
1041,1041,0,1,False,0.47392726,0.52607274,0.52607274,0.52607274
1042,1042,0,0,True,0.518937,0.48106304,0.518937,0.48106304
1043,1043,0,1,False,0.43582284,0.56417716,0.56417716,0.56417716
1044,1044,0,1,False,0.46678472,0.5332153,0.5332153,0.5332153
1045,1045,0,1,False,0.48462164,0.51537836,0.51537836,0.51537836
1046,1046,0,0,True,0.50183725,0.49816278,0.50183725,0.49816278
1047,1047,0,0,True,0.5017005,0.49829945,0.5017005,0.49829945
1048,1048,0,1,False,0.49203008,0.5079699,0.5079699,0.5079699
1049,1049,0,1,False,0.47745764,0.52254236,0.52254236,0.52254236
1050,1050,0,0,True,0.5579804,0.44201955,0.5579804,0.44201955
1051,1051,0,0,True,0.54807436,0.45192567,0.54807436,0.45192567
1052,1052,0,1,False,0.49064422,0.5093558,0.5093558,0.5093558
1053,1053,0,0,True,0.52913326,0.47086674,0.52913326,0.47086674
1054,1054,0,1,False,0.46920443,0.5307956,0.5307956,0.5307956
1055,1055,0,0,True,0.5560958,0.44390422,0.5560958,0.44390422
1056,1056,0,0,True,0.5157268,0.48427317,0.5157268,0.48427317
1057,1057,0,1,False,0.46902663,0.5309734,0.5309734,0.5309734
1058,1058,0,1,False,0.47488165,0.52511835,0.52511835,0.52511835
1059,1059,0,0,True,0.5103997,0.4896003,0.5103997,0.4896003
1060,1060,0,1,False,0.49212438,0.5078756,0.5078756,0.5078756
1061,1061,0,0,True,0.531968,0.46803197,0.531968,0.46803197
1062,1062,0,0,True,0.52703995,0.47296005,0.52703995,0.47296005
1063,1063,0,1,False,0.43592817,0.56407183,0.56407183,0.56407183
1064,1064,0,1,False,0.4772206,0.5227794,0.5227794,0.5227794
1065,1065,0,1,False,0.4952467,0.5047533,0.5047533,0.5047533
1066,1066,0,0,True,0.6196655,0.38033453,0.6196655,0.38033453
1067,1067,0,0,True,0.5091548,0.49084523,0.5091548,0.49084523
1068,1068,0,1,False,0.47269142,0.5273086,0.5273086,0.5273086
1069,1069,0,0,True,0.5395199,0.4604801,0.5395199,0.4604801
1070,1070,0,0,True,0.5257517,0.4742483,0.5257517,0.4742483
1071,1071,0,0,True,0.52169883,0.4783012,0.52169883,0.4783012
1072,1072,0,0,True,0.5121659,0.4878341,0.5121659,0.4878341
1073,1073,0,0,True,0.5163716,0.4836284,0.5163716,0.4836284
1074,1074,0,1,False,0.49240834,0.50759166,0.50759166,0.50759166
1075,1075,0,0,True,0.5100714,0.48992857,0.5100714,0.48992857
1076,1076,0,0,True,0.5058708,0.49412918,0.5058708,0.49412918
1077,1077,0,0,True,0.52112544,0.47887453,0.52112544,0.47887453
1078,1078,0,0,True,0.53957,0.46043003,0.53957,0.46043003
1079,1079,0,0,True,0.52601147,0.4739885,0.52601147,0.4739885
1080,1080,0,1,False,0.49473327,0.5052667,0.5052667,0.5052667
1081,1081,0,0,True,0.5471682,0.4528318,0.5471682,0.4528318
1082,1082,0,0,True,0.51754594,0.4824541,0.51754594,0.4824541
1083,1083,0,1,False,0.4798569,0.5201431,0.5201431,0.5201431
1084,1084,0,0,True,0.52454644,0.47545356,0.52454644,0.47545356
1085,1085,0,1,False,0.4967999,0.5032001,0.5032001,0.5032001
1086,1086,0,0,True,0.5342251,0.46577492,0.5342251,0.46577492
1087,1087,0,1,False,0.49103606,0.50896394,0.50896394,0.50896394
1088,1088,0,1,False,0.4982975,0.5017025,0.5017025,0.5017025
1089,1089,0,0,True,0.5197878,0.4802122,0.5197878,0.4802122
1090,1090,0,0,True,0.5336112,0.4663888,0.5336112,0.4663888
1091,1091,0,0,True,0.520064,0.47993603,0.520064,0.47993603
1092,1092,0,0,True,0.57791,0.42209,0.57791,0.42209
1093,1093,0,0,True,0.52332854,0.4766715,0.52332854,0.4766715
1094,1094,0,0,True,0.5156716,0.48432836,0.5156716,0.48432836
1095,1095,0,0,True,0.5206834,0.4793166,0.5206834,0.4793166
1096,1096,0,0,True,0.5105736,0.4894264,0.5105736,0.4894264
1097,1097,0,0,True,0.5007386,0.49926135,0.5007386,0.49926135
1098,1098,0,0,True,0.5290991,0.4709009,0.5290991,0.4709009
1099,1099,0,0,True,0.5178933,0.4821067,0.5178933,0.4821067
1100,1100,0,0,True,0.5304518,0.4695482,0.5304518,0.4695482
1101,1101,0,1,False,0.49924183,0.5007582,0.5007582,0.5007582
1102,1102,0,1,False,0.45164979,0.5483502,0.5483502,0.5483502
1103,1103,0,0,True,0.51946837,0.48053163,0.51946837,0.48053163
1104,1104,0,1,False,0.47055984,0.52944016,0.52944016,0.52944016
1105,1105,0,1,False,0.48003983,0.51996017,0.51996017,0.51996017
1106,1106,0,0,True,0.5281128,0.47188717,0.5281128,0.47188717
1107,1107,0,0,True,0.5227958,0.47720423,0.5227958,0.47720423
1108,1108,0,0,True,0.51799494,0.48200506,0.51799494,0.48200506
1109,1109,0,1,False,0.4966576,0.5033424,0.5033424,0.5033424
1110,1110,0,0,True,0.5164483,0.48355168,0.5164483,0.48355168
1111,1111,0,1,False,0.47149843,0.5285016,0.5285016,0.5285016
1112,1112,0,1,False,0.49531782,0.5046822,0.5046822,0.5046822
1113,1113,0,1,False,0.4673043,0.5326957,0.5326957,0.5326957
1114,1114,0,0,True,0.51667976,0.48332027,0.51667976,0.48332027
1115,1115,0,0,True,0.50330853,0.49669147,0.50330853,0.49669147
1116,1116,0,0,True,0.5250827,0.47491726,0.5250827,0.47491726
1117,1117,0,1,False,0.48115504,0.51884496,0.51884496,0.51884496
1118,1118,0,0,True,0.57218444,0.4278156,0.57218444,0.4278156
1119,1119,0,0,True,0.51475865,0.48524135,0.51475865,0.48524135
1120,1120,0,0,True,0.5077268,0.4922732,0.5077268,0.4922732
1121,1121,0,0,True,0.53514117,0.46485883,0.53514117,0.46485883
1122,1122,0,0,True,0.5284983,0.47150168,0.5284983,0.47150168
1123,1123,0,1,False,0.434403,0.565597,0.565597,0.565597
1124,1124,0,1,False,0.46485347,0.53514653,0.53514653,0.53514653
1125,1125,0,1,False,0.48411006,0.51588994,0.51588994,0.51588994
1126,1126,0,0,True,0.55879855,0.44120145,0.55879855,0.44120145
1127,1127,0,0,True,0.52875924,0.4712408,0.52875924,0.4712408
1128,1128,0,1,False,0.4929176,0.5070824,0.5070824,0.5070824
1129,1129,0,0,True,0.56193817,0.43806186,0.56193817,0.43806186
1130,1130,0,0,True,0.5072634,0.49273655,0.5072634,0.49273655
1131,1131,0,0,True,0.5194658,0.48053417,0.5194658,0.48053417
1132,1132,0,1,False,0.45755762,0.5424424,0.5424424,0.5424424
1133,1133,0,0,True,0.50575566,0.4942443,0.50575566,0.4942443
1134,1134,0,0,True,0.5507899,0.4492101,0.5507899,0.4492101
1135,1135,0,0,True,0.51335883,0.4866412,0.51335883,0.4866412
1136,1136,0,0,True,0.5151534,0.4848466,0.5151534,0.4848466
1137,1137,0,0,True,0.5179344,0.48206562,0.5179344,0.48206562
1138,1138,0,1,False,0.4702887,0.5297113,0.5297113,0.5297113
1139,1139,0,1,False,0.4670828,0.5329172,0.5329172,0.5329172
1140,1140,0,1,False,0.47964686,0.52035314,0.52035314,0.52035314
1141,1141,0,1,False,0.49802125,0.50197875,0.50197875,0.50197875
1142,1142,0,0,True,0.53814375,0.46185625,0.53814375,0.46185625
1143,1143,0,0,True,0.50523674,0.49476326,0.50523674,0.49476326
1144,1144,0,0,True,0.5227556,0.47724435,0.5227556,0.47724435
1145,1145,0,1,False,0.47679788,0.5232021,0.5232021,0.5232021
1146,1146,0,1,False,0.46347404,0.53652596,0.53652596,0.53652596
1147,1147,0,1,False,0.4713136,0.5286864,0.5286864,0.5286864
1148,1148,0,0,True,0.56125325,0.43874675,0.56125325,0.43874675
1149,1149,0,0,True,0.51232433,0.4876757,0.51232433,0.4876757
1150,1150,0,0,True,0.5354639,0.4645361,0.5354639,0.4645361
1151,1151,0,0,True,0.5414122,0.45858783,0.5414122,0.45858783
1152,1152,0,1,False,0.49841595,0.50158405,0.50158405,0.50158405
1153,1153,0,0,True,0.54382,0.45617995,0.54382,0.45617995
1154,1154,0,0,True,0.50817144,0.4918286,0.50817144,0.4918286
1155,1155,0,1,False,0.47652537,0.52347463,0.52347463,0.52347463
1156,1156,0,0,True,0.5277508,0.4722492,0.5277508,0.4722492
1157,1157,0,0,True,0.51804745,0.48195258,0.51804745,0.48195258
1158,1158,0,0,True,0.53254986,0.46745014,0.53254986,0.46745014
1159,1159,0,0,True,0.5064791,0.49352092,0.5064791,0.49352092
1160,1160,0,0,True,0.50054234,0.49945766,0.50054234,0.49945766
1161,1161,0,0,True,0.5389904,0.4610096,0.5389904,0.4610096
1162,1162,0,0,True,0.52167165,0.47832832,0.52167165,0.47832832
1163,1163,0,0,True,0.53403306,0.46596694,0.53403306,0.46596694
1164,1164,0,1,False,0.49853456,0.50146544,0.50146544,0.50146544
1165,1165,0,0,True,0.5319185,0.46808147,0.5319185,0.46808147
1166,1166,0,1,False,0.49114686,0.50885314,0.50885314,0.50885314
1167,1167,0,0,True,0.50943506,0.49056497,0.50943506,0.49056497
1168,1168,0,1,False,0.49717754,0.50282246,0.50282246,0.50282246
1169,1169,0,0,True,0.5320326,0.46796742,0.5320326,0.46796742
1170,1170,0,1,False,0.4720317,0.5279683,0.5279683,0.5279683
1171,1171,0,1,False,0.47564274,0.52435726,0.52435726,0.52435726
1172,1172,0,0,True,0.5368546,0.4631454,0.5368546,0.4631454
1173,1173,0,1,False,0.47553587,0.52446413,0.52446413,0.52446413
1174,1174,0,1,False,0.49726248,0.5027375,0.5027375,0.5027375
1175,1175,0,1,False,0.4849457,0.5150543,0.5150543,0.5150543
1176,1176,0,0,True,0.5228975,0.47710255,0.5228975,0.47710255
1177,1177,0,1,False,0.48033834,0.51966166,0.51966166,0.51966166
1178,1178,0,1,False,0.46707165,0.53292835,0.53292835,0.53292835
1179,1179,0,1,False,0.48545045,0.51454955,0.51454955,0.51454955
1180,1180,0,0,True,0.5184541,0.48154593,0.5184541,0.48154593
1181,1181,0,0,True,0.5167024,0.4832976,0.5167024,0.4832976
1182,1182,0,1,False,0.48334813,0.51665187,0.51665187,0.51665187
1183,1183,0,0,True,0.5435078,0.45649222,0.5435078,0.45649222
1184,1184,0,1,False,0.49679148,0.5032085,0.5032085,0.5032085
1185,1185,0,1,False,0.47794455,0.52205545,0.52205545,0.52205545
1186,1186,0,1,False,0.49928766,0.50071234,0.50071234,0.50071234
1187,1187,0,0,True,0.51397157,0.48602846,0.51397157,0.48602846
1188,1188,0,1,False,0.4642592,0.5357408,0.5357408,0.5357408
1189,1189,0,1,False,0.42227328,0.5777267,0.5777267,0.5777267
1190,1190,0,0,True,0.5425887,0.45741126,0.5425887,0.45741126
1191,1191,0,1,False,0.48945934,0.51054066,0.51054066,0.51054066
1192,1192,0,0,True,0.50979704,0.49020296,0.50979704,0.49020296
1193,1193,0,0,True,0.52328116,0.47671884,0.52328116,0.47671884
1194,1194,0,0,True,0.5115119,0.48848805,0.5115119,0.48848805
1195,1195,0,0,True,0.50779355,0.49220648,0.50779355,0.49220648
1196,1196,0,1,False,0.47423482,0.5257652,0.5257652,0.5257652
1197,1197,0,1,False,0.49271476,0.50728524,0.50728524,0.50728524
1198,1198,0,0,True,0.51388097,0.48611903,0.51388097,0.48611903
1199,1199,0,0,True,0.50616753,0.49383244,0.50616753,0.49383244
1200,1200,0,0,True,0.50764054,0.49235946,0.50764054,0.49235946
1201,1201,0,0,True,0.7617033,0.2382967,0.7617033,0.2382967
1202,1202,0,0,True,0.5254001,0.4745999,0.5254001,0.4745999
1203,1203,0,0,True,0.5754868,0.4245132,0.5754868,0.4245132
1204,1204,0,1,False,0.46602815,0.53397185,0.53397185,0.53397185
1205,1205,0,0,True,0.5115136,0.4884864,0.5115136,0.4884864
1206,1206,0,0,True,0.52423334,0.47576663,0.52423334,0.47576663
1207,1207,0,0,True,0.53649366,0.46350634,0.53649366,0.46350634
1208,1208,0,1,False,0.4896639,0.5103361,0.5103361,0.5103361
1209,1209,0,1,False,0.47736675,0.52263325,0.52263325,0.52263325
1210,1210,0,0,True,0.51554763,0.48445234,0.51554763,0.48445234
1211,1211,0,0,True,0.52817404,0.47182596,0.52817404,0.47182596
1212,1212,0,1,False,0.494269,0.505731,0.505731,0.505731
1213,1213,0,0,True,0.52355015,0.47644988,0.52355015,0.47644988
1214,1214,0,0,True,0.52413964,0.4758604,0.52413964,0.4758604
1215,1215,0,0,True,0.54776704,0.45223293,0.54776704,0.45223293
1216,1216,0,0,True,0.51872706,0.48127297,0.51872706,0.48127297
1217,1217,0,1,False,0.48865592,0.5113441,0.5113441,0.5113441
1218,1218,0,0,True,0.5136062,0.48639384,0.5136062,0.48639384
1219,1219,0,0,True,0.51479816,0.48520184,0.51479816,0.48520184
1220,1220,0,0,True,0.5292757,0.47072428,0.5292757,0.47072428
