sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
820,820,0,0,True,0.79156387,0.20843612,0.79156387,0.20843612
821,821,0,1,False,0.37589854,0.62410146,0.62410146,0.62410146
822,822,0,0,True,0.7936208,0.20637915,0.7936208,0.20637915
823,823,0,0,True,0.85864687,0.14135316,0.85864687,0.14135316
824,824,0,0,True,0.7347735,0.26522648,0.7347735,0.26522648
825,825,0,1,False,0.19223422,0.8077658,0.8077658,0.8077658
826,826,0,0,True,0.8261785,0.1738215,0.8261785,0.1738215
827,827,0,0,True,0.6088203,0.39117968,0.6088203,0.39117968
828,828,0,0,True,0.5792975,0.42070252,0.5792975,0.42070252
829,829,0,0,True,0.9399147,0.0600853,0.9399147,0.0600853
830,830,0,0,True,0.63053787,0.36946213,0.63053787,0.36946213
831,831,0,0,True,0.70661616,0.29338384,0.70661616,0.29338384
832,832,0,1,False,0.4117831,0.5882169,0.5882169,0.5882169
833,833,0,1,False,0.27150577,0.7284942,0.7284942,0.7284942
834,834,0,0,True,0.7324121,0.26758793,0.7324121,0.26758793
835,835,0,1,False,0.41922015,0.58077985,0.58077985,0.58077985
836,836,0,0,True,0.68727744,0.3127226,0.68727744,0.3127226
837,837,0,1,False,0.24147779,0.7585222,0.7585222,0.7585222
838,838,0,1,False,0.4114002,0.5885998,0.5885998,0.5885998
839,839,0,0,True,0.9815064,0.018493606,0.9815064,0.018493606
840,840,0,0,True,0.65220726,0.3477927,0.65220726,0.3477927
841,841,0,0,True,0.90347576,0.09652423,0.90347576,0.09652423
842,842,0,0,True,0.5748577,0.42514226,0.5748577,0.42514226
843,843,0,1,False,0.16481608,0.8351839,0.8351839,0.8351839
844,844,0,0,True,0.7707893,0.22921069,0.7707893,0.22921069
845,845,0,0,True,0.693939,0.30606103,0.693939,0.30606103
846,846,0,0,True,0.95185864,0.04814139,0.95185864,0.04814139
847,847,0,0,True,0.5971187,0.40288132,0.5971187,0.40288132
848,848,0,0,True,0.5971192,0.4028808,0.5971192,0.4028808
849,849,0,0,True,0.5508379,0.44916216,0.5508379,0.44916216
850,850,0,0,True,0.9047786,0.09522139,0.9047786,0.09522139
851,851,0,1,False,0.2755496,0.7244504,0.7244504,0.7244504
852,852,0,0,True,0.53300697,0.46699303,0.53300697,0.46699303
853,853,0,0,True,0.7033147,0.29668528,0.7033147,0.29668528
854,854,0,1,False,0.44318694,0.55681306,0.55681306,0.55681306
855,855,0,0,True,0.5996216,0.4003784,0.5996216,0.4003784
856,856,0,1,False,0.23873127,0.76126873,0.76126873,0.76126873
857,857,0,1,False,0.39052594,0.60947406,0.60947406,0.60947406
858,858,0,1,False,0.3804323,0.6195677,0.6195677,0.6195677
859,859,0,0,True,0.9938085,0.0061914846,0.9938085,0.0061914846
860,860,0,0,True,0.92269146,0.07730851,0.92269146,0.07730851
861,861,0,0,True,0.70015997,0.29984003,0.70015997,0.29984003
862,862,0,0,True,0.69232285,0.30767715,0.69232285,0.30767715
863,863,0,0,True,0.65913177,0.3408682,0.65913177,0.3408682
864,864,0,1,False,0.3288409,0.6711591,0.6711591,0.6711591
865,865,0,1,False,0.48637736,0.51362264,0.51362264,0.51362264
866,866,0,0,True,0.6232453,0.3767547,0.6232453,0.3767547
867,867,0,0,True,0.8447783,0.15522167,0.8447783,0.15522167
868,868,0,1,False,0.3381688,0.6618312,0.6618312,0.6618312
869,869,0,0,True,0.9629179,0.037082072,0.9629179,0.037082072
870,870,0,0,True,0.90467644,0.09532358,0.90467644,0.09532358
871,871,0,0,True,0.6334505,0.3665495,0.6334505,0.3665495
872,872,0,1,False,0.3746848,0.6253152,0.6253152,0.6253152
873,873,0,1,False,0.4684655,0.5315345,0.5315345,0.5315345
874,874,0,0,True,0.78984797,0.210152,0.78984797,0.210152
875,875,0,0,True,0.7792151,0.22078489,0.7792151,0.22078489
876,876,0,1,False,0.44731033,0.5526897,0.5526897,0.5526897
877,877,0,0,True,0.78226465,0.21773535,0.78226465,0.21773535
878,878,0,0,True,0.7844324,0.2155676,0.7844324,0.2155676
879,879,0,0,True,0.88405025,0.11594972,0.88405025,0.11594972
880,880,0,0,True,0.54097044,0.4590296,0.54097044,0.4590296
881,881,0,1,False,0.4120993,0.5879007,0.5879007,0.5879007
882,882,0,1,False,0.33242655,0.66757345,0.66757345,0.66757345
883,883,0,0,True,0.7106289,0.28937107,0.7106289,0.28937107
884,884,0,1,False,0.32444966,0.67555034,0.67555034,0.67555034
885,885,0,0,True,0.7351794,0.26482058,0.7351794,0.26482058
886,886,0,1,False,0.18609887,0.8139011,0.8139011,0.8139011
887,887,0,0,True,0.5789554,0.4210446,0.5789554,0.4210446
888,888,0,0,True,0.9254914,0.07450861,0.9254914,0.07450861
889,889,0,0,True,0.52072245,0.47927755,0.52072245,0.47927755
890,890,0,1,False,0.4911291,0.5088709,0.5088709,0.5088709
891,891,0,0,True,0.80066925,0.19933076,0.80066925,0.19933076
892,892,0,0,True,0.9270729,0.07292714,0.9270729,0.07292714
893,893,0,1,False,0.41646445,0.58353555,0.58353555,0.58353555
894,894,0,0,True,0.5578599,0.44214007,0.5578599,0.44214007
895,895,0,0,True,0.63019466,0.36980534,0.63019466,0.36980534
896,896,0,0,True,0.65902925,0.34097078,0.65902925,0.34097078
897,897,0,0,True,0.8013725,0.19862744,0.8013725,0.19862744
898,898,0,0,True,0.96292126,0.037078753,0.96292126,0.037078753
899,899,0,1,False,0.41857022,0.5814298,0.5814298,0.5814298
900,900,0,0,True,0.8679865,0.13201348,0.8679865,0.13201348
901,901,0,0,True,0.9425862,0.057413813,0.9425862,0.057413813
902,902,0,1,False,0.48718935,0.51281065,0.51281065,0.51281065
903,903,0,0,True,0.71235436,0.28764564,0.71235436,0.28764564
904,904,0,0,True,0.94172573,0.05827427,0.94172573,0.05827427
905,905,0,0,True,0.6602776,0.33972242,0.6602776,0.33972242
906,906,0,1,False,0.401159,0.598841,0.598841,0.598841
907,907,0,0,True,0.53909326,0.46090674,0.53909326,0.46090674
908,908,0,0,True,0.91047883,0.0895212,0.91047883,0.0895212
909,909,0,1,False,0.29892343,0.70107657,0.70107657,0.70107657
910,910,0,1,False,0.43344212,0.5665579,0.5665579,0.5665579
911,911,0,1,False,0.4116068,0.5883932,0.5883932,0.5883932
912,912,0,0,True,0.64310634,0.35689363,0.64310634,0.35689363
913,913,0,0,True,0.8118216,0.1881784,0.8118216,0.1881784
914,914,0,1,False,0.3188781,0.6811219,0.6811219,0.6811219
915,915,0,1,False,0.2810536,0.7189464,0.7189464,0.7189464
916,916,0,0,True,0.7444833,0.2555167,0.7444833,0.2555167
917,917,0,0,True,0.5937319,0.4062681,0.5937319,0.4062681
918,918,0,0,True,0.526968,0.47303203,0.526968,0.47303203
919,919,0,0,True,0.7667986,0.23320137,0.7667986,0.23320137
920,920,0,0,True,0.63266623,0.36733377,0.63266623,0.36733377
921,921,0,0,True,0.9179715,0.0820285,0.9179715,0.0820285
922,922,0,0,True,0.5270595,0.4729405,0.5270595,0.4729405
923,923,0,1,False,0.34106112,0.6589389,0.6589389,0.6589389
924,924,0,0,True,0.75865173,0.24134824,0.75865173,0.24134824
925,925,0,0,True,0.87847334,0.12152667,0.87847334,0.12152667
926,926,0,0,True,0.9979547,0.0020453024,0.9979547,0.0020453024
927,927,0,0,True,0.76005805,0.23994195,0.76005805,0.23994195
928,928,0,0,True,0.6073917,0.3926083,0.6073917,0.3926083
929,929,0,0,True,0.82979345,0.17020653,0.82979345,0.17020653
930,930,0,0,True,0.9182212,0.08177883,0.9182212,0.08177883
931,931,0,0,True,0.5388667,0.4611333,0.5388667,0.4611333
932,932,0,1,False,0.49335587,0.5066441,0.5066441,0.5066441
933,933,0,0,True,0.7846472,0.21535274,0.7846472,0.21535274
934,934,0,0,True,0.7851488,0.21485122,0.7851488,0.21485122
935,935,0,0,True,0.9640526,0.035947356,0.9640526,0.035947356
936,936,0,1,False,0.40531743,0.5946826,0.5946826,0.5946826
937,937,0,0,True,0.67637575,0.32362422,0.67637575,0.32362422
938,938,0,1,False,0.361861,0.638139,0.638139,0.638139
939,939,0,1,False,0.2598217,0.7401783,0.7401783,0.7401783
940,940,0,0,True,0.67845905,0.32154095,0.67845905,0.32154095
941,941,0,0,True,0.797946,0.202054,0.797946,0.202054
942,942,0,1,False,0.17791188,0.8220881,0.8220881,0.8220881
943,943,0,0,True,0.88931024,0.110689744,0.88931024,0.110689744
944,944,0,0,True,0.5973172,0.40268278,0.5973172,0.40268278
945,945,0,0,True,0.79804325,0.20195675,0.79804325,0.20195675
946,946,0,0,True,0.9981853,0.0018146945,0.9981853,0.0018146945
947,947,0,1,False,0.48172337,0.51827663,0.51827663,0.51827663
948,948,0,0,True,0.86595,0.13405,0.86595,0.13405
949,949,0,1,False,0.44619554,0.55380446,0.55380446,0.55380446
950,950,0,0,True,0.98939914,0.010600839,0.98939914,0.010600839
951,951,0,0,True,0.96730006,0.032699954,0.96730006,0.032699954
952,952,0,0,True,0.96185887,0.038141116,0.96185887,0.038141116
953,953,0,0,True,0.9118879,0.088112086,0.9118879,0.088112086
954,954,0,0,True,0.81164867,0.18835132,0.81164867,0.18835132
955,955,0,0,True,0.7920954,0.20790456,0.7920954,0.20790456
956,956,0,0,True,0.54022086,0.45977914,0.54022086,0.45977914
957,957,0,0,True,0.74208057,0.25791946,0.74208057,0.25791946
958,958,0,0,True,0.8525244,0.14747559,0.8525244,0.14747559
959,959,0,1,False,0.3586154,0.6413846,0.6413846,0.6413846
960,960,0,0,True,0.8050734,0.19492659,0.8050734,0.19492659
961,961,0,0,True,0.69602,0.30398002,0.69602,0.30398002
962,962,0,0,True,0.5956389,0.40436116,0.5956389,0.40436116
963,963,0,0,True,0.85906696,0.14093307,0.85906696,0.14093307
964,964,0,0,True,0.8057287,0.19427134,0.8057287,0.19427134
965,965,0,0,True,0.86454105,0.13545893,0.86454105,0.13545893
966,966,0,0,True,0.77723455,0.22276542,0.77723455,0.22276542
967,967,0,1,False,0.49552912,0.5044709,0.5044709,0.5044709
968,968,0,0,True,0.5904609,0.4095391,0.5904609,0.4095391
969,969,0,0,True,0.64119714,0.35880286,0.64119714,0.35880286
970,970,0,1,False,0.36814594,0.63185406,0.63185406,0.63185406
971,971,0,0,True,0.852865,0.14713499,0.852865,0.14713499
972,972,0,1,False,0.2882027,0.7117973,0.7117973,0.7117973
973,973,0,0,True,0.73820746,0.2617925,0.73820746,0.2617925
974,974,0,1,False,0.3796236,0.6203764,0.6203764,0.6203764
975,975,0,1,False,0.47203386,0.52796614,0.52796614,0.52796614
976,976,0,1,False,0.35714835,0.64285165,0.64285165,0.64285165
977,977,0,0,True,0.7892322,0.21076782,0.7892322,0.21076782
978,978,0,0,True,0.7624672,0.23753278,0.7624672,0.23753278
979,979,0,0,True,0.92827797,0.07172201,0.92827797,0.07172201
980,980,0,1,False,0.17964911,0.8203509,0.8203509,0.8203509
981,981,0,1,False,0.4559059,0.5440941,0.5440941,0.5440941
982,982,0,0,True,0.8500034,0.14999658,0.8500034,0.14999658
983,983,0,0,True,0.53071976,0.4692802,0.53071976,0.4692802
984,984,0,0,True,0.6137055,0.3862945,0.6137055,0.3862945
985,985,0,0,True,0.66302574,0.33697426,0.66302574,0.33697426
986,986,0,0,True,0.7487516,0.25124842,0.7487516,0.25124842
987,987,0,0,True,0.95950764,0.04049238,0.95950764,0.04049238
988,988,0,0,True,0.85585475,0.14414525,0.85585475,0.14414525
989,989,0,0,True,0.7236192,0.27638078,0.7236192,0.27638078
990,990,0,1,False,0.3735867,0.6264133,0.6264133,0.6264133
991,991,0,0,True,0.6630236,0.33697644,0.6630236,0.33697644
992,992,0,0,True,0.6285126,0.37148735,0.6285126,0.37148735
993,993,0,1,False,0.38586634,0.61413366,0.61413366,0.61413366
994,994,0,0,True,0.6823667,0.31763324,0.6823667,0.31763324
995,995,0,0,True,0.92047375,0.07952625,0.92047375,0.07952625
996,996,0,0,True,0.5046154,0.49538454,0.5046154,0.49538454
997,997,0,0,True,0.9054962,0.09450382,0.9054962,0.09450382
998,998,0,0,True,0.892287,0.107712954,0.892287,0.107712954
999,999,0,0,True,0.6563681,0.34363192,0.6563681,0.34363192
1000,1000,0,0,True,0.5472756,0.4527244,0.5472756,0.4527244
1001,1001,0,1,False,0.46932495,0.53067505,0.53067505,0.53067505
1002,1002,0,0,True,0.6613307,0.33866933,0.6613307,0.33866933
1003,1003,0,1,False,0.43054157,0.5694584,0.5694584,0.5694584
1004,1004,0,1,False,0.42705822,0.5729418,0.5729418,0.5729418
1005,1005,0,0,True,0.7660869,0.23391311,0.7660869,0.23391311
1006,1006,0,1,False,0.2430976,0.7569024,0.7569024,0.7569024
1007,1007,0,1,False,0.3267632,0.6732368,0.6732368,0.6732368
1008,1008,0,0,True,0.7852104,0.21478964,0.7852104,0.21478964
1009,1009,0,0,True,0.9637449,0.03625513,0.9637449,0.03625513
1010,1010,0,0,True,0.89265704,0.10734295,0.89265704,0.10734295
1011,1011,0,1,False,0.46932012,0.5306799,0.5306799,0.5306799
1012,1012,0,1,False,0.40026188,0.5997381,0.5997381,0.5997381
1013,1013,0,0,True,0.65618175,0.34381825,0.65618175,0.34381825
1014,1014,0,1,False,0.44769478,0.5523052,0.5523052,0.5523052
1015,1015,0,0,True,0.70250154,0.29749843,0.70250154,0.29749843
1016,1016,0,0,True,0.5302707,0.4697293,0.5302707,0.4697293
1017,1017,0,1,False,0.15745544,0.84254456,0.84254456,0.84254456
1018,1018,0,0,True,0.5892696,0.41073042,0.5892696,0.41073042
1019,1019,0,0,True,0.7511949,0.24880512,0.7511949,0.24880512
1020,1020,0,0,True,0.86149913,0.13850085,0.86149913,0.13850085
1021,1021,0,0,True,0.9702082,0.029791769,0.9702082,0.029791769
1022,1022,0,1,False,0.39803165,0.60196835,0.60196835,0.60196835
1023,1023,0,0,True,0.59079874,0.40920126,0.59079874,0.40920126
1024,1024,0,0,True,0.62283194,0.37716803,0.62283194,0.37716803
1025,1025,0,0,True,0.8923783,0.107621714,0.8923783,0.107621714
1026,1026,0,0,True,0.86682445,0.13317557,0.86682445,0.13317557
1027,1027,0,0,True,0.8790691,0.12093089,0.8790691,0.12093089
1028,1028,0,0,True,0.54974794,0.45025206,0.54974794,0.45025206
1029,1029,0,0,True,0.90255713,0.09744284,0.90255713,0.09744284
1030,1030,0,0,True,0.85502565,0.14497437,0.85502565,0.14497437
1031,1031,0,1,False,0.34023172,0.6597683,0.6597683,0.6597683
1032,1032,0,0,True,0.5226365,0.47736353,0.5226365,0.47736353
1033,1033,0,0,True,0.7769104,0.2230896,0.7769104,0.2230896
1034,1034,0,1,False,0.27908337,0.7209166,0.7209166,0.7209166
1035,1035,0,0,True,0.9364989,0.06350111,0.9364989,0.06350111
1036,1036,0,0,True,0.8565966,0.14340343,0.8565966,0.14340343
1037,1037,0,0,True,0.86021084,0.13978915,0.86021084,0.13978915
1038,1038,0,1,False,0.44963133,0.55036867,0.55036867,0.55036867
1039,1039,0,0,True,0.68745565,0.31254438,0.68745565,0.31254438
1040,1040,0,1,False,0.30800533,0.69199467,0.69199467,0.69199467
1041,1041,0,1,False,0.38915354,0.61084646,0.61084646,0.61084646
1042,1042,0,0,True,0.8049392,0.19506077,0.8049392,0.19506077
1043,1043,0,0,True,0.82966566,0.17033432,0.82966566,0.17033432
1044,1044,0,1,False,0.44682872,0.5531713,0.5531713,0.5531713
1045,1045,0,0,True,0.54308474,0.45691526,0.54308474,0.45691526
1046,1046,0,0,True,0.6115806,0.3884194,0.6115806,0.3884194
1047,1047,0,1,False,0.44904548,0.5509545,0.5509545,0.5509545
1048,1048,0,1,False,0.38955063,0.6104494,0.6104494,0.6104494
1049,1049,0,1,False,0.48160362,0.5183964,0.5183964,0.5183964
1050,1050,0,0,True,0.62367666,0.3763233,0.62367666,0.3763233
1051,1051,0,0,True,0.82917404,0.17082597,0.82917404,0.17082597
1052,1052,0,1,False,0.48975277,0.51024723,0.51024723,0.51024723
1053,1053,0,1,False,0.46657294,0.53342706,0.53342706,0.53342706
1054,1054,0,1,False,0.41055208,0.5894479,0.5894479,0.5894479
1055,1055,0,0,True,0.87441945,0.12558053,0.87441945,0.12558053
1056,1056,0,1,False,0.24045396,0.75954604,0.75954604,0.75954604
1057,1057,0,1,False,0.4924693,0.5075307,0.5075307,0.5075307
1058,1058,0,1,False,0.47192746,0.52807254,0.52807254,0.52807254
1059,1059,0,0,True,0.84748703,0.15251298,0.84748703,0.15251298
1060,1060,0,0,True,0.7529187,0.24708131,0.7529187,0.24708131
1061,1061,0,0,True,0.92733955,0.072660446,0.92733955,0.072660446
1062,1062,0,0,True,0.85225135,0.14774863,0.85225135,0.14774863
1063,1063,0,0,True,0.768216,0.23178397,0.768216,0.23178397
1064,1064,0,0,True,0.64650404,0.35349596,0.64650404,0.35349596
1065,1065,0,0,True,0.69623744,0.30376253,0.69623744,0.30376253
1066,1066,0,0,True,0.93369365,0.06630634,0.93369365,0.06630634
1067,1067,0,0,True,0.7149838,0.28501618,0.7149838,0.28501618
1068,1068,0,0,True,0.7972348,0.20276526,0.7972348,0.20276526
1069,1069,0,0,True,0.5040366,0.4959634,0.5040366,0.4959634
1070,1070,0,1,False,0.4610281,0.5389719,0.5389719,0.5389719
1071,1071,0,0,True,0.66359377,0.3364062,0.66359377,0.3364062
1072,1072,0,0,True,0.8793032,0.12069675,0.8793032,0.12069675
1073,1073,0,0,True,0.8872928,0.112707205,0.8872928,0.112707205
1074,1074,0,1,False,0.40524644,0.59475356,0.59475356,0.59475356
1075,1075,0,0,True,0.72404265,0.27595735,0.72404265,0.27595735
1076,1076,0,0,True,0.79995614,0.20004387,0.79995614,0.20004387
1077,1077,0,0,True,0.653231,0.34676898,0.653231,0.34676898
1078,1078,0,0,True,0.943827,0.05617303,0.943827,0.05617303
1079,1079,0,0,True,0.7523717,0.24762827,0.7523717,0.24762827
1080,1080,0,0,True,0.9603109,0.039689098,0.9603109,0.039689098
1081,1081,0,1,False,0.41891146,0.58108854,0.58108854,0.58108854
1082,1082,0,0,True,0.8348592,0.16514082,0.8348592,0.16514082
1083,1083,0,1,False,0.33860028,0.6613997,0.6613997,0.6613997
1084,1084,0,1,False,0.3537678,0.6462322,0.6462322,0.6462322
1085,1085,0,1,False,0.4266578,0.5733422,0.5733422,0.5733422
1086,1086,0,0,True,0.90029216,0.09970787,0.90029216,0.09970787
1087,1087,0,0,True,0.7290627,0.27093735,0.7290627,0.27093735
1088,1088,0,1,False,0.38179237,0.61820763,0.61820763,0.61820763
1089,1089,0,0,True,0.90728015,0.09271987,0.90728015,0.09271987
1090,1090,0,0,True,0.6548631,0.34513685,0.6548631,0.34513685
1091,1091,0,0,True,0.5509136,0.44908646,0.5509136,0.44908646
1092,1092,0,0,True,0.68334216,0.31665784,0.68334216,0.31665784
1093,1093,0,0,True,0.8446052,0.15539481,0.8446052,0.15539481
1094,1094,0,0,True,0.55513537,0.4448646,0.55513537,0.4448646
1095,1095,0,0,True,0.85748136,0.14251862,0.85748136,0.14251862
1096,1096,0,0,True,0.8430296,0.15697038,0.8430296,0.15697038
1097,1097,0,0,True,0.6804644,0.31953558,0.6804644,0.31953558
1098,1098,0,0,True,0.79324275,0.20675725,0.79324275,0.20675725
1099,1099,0,0,True,0.6928705,0.3071295,0.6928705,0.3071295
1100,1100,0,0,True,0.7836854,0.21631461,0.7836854,0.21631461
1101,1101,0,1,False,0.44376874,0.55623126,0.55623126,0.55623126
1102,1102,0,1,False,0.39072192,0.6092781,0.6092781,0.6092781
1103,1103,0,0,True,0.54932773,0.45067227,0.54932773,0.45067227
1104,1104,0,0,True,0.69492567,0.3050743,0.69492567,0.3050743
1105,1105,0,0,True,0.8715347,0.12846528,0.8715347,0.12846528
1106,1106,0,0,True,0.76996803,0.230032,0.76996803,0.230032
1107,1107,0,1,False,0.14003444,0.85996556,0.85996556,0.85996556
1108,1108,0,1,False,0.49977338,0.5002266,0.5002266,0.5002266
1109,1109,0,0,True,0.6271546,0.37284544,0.6271546,0.37284544
1110,1110,0,0,True,0.6399627,0.36003736,0.6399627,0.36003736
1111,1111,0,0,True,0.5693313,0.4306687,0.5693313,0.4306687
1112,1112,0,1,False,0.4123063,0.5876937,0.5876937,0.5876937
1113,1113,0,0,True,0.9196102,0.080389805,0.9196102,0.080389805
1114,1114,0,1,False,0.3940689,0.6059311,0.6059311,0.6059311
1115,1115,0,0,True,0.9188269,0.081173114,0.9188269,0.081173114
1116,1116,0,0,True,0.9778735,0.02212651,0.9778735,0.02212651
1117,1117,0,1,False,0.42044532,0.5795547,0.5795547,0.5795547
1118,1118,0,0,True,0.84074306,0.15925696,0.84074306,0.15925696
1119,1119,0,0,True,0.8504714,0.14952862,0.8504714,0.14952862
1120,1120,0,0,True,0.921951,0.07804898,0.921951,0.07804898
1121,1121,0,0,True,0.7113489,0.28865108,0.7113489,0.28865108
1122,1122,0,0,True,0.9091675,0.090832464,0.9091675,0.090832464
1123,1123,0,0,True,0.66026056,0.33973947,0.66026056,0.33973947
1124,1124,0,0,True,0.51835454,0.48164546,0.51835454,0.48164546
1125,1125,0,0,True,0.52683514,0.47316486,0.52683514,0.47316486
1126,1126,0,1,False,0.42053628,0.5794637,0.5794637,0.5794637
1127,1127,0,0,True,0.7867298,0.21327016,0.7867298,0.21327016
1128,1128,0,0,True,0.50150275,0.49849725,0.50150275,0.49849725
1129,1129,0,0,True,0.5945879,0.40541205,0.5945879,0.40541205
1130,1130,0,0,True,0.553221,0.44677904,0.553221,0.44677904
1131,1131,0,0,True,0.6553172,0.34468278,0.6553172,0.34468278
1132,1132,0,0,True,0.6340331,0.3659669,0.6340331,0.3659669
1133,1133,0,1,False,0.17458856,0.82541144,0.82541144,0.82541144
1134,1134,0,0,True,0.9514059,0.0485941,0.9514059,0.0485941
1135,1135,0,0,True,0.8162464,0.18375358,0.8162464,0.18375358
1136,1136,0,1,False,0.30358684,0.69641316,0.69641316,0.69641316
1137,1137,0,1,False,0.4724335,0.5275665,0.5275665,0.5275665
1138,1138,0,1,False,0.3256765,0.6743235,0.6743235,0.6743235
1139,1139,0,0,True,0.561142,0.43885797,0.561142,0.43885797
1140,1140,0,1,False,0.48389637,0.5161036,0.5161036,0.5161036
1141,1141,0,1,False,0.4898923,0.5101077,0.5101077,0.5101077
1142,1142,0,1,False,0.3445682,0.6554318,0.6554318,0.6554318
1143,1143,0,0,True,0.5488445,0.45115548,0.5488445,0.45115548
1144,1144,0,0,True,0.800718,0.19928198,0.800718,0.19928198
1145,1145,0,0,True,0.7162397,0.2837603,0.7162397,0.2837603
1146,1146,0,0,True,0.84131324,0.15868674,0.84131324,0.15868674
1147,1147,0,0,True,0.8555342,0.14446582,0.8555342,0.14446582
1148,1148,0,1,False,0.34679586,0.65320414,0.65320414,0.65320414
1149,1149,0,0,True,0.75102574,0.24897426,0.75102574,0.24897426
1150,1150,0,0,True,0.69716156,0.30283841,0.69716156,0.30283841
1151,1151,0,0,True,0.55952,0.44047996,0.55952,0.44047996
1152,1152,0,0,True,0.71902883,0.2809712,0.71902883,0.2809712
1153,1153,0,0,True,0.9241663,0.07583365,0.9241663,0.07583365
1154,1154,0,1,False,0.25031096,0.74968904,0.74968904,0.74968904
1155,1155,0,1,False,0.23061204,0.76938796,0.76938796,0.76938796
1156,1156,0,1,False,0.2537459,0.7462541,0.7462541,0.7462541
1157,1157,0,1,False,0.27845365,0.72154635,0.72154635,0.72154635
1158,1158,0,0,True,0.9651649,0.03483512,0.9651649,0.03483512
1159,1159,0,0,True,0.7419169,0.2580831,0.7419169,0.2580831
1160,1160,0,1,False,0.24857175,0.75142825,0.75142825,0.75142825
1161,1161,0,0,True,0.53529423,0.46470577,0.53529423,0.46470577
1162,1162,0,1,False,0.4230262,0.5769738,0.5769738,0.5769738
1163,1163,0,0,True,0.7485111,0.25148895,0.7485111,0.25148895
1164,1164,0,1,False,0.46507698,0.534923,0.534923,0.534923
1165,1165,0,0,True,0.7137954,0.28620455,0.7137954,0.28620455
1166,1166,0,0,True,0.8818045,0.11819549,0.8818045,0.11819549
1167,1167,0,0,True,0.7039876,0.29601243,0.7039876,0.29601243
1168,1168,0,1,False,0.47869736,0.52130264,0.52130264,0.52130264
1169,1169,0,0,True,0.57781196,0.42218804,0.57781196,0.42218804
1170,1170,0,1,False,0.3265283,0.6734717,0.6734717,0.6734717
1171,1171,0,0,True,0.6382109,0.36178914,0.6382109,0.36178914
1172,1172,0,1,False,0.37532002,0.62468,0.62468,0.62468
1173,1173,0,0,True,0.80556345,0.19443654,0.80556345,0.19443654
1174,1174,0,0,True,0.8871112,0.11288883,0.8871112,0.11288883
1175,1175,0,0,True,0.534559,0.46544102,0.534559,0.46544102
1176,1176,0,1,False,0.27622396,0.72377604,0.72377604,0.72377604
1177,1177,0,1,False,0.43582916,0.56417084,0.56417084,0.56417084
1178,1178,0,0,True,0.85992527,0.14007472,0.85992527,0.14007472
1179,1179,0,0,True,0.7909897,0.20901029,0.7909897,0.20901029
1180,1180,0,0,True,0.77073103,0.22926895,0.77073103,0.22926895
1181,1181,0,1,False,0.4682666,0.5317334,0.5317334,0.5317334
1182,1182,0,0,True,0.8759273,0.124072656,0.8759273,0.124072656
1183,1183,0,1,False,0.31173122,0.6882688,0.6882688,0.6882688
1184,1184,0,0,True,0.8160403,0.18395975,0.8160403,0.18395975
1185,1185,0,1,False,0.17244446,0.82755554,0.82755554,0.82755554
1186,1186,0,1,False,0.46161532,0.5383847,0.5383847,0.5383847
1187,1187,0,0,True,0.81753165,0.18246835,0.81753165,0.18246835
1188,1188,0,0,True,0.95375574,0.04624426,0.95375574,0.04624426
1189,1189,0,0,True,0.88151926,0.11848076,0.88151926,0.11848076
1190,1190,0,0,True,0.82811314,0.17188685,0.82811314,0.17188685
1191,1191,0,1,False,0.3089776,0.6910224,0.6910224,0.6910224
1192,1192,0,0,True,0.7270682,0.2729318,0.7270682,0.2729318
1193,1193,0,0,True,0.8660288,0.1339712,0.8660288,0.1339712
1194,1194,0,1,False,0.4882388,0.5117612,0.5117612,0.5117612
1195,1195,0,1,False,0.3808875,0.6191125,0.6191125,0.6191125
1196,1196,0,0,True,0.67593235,0.32406765,0.67593235,0.32406765
1197,1197,0,0,True,0.8023461,0.19765386,0.8023461,0.19765386
1198,1198,0,0,True,0.500502,0.49949804,0.500502,0.49949804
1199,1199,0,1,False,0.3506676,0.6493324,0.6493324,0.6493324
1200,1200,0,0,True,0.867271,0.13272898,0.867271,0.13272898
1201,1201,0,0,True,0.8011759,0.19882411,0.8011759,0.19882411
1202,1202,0,0,True,0.7156006,0.28439936,0.7156006,0.28439936
1203,1203,0,0,True,0.73229957,0.2677004,0.73229957,0.2677004
1204,1204,0,1,False,0.22484374,0.77515626,0.77515626,0.77515626
1205,1205,0,1,False,0.33986306,0.66013694,0.66013694,0.66013694
1206,1206,0,0,True,0.9390613,0.060938735,0.9390613,0.060938735
1207,1207,0,0,True,0.5991335,0.40086648,0.5991335,0.40086648
1208,1208,0,0,True,0.7265332,0.27346683,0.7265332,0.27346683
1209,1209,0,0,True,0.6250436,0.37495643,0.6250436,0.37495643
1210,1210,0,0,True,0.84114146,0.15885852,0.84114146,0.15885852
1211,1211,0,0,True,0.93298435,0.06701564,0.93298435,0.06701564
1212,1212,0,0,True,0.5635247,0.43647525,0.5635247,0.43647525
1213,1213,0,0,True,0.6503632,0.34963676,0.6503632,0.34963676
1214,1214,0,0,True,0.9005347,0.09946529,0.9005347,0.09946529
1215,1215,0,0,True,0.93004173,0.06995827,0.93004173,0.06995827
1216,1216,0,0,True,0.77907,0.22092997,0.77907,0.22092997
1217,1217,0,0,True,0.75321877,0.24678122,0.75321877,0.24678122
1218,1218,0,0,True,0.60419106,0.3958089,0.60419106,0.3958089
