sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
824,824,0,0,True,0.57057106,0.42942896,0.57057106,0.42942896
825,825,0,0,True,0.6059033,0.39409667,0.6059033,0.39409667
826,826,0,0,True,0.5185934,0.48140663,0.5185934,0.48140663
827,827,0,0,True,0.5316445,0.46835548,0.5316445,0.46835548
828,828,0,1,False,0.45858234,0.54141766,0.54141766,0.54141766
829,829,0,0,True,0.6027453,0.39725468,0.6027453,0.39725468
830,830,0,0,True,0.5514015,0.44859853,0.5514015,0.44859853
831,831,0,0,True,0.5900612,0.40993884,0.5900612,0.40993884
832,832,0,0,True,0.51611114,0.4838889,0.51611114,0.4838889
833,833,0,0,True,0.56275713,0.43724284,0.56275713,0.43724284
834,834,0,0,True,0.54981333,0.45018667,0.54981333,0.45018667
835,835,0,0,True,0.5584034,0.4415966,0.5584034,0.4415966
836,836,0,0,True,0.6158146,0.38418537,0.6158146,0.38418537
837,837,0,0,True,0.5191174,0.48088259,0.5191174,0.48088259
838,838,0,0,True,0.52428764,0.47571236,0.52428764,0.47571236
839,839,0,0,True,0.6162776,0.38372242,0.6162776,0.38372242
840,840,0,0,True,0.58746296,0.41253704,0.58746296,0.41253704
841,841,0,0,True,0.55455124,0.4454488,0.55455124,0.4454488
842,842,0,0,True,0.6068225,0.39317754,0.6068225,0.39317754
843,843,0,1,False,0.46984726,0.53015274,0.53015274,0.53015274
844,844,0,0,True,0.50036836,0.4996316,0.50036836,0.4996316
845,845,0,0,True,0.59400547,0.4059945,0.59400547,0.4059945
846,846,0,1,False,0.47827655,0.52172345,0.52172345,0.52172345
847,847,0,0,True,0.5104984,0.48950157,0.5104984,0.48950157
848,848,0,0,True,0.5300063,0.46999374,0.5300063,0.46999374
849,849,0,1,False,0.47801745,0.52198255,0.52198255,0.52198255
850,850,0,0,True,0.616938,0.38306198,0.616938,0.38306198
851,851,0,0,True,0.60644484,0.39355516,0.60644484,0.39355516
852,852,0,0,True,0.618531,0.381469,0.618531,0.381469
853,853,0,0,True,0.50181395,0.49818605,0.50181395,0.49818605
854,854,0,1,False,0.46577018,0.5342298,0.5342298,0.5342298
855,855,0,0,True,0.5536356,0.44636437,0.5536356,0.44636437
856,856,0,0,True,0.5455452,0.4544548,0.5455452,0.4544548
857,857,0,0,True,0.5344361,0.46556386,0.5344361,0.46556386
858,858,0,0,True,0.59356785,0.40643218,0.59356785,0.40643218
859,859,0,0,True,0.75479144,0.24520855,0.75479144,0.24520855
860,860,0,0,True,0.60226786,0.39773214,0.60226786,0.39773214
861,861,0,0,True,0.54128253,0.45871744,0.54128253,0.45871744
862,862,0,0,True,0.502803,0.49719697,0.502803,0.49719697
863,863,0,0,True,0.54526436,0.45473567,0.54526436,0.45473567
864,864,0,0,True,0.5082449,0.49175513,0.5082449,0.49175513
865,865,0,1,False,0.44004333,0.55995667,0.55995667,0.55995667
866,866,0,1,False,0.48419827,0.5158017,0.5158017,0.5158017
867,867,0,0,True,0.5019975,0.4980025,0.5019975,0.4980025
868,868,0,0,True,0.58029556,0.41970447,0.58029556,0.41970447
869,869,0,0,True,0.55200356,0.44799644,0.55200356,0.44799644
870,870,0,0,True,0.5557476,0.44425237,0.5557476,0.44425237
871,871,0,0,True,0.5316877,0.46831232,0.5316877,0.46831232
872,872,0,0,True,0.55085087,0.44914916,0.55085087,0.44914916
873,873,0,0,True,0.57187027,0.42812973,0.57187027,0.42812973
874,874,0,0,True,0.5306025,0.4693975,0.5306025,0.4693975
875,875,0,0,True,0.59260464,0.40739533,0.59260464,0.40739533
876,876,0,1,False,0.4859982,0.5140018,0.5140018,0.5140018
877,877,0,1,False,0.43460387,0.56539613,0.56539613,0.56539613
878,878,0,0,True,0.63060606,0.36939391,0.63060606,0.36939391
879,879,0,0,True,0.5546552,0.44534484,0.5546552,0.44534484
880,880,0,1,False,0.47132766,0.52867234,0.52867234,0.52867234
881,881,0,1,False,0.49913687,0.50086313,0.50086313,0.50086313
882,882,0,1,False,0.49900806,0.50099194,0.50099194,0.50099194
883,883,0,0,True,0.597701,0.402299,0.597701,0.402299
884,884,0,0,True,0.5848452,0.41515484,0.5848452,0.41515484
885,885,0,0,True,0.61960804,0.380392,0.61960804,0.380392
886,886,0,0,True,0.54335034,0.45664963,0.54335034,0.45664963
887,887,0,0,True,0.50509095,0.49490908,0.50509095,0.49490908
888,888,0,0,True,0.63453746,0.36546254,0.63453746,0.36546254
889,889,0,1,False,0.45393854,0.54606146,0.54606146,0.54606146
890,890,0,0,True,0.5425495,0.45745048,0.5425495,0.45745048
891,891,0,0,True,0.5709441,0.42905593,0.5709441,0.42905593
892,892,0,0,True,0.6363148,0.3636852,0.6363148,0.3636852
893,893,0,0,True,0.59028697,0.40971303,0.59028697,0.40971303
894,894,0,0,True,0.5220411,0.47795892,0.5220411,0.47795892
895,895,0,1,False,0.45544988,0.5445501,0.5445501,0.5445501
896,896,0,0,True,0.6249005,0.37509948,0.6249005,0.37509948
897,897,0,0,True,0.6459912,0.3540088,0.6459912,0.3540088
898,898,0,0,True,0.5378382,0.46216178,0.5378382,0.46216178
899,899,0,1,False,0.49092233,0.50907767,0.50907767,0.50907767
900,900,0,0,True,0.5418279,0.4581721,0.5418279,0.4581721
901,901,0,0,True,0.5745729,0.42542705,0.5745729,0.42542705
902,902,0,0,True,0.6429428,0.35705724,0.6429428,0.35705724
903,903,0,0,True,0.60735524,0.39264473,0.60735524,0.39264473
904,904,0,0,True,0.5595119,0.4404881,0.5595119,0.4404881
905,905,0,0,True,0.5556408,0.4443592,0.5556408,0.4443592
906,906,0,0,True,0.5734352,0.42656478,0.5734352,0.42656478
907,907,0,0,True,0.59011066,0.40988937,0.59011066,0.40988937
908,908,0,0,True,0.63281703,0.36718297,0.63281703,0.36718297
909,909,0,0,True,0.5443211,0.45567888,0.5443211,0.45567888
910,910,0,0,True,0.6003697,0.39963028,0.6003697,0.39963028
911,911,0,0,True,0.5424453,0.45755467,0.5424453,0.45755467
912,912,0,0,True,0.52924144,0.47075853,0.52924144,0.47075853
913,913,0,0,True,0.5804785,0.4195215,0.5804785,0.4195215
914,914,0,0,True,0.5332593,0.46674073,0.5332593,0.46674073
915,915,0,0,True,0.5452429,0.45475712,0.5452429,0.45475712
916,916,0,1,False,0.4388684,0.5611316,0.5611316,0.5611316
917,917,0,0,True,0.5475055,0.45249453,0.5475055,0.45249453
918,918,0,0,True,0.54993933,0.45006067,0.54993933,0.45006067
919,919,0,0,True,0.6561109,0.34388912,0.6561109,0.34388912
920,920,0,1,False,0.41355407,0.5864459,0.5864459,0.5864459
921,921,0,0,True,0.59931993,0.40068007,0.59931993,0.40068007
922,922,0,0,True,0.5435629,0.45643714,0.5435629,0.45643714
923,923,0,0,True,0.51595974,0.4840403,0.51595974,0.4840403
924,924,0,0,True,0.5890224,0.41097757,0.5890224,0.41097757
925,925,0,0,True,0.64327955,0.35672048,0.64327955,0.35672048
926,926,0,0,True,0.65458906,0.3454109,0.65458906,0.3454109
927,927,0,0,True,0.5465238,0.45347622,0.5465238,0.45347622
928,928,0,0,True,0.5899203,0.41007975,0.5899203,0.41007975
929,929,0,0,True,0.5951828,0.40481722,0.5951828,0.40481722
930,930,0,0,True,0.5207203,0.4792797,0.5207203,0.4792797
931,931,0,0,True,0.6171354,0.3828646,0.6171354,0.3828646
932,932,0,0,True,0.5298249,0.4701751,0.5298249,0.4701751
933,933,0,0,True,0.50503385,0.49496615,0.50503385,0.49496615
934,934,0,1,False,0.45918554,0.54081446,0.54081446,0.54081446
935,935,0,0,True,0.53174734,0.46825266,0.53174734,0.46825266
936,936,0,0,True,0.5711689,0.42883107,0.5711689,0.42883107
937,937,0,0,True,0.5969509,0.4030491,0.5969509,0.4030491
938,938,0,0,True,0.5233025,0.4766975,0.5233025,0.4766975
939,939,0,0,True,0.53592575,0.46407425,0.53592575,0.46407425
940,940,0,0,True,0.56650376,0.43349624,0.56650376,0.43349624
941,941,0,0,True,0.5709394,0.42906058,0.5709394,0.42906058
942,942,0,0,True,0.57345295,0.42654705,0.57345295,0.42654705
943,943,0,0,True,0.57859224,0.42140776,0.57859224,0.42140776
944,944,0,0,True,0.562789,0.43721098,0.562789,0.43721098
945,945,0,0,True,0.5444877,0.45551226,0.5444877,0.45551226
946,946,0,0,True,0.8939419,0.10605809,0.8939419,0.10605809
947,947,0,0,True,0.61446095,0.38553905,0.61446095,0.38553905
948,948,0,0,True,0.56701505,0.43298492,0.56701505,0.43298492
949,949,0,0,True,0.5780727,0.42192727,0.5780727,0.42192727
950,950,0,0,True,0.5775279,0.42247215,0.5775279,0.42247215
951,951,0,0,True,0.6328981,0.3671019,0.6328981,0.3671019
952,952,0,0,True,0.5179137,0.48208633,0.5179137,0.48208633
953,953,0,0,True,0.5042647,0.49573526,0.5042647,0.49573526
954,954,0,0,True,0.5267265,0.4732735,0.5267265,0.4732735
955,955,0,1,False,0.43843037,0.56156963,0.56156963,0.56156963
956,956,0,0,True,0.5893849,0.41061506,0.5893849,0.41061506
957,957,0,0,True,0.59269476,0.40730524,0.59269476,0.40730524
958,958,0,0,True,0.5144763,0.48552367,0.5144763,0.48552367
959,959,0,0,True,0.5335083,0.46649167,0.5335083,0.46649167
960,960,0,0,True,0.56544924,0.43455076,0.56544924,0.43455076
961,961,0,0,True,0.5916239,0.40837607,0.5916239,0.40837607
962,962,0,0,True,0.65154004,0.34845996,0.65154004,0.34845996
963,963,0,0,True,0.5866014,0.4133986,0.5866014,0.4133986
964,964,0,0,True,0.5399249,0.46007508,0.5399249,0.46007508
965,965,0,0,True,0.5160724,0.48392758,0.5160724,0.48392758
966,966,0,0,True,0.54166096,0.45833904,0.54166096,0.45833904
967,967,0,0,True,0.53177917,0.46822083,0.53177917,0.46822083
968,968,0,0,True,0.5855906,0.41440943,0.5855906,0.41440943
969,969,0,0,True,0.55446005,0.44553992,0.55446005,0.44553992
970,970,0,0,True,0.5465224,0.4534776,0.5465224,0.4534776
971,971,0,0,True,0.5280209,0.47197908,0.5280209,0.47197908
972,972,0,0,True,0.5638037,0.43619636,0.5638037,0.43619636
973,973,0,1,False,0.4832552,0.5167448,0.5167448,0.5167448
974,974,0,0,True,0.62426424,0.37573573,0.62426424,0.37573573
975,975,0,0,True,0.5534121,0.44658795,0.5534121,0.44658795
976,976,0,0,True,0.58952373,0.41047627,0.58952373,0.41047627
977,977,0,1,False,0.40783602,0.592164,0.592164,0.592164
978,978,0,0,True,0.5031477,0.4968523,0.5031477,0.4968523
979,979,0,0,True,0.5596898,0.44031018,0.5596898,0.44031018
980,980,0,0,True,0.52125514,0.4787449,0.52125514,0.4787449
981,981,0,0,True,0.5982866,0.40171334,0.5982866,0.40171334
982,982,0,0,True,0.52941763,0.47058234,0.52941763,0.47058234
983,983,0,0,True,0.5594367,0.44056335,0.5594367,0.44056335
984,984,0,0,True,0.57556427,0.42443576,0.57556427,0.42443576
985,985,0,0,True,0.5382161,0.46178392,0.5382161,0.46178392
986,986,0,0,True,0.6198532,0.3801468,0.6198532,0.3801468
987,987,0,0,True,0.59604204,0.403958,0.59604204,0.403958
988,988,0,0,True,0.5064704,0.49352962,0.5064704,0.49352962
989,989,0,1,False,0.4940803,0.5059197,0.5059197,0.5059197
990,990,0,0,True,0.53007114,0.46992886,0.53007114,0.46992886
991,991,0,0,True,0.5453211,0.45467892,0.5453211,0.45467892
992,992,0,0,True,0.57696706,0.42303294,0.57696706,0.42303294
993,993,0,0,True,0.5890009,0.41099912,0.5890009,0.41099912
994,994,0,1,False,0.48570156,0.51429844,0.51429844,0.51429844
995,995,0,0,True,0.65248764,0.3475124,0.65248764,0.3475124
996,996,0,0,True,0.6176386,0.38236144,0.6176386,0.38236144
997,997,0,0,True,0.5276712,0.4723288,0.5276712,0.4723288
998,998,0,0,True,0.56296515,0.43703488,0.56296515,0.43703488
999,999,0,0,True,0.5815424,0.41845766,0.5815424,0.41845766
1000,1000,0,1,False,0.473683,0.526317,0.526317,0.526317
1001,1001,0,0,True,0.50247663,0.49752337,0.50247663,0.49752337
1002,1002,0,0,True,0.630951,0.369049,0.630951,0.369049
1003,1003,0,0,True,0.6135026,0.3864974,0.6135026,0.3864974
1004,1004,0,0,True,0.57787454,0.42212543,0.57787454,0.42212543
1005,1005,0,0,True,0.5333125,0.4666875,0.5333125,0.4666875
1006,1006,0,1,False,0.49982184,0.50017816,0.50017816,0.50017816
1007,1007,0,0,True,0.5420146,0.4579854,0.5420146,0.4579854
1008,1008,0,0,True,0.5214863,0.47851375,0.5214863,0.47851375
1009,1009,0,0,True,0.6089916,0.39100838,0.6089916,0.39100838
1010,1010,0,0,True,0.59006286,0.40993714,0.59006286,0.40993714
1011,1011,0,0,True,0.5344924,0.46550766,0.5344924,0.46550766
1012,1012,0,0,True,0.5718479,0.4281521,0.5718479,0.4281521
1013,1013,0,0,True,0.51898885,0.48101112,0.51898885,0.48101112
1014,1014,0,0,True,0.54571545,0.45428458,0.54571545,0.45428458
1015,1015,0,1,False,0.46688694,0.53311306,0.53311306,0.53311306
1016,1016,0,0,True,0.55860513,0.44139487,0.55860513,0.44139487
1017,1017,0,0,True,0.54133916,0.4586608,0.54133916,0.4586608
1018,1018,0,0,True,0.5147636,0.4852364,0.5147636,0.4852364
1019,1019,0,0,True,0.6055133,0.39448673,0.6055133,0.39448673
1020,1020,0,0,True,0.68099356,0.31900644,0.68099356,0.31900644
1021,1021,0,0,True,0.5254433,0.4745567,0.5254433,0.4745567
1022,1022,0,0,True,0.5906463,0.40935367,0.5906463,0.40935367
1023,1023,0,0,True,0.60681796,0.393182,0.60681796,0.393182
1024,1024,0,0,True,0.5860404,0.4139596,0.5860404,0.4139596
1025,1025,0,0,True,0.59604216,0.40395784,0.59604216,0.40395784
1026,1026,0,0,True,0.5916618,0.40833822,0.5916618,0.40833822
1027,1027,0,0,True,0.65869546,0.3413045,0.65869546,0.3413045
1028,1028,0,0,True,0.53973305,0.46026695,0.53973305,0.46026695
1029,1029,0,0,True,0.5840714,0.41592857,0.5840714,0.41592857
1030,1030,0,1,False,0.47113943,0.52886057,0.52886057,0.52886057
1031,1031,0,0,True,0.5069506,0.49304938,0.5069506,0.49304938
1032,1032,0,0,True,0.545741,0.45425898,0.545741,0.45425898
1033,1033,0,1,False,0.49386996,0.50613004,0.50613004,0.50613004
1034,1034,0,0,True,0.5387918,0.4612082,0.5387918,0.4612082
1035,1035,0,0,True,0.6337656,0.36623442,0.6337656,0.36623442
1036,1036,0,0,True,0.53871524,0.4612848,0.53871524,0.4612848
1037,1037,0,0,True,0.6968131,0.3031869,0.6968131,0.3031869
1038,1038,0,0,True,0.5702821,0.4297179,0.5702821,0.4297179
1039,1039,0,0,True,0.61646867,0.38353133,0.61646867,0.38353133
1040,1040,0,0,True,0.604039,0.395961,0.604039,0.395961
1041,1041,0,0,True,0.5375966,0.4624034,0.5375966,0.4624034
1042,1042,0,0,True,0.5939295,0.40607044,0.5939295,0.40607044
1043,1043,0,0,True,0.5620852,0.4379148,0.5620852,0.4379148
1044,1044,0,1,False,0.45020366,0.54979634,0.54979634,0.54979634
1045,1045,0,0,True,0.5271642,0.47283578,0.5271642,0.47283578
1046,1046,0,0,True,0.5635157,0.43648428,0.5635157,0.43648428
1047,1047,0,0,True,0.53118604,0.46881396,0.53118604,0.46881396
1048,1048,0,0,True,0.5715895,0.42841047,0.5715895,0.42841047
1049,1049,0,0,True,0.57761025,0.42238978,0.57761025,0.42238978
1050,1050,0,0,True,0.5338342,0.4661658,0.5338342,0.4661658
1051,1051,0,0,True,0.6157659,0.3842341,0.6157659,0.3842341
1052,1052,0,0,True,0.52387524,0.47612476,0.52387524,0.47612476
1053,1053,0,1,False,0.48599368,0.5140063,0.5140063,0.5140063
1054,1054,0,0,True,0.5193686,0.4806314,0.5193686,0.4806314
1055,1055,0,0,True,0.541733,0.458267,0.541733,0.458267
1056,1056,0,0,True,0.5352443,0.4647557,0.5352443,0.4647557
1057,1057,0,0,True,0.56694305,0.43305698,0.56694305,0.43305698
1058,1058,0,0,True,0.5068524,0.49314764,0.5068524,0.49314764
1059,1059,0,0,True,0.58284193,0.41715807,0.58284193,0.41715807
1060,1060,0,0,True,0.5162846,0.48371542,0.5162846,0.48371542
1061,1061,0,0,True,0.55615276,0.44384724,0.55615276,0.44384724
1062,1062,0,0,True,0.51873827,0.4812617,0.51873827,0.4812617
1063,1063,0,0,True,0.55691236,0.44308764,0.55691236,0.44308764
1064,1064,0,1,False,0.45665824,0.54334176,0.54334176,0.54334176
1065,1065,0,0,True,0.5764067,0.42359325,0.5764067,0.42359325
1066,1066,0,0,True,0.6516112,0.34838882,0.6516112,0.34838882
1067,1067,0,0,True,0.51897705,0.48102298,0.51897705,0.48102298
1068,1068,0,0,True,0.55192375,0.44807622,0.55192375,0.44807622
1069,1069,0,0,True,0.5233569,0.47664306,0.5233569,0.47664306
1070,1070,0,0,True,0.52492976,0.47507024,0.52492976,0.47507024
1071,1071,0,1,False,0.49003428,0.5099657,0.5099657,0.5099657
1072,1072,0,0,True,0.57496214,0.4250379,0.57496214,0.4250379
1073,1073,0,0,True,0.506557,0.493443,0.506557,0.493443
1074,1074,0,0,True,0.50961137,0.49038866,0.50961137,0.49038866
1075,1075,0,0,True,0.5501672,0.4498328,0.5501672,0.4498328
1076,1076,0,0,True,0.5804132,0.4195868,0.5804132,0.4195868
1077,1077,0,0,True,0.529922,0.47007802,0.529922,0.47007802
1078,1078,0,0,True,0.5906024,0.40939763,0.5906024,0.40939763
1079,1079,0,0,True,0.6417608,0.35823917,0.6417608,0.35823917
1080,1080,0,0,True,0.5616845,0.43831548,0.5616845,0.43831548
1081,1081,0,0,True,0.5475526,0.45244738,0.5475526,0.45244738
1082,1082,0,0,True,0.6189829,0.3810171,0.6189829,0.3810171
1083,1083,0,1,False,0.4774326,0.5225674,0.5225674,0.5225674
1084,1084,0,0,True,0.50677335,0.49322662,0.50677335,0.49322662
1085,1085,0,0,True,0.6300119,0.36998808,0.6300119,0.36998808
1086,1086,0,0,True,0.5540686,0.44593138,0.5540686,0.44593138
1087,1087,0,0,True,0.627597,0.37240306,0.627597,0.37240306
1088,1088,0,0,True,0.59044707,0.40955296,0.59044707,0.40955296
1089,1089,0,0,True,0.6294214,0.3705786,0.6294214,0.3705786
1090,1090,0,1,False,0.49502337,0.50497663,0.50497663,0.50497663
1091,1091,0,0,True,0.61267316,0.3873268,0.61267316,0.3873268
1092,1092,0,0,True,0.61872405,0.38127595,0.61872405,0.38127595
1093,1093,0,0,True,0.64533484,0.35466513,0.64533484,0.35466513
1094,1094,0,0,True,0.5324112,0.46758878,0.5324112,0.46758878
1095,1095,0,0,True,0.55517876,0.44482124,0.55517876,0.44482124
1096,1096,0,0,True,0.6670012,0.3329988,0.6670012,0.3329988
1097,1097,0,0,True,0.59254384,0.4074562,0.59254384,0.4074562
1098,1098,0,0,True,0.6076703,0.3923297,0.6076703,0.3923297
1099,1099,0,0,True,0.5991323,0.40086773,0.5991323,0.40086773
1100,1100,0,0,True,0.5969846,0.40301535,0.5969846,0.40301535
1101,1101,0,0,True,0.57582295,0.42417702,0.57582295,0.42417702
1102,1102,0,0,True,0.58719033,0.41280967,0.58719033,0.41280967
1103,1103,0,0,True,0.58307666,0.41692334,0.58307666,0.41692334
1104,1104,0,0,True,0.5682261,0.43177387,0.5682261,0.43177387
1105,1105,0,0,True,0.51852214,0.4814779,0.51852214,0.4814779
1106,1106,0,0,True,0.71051854,0.28948146,0.71051854,0.28948146
1107,1107,0,0,True,0.6082763,0.3917237,0.6082763,0.3917237
1108,1108,0,0,True,0.5339393,0.4660607,0.5339393,0.4660607
1109,1109,0,0,True,0.5111142,0.48888582,0.5111142,0.48888582
1110,1110,0,1,False,0.47800088,0.5219991,0.5219991,0.5219991
1111,1111,0,0,True,0.5356153,0.4643847,0.5356153,0.4643847
1112,1112,0,0,True,0.6335965,0.36640352,0.6335965,0.36640352
1113,1113,0,0,True,0.5839163,0.41608366,0.5839163,0.41608366
1114,1114,0,0,True,0.59636676,0.4036332,0.59636676,0.4036332
1115,1115,0,0,True,0.52999806,0.4700019,0.52999806,0.4700019
1116,1116,0,0,True,0.695176,0.30482396,0.695176,0.30482396
1117,1117,0,0,True,0.5497866,0.45021337,0.5497866,0.45021337
1118,1118,0,0,True,0.58747005,0.41252998,0.58747005,0.41252998
1119,1119,0,0,True,0.59591365,0.40408638,0.59591365,0.40408638
1120,1120,0,0,True,0.5839703,0.4160297,0.5839703,0.4160297
1121,1121,0,0,True,0.55927396,0.440726,0.55927396,0.440726
1122,1122,0,0,True,0.59671843,0.40328157,0.59671843,0.40328157
1123,1123,0,1,False,0.4629339,0.5370661,0.5370661,0.5370661
1124,1124,0,0,True,0.5366156,0.46338436,0.5366156,0.46338436
1125,1125,0,0,True,0.5763243,0.42367572,0.5763243,0.42367572
1126,1126,0,0,True,0.6236274,0.3763726,0.6236274,0.3763726
1127,1127,0,0,True,0.512545,0.48745504,0.512545,0.48745504
1128,1128,0,0,True,0.5431167,0.4568833,0.5431167,0.4568833
1129,1129,0,0,True,0.5533498,0.4466502,0.5533498,0.4466502
1130,1130,0,1,False,0.4731859,0.5268141,0.5268141,0.5268141
1131,1131,0,0,True,0.60276943,0.39723057,0.60276943,0.39723057
1132,1132,0,0,True,0.550215,0.449785,0.550215,0.449785
1133,1133,0,0,True,0.5431659,0.45683405,0.5431659,0.45683405
1134,1134,0,0,True,0.6227106,0.37728944,0.6227106,0.37728944
1135,1135,0,0,True,0.5673338,0.43266618,0.5673338,0.43266618
1136,1136,0,0,True,0.5109463,0.48905376,0.5109463,0.48905376
1137,1137,0,0,True,0.5793549,0.42064515,0.5793549,0.42064515
1138,1138,0,1,False,0.49103343,0.50896657,0.50896657,0.50896657
1139,1139,0,0,True,0.5441204,0.45587963,0.5441204,0.45587963
1140,1140,0,0,True,0.557037,0.44296297,0.557037,0.44296297
1141,1141,0,1,False,0.49072957,0.5092704,0.5092704,0.5092704
1142,1142,0,0,True,0.57512665,0.42487338,0.57512665,0.42487338
1143,1143,0,0,True,0.6039162,0.39608377,0.6039162,0.39608377
1144,1144,0,0,True,0.5687363,0.4312637,0.5687363,0.4312637
1145,1145,0,1,False,0.49045372,0.5095463,0.5095463,0.5095463
1146,1146,0,0,True,0.50277245,0.49722758,0.50277245,0.49722758
1147,1147,0,0,True,0.5903195,0.40968046,0.5903195,0.40968046
1148,1148,0,0,True,0.55701256,0.44298744,0.55701256,0.44298744
1149,1149,0,1,False,0.48495805,0.51504195,0.51504195,0.51504195
1150,1150,0,1,False,0.48460466,0.51539534,0.51539534,0.51539534
1151,1151,0,0,True,0.62575936,0.3742406,0.62575936,0.3742406
1152,1152,0,0,True,0.58310235,0.41689765,0.58310235,0.41689765
1153,1153,0,0,True,0.5242827,0.47571728,0.5242827,0.47571728
1154,1154,0,1,False,0.4984184,0.5015816,0.5015816,0.5015816
1155,1155,0,0,True,0.55078626,0.4492137,0.55078626,0.4492137
1156,1156,0,0,True,0.5350323,0.46496776,0.5350323,0.46496776
1157,1157,0,0,True,0.53620243,0.4637976,0.53620243,0.4637976
1158,1158,0,0,True,0.6125808,0.38741925,0.6125808,0.38741925
1159,1159,0,1,False,0.49398643,0.5060136,0.5060136,0.5060136
1160,1160,0,0,True,0.53730035,0.46269962,0.53730035,0.46269962
1161,1161,0,0,True,0.53501415,0.46498585,0.53501415,0.46498585
1162,1162,0,1,False,0.47121894,0.52878106,0.52878106,0.52878106
1163,1163,0,0,True,0.58428836,0.4157116,0.58428836,0.4157116
1164,1164,0,0,True,0.555745,0.44425502,0.555745,0.44425502
1165,1165,0,0,True,0.50111353,0.49888644,0.50111353,0.49888644
1166,1166,0,0,True,0.5249448,0.4750552,0.5249448,0.4750552
1167,1167,0,0,True,0.55686784,0.44313213,0.55686784,0.44313213
1168,1168,0,0,True,0.5199771,0.48002288,0.5199771,0.48002288
1169,1169,0,0,True,0.56551856,0.43448144,0.56551856,0.43448144
1170,1170,0,0,True,0.617457,0.38254303,0.617457,0.38254303
1171,1171,0,1,False,0.47707462,0.5229254,0.5229254,0.5229254
1172,1172,0,0,True,0.523677,0.47632304,0.523677,0.47632304
1173,1173,0,0,True,0.50020456,0.4997954,0.50020456,0.4997954
1174,1174,0,0,True,0.57285035,0.42714968,0.57285035,0.42714968
1175,1175,0,1,False,0.48213637,0.51786363,0.51786363,0.51786363
1176,1176,0,0,True,0.6130026,0.3869974,0.6130026,0.3869974
1177,1177,0,0,True,0.53043467,0.46956533,0.53043467,0.46956533
1178,1178,0,0,True,0.54710233,0.45289764,0.54710233,0.45289764
1179,1179,0,0,True,0.5068233,0.4931767,0.5068233,0.4931767
1180,1180,0,0,True,0.5256622,0.4743378,0.5256622,0.4743378
1181,1181,0,0,True,0.51192844,0.48807156,0.51192844,0.48807156
1182,1182,0,0,True,0.6622828,0.33771718,0.6622828,0.33771718
1183,1183,0,0,True,0.5040201,0.49597988,0.5040201,0.49597988
1184,1184,0,0,True,0.5581765,0.4418235,0.5581765,0.4418235
1185,1185,0,0,True,0.55064785,0.44935212,0.55064785,0.44935212
1186,1186,0,0,True,0.55940247,0.4405975,0.55940247,0.4405975
1187,1187,0,0,True,0.5445559,0.4554441,0.5445559,0.4554441
1188,1188,0,0,True,0.50049496,0.49950504,0.50049496,0.49950504
1189,1189,0,1,False,0.44283384,0.55716616,0.55716616,0.55716616
1190,1190,0,0,True,0.5523964,0.4476036,0.5523964,0.4476036
1191,1191,0,0,True,0.53908855,0.46091145,0.53908855,0.46091145
1192,1192,0,0,True,0.54330516,0.45669487,0.54330516,0.45669487
1193,1193,0,0,True,0.6071768,0.39282322,0.6071768,0.39282322
1194,1194,0,0,True,0.5475969,0.45240313,0.5475969,0.45240313
1195,1195,0,0,True,0.54095036,0.45904964,0.54095036,0.45904964
1196,1196,0,0,True,0.5901547,0.4098453,0.5901547,0.4098453
1197,1197,0,1,False,0.4305284,0.5694716,0.5694716,0.5694716
1198,1198,0,0,True,0.51747423,0.48252577,0.51747423,0.48252577
1199,1199,0,0,True,0.61309403,0.38690597,0.61309403,0.38690597
1200,1200,0,1,False,0.46908563,0.53091437,0.53091437,0.53091437
1201,1201,0,0,True,0.6115936,0.38840643,0.6115936,0.38840643
1202,1202,0,0,True,0.5197679,0.48023215,0.5197679,0.48023215
1203,1203,0,0,True,0.65304893,0.34695107,0.65304893,0.34695107
1204,1204,0,0,True,0.58202946,0.4179705,0.58202946,0.4179705
1205,1205,0,0,True,0.5164949,0.48350507,0.5164949,0.48350507
1206,1206,0,0,True,0.5421274,0.4578726,0.5421274,0.4578726
1207,1207,0,0,True,0.5441141,0.45588586,0.5441141,0.45588586
1208,1208,0,0,True,0.5833871,0.41661292,0.5833871,0.41661292
1209,1209,0,1,False,0.43167347,0.56832653,0.56832653,0.56832653
1210,1210,0,0,True,0.60649556,0.39350444,0.60649556,0.39350444
1211,1211,0,1,False,0.4906724,0.5093276,0.5093276,0.5093276
1212,1212,0,0,True,0.5732208,0.4267792,0.5732208,0.4267792
1213,1213,0,0,True,0.5779942,0.4220058,0.5779942,0.4220058
1214,1214,0,0,True,0.63786435,0.36213562,0.63786435,0.36213562
1215,1215,0,0,True,0.5339962,0.46600375,0.5339962,0.46600375
1216,1216,0,1,False,0.4971307,0.5028693,0.5028693,0.5028693
1217,1217,0,0,True,0.5335745,0.46642548,0.5335745,0.46642548
1218,1218,0,0,True,0.52778035,0.47221965,0.52778035,0.47221965
1219,1219,0,0,True,0.5518547,0.4481453,0.5518547,0.4481453
1220,1220,0,0,True,0.5537586,0.44624135,0.5537586,0.44624135
1221,1221,0,1,False,0.4988197,0.5011803,0.5011803,0.5011803
1222,1222,0,0,True,0.56400466,0.43599534,0.56400466,0.43599534
