sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1286,1286,1,0,False,0.56557524,0.15742409,0.11650178,0.07332806,0.087170824,0.56557524,0.56557524
1287,1287,1,0,False,0.6726134,0.13203381,0.08729442,0.050997738,0.057060648,0.6726134,0.6726134
1288,1288,1,0,False,0.53139037,0.16312076,0.12550063,0.08118434,0.09880397,0.53139037,0.53139037
1289,1289,1,1,True,0.47424316,0.16968372,0.13981065,0.095128946,0.121133514,0.16968372,0.47424316
1290,1290,1,1,True,0.49794972,0.16743112,0.13401116,0.08922159,0.11138641,0.16743112,0.49794972
1291,1291,1,1,True,0.36934882,0.17070428,0.16170603,0.12313251,0.17510836,0.17070428,0.36934882
1292,1292,1,0,False,0.76386845,0.10254054,0.062146313,0.034435026,0.03700964,0.76386845,0.76386845
1293,1293,1,2,False,0.24864812,0.15019979,0.17189048,0.1561759,0.2730858,0.17189048,0.2730858
1294,1294,1,2,False,0.27900672,0.15787524,0.17168823,0.14827572,0.2431541,0.17168823,0.27900672
1295,1295,1,1,True,0.48629844,0.16862398,0.13688914,0.09210342,0.11608501,0.16862398,0.48629844
1296,1296,1,0,False,0.77809477,0.09736995,0.058255896,0.03203728,0.03424214,0.77809477,0.77809477
1297,1297,1,0,False,0.57417387,0.15579584,0.11420196,0.071408786,0.08441954,0.57417387,0.57417387
1298,1298,1,1,True,0.34604353,0.16872498,0.16532978,0.129651,0.19025071,0.16872498,0.34604353
1299,1299,1,0,False,0.57947856,0.15475337,0.112777226,0.070236005,0.08275493,0.57947856,0.57947856
1300,1300,1,1,True,0.47004998,0.17000991,0.1408123,0.09619166,0.12293616,0.17000991,0.47004998
1301,1301,1,1,True,0.45188266,0.17116421,0.14505658,0.1008562,0.13104035,0.17116421,0.45188266
1302,1302,1,1,True,0.45941722,0.170737,0.14331602,0.0989099,0.12761986,0.170737,0.45941722
1303,1303,1,1,True,0.44791567,0.17135927,0.14596117,0.10188751,0.13287638,0.17135927,0.44791567
1304,1304,1,0,False,0.50974905,0.166058,0.13104768,0.08634592,0.10679937,0.50974905,0.50974905
1305,1305,1,2,False,0.25585675,0.15218943,0.1720295,0.15435943,0.2655649,0.1720295,0.2655649
1306,1306,1,0,False,0.6675416,0.13347411,0.088694714,0.051981896,0.058307625,0.6675416,0.6675416
1307,1307,1,0,False,0.5583923,0.15872513,0.11841286,0.074948825,0.089521,0.5583923,0.5583923
1308,1308,1,0,False,0.5267039,0.16380192,0.12671307,0.0822897,0.10049149,0.5267039,0.5267039
1309,1309,1,2,False,0.29658198,0.16150165,0.1707164,0.14348002,0.22771995,0.1707164,0.29658198
1310,1310,1,1,True,0.3993144,0.17200719,0.15625815,0.114865586,0.15755479,0.17200719,0.3993144
1311,1311,1,0,False,0.5884876,0.1529175,0.1103479,0.06826378,0.07998323,0.5884876,0.5884876
1312,1312,1,0,False,0.6535995,0.13731836,0.09254086,0.05472375,0.06181753,0.6535995,0.6535995
1313,1313,1,2,False,0.25512445,0.1519922,0.17202097,0.15454593,0.26631644,0.17202097,0.26631644
1314,1314,1,0,False,0.5323419,0.16297936,0.12525381,0.08096073,0.0984642,0.5323419,0.5323419
1315,1315,1,1,True,0.35213143,0.16932645,0.16444132,0.12794347,0.18615733,0.16932645,0.35213143
1316,1316,1,2,False,0.31566608,0.16479552,0.16906044,0.13817465,0.21230331,0.16906044,0.31566608
1317,1317,1,0,False,0.71541524,0.11902097,0.07547345,0.04296582,0.047124553,0.71541524,0.71541524
1318,1318,1,0,False,0.63403344,0.14242181,0.097925425,0.058663405,0.06695592,0.63403344,0.63403344
1319,1319,1,0,False,0.68122834,0.1295369,0.084915005,0.049342055,0.054977704,0.68122834,0.68122834
1320,1320,1,0,False,0.7067929,0.12176287,0.077853404,0.044545278,0.049045555,0.7067929,0.7067929
1321,1321,1,0,False,0.59164023,0.1522558,0.10949516,0.06757944,0.07902939,0.59164023,0.59164023
1322,1322,1,0,False,0.55511796,0.15930003,0.119280756,0.07569289,0.09060833,0.55511796,0.55511796
1323,1323,1,2,False,0.27131885,0.15610397,0.17192739,0.1503317,0.25031808,0.17192739,0.27131885
1324,1324,1,1,True,0.33821997,0.16786249,0.16640635,0.1318477,0.19566339,0.16786249,0.33821997
1325,1325,1,1,True,0.4446688,0.17150347,0.14669523,0.10273499,0.1343976,0.17150347,0.4446688
1326,1326,1,1,True,0.37902808,0.17127421,0.16003534,0.120444804,0.16921756,0.17127421,0.37902808
1327,1327,1,1,True,0.45666754,0.17090145,0.14395456,0.09961827,0.12885818,0.17090145,0.45666754
1328,1328,1,0,False,0.57810277,0.15502653,0.11314714,0.070539296,0.08318427,0.57810277,0.57810277
1329,1329,1,0,False,0.5130006,0.16565096,0.130223,0.085561074,0.10556432,0.5130006,0.5130006
1330,1330,1,0,False,0.7253323,0.11579447,0.07273831,0.04117264,0.04496231,0.7253323,0.7253323
1331,1331,1,0,False,0.5975664,0.15098532,0.10788878,0.06630112,0.07725842,0.5975664,0.5975664
1332,1332,1,0,False,0.5258386,0.163925,0.12693629,0.08249453,0.10080567,0.5258386,0.5258386
1333,1333,1,0,False,0.50472134,0.16666314,0.13231611,0.08756594,0.10873346,0.50472134,0.50472134
1334,1334,1,1,True,0.37812155,0.17122692,0.16019562,0.12069592,0.16975999,0.17122692,0.37812155
1335,1335,1,0,False,0.6029942,0.14979146,0.10641385,0.06513949,0.07566109,0.6029942,0.6029942
1336,1336,1,0,False,0.5639378,0.15772545,0.11693825,0.07369615,0.08770239,0.5639378,0.5639378
1337,1337,1,0,False,0.5456351,0.16090053,0.12178184,0.077866584,0.09381591,0.5456351,0.5456351
1338,1338,1,1,True,0.43182766,0.17193535,0.14953905,0.106115386,0.14058255,0.17193535,0.43182766
1339,1339,1,1,True,0.4274038,0.17203236,0.15049562,0.10729033,0.14277789,0.17203236,0.4274038
1340,1340,1,0,False,0.57588077,0.15546355,0.11374402,0.07103045,0.083881184,0.57588077,0.57588077
1341,1341,1,0,False,0.53513145,0.16255933,0.124528706,0.080306865,0.097473614,0.53513145,0.53513145
1342,1342,1,0,False,0.540092,0.16179103,0.12323469,0.079150125,0.09573217,0.540092,0.540092
1343,1343,1,0,False,0.64678985,0.13913366,0.09441695,0.05608259,0.063576944,0.64678985,0.64678985
1344,1344,1,0,False,0.51577723,0.16529363,0.12951626,0.08489351,0.1045194,0.51577723,0.51577723
1345,1345,1,0,False,0.621814,0.14543152,0.10127665,0.061179318,0.07029847,0.621814,0.621814
1346,1346,1,0,False,0.58825505,0.15296593,0.110410735,0.068314396,0.08005392,0.58825505,0.58825505
1347,1347,1,1,True,0.42117774,0.17212293,0.15182066,0.10895263,0.14592604,0.17212293,0.42117774
1348,1348,1,0,False,0.5973412,0.15103427,0.1079499,0.066349484,0.0773252,0.5973412,0.5973412
1349,1349,1,0,False,0.6661163,0.13387488,0.089088164,0.05225971,0.058660883,0.6661163,0.6661163
1350,1350,1,0,False,0.61414665,0.1472486,0.10337357,0.06278015,0.07245103,0.61414665,0.61414665
1351,1351,1,1,True,0.41685635,0.17215398,0.15272507,0.11011222,0.14815238,0.17215398,0.41685635
1352,1352,1,0,False,0.60814196,0.14863254,0.10501209,0.06404588,0.07416753,0.60814196,0.60814196
1353,1353,1,0,False,0.51539767,0.16534302,0.12961301,0.0849846,0.1046617,0.51539767,0.51539767
1354,1354,1,0,False,0.70525753,0.12224488,0.07827735,0.04482851,0.049391724,0.70525753,0.70525753
1355,1355,1,1,True,0.45105767,0.17120641,0.14524546,0.1010703,0.13142015,0.17120641,0.45105767
1356,1356,1,0,False,0.5038478,0.16676529,0.13253565,0.087778695,0.10907251,0.5038478,0.5038478
1357,1357,1,0,False,0.52586424,0.16392136,0.12692961,0.08248846,0.10079633,0.52586424,0.52586424
1358,1358,1,0,False,0.6053349,0.14926766,0.10577682,0.06464126,0.07497942,0.6053349,0.6053349
1359,1359,1,0,False,0.5244785,0.16411673,0.12728672,0.08281699,0.10130115,0.5244785,0.5244785
1360,1360,1,0,False,0.6832218,0.12895018,0.08436429,0.0489618,0.054501917,0.6832218,0.6832218
1361,1361,1,0,False,0.68221927,0.1292457,0.084641255,0.049152933,0.054740936,0.68221927,0.68221927
1362,1362,1,0,False,0.5407455,0.16168776,0.12306379,0.07899831,0.09550464,0.5407455,0.5407455
1363,1363,1,1,True,0.4188679,0.17214283,0.15230566,0.109571844,0.14711177,0.17214283,0.4188679
1364,1364,1,1,True,0.43799114,0.17175579,0.14818616,0.104487196,0.13757971,0.17175579,0.43799114
1365,1365,1,2,False,0.2102434,0.13774556,0.16881505,0.16485354,0.31834245,0.16881505,0.31834245
1366,1366,1,1,True,0.4228671,0.17210369,0.15146364,0.10850064,0.14506502,0.17210369,0.4228671
1367,1367,1,1,True,0.38652545,0.17161706,0.15868095,0.1183736,0.16480294,0.17161706,0.38652545
1368,1368,1,0,False,0.5991652,0.15063661,0.10745472,0.06595803,0.07678547,0.5991652,0.5991652
1369,1369,1,2,False,0.32909834,0.16672719,0.16756356,0.13440956,0.20220135,0.16756356,0.32909834
1370,1370,1,1,True,0.48153627,0.16906413,0.13805033,0.09329332,0.11805595,0.16906413,0.48153627
1371,1371,1,1,True,0.4097501,0.17214775,0.15418383,0.11202909,0.15188922,0.17214775,0.4097501
1372,1372,1,0,False,0.6353872,0.14207987,0.097553566,0.058387324,0.06659208,0.6353872,0.6353872
1373,1373,1,0,False,0.5348326,0.16260469,0.124606535,0.0803768,0.09757935,0.5348326,0.5348326
1374,1374,1,0,False,0.60418713,0.14952512,0.10608925,0.06488537,0.07531313,0.60418713,0.60418713
1375,1375,1,0,False,0.67602813,0.13105163,0.086351365,0.05033908,0.056229763,0.67602813,0.67602813
1376,1376,1,0,False,0.7689043,0.10072696,0.060767733,0.03358088,0.03602011,0.7689043,0.7689043
1377,1377,1,0,False,0.5453186,0.1609523,0.12186499,0.07793961,0.0939245,0.5453186,0.5453186
1378,1378,1,0,False,0.77434456,0.098747104,0.0592802,0.032664794,0.034963336,0.77434456,0.77434456
1379,1379,1,1,True,0.41982308,0.17213552,0.15210558,0.1093156,0.1466203,0.17213552,0.41982308
1380,1380,1,0,False,0.5845574,0.15372846,0.1114091,0.06912114,0.081183925,0.5845574,0.5845574
1381,1381,1,0,False,0.52557665,0.16396208,0.12700374,0.08255655,0.10090089,0.52557665,0.52557665
1382,1382,1,0,False,0.59087366,0.1524176,0.10970262,0.06774557,0.07926056,0.59087366,0.59087366
1383,1383,1,1,True,0.41063964,0.17215243,0.15400326,0.11178845,0.15141621,0.17215243,0.41063964
1384,1384,1,1,True,0.406044,0.17211586,0.15493,0.11303358,0.15387656,0.17211586,0.406044
1385,1385,1,3,False,0.19217378,0.1307475,0.16576892,0.16807494,0.34323487,0.16807494,0.34323487
1386,1386,1,1,True,0.3539999,0.16949901,0.16416001,0.12741993,0.18492113,0.16949901,0.3539999
1387,1387,1,1,True,0.39076596,0.17177334,0.15789285,0.1172068,0.16236104,0.17177334,0.39076596
1388,1388,1,1,True,0.4656787,0.17032632,0.14184804,0.09730511,0.12484183,0.17032632,0.4656787
1389,1389,1,0,False,0.5090899,0.16613907,0.13121442,0.08650543,0.10705119,0.5090899,0.5090899
1390,1390,1,1,True,0.49036884,0.16822597,0.13588947,0.091091864,0.11442385,0.16822597,0.49036884
1391,1391,1,2,False,0.28714305,0.15962625,0.17130905,0.14606985,0.2358518,0.17130905,0.28714305
1392,1392,1,0,False,0.60662675,0.14897634,0.105424955,0.064366974,0.07460501,0.60662675,0.60662675
1393,1393,1,0,False,0.6139306,0.14729899,0.10343261,0.06282552,0.07251232,0.6139306,0.6139306
1394,1394,1,1,True,0.38398618,0.17151052,0.15914533,0.11907396,0.16628402,0.17151052,0.38398618
1395,1395,1,0,False,0.6655234,0.13404109,0.08925182,0.05237548,0.05880823,0.6655234,0.6655234
1396,1396,1,0,False,0.56791115,0.15698934,0.115878254,0.072804466,0.086416826,0.56791115,0.56791115
1397,1397,1,1,True,0.4678403,0.17017287,0.14133696,0.09675379,0.12389606,0.17017287,0.4678403
1398,1398,1,0,False,0.61126214,0.14791778,0.104161106,0.06338689,0.07327218,0.61126214,0.61126214
1399,1399,1,1,True,0.36817652,0.17062536,0.1619021,0.123459,0.17583703,0.17062536,0.36817652
1400,1400,1,0,False,0.5252149,0.16401316,0.12709698,0.08264228,0.101032555,0.5252149,0.5252149
1401,1401,1,1,True,0.4928257,0.16797596,0.13528307,0.090483785,0.1134315,0.16797596,0.4928257
1402,1402,1,0,False,0.5367731,0.16230808,0.124101184,0.07992321,0.09689453,0.5367731,0.5367731
1403,1403,1,0,False,0.767792,0.101129144,0.061072104,0.03376904,0.03623774,0.767792,0.767792
1404,1404,1,1,True,0.38117748,0.1713812,0.15965232,0.119849995,0.16793899,0.1713812,0.38117748
1405,1405,1,0,False,0.5637435,0.15776101,0.11699003,0.0737399,0.08776562,0.5637435,0.5637435
1406,1406,1,1,True,0.45989466,0.1707075,0.14320475,0.0987871,0.127406,0.1707075,0.45989466
1407,1407,1,0,False,0.6025264,0.14989543,0.1065411,0.065239236,0.07579781,0.6025264,0.6025264
1408,1408,1,0,False,0.5057834,0.1665378,0.13204889,0.087307595,0.10832241,0.5057834,0.5057834
1409,1409,1,1,True,0.49385357,0.16786915,0.13502868,0.09022997,0.11301863,0.16786915,0.49385357
1410,1410,1,0,False,0.81032866,0.08512637,0.04949273,0.026774796,0.028277455,0.81032866,0.81032866
1411,1411,1,0,False,0.5205848,0.16465408,0.12828708,0.08374326,0.102730796,0.5205848,0.5205848
1412,1412,1,1,True,0.35370317,0.1694719,0.164205,0.12750313,0.18511689,0.1694719,0.35370317
1413,1413,1,1,True,0.49379998,0.16787478,0.13504194,0.090243176,0.11304012,0.16787478,0.49379998
1414,1414,1,0,False,0.6352693,0.14210974,0.09758592,0.058411367,0.066623695,0.6352693,0.6352693
1415,1415,1,1,True,0.43721616,0.17178127,0.14835747,0.10469136,0.13795374,0.17178127,0.43721616
1416,1416,1,1,True,0.47206652,0.16985577,0.1403316,0.09567994,0.12206617,0.16985577,0.47206652
1417,1417,1,0,False,0.5366262,0.16233066,0.12413944,0.07995752,0.09694619,0.5366262,0.5366262
1418,1418,1,1,True,0.39357835,0.17186216,0.15736175,0.11643487,0.16076288,0.17186216,0.39357835
1419,1419,1,1,True,0.49031794,0.16823107,0.13590202,0.09110449,0.11444448,0.16823107,0.49031794
1420,1420,1,1,True,0.4982943,0.16739336,0.13392529,0.08913699,0.11125007,0.16739336,0.4982943
1421,1421,1,0,False,0.5383729,0.16206032,0.12368384,0.07955013,0.0963328,0.5383729,0.5383729
1422,1422,1,1,True,0.38492733,0.17155105,0.15897393,0.118814275,0.16573341,0.17155105,0.38492733
1423,1423,1,1,True,0.44576687,0.17145622,0.14644761,0.102448046,0.13388126,0.17145622,0.44576687
1424,1424,1,2,False,0.28406486,0.1589786,0.17146729,0.14690766,0.23858169,0.17146729,0.28406486
1425,1425,1,0,False,0.6139634,0.14729133,0.10342361,0.06281863,0.072503,0.6139634,0.6139634
1426,1426,1,2,False,0.30425793,0.16290551,0.1701209,0.14135508,0.22136058,0.1701209,0.30425793
1427,1427,1,0,False,0.66741216,0.1335106,0.08873048,0.05200707,0.058339685,0.66741216,0.66741216
1428,1428,1,1,True,0.49322283,0.16793483,0.13518481,0.090385705,0.11327182,0.16793483,0.49322283
1429,1429,1,0,False,0.766099,0.101739526,0.061535515,0.03405597,0.036569998,0.766099,0.766099
1430,1430,1,2,False,0.2752298,0.15701944,0.17182058,0.14928956,0.24664061,0.17182058,0.2752298
1431,1431,1,1,True,0.4308588,0.1719589,0.14974958,0.1063723,0.14106044,0.1719589,0.4308588
1432,1432,1,0,False,0.56801677,0.15696958,0.11585002,0.072780795,0.08638284,0.56801677,0.56801677
1433,1433,1,0,False,0.59535927,0.15146255,0.10848756,0.06677597,0.07791465,0.59535927,0.59535927
1434,1434,1,2,False,0.29885852,0.16192931,0.17055008,0.14285132,0.22581077,0.17055008,0.29885852
1435,1435,1,1,True,0.4639576,0.1704442,0.14225335,0.09774503,0.12559968,0.1704442,0.4639576
1436,1436,1,1,True,0.40357804,0.17208365,0.15542078,0.11370371,0.15521382,0.17208365,0.40357804
1437,1437,1,1,True,0.41306013,0.17215961,0.15350884,0.11113469,0.15013672,0.17215961,0.41306013
1438,1438,1,0,False,0.6536066,0.13731644,0.09253892,0.054722335,0.061815713,0.6536066,0.6536066
1439,1439,1,1,True,0.46161884,0.17059836,0.14280197,0.098344326,0.1266365,0.17059836,0.46161884
1440,1440,1,0,False,0.6153437,0.14696854,0.10304655,0.0625291,0.07211211,0.6153437,0.6153437
1441,1441,1,1,True,0.49910128,0.16730437,0.13372405,0.08893902,0.110931285,0.16730437,0.49910128
1442,1442,1,0,False,0.5271587,0.16373685,0.12659566,0.082182124,0.10032669,0.5271587,0.5271587
1443,1443,1,0,False,0.5098421,0.16604657,0.13102415,0.086323395,0.106763855,0.5098421,0.5098421
1444,1444,1,1,True,0.34189725,0.1682806,0.16590965,0.13081498,0.19309752,0.1682806,0.34189725
1445,1445,1,3,False,0.13028896,0.10068178,0.14476073,0.1707471,0.45352143,0.1707471,0.45352143
1446,1446,1,1,True,0.35053033,0.16917416,0.16467914,0.12839232,0.18722405,0.16917416,0.35053033
1447,1447,1,1,True,0.47743416,0.16942078,0.13904321,0.0943238,0.11977805,0.16942078,0.47743416
1448,1448,1,0,False,0.5557448,0.15919085,0.11911471,0.07555016,0.09039935,0.5557448,0.5557448
1449,1449,1,1,True,0.3794626,0.17129645,0.15995821,0.12032452,0.16895822,0.17129645,0.3794626
1450,1450,1,0,False,0.5142462,0.16549176,0.1299063,0.08526126,0.105094485,0.5142462,0.5142462
1451,1451,1,1,True,0.38762474,0.17166007,0.15847817,0.11807084,0.16416618,0.17166007,0.38762474
1452,1452,1,1,True,0.42745203,0.1720314,0.1504853,0.10727748,0.14275378,0.1720314,0.42745203
1453,1453,1,0,False,0.6105306,0.14808618,0.10436067,0.06354111,0.0734814,0.6105306,0.6105306
1454,1454,1,1,True,0.35522217,0.16960871,0.1639739,0.12707767,0.18411756,0.16960871,0.35522217
1455,1455,1,2,False,0.3095587,0.1638127,0.16965339,0.13988003,0.2170952,0.16965339,0.3095587
1456,1456,1,0,False,0.51542246,0.1653398,0.12960668,0.084978655,0.104652405,0.51542246,0.51542246
1457,1457,1,0,False,0.71240866,0.11998379,0.076303124,0.04351441,0.047789983,0.71240866,0.71240866
1458,1458,1,0,False,0.62388575,0.14493102,0.10070923,0.060749725,0.06972425,0.62388575,0.62388575
1459,1459,1,0,False,0.6232488,0.14508532,0.10088372,0.060881667,0.069900475,0.6232488,0.6232488
1460,1460,1,0,False,0.53407025,0.16272014,0.124804765,0.08055533,0.09784948,0.53407025,0.53407025
1461,1461,1,0,False,0.6617511,0.13509135,0.09029283,0.053114124,0.05975061,0.6617511,0.6617511
1462,1462,1,2,False,0.3079372,0.16354054,0.16980118,0.14033177,0.2183893,0.16980118,0.3079372
1463,1463,1,0,False,0.5475864,0.16057917,0.121268764,0.077417,0.09314868,0.5475864,0.5475864
1464,1464,1,2,False,0.26070014,0.15346701,0.17205451,0.15311544,0.260663,0.17205451,0.26070014
1465,1465,1,0,False,0.66104203,0.13528736,0.090488434,0.05325339,0.059928715,0.66104203,0.66104203
1466,1466,1,0,False,0.5205458,0.1646594,0.1282971,0.08375259,0.102745205,0.5205458,0.5205458
1467,1467,1,0,False,0.6580523,0.13610908,0.091313146,0.05384221,0.060683265,0.6580523,0.6580523
1468,1468,1,0,False,0.539735,0.16184719,0.12332807,0.079233125,0.09585667,0.539735,0.539735
1469,1469,1,1,True,0.41884148,0.17214301,0.15231115,0.10957897,0.1471254,0.17214301,0.41884148
1470,1470,1,0,False,0.86452323,0.06297938,0.034957036,0.018430024,0.01911021,0.86452323,0.86452323
1471,1471,1,2,False,0.28317887,0.15878886,0.17150947,0.14714806,0.23937474,0.17150947,0.28317887
1472,1472,1,0,False,0.6466247,0.13917716,0.09446245,0.056115717,0.06361999,0.6466247,0.6466247
1473,1473,1,1,True,0.4974501,0.16748565,0.13413559,0.08934429,0.11158435,0.16748565,0.4974501
1474,1474,1,0,False,0.52381617,0.16420938,0.12745717,0.082974225,0.10154316,0.52381617,0.52381617
1475,1475,1,0,False,0.62212473,0.14535674,0.10119162,0.06111482,0.07021221,0.62212473,0.62212473
1476,1476,1,0,False,0.5489288,0.16035561,0.12091536,0.07710845,0.092691846,0.5489288,0.5489288
1477,1477,1,0,False,0.7340519,0.11289413,0.070336044,0.03961632,0.04310162,0.7340519,0.7340519
1478,1478,1,0,False,0.55569184,0.15920016,0.11912876,0.07556224,0.09041703,0.55569184,0.55569184
1479,1479,1,0,False,0.55127656,0.15996006,0.120296195,0.076570064,0.091897115,0.55127656,0.55127656
1480,1480,1,1,True,0.4484334,0.17133495,0.14584361,0.10175268,0.13263535,0.17133495,0.4484334
1481,1481,1,0,False,0.5510676,0.15999547,0.12035139,0.076617934,0.09196765,0.5510676,0.5510676
1482,1482,1,0,False,0.68625706,0.12805045,0.08352579,0.04838487,0.053781886,0.68625706,0.68625706
1483,1483,1,0,False,0.60614187,0.1490858,0.10555707,0.064469874,0.07474539,0.60614187,0.60614187
1484,1484,1,1,True,0.3389848,0.16795129,0.16630447,0.1316329,0.19512656,0.16795129,0.3389848
1485,1485,1,1,True,0.44116557,0.17164335,0.14748052,0.1036527,0.13605787,0.17164335,0.44116557
1486,1486,1,1,True,0.45570046,0.17095692,0.14417823,0.09986791,0.12929636,0.17095692,0.45570046
1487,1487,1,1,True,0.367485,0.1705778,0.16201717,0.12365165,0.1762684,0.1705778,0.367485
1488,1488,1,1,True,0.43005002,0.17197761,0.14992489,0.10658689,0.1414606,0.17197761,0.43005002
1489,1489,1,2,False,0.329818,0.1668219,0.16747624,0.13420752,0.20167634,0.16747624,0.329818
1490,1490,1,1,True,0.45384747,0.1710599,0.14460552,0.10034707,0.13014004,0.1710599,0.45384747
1491,1491,1,2,False,0.29318202,0.16084522,0.17094809,0.14441624,0.23060843,0.17094809,0.29318202
1492,1492,1,1,True,0.36960816,0.17072144,0.1616624,0.12306033,0.17494766,0.17072144,0.36960816
1493,1493,1,0,False,0.5644322,0.15763475,0.11680653,0.073584944,0.08754164,0.5644322,0.5644322
1494,1494,1,1,True,0.42077595,0.17212689,0.1519053,0.10906023,0.14613163,0.17212689,0.42077595
1495,1495,1,1,True,0.44135597,0.17163615,0.14743806,0.10360273,0.13596717,0.17163615,0.44135597
1496,1496,1,0,False,0.5337641,0.16276628,0.12488438,0.080627084,0.09795816,0.5337641,0.5337641
1497,1497,1,1,True,0.3370164,0.16772074,0.16656521,0.13218579,0.19651186,0.16772074,0.3370164
1498,1498,1,1,True,0.39408702,0.17187703,0.15726495,0.11629544,0.16047557,0.17187703,0.39408702
1499,1499,1,2,False,0.298267,0.1618191,0.17059413,0.14301483,0.22630493,0.17059413,0.298267
1500,1500,1,1,True,0.481883,0.16903299,0.13796611,0.09320645,0.11791146,0.16903299,0.481883
1501,1501,1,2,False,0.32919356,0.16673978,0.16755204,0.13438287,0.20213184,0.16755204,0.32919356
1502,1502,1,1,True,0.35525846,0.16961193,0.16396838,0.12706748,0.18409374,0.16961193,0.35525846
1503,1503,1,1,True,0.42212066,0.17211269,0.15162165,0.10870024,0.14544484,0.17211269,0.42212066
1504,1504,1,1,True,0.33742875,0.16776955,0.166511,0.13206998,0.19622073,0.16776955,0.33742875
1505,1505,1,2,False,0.25094974,0.1508466,0.17194843,0.15560076,0.27065447,0.17194843,0.27065447
1506,1506,1,1,True,0.49879277,0.16733846,0.133801,0.0890147,0.11105307,0.16733846,0.49879277
1507,1507,1,1,True,0.4568119,0.1708931,0.14392109,0.09958105,0.12879285,0.1708931,0.4568119
1508,1508,1,1,True,0.49725848,0.16750646,0.1341833,0.08939138,0.111660376,0.16750646,0.49725848
1509,1509,1,0,False,0.5418268,0.16151595,0.12278077,0.078747384,0.09512911,0.5418268,0.5418268
1510,1510,1,1,True,0.4813742,0.16907862,0.1380897,0.093333915,0.11812356,0.16907862,0.4813742
1511,1511,1,1,True,0.37380368,0.17098454,0.1609484,0.121893704,0.17236969,0.17098454,0.37380368
1512,1512,1,0,False,0.58586,0.1534614,0.11105761,0.06883648,0.08078453,0.58586,0.58586
1513,1513,1,2,False,0.2682557,0.15536618,0.17198893,0.15114194,0.25324723,0.17198893,0.2682557
1514,1514,1,0,False,0.5233561,0.16427338,0.12757552,0.0830835,0.10171152,0.5233561,0.5233561
1515,1515,1,0,False,0.62267995,0.14522278,0.10103956,0.060999617,0.07005809,0.62267995,0.62267995
1516,1516,1,1,True,0.33683163,0.16769874,0.16658944,0.1322377,0.19664249,0.16769874,0.33683163
1517,1517,1,1,True,0.46608567,0.17029783,0.14175202,0.0972012,0.12466328,0.17029783,0.46608567
1518,1518,1,0,False,0.56453043,0.15761666,0.11678031,0.07356283,0.08750969,0.56453043,0.56453043
1519,1519,1,2,False,0.24500334,0.14915311,0.171772,0.15707654,0.276995,0.171772,0.276995
1520,1520,1,2,False,0.32988906,0.16683125,0.1674676,0.13418752,0.20162457,0.1674676,0.32988906
1521,1521,1,0,False,0.51459616,0.16544677,0.12981717,0.08517718,0.10496278,0.51459616,0.51459616
1522,1522,1,0,False,0.59537554,0.15145907,0.10848312,0.06677245,0.07790979,0.59537554,0.59537554
1523,1523,1,0,False,0.62132716,0.14554854,0.10140996,0.06128048,0.07043389,0.62132716,0.62132716
1524,1524,1,1,True,0.48812303,0.16844808,0.13644184,0.09164937,0.11533776,0.16844808,0.48812303
1525,1525,1,1,True,0.4968058,0.16755542,0.13429597,0.08950266,0.11184016,0.16755542,0.4968058
1526,1526,1,0,False,0.5770143,0.15524122,0.11343959,0.07077974,0.08352512,0.5770143,0.5770143
1527,1527,1,1,True,0.47236797,0.16983233,0.14025955,0.09560357,0.12193665,0.16983233,0.47236797
1528,1528,1,0,False,0.77711195,0.097731814,0.05852426,0.032201417,0.03443058,0.77711195,0.77711195
1529,1529,1,1,True,0.4376709,0.17176646,0.14825694,0.104571566,0.13773414,0.17176646,0.4376709
1530,1530,1,2,False,0.27089834,0.15600371,0.17193699,0.15044332,0.25071764,0.17193699,0.27089834
1531,1531,1,0,False,0.68476915,0.1284925,0.08393683,0.048667394,0.054134205,0.68476915,0.68476915
1532,1532,1,0,False,0.5479844,0.16051307,0.121163994,0.07732547,0.09301304,0.5479844,0.5479844
1533,1533,1,0,False,0.58213776,0.15422001,0.11206134,0.06965129,0.081929594,0.58213776,0.58213776
1534,1534,1,0,False,0.73568785,0.11234345,0.06988567,0.039326463,0.042756643,0.73568785,0.73568785
1535,1535,1,1,True,0.38889349,0.17170763,0.15824279,0.11772162,0.16343448,0.17170763,0.38889349
1536,1536,1,1,True,0.384686,0.17154077,0.15901798,0.11888085,0.1658744,0.17154077,0.384686
1537,1537,1,2,False,0.29768604,0.1617102,0.17063683,0.14317532,0.2267916,0.17063683,0.29768604
1538,1538,1,0,False,0.55617315,0.15911601,0.11900131,0.075452775,0.090256825,0.55617315,0.55617315
1539,1539,1,0,False,0.6528194,0.13752839,0.092755936,0.054878738,0.06201757,0.6528194,0.6528194
1540,1540,1,1,True,0.4915902,0.16810258,0.13558824,0.09078935,0.11392952,0.16810258,0.4915902
1541,1541,1,3,False,0.13824886,0.10511148,0.14856857,0.17146477,0.43660632,0.17146477,0.43660632
1542,1542,1,0,False,0.54808664,0.16049612,0.12113708,0.07730195,0.09297824,0.54808664,0.54808664
1543,1543,1,0,False,0.59190124,0.15220058,0.1094245,0.0675229,0.07895078,0.59190124,0.59190124
